index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
618	20180915 04:56:48.695	22.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	289.0	271.0	193.0	370.0	317.0	227.0	293.0	203.0	157.0	479.0	433.0	361.0	509.0	358.0	647.0	1622.0	1401.0	673.0	909.0	1556.0	928.0	1438.0	3368.0	626.0	525.0	1681.0	723.0	444.0	686.0	843.0	505.0	1026.0	1003.0	912.0	469.0	1235.0	229.0	731.0	437.0	482.0	463.0	471.0	466.0	645.0	417.0	758.0	220.0	196.0	258.0	318.0	444.0	394.0	324.0	290.0	360.0	300.0	503.0	339.0	305.0	696.0	305.0	1343.0	2091.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
619	20180915 11:57:05.872	1356.0	427.0	138.0	93.0	122.0	158.0	143.0	149.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	197.0	323.0	239.0	159.0	202.0	335.0	233.0	188.0	273.0	218.0	261.0	189.0	275.0	216.0	192.0	171.0	196.0	209.0	155.0	186.0	103.0	166.0	227.0	172.0	154.0	166.0	178.0	155.0	156.0	673.0	240.0	170.0	222.0	290.0	148.0	149.0	211.0	199.0	239.0	208.0	244.0	375.0	286.0	173.0	218.0	167.0	318.0	192.0	267.0	175.0	196.0	286.0	215.0	180.0	144.0	159.0	168.0	226.0	203.0	180.0	121.0	137.0	155.0	119.0	160.0	158.0	131.0	106.0	127.0	175.0	244.0	125.0	190.0	145.0	111.0	187.0	146.0	165.0	106.0	100.0	111.0	147.0	166.0	185.0	249.0	158.0	194.0	272.0	338.0	2139.0	2817.0	186.0	222.0	259.0	205.0	140.0	176.0	188.0	164.0	213.0	277.0	287.0	269.0	312.0	191.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
620	20180916 08:57:30.997	1214.0	423.0	112.0	178.0	143.0	201.0	241.0	130.0	158.0	130.0	193.0	129.0	101.0	152.0	155.0	155.0	161.0	129.0	127.0	159.0	145.0	144.0	137.0	127.0	110.0	101.0	105.0	152.0	131.0	155.0	134.0	155.0	156.0	145.0	191.0	168.0	151.0	211.0	182.0	117.0	167.0	133.0	114.0	131.0	165.0	125.0	132.0	180.0	172.0	119.0	191.0	164.0	123.0	187.0	161.0	67.0	168.0	165.0	89.0	107.0	134.0	150.0	132.0	81.0	183.0	189.0	157.0	158.0	109.0	135.0	140.0	169.0	122.0	157.0	144.0	166.0	208.0	131.0	224.0	144.0	185.0	127.0	164.0	115.0	115.0	163.0	207.0	154.0	139.0	152.0	157.0	128.0	129.0	243.0	126.0	142.0	156.0	174.0	159.0	201.0	135.0	120.0	192.0	168.0	134.0	103.0	181.0	133.0	256.0	175.0	171.0	158.0	160.0	596.0	571.0	559.0	647.0	362.0	197.0	532.0	175.0	134.0	126.0	138.0	141.0	153.0	189.0	135.0	745.0	885.0	906.0	4099.0	3281.0	1113.0	3884.0	2646.0	828.0	1877.0	1494.0	2808.0	2025.0	1852.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
621	20180911 10:57:46.761	893.0	426.0	108.0	117.0	154.0	162.0	148.0	86.0	151.0	139.0	148.0	158.0	213.0	199.0	147.0	106.0	184.0	153.0	128.0	154.0	167.0	2831.0	1666.0	554.0	2227.0	2214.0	443.0	844.0	681.0	1239.0	784.0	500.0	848.0	791.0	496.0	473.0	764.0	735.0	500.0	759.0	362.0	763.0	1202.0	1392.0	1544.0	341.0	297.0	358.0	683.0	1177.0	300.0	221.0	1162.0	586.0	370.0	301.0	256.0	544.0	550.0	397.0	348.0	432.0	415.0	284.0	354.0	638.0	444.0	740.0	274.0	348.0	212.0	757.0	288.0	285.0	250.0	467.0	337.0	636.0	313.0	227.0	315.0	281.0	317.0	464.0	211.0	452.0	356.0	198.0	289.0	262.0	271.0	346.0	450.0	333.0	474.0	284.0	245.0	159.0	236.0	205.0	219.0	205.0	414.0	274.0	185.0	291.0	323.0	337.0	506.0	211.0	357.0	124.0	109.0	167.0	236.0	184.0	172.0	267.0	210.0	240.0	313.0	350.0	261.0	262.0	497.0	426.0	1798.0	3467.0	450.0	540.0	509.0	1263.0	1318.0	850.0	924.0	517.0	681.0	553.0	1000.0	767.0	507.0	1075.0	445.0	393.0	423.0	802.0	422.0	510.0	500.0	526.0	363.0	5.0	0.0	0.0	0.0	0.0	0.0
622	20180915 03:57:10.693	336.0	424.0	208.0	110.0	206.0	110.0	162.0	106.0	159.0	141.0	184.0	110.0	167.0	157.0	176.0	167.0	202.0	134.0	168.0	154.0	173.0	962.0	678.0	240.0	716.0	910.0	233.0	477.0	419.0	593.0	419.0	269.0	412.0	344.0	306.0	274.0	402.0	366.0	245.0	478.0	256.0	397.0	594.0	517.0	749.0	239.0	174.0	257.0	373.0	574.0	173.0	220.0	585.0	311.0	219.0	230.0	202.0	300.0	306.0	237.0	207.0	207.0	223.0	186.0	225.0	380.0	230.0	335.0	221.0	242.0	155.0	332.0	196.0	195.0	207.0	293.0	237.0	335.0	308.0	129.0	317.0	222.0	224.0	257.0	164.0	289.0	300.0	164.0	262.0	213.0	226.0	224.0	298.0	209.0	311.0	249.0	213.0	190.0	174.0	201.0	185.0	539.0	415.0	3018.0	2704.0	596.0	375.0	3155.0	1092.0	453.0	1188.0	1326.0	846.0	890.0	1119.0	1711.0	976.0	1691.0	245.0	943.0	574.0	719.0	897.0	812.0	419.0	595.0	629.0	1281.0	340.0	308.0	354.0	353.0	711.0	499.0	356.0	404.0	664.0	592.0	560.0	867.0	908.0	814.0	406.0	462.0	322.0	599.0	295.0	441.0	369.0	451.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0
623	20180916 08:57:30.997	1174.0	425.0	181.0	164.0	143.0	131.0	188.0	126.0	127.0	151.0	141.0	169.0	173.0	155.0	184.0	149.0	166.0	144.0	147.0	152.0	211.0	126.0	146.0	135.0	139.0	109.0	173.0	104.0	144.0	162.0	122.0	97.0	184.0	139.0	146.0	87.0	122.0	78.0	102.0	122.0	145.0	106.0	141.0	148.0	166.0	94.0	210.0	87.0	145.0	189.0	148.0	124.0	87.0	116.0	101.0	114.0	166.0	122.0	172.0	90.0	167.0	129.0	184.0	136.0	245.0	130.0	136.0	90.0	89.0	95.0	86.0	116.0	144.0	132.0	117.0	103.0	149.0	108.0	144.0	146.0	126.0	179.0	150.0	135.0	82.0	131.0	145.0	111.0	89.0	124.0	108.0	150.0	152.0	143.0	161.0	180.0	197.0	164.0	130.0	184.0	125.0	85.0	123.0	163.0	163.0	151.0	204.0	152.0	264.0	168.0	219.0	164.0	135.0	81.0	102.0	207.0	102.0	138.0	122.0	124.0	211.0	130.0	162.0	221.0	144.0	201.0	127.0	183.0	459.0	559.0	549.0	1153.0	1411.0	858.0	1131.0	587.0	826.0	664.0	1290.0	1162.0	462.0	1312.0	459.0	498.0	333.0	1047.0	708.0	732.0	899.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
624	20180914 17:57:11.860	171.0	410.0	122.0	136.0	147.0	134.0	140.0	159.0	120.0	184.0	150.0	92.0	167.0	143.0	156.0	116.0	97.0	156.0	200.0	129.0	195.0	107.0	147.0	130.0	174.0	136.0	253.0	111.0	125.0	138.0	115.0	144.0	164.0	127.0	289.0	162.0	214.0	101.0	156.0	135.0	118.0	153.0	200.0	135.0	207.0	170.0	252.0	129.0	164.0	209.0	103.0	173.0	223.0	214.0	160.0	131.0	119.0	161.0	199.0	175.0	166.0	206.0	184.0	209.0	174.0	142.0	174.0	170.0	133.0	182.0	192.0	224.0	209.0	164.0	139.0	262.0	183.0	189.0	163.0	226.0	153.0	171.0	129.0	132.0	130.0	162.0	165.0	163.0	339.0	542.0	342.0	730.0	480.0	3549.0	2443.0	653.0	983.0	1117.0	813.0	959.0	491.0	464.0	315.0	487.0	394.0	267.0	329.0	590.0	321.0	204.0	291.0	280.0	190.0	224.0	402.0	435.0	201.0	543.0	205.0	324.0	313.0	277.0	251.0	252.0	258.0	235.0	227.0	314.0	282.0	357.0	381.0	3547.0	2282.0	547.0	2738.0	2277.0	459.0	963.0	546.0	965.0	928.0	1047.0	428.0	845.0	649.0	427.0	225.0	274.0	340.0	1516.0	2718.0	0.0	0.0	0.0	0.0	0.0	0.0
625	20180911 10:57:46.761	57.0	423.0	118.0	108.0	72.0	102.0	229.0	110.0	213.0	172.0	168.0	101.0	136.0	170.0	149.0	133.0	159.0	106.0	189.0	124.0	181.0	2700.0	1513.0	432.0	1579.0	1834.0	282.0	940.0	695.0	947.0	586.0	365.0	539.0	521.0	311.0	313.0	365.0	448.0	273.0	453.0	256.0	437.0	539.0	591.0	864.0	278.0	176.0	214.0	321.0	766.0	190.0	194.0	548.0	297.0	161.0	188.0	211.0	275.0	356.0	181.0	186.0	266.0	141.0	198.0	231.0	284.0	178.0	319.0	186.0	187.0	210.0	413.0	168.0	195.0	172.0	312.0	284.0	322.0	259.0	171.0	199.0	244.0	253.0	260.0	155.0	216.0	244.0	188.0	254.0	207.0	144.0	764.0	358.0	858.0	951.0	342.0	3589.0	1531.0	1778.0	1247.0	818.0	850.0	642.0	571.0	647.0	242.0	226.0	928.0	711.0	280.0	614.0	364.0	205.0	509.0	451.0	388.0	268.0	692.0	234.0	335.0	365.0	430.0	288.0	254.0	341.0	348.0	207.0	446.0	239.0	298.0	225.0	453.0	671.0	522.0	372.0	364.0	308.0	263.0	529.0	366.0	236.0	1367.0	362.0	694.0	778.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
626	20180915 08:57:04.117	933.0	420.0	146.0	123.0	177.0	147.0	153.0	135.0	148.0	151.0	161.0	108.0	189.0	144.0	146.0	178.0	160.0	107.0	248.0	165.0	127.0	143.0	149.0	150.0	222.0	118.0	137.0	262.0	166.0	150.0	159.0	194.0	179.0	237.0	185.0	144.0	250.0	193.0	169.0	291.0	191.0	274.0	177.0	252.0	286.0	158.0	176.0	138.0	243.0	178.0	157.0	179.0	193.0	219.0	151.0	228.0	161.0	237.0	243.0	190.0	163.0	128.0	114.0	92.0	149.0	211.0	102.0	165.0	163.0	162.0	214.0	214.0	152.0	185.0	198.0	193.0	147.0	174.0	204.0	172.0	138.0	140.0	179.0	194.0	169.0	211.0	149.0	120.0	185.0	187.0	223.0	180.0	182.0	229.0	252.0	193.0	214.0	247.0	142.0	183.0	205.0	135.0	189.0	363.0	1144.0	375.0	743.0	1027.0	2223.0	292.0	1604.0	396.0	432.0	354.0	435.0	665.0	329.0	578.0	354.0	384.0	887.0	892.0	263.0	238.0	692.0	252.0	267.0	530.0	639.0	777.0	960.0	2716.0	2323.0	1247.0	2424.0	1394.0	1352.0	1972.0	1904.0	1742.0	1597.0	2279.0	685.0	2040.0	1617.0	1800.0	465.0	438.0	433.0	448.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0
627	20180914 17:57:11.860	652.0	420.0	176.0	140.0	140.0	164.0	156.0	119.0	136.0	124.0	123.0	150.0	140.0	152.0	175.0	136.0	161.0	124.0	167.0	137.0	118.0	137.0	191.0	200.0	141.0	148.0	148.0	242.0	229.0	208.0	154.0	215.0	229.0	279.0	252.0	192.0	150.0	149.0	166.0	193.0	162.0	242.0	236.0	180.0	260.0	181.0	253.0	214.0	237.0	180.0	164.0	156.0	191.0	241.0	166.0	285.0	173.0	139.0	219.0	235.0	187.0	208.0	201.0	220.0	232.0	225.0	214.0	276.0	163.0	183.0	143.0	191.0	140.0	190.0	188.0	248.0	297.0	155.0	311.0	185.0	222.0	178.0	213.0	213.0	183.0	219.0	222.0	174.0	130.0	202.0	197.0	798.0	2955.0	7303.0	6671.0	1306.0	1172.0	1280.0	787.0	951.0	585.0	716.0	1615.0	653.0	2453.0	558.0	547.0	2307.0	1853.0	387.0	1606.0	1042.0	828.0	771.0	971.0	2128.0	739.0	1875.0	268.0	1109.0	1064.0	1159.0	695.0	708.0	797.0	1168.0	2735.0	2970.0	533.0	711.0	751.0	2242.0	1794.0	635.0	1791.0	1095.0	665.0	917.0	726.0	712.0	667.0	920.0	325.0	438.0	331.0	487.0	300.0	296.0	299.0	375.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0
628	20180915 17:57:54.859	1022.0	425.0	156.0	118.0	112.0	168.0	178.0	177.0	205.0	190.0	163.0	110.0	160.0	172.0	83.0	190.0	143.0	151.0	127.0	119.0	158.0	138.0	136.0	182.0	100.0	126.0	247.0	149.0	187.0	142.0	120.0	163.0	235.0	155.0	145.0	190.0	156.0	202.0	190.0	203.0	124.0	222.0	166.0	165.0	165.0	139.0	173.0	142.0	148.0	179.0	154.0	173.0	121.0	166.0	213.0	159.0	139.0	193.0	153.0	187.0	159.0	180.0	156.0	145.0	152.0	237.0	177.0	111.0	143.0	155.0	132.0	159.0	169.0	170.0	153.0	132.0	148.0	144.0	153.0	125.0	197.0	214.0	180.0	109.0	252.0	168.0	117.0	227.0	134.0	227.0	215.0	212.0	255.0	205.0	182.0	135.0	136.0	245.0	105.0	139.0	141.0	112.0	142.0	190.0	147.0	114.0	145.0	196.0	299.0	193.0	198.0	244.0	261.0	291.0	299.0	480.0	778.0	1517.0	689.0	208.0	299.0	160.0	341.0	154.0	228.0	132.0	140.0	165.0	184.0	136.0	134.0	178.0	188.0	170.0	197.0	148.0	173.0	125.0	180.0	201.0	213.0	168.0	206.0	145.0	176.0	228.0	225.0	222.0	278.0	231.0	206.0	1.0	0.0	0.0	0.0	0.0	0.0
629	20180915 01:57:47.754	1069.0	418.0	121.0	95.0	160.0	145.0	180.0	223.0	125.0	168.0	169.0	163.0	157.0	190.0	155.0	180.0	124.0	116.0	126.0	131.0	134.0	159.0	139.0	203.0	135.0	184.0	174.0	133.0	98.0	178.0	126.0	220.0	138.0	116.0	204.0	227.0	137.0	185.0	160.0	96.0	225.0	132.0	201.0	129.0	199.0	189.0	199.0	192.0	138.0	146.0	161.0	172.0	154.0	161.0	180.0	185.0	155.0	129.0	137.0	161.0	145.0	100.0	175.0	221.0	168.0	94.0	148.0	101.0	122.0	107.0	166.0	163.0	139.0	148.0	110.0	170.0	103.0	168.0	97.0	133.0	136.0	123.0	174.0	102.0	114.0	158.0	113.0	190.0	133.0	129.0	169.0	177.0	154.0	179.0	131.0	206.0	166.0	112.0	191.0	120.0	106.0	2158.0	463.0	175.0	131.0	158.0	133.0	112.0	166.0	154.0	127.0	154.0	200.0	114.0	170.0	124.0	211.0	145.0	171.0	153.0	239.0	258.0	256.0	147.0	172.0	96.0	176.0	143.0	136.0	169.0	181.0	194.0	217.0	146.0	144.0	189.0	143.0	242.0	207.0	242.0	146.0	188.0	198.0	234.0	269.0	247.0	331.0	221.0	336.0	537.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0
630	20180916 21:51:40.269	377.0	416.0	123.0	135.0	211.0	181.0	161.0	154.0	150.0	195.0	212.0	136.0	162.0	113.0	128.0	108.0	167.0	140.0	116.0	147.0	166.0	172.0	204.0	271.0	153.0	190.0	149.0	182.0	163.0	187.0	167.0	188.0	241.0	170.0	221.0	164.0	236.0	157.0	165.0	265.0	228.0	256.0	203.0	192.0	228.0	192.0	190.0	271.0	256.0	181.0	144.0	158.0	223.0	224.0	142.0	160.0	183.0	186.0	262.0	214.0	192.0	183.0	173.0	161.0	196.0	155.0	240.0	205.0	173.0	217.0	182.0	212.0	91.0	127.0	157.0	192.0	192.0	93.0	167.0	144.0	182.0	168.0	238.0	279.0	171.0	166.0	167.0	148.0	116.0	158.0	128.0	184.0	275.0	174.0	302.0	156.0	156.0	146.0	133.0	187.0	132.0	140.0	205.0	122.0	162.0	228.0	166.0	147.0	213.0	258.0	130.0	93.0	167.0	136.0	164.0	129.0	217.0	214.0	187.0	149.0	200.0	140.0	108.0	174.0	177.0	190.0	150.0	202.0	300.0	395.0	266.0	640.0	707.0	695.0	615.0	351.0	554.0	397.0	911.0	555.0	394.0	1628.0	492.0	2069.0	5099.0	1132.0	628.0	735.0	650.0	1115.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0
631	20180914 17:57:11.860	93.0	417.0	122.0	108.0	159.0	104.0	165.0	126.0	134.0	143.0	167.0	131.0	147.0	203.0	135.0	174.0	137.0	134.0	171.0	124.0	128.0	190.0	116.0	126.0	105.0	131.0	154.0	148.0	188.0	122.0	123.0	139.0	221.0	161.0	168.0	145.0	202.0	151.0	171.0	148.0	151.0	283.0	169.0	209.0	175.0	132.0	135.0	133.0	208.0	226.0	164.0	156.0	188.0	142.0	155.0	147.0	121.0	119.0	161.0	179.0	182.0	162.0	132.0	142.0	233.0	205.0	165.0	182.0	162.0	208.0	142.0	183.0	210.0	150.0	136.0	243.0	182.0	211.0	197.0	149.0	138.0	139.0	162.0	195.0	127.0	185.0	169.0	167.0	192.0	161.0	143.0	544.0	258.0	2962.0	1336.0	315.0	1703.0	959.0	1142.0	894.0	611.0	866.0	1087.0	740.0	887.0	438.0	451.0	1231.0	985.0	312.0	884.0	545.0	375.0	588.0	607.0	751.0	422.0	998.0	227.0	564.0	609.0	808.0	438.0	402.0	494.0	427.0	356.0	665.0	280.0	224.0	285.0	379.0	322.0	404.0	169.0	225.0	237.0	206.0	271.0	311.0	241.0	284.0	228.0	481.0	329.0	325.0	303.0	349.0	419.0	397.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
632	20180916 03:56:47.189	1293.0	414.0	109.0	99.0	163.0	109.0	157.0	147.0	145.0	151.0	240.0	155.0	127.0	162.0	196.0	167.0	103.0	113.0	178.0	113.0	107.0	253.0	225.0	291.0	308.0	339.0	465.0	326.0	271.0	168.0	264.0	271.0	436.0	483.0	189.0	336.0	379.0	235.0	337.0	284.0	277.0	401.0	456.0	503.0	715.0	229.0	193.0	286.0	425.0	672.0	274.0	208.0	482.0	485.0	291.0	450.0	251.0	1431.0	2168.0	1923.0	1761.0	1542.0	1310.0	571.0	683.0	656.0	692.0	890.0	656.0	807.0	359.0	933.0	402.0	375.0	363.0	793.0	645.0	570.0	579.0	356.0	411.0	375.0	676.0	606.0	332.0	459.0	596.0	302.0	618.0	626.0	383.0	682.0	484.0	778.0	584.0	445.0	240.0	242.0	252.0	278.0	203.0	436.0	526.0	743.0	2644.0	911.0	756.0	1387.0	797.0	449.0	725.0	650.0	503.0	940.0	1361.0	973.0	435.0	919.0	422.0	2293.0	664.0	477.0	432.0	389.0	475.0	572.0	6597.0	5612.0	369.0	522.0	502.0	864.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
633	20180916 08:57:30.997	1250.0	416.0	138.0	100.0	162.0	116.0	119.0	138.0	101.0	129.0	143.0	115.0	154.0	196.0	150.0	185.0	153.0	129.0	127.0	128.0	139.0	157.0	153.0	152.0	97.0	127.0	218.0	155.0	181.0	120.0	137.0	148.0	157.0	125.0	237.0	157.0	168.0	111.0	151.0	127.0	146.0	155.0	115.0	175.0	146.0	146.0	227.0	122.0	117.0	101.0	142.0	142.0	92.0	162.0	71.0	158.0	104.0	174.0	100.0	138.0	183.0	148.0	155.0	128.0	188.0	191.0	158.0	135.0	75.0	170.0	126.0	129.0	152.0	121.0	143.0	165.0	128.0	144.0	172.0	147.0	101.0	138.0	153.0	161.0	138.0	161.0	154.0	170.0	164.0	125.0	113.0	242.0	126.0	129.0	198.0	130.0	92.0	109.0	119.0	177.0	152.0	131.0	133.0	135.0	239.0	173.0	215.0	158.0	208.0	240.0	166.0	149.0	201.0	124.0	218.0	179.0	135.0	176.0	156.0	76.0	182.0	122.0	162.0	160.0	157.0	120.0	89.0	141.0	730.0	769.0	821.0	2368.0	3141.0	1053.0	1892.0	1411.0	1070.0	1474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
634	20180917 02:51:33.596	617.0	423.0	122.0	111.0	151.0	154.0	139.0	112.0	151.0	181.0	165.0	125.0	175.0	134.0	143.0	160.0	131.0	112.0	170.0	196.0	202.0	143.0	198.0	124.0	137.0	112.0	151.0	140.0	114.0	154.0	126.0	172.0	179.0	93.0	202.0	161.0	131.0	84.0	138.0	137.0	161.0	163.0	250.0	217.0	173.0	137.0	197.0	94.0	132.0	148.0	182.0	181.0	162.0	143.0	138.0	193.0	158.0	191.0	161.0	113.0	147.0	148.0	115.0	168.0	106.0	139.0	206.0	138.0	134.0	101.0	164.0	148.0	148.0	129.0	191.0	184.0	142.0	117.0	151.0	154.0	162.0	169.0	156.0	191.0	182.0	168.0	144.0	164.0	237.0	211.0	198.0	141.0	217.0	124.0	191.0	186.0	212.0	177.0	210.0	177.0	132.0	148.0	136.0	190.0	202.0	200.0	203.0	153.0	151.0	174.0	97.0	129.0	186.0	91.0	220.0	185.0	167.0	131.0	158.0	126.0	170.0	192.0	181.0	233.0	226.0	103.0	197.0	249.0	138.0	150.0	217.0	212.0	163.0	170.0	211.0	174.0	136.0	135.0	201.0	167.0	122.0	139.0	148.0	122.0	114.0	136.0	877.0	639.0	669.0	751.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0
635	20180915 14:57:28.778	1011.0	412.0	183.0	127.0	163.0	131.0	164.0	153.0	199.0	123.0	146.0	122.0	173.0	164.0	153.0	207.0	154.0	201.0	166.0	183.0	119.0	338.0	297.0	232.0	492.0	418.0	298.0	287.0	229.0	261.0	251.0	220.0	376.0	337.0	217.0	188.0	366.0	241.0	238.0	368.0	226.0	477.0	494.0	553.0	839.0	191.0	223.0	219.0	451.0	747.0	232.0	154.0	569.0	306.0	311.0	238.0	171.0	360.0	415.0	233.0	189.0	234.0	187.0	167.0	255.0	442.0	275.0	343.0	208.0	256.0	212.0	352.0	193.0	121.0	231.0	336.0	277.0	429.0	272.0	179.0	718.0	489.0	1423.0	1268.0	536.0	983.0	1073.0	420.0	968.0	842.0	473.0	1060.0	911.0	901.0	843.0	479.0	403.0	447.0	356.0	387.0	343.0	292.0	651.0	276.0	277.0	280.0	394.0	538.0	678.0	302.0	593.0	539.0	556.0	1015.0	1755.0	3327.0	2702.0	2934.0	893.0	2211.0	633.0	639.0	1735.0	1411.0	773.0	1511.0	572.0	865.0	428.0	504.0	529.0	1277.0	1031.0	538.0	869.0	541.0	654.0	467.0	682.0	727.0	480.0	822.0	404.0	459.0	372.0	521.0	412.0	416.0	327.0	492.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0
