index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
152	20180915 13:52:48.154	428.0	576.0	124.0	176.0	160.0	188.0	156.0	237.0	150.0	176.0	134.0	136.0	144.0	132.0	164.0	183.0	173.0	161.0	161.0	204.0	221.0	157.0	227.0	162.0	224.0	159.0	274.0	162.0	215.0	234.0	228.0	184.0	349.0	216.0	204.0	192.0	194.0	118.0	283.0	162.0	139.0	170.0	176.0	161.0	263.0	148.0	149.0	127.0	206.0	239.0	198.0	97.0	154.0	151.0	305.0	214.0	238.0	155.0	144.0	293.0	140.0	138.0	234.0	182.0	190.0	428.0	236.0	249.0	203.0	270.0	197.0	207.0	192.0	160.0	149.0	173.0	218.0	212.0	163.0	134.0	135.0	200.0	178.0	202.0	148.0	222.0	252.0	170.0	202.0	337.0	254.0	349.0	195.0	246.0	287.0	283.0	377.0	223.0	199.0	216.0	236.0	206.0	186.0	235.0	188.0	174.0	172.0	225.0	147.0	190.0	233.0	268.0	266.0	519.0	301.0	1644.0	1822.0	216.0	157.0	161.0	202.0	143.0	203.0	244.0	175.0	234.0	141.0	168.0	595.0	306.0	322.0	747.0	227.0	320.0	363.0	272.0	294.0	155.0	323.0	265.0	271.0	262.0	224.0	189.0	231.0	165.0	238.0	191.0	263.0	170.0	234.0	267.0	222.0	222.0	223.0	104.0	0.0	0.0	0.0
153	20180914 12:52:13.173	246.0	560.0	146.0	186.0	197.0	84.0	168.0	175.0	129.0	148.0	275.0	159.0	130.0	173.0	169.0	233.0	162.0	256.0	191.0	239.0	164.0	151.0	185.0	186.0	398.0	176.0	204.0	264.0	157.0	211.0	237.0	228.0	212.0	218.0	203.0	228.0	237.0	207.0	172.0	182.0	214.0	183.0	148.0	159.0	256.0	284.0	177.0	134.0	175.0	207.0	204.0	164.0	151.0	163.0	202.0	178.0	219.0	146.0	199.0	176.0	103.0	180.0	203.0	178.0	287.0	164.0	210.0	237.0	231.0	193.0	132.0	142.0	171.0	135.0	166.0	179.0	232.0	113.0	218.0	151.0	127.0	143.0	206.0	268.0	211.0	401.0	192.0	176.0	541.0	1246.0	6256.0	1928.0	3618.0	965.0	1821.0	1179.0	681.0	795.0	633.0	385.0	587.0	628.0	964.0	411.0	783.0	359.0	361.0	539.0	368.0	275.0	809.0	672.0	242.0	424.0	715.0	538.0	1193.0	1219.0	1411.0	1064.0	1152.0	1163.0	934.0	1177.0	1363.0	1451.0	654.0	805.0	6946.0	1531.0	1292.0	1198.0	1371.0	1075.0	1287.0	1184.0	587.0	1024.0	656.0	1207.0	1189.0	931.0	995.0	781.0	1034.0	1003.0	1767.0	1526.0	1433.0	861.0	1030.0	660.0	1291.0	809.0	730.0	0.0	0.0	0.0	0.0
154	20180914 14:52:24.964	800.0	560.0	123.0	138.0	161.0	110.0	144.0	145.0	157.0	142.0	139.0	228.0	126.0	221.0	192.0	173.0	130.0	201.0	230.0	156.0	234.0	186.0	166.0	228.0	388.0	160.0	190.0	214.0	163.0	241.0	259.0	282.0	179.0	237.0	207.0	212.0	298.0	262.0	246.0	222.0	192.0	185.0	141.0	171.0	219.0	285.0	158.0	159.0	262.0	221.0	187.0	216.0	206.0	213.0	287.0	571.0	363.0	1209.0	1309.0	1008.0	907.0	1296.0	1804.0	2115.0	1915.0	436.0	320.0	552.0	239.0	387.0	279.0	391.0	865.0	333.0	1141.0	526.0	559.0	243.0	480.0	717.0	300.0	252.0	370.0	991.0	725.0	613.0	444.0	289.0	638.0	1007.0	1674.0	2480.0	4989.0	937.0	1631.0	1334.0	1241.0	819.0	910.0	523.0	578.0	649.0	956.0	551.0	791.0	561.0	684.0	521.0	528.0	295.0	759.0	648.0	238.0	369.0	583.0	302.0	446.0	384.0	694.0	675.0	284.0	576.0	475.0	639.0	571.0	640.0	524.0	654.0	1038.0	1432.0	918.0	650.0	1050.0	972.0	1042.0	892.0	555.0	782.0	564.0	911.0	915.0	901.0	742.0	543.0	863.0	647.0	1126.0	1171.0	1075.0	810.0	934.0	507.0	961.0	735.0	497.0	0.0	0.0	0.0	0.0
155	20180915 11:52:08.844	640.0	545.0	136.0	137.0	139.0	144.0	177.0	161.0	138.0	161.0	218.0	129.0	161.0	123.0	154.0	160.0	194.0	168.0	169.0	191.0	226.0	243.0	166.0	135.0	371.0	192.0	163.0	200.0	145.0	194.0	177.0	313.0	238.0	189.0	220.0	223.0	188.0	231.0	262.0	129.0	162.0	218.0	179.0	180.0	159.0	341.0	228.0	198.0	228.0	209.0	244.0	207.0	187.0	195.0	156.0	218.0	218.0	164.0	186.0	232.0	169.0	252.0	292.0	288.0	247.0	209.0	234.0	295.0	178.0	173.0	245.0	225.0	233.0	167.0	202.0	260.0	143.0	199.0	243.0	212.0	207.0	165.0	198.0	299.0	182.0	236.0	146.0	156.0	238.0	197.0	289.0	288.0	367.0	257.0	397.0	223.0	269.0	2374.0	857.0	399.0	913.0	580.0	1762.0	2949.0	1443.0	1226.0	1042.0	1165.0	868.0	440.0	1581.0	1625.0	1536.0	6535.0	1337.0	4422.0	3010.0	3419.0	1714.0	1486.0	1095.0	1155.0	624.0	1266.0	1331.0	1296.0	539.0	732.0	1369.0	1049.0	944.0	868.0	1043.0	863.0	941.0	927.0	416.0	892.0	738.0	860.0	1001.0	736.0	837.0	656.0	902.0	711.0	996.0	1010.0	900.0	846.0	782.0	823.0	812.0	766.0	678.0	0.0	0.0	0.0	0.0
156	20180916 10:52:31.255	916.0	544.0	111.0	160.0	174.0	177.0	132.0	178.0	148.0	143.0	206.0	164.0	180.0	173.0	159.0	194.0	208.0	173.0	129.0	198.0	227.0	158.0	173.0	165.0	247.0	161.0	144.0	179.0	165.0	242.0	220.0	284.0	233.0	176.0	185.0	326.0	165.0	228.0	178.0	168.0	183.0	170.0	104.0	202.0	184.0	291.0	173.0	156.0	227.0	119.0	264.0	141.0	174.0	256.0	164.0	200.0	179.0	176.0	168.0	185.0	190.0	180.0	230.0	211.0	235.0	177.0	202.0	212.0	125.0	244.0	137.0	165.0	264.0	180.0	219.0	264.0	202.0	202.0	257.0	181.0	162.0	121.0	198.0	243.0	162.0	262.0	192.0	128.0	201.0	219.0	281.0	216.0	209.0	162.0	220.0	252.0	238.0	168.0	232.0	246.0	225.0	244.0	127.0	195.0	187.0	165.0	142.0	218.0	210.0	219.0	190.0	438.0	209.0	230.0	225.0	304.0	213.0	250.0	206.0	127.0	204.0	295.0	273.0	251.0	279.0	210.0	214.0	226.0	461.0	255.0	1433.0	767.0	3193.0	3878.0	7024.0	5037.0	1487.0	3089.0	879.0	2894.0	2834.0	2765.0	2514.0	670.0	2341.0	2481.0	2085.0	1691.0	2125.0	1705.0	1558.0	829.0	1373.0	1461.0	1242.0	0.0	0.0	0.0	0.0
157	20180915 15:52:18.838	1193.0	543.0	173.0	122.0	125.0	151.0	144.0	238.0	180.0	125.0	153.0	127.0	226.0	190.0	179.0	124.0	138.0	154.0	186.0	175.0	288.0	224.0	232.0	176.0	437.0	224.0	310.0	201.0	248.0	178.0	232.0	289.0	164.0	216.0	180.0	248.0	216.0	245.0	262.0	194.0	282.0	219.0	204.0	183.0	189.0	268.0	189.0	218.0	230.0	230.0	252.0	161.0	204.0	213.0	164.0	281.0	158.0	188.0	220.0	201.0	136.0	224.0	227.0	257.0	211.0	202.0	257.0	220.0	132.0	190.0	176.0	203.0	248.0	214.0	216.0	251.0	162.0	173.0	272.0	197.0	262.0	171.0	253.0	257.0	337.0	234.0	193.0	166.0	219.0	222.0	252.0	268.0	198.0	1817.0	3393.0	917.0	791.0	1913.0	621.0	783.0	1373.0	798.0	2636.0	1042.0	1961.0	1194.0	1971.0	2256.0	2468.0	1300.0	2762.0	1426.0	506.0	689.0	1777.0	1124.0	3041.0	7334.0	2531.0	2348.0	1599.0	1880.0	1061.0	1949.0	2327.0	2152.0	907.0	1364.0	1154.0	2049.0	1487.0	830.0	1798.0	1413.0	1679.0	1819.0	774.0	1498.0	763.0	1639.0	1714.0	1527.0	1362.0	896.0	1680.0	1395.0	1857.0	1735.0	1586.0	1215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180916 04:51:50.349	1233.0	540.0	123.0	145.0	162.0	130.0	130.0	215.0	144.0	247.0	135.0	196.0	111.0	159.0	185.0	179.0	126.0	201.0	127.0	171.0	261.0	167.0	186.0	220.0	477.0	163.0	229.0	221.0	189.0	275.0	159.0	270.0	197.0	247.0	221.0	183.0	222.0	233.0	239.0	173.0	190.0	197.0	208.0	176.0	249.0	263.0	171.0	126.0	161.0	228.0	157.0	118.0	189.0	184.0	176.0	206.0	241.0	177.0	201.0	196.0	223.0	182.0	214.0	207.0	243.0	169.0	112.0	325.0	224.0	186.0	113.0	145.0	203.0	168.0	173.0	278.0	259.0	158.0	209.0	145.0	143.0	136.0	200.0	240.0	227.0	245.0	91.0	119.0	143.0	243.0	237.0	233.0	211.0	238.0	303.0	150.0	176.0	233.0	126.0	194.0	329.0	132.0	285.0	229.0	216.0	252.0	154.0	152.0	183.0	195.0	192.0	332.0	253.0	239.0	212.0	215.0	250.0	1436.0	270.0	192.0	1736.0	275.0	443.0	219.0	189.0	291.0	215.0	224.0	320.0	6964.0	3204.0	589.0	2672.0	2508.0	5119.0	4805.0	2363.0	3533.0	808.0	3039.0	2868.0	2639.0	2533.0	602.0	2131.0	2387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180914 17:52:09.950	384.0	541.0	174.0	104.0	121.0	171.0	93.0	126.0	128.0	162.0	112.0	160.0	141.0	133.0	202.0	161.0	108.0	162.0	219.0	134.0	204.0	197.0	323.0	331.0	325.0	175.0	170.0	215.0	99.0	221.0	223.0	145.0	268.0	199.0	233.0	291.0	180.0	169.0	218.0	171.0	150.0	144.0	177.0	175.0	163.0	205.0	173.0	181.0	190.0	135.0	228.0	383.0	712.0	494.0	158.0	371.0	170.0	204.0	252.0	207.0	210.0	235.0	270.0	137.0	194.0	220.0	126.0	333.0	95.0	243.0	374.0	498.0	165.0	586.0	252.0	212.0	251.0	148.0	261.0	169.0	286.0	284.0	323.0	251.0	198.0	406.0	328.0	408.0	387.0	487.0	332.0	455.0	384.0	948.0	574.0	1937.0	1658.0	455.0	1461.0	1400.0	350.0	935.0	274.0	1051.0	419.0	794.0	692.0	649.0	675.0	975.0	229.0	493.0	204.0	498.0	290.0	454.0	480.0	415.0	197.0	167.0	335.0	240.0	295.0	141.0	214.0	195.0	209.0	224.0	292.0	374.0	252.0	253.0	231.0	298.0	292.0	243.0	183.0	178.0	297.0	294.0	163.0	209.0	191.0	308.0	218.0	141.0	309.0	177.0	283.0	237.0	206.0	440.0	156.0	205.0	0.0	0.0	0.0	0.0	0.0
160	20180916 01:52:25.480	900.0	532.0	188.0	131.0	163.0	164.0	162.0	189.0	181.0	169.0	173.0	257.0	133.0	162.0	183.0	142.0	137.0	245.0	92.0	169.0	180.0	222.0	150.0	165.0	230.0	265.0	299.0	219.0	197.0	180.0	196.0	143.0	156.0	164.0	116.0	176.0	300.0	169.0	171.0	109.0	162.0	189.0	210.0	215.0	207.0	180.0	203.0	241.0	156.0	209.0	288.0	197.0	283.0	81.0	198.0	175.0	245.0	144.0	119.0	252.0	127.0	109.0	164.0	132.0	138.0	216.0	157.0	163.0	201.0	136.0	112.0	166.0	178.0	158.0	174.0	134.0	132.0	153.0	140.0	149.0	211.0	171.0	125.0	190.0	197.0	298.0	113.0	270.0	179.0	202.0	311.0	183.0	147.0	197.0	227.0	296.0	207.0	275.0	179.0	165.0	129.0	177.0	225.0	177.0	188.0	217.0	195.0	153.0	167.0	181.0	186.0	183.0	181.0	133.0	201.0	152.0	156.0	171.0	182.0	94.0	151.0	252.0	392.0	430.0	393.0	429.0	366.0	488.0	804.0	301.0	351.0	859.0	444.0	377.0	316.0	338.0	361.0	288.0	713.0	287.0	317.0	316.0	232.0	419.0	266.0	239.0	406.0	246.0	182.0	223.0	212.0	499.0	242.0	191.0	0.0	0.0	0.0	0.0	0.0
161	20180912 19:51:29.922	516.0	527.0	170.0	161.0	257.0	228.0	194.0	153.0	164.0	212.0	203.0	202.0	215.0	203.0	186.0	175.0	215.0	181.0	195.0	154.0	232.0	189.0	134.0	148.0	347.0	222.0	223.0	161.0	170.0	178.0	231.0	218.0	221.0	178.0	246.0	166.0	176.0	297.0	204.0	228.0	198.0	145.0	174.0	203.0	274.0	264.0	167.0	187.0	165.0	231.0	444.0	415.0	2432.0	1852.0	499.0	905.0	1051.0	531.0	803.0	524.0	571.0	1952.0	2104.0	1957.0	1853.0	544.0	333.0	476.0	330.0	428.0	322.0	252.0	712.0	300.0	908.0	583.0	361.0	269.0	706.0	617.0	421.0	339.0	337.0	671.0	567.0	662.0	240.0	227.0	317.0	367.0	428.0	879.0	1452.0	677.0	1445.0	2934.0	1792.0	960.0	874.0	533.0	616.0	994.0	1230.0	436.0	867.0	488.0	445.0	593.0	367.0	295.0	880.0	821.0	312.0	353.0	652.0	331.0	493.0	457.0	770.0	716.0	294.0	697.0	408.0	669.0	814.0	716.0	445.0	532.0	3230.0	1336.0	884.0	1087.0	1244.0	943.0	1116.0	997.0	503.0	843.0	559.0	894.0	977.0	890.0	781.0	634.0	716.0	678.0	1307.0	1305.0	1013.0	763.0	1064.0	767.0	998.0	896.0	0.0	0.0	0.0	0.0	0.0
162	20180914 10:52:14.77	550.0	516.0	133.0	123.0	117.0	128.0	185.0	139.0	174.0	150.0	154.0	135.0	178.0	175.0	193.0	178.0	134.0	200.0	165.0	174.0	211.0	191.0	161.0	181.0	292.0	199.0	175.0	179.0	171.0	159.0	166.0	221.0	220.0	161.0	172.0	245.0	172.0	177.0	237.0	173.0	143.0	135.0	209.0	171.0	196.0	171.0	133.0	171.0	220.0	314.0	243.0	222.0	155.0	232.0	254.0	386.0	491.0	243.0	362.0	266.0	298.0	1071.0	953.0	1081.0	902.0	277.0	281.0	387.0	211.0	221.0	343.0	287.0	490.0	309.0	644.0	559.0	613.0	453.0	1322.0	762.0	641.0	395.0	442.0	1085.0	680.0	882.0	531.0	530.0	3190.0	2882.0	2027.0	2470.0	1561.0	725.0	1182.0	1142.0	1387.0	713.0	1617.0	1389.0	814.0	1865.0	1088.0	890.0	790.0	707.0	750.0	779.0	583.0	1330.0	946.0	4143.0	568.0	2068.0	795.0	1833.0	2107.0	2377.0	997.0	954.0	1137.0	781.0	659.0	856.0	906.0	953.0	488.0	693.0	2495.0	1166.0	970.0	2203.0	1030.0	753.0	850.0	689.0	630.0	725.0	1342.0	670.0	761.0	790.0	629.0	852.0	673.0	708.0	1182.0	895.0	758.0	659.0	803.0	871.0	1024.0	587.0	0.0	0.0	0.0	0.0	0.0
163	20180917 04:46:13.996	833.0	516.0	148.0	156.0	211.0	163.0	142.0	172.0	205.0	144.0	282.0	126.0	218.0	116.0	244.0	184.0	159.0	185.0	167.0	181.0	288.0	151.0	164.0	176.0	275.0	146.0	210.0	176.0	158.0	204.0	320.0	222.0	235.0	146.0	248.0	249.0	181.0	187.0	286.0	223.0	305.0	263.0	190.0	187.0	176.0	256.0	155.0	191.0	210.0	192.0	265.0	215.0	227.0	214.0	152.0	221.0	227.0	169.0	211.0	129.0	172.0	250.0	193.0	285.0	296.0	138.0	193.0	311.0	192.0	172.0	191.0	213.0	296.0	134.0	252.0	230.0	191.0	182.0	227.0	191.0	183.0	194.0	228.0	278.0	187.0	306.0	223.0	182.0	260.0	252.0	210.0	270.0	303.0	217.0	235.0	143.0	212.0	247.0	161.0	120.0	227.0	191.0	277.0	199.0	222.0	152.0	151.0	188.0	159.0	225.0	267.0	323.0	312.0	324.0	251.0	167.0	183.0	158.0	209.0	213.0	215.0	327.0	347.0	227.0	192.0	283.0	308.0	227.0	186.0	256.0	373.0	197.0	303.0	225.0	841.0	767.0	2603.0	2908.0	511.0	2019.0	1939.0	2289.0	2196.0	500.0	1557.0	2051.0	2025.0	1019.0	1145.0	1069.0	11970.0	1497.0	3474.0	3125.0	0.0	0.0	0.0	0.0	0.0
164	20180914 17:52:09.950	221.0	520.0	156.0	129.0	247.0	141.0	114.0	161.0	133.0	179.0	142.0	208.0	269.0	217.0	138.0	185.0	192.0	178.0	167.0	230.0	290.0	153.0	153.0	178.0	209.0	194.0	159.0	144.0	140.0	162.0	186.0	228.0	279.0	139.0	148.0	215.0	176.0	157.0	158.0	123.0	168.0	144.0	144.0	128.0	197.0	205.0	136.0	167.0	208.0	186.0	131.0	134.0	135.0	221.0	161.0	144.0	215.0	162.0	166.0	174.0	174.0	117.0	195.0	124.0	153.0	128.0	113.0	155.0	168.0	119.0	121.0	78.0	187.0	121.0	265.0	203.0	138.0	287.0	205.0	183.0	183.0	124.0	196.0	175.0	182.0	130.0	172.0	158.0	306.0	149.0	150.0	223.0	201.0	200.0	165.0	660.0	596.0	216.0	313.0	294.0	148.0	229.0	193.0	244.0	218.0	181.0	263.0	176.0	149.0	133.0	223.0	288.0	242.0	269.0	247.0	188.0	218.0	161.0	130.0	141.0	194.0	197.0	167.0	115.0	203.0	169.0	168.0	260.0	126.0	249.0	223.0	126.0	183.0	160.0	126.0	164.0	158.0	207.0	1172.0	532.0	141.0	69.0	126.0	194.0	224.0	123.0	172.0	152.0	203.0	127.0	175.0	220.0	149.0	136.0	0.0	0.0	0.0	0.0	0.0
165	20180914 17:52:09.950	313.0	514.0	212.0	106.0	206.0	141.0	147.0	273.0	117.0	187.0	187.0	198.0	231.0	139.0	154.0	167.0	187.0	240.0	159.0	168.0	175.0	198.0	168.0	224.0	307.0	218.0	251.0	178.0	231.0	197.0	209.0	180.0	197.0	213.0	157.0	167.0	156.0	175.0	164.0	176.0	171.0	101.0	188.0	123.0	260.0	218.0	166.0	147.0	223.0	150.0	199.0	203.0	157.0	203.0	187.0	168.0	144.0	118.0	198.0	238.0	141.0	244.0	273.0	206.0	279.0	212.0	174.0	220.0	175.0	226.0	184.0	125.0	207.0	227.0	151.0	280.0	243.0	128.0	231.0	140.0	226.0	150.0	168.0	232.0	204.0	285.0	541.0	698.0	1284.0	1134.0	850.0	596.0	593.0	403.0	399.0	3237.0	3340.0	287.0	2297.0	2861.0	476.0	2153.0	249.0	2098.0	235.0	1943.0	1806.0	1575.0	1682.0	1221.0	239.0	1243.0	241.0	2371.0	280.0	2431.0	1717.0	1158.0	251.0	145.0	515.0	255.0	358.0	273.0	285.0	249.0	223.0	300.0	722.0	271.0	276.0	646.0	236.0	205.0	247.0	210.0	194.0	267.0	499.0	158.0	165.0	183.0	153.0	377.0	191.0	243.0	342.0	271.0	357.0	264.0	212.0	625.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180916 16:46:41.889	204.0	509.0	110.0	178.0	241.0	171.0	147.0	206.0	113.0	164.0	177.0	164.0	180.0	139.0	202.0	231.0	276.0	239.0	142.0	159.0	191.0	211.0	301.0	248.0	276.0	181.0	173.0	163.0	135.0	182.0	222.0	159.0	146.0	184.0	175.0	189.0	197.0	150.0	185.0	234.0	239.0	100.0	119.0	136.0	140.0	126.0	182.0	189.0	166.0	235.0	150.0	198.0	159.0	210.0	154.0	176.0	192.0	137.0	153.0	175.0	180.0	178.0	213.0	165.0	215.0	163.0	185.0	254.0	92.0	228.0	127.0	121.0	236.0	139.0	171.0	129.0	115.0	130.0	140.0	165.0	135.0	215.0	193.0	168.0	162.0	255.0	170.0	120.0	201.0	157.0	134.0	201.0	159.0	194.0	162.0	149.0	133.0	230.0	119.0	137.0	170.0	134.0	196.0	200.0	177.0	177.0	123.0	210.0	180.0	187.0	214.0	180.0	109.0	211.0	123.0	152.0	103.0	141.0	143.0	173.0	208.0	233.0	137.0	203.0	159.0	212.0	202.0	199.0	253.0	209.0	249.0	155.0	226.0	241.0	183.0	155.0	197.0	220.0	1159.0	254.0	184.0	188.0	229.0	174.0	266.0	195.0	188.0	293.0	243.0	169.0	315.0	249.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180914 14:52:24.964	673.0	499.0	116.0	138.0	241.0	179.0	162.0	150.0	155.0	152.0	176.0	138.0	147.0	158.0	157.0	109.0	133.0	234.0	185.0	117.0	174.0	153.0	164.0	170.0	252.0	121.0	235.0	180.0	199.0	194.0	263.0	230.0	300.0	204.0	193.0	240.0	160.0	164.0	283.0	149.0	168.0	172.0	160.0	173.0	231.0	198.0	177.0	153.0	148.0	178.0	228.0	181.0	213.0	250.0	223.0	189.0	159.0	132.0	185.0	251.0	183.0	193.0	268.0	214.0	201.0	227.0	158.0	261.0	192.0	136.0	143.0	184.0	901.0	364.0	1477.0	1402.0	712.0	255.0	708.0	1383.0	349.0	400.0	347.0	1265.0	1022.0	618.0	323.0	306.0	603.0	633.0	774.0	1020.0	3322.0	2080.0	5258.0	3255.0	2111.0	1738.0	1497.0	884.0	1033.0	1381.0	2182.0	594.0	1639.0	631.0	604.0	861.0	541.0	425.0	1300.0	902.0	384.0	504.0	1099.0	523.0	754.0	641.0	1293.0	1228.0	363.0	974.0	369.0	912.0	947.0	1169.0	491.0	640.0	487.0	943.0	701.0	602.0	973.0	895.0	1171.0	1125.0	607.0	1427.0	1229.0	1564.0	1534.0	1319.0	1266.0	1057.0	1323.0	1160.0	1953.0	1919.0	1699.0	1564.0	1387.0	991.0	1639.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180914 15:52:11.291	1267.0	495.0	206.0	162.0	158.0	153.0	227.0	150.0	149.0	154.0	204.0	202.0	165.0	189.0	190.0	166.0	164.0	250.0	182.0	161.0	171.0	132.0	170.0	97.0	274.0	175.0	210.0	168.0	233.0	206.0	208.0	212.0	224.0	135.0	231.0	216.0	161.0	252.0	208.0	129.0	255.0	185.0	146.0	198.0	299.0	287.0	203.0	235.0	174.0	179.0	208.0	241.0	141.0	136.0	188.0	215.0	172.0	172.0	181.0	187.0	194.0	238.0	278.0	311.0	238.0	191.0	130.0	307.0	207.0	248.0	185.0	189.0	204.0	246.0	253.0	221.0	289.0	271.0	272.0	146.0	183.0	203.0	228.0	202.0	241.0	297.0	158.0	252.0	299.0	308.0	441.0	485.0	1318.0	4721.0	6855.0	1439.0	1323.0	3012.0	4317.0	2484.0	1785.0	3005.0	3193.0	1314.0	2260.0	1049.0	1102.0	1197.0	937.0	748.0	2252.0	970.0	433.0	808.0	1484.0	721.0	838.0	626.0	1573.0	1378.0	428.0	1397.0	764.0	1241.0	1254.0	1218.0	733.0	896.0	428.0	1120.0	888.0	380.0	931.0	772.0	1010.0	928.0	609.0	731.0	387.0	820.0	841.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20180916 03:51:38.151	1092.0	501.0	160.0	138.0	248.0	146.0	147.0	144.0	184.0	189.0	198.0	145.0	155.0	156.0	210.0	166.0	171.0	229.0	223.0	249.0	219.0	315.0	227.0	321.0	334.0	350.0	326.0	338.0	412.0	100.0	174.0	312.0	141.0	197.0	181.0	185.0	327.0	206.0	244.0	149.0	286.0	219.0	198.0	304.0	153.0	201.0	172.0	244.0	143.0	211.0	178.0	192.0	164.0	129.0	190.0	136.0	174.0	201.0	393.0	233.0	179.0	123.0	190.0	188.0	191.0	319.0	298.0	396.0	158.0	199.0	242.0	220.0	252.0	233.0	255.0	216.0	170.0	177.0	159.0	147.0	203.0	211.0	172.0	142.0	178.0	194.0	214.0	312.0	168.0	136.0	156.0	233.0	190.0	269.0	196.0	192.0	252.0	136.0	280.0	230.0	251.0	194.0	176.0	269.0	131.0	253.0	198.0	244.0	204.0	155.0	172.0	207.0	175.0	201.0	124.0	262.0	258.0	139.0	152.0	151.0	184.0	235.0	222.0	175.0	222.0	149.0	161.0	219.0	1744.0	438.0	152.0	182.0	287.0	162.0	184.0	167.0	162.0	189.0	203.0	283.0	218.0	209.0	133.0	191.0	279.0	130.0	140.0	178.0	219.0	173.0	124.0	298.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0
