index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
32	20140605 14:14:54.797	916.0	798.0	203.0	140.0	164.0	187.0	231.0	212.0	167.0	195.0	183.0	263.0	206.0	174.0	140.0	158.0	192.0	181.0	188.0	167.0	201.0	258.0	233.0	177.0	204.0	187.0	275.0	238.0	177.0	203.0	238.0	201.0	216.0	239.0	262.0	282.0	232.0	217.0	240.0	234.0	278.0	254.0	291.0	265.0	263.0	346.0	294.0	407.0	282.0	371.0	281.0	354.0	317.0	335.0	454.0	450.0	436.0	421.0	456.0	469.0	657.0	532.0	616.0	600.0	661.0	740.0	675.0	746.0	692.0	635.0	614.0	582.0	667.0	788.0	686.0	691.0	697.0	749.0	777.0	1023.0	1013.0	976.0	1058.0	1052.0	1073.0	1191.0	1203.0	1288.0	1311.0	1253.0	1123.0	1106.0	1147.0	1212.0	1260.0	1106.0	1115.0	1121.0	1183.0	1054.0	1179.0	1081.0	1091.0	1109.0	984.0	1076.0	899.0	1093.0	983.0	915.0	978.0	913.0	885.0	852.0	845.0	973.0	864.0	822.0	855.0	941.0	780.0	833.0	857.0	811.0	756.0	781.0	786.0	838.0	890.0	869.0	740.0	870.0	856.0	748.0	783.0	730.0	626.0
33	20140606 16:14:54.00	593.0	798.0	145.0	144.0	107.0	122.0	139.0	135.0	143.0	158.0	145.0	175.0	158.0	152.0	112.0	119.0	147.0	184.0	217.0	158.0	174.0	263.0	197.0	155.0	165.0	163.0	257.0	163.0	212.0	181.0	187.0	129.0	154.0	190.0	170.0	174.0	250.0	193.0	148.0	178.0	130.0	185.0	190.0	218.0	172.0	191.0	175.0	153.0	222.0	237.0	212.0	159.0	165.0	162.0	213.0	150.0	201.0	254.0	170.0	205.0	185.0	251.0	244.0	282.0	201.0	203.0	191.0	305.0	262.0	301.0	255.0	252.0	230.0	268.0	236.0	269.0	269.0	263.0	368.0	233.0	302.0	312.0	297.0	272.0	315.0	380.0	346.0	341.0	324.0	345.0	350.0	429.0	520.0	502.0	729.0	508.0	636.0	744.0	732.0	699.0	585.0	581.0	736.0	615.0	661.0	446.0	613.0	557.0	539.0	508.0	469.0	443.0	406.0	371.0	511.0	392.0	358.0	369.0	523.0	429.0	354.0	398.0	380.0	409.0	368.0	357.0	385.0	371.0	378.0	365.0	364.0	478.0	370.0	461.0	401.0	531.0	343.0
34	20140603 06:14:48.814	513.0	798.0	115.0	112.0	219.0	254.0	312.0	399.0	519.0	463.0	338.0	608.0	508.0	502.0	343.0	485.0	420.0	320.0	472.0	530.0	401.0	490.0	439.0	477.0	470.0	428.0	418.0	458.0	398.0	377.0	529.0	395.0	457.0	429.0	472.0	385.0	592.0	538.0	385.0	467.0	587.0	484.0	551.0	452.0	466.0	526.0	463.0	504.0	524.0	508.0	358.0	386.0	412.0	480.0	486.0	477.0	404.0	504.0	568.0	479.0	437.0	488.0	560.0	462.0	638.0	495.0	507.0	510.0	565.0	529.0	567.0	632.0	704.0	625.0	612.0	560.0	504.0	559.0	646.0	668.0	655.0	596.0	556.0	607.0	587.0	670.0	601.0	638.0	518.0	657.0	642.0	813.0	751.0	779.0	772.0	896.0	823.0	1015.0	858.0	970.0	998.0	932.0	945.0	1065.0	1019.0	1055.0	979.0	910.0	888.0	964.0	989.0	848.0	835.0	834.0	878.0	799.0	809.0	826.0	879.0	801.0	569.0	657.0	692.0	725.0	722.0	629.0	672.0	657.0	602.0	589.0	562.0	663.0	673.0	669.0	627.0	577.0	444.0
35	20140606 19:14:52.978	431.0	799.0	138.0	96.0	153.0	137.0	135.0	127.0	165.0	155.0	179.0	190.0	204.0	188.0	198.0	185.0	171.0	169.0	185.0	161.0	181.0	246.0	223.0	199.0	136.0	177.0	232.0	158.0	266.0	166.0	197.0	206.0	251.0	191.0	174.0	242.0	170.0	200.0	204.0	161.0	178.0	165.0	169.0	151.0	159.0	180.0	181.0	227.0	226.0	186.0	170.0	251.0	175.0	187.0	152.0	217.0	270.0	234.0	223.0	201.0	267.0	232.0	241.0	233.0	189.0	346.0	244.0	360.0	275.0	402.0	371.0	296.0	390.0	343.0	309.0	295.0	290.0	311.0	346.0	314.0	348.0	342.0	368.0	419.0	323.0	351.0	430.0	429.0	433.0	404.0	352.0	348.0	442.0	446.0	552.0	423.0	520.0	532.0	561.0	540.0	713.0	587.0	593.0	597.0	621.0	597.0	613.0	753.0	640.0	756.0	732.0	808.0	816.0	835.0	813.0	832.0	748.0	722.0	808.0	769.0	725.0	675.0	673.0	669.0	729.0	687.0	683.0	582.0	647.0	567.0	568.0	598.0	549.0	607.0	546.0	484.0	438.0
36	20140607 15:47:38.892	1158.0	798.0	186.0	106.0	153.0	121.0	146.0	106.0	141.0	113.0	114.0	187.0	140.0	147.0	120.0	126.0	151.0	194.0	154.0	178.0	155.0	153.0	153.0	204.0	129.0	166.0	148.0	150.0	238.0	167.0	140.0	112.0	145.0	166.0	158.0	161.0	193.0	218.0	146.0	186.0	138.0	177.0	179.0	173.0	206.0	214.0	183.0	153.0	169.0	209.0	168.0	175.0	169.0	169.0	150.0	232.0	160.0	176.0	199.0	146.0	209.0	172.0	144.0	184.0	190.0	167.0	178.0	186.0	190.0	197.0	230.0	200.0	274.0	248.0	187.0	184.0	237.0	208.0	189.0	218.0	194.0	221.0	220.0	245.0	207.0	253.0	240.0	257.0	249.0	286.0	246.0	283.0	300.0	326.0	348.0	273.0	274.0	300.0	255.0	325.0	274.0	331.0	350.0	348.0	397.0	302.0	347.0	405.0	341.0	316.0	343.0	405.0	452.0	425.0	473.0	445.0	538.0	424.0	401.0	512.0	338.0	463.0	620.0	710.0	549.0	528.0	527.0	580.0	470.0	497.0	455.0	477.0	446.0	420.0	408.0	385.0	450.0
37	20140606 08:14:58.464	1320.0	759.0	159.0	123.0	134.0	175.0	154.0	199.0	152.0	157.0	156.0	207.0	183.0	230.0	188.0	167.0	198.0	177.0	212.0	186.0	239.0	188.0	194.0	128.0	192.0	244.0	184.0	224.0	176.0	182.0	179.0	135.0	194.0	185.0	181.0	200.0	184.0	193.0	200.0	193.0	193.0	187.0	173.0	195.0	217.0	248.0	152.0	252.0	175.0	221.0	235.0	257.0	246.0	275.0	289.0	326.0	241.0	267.0	348.0	248.0	352.0	277.0	289.0	287.0	271.0	386.0	356.0	402.0	298.0	417.0	379.0	403.0	326.0	429.0	400.0	401.0	422.0	481.0	541.0	513.0	476.0	521.0	449.0	580.0	569.0	666.0	631.0	675.0	552.0	552.0	501.0	443.0	476.0	455.0	487.0	515.0	459.0	465.0	483.0	536.0	615.0	624.0	530.0	539.0	497.0	501.0	580.0	572.0	682.0	561.0	678.0	589.0	700.0	820.0	803.0	817.0	904.0	971.0	940.0	990.0	851.0	890.0	840.0	912.0	867.0	702.0	676.0	547.0	595.0	566.0	586.0	713.0	697.0	542.0	581.0	663.0	549.0
38	20140607 03:14:53.603	1281.0	760.0	86.0	161.0	100.0	108.0	120.0	90.0	146.0	153.0	116.0	209.0	283.0	302.0	201.0	193.0	191.0	188.0	162.0	170.0	166.0	183.0	184.0	143.0	232.0	167.0	160.0	187.0	172.0	208.0	245.0	190.0	156.0	216.0	201.0	180.0	171.0	178.0	220.0	182.0	163.0	157.0	167.0	195.0	198.0	192.0	146.0	177.0	190.0	155.0	183.0	226.0	186.0	180.0	192.0	185.0	188.0	215.0	209.0	184.0	193.0	193.0	244.0	272.0	167.0	259.0	238.0	209.0	227.0	240.0	213.0	222.0	209.0	265.0	239.0	238.0	224.0	241.0	234.0	200.0	271.0	237.0	265.0	242.0	222.0	295.0	247.0	220.0	278.0	282.0	253.0	285.0	223.0	234.0	269.0	235.0	269.0	296.0	321.0	287.0	310.0	421.0	421.0	399.0	352.0	363.0	404.0	411.0	497.0	496.0	503.0	480.0	507.0	634.0	567.0	667.0	579.0	668.0	739.0	697.0	612.0	637.0	587.0	612.0	557.0	553.0	650.0	616.0	667.0	690.0	671.0	631.0	632.0	617.0	573.0	607.0	393.0
39	20140606 10:14:53.261	514.0	758.0	184.0	94.0	126.0	127.0	164.0	148.0	130.0	101.0	117.0	181.0	168.0	142.0	151.0	201.0	180.0	188.0	152.0	159.0	192.0	143.0	149.0	160.0	195.0	199.0	212.0	189.0	176.0	180.0	159.0	156.0	144.0	208.0	169.0	178.0	192.0	171.0	162.0	202.0	233.0	227.0	177.0	164.0	154.0	146.0	134.0	206.0	144.0	198.0	181.0	161.0	139.0	203.0	195.0	209.0	221.0	206.0	207.0	224.0	274.0	282.0	304.0	318.0	260.0	281.0	342.0	310.0	254.0	326.0	257.0	329.0	295.0	283.0	269.0	374.0	284.0	320.0	335.0	368.0	382.0	403.0	379.0	425.0	454.0	583.0	460.0	480.0	568.0	637.0	646.0	658.0	715.0	751.0	845.0	981.0	914.0	1056.0	819.0	722.0	689.0	602.0	618.0	614.0	520.0	635.0	520.0	564.0	786.0	679.0	609.0	546.0	598.0	540.0	553.0	548.0	506.0	558.0	572.0	565.0	605.0	547.0	501.0	678.0	518.0	577.0	520.0	451.0	586.0	590.0	529.0	482.0	548.0	546.0	483.0	517.0	423.0
40	20140607 04:14:54.649	311.0	758.0	127.0	85.0	109.0	131.0	141.0	121.0	161.0	100.0	116.0	203.0	169.0	168.0	124.0	153.0	132.0	144.0	119.0	163.0	192.0	192.0	146.0	128.0	161.0	166.0	201.0	162.0	204.0	198.0	182.0	156.0	170.0	171.0	194.0	156.0	195.0	225.0	197.0	180.0	188.0	203.0	238.0	210.0	156.0	217.0	170.0	190.0	193.0	162.0	175.0	154.0	162.0	266.0	212.0	232.0	252.0	184.0	188.0	184.0	212.0	189.0	196.0	243.0	215.0	211.0	181.0	166.0	272.0	271.0	223.0	227.0	214.0	244.0	250.0	197.0	213.0	299.0	268.0	259.0	281.0	249.0	261.0	261.0	321.0	289.0	324.0	279.0	315.0	346.0	302.0	328.0	361.0	397.0	410.0	357.0	355.0	428.0	457.0	459.0	500.0	538.0	555.0	605.0	617.0	629.0	829.0	871.0	943.0	994.0	1012.0	899.0	888.0	851.0	836.0	754.0	738.0	724.0	798.0	686.0	621.0	612.0	596.0	631.0	595.0	615.0	663.0	517.0	558.0	527.0	547.0	547.0	629.0	552.0	590.0	504.0	352.0
41	20140605 05:14:51.647	110.0	758.0	128.0	121.0	105.0	151.0	118.0	145.0	142.0	157.0	180.0	218.0	176.0	176.0	135.0	223.0	250.0	194.0	195.0	209.0	215.0	165.0	186.0	204.0	164.0	260.0	233.0	197.0	214.0	184.0	246.0	255.0	244.0	212.0	270.0	274.0	366.0	365.0	353.0	333.0	364.0	345.0	446.0	366.0	448.0	450.0	439.0	530.0	451.0	548.0	424.0	453.0	564.0	654.0	698.0	779.0	854.0	907.0	1056.0	1215.0	932.0	942.0	996.0	1011.0	1269.0	1088.0	1042.0	1194.0	1407.0	1635.0	1686.0	1541.0	1563.0	1355.0	1553.0	1405.0	1332.0	1362.0	1452.0	1328.0	1305.0	1222.0	1228.0	1201.0	1222.0	1258.0	1205.0	1202.0	1170.0	1226.0	1185.0	1387.0	1394.0	1311.0	1190.0	1192.0	1157.0	1173.0	1085.0	1140.0	1288.0	1161.0	1259.0	1164.0	1185.0	1110.0	1044.0	1118.0	1075.0	1138.0	1097.0	1084.0	1187.0	1120.0	1069.0	1100.0	1101.0	1189.0	1033.0	1195.0	979.0	982.0	1098.0	1172.0	1034.0	1071.0	1053.0	1038.0	1114.0	1104.0	992.0	968.0	1082.0	1017.0	1006.0	986.0	789.0
42	20140606 09:14:56.44	1320.0	720.0	171.0	103.0	153.0	152.0	159.0	160.0	145.0	203.0	154.0	204.0	208.0	175.0	154.0	170.0	218.0	190.0	183.0	158.0	213.0	221.0	253.0	169.0	190.0	228.0	244.0	181.0	193.0	209.0	166.0	231.0	217.0	168.0	243.0	203.0	199.0	232.0	273.0	213.0	211.0	242.0	225.0	259.0	225.0	209.0	214.0	242.0	230.0	211.0	205.0	246.0	263.0	255.0	248.0	303.0	261.0	291.0	290.0	276.0	368.0	345.0	314.0	401.0	393.0	360.0	388.0	404.0	346.0	375.0	376.0	421.0	463.0	413.0	454.0	565.0	535.0	641.0	573.0	634.0	727.0	760.0	807.0	774.0	833.0	822.0	883.0	1160.0	1264.0	1556.0	1319.0	1280.0	1413.0	1257.0	1295.0	1033.0	1067.0	1121.0	1172.0	1246.0	1437.0	1379.0	1278.0	1271.0	1160.0	1134.0	1116.0	1127.0	1009.0	943.0	1035.0	932.0	1013.0	909.0	877.0	896.0	867.0	899.0	960.0	884.0	928.0	928.0	889.0	910.0	927.0	892.0	897.0	851.0	869.0	901.0	934.0	898.0	936.0	908.0	914.0	809.0	601.0
43	20140606 12:14:55.313	1200.0	719.0	125.0	93.0	138.0	160.0	197.0	118.0	130.0	143.0	117.0	251.0	189.0	192.0	135.0	140.0	155.0	153.0	150.0	184.0	148.0	214.0	182.0	202.0	176.0	202.0	223.0	201.0	202.0	125.0	174.0	100.0	233.0	216.0	271.0	179.0	240.0	214.0	154.0	301.0	200.0	194.0	245.0	201.0	212.0	291.0	202.0	236.0	275.0	269.0	224.0	237.0	225.0	312.0	238.0	264.0	260.0	237.0	205.0	317.0	151.0	233.0	327.0	321.0	411.0	301.0	366.0	315.0	443.0	385.0	412.0	393.0	510.0	469.0	437.0	425.0	520.0	562.0	608.0	605.0	468.0	454.0	514.0	514.0	640.0	610.0	582.0	680.0	490.0	648.0	685.0	847.0	872.0	877.0	937.0	1103.0	1030.0	1056.0	1076.0	1037.0	1072.0	1019.0	1095.0	1157.0	1228.0	1248.0	1043.0	922.0	917.0	834.0	862.0	907.0	920.0	847.0	994.0	996.0	953.0	895.0	781.0	766.0	719.0	726.0	819.0	839.0	824.0	934.0	691.0	720.0	711.0	769.0	705.0	783.0	638.0	672.0	564.0	636.0	623.0
44	20140606 14:14:52.135	1361.0	719.0	168.0	111.0	118.0	110.0	117.0	164.0	119.0	112.0	136.0	165.0	170.0	198.0	140.0	125.0	127.0	179.0	156.0	118.0	194.0	167.0	165.0	197.0	190.0	197.0	198.0	145.0	202.0	169.0	236.0	188.0	191.0	181.0	164.0	162.0	189.0	235.0	218.0	184.0	191.0	146.0	215.0	202.0	170.0	181.0	210.0	195.0	212.0	200.0	191.0	180.0	191.0	187.0	215.0	206.0	195.0	227.0	203.0	239.0	180.0	265.0	223.0	250.0	254.0	338.0	301.0	340.0	272.0	332.0	333.0	333.0	400.0	399.0	381.0	376.0	410.0	364.0	434.0	493.0	458.0	423.0	524.0	456.0	489.0	547.0	495.0	514.0	476.0	651.0	581.0	628.0	700.0	746.0	826.0	827.0	924.0	1116.0	1020.0	1056.0	1173.0	1173.0	1102.0	1046.0	852.0	730.0	836.0	815.0	770.0	753.0	808.0	687.0	674.0	627.0	692.0	616.0	654.0	661.0	689.0	697.0	649.0	651.0	644.0	618.0	691.0	642.0	686.0	598.0	775.0	745.0	677.0	651.0	726.0	637.0	653.0	626.0	447.0
45	20140607 06:14:54.297	1241.0	718.0	136.0	130.0	181.0	165.0	132.0	166.0	170.0	163.0	176.0	245.0	181.0	191.0	167.0	187.0	146.0	188.0	207.0	214.0	168.0	215.0	160.0	201.0	186.0	164.0	204.0	157.0	168.0	175.0	182.0	153.0	208.0	182.0	187.0	230.0	248.0	180.0	174.0	193.0	141.0	190.0	163.0	178.0	192.0	235.0	245.0	189.0	162.0	170.0	214.0	172.0	172.0	222.0	192.0	221.0	217.0	204.0	185.0	221.0	201.0	157.0	223.0	242.0	244.0	195.0	289.0	203.0	181.0	264.0	205.0	189.0	268.0	231.0	206.0	227.0	278.0	239.0	205.0	301.0	278.0	267.0	329.0	339.0	377.0	305.0	313.0	317.0	360.0	378.0	346.0	370.0	398.0	434.0	423.0	394.0	372.0	442.0	451.0	461.0	496.0	449.0	580.0	600.0	691.0	815.0	884.0	874.0	829.0	916.0	731.0	577.0	534.0	601.0	603.0	585.0	561.0	573.0	539.0	655.0	639.0	581.0	590.0	592.0	570.0	614.0	656.0	613.0	739.0	799.0	822.0	971.0	1014.0	981.0	1077.0	1049.0	899.0
46	20140605 19:14:53.724	957.0	717.0	106.0	91.0	167.0	164.0	148.0	105.0	147.0	150.0	115.0	141.0	171.0	177.0	123.0	146.0	161.0	119.0	131.0	140.0	153.0	154.0	183.0	193.0	216.0	214.0	179.0	144.0	139.0	158.0	185.0	159.0	165.0	143.0	142.0	139.0	269.0	191.0	126.0	222.0	157.0	207.0	217.0	165.0	179.0	162.0	194.0	206.0	170.0	236.0	220.0	169.0	208.0	275.0	213.0	255.0	264.0	233.0	310.0	220.0	250.0	293.0	319.0	285.0	297.0	264.0	277.0	314.0	306.0	289.0	359.0	308.0	376.0	361.0	396.0	365.0	388.0	430.0	384.0	373.0	314.0	354.0	338.0	397.0	453.0	384.0	433.0	367.0	349.0	363.0	406.0	514.0	498.0	478.0	467.0	515.0	464.0	440.0	476.0	516.0	549.0	394.0	461.0	499.0	545.0	456.0	491.0	449.0	414.0	440.0	407.0	521.0	595.0	462.0	482.0	528.0	496.0	451.0	444.0	493.0	359.0	431.0	404.0	549.0	413.0	448.0	505.0	477.0	448.0	464.0	442.0	452.0	399.0	456.0	434.0	398.0	481.0
47	20140606 03:14:54.667	1240.0	679.0	118.0	115.0	153.0	163.0	130.0	144.0	134.0	112.0	132.0	224.0	193.0	221.0	153.0	131.0	151.0	160.0	173.0	227.0	149.0	155.0	167.0	166.0	190.0	251.0	209.0	239.0	188.0	165.0	189.0	157.0	218.0	230.0	192.0	142.0	280.0	197.0	149.0	187.0	225.0	224.0	185.0	216.0	201.0	278.0	181.0	206.0	272.0	244.0	231.0	239.0	226.0	328.0	345.0	343.0	255.0	268.0	324.0	359.0	191.0	326.0	323.0	315.0	406.0	371.0	380.0	409.0	453.0	368.0	459.0	443.0	507.0	469.0	538.0	463.0	477.0	463.0	553.0	623.0	565.0	485.0	500.0	458.0	562.0	577.0	621.0	604.0	479.0	499.0	625.0	781.0	901.0	858.0	697.0	811.0	699.0	703.0	671.0	660.0	647.0	752.0	909.0	926.0	964.0	922.0	976.0	792.0	705.0	764.0	770.0	856.0	938.0	747.0	737.0	821.0	770.0	687.0	550.0	573.0	513.0	526.0	613.0	564.0	530.0	575.0	533.0	425.0	533.0	505.0	532.0	504.0	514.0	502.0	457.0	464.0	412.0
48	20140606 10:14:53.261	795.0	679.0	126.0	97.0	120.0	161.0	110.0	145.0	125.0	223.0	140.0	219.0	200.0	198.0	155.0	166.0	176.0	155.0	140.0	205.0	189.0	184.0	244.0	141.0	168.0	162.0	190.0	169.0	184.0	135.0	214.0	109.0	202.0	168.0	174.0	145.0	170.0	224.0	176.0	232.0	208.0	189.0	183.0	213.0	201.0	249.0	176.0	194.0	254.0	199.0	185.0	245.0	264.0	239.0	223.0	221.0	232.0	227.0	190.0	208.0	172.0	194.0	227.0	265.0	301.0	256.0	247.0	288.0	293.0	291.0	267.0	373.0	457.0	397.0	429.0	392.0	420.0	385.0	514.0	433.0	463.0	452.0	472.0	457.0	609.0	738.0	682.0	831.0	764.0	723.0	846.0	1172.0	1210.0	1093.0	1066.0	1193.0	1202.0	988.0	1109.0	988.0	982.0	689.0	585.0	815.0	896.0	744.0	703.0	615.0	638.0	668.0	607.0	704.0	749.0	685.0	732.0	781.0	718.0	684.0	633.0	691.0	587.0	604.0	681.0	701.0	602.0	632.0	663.0	639.0	660.0	544.0	636.0	576.0	678.0	654.0	551.0	559.0	593.0
49	20140606 10:14:53.261	270.0	679.0	117.0	97.0	102.0	142.0	115.0	151.0	128.0	145.0	108.0	181.0	216.0	173.0	133.0	146.0	173.0	148.0	161.0	155.0	139.0	190.0	146.0	139.0	191.0	175.0	200.0	185.0	217.0	166.0	179.0	135.0	155.0	189.0	161.0	173.0	164.0	256.0	212.0	190.0	249.0	232.0	275.0	286.0	232.0	264.0	280.0	267.0	240.0	292.0	374.0	312.0	295.0	323.0	319.0	347.0	283.0	351.0	360.0	306.0	250.0	371.0	305.0	346.0	317.0	361.0	298.0	315.0	298.0	418.0	442.0	362.0	338.0	451.0	377.0	436.0	373.0	395.0	439.0	452.0	417.0	453.0	416.0	429.0	448.0	575.0	514.0	516.0	539.0	593.0	612.0	627.0	496.0	548.0	598.0	667.0	697.0	798.0	677.0	699.0	878.0	806.0	781.0	776.0	825.0	723.0	756.0	678.0	674.0	728.0	556.0	541.0	562.0	565.0	533.0	553.0	529.0	599.0	671.0	590.0	520.0	525.0	573.0	596.0	516.0	499.0	499.0	584.0	556.0	610.0	591.0	570.0	579.0	565.0	525.0	538.0	387.0
50	20140605 18:14:51.661	70.0	680.0	106.0	119.0	137.0	161.0	170.0	110.0	140.0	180.0	169.0	271.0	184.0	177.0	153.0	153.0	147.0	175.0	193.0	161.0	143.0	156.0	148.0	133.0	151.0	212.0	182.0	180.0	237.0	181.0	166.0	152.0	207.0	171.0	171.0	228.0	225.0	179.0	166.0	190.0	179.0	165.0	182.0	188.0	144.0	149.0	172.0	231.0	211.0	161.0	253.0	192.0	242.0	263.0	213.0	221.0	279.0	227.0	296.0	264.0	330.0	378.0	362.0	472.0	354.0	477.0	418.0	503.0	423.0	546.0	581.0	732.0	612.0	777.0	500.0	497.0	509.0	528.0	648.0	487.0	571.0	542.0	683.0	848.0	864.0	906.0	903.0	890.0	619.0	716.0	695.0	607.0	587.0	603.0	704.0	600.0	620.0	667.0	618.0	656.0	705.0	650.0	671.0	654.0	579.0	554.0	530.0	572.0	602.0	547.0	665.0	598.0	535.0	594.0	533.0	567.0	517.0	569.0	598.0	525.0	517.0	557.0	500.0	589.0	565.0	553.0	658.0	509.0	535.0	583.0	531.0	576.0	652.0	630.0	608.0	542.0	369.0
51	20140606 11:14:56.452	1079.0	639.0	151.0	119.0	159.0	171.0	104.0	178.0	143.0	188.0	162.0	265.0	234.0	181.0	180.0	148.0	200.0	177.0	138.0	177.0	175.0	211.0	238.0	190.0	231.0	173.0	190.0	175.0	219.0	171.0	200.0	205.0	195.0	246.0	190.0	217.0	177.0	163.0	206.0	256.0	251.0	227.0	224.0	251.0	225.0	292.0	220.0	231.0	262.0	227.0	258.0	256.0	216.0	229.0	234.0	339.0	299.0	276.0	288.0	358.0	431.0	295.0	404.0	377.0	345.0	356.0	379.0	474.0	440.0	461.0	427.0	457.0	533.0	505.0	485.0	528.0	513.0	548.0	561.0	646.0	657.0	692.0	688.0	872.0	785.0	838.0	1132.0	1385.0	1418.0	1584.0	1507.0	1501.0	1671.0	1462.0	1445.0	1319.0	1314.0	1428.0	1435.0	1342.0	1535.0	1394.0	1498.0	1429.0	1393.0	1378.0	1329.0	1386.0	1267.0	1273.0	1345.0	1244.0	1226.0	1268.0	1208.0	1213.0	1273.0	1297.0	1273.0	1235.0	1267.0	1222.0	1195.0	1355.0	1231.0	1180.0	1190.0	1271.0	1101.0	1197.0	1237.0	1163.0	1287.0	1200.0	1181.0	1166.0	933.0
52	20140607 06:14:54.297	958.0	639.0	85.0	97.0	116.0	131.0	167.0	124.0	144.0	150.0	151.0	178.0	149.0	146.0	152.0	165.0	157.0	163.0	218.0	148.0	164.0	133.0	201.0	147.0	154.0	169.0	145.0	139.0	165.0	150.0	182.0	117.0	202.0	205.0	226.0	132.0	204.0	185.0	183.0	224.0	203.0	259.0	212.0	208.0	233.0	271.0	164.0	187.0	157.0	216.0	195.0	249.0	149.0	233.0	216.0	234.0	189.0	236.0	238.0	207.0	149.0	246.0	206.0	234.0	226.0	199.0	250.0	229.0	231.0	243.0	249.0	209.0	259.0	265.0	242.0	270.0	265.0	302.0	329.0	374.0	343.0	359.0	418.0	402.0	449.0	428.0	469.0	438.0	372.0	427.0	454.0	552.0	501.0	578.0	473.0	582.0	511.0	473.0	455.0	523.0	515.0	516.0	618.0	789.0	961.0	1138.0	1242.0	1496.0	1389.0	1687.0	1492.0	1543.0	1192.0	1028.0	960.0	1100.0	1033.0	953.0	821.0	1089.0	862.0	781.0	1017.0	1005.0	974.0	1019.0	917.0	906.0	1061.0	868.0	1020.0	912.0	781.0	879.0	762.0	834.0	535.0
