index	mortality	x	y	20140602 18:25:17.723	20140602 19:25:25.539	20140602 20:25:24.48	20140602 21:25:20.28	20140602 22:25:21.695	20140602 23:25:28.80	20140603 00:25:22.713	20140603 01:25:24.934	20140603 02:25:22.413	20140603 03:25:25.754	20140603 04:25:24.124	20140603 05:25:22.353	20140603 06:25:22.321	20140603 07:25:21.274	20140603 08:25:22.212	20140603 09:25:22.285	20140603 10:25:21.194	20140603 11:25:24.240	20140603 13:25:28.208	20140603 14:25:25.304	20140603 15:25:21.789	20140603 16:25:22.483	20140603 17:25:19.721	20140603 18:25:27.339	20140603 19:25:23.995	20140603 20:25:25.241	20140603 21:25:25.308	20140603 23:25:24.173	20140604 00:25:20.555	20140604 01:25:26.466	20140604 02:25:22.594	20140604 03:25:23.507	20140604 04:25:27.285	20140604 05:25:22.10	20140604 06:25:22.997	20140604 09:25:22.729	20140604 10:25:22.922	20140604 13:25:24.556	20140604 14:25:28.643	20140604 17:25:21.694	20140604 18:25:23.131	20140604 19:25:24.921	20140604 20:25:26.446	20140604 21:25:22.556	20140604 22:25:24.106	20140604 23:25:22.535	20140605 00:25:24.29	20140605 01:25:26.453	20140605 02:25:22.648	20140605 03:25:25.30	20140605 04:25:23.631	20140605 05:25:24.470	20140605 06:25:27.450	20140605 07:25:23.584	20140605 08:25:26.603	20140605 09:25:25.653	20140605 10:25:25.725	20140605 11:25:26.930	20140605 12:25:23.922	20140605 13:25:27.454	20140605 14:25:27.510	20140605 15:25:25.672	20140605 16:25:27.381	20140605 17:25:24.42	20140605 18:25:25.71	20140605 19:25:30.253	20140605 20:25:25.142	20140605 21:25:24.545	20140605 22:25:24.362	20140605 23:25:24.142	20140606 00:25:27.818	20140606 01:25:25.904	20140606 02:25:24.723	20140606 03:25:28.152	20140606 05:25:25.938	20140606 06:25:29.181	20140606 07:25:26.329	20140606 08:25:31.740	20140606 09:25:28.643	20140606 10:25:25.624	20140606 11:25:29.718	20140606 12:25:28.389	20140606 13:25:28.118	20140606 14:25:28.172	20140606 15:25:25.882	20140606 16:25:26.720	20140606 17:25:26.930	20140606 18:25:26.651	20140606 19:25:26.205	20140606 20:25:25.848	20140606 21:25:30.968	20140606 22:25:29.98	20140606 23:25:26.432	20140607 00:25:26.573	20140607 01:25:30.315	20140607 02:25:31.418	20140607 03:25:25.997	20140607 04:25:30.95	20140607 05:25:27.909	20140607 06:25:26.814	20140607 07:25:28.142	20140607 08:25:30.227	20140607 09:25:30.74	20140607 10:25:27.349	20140607 11:25:30.75	20140607 12:25:26.609	20140607 13:25:32.624	20140607 15:58:12.112	20140607 16:58:22.406	20140607 17:58:21.320	20140607 18:58:19.420	20140607 19:58:22.613	20140607 20:58:26.277	20140607 21:58:20.202	20140607 22:58:19.837	20140607 23:58:22.73	20140608 00:58:21.782	20140608 01:58:20.452	20140608 02:58:20.951	20140608 03:58:22.539	20140608 04:58:23.371	20140608 05:58:19.901	20140608 06:58:23.09	20140608 07:58:23.62	20140608 08:58:19.441	20140608 09:58:22.945	20140608 10:58:21.756	20140608 11:58:24.262	20140608 12:58:20.646	20140608 13:58:21.75	20140608 16:02:15.427
33	20140606 19:25:26.205	608.0	650.0	110.0	97.0	150.0	137.0	119.0	181.0	102.0	102.0	229.0	180.0	202.0	177.0	152.0	149.0	176.0	139.0	120.0	152.0	154.0	261.0	183.0	147.0	194.0	152.0	196.0	148.0	142.0	133.0	161.0	164.0	164.0	133.0	168.0	193.0	204.0	155.0	195.0	176.0	180.0	199.0	213.0	209.0	166.0	171.0	222.0	224.0	172.0	181.0	181.0	223.0	134.0	182.0	223.0	215.0	214.0	210.0	202.0	228.0	215.0	267.0	275.0	234.0	242.0	261.0	314.0	332.0	287.0	355.0	361.0	350.0	333.0	264.0	338.0	366.0	313.0	442.0	378.0	424.0	436.0	495.0	464.0	472.0	479.0	522.0	477.0	517.0	464.0	449.0	607.0	518.0	628.0	682.0	822.0	879.0	810.0	859.0	843.0	822.0	886.0	885.0	875.0	977.0	960.0	1055.0	988.0	1040.0	981.0	875.0	938.0	781.0	896.0	893.0	824.0	784.0	752.0	752.0	645.0	657.0	728.0	668.0	662.0	699.0	636.0	708.0	600.0	592.0	636.0	595.0	561.0	642.0	463.0
34	20140606 22:25:29.98	324.0	650.0	154.0	142.0	105.0	150.0	150.0	128.0	103.0	179.0	131.0	183.0	211.0	168.0	168.0	169.0	160.0	106.0	132.0	154.0	184.0	191.0	132.0	178.0	188.0	194.0	220.0	169.0	201.0	149.0	161.0	174.0	121.0	218.0	147.0	195.0	165.0	179.0	212.0	190.0	213.0	205.0	196.0	166.0	210.0	163.0	207.0	194.0	223.0	203.0	269.0	224.0	255.0	251.0	192.0	231.0	344.0	274.0	252.0	232.0	328.0	261.0	332.0	358.0	345.0	302.0	322.0	280.0	267.0	336.0	316.0	300.0	359.0	450.0	384.0	342.0	321.0	374.0	428.0	381.0	360.0	571.0	562.0	440.0	517.0	457.0	619.0	555.0	619.0	642.0	643.0	598.0	624.0	654.0	575.0	612.0	565.0	649.0	624.0	518.0	621.0	711.0	646.0	552.0	590.0	628.0	590.0	666.0	622.0	742.0	693.0	783.0	713.0	856.0	860.0	1005.0	924.0	1111.0	1040.0	1168.0	1024.0	1120.0	1185.0	1162.0	1196.0	973.0	1056.0	1106.0	1074.0	916.0	1027.0	778.0	520.0
35	20140604 18:25:23.131	1256.0	650.0	138.0	145.0	95.0	147.0	113.0	129.0	106.0	141.0	149.0	145.0	178.0	153.0	144.0	145.0	118.0	107.0	177.0	141.0	190.0	162.0	156.0	121.0	152.0	141.0	115.0	136.0	146.0	163.0	214.0	153.0	123.0	225.0	173.0	156.0	159.0	134.0	152.0	187.0	157.0	230.0	312.0	294.0	254.0	261.0	375.0	340.0	348.0	374.0	311.0	280.0	303.0	341.0	330.0	284.0	351.0	261.0	272.0	223.0	270.0	234.0	274.0	279.0	283.0	248.0	267.0	292.0	266.0	257.0	258.0	268.0	216.0	240.0	301.0	279.0	274.0	270.0	255.0	293.0	234.0	266.0	242.0	266.0	283.0	264.0	277.0	226.0	277.0	347.0	381.0	239.0	237.0	298.0	319.0	316.0	254.0	282.0	314.0	294.0	291.0	339.0	243.0	293.0	263.0	235.0	257.0	320.0	274.0	328.0	288.0	271.0	290.0	282.0	289.0	285.0	294.0	287.0	300.0	231.0	360.0	291.0	280.0	296.0	298.0	270.0	247.0	255.0	257.0	248.0	261.0	283.0	208.0
36	20140606 22:25:29.98	324.0	609.0	116.0	158.0	157.0	175.0	121.0	163.0	146.0	124.0	152.0	191.0	221.0	186.0	248.0	193.0	189.0	140.0	125.0	129.0	164.0	168.0	214.0	230.0	194.0	183.0	192.0	209.0	228.0	196.0	216.0	242.0	155.0	288.0	319.0	283.0	324.0	238.0	249.0	261.0	286.0	291.0	326.0	307.0	349.0	286.0	349.0	445.0	296.0	283.0	241.0	247.0	238.0	325.0	289.0	300.0	327.0	341.0	299.0	243.0	286.0	298.0	329.0	282.0	326.0	334.0	367.0	379.0	301.0	339.0	366.0	442.0	369.0	378.0	501.0	442.0	503.0	470.0	496.0	532.0	420.0	532.0	568.0	588.0	674.0	585.0	588.0	615.0	680.0	748.0	746.0	605.0	741.0	978.0	1124.0	1368.0	1520.0	1543.0	1347.0	1135.0	1178.0	1168.0	1068.0	1172.0	1023.0	982.0	979.0	1002.0	934.0	987.0	894.0	910.0	911.0	1037.0	997.0	955.0	844.0	1101.0	1074.0	1035.0	923.0	895.0	1057.0	959.0	1002.0	1056.0	962.0	985.0	1020.0	1031.0	869.0	952.0	533.0
37	20140606 11:25:29.718	162.0	609.0	146.0	153.0	207.0	221.0	169.0	127.0	152.0	221.0	174.0	216.0	176.0	214.0	218.0	185.0	195.0	137.0	120.0	121.0	173.0	180.0	160.0	182.0	181.0	127.0	177.0	151.0	167.0	159.0	189.0	159.0	181.0	190.0	199.0	185.0	232.0	188.0	182.0	200.0	186.0	199.0	213.0	254.0	186.0	179.0	219.0	258.0	174.0	204.0	217.0	204.0	188.0	273.0	273.0	197.0	236.0	207.0	235.0	212.0	217.0	235.0	286.0	287.0	346.0	262.0	333.0	295.0	248.0	312.0	375.0	351.0	308.0	342.0	334.0	365.0	374.0	354.0	379.0	446.0	409.0	384.0	497.0	480.0	458.0	433.0	491.0	565.0	670.0	671.0	621.0	826.0	813.0	823.0	585.0	564.0	696.0	708.0	647.0	797.0	871.0	700.0	572.0	601.0	568.0	565.0	580.0	593.0	603.0	617.0	560.0	593.0	550.0	478.0	555.0	499.0	536.0	530.0	547.0	576.0	555.0	547.0	521.0	559.0	541.0	557.0	503.0	521.0	549.0	535.0	540.0	441.0	386.0
38	20140606 13:25:28.118	41.0	608.0	104.0	129.0	91.0	110.0	152.0	145.0	133.0	141.0	179.0	227.0	214.0	217.0	229.0	173.0	185.0	123.0	185.0	149.0	184.0	179.0	145.0	222.0	167.0	179.0	245.0	203.0	160.0	147.0	169.0	196.0	153.0	201.0	187.0	177.0	153.0	206.0	192.0	176.0	204.0	195.0	205.0	233.0	180.0	128.0	183.0	172.0	164.0	163.0	200.0	162.0	249.0	238.0	163.0	274.0	198.0	171.0	253.0	266.0	255.0	239.0	232.0	287.0	266.0	247.0	344.0	253.0	275.0	288.0	340.0	322.0	408.0	386.0	357.0	402.0	412.0	405.0	412.0	402.0	454.0	389.0	449.0	439.0	526.0	390.0	464.0	513.0	569.0	688.0	659.0	695.0	632.0	621.0	582.0	568.0	528.0	591.0	541.0	555.0	591.0	596.0	708.0	596.0	736.0	691.0	844.0	824.0	941.0	911.0	840.0	806.0	916.0	818.0	770.0	796.0	774.0	871.0	684.0	647.0	789.0	707.0	721.0	653.0	642.0	654.0	660.0	623.0	693.0	611.0	652.0	758.0	434.0
39	20140608 16:02:15.427	973.0	610.0	93.0	108.0	119.0	149.0	144.0	160.0	113.0	148.0	142.0	134.0	144.0	128.0	164.0	156.0	141.0	122.0	164.0	163.0	141.0	132.0	111.0	133.0	150.0	119.0	112.0	141.0	117.0	180.0	167.0	172.0	126.0	179.0	126.0	188.0	144.0	121.0	120.0	131.0	167.0	125.0	140.0	146.0	137.0	143.0	151.0	134.0	156.0	215.0	167.0	123.0	85.0	143.0	139.0	159.0	207.0	141.0	189.0	154.0	189.0	155.0	188.0	211.0	211.0	220.0	145.0	221.0	131.0	162.0	179.0	150.0	225.0	204.0	191.0	233.0	174.0	204.0	186.0	205.0	143.0	164.0	174.0	212.0	181.0	165.0	178.0	170.0	268.0	218.0	205.0	190.0	288.0	163.0	191.0	230.0	178.0	197.0	225.0	198.0	209.0	246.0	193.0	253.0	275.0	194.0	207.0	280.0	193.0	208.0	227.0	237.0	157.0	200.0	208.0	246.0	198.0	240.0	190.0	152.0	173.0	260.0	160.0	229.0	227.0	237.0	193.0	219.0	222.0	206.0	206.0	204.0	528.0
40	20140605 15:25:25.672	892.0	610.0	104.0	96.0	114.0	155.0	153.0	111.0	112.0	115.0	134.0	210.0	169.0	174.0	162.0	147.0	162.0	97.0	110.0	110.0	157.0	140.0	150.0	141.0	141.0	141.0	134.0	115.0	133.0	208.0	140.0	173.0	128.0	148.0	121.0	141.0	140.0	190.0	237.0	167.0	179.0	152.0	127.0	162.0	112.0	147.0	151.0	198.0	180.0	180.0	145.0	191.0	138.0	152.0	111.0	151.0	165.0	147.0	169.0	173.0	140.0	188.0	210.0	273.0	260.0	202.0	177.0	190.0	190.0	128.0	176.0	191.0	208.0	181.0	255.0	242.0	167.0	210.0	215.0	219.0	237.0	195.0	220.0	190.0	280.0	231.0	177.0	235.0	266.0	207.0	184.0	247.0	175.0	228.0	250.0	248.0	269.0	273.0	252.0	270.0	269.0	292.0	224.0	270.0	255.0	299.0	210.0	247.0	299.0	220.0	255.0	265.0	232.0	207.0	239.0	248.0	244.0	298.0	265.0	191.0	263.0	221.0	243.0	260.0	289.0	204.0	183.0	222.0	252.0	206.0	186.0	209.0	422.0
41	20140606 13:25:28.118	487.0	570.0	112.0	124.0	143.0	181.0	153.0	169.0	107.0	109.0	151.0	185.0	201.0	149.0	141.0	135.0	143.0	165.0	159.0	196.0	187.0	162.0	169.0	169.0	148.0	194.0	166.0	152.0	204.0	165.0	230.0	175.0	133.0	211.0	158.0	176.0	198.0	187.0	174.0	201.0	187.0	154.0	187.0	169.0	226.0	151.0	171.0	179.0	203.0	211.0	167.0	229.0	206.0	203.0	229.0	219.0	244.0	221.0	196.0	230.0	266.0	265.0	228.0	261.0	219.0	335.0	279.0	265.0	320.0	383.0	388.0	355.0	412.0	298.0	384.0	428.0	402.0	394.0	417.0	483.0	444.0	433.0	420.0	442.0	555.0	535.0	601.0	682.0	803.0	682.0	681.0	748.0	687.0	606.0	584.0	681.0	598.0	678.0	643.0	703.0	754.0	690.0	918.0	909.0	980.0	899.0	923.0	904.0	909.0	762.0	921.0	777.0	772.0	784.0	691.0	735.0	825.0	775.0	748.0	675.0	732.0	755.0	717.0	719.0	698.0	736.0	659.0	756.0	653.0	633.0	671.0	609.0	405.0
42	20140606 22:25:29.98	122.0	569.0	108.0	108.0	140.0	156.0	135.0	141.0	119.0	129.0	142.0	213.0	178.0	182.0	196.0	145.0	223.0	114.0	160.0	103.0	116.0	162.0	154.0	167.0	189.0	150.0	129.0	199.0	172.0	151.0	151.0	196.0	149.0	163.0	162.0	191.0	207.0	173.0	189.0	177.0	212.0	198.0	248.0	224.0	180.0	191.0	228.0	167.0	220.0	243.0	184.0	200.0	212.0	264.0	186.0	168.0	199.0	206.0	164.0	208.0	242.0	230.0	215.0	243.0	195.0	264.0	239.0	205.0	275.0	228.0	325.0	270.0	278.0	259.0	291.0	329.0	250.0	264.0	255.0	280.0	335.0	256.0	333.0	276.0	287.0	344.0	313.0	342.0	398.0	360.0	454.0	434.0	479.0	528.0	643.0	699.0	724.0	758.0	829.0	748.0	829.0	712.0	745.0	788.0	808.0	730.0	695.0	681.0	806.0	779.0	775.0	783.0	896.0	781.0	871.0	880.0	864.0	843.0	853.0	855.0	893.0	893.0	756.0	792.0	740.0	736.0	764.0	724.0	701.0	749.0	671.0	800.0	564.0
43	20140605 15:25:25.672	811.0	571.0	115.0	120.0	135.0	155.0	161.0	130.0	162.0	102.0	179.0	115.0	174.0	180.0	144.0	141.0	160.0	144.0	138.0	151.0	192.0	134.0	194.0	122.0	162.0	158.0	139.0	119.0	154.0	113.0	167.0	167.0	131.0	120.0	145.0	181.0	222.0	146.0	163.0	145.0	178.0	116.0	157.0	163.0	126.0	144.0	176.0	175.0	174.0	140.0	191.0	132.0	154.0	200.0	171.0	212.0	164.0	165.0	191.0	173.0	212.0	176.0	201.0	306.0	207.0	235.0	181.0	167.0	200.0	207.0	237.0	282.0	224.0	209.0	213.0	212.0	203.0	232.0	208.0	231.0	252.0	217.0	186.0	200.0	228.0	237.0	227.0	238.0	247.0	286.0	265.0	254.0	270.0	254.0	300.0	216.0	249.0	292.0	210.0	212.0	244.0	251.0	275.0	187.0	253.0	213.0	227.0	220.0	264.0	218.0	288.0	244.0	244.0	246.0	247.0	225.0	218.0	243.0	201.0	171.0	223.0	222.0	236.0	225.0	244.0	221.0	273.0	233.0	212.0	196.0	218.0	168.0	469.0
44	20140605 17:25:24.42	82.0	568.0	110.0	102.0	129.0	110.0	163.0	116.0	137.0	129.0	128.0	150.0	174.0	215.0	141.0	162.0	155.0	128.0	114.0	146.0	137.0	211.0	156.0	119.0	151.0	134.0	165.0	166.0	177.0	147.0	180.0	150.0	127.0	178.0	196.0	197.0	248.0	225.0	250.0	261.0	233.0	247.0	258.0	201.0	198.0	201.0	290.0	231.0	281.0	298.0	258.0	330.0	254.0	293.0	235.0	379.0	261.0	257.0	216.0	293.0	304.0	309.0	296.0	334.0	357.0	432.0	393.0	387.0	399.0	465.0	469.0	449.0	478.0	548.0	513.0	609.0	591.0	480.0	573.0	551.0	498.0	522.0	525.0	492.0	542.0	580.0	483.0	478.0	566.0	523.0	554.0	521.0	512.0	586.0	685.0	722.0	688.0	673.0	634.0	683.0	680.0	754.0	637.0	656.0	648.0	711.0	651.0	622.0	726.0	583.0	655.0	673.0	642.0	693.0	653.0	578.0	553.0	543.0	539.0	569.0	647.0	472.0	587.0	567.0	532.0	505.0	563.0	521.0	572.0	459.0	542.0	532.0	383.0
45	20140606 17:25:26.930	1218.0	530.0	125.0	97.0	125.0	181.0	113.0	151.0	104.0	206.0	113.0	145.0	200.0	239.0	179.0	183.0	169.0	92.0	175.0	134.0	151.0	198.0	214.0	172.0	152.0	152.0	171.0	169.0	212.0	172.0	180.0	168.0	186.0	201.0	167.0	213.0	179.0	139.0	180.0	198.0	171.0	186.0	150.0	215.0	169.0	159.0	169.0	171.0	192.0	150.0	221.0	180.0	169.0	172.0	142.0	205.0	257.0	172.0	168.0	171.0	203.0	249.0	235.0	238.0	239.0	247.0	278.0	214.0	260.0	247.0	279.0	234.0	305.0	281.0	282.0	246.0	355.0	373.0	343.0	378.0	354.0	387.0	424.0	418.0	487.0	513.0	581.0	608.0	744.0	799.0	887.0	830.0	993.0	1072.0	1330.0	1150.0	1265.0	1094.0	1044.0	1152.0	1161.0	993.0	975.0	1027.0	966.0	927.0	989.0	901.0	847.0	871.0	918.0	756.0	720.0	840.0	808.0	725.0	736.0	798.0	712.0	719.0	754.0	745.0	760.0	742.0	710.0	711.0	716.0	739.0	712.0	688.0	652.0	634.0	431.0
46	20140603 19:25:23.995	810.0	531.0	135.0	148.0	143.0	119.0	147.0	135.0	139.0	185.0	162.0	139.0	163.0	152.0	158.0	153.0	148.0	143.0	131.0	165.0	169.0	196.0	252.0	241.0	268.0	287.0	307.0	345.0	330.0	247.0	319.0	250.0	194.0	281.0	252.0	351.0	294.0	276.0	287.0	268.0	289.0	264.0	297.0	299.0	281.0	269.0	290.0	311.0	292.0	339.0	250.0	325.0	322.0	325.0	359.0	370.0	342.0	366.0	289.0	311.0	340.0	327.0	343.0	335.0	410.0	376.0	318.0	354.0	318.0	426.0	401.0	457.0	387.0	416.0	433.0	440.0	406.0	345.0	408.0	374.0	397.0	378.0	348.0	411.0	416.0	379.0	374.0	382.0	392.0	423.0	393.0	352.0	337.0	366.0	396.0	368.0	379.0	395.0	329.0	327.0	449.0	426.0	366.0	390.0	413.0	371.0	391.0	339.0	379.0	337.0	364.0	374.0	320.0	355.0	359.0	328.0	360.0	376.0	329.0	350.0	367.0	396.0	372.0	378.0	322.0	341.0	316.0	387.0	316.0	342.0	376.0	348.0	449.0
47	20140605 22:25:24.362	690.0	532.0	115.0	150.0	165.0	128.0	134.0	133.0	102.0	186.0	182.0	175.0	183.0	131.0	136.0	171.0	194.0	140.0	99.0	160.0	142.0	198.0	159.0	131.0	140.0	127.0	178.0	131.0	150.0	159.0	165.0	149.0	124.0	185.0	140.0	175.0	172.0	126.0	145.0	169.0	139.0	131.0	149.0	133.0	122.0	177.0	195.0	185.0	227.0	171.0	172.0	174.0	201.0	207.0	176.0	212.0	167.0	178.0	169.0	177.0	193.0	211.0	237.0	231.0	217.0	237.0	211.0	183.0	172.0	235.0	289.0	247.0	242.0	266.0	238.0	254.0	193.0	250.0	246.0	264.0	226.0	194.0	214.0	258.0	257.0	244.0	273.0	230.0	248.0	218.0	263.0	228.0	204.0	230.0	215.0	347.0	226.0	269.0	269.0	243.0	208.0	268.0	198.0	284.0	205.0	246.0	222.0	307.0	264.0	239.0	207.0	237.0	221.0	309.0	222.0	218.0	272.0	247.0	224.0	222.0	245.0	258.0	311.0	257.0	231.0	258.0	236.0	232.0	228.0	244.0	204.0	231.0	403.0
48	20140605 14:25:27.510	1338.0	491.0	144.0	154.0	125.0	180.0	135.0	157.0	120.0	140.0	202.0	244.0	216.0	199.0	208.0	199.0	182.0	253.0	193.0	144.0	134.0	182.0	168.0	189.0	153.0	201.0	178.0	134.0	197.0	171.0	174.0	167.0	180.0	165.0	170.0	196.0	160.0	150.0	209.0	179.0	231.0	143.0	190.0	197.0	159.0	205.0	260.0	227.0	236.0	229.0	243.0	325.0	324.0	289.0	308.0	381.0	454.0	341.0	338.0	328.0	306.0	404.0	494.0	380.0	406.0	471.0	418.0	402.0	428.0	534.0	546.0	611.0	581.0	759.0	780.0	800.0	741.0	706.0	655.0	838.0	754.0	718.0	753.0	694.0	689.0	728.0	711.0	773.0	851.0	675.0	617.0	740.0	678.0	658.0	652.0	731.0	705.0	678.0	523.0	651.0	601.0	591.0	627.0	710.0	685.0	624.0	665.0	599.0	634.0	615.0	657.0	627.0	589.0	627.0	612.0	658.0	571.0	611.0	652.0	584.0	652.0	599.0	633.0	566.0	579.0	693.0	592.0	610.0	615.0	592.0	588.0	562.0	379.0
49	20140606 19:25:26.205	609.0	491.0	101.0	102.0	152.0	141.0	140.0	139.0	109.0	101.0	201.0	147.0	231.0	203.0	129.0	145.0	167.0	174.0	129.0	144.0	185.0	108.0	215.0	137.0	202.0	179.0	157.0	175.0	179.0	182.0	186.0	195.0	143.0	214.0	199.0	228.0	179.0	174.0	233.0	181.0	192.0	143.0	137.0	220.0	250.0	181.0	187.0	186.0	188.0	246.0	207.0	165.0	232.0	156.0	193.0	186.0	216.0	199.0	204.0	209.0	294.0	272.0	273.0	316.0	260.0	270.0	240.0	261.0	242.0	256.0	285.0	307.0	287.0	314.0	278.0	350.0	300.0	275.0	302.0	354.0	315.0	342.0	343.0	365.0	454.0	316.0	482.0	513.0	596.0	497.0	729.0	753.0	970.0	964.0	1029.0	1023.0	1156.0	998.0	995.0	1034.0	983.0	940.0	988.0	989.0	989.0	839.0	913.0	857.0	874.0	822.0	721.0	750.0	741.0	700.0	726.0	694.0	732.0	686.0	647.0	614.0	696.0	688.0	622.0	809.0	695.0	745.0	606.0	653.0	680.0	590.0	644.0	662.0	402.0
50	20140607 00:25:26.573	568.0	490.0	128.0	104.0	140.0	130.0	107.0	143.0	108.0	144.0	175.0	197.0	163.0	160.0	190.0	231.0	153.0	140.0	163.0	149.0	130.0	222.0	149.0	154.0	171.0	153.0	177.0	181.0	110.0	151.0	125.0	128.0	123.0	193.0	147.0	145.0	181.0	121.0	176.0	212.0	197.0	177.0	142.0	206.0	172.0	223.0	138.0	170.0	138.0	164.0	190.0	160.0	170.0	167.0	195.0	208.0	293.0	275.0	314.0	255.0	352.0	254.0	249.0	244.0	299.0	309.0	233.0	373.0	313.0	287.0	305.0	284.0	299.0	279.0	304.0	395.0	336.0	366.0	399.0	424.0	375.0	449.0	449.0	486.0	470.0	455.0	549.0	439.0	454.0	473.0	553.0	503.0	553.0	580.0	682.0	804.0	816.0	822.0	874.0	1035.0	1162.0	1377.0	1360.0	1363.0	1440.0	1421.0	1377.0	1290.0	1340.0	1430.0	1199.0	1257.0	1238.0	1186.0	1172.0	1344.0	1105.0	1182.0	1100.0	1209.0	1077.0	1044.0	1070.0	1093.0	1080.0	1140.0	959.0	1105.0	962.0	899.0	941.0	1101.0	634.0
51	20140606 10:25:25.624	85.0	490.0	134.0	116.0	106.0	133.0	127.0	124.0	171.0	173.0	185.0	159.0	241.0	173.0	172.0	158.0	194.0	148.0	117.0	133.0	191.0	122.0	182.0	163.0	190.0	137.0	172.0	145.0	160.0	138.0	186.0	173.0	112.0	202.0	172.0	164.0	219.0	149.0	149.0	226.0	241.0	165.0	172.0	165.0	210.0	190.0	226.0	242.0	208.0	258.0	201.0	217.0	244.0	259.0	208.0	302.0	307.0	357.0	405.0	285.0	350.0	347.0	325.0	371.0	336.0	334.0	381.0	413.0	376.0	415.0	504.0	471.0	454.0	528.0	579.0	654.0	597.0	546.0	598.0	643.0	680.0	816.0	884.0	888.0	998.0	1031.0	1279.0	1243.0	1341.0	1180.0	1178.0	988.0	932.0	949.0	837.0	821.0	837.0	750.0	753.0	761.0	742.0	872.0	791.0	805.0	792.0	782.0	751.0	826.0	772.0	784.0	744.0	649.0	715.0	825.0	729.0	703.0	765.0	737.0	743.0	722.0	708.0	779.0	806.0	700.0	702.0	734.0	721.0	696.0	683.0	682.0	784.0	667.0	467.0
52	20140605 21:25:24.545	852.0	490.0	133.0	106.0	124.0	115.0	150.0	151.0	137.0	127.0	161.0	202.0	248.0	166.0	142.0	143.0	164.0	125.0	112.0	135.0	217.0	176.0	179.0	126.0	160.0	141.0	137.0	180.0	213.0	140.0	162.0	165.0	129.0	128.0	182.0	210.0	145.0	167.0	162.0	224.0	194.0	182.0	189.0	221.0	208.0	180.0	230.0	244.0	223.0	317.0	354.0	252.0	295.0	318.0	318.0	311.0	256.0	336.0	315.0	286.0	426.0	388.0	354.0	408.0	442.0	427.0	476.0	491.0	479.0	535.0	520.0	691.0	698.0	881.0	895.0	679.0	563.0	602.0	560.0	547.0	545.0	646.0	712.0	629.0	654.0	538.0	605.0	531.0	600.0	556.0	566.0	556.0	499.0	633.0	594.0	564.0	510.0	572.0	675.0	651.0	658.0	572.0	533.0	481.0	535.0	473.0	416.0	564.0	512.0	538.0	452.0	394.0	473.0	526.0	490.0	505.0	552.0	557.0	391.0	435.0	454.0	477.0	496.0	462.0	560.0	475.0	508.0	554.0	541.0	568.0	442.0	389.0	312.0
53	20140606 18:25:26.651	731.0	450.0	124.0	93.0	116.0	168.0	134.0	149.0	127.0	177.0	186.0	202.0	191.0	197.0	165.0	209.0	224.0	152.0	146.0	183.0	173.0	143.0	162.0	145.0	215.0	144.0	197.0	200.0	175.0	165.0	158.0	193.0	155.0	187.0	184.0	195.0	196.0	184.0	157.0	169.0	188.0	209.0	175.0	171.0	199.0	214.0	240.0	236.0	230.0	202.0	187.0	236.0	219.0	220.0	261.0	224.0	232.0	319.0	301.0	338.0	355.0	302.0	338.0	359.0	305.0	467.0	312.0	353.0	377.0	391.0	428.0	437.0	423.0	393.0	458.0	453.0	515.0	445.0	505.0	469.0	502.0	559.0	521.0	552.0	573.0	630.0	621.0	704.0	682.0	768.0	713.0	766.0	820.0	829.0	919.0	1053.0	1156.0	1051.0	1125.0	1108.0	1339.0	1113.0	1181.0	1086.0	1190.0	1155.0	1068.0	1025.0	1129.0	883.0	1115.0	849.0	932.0	851.0	822.0	925.0	835.0	785.0	835.0	852.0	822.0	815.0	839.0	749.0	752.0	756.0	717.0	755.0	722.0	700.0	708.0	694.0	473.0
54	20140606 05:25:25.938	690.0	451.0	107.0	86.0	113.0	126.0	168.0	154.0	136.0	138.0	147.0	170.0	213.0	185.0	139.0	169.0	190.0	137.0	105.0	98.0	174.0	181.0	164.0	177.0	200.0	162.0	131.0	175.0	181.0	157.0	150.0	192.0	178.0	192.0	191.0	261.0	233.0	141.0	217.0	105.0	164.0	161.0	141.0	180.0	181.0	165.0	169.0	201.0	225.0	177.0	223.0	272.0	279.0	228.0	210.0	246.0	264.0	297.0	274.0	256.0	308.0	325.0	325.0	335.0	321.0	354.0	339.0	316.0	417.0	307.0	402.0	419.0	420.0	357.0	372.0	464.0	538.0	543.0	549.0	601.0	857.0	726.0	752.0	697.0	730.0	673.0	762.0	693.0	733.0	591.0	450.0	379.0	408.0	419.0	392.0	437.0	362.0	350.0	378.0	426.0	432.0	395.0	432.0	458.0	444.0	467.0	445.0	432.0	442.0	402.0	447.0	367.0	393.0	362.0	414.0	362.0	435.0	370.0	344.0	370.0	426.0	430.0	425.0	391.0	369.0	412.0	341.0	363.0	392.0	370.0	468.0	447.0	343.0
