index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831
33	20140606 16:34:29.332	126.0	743.0	166.0	115.0	130.0	126.0	153.0	192.0	118.0	133.0	135.0	89.0	138.0	146.0	134.0	117.0	105.0	130.0	77.0	157.0	157.0	164.0	99.0	94.0	114.0	118.0	114.0	140.0	104.0	105.0	114.0	126.0	127.0	188.0	131.0	127.0	105.0	148.0	133.0	103.0	138.0	139.0	167.0	127.0	129.0	121.0	136.0	163.0	155.0	136.0	182.0	154.0	160.0	140.0	117.0	132.0	158.0	194.0	124.0	162.0	154.0	164.0	136.0	106.0	131.0	168.0	125.0	149.0	197.0	159.0	177.0	189.0	155.0	134.0	128.0	133.0	157.0	155.0	196.0	174.0	144.0	219.0	138.0	191.0	169.0	146.0	193.0	228.0	156.0	169.0	218.0	229.0	208.0	172.0	229.0	257.0	165.0	159.0	224.0	206.0	206.0	161.0	209.0	246.0	205.0	190.0	263.0	200.0	277.0	263.0	283.0	297.0	232.0	272.0	242.0	292.0	292.0	287.0	263.0	293.0	251.0	305.0	277.0	297.0	385.0	315.0	299.0	285.0	247.0	277.0	256.0	339.0
34	20140606 07:34:28.973	975.0	706.0	147.0	141.0	159.0	140.0	109.0	134.0	138.0	248.0	170.0	118.0	162.0	159.0	172.0	164.0	127.0	154.0	131.0	118.0	126.0	138.0	115.0	192.0	170.0	114.0	151.0	172.0	155.0	153.0	133.0	168.0	194.0	189.0	167.0	164.0	116.0	152.0	138.0	149.0	166.0	142.0	160.0	148.0	147.0	160.0	154.0	130.0	190.0	144.0	163.0	105.0	124.0	130.0	118.0	147.0	169.0	149.0	151.0	115.0	156.0	191.0	177.0	120.0	151.0	133.0	203.0	182.0	131.0	162.0	136.0	137.0	152.0	155.0	145.0	163.0	154.0	139.0	145.0	176.0	220.0	170.0	490.0	475.0	434.0	409.0	414.0	1184.0	1111.0	1111.0	963.0	963.0	994.0	939.0	907.0	861.0	679.0	700.0	630.0	783.0	757.0	770.0	743.0	830.0	768.0	750.0	783.0	665.0	708.0	699.0	791.0	698.0	701.0	714.0	665.0	607.0	672.0	573.0	589.0	785.0	814.0	640.0	676.0	730.0	632.0	719.0	762.0	649.0	597.0	610.0	710.0	697.0
35	20140604 21:34:28.47	1299.0	706.0	183.0	138.0	134.0	137.0	137.0	142.0	93.0	124.0	143.0	115.0	181.0	139.0	159.0	187.0	130.0	111.0	135.0	139.0	111.0	165.0	149.0	121.0	141.0	124.0	151.0	114.0	131.0	126.0	126.0	140.0	112.0	167.0	132.0	133.0	147.0	108.0	118.0	160.0	147.0	111.0	144.0	144.0	101.0	131.0	177.0	151.0	140.0	160.0	191.0	163.0	175.0	244.0	217.0	229.0	170.0	233.0	223.0	146.0	211.0	259.0	224.0	258.0	228.0	273.0	218.0	242.0	208.0	173.0	283.0	220.0	230.0	191.0	185.0	194.0	224.0	240.0	260.0	235.0	181.0	230.0	228.0	232.0	217.0	265.0	252.0	187.0	224.0	261.0	282.0	270.0	289.0	261.0	283.0	305.0	226.0	281.0	264.0	233.0	321.0	195.0	293.0	253.0	289.0	270.0	237.0	249.0	251.0	253.0	288.0	195.0	249.0	233.0	220.0	286.0	229.0	224.0	238.0	238.0	232.0	321.0	356.0	223.0	293.0	247.0	234.0	236.0	226.0	170.0	184.0	199.0
36	20140607 10:34:32.876	571.0	704.0	99.0	120.0	128.0	157.0	132.0	125.0	134.0	131.0	143.0	124.0	166.0	101.0	175.0	162.0	138.0	208.0	168.0	145.0	164.0	132.0	122.0	184.0	197.0	142.0	89.0	133.0	195.0	100.0	168.0	153.0	141.0	134.0	141.0	200.0	178.0	129.0	181.0	164.0	139.0	177.0	159.0	162.0	145.0	183.0	144.0	142.0	205.0	143.0	177.0	192.0	164.0	143.0	157.0	156.0	158.0	178.0	194.0	184.0	174.0	186.0	281.0	169.0	188.0	170.0	201.0	175.0	190.0	237.0	187.0	207.0	171.0	240.0	259.0	234.0	233.0	207.0	193.0	251.0	245.0	261.0	209.0	201.0	214.0	255.0	234.0	246.0	245.0	334.0	289.0	302.0	221.0	263.0	254.0	262.0	221.0	239.0	261.0	307.0	252.0	290.0	292.0	268.0	280.0	269.0	261.0	280.0	316.0	289.0	337.0	389.0	405.0	390.0	364.0	400.0	548.0	461.0	414.0	553.0	657.0	622.0	643.0	675.0	556.0	692.0	717.0	625.0	589.0	622.0	590.0	563.0
37	20140605 18:34:27.109	1379.0	705.0	159.0	127.0	118.0	147.0	131.0	123.0	89.0	111.0	125.0	108.0	117.0	128.0	137.0	98.0	115.0	106.0	153.0	61.0	121.0	132.0	170.0	155.0	85.0	106.0	127.0	151.0	160.0	111.0	132.0	139.0	147.0	118.0	160.0	157.0	97.0	114.0	115.0	151.0	146.0	127.0	123.0	154.0	139.0	199.0	131.0	103.0	191.0	199.0	159.0	188.0	166.0	147.0	127.0	168.0	113.0	121.0	169.0	164.0	136.0	177.0	183.0	179.0	158.0	184.0	172.0	205.0	219.0	196.0	210.0	207.0	190.0	182.0	288.0	200.0	250.0	299.0	374.0	411.0	235.0	313.0	280.0	238.0	289.0	247.0	266.0	261.0	269.0	270.0	225.0	270.0	309.0	250.0	253.0	201.0	178.0	229.0	224.0	209.0	242.0	177.0	239.0	233.0	239.0	250.0	261.0	157.0	257.0	263.0	324.0	213.0	210.0	276.0	220.0	183.0	240.0	211.0	153.0	222.0	244.0	249.0	266.0	287.0	244.0	313.0	265.0	334.0	253.0	297.0	295.0	210.0
38	20140606 15:34:28.344	246.0	702.0	148.0	92.0	149.0	157.0	145.0	119.0	129.0	123.0	159.0	153.0	148.0	141.0	118.0	124.0	171.0	173.0	100.0	170.0	128.0	102.0	117.0	142.0	175.0	144.0	174.0	135.0	147.0	147.0	99.0	155.0	155.0	126.0	153.0	185.0	158.0	148.0	209.0	188.0	123.0	140.0	180.0	159.0	133.0	120.0	117.0	130.0	142.0	149.0	130.0	129.0	132.0	162.0	132.0	189.0	145.0	165.0	210.0	146.0	139.0	155.0	197.0	176.0	129.0	145.0	196.0	178.0	220.0	224.0	265.0	156.0	203.0	183.0	170.0	214.0	234.0	221.0	239.0	265.0	278.0	249.0	234.0	249.0	247.0	280.0	231.0	225.0	249.0	267.0	270.0	258.0	251.0	208.0	336.0	291.0	233.0	252.0	222.0	259.0	274.0	300.0	348.0	382.0	412.0	354.0	367.0	389.0	431.0	439.0	448.0	504.0	471.0	496.0	421.0	445.0	416.0	408.0	353.0	459.0	460.0	535.0	486.0	483.0	470.0	570.0	531.0	492.0	374.0	498.0	421.0	385.0
39	20140606 23:34:28.808	125.0	702.0	131.0	92.0	176.0	174.0	135.0	138.0	115.0	158.0	127.0	158.0	118.0	123.0	183.0	154.0	109.0	135.0	155.0	179.0	171.0	207.0	154.0	159.0	125.0	104.0	202.0	181.0	183.0	160.0	148.0	181.0	154.0	190.0	195.0	146.0	195.0	225.0	133.0	169.0	163.0	139.0	129.0	155.0	141.0	162.0	117.0	172.0	122.0	214.0	192.0	136.0	173.0	194.0	198.0	165.0	147.0	138.0	154.0	146.0	122.0	200.0	162.0	183.0	157.0	144.0	156.0	212.0	210.0	153.0	188.0	175.0	185.0	194.0	210.0	183.0	202.0	223.0	261.0	281.0	194.0	300.0	228.0	257.0	274.0	248.0	216.0	255.0	286.0	320.0	266.0	286.0	411.0	352.0	325.0	351.0	262.0	354.0	322.0	308.0	314.0	310.0	442.0	344.0	383.0	400.0	423.0	384.0	538.0	449.0	418.0	482.0	443.0	435.0	483.0	440.0	506.0	460.0	405.0	492.0	587.0	720.0	631.0	775.0	543.0	767.0	706.0	723.0	650.0	627.0	642.0	569.0
40	20140605 16:34:29.782	1137.0	704.0	100.0	107.0	127.0	162.0	161.0	129.0	127.0	159.0	170.0	123.0	123.0	130.0	154.0	137.0	112.0	173.0	96.0	105.0	145.0	132.0	164.0	112.0	123.0	110.0	148.0	152.0	147.0	157.0	117.0	164.0	151.0	117.0	124.0	134.0	118.0	158.0	150.0	153.0	183.0	171.0	123.0	172.0	171.0	148.0	164.0	156.0	167.0	146.0	168.0	182.0	150.0	160.0	150.0	183.0	133.0	131.0	191.0	183.0	151.0	201.0	177.0	163.0	161.0	219.0	168.0	192.0	191.0	205.0	190.0	208.0	248.0	234.0	197.0	159.0	222.0	243.0	234.0	275.0	247.0	182.0	268.0	275.0	274.0	268.0	263.0	295.0	242.0	305.0	239.0	295.0	320.0	276.0	343.0	302.0	244.0	278.0	272.0	297.0	248.0	270.0	268.0	215.0	178.0	295.0	292.0	242.0	231.0	225.0	239.0	226.0	209.0	297.0	211.0	278.0	260.0	221.0	229.0	239.0	252.0	317.0	208.0	280.0	187.0	237.0	226.0	158.0	183.0	183.0	163.0	183.0
41	20140607 18:07:24.537	1177.0	666.0	145.0	145.0	129.0	167.0	152.0	154.0	156.0	174.0	255.0	137.0	168.0	140.0	175.0	170.0	181.0	160.0	166.0	152.0	178.0	134.0	159.0	143.0	169.0	150.0	163.0	165.0	178.0	158.0	147.0	156.0	176.0	235.0	152.0	196.0	153.0	202.0	173.0	152.0	182.0	205.0	152.0	183.0	188.0	151.0	182.0	158.0	214.0	209.0	168.0	237.0	176.0	171.0	183.0	215.0	204.0	180.0	223.0	168.0	178.0	154.0	210.0	183.0	187.0	166.0	168.0	239.0	186.0	190.0	200.0	188.0	170.0	240.0	221.0	180.0	219.0	173.0	178.0	235.0	247.0	221.0	198.0	217.0	253.0	235.0	262.0	273.0	333.0	332.0	339.0	367.0	338.0	325.0	281.0	361.0	334.0	322.0	344.0	341.0	414.0	384.0	353.0	419.0	354.0	371.0	455.0	454.0	407.0	427.0	391.0	414.0	419.0	431.0	465.0	575.0	594.0	518.0	650.0	655.0	750.0	685.0	715.0	857.0	885.0	1081.0	1090.0	1035.0	1029.0	1120.0	983.0	930.0
42	20140604 23:34:25.172	573.0	670.0	109.0	119.0	136.0	136.0	135.0	118.0	134.0	166.0	114.0	169.0	99.0	164.0	106.0	170.0	136.0	199.0	147.0	161.0	141.0	123.0	149.0	141.0	116.0	120.0	151.0	161.0	156.0	92.0	121.0	108.0	148.0	150.0	139.0	114.0	145.0	136.0	117.0	100.0	125.0	205.0	148.0	159.0	111.0	126.0	133.0	128.0	195.0	159.0	162.0	166.0	104.0	113.0	146.0	243.0	226.0	141.0	159.0	143.0	179.0	168.0	168.0	176.0	217.0	175.0	146.0	148.0	169.0	188.0	183.0	158.0	144.0	210.0	168.0	192.0	149.0	244.0	211.0	242.0	233.0	192.0	158.0	181.0	265.0	220.0	253.0	220.0	286.0	311.0	249.0	238.0	322.0	280.0	299.0	321.0	262.0	259.0	260.0	251.0	253.0	321.0	300.0	275.0	221.0	269.0	273.0	222.0	296.0	223.0	256.0	163.0	190.0	273.0	239.0	202.0	209.0	177.0	199.0	196.0	268.0	216.0	263.0	215.0	216.0	259.0	220.0	316.0	163.0	268.0	237.0	187.0
43	20140605 04:34:26.309	570.0	669.0	175.0	116.0	136.0	136.0	135.0	142.0	102.0	128.0	172.0	141.0	93.0	137.0	143.0	170.0	94.0	199.0	147.0	143.0	141.0	140.0	97.0	137.0	116.0	113.0	162.0	138.0	141.0	164.0	80.0	156.0	111.0	118.0	96.0	116.0	123.0	136.0	120.0	155.0	159.0	134.0	96.0	130.0	137.0	114.0	149.0	128.0	171.0	199.0	115.0	147.0	102.0	166.0	166.0	198.0	199.0	166.0	161.0	180.0	250.0	168.0	183.0	177.0	217.0	200.0	178.0	184.0	158.0	197.0	151.0	148.0	156.0	210.0	182.0	151.0	297.0	168.0	211.0	230.0	222.0	223.0	213.0	206.0	226.0	194.0	235.0	279.0	284.0	279.0	273.0	306.0	322.0	326.0	329.0	277.0	324.0	307.0	276.0	251.0	281.0	264.0	333.0	297.0	250.0	257.0	253.0	196.0	296.0	191.0	201.0	196.0	259.0	192.0	259.0	271.0	173.0	198.0	181.0	256.0	254.0	233.0	245.0	212.0	179.0	253.0	221.0	316.0	163.0	268.0	243.0	243.0
44	20140605 17:34:26.450	854.0	666.0	118.0	123.0	109.0	139.0	169.0	129.0	137.0	112.0	110.0	96.0	151.0	126.0	124.0	114.0	133.0	148.0	137.0	155.0	138.0	185.0	173.0	117.0	136.0	126.0	138.0	184.0	210.0	123.0	186.0	136.0	151.0	193.0	178.0	166.0	178.0	172.0	160.0	169.0	161.0	146.0	172.0	205.0	127.0	165.0	147.0	178.0	190.0	162.0	136.0	192.0	168.0	193.0	147.0	167.0	206.0	193.0	191.0	197.0	193.0	232.0	232.0	193.0	240.0	228.0	205.0	230.0	234.0	224.0	233.0	257.0	226.0	287.0	243.0	257.0	260.0	279.0	303.0	280.0	240.0	262.0	293.0	334.0	295.0	281.0	290.0	419.0	400.0	401.0	264.0	356.0	364.0	272.0	307.0	334.0	295.0	251.0	222.0	336.0	340.0	332.0	328.0	275.0	273.0	283.0	285.0	255.0	219.0	335.0	282.0	338.0	344.0	280.0	246.0	319.0	398.0	211.0	261.0	260.0	289.0	298.0	286.0	342.0	267.0	299.0	324.0	260.0	273.0	324.0	262.0	292.0
45	20140607 21:07:31.667	489.0	663.0	194.0	158.0	137.0	144.0	174.0	188.0	177.0	160.0	194.0	127.0	203.0	135.0	151.0	143.0	139.0	155.0	129.0	150.0	195.0	140.0	159.0	172.0	210.0	160.0	163.0	147.0	189.0	173.0	164.0	130.0	189.0	167.0	133.0	169.0	184.0	188.0	181.0	186.0	224.0	184.0	237.0	230.0	173.0	178.0	220.0	210.0	170.0	213.0	196.0	190.0	199.0	206.0	250.0	228.0	167.0	197.0	216.0	199.0	137.0	238.0	268.0	238.0	206.0	189.0	212.0	207.0	227.0	254.0	283.0	235.0	238.0	244.0	272.0	264.0	350.0	339.0	385.0	406.0	379.0	336.0	349.0	380.0	302.0	338.0	347.0	308.0	427.0	375.0	286.0	389.0	441.0	308.0	386.0	407.0	367.0	362.0	376.0	349.0	372.0	413.0	459.0	478.0	410.0	446.0	423.0	449.0	502.0	449.0	480.0	422.0	439.0	486.0	376.0	510.0	675.0	553.0	576.0	732.0	873.0	1041.0	1035.0	1419.0	1113.0	1724.0	1684.0	1827.0	1493.0	1858.0	1786.0	1491.0
46	20140607 23:07:23.114	1338.0	627.0	139.0	140.0	147.0	185.0	190.0	183.0	131.0	155.0	171.0	167.0	145.0	151.0	152.0	141.0	138.0	170.0	134.0	137.0	161.0	133.0	153.0	144.0	170.0	125.0	175.0	177.0	121.0	148.0	125.0	209.0	182.0	157.0	157.0	230.0	196.0	200.0	155.0	167.0	198.0	214.0	193.0	170.0	171.0	207.0	118.0	203.0	228.0	217.0	180.0	175.0	215.0	208.0	144.0	167.0	241.0	172.0	205.0	175.0	212.0	277.0	232.0	194.0	229.0	199.0	195.0	175.0	183.0	222.0	224.0	200.0	219.0	184.0	200.0	193.0	200.0	201.0	191.0	186.0	218.0	266.0	286.0	222.0	291.0	253.0	266.0	346.0	380.0	439.0	508.0	405.0	407.0	418.0	483.0	459.0	425.0	476.0	409.0	503.0	604.0	574.0	577.0	549.0	618.0	542.0	550.0	489.0	593.0	640.0	656.0	592.0	629.0	671.0	567.0	645.0	652.0	733.0	861.0	906.0	852.0	996.0	1116.0	1217.0	1301.0	1510.0	1905.0	2066.0	2060.0	2219.0	2121.0	1988.0
47	20140606 13:34:30.336	1056.0	626.0	140.0	128.0	167.0	124.0	192.0	149.0	140.0	122.0	155.0	188.0	200.0	102.0	154.0	182.0	120.0	122.0	166.0	218.0	191.0	188.0	153.0	152.0	162.0	180.0	147.0	224.0	162.0	194.0	190.0	179.0	160.0	196.0	172.0	152.0	166.0	177.0	169.0	168.0	219.0	168.0	195.0	196.0	212.0	197.0	151.0	179.0	159.0	233.0	234.0	185.0	249.0	183.0	192.0	240.0	212.0	203.0	212.0	187.0	198.0	184.0	243.0	227.0	254.0	234.0	260.0	270.0	278.0	316.0	279.0	310.0	242.0	299.0	273.0	270.0	283.0	351.0	312.0	305.0	329.0	261.0	406.0	347.0	378.0	314.0	391.0	417.0	328.0	369.0	426.0	397.0	484.0	470.0	459.0	457.0	445.0	370.0	390.0	470.0	481.0	462.0	572.0	592.0	665.0	645.0	633.0	594.0	830.0	712.0	686.0	739.0	682.0	723.0	689.0	627.0	553.0	517.0	675.0	633.0	591.0	630.0	717.0	720.0	558.0	616.0	548.0	614.0	492.0	578.0	532.0	498.0
48	20140606 06:34:31.599	732.0	624.0	154.0	146.0	133.0	144.0	138.0	138.0	169.0	132.0	133.0	135.0	186.0	116.0	119.0	130.0	142.0	134.0	153.0	180.0	150.0	162.0	198.0	127.0	176.0	161.0	166.0	193.0	172.0	146.0	137.0	140.0	124.0	136.0	167.0	151.0	150.0	125.0	152.0	167.0	159.0	159.0	237.0	146.0	179.0	131.0	137.0	189.0	194.0	194.0	169.0	178.0	175.0	204.0	159.0	187.0	194.0	210.0	199.0	247.0	173.0	196.0	184.0	183.0	284.0	169.0	205.0	165.0	234.0	232.0	240.0	207.0	223.0	235.0	189.0	272.0	236.0	249.0	271.0	272.0	275.0	252.0	226.0	232.0	233.0	267.0	327.0	301.0	324.0	273.0	249.0	297.0	408.0	328.0	392.0	328.0	279.0	297.0	324.0	328.0	361.0	419.0	523.0	452.0	442.0	490.0	465.0	366.0	454.0	480.0	440.0	400.0	386.0	435.0	355.0	359.0	330.0	330.0	371.0	404.0	438.0	390.0	405.0	387.0	302.0	463.0	378.0	445.0	316.0	358.0	298.0	375.0
49	20140606 10:34:28.70	489.0	623.0	122.0	89.0	134.0	125.0	126.0	152.0	116.0	105.0	155.0	87.0	130.0	91.0	131.0	155.0	110.0	149.0	132.0	140.0	163.0	136.0	95.0	125.0	124.0	149.0	112.0	120.0	149.0	115.0	150.0	133.0	99.0	96.0	162.0	104.0	122.0	151.0	141.0	100.0	195.0	126.0	132.0	144.0	164.0	148.0	148.0	112.0	134.0	173.0	182.0	173.0	155.0	178.0	139.0	198.0	177.0	152.0	149.0	157.0	170.0	177.0	214.0	167.0	184.0	213.0	206.0	187.0	229.0	271.0	177.0	261.0	230.0	197.0	244.0	180.0	210.0	262.0	207.0	250.0	229.0	289.0	260.0	286.0	235.0	308.0	281.0	286.0	308.0	334.0	265.0	280.0	355.0	284.0	358.0	295.0	233.0	329.0	314.0	393.0	365.0	343.0	415.0	436.0	429.0	432.0	503.0	403.0	486.0	440.0	498.0	538.0	365.0	411.0	411.0	424.0	345.0	301.0	295.0	425.0	358.0	434.0	387.0	423.0	347.0	410.0	446.0	461.0	313.0	405.0	359.0	339.0
50	20140607 23:07:23.114	246.0	622.0	148.0	121.0	135.0	181.0	148.0	147.0	114.0	147.0	132.0	120.0	171.0	109.0	166.0	197.0	147.0	220.0	143.0	157.0	154.0	183.0	160.0	127.0	144.0	141.0	185.0	210.0	162.0	153.0	160.0	135.0	181.0	151.0	168.0	180.0	159.0	138.0	157.0	183.0	187.0	137.0	183.0	179.0	160.0	177.0	188.0	150.0	192.0	178.0	193.0	152.0	146.0	147.0	180.0	162.0	176.0	208.0	239.0	170.0	156.0	155.0	157.0	138.0	233.0	236.0	198.0	177.0	180.0	198.0	129.0	178.0	169.0	194.0	116.0	189.0	166.0	169.0	251.0	211.0	248.0	200.0	182.0	240.0	246.0	263.0	239.0	241.0	279.0	276.0	273.0	284.0	285.0	286.0	321.0	273.0	280.0	333.0	263.0	260.0	371.0	349.0	363.0	327.0	365.0	313.0	353.0	304.0	297.0	339.0	391.0	377.0	422.0	375.0	339.0	394.0	389.0	371.0	377.0	431.0	469.0	483.0	528.0	580.0	625.0	608.0	676.0	630.0	669.0	912.0	965.0	946.0
51	20140607 05:34:30.734	1015.0	586.0	142.0	125.0	113.0	114.0	188.0	131.0	162.0	144.0	191.0	178.0	161.0	139.0	142.0	157.0	190.0	167.0	165.0	207.0	184.0	204.0	198.0	186.0	137.0	178.0	148.0	261.0	138.0	138.0	209.0	165.0	209.0	221.0	193.0	205.0	243.0	184.0	235.0	217.0	245.0	277.0	171.0	198.0	250.0	211.0	265.0	202.0	245.0	187.0	225.0	264.0	256.0	211.0	236.0	249.0	253.0	194.0	201.0	220.0	198.0	226.0	219.0	228.0	192.0	215.0	245.0	249.0	222.0	291.0	342.0	281.0	330.0	336.0	283.0	389.0	478.0	355.0	336.0	384.0	327.0	333.0	333.0	363.0	356.0	342.0	368.0	358.0	458.0	408.0	428.0	495.0	514.0	468.0	523.0	418.0	463.0	420.0	436.0	575.0	634.0	604.0	688.0	688.0	774.0	726.0	818.0	835.0	1060.0	1112.0	1471.0	1583.0	1548.0	1683.0	1664.0	1617.0	1563.0	1303.0	1354.0	1634.0	1717.0	1640.0	1599.0	1690.0	1454.0	1631.0	1764.0	1628.0	1526.0	1641.0	1536.0	1425.0
52	20140604 17:34:24.337	935.0	586.0	105.0	91.0	154.0	95.0	155.0	136.0	110.0	124.0	128.0	134.0	152.0	107.0	101.0	131.0	91.0	145.0	81.0	140.0	149.0	142.0	160.0	159.0	178.0	94.0	128.0	164.0	140.0	164.0	135.0	125.0	140.0	158.0	169.0	149.0	178.0	164.0	148.0	147.0	139.0	130.0	149.0	178.0	176.0	133.0	128.0	124.0	179.0	265.0	122.0	196.0	195.0	200.0	177.0	185.0	202.0	155.0	267.0	227.0	145.0	217.0	219.0	210.0	219.0	292.0	213.0	219.0	222.0	210.0	179.0	172.0	168.0	207.0	223.0	170.0	292.0	262.0	238.0	287.0	224.0	199.0	268.0	220.0	221.0	269.0	217.0	235.0	272.0	261.0	257.0	280.0	334.0	280.0	308.0	271.0	281.0	262.0	311.0	309.0	345.0	349.0	439.0	387.0	362.0	351.0	384.0	291.0	324.0	305.0	225.0	303.0	255.0	278.0	276.0	253.0	296.0	259.0	249.0	287.0	309.0	299.0	348.0	283.0	244.0	293.0	280.0	296.0	269.0	305.0	245.0	298.0
53	20140605 10:34:30.672	894.0	587.0	139.0	92.0	152.0	122.0	91.0	146.0	118.0	190.0	156.0	131.0	130.0	106.0	157.0	121.0	167.0	136.0	109.0	140.0	114.0	131.0	81.0	173.0	104.0	110.0	141.0	124.0	131.0	84.0	114.0	144.0	173.0	140.0	122.0	145.0	145.0	167.0	150.0	122.0	131.0	127.0	114.0	124.0	163.0	149.0	125.0	142.0	174.0	144.0	160.0	208.0	140.0	145.0	126.0	177.0	159.0	159.0	125.0	182.0	109.0	192.0	210.0	171.0	177.0	183.0	229.0	173.0	207.0	171.0	210.0	129.0	169.0	202.0	176.0	222.0	235.0	248.0	335.0	345.0	333.0	323.0	273.0	262.0	286.0	255.0	238.0	305.0	234.0	281.0	277.0	265.0	248.0	252.0	356.0	253.0	230.0	238.0	288.0	250.0	204.0	227.0	254.0	277.0	245.0	232.0	297.0	232.0	255.0	214.0	320.0	248.0	298.0	257.0	212.0	300.0	239.0	250.0	214.0	193.0	300.0	232.0	211.0	302.0	229.0	240.0	266.0	215.0	202.0	250.0	242.0	235.0
54	20140605 05:34:29.655	650.0	585.0	136.0	121.0	147.0	153.0	101.0	147.0	110.0	126.0	135.0	139.0	140.0	99.0	116.0	164.0	120.0	112.0	111.0	103.0	150.0	160.0	85.0	185.0	163.0	117.0	99.0	116.0	129.0	135.0	131.0	105.0	161.0	156.0	133.0	140.0	113.0	110.0	192.0	143.0	174.0	172.0	177.0	110.0	150.0	155.0	148.0	167.0	153.0	168.0	164.0	127.0	201.0	213.0	159.0	220.0	181.0	133.0	196.0	133.0	192.0	244.0	173.0	215.0	174.0	222.0	219.0	228.0	198.0	182.0	203.0	187.0	223.0	218.0	199.0	208.0	248.0	275.0	266.0	275.0	208.0	203.0	287.0	247.0	262.0	226.0	226.0	248.0	337.0	314.0	296.0	333.0	355.0	337.0	326.0	306.0	240.0	333.0	281.0	313.0	319.0	276.0	337.0	302.0	327.0	311.0	258.0	296.0	327.0	263.0	316.0	307.0	218.0	292.0	240.0	213.0	285.0	235.0	246.0	330.0	287.0	344.0	314.0	319.0	258.0	280.0	348.0	293.0	286.0	292.0	246.0	239.0
