index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
119	20140607 23:55:20.984	259.0	494.0	164.0	163.0	148.0	178.0	135.0	163.0	157.0	169.0	178.0	134.0	214.0	138.0	123.0	168.0	215.0	163.0	143.0	162.0	139.0	222.0	170.0	126.0	174.0	170.0	173.0	120.0	195.0	210.0	183.0	153.0	224.0	186.0	148.0	192.0	169.0	189.0	243.0	223.0	205.0	212.0	186.0	168.0	175.0	235.0	244.0	230.0	259.0	164.0	199.0	119.0	153.0	225.0	195.0	188.0	187.0	180.0	159.0	193.0	191.0	204.0	181.0	117.0	197.0	149.0	221.0	231.0	169.0	235.0	176.0	176.0	231.0	156.0	193.0	187.0	213.0	206.0	207.0	161.0	186.0	257.0	214.0	239.0	277.0	251.0	260.0	273.0	245.0	238.0	224.0	264.0	245.0	256.0	208.0	229.0	199.0	313.0	250.0	220.0	195.0	242.0	235.0	300.0	277.0	290.0	282.0	320.0	292.0	289.0	423.0	375.0	364.0	342.0	347.0	338.0	398.0	396.0	386.0	385.0	384.0	436.0	436.0	518.0	626.0	638.0	745.0	715.0	764.0	814.0	835.0	755.0	948.0	863.0	974.0	946.0	913.0	906.0	1006.0	601.0
120	20140607 17:55:20.369	96.0	492.0	116.0	124.0	121.0	180.0	125.0	175.0	129.0	159.0	165.0	113.0	219.0	195.0	119.0	157.0	165.0	135.0	186.0	198.0	137.0	226.0	159.0	172.0	178.0	178.0	129.0	201.0	253.0	150.0	166.0	187.0	143.0	153.0	180.0	178.0	199.0	234.0	231.0	245.0	181.0	205.0	171.0	174.0	134.0	191.0	200.0	207.0	164.0	166.0	161.0	171.0	202.0	191.0	160.0	179.0	170.0	208.0	189.0	176.0	177.0	175.0	129.0	151.0	184.0	135.0	149.0	244.0	156.0	141.0	153.0	164.0	244.0	143.0	145.0	172.0	193.0	216.0	175.0	237.0	163.0	178.0	263.0	168.0	200.0	211.0	210.0	247.0	206.0	252.0	265.0	246.0	301.0	273.0	285.0	242.0	288.0	286.0	295.0	323.0	386.0	308.0	321.0	346.0	341.0	325.0	338.0	332.0	385.0	366.0	354.0	410.0	364.0	443.0	513.0	353.0	503.0	584.0	821.0	981.0	1100.0	1105.0	1155.0	1165.0	1112.0	993.0	1098.0	1052.0	1090.0	1114.0	1113.0	1064.0	885.0	842.0	863.0	814.0	876.0	878.0	833.0	573.0
121	20140606 07:22:25.584	55.0	493.0	131.0	161.0	115.0	121.0	123.0	114.0	124.0	126.0	136.0	121.0	129.0	154.0	120.0	138.0	123.0	113.0	122.0	198.0	162.0	154.0	135.0	161.0	153.0	117.0	150.0	165.0	160.0	158.0	189.0	145.0	152.0	200.0	162.0	222.0	177.0	228.0	251.0	229.0	183.0	300.0	183.0	221.0	272.0	240.0	271.0	305.0	249.0	211.0	232.0	226.0	216.0	186.0	306.0	272.0	270.0	240.0	263.0	285.0	373.0	284.0	294.0	344.0	414.0	358.0	367.0	382.0	467.0	354.0	515.0	452.0	472.0	499.0	430.0	490.0	573.0	578.0	600.0	708.0	666.0	563.0	617.0	767.0	539.0	780.0	671.0	589.0	848.0	878.0	779.0	710.0	743.0	815.0	993.0	969.0	1038.0	1368.0	1226.0	1438.0	1376.0	1419.0	1269.0	947.0	1034.0	882.0	847.0	1077.0	981.0	1026.0	787.0	912.0	950.0	849.0	868.0	840.0	832.0	982.0	1001.0	959.0	829.0	1115.0	916.0	996.0	948.0	893.0	915.0	771.0	1129.0	962.0	864.0	1036.0	748.0	850.0	772.0	967.0	756.0	971.0	841.0	449.0
122	20140607 08:22:29.211	177.0	493.0	123.0	112.0	130.0	149.0	198.0	128.0	116.0	144.0	174.0	146.0	146.0	177.0	147.0	185.0	187.0	137.0	152.0	259.0	189.0	150.0	151.0	130.0	147.0	138.0	160.0	135.0	209.0	199.0	142.0	157.0	177.0	117.0	144.0	173.0	189.0	228.0	278.0	253.0	210.0	251.0	197.0	117.0	173.0	230.0	302.0	243.0	157.0	158.0	145.0	147.0	152.0	134.0	142.0	140.0	168.0	119.0	210.0	183.0	130.0	142.0	211.0	129.0	213.0	160.0	164.0	155.0	162.0	197.0	155.0	163.0	188.0	192.0	192.0	207.0	237.0	175.0	193.0	236.0	221.0	256.0	246.0	208.0	226.0	211.0	276.0	242.0	211.0	223.0	305.0	228.0	219.0	292.0	194.0	265.0	298.0	253.0	222.0	221.0	311.0	298.0	246.0	307.0	336.0	316.0	347.0	324.0	384.0	370.0	469.0	384.0	421.0	358.0	434.0	476.0	512.0	575.0	639.0	751.0	792.0	734.0	719.0	789.0	751.0	663.0	657.0	611.0	634.0	683.0	708.0	606.0	536.0	631.0	541.0	573.0	589.0	628.0	414.0	228.0
123	20140606 22:22:27.897	14.0	492.0	121.0	114.0	103.0	127.0	143.0	140.0	137.0	128.0	133.0	94.0	136.0	127.0	119.0	151.0	94.0	132.0	139.0	167.0	119.0	167.0	141.0	130.0	136.0	98.0	105.0	153.0	159.0	166.0	108.0	123.0	129.0	141.0	158.0	213.0	115.0	198.0	282.0	232.0	218.0	226.0	195.0	194.0	161.0	154.0	244.0	272.0	207.0	220.0	200.0	186.0	172.0	210.0	163.0	184.0	150.0	211.0	202.0	199.0	225.0	209.0	224.0	193.0	254.0	203.0	220.0	226.0	306.0	255.0	252.0	349.0	310.0	276.0	270.0	299.0	357.0	319.0	311.0	332.0	374.0	347.0	387.0	436.0	471.0	448.0	520.0	435.0	514.0	447.0	446.0	486.0	468.0	475.0	474.0	492.0	667.0	583.0	531.0	672.0	766.0	699.0	784.0	876.0	902.0	1092.0	1007.0	1067.0	1270.0	1022.0	1019.0	1101.0	941.0	951.0	1027.0	782.0	643.0	578.0	673.0	504.0	603.0	613.0	592.0	630.0	629.0	643.0	612.0	583.0	701.0	586.0	666.0	543.0	578.0	591.0	594.0	563.0	588.0	540.0	615.0	868.0
124	20140606 13:22:27.39	1267.0	460.0	124.0	130.0	133.0	98.0	127.0	84.0	128.0	175.0	125.0	111.0	137.0	137.0	131.0	154.0	151.0	141.0	170.0	177.0	195.0	189.0	143.0	135.0	179.0	156.0	131.0	128.0	170.0	258.0	183.0	147.0	162.0	213.0	175.0	146.0	138.0	236.0	228.0	240.0	235.0	220.0	191.0	137.0	157.0	159.0	259.0	244.0	190.0	210.0	180.0	214.0	158.0	219.0	181.0	174.0	165.0	199.0	132.0	234.0	207.0	182.0	245.0	202.0	200.0	207.0	222.0	258.0	287.0	215.0	196.0	258.0	256.0	220.0	268.0	309.0	318.0	298.0	340.0	399.0	349.0	402.0	288.0	397.0	429.0	388.0	394.0	440.0	467.0	539.0	485.0	584.0	534.0	563.0	663.0	755.0	806.0	903.0	847.0	1026.0	839.0	617.0	676.0	618.0	682.0	625.0	623.0	672.0	596.0	582.0	662.0	611.0	695.0	547.0	659.0	555.0	592.0	527.0	634.0	566.0	621.0	621.0	557.0	559.0	584.0	567.0	514.0	548.0	515.0	548.0	573.0	605.0	521.0	554.0	572.0	553.0	566.0	634.0	523.0	365.0
125	20140606 04:22:23.330	944.0	459.0	141.0	128.0	154.0	190.0	129.0	125.0	139.0	128.0	156.0	196.0	233.0	157.0	196.0	175.0	195.0	172.0	168.0	180.0	216.0	208.0	210.0	177.0	161.0	164.0	154.0	180.0	262.0	232.0	231.0	194.0	164.0	194.0	142.0	173.0	171.0	222.0	184.0	228.0	213.0	238.0	142.0	187.0	182.0	160.0	292.0	249.0	207.0	170.0	201.0	178.0	228.0	215.0	216.0	261.0	268.0	316.0	263.0	330.0	331.0	345.0	349.0	410.0	321.0	379.0	348.0	404.0	386.0	416.0	460.0	347.0	521.0	439.0	434.0	507.0	461.0	497.0	528.0	569.0	537.0	602.0	650.0	589.0	717.0	794.0	849.0	896.0	902.0	1015.0	937.0	1023.0	942.0	1079.0	1016.0	1026.0	997.0	915.0	1038.0	890.0	970.0	916.0	902.0	888.0	956.0	902.0	992.0	980.0	929.0	918.0	1021.0	1068.0	1043.0	970.0	929.0	936.0	1123.0	1091.0	869.0	945.0	1019.0	897.0	967.0	884.0	973.0	926.0	885.0	792.0	830.0	826.0	893.0	852.0	874.0	810.0	772.0	804.0	826.0	794.0	793.0	497.0
126	20140604 15:22:23.891	1228.0	460.0	152.0	136.0	123.0	171.0	114.0	131.0	101.0	111.0	141.0	98.0	119.0	138.0	139.0	145.0	92.0	146.0	139.0	155.0	122.0	156.0	109.0	96.0	105.0	149.0	152.0	180.0	133.0	108.0	195.0	104.0	140.0	120.0	123.0	197.0	198.0	198.0	164.0	192.0	153.0	144.0	131.0	149.0	145.0	135.0	220.0	198.0	150.0	124.0	143.0	151.0	148.0	152.0	138.0	169.0	237.0	206.0	231.0	183.0	203.0	179.0	167.0	160.0	212.0	165.0	192.0	227.0	215.0	154.0	237.0	184.0	215.0	183.0	179.0	188.0	216.0	175.0	185.0	239.0	280.0	256.0	242.0	206.0	230.0	279.0	336.0	231.0	324.0	248.0	210.0	247.0	234.0	249.0	308.0	290.0	295.0	324.0	257.0	272.0	280.0	341.0	256.0	303.0	279.0	246.0	265.0	314.0	323.0	270.0	230.0	229.0	270.0	221.0	263.0	208.0	240.0	315.0	292.0	229.0	233.0	257.0	272.0	267.0	224.0	234.0	274.0	241.0	279.0	229.0	273.0	267.0	201.0	238.0	244.0	229.0	238.0	299.0	248.0	269.0
127	20140606 04:22:23.330	542.0	455.0	98.0	132.0	205.0	178.0	133.0	166.0	166.0	174.0	171.0	182.0	141.0	176.0	137.0	139.0	207.0	178.0	157.0	157.0	180.0	159.0	187.0	137.0	185.0	160.0	145.0	159.0	154.0	225.0	176.0	142.0	178.0	194.0	157.0	209.0	189.0	247.0	323.0	242.0	221.0	239.0	186.0	170.0	167.0	159.0	328.0	260.0	203.0	160.0	170.0	181.0	205.0	235.0	267.0	198.0	298.0	256.0	226.0	298.0	236.0	228.0	253.0	240.0	289.0	278.0	301.0	403.0	303.0	299.0	325.0	349.0	325.0	389.0	412.0	347.0	406.0	412.0	504.0	467.0	521.0	572.0	627.0	638.0	687.0	729.0	833.0	909.0	912.0	984.0	990.0	1032.0	1124.0	797.0	665.0	724.0	703.0	693.0	638.0	734.0	664.0	683.0	793.0	755.0	575.0	714.0	746.0	632.0	734.0	649.0	657.0	678.0	597.0	683.0	627.0	642.0	613.0	567.0	639.0	695.0	706.0	627.0	647.0	664.0	757.0	593.0	599.0	598.0	632.0	716.0	785.0	576.0	589.0	679.0	661.0	649.0	617.0	623.0	577.0	407.0
128	20140606 21:22:30.161	15.0	453.0	143.0	118.0	167.0	188.0	146.0	137.0	156.0	217.0	177.0	154.0	114.0	198.0	192.0	134.0	173.0	187.0	120.0	218.0	151.0	185.0	137.0	164.0	195.0	167.0	190.0	192.0	168.0	185.0	178.0	151.0	174.0	176.0	182.0	239.0	224.0	321.0	297.0	252.0	267.0	221.0	231.0	168.0	228.0	232.0	326.0	282.0	248.0	219.0	157.0	197.0	183.0	199.0	263.0	225.0	179.0	224.0	142.0	221.0	271.0	196.0	232.0	277.0	226.0	230.0	253.0	303.0	295.0	321.0	267.0	365.0	350.0	433.0	340.0	440.0	462.0	447.0	447.0	433.0	410.0	483.0	520.0	510.0	566.0	466.0	576.0	533.0	486.0	598.0	645.0	669.0	669.0	629.0	648.0	692.0	639.0	752.0	678.0	915.0	1058.0	1109.0	1293.0	1350.0	1367.0	1556.0	1386.0	1293.0	1043.0	1133.0	1094.0	1213.0	1329.0	1346.0	1504.0	1154.0	1283.0	1151.0	1193.0	1198.0	1193.0	1122.0	1041.0	1101.0	1035.0	1032.0	1060.0	1117.0	1078.0	1042.0	1075.0	1018.0	962.0	1083.0	941.0	995.0	967.0	901.0	977.0	721.0
129	20140607 16:55:21.169	501.0	455.0	112.0	110.0	155.0	112.0	116.0	91.0	137.0	115.0	158.0	133.0	150.0	153.0	126.0	113.0	150.0	115.0	143.0	99.0	122.0	140.0	159.0	142.0	137.0	121.0	100.0	158.0	151.0	219.0	164.0	152.0	151.0	158.0	189.0	179.0	158.0	195.0	210.0	221.0	205.0	209.0	159.0	142.0	181.0	153.0	281.0	240.0	163.0	171.0	119.0	163.0	214.0	154.0	185.0	160.0	184.0	176.0	164.0	181.0	151.0	179.0	159.0	158.0	201.0	148.0	155.0	177.0	161.0	121.0	149.0	134.0	158.0	130.0	206.0	157.0	182.0	145.0	190.0	187.0	197.0	205.0	214.0	207.0	238.0	272.0	188.0	203.0	286.0	262.0	193.0	203.0	279.0	342.0	290.0	246.0	304.0	213.0	319.0	229.0	407.0	273.0	337.0	321.0	307.0	341.0	334.0	323.0	356.0	355.0	300.0	394.0	417.0	371.0	333.0	397.0	424.0	488.0	519.0	570.0	592.0	707.0	657.0	748.0	745.0	779.0	764.0	708.0	816.0	700.0	743.0	510.0	476.0	413.0	435.0	424.0	491.0	477.0	442.0	257.0
130	20140607 00:22:25.690	258.0	454.0	129.0	142.0	154.0	149.0	92.0	120.0	125.0	126.0	174.0	155.0	149.0	162.0	171.0	141.0	136.0	137.0	121.0	105.0	117.0	174.0	137.0	99.0	89.0	152.0	154.0	118.0	147.0	127.0	159.0	123.0	173.0	112.0	135.0	141.0	144.0	227.0	185.0	252.0	187.0	224.0	164.0	149.0	124.0	152.0	319.0	276.0	214.0	182.0	112.0	209.0	196.0	143.0	161.0	156.0	174.0	161.0	213.0	152.0	179.0	165.0	197.0	185.0	195.0	142.0	201.0	231.0	289.0	146.0	207.0	278.0	201.0	190.0	250.0	241.0	185.0	251.0	288.0	326.0	339.0	271.0	325.0	301.0	318.0	332.0	358.0	307.0	393.0	313.0	347.0	367.0	312.0	375.0	370.0	359.0	390.0	500.0	495.0	411.0	521.0	597.0	652.0	700.0	880.0	878.0	1106.0	1073.0	969.0	918.0	840.0	796.0	627.0	570.0	572.0	561.0	653.0	698.0	683.0	634.0	629.0	666.0	740.0	652.0	600.0	607.0	562.0	619.0	630.0	585.0	682.0	650.0	559.0	699.0	586.0	590.0	585.0	656.0	590.0	329.0
131	20140607 20:55:25.466	56.0	452.0	154.0	140.0	112.0	103.0	137.0	121.0	108.0	133.0	216.0	130.0	122.0	133.0	171.0	139.0	140.0	169.0	136.0	152.0	146.0	138.0	115.0	161.0	123.0	146.0	132.0	178.0	176.0	183.0	146.0	137.0	149.0	130.0	152.0	160.0	139.0	185.0	193.0	186.0	199.0	226.0	140.0	219.0	137.0	212.0	245.0	239.0	159.0	162.0	151.0	155.0	201.0	168.0	160.0	152.0	153.0	183.0	164.0	244.0	155.0	170.0	137.0	159.0	158.0	189.0	146.0	142.0	219.0	161.0	192.0	148.0	189.0	154.0	211.0	180.0	130.0	163.0	157.0	229.0	237.0	204.0	227.0	260.0	277.0	239.0	217.0	210.0	244.0	232.0	225.0	286.0	326.0	287.0	215.0	274.0	276.0	315.0	257.0	240.0	274.0	227.0	359.0	264.0	302.0	297.0	237.0	346.0	294.0	309.0	370.0	310.0	356.0	330.0	361.0	291.0	374.0	413.0	494.0	419.0	458.0	518.0	431.0	496.0	634.0	527.0	575.0	646.0	676.0	812.0	897.0	690.0	576.0	676.0	687.0	702.0	685.0	598.0	611.0	256.0
132	20140605 23:22:23.200	1187.0	420.0	209.0	116.0	93.0	109.0	109.0	92.0	134.0	117.0	161.0	127.0	159.0	116.0	117.0	143.0	128.0	122.0	117.0	102.0	99.0	144.0	144.0	126.0	134.0	171.0	149.0	153.0	152.0	212.0	246.0	229.0	171.0	204.0	143.0	200.0	164.0	323.0	290.0	218.0	327.0	264.0	167.0	256.0	157.0	220.0	336.0	284.0	188.0	169.0	164.0	223.0	190.0	255.0	181.0	180.0	186.0	187.0	188.0	198.0	225.0	235.0	224.0	227.0	224.0	198.0	283.0	309.0	283.0	293.0	305.0	305.0	320.0	338.0	323.0	294.0	327.0	688.0	831.0	734.0	716.0	728.0	617.0	653.0	617.0	677.0	776.0	704.0	702.0	760.0	633.0	607.0	659.0	711.0	650.0	689.0	571.0	665.0	642.0	624.0	603.0	573.0	626.0	598.0	572.0	527.0	636.0	650.0	685.0	667.0	536.0	590.0	623.0	615.0	601.0	579.0	571.0	593.0	555.0	583.0	584.0	692.0	564.0	597.0	634.0	571.0	575.0	611.0	639.0	584.0	548.0	666.0	500.0	657.0	489.0	552.0	499.0	625.0	602.0	386.0
133	20140607 11:22:29.120	661.0	418.0	139.0	114.0	166.0	134.0	114.0	145.0	117.0	93.0	157.0	138.0	194.0	193.0	205.0	201.0	223.0	197.0	237.0	205.0	235.0	247.0	185.0	229.0	193.0	222.0	209.0	226.0	208.0	289.0	221.0	219.0	267.0	242.0	178.0	218.0	211.0	231.0	256.0	233.0	216.0	267.0	208.0	176.0	214.0	227.0	266.0	222.0	229.0	176.0	158.0	226.0	172.0	229.0	204.0	185.0	187.0	267.0	214.0	166.0	175.0	307.0	189.0	233.0	243.0	190.0	228.0	246.0	292.0	206.0	202.0	241.0	226.0	170.0	242.0	226.0	216.0	223.0	282.0	217.0	272.0	287.0	357.0	261.0	297.0	265.0	310.0	286.0	335.0	319.0	271.0	280.0	315.0	310.0	373.0	373.0	390.0	302.0	344.0	382.0	439.0	391.0	368.0	368.0	399.0	423.0	450.0	372.0	399.0	399.0	391.0	508.0	544.0	588.0	643.0	708.0	774.0	762.0	864.0	834.0	899.0	968.0	976.0	1041.0	1025.0	944.0	841.0	905.0	937.0	958.0	824.0	649.0	701.0	662.0	572.0	708.0	603.0	661.0	681.0	413.0
134	20140605 12:22:22.929	985.0	419.0	143.0	180.0	117.0	148.0	113.0	143.0	105.0	148.0	137.0	118.0	144.0	129.0	113.0	115.0	167.0	145.0	130.0	141.0	122.0	197.0	199.0	116.0	147.0	94.0	104.0	117.0	155.0	166.0	184.0	104.0	148.0	140.0	151.0	156.0	146.0	233.0	218.0	287.0	289.0	356.0	203.0	170.0	164.0	204.0	326.0	339.0	190.0	178.0	187.0	207.0	215.0	249.0	331.0	226.0	239.0	247.0	229.0	308.0	286.0	249.0	304.0	291.0	386.0	311.0	466.0	411.0	444.0	486.0	473.0	475.0	453.0	483.0	740.0	627.0	638.0	656.0	624.0	607.0	510.0	581.0	611.0	593.0	557.0	592.0	618.0	527.0	611.0	629.0	499.0	616.0	560.0	510.0	473.0	563.0	533.0	608.0	488.0	582.0	539.0	527.0	503.0	542.0	541.0	466.0	555.0	486.0	562.0	522.0	455.0	504.0	495.0	495.0	502.0	527.0	515.0	507.0	507.0	506.0	504.0	528.0	495.0	520.0	571.0	476.0	500.0	453.0	512.0	463.0	601.0	517.0	434.0	522.0	477.0	552.0	471.0	549.0	447.0	320.0
135	20140606 04:22:23.330	703.0	418.0	147.0	111.0	139.0	131.0	165.0	180.0	104.0	115.0	184.0	122.0	160.0	135.0	176.0	116.0	133.0	125.0	144.0	133.0	107.0	199.0	122.0	135.0	158.0	122.0	151.0	136.0	113.0	154.0	153.0	143.0	126.0	149.0	165.0	155.0	147.0	176.0	180.0	174.0	205.0	236.0	129.0	181.0	175.0	126.0	279.0	294.0	169.0	213.0	120.0	164.0	161.0	207.0	134.0	182.0	196.0	141.0	173.0	195.0	210.0	171.0	249.0	176.0	194.0	156.0	164.0	206.0	227.0	222.0	209.0	238.0	281.0	214.0	250.0	286.0	282.0	336.0	318.0	335.0	296.0	358.0	430.0	411.0	395.0	484.0	595.0	531.0	563.0	579.0	401.0	415.0	433.0	525.0	485.0	540.0	408.0	532.0	394.0	476.0	408.0	472.0	516.0	377.0	496.0	392.0	484.0	514.0	530.0	482.0	411.0	431.0	409.0	421.0	435.0	411.0	467.0	465.0	629.0	531.0	420.0	511.0	496.0	456.0	491.0	454.0	483.0	414.0	529.0	421.0	453.0	522.0	372.0	525.0	467.0	445.0	393.0	492.0	497.0	432.0
136	20140606 03:22:26.904	502.0	415.0	162.0	127.0	145.0	242.0	102.0	120.0	129.0	138.0	179.0	155.0	185.0	195.0	167.0	169.0	168.0	162.0	175.0	158.0	188.0	228.0	136.0	178.0	212.0	197.0	182.0	207.0	205.0	193.0	166.0	157.0	165.0	165.0	203.0	235.0	194.0	194.0	338.0	208.0	255.0	258.0	241.0	223.0	204.0	180.0	300.0	278.0	258.0	231.0	217.0	210.0	273.0	303.0	390.0	245.0	319.0	322.0	328.0	381.0	354.0	343.0	423.0	434.0	317.0	389.0	379.0	334.0	386.0	380.0	390.0	482.0	407.0	403.0	549.0	492.0	490.0	555.0	631.0	604.0	683.0	746.0	944.0	1151.0	1367.0	778.0	876.0	744.0	781.0	745.0	755.0	734.0	751.0	789.0	696.0	801.0	719.0	729.0	675.0	785.0	669.0	750.0	750.0	708.0	832.0	777.0	686.0	737.0	615.0	751.0	708.0	723.0	690.0	701.0	744.0	660.0	621.0	692.0	646.0	652.0	671.0	676.0	612.0	731.0	610.0	625.0	650.0	716.0	634.0	680.0	716.0	629.0	717.0	669.0	648.0	636.0	686.0	726.0	607.0	365.0
137	20140606 15:22:24.760	218.0	415.0	162.0	92.0	124.0	177.0	88.0	130.0	104.0	122.0	184.0	112.0	182.0	141.0	131.0	169.0	186.0	192.0	196.0	203.0	132.0	167.0	189.0	127.0	174.0	152.0	159.0	164.0	181.0	174.0	168.0	168.0	119.0	212.0	119.0	180.0	129.0	201.0	248.0	215.0	197.0	211.0	176.0	234.0	204.0	190.0	267.0	263.0	223.0	168.0	147.0	181.0	275.0	215.0	197.0	195.0	244.0	189.0	198.0	225.0	242.0	248.0	176.0	252.0	190.0	214.0	278.0	208.0	220.0	329.0	337.0	240.0	316.0	315.0	329.0	427.0	313.0	369.0	415.0	344.0	463.0	386.0	458.0	417.0	456.0	443.0	602.0	484.0	593.0	642.0	661.0	694.0	731.0	756.0	875.0	869.0	959.0	1071.0	1094.0	1300.0	1306.0	1163.0	1384.0	1245.0	1190.0	918.0	769.0	759.0	739.0	677.0	630.0	640.0	652.0	683.0	663.0	566.0	640.0	602.0	626.0	561.0	702.0	573.0	537.0	552.0	627.0	619.0	616.0	533.0	628.0	593.0	555.0	605.0	548.0	625.0	579.0	505.0	590.0	473.0	577.0	337.0
138	20140608 05:55:18.957	96.0	413.0	171.0	116.0	129.0	164.0	112.0	147.0	135.0	151.0	211.0	139.0	168.0	147.0	123.0	151.0	217.0	132.0	160.0	192.0	145.0	168.0	131.0	155.0	150.0	175.0	161.0	177.0	171.0	161.0	199.0	147.0	141.0	176.0	137.0	159.0	171.0	165.0	254.0	168.0	195.0	171.0	153.0	226.0	122.0	152.0	208.0	163.0	190.0	121.0	160.0	179.0	144.0	173.0	154.0	150.0	155.0	153.0	171.0	179.0	131.0	169.0	167.0	178.0	152.0	129.0	156.0	180.0	180.0	126.0	203.0	151.0	152.0	183.0	192.0	152.0	167.0	219.0	173.0	167.0	198.0	179.0	199.0	173.0	173.0	158.0	188.0	212.0	193.0	197.0	207.0	172.0	247.0	292.0	216.0	253.0	250.0	286.0	276.0	254.0	230.0	181.0	229.0	285.0	309.0	247.0	313.0	278.0	270.0	248.0	312.0	321.0	331.0	286.0	366.0	395.0	332.0	402.0	461.0	399.0	530.0	451.0	477.0	484.0	475.0	517.0	568.0	570.0	612.0	691.0	756.0	738.0	925.0	1290.0	1253.0	1215.0	1248.0	1116.0	1039.0	431.0
139	20140606 23:22:25.494	177.0	414.0	115.0	162.0	143.0	106.0	143.0	157.0	160.0	161.0	175.0	113.0	140.0	166.0	148.0	118.0	202.0	153.0	117.0	139.0	126.0	143.0	111.0	124.0	151.0	126.0	112.0	122.0	98.0	150.0	180.0	179.0	204.0	202.0	108.0	207.0	171.0	229.0	243.0	223.0	243.0	216.0	181.0	202.0	190.0	257.0	264.0	254.0	210.0	135.0	177.0	231.0	196.0	150.0	157.0	207.0	202.0	161.0	202.0	176.0	197.0	188.0	186.0	183.0	211.0	175.0	203.0	185.0	180.0	199.0	208.0	289.0	226.0	285.0	265.0	213.0	274.0	268.0	387.0	283.0	328.0	405.0	364.0	343.0	354.0	330.0	350.0	381.0	426.0	406.0	315.0	398.0	390.0	433.0	445.0	423.0	488.0	465.0	498.0	546.0	579.0	603.0	803.0	765.0	958.0	1080.0	849.0	783.0	666.0	685.0	678.0	777.0	684.0	735.0	724.0	677.0	717.0	701.0	693.0	684.0	736.0	692.0	795.0	664.0	698.0	646.0	728.0	640.0	766.0	648.0	651.0	671.0	640.0	641.0	712.0	673.0	682.0	571.0	619.0	466.0
