index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
32	20140607 04:18:40.842	794.0	853.0	106.0	85.0	149.0	168.0	145.0	152.0	211.0	146.0	114.0	246.0	184.0	183.0	123.0	125.0	199.0	111.0	208.0	219.0	159.0	153.0	138.0	195.0	167.0	146.0	212.0	197.0	242.0	202.0	244.0	243.0	211.0	188.0	186.0	243.0	213.0	179.0	217.0	274.0	281.0	227.0	237.0	172.0	230.0	308.0	269.0	226.0	219.0	196.0	285.0	228.0	222.0	256.0	279.0	296.0	263.0	270.0	170.0	166.0	256.0	217.0	177.0	263.0	242.0	208.0	305.0	230.0	326.0	210.0	334.0	290.0	287.0	371.0	332.0	367.0	340.0	386.0	434.0	401.0	479.0	509.0	438.0	438.0	470.0	539.0	536.0	556.0	483.0	632.0	485.0	653.0	687.0	622.0	642.0	706.0	708.0	727.0	686.0	723.0	776.0	692.0	736.0	865.0	829.0	950.0	1104.0	1105.0	1219.0	1330.0	1383.0	1461.0	1629.0	1628.0	1700.0	1887.0	2050.0	2025.0	2010.0	1860.0	1866.0	1994.0	1996.0	1780.0	1942.0	2001.0	1703.0	1525.0	1528.0	1435.0	1583.0	1396.0	1497.0	1430.0	1381.0	1361.0	1359.0	1465.0	1315.0	1037.0
33	20140605 12:18:37.214	227.0	852.0	114.0	120.0	154.0	102.0	116.0	98.0	165.0	116.0	142.0	206.0	215.0	209.0	169.0	193.0	171.0	174.0	228.0	148.0	215.0	163.0	134.0	189.0	151.0	142.0	163.0	204.0	165.0	214.0	176.0	180.0	191.0	226.0	189.0	220.0	144.0	251.0	183.0	204.0	289.0	166.0	183.0	167.0	185.0	197.0	243.0	120.0	154.0	187.0	191.0	232.0	237.0	252.0	371.0	262.0	363.0	287.0	350.0	304.0	311.0	323.0	336.0	312.0	302.0	366.0	468.0	459.0	408.0	472.0	547.0	570.0	588.0	590.0	539.0	700.0	601.0	518.0	528.0	418.0	379.0	423.0	377.0	478.0	381.0	422.0	422.0	532.0	444.0	423.0	435.0	446.0	453.0	457.0	518.0	469.0	483.0	492.0	515.0	592.0	665.0	714.0	521.0	515.0	486.0	586.0	503.0	550.0	481.0	479.0	543.0	479.0	483.0	520.0	577.0	507.0	537.0	552.0	498.0	458.0	460.0	429.0	527.0	467.0	525.0	493.0	541.0	446.0	502.0	450.0	498.0	500.0	456.0	493.0	460.0	456.0	552.0	513.0	446.0	414.0
34	20140605 08:18:37.513	187.0	852.0	113.0	120.0	97.0	141.0	121.0	143.0	119.0	110.0	111.0	198.0	197.0	166.0	126.0	185.0	178.0	123.0	165.0	171.0	160.0	168.0	195.0	177.0	183.0	223.0	191.0	158.0	198.0	190.0	162.0	165.0	153.0	172.0	164.0	148.0	182.0	200.0	156.0	173.0	217.0	229.0	256.0	231.0	242.0	447.0	394.0	288.0	266.0	298.0	283.0	358.0	342.0	309.0	354.0	275.0	406.0	347.0	387.0	324.0	410.0	394.0	459.0	371.0	392.0	416.0	395.0	379.0	467.0	440.0	523.0	508.0	540.0	419.0	479.0	516.0	513.0	656.0	691.0	799.0	647.0	759.0	689.0	658.0	650.0	687.0	642.0	722.0	612.0	621.0	611.0	665.0	687.0	537.0	607.0	539.0	644.0	600.0	623.0	614.0	553.0	553.0	519.0	578.0	543.0	542.0	507.0	510.0	588.0	513.0	508.0	496.0	486.0	481.0	509.0	533.0	473.0	569.0	523.0	451.0	457.0	524.0	572.0	458.0	430.0	460.0	446.0	411.0	594.0	473.0	443.0	485.0	512.0	403.0	443.0	477.0	477.0	519.0	461.0	261.0
35	20140605 10:18:39.404	390.0	852.0	130.0	114.0	108.0	116.0	134.0	149.0	139.0	147.0	117.0	156.0	168.0	113.0	145.0	99.0	116.0	121.0	136.0	131.0	108.0	186.0	177.0	136.0	97.0	156.0	163.0	161.0	128.0	137.0	126.0	151.0	155.0	103.0	175.0	179.0	115.0	136.0	132.0	185.0	209.0	146.0	142.0	136.0	113.0	224.0	253.0	144.0	205.0	233.0	243.0	214.0	245.0	231.0	260.0	200.0	347.0	273.0	223.0	342.0	310.0	288.0	331.0	348.0	380.0	309.0	317.0	350.0	348.0	359.0	381.0	394.0	426.0	490.0	495.0	609.0	587.0	614.0	607.0	631.0	578.0	624.0	586.0	507.0	514.0	420.0	403.0	364.0	346.0	318.0	320.0	347.0	283.0	322.0	361.0	300.0	331.0	330.0	327.0	347.0	329.0	304.0	407.0	311.0	317.0	354.0	287.0	320.0	312.0	328.0	310.0	302.0	352.0	389.0	331.0	374.0	334.0	252.0	302.0	350.0	338.0	283.0	308.0	282.0	303.0	298.0	274.0	281.0	346.0	285.0	296.0	296.0	321.0	354.0	312.0	318.0	289.0	262.0	296.0	220.0
36	20140606 08:18:44.971	1362.0	818.0	127.0	123.0	128.0	119.0	180.0	114.0	109.0	164.0	140.0	237.0	175.0	214.0	211.0	162.0	215.0	181.0	139.0	120.0	175.0	169.0	213.0	224.0	163.0	150.0	157.0	213.0	183.0	164.0	150.0	143.0	199.0	126.0	194.0	145.0	224.0	174.0	188.0	194.0	186.0	276.0	146.0	182.0	206.0	232.0	235.0	286.0	185.0	210.0	211.0	211.0	197.0	186.0	239.0	190.0	269.0	197.0	187.0	204.0	241.0	229.0	248.0	225.0	218.0	306.0	302.0	243.0	277.0	242.0	372.0	360.0	374.0	386.0	377.0	421.0	442.0	443.0	451.0	486.0	408.0	502.0	444.0	504.0	473.0	453.0	579.0	438.0	474.0	496.0	499.0	611.0	621.0	761.0	758.0	719.0	940.0	883.0	846.0	747.0	933.0	846.0	753.0	692.0	732.0	785.0	782.0	751.0	644.0	709.0	661.0	748.0	685.0	658.0	644.0	556.0	556.0	500.0	549.0	540.0	619.0	658.0	653.0	597.0	594.0	605.0	524.0	485.0	605.0	557.0	583.0	551.0	566.0	554.0	554.0	557.0	545.0	505.0	518.0	478.0
37	20140605 17:18:37.790	1320.0	818.0	129.0	151.0	136.0	109.0	149.0	152.0	212.0	134.0	128.0	201.0	175.0	164.0	208.0	195.0	132.0	143.0	145.0	161.0	229.0	148.0	184.0	178.0	201.0	199.0	178.0	154.0	194.0	157.0	188.0	193.0	191.0	249.0	187.0	211.0	144.0	167.0	172.0	225.0	202.0	211.0	208.0	196.0	235.0	331.0	282.0	198.0	169.0	263.0	239.0	215.0	232.0	222.0	225.0	243.0	223.0	226.0	256.0	270.0	282.0	302.0	314.0	340.0	287.0	375.0	422.0	371.0	348.0	374.0	453.0	545.0	377.0	404.0	440.0	469.0	475.0	463.0	494.0	518.0	525.0	544.0	594.0	564.0	583.0	604.0	706.0	770.0	886.0	912.0	944.0	735.0	569.0	614.0	623.0	684.0	673.0	697.0	654.0	709.0	674.0	794.0	726.0	701.0	708.0	739.0	700.0	707.0	577.0	616.0	595.0	612.0	575.0	637.0	637.0	529.0	572.0	612.0	503.0	567.0	601.0	573.0	688.0	658.0	567.0	631.0	669.0	536.0	538.0	571.0	604.0	560.0	588.0	591.0	618.0	527.0	514.0	630.0	614.0	439.0
38	20140606 09:18:42.405	1240.0	817.0	113.0	178.0	139.0	148.0	157.0	130.0	192.0	165.0	194.0	240.0	224.0	162.0	191.0	190.0	229.0	141.0	192.0	163.0	202.0	150.0	195.0	168.0	206.0	168.0	211.0	146.0	187.0	189.0	164.0	196.0	237.0	192.0	183.0	155.0	212.0	182.0	218.0	196.0	169.0	204.0	207.0	228.0	223.0	231.0	273.0	179.0	190.0	199.0	202.0	222.0	208.0	281.0	259.0	181.0	209.0	275.0	210.0	221.0	211.0	275.0	336.0	314.0	325.0	307.0	281.0	313.0	324.0	264.0	350.0	343.0	341.0	351.0	362.0	413.0	408.0	386.0	441.0	503.0	428.0	408.0	459.0	454.0	408.0	457.0	460.0	527.0	530.0	555.0	582.0	725.0	673.0	768.0	837.0	826.0	900.0	786.0	695.0	605.0	592.0	574.0	645.0	603.0	582.0	616.0	688.0	670.0	768.0	775.0	871.0	881.0	787.0	854.0	819.0	815.0	824.0	769.0	676.0	594.0	590.0	535.0	636.0	630.0	562.0	538.0	590.0	569.0	619.0	606.0	597.0	557.0	603.0	573.0	546.0	499.0	479.0	524.0	614.0	463.0
39	20140606 00:18:41.119	1199.0	817.0	158.0	140.0	118.0	132.0	122.0	147.0	186.0	121.0	159.0	220.0	206.0	195.0	165.0	146.0	158.0	131.0	113.0	155.0	142.0	204.0	187.0	143.0	133.0	138.0	171.0	205.0	189.0	198.0	239.0	149.0	167.0	209.0	206.0	224.0	166.0	168.0	157.0	164.0	208.0	188.0	219.0	183.0	220.0	207.0	295.0	212.0	166.0	187.0	182.0	205.0	244.0	262.0	274.0	332.0	262.0	292.0	386.0	369.0	410.0	471.0	479.0	404.0	439.0	462.0	561.0	406.0	452.0	546.0	507.0	494.0	537.0	481.0	576.0	569.0	546.0	591.0	744.0	645.0	718.0	792.0	906.0	836.0	1019.0	922.0	998.0	997.0	941.0	1013.0	1101.0	1106.0	1116.0	1075.0	1074.0	839.0	722.0	712.0	687.0	702.0	710.0	665.0	682.0	673.0	741.0	748.0	710.0	693.0	634.0	615.0	582.0	643.0	629.0	675.0	727.0	593.0	785.0	754.0	573.0	686.0	674.0	696.0	670.0	555.0	666.0	663.0	717.0	639.0	597.0	656.0	653.0	639.0	592.0	624.0	670.0	606.0	584.0	598.0	575.0	374.0
40	20140606 04:18:37.812	591.0	813.0	114.0	129.0	200.0	155.0	176.0	143.0	172.0	148.0	136.0	200.0	271.0	245.0	162.0	239.0	151.0	178.0	161.0	189.0	172.0	148.0	161.0	166.0	213.0	188.0	192.0	190.0	220.0	187.0	222.0	230.0	268.0	190.0	192.0	184.0	214.0	201.0	184.0	215.0	228.0	293.0	240.0	232.0	221.0	181.0	257.0	191.0	169.0	170.0	197.0	279.0	190.0	181.0	188.0	199.0	235.0	226.0	268.0	227.0	234.0	229.0	247.0	228.0	248.0	292.0	297.0	324.0	330.0	270.0	330.0	272.0	383.0	318.0	361.0	375.0	357.0	365.0	436.0	415.0	330.0	405.0	474.0	469.0	508.0	469.0	517.0	705.0	711.0	809.0	689.0	795.0	828.0	760.0	726.0	637.0	734.0	648.0	697.0	583.0	573.0	549.0	534.0	494.0	461.0	546.0	483.0	477.0	475.0	517.0	437.0	554.0	469.0	562.0	467.0	481.0	514.0	496.0	441.0	586.0	517.0	479.0	545.0	508.0	596.0	570.0	588.0	556.0	633.0	632.0	660.0	723.0	645.0	693.0	664.0	648.0	613.0	655.0	568.0	458.0
41	20140606 18:18:39.641	349.0	813.0	136.0	106.0	173.0	114.0	103.0	129.0	177.0	136.0	160.0	217.0	201.0	194.0	190.0	213.0	147.0	142.0	166.0	184.0	197.0	194.0	176.0	151.0	229.0	176.0	162.0	152.0	183.0	145.0	217.0	210.0	197.0	187.0	162.0	262.0	202.0	199.0	220.0	190.0	218.0	226.0	245.0	240.0	212.0	184.0	215.0	244.0	227.0	202.0	303.0	254.0	228.0	188.0	230.0	212.0	252.0	195.0	191.0	193.0	206.0	253.0	229.0	201.0	334.0	259.0	234.0	312.0	293.0	328.0	343.0	379.0	331.0	312.0	370.0	389.0	357.0	326.0	458.0	355.0	342.0	502.0	471.0	433.0	482.0	514.0	418.0	540.0	565.0	532.0	571.0	626.0	607.0	629.0	676.0	645.0	755.0	730.0	835.0	904.0	874.0	882.0	887.0	844.0	855.0	933.0	989.0	1254.0	1125.0	1023.0	1136.0	1166.0	1033.0	1083.0	1003.0	949.0	1060.0	1011.0	911.0	948.0	968.0	921.0	925.0	957.0	1061.0	940.0	983.0	962.0	874.0	899.0	880.0	942.0	888.0	919.0	911.0	832.0	887.0	966.0	858.0	587.0
42	20140606 15:18:39.03	916.0	776.0	132.0	148.0	107.0	162.0	129.0	120.0	148.0	145.0	140.0	272.0	258.0	206.0	211.0	198.0	176.0	183.0	147.0	138.0	167.0	167.0	219.0	162.0	189.0	155.0	150.0	178.0	195.0	165.0	163.0	154.0	160.0	142.0	159.0	195.0	144.0	261.0	176.0	204.0	185.0	153.0	159.0	197.0	172.0	150.0	217.0	163.0	160.0	174.0	196.0	192.0	183.0	158.0	195.0	187.0	181.0	193.0	162.0	219.0	182.0	202.0	237.0	199.0	216.0	238.0	209.0	265.0	252.0	260.0	348.0	272.0	319.0	269.0	367.0	318.0	382.0	401.0	416.0	367.0	397.0	451.0	438.0	426.0	442.0	407.0	434.0	480.0	493.0	457.0	434.0	494.0	489.0	591.0	589.0	548.0	642.0	691.0	737.0	861.0	791.0	918.0	1065.0	977.0	971.0	1006.0	969.0	830.0	753.0	615.0	564.0	577.0	593.0	582.0	524.0	512.0	612.0	582.0	594.0	534.0	530.0	550.0	569.0	612.0	568.0	536.0	585.0	604.0	597.0	530.0	551.0	580.0	456.0	544.0	530.0	564.0	516.0	597.0	486.0	376.0
43	20140605 16:18:40.682	390.0	774.0	122.0	160.0	169.0	118.0	138.0	129.0	122.0	143.0	141.0	189.0	140.0	145.0	175.0	206.0	158.0	110.0	218.0	168.0	178.0	188.0	152.0	165.0	191.0	159.0	191.0	175.0	207.0	180.0	154.0	157.0	171.0	166.0	212.0	233.0	162.0	197.0	213.0	186.0	192.0	210.0	196.0	179.0	186.0	226.0	223.0	229.0	238.0	237.0	315.0	253.0	327.0	310.0	324.0	280.0	409.0	338.0	329.0	361.0	356.0	385.0	427.0	401.0	462.0	397.0	386.0	384.0	401.0	406.0	505.0	503.0	452.0	467.0	507.0	612.0	762.0	693.0	804.0	645.0	586.0	600.0	672.0	515.0	551.0	481.0	573.0	541.0	592.0	629.0	689.0	710.0	762.0	778.0	858.0	682.0	727.0	713.0	641.0	673.0	589.0	595.0	687.0	592.0	582.0	585.0	616.0	611.0	619.0	485.0	549.0	546.0	592.0	575.0	631.0	595.0	584.0	510.0	569.0	540.0	634.0	542.0	606.0	534.0	505.0	523.0	585.0	552.0	612.0	546.0	652.0	550.0	604.0	583.0	487.0	493.0	491.0	502.0	618.0	499.0
44	20140607 00:18:39.978	309.0	774.0	127.0	91.0	151.0	194.0	188.0	152.0	164.0	157.0	148.0	188.0	184.0	191.0	215.0	165.0	173.0	157.0	170.0	207.0	216.0	162.0	171.0	161.0	198.0	169.0	175.0	186.0	166.0	178.0	206.0	186.0	196.0	188.0	170.0	171.0	158.0	191.0	151.0	155.0	169.0	188.0	164.0	213.0	195.0	146.0	233.0	178.0	179.0	118.0	193.0	129.0	164.0	180.0	216.0	212.0	185.0	139.0	153.0	123.0	152.0	186.0	168.0	165.0	162.0	185.0	148.0	158.0	173.0	149.0	169.0	145.0	196.0	153.0	176.0	165.0	170.0	150.0	136.0	155.0	188.0	229.0	188.0	229.0	246.0	264.0	212.0	265.0	190.0	238.0	237.0	197.0	263.0	282.0	297.0	311.0	247.0	268.0	238.0	306.0	342.0	332.0	442.0	384.0	399.0	426.0	476.0	479.0	447.0	490.0	725.0	720.0	717.0	777.0	776.0	786.0	738.0	641.0	629.0	772.0	675.0	594.0	640.0	504.0	443.0	513.0	549.0	489.0	501.0	499.0	535.0	516.0	531.0	528.0	474.0	532.0	436.0	518.0	512.0	442.0
45	20140607 07:18:41.469	27.0	773.0	123.0	129.0	131.0	197.0	133.0	174.0	122.0	199.0	177.0	190.0	201.0	128.0	179.0	151.0	144.0	142.0	119.0	155.0	145.0	150.0	182.0	168.0	182.0	194.0	194.0	164.0	166.0	184.0	141.0	181.0	190.0	202.0	138.0	158.0	190.0	163.0	166.0	154.0	178.0	171.0	173.0	150.0	203.0	198.0	224.0	202.0	193.0	212.0	214.0	222.0	182.0	209.0	200.0	213.0	228.0	154.0	191.0	202.0	198.0	202.0	223.0	273.0	223.0	159.0	202.0	179.0	210.0	157.0	203.0	171.0	191.0	177.0	241.0	237.0	246.0	209.0	259.0	212.0	264.0	244.0	302.0	320.0	357.0	318.0	329.0	360.0	302.0	282.0	307.0	274.0	342.0	370.0	386.0	387.0	439.0	453.0	419.0	525.0	480.0	486.0	535.0	483.0	613.0	704.0	714.0	772.0	767.0	806.0	944.0	1088.0	1127.0	1270.0	1457.0	1320.0	1246.0	1270.0	1205.0	1194.0	1064.0	1077.0	1243.0	1051.0	1173.0	1127.0	1035.0	1039.0	1090.0	1033.0	1064.0	1021.0	1101.0	1156.0	976.0	974.0	966.0	1021.0	885.0	706.0
46	20140606 16:18:39.923	1322.0	738.0	117.0	111.0	109.0	148.0	140.0	122.0	154.0	136.0	94.0	241.0	153.0	207.0	221.0	180.0	141.0	152.0	128.0	177.0	137.0	153.0	187.0	225.0	153.0	194.0	163.0	175.0	180.0	219.0	186.0	176.0	213.0	257.0	193.0	170.0	213.0	213.0	162.0	190.0	206.0	196.0	188.0	220.0	211.0	196.0	277.0	183.0	217.0	165.0	205.0	168.0	205.0	202.0	174.0	180.0	201.0	167.0	187.0	197.0	214.0	197.0	196.0	196.0	200.0	298.0	222.0	205.0	301.0	287.0	252.0	323.0	273.0	310.0	306.0	327.0	294.0	433.0	398.0	372.0	368.0	373.0	435.0	447.0	377.0	408.0	455.0	444.0	479.0	477.0	470.0	517.0	460.0	503.0	587.0	521.0	692.0	533.0	567.0	609.0	734.0	671.0	805.0	798.0	686.0	809.0	853.0	844.0	864.0	968.0	944.0	974.0	931.0	888.0	809.0	785.0	739.0	674.0	687.0	726.0	647.0	669.0	699.0	631.0	643.0	774.0	655.0	628.0	639.0	678.0	665.0	639.0	585.0	607.0	631.0	622.0	556.0	627.0	550.0	512.0
47	20140603 04:18:36.974	1363.0	739.0	100.0	103.0	179.0	133.0	238.0	122.0	116.0	173.0	132.0	312.0	402.0	342.0	335.0	351.0	292.0	306.0	225.0	245.0	247.0	307.0	227.0	239.0	235.0	262.0	225.0	245.0	294.0	277.0	255.0	311.0	276.0	330.0	271.0	288.0	297.0	250.0	215.0	198.0	326.0	302.0	295.0	260.0	232.0	259.0	320.0	225.0	229.0	267.0	280.0	261.0	254.0	307.0	257.0	237.0	219.0	267.0	232.0	239.0	232.0	223.0	291.0	326.0	241.0	252.0	266.0	280.0	261.0	294.0	332.0	286.0	262.0	311.0	278.0	341.0	324.0	325.0	382.0	447.0	446.0	475.0	486.0	534.0	441.0	475.0	442.0	532.0	497.0	542.0	490.0	525.0	574.0	466.0	527.0	404.0	486.0	523.0	515.0	477.0	537.0	584.0	543.0	512.0	470.0	521.0	502.0	533.0	534.0	482.0	415.0	445.0	479.0	423.0	476.0	458.0	461.0	474.0	413.0	482.0	442.0	478.0	441.0	387.0	496.0	472.0	470.0	476.0	445.0	452.0	541.0	495.0	449.0	473.0	400.0	409.0	386.0	529.0	395.0	321.0
48	20140606 19:18:39.485	1119.0	737.0	131.0	116.0	126.0	173.0	155.0	124.0	163.0	143.0	170.0	167.0	196.0	156.0	187.0	181.0	72.0	150.0	122.0	160.0	153.0	153.0	129.0	181.0	139.0	185.0	182.0	245.0	188.0	211.0	135.0	166.0	220.0	136.0	199.0	145.0	148.0	182.0	194.0	214.0	199.0	158.0	146.0	145.0	199.0	160.0	207.0	162.0	217.0	143.0	157.0	187.0	209.0	174.0	195.0	154.0	189.0	152.0	151.0	186.0	189.0	253.0	255.0	267.0	305.0	318.0	281.0	266.0	326.0	256.0	350.0	293.0	336.0	242.0	326.0	398.0	287.0	391.0	357.0	408.0	368.0	381.0	432.0	424.0	382.0	410.0	442.0	460.0	461.0	459.0	452.0	432.0	569.0	516.0	485.0	559.0	613.0	732.0	796.0	909.0	1038.0	1075.0	1187.0	1297.0	1289.0	1174.0	1243.0	1315.0	1090.0	1075.0	1058.0	996.0	982.0	944.0	891.0	975.0	877.0	958.0	732.0	760.0	754.0	746.0	817.0	692.0	796.0	732.0	771.0	686.0	773.0	712.0	760.0	802.0	655.0	702.0	705.0	673.0	643.0	769.0	697.0	431.0
49	20140607 05:18:40.598	108.0	733.0	169.0	127.0	186.0	130.0	180.0	194.0	140.0	187.0	174.0	246.0	224.0	192.0	197.0	163.0	278.0	193.0	131.0	198.0	189.0	246.0	179.0	172.0	176.0	184.0	161.0	223.0	217.0	201.0	182.0	215.0	187.0	229.0	207.0	223.0	196.0	225.0	206.0	165.0	247.0	222.0	210.0	212.0	252.0	201.0	200.0	209.0	198.0	194.0	194.0	228.0	202.0	172.0	225.0	214.0	254.0	237.0	201.0	185.0	247.0	232.0	243.0	234.0	244.0	278.0	296.0	243.0	299.0	253.0	293.0	381.0	265.0	327.0	308.0	308.0	336.0	388.0	319.0	385.0	322.0	349.0	392.0	381.0	398.0	453.0	403.0	472.0	474.0	510.0	505.0	473.0	474.0	509.0	614.0	504.0	577.0	564.0	559.0	574.0	594.0	627.0	745.0	630.0	706.0	768.0	795.0	931.0	996.0	1143.0	1203.0	1372.0	1336.0	1370.0	1447.0	1344.0	1405.0	1468.0	1322.0	1381.0	1308.0	1356.0	1346.0	1288.0	1326.0	1264.0	1243.0	1215.0	1225.0	1370.0	1206.0	1214.0	1166.0	1186.0	1186.0	1107.0	1054.0	1095.0	1049.0	832.0
50	20140605 09:18:38.461	592.0	736.0	148.0	87.0	133.0	134.0	171.0	158.0	149.0	177.0	204.0	268.0	185.0	221.0	247.0	229.0	226.0	175.0	149.0	213.0	180.0	209.0	270.0	259.0	195.0	188.0	218.0	226.0	227.0	223.0	276.0	243.0	240.0	326.0	257.0	271.0	280.0	268.0	306.0	260.0	294.0	310.0	253.0	267.0	303.0	337.0	320.0	337.0	324.0	311.0	354.0	379.0	406.0	379.0	376.0	385.0	403.0	394.0	343.0	405.0	436.0	449.0	450.0	491.0	413.0	427.0	363.0	399.0	335.0	414.0	431.0	440.0	367.0	416.0	361.0	380.0	389.0	389.0	447.0	371.0	437.0	442.0	428.0	426.0	394.0	346.0	360.0	425.0	344.0	390.0	317.0	366.0	460.0	436.0	519.0	436.0	531.0	524.0	486.0	516.0	551.0	522.0	619.0	690.0	619.0	624.0	559.0	639.0	736.0	866.0	878.0	752.0	776.0	815.0	792.0	658.0	711.0	725.0	579.0	621.0	613.0	691.0	588.0	608.0	642.0	591.0	619.0	574.0	573.0	635.0	567.0	637.0	663.0	617.0	737.0	601.0	565.0	617.0	544.0	430.0
51	20140607 16:51:35.161	512.0	734.0	132.0	108.0	103.0	141.0	190.0	122.0	149.0	93.0	130.0	226.0	188.0	133.0	191.0	196.0	152.0	166.0	152.0	161.0	191.0	175.0	173.0	236.0	154.0	216.0	182.0	151.0	177.0	167.0	150.0	237.0	169.0	201.0	212.0	177.0	148.0	186.0	182.0	193.0	183.0	197.0	145.0	205.0	164.0	119.0	204.0	197.0	158.0	135.0	199.0	170.0	172.0	189.0	160.0	175.0	234.0	193.0	162.0	153.0	176.0	188.0	221.0	205.0	192.0	158.0	204.0	235.0	221.0	184.0	216.0	177.0	213.0	151.0	202.0	213.0	202.0	164.0	215.0	249.0	153.0	233.0	205.0	216.0	255.0	242.0	234.0	235.0	303.0	310.0	323.0	333.0	289.0	320.0	341.0	321.0	320.0	372.0	359.0	360.0	385.0	357.0	396.0	442.0	359.0	416.0	456.0	443.0	430.0	489.0	468.0	423.0	486.0	489.0	513.0	533.0	485.0	535.0	492.0	618.0	594.0	649.0	751.0	792.0	919.0	973.0	909.0	910.0	946.0	905.0	913.0	868.0	928.0	818.0	893.0	868.0	741.0	819.0	720.0	588.0
52	20140607 10:18:41.26	148.0	734.0	137.0	106.0	157.0	136.0	109.0	140.0	126.0	177.0	137.0	380.0	365.0	336.0	372.0	300.0	306.0	227.0	216.0	266.0	226.0	213.0	225.0	242.0	203.0	210.0	226.0	252.0	249.0	234.0	241.0	203.0	231.0	174.0	174.0	220.0	219.0	252.0	208.0	212.0	201.0	172.0	216.0	204.0	187.0	200.0	224.0	218.0	213.0	211.0	192.0	268.0	215.0	224.0	207.0	254.0	234.0	178.0	231.0	198.0	180.0	254.0	193.0	184.0	257.0	196.0	203.0	226.0	193.0	197.0	189.0	200.0	195.0	196.0	210.0	202.0	193.0	210.0	242.0	197.0	225.0	314.0	264.0	240.0	265.0	228.0	232.0	284.0	324.0	279.0	247.0	264.0	340.0	309.0	373.0	233.0	239.0	259.0	295.0	318.0	317.0	285.0	312.0	324.0	323.0	340.0	377.0	375.0	334.0	347.0	406.0	402.0	466.0	542.0	634.0	758.0	750.0	712.0	729.0	733.0	700.0	735.0	695.0	666.0	627.0	551.0	593.0	543.0	615.0	547.0	563.0	594.0	491.0	557.0	537.0	487.0	487.0	531.0	519.0	427.0
