index	mortality	x	y	20140602 18:17:46.897	20140602 19:17:52.869	20140602 20:17:51.702	20140602 21:17:47.900	20140602 22:17:49.323	20140602 23:17:56.116	20140603 00:17:49.663	20140603 01:17:52.934	20140603 02:17:50.72	20140603 03:17:53.343	20140603 04:17:51.739	20140603 05:17:49.856	20140603 06:17:50.31	20140603 07:17:48.663	20140603 08:17:50.68	20140603 09:17:49.728	20140603 10:17:49.398	20140603 11:17:49.837	20140603 12:17:50.374	20140603 13:17:53.445	20140603 14:17:52.976	20140603 15:17:49.538	20140603 16:17:50.145	20140603 17:17:47.514	20140603 18:17:52.564	20140603 19:17:53.567	20140603 20:17:53.500	20140603 21:17:53.75	20140603 22:17:52.740	20140603 23:17:51.913	20140604 01:17:53.620	20140604 02:17:50.705	20140604 03:17:51.944	20140604 04:17:55.263	20140604 05:17:50.82	20140604 06:17:50.886	20140604 07:17:51.167	20140604 09:17:50.651	20140604 10:17:50.992	20140604 11:17:54.43	20140604 12:17:50.245	20140604 13:17:50.88	20140604 14:17:53.519	20140604 17:17:49.220	20140604 18:17:51.534	20140604 19:17:52.367	20140604 20:17:52.205	20140604 21:17:50.816	20140604 22:17:52.296	20140604 23:17:51.222	20140605 00:17:52.278	20140605 01:17:54.686	20140605 02:17:50.955	20140605 03:17:53.102	20140605 04:17:51.183	20140605 05:17:52.213	20140605 06:17:54.852	20140605 07:17:51.475	20140605 08:17:52.485	20140605 09:17:53.56	20140605 10:17:54.268	20140605 11:17:54.568	20140605 12:17:52.45	20140605 13:17:52.678	20140605 14:17:55.567	20140605 15:17:53.566	20140605 16:17:55.555	20140605 17:17:52.487	20140605 18:17:53.216	20140605 19:17:55.119	20140605 20:17:53.175	20140605 21:17:52.412	20140605 22:17:52.82	20140605 23:17:51.695	20140606 00:17:55.952	20140606 01:17:53.722	20140606 02:17:53.241	20140606 03:17:55.554	20140606 04:17:52.486	20140606 05:17:53.700	20140606 06:17:57.219	20140606 07:17:54.983	20140606 08:17:59.620	20140606 09:17:56.986	20140606 10:17:54.274	20140606 11:17:57.353	20140606 12:17:56.327	20140606 14:17:53.415	20140606 15:17:53.858	20140606 16:17:54.738	20140606 17:17:54.773	20140606 18:17:54.252	20140606 19:17:54.110	20140606 20:17:53.806	20140606 21:17:58.696	20140606 22:17:56.825	20140606 23:17:54.216	20140607 00:17:54.897	20140607 01:17:58.518	20140607 02:17:59.426	20140607 03:17:54.186	20140607 05:17:55.322	20140607 06:17:55.222	20140607 07:17:56.241	20140607 08:17:57.736	20140607 09:17:58.06	20140607 10:17:55.715	20140607 11:17:55.539	20140607 12:17:54.760	20140607 13:18:00.912	20140607 15:50:39.935	20140607 16:50:50.63	20140607 17:50:49.282	20140607 18:50:47.302	20140607 19:50:50.149	20140607 21:50:47.512	20140607 22:50:47.962	20140607 23:50:49.810	20140608 00:50:49.86	20140608 01:50:48.63	20140608 02:50:48.129	20140608 03:50:50.463	20140608 04:50:50.960	20140608 06:50:48.240	20140608 07:50:47.959	20140608 08:50:47.96	20140608 09:50:51.103	20140608 10:50:49.286	20140608 11:50:52.199	20140608 12:50:48.284	20140608 13:50:48.772	20140608 15:54:43.198
33	20140608 07:50:47.959	123.0	698.0	106.0	103.0	88.0	108.0	110.0	152.0	101.0	181.0	136.0	106.0	141.0	144.0	140.0	172.0	114.0	101.0	124.0	168.0	156.0	108.0	143.0	114.0	174.0	92.0	77.0	148.0	112.0	146.0	113.0	104.0	96.0	126.0	197.0	105.0	104.0	98.0	134.0	127.0	127.0	102.0	121.0	119.0	167.0	151.0	133.0	124.0	160.0	82.0	155.0	107.0	85.0	100.0	151.0	106.0	176.0	117.0	111.0	121.0	164.0	107.0	133.0	127.0	98.0	116.0	122.0	145.0	189.0	104.0	132.0	123.0	130.0	77.0	84.0	118.0	140.0	95.0	131.0	159.0	147.0	130.0	192.0	139.0	98.0	127.0	144.0	156.0	130.0	226.0	133.0	167.0	192.0	146.0	165.0	248.0	192.0	243.0	175.0	163.0	143.0	140.0	165.0	137.0	168.0	183.0	139.0	138.0	170.0	182.0	159.0	240.0	165.0	271.0	225.0	203.0	192.0	194.0	201.0	232.0	191.0	341.0	214.0	273.0	221.0	229.0	515.0	666.0	653.0	581.0	562.0	949.0	725.0	586.0
34	20140607 22:50:47.962	146.0	694.0	103.0	95.0	147.0	172.0	148.0	111.0	127.0	135.0	141.0	75.0	87.0	154.0	139.0	129.0	101.0	102.0	152.0	138.0	102.0	141.0	145.0	115.0	173.0	126.0	72.0	99.0	122.0	178.0	124.0	112.0	131.0	97.0	121.0	67.0	105.0	129.0	95.0	86.0	93.0	194.0	136.0	131.0	167.0	134.0	127.0	129.0	76.0	127.0	113.0	117.0	127.0	145.0	102.0	109.0	159.0	107.0	135.0	107.0	167.0	103.0	116.0	158.0	108.0	139.0	139.0	142.0	120.0	135.0	88.0	127.0	103.0	156.0	145.0	97.0	175.0	101.0	114.0	133.0	175.0	131.0	151.0	129.0	124.0	260.0	115.0	147.0	124.0	172.0	122.0	151.0	201.0	151.0	169.0	180.0	213.0	176.0	192.0	139.0	165.0	136.0	186.0	145.0	214.0	203.0	121.0	120.0	155.0	226.0	275.0	191.0	196.0	192.0	239.0	199.0	222.0	261.0	333.0	288.0	551.0	441.0	499.0	508.0	431.0	468.0	440.0	442.0	483.0	420.0	432.0	468.0	461.0	358.0
35	20140607 13:18:00.912	89.0	687.0	109.0	130.0	153.0	125.0	137.0	136.0	150.0	85.0	118.0	117.0	90.0	100.0	228.0	133.0	123.0	131.0	122.0	87.0	131.0	134.0	139.0	139.0	140.0	92.0	106.0	137.0	144.0	143.0	112.0	98.0	133.0	101.0	94.0	117.0	135.0	123.0	110.0	145.0	79.0	122.0	103.0	85.0	137.0	100.0	126.0	88.0	103.0	107.0	109.0	135.0	110.0	132.0	119.0	123.0	124.0	106.0	172.0	83.0	123.0	108.0	142.0	123.0	133.0	96.0	140.0	131.0	123.0	88.0	118.0	70.0	113.0	120.0	140.0	137.0	134.0	182.0	112.0	123.0	107.0	99.0	131.0	129.0	116.0	127.0	99.0	117.0	156.0	181.0	127.0	152.0	220.0	106.0	114.0	120.0	123.0	188.0	153.0	138.0	198.0	152.0	180.0	159.0	177.0	202.0	218.0	198.0	205.0	224.0	243.0	364.0	268.0	229.0	195.0	213.0	278.0	299.0	313.0	324.0	403.0	512.0	595.0	561.0	527.0	490.0	496.0	619.0	520.0	545.0	560.0	575.0	562.0	409.0
36	20140606 22:17:56.825	115.0	682.0	116.0	103.0	123.0	111.0	178.0	106.0	86.0	112.0	95.0	85.0	134.0	103.0	144.0	138.0	145.0	131.0	120.0	109.0	111.0	114.0	109.0	99.0	144.0	111.0	97.0	100.0	109.0	138.0	120.0	114.0	89.0	131.0	154.0	91.0	121.0	112.0	151.0	153.0	143.0	114.0	103.0	133.0	120.0	82.0	118.0	136.0	148.0	133.0	121.0	114.0	95.0	134.0	145.0	126.0	136.0	109.0	146.0	124.0	94.0	97.0	145.0	129.0	172.0	101.0	146.0	124.0	157.0	93.0	131.0	107.0	139.0	120.0	110.0	127.0	99.0	137.0	159.0	150.0	138.0	110.0	127.0	128.0	94.0	179.0	165.0	152.0	142.0	224.0	174.0	146.0	170.0	157.0	218.0	163.0	205.0	638.0	629.0	655.0	509.0	501.0	484.0	474.0	406.0	409.0	484.0	475.0	444.0	490.0	548.0	494.0	508.0	464.0	560.0	488.0	580.0	511.0	502.0	510.0	528.0	481.0	496.0	508.0	527.0	495.0	544.0	526.0	636.0	526.0	588.0	641.0	717.0	541.0
37	20140606 14:17:53.415	342.0	675.0	154.0	107.0	145.0	117.0	91.0	123.0	145.0	133.0	148.0	175.0	166.0	203.0	184.0	156.0	203.0	157.0	171.0	227.0	179.0	140.0	148.0	168.0	186.0	169.0	185.0	181.0	149.0	149.0	189.0	143.0	167.0	160.0	144.0	201.0	170.0	203.0	221.0	175.0	212.0	250.0	216.0	157.0	227.0	192.0	225.0	163.0	204.0	166.0	208.0	200.0	149.0	199.0	206.0	195.0	187.0	246.0	285.0	194.0	287.0	214.0	294.0	349.0	260.0	293.0	235.0	254.0	288.0	305.0	284.0	318.0	273.0	374.0	304.0	316.0	405.0	327.0	302.0	337.0	404.0	359.0	388.0	352.0	345.0	377.0	433.0	521.0	445.0	581.0	606.0	633.0	707.0	635.0	707.0	774.0	850.0	962.0	1060.0	929.0	997.0	903.0	1008.0	925.0	1025.0	895.0	873.0	934.0	842.0	878.0	808.0	754.0	750.0	781.0	693.0	704.0	756.0	681.0	787.0	716.0	617.0	746.0	737.0	695.0	644.0	607.0	645.0	721.0	652.0	665.0	629.0	631.0	575.0	473.0
38	20140606 22:17:56.825	115.0	677.0	86.0	87.0	110.0	122.0	114.0	122.0	96.0	185.0	120.0	150.0	133.0	133.0	188.0	135.0	117.0	92.0	130.0	105.0	104.0	112.0	129.0	128.0	140.0	120.0	97.0	109.0	104.0	126.0	147.0	113.0	98.0	142.0	115.0	91.0	163.0	161.0	137.0	115.0	183.0	117.0	165.0	145.0	161.0	109.0	107.0	165.0	163.0	153.0	176.0	143.0	135.0	101.0	98.0	118.0	191.0	160.0	130.0	92.0	194.0	118.0	139.0	118.0	106.0	181.0	133.0	116.0	158.0	116.0	122.0	141.0	65.0	182.0	120.0	93.0	132.0	109.0	159.0	123.0	179.0	184.0	155.0	122.0	152.0	208.0	111.0	124.0	161.0	192.0	152.0	150.0	245.0	184.0	171.0	212.0	215.0	443.0	409.0	469.0	400.0	436.0	365.0	323.0	392.0	398.0	398.0	313.0	386.0	416.0	416.0	433.0	508.0	541.0	401.0	442.0	448.0	470.0	444.0	400.0	405.0	484.0	506.0	516.0	447.0	469.0	539.0	577.0	723.0	648.0	622.0	728.0	691.0	692.0
39	20140606 14:17:53.415	464.0	674.0	110.0	91.0	87.0	103.0	101.0	143.0	142.0	113.0	114.0	166.0	190.0	146.0	147.0	163.0	179.0	176.0	243.0	128.0	161.0	187.0	153.0	137.0	215.0	181.0	194.0	204.0	157.0	177.0	147.0	155.0	160.0	195.0	194.0	147.0	205.0	200.0	209.0	177.0	170.0	234.0	230.0	228.0	255.0	154.0	191.0	227.0	243.0	159.0	193.0	183.0	143.0	162.0	186.0	149.0	201.0	177.0	183.0	235.0	224.0	241.0	205.0	248.0	206.0	282.0	285.0	282.0	342.0	293.0	273.0	344.0	251.0	312.0	365.0	422.0	462.0	350.0	361.0	379.0	420.0	418.0	421.0	515.0	396.0	522.0	418.0	508.0	529.0	608.0	593.0	663.0	702.0	779.0	934.0	983.0	1059.0	1072.0	970.0	952.0	986.0	863.0	824.0	712.0	714.0	659.0	648.0	616.0	587.0	560.0	564.0	480.0	536.0	479.0	529.0	546.0	509.0	560.0	568.0	529.0	528.0	562.0	479.0	475.0	546.0	475.0	535.0	519.0	507.0	497.0	536.0	504.0	458.0	588.0
40	20140606 17:17:54.773	260.0	673.0	101.0	120.0	109.0	115.0	119.0	147.0	172.0	100.0	183.0	215.0	169.0	146.0	203.0	200.0	154.0	203.0	137.0	163.0	131.0	234.0	197.0	211.0	174.0	216.0	198.0	276.0	214.0	184.0	253.0	178.0	178.0	230.0	182.0	196.0	199.0	205.0	146.0	179.0	193.0	293.0	264.0	213.0	235.0	179.0	184.0	177.0	221.0	185.0	193.0	200.0	131.0	238.0	157.0	183.0	224.0	199.0	139.0	177.0	167.0	235.0	225.0	274.0	210.0	286.0	256.0	266.0	226.0	332.0	249.0	228.0	254.0	303.0	256.0	321.0	241.0	252.0	246.0	262.0	292.0	301.0	278.0	336.0	312.0	319.0	326.0	320.0	395.0	513.0	466.0	497.0	636.0	531.0	703.0	737.0	873.0	970.0	994.0	987.0	1031.0	909.0	942.0	936.0	822.0	776.0	693.0	765.0	705.0	677.0	736.0	717.0	658.0	617.0	635.0	565.0	618.0	586.0	577.0	567.0	562.0	601.0	634.0	574.0	545.0	601.0	609.0	641.0	642.0	560.0	560.0	543.0	505.0	488.0
41	20140607 05:17:55.322	80.0	664.0	76.0	92.0	99.0	99.0	115.0	116.0	121.0	97.0	113.0	137.0	127.0	112.0	110.0	156.0	137.0	175.0	94.0	124.0	86.0	107.0	88.0	106.0	83.0	93.0	81.0	133.0	87.0	104.0	91.0	145.0	118.0	103.0	126.0	91.0	133.0	121.0	167.0	174.0	142.0	178.0	96.0	106.0	175.0	112.0	88.0	124.0	129.0	151.0	155.0	100.0	110.0	134.0	128.0	104.0	126.0	128.0	107.0	94.0	153.0	149.0	124.0	97.0	121.0	162.0	111.0	156.0	118.0	100.0	143.0	109.0	153.0	132.0	132.0	112.0	120.0	154.0	145.0	139.0	119.0	85.0	88.0	144.0	155.0	132.0	107.0	116.0	124.0	115.0	89.0	116.0	157.0	106.0	155.0	138.0	128.0	180.0	95.0	124.0	168.0	121.0	178.0	392.0	418.0	331.0	475.0	341.0	385.0	436.0	364.0	403.0	434.0	463.0	397.0	416.0	462.0	467.0	491.0	532.0	545.0	438.0	466.0	475.0	505.0	510.0	520.0	407.0	515.0	468.0	414.0	467.0	448.0	423.0
42	20140606 19:17:54.110	132.0	655.0	108.0	135.0	132.0	105.0	121.0	117.0	123.0	118.0	91.0	120.0	124.0	114.0	138.0	123.0	133.0	125.0	92.0	142.0	100.0	135.0	147.0	91.0	142.0	162.0	90.0	127.0	103.0	128.0	122.0	125.0	130.0	119.0	121.0	131.0	134.0	154.0	129.0	128.0	118.0	161.0	104.0	113.0	193.0	115.0	121.0	134.0	141.0	152.0	148.0	137.0	110.0	137.0	114.0	133.0	226.0	106.0	166.0	138.0	130.0	168.0	157.0	154.0	217.0	162.0	154.0	160.0	168.0	200.0	160.0	174.0	202.0	175.0	175.0	180.0	160.0	189.0	163.0	196.0	201.0	173.0	212.0	172.0	163.0	207.0	172.0	213.0	157.0	224.0	190.0	212.0	236.0	161.0	593.0	561.0	506.0	576.0	540.0	598.0	621.0	610.0	561.0	601.0	551.0	534.0	456.0	464.0	468.0	474.0	502.0	662.0	502.0	522.0	486.0	497.0	462.0	493.0	451.0	463.0	544.0	491.0	465.0	524.0	531.0	484.0	577.0	549.0	513.0	545.0	476.0	560.0	543.0	510.0
43	20140605 21:17:52.412	424.0	635.0	119.0	110.0	154.0	137.0	139.0	178.0	78.0	163.0	216.0	158.0	170.0	169.0	149.0	171.0	156.0	188.0	133.0	185.0	105.0	164.0	157.0	145.0	127.0	149.0	177.0	159.0	150.0	152.0	179.0	151.0	174.0	149.0	189.0	162.0	161.0	170.0	238.0	185.0	150.0	228.0	195.0	204.0	181.0	131.0	177.0	254.0	205.0	181.0	223.0	290.0	211.0	213.0	199.0	220.0	234.0	316.0	271.0	342.0	408.0	329.0	301.0	340.0	362.0	344.0	313.0	420.0	370.0	419.0	381.0	445.0	428.0	600.0	520.0	457.0	600.0	693.0	876.0	1044.0	888.0	764.0	816.0	891.0	890.0	712.0	682.0	578.0	638.0	581.0	436.0	403.0	435.0	413.0	463.0	422.0	460.0	476.0	451.0	468.0	422.0	426.0	511.0	404.0	426.0	443.0	420.0	504.0	493.0	426.0	467.0	405.0	503.0	389.0	432.0	367.0	381.0	410.0	449.0	439.0	411.0	352.0	412.0	412.0	458.0	379.0	365.0	482.0	379.0	382.0	366.0	364.0	386.0	277.0
44	20140606 08:17:59.620	220.0	634.0	114.0	120.0	125.0	139.0	167.0	145.0	132.0	114.0	122.0	205.0	176.0	179.0	174.0	181.0	152.0	134.0	187.0	183.0	124.0	192.0	115.0	182.0	235.0	138.0	179.0	159.0	153.0	190.0	185.0	224.0	198.0	295.0	127.0	221.0	199.0	207.0	224.0	244.0	192.0	245.0	247.0	219.0	192.0	162.0	250.0	230.0	170.0	157.0	234.0	203.0	212.0	224.0	252.0	266.0	279.0	314.0	264.0	334.0	307.0	316.0	318.0	313.0	304.0	384.0	428.0	320.0	491.0	374.0	395.0	371.0	391.0	318.0	433.0	428.0	499.0	449.0	500.0	413.0	535.0	567.0	507.0	553.0	654.0	753.0	784.0	1008.0	867.0	767.0	825.0	1034.0	796.0	801.0	773.0	662.0	778.0	819.0	892.0	769.0	790.0	691.0	644.0	657.0	689.0	590.0	470.0	531.0	595.0	521.0	560.0	623.0	634.0	602.0	596.0	541.0	542.0	606.0	547.0	551.0	558.0	494.0	574.0	517.0	557.0	506.0	572.0	516.0	612.0	520.0	500.0	538.0	569.0	351.0
45	20140606 06:17:57.219	1318.0	597.0	101.0	119.0	108.0	140.0	150.0	116.0	94.0	140.0	156.0	186.0	171.0	203.0	200.0	225.0	225.0	156.0	156.0	188.0	166.0	148.0	145.0	180.0	229.0	169.0	177.0	163.0	181.0	187.0	193.0	170.0	202.0	206.0	168.0	179.0	209.0	219.0	215.0	174.0	206.0	267.0	193.0	183.0	247.0	204.0	183.0	237.0	235.0	237.0	186.0	184.0	167.0	174.0	217.0	121.0	219.0	204.0	216.0	163.0	228.0	272.0	266.0	317.0	331.0	354.0	386.0	433.0	416.0	403.0	387.0	422.0	432.0	504.0	479.0	525.0	512.0	467.0	553.0	547.0	562.0	581.0	614.0	702.0	685.0	825.0	767.0	857.0	899.0	985.0	1006.0	894.0	972.0	991.0	1070.0	1063.0	1049.0	1066.0	760.0	828.0	916.0	786.0	822.0	895.0	908.0	851.0	828.0	870.0	854.0	744.0	843.0	702.0	702.0	659.0	628.0	632.0	625.0	649.0	614.0	642.0	571.0	688.0	736.0	608.0	659.0	581.0	672.0	630.0	584.0	672.0	557.0	577.0	579.0	534.0
46	20140606 14:17:53.415	1237.0	596.0	120.0	114.0	139.0	101.0	142.0	123.0	111.0	171.0	130.0	249.0	180.0	175.0	203.0	241.0	186.0	152.0	128.0	128.0	123.0	184.0	135.0	151.0	164.0	107.0	178.0	173.0	153.0	212.0	205.0	178.0	199.0	151.0	149.0	170.0	180.0	194.0	191.0	237.0	211.0	219.0	235.0	165.0	141.0	221.0	201.0	167.0	214.0	149.0	188.0	239.0	267.0	206.0	196.0	234.0	237.0	263.0	261.0	250.0	267.0	221.0	260.0	209.0	214.0	251.0	404.0	308.0	285.0	224.0	283.0	283.0	318.0	373.0	332.0	300.0	356.0	306.0	339.0	390.0	344.0	440.0	460.0	437.0	421.0	471.0	463.0	502.0	446.0	529.0	508.0	498.0	532.0	535.0	670.0	674.0	718.0	814.0	952.0	906.0	937.0	904.0	805.0	816.0	633.0	562.0	474.0	548.0	602.0	578.0	533.0	582.0	537.0	496.0	576.0	576.0	460.0	519.0	442.0	451.0	573.0	530.0	534.0	532.0	515.0	500.0	538.0	560.0	502.0	457.0	496.0	528.0	485.0	318.0
47	20140606 15:17:53.858	1277.0	557.0	95.0	102.0	121.0	146.0	146.0	120.0	116.0	130.0	114.0	173.0	210.0	165.0	246.0	225.0	163.0	184.0	155.0	192.0	134.0	201.0	154.0	143.0	299.0	141.0	177.0	205.0	131.0	160.0	188.0	128.0	169.0	217.0	178.0	197.0	185.0	194.0	220.0	221.0	197.0	289.0	252.0	230.0	267.0	194.0	203.0	189.0	215.0	177.0	192.0	240.0	213.0	187.0	209.0	195.0	334.0	240.0	242.0	256.0	295.0	222.0	283.0	303.0	273.0	306.0	297.0	286.0	370.0	366.0	386.0	425.0	390.0	447.0	393.0	429.0	416.0	431.0	399.0	453.0	519.0	542.0	570.0	545.0	628.0	655.0	695.0	742.0	642.0	708.0	802.0	604.0	658.0	623.0	701.0	718.0	818.0	907.0	1040.0	1230.0	1284.0	1335.0	1505.0	1022.0	829.0	924.0	867.0	917.0	893.0	859.0	950.0	928.0	899.0	846.0	777.0	855.0	892.0	801.0	816.0	782.0	817.0	869.0	823.0	783.0	738.0	759.0	774.0	818.0	809.0	741.0	780.0	722.0	767.0	565.0
48	20140604 21:17:50.816	98.0	553.0	126.0	134.0	181.0	114.0	104.0	170.0	133.0	119.0	211.0	252.0	230.0	224.0	208.0	284.0	211.0	129.0	143.0	128.0	138.0	154.0	129.0	169.0	140.0	115.0	164.0	169.0	168.0	155.0	185.0	148.0	181.0	163.0	105.0	203.0	223.0	185.0	259.0	254.0	201.0	176.0	252.0	238.0	211.0	264.0	307.0	372.0	286.0	398.0	364.0	401.0	401.0	343.0	335.0	293.0	338.0	313.0	324.0	263.0	340.0	284.0	367.0	366.0	414.0	282.0	357.0	316.0	412.0	322.0	291.0	256.0	281.0	294.0	236.0	252.0	305.0	400.0	270.0	294.0	333.0	311.0	286.0	293.0	323.0	283.0	367.0	356.0	391.0	338.0	362.0	378.0	295.0	298.0	341.0	305.0	325.0	381.0	348.0	542.0	461.0	360.0	403.0	390.0	286.0	352.0	354.0	326.0	397.0	348.0	349.0	357.0	371.0	330.0	348.0	340.0	308.0	452.0	355.0	329.0	363.0	362.0	281.0	437.0	314.0	322.0	297.0	336.0	293.0	352.0	375.0	339.0	379.0	662.0
49	20140606 12:17:56.327	1034.0	518.0	134.0	133.0	133.0	129.0	106.0	192.0	118.0	129.0	186.0	186.0	211.0	195.0	257.0	186.0	173.0	142.0	136.0	193.0	120.0	141.0	152.0	209.0	218.0	145.0	202.0	208.0	151.0	171.0	235.0	172.0	153.0	226.0	147.0	185.0	186.0	221.0	198.0	177.0	237.0	215.0	187.0	210.0	203.0	203.0	208.0	202.0	259.0	240.0	253.0	309.0	263.0	245.0	284.0	206.0	303.0	257.0	312.0	299.0	318.0	302.0	264.0	283.0	364.0	321.0	356.0	321.0	422.0	354.0	358.0	308.0	355.0	397.0	266.0	388.0	401.0	405.0	397.0	422.0	483.0	517.0	370.0	482.0	529.0	447.0	511.0	532.0	804.0	479.0	500.0	548.0	437.0	520.0	454.0	484.0	563.0	533.0	572.0	732.0	656.0	669.0	599.0	676.0	704.0	686.0	738.0	853.0	833.0	792.0	941.0	1062.0	1085.0	1065.0	1106.0	1159.0	1119.0	1091.0	1049.0	1048.0	1215.0	1095.0	961.0	1056.0	1001.0	950.0	945.0	898.0	933.0	814.0	944.0	918.0	791.0	756.0
50	20140605 20:17:53.175	872.0	517.0	114.0	103.0	121.0	144.0	149.0	180.0	137.0	129.0	131.0	204.0	242.0	210.0	217.0	238.0	151.0	220.0	141.0	228.0	119.0	181.0	85.0	173.0	231.0	184.0	177.0	225.0	165.0	199.0	219.0	174.0	162.0	204.0	190.0	223.0	166.0	208.0	268.0	203.0	214.0	270.0	246.0	204.0	209.0	173.0	212.0	187.0	195.0	234.0	223.0	202.0	211.0	253.0	272.0	249.0	267.0	348.0	305.0	253.0	343.0	341.0	293.0	306.0	300.0	390.0	366.0	373.0	382.0	429.0	452.0	398.0	564.0	773.0	707.0	661.0	680.0	726.0	713.0	632.0	690.0	667.0	540.0	647.0	621.0	696.0	685.0	734.0	745.0	860.0	735.0	657.0	716.0	565.0	605.0	672.0	662.0	576.0	606.0	659.0	591.0	587.0	625.0	670.0	563.0	641.0	639.0	612.0	627.0	593.0	580.0	651.0	587.0	596.0	541.0	557.0	594.0	630.0	616.0	588.0	539.0	612.0	571.0	487.0	518.0	489.0	624.0	588.0	576.0	558.0	534.0	540.0	542.0	382.0
51	20140606 05:17:53.700	466.0	516.0	134.0	99.0	135.0	156.0	100.0	139.0	146.0	138.0	147.0	136.0	141.0	166.0	177.0	176.0	170.0	151.0	140.0	209.0	131.0	175.0	132.0	161.0	207.0	171.0	168.0	182.0	185.0	198.0	191.0	157.0	172.0	158.0	138.0	161.0	149.0	229.0	224.0	146.0	200.0	167.0	152.0	164.0	223.0	202.0	160.0	254.0	217.0	196.0	223.0	213.0	244.0	209.0	245.0	217.0	245.0	237.0	273.0	253.0	253.0	264.0	342.0	273.0	394.0	310.0	412.0	335.0	411.0	340.0	428.0	391.0	402.0	376.0	391.0	419.0	434.0	496.0	554.0	447.0	614.0	657.0	644.0	696.0	733.0	753.0	825.0	999.0	966.0	895.0	1024.0	1158.0	745.0	708.0	739.0	601.0	654.0	739.0	777.0	870.0	790.0	854.0	670.0	758.0	644.0	706.0	613.0	620.0	619.0	704.0	664.0	800.0	686.0	699.0	707.0	765.0	630.0	610.0	552.0	729.0	740.0	654.0	718.0	711.0	640.0	641.0	662.0	688.0	561.0	607.0	690.0	683.0	675.0	528.0
52	20140606 11:17:57.353	261.0	515.0	118.0	125.0	104.0	125.0	163.0	113.0	155.0	192.0	150.0	217.0	219.0	137.0	158.0	156.0	153.0	140.0	145.0	199.0	108.0	193.0	204.0	155.0	178.0	131.0	153.0	135.0	201.0	157.0	179.0	171.0	161.0	154.0	121.0	185.0	185.0	179.0	173.0	189.0	199.0	222.0	195.0	150.0	168.0	193.0	189.0	172.0	168.0	207.0	180.0	198.0	202.0	195.0	143.0	167.0	205.0	239.0	238.0	173.0	260.0	195.0	230.0	225.0	280.0	299.0	247.0	302.0	263.0	247.0	318.0	267.0	274.0	343.0	257.0	384.0	333.0	363.0	340.0	344.0	401.0	330.0	356.0	499.0	479.0	511.0	616.0	713.0	758.0	1037.0	1249.0	1035.0	930.0	857.0	847.0	947.0	931.0	859.0	740.0	745.0	755.0	733.0	800.0	762.0	750.0	700.0	624.0	631.0	645.0	700.0	683.0	663.0	711.0	621.0	625.0	589.0	639.0	586.0	630.0	612.0	660.0	664.0	611.0	634.0	660.0	586.0	697.0	595.0	730.0	560.0	629.0	549.0	643.0	789.0
53	20140605 23:17:51.695	141.0	476.0	120.0	139.0	143.0	124.0	189.0	172.0	156.0	162.0	137.0	210.0	175.0	180.0	196.0	191.0	186.0	143.0	196.0	148.0	152.0	162.0	132.0	139.0	162.0	157.0	154.0	202.0	156.0	176.0	247.0	171.0	236.0	212.0	150.0	193.0	191.0	203.0	262.0	220.0	211.0	256.0	237.0	219.0	226.0	198.0	225.0	190.0	203.0	278.0	187.0	243.0	219.0	244.0	239.0	240.0	266.0	281.0	326.0	282.0	273.0	276.0	314.0	299.0	359.0	424.0	393.0	333.0	382.0	295.0	372.0	418.0	350.0	565.0	579.0	687.0	755.0	858.0	718.0	693.0	808.0	781.0	775.0	738.0	732.0	793.0	858.0	877.0	854.0	1195.0	1230.0	1154.0	1024.0	1092.0	969.0	950.0	908.0	987.0	1044.0	1060.0	1039.0	941.0	933.0	966.0	893.0	826.0	777.0	865.0	944.0	824.0	894.0	880.0	791.0	833.0	744.0	837.0	843.0	735.0	852.0	828.0	771.0	891.0	800.0	869.0	787.0	773.0	846.0	809.0	834.0	795.0	729.0	803.0	840.0	655.0
54	20140606 00:17:55.952	1280.0	438.0	109.0	92.0	113.0	142.0	135.0	149.0	191.0	146.0	109.0	123.0	198.0	139.0	164.0	246.0	155.0	156.0	122.0	196.0	156.0	188.0	139.0	183.0	158.0	150.0	162.0	199.0	162.0	192.0	185.0	178.0	131.0	167.0	182.0	177.0	197.0	169.0	230.0	186.0	174.0	208.0	181.0	155.0	215.0	172.0	255.0	257.0	233.0	256.0	232.0	245.0	269.0	250.0	242.0	241.0	271.0	249.0	304.0	315.0	312.0	307.0	317.0	278.0	308.0	301.0	327.0	394.0	342.0	340.0	356.0	351.0	365.0	361.0	391.0	417.0	511.0	570.0	562.0	746.0	723.0	853.0	722.0	789.0	759.0	766.0	641.0	659.0	553.0	520.0	491.0	515.0	534.0	512.0	453.0	525.0	546.0	516.0	550.0	609.0	649.0	622.0	526.0	620.0	467.0	530.0	450.0	494.0	536.0	477.0	534.0	489.0	515.0	457.0	521.0	490.0	458.0	438.0	433.0	470.0	520.0	494.0	475.0	544.0	445.0	461.0	448.0	512.0	461.0	439.0	438.0	504.0	466.0	377.0
