index	mortality	x	y	20140602 18:24:32.531	20140602 19:24:40.196	20140602 20:24:38.803	20140602 21:24:34.553	20140602 22:24:36.299	20140602 23:24:42.745	20140603 00:24:37.403	20140603 01:24:39.634	20140603 02:24:37.89	20140603 03:24:40.540	20140603 04:24:38.821	20140603 05:24:37.12	20140603 06:24:36.995	20140603 07:24:35.808	20140603 08:24:37.18	20140603 09:24:36.762	20140603 10:24:35.979	20140603 11:24:38.916	20140603 14:24:39.931	20140603 15:24:36.555	20140603 16:24:37.166	20140603 17:24:34.395	20140603 18:24:42.139	20140603 19:24:38.668	20140603 20:24:39.928	20140603 21:24:39.827	20140603 22:24:39.622	20140603 23:24:38.953	20140604 00:24:35.278	20140604 01:24:41.130	20140604 02:24:37.332	20140604 03:24:38.235	20140604 04:24:42.51	20140604 05:24:36.627	20140604 06:24:37.595	20140604 07:24:38.420	20140604 08:24:37.429	20140604 09:24:37.326	20140604 10:24:37.595	20140604 11:24:40.574	20140604 12:24:37.223	20140604 13:24:39.205	20140604 14:24:43.378	20140604 15:24:39.681	20140604 16:24:37.578	20140604 17:24:36.414	20140604 18:24:37.926	20140604 19:24:39.706	20140604 20:24:41.161	20140604 21:24:37.226	20140604 22:24:38.878	20140604 23:24:37.327	20140605 00:24:38.738	20140605 01:24:41.26	20140605 02:24:37.362	20140605 03:24:39.735	20140605 04:24:38.172	20140605 05:24:38.939	20140605 06:24:42.169	20140605 07:24:38.120	20140605 08:24:41.389	20140605 09:24:40.336	20140605 10:24:40.449	20140605 11:24:41.672	20140605 12:24:38.499	20140605 13:24:42.209	20140605 14:24:42.04	20140605 15:24:40.367	20140605 16:24:41.948	20140605 17:24:38.860	20140605 18:24:39.777	20140605 19:24:44.890	20140605 20:24:39.670	20140605 21:24:39.274	20140605 22:24:39.68	20140605 23:24:38.772	20140606 00:24:42.522	20140606 01:24:40.553	20140606 02:24:39.581	20140606 03:24:42.677	20140606 04:24:38.878	20140606 05:24:40.518	20140606 06:24:43.679	20140606 08:24:46.409	20140606 09:24:43.531	20140606 10:24:40.426	20140606 11:24:44.489	20140606 12:24:42.957	20140606 13:24:42.656	20140606 15:24:40.540	20140606 16:24:41.295	20140606 17:24:41.532	20140606 18:24:41.254	20140606 19:24:40.834	20140606 20:24:40.627	20140606 21:24:45.647	20140606 22:24:43.800	20140606 23:24:41.198	20140607 00:24:41.168	20140607 01:24:45.81	20140607 02:24:45.990	20140607 03:24:40.402	20140607 04:24:44.974	20140607 05:24:42.444	20140607 06:24:41.704	20140607 07:24:42.954	20140607 08:24:44.769	20140607 09:24:44.680	20140607 10:24:42.27	20140607 11:24:44.774	20140607 12:24:41.271	20140607 13:24:47.359	20140607 15:57:26.843	20140607 16:57:37.138	20140607 17:57:36.31	20140607 18:57:34.255	20140607 19:57:37.194	20140607 20:57:41.81	20140607 21:57:34.896	20140607 22:57:34.559	20140607 23:57:36.708	20140608 00:57:36.500	20140608 01:57:35.130	20140608 02:57:35.583	20140608 03:57:37.251	20140608 04:57:37.857	20140608 05:57:34.703	20140608 06:57:37.742	20140608 07:57:37.638	20140608 08:57:33.854	20140608 09:57:37.873	20140608 10:57:36.448	20140608 11:57:38.876	20140608 12:57:35.243	20140608 13:57:35.859
32	20140606 15:24:40.540	957.0	869.0	132.0	168.0	147.0	116.0	105.0	142.0	85.0	120.0	126.0	179.0	212.0	187.0	164.0	155.0	148.0	142.0	146.0	129.0	168.0	154.0	157.0	146.0	210.0	155.0	200.0	217.0	175.0	176.0	167.0	200.0	172.0	209.0	294.0	236.0	201.0	244.0	279.0	178.0	236.0	269.0	245.0	215.0	222.0	245.0	214.0	229.0	229.0	292.0	248.0	250.0	220.0	321.0	249.0	205.0	220.0	266.0	189.0	234.0	247.0	300.0	290.0	246.0	272.0	309.0	326.0	293.0	335.0	351.0	385.0	362.0	360.0	392.0	350.0	484.0	289.0	484.0	442.0	509.0	400.0	501.0	485.0	500.0	429.0	512.0	412.0	500.0	541.0	618.0	629.0	673.0	658.0	794.0	686.0	1063.0	1043.0	985.0	1216.0	1079.0	1138.0	968.0	791.0	837.0	985.0	897.0	974.0	829.0	873.0	900.0	869.0	803.0	697.0	814.0	789.0	806.0	708.0	765.0	701.0	707.0	747.0	933.0	885.0	831.0	757.0	672.0	779.0	837.0	709.0	690.0	750.0	834.0	828.0	715.0	774.0	769.0	1229.0
33	20140606 18:24:41.254	512.0	869.0	153.0	97.0	131.0	94.0	104.0	150.0	128.0	114.0	105.0	215.0	218.0	170.0	161.0	208.0	115.0	166.0	143.0	158.0	178.0	189.0	117.0	164.0	153.0	148.0	175.0	168.0	172.0	155.0	183.0	169.0	188.0	199.0	162.0	215.0	165.0	259.0	243.0	153.0	200.0	271.0	209.0	210.0	184.0	259.0	254.0	204.0	203.0	198.0	264.0	193.0	312.0	261.0	188.0	172.0	250.0	291.0	271.0	216.0	266.0	247.0	256.0	285.0	269.0	260.0	306.0	298.0	306.0	417.0	310.0	359.0	286.0	362.0	347.0	371.0	369.0	383.0	373.0	365.0	309.0	342.0	416.0	388.0	451.0	361.0	473.0	446.0	484.0	571.0	540.0	586.0	614.0	650.0	688.0	811.0	675.0	622.0	865.0	841.0	953.0	928.0	953.0	895.0	1278.0	1122.0	1252.0	1159.0	1069.0	1123.0	1071.0	923.0	897.0	910.0	800.0	761.0	801.0	740.0	819.0	791.0	768.0	918.0	835.0	809.0	822.0	615.0	691.0	759.0	769.0	616.0	728.0	804.0	763.0	785.0	673.0	758.0	1197.0
34	20140603 03:24:40.540	875.0	870.0	172.0	153.0	106.0	117.0	159.0	106.0	138.0	140.0	139.0	343.0	361.0	466.0	495.0	369.0	330.0	350.0	139.0	226.0	260.0	288.0	144.0	236.0	244.0	271.0	201.0	254.0	206.0	242.0	280.0	233.0	205.0	229.0	250.0	336.0	310.0	399.0	400.0	242.0	319.0	428.0	361.0	232.0	242.0	278.0	300.0	273.0	286.0	247.0	278.0	258.0	282.0	323.0	282.0	259.0	285.0	237.0	275.0	232.0	403.0	335.0	275.0	227.0	303.0	268.0	208.0	203.0	254.0	261.0	248.0	270.0	297.0	279.0	292.0	279.0	238.0	270.0	241.0	228.0	257.0	270.0	295.0	229.0	250.0	292.0	229.0	297.0	294.0	282.0	263.0	314.0	255.0	273.0	292.0	216.0	248.0	251.0	307.0	236.0	252.0	265.0	336.0	287.0	316.0	285.0	341.0	347.0	275.0	253.0	270.0	224.0	245.0	265.0	276.0	295.0	341.0	249.0	288.0	257.0	316.0	296.0	301.0	335.0	315.0	253.0	298.0	297.0	292.0	339.0	280.0	275.0	325.0	283.0	273.0	285.0	418.0
35	20140607 20:57:41.81	268.0	866.0	123.0	141.0	115.0	137.0	133.0	161.0	103.0	118.0	154.0	163.0	184.0	137.0	139.0	186.0	163.0	163.0	134.0	140.0	177.0	153.0	169.0	126.0	168.0	184.0	182.0	179.0	185.0	200.0	202.0	274.0	171.0	169.0	187.0	179.0	201.0	286.0	210.0	182.0	216.0	189.0	183.0	245.0	201.0	240.0	239.0	185.0	184.0	176.0	215.0	202.0	243.0	296.0	269.0	253.0	258.0	209.0	266.0	242.0	292.0	281.0	286.0	351.0	225.0	280.0	298.0	360.0	366.0	263.0	318.0	315.0	324.0	344.0	315.0	313.0	314.0	411.0	349.0	334.0	369.0	366.0	398.0	407.0	336.0	368.0	378.0	401.0	367.0	409.0	443.0	376.0	411.0	381.0	366.0	393.0	414.0	374.0	351.0	377.0	376.0	344.0	426.0	361.0	410.0	419.0	447.0	406.0	441.0	431.0	440.0	387.0	392.0	485.0	458.0	402.0	495.0	447.0	477.0	568.0	431.0	475.0	500.0	510.0	593.0	624.0	701.0	705.0	791.0	754.0	725.0	722.0	698.0	641.0	750.0	624.0	898.0
36	20140606 11:24:44.489	186.0	865.0	113.0	129.0	109.0	160.0	137.0	105.0	90.0	140.0	101.0	199.0	172.0	149.0	195.0	206.0	151.0	154.0	154.0	195.0	176.0	144.0	203.0	161.0	168.0	214.0	149.0	161.0	198.0	207.0	191.0	154.0	175.0	163.0	184.0	222.0	144.0	252.0	249.0	198.0	211.0	232.0	212.0	242.0	155.0	245.0	192.0	173.0	170.0	187.0	234.0	214.0	198.0	258.0	204.0	260.0	212.0	197.0	229.0	172.0	219.0	211.0	255.0	236.0	212.0	190.0	246.0	231.0	239.0	265.0	248.0	259.0	321.0	421.0	307.0	401.0	343.0	365.0	397.0	443.0	400.0	517.0	414.0	424.0	487.0	544.0	529.0	578.0	643.0	553.0	656.0	615.0	573.0	617.0	660.0	632.0	691.0	699.0	701.0	880.0	855.0	921.0	949.0	1039.0	1054.0	1134.0	1056.0	1119.0	921.0	754.0	754.0	811.0	758.0	826.0	918.0	871.0	877.0	862.0	913.0	910.0	897.0	882.0	866.0	840.0	904.0	891.0	778.0	728.0	748.0	695.0	743.0	678.0	729.0	693.0	740.0	784.0	1054.0
37	20140606 08:24:46.409	470.0	867.0	132.0	133.0	125.0	88.0	133.0	167.0	115.0	91.0	161.0	155.0	138.0	118.0	132.0	148.0	139.0	182.0	151.0	141.0	111.0	138.0	100.0	119.0	156.0	143.0	107.0	151.0	90.0	183.0	122.0	141.0	123.0	207.0	150.0	177.0	127.0	129.0	123.0	163.0	167.0	159.0	134.0	230.0	142.0	159.0	152.0	159.0	171.0	133.0	172.0	194.0	173.0	145.0	186.0	177.0	163.0	210.0	187.0	206.0	192.0	213.0	245.0	190.0	188.0	126.0	169.0	161.0	148.0	213.0	253.0	237.0	340.0	256.0	266.0	287.0	298.0	245.0	255.0	301.0	296.0	289.0	328.0	329.0	310.0	373.0	263.0	428.0	416.0	426.0	440.0	314.0	344.0	347.0	336.0	467.0	390.0	436.0	444.0	563.0	428.0	439.0	467.0	479.0	475.0	521.0	532.0	450.0	452.0	612.0	479.0	486.0	407.0	394.0	449.0	494.0	390.0	402.0	398.0	468.0	397.0	422.0	401.0	410.0	424.0	375.0	453.0	416.0	539.0	462.0	402.0	483.0	389.0	420.0	396.0	468.0	631.0
38	20140607 07:24:42.954	227.0	866.0	159.0	133.0	116.0	163.0	157.0	119.0	115.0	135.0	144.0	187.0	202.0	168.0	165.0	165.0	120.0	161.0	97.0	166.0	104.0	153.0	103.0	144.0	165.0	165.0	151.0	178.0	165.0	144.0	182.0	154.0	198.0	177.0	184.0	162.0	170.0	234.0	187.0	181.0	204.0	254.0	244.0	153.0	152.0	214.0	233.0	177.0	149.0	183.0	164.0	180.0	159.0	186.0	192.0	190.0	248.0	147.0	200.0	160.0	175.0	239.0	201.0	188.0	184.0	167.0	189.0	163.0	161.0	188.0	196.0	179.0	181.0	257.0	170.0	153.0	178.0	141.0	178.0	192.0	184.0	240.0	202.0	234.0	267.0	302.0	208.0	246.0	266.0	261.0	307.0	289.0	312.0	323.0	308.0	294.0	315.0	332.0	288.0	290.0	367.0	376.0	361.0	352.0	367.0	446.0	448.0	533.0	459.0	474.0	647.0	505.0	594.0	623.0	757.0	709.0	875.0	810.0	870.0	915.0	851.0	796.0	856.0	858.0	810.0	900.0	801.0	790.0	778.0	787.0	705.0	695.0	645.0	486.0	486.0	500.0	803.0
39	20140606 21:24:45.647	510.0	843.0	124.0	121.0	115.0	82.0	113.0	85.0	145.0	99.0	141.0	130.0	182.0	118.0	116.0	104.0	109.0	128.0	115.0	170.0	145.0	159.0	165.0	77.0	118.0	115.0	141.0	98.0	119.0	149.0	123.0	138.0	113.0	111.0	115.0	108.0	140.0	142.0	111.0	146.0	109.0	153.0	73.0	110.0	80.0	131.0	136.0	123.0	151.0	182.0	136.0	103.0	97.0	149.0	129.0	149.0	109.0	112.0	106.0	176.0	132.0	127.0	127.0	145.0	121.0	130.0	112.0	131.0	106.0	124.0	115.0	92.0	109.0	151.0	165.0	124.0	113.0	117.0	116.0	164.0	128.0	118.0	103.0	88.0	120.0	142.0	111.0	145.0	137.0	93.0	182.0	152.0	175.0	112.0	128.0	171.0	106.0	472.0	194.0	114.0	137.0	112.0	131.0	141.0	144.0	140.0	147.0	188.0	136.0	78.0	123.0	177.0	134.0	118.0	107.0	84.0	128.0	92.0	115.0	146.0	155.0	138.0	121.0	85.0	173.0	173.0	111.0	93.0	166.0	90.0	97.0	131.0	123.0	142.0	115.0	127.0	192.0
40	20140607 04:24:44.974	1160.0	830.0	121.0	137.0	111.0	160.0	123.0	136.0	127.0	110.0	151.0	184.0	189.0	185.0	255.0	210.0	117.0	145.0	100.0	192.0	161.0	259.0	102.0	200.0	145.0	197.0	163.0	212.0	192.0	170.0	197.0	154.0	201.0	174.0	206.0	182.0	247.0	207.0	290.0	140.0	187.0	250.0	187.0	199.0	168.0	244.0	201.0	251.0	238.0	225.0	194.0	217.0	240.0	202.0	246.0	218.0	243.0	227.0	216.0	261.0	243.0	205.0	223.0	223.0	189.0	214.0	216.0	274.0	272.0	293.0	242.0	270.0	239.0	326.0	325.0	310.0	337.0	316.0	345.0	441.0	362.0	475.0	509.0	426.0	515.0	464.0	466.0	464.0	521.0	508.0	637.0	630.0	556.0	789.0	613.0	712.0	751.0	709.0	937.0	885.0	873.0	946.0	935.0	1049.0	1328.0	1123.0	1418.0	1572.0	1700.0	1926.0	2130.0	2062.0	1360.0	1428.0	1437.0	1407.0	1283.0	1135.0	1160.0	1322.0	1505.0	1500.0	1525.0	1435.0	1447.0	1166.0	1328.0	1467.0	1386.0	1275.0	1403.0	1296.0	1324.0	1319.0	1343.0	1239.0	1404.0
41	20140606 13:24:42.656	996.0	831.0	204.0	152.0	107.0	101.0	107.0	129.0	91.0	145.0	180.0	145.0	184.0	165.0	188.0	208.0	187.0	117.0	136.0	197.0	177.0	144.0	137.0	156.0	153.0	190.0	191.0	163.0	119.0	155.0	150.0	122.0	148.0	147.0	160.0	198.0	181.0	172.0	166.0	204.0	144.0	222.0	167.0	166.0	164.0	202.0	251.0	160.0	153.0	199.0	148.0	220.0	222.0	319.0	277.0	233.0	264.0	295.0	254.0	267.0	222.0	271.0	319.0	274.0	277.0	347.0	378.0	388.0	401.0	350.0	415.0	345.0	334.0	427.0	349.0	397.0	331.0	317.0	381.0	422.0	358.0	414.0	425.0	430.0	460.0	494.0	426.0	504.0	569.0	516.0	647.0	459.0	535.0	581.0	631.0	637.0	646.0	758.0	777.0	742.0	665.0	664.0	683.0	554.0	722.0	609.0	667.0	739.0	750.0	834.0	848.0	826.0	756.0	829.0	1093.0	989.0	1013.0	973.0	1010.0	1046.0	984.0	1058.0	1155.0	996.0	1040.0	801.0	843.0	907.0	747.0	682.0	736.0	700.0	677.0	579.0	694.0	655.0	987.0
42	20140606 11:24:44.489	795.0	829.0	95.0	133.0	146.0	111.0	80.0	145.0	122.0	178.0	141.0	155.0	206.0	179.0	162.0	177.0	157.0	128.0	135.0	142.0	191.0	158.0	142.0	151.0	206.0	204.0	158.0	211.0	181.0	204.0	189.0	202.0	183.0	161.0	189.0	176.0	204.0	264.0	238.0	201.0	154.0	281.0	297.0	211.0	202.0	205.0	250.0	202.0	190.0	179.0	189.0	172.0	190.0	174.0	163.0	202.0	233.0	193.0	197.0	177.0	204.0	206.0	209.0	154.0	234.0	233.0	192.0	260.0	249.0	247.0	222.0	219.0	287.0	263.0	197.0	237.0	230.0	263.0	247.0	275.0	277.0	252.0	272.0	248.0	286.0	283.0	333.0	360.0	485.0	446.0	481.0	540.0	525.0	580.0	503.0	594.0	577.0	660.0	648.0	489.0	413.0	417.0	388.0	350.0	386.0	364.0	406.0	414.0	435.0	434.0	432.0	365.0	405.0	344.0	363.0	437.0	345.0	378.0	373.0	408.0	353.0	334.0	393.0	409.0	364.0	452.0	417.0	458.0	476.0	585.0	561.0	543.0	527.0	572.0	537.0	449.0	831.0
43	20140606 12:24:42.957	754.0	828.0	177.0	115.0	124.0	158.0	192.0	200.0	196.0	203.0	198.0	169.0	222.0	143.0	181.0	137.0	163.0	211.0	187.0	207.0	172.0	193.0	157.0	165.0	191.0	207.0	194.0	176.0	188.0	158.0	224.0	201.0	203.0	233.0	220.0	216.0	211.0	189.0	276.0	186.0	223.0	181.0	194.0	198.0	214.0	242.0	233.0	235.0	218.0	235.0	247.0	239.0	240.0	232.0	246.0	225.0	219.0	225.0	203.0	271.0	240.0	246.0	252.0	246.0	303.0	224.0	230.0	251.0	317.0	348.0	308.0	272.0	371.0	361.0	326.0	408.0	453.0	436.0	413.0	414.0	451.0	460.0	591.0	561.0	561.0	612.0	545.0	625.0	631.0	839.0	848.0	811.0	784.0	878.0	837.0	895.0	823.0	801.0	968.0	1018.0	1057.0	1052.0	1026.0	1097.0	1251.0	1211.0	1085.0	1247.0	1193.0	1252.0	1200.0	1181.0	1050.0	1140.0	1051.0	1037.0	986.0	1019.0	967.0	1041.0	963.0	842.0	974.0	786.0	887.0	831.0	863.0	796.0	864.0	941.0	907.0	1005.0	973.0	1006.0	877.0	963.0	1322.0
44	20140605 19:24:44.890	1119.0	829.0	169.0	135.0	134.0	138.0	120.0	69.0	155.0	95.0	170.0	207.0	173.0	219.0	190.0	185.0	198.0	158.0	145.0	152.0	136.0	164.0	186.0	144.0	175.0	177.0	180.0	138.0	142.0	200.0	165.0	186.0	180.0	209.0	194.0	192.0	187.0	274.0	289.0	227.0	208.0	288.0	272.0	232.0	209.0	290.0	260.0	205.0	219.0	136.0	154.0	258.0	191.0	177.0	224.0	151.0	233.0	252.0	211.0	221.0	238.0	259.0	277.0	288.0	283.0	289.0	308.0	332.0	363.0	395.0	323.0	368.0	340.0	448.0	395.0	413.0	484.0	475.0	459.0	415.0	467.0	492.0	439.0	575.0	615.0	771.0	671.0	697.0	703.0	534.0	467.0	450.0	375.0	474.0	395.0	401.0	431.0	392.0	394.0	428.0	414.0	319.0	381.0	438.0	404.0	407.0	380.0	428.0	378.0	428.0	329.0	381.0	378.0	436.0	412.0	387.0	378.0	365.0	368.0	315.0	321.0	288.0	367.0	345.0	311.0	415.0	354.0	343.0	365.0	348.0	355.0	386.0	407.0	317.0	320.0	394.0	370.0
45	20140607 05:24:42.444	429.0	827.0	164.0	122.0	111.0	122.0	194.0	114.0	161.0	145.0	124.0	178.0	157.0	146.0	206.0	191.0	221.0	158.0	123.0	162.0	149.0	167.0	162.0	151.0	233.0	181.0	144.0	220.0	140.0	157.0	198.0	178.0	194.0	184.0	263.0	235.0	176.0	325.0	249.0	215.0	168.0	241.0	205.0	230.0	258.0	228.0	174.0	211.0	262.0	172.0	223.0	199.0	212.0	216.0	215.0	243.0	213.0	200.0	209.0	164.0	206.0	262.0	223.0	189.0	166.0	210.0	244.0	239.0	199.0	237.0	182.0	216.0	257.0	225.0	268.0	228.0	304.0	209.0	262.0	234.0	226.0	261.0	326.0	356.0	327.0	341.0	325.0	345.0	385.0	311.0	376.0	323.0	363.0	418.0	445.0	367.0	414.0	385.0	424.0	475.0	468.0	510.0	461.0	538.0	569.0	717.0	637.0	594.0	655.0	675.0	576.0	654.0	681.0	664.0	743.0	806.0	862.0	951.0	1215.0	1115.0	994.0	831.0	875.0	748.0	778.0	743.0	760.0	731.0	677.0	700.0	693.0	699.0	734.0	675.0	707.0	695.0	1065.0
46	20140608 13:57:35.859	227.0	826.0	146.0	113.0	126.0	103.0	144.0	134.0	114.0	99.0	152.0	152.0	151.0	166.0	136.0	115.0	138.0	184.0	159.0	156.0	190.0	120.0	138.0	113.0	129.0	121.0	119.0	99.0	153.0	147.0	180.0	231.0	126.0	168.0	164.0	179.0	155.0	210.0	193.0	109.0	145.0	285.0	270.0	143.0	168.0	235.0	194.0	147.0	130.0	227.0	138.0	137.0	204.0	139.0	206.0	134.0	156.0	143.0	163.0	129.0	172.0	239.0	149.0	146.0	173.0	167.0	171.0	156.0	223.0	191.0	186.0	190.0	200.0	150.0	188.0	189.0	181.0	228.0	217.0	167.0	200.0	229.0	219.0	212.0	209.0	228.0	239.0	237.0	177.0	187.0	279.0	249.0	249.0	261.0	251.0	229.0	237.0	276.0	257.0	245.0	247.0	252.0	216.0	223.0	288.0	244.0	273.0	253.0	327.0	332.0	272.0	355.0	312.0	307.0	298.0	339.0	308.0	321.0	346.0	361.0	356.0	344.0	479.0	384.0	471.0	401.0	436.0	460.0	482.0	465.0	513.0	571.0	581.0	621.0	707.0	735.0	1418.0
47	20140605 22:24:39.68	105.0	825.0	126.0	117.0	185.0	107.0	176.0	132.0	159.0	77.0	178.0	205.0	170.0	134.0	167.0	180.0	172.0	129.0	151.0	143.0	122.0	171.0	148.0	136.0	167.0	173.0	128.0	177.0	159.0	195.0	205.0	170.0	160.0	209.0	156.0	192.0	177.0	211.0	232.0	244.0	234.0	275.0	265.0	225.0	172.0	283.0	329.0	145.0	198.0	203.0	144.0	167.0	185.0	215.0	251.0	243.0	214.0	185.0	206.0	238.0	230.0	269.0	269.0	238.0	266.0	299.0	298.0	313.0	314.0	342.0	270.0	323.0	269.0	340.0	320.0	338.0	443.0	373.0	396.0	395.0	390.0	419.0	490.0	485.0	517.0	563.0	621.0	655.0	667.0	514.0	474.0	443.0	529.0	461.0	514.0	482.0	535.0	572.0	519.0	549.0	485.0	517.0	502.0	493.0	494.0	552.0	495.0	558.0	538.0	570.0	542.0	558.0	587.0	544.0	630.0	616.0	796.0	687.0	691.0	695.0	691.0	666.0	722.0	676.0	630.0	696.0	692.0	525.0	559.0	510.0	538.0	574.0	551.0	529.0	448.0	544.0	758.0
48	20140606 00:24:42.522	754.0	789.0	171.0	139.0	100.0	117.0	156.0	112.0	120.0	106.0	118.0	198.0	171.0	164.0	145.0	119.0	109.0	169.0	104.0	104.0	156.0	146.0	147.0	194.0	218.0	190.0	186.0	149.0	170.0	185.0	235.0	290.0	209.0	192.0	211.0	224.0	196.0	268.0	216.0	169.0	159.0	232.0	273.0	216.0	207.0	226.0	249.0	154.0	181.0	214.0	205.0	149.0	205.0	230.0	172.0	211.0	261.0	226.0	208.0	231.0	222.0	271.0	300.0	281.0	294.0	368.0	386.0	329.0	353.0	396.0	348.0	399.0	400.0	480.0	456.0	502.0	450.0	495.0	561.0	496.0	538.0	517.0	677.0	641.0	619.0	740.0	740.0	785.0	733.0	748.0	785.0	778.0	994.0	880.0	797.0	795.0	668.0	745.0	674.0	769.0	712.0	737.0	767.0	792.0	705.0	869.0	725.0	768.0	644.0	827.0	747.0	666.0	705.0	608.0	579.0	481.0	558.0	570.0	590.0	552.0	524.0	497.0	511.0	525.0	522.0	615.0	575.0	513.0	521.0	574.0	539.0	489.0	529.0	596.0	484.0	433.0	750.0
49	20140606 16:24:41.295	308.0	786.0	211.0	117.0	159.0	142.0	137.0	155.0	131.0	181.0	144.0	208.0	200.0	163.0	189.0	273.0	171.0	182.0	157.0	214.0	210.0	177.0	144.0	226.0	169.0	227.0	205.0	156.0	214.0	187.0	179.0	206.0	165.0	195.0	168.0	196.0	175.0	224.0	218.0	221.0	242.0	206.0	238.0	208.0	206.0	307.0	265.0	195.0	187.0	215.0	191.0	219.0	195.0	199.0	171.0	229.0	243.0	235.0	237.0	218.0	216.0	304.0	264.0	257.0	261.0	295.0	246.0	269.0	232.0	259.0	245.0	320.0	328.0	352.0	341.0	299.0	385.0	331.0	319.0	335.0	314.0	302.0	378.0	345.0	360.0	325.0	421.0	340.0	391.0	393.0	434.0	426.0	535.0	479.0	585.0	501.0	583.0	637.0	699.0	750.0	710.0	732.0	681.0	692.0	686.0	674.0	649.0	648.0	633.0	651.0	663.0	582.0	603.0	625.0	571.0	601.0	555.0	611.0	636.0	536.0	548.0	534.0	607.0	589.0	565.0	656.0	593.0	593.0	605.0	569.0	646.0	672.0	574.0	556.0	655.0	511.0	896.0
50	20140606 04:24:38.878	1079.0	751.0	129.0	127.0	174.0	106.0	146.0	165.0	137.0	156.0	195.0	224.0	243.0	209.0	194.0	173.0	185.0	139.0	159.0	273.0	150.0	215.0	163.0	228.0	219.0	214.0	159.0	238.0	236.0	208.0	250.0	214.0	188.0	254.0	203.0	266.0	192.0	416.0	319.0	261.0	244.0	366.0	333.0	249.0	202.0	370.0	375.0	229.0	279.0	256.0	217.0	264.0	241.0	241.0	254.0	362.0	266.0	271.0	291.0	260.0	324.0	358.0	340.0	310.0	336.0	326.0	302.0	378.0	366.0	368.0	328.0	337.0	366.0	410.0	318.0	382.0	394.0	386.0	438.0	391.0	443.0	463.0	532.0	573.0	542.0	699.0	842.0	791.0	769.0	768.0	722.0	674.0	685.0	779.0	663.0	568.0	646.0	688.0	693.0	717.0	662.0	701.0	804.0	709.0	651.0	708.0	598.0	716.0	649.0	680.0	688.0	693.0	663.0	680.0	670.0	663.0	667.0	650.0	672.0	572.0	593.0	626.0	592.0	574.0	643.0	712.0	594.0	585.0	604.0	609.0	614.0	661.0	519.0	545.0	596.0	612.0	628.0
51	20140605 14:24:42.04	916.0	750.0	127.0	118.0	131.0	100.0	188.0	136.0	103.0	109.0	167.0	151.0	221.0	153.0	142.0	165.0	166.0	128.0	96.0	157.0	161.0	151.0	135.0	125.0	174.0	147.0	154.0	136.0	189.0	172.0	212.0	111.0	198.0	174.0	154.0	178.0	254.0	256.0	215.0	192.0	190.0	243.0	242.0	203.0	264.0	240.0	253.0	205.0	191.0	181.0	223.0	196.0	232.0	324.0	286.0	278.0	265.0	367.0	287.0	351.0	350.0	371.0	425.0	370.0	359.0	374.0	467.0	402.0	531.0	444.0	439.0	388.0	534.0	491.0	441.0	510.0	460.0	524.0	452.0	614.0	554.0	548.0	504.0	550.0	552.0	578.0	615.0	676.0	783.0	719.0	787.0	698.0	704.0	787.0	735.0	784.0	749.0	746.0	702.0	685.0	687.0	726.0	676.0	666.0	825.0	662.0	778.0	865.0	717.0	676.0	757.0	643.0	570.0	607.0	584.0	546.0	645.0	612.0	596.0	525.0	618.0	745.0	674.0	644.0	678.0	531.0	616.0	716.0	571.0	599.0	635.0	723.0	636.0	553.0	719.0	561.0	608.0
52	20140605 14:24:42.04	876.0	749.0	91.0	124.0	107.0	107.0	131.0	125.0	125.0	140.0	158.0	124.0	172.0	168.0	170.0	189.0	167.0	166.0	114.0	139.0	131.0	179.0	141.0	105.0	104.0	111.0	164.0	98.0	99.0	108.0	160.0	113.0	112.0	143.0	172.0	161.0	172.0	252.0	219.0	138.0	152.0	305.0	291.0	203.0	239.0	337.0	350.0	252.0	188.0	203.0	225.0	247.0	276.0	333.0	342.0	323.0	373.0	341.0	347.0	386.0	369.0	399.0	388.0	292.0	334.0	345.0	339.0	364.0	506.0	384.0	447.0	462.0	557.0	475.0	497.0	621.0	565.0	679.0	592.0	775.0	602.0	607.0	430.0	396.0	349.0	349.0	348.0	353.0	426.0	459.0	403.0	374.0	364.0	457.0	439.0	466.0	384.0	430.0	434.0	443.0	429.0	402.0	396.0	387.0	536.0	400.0	479.0	437.0	411.0	508.0	444.0	440.0	301.0	347.0	379.0	408.0	354.0	383.0	358.0	328.0	410.0	428.0	374.0	424.0	437.0	319.0	424.0	439.0	396.0	376.0	421.0	376.0	376.0	331.0	409.0	474.0	399.0
