index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278
38	20140606 23:29:12.856	134.0	588.0	135.0	116.0	139.0	147.0	144.0	110.0	124.0	137.0	149.0	175.0	140.0	137.0	160.0	177.0	144.0	164.0	170.0	195.0	154.0	182.0	139.0	174.0	139.0	148.0	93.0	202.0	228.0	198.0	164.0	165.0	182.0	223.0	139.0	211.0	176.0	198.0	182.0	163.0	145.0	184.0	130.0	154.0	133.0	188.0	213.0	202.0	203.0	209.0	209.0	179.0	224.0	222.0	214.0	201.0	193.0	199.0	236.0	186.0	186.0	231.0	190.0	220.0	241.0	241.0	241.0	240.0	246.0	264.0	310.0	245.0	340.0	282.0	286.0	249.0	272.0	272.0	291.0	289.0	292.0	304.0	334.0	338.0	324.0	372.0	365.0	283.0	398.0	378.0	365.0	340.0	340.0	420.0	433.0	415.0	468.0	510.0	493.0	571.0	551.0	653.0	835.0	724.0	740.0	799.0	925.0	1238.0	1358.0	1236.0	1225.0	1008.0	959.0	963.0	849.0	982.0	897.0	862.0	771.0	842.0	803.0	830.0	866.0	875.0	809.0	885.0	719.0	749.0	681.0	643.0	685.0	713.0	765.0	651.0	688.0	668.0	806.0
39	20140606 15:29:12.506	377.0	588.0	111.0	104.0	126.0	132.0	83.0	127.0	106.0	116.0	144.0	111.0	145.0	145.0	130.0	128.0	115.0	173.0	133.0	123.0	167.0	140.0	120.0	116.0	155.0	196.0	172.0	157.0	190.0	176.0	146.0	150.0	199.0	176.0	145.0	178.0	144.0	176.0	163.0	189.0	126.0	204.0	157.0	141.0	154.0	192.0	221.0	215.0	239.0	301.0	235.0	227.0	261.0	214.0	237.0	251.0	263.0	289.0	257.0	270.0	316.0	301.0	306.0	272.0	289.0	306.0	359.0	308.0	368.0	311.0	336.0	299.0	327.0	359.0	328.0	339.0	380.0	396.0	448.0	347.0	399.0	466.0	467.0	577.0	446.0	536.0	547.0	524.0	658.0	556.0	564.0	580.0	703.0	749.0	922.0	788.0	897.0	1232.0	1185.0	1395.0	1113.0	1251.0	1561.0	885.0	854.0	995.0	822.0	1163.0	1114.0	1183.0	1102.0	915.0	824.0	844.0	769.0	964.0	780.0	685.0	680.0	741.0	586.0	841.0	884.0	889.0	686.0	743.0	684.0	740.0	708.0	746.0	610.0	746.0	834.0	775.0	649.0	846.0	749.0
40	20140605 08:29:12.829	1351.0	591.0	162.0	168.0	146.0	129.0	165.0	158.0	163.0	161.0	131.0	129.0	123.0	100.0	147.0	138.0	152.0	138.0	148.0	122.0	134.0	133.0	127.0	130.0	183.0	127.0	200.0	145.0	112.0	131.0	149.0	119.0	123.0	157.0	164.0	160.0	150.0	197.0	143.0	137.0	118.0	109.0	118.0	133.0	110.0	190.0	143.0	153.0	138.0	147.0	163.0	170.0	199.0	167.0	165.0	179.0	205.0	174.0	149.0	201.0	153.0	218.0	170.0	212.0	278.0	158.0	176.0	196.0	232.0	221.0	258.0	361.0	249.0	189.0	236.0	238.0	233.0	202.0	274.0	269.0	319.0	316.0	309.0	301.0	307.0	294.0	309.0	198.0	213.0	259.0	255.0	227.0	248.0	302.0	274.0	281.0	300.0	270.0	267.0	277.0	285.0	278.0	241.0	245.0	256.0	309.0	254.0	228.0	243.0	222.0	208.0	324.0	234.0	280.0	227.0	308.0	244.0	211.0	253.0	217.0	210.0	222.0	246.0	251.0	256.0	208.0	235.0	211.0	249.0	265.0	167.0	249.0	268.0	207.0	239.0	211.0	219.0
41	20140606 09:29:15.316	1270.0	510.0	120.0	116.0	130.0	123.0	160.0	113.0	132.0	136.0	182.0	159.0	160.0	128.0	93.0	140.0	161.0	113.0	164.0	157.0	198.0	195.0	159.0	188.0	183.0	196.0	177.0	205.0	177.0	181.0	161.0	166.0	240.0	146.0	190.0	223.0	205.0	164.0	223.0	186.0	157.0	229.0	169.0	151.0	180.0	244.0	278.0	213.0	270.0	204.0	237.0	213.0	282.0	250.0	239.0	342.0	246.0	288.0	257.0	221.0	291.0	342.0	367.0	385.0	371.0	360.0	357.0	340.0	363.0	408.0	373.0	419.0	345.0	387.0	422.0	378.0	420.0	481.0	434.0	500.0	474.0	566.0	543.0	601.0	588.0	772.0	773.0	718.0	1035.0	961.0	859.0	902.0	1158.0	1331.0	1388.0	1351.0	1297.0	1682.0	1535.0	1514.0	1241.0	1281.0	1633.0	954.0	1008.0	1000.0	998.0	1176.0	1315.0	1133.0	1147.0	935.0	802.0	901.0	895.0	1136.0	934.0	714.0	759.0	908.0	742.0	1007.0	954.0	957.0	812.0	925.0	836.0	952.0	858.0	819.0	879.0	895.0	869.0	802.0	809.0	902.0	887.0
42	20140605 23:29:10.828	1310.0	510.0	179.0	164.0	131.0	159.0	202.0	145.0	150.0	166.0	216.0	146.0	118.0	154.0	138.0	209.0	148.0	172.0	96.0	173.0	151.0	167.0	142.0	161.0	180.0	132.0	197.0	173.0	139.0	176.0	203.0	183.0	138.0	186.0	152.0	225.0	191.0	196.0	187.0	231.0	182.0	242.0	160.0	147.0	217.0	237.0	199.0	223.0	214.0	272.0	239.0	237.0	284.0	287.0	251.0	299.0	273.0	285.0	258.0	239.0	250.0	208.0	238.0	250.0	249.0	268.0	251.0	225.0	322.0	333.0	330.0	342.0	383.0	348.0	355.0	368.0	438.0	415.0	560.0	542.0	654.0	725.0	787.0	974.0	720.0	806.0	873.0	721.0	843.0	633.0	469.0	500.0	523.0	455.0	453.0	404.0	398.0	538.0	429.0	441.0	398.0	452.0	490.0	343.0	371.0	368.0	385.0	415.0	461.0	488.0	373.0	365.0	319.0	368.0	336.0	369.0	384.0	358.0	337.0	331.0	329.0	344.0	415.0	407.0	313.0	336.0	349.0	341.0	350.0	356.0	328.0	354.0	364.0	325.0	302.0	379.0	373.0
43	20140606 18:29:13.446	52.0	508.0	162.0	136.0	139.0	152.0	137.0	115.0	159.0	143.0	106.0	165.0	78.0	114.0	148.0	136.0	119.0	187.0	131.0	135.0	86.0	145.0	139.0	143.0	218.0	212.0	142.0	162.0	208.0	157.0	207.0	158.0	153.0	152.0	149.0	228.0	174.0	171.0	165.0	268.0	149.0	181.0	156.0	117.0	102.0	232.0	233.0	199.0	216.0	209.0	225.0	158.0	177.0	206.0	164.0	230.0	218.0	172.0	163.0	162.0	123.0	209.0	208.0	221.0	238.0	250.0	223.0	344.0	260.0	275.0	252.0	281.0	259.0	300.0	244.0	261.0	329.0	316.0	311.0	308.0	338.0	386.0	388.0	413.0	401.0	377.0	410.0	428.0	433.0	403.0	335.0	362.0	437.0	550.0	634.0	635.0	702.0	960.0	999.0	1176.0	969.0	1039.0	1523.0	870.0	801.0	803.0	812.0	1114.0	1204.0	1031.0	1007.0	764.0	704.0	685.0	604.0	726.0	713.0	518.0	553.0	576.0	478.0	664.0	762.0	649.0	541.0	712.0	632.0	586.0	593.0	531.0	523.0	560.0	522.0	633.0	495.0	596.0	653.0
44	20140604 17:29:08.292	1139.0	474.0	209.0	195.0	196.0	228.0	213.0	178.0	279.0	287.0	209.0	214.0	199.0	253.0	180.0	218.0	224.0	237.0	201.0	204.0	173.0	210.0	248.0	177.0	205.0	218.0	230.0	256.0	263.0	259.0	241.0	292.0	255.0	215.0	215.0	249.0	233.0	222.0	212.0	256.0	204.0	286.0	163.0	185.0	193.0	247.0	202.0	249.0	237.0	262.0	239.0	224.0	219.0	226.0	229.0	216.0	256.0	279.0	225.0	190.0	240.0	233.0	217.0	248.0	214.0	197.0	239.0	246.0	258.0	269.0	226.0	268.0	197.0	226.0	217.0	294.0	279.0	316.0	271.0	232.0	240.0	296.0	317.0	235.0	228.0	268.0	201.0	237.0	279.0	284.0	246.0	269.0	254.0	243.0	276.0	250.0	309.0	268.0	279.0	294.0	260.0	255.0	271.0	247.0	295.0	285.0	262.0	269.0	294.0	197.0	269.0	249.0	294.0	267.0	232.0	276.0	204.0	252.0	218.0	261.0	231.0	262.0	253.0	288.0	272.0	270.0	285.0	328.0	297.0	263.0	255.0	276.0	276.0	267.0	313.0	337.0	232.0
45	20140606 07:29:12.702	1269.0	469.0	139.0	107.0	110.0	164.0	137.0	166.0	158.0	103.0	246.0	175.0	119.0	145.0	118.0	147.0	147.0	141.0	80.0	168.0	136.0	139.0	108.0	130.0	178.0	198.0	203.0	160.0	152.0	153.0	136.0	191.0	170.0	161.0	150.0	137.0	160.0	161.0	193.0	157.0	165.0	148.0	186.0	151.0	122.0	144.0	198.0	195.0	148.0	165.0	154.0	142.0	170.0	191.0	196.0	199.0	189.0	153.0	178.0	171.0	221.0	212.0	196.0	261.0	216.0	235.0	188.0	274.0	286.0	350.0	240.0	230.0	326.0	295.0	282.0	271.0	309.0	311.0	337.0	299.0	380.0	310.0	410.0	401.0	453.0	506.0	726.0	615.0	1085.0	719.0	491.0	496.0	594.0	531.0	510.0	421.0	428.0	412.0	357.0	338.0	309.0	314.0	363.0	290.0	253.0	290.0	331.0	370.0	370.0	302.0	401.0	306.0	391.0	299.0	282.0	324.0	302.0	281.0	314.0	309.0	256.0	332.0	349.0	355.0	310.0	339.0	323.0	328.0	355.0	370.0	264.0	280.0	324.0	372.0	329.0	383.0	321.0
46	20140607 04:29:16.760	498.0	428.0	139.0	148.0	203.0	136.0	133.0	153.0	123.0	139.0	139.0	156.0	142.0	156.0	147.0	126.0	120.0	164.0	113.0	130.0	124.0	189.0	131.0	113.0	189.0	204.0	226.0	173.0	144.0	163.0	180.0	185.0	176.0	138.0	97.0	183.0	167.0	132.0	162.0	181.0	131.0	211.0	125.0	109.0	114.0	194.0	247.0	206.0	177.0	193.0	167.0	185.0	204.0	202.0	175.0	178.0	195.0	204.0	205.0	177.0	122.0	179.0	204.0	182.0	219.0	215.0	208.0	279.0	262.0	282.0	261.0	285.0	253.0	367.0	343.0	384.0	396.0	418.0	413.0	356.0	417.0	409.0	406.0	439.0	449.0	505.0	435.0	491.0	526.0	425.0	445.0	346.0	401.0	424.0	445.0	377.0	452.0	457.0	468.0	612.0	432.0	650.0	723.0	567.0	538.0	633.0	643.0	907.0	1091.0	1041.0	1211.0	987.0	1076.0	1034.0	1206.0	1403.0	1208.0	946.0	973.0	949.0	833.0	1097.0	1208.0	1129.0	989.0	1079.0	937.0	893.0	929.0	889.0	762.0	928.0	856.0	797.0	758.0	904.0	980.0
47	20140606 18:29:13.446	823.0	428.0	119.0	165.0	140.0	152.0	100.0	128.0	140.0	104.0	162.0	153.0	125.0	127.0	145.0	135.0	153.0	122.0	103.0	138.0	112.0	168.0	144.0	151.0	155.0	167.0	139.0	190.0	137.0	105.0	132.0	156.0	126.0	159.0	150.0	187.0	193.0	155.0	185.0	156.0	137.0	158.0	147.0	171.0	141.0	165.0	167.0	241.0	159.0	274.0	168.0	163.0	188.0	241.0	206.0	187.0	225.0	174.0	208.0	156.0	224.0	286.0	215.0	226.0	257.0	285.0	283.0	242.0	337.0	214.0	234.0	286.0	244.0	243.0	191.0	261.0	274.0	262.0	315.0	272.0	279.0	287.0	257.0	383.0	305.0	326.0	347.0	310.0	413.0	365.0	299.0	372.0	437.0	454.0	543.0	424.0	556.0	770.0	705.0	867.0	699.0	753.0	1041.0	630.0	612.0	559.0	683.0	785.0	711.0	753.0	782.0	572.0	583.0	538.0	482.0	534.0	519.0	440.0	472.0	457.0	414.0	523.0	575.0	512.0	476.0	471.0	480.0	533.0	537.0	442.0	482.0	467.0	450.0	474.0	389.0	463.0	518.0
48	20140606 18:29:13.446	255.0	428.0	126.0	133.0	143.0	121.0	163.0	105.0	150.0	161.0	141.0	173.0	100.0	126.0	96.0	172.0	106.0	157.0	116.0	159.0	191.0	198.0	157.0	133.0	144.0	185.0	169.0	157.0	157.0	177.0	154.0	180.0	145.0	168.0	202.0	221.0	144.0	147.0	156.0	204.0	179.0	198.0	135.0	166.0	133.0	213.0	214.0	173.0	252.0	196.0	182.0	224.0	237.0	218.0	184.0	254.0	245.0	256.0	280.0	210.0	211.0	233.0	237.0	248.0	309.0	298.0	291.0	338.0	320.0	308.0	283.0	283.0	339.0	356.0	314.0	316.0	339.0	427.0	452.0	374.0	424.0	418.0	397.0	461.0	414.0	483.0	528.0	394.0	588.0	461.0	379.0	445.0	509.0	500.0	565.0	471.0	587.0	910.0	884.0	1057.0	845.0	1016.0	1293.0	903.0	702.0	719.0	733.0	913.0	942.0	884.0	750.0	646.0	543.0	658.0	566.0	777.0	587.0	516.0	589.0	518.0	448.0	688.0	724.0	628.0	523.0	614.0	555.0	552.0	511.0	573.0	638.0	611.0	656.0	577.0	418.0	540.0	595.0
49	20140606 06:29:15.656	1188.0	390.0	142.0	179.0	102.0	132.0	111.0	124.0	183.0	168.0	120.0	105.0	94.0	134.0	180.0	111.0	154.0	157.0	100.0	141.0	151.0	195.0	143.0	135.0	279.0	165.0	170.0	197.0	184.0	182.0	165.0	168.0	171.0	138.0	199.0	201.0	145.0	209.0	168.0	246.0	126.0	200.0	136.0	151.0	116.0	225.0	296.0	182.0	199.0	232.0	222.0	178.0	275.0	228.0	187.0	293.0	248.0	257.0	294.0	287.0	276.0	346.0	364.0	253.0	317.0	315.0	281.0	315.0	310.0	349.0	372.0	287.0	347.0	332.0	360.0	336.0	358.0	415.0	408.0	397.0	539.0	476.0	498.0	630.0	574.0	793.0	843.0	734.0	1273.0	977.0	934.0	907.0	1296.0	1310.0	1305.0	937.0	1013.0	1237.0	1120.0	1188.0	999.0	1126.0	1446.0	812.0	756.0	908.0	845.0	1209.0	1180.0	1081.0	1073.0	766.0	688.0	760.0	664.0	929.0	715.0	647.0	590.0	680.0	627.0	795.0	862.0	861.0	668.0	769.0	702.0	756.0	693.0	675.0	654.0	786.0	771.0	657.0	667.0	725.0	790.0
50	20140606 04:29:13.629	1310.0	389.0	162.0	130.0	187.0	181.0	102.0	129.0	114.0	119.0	160.0	173.0	118.0	153.0	181.0	133.0	136.0	139.0	119.0	166.0	153.0	151.0	150.0	124.0	177.0	138.0	204.0	152.0	151.0	226.0	168.0	196.0	153.0	147.0	147.0	202.0	125.0	189.0	165.0	157.0	139.0	163.0	104.0	98.0	120.0	173.0	213.0	192.0	149.0	196.0	187.0	211.0	213.0	232.0	225.0	203.0	356.0	270.0	185.0	280.0	182.0	275.0	260.0	181.0	225.0	326.0	298.0	343.0	303.0	332.0	264.0	331.0	386.0	284.0	306.0	312.0	346.0	400.0	361.0	362.0	438.0	507.0	588.0	629.0	464.0	730.0	777.0	596.0	828.0	805.0	638.0	643.0	850.0	988.0	989.0	699.0	769.0	1042.0	812.0	841.0	829.0	831.0	1115.0	602.0	564.0	556.0	600.0	781.0	740.0	707.0	609.0	529.0	451.0	497.0	538.0	606.0	514.0	393.0	496.0	517.0	451.0	581.0	667.0	631.0	455.0	495.0	441.0	542.0	506.0	480.0	496.0	479.0	480.0	548.0	398.0	564.0	555.0
51	20140606 04:29:13.629	254.0	389.0	121.0	144.0	91.0	104.0	92.0	129.0	139.0	158.0	235.0	166.0	137.0	133.0	139.0	140.0	148.0	110.0	116.0	198.0	160.0	181.0	128.0	195.0	153.0	174.0	151.0	135.0	158.0	145.0	204.0	125.0	164.0	172.0	162.0	168.0	176.0	161.0	149.0	166.0	195.0	221.0	163.0	113.0	113.0	213.0	207.0	264.0	200.0	230.0	224.0	208.0	223.0	210.0	233.0	216.0	229.0	246.0	233.0	214.0	224.0	239.0	248.0	236.0	249.0	312.0	193.0	257.0	295.0	285.0	248.0	237.0	232.0	251.0	233.0	256.0	316.0	314.0	329.0	325.0	391.0	369.0	367.0	473.0	408.0	439.0	581.0	534.0	776.0	617.0	540.0	529.0	667.0	655.0	640.0	545.0	599.0	641.0	630.0	651.0	472.0	579.0	755.0	448.0	450.0	409.0	413.0	617.0	696.0	511.0	557.0	462.0	431.0	366.0	373.0	486.0	358.0	351.0	336.0	399.0	377.0	437.0	425.0	439.0	386.0	422.0	456.0	409.0	415.0	364.0	426.0	410.0	394.0	389.0	369.0	442.0	490.0
52	20140606 06:29:15.656	417.0	387.0	184.0	91.0	176.0	153.0	170.0	177.0	158.0	153.0	134.0	190.0	141.0	144.0	147.0	162.0	165.0	215.0	148.0	152.0	163.0	174.0	177.0	154.0	129.0	127.0	195.0	141.0	146.0	140.0	191.0	169.0	153.0	170.0	156.0	174.0	134.0	168.0	178.0	185.0	213.0	185.0	143.0	122.0	144.0	184.0	236.0	200.0	290.0	267.0	287.0	301.0	239.0	227.0	246.0	289.0	340.0	263.0	249.0	260.0	246.0	298.0	372.0	278.0	310.0	327.0	343.0	296.0	322.0	310.0	312.0	349.0	320.0	295.0	355.0	330.0	389.0	441.0	494.0	406.0	506.0	562.0	610.0	658.0	621.0	758.0	801.0	850.0	1219.0	1213.0	1021.0	1008.0	1251.0	1275.0	1268.0	997.0	1082.0	1257.0	1041.0	1211.0	1027.0	995.0	1377.0	753.0	791.0	799.0	783.0	1099.0	1111.0	983.0	903.0	772.0	641.0	598.0	720.0	768.0	713.0	528.0	582.0	584.0	540.0	773.0	795.0	700.0	578.0	618.0	630.0	726.0	664.0	536.0	615.0	589.0	669.0	666.0	605.0	605.0	655.0
53	20140607 07:29:14.870	173.0	347.0	117.0	106.0	143.0	141.0	114.0	123.0	125.0	96.0	153.0	143.0	100.0	149.0	132.0	159.0	150.0	157.0	141.0	89.0	128.0	160.0	133.0	136.0	150.0	128.0	154.0	143.0	127.0	143.0	192.0	147.0	134.0	96.0	168.0	140.0	180.0	170.0	161.0	183.0	133.0	148.0	140.0	179.0	129.0	180.0	148.0	188.0	204.0	238.0	134.0	205.0	179.0	194.0	215.0	206.0	188.0	149.0	154.0	166.0	158.0	210.0	171.0	142.0	219.0	193.0	197.0	122.0	219.0	206.0	244.0	256.0	214.0	246.0	247.0	266.0	338.0	290.0	276.0	350.0	318.0	353.0	298.0	401.0	314.0	349.0	348.0	378.0	395.0	323.0	278.0	319.0	393.0	374.0	371.0	372.0	324.0	390.0	401.0	528.0	407.0	511.0	652.0	379.0	372.0	409.0	468.0	673.0	763.0	801.0	948.0	720.0	742.0	843.0	938.0	1292.0	1367.0	1239.0	1214.0	1112.0	1035.0	1442.0	1578.0	1310.0	1208.0	1264.0	1195.0	1176.0	1074.0	865.0	799.0	909.0	881.0	809.0	680.0	846.0	884.0
54	20140606 01:29:12.317	51.0	348.0	115.0	130.0	137.0	112.0	155.0	111.0	136.0	124.0	139.0	126.0	155.0	156.0	147.0	202.0	110.0	155.0	95.0	174.0	165.0	173.0	169.0	137.0	184.0	152.0	185.0	183.0	197.0	163.0	166.0	194.0	154.0	161.0	184.0	182.0	174.0	158.0	154.0	163.0	152.0	177.0	159.0	133.0	132.0	162.0	220.0	242.0	184.0	253.0	238.0	200.0	253.0	262.0	238.0	357.0	355.0	303.0	262.0	283.0	266.0	256.0	370.0	294.0	272.0	281.0	373.0	320.0	414.0	365.0	366.0	295.0	399.0	396.0	382.0	457.0	496.0	503.0	533.0	521.0	635.0	639.0	669.0	932.0	916.0	996.0	1035.0	763.0	965.0	708.0	593.0	640.0	672.0	651.0	636.0	548.0	522.0	623.0	504.0	543.0	446.0	509.0	728.0	426.0	442.0	400.0	499.0	584.0	550.0	526.0	507.0	389.0	397.0	401.0	455.0	437.0	417.0	346.0	361.0	391.0	338.0	415.0	439.0	418.0	411.0	473.0	367.0	483.0	453.0	525.0	453.0	375.0	439.0	490.0	362.0	410.0	498.0
55	20140606 04:29:13.629	985.0	309.0	192.0	141.0	105.0	114.0	126.0	147.0	135.0	155.0	105.0	132.0	110.0	162.0	181.0	138.0	119.0	145.0	159.0	158.0	146.0	128.0	148.0	113.0	186.0	171.0	171.0	148.0	180.0	162.0	157.0	97.0	191.0	154.0	142.0	151.0	111.0	116.0	151.0	131.0	164.0	253.0	192.0	160.0	107.0	167.0	191.0	176.0	173.0	311.0	201.0	200.0	208.0	158.0	228.0	164.0	225.0	240.0	168.0	209.0	179.0	198.0	233.0	217.0	205.0	216.0	277.0	227.0	252.0	332.0	244.0	340.0	367.0	309.0	251.0	292.0	353.0	346.0	418.0	363.0	447.0	426.0	506.0	595.0	530.0	542.0	590.0	509.0	514.0	514.0	385.0	352.0	601.0	588.0	710.0	481.0	668.0	815.0	772.0	982.0	739.0	749.0	1065.0	601.0	520.0	571.0	537.0	776.0	736.0	641.0	642.0	520.0	447.0	427.0	483.0	545.0	551.0	454.0	406.0	510.0	400.0	509.0	535.0	480.0	564.0	593.0	481.0	556.0	497.0	483.0	475.0	472.0	512.0	471.0	376.0	537.0	562.0
56	20140606 04:29:13.629	498.0	268.0	178.0	133.0	169.0	122.0	163.0	133.0	139.0	171.0	157.0	186.0	137.0	161.0	206.0	197.0	116.0	145.0	113.0	206.0	148.0	141.0	127.0	119.0	177.0	162.0	137.0	164.0	132.0	134.0	115.0	169.0	176.0	140.0	155.0	173.0	156.0	103.0	151.0	153.0	133.0	216.0	156.0	119.0	159.0	186.0	159.0	184.0	169.0	202.0	211.0	198.0	185.0	151.0	171.0	227.0	212.0	196.0	219.0	200.0	244.0	233.0	246.0	197.0	259.0	241.0	250.0	221.0	304.0	232.0	231.0	224.0	329.0	230.0	218.0	216.0	290.0	280.0	305.0	265.0	260.0	313.0	301.0	387.0	342.0	391.0	395.0	385.0	475.0	425.0	407.0	394.0	496.0	540.0	607.0	456.0	504.0	609.0	571.0	615.0	475.0	525.0	595.0	362.0	450.0	442.0	401.0	462.0	467.0	493.0	453.0	423.0	315.0	334.0	310.0	370.0	397.0	297.0	372.0	326.0	309.0	346.0	388.0	385.0	373.0	326.0	368.0	390.0	410.0	301.0	291.0	421.0	349.0	307.0	277.0	317.0	342.0
57	20140606 17:29:13.280	904.0	229.0	130.0	195.0	151.0	144.0	114.0	132.0	209.0	172.0	116.0	124.0	150.0	170.0	132.0	148.0	156.0	164.0	141.0	169.0	173.0	150.0	178.0	151.0	149.0	167.0	171.0	159.0	146.0	182.0	232.0	213.0	125.0	181.0	206.0	193.0	207.0	188.0	200.0	162.0	183.0	169.0	210.0	187.0	210.0	157.0	193.0	172.0	201.0	193.0	195.0	181.0	221.0	156.0	238.0	190.0	220.0	198.0	226.0	187.0	257.0	197.0	283.0	258.0	263.0	281.0	273.0	263.0	280.0	345.0	323.0	360.0	318.0	326.0	297.0	328.0	346.0	343.0	356.0	361.0	391.0	441.0	362.0	351.0	379.0	447.0	367.0	442.0	425.0	469.0	509.0	572.0	649.0	707.0	764.0	834.0	1003.0	968.0	1138.0	1194.0	1248.0	1201.0	1285.0	1396.0	1601.0	1476.0	1504.0	1497.0	1396.0	1428.0	1296.0	1340.0	1360.0	1294.0	1293.0	1274.0	1231.0	1181.0	1025.0	1080.0	1087.0	1014.0	1024.0	1058.0	1028.0	911.0	921.0	944.0	921.0	935.0	970.0	903.0	966.0	832.0	893.0	927.0	799.0
58	20140606 20:29:12.789	1310.0	228.0	147.0	111.0	154.0	167.0	154.0	274.0	146.0	184.0	168.0	214.0	213.0	194.0	180.0	188.0	153.0	189.0	157.0	153.0	225.0	257.0	191.0	163.0	168.0	173.0	222.0	129.0	153.0	144.0	213.0	162.0	201.0	183.0	198.0	198.0	159.0	164.0	182.0	190.0	216.0	159.0	175.0	256.0	179.0	231.0	185.0	170.0	223.0	207.0	198.0	164.0	261.0	191.0	198.0	190.0	236.0	207.0	251.0	192.0	249.0	259.0	221.0	207.0	214.0	250.0	239.0	228.0	246.0	289.0	188.0	277.0	253.0	258.0	210.0	278.0	252.0	223.0	297.0	300.0	280.0	289.0	308.0	326.0	300.0	370.0	348.0	346.0	484.0	354.0	324.0	282.0	406.0	432.0	402.0	318.0	439.0	546.0	488.0	659.0	609.0	825.0	1143.0	639.0	668.0	611.0	656.0	898.0	1006.0	769.0	804.0	561.0	524.0	512.0	441.0	656.0	545.0	438.0	445.0	401.0	380.0	553.0	586.0	556.0	497.0	607.0	479.0	531.0	566.0	430.0	426.0	479.0	476.0	460.0	422.0	440.0	518.0
