index	mortality	x	y	20140602 18:21:31.506	20140602 19:21:39.26	20140602 20:21:37.560	20140602 21:21:33.496	20140602 22:21:35.131	20140602 23:21:41.453	20140603 00:21:36.152	20140603 01:21:38.444	20140603 02:21:36.39	20140603 03:21:39.36	20140603 04:21:37.595	20140603 05:21:35.862	20140603 06:21:35.793	20140603 07:21:34.501	20140603 08:21:36.141	20140603 09:21:35.690	20140603 10:21:34.789	20140603 11:21:37.734	20140603 12:21:36.381	20140603 13:21:38.959	20140603 14:21:38.894	20140603 15:21:35.533	20140603 16:21:35.916	20140603 17:21:33.422	20140603 18:21:38.174	20140603 19:21:37.676	20140603 20:21:39.226	20140603 21:21:38.734	20140603 22:21:38.745	20140603 23:21:37.425	20140604 00:21:35.914	20140604 01:21:39.458	20140604 02:21:36.336	20140604 03:21:37.538	20140604 04:21:40.999	20140604 05:21:35.541	20140604 06:21:36.488	20140604 07:21:36.956	20140604 08:21:36.365	20140604 09:21:36.236	20140604 10:21:36.507	20140604 11:21:39.379	20140604 12:21:35.908	20140604 15:21:38.504	20140604 16:21:36.563	20140604 17:21:35.34	20140604 18:21:37.167	20140604 19:21:38.192	20140604 20:21:40.358	20140604 21:21:36.01	20140604 22:21:37.985	20140604 23:21:36.402	20140605 00:21:37.675	20140605 01:21:40.80	20140605 02:21:36.246	20140605 03:21:38.640	20140605 04:21:37.189	20140605 05:21:37.878	20140605 06:21:40.613	20140605 07:21:37.142	20140605 08:21:40.605	20140605 09:21:39.189	20140605 10:21:39.614	20140605 11:21:40.395	20140605 12:21:37.586	20140605 13:21:41.306	20140605 14:21:41.73	20140605 15:21:39.264	20140605 16:21:40.905	20140605 17:21:37.915	20140605 18:21:38.866	20140605 19:21:43.515	20140605 20:21:38.841	20140605 21:21:38.129	20140605 22:21:38.74	20140605 23:21:37.900	20140606 00:21:41.292	20140606 01:21:39.290	20140606 02:21:38.819	20140606 03:21:41.569	20140606 04:21:37.964	20140606 05:21:39.461	20140606 06:21:42.452	20140606 07:21:40.305	20140606 08:21:45.438	20140606 09:21:42.548	20140606 10:21:39.513	20140606 11:21:43.400	20140606 12:21:42.109	20140606 13:21:41.647	20140606 14:21:39.481	20140606 15:21:39.314	20140606 16:21:40.414	20140606 17:21:40.670	20140606 18:21:40.138	20140606 19:21:39.959	20140606 20:21:39.596	20140606 21:21:44.679	20140606 22:21:42.563	20140607 00:21:40.358	20140607 01:21:44.17	20140607 02:21:44.984	20140607 03:21:39.690	20140607 04:21:41.34	20140607 05:21:41.169	20140607 06:21:40.666	20140607 07:21:41.793	20140607 08:21:43.568	20140607 09:21:43.768	20140607 10:21:41.186	20140607 12:21:40.687	20140607 13:21:46.718	20140607 15:54:25.657	20140607 16:54:35.720	20140607 17:54:34.953	20140607 18:54:32.925	20140607 19:54:35.929	20140607 20:54:40.92	20140607 21:54:33.593	20140607 22:54:33.450	20140607 23:54:35.548	20140608 00:54:35.274	20140608 01:54:34.107	20140608 02:54:34.144	20140608 03:54:36.91	20140608 04:54:36.811	20140608 05:54:33.499	20140608 06:54:36.518	20140608 07:54:33.966	20140608 08:54:32.886	20140608 09:54:36.886	20140608 10:54:35.140	20140608 11:54:37.829	20140608 12:54:34.108	20140608 14:58:19.201	20140608 15:58:28.977
32	20140606 11:21:43.400	1365.0	859.0	0.0	0.0	168.0	142.0	149.0	205.0	140.0	132.0	163.0	149.0	135.0	211.0	164.0	164.0	155.0	181.0	165.0	170.0	151.0	208.0	126.0	139.0	218.0	182.0	194.0	212.0	183.0	160.0	184.0	187.0	172.0	230.0	215.0	176.0	191.0	181.0	276.0	316.0	276.0	210.0	261.0	252.0	234.0	251.0	227.0	216.0	245.0	170.0	195.0	183.0	241.0	226.0	212.0	333.0	186.0	245.0	237.0	237.0	239.0	197.0	230.0	250.0	231.0	243.0	390.0	249.0	277.0	255.0	307.0	298.0	357.0	308.0	338.0	345.0	442.0	452.0	406.0	407.0	425.0	469.0	490.0	497.0	549.0	494.0	573.0	475.0	575.0	602.0	596.0	679.0	670.0	795.0	814.0	871.0	1025.0	1084.0	1143.0	1194.0	1135.0	1088.0	1071.0	910.0	859.0	798.0	860.0	810.0	874.0	843.0	939.0	1059.0	911.0	813.0	815.0	770.0	700.0	681.0	805.0	684.0	707.0	711.0	686.0	665.0	631.0	592.0	693.0	723.0	662.0	679.0	669.0	713.0	705.0	703.0	737.0	734.0	663.0	607.0
33	20140606 10:21:39.513	1162.0	858.0	123.0	149.0	122.0	191.0	136.0	102.0	120.0	114.0	140.0	181.0	187.0	184.0	276.0	203.0	176.0	163.0	162.0	198.0	181.0	178.0	221.0	168.0	178.0	158.0	198.0	260.0	191.0	177.0	176.0	161.0	202.0	182.0	202.0	138.0	155.0	211.0	230.0	223.0	239.0	202.0	240.0	211.0	217.0	237.0	242.0	187.0	149.0	200.0	156.0	221.0	214.0	185.0	154.0	158.0	212.0	211.0	207.0	238.0	237.0	217.0	240.0	308.0	295.0	245.0	329.0	236.0	291.0	288.0	315.0	294.0	269.0	272.0	305.0	307.0	289.0	325.0	307.0	378.0	305.0	469.0	355.0	430.0	417.0	361.0	459.0	447.0	651.0	648.0	745.0	830.0	1068.0	796.0	823.0	711.0	786.0	723.0	662.0	682.0	684.0	728.0	651.0	677.0	683.0	676.0	725.0	614.0	619.0	707.0	651.0	625.0	588.0	685.0	573.0	612.0	601.0	586.0	545.0	594.0	582.0	692.0	649.0	690.0	613.0	576.0	582.0	690.0	702.0	655.0	598.0	746.0	677.0	623.0	582.0	632.0	548.0	802.0
34	20140607 15:54:25.657	878.0	856.0	115.0	126.0	126.0	126.0	151.0	142.0	153.0	123.0	128.0	171.0	144.0	135.0	136.0	140.0	132.0	190.0	189.0	150.0	202.0	192.0	145.0	171.0	149.0	219.0	194.0	210.0	180.0	199.0	150.0	173.0	177.0	159.0	199.0	191.0	163.0	161.0	213.0	187.0	227.0	214.0	210.0	208.0	195.0	208.0	229.0	192.0	139.0	237.0	188.0	187.0	159.0	154.0	175.0	178.0	130.0	214.0	191.0	162.0	164.0	215.0	150.0	213.0	150.0	146.0	165.0	154.0	205.0	151.0	210.0	154.0	179.0	158.0	197.0	200.0	218.0	176.0	195.0	228.0	231.0	262.0	204.0	327.0	315.0	253.0	283.0	278.0	338.0	284.0	295.0	305.0	392.0	345.0	316.0	356.0	422.0	356.0	449.0	445.0	440.0	428.0	421.0	443.0	386.0	426.0	557.0	524.0	402.0	420.0	517.0	621.0	698.0	677.0	893.0	878.0	1151.0	1076.0	1289.0	1121.0	1027.0	997.0	1089.0	893.0	923.0	1107.0	840.0	826.0	881.0	859.0	849.0	817.0	766.0	743.0	704.0	636.0	630.0	579.0
35	20140605 21:21:38.129	637.0	856.0	126.0	113.0	147.0	136.0	173.0	142.0	123.0	126.0	154.0	143.0	167.0	140.0	148.0	156.0	138.0	109.0	150.0	157.0	130.0	143.0	174.0	135.0	117.0	134.0	220.0	117.0	130.0	106.0	156.0	146.0	215.0	180.0	183.0	174.0	135.0	163.0	203.0	213.0	189.0	187.0	209.0	166.0	208.0	176.0	203.0	194.0	148.0	147.0	165.0	168.0	179.0	141.0	113.0	205.0	159.0	154.0	135.0	161.0	151.0	136.0	166.0	235.0	227.0	140.0	200.0	183.0	167.0	147.0	167.0	207.0	175.0	183.0	178.0	276.0	214.0	277.0	180.0	229.0	220.0	197.0	257.0	346.0	270.0	326.0	322.0	411.0	385.0	312.0	316.0	322.0	351.0	340.0	297.0	278.0	331.0	253.0	219.0	261.0	276.0	259.0	259.0	231.0	316.0	231.0	291.0	274.0	259.0	253.0	259.0	290.0	336.0	303.0	245.0	320.0	241.0	233.0	279.0	241.0	295.0	259.0	273.0	284.0	233.0	306.0	265.0	268.0	224.0	222.0	194.0	325.0	259.0	292.0	278.0	246.0	258.0	191.0
36	20140606 03:21:41.569	597.0	854.0	95.0	105.0	98.0	165.0	141.0	127.0	139.0	169.0	145.0	132.0	164.0	146.0	151.0	150.0	140.0	151.0	219.0	143.0	121.0	225.0	221.0	225.0	142.0	205.0	214.0	153.0	183.0	206.0	204.0	218.0	221.0	227.0	161.0	183.0	229.0	220.0	263.0	224.0	311.0	244.0	254.0	272.0	210.0	266.0	307.0	185.0	253.0	220.0	174.0	285.0	240.0	224.0	184.0	197.0	198.0	230.0	248.0	220.0	289.0	258.0	297.0	326.0	336.0	372.0	336.0	337.0	399.0	328.0	324.0	345.0	376.0	368.0	339.0	443.0	411.0	481.0	359.0	458.0	435.0	512.0	441.0	390.0	469.0	460.0	446.0	526.0	527.0	621.0	691.0	807.0	750.0	923.0	809.0	816.0	718.0	875.0	714.0	800.0	924.0	758.0	835.0	692.0	697.0	801.0	784.0	727.0	779.0	793.0	623.0	568.0	646.0	667.0	708.0	616.0	705.0	671.0	642.0	684.0	671.0	707.0	654.0	776.0	631.0	659.0	665.0	659.0	658.0	672.0	636.0	659.0	669.0	640.0	703.0	640.0	696.0	559.0
37	20140606 03:21:41.569	70.0	851.0	128.0	128.0	149.0	156.0	99.0	119.0	139.0	130.0	185.0	113.0	170.0	200.0	187.0	131.0	199.0	130.0	176.0	145.0	183.0	145.0	211.0	222.0	134.0	169.0	150.0	161.0	147.0	206.0	218.0	227.0	209.0	241.0	215.0	238.0	179.0	184.0	269.0	250.0	250.0	217.0	276.0	303.0	213.0	245.0	267.0	212.0	278.0	185.0	164.0	199.0	205.0	197.0	245.0	188.0	210.0	197.0	192.0	204.0	175.0	216.0	174.0	214.0	244.0	234.0	292.0	233.0	344.0	258.0	307.0	308.0	325.0	346.0	299.0	323.0	365.0	361.0	355.0	345.0	423.0	465.0	460.0	448.0	422.0	481.0	431.0	438.0	605.0	582.0	533.0	500.0	591.0	545.0	634.0	655.0	760.0	702.0	601.0	585.0	624.0	638.0	599.0	671.0	605.0	775.0	801.0	650.0	718.0	809.0	800.0	808.0	788.0	701.0	717.0	764.0	738.0	676.0	702.0	718.0	672.0	726.0	714.0	733.0	670.0	663.0	683.0	628.0	612.0	815.0	695.0	728.0	688.0	617.0	612.0	592.0	638.0	583.0
38	20140608 01:54:34.107	394.0	852.0	120.0	119.0	120.0	122.0	176.0	133.0	99.0	149.0	98.0	113.0	156.0	123.0	133.0	128.0	117.0	126.0	170.0	148.0	159.0	131.0	140.0	108.0	167.0	147.0	138.0	167.0	121.0	151.0	166.0	181.0	117.0	170.0	110.0	129.0	130.0	178.0	141.0	213.0	156.0	167.0	185.0	139.0	193.0	277.0	260.0	200.0	213.0	137.0	196.0	205.0	231.0	163.0	163.0	260.0	172.0	133.0	147.0	225.0	117.0	141.0	157.0	201.0	178.0	214.0	191.0	148.0	179.0	167.0	167.0	126.0	213.0	134.0	146.0	139.0	177.0	165.0	185.0	157.0	150.0	189.0	192.0	162.0	199.0	200.0	265.0	201.0	201.0	203.0	162.0	212.0	192.0	259.0	305.0	294.0	242.0	246.0	241.0	242.0	258.0	274.0	204.0	286.0	266.0	327.0	284.0	287.0	255.0	275.0	226.0	279.0	376.0	281.0	309.0	263.0	354.0	298.0	371.0	363.0	458.0	414.0	424.0	486.0	592.0	773.0	752.0	735.0	747.0	801.0	909.0	866.0	687.0	745.0	766.0	644.0	733.0	271.0
39	20140605 23:21:37.900	1283.0	820.0	102.0	122.0	112.0	170.0	155.0	155.0	130.0	146.0	143.0	142.0	154.0	158.0	178.0	228.0	151.0	164.0	168.0	169.0	184.0	211.0	192.0	175.0	234.0	223.0	182.0	194.0	240.0	188.0	151.0	165.0	231.0	245.0	170.0	190.0	205.0	180.0	211.0	226.0	313.0	301.0	237.0	192.0	267.0	237.0	295.0	199.0	186.0	215.0	218.0	222.0	224.0	232.0	258.0	325.0	270.0	242.0	294.0	276.0	300.0	283.0	274.0	330.0	375.0	329.0	345.0	429.0	419.0	425.0	344.0	428.0	475.0	408.0	436.0	505.0	516.0	573.0	641.0	621.0	792.0	902.0	924.0	934.0	719.0	781.0	806.0	854.0	849.0	839.0	748.0	798.0	797.0	739.0	774.0	756.0	686.0	615.0	596.0	726.0	707.0	590.0	536.0	577.0	612.0	571.0	641.0	740.0	657.0	611.0	610.0	608.0	635.0	536.0	601.0	520.0	521.0	551.0	596.0	629.0	624.0	556.0	601.0	538.0	624.0	569.0	519.0	602.0	546.0	717.0	548.0	573.0	598.0	654.0	614.0	506.0	568.0	502.0
40	20140606 08:21:45.438	1246.0	819.0	91.0	146.0	154.0	165.0	139.0	134.0	155.0	146.0	143.0	101.0	90.0	113.0	114.0	170.0	154.0	170.0	116.0	119.0	109.0	162.0	148.0	135.0	147.0	152.0	171.0	156.0	153.0	171.0	161.0	149.0	180.0	137.0	153.0	124.0	194.0	143.0	134.0	180.0	163.0	231.0	161.0	203.0	157.0	181.0	210.0	133.0	157.0	192.0	132.0	146.0	140.0	223.0	216.0	192.0	160.0	186.0	196.0	257.0	249.0	190.0	262.0	269.0	343.0	224.0	331.0	278.0	254.0	288.0	326.0	254.0	313.0	281.0	291.0	359.0	341.0	309.0	334.0	398.0	387.0	490.0	417.0	494.0	576.0	628.0	715.0	817.0	839.0	981.0	966.0	1275.0	1294.0	1249.0	1177.0	1158.0	769.0	761.0	859.0	785.0	785.0	901.0	807.0	776.0	799.0	731.0	775.0	701.0	677.0	707.0	809.0	775.0	839.0	773.0	775.0	726.0	736.0	760.0	666.0	712.0	665.0	722.0	692.0	644.0	658.0	742.0	663.0	696.0	645.0	802.0	714.0	774.0	630.0	662.0	645.0	586.0	614.0	470.0
41	20140606 04:21:37.964	1162.0	818.0	105.0	121.0	161.0	267.0	180.0	99.0	124.0	152.0	169.0	149.0	112.0	190.0	143.0	137.0	172.0	182.0	196.0	162.0	129.0	168.0	219.0	204.0	150.0	223.0	201.0	185.0	198.0	161.0	155.0	203.0	183.0	157.0	168.0	169.0	169.0	186.0	347.0	287.0	202.0	253.0	268.0	178.0	206.0	268.0	247.0	137.0	150.0	158.0	178.0	166.0	191.0	209.0	166.0	234.0	239.0	252.0	218.0	275.0	252.0	240.0	244.0	242.0	234.0	349.0	281.0	265.0	283.0	310.0	287.0	321.0	373.0	267.0	303.0	316.0	315.0	353.0	319.0	296.0	376.0	367.0	443.0	385.0	500.0	542.0	568.0	576.0	507.0	567.0	564.0	542.0	548.0	515.0	665.0	539.0	563.0	483.0	567.0	519.0	596.0	604.0	551.0	470.0	527.0	479.0	589.0	493.0	470.0	449.0	496.0	490.0	504.0	526.0	469.0	521.0	463.0	412.0	447.0	524.0	473.0	479.0	518.0	514.0	432.0	407.0	418.0	550.0	475.0	503.0	511.0	473.0	420.0	401.0	480.0	501.0	500.0	407.0
42	20140606 16:21:40.414	1081.0	817.0	153.0	83.0	164.0	147.0	117.0	188.0	227.0	156.0	161.0	172.0	158.0	124.0	224.0	136.0	111.0	171.0	188.0	122.0	129.0	158.0	197.0	165.0	222.0	191.0	223.0	161.0	174.0	189.0	218.0	155.0	137.0	183.0	201.0	215.0	203.0	226.0	216.0	216.0	196.0	206.0	212.0	166.0	198.0	295.0	323.0	216.0	218.0	171.0	128.0	253.0	179.0	178.0	210.0	237.0	265.0	326.0	297.0	227.0	265.0	275.0	238.0	226.0	289.0	285.0	345.0	315.0	223.0	208.0	226.0	278.0	266.0	255.0	318.0	235.0	268.0	314.0	256.0	273.0	355.0	299.0	266.0	295.0	353.0	366.0	333.0	360.0	375.0	341.0	362.0	385.0	322.0	428.0	441.0	415.0	451.0	447.0	363.0	465.0	419.0	448.0	420.0	404.0	462.0	491.0	401.0	430.0	388.0	462.0	447.0	467.0	451.0	485.0	427.0	446.0	448.0	526.0	515.0	463.0	468.0	460.0	512.0	509.0	513.0	597.0	606.0	627.0	633.0	753.0	745.0	786.0	737.0	790.0	681.0	754.0	652.0	455.0
43	20140606 10:21:39.513	517.0	814.0	93.0	97.0	104.0	185.0	185.0	178.0	136.0	175.0	180.0	147.0	218.0	203.0	171.0	180.0	187.0	190.0	164.0	187.0	197.0	173.0	259.0	219.0	214.0	189.0	206.0	182.0	141.0	214.0	221.0	162.0	205.0	202.0	179.0	231.0	224.0	211.0	268.0	248.0	206.0	249.0	216.0	220.0	245.0	297.0	315.0	168.0	241.0	227.0	165.0	229.0	234.0	240.0	234.0	282.0	269.0	337.0	288.0	393.0	345.0	359.0	428.0	392.0	372.0	426.0	408.0	417.0	438.0	382.0	440.0	464.0	462.0	458.0	437.0	441.0	487.0	424.0	512.0	464.0	511.0	498.0	563.0	568.0	583.0	693.0	699.0	684.0	776.0	886.0	1019.0	1130.0	1217.0	1308.0	1298.0	1279.0	1275.0	1218.0	1333.0	1317.0	1123.0	1163.0	971.0	873.0	798.0	846.0	844.0	857.0	705.0	767.0	761.0	681.0	608.0	583.0	706.0	573.0	764.0	624.0	661.0	687.0	719.0	694.0	723.0	723.0	726.0	700.0	611.0	800.0	740.0	733.0	679.0	687.0	694.0	620.0	729.0	689.0	703.0	494.0
44	20140607 00:21:40.358	435.0	813.0	142.0	101.0	206.0	216.0	145.0	147.0	193.0	171.0	196.0	223.0	172.0	148.0	203.0	207.0	187.0	185.0	189.0	156.0	157.0	176.0	195.0	185.0	210.0	191.0	214.0	181.0	192.0	211.0	225.0	188.0	190.0	213.0	212.0	204.0	205.0	266.0	297.0	252.0	255.0	269.0	251.0	236.0	262.0	264.0	350.0	217.0	247.0	207.0	173.0	288.0	191.0	213.0	235.0	251.0	189.0	231.0	224.0	254.0	256.0	299.0	259.0	312.0	278.0	250.0	322.0	283.0	353.0	287.0	305.0	245.0	272.0	268.0	289.0	279.0	362.0	332.0	325.0	360.0	382.0	399.0	388.0	393.0	401.0	401.0	412.0	418.0	442.0	428.0	413.0	493.0	481.0	466.0	448.0	603.0	545.0	475.0	572.0	616.0	613.0	799.0	716.0	776.0	875.0	963.0	948.0	840.0	852.0	758.0	877.0	912.0	751.0	749.0	796.0	838.0	914.0	956.0	1088.0	1112.0	1255.0	1210.0	1338.0	1276.0	1223.0	1153.0	1314.0	1232.0	1359.0	1209.0	1153.0	1278.0	1244.0	1116.0	1197.0	1146.0	1179.0	762.0
45	20140605 23:21:37.900	151.0	811.0	84.0	123.0	144.0	174.0	174.0	116.0	110.0	119.0	196.0	156.0	152.0	143.0	193.0	170.0	163.0	171.0	199.0	162.0	204.0	204.0	181.0	230.0	181.0	197.0	190.0	176.0	173.0	178.0	174.0	152.0	210.0	219.0	233.0	169.0	180.0	239.0	260.0	249.0	267.0	223.0	232.0	209.0	213.0	324.0	253.0	200.0	235.0	206.0	190.0	257.0	293.0	180.0	221.0	198.0	248.0	220.0	214.0	238.0	219.0	233.0	261.0	279.0	333.0	275.0	337.0	300.0	344.0	302.0	329.0	372.0	391.0	399.0	381.0	416.0	398.0	424.0	479.0	459.0	504.0	632.0	558.0	525.0	589.0	518.0	650.0	647.0	708.0	717.0	757.0	693.0	663.0	669.0	684.0	671.0	666.0	682.0	660.0	639.0	655.0	657.0	626.0	536.0	652.0	729.0	702.0	611.0	585.0	583.0	586.0	530.0	585.0	539.0	526.0	561.0	540.0	609.0	510.0	547.0	558.0	668.0	574.0	649.0	581.0	598.0	542.0	675.0	529.0	604.0	587.0	588.0	503.0	558.0	560.0	577.0	546.0	529.0
46	20140606 21:21:44.679	1325.0	780.0	113.0	137.0	141.0	172.0	145.0	184.0	159.0	166.0	141.0	190.0	135.0	174.0	230.0	188.0	165.0	202.0	160.0	200.0	149.0	162.0	170.0	211.0	198.0	178.0	163.0	170.0	236.0	193.0	169.0	207.0	209.0	136.0	165.0	175.0	159.0	193.0	240.0	264.0	285.0	275.0	240.0	165.0	229.0	292.0	208.0	209.0	202.0	153.0	155.0	193.0	160.0	177.0	222.0	166.0	177.0	210.0	180.0	204.0	205.0	219.0	157.0	176.0	221.0	281.0	166.0	234.0	220.0	218.0	221.0	298.0	341.0	333.0	331.0	392.0	359.0	373.0	353.0	328.0	387.0	343.0	370.0	432.0	376.0	405.0	406.0	500.0	428.0	427.0	402.0	444.0	435.0	501.0	472.0	534.0	531.0	656.0	539.0	724.0	1190.0	820.0	716.0	710.0	810.0	728.0	796.0	856.0	710.0	782.0	828.0	1001.0	979.0	971.0	1189.0	978.0	1226.0	1019.0	1267.0	1146.0	1094.0	1067.0	966.0	1037.0	1022.0	1052.0	990.0	929.0	803.0	817.0	861.0	801.0	768.0	825.0	806.0	838.0	1001.0	818.0
47	20140607 00:21:40.358	1162.0	778.0	134.0	175.0	167.0	155.0	170.0	127.0	172.0	163.0	151.0	183.0	221.0	147.0	192.0	120.0	129.0	202.0	177.0	172.0	145.0	222.0	243.0	233.0	178.0	199.0	162.0	148.0	208.0	202.0	191.0	194.0	169.0	226.0	188.0	203.0	161.0	172.0	224.0	287.0	276.0	243.0	293.0	201.0	202.0	290.0	299.0	227.0	175.0	222.0	165.0	231.0	206.0	145.0	259.0	156.0	169.0	268.0	206.0	200.0	159.0	177.0	206.0	207.0	245.0	272.0	254.0	227.0	239.0	297.0	311.0	360.0	289.0	228.0	292.0	411.0	384.0	316.0	489.0	395.0	372.0	402.0	508.0	514.0	422.0	534.0	487.0	593.0	572.0	511.0	458.0	503.0	535.0	581.0	609.0	589.0	602.0	595.0	638.0	556.0	719.0	940.0	852.0	990.0	1081.0	1029.0	984.0	1117.0	986.0	823.0	1077.0	1038.0	1168.0	959.0	1008.0	958.0	973.0	880.0	934.0	908.0	1030.0	872.0	1007.0	1135.0	1041.0	1221.0	1162.0	1154.0	1227.0	1406.0	1460.0	1561.0	1340.0	1503.0	1495.0	1659.0	1632.0	1119.0
48	20140607 09:21:43.768	1244.0	779.0	107.0	116.0	162.0	117.0	134.0	128.0	193.0	157.0	144.0	155.0	121.0	179.0	232.0	213.0	152.0	215.0	178.0	167.0	229.0	227.0	164.0	184.0	193.0	152.0	181.0	148.0	159.0	200.0	152.0	192.0	220.0	207.0	147.0	178.0	224.0	165.0	255.0	248.0	229.0	203.0	231.0	189.0	230.0	286.0	252.0	181.0	210.0	130.0	112.0	246.0	172.0	174.0	244.0	124.0	187.0	216.0	199.0	240.0	179.0	231.0	210.0	124.0	193.0	175.0	281.0	205.0	300.0	260.0	256.0	301.0	262.0	230.0	338.0	241.0	253.0	216.0	314.0	307.0	336.0	392.0	316.0	324.0	308.0	298.0	363.0	390.0	381.0	311.0	315.0	380.0	418.0	361.0	440.0	436.0	494.0	442.0	354.0	498.0	534.0	603.0	541.0	637.0	672.0	544.0	664.0	563.0	643.0	613.0	844.0	1037.0	1053.0	1144.0	1277.0	1145.0	1130.0	1131.0	1339.0	1149.0	1011.0	950.0	874.0	870.0	907.0	946.0	1007.0	822.0	880.0	937.0	985.0	891.0	718.0	793.0	744.0	759.0	711.0	806.0
49	20140606 20:21:39.596	1082.0	778.0	144.0	125.0	99.0	128.0	209.0	122.0	122.0	152.0	188.0	135.0	96.0	142.0	154.0	192.0	125.0	195.0	163.0	137.0	160.0	146.0	126.0	168.0	140.0	171.0	129.0	170.0	170.0	214.0	187.0	145.0	169.0	204.0	182.0	153.0	174.0	183.0	246.0	207.0	284.0	211.0	211.0	206.0	213.0	245.0	263.0	165.0	144.0	213.0	182.0	165.0	144.0	169.0	195.0	201.0	187.0	171.0	170.0	169.0	130.0	191.0	145.0	165.0	199.0	170.0	199.0	240.0	240.0	211.0	225.0	279.0	200.0	213.0	178.0	217.0	303.0	272.0	274.0	272.0	267.0	306.0	330.0	321.0	327.0	398.0	307.0	356.0	394.0	354.0	366.0	407.0	379.0	394.0	335.0	428.0	422.0	424.0	482.0	550.0	531.0	588.0	626.0	678.0	745.0	718.0	776.0	762.0	753.0	788.0	693.0	737.0	716.0	619.0	421.0	452.0	383.0	360.0	404.0	385.0	368.0	412.0	455.0	397.0	372.0	366.0	372.0	336.0	396.0	407.0	336.0	426.0	340.0	379.0	401.0	377.0	400.0	439.0
50	20140606 16:21:40.414	557.0	774.0	162.0	128.0	133.0	151.0	158.0	128.0	80.0	153.0	154.0	158.0	176.0	155.0	195.0	188.0	160.0	170.0	174.0	191.0	204.0	232.0	252.0	229.0	189.0	175.0	204.0	200.0	176.0	259.0	221.0	211.0	191.0	251.0	177.0	252.0	203.0	231.0	241.0	253.0	286.0	294.0	318.0	198.0	204.0	271.0	272.0	194.0	226.0	161.0	170.0	186.0	182.0	226.0	186.0	269.0	264.0	259.0	225.0	260.0	248.0	279.0	295.0	213.0	331.0	230.0	278.0	393.0	302.0	327.0	298.0	276.0	273.0	281.0	230.0	305.0	303.0	253.0	362.0	287.0	352.0	430.0	342.0	359.0	302.0	297.0	299.0	328.0	449.0	500.0	410.0	533.0	517.0	686.0	741.0	929.0	1023.0	1134.0	1287.0	1358.0	978.0	824.0	739.0	735.0	862.0	827.0	816.0	733.0	811.0	793.0	745.0	690.0	746.0	772.0	669.0	665.0	735.0	748.0	779.0	640.0	681.0	630.0	752.0	719.0	618.0	612.0	677.0	736.0	677.0	759.0	580.0	708.0	654.0	694.0	721.0	708.0	649.0	518.0
51	20140606 10:21:39.513	233.0	773.0	142.0	108.0	99.0	136.0	250.0	155.0	125.0	151.0	135.0	101.0	109.0	143.0	136.0	148.0	152.0	167.0	142.0	90.0	128.0	158.0	149.0	156.0	167.0	167.0	97.0	189.0	167.0	202.0	125.0	201.0	212.0	196.0	203.0	134.0	198.0	217.0	254.0	262.0	255.0	221.0	235.0	254.0	201.0	220.0	253.0	282.0	242.0	193.0	121.0	173.0	240.0	183.0	226.0	239.0	205.0	186.0	172.0	185.0	188.0	201.0	169.0	221.0	217.0	200.0	201.0	263.0	224.0	201.0	246.0	263.0	272.0	268.0	289.0	292.0	295.0	326.0	368.0	385.0	340.0	411.0	390.0	391.0	446.0	404.0	425.0	455.0	497.0	477.0	447.0	464.0	722.0	859.0	600.0	605.0	604.0	626.0	526.0	593.0	610.0	663.0	499.0	584.0	570.0	553.0	600.0	543.0	577.0	611.0	615.0	583.0	564.0	574.0	659.0	672.0	762.0	641.0	667.0	703.0	732.0	700.0	693.0	612.0	646.0	628.0	575.0	686.0	600.0	670.0	606.0	613.0	537.0	577.0	542.0	548.0	513.0	443.0
52	20140606 07:21:40.305	719.0	774.0	170.0	168.0	106.0	147.0	188.0	78.0	128.0	123.0	144.0	174.0	126.0	98.0	129.0	144.0	104.0	149.0	155.0	137.0	149.0	182.0	170.0	146.0	172.0	138.0	114.0	159.0	157.0	141.0	181.0	121.0	146.0	166.0	167.0	148.0	142.0	174.0	251.0	246.0	185.0	184.0	208.0	191.0	172.0	133.0	211.0	170.0	210.0	185.0	133.0	160.0	164.0	194.0	150.0	188.0	130.0	171.0	159.0	182.0	168.0	203.0	220.0	212.0	265.0	188.0	241.0	228.0	205.0	254.0	266.0	257.0	178.0	227.0	252.0	253.0	239.0	236.0	233.0	300.0	246.0	283.0	279.0	275.0	303.0	489.0	287.0	264.0	326.0	298.0	414.0	410.0	485.0	569.0	549.0	664.0	693.0	660.0	697.0	819.0	774.0	721.0	676.0	595.0	700.0	551.0	597.0	560.0	582.0	513.0	590.0	514.0	585.0	491.0	480.0	492.0	518.0	602.0	526.0	519.0	502.0	424.0	387.0	421.0	431.0	421.0	376.0	458.0	385.0	390.0	407.0	402.0	406.0	490.0	450.0	462.0	404.0	224.0
