index	mortality	x	y	20160708 12:07:45.144	20160708 13:20:14.263	20160708 14:32:40.711	20160708 15:44:50.858	20160708 16:57:03.302	20160708 19:21:49.252	20160708 21:46:29.157	20160708 22:58:44.467	20160709 00:11:12.363	20160709 01:23:21.944	20160709 02:35:47.379	20160709 03:48:01.474	20160709 05:00:13.813	20160709 06:12:38.424	20160709 07:24:51.788	20160709 08:37:18.56	20160709 09:49:43.889	20160709 11:01:54.943	20160709 12:14:25.851	20160709 15:51:43.498	20160709 17:33:00.778	20160709 18:45:06.589	20160709 19:57:29.834	20160709 21:09:52.738	20160709 22:22:17.988	20160709 23:34:45.745	20160710 00:47:06.468	20160710 01:59:22.535	20160710 03:11:37.910	20160710 04:24:04.523	20160710 05:36:23.640	20160710 06:48:44.54	20160710 08:00:57.906	20160710 09:13:19.282	20160710 10:25:49.218	20160710 11:38:04.172	20160710 12:50:23.535	20160710 14:02:37.39	20160710 15:15:05.232	20160710 16:27:15.987	20160710 17:39:36.680	20160710 18:52:06.30	20160710 20:04:37.897	20160710 21:17:04.945	20160710 22:29:24.95	20160710 23:41:47.767	20160711 00:53:57.672	20160711 02:06:24.308	20160711 03:18:47.713	20160711 04:31:03.647	20160711 05:43:18.563	20160711 08:07:48.999	20160711 09:20:00.555	20160711 10:32:22.226	20160711 11:44:26.685	20160711 12:56:39.140	20160711 14:09:05.74	20160711 15:21:29.250	20160711 16:34:04.580	20160711 17:46:14.401	20160711 18:58:37.345	20160711 20:12:41.852	20160711 21:25:03.112	20160711 22:37:05.683	20160711 23:49:19.548	20160712 01:01:36.343	20160712 02:13:43.691	20160712 03:26:13.298	20160712 04:38:17.49	20160712 05:50:40.19	20160712 07:03:05.926	20160712 08:15:37.51	20160712 09:28:00.130	20160712 10:40:25.525	20160712 11:52:35.96	20160712 13:04:53.222	20160712 14:17:23.269	20160712 15:29:38.164	20160712 16:42:03.816	20160712 17:54:34.862	20160712 19:06:57.659	20160712 20:19:19.534	20160713 00:15:07.102	20160713 01:27:29.278	20160713 02:39:52.994	20160713 03:52:33.56	20160713 05:05:12.257	20160713 06:17:49.763	20160713 07:30:19.797	20160713 08:42:47.87	20160713 09:55:08.876	20160713 11:07:48.181	20160713 12:20:24.584
30	20160713 00:15:07.102	1.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	244.0	274.0	525.0	372.0	294.0	568.0	502.0	369.0	391.0	260.0
31	20160712 20:19:19.534	1239.0	595.0	219.0	183.0	161.0	181.0	197.0	276.0	258.0	334.0	236.0	211.0	299.0	317.0	270.0	360.0	364.0	253.0	206.0	304.0	244.0	230.0	325.0	339.0	241.0	289.0	228.0	309.0	217.0	239.0	265.0	261.0	299.0	246.0	201.0	255.0	212.0	210.0	210.0	235.0	187.0	175.0	252.0	234.0	188.0	231.0	207.0	228.0	214.0	275.0	235.0	187.0	260.0	207.0	218.0	217.0	282.0	255.0	208.0	176.0	227.0	193.0	295.0	259.0	290.0	252.0	232.0	188.0	248.0	213.0	254.0	291.0	276.0	277.0	242.0	271.0	333.0	376.0	368.0	390.0	481.0	603.0	910.0	1234.0	1909.0	1670.0	1487.0	933.0	864.0	1772.0	902.0	910.0	882.0	852.0	1479.0
32	20160712 16:42:03.816	643.0	596.0	310.0	225.0	136.0	228.0	190.0	261.0	185.0	229.0	204.0	126.0	133.0	100.0	231.0	225.0	274.0	335.0	309.0	298.0	274.0	219.0	257.0	283.0	207.0	203.0	193.0	213.0	167.0	232.0	198.0	166.0	262.0	174.0	301.0	198.0	204.0	245.0	254.0	230.0	132.0	158.0	212.0	139.0	183.0	161.0	189.0	208.0	125.0	156.0	148.0	232.0	194.0	144.0	151.0	176.0	161.0	192.0	184.0	195.0	156.0	202.0	134.0	202.0	197.0	204.0	157.0	130.0	120.0	170.0	206.0	152.0	160.0	172.0	161.0	192.0	127.0	147.0	288.0	447.0	875.0	1237.0	1074.0	1057.0	1149.0	1139.0	978.0	553.0	482.0	1020.0	418.0	493.0	477.0	368.0	1003.0
33	20160713 00:15:07.102	458.0	587.0	223.0	214.0	198.0	154.0	189.0	229.0	162.0	135.0	147.0	208.0	158.0	151.0	123.0	266.0	161.0	162.0	129.0	156.0	135.0	135.0	179.0	170.0	179.0	97.0	258.0	105.0	201.0	137.0	136.0	236.0	190.0	171.0	113.0	174.0	148.0	236.0	179.0	146.0	169.0	118.0	227.0	174.0	131.0	259.0	191.0	169.0	184.0	236.0	320.0	183.0	201.0	161.0	209.0	205.0	173.0	163.0	141.0	128.0	151.0	164.0	177.0	183.0	137.0	218.0	96.0	127.0	175.0	132.0	159.0	161.0	174.0	155.0	137.0	130.0	189.0	201.0	285.0	299.0	272.0	274.0	259.0	267.0	526.0	411.0	499.0	334.0	299.0	457.0	305.0	305.0	258.0	289.0	651.0
34	20160713 06:17:49.763	1236.0	581.0	175.0	181.0	183.0	138.0	162.0	196.0	144.0	116.0	142.0	195.0	221.0	99.0	202.0	157.0	201.0	154.0	186.0	222.0	157.0	189.0	151.0	96.0	150.0	173.0	210.0	145.0	151.0	177.0	205.0	197.0	257.0	146.0	135.0	231.0	205.0	207.0	191.0	152.0	212.0	137.0	153.0	164.0	139.0	141.0	204.0	126.0	150.0	170.0	136.0	142.0	138.0	116.0	161.0	150.0	176.0	122.0	113.0	123.0	111.0	222.0	131.0	182.0	171.0	195.0	181.0	129.0	149.0	129.0	113.0	192.0	145.0	164.0	164.0	182.0	215.0	215.0	202.0	186.0	257.0	244.0	262.0	343.0	711.0	796.0	1105.0	842.0	854.0	2159.0	739.0	858.0	836.0	672.0	1699.0
35	20160713 00:15:07.102	1.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	441.0	567.0	389.0	403.0	658.0	419.0	477.0	526.0	438.0	761.0
36	20160712 19:06:57.659	31.0	518.0	118.0	201.0	110.0	242.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	578.0	428.0	399.0	404.0	548.0	495.0	488.0	406.0	529.0	610.0	508.0	297.0
37	20160712 04:38:17.49	580.0	512.0	178.0	156.0	332.0	178.0	146.0	145.0	202.0	383.0	190.0	165.0	233.0	253.0	207.0	261.0	201.0	290.0	209.0	166.0	205.0	210.0	210.0	178.0	205.0	157.0	243.0	176.0	149.0	130.0	296.0	175.0	208.0	136.0	187.0	202.0	207.0	157.0	112.0	99.0	157.0	110.0	206.0	182.0	145.0	228.0	205.0	119.0	154.0	202.0	183.0	118.0	132.0	162.0	254.0	176.0	128.0	149.0	123.0	156.0	157.0	138.0	144.0	197.0	121.0	128.0	115.0	223.0	194.0	230.0	473.0	407.0	355.0	404.0	311.0	378.0	323.0	402.0	339.0	331.0	283.0	235.0	285.0	309.0	460.0	431.0	463.0	248.0	260.0	468.0	219.0	270.0	278.0	215.0	396.0
38	20160713 12:20:24.584	474.0	509.0	178.0	183.0	212.0	160.0	201.0	228.0	268.0	217.0	239.0	270.0	265.0	300.0	351.0	372.0	367.0	257.0	228.0	207.0	197.0	168.0	244.0	228.0	271.0	185.0	220.0	218.0	222.0	245.0	301.0	184.0	186.0	318.0	254.0	207.0	240.0	285.0	410.0	243.0	166.0	217.0	201.0	225.0	292.0	182.0	200.0	160.0	202.0	325.0	204.0	232.0	239.0	165.0	186.0	170.0	197.0	209.0	163.0	164.0	154.0	210.0	171.0	172.0	169.0	170.0	193.0	177.0	184.0	227.0	254.0	163.0	240.0	175.0	204.0	256.0	177.0	192.0	224.0	257.0	207.0	307.0	252.0	319.0	522.0	481.0	407.0	390.0	305.0	581.0	323.0	362.0	622.0	560.0	1990.0
39	20160713 12:20:24.584	470.0	507.0	250.0	230.0	200.0	145.0	199.0	187.0	161.0	244.0	267.0	375.0	406.0	420.0	425.0	413.0	343.0	282.0	223.0	228.0	315.0	120.0	394.0	230.0	262.0	215.0	246.0	340.0	237.0	230.0	283.0	226.0	235.0	286.0	238.0	245.0	180.0	151.0	189.0	254.0	152.0	238.0	236.0	187.0	204.0	182.0	117.0	173.0	172.0	169.0	160.0	186.0	155.0	204.0	235.0	190.0	207.0	227.0	116.0	166.0	154.0	182.0	169.0	180.0	200.0	199.0	253.0	131.0	190.0	187.0	201.0	154.0	183.0	164.0	176.0	152.0	164.0	140.0	267.0	187.0	257.0	276.0	301.0	248.0	747.0	617.0	599.0	397.0	373.0	589.0	344.0	471.0	562.0	640.0	1776.0
40	20160713 12:20:24.584	474.0	505.0	177.0	216.0	224.0	150.0	196.0	214.0	172.0	207.0	190.0	253.0	317.0	293.0	248.0	328.0	312.0	241.0	277.0	169.0	166.0	182.0	166.0	212.0	162.0	125.0	248.0	243.0	149.0	244.0	218.0	215.0	223.0	161.0	196.0	218.0	229.0	249.0	193.0	163.0	185.0	120.0	272.0	167.0	199.0	250.0	173.0	188.0	189.0	137.0	168.0	252.0	205.0	147.0	211.0	136.0	152.0	160.0	144.0	144.0	187.0	217.0	214.0	228.0	190.0	149.0	196.0	208.0	157.0	176.0	192.0	167.0	201.0	211.0	157.0	139.0	162.0	188.0	219.0	252.0	209.0	213.0	196.0	230.0	387.0	436.0	340.0	317.0	223.0	348.0	284.0	307.0	463.0	474.0	1464.0
41	20160708 21:46:29.157	1230.0	476.0	265.0	213.0	213.0	158.0	199.0	233.0	291.0	286.0	319.0	274.0	281.0	236.0	253.0	251.0	246.0	185.0	258.0	254.0	288.0	263.0	296.0	297.0	304.0	242.0	248.0	242.0	262.0	252.0	329.0	295.0	240.0	322.0	234.0	353.0	289.0	260.0	264.0	229.0	245.0	218.0	264.0	279.0	232.0	268.0	261.0	218.0	216.0	206.0	211.0	251.0	211.0	193.0	188.0	169.0	325.0	232.0	222.0	179.0	300.0	223.0	265.0	189.0	219.0	232.0	192.0	195.0	162.0	368.0	228.0	233.0	244.0	184.0	179.0	266.0	201.0	211.0	254.0	155.0	180.0	192.0	180.0	249.0	187.0	105.0	185.0	200.0	174.0	154.0	167.0	151.0	129.0	221.0	363.0
42	20160713 00:15:07.102	523.0	460.0	208.0	186.0	184.0	176.0	175.0	158.0	183.0	203.0	198.0	204.0	190.0	275.0	227.0	388.0	270.0	226.0	212.0	265.0	187.0	210.0	234.0	300.0	283.0	198.0	231.0	281.0	148.0	179.0	163.0	150.0	174.0	217.0	187.0	218.0	225.0	239.0	132.0	200.0	157.0	123.0	196.0	168.0	143.0	163.0	139.0	129.0	124.0	195.0	127.0	173.0	134.0	153.0	225.0	109.0	175.0	192.0	186.0	117.0	173.0	193.0	155.0	224.0	143.0	181.0	156.0	121.0	171.0	272.0	168.0	158.0	158.0	209.0	180.0	217.0	209.0	159.0	240.0	306.0	256.0	250.0	270.0	278.0	507.0	454.0	461.0	205.0	259.0	403.0	162.0	254.0	262.0	233.0	452.0
43	20160712 14:17:23.269	524.0	456.0	229.0	240.0	123.0	241.0	177.0	132.0	119.0	221.0	202.0	151.0	220.0	205.0	386.0	298.0	282.0	183.0	147.0	232.0	211.0	156.0	195.0	196.0	177.0	188.0	182.0	206.0	134.0	104.0	161.0	130.0	201.0	207.0	167.0	130.0	173.0	164.0	128.0	145.0	143.0	182.0	206.0	182.0	139.0	190.0	141.0	157.0	152.0	169.0	142.0	149.0	130.0	138.0	200.0	216.0	148.0	158.0	101.0	132.0	177.0	161.0	203.0	206.0	175.0	243.0	135.0	183.0	247.0	160.0	112.0	147.0	133.0	240.0	135.0	108.0	177.0	171.0	272.0	260.0	268.0	264.0	282.0	294.0	357.0	396.0	367.0	205.0	180.0	320.0	171.0	239.0	224.0	286.0	364.0
44	20160713 02:39:52.994	1256.0	449.0	167.0	210.0	165.0	162.0	129.0	166.0	182.0	211.0	183.0	238.0	209.0	247.0	142.0	241.0	189.0	183.0	144.0	185.0	245.0	169.0	145.0	168.0	170.0	154.0	198.0	144.0	190.0	138.0	154.0	142.0	190.0	145.0	160.0	242.0	210.0	142.0	201.0	199.0	207.0	142.0	215.0	243.0	166.0	180.0	144.0	118.0	139.0	139.0	136.0	159.0	168.0	128.0	128.0	115.0	168.0	148.0	169.0	141.0	199.0	226.0	177.0	184.0	212.0	148.0	132.0	131.0	137.0	183.0	142.0	182.0	145.0	189.0	162.0	203.0	147.0	146.0	138.0	160.0	130.0	172.0	129.0	193.0	162.0	155.0	252.0	184.0	144.0	210.0	150.0	181.0	152.0	134.0	383.0
45	20160713 00:15:07.102	24.0	440.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	656.0	741.0	875.0	821.0	825.0	875.0	865.0	866.0	895.0	709.0
46	20160712 11:52:35.96	709.0	431.0	242.0	256.0	162.0	161.0	189.0	253.0	234.0	199.0	204.0	126.0	134.0	198.0	234.0	180.0	111.0	172.0	122.0	194.0	108.0	122.0	146.0	125.0	223.0	120.0	168.0	116.0	145.0	169.0	94.0	145.0	178.0	130.0	352.0	320.0	327.0	288.0	347.0	334.0	175.0	86.0	133.0	85.0	152.0	193.0	127.0	108.0	179.0	126.0	163.0	166.0	127.0	211.0	216.0	173.0	102.0	166.0	165.0	171.0	130.0	144.0	176.0	144.0	241.0	177.0	144.0	126.0	188.0	180.0	105.0	130.0	72.0	196.0	109.0	202.0	435.0	366.0	243.0	279.0	269.0	293.0	313.0	352.0	412.0	363.0	360.0	247.0	231.0	401.0	271.0	227.0	232.0	275.0	434.0
47	20160712 11:52:35.96	705.0	431.0	238.0	177.0	190.0	151.0	146.0	297.0	194.0	164.0	265.0	150.0	119.0	199.0	175.0	170.0	120.0	175.0	197.0	148.0	168.0	144.0	280.0	166.0	160.0	112.0	143.0	152.0	188.0	137.0	204.0	214.0	176.0	203.0	247.0	195.0	188.0	198.0	228.0	285.0	175.0	171.0	215.0	171.0	181.0	150.0	157.0	189.0	125.0	123.0	135.0	159.0	184.0	209.0	201.0	159.0	147.0	110.0	142.0	149.0	136.0	122.0	103.0	215.0	144.0	211.0	116.0	137.0	129.0	193.0	139.0	128.0	139.0	118.0	200.0	158.0	437.0	401.0	309.0	332.0	308.0	300.0	293.0	296.0	495.0	434.0	465.0	240.0	252.0	379.0	203.0	379.0	240.0	264.0	409.0
48	20160710 09:13:19.282	709.0	428.0	173.0	168.0	221.0	136.0	145.0	294.0	165.0	85.0	209.0	180.0	160.0	200.0	224.0	180.0	212.0	132.0	136.0	250.0	123.0	169.0	148.0	185.0	190.0	109.0	187.0	129.0	166.0	204.0	214.0	139.0	141.0	192.0	266.0	303.0	445.0	288.0	258.0	273.0	202.0	156.0	256.0	147.0	163.0	159.0	134.0	144.0	127.0	134.0	165.0	159.0	158.0	211.0	216.0	122.0	138.0	123.0	165.0	196.0	112.0	195.0	108.0	150.0	241.0	177.0	157.0	161.0	203.0	145.0	160.0	187.0	96.0	143.0	150.0	159.0	354.0	378.0	259.0	279.0	245.0	293.0	247.0	300.0	455.0	382.0	375.0	247.0	239.0	466.0	247.0	230.0	230.0	275.0	434.0
49	20160712 11:52:35.96	703.0	427.0	281.0	186.0	180.0	180.0	171.0	291.0	215.0	171.0	197.0	172.0	230.0	195.0	224.0	161.0	93.0	188.0	188.0	186.0	196.0	182.0	128.0	115.0	156.0	139.0	123.0	141.0	200.0	160.0	168.0	155.0	175.0	156.0	134.0	169.0	168.0	259.0	217.0	154.0	134.0	110.0	196.0	156.0	215.0	153.0	146.0	172.0	159.0	135.0	131.0	144.0	160.0	220.0	204.0	189.0	162.0	97.0	150.0	140.0	79.0	145.0	161.0	100.0	152.0	78.0	199.0	162.0	252.0	249.0	230.0	186.0	173.0	162.0	152.0	161.0	352.0	432.0	351.0	265.0	327.0	318.0	348.0	308.0	453.0	400.0	345.0	282.0	232.0	370.0	208.0	210.0	246.0	274.0	453.0
50	20160713 00:15:07.102	10.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	310.0	303.0	277.0	200.0	352.0	199.0	241.0	219.0	222.0	374.0
51	20160713 00:15:07.102	936.0	348.0	295.0	202.0	200.0	122.0	134.0	193.0	227.0	219.0	180.0	171.0	138.0	172.0	169.0	150.0	166.0	218.0	176.0	164.0	133.0	226.0	253.0	232.0	192.0	107.0	144.0	192.0	128.0	200.0	166.0	123.0	165.0	223.0	198.0	185.0	195.0	193.0	200.0	144.0	127.0	136.0	229.0	155.0	162.0	119.0	157.0	146.0	178.0	177.0	127.0	129.0	118.0	191.0	130.0	160.0	161.0	207.0	111.0	133.0	151.0	218.0	150.0	149.0	144.0	151.0	175.0	164.0	158.0	145.0	346.0	316.0	293.0	332.0	335.0	331.0	405.0	449.0	364.0	367.0	412.0	463.0	490.0	617.0	1540.0	1677.0	1595.0	804.0	687.0	1366.0	643.0	667.0	723.0	581.0	1098.0
52	20160713 00:15:07.102	696.0	339.0	212.0	211.0	216.0	168.0	205.0	236.0	426.0	344.0	402.0	250.0	273.0	347.0	266.0	310.0	259.0	215.0	226.0	256.0	217.0	235.0	272.0	281.0	258.0	161.0	303.0	179.0	270.0	254.0	206.0	278.0	210.0	292.0	256.0	210.0	246.0	266.0	214.0	236.0	196.0	185.0	281.0	198.0	271.0	241.0	241.0	260.0	324.0	235.0	301.0	265.0	199.0	258.0	250.0	183.0	267.0	176.0	286.0	288.0	178.0	203.0	225.0	269.0	227.0	202.0	231.0	237.0	186.0	183.0	219.0	226.0	154.0	182.0	235.0	207.0	179.0	226.0	293.0	278.0	286.0	236.0	339.0	290.0	512.0	473.0	434.0	281.0	271.0	524.0	194.0	256.0	226.0	235.0	442.0
53	20160709 00:11:12.363	696.0	333.0	191.0	176.0	270.0	119.0	126.0	254.0	264.0	266.0	287.0	230.0	255.0	314.0	224.0	269.0	245.0	253.0	256.0	278.0	249.0	260.0	228.0	277.0	234.0	219.0	162.0	213.0	217.0	216.0	220.0	186.0	286.0	225.0	239.0	234.0	204.0	241.0	241.0	222.0	261.0	222.0	247.0	279.0	248.0	213.0	197.0	185.0	188.0	179.0	242.0	187.0	211.0	173.0	235.0	202.0	220.0	210.0	217.0	249.0	204.0	200.0	199.0	192.0	207.0	225.0	223.0	200.0	206.0	220.0	214.0	208.0	202.0	205.0	177.0	206.0	162.0	202.0	356.0	323.0	372.0	258.0	346.0	403.0	440.0	392.0	391.0	320.0	288.0	388.0	249.0	290.0	364.0	244.0	433.0
54	20160712 14:17:23.269	486.0	324.0	189.0	174.0	227.0	182.0	125.0	256.0	198.0	162.0	198.0	177.0	247.0	179.0	213.0	254.0	219.0	173.0	270.0	154.0	153.0	178.0	275.0	122.0	198.0	239.0	140.0	239.0	223.0	148.0	230.0	186.0	214.0	168.0	144.0	379.0	196.0	196.0	132.0	95.0	154.0	136.0	219.0	181.0	202.0	172.0	172.0	183.0	176.0	165.0	170.0	177.0	193.0	173.0	79.0	179.0	230.0	143.0	153.0	181.0	165.0	143.0	217.0	141.0	170.0	215.0	135.0	139.0	207.0	135.0	232.0	178.0	191.0	172.0	211.0	223.0	121.0	185.0	320.0	272.0	282.0	270.0	301.0	306.0	422.0	412.0	429.0	301.0	216.0	390.0	234.0	268.0	245.0	236.0	517.0
55	20160709 02:35:47.379	488.0	318.0	173.0	213.0	145.0	161.0	172.0	267.0	263.0	259.0	152.0	207.0	311.0	278.0	228.0	343.0	173.0	240.0	337.0	324.0	235.0	157.0	282.0	323.0	201.0	220.0	318.0	197.0	179.0	332.0	242.0	224.0	180.0	286.0	167.0	234.0	222.0	211.0	206.0	174.0	165.0	229.0	259.0	227.0	234.0	222.0	240.0	158.0	208.0	173.0	219.0	201.0	188.0	196.0	266.0	190.0	205.0	217.0	165.0	207.0	193.0	197.0	221.0	151.0	161.0	177.0	244.0	181.0	216.0	216.0	200.0	214.0	161.0	281.0	226.0	250.0	207.0	204.0	319.0	326.0	334.0	318.0	332.0	379.0	421.0	406.0	371.0	267.0	293.0	412.0	209.0	247.0	278.0	221.0	381.0
56	20160710 00:47:06.468	152.0	288.0	240.0	281.0	209.0	180.0	237.0	205.0	194.0	189.0	154.0	117.0	145.0	183.0	182.0	226.0	137.0	210.0	235.0	169.0	198.0	150.0	184.0	189.0	183.0	150.0	219.0	89.0	245.0	157.0	174.0	95.0	182.0	265.0	213.0	187.0	196.0	192.0	153.0	156.0	188.0	191.0	170.0	143.0	114.0	132.0	153.0	144.0	122.0	151.0	141.0	177.0	153.0	141.0	174.0	190.0	167.0	163.0	159.0	98.0	144.0	260.0	204.0	201.0	102.0	94.0	136.0	114.0	111.0	125.0	261.0	228.0	207.0	264.0	215.0	275.0	288.0	262.0	201.0	203.0	241.0	212.0	284.0	204.0	396.0	352.0	390.0	208.0	218.0	334.0	200.0	265.0	218.0	199.0	363.0
57	20160713 00:15:07.102	10.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	421.0	512.0	633.0	751.0	499.0	750.0	602.0	642.0	817.0	535.0
58	20160713 06:17:49.763	110.0	276.0	174.0	194.0	204.0	188.0	142.0	194.0	196.0	280.0	309.0	207.0	161.0	166.0	193.0	198.0	234.0	207.0	155.0	199.0	162.0	192.0	243.0	146.0	219.0	144.0	220.0	200.0	152.0	257.0	217.0	207.0	199.0	193.0	166.0	139.0	128.0	137.0	174.0	149.0	140.0	192.0	188.0	240.0	242.0	207.0	242.0	122.0	147.0	153.0	156.0	200.0	241.0	138.0	145.0	157.0	169.0	185.0	138.0	161.0	116.0	189.0	179.0	167.0	205.0	211.0	168.0	133.0	164.0	242.0	224.0	196.0	218.0	198.0	277.0	221.0	260.0	296.0	235.0	175.0	280.0	196.0	288.0	218.0	298.0	313.0	314.0	183.0	256.0	593.0	271.0	363.0	395.0	288.0	937.0
59	20160713 00:15:07.102	4.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1001.0	966.0	900.0	613.0	528.0	903.0	480.0	567.0	609.0	500.0	946.0
60	20160713 00:15:07.102	18.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	435.0	479.0	339.0	235.0	445.0	236.0	386.0	289.0	272.0	398.0
61	20160713 06:17:49.763	882.0	199.0	224.0	146.0	199.0	137.0	224.0	288.0	209.0	256.0	320.0	278.0	282.0	369.0	363.0	430.0	270.0	322.0	242.0	305.0	280.0	219.0	329.0	259.0	350.0	198.0	212.0	265.0	264.0	238.0	278.0	244.0	262.0	288.0	263.0	219.0	265.0	235.0	260.0	200.0	247.0	264.0	291.0	208.0	238.0	198.0	234.0	239.0	239.0	252.0	249.0	269.0	225.0	261.0	275.0	206.0	206.0	193.0	149.0	219.0	216.0	232.0	263.0	174.0	257.0	212.0	190.0	195.0	168.0	243.0	303.0	297.0	372.0	311.0	347.0	312.0	435.0	343.0	390.0	314.0	352.0	398.0	498.0	633.0	621.0	731.0	856.0	919.0	862.0	1446.0	1442.0	1641.0	2231.0	2271.0	2570.0
