index	mortality	x	y	20160707 21:16:21.362	20160708 19:36:03.948	20160708 20:48:20.785	20160708 22:00:43.921	20160708 23:12:58.619	20160709 00:25:21.730	20160709 01:37:36.112	20160709 02:49:59.79	20160709 04:02:10.867	20160709 05:14:34.679	20160709 06:26:50.79	20160709 07:39:06.487	20160709 08:51:31.665	20160709 10:03:51.429	20160709 11:16:10.81	20160709 12:28:31.464	20160709 13:40:51.12	20160709 14:53:31.392	20160709 16:05:56.880	20160709 17:47:09.330	20160709 18:59:20.479	20160709 20:11:50.505	20160709 21:24:08.495	20160709 22:36:30.97	20160709 23:48:56.987	20160710 01:01:18.745	20160710 02:13:31.748	20160710 03:25:50.292	20160710 04:38:14.744	20160710 05:50:37.572	20160710 07:02:50.690	20160710 08:15:06.182	20160710 09:27:34.55	20160710 10:40:02.173	20160710 11:52:20.619	20160710 13:04:34.154	20160710 14:16:51.567	20160710 15:29:17.316	20160710 16:41:31.203	20160710 17:53:44.791	20160710 19:06:19.59	20160710 20:18:48.899	20160710 21:31:10.843	20160710 22:43:37.223	20160710 23:55:55.625	20160711 01:08:11.279	20160711 02:20:35.723	20160711 03:32:52.328	20160711 04:45:13.06	20160711 05:57:25.756	20160711 07:09:37.984	20160711 08:21:56.980	20160711 09:34:13.288	20160711 10:46:32.408	20160711 11:58:39.231	20160711 13:10:57.160	20160711 14:23:16.167	20160711 15:35:44.605	20160711 16:48:17.502	20160711 18:00:21.510	20160711 19:12:44.628	20160711 20:26:52.300	20160711 21:39:16.926	20160711 22:51:09.911	20160712 00:03:32.741	20160712 01:15:46.27	20160712 02:27:52.460	20160712 03:40:22.624	20160712 04:52:27.249	20160712 06:04:51.467	20160712 07:17:20.360	20160712 08:29:50.543	20160712 09:42:09.585	20160712 10:54:37.982	20160712 12:06:50.127	20160712 13:19:06.740	20160712 14:31:31.317	20160712 15:43:51.62	20160712 16:56:18.929	20160712 18:08:45.32	20160712 19:21:14.270	20160712 20:33:31.276	20160713 00:29:24.42	20160713 01:41:45.906	20160713 02:54:08.230	20160713 04:06:44.987	20160713 05:19:25.200	20160713 06:32:04.481	20160713 07:44:30.879	20160713 08:56:56.743	20160713 10:09:27.34	20160713 11:22:02.126
30	20160708 20:48:20.785	488.0	806.0	0.0	282.0	415.0	330.0	174.0	286.0	150.0	127.0	186.0	242.0	156.0	318.0	287.0	285.0	185.0	269.0	160.0	289.0	270.0	243.0	247.0	298.0	284.0	304.0	217.0	216.0	213.0	278.0	299.0	243.0	216.0	264.0	319.0	244.0	251.0	232.0	182.0	267.0	220.0	225.0	253.0	228.0	310.0	265.0	180.0	228.0	353.0	207.0	242.0	262.0	230.0	175.0	247.0	302.0	354.0	351.0	315.0	176.0	214.0	185.0	210.0	284.0	205.0	297.0	237.0	178.0	265.0	243.0	189.0	199.0	226.0	208.0	214.0	300.0	220.0	422.0	349.0	335.0	382.0	456.0	337.0	327.0	438.0	321.0	355.0	357.0	421.0	405.0	384.0	433.0	554.0	599.0
31	20160712 13:19:06.740	68.0	797.0	0.0	121.0	209.0	138.0	116.0	127.0	113.0	155.0	124.0	238.0	160.0	135.0	95.0	199.0	173.0	215.0	212.0	184.0	120.0	95.0	92.0	180.0	190.0	201.0	109.0	151.0	143.0	134.0	164.0	264.0	128.0	148.0	178.0	137.0	258.0	142.0	125.0	210.0	183.0	159.0	140.0	166.0	249.0	246.0	137.0	178.0	221.0	249.0	223.0	165.0	182.0	216.0	181.0	211.0	236.0	175.0	183.0	98.0	134.0	265.0	188.0	199.0	246.0	320.0	159.0	170.0	169.0	138.0	151.0	181.0	248.0	160.0	227.0	216.0	174.0	417.0	359.0	375.0	352.0	297.0	419.0	510.0	604.0	530.0	532.0	540.0	599.0	633.0	631.0	600.0	737.0	779.0
32	20160708 22:00:43.921	189.0	782.0	0.0	180.0	219.0	322.0	273.0	189.0	229.0	302.0	319.0	312.0	172.0	163.0	282.0	224.0	153.0	119.0	228.0	156.0	162.0	168.0	171.0	161.0	154.0	151.0	174.0	191.0	186.0	198.0	229.0	183.0	213.0	161.0	232.0	205.0	152.0	239.0	169.0	122.0	159.0	198.0	193.0	193.0	397.0	323.0	294.0	352.0	305.0	363.0	275.0	344.0	205.0	255.0	151.0	282.0	197.0	246.0	157.0	102.0	311.0	225.0	201.0	229.0	129.0	212.0	110.0	164.0	243.0	92.0	177.0	103.0	188.0	138.0	152.0	153.0	148.0	501.0	431.0	313.0	344.0	342.0	400.0	443.0	527.0	439.0	462.0	526.0	541.0	483.0	436.0	490.0	565.0	458.0
33	20160708 19:36:03.948	117.0	783.0	0.0	846.0	840.0	583.0	614.0	783.0	561.0	477.0	386.0	419.0	419.0	514.0	436.0	402.0	851.0	639.0	674.0	450.0	550.0	409.0	408.0	395.0	407.0	416.0	422.0	497.0	431.0	376.0	413.0	440.0	345.0	391.0	347.0	383.0	493.0	383.0	382.0	351.0	309.0	311.0	290.0	364.0	463.0	312.0	298.0	372.0	384.0	393.0	270.0	240.0	415.0	285.0	322.0	308.0	361.0	294.0	283.0	331.0	356.0	320.0	433.0	760.0	790.0	796.0	333.0	269.0	274.0	291.0	299.0	224.0	204.0	292.0	260.0	282.0	257.0	536.0	505.0	321.0	437.0	340.0	414.0	355.0	509.0	334.0	518.0	632.0	843.0	732.0	730.0	806.0	851.0	879.0
34	20160712 00:03:32.741	617.0	778.0	0.0	141.0	139.0	167.0	202.0	228.0	162.0	148.0	184.0	155.0	200.0	137.0	244.0	215.0	197.0	156.0	249.0	212.0	163.0	123.0	162.0	249.0	132.0	174.0	178.0	120.0	87.0	209.0	307.0	201.0	187.0	208.0	249.0	170.0	181.0	303.0	184.0	245.0	234.0	168.0	238.0	141.0	184.0	251.0	223.0	131.0	139.0	134.0	263.0	242.0	147.0	183.0	251.0	226.0	194.0	217.0	181.0	158.0	148.0	183.0	244.0	256.0	252.0	194.0	1183.0	1104.0	1075.0	1091.0	1942.0	1857.0	1689.0	1892.0	1932.0	1569.0	1258.0	188.0	151.0	190.0	143.0	170.0	215.0	158.0	189.0	153.0	157.0	175.0	205.0	151.0	146.0	157.0	137.0	134.0
35	20160711 19:12:44.628	445.0	754.0	0.0	216.0	257.0	184.0	202.0	179.0	213.0	198.0	237.0	289.0	251.0	217.0	219.0	160.0	228.0	308.0	240.0	205.0	219.0	256.0	210.0	202.0	277.0	269.0	259.0	215.0	206.0	252.0	205.0	198.0	125.0	172.0	165.0	227.0	143.0	171.0	184.0	119.0	234.0	160.0	238.0	225.0	312.0	272.0	145.0	286.0	205.0	215.0	249.0	380.0	316.0	351.0	288.0	283.0	251.0	274.0	281.0	470.0	716.0	720.0	1094.0	820.0	894.0	818.0	704.0	811.0	568.0	521.0	615.0	553.0	450.0	632.0	545.0	439.0	557.0	1497.0	1270.0	1088.0	1093.0	1215.0	1106.0	1176.0	1055.0	947.0	1063.0	967.0	1063.0	1145.0	1007.0	922.0	963.0	1019.0
36	20160712 13:19:06.740	877.0	748.0	0.0	259.0	247.0	186.0	247.0	234.0	182.0	215.0	247.0	166.0	156.0	259.0	202.0	199.0	360.0	275.0	225.0	97.0	198.0	161.0	164.0	246.0	163.0	162.0	266.0	238.0	207.0	235.0	187.0	282.0	165.0	137.0	140.0	191.0	162.0	150.0	242.0	175.0	193.0	139.0	178.0	238.0	286.0	337.0	211.0	264.0	268.0	255.0	290.0	387.0	126.0	146.0	184.0	167.0	128.0	137.0	216.0	170.0	135.0	139.0	131.0	249.0	155.0	222.0	171.0	156.0	163.0	104.0	154.0	119.0	219.0	93.0	107.0	131.0	156.0	815.0	692.0	614.0	630.0	600.0	652.0	623.0	196.0	233.0	147.0	189.0	142.0	151.0	118.0	134.0	223.0	146.0
37	20160712 00:03:32.741	125.0	745.0	0.0	233.0	219.0	344.0	251.0	247.0	260.0	284.0	207.0	351.0	273.0	221.0	214.0	264.0	181.0	247.0	308.0	187.0	175.0	156.0	209.0	207.0	189.0	200.0	158.0	217.0	246.0	190.0	198.0	152.0	173.0	227.0	218.0	170.0	172.0	187.0	170.0	191.0	182.0	212.0	154.0	233.0	324.0	311.0	255.0	295.0	263.0	221.0	327.0	239.0	152.0	201.0	125.0	206.0	190.0	164.0	137.0	232.0	139.0	167.0	113.0	183.0	154.0	214.0	1020.0	1094.0	834.0	901.0	936.0	840.0	768.0	792.0	845.0	744.0	801.0	199.0	196.0	176.0	219.0	163.0	177.0	145.0	198.0	234.0	318.0	262.0	229.0	236.0	187.0	197.0	186.0	240.0
38	20160708 20:48:20.785	115.0	744.0	0.0	238.0	355.0	211.0	177.0	208.0	216.0	198.0	192.0	253.0	173.0	251.0	187.0	125.0	284.0	242.0	251.0	222.0	218.0	182.0	198.0	231.0	213.0	255.0	237.0	244.0	155.0	171.0	198.0	223.0	192.0	206.0	192.0	157.0	207.0	153.0	182.0	173.0	185.0	193.0	254.0	185.0	329.0	317.0	292.0	293.0	395.0	360.0	254.0	285.0	163.0	180.0	91.0	237.0	152.0	279.0	204.0	162.0	178.0	120.0	160.0	262.0	230.0	213.0	240.0	363.0	227.0	150.0	248.0	341.0	273.0	212.0	181.0	209.0	260.0	581.0	484.0	363.0	515.0	382.0	506.0	498.0	403.0	377.0	391.0	508.0	582.0	389.0	418.0	437.0	618.0	535.0
39	20160711 22:51:09.911	568.0	744.0	0.0	267.0	187.0	259.0	256.0	221.0	239.0	228.0	282.0	313.0	217.0	226.0	228.0	294.0	170.0	263.0	192.0	287.0	238.0	214.0	294.0	333.0	150.0	269.0	252.0	280.0	262.0	241.0	248.0	313.0	221.0	222.0	191.0	230.0	202.0	236.0	170.0	193.0	203.0	166.0	211.0	171.0	282.0	239.0	169.0	209.0	180.0	176.0	265.0	179.0	167.0	216.0	199.0	173.0	217.0	276.0	170.0	260.0	183.0	273.0	205.0	219.0	253.0	355.0	204.0	344.0	257.0	273.0	341.0	467.0	692.0	555.0	630.0	668.0	544.0	443.0	403.0	366.0	411.0	376.0	333.0	335.0	376.0	328.0	308.0	360.0	344.0	333.0	304.0	288.0	329.0	315.0
40	20160712 06:04:51.467	556.0	740.0	0.0	307.0	357.0	291.0	223.0	357.0	277.0	321.0	341.0	308.0	417.0	266.0	303.0	246.0	316.0	288.0	482.0	468.0	495.0	459.0	460.0	407.0	483.0	470.0	335.0	391.0	377.0	431.0	398.0	294.0	313.0	277.0	211.0	287.0	317.0	251.0	317.0	282.0	288.0	294.0	372.0	260.0	363.0	382.0	329.0	358.0	326.0	274.0	246.0	289.0	375.0	375.0	396.0	430.0	424.0	434.0	550.0	667.0	801.0	775.0	895.0	919.0	995.0	784.0	937.0	1221.0	1082.0	1305.0	1858.0	2190.0	2905.0	4340.0	4317.0	3660.0	1836.0	2953.0	2382.0	1564.0	2344.0	1247.0	1937.0	2068.0	1563.0	1049.0	1535.0	1841.0	1701.0	1477.0	1666.0	1561.0	1717.0	1712.0
42	20160708 19:36:03.948	42.0	732.0	0.0	508.0	552.0	532.0	399.0	553.0	419.0	367.0	387.0	316.0	268.0	431.0	395.0	304.0	248.0	369.0	397.0	225.0	300.0	288.0	329.0	333.0	325.0	371.0	391.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	348.0	342.0	413.0	320.0	307.0	336.0	279.0	189.0	245.0	143.0	343.0	234.0	0.0	0.0	0.0	0.0	339.0	340.0	376.0	362.0	348.0	303.0	402.0	351.0	440.0	404.0	382.0	327.0	404.0	502.0	415.0	430.0	480.0	346.0	309.0	339.0	417.0	408.0	262.0	301.0	270.0	227.0	260.0	266.0	287.0	342.0	341.0	325.0	308.0	305.0	322.0	338.0	267.0	245.0	303.0
43	20160709 06:26:50.79	1390.0	694.0	0.0	743.0	819.0	608.0	739.0	1339.0	901.0	832.0	863.0	1045.0	2927.0	3990.0	2538.0	1213.0	2011.0	2941.0	2564.0	1776.0	2774.0	1435.0	1142.0	1740.0	1411.0	1523.0	1854.0	2065.0	1622.0	1063.0	962.0	935.0	765.0	878.0	1124.0	1380.0	1699.0	843.0	1078.0	741.0	866.0	797.0	691.0	737.0	412.0	348.0	471.0	455.0	291.0	316.0	394.0	338.0	1132.0	775.0	797.0	920.0	872.0	593.0	546.0	827.0	1110.0	447.0	1013.0	595.0	690.0	560.0	802.0	641.0	490.0	517.0	659.0	511.0	473.0	721.0	578.0	530.0	451.0	487.0	430.0	329.0	411.0	343.0	433.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20160712 00:03:32.741	195.0	693.0	0.0	168.0	268.0	218.0	154.0	210.0	137.0	149.0	169.0	249.0	176.0	195.0	116.0	183.0	223.0	281.0	269.0	217.0	160.0	205.0	166.0	235.0	188.0	179.0	180.0	196.0	128.0	163.0	152.0	145.0	203.0	159.0	184.0	147.0	234.0	179.0	180.0	170.0	119.0	166.0	168.0	195.0	303.0	229.0	291.0	230.0	295.0	254.0	304.0	278.0	200.0	182.0	305.0	278.0	283.0	210.0	204.0	254.0	226.0	308.0	256.0	256.0	261.0	291.0	1912.0	1854.0	1249.0	1402.0	1344.0	1216.0	1234.0	1295.0	1409.0	1218.0	848.0	1627.0	1273.0	1387.0	1305.0	1362.0	1262.0	1318.0	1263.0	1155.0	1467.0	1229.0	1370.0	1283.0	1137.0	1179.0	1259.0	1292.0
45	20160712 15:43:51.62	207.0	680.0	0.0	263.0	326.0	222.0	280.0	160.0	193.0	238.0	187.0	226.0	154.0	166.0	197.0	236.0	197.0	158.0	158.0	200.0	238.0	162.0	217.0	231.0	219.0	164.0	222.0	193.0	216.0	137.0	264.0	198.0	178.0	239.0	245.0	137.0	162.0	230.0	184.0	200.0	156.0	211.0	214.0	172.0	387.0	351.0	294.0	361.0	264.0	285.0	275.0	277.0	230.0	218.0	193.0	227.0	140.0	178.0	207.0	204.0	168.0	252.0	136.0	218.0	184.0	241.0	820.0	776.0	827.0	676.0	670.0	734.0	767.0	648.0	632.0	663.0	592.0	514.0	682.0	2000.0	1679.0	1624.0	1538.0	1546.0	1397.0	1276.0	1344.0	1487.0	1402.0	1255.0	1304.0	1327.0	1285.0	1360.0
46	20160712 00:03:32.741	72.0	689.0	0.0	392.0	411.0	443.0	424.0	458.0	423.0	405.0	314.0	351.0	359.0	326.0	237.0	256.0	330.0	323.0	367.0	248.0	314.0	272.0	279.0	271.0	224.0	267.0	271.0	253.0	309.0	250.0	186.0	217.0	205.0	260.0	229.0	141.0	225.0	285.0	238.0	191.0	297.0	253.0	340.0	313.0	386.0	237.0	359.0	323.0	261.0	268.0	229.0	222.0	341.0	364.0	318.0	341.0	271.0	386.0	443.0	351.0	491.0	659.0	483.0	438.0	585.0	529.0	1533.0	1420.0	1107.0	1081.0	1208.0	1072.0	950.0	1087.0	1087.0	901.0	811.0	266.0	249.0	214.0	188.0	245.0	233.0	248.0	411.0	283.0	255.0	281.0	180.0	211.0	225.0	232.0	240.0	269.0
47	20160712 00:03:32.741	147.0	682.0	0.0	262.0	314.0	460.0	401.0	271.0	350.0	498.0	419.0	422.0	352.0	219.0	293.0	331.0	198.0	202.0	216.0	314.0	286.0	222.0	252.0	220.0	220.0	231.0	175.0	233.0	169.0	269.0	232.0	268.0	319.0	272.0	224.0	189.0	179.0	284.0	226.0	343.0	233.0	223.0	345.0	288.0	258.0	323.0	249.0	227.0	253.0	226.0	234.0	225.0	202.0	344.0	228.0	267.0	254.0	230.0	298.0	271.0	257.0	258.0	318.0	380.0	382.0	425.0	1532.0	1558.0	1483.0	1332.0	1429.0	1250.0	1234.0	1311.0	1413.0	1147.0	1052.0	965.0	800.0	766.0	851.0	741.0	860.0	799.0	706.0	775.0	835.0	815.0	753.0	748.0	845.0	809.0	756.0	705.0
48	20160712 00:03:32.741	390.0	679.0	0.0	266.0	295.0	254.0	251.0	323.0	232.0	278.0	281.0	215.0	269.0	210.0	305.0	267.0	294.0	268.0	267.0	181.0	248.0	212.0	202.0	211.0	256.0	281.0	253.0	212.0	214.0	210.0	285.0	175.0	248.0	208.0	177.0	236.0	200.0	203.0	197.0	196.0	226.0	188.0	240.0	158.0	449.0	346.0	292.0	286.0	271.0	231.0	263.0	292.0	164.0	142.0	175.0	111.0	291.0	215.0	218.0	228.0	226.0	299.0	232.0	163.0	271.0	251.0	2872.0	2623.0	2090.0	1858.0	1987.0	1690.0	1470.0	1590.0	1612.0	1479.0	1084.0	1394.0	1008.0	972.0	1062.0	767.0	959.0	985.0	886.0	764.0	881.0	1021.0	891.0	782.0	881.0	915.0	908.0	986.0
49	20160712 13:19:06.740	828.0	674.0	0.0	163.0	150.0	252.0	134.0	136.0	229.0	137.0	145.0	186.0	119.0	173.0	216.0	140.0	220.0	255.0	281.0	193.0	260.0	174.0	189.0	155.0	219.0	196.0	147.0	176.0	218.0	171.0	295.0	233.0	189.0	182.0	124.0	152.0	219.0	194.0	188.0	152.0	96.0	147.0	220.0	140.0	354.0	255.0	302.0	341.0	253.0	318.0	309.0	255.0	208.0	199.0	193.0	152.0	132.0	182.0	126.0	146.0	100.0	142.0	156.0	161.0	137.0	116.0	231.0	396.0	431.0	378.0	424.0	364.0	411.0	379.0	438.0	552.0	407.0	730.0	874.0	975.0	1285.0	1035.0	1167.0	1211.0	1220.0	1175.0	1103.0	921.0	899.0	1050.0	981.0	889.0	830.0	906.0
50	20160711 14:23:16.167	410.0	669.0	0.0	463.0	630.0	602.0	591.0	593.0	481.0	491.0	597.0	516.0	504.0	466.0	338.0	385.0	433.0	378.0	392.0	396.0	350.0	397.0	314.0	366.0	318.0	341.0	372.0	315.0	275.0	311.0	327.0	301.0	332.0	417.0	275.0	336.0	331.0	269.0	315.0	299.0	241.0	334.0	459.0	422.0	435.0	316.0	300.0	303.0	344.0	319.0	331.0	306.0	681.0	572.0	704.0	752.0	814.0	997.0	1607.0	2451.0	2799.0	2108.0	2365.0	1916.0	1884.0	1810.0	1620.0	1585.0	1227.0	1142.0	1353.0	1122.0	1130.0	1206.0	1161.0	1031.0	1042.0	1017.0	690.0	717.0	733.0	730.0	715.0	711.0	819.0	654.0	728.0	844.0	831.0	643.0	729.0	721.0	785.0	769.0
51	20160712 00:03:32.741	216.0	673.0	0.0	334.0	343.0	437.0	504.0	342.0	300.0	295.0	318.0	288.0	281.0	229.0	330.0	361.0	290.0	274.0	287.0	351.0	238.0	317.0	264.0	235.0	255.0	270.0	268.0	264.0	303.0	380.0	250.0	234.0	283.0	305.0	243.0	267.0	241.0	315.0	325.0	249.0	257.0	195.0	293.0	243.0	291.0	293.0	231.0	420.0	316.0	276.0	272.0	283.0	321.0	353.0	292.0	282.0	380.0	282.0	273.0	258.0	244.0	240.0	253.0	322.0	250.0	256.0	2742.0	2206.0	1834.0	1848.0	1804.0	1657.0	1475.0	1786.0	1552.0	1496.0	1229.0	207.0	230.0	461.0	416.0	426.0	372.0	377.0	340.0	240.0	307.0	313.0	325.0	273.0	205.0	273.0	310.0	251.0
52	20160712 13:19:06.740	187.0	661.0	0.0	200.0	176.0	191.0	168.0	322.0	201.0	194.0	206.0	161.0	172.0	236.0	256.0	183.0	248.0	217.0	217.0	233.0	178.0	194.0	139.0	221.0	213.0	208.0	200.0	200.0	201.0	186.0	227.0	199.0	167.0	148.0	116.0	187.0	161.0	192.0	205.0	221.0	160.0	182.0	176.0	138.0	258.0	302.0	309.0	194.0	177.0	195.0	202.0	204.0	262.0	202.0	224.0	274.0	221.0	335.0	235.0	250.0	202.0	276.0	219.0	313.0	304.0	280.0	233.0	189.0	188.0	193.0	212.0	258.0	257.0	170.0	184.0	260.0	208.0	978.0	681.0	629.0	695.0	716.0	702.0	650.0	687.0	573.0	555.0	636.0	553.0	519.0	700.0	584.0	637.0	695.0
53	20160711 11:58:39.231	829.0	657.0	0.0	180.0	254.0	137.0	266.0	163.0	117.0	115.0	114.0	149.0	117.0	131.0	131.0	111.0	151.0	236.0	212.0	166.0	218.0	121.0	146.0	173.0	148.0	119.0	152.0	171.0	204.0	109.0	224.0	107.0	134.0	139.0	195.0	156.0	132.0	215.0	107.0	152.0	149.0	187.0	154.0	158.0	221.0	159.0	150.0	188.0	240.0	274.0	267.0	121.0	243.0	342.0	361.0	337.0	444.0	196.0	302.0	240.0	204.0	228.0	306.0	251.0	263.0	221.0	165.0	227.0	221.0	223.0	248.0	356.0	262.0	253.0	215.0	289.0	240.0	535.0	409.0	344.0	446.0	349.0	500.0	511.0	671.0	564.0	765.0	776.0	746.0	690.0	721.0	758.0	845.0	766.0
54	20160708 19:36:03.948	83.0	650.0	0.0	245.0	148.0	263.0	259.0	204.0	238.0	247.0	232.0	255.0	201.0	132.0	138.0	258.0	126.0	173.0	210.0	201.0	163.0	177.0	159.0	145.0	162.0	160.0	212.0	129.0	230.0	90.0	225.0	159.0	246.0	148.0	236.0	131.0	138.0	150.0	189.0	148.0	122.0	132.0	179.0	194.0	231.0	184.0	179.0	273.0	335.0	375.0	225.0	285.0	194.0	158.0	154.0	263.0	190.0	212.0	261.0	157.0	219.0	159.0	201.0	246.0	123.0	197.0	188.0	156.0	177.0	124.0	118.0	175.0	127.0	192.0	160.0	209.0	179.0	383.0	290.0	280.0	310.0	300.0	285.0	338.0	329.0	273.0	359.0	385.0	423.0	335.0	363.0	347.0	485.0	460.0
55	20160711 15:35:44.605	747.0	643.0	0.0	207.0	208.0	192.0	129.0	170.0	134.0	196.0	222.0	196.0	180.0	207.0	225.0	102.0	233.0	258.0	317.0	140.0	206.0	188.0	177.0	133.0	240.0	253.0	187.0	224.0	184.0	150.0	217.0	306.0	249.0	308.0	374.0	347.0	361.0	309.0	447.0	385.0	451.0	433.0	387.0	437.0	377.0	312.0	335.0	289.0	238.0	215.0	311.0	274.0	663.0	617.0	794.0	861.0	1262.0	1687.0	2815.0	5245.0	5907.0	3968.0	5536.0	3640.0	4012.0	2569.0	3555.0	3198.0	2169.0	2602.0	2635.0	2144.0	1916.0	2387.0	2295.0	1776.0	1310.0	1682.0	1327.0	1023.0	1320.0	946.0	1250.0	1273.0	1104.0	963.0	1213.0	1315.0	1288.0	1132.0	1123.0	1276.0	1245.0	1207.0
56	20160708 22:00:43.921	43.0	634.0	0.0	270.0	227.0	287.0	241.0	260.0	211.0	361.0	292.0	333.0	341.0	219.0	300.0	407.0	269.0	287.0	239.0	337.0	249.0	271.0	200.0	272.0	267.0	262.0	268.0	267.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	430.0	299.0	301.0	336.0	285.0	402.0	260.0	249.0	324.0	331.0	252.0	188.0	141.0	468.0	318.0	309.0	348.0	339.0	276.0	345.0	250.0	327.0	325.0	377.0	298.0	277.0	410.0	548.0	439.0	399.0	316.0	421.0	329.0	346.0	346.0	371.0	423.0	287.0	408.0	420.0	340.0	396.0	366.0	333.0	369.0	365.0	350.0	385.0	383.0	414.0	409.0	370.0	390.0	423.0	443.0
57	20160712 13:19:06.740	139.0	620.0	0.0	188.0	284.0	245.0	241.0	296.0	247.0	209.0	192.0	245.0	237.0	201.0	279.0	214.0	219.0	255.0	277.0	210.0	175.0	149.0	174.0	201.0	188.0	149.0	194.0	178.0	165.0	161.0	206.0	220.0	180.0	181.0	221.0	151.0	213.0	162.0	203.0	165.0	225.0	181.0	181.0	288.0	184.0	228.0	194.0	238.0	197.0	195.0	179.0	316.0	210.0	259.0	228.0	174.0	229.0	196.0	200.0	205.0	294.0	241.0	275.0	254.0	213.0	187.0	123.0	122.0	181.0	120.0	119.0	209.0	120.0	226.0	146.0	156.0	86.0	1129.0	1068.0	937.0	888.0	1005.0	1061.0	919.0	963.0	1017.0	977.0	939.0	889.0	902.0	970.0	947.0	840.0	972.0
58	20160710 04:38:14.744	181.0	618.0	0.0	264.0	264.0	244.0	177.0	284.0	223.0	221.0	161.0	254.0	246.0	199.0	184.0	249.0	211.0	231.0	177.0	239.0	186.0	209.0	183.0	266.0	197.0	227.0	263.0	175.0	164.0	223.0	445.0	261.0	216.0	167.0	170.0	197.0	195.0	220.0	152.0	191.0	272.0	132.0	183.0	159.0	471.0	342.0	335.0	353.0	294.0	319.0	282.0	327.0	198.0	200.0	185.0	176.0	230.0	213.0	194.0	191.0	132.0	191.0	158.0	200.0	171.0	266.0	449.0	479.0	333.0	329.0	442.0	290.0	335.0	325.0	307.0	273.0	271.0	764.0	605.0	498.0	642.0	573.0	682.0	506.0	513.0	501.0	499.0	593.0	637.0	567.0	563.0	504.0	548.0	617.0
59	20160711 19:12:44.628	343.0	601.0	0.0	260.0	235.0	227.0	169.0	243.0	193.0	221.0	269.0	233.0	224.0	187.0	237.0	250.0	281.0	191.0	235.0	230.0	270.0	184.0	193.0	218.0	231.0	264.0	231.0	173.0	237.0	228.0	251.0	202.0	223.0	220.0	157.0	214.0	156.0	198.0	152.0	210.0	199.0	184.0	255.0	208.0	414.0	304.0	283.0	369.0	310.0	369.0	254.0	244.0	631.0	702.0	727.0	796.0	790.0	836.0	757.0	894.0	1126.0	1570.0	1887.0	2499.0	2702.0	3314.0	637.0	659.0	429.0	525.0	825.0	825.0	1417.0	1948.0	2085.0	1558.0	1220.0	1281.0	1003.0	785.0	1206.0	835.0	857.0	899.0	848.0	685.0	810.0	981.0	1025.0	682.0	770.0	855.0	876.0	751.0
60	20160709 13:40:51.12	42.0	561.0	0.0	157.0	196.0	178.0	179.0	183.0	140.0	154.0	153.0	132.0	164.0	120.0	192.0	171.0	206.0	115.0	250.0	138.0	154.0	151.0	108.0	221.0	114.0	120.0	129.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	184.0	146.0	165.0	262.0	105.0	253.0	267.0	188.0	190.0	372.0	253.0	195.0	0.0	0.0	0.0	0.0	114.0	199.0	137.0	207.0	134.0	108.0	238.0	171.0	175.0	219.0	224.0	432.0	466.0	405.0	309.0	396.0	341.0	342.0	404.0	353.0	301.0	290.0	281.0	208.0	296.0	255.0	249.0	255.0	302.0	241.0	226.0	211.0	238.0	250.0	239.0	153.0	222.0	262.0	228.0
61	20160712 00:03:32.741	57.0	553.0	0.0	207.0	233.0	210.0	147.0	134.0	144.0	162.0	117.0	163.0	133.0	150.0	207.0	215.0	223.0	206.0	197.0	238.0	199.0	181.0	211.0	265.0	176.0	251.0	183.0	221.0	210.0	225.0	235.0	259.0	192.0	225.0	251.0	255.0	271.0	234.0	300.0	186.0	156.0	174.0	269.0	156.0	162.0	205.0	259.0	172.0	146.0	206.0	333.0	192.0	308.0	301.0	287.0	282.0	309.0	319.0	209.0	311.0	517.0	261.0	593.0	449.0	681.0	591.0	2015.0	2218.0	1200.0	1665.0	1887.0	1081.0	1012.0	1792.0	1592.0	1211.0	731.0	1025.0	793.0	681.0	987.0	557.0	752.0	819.0	749.0	519.0	649.0	890.0	764.0	665.0	560.0	638.0	861.0	673.0
62	20160711 16:48:17.502	416.0	539.0	0.0	147.0	172.0	121.0	184.0	238.0	165.0	113.0	117.0	164.0	162.0	173.0	168.0	253.0	240.0	141.0	258.0	138.0	156.0	194.0	163.0	163.0	178.0	165.0	162.0	155.0	153.0	144.0	216.0	167.0	143.0	155.0	111.0	193.0	159.0	181.0	199.0	171.0	124.0	127.0	160.0	104.0	227.0	346.0	185.0	373.0	304.0	262.0	178.0	240.0	526.0	441.0	621.0	571.0	529.0	494.0	686.0	913.0	1169.0	1061.0	2257.0	1938.0	2304.0	1786.0	2230.0	1917.0	1288.0	1443.0	1526.0	1136.0	1127.0	1284.0	1322.0	988.0	980.0	226.0	216.0	188.0	167.0	216.0	188.0	185.0	229.0	257.0	298.0	227.0	160.0	212.0	157.0	202.0	246.0	221.0
