index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
27	20160711 09:23:38.820	507.0	907.0	159.0	132.0	123.0	128.0	148.0	80.0	140.0	159.0	136.0	224.0	167.0	132.0	241.0	205.0	187.0	140.0	172.0	185.0	191.0	168.0	148.0	146.0	135.0	203.0	182.0	176.0	195.0	119.0	201.0	187.0	130.0	176.0	209.0	163.0	153.0	155.0	259.0	384.0	280.0	278.0	261.0	222.0	290.0	265.0	363.0	252.0	212.0	237.0	274.0	253.0	284.0	267.0	176.0	289.0	232.0	258.0	348.0	243.0	354.0	359.0	401.0	290.0	399.0	349.0	492.0	714.0	1228.0	1436.0	2365.0	3061.0	3002.0	2419.0	2321.0	1811.0	1638.0	1500.0	1462.0	1393.0	1543.0	1241.0	1232.0	1172.0	1077.0	980.0	918.0	951.0	937.0	938.0	903.0	856.0	786.0	640.0	750.0	654.0	720.0	872.0	595.0	477.0	597.0	585.0
28	20160712 08:19:18.744	473.0	907.0	225.0	101.0	168.0	137.0	112.0	188.0	91.0	185.0	110.0	133.0	176.0	175.0	215.0	220.0	130.0	203.0	166.0	202.0	158.0	218.0	144.0	139.0	173.0	161.0	196.0	167.0	179.0	154.0	187.0	132.0	254.0	174.0	206.0	174.0	147.0	178.0	339.0	329.0	255.0	332.0	362.0	311.0	363.0	174.0	179.0	151.0	167.0	278.0	151.0	150.0	204.0	137.0	164.0	157.0	133.0	227.0	226.0	181.0	269.0	275.0	308.0	267.0	234.0	320.0	256.0	389.0	523.0	475.0	403.0	483.0	440.0	309.0	388.0	294.0	449.0	371.0	374.0	302.0	429.0	355.0	390.0	389.0	521.0	486.0	795.0	1649.0	2440.0	2262.0	2031.0	1541.0	1234.0	1095.0	1021.0	996.0	1031.0	878.0	890.0	924.0	833.0	761.0
29	20160711 11:48:06.22	264.0	905.0	220.0	158.0	160.0	140.0	101.0	227.0	143.0	150.0	136.0	161.0	129.0	181.0	169.0	189.0	184.0	218.0	198.0	241.0	182.0	229.0	213.0	172.0	210.0	194.0	156.0	151.0	186.0	170.0	223.0	167.0	188.0	233.0	126.0	170.0	172.0	196.0	199.0	286.0	180.0	187.0	245.0	189.0	172.0	229.0	206.0	201.0	127.0	152.0	156.0	134.0	195.0	241.0	163.0	197.0	144.0	178.0	698.0	614.0	564.0	542.0	554.0	623.0	763.0	714.0	838.0	955.0	795.0	1021.0	1085.0	1052.0	1800.0	2347.0	3055.0	3247.0	2715.0	2508.0	2304.0	2026.0	1613.0	1781.0	1647.0	1337.0	1409.0	1331.0	1163.0	1325.0	1332.0	1038.0	1000.0	953.0	777.0	734.0	761.0	693.0	685.0	760.0	590.0	667.0	657.0	695.0
30	20160712 07:06:45.921	1254.0	903.0	186.0	152.0	194.0	0.0	0.0	0.0	0.0	154.0	146.0	149.0	198.0	113.0	192.0	172.0	131.0	198.0	167.0	148.0	118.0	97.0	159.0	172.0	221.0	152.0	185.0	157.0	118.0	172.0	203.0	124.0	182.0	172.0	104.0	131.0	157.0	135.0	195.0	109.0	129.0	104.0	198.0	197.0	180.0	142.0	163.0	134.0	158.0	206.0	154.0	115.0	214.0	161.0	162.0	145.0	149.0	173.0	129.0	146.0	213.0	111.0	183.0	132.0	162.0	117.0	158.0	173.0	165.0	141.0	121.0	135.0	155.0	97.0	186.0	182.0	201.0	158.0	162.0	133.0	170.0	123.0	113.0	159.0	209.0	197.0	446.0	518.0	488.0	384.0	445.0	351.0	336.0	310.0	391.0	311.0	439.0	537.0	571.0	654.0	541.0	678.0
31	20160712 01:05:15.543	1268.0	880.0	208.0	117.0	191.0	0.0	0.0	0.0	0.0	143.0	149.0	172.0	144.0	151.0	340.0	330.0	275.0	272.0	322.0	271.0	256.0	309.0	328.0	235.0	239.0	220.0	231.0	220.0	267.0	330.0	227.0	298.0	280.0	229.0	264.0	253.0	171.0	177.0	146.0	229.0	198.0	229.0	192.0	193.0	172.0	188.0	184.0	199.0	197.0	181.0	177.0	262.0	233.0	173.0	226.0	249.0	198.0	266.0	243.0	256.0	302.0	210.0	214.0	298.0	223.0	293.0	313.0	270.0	256.0	293.0	280.0	267.0	221.0	266.0	291.0	460.0	549.0	729.0	738.0	643.0	735.0	1534.0	3175.0	1683.0	812.0	2338.0	821.0	693.0	831.0	927.0	810.0	1783.0	745.0	743.0	1068.0	642.0	720.0	968.0	764.0	392.0	544.0	650.0
32	20160711 04:34:38.855	1264.0	841.0	143.0	178.0	147.0	0.0	0.0	0.0	0.0	131.0	95.0	157.0	158.0	138.0	444.0	302.0	310.0	281.0	317.0	352.0	304.0	290.0	284.0	314.0	340.0	261.0	342.0	302.0	244.0	292.0	236.0	257.0	274.0	262.0	219.0	237.0	168.0	220.0	209.0	225.0	238.0	215.0	174.0	191.0	241.0	195.0	215.0	206.0	187.0	137.0	167.0	198.0	120.0	169.0	180.0	161.0	141.0	190.0	254.0	427.0	468.0	674.0	674.0	551.0	715.0	906.0	2480.0	2475.0	2843.0	1973.0	2195.0	2143.0	2329.0	1920.0	2267.0	1761.0	1863.0	1654.0	1570.0	1462.0	1945.0	1474.0	1302.0	1653.0	1029.0	1351.0	1152.0	854.0	763.0	1215.0	1185.0	1007.0	922.0	934.0	1015.0	979.0	1097.0	1015.0	760.0	701.0	832.0	951.0
33	20160711 09:23:38.820	1344.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	176.0	322.0	355.0	276.0	365.0	335.0	301.0	351.0	294.0	336.0	272.0	289.0	254.0	275.0	228.0	198.0	200.0	294.0	238.0	277.0	223.0	177.0	265.0	155.0	201.0	322.0	368.0	364.0	268.0	309.0	274.0	346.0	360.0	369.0	358.0	367.0	412.0	390.0	422.0	433.0	436.0	339.0	322.0	317.0	407.0	407.0	416.0	474.0	398.0	424.0	448.0	463.0	530.0	733.0	1116.0	1087.0	1508.0	1825.0	2873.0	3156.0	3082.0	2979.0	2979.0	2708.0	2420.0	2281.0	2047.0	1983.0	1598.0	1882.0	1216.0	715.0	1553.0	759.0	537.0	644.0	700.0	729.0	1339.0	613.0	728.0	971.0	560.0	588.0	1044.0	0.0	0.0	0.0	0.0
34	20160711 23:52:59.196	1303.0	830.0	142.0	151.0	246.0	0.0	0.0	0.0	0.0	0.0	172.0	174.0	119.0	145.0	288.0	295.0	361.0	295.0	319.0	274.0	264.0	289.0	279.0	181.0	171.0	246.0	244.0	260.0	258.0	221.0	259.0	177.0	219.0	185.0	239.0	234.0	177.0	206.0	194.0	232.0	132.0	198.0	200.0	168.0	191.0	394.0	452.0	387.0	383.0	396.0	312.0	385.0	341.0	310.0	334.0	305.0	326.0	313.0	260.0	333.0	254.0	253.0	277.0	270.0	290.0	340.0	422.0	322.0	375.0	452.0	536.0	465.0	392.0	492.0	436.0	559.0	728.0	626.0	788.0	746.0	873.0	1320.0	1618.0	1770.0	2559.0	2550.0	120.0	155.0	174.0	143.0	204.0	190.0	99.0	140.0	134.0	152.0	194.0	131.0	0.0	0.0	0.0	0.0
35	20160712 01:05:15.543	1301.0	818.0	205.0	111.0	177.0	0.0	0.0	0.0	0.0	0.0	106.0	153.0	201.0	110.0	156.0	118.0	135.0	182.0	211.0	170.0	140.0	155.0	161.0	198.0	170.0	120.0	122.0	151.0	127.0	219.0	190.0	123.0	202.0	255.0	229.0	142.0	164.0	142.0	173.0	215.0	198.0	138.0	149.0	210.0	124.0	315.0	371.0	391.0	407.0	358.0	377.0	327.0	355.0	260.0	338.0	288.0	339.0	337.0	278.0	280.0	304.0	303.0	289.0	276.0	337.0	263.0	421.0	396.0	479.0	524.0	546.0	507.0	523.0	524.0	568.0	663.0	636.0	706.0	775.0	989.0	944.0	1390.0	1876.0	1971.0	2826.0	3060.0	130.0	134.0	94.0	172.0	191.0	152.0	138.0	164.0	142.0	166.0	142.0	165.0	0.0	0.0	0.0	0.0
36	20160712 01:05:15.543	1063.0	819.0	143.0	140.0	162.0	115.0	147.0	169.0	221.0	158.0	130.0	129.0	145.0	151.0	329.0	330.0	263.0	365.0	207.0	215.0	244.0	269.0	278.0	223.0	212.0	218.0	251.0	257.0	246.0	227.0	299.0	173.0	295.0	180.0	248.0	247.0	166.0	214.0	586.0	539.0	447.0	461.0	499.0	463.0	408.0	277.0	256.0	118.0	272.0	198.0	265.0	208.0	244.0	171.0	209.0	208.0	222.0	169.0	174.0	211.0	218.0	212.0	127.0	142.0	233.0	143.0	172.0	108.0	159.0	210.0	183.0	750.0	656.0	593.0	623.0	977.0	1129.0	1169.0	1145.0	1284.0	1357.0	1988.0	3767.0	3298.0	3179.0	2547.0	4448.0	3429.0	3006.0	4047.0	3943.0	4199.0	2920.0	3087.0	3121.0	2669.0	2707.0	3054.0	2230.0	1584.0	2052.0	2103.0
37	20160712 08:19:18.744	659.0	813.0	206.0	113.0	189.0	122.0	116.0	171.0	129.0	146.0	113.0	162.0	171.0	144.0	165.0	178.0	155.0	195.0	162.0	183.0	156.0	261.0	167.0	187.0	177.0	143.0	264.0	129.0	187.0	137.0	165.0	130.0	135.0	168.0	191.0	130.0	149.0	169.0	121.0	146.0	176.0	195.0	116.0	181.0	145.0	223.0	202.0	204.0	112.0	158.0	175.0	152.0	166.0	162.0	217.0	208.0	192.0	163.0	189.0	153.0	192.0	147.0	262.0	146.0	218.0	129.0	185.0	214.0	195.0	224.0	317.0	168.0	178.0	167.0	110.0	173.0	91.0	159.0	188.0	141.0	154.0	130.0	140.0	120.0	133.0	132.0	816.0	2176.0	3197.0	2844.0	2735.0	2556.0	1610.0	1631.0	1474.0	1362.0	1251.0	1307.0	943.0	1145.0	868.0	997.0
38	20160712 01:05:15.543	1301.0	810.0	155.0	183.0	170.0	0.0	0.0	0.0	0.0	0.0	90.0	136.0	162.0	138.0	176.0	149.0	195.0	148.0	186.0	208.0	138.0	208.0	207.0	184.0	196.0	148.0	240.0	143.0	142.0	183.0	191.0	174.0	150.0	245.0	182.0	174.0	145.0	169.0	137.0	231.0	222.0	185.0	147.0	117.0	193.0	332.0	277.0	252.0	227.0	246.0	295.0	187.0	191.0	244.0	355.0	254.0	217.0	214.0	291.0	346.0	291.0	275.0	232.0	204.0	261.0	224.0	328.0	298.0	262.0	313.0	468.0	318.0	417.0	464.0	325.0	497.0	505.0	593.0	573.0	768.0	780.0	1161.0	1428.0	1663.0	2128.0	2334.0	146.0	100.0	170.0	136.0	164.0	183.0	123.0	115.0	172.0	193.0	170.0	171.0	0.0	0.0	0.0	0.0
39	20160711 23:52:59.196	1060.0	806.0	184.0	197.0	170.0	150.0	160.0	158.0	153.0	125.0	148.0	146.0	125.0	157.0	221.0	216.0	194.0	194.0	168.0	231.0	176.0	230.0	155.0	148.0	136.0	109.0	172.0	164.0	172.0	151.0	196.0	201.0	131.0	154.0	311.0	105.0	147.0	119.0	298.0	199.0	238.0	228.0	158.0	127.0	186.0	226.0	214.0	152.0	172.0	212.0	256.0	172.0	242.0	175.0	92.0	110.0	121.0	181.0	181.0	123.0	146.0	197.0	145.0	128.0	171.0	137.0	173.0	92.0	121.0	127.0	157.0	716.0	632.0	589.0	733.0	1188.0	1244.0	1448.0	1695.0	1446.0	1434.0	2531.0	4395.0	3709.0	3599.0	2921.0	520.0	555.0	549.0	510.0	509.0	388.0	418.0	373.0	358.0	371.0	411.0	441.0	343.0	288.0	307.0	369.0
40	20160711 10:36:00.93	63.0	802.0	210.0	167.0	183.0	142.0	130.0	127.0	160.0	176.0	131.0	151.0	157.0	143.0	277.0	303.0	261.0	237.0	239.0	270.0	266.0	258.0	266.0	229.0	216.0	191.0	191.0	233.0	205.0	244.0	196.0	276.0	218.0	186.0	249.0	301.0	123.0	222.0	179.0	164.0	209.0	236.0	174.0	168.0	240.0	168.0	175.0	176.0	179.0	165.0	181.0	215.0	176.0	165.0	151.0	121.0	123.0	247.0	173.0	174.0	164.0	140.0	164.0	117.0	136.0	214.0	176.0	245.0	193.0	193.0	132.0	3589.0	3408.0	3620.0	3158.0	3163.0	3410.0	3028.0	2858.0	2854.0	2216.0	2586.0	2457.0	1898.0	1280.0	2084.0	1272.0	1199.0	1113.0	1306.0	1377.0	1615.0	1094.0	1238.0	1280.0	962.0	1028.0	1053.0	955.0	803.0	898.0	963.0
41	20160709 20:01:10.999	1367.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	158.0	187.0	239.0	205.0	168.0	190.0	250.0	137.0	171.0	184.0	135.0	179.0	132.0	209.0	181.0	139.0	177.0	216.0	186.0	196.0	188.0	159.0	175.0	171.0	266.0	167.0	172.0	262.0	154.0	153.0	202.0	159.0	151.0	191.0	131.0	123.0	178.0	198.0	161.0	164.0	190.0	187.0	158.0	172.0	185.0	238.0	218.0	235.0	296.0	244.0	204.0	270.0	281.0	247.0	277.0	247.0	129.0	165.0	203.0	240.0	172.0	175.0	116.0	140.0	128.0	181.0	125.0	195.0	160.0	158.0	247.0	302.0	359.0	344.0	326.0	470.0	469.0	421.0	415.0	475.0	485.0	514.0	485.0	0.0	0.0	0.0	0.0
42	20160711 17:49:56.43	63.0	779.0	201.0	169.0	212.0	182.0	108.0	156.0	146.0	144.0	148.0	192.0	212.0	140.0	146.0	171.0	134.0	191.0	180.0	132.0	191.0	210.0	161.0	189.0	170.0	128.0	186.0	157.0	162.0	109.0	180.0	162.0	211.0	194.0	149.0	114.0	160.0	196.0	120.0	168.0	161.0	176.0	139.0	192.0	190.0	216.0	166.0	154.0	167.0	186.0	200.0	162.0	146.0	119.0	203.0	120.0	161.0	214.0	167.0	196.0	153.0	94.0	148.0	130.0	131.0	90.0	111.0	122.0	156.0	116.0	108.0	442.0	392.0	496.0	429.0	806.0	1684.0	2519.0	2165.0	1976.0	1529.0	1652.0	1587.0	1070.0	1152.0	1073.0	954.0	1207.0	1188.0	890.0	874.0	865.0	691.0	698.0	585.0	625.0	739.0	529.0	597.0	802.0	543.0	623.0
43	20160711 19:02:15.270	56.0	764.0	173.0	130.0	134.0	124.0	162.0	142.0	134.0	160.0	131.0	211.0	127.0	135.0	285.0	253.0	304.0	250.0	231.0	183.0	230.0	253.0	209.0	237.0	177.0	222.0	217.0	189.0	206.0	254.0	304.0	229.0	209.0	187.0	317.0	245.0	158.0	128.0	371.0	413.0	366.0	367.0	326.0	324.0	316.0	169.0	235.0	232.0	293.0	216.0	147.0	151.0	243.0	203.0	164.0	198.0	140.0	220.0	212.0	179.0	155.0	161.0	110.0	167.0	167.0	154.0	195.0	191.0	156.0	176.0	154.0	448.0	444.0	493.0	414.0	702.0	1253.0	3272.0	2394.0	2073.0	1835.0	1557.0	1454.0	1404.0	1364.0	1192.0	1147.0	1208.0	1110.0	1139.0	966.0	954.0	772.0	697.0	705.0	757.0	759.0	631.0	766.0	743.0	696.0	792.0
44	20160709 03:51:41.777	1254.0	758.0	151.0	123.0	137.0	0.0	0.0	0.0	0.0	166.0	145.0	182.0	109.0	169.0	287.0	318.0	374.0	338.0	264.0	271.0	262.0	251.0	222.0	268.0	259.0	226.0	410.0	281.0	243.0	232.0	212.0	202.0	224.0	191.0	266.0	216.0	266.0	198.0	205.0	296.0	220.0	240.0	202.0	181.0	191.0	130.0	208.0	191.0	221.0	142.0	181.0	180.0	272.0	160.0	246.0	168.0	254.0	172.0	182.0	179.0	160.0	197.0	236.0	207.0	161.0	156.0	269.0	137.0	240.0	173.0	157.0	164.0	173.0	189.0	164.0	142.0	152.0	111.0	183.0	178.0	112.0	138.0	194.0	120.0	192.0	149.0	277.0	438.0	517.0	530.0	576.0	467.0	554.0	535.0	629.0	592.0	655.0	595.0	683.0	810.0	763.0	761.0
45	20160711 06:59:07.937	412.0	756.0	134.0	126.0	186.0	120.0	218.0	193.0	125.0	175.0	162.0	123.0	156.0	145.0	185.0	127.0	227.0	226.0	226.0	228.0	170.0	171.0	206.0	138.0	165.0	112.0	233.0	166.0	158.0	178.0	187.0	144.0	244.0	161.0	186.0	231.0	185.0	256.0	213.0	276.0	195.0	209.0	161.0	214.0	236.0	200.0	197.0	141.0	250.0	234.0	174.0	266.0	202.0	234.0	293.0	255.0	277.0	262.0	272.0	296.0	232.0	282.0	319.0	422.0	670.0	529.0	1002.0	1201.0	1949.0	3449.0	3344.0	2343.0	1976.0	2331.0	1549.0	2030.0	2055.0	1816.0	1694.0	1543.0	1031.0	1326.0	1514.0	749.0	972.0	972.0	752.0	1105.0	1163.0	795.0	814.0	877.0	609.0	670.0	560.0	577.0	588.0	715.0	525.0	642.0	551.0	492.0
46	20160712 07:06:45.921	18.0	755.0	128.0	128.0	195.0	195.0	130.0	126.0	182.0	117.0	146.0	147.0	160.0	141.0	132.0	225.0	147.0	207.0	165.0	172.0	151.0	188.0	185.0	177.0	191.0	115.0	175.0	194.0	181.0	203.0	192.0	128.0	231.0	146.0	157.0	87.0	202.0	150.0	150.0	258.0	192.0	129.0	185.0	160.0	180.0	149.0	222.0	129.0	122.0	102.0	132.0	147.0	184.0	203.0	129.0	235.0	118.0	202.0	178.0	191.0	105.0	165.0	149.0	168.0	100.0	129.0	165.0	121.0	95.0	119.0	166.0	200.0	131.0	215.0	184.0	234.0	227.0	149.0	173.0	141.0	146.0	138.0	190.0	148.0	156.0	140.0	595.0	705.0	669.0	548.0	563.0	665.0	451.0	537.0	449.0	432.0	463.0	435.0	486.0	504.0	481.0	480.0
47	20160711 10:36:00.93	221.0	756.0	171.0	177.0	121.0	141.0	202.0	160.0	128.0	255.0	185.0	206.0	142.0	151.0	131.0	156.0	213.0	217.0	243.0	149.0	129.0	174.0	161.0	207.0	143.0	172.0	171.0	128.0	162.0	232.0	202.0	146.0	142.0	155.0	192.0	146.0	125.0	177.0	235.0	283.0	219.0	173.0	115.0	186.0	196.0	195.0	228.0	166.0	186.0	110.0	155.0	152.0	233.0	173.0	96.0	165.0	178.0	137.0	204.0	158.0	153.0	158.0	119.0	134.0	168.0	189.0	147.0	113.0	180.0	166.0	181.0	1961.0	2570.0	2829.0	2252.0	2290.0	2159.0	1959.0	1749.0	1616.0	1394.0	1553.0	1300.0	1055.0	1242.0	1037.0	572.0	570.0	636.0	668.0	719.0	452.0	442.0	568.0	418.0	509.0	511.0	441.0	406.0	500.0	377.0	433.0
48	20160711 11:48:06.22	213.0	745.0	129.0	157.0	181.0	186.0	91.0	126.0	156.0	117.0	120.0	144.0	199.0	178.0	261.0	200.0	206.0	331.0	214.0	300.0	214.0	163.0	184.0	228.0	250.0	219.0	228.0	220.0	216.0	307.0	242.0	210.0	227.0	256.0	247.0	285.0	228.0	223.0	145.0	231.0	192.0	238.0	185.0	151.0	148.0	143.0	209.0	119.0	228.0	141.0	162.0	200.0	198.0	171.0	196.0	170.0	135.0	164.0	166.0	130.0	209.0	139.0	110.0	139.0	217.0	199.0	158.0	139.0	156.0	228.0	212.0	914.0	1212.0	1005.0	1069.0	768.0	807.0	610.0	685.0	529.0	560.0	371.0	399.0	632.0	513.0	415.0	1741.0	1820.0	1761.0	1544.0	1687.0	1335.0	1361.0	1201.0	1220.0	1170.0	1170.0	1146.0	1132.0	1020.0	988.0	1113.0
49	20160711 11:48:06.22	1377.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	354.0	321.0	273.0	278.0	247.0	170.0	261.0	278.0	239.0	269.0	243.0	282.0	200.0	250.0	291.0	251.0	265.0	273.0	224.0	214.0	243.0	149.0	219.0	259.0	176.0	166.0	176.0	130.0	161.0	189.0	172.0	250.0	245.0	187.0	164.0	167.0	170.0	215.0	189.0	201.0	251.0	154.0	203.0	201.0	229.0	207.0	204.0	211.0	184.0	205.0	149.0	146.0	167.0	162.0	162.0	205.0	1937.0	5616.0	5016.0	4387.0	4583.0	4405.0	4079.0	3807.0	3619.0	2798.0	2581.0	2947.0	1949.0	1507.0	2568.0	1504.0	1121.0	1095.0	1368.0	1189.0	2176.0	1053.0	1204.0	1414.0	922.0	1020.0	1236.0	0.0	0.0	0.0	0.0
50	20160712 07:06:45.921	16.0	745.0	154.0	104.0	160.0	142.0	126.0	120.0	110.0	167.0	139.0	113.0	170.0	132.0	118.0	124.0	186.0	182.0	194.0	138.0	167.0	121.0	173.0	102.0	178.0	182.0	119.0	147.0	175.0	179.0	248.0	127.0	137.0	134.0	179.0	120.0	176.0	186.0	122.0	203.0	158.0	94.0	114.0	140.0	165.0	190.0	177.0	142.0	134.0	176.0	166.0	124.0	178.0	195.0	129.0	196.0	168.0	174.0	148.0	139.0	90.0	164.0	193.0	157.0	168.0	152.0	184.0	185.0	152.0	171.0	114.0	189.0	136.0	203.0	343.0	235.0	227.0	157.0	186.0	172.0	169.0	194.0	186.0	142.0	150.0	194.0	631.0	768.0	687.0	595.0	652.0	658.0	537.0	511.0	482.0	413.0	443.0	437.0	429.0	533.0	472.0	512.0
51	20160711 13:00:22.302	1134.0	734.0	199.0	142.0	180.0	164.0	160.0	184.0	117.0	135.0	166.0	239.0	207.0	126.0	355.0	334.0	322.0	302.0	284.0	221.0	259.0	297.0	262.0	262.0	250.0	263.0	240.0	271.0	251.0	258.0	215.0	199.0	233.0	273.0	297.0	220.0	180.0	248.0	485.0	378.0	373.0	486.0	359.0	336.0	275.0	426.0	309.0	297.0	422.0	331.0	365.0	389.0	414.0	313.0	437.0	339.0	385.0	525.0	415.0	528.0	542.0	459.0	433.0	557.0	809.0	452.0	648.0	678.0	566.0	991.0	1332.0	1026.0	1244.0	3759.0	1466.0	3186.0	3143.0	2463.0	2711.0	2429.0	1132.0	2601.0	2108.0	1049.0	1057.0	1369.0	1123.0	1284.0	1356.0	1798.0	2284.0	1971.0	2871.0	3210.0	2730.0	3396.0	3192.0	2527.0	1773.0	2101.0	1973.0	2239.0
52	20160711 10:36:00.93	14.0	727.0	186.0	114.0	150.0	116.0	157.0	161.0	104.0	181.0	124.0	158.0	131.0	164.0	295.0	299.0	287.0	236.0	196.0	227.0	242.0	373.0	195.0	203.0	193.0	270.0	237.0	270.0	232.0	217.0	281.0	259.0	309.0	302.0	236.0	242.0	283.0	251.0	204.0	371.0	250.0	417.0	280.0	392.0	375.0	141.0	165.0	200.0	207.0	185.0	187.0	174.0	188.0	182.0	172.0	168.0	165.0	242.0	169.0	209.0	132.0	273.0	144.0	155.0	206.0	145.0	170.0	157.0	151.0	216.0	143.0	1200.0	1255.0	1287.0	1221.0	1317.0	1139.0	1027.0	1095.0	1083.0	988.0	835.0	908.0	841.0	938.0	715.0	728.0	847.0	934.0	836.0	798.0	624.0	595.0	509.0	512.0	590.0	525.0	501.0	610.0	528.0	562.0	577.0
53	20160711 10:36:00.93	8.0	721.0	143.0	128.0	126.0	169.0	150.0	161.0	129.0	112.0	161.0	164.0	160.0	126.0	204.0	185.0	176.0	193.0	169.0	194.0	144.0	213.0	148.0	191.0	179.0	139.0	184.0	159.0	167.0	171.0	161.0	190.0	119.0	217.0	128.0	238.0	201.0	266.0	191.0	143.0	241.0	212.0	161.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	116.0	163.0	158.0	157.0	194.0	134.0	201.0	161.0	185.0	149.0	51.0	108.0	0.0	0.0	0.0	168.0	1701.0	1603.0	1629.0	1444.0	1640.0	1558.0	1480.0	1316.0	1243.0	992.0	1113.0	1234.0	787.0	821.0	901.0	649.0	816.0	869.0	660.0	749.0	739.0	635.0	494.0	596.0	526.0	561.0	559.0	561.0	549.0	579.0	532.0
54	20160712 13:08:32.352	1373.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	289.0	331.0	282.0	316.0	305.0	253.0	244.0	258.0	268.0	235.0	227.0	262.0	251.0	216.0	201.0	229.0	235.0	193.0	187.0	206.0	211.0	173.0	227.0	187.0	195.0	194.0	183.0	164.0	130.0	181.0	164.0	188.0	215.0	202.0	160.0	182.0	146.0	187.0	247.0	234.0	176.0	183.0	167.0	136.0	122.0	135.0	136.0	176.0	177.0	160.0	216.0	193.0	145.0	217.0	236.0	169.0	208.0	187.0	179.0	242.0	284.0	351.0	221.0	270.0	291.0	361.0	467.0	397.0	591.0	555.0	633.0	509.0	492.0	556.0	565.0	667.0	1662.0	859.0	1073.0	1759.0	1091.0	1201.0	1607.0	0.0	0.0	0.0	0.0
55	20160711 06:59:07.937	214.0	706.0	126.0	125.0	148.0	156.0	124.0	110.0	128.0	159.0	121.0	149.0	134.0	122.0	256.0	312.0	187.0	294.0	279.0	240.0	214.0	216.0	361.0	219.0	214.0	247.0	282.0	244.0	253.0	255.0	227.0	227.0	215.0	201.0	246.0	206.0	282.0	189.0	243.0	353.0	231.0	343.0	286.0	293.0	238.0	189.0	219.0	213.0	216.0	192.0	183.0	230.0	254.0	230.0	196.0	225.0	208.0	400.0	345.0	390.0	252.0	349.0	364.0	313.0	323.0	412.0	345.0	539.0	959.0	1019.0	1167.0	1177.0	982.0	881.0	768.0	783.0	775.0	656.0	721.0	639.0	505.0	585.0	582.0	472.0	387.0	462.0	1016.0	1271.0	1125.0	1047.0	1023.0	999.0	781.0	867.0	766.0	710.0	698.0	803.0	572.0	704.0	602.0	707.0
