index	mortality	x	y	20160707 21:05:29.710	20160707 22:17:19.727	20160707 23:28:53.231	20160708 00:40:53.313	20160708 01:52:47.30	20160708 03:04:51.305	20160708 04:16:57.506	20160708 05:28:58.593	20160708 06:41:05.148	20160708 07:53:44.839	20160708 09:04:08.331	20160708 10:16:19.285	20160708 12:10:57.422	20160708 13:23:29.554	20160708 14:35:49.919	20160708 15:48:02.931	20160708 17:00:16.635	20160708 18:12:31.395	20160708 19:25:02.364	20160708 20:37:25.911	20160708 21:49:44.953	20160708 23:01:59.596	20160709 00:14:24.991	20160709 01:26:32.556	20160709 02:38:58.270	20160709 03:51:14.501	20160709 05:03:28.731	20160709 06:15:52.348	20160709 07:28:03.842	20160709 08:40:30.406	20160709 09:52:59.399	20160709 11:05:10.413	20160709 12:17:38.531	20160709 13:29:49.987	20160709 14:42:26.773	20160709 15:54:55.633	20160709 17:36:13.281	20160709 18:48:20.40	20160709 20:00:43.621	20160709 21:13:03.360	20160709 22:25:30.138	20160709 23:37:57.440	20160710 00:50:17.479	20160710 02:02:32.905	20160710 03:14:48.256	20160710 04:27:17.977	20160710 05:39:35.775	20160710 06:51:53.970	20160710 08:04:09.799	20160710 09:16:30.35	20160710 10:29:01.757	20160710 11:41:16.387	20160710 12:53:34.641	20160710 14:05:48.792	20160710 15:18:19.296	20160710 16:30:29.129	20160710 18:55:18.336	20160710 20:07:50.404	20160710 21:20:17.509	20160710 22:32:36.634	20160710 23:44:57.904	20160711 00:57:10.685	20160711 02:09:34.610	20160711 03:21:58.570	20160711 04:34:11.592	20160711 05:46:29.684	20160711 06:58:40.695	20160711 08:10:58.658	20160711 09:23:11.466	20160711 10:35:32.746	20160711 11:47:38.698	20160711 12:59:55.209	20160711 14:12:17.212	20160711 15:24:41.634	20160711 16:37:17.750	20160711 17:49:29.606	20160711 19:01:47.977	20160711 20:15:54.795	20160711 21:28:16.88	20160711 22:40:17.613	20160711 23:52:31.717	20160712 01:04:48.339	20160712 02:16:55.726	20160712 03:29:26.48	20160712 04:41:25.447	20160712 05:53:53.227	20160712 07:06:18.718	20160712 08:18:51.686	20160712 09:31:10.213	20160712 10:43:40.57	20160712 11:55:49.710	20160712 13:08:05.202	20160712 14:20:33.843	20160712 15:32:50.750	20160712 16:45:16.246	20160712 17:57:47.214	20160712 19:10:10.227	20160712 20:22:30.444	20160713 00:18:21.646	20160713 01:30:43.99	20160713 02:43:08.508	20160713 03:55:44.312
27	20160711 17:49:29.606	64.0	678.0	128.0	116.0	196.0	198.0	173.0	152.0	131.0	222.0	85.0	166.0	182.0	142.0	181.0	172.0	156.0	174.0	133.0	144.0	143.0	190.0	112.0	212.0	183.0	309.0	161.0	193.0	132.0	119.0	118.0	227.0	148.0	208.0	145.0	246.0	181.0	142.0	184.0	171.0	264.0	198.0	253.0	141.0	179.0	194.0	163.0	130.0	157.0	149.0	164.0	192.0	199.0	161.0	210.0	122.0	156.0	109.0	152.0	82.0	120.0	134.0	167.0	156.0	107.0	138.0	109.0	188.0	157.0	182.0	94.0	562.0	522.0	464.0	467.0	725.0	698.0	1521.0	2246.0	2190.0	2022.0	1614.0	1650.0	1464.0	1160.0	1472.0	1294.0	909.0	793.0	1152.0	1324.0	914.0	876.0	786.0	634.0	649.0	785.0	579.0	555.0	614.0	552.0	593.0	689.0	596.0
28	20160711 19:01:47.977	58.0	667.0	139.0	129.0	130.0	187.0	181.0	180.0	206.0	142.0	152.0	129.0	128.0	112.0	319.0	263.0	253.0	221.0	239.0	178.0	220.0	235.0	173.0	172.0	192.0	184.0	192.0	262.0	172.0	155.0	236.0	214.0	211.0	184.0	212.0	211.0	194.0	155.0	209.0	421.0	396.0	417.0	352.0	316.0	287.0	318.0	185.0	173.0	131.0	224.0	209.0	150.0	193.0	169.0	170.0	177.0	176.0	146.0	169.0	122.0	174.0	123.0	198.0	201.0	105.0	158.0	154.0	139.0	202.0	147.0	168.0	550.0	539.0	470.0	456.0	609.0	802.0	1297.0	3389.0	2616.0	2310.0	2043.0	1934.0	1640.0	1467.0	1459.0	1605.0	1244.0	997.0	1401.0	1395.0	1116.0	1153.0	864.0	724.0	827.0	792.0	737.0	751.0	748.0	681.0	721.0	704.0	685.0
29	20160712 09:31:10.213	1256.0	659.0	121.0	149.0	199.0	147.0	174.0	161.0	191.0	142.0	242.0	109.0	141.0	175.0	331.0	398.0	294.0	333.0	256.0	311.0	316.0	252.0	267.0	311.0	242.0	250.0	267.0	281.0	234.0	223.0	174.0	275.0	257.0	222.0	230.0	203.0	169.0	185.0	199.0	207.0	223.0	218.0	174.0	170.0	234.0	208.0	215.0	229.0	217.0	220.0	202.0	157.0	210.0	166.0	228.0	215.0	254.0	192.0	203.0	208.0	177.0	209.0	242.0	188.0	180.0	141.0	211.0	100.0	123.0	162.0	143.0	175.0	126.0	180.0	188.0	210.0	206.0	118.0	156.0	134.0	200.0	152.0	185.0	160.0	136.0	158.0	171.0	205.0	283.0	376.0	475.0	513.0	549.0	573.0	528.0	646.0	637.0	671.0	716.0	670.0	713.0	781.0	740.0	789.0
30	20160711 06:58:40.695	413.0	656.0	225.0	156.0	198.0	115.0	155.0	152.0	146.0	111.0	175.0	184.0	135.0	134.0	170.0	215.0	184.0	247.0	188.0	214.0	226.0	189.0	171.0	162.0	239.0	215.0	160.0	191.0	131.0	153.0	125.0	186.0	195.0	255.0	246.0	175.0	191.0	234.0	188.0	258.0	271.0	265.0	218.0	196.0	215.0	276.0	165.0	183.0	178.0	261.0	213.0	253.0	198.0	232.0	185.0	265.0	289.0	188.0	218.0	322.0	279.0	229.0	361.0	482.0	588.0	523.0	957.0	1094.0	2422.0	3036.0	2535.0	2779.0	2362.0	2198.0	1538.0	2389.0	1575.0	1328.0	1425.0	1513.0	1519.0	1267.0	1477.0	1171.0	930.0	1195.0	1057.0	747.0	745.0	1096.0	1066.0	759.0	879.0	587.0	689.0	653.0	651.0	614.0	738.0	601.0	582.0	631.0	650.0	575.0
31	20160711 10:35:32.746	221.0	653.0	124.0	127.0	150.0	162.0	184.0	154.0	150.0	130.0	127.0	156.0	98.0	129.0	180.0	157.0	264.0	187.0	179.0	138.0	152.0	240.0	166.0	184.0	208.0	196.0	159.0	164.0	144.0	162.0	185.0	214.0	185.0	177.0	189.0	196.0	157.0	236.0	163.0	264.0	135.0	226.0	194.0	347.0	245.0	241.0	226.0	203.0	128.0	202.0	203.0	154.0	160.0	192.0	143.0	229.0	202.0	132.0	167.0	168.0	132.0	236.0	144.0	190.0	197.0	161.0	175.0	126.0	125.0	229.0	160.0	2927.0	3776.0	2850.0	2768.0	3174.0	2793.0	2416.0	2362.0	2405.0	2295.0	1887.0	1686.0	1655.0	1523.0	1593.0	1572.0	1276.0	830.0	973.0	1009.0	1005.0	941.0	758.0	677.0	678.0	609.0	669.0	676.0	584.0	611.0	627.0	526.0	551.0
32	20160712 07:06:18.718	19.0	653.0	157.0	121.0	176.0	252.0	161.0	144.0	185.0	196.0	151.0	105.0	150.0	100.0	166.0	168.0	176.0	188.0	143.0	204.0	152.0	77.0	184.0	232.0	133.0	170.0	139.0	137.0	150.0	203.0	150.0	203.0	146.0	181.0	181.0	132.0	190.0	154.0	167.0	205.0	195.0	144.0	218.0	155.0	139.0	172.0	111.0	173.0	136.0	120.0	116.0	117.0	190.0	146.0	102.0	136.0	129.0	128.0	195.0	146.0	117.0	187.0	166.0	235.0	130.0	105.0	115.0	158.0	194.0	195.0	146.0	142.0	188.0	123.0	135.0	154.0	228.0	169.0	169.0	192.0	183.0	161.0	112.0	145.0	99.0	204.0	187.0	186.0	625.0	770.0	850.0	648.0	650.0	585.0	443.0	536.0	494.0	526.0	447.0	437.0	490.0	465.0	414.0	451.0
33	20160711 11:47:38.698	1377.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	363.0	340.0	304.0	368.0	251.0	310.0	274.0	250.0	332.0	369.0	276.0	263.0	246.0	257.0	214.0	196.0	223.0	199.0	233.0	262.0	277.0	251.0	293.0	160.0	181.0	243.0	190.0	220.0	229.0	224.0	121.0	181.0	214.0	224.0	237.0	247.0	206.0	218.0	180.0	136.0	189.0	185.0	195.0	183.0	213.0	148.0	216.0	166.0	175.0	189.0	123.0	170.0	174.0	186.0	193.0	185.0	1126.0	3437.0	5889.0	3407.0	2426.0	2464.0	2397.0	1946.0	1962.0	1755.0	1897.0	3185.0	1458.0	1665.0	1230.0	1432.0	1627.0	1644.0	1121.0	1195.0	1215.0	1389.0	1594.0	977.0	896.0	844.0	917.0	841.0	958.0	0.0	0.0	0.0	0.0
34	20160711 11:47:38.698	213.0	643.0	111.0	135.0	155.0	158.0	177.0	220.0	169.0	142.0	193.0	120.0	143.0	174.0	342.0	276.0	245.0	278.0	231.0	253.0	190.0	273.0	212.0	232.0	276.0	320.0	206.0	188.0	188.0	238.0	183.0	219.0	239.0	158.0	187.0	152.0	127.0	151.0	252.0	178.0	221.0	157.0	206.0	196.0	217.0	189.0	133.0	298.0	148.0	177.0	223.0	153.0	181.0	198.0	200.0	228.0	197.0	166.0	138.0	156.0	184.0	140.0	166.0	198.0	179.0	196.0	152.0	126.0	148.0	189.0	152.0	771.0	1031.0	878.0	918.0	719.0	705.0	611.0	653.0	469.0	448.0	544.0	377.0	464.0	483.0	358.0	361.0	402.0	1592.0	1743.0	1730.0	1642.0	1641.0	1336.0	1176.0	1213.0	1099.0	1256.0	1212.0	1148.0	1043.0	1014.0	988.0	1053.0
35	20160711 11:47:38.698	9.0	621.0	150.0	177.0	157.0	154.0	162.0	228.0	157.0	133.0	194.0	150.0	168.0	114.0	203.0	181.0	293.0	165.0	220.0	233.0	144.0	132.0	184.0	202.0	166.0	235.0	203.0	174.0	218.0	232.0	208.0	204.0	138.0	153.0	221.0	150.0	179.0	242.0	165.0	196.0	191.0	159.0	128.0	128.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	127.0	154.0	163.0	106.0	168.0	135.0	174.0	99.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	1504.0	1657.0	1249.0	1609.0	1306.0	1127.0	1082.0	1203.0	1105.0	1034.0	1077.0	875.0	881.0	875.0	821.0	797.0	707.0	817.0	990.0	753.0	717.0	709.0	546.0	655.0	548.0	651.0	558.0	541.0	577.0	563.0	571.0	579.0
36	20160712 01:04:48.339	1374.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	341.0	297.0	333.0	286.0	293.0	261.0	351.0	271.0	275.0	296.0	312.0	311.0	323.0	209.0	288.0	167.0	280.0	241.0	224.0	224.0	260.0	267.0	190.0	163.0	206.0	215.0	246.0	173.0	175.0	212.0	184.0	208.0	252.0	201.0	260.0	213.0	171.0	210.0	150.0	207.0	177.0	252.0	155.0	203.0	188.0	197.0	231.0	240.0	183.0	158.0	97.0	186.0	107.0	168.0	113.0	253.0	244.0	180.0	290.0	205.0	264.0	217.0	188.0	224.0	190.0	334.0	459.0	478.0	609.0	619.0	576.0	697.0	748.0	605.0	540.0	533.0	540.0	587.0	880.0	794.0	873.0	1059.0	1086.0	926.0	1046.0	0.0	0.0	0.0	0.0
37	20160712 20:22:30.444	253.0	605.0	170.0	166.0	170.0	123.0	202.0	149.0	150.0	99.0	119.0	121.0	142.0	177.0	333.0	343.0	288.0	272.0	256.0	226.0	280.0	232.0	279.0	243.0	298.0	224.0	204.0	323.0	197.0	236.0	165.0	182.0	285.0	278.0	274.0	254.0	183.0	238.0	193.0	273.0	206.0	202.0	210.0	222.0	214.0	178.0	239.0	200.0	186.0	224.0	120.0	249.0	218.0	166.0	187.0	228.0	221.0	155.0	177.0	197.0	178.0	229.0	227.0	179.0	139.0	179.0	245.0	135.0	180.0	128.0	189.0	225.0	271.0	260.0	271.0	231.0	247.0	332.0	241.0	277.0	266.0	318.0	254.0	219.0	212.0	207.0	308.0	313.0	339.0	296.0	270.0	353.0	356.0	441.0	377.0	371.0	378.0	483.0	562.0	1056.0	1811.0	1462.0	995.0	1136.0
38	20160711 11:47:38.698	649.0	593.0	120.0	203.0	152.0	147.0	130.0	159.0	119.0	161.0	166.0	148.0	200.0	146.0	186.0	189.0	214.0	224.0	208.0	220.0	198.0	162.0	187.0	210.0	217.0	207.0	162.0	147.0	145.0	146.0	103.0	129.0	120.0	183.0	234.0	284.0	150.0	104.0	96.0	170.0	154.0	184.0	146.0	121.0	170.0	189.0	174.0	207.0	139.0	109.0	117.0	161.0	125.0	225.0	148.0	125.0	182.0	240.0	160.0	156.0	167.0	140.0	96.0	173.0	139.0	189.0	254.0	146.0	146.0	125.0	131.0	1317.0	1930.0	2936.0	2633.0	3016.0	2229.0	1863.0	1733.0	1636.0	1535.0	1420.0	1602.0	1230.0	1081.0	1225.0	1202.0	1003.0	966.0	1102.0	1072.0	856.0	876.0	819.0	723.0	697.0	604.0	679.0	616.0	579.0	607.0	633.0	712.0	709.0
39	20160711 09:23:11.466	732.0	598.0	139.0	158.0	157.0	161.0	140.0	189.0	97.0	192.0	143.0	142.0	148.0	191.0	289.0	296.0	309.0	273.0	306.0	275.0	211.0	160.0	176.0	190.0	266.0	266.0	228.0	267.0	212.0	203.0	196.0	229.0	245.0	281.0	235.0	230.0	258.0	214.0	143.0	224.0	182.0	227.0	160.0	186.0	197.0	130.0	239.0	283.0	235.0	350.0	213.0	272.0	242.0	355.0	317.0	309.0	427.0	295.0	401.0	453.0	403.0	421.0	400.0	495.0	557.0	571.0	706.0	959.0	1326.0	2089.0	2895.0	4378.0	3728.0	2333.0	2286.0	2730.0	2362.0	2082.0	2121.0	2251.0	1907.0	1918.0	1540.0	1736.0	1519.0	1449.0	1516.0	1238.0	268.0	158.0	151.0	141.0	133.0	204.0	192.0	117.0	163.0	114.0	169.0	165.0	124.0	207.0	189.0	155.0
40	20160711 10:35:32.746	1363.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	141.0	175.0	170.0	161.0	135.0	154.0	198.0	129.0	197.0	134.0	155.0	170.0	228.0	205.0	150.0	151.0	198.0	144.0	162.0	157.0	147.0	209.0	181.0	130.0	241.0	135.0	160.0	126.0	242.0	203.0	127.0	142.0	239.0	135.0	136.0	245.0	126.0	149.0	122.0	148.0	147.0	139.0	179.0	133.0	146.0	127.0	173.0	203.0	129.0	141.0	190.0	221.0	93.0	161.0	199.0	112.0	1344.0	1307.0	1222.0	1009.0	1473.0	1245.0	1050.0	1131.0	1223.0	1130.0	942.0	1092.0	854.0	782.0	987.0	916.0	655.0	173.0	221.0	229.0	167.0	209.0	190.0	201.0	271.0	323.0	315.0	285.0	265.0	0.0	0.0	0.0	0.0
41	20160711 10:35:32.746	1363.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	175.0	186.0	137.0	181.0	178.0	133.0	134.0	167.0	201.0	174.0	246.0	184.0	143.0	129.0	188.0	166.0	179.0	230.0	224.0	145.0	214.0	176.0	209.0	141.0	111.0	203.0	154.0	112.0	171.0	112.0	176.0	163.0	238.0	161.0	77.0	146.0	159.0	119.0	127.0	146.0	197.0	257.0	110.0	199.0	124.0	219.0	163.0	208.0	131.0	183.0	153.0	184.0	150.0	192.0	128.0	153.0	1513.0	1298.0	1209.0	1046.0	1597.0	1151.0	1058.0	1128.0	1175.0	1122.0	969.0	987.0	898.0	807.0	1002.0	926.0	717.0	213.0	233.0	322.0	253.0	251.0	204.0	251.0	215.0	282.0	332.0	324.0	295.0	0.0	0.0	0.0	0.0
42	20160711 09:23:11.466	729.0	585.0	126.0	197.0	163.0	165.0	159.0	150.0	147.0	130.0	176.0	132.0	120.0	132.0	203.0	225.0	254.0	231.0	180.0	174.0	132.0	188.0	153.0	148.0	183.0	175.0	189.0	228.0	156.0	155.0	158.0	152.0	175.0	161.0	199.0	176.0	131.0	210.0	136.0	132.0	80.0	198.0	152.0	178.0	157.0	188.0	143.0	144.0	151.0	113.0	218.0	150.0	275.0	190.0	224.0	211.0	280.0	176.0	272.0	290.0	328.0	340.0	313.0	344.0	411.0	513.0	553.0	597.0	962.0	1298.0	1823.0	2850.0	2209.0	1826.0	1129.0	1655.0	1076.0	1092.0	1100.0	1137.0	1119.0	814.0	1200.0	871.0	712.0	927.0	901.0	654.0	200.0	193.0	132.0	204.0	156.0	210.0	175.0	216.0	144.0	158.0	119.0	134.0	164.0	171.0	174.0	157.0
43	20160711 11:47:38.698	647.0	586.0	141.0	179.0	161.0	273.0	120.0	121.0	151.0	135.0	188.0	175.0	118.0	159.0	196.0	126.0	225.0	134.0	136.0	155.0	179.0	147.0	170.0	157.0	190.0	144.0	156.0	163.0	197.0	153.0	204.0	180.0	152.0	125.0	127.0	173.0	139.0	178.0	104.0	156.0	221.0	156.0	103.0	139.0	98.0	215.0	113.0	224.0	135.0	185.0	195.0	163.0	232.0	231.0	168.0	171.0	138.0	195.0	125.0	216.0	124.0	146.0	138.0	226.0	126.0	241.0	151.0	113.0	102.0	124.0	189.0	1044.0	1778.0	3018.0	2115.0	3022.0	1879.0	1604.0	1462.0	1435.0	1525.0	1057.0	1373.0	1147.0	888.0	1125.0	1010.0	742.0	704.0	931.0	1058.0	814.0	708.0	677.0	512.0	682.0	603.0	523.0	482.0	508.0	483.0	521.0	477.0	548.0
44	20160712 02:16:55.726	1290.0	579.0	189.0	167.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	101.0	142.0	408.0	391.0	331.0	362.0	338.0	256.0	225.0	282.0	278.0	264.0	329.0	303.0	303.0	268.0	205.0	268.0	141.0	231.0	252.0	198.0	178.0	287.0	149.0	205.0	240.0	382.0	396.0	336.0	343.0	354.0	401.0	340.0	250.0	285.0	273.0	224.0	234.0	241.0	247.0	245.0	284.0	196.0	254.0	185.0	223.0	240.0	188.0	160.0	252.0	256.0	177.0	267.0	267.0	230.0	231.0	216.0	320.0	225.0	298.0	330.0	304.0	264.0	321.0	334.0	323.0	303.0	290.0	514.0	483.0	565.0	926.0	621.0	991.0	1400.0	1640.0	867.0	842.0	1047.0	1003.0	1045.0	704.0	629.0	533.0	579.0	467.0	517.0	0.0	0.0	0.0	0.0
45	20160712 10:43:40.57	647.0	564.0	183.0	206.0	148.0	183.0	174.0	162.0	197.0	146.0	176.0	108.0	168.0	152.0	373.0	342.0	275.0	347.0	259.0	380.0	271.0	284.0	287.0	257.0	260.0	237.0	251.0	386.0	266.0	214.0	168.0	221.0	270.0	228.0	213.0	238.0	163.0	231.0	97.0	167.0	223.0	198.0	160.0	176.0	171.0	200.0	142.0	290.0	156.0	180.0	203.0	184.0	241.0	216.0	206.0	98.0	223.0	147.0	152.0	170.0	139.0	194.0	131.0	270.0	265.0	220.0	198.0	201.0	155.0	231.0	221.0	82.0	141.0	155.0	151.0	158.0	153.0	108.0	160.0	112.0	166.0	97.0	171.0	212.0	194.0	131.0	197.0	234.0	473.0	490.0	637.0	830.0	983.0	961.0	943.0	955.0	1080.0	1100.0	945.0	1155.0	1252.0	1210.0	1315.0	1559.0
46	20160712 10:43:40.57	646.0	558.0	180.0	98.0	221.0	144.0	125.0	241.0	195.0	137.0	112.0	172.0	144.0	150.0	292.0	368.0	295.0	286.0	267.0	313.0	270.0	272.0	204.0	253.0	309.0	259.0	193.0	278.0	265.0	205.0	150.0	175.0	189.0	126.0	211.0	175.0	153.0	158.0	144.0	175.0	222.0	98.0	156.0	215.0	136.0	167.0	165.0	220.0	204.0	164.0	138.0	255.0	206.0	202.0	194.0	122.0	114.0	113.0	120.0	135.0	184.0	197.0	181.0	179.0	146.0	131.0	142.0	140.0	163.0	176.0	176.0	161.0	127.0	187.0	132.0	92.0	156.0	201.0	139.0	159.0	119.0	121.0	143.0	129.0	101.0	158.0	191.0	159.0	474.0	497.0	605.0	760.0	820.0	968.0	785.0	988.0	1010.0	1018.0	973.0	970.0	1126.0	1199.0	1336.0	1421.0
47	20160712 07:06:18.718	1357.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	141.0	196.0	145.0	171.0	203.0	135.0	158.0	135.0	229.0	130.0	183.0	237.0	213.0	166.0	154.0	186.0	187.0	192.0	183.0	150.0	164.0	233.0	158.0	154.0	167.0	184.0	150.0	158.0	176.0	282.0	269.0	158.0	171.0	176.0	161.0	152.0	204.0	166.0	173.0	128.0	152.0	168.0	153.0	207.0	195.0	162.0	187.0	135.0	162.0	164.0	188.0	120.0	116.0	161.0	167.0	189.0	190.0	138.0	147.0	127.0	137.0	212.0	140.0	189.0	137.0	142.0	202.0	127.0	119.0	118.0	188.0	160.0	209.0	718.0	903.0	933.0	732.0	736.0	577.0	533.0	522.0	525.0	499.0	550.0	495.0	0.0	0.0	0.0	0.0
48	20160712 07:06:18.718	710.0	548.0	167.0	184.0	185.0	171.0	136.0	167.0	178.0	192.0	127.0	189.0	140.0	145.0	170.0	176.0	190.0	126.0	113.0	99.0	162.0	193.0	149.0	174.0	114.0	165.0	140.0	246.0	156.0	170.0	123.0	127.0	120.0	254.0	161.0	128.0	170.0	118.0	224.0	195.0	197.0	118.0	166.0	148.0	277.0	164.0	94.0	230.0	147.0	147.0	173.0	151.0	156.0	205.0	65.0	159.0	160.0	161.0	193.0	217.0	233.0	170.0	153.0	111.0	162.0	242.0	166.0	149.0	132.0	101.0	192.0	187.0	119.0	135.0	146.0	165.0	154.0	134.0	134.0	143.0	145.0	125.0	123.0	264.0	75.0	163.0	162.0	186.0	1091.0	1307.0	1328.0	1177.0	1004.0	1058.0	786.0	851.0	783.0	826.0	808.0	736.0	824.0	673.0	841.0	740.0
49	20160712 07:06:18.718	721.0	547.0	151.0	156.0	185.0	196.0	113.0	143.0	117.0	152.0	138.0	139.0	115.0	165.0	166.0	194.0	212.0	169.0	143.0	188.0	176.0	232.0	232.0	131.0	143.0	188.0	134.0	135.0	167.0	163.0	142.0	161.0	174.0	129.0	171.0	196.0	192.0	184.0	117.0	151.0	184.0	123.0	125.0	113.0	111.0	124.0	116.0	187.0	135.0	151.0	114.0	194.0	167.0	145.0	133.0	129.0	147.0	176.0	171.0	101.0	141.0	116.0	125.0	112.0	125.0	122.0	134.0	146.0	183.0	108.0	255.0	164.0	121.0	154.0	191.0	196.0	110.0	199.0	219.0	188.0	134.0	151.0	120.0	184.0	108.0	190.0	150.0	195.0	688.0	859.0	1011.0	772.0	632.0	517.0	472.0	455.0	494.0	462.0	450.0	419.0	488.0	390.0	423.0	401.0
50	20160711 20:15:54.795	886.0	541.0	136.0	210.0	143.0	166.0	129.0	156.0	111.0	144.0	165.0	149.0	118.0	124.0	312.0	333.0	323.0	255.0	308.0	272.0	295.0	227.0	300.0	238.0	301.0	274.0	332.0	302.0	241.0	271.0	243.0	266.0	207.0	210.0	206.0	231.0	219.0	252.0	167.0	219.0	189.0	220.0	220.0	179.0	287.0	144.0	269.0	450.0	299.0	380.0	378.0	328.0	327.0	310.0	281.0	307.0	418.0	293.0	270.0	344.0	313.0	283.0	329.0	291.0	278.0	340.0	361.0	359.0	372.0	303.0	538.0	347.0	440.0	552.0	672.0	375.0	765.0	961.0	1181.0	1741.0	2112.0	3323.0	3215.0	2408.0	2741.0	1193.0	1550.0	2195.0	2166.0	997.0	881.0	1368.0	1583.0	1689.0	1226.0	1003.0	870.0	1012.0	930.0	1028.0	981.0	1008.0	712.0	871.0
51	20160712 07:06:18.718	528.0	537.0	202.0	139.0	196.0	207.0	126.0	127.0	148.0	149.0	176.0	171.0	140.0	187.0	346.0	347.0	378.0	300.0	276.0	241.0	268.0	235.0	248.0	284.0	312.0	226.0	220.0	297.0	241.0	273.0	128.0	255.0	208.0	197.0	218.0	198.0	186.0	215.0	205.0	180.0	135.0	170.0	183.0	167.0	216.0	179.0	171.0	140.0	175.0	160.0	250.0	170.0	117.0	164.0	186.0	155.0	295.0	156.0	261.0	173.0	214.0	182.0	143.0	173.0	133.0	109.0	169.0	122.0	96.0	135.0	204.0	259.0	168.0	200.0	165.0	203.0	177.0	228.0	156.0	175.0	138.0	136.0	143.0	173.0	177.0	183.0	221.0	176.0	1369.0	959.0	1001.0	1251.0	1327.0	1367.0	1009.0	914.0	875.0	890.0	955.0	896.0	884.0	880.0	739.0	837.0
52	20160711 14:12:17.212	1084.0	521.0	167.0	179.0	174.0	192.0	116.0	141.0	140.0	143.0	117.0	113.0	142.0	113.0	363.0	363.0	339.0	278.0	316.0	322.0	186.0	277.0	252.0	259.0	340.0	257.0	256.0	290.0	247.0	248.0	188.0	216.0	243.0	257.0	226.0	289.0	217.0	205.0	192.0	234.0	220.0	197.0	225.0	181.0	230.0	286.0	205.0	222.0	181.0	175.0	265.0	230.0	176.0	189.0	205.0	210.0	185.0	208.0	363.0	327.0	451.0	368.0	454.0	514.0	404.0	547.0	458.0	408.0	345.0	391.0	614.0	462.0	664.0	1079.0	1670.0	1570.0	2791.0	3147.0	2208.0	2032.0	1622.0	2038.0	2442.0	1308.0	1554.0	750.0	931.0	1625.0	1557.0	755.0	811.0	1148.0	1242.0	1353.0	930.0	772.0	700.0	754.0	704.0	805.0	1018.0	925.0	654.0	710.0
53	20160711 06:58:40.695	445.0	506.0	104.0	160.0	268.0	155.0	148.0	159.0	138.0	142.0	225.0	141.0	106.0	166.0	326.0	351.0	271.0	298.0	272.0	221.0	260.0	269.0	311.0	216.0	303.0	282.0	214.0	369.0	254.0	291.0	192.0	214.0	189.0	210.0	169.0	282.0	247.0	161.0	128.0	231.0	219.0	205.0	211.0	129.0	257.0	178.0	228.0	256.0	239.0	261.0	264.0	235.0	269.0	217.0	184.0	201.0	251.0	255.0	332.0	296.0	388.0	293.0	411.0	265.0	436.0	555.0	723.0	953.0	1292.0	1404.0	1565.0	1597.0	1363.0	2455.0	1512.0	898.0	1082.0	1139.0	903.0	885.0	665.0	921.0	1358.0	690.0	802.0	466.0	586.0	787.0	777.0	576.0	639.0	678.0	710.0	617.0	610.0	528.0	450.0	547.0	474.0	493.0	586.0	450.0	358.0	479.0
54	20160712 07:06:18.718	462.0	485.0	177.0	176.0	154.0	171.0	149.0	143.0	121.0	116.0	156.0	181.0	167.0	199.0	137.0	152.0	216.0	131.0	200.0	151.0	145.0	133.0	91.0	133.0	207.0	151.0	152.0	174.0	163.0	180.0	142.0	211.0	139.0	138.0	218.0	151.0	170.0	175.0	124.0	234.0	192.0	207.0	198.0	222.0	241.0	261.0	192.0	194.0	205.0	162.0	179.0	132.0	169.0	207.0	145.0	127.0	188.0	148.0	227.0	187.0	195.0	190.0	145.0	147.0	218.0	142.0	168.0	175.0	224.0	91.0	187.0	200.0	176.0	183.0	265.0	191.0	142.0	208.0	214.0	211.0	193.0	172.0	230.0	139.0	242.0	248.0	177.0	178.0	2024.0	1853.0	1867.0	1442.0	1202.0	1226.0	975.0	942.0	885.0	953.0	759.0	790.0	799.0	728.0	796.0	707.0
