index	mortality	x	y	20160707 21:18:35.523	20160708 00:54:05.407	20160708 02:06:04.779	20160708 03:18:08.707	20160708 04:30:08.963	20160708 05:42:08.290	20160708 06:54:26.329	20160708 08:07:02.972	20160708 09:17:23.661	20160708 10:29:37.249	20160708 14:49:03.591	20160708 16:01:17.152	20160708 17:13:30.708	20160708 18:25:48.139	20160708 19:38:24.711	20160708 20:50:40.265	20160708 22:03:00.500	20160708 23:15:15.417	20160709 00:27:39.773	20160709 01:39:54.987	20160709 02:52:14.09	20160709 04:04:29.516	20160709 05:16:53.237	20160709 06:29:06.739	20160709 07:41:23.332	20160709 08:53:48.211	20160709 10:06:08.19	20160709 11:18:26.525	20160709 12:30:46.628	20160709 13:43:06.365	20160709 14:55:48.72	20160709 16:08:12.411	20160709 17:49:24.53	20160709 19:01:37.301	20160709 20:14:07.210	20160709 21:26:25.187	20160709 22:38:47.335	20160709 23:51:12.86	20160710 01:03:35.610	20160710 02:15:49.598	20160710 03:28:06.830	20160710 04:40:31.417	20160710 05:52:54.103	20160710 07:05:04.455	20160710 08:17:22.814	20160710 09:29:49.180	20160710 10:42:19.659	20160710 11:54:37.803	20160710 13:06:50.862	20160710 14:19:08.495	20160710 15:31:34.193	20160710 16:43:48.165	20160710 17:55:59.847	20160710 19:08:36.101	20160710 20:21:05.407	20160710 21:33:27.933	20160710 22:45:55.240	20160710 23:58:11.205	20160711 01:10:27.779	20160711 02:22:52.588	20160711 03:35:07.822	20160711 04:47:31.765	20160711 05:59:42.573	20160711 07:11:55.55	20160711 08:24:14.95	20160711 09:36:28.358	20160711 10:48:46.242	20160711 12:00:54.358	20160711 13:13:14.269	20160711 14:25:31.316	20160711 15:38:01.819	20160711 16:50:33.106	20160711 18:02:39.897	20160711 19:15:01.776	20160711 20:29:09.964	20160711 21:41:34.42	20160711 22:53:23.685	20160712 00:05:51.102	20160712 01:18:03.50	20160712 02:30:09.728	20160712 03:42:39.724	20160712 04:54:42.910	20160712 06:07:06.856	20160712 07:19:35.664	20160712 08:32:07.172	20160712 09:44:28.184	20160712 10:56:54.803	20160712 12:09:03.894	20160712 13:21:22.499	20160712 14:33:50.127	20160712 15:46:07.897	20160712 16:58:35.434	20160712 18:11:04.978	20160712 19:23:29.256	20160712 20:35:47.225	20160713 00:31:41.749	20160713 01:44:03.135	20160713 02:56:25.689	20160713 04:09:00.796	20160713 05:21:42.587	20160713 06:34:23.490	20160713 07:46:46.456	20160713 10:11:44.285	20160713 11:24:19.307	20160713 12:36:55.829
26	20160711 15:38:01.819	1157.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	393.0	360.0	348.0	361.0	373.0	292.0	274.0	255.0	304.0	299.0	290.0	373.0	316.0	223.0	271.0	281.0	293.0	338.0	276.0	317.0	333.0	331.0	374.0	368.0	410.0	350.0	351.0	395.0	343.0	326.0	287.0	327.0	391.0	346.0	305.0	394.0	362.0	304.0	340.0	423.0	433.0	333.0	376.0	566.0	646.0	685.0	465.0	861.0	712.0	740.0	959.0	474.0	608.0	771.0	525.0	534.0	863.0	626.0	826.0	1738.0	2161.0	1420.0	1559.0	1629.0	1036.0	1299.0	1792.0	1900.0	1332.0	1167.0	599.0	1050.0	1117.0	1259.0	1030.0	1096.0	801.0	1392.0	1005.0	858.0	1306.0	952.0	735.0	1125.0	1505.0	1529.0	1525.0	1488.0	1001.0	1275.0	1201.0	1705.0	1275.0	2432.0
27	20160713 00:31:41.749	36.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2302.0	2243.0	2294.0	2342.0	1978.0	2134.0	2146.0	2102.0	1999.0	2367.0
28	20160711 12:00:54.358	1276.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	365.0	358.0	290.0	383.0	365.0	348.0	330.0	343.0	338.0	246.0	251.0	354.0	310.0	124.0	257.0	234.0	293.0	197.0	219.0	280.0	188.0	165.0	144.0	146.0	154.0	121.0	150.0	168.0	123.0	178.0	160.0	222.0	343.0	291.0	291.0	278.0	186.0	305.0	309.0	421.0	282.0	316.0	311.0	339.0	348.0	352.0	491.0	385.0	423.0	479.0	391.0	388.0	527.0	787.0	1282.0	1696.0	3511.0	2340.0	1892.0	3133.0	2623.0	1468.0	1948.0	1957.0	1080.0	1048.0	877.0	986.0	908.0	892.0	1066.0	819.0	826.0	916.0	705.0	708.0	815.0	650.0	584.0	604.0	656.0	546.0	604.0	617.0	553.0	603.0	566.0	488.0	563.0	529.0	531.0	575.0	476.0	559.0
29	20160712 09:44:28.184	751.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	123.0	135.0	124.0	368.0	387.0	514.0	367.0	444.0	448.0	523.0	355.0	397.0	353.0	404.0	375.0	381.0	344.0	194.0	258.0	299.0	383.0	305.0	247.0	303.0	272.0	277.0	237.0	297.0	216.0	220.0	344.0	259.0	211.0	288.0	196.0	324.0	328.0	290.0	307.0	419.0	413.0	316.0	315.0	385.0	410.0	341.0	326.0	299.0	374.0	359.0	197.0	389.0	423.0	362.0	323.0	248.0	255.0	309.0	279.0	298.0	338.0	426.0	386.0	528.0	464.0	539.0	482.0	518.0	535.0	562.0	474.0	542.0	739.0	808.0	997.0	1272.0	1681.0	1972.0	2090.0	2084.0	1890.0	3993.0	2559.0	2707.0	3556.0	2492.0	2205.0	2740.0	2615.0	2628.0	2805.0	2759.0	2218.0	2238.0	2248.0	2570.0	1956.0	2630.0
30	20160711 13:13:14.269	1153.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	124.0	163.0	158.0	356.0	442.0	404.0	305.0	259.0	370.0	360.0	333.0	262.0	312.0	282.0	361.0	407.0	312.0	206.0	283.0	254.0	274.0	232.0	233.0	310.0	308.0	387.0	302.0	207.0	333.0	316.0	291.0	343.0	278.0	295.0	363.0	477.0	364.0	329.0	362.0	414.0	408.0	360.0	426.0	564.0	504.0	505.0	483.0	811.0	775.0	854.0	532.0	898.0	845.0	653.0	944.0	670.0	773.0	939.0	1034.0	1232.0	1656.0	1931.0	2203.0	2498.0	2117.0	2269.0	1990.0	1898.0	1712.0	1623.0	1472.0	1350.0	1402.0	1383.0	1163.0	1370.0	1351.0	1276.0	1095.0	1155.0	1078.0	2039.0	1765.0	2116.0	3642.0	2898.0	2773.0	3627.0	3536.0	3491.0	3434.0	3146.0	2672.0	3091.0	2758.0	2958.0	2514.0	3159.0
31	20160711 19:15:01.776	390.0	888.0	159.0	0.0	0.0	0.0	0.0	113.0	155.0	137.0	130.0	144.0	348.0	399.0	442.0	554.0	403.0	376.0	477.0	470.0	363.0	525.0	374.0	385.0	367.0	355.0	261.0	262.0	286.0	346.0	215.0	261.0	236.0	214.0	259.0	257.0	270.0	239.0	220.0	245.0	245.0	273.0	249.0	226.0	211.0	269.0	220.0	470.0	421.0	438.0	403.0	464.0	377.0	402.0	406.0	430.0	539.0	368.0	371.0	340.0	385.0	448.0	384.0	518.0	542.0	749.0	1023.0	945.0	844.0	1262.0	1113.0	836.0	1493.0	1519.0	1156.0	2436.0	2922.0	3650.0	3313.0	2862.0	3209.0	2119.0	2038.0	2083.0	1806.0	1835.0	1985.0	1702.0	1686.0	1568.0	1482.0	1071.0	1070.0	1357.0	1173.0	1150.0	1143.0	1158.0	1162.0	1116.0	1082.0	1193.0	1020.0	1072.0	1165.0	1058.0	1122.0
32	20160713 00:31:41.749	33.0	886.0	187.0	0.0	0.0	0.0	0.0	150.0	131.0	85.0	148.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	777.0	624.0	707.0	787.0	674.0	701.0	629.0	623.0	735.0
33	20160712 00:05:51.102	1232.0	883.0	147.0	0.0	0.0	0.0	0.0	120.0	150.0	124.0	107.0	0.0	381.0	345.0	392.0	379.0	338.0	392.0	330.0	413.0	353.0	384.0	279.0	288.0	362.0	338.0	370.0	249.0	323.0	294.0	319.0	217.0	240.0	234.0	317.0	175.0	215.0	251.0	153.0	207.0	240.0	222.0	276.0	229.0	560.0	350.0	394.0	388.0	416.0	296.0	368.0	387.0	318.0	343.0	300.0	333.0	334.0	275.0	284.0	266.0	297.0	276.0	262.0	247.0	271.0	265.0	296.0	297.0	390.0	379.0	340.0	531.0	522.0	505.0	486.0	573.0	581.0	621.0	866.0	1321.0	1761.0	1998.0	1934.0	1660.0	1524.0	1197.0	1239.0	1034.0	1131.0	1038.0	835.0	675.0	712.0	650.0	776.0	766.0	630.0	582.0	566.0	534.0	602.0	690.0	641.0	554.0	601.0	543.0	665.0
34	20160712 13:21:22.499	470.0	882.0	180.0	0.0	0.0	0.0	0.0	141.0	155.0	109.0	122.0	120.0	376.0	362.0	377.0	380.0	352.0	431.0	345.0	366.0	341.0	361.0	279.0	306.0	379.0	344.0	172.0	271.0	294.0	316.0	268.0	241.0	242.0	213.0	256.0	168.0	143.0	219.0	207.0	278.0	233.0	231.0	204.0	201.0	198.0	235.0	218.0	240.0	291.0	196.0	255.0	203.0	248.0	204.0	214.0	242.0	264.0	245.0	237.0	202.0	239.0	205.0	187.0	266.0	302.0	329.0	372.0	305.0	319.0	351.0	318.0	311.0	498.0	533.0	458.0	652.0	619.0	493.0	414.0	655.0	744.0	481.0	567.0	434.0	639.0	692.0	702.0	736.0	834.0	737.0	1065.0	946.0	1134.0	1915.0	1415.0	1200.0	1691.0	1768.0	1749.0	1749.0	1641.0	1120.0	1262.0	1072.0	1472.0	888.0	1474.0
35	20160711 19:15:01.776	385.0	873.0	256.0	0.0	0.0	0.0	132.0	119.0	134.0	145.0	127.0	115.0	205.0	161.0	177.0	209.0	221.0	206.0	167.0	241.0	265.0	198.0	213.0	262.0	319.0	172.0	169.0	170.0	190.0	135.0	183.0	173.0	177.0	224.0	231.0	188.0	207.0	194.0	137.0	194.0	167.0	197.0	192.0	205.0	213.0	162.0	186.0	188.0	137.0	181.0	168.0	193.0	194.0	153.0	160.0	210.0	175.0	138.0	187.0	130.0	173.0	188.0	133.0	153.0	163.0	233.0	204.0	254.0	274.0	213.0	225.0	289.0	233.0	220.0	323.0	388.0	316.0	760.0	688.0	709.0	646.0	688.0	640.0	482.0	526.0	525.0	529.0	465.0	487.0	523.0	449.0	395.0	372.0	426.0	343.0	351.0	385.0	280.0	315.0	302.0	322.0	360.0	298.0	298.0	263.0	303.0	286.0
36	20160712 14:33:50.127	269.0	862.0	170.0	0.0	0.0	0.0	178.0	130.0	160.0	146.0	143.0	164.0	340.0	384.0	352.0	358.0	332.0	418.0	319.0	283.0	318.0	325.0	308.0	324.0	277.0	304.0	224.0	266.0	362.0	322.0	289.0	200.0	260.0	221.0	187.0	220.0	202.0	219.0	170.0	197.0	255.0	198.0	224.0	170.0	237.0	190.0	191.0	214.0	202.0	202.0	242.0	207.0	251.0	221.0	228.0	171.0	241.0	192.0	201.0	187.0	238.0	180.0	170.0	205.0	246.0	163.0	191.0	255.0	252.0	144.0	207.0	160.0	141.0	237.0	263.0	168.0	270.0	182.0	186.0	219.0	175.0	189.0	183.0	185.0	204.0	172.0	150.0	156.0	180.0	240.0	557.0	654.0	656.0	664.0	784.0	863.0	819.0	903.0	988.0	984.0	967.0	1047.0	1115.0	1128.0	1072.0	1144.0	1046.0
37	20160712 13:21:22.499	708.0	858.0	184.0	108.0	0.0	0.0	128.0	134.0	136.0	169.0	179.0	160.0	326.0	330.0	352.0	461.0	308.0	393.0	325.0	364.0	280.0	326.0	286.0	301.0	266.0	306.0	194.0	230.0	255.0	322.0	300.0	191.0	329.0	298.0	268.0	138.0	226.0	334.0	252.0	203.0	249.0	252.0	240.0	234.0	203.0	224.0	157.0	219.0	175.0	238.0	220.0	273.0	228.0	240.0	177.0	163.0	226.0	225.0	275.0	181.0	304.0	220.0	213.0	219.0	153.0	172.0	253.0	135.0	217.0	124.0	108.0	247.0	232.0	213.0	161.0	229.0	207.0	177.0	286.0	216.0	167.0	193.0	154.0	297.0	179.0	180.0	181.0	191.0	187.0	118.0	1836.0	1281.0	1312.0	1616.0	1423.0	1062.0	1377.0	1372.0	1268.0	1446.0	1419.0	1089.0	1293.0	1127.0	1599.0	1032.0	1466.0
38	20160712 13:21:22.499	1110.0	857.0	223.0	87.0	0.0	0.0	154.0	137.0	149.0	93.0	125.0	118.0	443.0	359.0	345.0	282.0	304.0	316.0	343.0	227.0	209.0	285.0	276.0	273.0	254.0	297.0	174.0	218.0	254.0	314.0	233.0	260.0	321.0	228.0	185.0	211.0	240.0	197.0	256.0	250.0	181.0	247.0	186.0	212.0	198.0	321.0	210.0	303.0	181.0	258.0	219.0	280.0	177.0	215.0	243.0	248.0	203.0	166.0	292.0	226.0	215.0	260.0	253.0	222.0	159.0	199.0	221.0	211.0	161.0	192.0	148.0	203.0	209.0	212.0	216.0	200.0	169.0	169.0	191.0	138.0	168.0	203.0	203.0	169.0	220.0	167.0	185.0	163.0	158.0	168.0	1239.0	1014.0	948.0	1117.0	1024.0	738.0	994.0	1052.0	901.0	990.0	946.0	873.0	930.0	919.0	956.0	843.0	1017.0
39	20160713 00:31:41.749	29.0	846.0	115.0	133.0	114.0	197.0	151.0	158.0	191.0	134.0	135.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	644.0	656.0	578.0	575.0	517.0	565.0	546.0	497.0	628.0
40	20160712 00:05:51.102	1347.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	420.0	394.0	457.0	385.0	372.0	333.0	464.0	294.0	354.0	366.0	362.0	279.0	313.0	247.0	245.0	247.0	316.0	204.0	274.0	221.0	160.0	176.0	151.0	265.0	195.0	167.0	147.0	236.0	155.0	222.0	177.0	178.0	222.0	132.0	160.0	180.0	196.0	127.0	226.0	274.0	139.0	139.0	135.0	133.0	181.0	182.0	176.0	187.0	165.0	140.0	128.0	140.0	200.0	182.0	149.0	248.0	184.0	173.0	189.0	228.0	190.0	134.0	179.0	124.0	218.0	179.0	2045.0	2155.0	1787.0	1640.0	1275.0	1636.0	1782.0	1901.0	1517.0	1623.0	1203.0	1533.0	1092.0	1095.0	1321.0	1098.0	887.0	1084.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20160711 09:36:28.358	1105.0	817.0	237.0	144.0	170.0	153.0	164.0	149.0	112.0	162.0	134.0	137.0	338.0	379.0	384.0	347.0	344.0	397.0	332.0	328.0	297.0	254.0	330.0	245.0	302.0	258.0	283.0	291.0	275.0	200.0	298.0	329.0	251.0	247.0	199.0	202.0	237.0	199.0	155.0	181.0	194.0	159.0	191.0	152.0	238.0	224.0	176.0	177.0	235.0	231.0	211.0	221.0	187.0	216.0	188.0	189.0	167.0	222.0	263.0	187.0	226.0	223.0	202.0	237.0	258.0	953.0	1267.0	2564.0	1537.0	2738.0	1200.0	899.0	2191.0	2236.0	824.0	1485.0	1650.0	748.0	690.0	704.0	705.0	691.0	657.0	858.0	685.0	596.0	700.0	549.0	648.0	754.0	531.0	453.0	522.0	456.0	571.0	690.0	504.0	462.0	492.0	548.0	487.0	446.0	445.0	461.0	463.0	499.0	555.0
42	20160713 00:31:41.749	334.0	793.0	163.0	157.0	173.0	134.0	174.0	155.0	161.0	172.0	135.0	146.0	188.0	158.0	159.0	185.0	220.0	202.0	209.0	194.0	191.0	246.0	183.0	139.0	208.0	129.0	217.0	222.0	159.0	205.0	178.0	167.0	212.0	149.0	220.0	191.0	129.0	153.0	190.0	193.0	96.0	165.0	228.0	186.0	164.0	160.0	166.0	181.0	138.0	129.0	133.0	174.0	170.0	160.0	161.0	147.0	181.0	169.0	219.0	173.0	250.0	166.0	158.0	179.0	180.0	209.0	203.0	176.0	218.0	157.0	138.0	169.0	209.0	257.0	209.0	230.0	334.0	339.0	396.0	322.0	308.0	382.0	323.0	309.0	319.0	286.0	277.0	259.0	286.0	301.0	290.0	230.0	238.0	261.0	212.0	310.0	230.0	431.0	712.0	632.0	324.0	381.0	565.0	653.0	611.0	521.0	487.0
43	20160712 00:05:51.102	1343.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	404.0	335.0	367.0	375.0	386.0	303.0	314.0	301.0	280.0	342.0	319.0	296.0	269.0	198.0	294.0	237.0	242.0	190.0	221.0	178.0	155.0	244.0	102.0	176.0	187.0	146.0	233.0	106.0	171.0	150.0	144.0	149.0	192.0	123.0	182.0	138.0	132.0	183.0	159.0	160.0	137.0	181.0	175.0	160.0	137.0	178.0	185.0	173.0	178.0	112.0	168.0	108.0	109.0	154.0	148.0	185.0	131.0	95.0	136.0	139.0	137.0	167.0	183.0	106.0	151.0	160.0	1307.0	1675.0	808.0	765.0	671.0	865.0	777.0	1067.0	749.0	686.0	540.0	819.0	644.0	516.0	707.0	441.0	477.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20160712 15:46:07.897	181.0	792.0	148.0	143.0	154.0	220.0	175.0	113.0	148.0	113.0	179.0	127.0	370.0	333.0	317.0	226.0	319.0	283.0	258.0	307.0	240.0	294.0	243.0	190.0	206.0	354.0	239.0	229.0	269.0	282.0	212.0	172.0	174.0	194.0	240.0	183.0	215.0	235.0	231.0	266.0	216.0	173.0	193.0	192.0	194.0	182.0	204.0	195.0	245.0	204.0	211.0	195.0	295.0	172.0	172.0	157.0	205.0	257.0	249.0	196.0	217.0	159.0	190.0	177.0	207.0	325.0	341.0	339.0	261.0	360.0	234.0	225.0	419.0	255.0	220.0	332.0	365.0	299.0	270.0	250.0	348.0	283.0	293.0	259.0	268.0	290.0	334.0	296.0	343.0	332.0	458.0	631.0	884.0	1203.0	1155.0	1350.0	1322.0	1175.0	1202.0	1172.0	1084.0	1041.0	1026.0	932.0	932.0	957.0	1125.0
45	20160711 19:15:01.776	343.0	785.0	231.0	153.0	140.0	157.0	154.0	115.0	139.0	161.0	93.0	110.0	186.0	181.0	173.0	155.0	268.0	228.0	240.0	189.0	226.0	271.0	158.0	175.0	226.0	278.0	205.0	182.0	178.0	188.0	179.0	116.0	142.0	171.0	210.0	175.0	142.0	260.0	155.0	173.0	133.0	100.0	293.0	264.0	192.0	246.0	194.0	182.0	174.0	162.0	149.0	123.0	316.0	194.0	176.0	190.0	262.0	305.0	172.0	283.0	268.0	363.0	376.0	301.0	371.0	266.0	269.0	335.0	247.0	300.0	225.0	204.0	256.0	260.0	290.0	447.0	663.0	703.0	618.0	453.0	513.0	446.0	431.0	318.0	491.0	376.0	410.0	341.0	349.0	280.0	375.0	342.0	381.0	357.0	326.0	309.0	374.0	773.0	332.0	397.0	752.0	656.0	480.0	417.0	438.0	454.0	512.0
46	20160712 01:18:03.50	1166.0	780.0	248.0	157.0	211.0	178.0	148.0	110.0	156.0	118.0	125.0	162.0	272.0	212.0	251.0	245.0	210.0	169.0	232.0	187.0	232.0	268.0	159.0	187.0	164.0	302.0	294.0	149.0	230.0	170.0	211.0	250.0	152.0	207.0	286.0	207.0	143.0	142.0	222.0	225.0	196.0	198.0	167.0	161.0	142.0	110.0	197.0	187.0	193.0	137.0	161.0	193.0	194.0	166.0	141.0	204.0	168.0	144.0	186.0	185.0	195.0	179.0	189.0	206.0	201.0	142.0	211.0	118.0	167.0	143.0	236.0	219.0	162.0	139.0	175.0	260.0	162.0	197.0	198.0	645.0	900.0	756.0	854.0	885.0	1125.0	1318.0	1651.0	1483.0	1626.0	1350.0	167.0	156.0	143.0	126.0	113.0	231.0	185.0	119.0	159.0	237.0	161.0	134.0	186.0	145.0	199.0	113.0	104.0
47	20160711 19:15:01.776	340.0	775.0	153.0	139.0	152.0	143.0	177.0	178.0	162.0	169.0	121.0	116.0	327.0	337.0	263.0	359.0	363.0	386.0	326.0	311.0	318.0	338.0	283.0	308.0	315.0	336.0	191.0	226.0	259.0	269.0	387.0	233.0	224.0	198.0	218.0	164.0	210.0	190.0	172.0	256.0	203.0	162.0	148.0	269.0	185.0	193.0	119.0	193.0	184.0	184.0	148.0	201.0	417.0	193.0	197.0	272.0	349.0	215.0	298.0	235.0	236.0	238.0	284.0	386.0	242.0	907.0	859.0	812.0	804.0	1124.0	756.0	650.0	1242.0	1478.0	1085.0	2377.0	3631.0	3548.0	2486.0	2264.0	2353.0	1815.0	1743.0	1570.0	1771.0	1810.0	1887.0	1674.0	1632.0	1461.0	1516.0	1177.0	1316.0	1416.0	1214.0	1152.0	1192.0	1123.0	1183.0	1272.0	1242.0	990.0	1075.0	1081.0	1152.0	1067.0	1229.0
48	20160712 14:33:50.127	375.0	771.0	188.0	116.0	119.0	163.0	174.0	139.0	136.0	139.0	119.0	152.0	373.0	325.0	361.0	375.0	298.0	332.0	303.0	306.0	218.0	344.0	332.0	215.0	227.0	263.0	297.0	280.0	241.0	287.0	273.0	207.0	220.0	216.0	216.0	250.0	199.0	255.0	220.0	196.0	203.0	200.0	256.0	264.0	238.0	225.0	234.0	273.0	190.0	263.0	198.0	243.0	275.0	203.0	211.0	195.0	254.0	158.0	258.0	294.0	208.0	241.0	163.0	213.0	184.0	167.0	188.0	158.0	192.0	214.0	155.0	210.0	158.0	191.0	219.0	245.0	195.0	199.0	291.0	204.0	166.0	197.0	189.0	191.0	183.0	191.0	194.0	118.0	182.0	150.0	553.0	648.0	649.0	643.0	686.0	701.0	719.0	727.0	754.0	768.0	693.0	718.0	871.0	809.0	864.0	930.0	1134.0
49	20160711 14:25:31.316	1218.0	767.0	270.0	151.0	209.0	141.0	184.0	162.0	186.0	141.0	182.0	120.0	318.0	377.0	296.0	246.0	298.0	388.0	291.0	276.0	324.0	254.0	288.0	314.0	337.0	340.0	191.0	265.0	230.0	313.0	281.0	310.0	328.0	313.0	229.0	244.0	264.0	298.0	278.0	278.0	276.0	169.0	255.0	244.0	210.0	301.0	256.0	220.0	277.0	286.0	224.0	311.0	301.0	346.0	338.0	317.0	426.0	465.0	519.0	443.0	567.0	579.0	579.0	602.0	495.0	727.0	808.0	782.0	939.0	1734.0	2150.0	2846.0	4885.0	4153.0	3134.0	3389.0	3267.0	2535.0	1696.0	2393.0	2284.0	2028.0	1905.0	1229.0	1754.0	2051.0	2016.0	1684.0	1790.0	1283.0	2015.0	1529.0	1649.0	1600.0	1605.0	1364.0	1631.0	1417.0	1290.0	1323.0	1484.0	1282.0	1315.0	1441.0	1367.0	1242.0	1296.0
50	20160712 00:05:51.102	819.0	767.0	171.0	163.0	134.0	179.0	166.0	125.0	144.0	154.0	144.0	136.0	376.0	410.0	409.0	382.0	450.0	279.0	373.0	281.0	333.0	335.0	390.0	347.0	323.0	325.0	289.0	325.0	281.0	279.0	302.0	229.0	198.0	174.0	311.0	241.0	220.0	258.0	166.0	209.0	317.0	230.0	260.0	324.0	247.0	241.0	239.0	261.0	250.0	277.0	230.0	341.0	235.0	217.0	275.0	273.0	240.0	227.0	215.0	282.0	168.0	201.0	252.0	217.0	208.0	212.0	221.0	216.0	162.0	324.0	251.0	232.0	240.0	198.0	211.0	207.0	295.0	296.0	202.0	1577.0	1959.0	1050.0	985.0	825.0	930.0	954.0	1113.0	987.0	833.0	830.0	2869.0	2018.0	2125.0	2354.0	1947.0	1696.0	1967.0	2211.0	2170.0	2143.0	2347.0	1852.0	2059.0	1820.0	2214.0	1720.0	2260.0
51	20160708 14:49:03.591	1182.0	768.0	168.0	200.0	146.0	155.0	146.0	169.0	136.0	165.0	87.0	139.0	389.0	421.0	359.0	303.0	340.0	457.0	279.0	331.0	260.0	335.0	290.0	303.0	419.0	292.0	350.0	253.0	354.0	391.0	247.0	247.0	283.0	191.0	245.0	237.0	186.0	215.0	197.0	182.0	230.0	271.0	231.0	230.0	234.0	270.0	192.0	196.0	240.0	244.0	145.0	250.0	215.0	255.0	153.0	166.0	175.0	271.0	218.0	171.0	224.0	228.0	175.0	203.0	156.0	139.0	171.0	151.0	189.0	224.0	154.0	193.0	210.0	158.0	189.0	172.0	180.0	163.0	182.0	236.0	189.0	200.0	158.0	206.0	184.0	178.0	169.0	98.0	101.0	214.0	477.0	502.0	472.0	371.0	405.0	472.0	443.0	394.0	351.0	303.0	473.0	366.0	342.0	340.0	346.0	372.0	286.0
52	20160712 00:05:51.102	617.0	749.0	146.0	168.0	155.0	153.0	151.0	153.0	133.0	116.0	165.0	126.0	331.0	340.0	380.0	415.0	304.0	363.0	339.0	270.0	347.0	255.0	327.0	223.0	306.0	252.0	281.0	317.0	270.0	283.0	263.0	250.0	246.0	188.0	243.0	195.0	217.0	268.0	215.0	261.0	230.0	184.0	234.0	198.0	318.0	331.0	244.0	322.0	326.0	402.0	306.0	361.0	369.0	460.0	382.0	371.0	409.0	392.0	423.0	314.0	422.0	336.0	423.0	552.0	454.0	447.0	590.0	530.0	513.0	740.0	498.0	557.0	769.0	995.0	587.0	1227.0	1502.0	1031.0	1135.0	2111.0	3201.0	1747.0	1690.0	1175.0	1531.0	1591.0	1922.0	1462.0	1324.0	829.0	1426.0	822.0	722.0	1041.0	696.0	612.0	864.0	974.0	908.0	1011.0	873.0	636.0	709.0	713.0	900.0	576.0	963.0
