index	mortality	x	y	20160708 00:57:12.381	20160708 14:52:12.405	20160708 16:04:31.532	20160708 17:16:43.770	20160708 18:29:00.776	20160708 19:41:35.673	20160708 20:53:48.782	20160708 22:06:13.356	20160708 23:18:26.26	20160709 00:30:52.63	20160709 01:43:08.987	20160709 02:55:25.298	20160709 04:07:41.325	20160709 05:20:02.638	20160709 06:32:16.168	20160709 07:44:36.660	20160709 08:56:57.322	20160709 10:09:19.596	20160709 11:21:43.233	20160709 12:34:00.211	20160709 13:46:18.276	20160709 14:59:00.14	20160709 16:11:24.675	20160709 17:52:34.554	20160709 19:04:47.535	20160709 20:17:16.119	20160709 21:29:38.537	20160709 22:42:00.845	20160709 23:54:20.740	20160710 01:06:46.997	20160710 02:19:05.91	20160710 03:31:19.263	20160710 04:43:42.523	20160710 05:56:03.146	20160710 07:08:16.670	20160710 08:20:34.490	20160710 09:33:01.70	20160710 10:45:31.952	20160710 11:57:47.337	20160710 13:10:01.397	20160710 14:22:19.72	20160710 15:34:44.668	20160710 16:47:00.203	20160710 17:59:10.563	20160710 19:11:49.213	20160710 20:24:19.659	20160710 21:36:39.375	20160710 22:49:07.590	20160711 00:01:23.72	20160711 02:26:05.409	20160711 03:38:17.319	20160711 04:50:44.116	20160711 06:02:51.786	20160711 16:53:43.698	20160711 18:05:52.124	20160711 19:18:13.737	20160711 20:32:22.353	20160711 21:44:47.998	20160711 22:56:35.589	20160712 01:21:13.472	20160712 07:22:47.461	20160712 08:35:19.251	20160712 09:47:40.220	20160712 11:00:07.481	20160712 12:12:14.823	20160712 13:24:34.667	20160712 14:37:01.624	20160712 15:49:20.507	20160712 17:01:44.991	20160712 18:14:18.290	20160712 19:26:41.902	20160712 20:38:59.127	20160713 00:34:52.417	20160713 01:47:15.355	20160713 02:59:37.669	20160713 04:12:13.28	20160713 05:24:55.106	20160713 06:37:35.569	20160713 07:49:59.75	20160713 09:02:24.31	20160713 10:14:56.490	20160713 11:27:31.865	20160713 12:40:07.367
34	20160712 01:21:13.472	1192.0	680.0	0.0	180.0	255.0	230.0	298.0	235.0	114.0	312.0	227.0	300.0	199.0	172.0	182.0	222.0	216.0	187.0	288.0	246.0	199.0	268.0	246.0	274.0	269.0	226.0	267.0	214.0	196.0	210.0	217.0	313.0	181.0	200.0	192.0	219.0	206.0	246.0	261.0	256.0	160.0	208.0	271.0	184.0	177.0	230.0	229.0	181.0	186.0	205.0	169.0	251.0	207.0	201.0	183.0	135.0	159.0	186.0	125.0	132.0	158.0	3216.0	1650.0	389.0	456.0	316.0	1669.0	1249.0	886.0	899.0	1455.0	998.0	1146.0	1213.0	1574.0	1256.0	1706.0	1338.0	1226.0	1507.0	1162.0	1427.0	1584.0	1706.0	1421.0
35	20160711 16:53:43.698	910.0	670.0	0.0	277.0	184.0	136.0	222.0	145.0	114.0	143.0	186.0	147.0	116.0	196.0	130.0	163.0	133.0	188.0	382.0	424.0	462.0	523.0	439.0	317.0	183.0	278.0	145.0	160.0	164.0	137.0	128.0	107.0	161.0	214.0	211.0	251.0	318.0	304.0	492.0	475.0	436.0	443.0	377.0	321.0	374.0	308.0	466.0	305.0	476.0	338.0	253.0	277.0	266.0	276.0	312.0	1208.0	1201.0	1239.0	1222.0	990.0	1039.0	924.0	800.0	259.0	345.0	256.0	786.0	806.0	549.0	534.0	608.0	637.0	515.0	613.0	547.0	574.0	587.0	519.0	571.0	486.0	669.0	641.0	599.0	578.0	583.0
36	20160711 16:53:43.698	309.0	652.0	0.0	230.0	179.0	220.0	184.0	245.0	258.0	171.0	130.0	161.0	165.0	335.0	179.0	168.0	226.0	179.0	162.0	216.0	157.0	213.0	240.0	243.0	237.0	206.0	217.0	176.0	163.0	210.0	252.0	182.0	181.0	244.0	195.0	183.0	194.0	217.0	207.0	298.0	234.0	232.0	210.0	190.0	190.0	207.0	190.0	208.0	185.0	229.0	252.0	258.0	232.0	254.0	277.0	921.0	1045.0	723.0	723.0	1096.0	624.0	741.0	516.0	247.0	220.0	260.0	532.0	522.0	462.0	424.0	506.0	411.0	400.0	386.0	413.0	391.0	503.0	383.0	410.0	560.0	404.0	452.0	539.0	531.0	423.0
37	20160711 16:53:43.698	1107.0	649.0	0.0	211.0	246.0	263.0	287.0	259.0	211.0	340.0	214.0	226.0	270.0	208.0	215.0	282.0	216.0	185.0	235.0	193.0	266.0	258.0	336.0	316.0	196.0	246.0	230.0	194.0	172.0	279.0	205.0	204.0	192.0	218.0	229.0	213.0	221.0	222.0	269.0	222.0	299.0	244.0	312.0	364.0	328.0	305.0	283.0	281.0	296.0	203.0	308.0	198.0	230.0	251.0	260.0	660.0	679.0	703.0	683.0	771.0	674.0	602.0	621.0	206.0	209.0	238.0	486.0	601.0	406.0	387.0	417.0	369.0	396.0	410.0	381.0	377.0	498.0	419.0	408.0	430.0	463.0	393.0	550.0	540.0	495.0
38	20160709 08:56:57.322	507.0	632.0	0.0	189.0	123.0	224.0	214.0	178.0	261.0	353.0	194.0	122.0	248.0	239.0	178.0	208.0	251.0	179.0	442.0	422.0	415.0	321.0	373.0	346.0	202.0	209.0	224.0	256.0	177.0	194.0	231.0	154.0	196.0	283.0	259.0	198.0	185.0	225.0	276.0	303.0	239.0	203.0	269.0	194.0	188.0	192.0	196.0	192.0	204.0	187.0	225.0	249.0	309.0	275.0	282.0	853.0	826.0	874.0	831.0	798.0	825.0	792.0	776.0	329.0	303.0	292.0	609.0	558.0	536.0	453.0	429.0	525.0	455.0	466.0	472.0	394.0	380.0	408.0	458.0	504.0	367.0	408.0	489.0	487.0	458.0
39	20160711 16:53:43.698	587.0	623.0	0.0	242.0	239.0	223.0	228.0	278.0	208.0	164.0	226.0	254.0	291.0	216.0	243.0	251.0	146.0	205.0	209.0	243.0	160.0	254.0	199.0	255.0	179.0	262.0	201.0	201.0	212.0	241.0	259.0	332.0	243.0	183.0	295.0	266.0	312.0	243.0	376.0	256.0	298.0	222.0	277.0	198.0	203.0	272.0	292.0	259.0	285.0	247.0	364.0	476.0	373.0	442.0	389.0	1391.0	1106.0	1395.0	1284.0	1302.0	1208.0	1141.0	893.0	325.0	408.0	443.0	848.0	844.0	629.0	658.0	619.0	792.0	637.0	662.0	550.0	646.0	579.0	594.0	591.0	553.0	622.0	561.0	578.0	644.0	571.0
40	20160709 11:21:43.233	67.0	614.0	0.0	225.0	247.0	214.0	165.0	191.0	168.0	218.0	202.0	118.0	149.0	173.0	238.0	196.0	201.0	122.0	245.0	194.0	259.0	121.0	252.0	247.0	159.0	172.0	166.0	103.0	114.0	187.0	128.0	163.0	99.0	164.0	132.0	164.0	119.0	173.0	166.0	163.0	132.0	125.0	169.0	131.0	122.0	147.0	152.0	125.0	146.0	196.0	157.0	155.0	144.0	158.0	188.0	118.0	155.0	139.0	153.0	157.0	145.0	84.0	143.0	140.0	141.0	162.0	177.0	273.0	317.0	344.0	359.0	307.0	274.0	375.0	349.0	334.0	438.0	433.0	491.0	441.0	343.0	367.0	506.0	470.0	431.0
41	20160713 09:02:24.31	316.0	611.0	0.0	216.0	218.0	268.0	251.0	240.0	209.0	203.0	288.0	252.0	181.0	183.0	172.0	182.0	210.0	98.0	134.0	203.0	177.0	155.0	153.0	274.0	145.0	229.0	241.0	162.0	145.0	159.0	149.0	121.0	131.0	186.0	161.0	149.0	144.0	142.0	221.0	245.0	123.0	249.0	200.0	121.0	182.0	156.0	126.0	141.0	198.0	174.0	197.0	207.0	175.0	135.0	141.0	162.0	172.0	162.0	149.0	146.0	203.0	202.0	144.0	134.0	81.0	140.0	87.0	728.0	545.0	548.0	587.0	547.0	654.0	638.0	784.0	833.0	784.0	977.0	860.0	977.0	1205.0	1508.0	1919.0	2365.0	2668.0
42	20160711 21:44:47.998	425.0	600.0	0.0	279.0	289.0	346.0	292.0	322.0	218.0	311.0	212.0	228.0	293.0	158.0	206.0	235.0	181.0	198.0	210.0	272.0	225.0	201.0	223.0	258.0	193.0	172.0	224.0	168.0	215.0	182.0	212.0	211.0	179.0	173.0	195.0	273.0	214.0	202.0	199.0	247.0	261.0	128.0	193.0	176.0	140.0	205.0	184.0	158.0	263.0	177.0	220.0	206.0	163.0	173.0	196.0	564.0	736.0	755.0	1060.0	1964.0	1814.0	2363.0	1789.0	489.0	445.0	489.0	1681.0	1517.0	1234.0	1156.0	1269.0	1171.0	1147.0	1160.0	1312.0	1018.0	1570.0	1022.0	1102.0	1320.0	1047.0	1038.0	1527.0	1487.0	1182.0
43	20160713 00:34:52.417	139.0	595.0	0.0	152.0	157.0	204.0	150.0	180.0	200.0	157.0	161.0	157.0	184.0	219.0	187.0	147.0	164.0	244.0	188.0	197.0	178.0	255.0	284.0	188.0	146.0	163.0	207.0	159.0	146.0	186.0	132.0	151.0	178.0	159.0	241.0	190.0	170.0	183.0	191.0	175.0	142.0	158.0	174.0	167.0	178.0	149.0	166.0	174.0	145.0	189.0	140.0	204.0	141.0	151.0	122.0	153.0	140.0	156.0	186.0	205.0	215.0	162.0	163.0	152.0	130.0	165.0	169.0	414.0	330.0	321.0	336.0	331.0	365.0	472.0	642.0	527.0	611.0	545.0	586.0	606.0	714.0	837.0	925.0	1098.0	1039.0
44	20160711 21:44:47.998	863.0	597.0	0.0	344.0	274.0	213.0	261.0	279.0	326.0	131.0	223.0	248.0	166.0	205.0	209.0	202.0	194.0	188.0	223.0	222.0	354.0	254.0	269.0	374.0	296.0	283.0	179.0	205.0	216.0	162.0	247.0	223.0	208.0	244.0	188.0	175.0	262.0	217.0	171.0	190.0	235.0	202.0	264.0	187.0	164.0	171.0	207.0	193.0	256.0	192.0	201.0	247.0	222.0	208.0	200.0	480.0	535.0	460.0	462.0	795.0	491.0	974.0	1233.0	382.0	328.0	325.0	1384.0	881.0	686.0	622.0	1215.0	761.0	859.0	888.0	1292.0	955.0	1381.0	826.0	666.0	1240.0	839.0	1099.0	1239.0	1357.0	950.0
45	20160712 13:24:34.667	504.0	591.0	0.0	200.0	240.0	255.0	174.0	223.0	154.0	270.0	234.0	282.0	350.0	292.0	262.0	268.0	195.0	230.0	177.0	218.0	192.0	240.0	248.0	173.0	237.0	177.0	192.0	249.0	189.0	165.0	181.0	207.0	178.0	213.0	216.0	190.0	256.0	201.0	188.0	214.0	199.0	172.0	230.0	156.0	178.0	187.0	181.0	178.0	156.0	147.0	201.0	190.0	134.0	192.0	118.0	186.0	171.0	204.0	251.0	159.0	254.0	203.0	232.0	180.0	175.0	141.0	189.0	385.0	236.0	246.0	358.0	245.0	312.0	340.0	463.0	387.0	536.0	391.0	337.0	463.0	504.0	492.0	627.0	747.0	624.0
46	20160711 16:53:43.698	943.0	588.0	0.0	243.0	225.0	330.0	204.0	227.0	177.0	236.0	177.0	186.0	201.0	175.0	250.0	290.0	254.0	252.0	210.0	224.0	215.0	211.0	393.0	326.0	300.0	300.0	209.0	224.0	235.0	191.0	221.0	187.0	174.0	231.0	220.0	211.0	153.0	153.0	289.0	289.0	211.0	311.0	256.0	132.0	196.0	301.0	219.0	236.0	200.0	264.0	191.0	308.0	336.0	362.0	357.0	1012.0	976.0	1016.0	883.0	889.0	836.0	877.0	699.0	232.0	360.0	275.0	562.0	594.0	466.0	554.0	516.0	414.0	557.0	486.0	454.0	536.0	505.0	461.0	425.0	446.0	491.0	480.0	528.0	598.0	492.0
47	20160711 16:53:43.698	223.0	581.0	0.0	152.0	207.0	311.0	191.0	236.0	159.0	144.0	170.0	271.0	169.0	140.0	136.0	204.0	159.0	231.0	228.0	228.0	204.0	202.0	296.0	294.0	217.0	236.0	333.0	217.0	226.0	331.0	221.0	224.0	239.0	275.0	204.0	242.0	191.0	255.0	131.0	270.0	218.0	212.0	224.0	208.0	209.0	198.0	170.0	192.0	214.0	214.0	240.0	292.0	191.0	199.0	177.0	1074.0	1220.0	840.0	829.0	1290.0	767.0	822.0	649.0	229.0	337.0	201.0	658.0	500.0	486.0	503.0	559.0	397.0	456.0	424.0	588.0	378.0	555.0	434.0	375.0	474.0	480.0	455.0	554.0	698.0	471.0
48	20160711 16:53:43.698	1022.0	578.0	0.0	188.0	153.0	340.0	204.0	262.0	204.0	147.0	198.0	226.0	147.0	153.0	192.0	294.0	318.0	199.0	283.0	315.0	296.0	374.0	343.0	223.0	259.0	163.0	189.0	227.0	192.0	232.0	200.0	159.0	177.0	194.0	182.0	184.0	226.0	198.0	198.0	282.0	164.0	236.0	306.0	256.0	230.0	235.0	209.0	245.0	345.0	333.0	417.0	375.0	384.0	368.0	336.0	717.0	909.0	754.0	724.0	974.0	663.0	639.0	737.0	307.0	275.0	275.0	487.0	516.0	377.0	446.0	378.0	386.0	475.0	432.0	407.0	411.0	494.0	442.0	363.0	481.0	403.0	407.0	477.0	577.0	463.0
49	20160708 14:52:12.405	976.0	510.0	0.0	201.0	207.0	304.0	275.0	190.0	228.0	162.0	203.0	230.0	116.0	198.0	158.0	216.0	189.0	209.0	265.0	202.0	207.0	145.0	226.0	265.0	128.0	196.0	185.0	209.0	239.0	167.0	217.0	198.0	176.0	175.0	175.0	187.0	218.0	203.0	202.0	146.0	163.0	206.0	186.0	198.0	129.0	193.0	186.0	186.0	185.0	215.0	243.0	200.0	202.0	143.0	215.0	158.0	161.0	196.0	189.0	169.0	206.0	203.0	193.0	224.0	182.0	101.0	175.0	124.0	120.0	126.0	127.0	161.0	166.0	145.0	145.0	206.0	345.0	290.0	335.0	278.0	337.0	203.0	230.0	291.0	215.0
50	20160712 13:24:34.667	131.0	505.0	150.0	176.0	226.0	248.0	236.0	251.0	262.0	209.0	278.0	166.0	182.0	140.0	262.0	230.0	209.0	137.0	151.0	153.0	160.0	139.0	186.0	163.0	169.0	156.0	227.0	129.0	181.0	215.0	97.0	154.0	151.0	175.0	219.0	126.0	198.0	182.0	122.0	240.0	260.0	209.0	180.0	205.0	149.0	155.0	189.0	194.0	152.0	152.0	141.0	170.0	182.0	125.0	190.0	191.0	157.0	195.0	206.0	184.0	209.0	164.0	173.0	223.0	163.0	201.0	210.0	441.0	378.0	331.0	311.0	347.0	298.0	475.0	582.0	573.0	717.0	633.0	644.0	650.0	708.0	727.0	718.0	772.0	647.0
51	20160712 01:21:13.472	412.0	482.0	133.0	201.0	270.0	204.0	213.0	240.0	312.0	250.0	196.0	300.0	190.0	241.0	160.0	143.0	136.0	161.0	193.0	176.0	213.0	289.0	212.0	209.0	206.0	147.0	129.0	175.0	231.0	277.0	223.0	146.0	225.0	172.0	224.0	148.0	180.0	182.0	287.0	176.0	158.0	157.0	180.0	180.0	153.0	222.0	221.0	185.0	194.0	187.0	185.0	164.0	163.0	195.0	214.0	205.0	185.0	224.0	123.0	165.0	177.0	2113.0	1491.0	317.0	382.0	322.0	1607.0	1235.0	866.0	842.0	1180.0	948.0	941.0	1162.0	1204.0	1004.0	1269.0	896.0	895.0	1096.0	988.0	1023.0	1121.0	1168.0	1035.0
52	20160712 13:24:34.667	131.0	474.0	141.0	186.0	119.0	164.0	125.0	112.0	139.0	161.0	167.0	180.0	196.0	167.0	169.0	165.0	316.0	157.0	180.0	128.0	139.0	215.0	166.0	159.0	224.0	193.0	178.0	180.0	220.0	261.0	199.0	210.0	225.0	197.0	184.0	171.0	171.0	185.0	99.0	176.0	185.0	148.0	149.0	150.0	179.0	170.0	241.0	207.0	172.0	152.0	194.0	243.0	180.0	201.0	111.0	174.0	189.0	198.0	170.0	133.0	156.0	220.0	255.0	154.0	185.0	152.0	122.0	375.0	362.0	293.0	336.0	359.0	315.0	406.0	459.0	372.0	526.0	470.0	442.0	540.0	490.0	476.0	500.0	608.0	540.0
53	20160708 14:52:12.405	1113.0	475.0	0.0	496.0	373.0	574.0	414.0	416.0	563.0	491.0	398.0	460.0	473.0	241.0	464.0	407.0	364.0	183.0	160.0	181.0	155.0	157.0	187.0	269.0	124.0	164.0	169.0	173.0	121.0	184.0	163.0	157.0	113.0	132.0	191.0	292.0	141.0	222.0	166.0	170.0	176.0	202.0	174.0	162.0	162.0	124.0	183.0	157.0	156.0	201.0	193.0	98.0	162.0	142.0	113.0	212.0	140.0	195.0	137.0	196.0	223.0	174.0	144.0	169.0	148.0	167.0	197.0	371.0	315.0	284.0	324.0	357.0	289.0	426.0	494.0	513.0	510.0	502.0	442.0	487.0	516.0	553.0	585.0	640.0	609.0
54	20160712 20:38:59.127	972.0	464.0	0.0	169.0	197.0	286.0	237.0	121.0	170.0	204.0	185.0	198.0	224.0	195.0	194.0	181.0	165.0	240.0	295.0	168.0	150.0	203.0	245.0	248.0	174.0	212.0	208.0	161.0	252.0	154.0	150.0	184.0	124.0	144.0	120.0	175.0	177.0	176.0	163.0	211.0	225.0	115.0	158.0	196.0	163.0	246.0	237.0	189.0	158.0	154.0	142.0	232.0	162.0	204.0	177.0	187.0	249.0	141.0	157.0	147.0	228.0	165.0	254.0	141.0	179.0	173.0	142.0	290.0	314.0	435.0	321.0	345.0	391.0	1521.0	1108.0	999.0	1055.0	1035.0	1165.0	1041.0	1051.0	957.0	1069.0	984.0	988.0
55	20160710 16:47:00.203	1090.0	453.0	0.0	190.0	265.0	261.0	180.0	236.0	125.0	169.0	187.0	203.0	224.0	178.0	233.0	142.0	194.0	218.0	264.0	281.0	313.0	334.0	323.0	206.0	181.0	285.0	218.0	236.0	144.0	254.0	202.0	168.0	150.0	215.0	195.0	269.0	198.0	165.0	249.0	331.0	309.0	342.0	301.0	331.0	448.0	532.0	397.0	332.0	330.0	287.0	230.0	301.0	347.0	272.0	332.0	645.0	721.0	696.0	644.0	801.0	574.0	534.0	576.0	236.0	254.0	181.0	438.0	477.0	406.0	480.0	337.0	478.0	355.0	400.0	393.0	370.0	491.0	388.0	452.0	351.0	395.0	380.0	407.0	480.0	428.0
56	20160712 13:24:34.667	480.0	422.0	153.0	122.0	150.0	162.0	107.0	210.0	176.0	204.0	163.0	160.0	196.0	108.0	121.0	141.0	207.0	165.0	124.0	198.0	148.0	151.0	130.0	139.0	153.0	173.0	128.0	193.0	142.0	172.0	156.0	157.0	171.0	113.0	155.0	244.0	146.0	214.0	163.0	134.0	149.0	217.0	189.0	189.0	165.0	141.0	186.0	121.0	75.0	185.0	138.0	153.0	145.0	166.0	159.0	114.0	144.0	146.0	140.0	161.0	115.0	166.0	190.0	133.0	153.0	139.0	97.0	352.0	302.0	276.0	347.0	255.0	330.0	317.0	274.0	249.0	314.0	215.0	279.0	341.0	317.0	440.0	474.0	573.0	500.0
57	20160711 16:53:43.698	366.0	407.0	109.0	213.0	206.0	218.0	239.0	258.0	163.0	221.0	198.0	241.0	193.0	177.0	204.0	173.0	171.0	191.0	222.0	292.0	202.0	240.0	200.0	188.0	212.0	279.0	255.0	193.0	159.0	239.0	156.0	224.0	172.0	200.0	235.0	186.0	184.0	206.0	173.0	153.0	193.0	230.0	223.0	170.0	166.0	185.0	179.0	183.0	167.0	283.0	219.0	253.0	243.0	180.0	169.0	1294.0	1457.0	1028.0	905.0	1472.0	942.0	895.0	607.0	205.0	234.0	192.0	741.0	615.0	377.0	440.0	648.0	533.0	548.0	571.0	719.0	698.0	831.0	514.0	501.0	710.0	614.0	637.0	807.0	891.0	662.0
58	20160712 13:24:34.667	406.0	404.0	115.0	205.0	168.0	196.0	156.0	295.0	175.0	162.0	190.0	377.0	201.0	149.0	146.0	169.0	174.0	201.0	181.0	272.0	307.0	221.0	247.0	251.0	238.0	153.0	217.0	204.0	169.0	214.0	141.0	241.0	165.0	173.0	197.0	179.0	153.0	127.0	153.0	184.0	211.0	152.0	170.0	191.0	165.0	152.0	152.0	179.0	215.0	167.0	140.0	181.0	168.0	187.0	166.0	190.0	189.0	158.0	131.0	165.0	115.0	211.0	188.0	141.0	251.0	175.0	155.0	748.0	506.0	506.0	554.0	488.0	583.0	625.0	1171.0	1016.0	1251.0	1122.0	987.0	1168.0	1045.0	1112.0	1228.0	1264.0	1189.0
59	20160712 01:21:13.472	484.0	396.0	127.0	216.0	183.0	188.0	207.0	163.0	167.0	181.0	215.0	169.0	144.0	212.0	148.0	198.0	151.0	279.0	266.0	250.0	194.0	175.0	229.0	209.0	240.0	147.0	201.0	232.0	185.0	230.0	268.0	155.0	149.0	129.0	213.0	145.0	131.0	188.0	149.0	123.0	129.0	155.0	200.0	155.0	171.0	222.0	154.0	139.0	163.0	205.0	143.0	170.0	151.0	166.0	124.0	174.0	178.0	167.0	184.0	179.0	149.0	1825.0	1129.0	287.0	337.0	270.0	1320.0	862.0	834.0	643.0	1153.0	766.0	798.0	887.0	1063.0	862.0	1365.0	806.0	669.0	988.0	754.0	809.0	1223.0	1373.0	845.0
60	20160712 13:24:34.667	523.0	386.0	155.0	174.0	168.0	226.0	167.0	182.0	137.0	132.0	219.0	210.0	177.0	129.0	117.0	219.0	175.0	179.0	111.0	229.0	199.0	206.0	237.0	206.0	175.0	278.0	203.0	189.0	208.0	189.0	192.0	217.0	211.0	122.0	138.0	215.0	196.0	119.0	191.0	260.0	172.0	212.0	179.0	210.0	183.0	240.0	189.0	179.0	234.0	172.0	128.0	207.0	173.0	161.0	198.0	169.0	116.0	153.0	124.0	126.0	136.0	146.0	152.0	135.0	135.0	187.0	174.0	1388.0	1149.0	1111.0	1122.0	1167.0	1174.0	1084.0	1093.0	999.0	960.0	989.0	1093.0	1150.0	1145.0	1360.0	1534.0	1740.0	2013.0
61	20160711 16:53:43.698	1003.0	345.0	0.0	317.0	249.0	267.0	230.0	275.0	228.0	134.0	245.0	303.0	188.0	186.0	196.0	231.0	236.0	243.0	185.0	207.0	148.0	207.0	237.0	192.0	157.0	232.0	199.0	216.0	155.0	192.0	143.0	181.0	145.0	193.0	230.0	173.0	147.0	185.0	246.0	215.0	230.0	255.0	135.0	149.0	163.0	150.0	218.0	234.0	289.0	317.0	257.0	248.0	317.0	343.0	228.0	652.0	827.0	644.0	664.0	858.0	630.0	575.0	709.0	228.0	252.0	210.0	481.0	513.0	469.0	419.0	389.0	458.0	302.0	359.0	389.0	391.0	436.0	372.0	380.0	470.0	365.0	381.0	514.0	617.0	444.0
62	20160713 02:59:37.669	654.0	338.0	0.0	305.0	292.0	330.0	348.0	570.0	630.0	371.0	338.0	444.0	324.0	345.0	256.0	279.0	214.0	212.0	142.0	162.0	258.0	161.0	140.0	202.0	155.0	196.0	230.0	190.0	197.0	210.0	185.0	160.0	240.0	200.0	272.0	257.0	123.0	180.0	259.0	165.0	148.0	182.0	163.0	179.0	205.0	211.0	144.0	209.0	176.0	154.0	180.0	134.0	146.0	222.0	141.0	133.0	176.0	238.0	153.0	201.0	271.0	118.0	186.0	195.0	195.0	180.0	98.0	779.0	524.0	489.0	579.0	691.0	619.0	676.0	753.0	784.0	1789.0	1521.0	1397.0	1357.0	1317.0	1358.0	1483.0	1315.0	1303.0
63	20160711 16:53:43.698	1076.0	297.0	0.0	152.0	94.0	267.0	200.0	218.0	172.0	118.0	153.0	143.0	171.0	166.0	149.0	151.0	109.0	151.0	313.0	265.0	298.0	315.0	399.0	230.0	190.0	186.0	177.0	197.0	170.0	241.0	235.0	211.0	232.0	182.0	220.0	183.0	249.0	163.0	174.0	212.0	186.0	191.0	285.0	440.0	481.0	579.0	466.0	435.0	547.0	479.0	337.0	447.0	371.0	327.0	352.0	1154.0	1285.0	1076.0	995.0	1407.0	880.0	884.0	675.0	398.0	325.0	324.0	611.0	564.0	421.0	395.0	520.0	582.0	448.0	501.0	639.0	527.0	790.0	574.0	540.0	714.0	564.0	606.0	691.0	785.0	531.0
64	20160712 17:01:44.991	676.0	297.0	0.0	212.0	161.0	137.0	283.0	232.0	203.0	245.0	248.0	207.0	143.0	228.0	153.0	214.0	173.0	175.0	199.0	237.0	136.0	231.0	217.0	307.0	300.0	206.0	262.0	222.0	304.0	283.0	238.0	210.0	239.0	209.0	236.0	260.0	218.0	189.0	180.0	248.0	263.0	261.0	204.0	288.0	229.0	245.0	257.0	155.0	302.0	226.0	228.0	235.0	220.0	211.0	240.0	163.0	145.0	199.0	153.0	142.0	132.0	379.0	338.0	217.0	271.0	224.0	604.0	679.0	675.0	926.0	1765.0	1287.0	1742.0	1663.0	1692.0	1487.0	1981.0	1332.0	1286.0	1597.0	1241.0	1365.0	1526.0	1724.0	1401.0
65	20160713 05:24:55.106	434.0	283.0	112.0	247.0	225.0	260.0	222.0	268.0	294.0	297.0	207.0	224.0	184.0	203.0	205.0	219.0	245.0	258.0	221.0	319.0	255.0	195.0	241.0	202.0	171.0	227.0	248.0	189.0	193.0	253.0	183.0	189.0	163.0	206.0	162.0	256.0	238.0	271.0	199.0	170.0	240.0	231.0	228.0	212.0	170.0	228.0	171.0	151.0	211.0	199.0	142.0	186.0	178.0	198.0	142.0	259.0	172.0	199.0	179.0	161.0	249.0	258.0	278.0	151.0	172.0	202.0	394.0	573.0	485.0	446.0	551.0	535.0	540.0	539.0	756.0	803.0	1384.0	1585.0	2055.0	3007.0	3584.0	3828.0	3541.0	3813.0	3234.0
66	20160713 11:27:31.865	834.0	281.0	0.0	239.0	205.0	309.0	206.0	233.0	209.0	191.0	286.0	297.0	259.0	250.0	153.0	187.0	162.0	180.0	195.0	229.0	214.0	188.0	213.0	273.0	180.0	167.0	183.0	254.0	158.0	150.0	272.0	232.0	186.0	175.0	173.0	191.0	167.0	152.0	217.0	185.0	177.0	155.0	283.0	200.0	156.0	148.0	134.0	145.0	188.0	226.0	183.0	159.0	155.0	269.0	160.0	168.0	140.0	183.0	153.0	139.0	164.0	156.0	150.0	158.0	142.0	153.0	134.0	324.0	363.0	379.0	454.0	465.0	506.0	543.0	590.0	566.0	690.0	600.0	627.0	732.0	616.0	897.0	1086.0	1427.0	2436.0
67	20160713 06:37:35.569	442.0	278.0	126.0	124.0	220.0	203.0	190.0	185.0	168.0	172.0	151.0	253.0	197.0	202.0	166.0	134.0	153.0	148.0	183.0	162.0	148.0	138.0	215.0	166.0	197.0	241.0	244.0	275.0	184.0	242.0	166.0	205.0	230.0	237.0	157.0	247.0	119.0	241.0	224.0	162.0	214.0	266.0	184.0	214.0	239.0	185.0	201.0	226.0	223.0	213.0	178.0	183.0	209.0	169.0	137.0	189.0	136.0	143.0	131.0	133.0	220.0	174.0	165.0	168.0	153.0	184.0	121.0	258.0	253.0	226.0	173.0	211.0	149.0	188.0	397.0	335.0	344.0	342.0	576.0	801.0	826.0	956.0	1029.0	1073.0	1194.0
68	20160712 12:12:14.823	1033.0	261.0	0.0	248.0	222.0	204.0	225.0	223.0	218.0	207.0	279.0	268.0	218.0	182.0	220.0	276.0	161.0	249.0	198.0	233.0	195.0	218.0	207.0	262.0	99.0	138.0	175.0	211.0	170.0	214.0	150.0	135.0	139.0	172.0	236.0	187.0	135.0	188.0	222.0	150.0	140.0	177.0	189.0	157.0	224.0	174.0	190.0	213.0	118.0	218.0	98.0	126.0	171.0	137.0	178.0	163.0	163.0	206.0	200.0	180.0	161.0	438.0	677.0	183.0	332.0	266.0	2045.0	1313.0	781.0	805.0	1492.0	800.0	965.0	1062.0	1251.0	1086.0	1391.0	942.0	892.0	1239.0	917.0	1063.0	1233.0	1381.0	977.0
69	20160711 16:53:43.698	667.0	221.0	0.0	158.0	221.0	229.0	164.0	178.0	133.0	178.0	161.0	282.0	147.0	145.0	187.0	173.0	111.0	159.0	231.0	273.0	261.0	294.0	322.0	230.0	176.0	180.0	156.0	181.0	222.0	269.0	200.0	214.0	194.0	211.0	224.0	193.0	186.0	185.0	204.0	187.0	219.0	124.0	182.0	171.0	247.0	195.0	206.0	214.0	269.0	253.0	254.0	304.0	369.0	306.0	256.0	992.0	1214.0	786.0	681.0	1256.0	634.0	605.0	509.0	214.0	177.0	227.0	509.0	437.0	386.0	379.0	602.0	481.0	397.0	442.0	504.0	435.0	693.0	452.0	305.0	578.0	394.0	453.0	556.0	681.0	509.0
