index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
32	20140911 17:56:56.449	1035.0	883.0	164.0	221.0	211.0	184.0	203.0	200.0	163.0	187.0	207.0	174.0	179.0	208.0	184.0	177.0	180.0	201.0	190.0	189.0	173.0	179.0	206.0	201.0	175.0	177.0	265.0	179.0	163.0	188.0	211.0	179.0	191.0	150.0	173.0	202.0	184.0	195.0	173.0	197.0	205.0	204.0	197.0	193.0	237.0	180.0	146.0	184.0	190.0	151.0	168.0	207.0	169.0	193.0	175.0	237.0	201.0	174.0	170.0	198.0	198.0	199.0	197.0	171.0	227.0	186.0	258.0	194.0	201.0	230.0	193.0	184.0	228.0	210.0	203.0	184.0	235.0	203.0	200.0	202.0	218.0	214.0	192.0	278.0	197.0	213.0	259.0	211.0	246.0	262.0	285.0	273.0	336.0	275.0	272.0	318.0	322.0	327.0	364.0	438.0	351.0	336.0	403.0	349.0	416.0	548.0	483.0	642.0	541.0	529.0	538.0	570.0	582.0	518.0	413.0	488.0	466.0	456.0	662.0	523.0	636.0	726.0	674.0	530.0	635.0	540.0	523.0	582.0	665.0	702.0	528.0	584.0	528.0	489.0	457.0	241.0	241.0	288.0	236.0
33	20140912 08:56:56.513	1073.0	881.0	170.0	176.0	179.0	195.0	207.0	179.0	178.0	158.0	248.0	186.0	191.0	203.0	190.0	181.0	163.0	169.0	194.0	171.0	179.0	197.0	183.0	231.0	163.0	171.0	200.0	220.0	188.0	195.0	170.0	179.0	203.0	172.0	196.0	178.0	175.0	192.0	185.0	166.0	208.0	193.0	159.0	184.0	197.0	196.0	216.0	193.0	160.0	165.0	192.0	223.0	159.0	201.0	219.0	208.0	228.0	180.0	201.0	217.0	222.0	191.0	193.0	187.0	169.0	170.0	246.0	223.0	247.0	205.0	221.0	219.0	258.0	200.0	230.0	171.0	251.0	185.0	230.0	204.0	200.0	199.0	210.0	195.0	222.0	208.0	210.0	172.0	185.0	192.0	217.0	192.0	232.0	263.0	222.0	248.0	294.0	198.0	349.0	238.0	246.0	260.0	325.0	324.0	326.0	389.0	400.0	356.0	329.0	352.0	405.0	397.0	385.0	372.0	413.0	458.0	350.0	365.0	473.0	384.0	448.0	557.0	419.0	409.0	515.0	502.0	479.0	538.0	544.0	649.0	627.0	534.0	434.0	497.0	568.0	249.0	227.0	224.0	205.0
34	20140909 23:44:51.492	273.0	880.0	159.0	202.0	226.0	209.0	237.0	154.0	185.0	202.0	219.0	206.0	227.0	226.0	189.0	202.0	188.0	200.0	203.0	185.0	203.0	184.0	219.0	196.0	169.0	163.0	176.0	195.0	195.0	170.0	174.0	179.0	225.0	162.0	175.0	211.0	218.0	213.0	213.0	191.0	192.0	195.0	172.0	198.0	208.0	198.0	184.0	216.0	197.0	193.0	174.0	177.0	181.0	245.0	212.0	213.0	932.0	1133.0	899.0	791.0	993.0	798.0	803.0	799.0	613.0	548.0	843.0	741.0	609.0	596.0	665.0	524.0	666.0	573.0	547.0	510.0	516.0	616.0	501.0	593.0	518.0	477.0	463.0	363.0	358.0	358.0	508.0	335.0	506.0	457.0	530.0	418.0	451.0	468.0	425.0	428.0	350.0	426.0	472.0	424.0	443.0	482.0	529.0	493.0	461.0	528.0	493.0	481.0	459.0	517.0	502.0	456.0	491.0	484.0	428.0	421.0	431.0	356.0	451.0	385.0	431.0	492.0	425.0	369.0	414.0	334.0	348.0	393.0	464.0	404.0	356.0	374.0	422.0	377.0	349.0	247.0	263.0	237.0	214.0
35	20140912 17:56:59.629	311.0	879.0	179.0	205.0	206.0	248.0	248.0	214.0	202.0	192.0	195.0	189.0	189.0	207.0	184.0	241.0	193.0	195.0	232.0	170.0	227.0	198.0	208.0	189.0	187.0	190.0	214.0	155.0	184.0	186.0	186.0	193.0	248.0	164.0	164.0	193.0	165.0	184.0	202.0	189.0	186.0	183.0	175.0	202.0	226.0	187.0	174.0	181.0	178.0	176.0	185.0	173.0	195.0	184.0	191.0	213.0	189.0	183.0	199.0	191.0	173.0	200.0	258.0	200.0	201.0	185.0	193.0	248.0	215.0	236.0	214.0	198.0	198.0	188.0	222.0	184.0	228.0	208.0	217.0	194.0	198.0	188.0	225.0	182.0	203.0	214.0	197.0	177.0	204.0	191.0	191.0	187.0	197.0	215.0	199.0	244.0	218.0	210.0	192.0	259.0	253.0	360.0	246.0	265.0	250.0	259.0	284.0	273.0	286.0	370.0	356.0	378.0	342.0	323.0	366.0	302.0	352.0	342.0	396.0	430.0	507.0	471.0	511.0	568.0	560.0	654.0	600.0	476.0	561.0	478.0	570.0	405.0	447.0	476.0	397.0	216.0	306.0	219.0	219.0
36	20140911 12:56:54.872	1191.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	169.0	200.0	161.0	177.0	218.0	159.0	175.0	227.0	151.0	206.0	195.0	163.0	157.0	185.0	188.0	163.0	192.0	200.0	201.0	186.0	208.0	195.0	164.0	168.0	187.0	214.0	191.0	161.0	193.0	196.0	204.0	179.0	186.0	163.0	216.0	198.0	208.0	206.0	189.0	183.0	171.0	170.0	165.0	171.0	174.0	183.0	157.0	225.0	183.0	214.0	230.0	170.0	188.0	230.0	181.0	261.0	195.0	234.0	190.0	237.0	213.0	213.0	213.0	224.0	207.0	208.0	268.0	277.0	175.0	222.0	213.0	263.0	227.0	267.0	259.0	412.0	446.0	426.0	477.0	539.0	539.0	529.0	520.0	560.0	483.0	276.0	399.0	289.0	380.0	332.0	422.0	263.0	305.0	312.0	328.0	310.0	306.0	338.0	228.0	337.0	239.0	367.0	368.0	321.0	278.0	361.0	287.0	273.0	309.0	281.0	345.0	307.0	256.0	266.0	272.0	276.0	213.0	268.0	222.0	201.0
37	20140910 20:56:53.808	1270.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	185.0	176.0	184.0	219.0	201.0	166.0	239.0	193.0	220.0	244.0	173.0	194.0	221.0	200.0	193.0	244.0	298.0	317.0	375.0	267.0	307.0	324.0	331.0	293.0	267.0	321.0	336.0	274.0	299.0	314.0	359.0	329.0	352.0	334.0	318.0	323.0	332.0	366.0	461.0	531.0	456.0	401.0	366.0	463.0	339.0	370.0	390.0	383.0	321.0	362.0	373.0	385.0	429.0	398.0	381.0	381.0	393.0	372.0	416.0	489.0	450.0	480.0	502.0	599.0	512.0	537.0	648.0	517.0	685.0	532.0	654.0	576.0	663.0	583.0	577.0	255.0	266.0	251.0	247.0
38	20140909 20:44:52.962	1232.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	152.0	189.0	127.0	235.0	180.0	157.0	205.0	204.0	174.0	196.0	193.0	152.0	213.0	191.0	201.0	164.0	200.0	192.0	180.0	255.0	200.0	224.0	180.0	184.0	189.0	188.0	164.0	186.0	197.0	194.0	196.0	179.0	213.0	176.0	259.0	239.0	184.0	199.0	186.0	219.0	194.0	165.0	194.0	215.0	194.0	182.0	219.0	242.0	231.0	220.0	214.0	209.0	220.0	206.0	169.0	198.0	204.0	167.0	218.0	212.0	189.0	222.0	267.0	182.0	227.0	224.0	198.0	301.0	232.0	245.0	218.0	246.0	224.0	285.0	253.0	253.0	348.0	373.0	440.0	467.0	453.0	478.0	416.0	454.0	440.0	407.0	447.0	344.0	473.0	354.0	351.0	402.0	401.0	369.0	364.0	402.0	403.0	335.0	384.0	339.0	295.0	207.0	219.0	219.0	260.0
39	20140912 03:56:53.317	433.0	873.0	159.0	174.0	229.0	179.0	227.0	156.0	201.0	174.0	224.0	189.0	187.0	203.0	210.0	176.0	186.0	201.0	202.0	168.0	212.0	186.0	212.0	186.0	193.0	159.0	202.0	163.0	233.0	172.0	190.0	209.0	204.0	156.0	160.0	229.0	169.0	209.0	195.0	178.0	211.0	165.0	173.0	194.0	183.0	192.0	171.0	196.0	221.0	224.0	182.0	209.0	187.0	230.0	205.0	222.0	206.0	195.0	223.0	195.0	181.0	182.0	186.0	181.0	210.0	174.0	210.0	245.0	217.0	185.0	181.0	150.0	184.0	203.0	201.0	178.0	210.0	203.0	184.0	182.0	221.0	202.0	209.0	219.0	186.0	229.0	225.0	169.0	209.0	209.0	218.0	247.0	244.0	242.0	253.0	231.0	256.0	254.0	257.0	269.0	323.0	286.0	308.0	260.0	329.0	397.0	378.0	435.0	448.0	451.0	563.0	496.0	545.0	479.0	360.0	389.0	383.0	356.0	416.0	301.0	425.0	396.0	306.0	258.0	317.0	395.0	240.0	298.0	362.0	350.0	342.0	270.0	255.0	348.0	318.0	233.0	245.0	251.0	207.0
40	20140912 03:56:53.317	1312.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	151.0	158.0	265.0	505.0	409.0	515.0	579.0	549.0	574.0	500.0	595.0	567.0	525.0	515.0	540.0	433.0	471.0	409.0	427.0	343.0	370.0	370.0	450.0	408.0	358.0	379.0	500.0	387.0	423.0	347.0	408.0	401.0	446.0	241.0	250.0	253.0	224.0
41	20140912 16:56:54.820	513.0	869.0	173.0	163.0	181.0	184.0	206.0	159.0	176.0	206.0	191.0	182.0	189.0	202.0	186.0	170.0	188.0	181.0	193.0	202.0	198.0	239.0	196.0	199.0	197.0	164.0	219.0	166.0	170.0	202.0	172.0	197.0	229.0	200.0	168.0	196.0	216.0	231.0	200.0	194.0	196.0	213.0	179.0	192.0	220.0	205.0	148.0	187.0	206.0	196.0	208.0	175.0	204.0	263.0	225.0	289.0	198.0	199.0	203.0	170.0	163.0	180.0	193.0	165.0	241.0	189.0	231.0	200.0	206.0	228.0	184.0	203.0	228.0	203.0	218.0	194.0	193.0	182.0	237.0	162.0	200.0	227.0	176.0	176.0	244.0	227.0	204.0	176.0	181.0	200.0	160.0	178.0	161.0	226.0	244.0	227.0	259.0	252.0	232.0	232.0	265.0	235.0	225.0	251.0	233.0	282.0	254.0	333.0	278.0	368.0	333.0	270.0	311.0	334.0	329.0	280.0	328.0	365.0	416.0	316.0	451.0	479.0	393.0	408.0	589.0	538.0	534.0	538.0	571.0	500.0	380.0	348.0	329.0	312.0	391.0	229.0	242.0	217.0	226.0
42	20140909 06:44:47.884	552.0	869.0	191.0	195.0	188.0	214.0	201.0	179.0	147.0	164.0	224.0	189.0	188.0	210.0	199.0	189.0	196.0	183.0	194.0	191.0	193.0	184.0	192.0	217.0	194.0	180.0	202.0	166.0	191.0	228.0	169.0	209.0	203.0	201.0	166.0	210.0	193.0	208.0	286.0	342.0	284.0	288.0	229.0	407.0	409.0	375.0	322.0	370.0	360.0	372.0	366.0	411.0	394.0	347.0	435.0	388.0	333.0	386.0	418.0	281.0	439.0	416.0	380.0	278.0	466.0	370.0	412.0	411.0	375.0	247.0	408.0	335.0	423.0	365.0	357.0	378.0	318.0	291.0	385.0	295.0	330.0	350.0	421.0	299.0	300.0	252.0	284.0	206.0	331.0	281.0	305.0	321.0	341.0	273.0	275.0	271.0	272.0	312.0	314.0	316.0	283.0	369.0	299.0	351.0	291.0	285.0	308.0	376.0	361.0	272.0	342.0	323.0	289.0	335.0	302.0	319.0	259.0	270.0	312.0	303.0	315.0	297.0	308.0	299.0	339.0	287.0	346.0	360.0	356.0	332.0	364.0	343.0	350.0	332.0	333.0	234.0	232.0	232.0	234.0
43	20140912 14:56:54.316	70.0	849.0	203.0	208.0	224.0	199.0	202.0	190.0	183.0	242.0	229.0	183.0	185.0	225.0	188.0	191.0	182.0	214.0	197.0	161.0	199.0	168.0	178.0	191.0	196.0	196.0	188.0	181.0	215.0	183.0	171.0	204.0	198.0	162.0	170.0	222.0	216.0	187.0	226.0	214.0	165.0	185.0	159.0	209.0	191.0	202.0	150.0	167.0	194.0	197.0	186.0	184.0	213.0	229.0	171.0	285.0	229.0	169.0	216.0	183.0	192.0	183.0	182.0	169.0	191.0	187.0	224.0	189.0	223.0	225.0	190.0	175.0	219.0	200.0	234.0	196.0	211.0	201.0	193.0	172.0	209.0	212.0	185.0	198.0	211.0	230.0	230.0	191.0	193.0	197.0	196.0	172.0	232.0	233.0	208.0	215.0	201.0	208.0	235.0	284.0	182.0	221.0	215.0	305.0	267.0	294.0	218.0	267.0	280.0	331.0	331.0	321.0	264.0	329.0	247.0	276.0	357.0	339.0	326.0	324.0	351.0	381.0	375.0	321.0	378.0	392.0	406.0	549.0	519.0	500.0	455.0	397.0	400.0	356.0	287.0	222.0	275.0	210.0	197.0
44	20140910 15:44:50.785	30.0	851.0	188.0	205.0	209.0	189.0	179.0	186.0	187.0	187.0	178.0	190.0	208.0	248.0	166.0	176.0	200.0	154.0	159.0	175.0	209.0	195.0	168.0	178.0	168.0	164.0	221.0	138.0	229.0	200.0	162.0	188.0	214.0	171.0	203.0	202.0	182.0	216.0	201.0	225.0	234.0	191.0	190.0	216.0	220.0	179.0	177.0	210.0	175.0	190.0	162.0	186.0	166.0	212.0	192.0	201.0	216.0	184.0	212.0	216.0	179.0	190.0	225.0	180.0	185.0	178.0	236.0	272.0	262.0	214.0	224.0	265.0	357.0	288.0	316.0	279.0	307.0	310.0	352.0	310.0	311.0	299.0	362.0	239.0	238.0	246.0	373.0	201.0	315.0	287.0	319.0	280.0	406.0	305.0	346.0	295.0	346.0	306.0	404.0	305.0	288.0	302.0	368.0	354.0	363.0	354.0	384.0	513.0	461.0	339.0	432.0	483.0	351.0	499.0	404.0	352.0	401.0	358.0	451.0	346.0	452.0	470.0	399.0	327.0	331.0	392.0	355.0	380.0	369.0	321.0	418.0	359.0	375.0	451.0	352.0	220.0	253.0	228.0	222.0
45	20140911 00:56:59.742	951.0	850.0	180.0	176.0	142.0	198.0	178.0	156.0	172.0	174.0	184.0	161.0	215.0	204.0	161.0	187.0	190.0	181.0	189.0	203.0	191.0	204.0	204.0	242.0	173.0	158.0	215.0	172.0	190.0	180.0	162.0	196.0	222.0	160.0	154.0	182.0	216.0	207.0	183.0	221.0	193.0	169.0	188.0	194.0	191.0	177.0	139.0	190.0	226.0	176.0	181.0	200.0	198.0	202.0	169.0	208.0	210.0	189.0	178.0	170.0	181.0	169.0	175.0	170.0	211.0	183.0	189.0	176.0	223.0	205.0	195.0	195.0	226.0	208.0	196.0	165.0	206.0	156.0	217.0	157.0	192.0	187.0	267.0	205.0	199.0	209.0	195.0	188.0	164.0	192.0	219.0	166.0	194.0	206.0	203.0	194.0	199.0	157.0	192.0	215.0	167.0	224.0	185.0	218.0	195.0	200.0	259.0	263.0	214.0	236.0	245.0	264.0	253.0	247.0	242.0	274.0	271.0	256.0	221.0	283.0	206.0	246.0	224.0	250.0	246.0	244.0	316.0	264.0	236.0	273.0	309.0	269.0	385.0	314.0	373.0	202.0	232.0	194.0	185.0
46	20140912 03:56:53.317	310.0	839.0	196.0	205.0	207.0	179.0	187.0	179.0	172.0	223.0	204.0	191.0	181.0	227.0	178.0	183.0	191.0	206.0	182.0	175.0	202.0	175.0	196.0	205.0	151.0	154.0	193.0	161.0	238.0	158.0	170.0	195.0	227.0	202.0	197.0	204.0	169.0	205.0	171.0	203.0	212.0	189.0	179.0	197.0	172.0	168.0	161.0	181.0	199.0	201.0	177.0	231.0	195.0	230.0	198.0	206.0	210.0	196.0	175.0	196.0	184.0	190.0	176.0	156.0	198.0	220.0	205.0	196.0	217.0	193.0	211.0	200.0	192.0	213.0	207.0	194.0	227.0	204.0	197.0	186.0	198.0	198.0	176.0	244.0	200.0	195.0	208.0	174.0	180.0	204.0	201.0	194.0	252.0	205.0	206.0	276.0	217.0	224.0	235.0	264.0	224.0	256.0	220.0	240.0	241.0	368.0	263.0	278.0	269.0	230.0	313.0	269.0	326.0	302.0	238.0	296.0	280.0	262.0	279.0	289.0	275.0	397.0	311.0	284.0	307.0	342.0	330.0	348.0	407.0	457.0	437.0	380.0	428.0	531.0	396.0	212.0	277.0	255.0	233.0
47	20140911 06:56:55.105	1113.0	839.0	170.0	183.0	204.0	161.0	199.0	176.0	194.0	173.0	187.0	181.0	185.0	199.0	189.0	195.0	201.0	192.0	177.0	180.0	197.0	207.0	202.0	208.0	159.0	160.0	191.0	252.0	200.0	170.0	176.0	184.0	203.0	169.0	159.0	224.0	172.0	235.0	195.0	212.0	213.0	163.0	198.0	184.0	209.0	180.0	167.0	178.0	184.0	177.0	167.0	176.0	181.0	183.0	206.0	231.0	189.0	180.0	207.0	199.0	181.0	199.0	191.0	176.0	187.0	181.0	211.0	253.0	236.0	206.0	233.0	198.0	226.0	180.0	215.0	222.0	249.0	226.0	218.0	233.0	227.0	278.0	302.0	254.0	269.0	278.0	305.0	187.0	334.0	305.0	358.0	396.0	385.0	399.0	408.0	431.0	339.0	434.0	466.0	402.0	457.0	437.0	387.0	418.0	329.0	346.0	411.0	377.0	420.0	401.0	358.0	392.0	405.0	329.0	365.0	398.0	323.0	436.0	435.0	356.0	361.0	350.0	416.0	358.0	372.0	380.0	345.0	365.0	364.0	369.0	389.0	321.0	361.0	379.0	311.0	274.0	220.0	228.0	197.0
48	20140912 00:56:54.754	351.0	837.0	177.0	185.0	230.0	168.0	170.0	158.0	175.0	160.0	232.0	178.0	204.0	186.0	185.0	188.0	157.0	197.0	187.0	184.0	187.0	155.0	189.0	198.0	178.0	161.0	189.0	158.0	176.0	206.0	206.0	162.0	247.0	163.0	180.0	209.0	189.0	232.0	216.0	244.0	194.0	177.0	180.0	225.0	209.0	192.0	171.0	170.0	185.0	172.0	174.0	199.0	217.0	218.0	204.0	205.0	177.0	165.0	208.0	192.0	189.0	196.0	200.0	169.0	166.0	249.0	232.0	235.0	233.0	260.0	223.0	212.0	223.0	259.0	241.0	258.0	305.0	283.0	334.0	268.0	268.0	255.0	260.0	271.0	295.0	265.0	311.0	222.0	386.0	351.0	379.0	300.0	280.0	351.0	345.0	433.0	308.0	348.0	285.0	402.0	356.0	363.0	351.0	347.0	493.0	644.0	560.0	651.0	605.0	578.0	617.0	575.0	718.0	548.0	601.0	538.0	469.0	521.0	489.0	433.0	595.0	556.0	517.0	412.0	470.0	413.0	503.0	479.0	473.0	468.0	479.0	425.0	443.0	388.0	417.0	271.0	247.0	239.0	215.0
49	20140910 23:56:51.599	1229.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	155.0	155.0	161.0	187.0	149.0	189.0	247.0	176.0	183.0	190.0	162.0	192.0	172.0	174.0	150.0	165.0	198.0	160.0	183.0	197.0	183.0	202.0	201.0	236.0	200.0	165.0	179.0	165.0	167.0	207.0	188.0	221.0	236.0	207.0	215.0	201.0	231.0	194.0	176.0	195.0	226.0	230.0	236.0	227.0	212.0	213.0	254.0	222.0	248.0	505.0	501.0	555.0	500.0	366.0	443.0	212.0	399.0	214.0	234.0	246.0	245.0	258.0	269.0	337.0	249.0	312.0	372.0	384.0	317.0	406.0	352.0	324.0	363.0	509.0	471.0	509.0	475.0	486.0	377.0	407.0	437.0	439.0	354.0	482.0	390.0	371.0	456.0	502.0	444.0	473.0	462.0	435.0	441.0	501.0	441.0	458.0	471.0	453.0	481.0	371.0	373.0	347.0	426.0	208.0	286.0	233.0	222.0
50	20140910 15:44:50.785	1191.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	157.0	194.0	172.0	185.0	183.0	206.0	156.0	218.0	173.0	218.0	190.0	195.0	158.0	218.0	175.0	186.0	203.0	182.0	236.0	191.0	169.0	175.0	197.0	200.0	201.0	208.0	172.0	151.0	195.0	175.0	165.0	174.0	185.0	222.0	217.0	180.0	213.0	167.0	178.0	219.0	213.0	182.0	181.0	186.0	196.0	212.0	160.0	199.0	200.0	190.0	190.0	186.0	184.0	296.0	226.0	255.0	245.0	206.0	183.0	199.0	182.0	210.0	396.0	303.0	365.0	267.0	334.0	275.0	219.0	281.0	466.0	430.0	504.0	468.0	488.0	198.0	238.0	221.0	172.0	261.0	263.0	204.0	246.0	228.0	233.0	196.0	198.0	243.0	223.0	241.0	233.0	298.0	344.0	386.0	387.0	403.0	413.0	345.0	273.0	320.0	398.0	303.0	359.0	374.0	286.0	336.0	348.0	312.0	283.0	353.0	383.0	356.0	339.0	420.0	349.0	440.0	263.0	238.0	218.0	193.0
51	20140911 17:56:56.449	1309.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	156.0	159.0	139.0	157.0	186.0	222.0	129.0	197.0	222.0	201.0	257.0	289.0	334.0	312.0	331.0	307.0	366.0	306.0	300.0	282.0	287.0	301.0	333.0	307.0	325.0	380.0	273.0	319.0	324.0	364.0	345.0	309.0	343.0	313.0	317.0	284.0	357.0	371.0	375.0	337.0	384.0	245.0	262.0	214.0	203.0
52	20140911 10:56:57.692	65.0	811.0	171.0	179.0	184.0	198.0	175.0	205.0	173.0	176.0	230.0	169.0	196.0	211.0	203.0	179.0	198.0	244.0	182.0	178.0	182.0	182.0	200.0	206.0	178.0	151.0	193.0	176.0	185.0	182.0	172.0	173.0	206.0	187.0	186.0	193.0	212.0	244.0	198.0	208.0	222.0	207.0	189.0	177.0	214.0	190.0	168.0	183.0	217.0	212.0	179.0	192.0	187.0	203.0	180.0	268.0	219.0	202.0	210.0	175.0	187.0	186.0	239.0	194.0	251.0	284.0	258.0	253.0	271.0	240.0	305.0	303.0	312.0	310.0	285.0	324.0	308.0	261.0	281.0	256.0	299.0	311.0	324.0	286.0	271.0	259.0	300.0	262.0	285.0	235.0	293.0	293.0	345.0	352.0	340.0	310.0	413.0	342.0	364.0	519.0	402.0	454.0	383.0	455.0	365.0	376.0	439.0	378.0	357.0	403.0	382.0	352.0	380.0	366.0	349.0	264.0	277.0	320.0	302.0	312.0	352.0	366.0	401.0	317.0	318.0	324.0	361.0	315.0	342.0	282.0	295.0	292.0	328.0	359.0	325.0	259.0	247.0	221.0	191.0
