index	mortality	x	y	20140907 17:47:23.216	20140907 18:47:29.492	20140907 19:47:25.114	20140907 20:47:25.957	20140907 21:47:20.959	20140907 22:47:24.667	20140907 23:47:27.425	20140908 00:47:21.291	20140908 01:47:27.555	20140908 02:47:27.515	20140908 03:47:24.374	20140908 04:47:29.308	20140908 05:47:22.07	20140908 06:47:24.770	20140908 07:47:21.327	20140908 08:47:22.680	20140908 09:47:28.823	20140908 10:47:30.897	20140908 11:47:30.574	20140908 12:47:28.433	20140908 13:47:27.582	20140908 14:47:25.437	20140908 15:47:21.920	20140908 16:47:26.660	20140908 17:47:29.646	20140908 18:47:26.620	20140908 19:47:26.849	20140908 20:47:29.515	20140908 21:47:24.247	20140908 22:47:32.498	20140908 23:47:27.774	20140909 00:47:27.672	20140909 01:47:23.950	20140909 02:47:24.695	20140909 03:47:32.50	20140909 04:47:25.274	20140909 05:47:27.382	20140909 06:47:24.624	20140909 07:47:24.235	20140909 08:47:25.208	20140909 09:47:25.928	20140909 10:47:24.912	20140909 11:47:29.868	20140909 12:47:30.656	20140909 13:47:27.237	20140909 14:47:25.52	20140909 15:47:27.727	20140909 16:47:27.671	20140909 17:47:28.505	20140909 18:47:29.733	20140909 19:47:25.212	20140909 20:47:31.813	20140909 21:47:30.231	20140909 22:47:28.767	20140909 23:47:28.350	20140910 00:47:24.711	20140910 01:47:36.751	20140910 02:47:31.784	20140910 03:47:25.691	20140910 04:47:28.133	20140910 05:47:26.889	20140910 06:47:26.866	20140910 07:47:29.230	20140910 08:47:28.841	20140910 09:47:26.435	20140910 10:47:26.988	20140910 11:47:32.140	20140910 12:47:33.146	20140910 13:47:28.973	20140910 14:47:33.607	20140910 15:47:27.508	20140910 16:47:29.812	20140910 17:47:33.208	20140910 18:47:35.534	20140910 19:59:29.662	20140910 20:59:30.597	20140910 21:59:28.63	20140910 22:59:30.362	20140910 23:59:27.680	20140911 00:59:36.412	20140911 01:59:25.997	20140911 02:59:30.660	20140911 03:59:25.52	20140911 04:59:25.241	20140911 05:59:30.427	20140911 06:59:31.648	20140911 07:59:28.78	20140911 08:59:28.53	20140911 09:59:28.165	20140911 10:59:34.277	20140911 11:59:31.513	20140911 12:59:31.375	20140911 14:59:29.11	20140911 15:59:30.634	20140911 16:59:35.60	20140911 19:59:40.182	20140911 20:59:33.154	20140911 21:59:35.246	20140911 22:59:31.761	20140911 23:59:41.347	20140912 00:59:34.567	20140912 01:59:36.83	20140912 02:59:32.620	20140912 03:59:29.971	20140912 04:59:30.566	20140912 05:59:35.477	20140912 06:59:30.951	20140912 07:59:30.129	20140912 08:59:32.941	20140912 09:59:33.679	20140912 10:59:38.488	20140912 11:59:30.390	20140912 12:59:31.409	20140912 13:59:41.269	20140912 14:59:33.672	20140912 15:59:43.820	20140912 16:59:31.636	20140912 17:59:39.412	20140912 18:59:38.560	20140912 19:59:33.971	20140912 20:59:36.571	20140912 21:59:34.802	20140912 22:59:34.660	20140912 23:59:37.712	20140913 00:59:34.187	20140913 01:59:31.696	20140913 02:59:37.778	20140913 03:59:30.841	20140913 04:59:36.404	20140913 05:59:39.819	20140913 06:59:36.50	20140913 07:59:32.63	20140913 08:59:34.716	20140913 09:59:34.561	20140913 10:18:02.975	20140913 11:18:10.566	20140913 12:18:05.846	20140913 13:18:06.216	20140913 14:18:08.292
32	20140913 05:59:39.819	615.0	596.0	148.0	163.0	186.0	148.0	184.0	192.0	166.0	172.0	173.0	213.0	163.0	160.0	178.0	182.0	175.0	185.0	168.0	154.0	171.0	151.0	171.0	187.0	217.0	192.0	236.0	198.0	148.0	206.0	166.0	174.0	179.0	206.0	191.0	164.0	158.0	153.0	167.0	171.0	160.0	178.0	159.0	164.0	166.0	152.0	151.0	179.0	183.0	170.0	172.0	173.0	164.0	175.0	203.0	164.0	164.0	165.0	184.0	185.0	173.0	181.0	180.0	168.0	205.0	168.0	178.0	177.0	172.0	191.0	164.0	171.0	165.0	161.0	156.0	149.0	168.0	152.0	150.0	164.0	172.0	181.0	154.0	185.0	194.0	156.0	188.0	164.0	160.0	174.0	186.0	164.0	160.0	193.0	147.0	200.0	188.0	170.0	174.0	142.0	166.0	166.0	153.0	179.0	198.0	173.0	175.0	171.0	172.0	198.0	223.0	158.0	160.0	183.0	180.0	198.0	167.0	190.0	192.0	183.0	186.0	169.0	187.0	213.0	203.0	234.0	244.0	211.0	246.0	246.0	248.0	271.0	211.0	376.0	238.0	322.0	328.0	224.0	216.0	204.0	216.0
33	20140912 14:59:33.672	1100.0	583.0	138.0	214.0	171.0	187.0	189.0	193.0	151.0	171.0	171.0	180.0	199.0	179.0	169.0	188.0	171.0	154.0	157.0	176.0	192.0	149.0	145.0	162.0	143.0	185.0	197.0	193.0	151.0	170.0	169.0	191.0	189.0	199.0	163.0	197.0	168.0	156.0	206.0	189.0	169.0	174.0	223.0	149.0	182.0	175.0	159.0	219.0	192.0	172.0	166.0	204.0	172.0	170.0	191.0	183.0	157.0	154.0	183.0	178.0	172.0	188.0	201.0	157.0	168.0	192.0	170.0	157.0	172.0	192.0	151.0	186.0	191.0	174.0	186.0	163.0	230.0	180.0	170.0	168.0	167.0	184.0	169.0	163.0	206.0	163.0	163.0	158.0	160.0	152.0	215.0	187.0	184.0	167.0	182.0	222.0	182.0	174.0	174.0	165.0	185.0	168.0	180.0	193.0	195.0	225.0	187.0	206.0	171.0	176.0	177.0	235.0	213.0	213.0	199.0	209.0	241.0	210.0	222.0	196.0	301.0	279.0	184.0	267.0	235.0	234.0	214.0	219.0	265.0	285.0	270.0	236.0	240.0	231.0	251.0	293.0	342.0	184.0	221.0	185.0	173.0
34	20140912 12:59:31.409	369.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	154.0	155.0	165.0	154.0	160.0	183.0	221.0	204.0	145.0	167.0	166.0	0.0	0.0	172.0	145.0	183.0	177.0	166.0	187.0	186.0	156.0	166.0	195.0	167.0	154.0	171.0	174.0	187.0	231.0	186.0	160.0	191.0	188.0	184.0	206.0	185.0	150.0	139.0	172.0	170.0	196.0	219.0	180.0	188.0	184.0	195.0	190.0	189.0	176.0	165.0	207.0	199.0	178.0	182.0	154.0	165.0	171.0	180.0	175.0	171.0	161.0	167.0	187.0	141.0	183.0	158.0	174.0	176.0	173.0	157.0	177.0	188.0	205.0	163.0	173.0	173.0	157.0	196.0	205.0	206.0	214.0	203.0	236.0	220.0	203.0	223.0	232.0	250.0	239.0	298.0	232.0	265.0	206.0	288.0	309.0	217.0	259.0	284.0	281.0	264.0	300.0	264.0	305.0	358.0	264.0	339.0	279.0	394.0	421.0	525.0	460.0	535.0	473.0	522.0	469.0	563.0	604.0	195.0	210.0	183.0	197.0
35	20140909 15:47:27.727	292.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	175.0	163.0	154.0	163.0	201.0	168.0	181.0	176.0	167.0	163.0	176.0	182.0	172.0	161.0	181.0	185.0	170.0	182.0	175.0	157.0	189.0	194.0	191.0	184.0	192.0	202.0	161.0	206.0	205.0	155.0	166.0	220.0	149.0	181.0	184.0	159.0	147.0	193.0	158.0	153.0	179.0	157.0	173.0	170.0	152.0	186.0	187.0	163.0	177.0	165.0	155.0	178.0	188.0	198.0	227.0	227.0	211.0	152.0	209.0	225.0	198.0	214.0	202.0	216.0	262.0	207.0	257.0	217.0	211.0	235.0	239.0	277.0	213.0	249.0	231.0	272.0	271.0	233.0	324.0	316.0	296.0	270.0	328.0	277.0	284.0	265.0	276.0	348.0	287.0	285.0	291.0	382.0	321.0	206.0	195.0	204.0	174.0
36	20140911 22:59:31.761	411.0	559.0	101.0	179.0	189.0	164.0	171.0	191.0	167.0	176.0	191.0	180.0	186.0	185.0	170.0	245.0	206.0	164.0	154.0	187.0	199.0	184.0	168.0	176.0	167.0	193.0	243.0	194.0	171.0	183.0	155.0	189.0	169.0	190.0	160.0	179.0	165.0	156.0	180.0	177.0	179.0	179.0	168.0	177.0	214.0	172.0	171.0	174.0	181.0	224.0	170.0	150.0	175.0	163.0	167.0	184.0	157.0	170.0	205.0	181.0	178.0	165.0	162.0	188.0	209.0	166.0	198.0	171.0	169.0	166.0	168.0	190.0	183.0	165.0	178.0	173.0	178.0	170.0	153.0	153.0	162.0	183.0	187.0	160.0	188.0	152.0	168.0	166.0	173.0	179.0	173.0	191.0	177.0	189.0	180.0	237.0	333.0	336.0	364.0	417.0	489.0	483.0	521.0	608.0	641.0	802.0	720.0	744.0	819.0	698.0	723.0	730.0	712.0	723.0	619.0	630.0	619.0	717.0	703.0	586.0	673.0	622.0	634.0	653.0	609.0	612.0	599.0	579.0	677.0	591.0	613.0	559.0	537.0	610.0	540.0	659.0	636.0	187.0	224.0	201.0	196.0
37	20140912 00:59:34.567	330.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	186.0	172.0	198.0	154.0	195.0	163.0	149.0	164.0	172.0	160.0	165.0	214.0	182.0	153.0	170.0	155.0	186.0	185.0	160.0	177.0	171.0	171.0	201.0	163.0	220.0	181.0	168.0	171.0	176.0	165.0	164.0	166.0	176.0	173.0	176.0	205.0	170.0	145.0	204.0	170.0	194.0	152.0	169.0	160.0	205.0	197.0	157.0	200.0	166.0	161.0	180.0	174.0	175.0	161.0	188.0	160.0	182.0	187.0	181.0	168.0	165.0	192.0	203.0	205.0	151.0	258.0	246.0	259.0	246.0	227.0	247.0	321.0	236.0	231.0	294.0	278.0	234.0	264.0	274.0	242.0	280.0	281.0	273.0	317.0	346.0	278.0	339.0	268.0	294.0	299.0	273.0	380.0	297.0	369.0	381.0	419.0	387.0	394.0	454.0	508.0	212.0	183.0	206.0	172.0
38	20140912 08:59:32.941	532.0	558.0	178.0	183.0	151.0	156.0	177.0	187.0	189.0	192.0	174.0	182.0	166.0	169.0	192.0	206.0	196.0	165.0	192.0	187.0	168.0	174.0	165.0	140.0	196.0	169.0	211.0	197.0	177.0	175.0	142.0	226.0	171.0	177.0	161.0	200.0	172.0	144.0	199.0	192.0	178.0	200.0	160.0	179.0	165.0	164.0	194.0	170.0	197.0	174.0	184.0	170.0	170.0	166.0	196.0	157.0	139.0	169.0	174.0	197.0	180.0	185.0	195.0	160.0	177.0	161.0	172.0	184.0	178.0	183.0	166.0	163.0	195.0	178.0	156.0	193.0	187.0	166.0	157.0	196.0	169.0	164.0	200.0	159.0	171.0	156.0	184.0	190.0	197.0	164.0	173.0	167.0	151.0	197.0	189.0	182.0	159.0	203.0	210.0	181.0	224.0	241.0	362.0	261.0	289.0	364.0	350.0	379.0	312.0	368.0	421.0	381.0	407.0	408.0	481.0	415.0	397.0	498.0	473.0	383.0	425.0	450.0	405.0	509.0	431.0	566.0	373.0	485.0	485.0	481.0	393.0	469.0	498.0	522.0	479.0	660.0	581.0	251.0	241.0	215.0	239.0
39	20140910 07:47:29.230	162.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	150.0	145.0	189.0	134.0	215.0	157.0	171.0	176.0	223.0	196.0	180.0	187.0	189.0	181.0	175.0	187.0	196.0	179.0	158.0	180.0	147.0	177.0	181.0	173.0	176.0	147.0	193.0	212.0	175.0	157.0	191.0	182.0	152.0	203.0	161.0	175.0	217.0	280.0	244.0	225.0	293.0	234.0	328.0	266.0	331.0	301.0	291.0	301.0	381.0	272.0	281.0	275.0	211.0	267.0	220.0	241.0	214.0	241.0	219.0	283.0	253.0	226.0	236.0	228.0	256.0	249.0	230.0	259.0	238.0	247.0	229.0	267.0	270.0	223.0	243.0	248.0	257.0	177.0	193.0	262.0	191.0
40	20140912 21:59:34.802	492.0	559.0	151.0	178.0	174.0	173.0	169.0	184.0	195.0	191.0	185.0	202.0	180.0	175.0	191.0	207.0	190.0	171.0	165.0	171.0	157.0	177.0	152.0	158.0	155.0	171.0	192.0	169.0	155.0	177.0	151.0	162.0	195.0	196.0	187.0	172.0	187.0	164.0	173.0	185.0	148.0	165.0	177.0	200.0	171.0	168.0	158.0	170.0	197.0	180.0	153.0	166.0	169.0	187.0	177.0	157.0	169.0	143.0	171.0	176.0	150.0	189.0	165.0	169.0	172.0	161.0	199.0	187.0	200.0	178.0	172.0	165.0	161.0	177.0	143.0	172.0	156.0	182.0	170.0	190.0	177.0	176.0	189.0	161.0	189.0	157.0	182.0	180.0	222.0	183.0	197.0	189.0	140.0	179.0	166.0	163.0	176.0	173.0	191.0	203.0	189.0	239.0	193.0	258.0	267.0	261.0	227.0	278.0	294.0	222.0	299.0	248.0	374.0	278.0	353.0	286.0	351.0	296.0	393.0	339.0	387.0	392.0	411.0	529.0	403.0	392.0	553.0	501.0	568.0	608.0	544.0	675.0	759.0	658.0	595.0	520.0	714.0	213.0	191.0	176.0	169.0
41	20140912 02:59:32.620	452.0	558.0	144.0	170.0	175.0	156.0	175.0	210.0	186.0	220.0	172.0	171.0	190.0	185.0	195.0	192.0	211.0	150.0	159.0	161.0	195.0	160.0	162.0	180.0	193.0	184.0	197.0	170.0	144.0	159.0	142.0	162.0	182.0	208.0	146.0	172.0	156.0	160.0	161.0	160.0	156.0	182.0	167.0	190.0	176.0	148.0	181.0	177.0	183.0	185.0	186.0	153.0	159.0	177.0	198.0	189.0	186.0	153.0	185.0	186.0	191.0	190.0	194.0	161.0	182.0	177.0	153.0	171.0	191.0	162.0	207.0	184.0	172.0	185.0	175.0	153.0	196.0	157.0	155.0	186.0	145.0	164.0	188.0	162.0	201.0	157.0	182.0	181.0	234.0	172.0	185.0	217.0	165.0	161.0	167.0	224.0	225.0	214.0	345.0	393.0	363.0	317.0	394.0	355.0	449.0	419.0	436.0	541.0	527.0	452.0	543.0	523.0	487.0	516.0	591.0	518.0	502.0	624.0	629.0	702.0	649.0	670.0	752.0	682.0	632.0	646.0	701.0	680.0	698.0	755.0	731.0	629.0	615.0	643.0	580.0	629.0	638.0	200.0	267.0	239.0	208.0
42	20140912 15:59:43.820	652.0	556.0	177.0	175.0	146.0	180.0	167.0	192.0	139.0	177.0	178.0	181.0	180.0	190.0	167.0	179.0	197.0	189.0	149.0	164.0	206.0	147.0	185.0	147.0	148.0	183.0	184.0	168.0	165.0	173.0	151.0	195.0	182.0	174.0	183.0	192.0	186.0	170.0	213.0	174.0	170.0	177.0	161.0	168.0	187.0	169.0	157.0	179.0	185.0	163.0	169.0	172.0	164.0	154.0	175.0	149.0	148.0	186.0	177.0	202.0	225.0	159.0	208.0	144.0	173.0	171.0	166.0	172.0	195.0	157.0	162.0	173.0	183.0	171.0	165.0	161.0	154.0	192.0	153.0	189.0	156.0	207.0	174.0	167.0	190.0	150.0	157.0	160.0	174.0	182.0	173.0	195.0	190.0	181.0	156.0	168.0	187.0	194.0	200.0	225.0	227.0	216.0	244.0	229.0	256.0	309.0	256.0	290.0	273.0	295.0	268.0	325.0	316.0	399.0	388.0	346.0	370.0	447.0	360.0	369.0	385.0	467.0	390.0	467.0	470.0	520.0	400.0	431.0	479.0	462.0	583.0	446.0	391.0	550.0	499.0	711.0	695.0	229.0	188.0	202.0	196.0
43	20140911 22:59:31.761	614.0	556.0	158.0	172.0	161.0	182.0	149.0	187.0	166.0	179.0	199.0	184.0	210.0	174.0	166.0	225.0	177.0	196.0	156.0	169.0	197.0	166.0	160.0	164.0	192.0	173.0	190.0	226.0	147.0	209.0	156.0	208.0	179.0	214.0	168.0	182.0	164.0	153.0	171.0	190.0	164.0	209.0	180.0	176.0	181.0	182.0	144.0	187.0	219.0	170.0	172.0	190.0	177.0	173.0	179.0	168.0	176.0	149.0	195.0	236.0	182.0	211.0	202.0	155.0	190.0	172.0	201.0	177.0	150.0	152.0	175.0	185.0	175.0	170.0	147.0	199.0	170.0	185.0	178.0	204.0	172.0	218.0	173.0	165.0	223.0	167.0	181.0	152.0	200.0	194.0	174.0	170.0	196.0	247.0	161.0	196.0	211.0	224.0	309.0	296.0	472.0	305.0	451.0	359.0	495.0	444.0	404.0	437.0	423.0	383.0	443.0	387.0	446.0	512.0	528.0	453.0	444.0	565.0	481.0	540.0	500.0	479.0	516.0	495.0	484.0	505.0	454.0	465.0	532.0	441.0	409.0	498.0	469.0	490.0	501.0	516.0	567.0	227.0	225.0	221.0	194.0
44	20140912 03:59:29.971	571.0	555.0	139.0	191.0	166.0	168.0	195.0	191.0	169.0	209.0	173.0	178.0	177.0	176.0	181.0	210.0	177.0	183.0	178.0	170.0	189.0	190.0	159.0	174.0	190.0	180.0	207.0	164.0	173.0	209.0	148.0	179.0	209.0	220.0	197.0	185.0	160.0	159.0	171.0	165.0	165.0	190.0	152.0	161.0	156.0	164.0	155.0	161.0	189.0	177.0	162.0	198.0	160.0	232.0	229.0	166.0	144.0	162.0	205.0	193.0	176.0	191.0	229.0	176.0	229.0	222.0	170.0	162.0	174.0	183.0	181.0	176.0	169.0	183.0	162.0	152.0	181.0	170.0	155.0	168.0	149.0	184.0	200.0	147.0	170.0	205.0	190.0	165.0	212.0	183.0	174.0	234.0	240.0	255.0	242.0	296.0	272.0	343.0	381.0	390.0	351.0	386.0	415.0	404.0	389.0	516.0	493.0	595.0	448.0	524.0	480.0	464.0	553.0	751.0	775.0	744.0	664.0	742.0	594.0	552.0	753.0	605.0	643.0	695.0	592.0	604.0	537.0	562.0	670.0	624.0	560.0	548.0	598.0	641.0	573.0	685.0	582.0	205.0	225.0	221.0	189.0
45	20140911 22:59:31.761	694.0	555.0	151.0	175.0	177.0	168.0	168.0	175.0	160.0	158.0	185.0	184.0	170.0	177.0	205.0	225.0	169.0	170.0	202.0	166.0	188.0	176.0	183.0	162.0	189.0	212.0	191.0	188.0	152.0	174.0	144.0	186.0	178.0	173.0	176.0	208.0	172.0	181.0	162.0	157.0	182.0	206.0	179.0	148.0	179.0	166.0	206.0	176.0	195.0	175.0	162.0	187.0	170.0	167.0	202.0	141.0	160.0	169.0	181.0	175.0	203.0	189.0	188.0	176.0	192.0	170.0	159.0	151.0	179.0	173.0	156.0	168.0	160.0	172.0	184.0	177.0	199.0	164.0	156.0	180.0	167.0	193.0	185.0	191.0	182.0	138.0	170.0	185.0	197.0	156.0	196.0	183.0	177.0	173.0	170.0	241.0	214.0	285.0	324.0	274.0	406.0	296.0	366.0	411.0	389.0	420.0	365.0	462.0	412.0	461.0	506.0	453.0	495.0	513.0	482.0	448.0	411.0	593.0	498.0	466.0	553.0	505.0	513.0	527.0	428.0	436.0	500.0	434.0	575.0	481.0	519.0	499.0	552.0	530.0	533.0	561.0	668.0	257.0	234.0	229.0	231.0
46	20140912 06:59:30.951	450.0	519.0	152.0	181.0	204.0	174.0	169.0	179.0	185.0	183.0	184.0	170.0	160.0	168.0	179.0	201.0	165.0	158.0	157.0	160.0	186.0	170.0	146.0	192.0	179.0	207.0	180.0	167.0	159.0	181.0	186.0	201.0	192.0	206.0	189.0	191.0	163.0	145.0	200.0	200.0	175.0	191.0	193.0	155.0	172.0	152.0	183.0	174.0	167.0	170.0	164.0	196.0	161.0	161.0	180.0	171.0	177.0	169.0	182.0	207.0	173.0	181.0	195.0	173.0	189.0	180.0	167.0	174.0	180.0	181.0	147.0	183.0	177.0	168.0	194.0	188.0	202.0	178.0	157.0	144.0	194.0	177.0	180.0	193.0	192.0	160.0	209.0	170.0	192.0	179.0	188.0	176.0	182.0	176.0	181.0	173.0	173.0	223.0	247.0	202.0	265.0	206.0	240.0	287.0	282.0	291.0	275.0	296.0	369.0	327.0	331.0	304.0	344.0	365.0	363.0	359.0	352.0	355.0	334.0	316.0	397.0	434.0	478.0	443.0	346.0	357.0	361.0	401.0	424.0	344.0	372.0	387.0	483.0	402.0	483.0	537.0	508.0	190.0	238.0	202.0	190.0
47	20140911 20:59:33.154	852.0	471.0	160.0	157.0	160.0	166.0	168.0	203.0	180.0	191.0	157.0	167.0	157.0	193.0	190.0	204.0	157.0	165.0	163.0	173.0	159.0	175.0	161.0	180.0	202.0	176.0	199.0	193.0	154.0	194.0	174.0	171.0	195.0	194.0	165.0	163.0	170.0	156.0	211.0	162.0	177.0	186.0	182.0	189.0	185.0	192.0	149.0	170.0	171.0	166.0	162.0	184.0	170.0	202.0	169.0	174.0	174.0	152.0	195.0	177.0	166.0	183.0	190.0	179.0	176.0	169.0	159.0	160.0	166.0	179.0	150.0	191.0	167.0	174.0	192.0	201.0	190.0	155.0	170.0	174.0	179.0	160.0	175.0	160.0	156.0	166.0	201.0	170.0	189.0	177.0	181.0	183.0	190.0	208.0	185.0	234.0	341.0	354.0	406.0	383.0	370.0	399.0	410.0	431.0	419.0	483.0	421.0	473.0	434.0	432.0	457.0	414.0	411.0	437.0	503.0	432.0	443.0	425.0	473.0	400.0	417.0	478.0	484.0	439.0	487.0	380.0	392.0	406.0	459.0	423.0	448.0	460.0	516.0	504.0	465.0	570.0	572.0	237.0	250.0	238.0	233.0
48	20140912 05:59:35.477	933.0	469.0	146.0	176.0	156.0	189.0	183.0	170.0	189.0	189.0	154.0	202.0	210.0	181.0	203.0	174.0	193.0	184.0	184.0	160.0	179.0	189.0	184.0	148.0	178.0	192.0	190.0	165.0	181.0	191.0	163.0	184.0	200.0	204.0	178.0	178.0	151.0	160.0	215.0	194.0	166.0	195.0	168.0	161.0	166.0	157.0	182.0	190.0	199.0	196.0	173.0	158.0	160.0	189.0	184.0	174.0	179.0	148.0	181.0	183.0	180.0	208.0	193.0	164.0	211.0	157.0	196.0	165.0	155.0	156.0	182.0	186.0	173.0	177.0	172.0	222.0	181.0	166.0	184.0	165.0	189.0	191.0	157.0	164.0	173.0	149.0	161.0	148.0	174.0	173.0	182.0	187.0	181.0	186.0	170.0	183.0	172.0	185.0	216.0	184.0	184.0	212.0	221.0	236.0	244.0	285.0	268.0	433.0	272.0	282.0	322.0	332.0	332.0	359.0	322.0	319.0	318.0	380.0	363.0	301.0	439.0	411.0	422.0	483.0	466.0	494.0	411.0	447.0	452.0	425.0	454.0	377.0	348.0	450.0	472.0	493.0	561.0	276.0	217.0	196.0	157.0
49	20140912 21:59:34.802	1009.0	388.0	163.0	170.0	159.0	171.0	180.0	170.0	166.0	181.0	167.0	212.0	172.0	190.0	170.0	208.0	172.0	155.0	149.0	195.0	158.0	162.0	165.0	182.0	165.0	185.0	201.0	193.0	193.0	180.0	180.0	192.0	225.0	197.0	174.0	196.0	148.0	149.0	174.0	166.0	174.0	196.0	179.0	176.0	203.0	239.0	189.0	168.0	162.0	188.0	156.0	217.0	168.0	153.0	228.0	172.0	157.0	159.0	170.0	193.0	171.0	207.0	167.0	150.0	162.0	185.0	150.0	203.0	185.0	177.0	171.0	189.0	189.0	200.0	226.0	169.0	184.0	176.0	174.0	187.0	165.0	181.0	181.0	181.0	196.0	168.0	169.0	174.0	154.0	155.0	167.0	161.0	216.0	187.0	153.0	185.0	204.0	172.0	200.0	149.0	208.0	140.0	167.0	211.0	222.0	200.0	234.0	256.0	270.0	231.0	253.0	235.0	250.0	270.0	241.0	254.0	205.0	262.0	232.0	212.0	239.0	277.0	263.0	281.0	256.0	297.0	273.0	295.0	349.0	307.0	336.0	337.0	294.0	287.0	285.0	415.0	383.0	224.0	219.0	235.0	179.0
50	20140913 07:59:32.63	1049.0	387.0	176.0	155.0	181.0	150.0	156.0	188.0	161.0	182.0	187.0	197.0	166.0	180.0	173.0	211.0	188.0	191.0	158.0	210.0	181.0	201.0	172.0	158.0	187.0	270.0	273.0	210.0	247.0	194.0	212.0	191.0	223.0	214.0	158.0	203.0	163.0	180.0	184.0	195.0	168.0	170.0	193.0	150.0	193.0	169.0	144.0	202.0	191.0	176.0	184.0	182.0	174.0	161.0	180.0	156.0	163.0	161.0	185.0	175.0	170.0	185.0	181.0	155.0	172.0	173.0	152.0	151.0	192.0	212.0	166.0	217.0	174.0	184.0	138.0	177.0	171.0	173.0	163.0	199.0	193.0	190.0	194.0	169.0	171.0	167.0	174.0	166.0	163.0	159.0	164.0	180.0	168.0	183.0	167.0	222.0	174.0	164.0	175.0	164.0	169.0	174.0	166.0	173.0	197.0	183.0	186.0	204.0	228.0	195.0	212.0	230.0	282.0	296.0	235.0	301.0	264.0	277.0	300.0	238.0	315.0	287.0	324.0	331.0	301.0	357.0	288.0	321.0	306.0	309.0	294.0	312.0	237.0	415.0	436.0	578.0	517.0	263.0	212.0	167.0	176.0
51	20140912 17:59:39.412	674.0	158.0	149.0	180.0	164.0	176.0	166.0	214.0	163.0	202.0	164.0	182.0	168.0	158.0	174.0	203.0	177.0	176.0	139.0	160.0	181.0	172.0	169.0	173.0	177.0	194.0	208.0	219.0	182.0	166.0	164.0	228.0	161.0	190.0	159.0	188.0	175.0	161.0	182.0	187.0	193.0	161.0	178.0	201.0	216.0	173.0	181.0	184.0	230.0	169.0	160.0	174.0	147.0	189.0	225.0	167.0	174.0	149.0	188.0	171.0	170.0	214.0	238.0	179.0	182.0	186.0	176.0	174.0	195.0	165.0	185.0	173.0	173.0	195.0	145.0	179.0	186.0	186.0	172.0	170.0	161.0	192.0	171.0	179.0	152.0	154.0	204.0	185.0	181.0	173.0	159.0	170.0	185.0	190.0	197.0	165.0	163.0	160.0	174.0	150.0	183.0	177.0	193.0	184.0	167.0	197.0	237.0	216.0	177.0	236.0	197.0	203.0	201.0	221.0	199.0	245.0	190.0	246.0	254.0	282.0	266.0	250.0	266.0	293.0	286.0	263.0	224.0	262.0	293.0	306.0	306.0	295.0	285.0	262.0	317.0	373.0	331.0	217.0	200.0	210.0	195.0
