index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
132	20140911 12:57:25.927	104.0	381.0	188.0	180.0	217.0	183.0	169.0	206.0	224.0	209.0	177.0	178.0	191.0	171.0	189.0	200.0	182.0	204.0	203.0	208.0	208.0	181.0	226.0	199.0	191.0	181.0	210.0	241.0	224.0	215.0	197.0	165.0	202.0	189.0	204.0	194.0	170.0	297.0	239.0	236.0	260.0	247.0	290.0	231.0	228.0	219.0	203.0	199.0	197.0	227.0	200.0	212.0	236.0	193.0	199.0	211.0	181.0	213.0	171.0	193.0	188.0	205.0	174.0	180.0	170.0	223.0	191.0	194.0	190.0	204.0	239.0	228.0	194.0	210.0	200.0	174.0	206.0	201.0	191.0	238.0	225.0	180.0	237.0	251.0	239.0	298.0	283.0	213.0	263.0	311.0	245.0	244.0	357.0	334.0	292.0	324.0	396.0	320.0	378.0	326.0	327.0	325.0	336.0	395.0	291.0	376.0	368.0	337.0	413.0	268.0	351.0	418.0	318.0	331.0	387.0	416.0	287.0	358.0	388.0	367.0	394.0	345.0	405.0	359.0	358.0	322.0	362.0	480.0	395.0	305.0	350.0	337.0	303.0	345.0	378.0	218.0	263.0	257.0	231.0
133	20140911 18:57:32.822	1069.0	377.0	181.0	193.0	181.0	173.0	195.0	200.0	205.0	191.0	160.0	182.0	210.0	202.0	224.0	185.0	210.0	382.0	215.0	197.0	158.0	167.0	299.0	193.0	170.0	200.0	183.0	220.0	213.0	157.0	195.0	226.0	221.0	182.0	188.0	166.0	175.0	229.0	197.0	220.0	217.0	245.0	222.0	234.0	233.0	235.0	167.0	172.0	168.0	188.0	175.0	208.0	201.0	214.0	211.0	166.0	195.0	195.0	172.0	201.0	194.0	187.0	199.0	185.0	172.0	206.0	241.0	243.0	226.0	248.0	230.0	210.0	179.0	179.0	261.0	187.0	220.0	234.0	236.0	223.0	286.0	203.0	202.0	203.0	258.0	217.0	232.0	310.0	288.0	312.0	292.0	270.0	391.0	266.0	333.0	364.0	387.0	404.0	517.0	372.0	362.0	471.0	419.0	438.0	683.0	630.0	709.0	626.0	600.0	650.0	654.0	604.0	787.0	673.0	576.0	554.0	654.0	611.0	649.0	566.0	602.0	696.0	577.0	485.0	517.0	616.0	561.0	500.0	639.0	652.0	610.0	728.0	762.0	646.0	649.0	243.0	243.0	253.0	260.0
134	20140912 03:57:24.349	63.0	372.0	169.0	157.0	204.0	196.0	200.0	177.0	189.0	236.0	170.0	184.0	161.0	185.0	211.0	210.0	169.0	198.0	211.0	177.0	178.0	172.0	228.0	192.0	157.0	184.0	161.0	202.0	213.0	179.0	188.0	227.0	234.0	181.0	206.0	166.0	167.0	176.0	236.0	205.0	205.0	213.0	210.0	164.0	233.0	204.0	178.0	177.0	153.0	200.0	184.0	188.0	198.0	181.0	214.0	176.0	185.0	169.0	158.0	168.0	254.0	193.0	179.0	187.0	181.0	192.0	190.0	188.0	190.0	184.0	192.0	220.0	199.0	175.0	188.0	190.0	204.0	188.0	186.0	246.0	224.0	199.0	209.0	169.0	214.0	186.0	186.0	238.0	237.0	215.0	207.0	204.0	215.0	234.0	224.0	260.0	264.0	248.0	279.0	235.0	224.0	286.0	275.0	294.0	335.0	332.0	354.0	304.0	328.0	336.0	325.0	336.0	407.0	494.0	457.0	424.0	510.0	442.0	528.0	412.0	485.0	476.0	443.0	392.0	348.0	411.0	358.0	374.0	405.0	446.0	404.0	420.0	382.0	343.0	397.0	228.0	239.0	203.0	236.0
135	20140911 07:57:22.726	225.0	376.0	207.0	177.0	170.0	196.0	214.0	201.0	193.0	239.0	179.0	207.0	152.0	184.0	180.0	235.0	162.0	234.0	183.0	185.0	184.0	161.0	265.0	187.0	165.0	202.0	196.0	186.0	193.0	188.0	206.0	209.0	204.0	178.0	185.0	168.0	194.0	210.0	221.0	239.0	195.0	226.0	217.0	212.0	203.0	185.0	176.0	188.0	190.0	207.0	169.0	201.0	227.0	168.0	206.0	195.0	238.0	182.0	160.0	183.0	207.0	200.0	177.0	186.0	184.0	222.0	188.0	176.0	149.0	193.0	191.0	207.0	169.0	194.0	253.0	211.0	188.0	201.0	219.0	174.0	218.0	162.0	219.0	203.0	200.0	222.0	187.0	325.0	250.0	240.0	240.0	240.0	278.0	230.0	253.0	277.0	256.0	278.0	307.0	255.0	317.0	317.0	385.0	348.0	388.0	435.0	494.0	407.0	443.0	387.0	439.0	370.0	397.0	367.0	327.0	368.0	448.0	370.0	363.0	293.0	379.0	388.0	284.0	283.0	282.0	311.0	302.0	312.0	317.0	318.0	306.0	270.0	335.0	286.0	331.0	220.0	256.0	271.0	225.0
136	20140910 00:45:19.409	1109.0	374.0	186.0	186.0	206.0	194.0	200.0	172.0	191.0	185.0	210.0	192.0	167.0	197.0	195.0	191.0	161.0	178.0	186.0	218.0	176.0	227.0	203.0	195.0	157.0	183.0	210.0	220.0	245.0	180.0	212.0	233.0	204.0	185.0	200.0	165.0	193.0	234.0	169.0	184.0	180.0	204.0	217.0	186.0	192.0	207.0	169.0	184.0	175.0	173.0	184.0	211.0	226.0	179.0	193.0	161.0	164.0	397.0	319.0	166.0	206.0	222.0	168.0	185.0	195.0	230.0	186.0	223.0	192.0	216.0	206.0	204.0	195.0	187.0	204.0	182.0	269.0	212.0	273.0	220.0	246.0	201.0	220.0	219.0	257.0	317.0	251.0	271.0	300.0	310.0	263.0	323.0	342.0	269.0	324.0	334.0	305.0	309.0	394.0	319.0	245.0	352.0	271.0	310.0	354.0	346.0	303.0	288.0	356.0	327.0	369.0	349.0	374.0	356.0	313.0	222.0	271.0	232.0	234.0	340.0	327.0	281.0	296.0	202.0	269.0	231.0	299.0	301.0	296.0	271.0	298.0	256.0	244.0	290.0	260.0	256.0	231.0	217.0	229.0
137	20140910 23:57:22.608	268.0	373.0	198.0	191.0	166.0	171.0	178.0	183.0	209.0	217.0	186.0	207.0	170.0	172.0	208.0	208.0	173.0	176.0	242.0	168.0	188.0	161.0	212.0	189.0	149.0	164.0	176.0	214.0	196.0	175.0	226.0	213.0	185.0	179.0	174.0	181.0	162.0	190.0	224.0	185.0	192.0	209.0	224.0	161.0	201.0	210.0	167.0	190.0	165.0	182.0	193.0	211.0	204.0	169.0	196.0	163.0	189.0	172.0	152.0	183.0	205.0	195.0	187.0	181.0	201.0	189.0	176.0	156.0	160.0	215.0	185.0	218.0	177.0	201.0	208.0	208.0	239.0	251.0	288.0	316.0	278.0	206.0	209.0	232.0	320.0	346.0	292.0	312.0	348.0	365.0	333.0	354.0	359.0	345.0	315.0	300.0	316.0	338.0	330.0	340.0	306.0	308.0	353.0	346.0	336.0	393.0	454.0	350.0	459.0	404.0	477.0	446.0	400.0	439.0	439.0	363.0	363.0	448.0	414.0	346.0	362.0	381.0	395.0	415.0	338.0	333.0	348.0	370.0	355.0	360.0	343.0	330.0	274.0	297.0	304.0	200.0	210.0	219.0	220.0
138	20140911 07:57:22.726	1226.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	175.0	164.0	199.0	173.0	155.0	191.0	192.0	195.0	166.0	184.0	199.0	206.0	206.0	198.0	187.0	197.0	195.0	175.0	177.0	190.0	189.0	168.0	196.0	207.0	186.0	198.0	208.0	224.0	235.0	195.0	159.0	177.0	168.0	190.0	197.0	255.0	217.0	176.0	186.0	208.0	178.0	201.0	214.0	171.0	217.0	239.0	198.0	252.0	223.0	226.0	225.0	264.0	228.0	284.0	282.0	284.0	264.0	286.0	320.0	312.0	329.0	325.0	334.0	405.0	402.0	231.0	321.0	333.0	403.0	370.0	340.0	483.0	441.0	431.0	472.0	422.0	544.0	507.0	466.0	580.0	622.0	648.0	603.0	547.0	497.0	527.0	565.0	515.0	502.0	553.0	644.0	598.0	633.0	675.0	796.0	731.0	783.0	843.0	726.0	671.0	924.0	807.0	899.0	656.0	902.0	779.0	818.0	669.0	649.0	870.0	733.0	613.0	681.0	795.0	783.0	834.0	769.0	622.0	664.0	266.0	248.0	253.0	214.0
139	20140911 10:57:28.744	1305.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	118.0	216.0	0.0	165.0	207.0	164.0	148.0	178.0	210.0	163.0	170.0	151.0	181.0	166.0	180.0	169.0	187.0	198.0	170.0	222.0	177.0	168.0	176.0	202.0	186.0	181.0	198.0	183.0	184.0	194.0	223.0	201.0	200.0	207.0	232.0	183.0	194.0	180.0	182.0	219.0	167.0	199.0	209.0	185.0	185.0	213.0	183.0	221.0	238.0	202.0	216.0	231.0	189.0	294.0	219.0	258.0	256.0	255.0	294.0	267.0	243.0	287.0	282.0	231.0	274.0	309.0	277.0	258.0	331.0	323.0	287.0	398.0	279.0	314.0	338.0	388.0	324.0	373.0	430.0	404.0	335.0	397.0	349.0	423.0	461.0	450.0	425.0	403.0	366.0	394.0	530.0	393.0	361.0	308.0	341.0	358.0	306.0	317.0	241.0	244.0	214.0	248.0
140	20140910 22:57:24.734	386.0	367.0	197.0	177.0	196.0	203.0	165.0	219.0	205.0	210.0	169.0	184.0	199.0	176.0	208.0	184.0	142.0	191.0	225.0	197.0	196.0	148.0	224.0	190.0	192.0	194.0	186.0	213.0	202.0	185.0	218.0	214.0	226.0	200.0	188.0	185.0	170.0	196.0	229.0	232.0	217.0	215.0	203.0	186.0	257.0	238.0	205.0	174.0	175.0	189.0	177.0	174.0	231.0	223.0	184.0	164.0	163.0	274.0	184.0	193.0	186.0	177.0	212.0	211.0	197.0	227.0	195.0	178.0	196.0	203.0	233.0	199.0	207.0	225.0	255.0	189.0	219.0	268.0	296.0	255.0	213.0	206.0	232.0	244.0	237.0	257.0	247.0	312.0	290.0	294.0	268.0	305.0	350.0	387.0	356.0	392.0	420.0	302.0	320.0	301.0	260.0	295.0	304.0	294.0	302.0	360.0	295.0	301.0	257.0	294.0	346.0	301.0	306.0	281.0	328.0	291.0	273.0	315.0	277.0	262.0	274.0	274.0	244.0	214.0	282.0	272.0	274.0	262.0	264.0	351.0	270.0	297.0	283.0	315.0	248.0	206.0	253.0	214.0	230.0
141	20140911 17:57:27.333	583.0	363.0	168.0	165.0	182.0	160.0	206.0	219.0	227.0	243.0	183.0	197.0	219.0	196.0	202.0	186.0	197.0	192.0	204.0	222.0	166.0	167.0	187.0	192.0	173.0	225.0	246.0	201.0	201.0	211.0	192.0	186.0	211.0	180.0	168.0	198.0	147.0	164.0	202.0	226.0	186.0	204.0	186.0	190.0	233.0	187.0	177.0	182.0	166.0	238.0	174.0	205.0	215.0	197.0	251.0	174.0	152.0	195.0	183.0	209.0	199.0	190.0	180.0	193.0	182.0	197.0	189.0	178.0	182.0	202.0	198.0	202.0	185.0	178.0	192.0	178.0	188.0	217.0	184.0	196.0	232.0	207.0	179.0	155.0	217.0	201.0	180.0	224.0	211.0	240.0	240.0	214.0	236.0	237.0	254.0	305.0	287.0	339.0	330.0	314.0	320.0	322.0	321.0	332.0	311.0	365.0	366.0	377.0	347.0	379.0	442.0	460.0	513.0	483.0	452.0	430.0	436.0	433.0	409.0	410.0	386.0	445.0	436.0	359.0	340.0	390.0	330.0	368.0	364.0	347.0	307.0	307.0	268.0	333.0	283.0	264.0	249.0	210.0	231.0
142	20140908 13:45:22.440	467.0	365.0	192.0	170.0	211.0	201.0	170.0	220.0	203.0	261.0	168.0	165.0	162.0	191.0	178.0	202.0	173.0	191.0	181.0	198.0	156.0	171.0	278.0	189.0	161.0	192.0	215.0	199.0	205.0	175.0	191.0	222.0	214.0	190.0	212.0	177.0	187.0	197.0	223.0	265.0	196.0	214.0	224.0	239.0	192.0	219.0	162.0	186.0	177.0	204.0	195.0	210.0	247.0	216.0	201.0	176.0	245.0	178.0	184.0	170.0	311.0	356.0	257.0	267.0	271.0	245.0	319.0	353.0	270.0	318.0	238.0	294.0	248.0	173.0	242.0	207.0	235.0	281.0	256.0	234.0	202.0	190.0	204.0	189.0	203.0	221.0	217.0	208.0	212.0	230.0	208.0	194.0	228.0	177.0	206.0	240.0	237.0	258.0	238.0	185.0	186.0	233.0	206.0	239.0	232.0	208.0	259.0	268.0	289.0	216.0	240.0	203.0	194.0	207.0	220.0	199.0	247.0	179.0	195.0	219.0	212.0	230.0	192.0	178.0	202.0	212.0	237.0	216.0	255.0	218.0	200.0	207.0	192.0	195.0	239.0	195.0	317.0	216.0	252.0
143	20140912 03:57:24.349	746.0	353.0	183.0	160.0	203.0	181.0	186.0	196.0	202.0	211.0	166.0	164.0	176.0	191.0	197.0	219.0	152.0	232.0	230.0	176.0	186.0	191.0	273.0	204.0	165.0	214.0	203.0	264.0	198.0	171.0	183.0	198.0	227.0	213.0	198.0	194.0	193.0	174.0	208.0	248.0	182.0	235.0	196.0	186.0	201.0	215.0	173.0	192.0	194.0	172.0	166.0	230.0	222.0	164.0	191.0	146.0	177.0	184.0	168.0	210.0	193.0	205.0	171.0	182.0	207.0	187.0	229.0	175.0	156.0	208.0	220.0	203.0	197.0	177.0	176.0	186.0	171.0	194.0	211.0	179.0	177.0	173.0	174.0	161.0	181.0	181.0	175.0	220.0	232.0	196.0	183.0	193.0	177.0	170.0	176.0	210.0	245.0	239.0	228.0	202.0	190.0	246.0	233.0	217.0	204.0	258.0	275.0	228.0	259.0	198.0	253.0	247.0	300.0	236.0	260.0	223.0	336.0	289.0	352.0	389.0	315.0	287.0	313.0	259.0	254.0	317.0	311.0	255.0	403.0	383.0	288.0	341.0	254.0	232.0	259.0	234.0	234.0	230.0	246.0
144	20140911 16:57:29.478	940.0	346.0	189.0	176.0	197.0	200.0	192.0	197.0	188.0	239.0	172.0	213.0	182.0	171.0	238.0	174.0	166.0	196.0	211.0	258.0	187.0	168.0	205.0	204.0	203.0	244.0	206.0	242.0	216.0	166.0	227.0	207.0	212.0	192.0	189.0	191.0	167.0	200.0	186.0	216.0	216.0	245.0	195.0	207.0	215.0	194.0	189.0	175.0	164.0	196.0	198.0	216.0	210.0	222.0	193.0	175.0	179.0	183.0	184.0	188.0	166.0	171.0	161.0	179.0	205.0	185.0	213.0	228.0	168.0	232.0	186.0	218.0	170.0	162.0	202.0	191.0	182.0	225.0	211.0	203.0	226.0	160.0	178.0	171.0	173.0	184.0	209.0	229.0	241.0	220.0	214.0	212.0	253.0	198.0	232.0	244.0	339.0	235.0	260.0	222.0	268.0	260.0	292.0	223.0	247.0	294.0	287.0	256.0	293.0	280.0	304.0	276.0	328.0	341.0	318.0	343.0	351.0	283.0	342.0	433.0	420.0	483.0	421.0	386.0	375.0	493.0	385.0	348.0	407.0	396.0	378.0	365.0	326.0	318.0	373.0	192.0	216.0	246.0	252.0
145	20140911 09:57:22.650	906.0	345.0	181.0	175.0	176.0	173.0	174.0	232.0	173.0	196.0	178.0	197.0	187.0	146.0	206.0	203.0	163.0	196.0	197.0	188.0	194.0	166.0	191.0	170.0	159.0	186.0	187.0	203.0	182.0	209.0	186.0	203.0	182.0	173.0	184.0	161.0	161.0	200.0	252.0	206.0	177.0	199.0	217.0	165.0	186.0	190.0	155.0	152.0	158.0	211.0	204.0	201.0	223.0	178.0	215.0	186.0	189.0	189.0	210.0	167.0	190.0	217.0	240.0	200.0	203.0	189.0	201.0	184.0	208.0	254.0	246.0	224.0	193.0	192.0	230.0	196.0	204.0	250.0	243.0	204.0	256.0	220.0	247.0	227.0	233.0	267.0	266.0	263.0	271.0	304.0	337.0	270.0	284.0	250.0	294.0	266.0	270.0	324.0	314.0	288.0	275.0	326.0	316.0	389.0	306.0	398.0	354.0	386.0	350.0	302.0	347.0	361.0	353.0	354.0	384.0	350.0	356.0	251.0	303.0	344.0	324.0	322.0	304.0	309.0	277.0	302.0	278.0	364.0	288.0	341.0	283.0	284.0	267.0	256.0	348.0	222.0	238.0	202.0	209.0
146	20140912 07:57:24.538	861.0	345.0	188.0	176.0	185.0	195.0	165.0	192.0	181.0	177.0	161.0	160.0	202.0	179.0	213.0	198.0	162.0	177.0	188.0	233.0	187.0	179.0	206.0	186.0	170.0	179.0	208.0	232.0	223.0	182.0	195.0	205.0	226.0	189.0	215.0	201.0	194.0	171.0	204.0	178.0	209.0	185.0	228.0	172.0	215.0	218.0	178.0	174.0	170.0	215.0	222.0	190.0	188.0	169.0	187.0	186.0	167.0	183.0	160.0	173.0	185.0	177.0	176.0	173.0	166.0	187.0	179.0	160.0	200.0	203.0	192.0	232.0	186.0	196.0	239.0	208.0	196.0	204.0	235.0	185.0	195.0	181.0	202.0	186.0	203.0	186.0	179.0	205.0	262.0	212.0	228.0	204.0	242.0	242.0	213.0	286.0	314.0	294.0	296.0	247.0	295.0	278.0	299.0	275.0	324.0	323.0	315.0	321.0	350.0	334.0	673.0	402.0	480.0	494.0	439.0	422.0	446.0	486.0	480.0	464.0	493.0	546.0	537.0	463.0	416.0	403.0	399.0	399.0	420.0	448.0	415.0	403.0	360.0	422.0	362.0	224.0	266.0	199.0	257.0
147	20140911 15:57:25.106	986.0	341.0	180.0	177.0	180.0	193.0	215.0	224.0	206.0	181.0	168.0	178.0	201.0	177.0	197.0	186.0	166.0	177.0	206.0	194.0	152.0	183.0	220.0	195.0	155.0	164.0	232.0	223.0	213.0	162.0	208.0	235.0	185.0	182.0	166.0	199.0	178.0	173.0	246.0	250.0	179.0	178.0	193.0	192.0	195.0	200.0	166.0	204.0	171.0	195.0	174.0	239.0	198.0	186.0	213.0	185.0	184.0	178.0	164.0	157.0	182.0	186.0	169.0	241.0	172.0	171.0	189.0	184.0	179.0	224.0	212.0	230.0	183.0	210.0	192.0	235.0	208.0	218.0	260.0	225.0	274.0	199.0	278.0	215.0	314.0	268.0	283.0	331.0	267.0	344.0	312.0	308.0	316.0	324.0	308.0	389.0	348.0	352.0	331.0	366.0	384.0	493.0	560.0	533.0	569.0	493.0	497.0	472.0	434.0	408.0	488.0	422.0	498.0	398.0	487.0	385.0	433.0	422.0	405.0	438.0	334.0	380.0	451.0	378.0	409.0	424.0	343.0	415.0	364.0	398.0	334.0	382.0	418.0	399.0	378.0	192.0	246.0	188.0	216.0
148	20140911 10:57:28.744	1066.0	337.0	154.0	184.0	204.0	167.0	185.0	208.0	207.0	167.0	158.0	191.0	190.0	184.0	182.0	183.0	163.0	197.0	201.0	189.0	171.0	196.0	198.0	205.0	173.0	212.0	201.0	229.0	238.0	195.0	188.0	227.0	227.0	198.0	220.0	179.0	164.0	214.0	204.0	225.0	250.0	195.0	191.0	210.0	237.0	210.0	197.0	179.0	189.0	213.0	238.0	179.0	216.0	210.0	272.0	193.0	179.0	240.0	165.0	182.0	189.0	220.0	245.0	196.0	198.0	211.0	224.0	219.0	210.0	223.0	205.0	245.0	195.0	214.0	218.0	210.0	218.0	205.0	249.0	364.0	311.0	246.0	281.0	333.0	421.0	349.0	346.0	422.0	465.0	459.0	493.0	510.0	519.0	515.0	511.0	665.0	611.0	680.0	639.0	572.0	657.0	603.0	650.0	656.0	607.0	646.0	656.0	696.0	704.0	653.0	789.0	761.0	789.0	811.0	614.0	615.0	603.0	607.0	765.0	618.0	739.0	733.0	680.0	570.0	624.0	713.0	523.0	545.0	591.0	652.0	654.0	720.0	572.0	603.0	549.0	213.0	234.0	266.0	251.0
149	20140912 00:57:26.101	143.0	340.0	179.0	186.0	220.0	192.0	194.0	176.0	207.0	228.0	220.0	192.0	187.0	164.0	217.0	233.0	167.0	208.0	219.0	243.0	182.0	194.0	200.0	181.0	183.0	200.0	229.0	205.0	235.0	199.0	256.0	183.0	203.0	238.0	226.0	199.0	171.0	181.0	228.0	190.0	200.0	185.0	208.0	194.0	187.0	226.0	215.0	194.0	183.0	217.0	186.0	198.0	197.0	180.0	227.0	228.0	163.0	186.0	169.0	181.0	205.0	252.0	172.0	188.0	186.0	210.0	186.0	226.0	187.0	187.0	199.0	237.0	179.0	175.0	200.0	183.0	203.0	197.0	187.0	215.0	191.0	188.0	219.0	178.0	219.0	188.0	197.0	188.0	219.0	203.0	176.0	172.0	203.0	198.0	166.0	210.0	211.0	190.0	233.0	220.0	234.0	245.0	218.0	424.0	419.0	429.0	484.0	411.0	403.0	458.0	475.0	340.0	429.0	494.0	393.0	468.0	452.0	530.0	454.0	434.0	484.0	593.0	374.0	302.0	293.0	249.0	260.0	308.0	306.0	358.0	286.0	306.0	284.0	292.0	295.0	204.0	220.0	223.0	224.0
150	20140912 09:57:28.113	306.0	333.0	166.0	198.0	169.0	188.0	169.0	194.0	202.0	185.0	154.0	182.0	164.0	181.0	189.0	196.0	164.0	196.0	186.0	214.0	190.0	170.0	198.0	174.0	163.0	174.0	202.0	224.0	223.0	189.0	192.0	204.0	195.0	174.0	195.0	204.0	199.0	182.0	204.0	208.0	199.0	195.0	210.0	183.0	228.0	212.0	180.0	223.0	177.0	194.0	187.0	228.0	199.0	198.0	192.0	192.0	171.0	195.0	162.0	177.0	193.0	200.0	208.0	205.0	180.0	222.0	182.0	234.0	195.0	198.0	210.0	233.0	215.0	185.0	198.0	208.0	239.0	226.0	221.0	243.0	222.0	187.0	188.0	185.0	226.0	263.0	218.0	318.0	261.0	215.0	252.0	259.0	242.0	243.0	249.0	291.0	297.0	330.0	328.0	332.0	329.0	348.0	416.0	383.0	455.0	455.0	449.0	428.0	457.0	411.0	450.0	459.0	581.0	521.0	518.0	446.0	569.0	529.0	595.0	636.0	625.0	648.0	708.0	645.0	621.0	682.0	741.0	884.0	794.0	816.0	770.0	889.0	758.0	605.0	692.0	249.0	254.0	248.0	237.0
151	20140911 18:57:32.822	227.0	336.0	161.0	187.0	221.0	195.0	186.0	195.0	196.0	239.0	170.0	211.0	164.0	172.0	170.0	205.0	157.0	198.0	224.0	200.0	191.0	180.0	263.0	193.0	151.0	216.0	198.0	192.0	224.0	198.0	184.0	198.0	170.0	189.0	185.0	175.0	183.0	225.0	212.0	233.0	198.0	228.0	202.0	187.0	199.0	213.0	162.0	169.0	212.0	186.0	194.0	199.0	239.0	192.0	184.0	195.0	205.0	197.0	172.0	179.0	183.0	203.0	189.0	203.0	192.0	211.0	202.0	204.0	212.0	219.0	209.0	225.0	219.0	215.0	210.0	186.0	201.0	183.0	216.0	179.0	193.0	164.0	182.0	186.0	256.0	250.0	232.0	240.0	257.0	264.0	302.0	229.0	235.0	236.0	289.0	264.0	299.0	293.0	350.0	325.0	276.0	316.0	339.0	339.0	297.0	336.0	285.0	374.0	487.0	299.0	326.0	399.0	329.0	337.0	497.0	484.0	366.0	379.0	409.0	454.0	410.0	411.0	356.0	459.0	409.0	358.0	376.0	376.0	403.0	363.0	263.0	248.0	260.0	284.0	328.0	230.0	210.0	190.0	234.0
152	20140912 05:57:30.116	265.0	334.0	166.0	194.0	182.0	166.0	194.0	188.0	193.0	211.0	175.0	184.0	180.0	191.0	201.0	199.0	160.0	203.0	260.0	202.0	190.0	161.0	203.0	205.0	152.0	168.0	230.0	199.0	194.0	193.0	172.0	225.0	207.0	186.0	214.0	174.0	164.0	178.0	209.0	198.0	199.0	264.0	206.0	208.0	202.0	203.0	162.0	174.0	214.0	193.0	195.0	191.0	209.0	195.0	212.0	212.0	178.0	236.0	180.0	195.0	189.0	217.0	182.0	198.0	163.0	204.0	213.0	215.0	217.0	188.0	233.0	204.0	186.0	193.0	187.0	202.0	233.0	235.0	220.0	199.0	239.0	216.0	220.0	242.0	269.0	285.0	250.0	310.0	295.0	323.0	346.0	283.0	325.0	367.0	320.0	372.0	365.0	386.0	463.0	373.0	383.0	435.0	405.0	423.0	384.0	454.0	430.0	426.0	504.0	452.0	514.0	469.0	522.0	562.0	514.0	551.0	683.0	708.0	784.0	713.0	798.0	808.0	724.0	803.0	694.0	738.0	718.0	771.0	715.0	786.0	686.0	695.0	609.0	590.0	567.0	242.0	291.0	215.0	222.0
