index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
332	20140911 10:51:08.91	1159.0	465.0	221.0	169.0	184.0	160.0	166.0	165.0	169.0	202.0	185.0	148.0	172.0	175.0	193.0	193.0	207.0	176.0	208.0	216.0	189.0	153.0	154.0	247.0	171.0	181.0	191.0	225.0	177.0	245.0	163.0	176.0	167.0	181.0	160.0	157.0	185.0	210.0	191.0	189.0	180.0	194.0	225.0	206.0	175.0	192.0	230.0	249.0	239.0	210.0	202.0	211.0	174.0	184.0	221.0	179.0	253.0	172.0	197.0	192.0	230.0	216.0	214.0	283.0	223.0	229.0	208.0	221.0	206.0	229.0	243.0	281.0	283.0	249.0	285.0	355.0	292.0	343.0	301.0	352.0	443.0	432.0	259.0	318.0	314.0	323.0	312.0	438.0	443.0	463.0	445.0	476.0	501.0	479.0	463.0	557.0	618.0	639.0	597.0	662.0	709.0	721.0	682.0	617.0	605.0	798.0	653.0	483.0	631.0	541.0	583.0	643.0	546.0	507.0	551.0	563.0	568.0	555.0	438.0	487.0	538.0	547.0	465.0	549.0	464.0	492.0	524.0	525.0	473.0	451.0	487.0	488.0	406.0	486.0	476.0	511.0	483.0	217.0	219.0	199.0	214.0
333	20140911 16:51:14.134	1198.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	193.0	231.0	192.0	182.0	194.0	205.0	219.0	188.0	191.0	168.0	199.0	181.0	197.0	173.0	185.0	182.0	220.0	182.0	176.0	189.0	201.0	195.0	168.0	191.0	199.0	211.0	196.0	169.0	221.0	188.0	218.0	218.0	181.0	176.0	200.0	179.0	193.0	187.0	206.0	203.0	184.0	199.0	227.0	198.0	177.0	190.0	219.0	195.0	181.0	174.0	218.0	180.0	206.0	177.0	183.0	213.0	195.0	243.0	199.0	214.0	193.0	231.0	209.0	210.0	231.0	204.0	195.0	235.0	207.0	221.0	212.0	237.0	237.0	236.0	223.0	233.0	230.0	279.0	261.0	264.0	280.0	248.0	291.0	239.0	253.0	270.0	319.0	299.0	318.0	270.0	289.0	390.0	348.0	354.0	353.0	371.0	304.0	405.0	479.0	538.0	482.0	415.0	412.0	492.0	516.0	558.0	478.0	555.0	453.0	358.0	447.0	403.0	455.0	516.0	444.0	394.0	437.0	424.0	496.0	465.0	238.0	253.0	187.0	208.0
334	20140911 15:51:11.29	595.0	460.0	170.0	239.0	199.0	198.0	171.0	168.0	192.0	185.0	229.0	167.0	181.0	176.0	187.0	205.0	208.0	176.0	197.0	220.0	211.0	172.0	184.0	219.0	187.0	185.0	191.0	193.0	164.0	192.0	181.0	170.0	193.0	201.0	234.0	173.0	195.0	209.0	171.0	184.0	165.0	179.0	202.0	197.0	175.0	205.0	179.0	199.0	200.0	195.0	224.0	203.0	202.0	192.0	231.0	192.0	231.0	184.0	204.0	223.0	190.0	229.0	171.0	225.0	201.0	194.0	204.0	230.0	227.0	207.0	205.0	192.0	242.0	198.0	233.0	265.0	219.0	282.0	286.0	332.0	312.0	293.0	222.0	265.0	325.0	248.0	258.0	291.0	295.0	283.0	349.0	327.0	268.0	346.0	326.0	343.0	411.0	413.0	381.0	403.0	450.0	488.0	501.0	513.0	473.0	484.0	478.0	589.0	532.0	467.0	515.0	567.0	436.0	409.0	377.0	392.0	323.0	333.0	274.0	343.0	352.0	371.0	348.0	379.0	348.0	319.0	324.0	414.0	368.0	340.0	336.0	318.0	345.0	327.0	347.0	380.0	408.0	230.0	237.0	202.0	192.0
335	20140911 15:51:11.29	638.0	457.0	198.0	208.0	186.0	191.0	163.0	178.0	191.0	185.0	236.0	167.0	176.0	179.0	185.0	223.0	195.0	199.0	222.0	193.0	174.0	178.0	174.0	206.0	164.0	183.0	173.0	193.0	187.0	197.0	214.0	158.0	184.0	205.0	185.0	204.0	219.0	203.0	195.0	166.0	190.0	190.0	209.0	192.0	179.0	217.0	202.0	220.0	197.0	186.0	225.0	201.0	206.0	245.0	192.0	207.0	247.0	162.0	200.0	197.0	217.0	231.0	210.0	231.0	211.0	215.0	237.0	247.0	229.0	229.0	247.0	236.0	279.0	242.0	224.0	253.0	262.0	329.0	328.0	313.0	352.0	396.0	257.0	289.0	318.0	284.0	302.0	414.0	377.0	427.0	436.0	481.0	475.0	403.0	479.0	478.0	601.0	515.0	586.0	659.0	593.0	598.0	658.0	620.0	611.0	722.0	851.0	833.0	886.0	686.0	798.0	668.0	582.0	889.0	695.0	652.0	761.0	692.0	603.0	685.0	790.0	709.0	563.0	796.0	647.0	673.0	666.0	705.0	625.0	519.0	662.0	550.0	667.0	508.0	694.0	809.0	807.0	275.0	222.0	240.0	203.0
336	20140912 06:51:09.798	1317.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	171.0	224.0	164.0	146.0	171.0	176.0	175.0	204.0	217.0	173.0	192.0	188.0	244.0	216.0	203.0	190.0	171.0	224.0	179.0	173.0	218.0	225.0	214.0	195.0	205.0	207.0	236.0	215.0	178.0	210.0	260.0	220.0	209.0	168.0	208.0	208.0	203.0	200.0	176.0	164.0	161.0	243.0	185.0	234.0	190.0	264.0	181.0	254.0	225.0	193.0	258.0	246.0	201.0	214.0	238.0	270.0	283.0	278.0	269.0	289.0	270.0	307.0	331.0	263.0	287.0	306.0	279.0	264.0	296.0	329.0	380.0	368.0	367.0	470.0	533.0	413.0	495.0	406.0	423.0	405.0	545.0	511.0	208.0	206.0	201.0	208.0
337	20140912 06:51:09.798	679.0	455.0	183.0	229.0	187.0	185.0	193.0	201.0	236.0	189.0	207.0	194.0	190.0	186.0	160.0	192.0	179.0	203.0	203.0	162.0	195.0	161.0	175.0	183.0	173.0	215.0	169.0	190.0	154.0	192.0	183.0	149.0	179.0	200.0	216.0	184.0	182.0	201.0	213.0	170.0	171.0	207.0	188.0	215.0	160.0	191.0	177.0	205.0	195.0	209.0	175.0	193.0	202.0	253.0	220.0	215.0	206.0	172.0	197.0	191.0	213.0	240.0	188.0	199.0	202.0	221.0	185.0	238.0	210.0	208.0	242.0	186.0	267.0	175.0	188.0	217.0	212.0	215.0	200.0	203.0	259.0	215.0	230.0	204.0	210.0	190.0	221.0	238.0	191.0	216.0	218.0	260.0	226.0	208.0	311.0	262.0	289.0	383.0	295.0	338.0	291.0	388.0	405.0	416.0	370.0	381.0	496.0	384.0	422.0	381.0	442.0	578.0	508.0	508.0	528.0	458.0	514.0	582.0	392.0	427.0	533.0	513.0	450.0	620.0	579.0	475.0	542.0	722.0	616.0	488.0	610.0	510.0	695.0	593.0	851.0	787.0	822.0	230.0	236.0	208.0	200.0
338	20140911 12:51:10.964	1360.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	181.0	159.0	232.0	199.0	331.0	365.0	361.0	407.0	420.0	461.0	456.0	459.0	516.0	562.0	548.0	556.0	641.0	656.0	547.0	565.0	659.0	646.0	652.0	626.0	627.0	666.0	685.0	633.0	565.0	587.0	437.0	499.0	482.0	490.0	538.0	534.0	534.0	551.0	518.0	562.0	553.0	531.0	591.0	579.0	393.0	477.0	501.0	514.0	595.0	240.0	224.0	204.0	216.0
339	20140911 16:51:14.134	719.0	453.0	212.0	208.0	181.0	172.0	177.0	178.0	203.0	160.0	254.0	188.0	198.0	215.0	193.0	207.0	211.0	195.0	197.0	188.0	193.0	176.0	208.0	200.0	209.0	249.0	188.0	207.0	184.0	184.0	219.0	171.0	213.0	192.0	194.0	192.0	194.0	199.0	167.0	161.0	166.0	217.0	188.0	189.0	185.0	185.0	215.0	253.0	198.0	195.0	189.0	208.0	172.0	207.0	245.0	221.0	232.0	185.0	210.0	236.0	193.0	238.0	176.0	229.0	195.0	197.0	217.0	254.0	210.0	169.0	189.0	210.0	200.0	207.0	211.0	219.0	179.0	206.0	204.0	208.0	264.0	216.0	249.0	189.0	237.0	234.0	248.0	238.0	286.0	272.0	282.0	256.0	263.0	270.0	257.0	273.0	294.0	329.0	309.0	313.0	396.0	323.0	381.0	407.0	361.0	420.0	394.0	359.0	437.0	305.0	267.0	290.0	265.0	280.0	285.0	293.0	380.0	379.0	305.0	333.0	340.0	323.0	436.0	380.0	370.0	439.0	352.0	320.0	343.0	454.0	360.0	355.0	311.0	322.0	300.0	321.0	404.0	227.0	227.0	209.0	247.0
340	20140912 12:51:08.336	78.0	451.0	205.0	231.0	201.0	194.0	226.0	213.0	211.0	188.0	212.0	156.0	175.0	252.0	172.0	215.0	230.0	166.0	185.0	190.0	234.0	190.0	183.0	197.0	194.0	205.0	165.0	189.0	154.0	224.0	163.0	181.0	217.0	202.0	142.0	193.0	203.0	181.0	169.0	192.0	169.0	215.0	180.0	184.0	166.0	227.0	181.0	256.0	222.0	211.0	164.0	209.0	169.0	195.0	198.0	227.0	236.0	202.0	234.0	230.0	201.0	240.0	207.0	269.0	214.0	185.0	198.0	233.0	212.0	228.0	210.0	218.0	211.0	194.0	219.0	223.0	239.0	240.0	193.0	201.0	228.0	228.0	177.0	212.0	219.0	219.0	210.0	221.0	213.0	265.0	245.0	250.0	296.0	239.0	224.0	242.0	264.0	300.0	266.0	320.0	301.0	315.0	314.0	305.0	313.0	307.0	262.0	309.0	251.0	364.0	266.0	314.0	325.0	319.0	298.0	333.0	370.0	463.0	387.0	454.0	366.0	416.0	526.0	460.0	522.0	716.0	405.0	405.0	492.0	529.0	531.0	576.0	412.0	412.0	395.0	400.0	467.0	242.0	241.0	245.0	252.0
341	20140911 13:51:08.558	835.0	448.0	186.0	178.0	223.0	170.0	199.0	178.0	184.0	169.0	232.0	195.0	199.0	177.0	164.0	188.0	237.0	176.0	175.0	174.0	211.0	185.0	172.0	197.0	192.0	182.0	173.0	198.0	184.0	217.0	195.0	218.0	154.0	239.0	178.0	228.0	178.0	246.0	189.0	177.0	177.0	203.0	238.0	191.0	166.0	215.0	190.0	193.0	258.0	242.0	217.0	229.0	171.0	215.0	228.0	211.0	242.0	210.0	175.0	169.0	202.0	208.0	218.0	223.0	207.0	230.0	188.0	225.0	221.0	245.0	240.0	242.0	291.0	255.0	298.0	302.0	317.0	306.0	311.0	263.0	343.0	331.0	269.0	260.0	308.0	282.0	293.0	313.0	362.0	317.0	367.0	343.0	353.0	344.0	414.0	466.0	516.0	490.0	395.0	419.0	375.0	375.0	379.0	328.0	418.0	417.0	355.0	394.0	364.0	350.0	408.0	417.0	377.0	378.0	370.0	374.0	332.0	385.0	329.0	373.0	370.0	311.0	302.0	336.0	380.0	367.0	372.0	408.0	335.0	335.0	399.0	366.0	396.0	377.0	401.0	538.0	592.0	199.0	223.0	222.0	203.0
342	20140912 04:51:09.667	798.0	448.0	174.0	181.0	171.0	168.0	183.0	164.0	247.0	191.0	216.0	162.0	225.0	216.0	177.0	212.0	238.0	190.0	212.0	173.0	181.0	160.0	203.0	208.0	189.0	196.0	172.0	194.0	154.0	189.0	195.0	177.0	161.0	250.0	195.0	187.0	208.0	197.0	207.0	140.0	185.0	198.0	213.0	179.0	151.0	208.0	201.0	217.0	226.0	179.0	257.0	161.0	192.0	199.0	166.0	181.0	221.0	250.0	282.0	270.0	206.0	194.0	183.0	233.0	203.0	196.0	193.0	259.0	224.0	234.0	234.0	234.0	232.0	227.0	187.0	240.0	220.0	227.0	207.0	220.0	204.0	222.0	215.0	226.0	249.0	251.0	222.0	245.0	289.0	249.0	267.0	273.0	284.0	256.0	330.0	355.0	302.0	306.0	333.0	359.0	343.0	339.0	361.0	410.0	364.0	353.0	359.0	378.0	415.0	475.0	489.0	403.0	460.0	407.0	484.0	507.0	548.0	531.0	432.0	519.0	560.0	514.0	549.0	497.0	554.0	523.0	591.0	574.0	653.0	562.0	603.0	744.0	508.0	554.0	653.0	536.0	576.0	223.0	216.0	205.0	190.0
343	20140911 00:51:10.503	118.0	448.0	180.0	194.0	178.0	186.0	187.0	178.0	182.0	178.0	214.0	149.0	219.0	210.0	186.0	198.0	220.0	180.0	214.0	188.0	202.0	163.0	197.0	250.0	206.0	192.0	176.0	187.0	175.0	224.0	177.0	178.0	162.0	226.0	219.0	176.0	183.0	243.0	211.0	176.0	160.0	173.0	188.0	185.0	171.0	223.0	194.0	225.0	185.0	186.0	203.0	207.0	251.0	209.0	217.0	225.0	184.0	171.0	228.0	187.0	202.0	314.0	227.0	255.0	200.0	209.0	225.0	245.0	224.0	213.0	209.0	215.0	280.0	248.0	305.0	231.0	234.0	247.0	292.0	288.0	289.0	400.0	286.0	399.0	458.0	403.0	431.0	534.0	545.0	517.0	450.0	604.0	569.0	461.0	435.0	573.0	545.0	549.0	520.0	518.0	519.0	592.0	420.0	500.0	541.0	545.0	473.0	442.0	587.0	509.0	469.0	494.0	592.0	477.0	495.0	472.0	469.0	488.0	474.0	437.0	486.0	432.0	430.0	453.0	452.0	528.0	499.0	443.0	452.0	406.0	532.0	553.0	326.0	513.0	514.0	429.0	443.0	237.0	205.0	224.0	225.0
344	20140911 13:51:08.558	277.0	441.0	167.0	193.0	180.0	196.0	168.0	188.0	223.0	163.0	188.0	179.0	195.0	175.0	195.0	200.0	204.0	201.0	162.0	178.0	199.0	174.0	184.0	215.0	184.0	201.0	192.0	188.0	180.0	195.0	209.0	146.0	202.0	219.0	209.0	182.0	190.0	226.0	222.0	182.0	175.0	173.0	188.0	196.0	135.0	217.0	172.0	213.0	188.0	177.0	211.0	198.0	187.0	187.0	187.0	183.0	197.0	168.0	194.0	185.0	198.0	210.0	178.0	184.0	200.0	182.0	213.0	200.0	223.0	185.0	174.0	176.0	208.0	179.0	184.0	230.0	272.0	309.0	251.0	367.0	349.0	358.0	275.0	246.0	299.0	270.0	278.0	388.0	388.0	340.0	308.0	320.0	302.0	321.0	410.0	411.0	328.0	365.0	311.0	332.0	358.0	381.0	392.0	407.0	328.0	400.0	394.0	327.0	574.0	460.0	385.0	360.0	411.0	395.0	478.0	456.0	470.0	489.0	442.0	439.0	507.0	525.0	631.0	511.0	661.0	577.0	471.0	483.0	528.0	490.0	572.0	488.0	459.0	487.0	432.0	473.0	443.0	228.0	239.0	203.0	180.0
345	20140910 04:39:06.823	879.0	443.0	167.0	231.0	205.0	185.0	194.0	167.0	235.0	167.0	231.0	182.0	186.0	168.0	185.0	224.0	241.0	176.0	177.0	188.0	242.0	152.0	191.0	215.0	191.0	166.0	194.0	228.0	165.0	220.0	217.0	204.0	186.0	243.0	202.0	194.0	206.0	221.0	187.0	154.0	171.0	193.0	171.0	195.0	170.0	257.0	201.0	200.0	187.0	199.0	206.0	193.0	172.0	210.0	181.0	179.0	214.0	200.0	190.0	222.0	243.0	335.0	294.0	388.0	192.0	235.0	199.0	227.0	217.0	213.0	171.0	176.0	224.0	176.0	184.0	198.0	225.0	251.0	196.0	212.0	187.0	201.0	188.0	201.0	221.0	221.0	196.0	175.0	180.0	194.0	209.0	219.0	199.0	216.0	184.0	241.0	287.0	239.0	238.0	291.0	263.0	279.0	286.0	307.0	276.0	302.0	288.0	282.0	399.0	337.0	385.0	367.0	378.0	337.0	382.0	304.0	387.0	353.0	354.0	349.0	380.0	412.0	321.0	363.0	440.0	397.0	462.0	394.0	364.0	479.0	497.0	457.0	335.0	352.0	321.0	366.0	402.0	230.0	237.0	234.0	202.0
346	20140912 04:51:09.667	956.0	439.0	184.0	186.0	272.0	275.0	347.0	271.0	252.0	301.0	192.0	178.0	207.0	199.0	171.0	195.0	196.0	174.0	218.0	187.0	221.0	171.0	190.0	220.0	166.0	214.0	170.0	234.0	160.0	223.0	197.0	194.0	167.0	169.0	238.0	196.0	170.0	179.0	191.0	175.0	169.0	193.0	226.0	159.0	167.0	172.0	165.0	190.0	188.0	208.0	190.0	179.0	153.0	206.0	196.0	194.0	248.0	176.0	231.0	286.0	193.0	197.0	184.0	194.0	179.0	207.0	207.0	228.0	193.0	191.0	182.0	201.0	235.0	189.0	201.0	211.0	215.0	238.0	208.0	275.0	249.0	238.0	193.0	263.0	207.0	227.0	224.0	245.0	285.0	301.0	234.0	265.0	316.0	231.0	278.0	239.0	348.0	258.0	299.0	341.0	351.0	339.0	360.0	341.0	376.0	382.0	370.0	385.0	423.0	446.0	488.0	481.0	522.0	462.0	431.0	447.0	567.0	484.0	452.0	615.0	619.0	662.0	718.0	665.0	614.0	715.0	612.0	585.0	595.0	594.0	711.0	655.0	463.0	489.0	570.0	730.0	627.0	222.0	227.0	211.0	206.0
347	20140911 10:51:08.91	919.0	441.0	157.0	202.0	180.0	169.0	184.0	214.0	237.0	194.0	221.0	171.0	168.0	177.0	170.0	265.0	189.0	174.0	178.0	192.0	201.0	167.0	191.0	185.0	160.0	206.0	173.0	235.0	185.0	221.0	185.0	200.0	168.0	203.0	171.0	212.0	193.0	231.0	206.0	153.0	236.0	190.0	180.0	208.0	192.0	185.0	207.0	202.0	179.0	218.0	216.0	210.0	196.0	198.0	196.0	235.0	219.0	223.0	228.0	258.0	203.0	195.0	194.0	190.0	185.0	193.0	216.0	254.0	205.0	204.0	202.0	212.0	236.0	233.0	262.0	260.0	306.0	256.0	257.0	276.0	320.0	284.0	265.0	227.0	244.0	287.0	333.0	332.0	345.0	347.0	343.0	413.0	384.0	387.0	296.0	418.0	477.0	522.0	420.0	469.0	466.0	517.0	447.0	518.0	434.0	515.0	540.0	467.0	610.0	502.0	531.0	630.0	472.0	552.0	527.0	479.0	524.0	529.0	417.0	385.0	497.0	450.0	425.0	550.0	446.0	451.0	463.0	451.0	458.0	434.0	494.0	472.0	483.0	463.0	467.0	478.0	508.0	208.0	230.0	207.0	208.0
348	20140912 12:51:08.336	356.0	435.0	198.0	199.0	182.0	216.0	189.0	167.0	202.0	209.0	251.0	170.0	183.0	159.0	186.0	200.0	223.0	171.0	200.0	202.0	223.0	211.0	186.0	208.0	150.0	210.0	183.0	208.0	166.0	210.0	180.0	167.0	229.0	192.0	174.0	174.0	179.0	224.0	186.0	190.0	193.0	174.0	174.0	186.0	158.0	227.0	197.0	216.0	201.0	172.0	214.0	191.0	187.0	271.0	240.0	232.0	230.0	182.0	181.0	193.0	193.0	228.0	211.0	234.0	197.0	184.0	198.0	217.0	238.0	217.0	204.0	194.0	215.0	185.0	180.0	203.0	199.0	214.0	196.0	238.0	187.0	248.0	199.0	190.0	242.0	200.0	209.0	193.0	193.0	200.0	218.0	224.0	205.0	187.0	244.0	215.0	239.0	233.0	239.0	263.0	216.0	227.0	278.0	246.0	295.0	282.0	253.0	271.0	304.0	344.0	339.0	328.0	303.0	316.0	371.0	376.0	385.0	522.0	395.0	461.0	589.0	628.0	628.0	741.0	667.0	559.0	584.0	591.0	479.0	464.0	463.0	459.0	368.0	482.0	410.0	489.0	428.0	247.0	235.0	222.0	247.0
349	20140911 20:51:08.755	1037.0	433.0	193.0	178.0	171.0	187.0	209.0	172.0	211.0	155.0	204.0	147.0	196.0	187.0	176.0	188.0	219.0	197.0	220.0	184.0	201.0	209.0	197.0	203.0	176.0	184.0	207.0	204.0	149.0	192.0	242.0	191.0	191.0	195.0	190.0	180.0	195.0	194.0	192.0	173.0	163.0	190.0	204.0	198.0	187.0	195.0	204.0	184.0	188.0	201.0	228.0	194.0	191.0	175.0	208.0	213.0	210.0	199.0	204.0	224.0	192.0	196.0	193.0	220.0	213.0	187.0	237.0	247.0	212.0	243.0	191.0	235.0	245.0	222.0	205.0	228.0	203.0	255.0	265.0	224.0	246.0	296.0	236.0	259.0	274.0	275.0	281.0	308.0	322.0	321.0	280.0	342.0	296.0	325.0	315.0	336.0	434.0	354.0	411.0	383.0	381.0	541.0	451.0	431.0	412.0	567.0	419.0	477.0	558.0	558.0	574.0	660.0	664.0	814.0	758.0	715.0	810.0	766.0	598.0	611.0	675.0	665.0	687.0	642.0	709.0	549.0	476.0	522.0	522.0	392.0	498.0	456.0	389.0	515.0	459.0	427.0	475.0	228.0	214.0	252.0	226.0
350	20140912 03:51:09.237	997.0	436.0	222.0	172.0	190.0	184.0	179.0	189.0	212.0	176.0	227.0	183.0	175.0	186.0	173.0	200.0	217.0	188.0	222.0	176.0	201.0	162.0	171.0	221.0	176.0	186.0	179.0	203.0	171.0	258.0	193.0	184.0	190.0	194.0	184.0	205.0	207.0	208.0	187.0	144.0	169.0	181.0	192.0	164.0	171.0	187.0	198.0	243.0	185.0	178.0	218.0	180.0	171.0	246.0	248.0	205.0	198.0	162.0	209.0	234.0	204.0	182.0	164.0	201.0	205.0	183.0	192.0	238.0	270.0	213.0	177.0	188.0	243.0	182.0	228.0	211.0	186.0	212.0	188.0	228.0	212.0	221.0	182.0	212.0	156.0	191.0	165.0	191.0	163.0	192.0	207.0	197.0	179.0	179.0	165.0	186.0	218.0	176.0	203.0	225.0	196.0	240.0	242.0	249.0	190.0	232.0	231.0	217.0	371.0	237.0	239.0	262.0	261.0	312.0	272.0	336.0	287.0	291.0	273.0	262.0	451.0	254.0	241.0	326.0	329.0	259.0	411.0	343.0	401.0	278.0	356.0	354.0	417.0	397.0	472.0	493.0	570.0	222.0	187.0	207.0	193.0
351	20140912 06:51:09.798	1078.0	432.0	211.0	203.0	168.0	176.0	260.0	209.0	182.0	175.0	198.0	178.0	183.0	180.0	199.0	211.0	210.0	176.0	179.0	182.0	212.0	165.0	165.0	214.0	171.0	210.0	179.0	220.0	175.0	214.0	203.0	214.0	183.0	206.0	183.0	205.0	180.0	220.0	190.0	164.0	173.0	192.0	203.0	176.0	172.0	194.0	182.0	201.0	209.0	175.0	187.0	172.0	206.0	202.0	236.0	203.0	201.0	217.0	182.0	218.0	176.0	213.0	184.0	263.0	198.0	224.0	192.0	240.0	206.0	213.0	251.0	194.0	212.0	172.0	208.0	206.0	204.0	255.0	186.0	241.0	220.0	216.0	195.0	205.0	190.0	190.0	245.0	198.0	249.0	230.0	216.0	221.0	225.0	195.0	229.0	254.0	233.0	276.0	256.0	304.0	241.0	248.0	291.0	275.0	251.0	287.0	255.0	277.0	323.0	331.0	286.0	362.0	289.0	243.0	324.0	287.0	382.0	329.0	399.0	400.0	396.0	414.0	400.0	452.0	470.0	523.0	434.0	414.0	513.0	480.0	461.0	508.0	413.0	430.0	464.0	477.0	460.0	188.0	201.0	234.0	182.0
352	20140911 06:51:11.161	395.0	433.0	197.0	211.0	206.0	208.0	203.0	166.0	200.0	178.0	260.0	165.0	213.0	188.0	181.0	203.0	199.0	194.0	179.0	179.0	197.0	202.0	181.0	208.0	159.0	228.0	180.0	220.0	156.0	221.0	190.0	176.0	179.0	184.0	202.0	207.0	244.0	212.0	183.0	190.0	176.0	202.0	195.0	174.0	172.0	203.0	207.0	186.0	182.0	212.0	191.0	173.0	177.0	255.0	217.0	230.0	227.0	178.0	187.0	183.0	212.0	239.0	213.0	197.0	203.0	205.0	205.0	327.0	286.0	230.0	239.0	325.0	356.0	342.0	347.0	384.0	341.0	343.0	382.0	394.0	335.0	387.0	277.0	306.0	403.0	334.0	348.0	435.0	505.0	461.0	367.0	484.0	521.0	421.0	438.0	516.0	568.0	554.0	511.0	524.0	653.0	674.0	685.0	692.0	639.0	595.0	598.0	615.0	641.0	698.0	570.0	597.0	620.0	534.0	525.0	532.0	587.0	490.0	493.0	483.0	497.0	418.0	481.0	591.0	546.0	498.0	496.0	426.0	492.0	544.0	526.0	477.0	420.0	436.0	438.0	427.0	438.0	224.0	225.0	200.0	228.0
