index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
248	20140911 18:50:41.319	826.0	504.0	177.0	199.0	173.0	174.0	189.0	217.0	217.0	232.0	188.0	177.0	182.0	187.0	190.0	196.0	215.0	172.0	183.0	198.0	196.0	229.0	176.0	188.0	161.0	175.0	161.0	200.0	177.0	152.0	180.0	198.0	235.0	183.0	162.0	176.0	183.0	179.0	200.0	233.0	190.0	175.0	209.0	191.0	221.0	176.0	198.0	166.0	174.0	182.0	178.0	261.0	224.0	188.0	195.0	215.0	207.0	179.0	219.0	203.0	237.0	192.0	219.0	204.0	194.0	194.0	201.0	238.0	232.0	218.0	218.0	185.0	249.0	189.0	257.0	252.0	236.0	271.0	214.0	197.0	292.0	245.0	270.0	344.0	272.0	330.0	406.0	365.0	373.0	322.0	355.0	410.0	410.0	451.0	466.0	462.0	443.0	539.0	448.0	453.0	462.0	540.0	500.0	497.0	470.0	552.0	511.0	534.0	640.0	644.0	613.0	578.0	682.0	671.0	656.0	731.0	628.0	634.0	532.0	597.0	504.0	554.0	502.0	475.0	488.0	512.0	409.0	504.0	466.0	505.0	504.0	611.0	191.0	244.0	247.0	209.0
249	20140912 00:50:38.436	146.0	505.0	231.0	194.0	192.0	204.0	183.0	213.0	199.0	222.0	226.0	169.0	223.0	187.0	207.0	192.0	211.0	216.0	177.0	212.0	220.0	206.0	184.0	168.0	223.0	195.0	172.0	170.0	157.0	178.0	218.0	177.0	200.0	254.0	176.0	165.0	182.0	213.0	166.0	228.0	171.0	188.0	205.0	201.0	235.0	216.0	211.0	191.0	171.0	200.0	217.0	214.0	220.0	206.0	206.0	197.0	197.0	163.0	230.0	179.0	197.0	175.0	195.0	228.0	254.0	176.0	207.0	213.0	189.0	221.0	206.0	224.0	289.0	352.0	283.0	284.0	287.0	338.0	295.0	249.0	307.0	315.0	317.0	347.0	320.0	324.0	289.0	354.0	349.0	313.0	375.0	404.0	390.0	379.0	417.0	451.0	492.0	419.0	691.0	999.0	924.0	1032.0	950.0	782.0	659.0	612.0	594.0	643.0	701.0	646.0	565.0	479.0	614.0	699.0	469.0	619.0	561.0	531.0	516.0	560.0	568.0	639.0	594.0	454.0	525.0	488.0	549.0	559.0	391.0	517.0	476.0	575.0	242.0	275.0	250.0	204.0
250	20140911 18:50:41.319	102.0	508.0	193.0	169.0	210.0	204.0	241.0	201.0	200.0	262.0	216.0	159.0	239.0	209.0	210.0	220.0	223.0	185.0	168.0	173.0	198.0	235.0	188.0	168.0	206.0	168.0	181.0	191.0	209.0	177.0	184.0	206.0	219.0	200.0	196.0	191.0	172.0	204.0	155.0	202.0	181.0	214.0	237.0	209.0	226.0	191.0	196.0	170.0	193.0	170.0	163.0	202.0	198.0	179.0	202.0	211.0	190.0	211.0	217.0	188.0	238.0	203.0	209.0	174.0	189.0	172.0	191.0	211.0	171.0	174.0	191.0	214.0	231.0	196.0	172.0	243.0	232.0	231.0	204.0	179.0	199.0	223.0	192.0	227.0	201.0	231.0	246.0	243.0	233.0	221.0	240.0	257.0	233.0	302.0	291.0	284.0	240.0	239.0	238.0	326.0	209.0	320.0	282.0	328.0	421.0	364.0	395.0	414.0	420.0	415.0	396.0	384.0	342.0	325.0	339.0	254.0	295.0	265.0	307.0	231.0	237.0	252.0	300.0	262.0	310.0	265.0	298.0	282.0	276.0	305.0	269.0	332.0	208.0	215.0	205.0	200.0
251	20140912 00:50:38.436	186.0	503.0	224.0	190.0	216.0	200.0	194.0	202.0	191.0	229.0	181.0	170.0	202.0	168.0	207.0	197.0	234.0	162.0	198.0	169.0	245.0	208.0	179.0	246.0	189.0	178.0	167.0	198.0	234.0	181.0	208.0	179.0	193.0	174.0	187.0	169.0	204.0	188.0	184.0	196.0	179.0	158.0	218.0	164.0	182.0	195.0	185.0	165.0	171.0	170.0	170.0	206.0	193.0	219.0	182.0	236.0	183.0	214.0	208.0	185.0	183.0	198.0	187.0	175.0	164.0	177.0	156.0	210.0	210.0	201.0	189.0	206.0	310.0	231.0	269.0	248.0	244.0	317.0	221.0	257.0	223.0	283.0	268.0	365.0	358.0	331.0	272.0	305.0	333.0	281.0	327.0	394.0	393.0	322.0	456.0	448.0	471.0	498.0	665.0	720.0	691.0	879.0	888.0	875.0	573.0	465.0	524.0	501.0	609.0	544.0	469.0	445.0	479.0	548.0	341.0	610.0	480.0	444.0	445.0	489.0	438.0	565.0	444.0	400.0	460.0	369.0	355.0	385.0	352.0	386.0	398.0	443.0	233.0	277.0	219.0	238.0
252	20140912 10:50:38.671	264.0	499.0	183.0	193.0	187.0	176.0	214.0	176.0	253.0	262.0	175.0	193.0	216.0	191.0	186.0	208.0	194.0	183.0	189.0	194.0	242.0	213.0	186.0	188.0	180.0	190.0	212.0	171.0	180.0	146.0	202.0	203.0	175.0	161.0	176.0	198.0	196.0	155.0	201.0	192.0	172.0	206.0	231.0	188.0	169.0	188.0	186.0	182.0	177.0	319.0	197.0	180.0	227.0	227.0	266.0	220.0	217.0	216.0	259.0	222.0	239.0	187.0	250.0	227.0	234.0	216.0	251.0	283.0	264.0	220.0	295.0	264.0	288.0	239.0	262.0	277.0	245.0	237.0	267.0	236.0	226.0	271.0	284.0	327.0	324.0	378.0	328.0	409.0	352.0	370.0	395.0	439.0	449.0	411.0	428.0	416.0	387.0	438.0	425.0	448.0	444.0	518.0	537.0	468.0	495.0	541.0	512.0	586.0	706.0	733.0	726.0	713.0	758.0	914.0	1124.0	820.0	1042.0	999.0	840.0	824.0	814.0	818.0	891.0	742.0	915.0	946.0	886.0	798.0	738.0	627.0	693.0	751.0	220.0	258.0	262.0	239.0
253	20140910 21:50:36.247	303.0	498.0	188.0	186.0	184.0	202.0	204.0	186.0	175.0	205.0	204.0	190.0	217.0	204.0	196.0	211.0	242.0	173.0	170.0	222.0	211.0	229.0	170.0	204.0	219.0	194.0	163.0	198.0	211.0	151.0	197.0	213.0	168.0	178.0	161.0	170.0	169.0	194.0	183.0	203.0	178.0	229.0	209.0	229.0	202.0	186.0	181.0	178.0	172.0	186.0	170.0	205.0	262.0	165.0	246.0	220.0	202.0	187.0	231.0	238.0	202.0	219.0	207.0	238.0	193.0	211.0	238.0	221.0	254.0	272.0	216.0	255.0	272.0	229.0	257.0	368.0	345.0	297.0	252.0	202.0	196.0	234.0	279.0	301.0	301.0	282.0	348.0	408.0	408.0	516.0	497.0	537.0	371.0	459.0	483.0	475.0	377.0	483.0	409.0	404.0	351.0	416.0	444.0	419.0	465.0	428.0	412.0	430.0	367.0	413.0	511.0	422.0	401.0	401.0	519.0	275.0	452.0	460.0	405.0	403.0	400.0	380.0	394.0	381.0	383.0	452.0	386.0	391.0	456.0	372.0	500.0	484.0	211.0	241.0	245.0	274.0
254	20140912 07:50:38.318	1022.0	491.0	0.0	0.0	0.0	0.0	182.0	185.0	209.0	215.0	214.0	183.0	205.0	180.0	197.0	189.0	261.0	187.0	179.0	166.0	188.0	233.0	180.0	194.0	183.0	149.0	174.0	239.0	194.0	150.0	226.0	183.0	211.0	176.0	166.0	169.0	228.0	169.0	174.0	194.0	179.0	170.0	245.0	184.0	183.0	200.0	178.0	173.0	170.0	188.0	186.0	216.0	203.0	204.0	227.0	217.0	217.0	208.0	229.0	190.0	185.0	207.0	176.0	205.0	190.0	194.0	190.0	249.0	195.0	193.0	195.0	205.0	204.0	226.0	216.0	231.0	192.0	211.0	182.0	166.0	195.0	218.0	206.0	212.0	208.0	233.0	196.0	256.0	239.0	239.0	224.0	240.0	255.0	258.0	239.0	263.0	254.0	257.0	269.0	289.0	248.0	268.0	239.0	244.0	248.0	343.0	233.0	257.0	275.0	355.0	375.0	347.0	379.0	414.0	443.0	432.0	584.0	523.0	437.0	503.0	467.0	541.0	486.0	478.0	455.0	489.0	407.0	441.0	443.0	364.0	411.0	423.0	178.0	250.0	204.0	205.0
255	20140912 19:50:39.411	385.0	490.0	213.0	210.0	223.0	189.0	199.0	236.0	209.0	242.0	203.0	178.0	200.0	171.0	195.0	227.0	199.0	224.0	157.0	206.0	185.0	227.0	174.0	185.0	176.0	179.0	237.0	183.0	181.0	145.0	248.0	195.0	177.0	190.0	178.0	161.0	167.0	200.0	158.0	200.0	212.0	204.0	209.0	223.0	205.0	188.0	194.0	163.0	180.0	208.0	192.0	190.0	191.0	239.0	211.0	216.0	162.0	176.0	191.0	201.0	217.0	214.0	203.0	182.0	163.0	183.0	159.0	187.0	205.0	193.0	183.0	202.0	244.0	222.0	178.0	241.0	194.0	201.0	217.0	171.0	165.0	257.0	224.0	249.0	176.0	256.0	246.0	210.0	206.0	207.0	230.0	227.0	237.0	247.0	236.0	244.0	196.0	243.0	265.0	316.0	206.0	238.0	257.0	226.0	280.0	236.0	225.0	258.0	261.0	272.0	326.0	354.0	339.0	322.0	356.0	235.0	405.0	384.0	355.0	345.0	468.0	387.0	414.0	471.0	511.0	595.0	475.0	472.0	540.0	433.0	519.0	635.0	221.0	229.0	211.0	187.0
256	20140912 01:50:38.114	426.0	488.0	172.0	182.0	200.0	167.0	168.0	178.0	218.0	264.0	182.0	158.0	196.0	241.0	191.0	194.0	229.0	183.0	181.0	196.0	184.0	190.0	164.0	240.0	163.0	185.0	204.0	210.0	183.0	169.0	192.0	181.0	224.0	176.0	181.0	182.0	191.0	197.0	187.0	189.0	181.0	197.0	223.0	169.0	177.0	242.0	202.0	153.0	197.0	186.0	188.0	173.0	208.0	219.0	195.0	202.0	185.0	187.0	208.0	231.0	179.0	189.0	219.0	196.0	207.0	204.0	202.0	232.0	225.0	175.0	246.0	192.0	211.0	232.0	202.0	229.0	227.0	211.0	184.0	200.0	209.0	232.0	239.0	178.0	182.0	221.0	174.0	216.0	203.0	180.0	211.0	258.0	222.0	244.0	246.0	206.0	202.0	261.0	210.0	378.0	249.0	469.0	406.0	431.0	377.0	309.0	280.0	300.0	369.0	369.0	389.0	308.0	333.0	345.0	280.0	307.0	274.0	275.0	302.0	292.0	373.0	308.0	327.0	300.0	301.0	350.0	238.0	335.0	233.0	264.0	312.0	320.0	232.0	232.0	265.0	226.0
257	20140911 21:50:37.01	465.0	484.0	195.0	198.0	204.0	200.0	199.0	179.0	213.0	229.0	190.0	161.0	202.0	184.0	201.0	224.0	190.0	187.0	192.0	170.0	176.0	176.0	179.0	229.0	178.0	176.0	168.0	193.0	190.0	156.0	231.0	207.0	199.0	161.0	183.0	174.0	196.0	174.0	177.0	223.0	170.0	163.0	196.0	176.0	186.0	208.0	187.0	198.0	165.0	198.0	161.0	171.0	238.0	174.0	235.0	205.0	188.0	168.0	225.0	194.0	239.0	212.0	192.0	228.0	159.0	157.0	207.0	247.0	219.0	188.0	220.0	259.0	253.0	252.0	240.0	226.0	297.0	226.0	244.0	170.0	197.0	239.0	262.0	268.0	211.0	272.0	252.0	303.0	285.0	270.0	342.0	367.0	279.0	345.0	381.0	422.0	432.0	431.0	376.0	490.0	528.0	525.0	522.0	510.0	559.0	531.0	525.0	472.0	524.0	494.0	615.0	405.0	366.0	445.0	616.0	269.0	493.0	406.0	312.0	333.0	324.0	362.0	395.0	389.0	352.0	402.0	339.0	385.0	406.0	372.0	328.0	401.0	208.0	226.0	218.0	247.0
258	20140912 03:50:37.942	545.0	481.0	208.0	218.0	192.0	192.0	184.0	194.0	202.0	206.0	217.0	170.0	213.0	210.0	250.0	240.0	202.0	237.0	188.0	209.0	183.0	223.0	177.0	212.0	167.0	173.0	179.0	200.0	163.0	174.0	176.0	218.0	182.0	170.0	190.0	197.0	248.0	170.0	170.0	203.0	208.0	218.0	260.0	223.0	212.0	180.0	192.0	171.0	155.0	181.0	173.0	190.0	235.0	212.0	207.0	243.0	215.0	186.0	195.0	183.0	209.0	189.0	217.0	180.0	203.0	179.0	209.0	289.0	192.0	167.0	206.0	206.0	264.0	184.0	169.0	225.0	224.0	189.0	174.0	159.0	182.0	268.0	178.0	175.0	203.0	188.0	222.0	218.0	236.0	187.0	192.0	207.0	227.0	252.0	232.0	205.0	230.0	235.0	270.0	229.0	227.0	314.0	255.0	269.0	277.0	283.0	254.0	314.0	309.0	324.0	270.0	304.0	324.0	359.0	301.0	442.0	298.0	333.0	296.0	263.0	305.0	311.0	294.0	274.0	277.0	330.0	275.0	335.0	369.0	324.0	320.0	372.0	239.0	263.0	219.0	251.0
259	20140911 09:50:36.999	505.0	482.0	170.0	201.0	205.0	184.0	184.0	187.0	230.0	206.0	240.0	165.0	202.0	188.0	206.0	198.0	199.0	192.0	169.0	206.0	215.0	181.0	156.0	200.0	185.0	205.0	158.0	196.0	181.0	155.0	212.0	184.0	176.0	182.0	148.0	164.0	205.0	185.0	164.0	192.0	183.0	231.0	231.0	191.0	182.0	181.0	173.0	169.0	161.0	206.0	220.0	180.0	201.0	198.0	226.0	230.0	245.0	180.0	194.0	185.0	195.0	167.0	195.0	204.0	174.0	172.0	193.0	211.0	210.0	204.0	192.0	194.0	262.0	213.0	201.0	204.0	202.0	227.0	199.0	175.0	233.0	216.0	276.0	251.0	264.0	308.0	214.0	277.0	253.0	251.0	252.0	333.0	240.0	341.0	349.0	287.0	328.0	304.0	324.0	355.0	281.0	449.0	294.0	368.0	419.0	387.0	312.0	301.0	381.0	371.0	331.0	285.0	284.0	366.0	316.0	414.0	300.0	320.0	320.0	282.0	319.0	305.0	304.0	278.0	348.0	276.0	345.0	315.0	255.0	328.0	300.0	356.0	212.0	255.0	226.0	209.0
260	20140910 22:50:36.403	582.0	477.0	198.0	179.0	201.0	199.0	219.0	236.0	195.0	228.0	184.0	164.0	196.0	186.0	192.0	273.0	206.0	180.0	185.0	188.0	212.0	211.0	182.0	188.0	183.0	189.0	198.0	173.0	179.0	152.0	188.0	216.0	170.0	185.0	171.0	194.0	220.0	179.0	185.0	219.0	201.0	172.0	168.0	218.0	195.0	194.0	190.0	185.0	181.0	214.0	202.0	207.0	208.0	216.0	189.0	193.0	215.0	182.0	204.0	230.0	205.0	170.0	245.0	156.0	178.0	212.0	206.0	206.0	203.0	204.0	217.0	213.0	245.0	217.0	220.0	235.0	300.0	236.0	205.0	176.0	186.0	227.0	221.0	268.0	257.0	235.0	246.0	260.0	266.0	246.0	334.0	275.0	266.0	283.0	332.0	378.0	381.0	348.0	371.0	437.0	390.0	445.0	386.0	356.0	372.0	354.0	304.0	363.0	316.0	345.0	342.0	298.0	338.0	321.0	301.0	281.0	333.0	302.0	273.0	249.0	340.0	311.0	263.0	286.0	341.0	292.0	306.0	282.0	299.0	275.0	260.0	300.0	233.0	225.0	250.0	223.0
261	20140912 09:50:38.975	665.0	473.0	197.0	200.0	191.0	174.0	202.0	207.0	206.0	230.0	189.0	157.0	256.0	209.0	211.0	209.0	201.0	201.0	194.0	195.0	208.0	192.0	183.0	187.0	180.0	167.0	220.0	178.0	184.0	151.0	219.0	179.0	166.0	173.0	167.0	180.0	202.0	192.0	195.0	191.0	242.0	194.0	207.0	183.0	251.0	241.0	189.0	178.0	164.0	193.0	204.0	246.0	240.0	244.0	222.0	235.0	214.0	195.0	205.0	187.0	211.0	211.0	226.0	225.0	227.0	189.0	207.0	245.0	211.0	203.0	209.0	258.0	198.0	205.0	258.0	269.0	196.0	225.0	194.0	214.0	206.0	238.0	227.0	280.0	269.0	290.0	291.0	320.0	335.0	329.0	381.0	369.0	339.0	429.0	365.0	374.0	381.0	466.0	398.0	486.0	379.0	523.0	415.0	414.0	567.0	506.0	499.0	587.0	541.0	605.0	563.0	528.0	480.0	651.0	814.0	788.0	697.0	781.0	627.0	702.0	651.0	620.0	622.0	566.0	679.0	994.0	661.0	684.0	674.0	509.0	577.0	676.0	233.0	224.0	223.0	211.0
262	20140912 03:50:37.942	1306.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	182.0	196.0	212.0	185.0	239.0	180.0	181.0	204.0	177.0	211.0	174.0	186.0	195.0	178.0	172.0	168.0	214.0	171.0	205.0	181.0	237.0	183.0	200.0	176.0	183.0	191.0	219.0	180.0	162.0	188.0	253.0	218.0	193.0	165.0	220.0	196.0	247.0	237.0	215.0	248.0	282.0	247.0	248.0	312.0	265.0	265.0	256.0	316.0	369.0	382.0	446.0	540.0	461.0	531.0	451.0	417.0	408.0	411.0	494.0	529.0	519.0	410.0	484.0	529.0	312.0	461.0	493.0	413.0	355.0	441.0	739.0	702.0	547.0	596.0	681.0	606.0	619.0	614.0	553.0	627.0	774.0	262.0	259.0	229.0	244.0
263	20140909 12:38:33.754	1267.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	177.0	167.0	153.0	217.0	214.0	242.0	252.0	170.0	156.0	223.0	212.0	170.0	187.0	214.0	214.0	166.0	217.0	159.0	196.0	190.0	216.0	260.0	192.0	187.0	165.0	155.0	182.0	168.0	216.0	212.0	170.0	207.0	178.0	205.0	183.0	178.0	205.0	172.0	198.0	195.0	170.0	179.0	224.0	184.0	177.0	163.0	215.0	189.0	215.0	229.0	192.0	237.0	250.0	194.0	272.0	248.0	195.0	275.0	257.0	282.0	274.0	249.0	293.0	244.0	210.0	244.0	289.0	206.0	227.0	279.0	231.0	229.0	298.0	303.0	310.0	249.0	284.0	324.0	324.0	306.0	284.0	400.0	392.0	331.0	308.0	330.0	255.0	270.0	304.0	277.0	282.0	291.0	293.0	233.0	268.0	241.0	208.0
264	20140912 13:50:38.644	623.0	474.0	203.0	179.0	180.0	181.0	189.0	223.0	215.0	224.0	202.0	156.0	194.0	215.0	169.0	191.0	204.0	193.0	205.0	217.0	216.0	200.0	187.0	179.0	202.0	158.0	168.0	185.0	188.0	190.0	217.0	191.0	213.0	180.0	170.0	182.0	186.0	221.0	167.0	213.0	205.0	166.0	206.0	215.0	172.0	202.0	180.0	163.0	181.0	195.0	193.0	190.0	214.0	221.0	175.0	219.0	174.0	162.0	185.0	229.0	205.0	184.0	193.0	195.0	207.0	180.0	162.0	187.0	222.0	186.0	206.0	202.0	189.0	183.0	195.0	230.0	223.0	207.0	192.0	168.0	160.0	206.0	212.0	203.0	200.0	226.0	175.0	185.0	237.0	194.0	203.0	234.0	244.0	249.0	258.0	212.0	233.0	248.0	247.0	259.0	250.0	218.0	246.0	232.0	249.0	281.0	233.0	270.0	240.0	245.0	280.0	295.0	286.0	310.0	347.0	270.0	401.0	380.0	384.0	410.0	369.0	353.0	320.0	364.0	326.0	337.0	266.0	301.0	275.0	317.0	281.0	339.0	240.0	233.0	241.0	234.0
265	20140912 12:50:37.68	65.0	471.0	201.0	175.0	211.0	222.0	195.0	205.0	203.0	291.0	185.0	182.0	205.0	173.0	185.0	281.0	216.0	198.0	208.0	183.0	181.0	197.0	178.0	175.0	190.0	181.0	172.0	201.0	167.0	167.0	191.0	201.0	195.0	163.0	177.0	149.0	179.0	181.0	191.0	186.0	253.0	175.0	224.0	201.0	219.0	179.0	202.0	210.0	217.0	254.0	189.0	221.0	186.0	209.0	211.0	205.0	204.0	194.0	206.0	227.0	226.0	185.0	206.0	183.0	246.0	197.0	179.0	234.0	185.0	197.0	217.0	221.0	200.0	238.0	220.0	216.0	200.0	209.0	193.0	200.0	182.0	227.0	195.0	192.0	211.0	228.0	209.0	209.0	243.0	204.0	244.0	238.0	266.0	274.0	261.0	225.0	228.0	203.0	256.0	271.0	253.0	263.0	313.0	241.0	233.0	250.0	228.0	240.0	303.0	296.0	330.0	283.0	251.0	258.0	303.0	412.0	345.0	445.0	440.0	441.0	412.0	451.0	452.0	409.0	424.0	419.0	373.0	473.0	387.0	397.0	362.0	486.0	250.0	200.0	241.0	241.0
266	20140911 07:50:36.778	742.0	468.0	194.0	201.0	179.0	214.0	181.0	206.0	203.0	191.0	190.0	212.0	237.0	187.0	197.0	255.0	193.0	230.0	164.0	210.0	187.0	219.0	192.0	198.0	226.0	179.0	186.0	174.0	193.0	162.0	200.0	185.0	170.0	178.0	176.0	189.0	205.0	195.0	170.0	201.0	169.0	208.0	211.0	181.0	224.0	164.0	184.0	210.0	185.0	220.0	163.0	201.0	240.0	231.0	213.0	242.0	240.0	220.0	293.0	249.0	259.0	253.0	284.0	231.0	250.0	236.0	278.0	269.0	279.0	284.0	280.0	260.0	319.0	341.0	317.0	357.0	374.0	375.0	311.0	451.0	350.0	429.0	409.0	465.0	370.0	412.0	437.0	401.0	446.0	403.0	533.0	591.0	682.0	692.0	740.0	719.0	647.0	720.0	608.0	634.0	558.0	628.0	573.0	591.0	621.0	613.0	587.0	592.0	598.0	542.0	607.0	613.0	514.0	559.0	589.0	713.0	604.0	558.0	636.0	496.0	521.0	527.0	487.0	506.0	539.0	592.0	496.0	569.0	552.0	487.0	560.0	636.0	228.0	263.0	209.0	198.0
267	20140912 18:50:44.231	704.0	470.0	205.0	185.0	198.0	156.0	225.0	170.0	201.0	247.0	203.0	187.0	212.0	234.0	227.0	215.0	245.0	215.0	186.0	174.0	219.0	193.0	167.0	176.0	182.0	172.0	207.0	206.0	161.0	167.0	187.0	186.0	198.0	164.0	183.0	196.0	187.0	180.0	186.0	224.0	190.0	184.0	194.0	179.0	209.0	212.0	249.0	163.0	199.0	180.0	170.0	212.0	225.0	225.0	220.0	210.0	176.0	233.0	232.0	210.0	210.0	201.0	231.0	171.0	160.0	195.0	200.0	224.0	198.0	207.0	158.0	195.0	240.0	190.0	230.0	219.0	202.0	226.0	196.0	198.0	181.0	216.0	179.0	231.0	185.0	256.0	210.0	240.0	234.0	219.0	234.0	247.0	220.0	265.0	270.0	234.0	227.0	273.0	276.0	252.0	256.0	304.0	304.0	269.0	270.0	294.0	237.0	285.0	289.0	303.0	316.0	260.0	271.0	322.0	292.0	447.0	325.0	307.0	343.0	336.0	352.0	358.0	344.0	345.0	391.0	422.0	415.0	474.0	482.0	465.0	523.0	574.0	207.0	314.0	229.0	195.0
268	20140912 12:50:37.68	786.0	467.0	182.0	215.0	194.0	170.0	168.0	202.0	251.0	256.0	189.0	193.0	191.0	198.0	203.0	198.0	192.0	173.0	188.0	184.0	185.0	180.0	215.0	219.0	174.0	232.0	170.0	169.0	191.0	157.0	166.0	174.0	166.0	158.0	162.0	173.0	214.0	177.0	214.0	203.0	216.0	180.0	201.0	184.0	178.0	226.0	175.0	187.0	168.0	191.0	152.0	203.0	183.0	197.0	209.0	217.0	172.0	187.0	185.0	204.0	175.0	187.0	160.0	176.0	195.0	169.0	176.0	217.0	173.0	182.0	192.0	184.0	209.0	164.0	188.0	213.0	228.0	221.0	178.0	173.0	163.0	185.0	190.0	191.0	147.0	194.0	179.0	229.0	210.0	170.0	189.0	210.0	172.0	218.0	235.0	190.0	183.0	211.0	222.0	269.0	183.0	206.0	241.0	270.0	228.0	239.0	265.0	230.0	247.0	242.0	309.0	204.0	282.0	288.0	254.0	266.0	251.0	315.0	303.0	272.0	384.0	464.0	355.0	391.0	432.0	364.0	272.0	380.0	345.0	387.0	299.0	389.0	203.0	203.0	211.0	222.0
269	20140912 12:50:37.68	225.0	461.0	230.0	181.0	198.0	189.0	203.0	217.0	220.0	206.0	188.0	188.0	200.0	214.0	211.0	231.0	215.0	228.0	175.0	179.0	185.0	173.0	176.0	217.0	186.0	193.0	209.0	216.0	185.0	183.0	214.0	203.0	173.0	191.0	175.0	159.0	180.0	195.0	159.0	222.0	161.0	188.0	222.0	198.0	226.0	198.0	173.0	179.0	203.0	214.0	174.0	231.0	227.0	209.0	196.0	227.0	200.0	202.0	209.0	219.0	181.0	209.0	224.0	212.0	208.0	181.0	210.0	206.0	216.0	247.0	228.0	225.0	233.0	194.0	213.0	192.0	225.0	244.0	223.0	222.0	179.0	193.0	206.0	195.0	231.0	245.0	213.0	285.0	278.0	238.0	225.0	256.0	247.0	265.0	254.0	228.0	264.0	267.0	249.0	301.0	252.0	361.0	277.0	329.0	319.0	282.0	295.0	315.0	328.0	369.0	388.0	389.0	487.0	614.0	447.0	584.0	559.0	555.0	507.0	553.0	534.0	501.0	466.0	357.0	543.0	439.0	392.0	426.0	381.0	372.0	380.0	469.0	217.0	293.0	219.0	205.0
