index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
165	20140911 17:51:40.773	695.0	667.0	188.0	173.0	213.0	239.0	215.0	222.0	209.0	187.0	243.0	173.0	177.0	218.0	204.0	195.0	154.0	195.0	189.0	197.0	210.0	208.0	197.0	197.0	153.0	197.0	186.0	186.0	226.0	173.0	168.0	177.0	176.0	196.0	202.0	203.0	170.0	216.0	213.0	169.0	170.0	204.0	225.0	208.0	212.0	194.0	234.0	188.0	199.0	176.0	179.0	208.0	174.0	204.0	221.0	185.0	184.0	220.0	184.0	186.0	183.0	158.0	226.0	184.0	241.0	166.0	230.0	194.0	202.0	197.0	206.0	209.0	225.0	218.0	210.0	211.0	237.0	217.0	223.0	190.0	209.0	181.0	215.0	196.0	199.0	245.0	256.0	231.0	259.0	279.0	233.0	256.0	242.0	287.0	301.0	197.0	349.0	288.0	311.0	326.0	335.0	387.0	446.0	386.0	373.0	418.0	389.0	443.0	373.0	410.0	455.0	448.0	422.0	422.0	396.0	399.0	371.0	380.0	400.0	375.0	463.0	409.0	435.0	426.0	398.0	358.0	479.0	399.0	480.0	422.0	397.0	416.0	396.0	461.0	388.0	468.0	418.0	232.0	215.0	261.0	223.0
166	20140912 19:51:42.76	54.0	665.0	174.0	149.0	186.0	199.0	177.0	178.0	185.0	194.0	219.0	200.0	178.0	233.0	196.0	200.0	164.0	187.0	169.0	162.0	175.0	216.0	192.0	162.0	180.0	172.0	177.0	191.0	274.0	173.0	178.0	180.0	178.0	172.0	173.0	194.0	182.0	227.0	194.0	181.0	213.0	189.0	175.0	227.0	246.0	186.0	211.0	237.0	185.0	191.0	173.0	206.0	159.0	184.0	250.0	218.0	175.0	185.0	214.0	204.0	187.0	184.0	219.0	188.0	199.0	184.0	218.0	191.0	214.0	201.0	217.0	245.0	243.0	191.0	186.0	186.0	190.0	213.0	180.0	196.0	180.0	182.0	182.0	191.0	206.0	206.0	172.0	164.0	212.0	203.0	207.0	210.0	189.0	198.0	209.0	172.0	253.0	206.0	181.0	242.0	191.0	178.0	222.0	210.0	213.0	200.0	276.0	242.0	195.0	219.0	241.0	264.0	289.0	256.0	225.0	276.0	216.0	273.0	298.0	257.0	296.0	351.0	327.0	358.0	299.0	390.0	369.0	467.0	424.0	336.0	280.0	291.0	287.0	281.0	299.0	283.0	300.0	239.0	255.0	229.0	206.0
167	20140911 23:51:41.47	815.0	661.0	173.0	188.0	197.0	200.0	205.0	181.0	212.0	214.0	206.0	211.0	185.0	225.0	194.0	175.0	191.0	178.0	183.0	191.0	191.0	195.0	182.0	166.0	191.0	150.0	168.0	200.0	184.0	170.0	171.0	184.0	184.0	192.0	186.0	191.0	171.0	193.0	183.0	177.0	173.0	201.0	204.0	208.0	216.0	247.0	153.0	179.0	220.0	215.0	188.0	189.0	169.0	214.0	175.0	198.0	163.0	209.0	206.0	234.0	204.0	193.0	209.0	226.0	212.0	194.0	210.0	221.0	221.0	202.0	189.0	209.0	260.0	240.0	181.0	201.0	210.0	178.0	202.0	224.0	195.0	180.0	216.0	217.0	231.0	225.0	251.0	234.0	253.0	235.0	261.0	230.0	224.0	288.0	301.0	259.0	282.0	315.0	303.0	313.0	321.0	264.0	353.0	279.0	333.0	386.0	433.0	385.0	365.0	429.0	546.0	402.0	408.0	498.0	485.0	450.0	504.0	415.0	440.0	439.0	542.0	443.0	435.0	359.0	378.0	440.0	457.0	443.0	429.0	445.0	425.0	370.0	397.0	421.0	489.0	511.0	499.0	248.0	293.0	255.0	237.0
168	20140912 18:51:46.935	95.0	661.0	162.0	165.0	204.0	208.0	162.0	184.0	187.0	190.0	205.0	180.0	184.0	227.0	198.0	180.0	151.0	162.0	178.0	174.0	210.0	223.0	181.0	148.0	187.0	182.0	195.0	181.0	211.0	195.0	173.0	174.0	184.0	172.0	176.0	194.0	169.0	167.0	184.0	181.0	182.0	179.0	180.0	233.0	193.0	194.0	179.0	195.0	206.0	193.0	197.0	178.0	174.0	181.0	183.0	206.0	162.0	202.0	172.0	187.0	183.0	171.0	215.0	207.0	213.0	173.0	193.0	237.0	229.0	182.0	180.0	217.0	220.0	216.0	162.0	228.0	183.0	209.0	191.0	196.0	193.0	185.0	186.0	190.0	201.0	194.0	219.0	154.0	168.0	239.0	171.0	200.0	168.0	211.0	214.0	220.0	220.0	205.0	181.0	232.0	220.0	185.0	251.0	223.0	218.0	184.0	204.0	201.0	184.0	223.0	202.0	257.0	233.0	227.0	234.0	256.0	218.0	250.0	237.0	234.0	306.0	277.0	363.0	430.0	245.0	272.0	308.0	253.0	267.0	260.0	326.0	273.0	280.0	250.0	281.0	244.0	308.0	230.0	201.0	214.0	241.0
169	20140912 18:51:46.935	1013.0	647.0	168.0	181.0	211.0	215.0	184.0	173.0	193.0	168.0	173.0	200.0	170.0	253.0	188.0	201.0	186.0	185.0	203.0	151.0	187.0	190.0	205.0	162.0	178.0	188.0	156.0	216.0	209.0	184.0	193.0	204.0	158.0	163.0	157.0	167.0	172.0	209.0	160.0	199.0	169.0	198.0	200.0	212.0	199.0	191.0	200.0	165.0	221.0	179.0	178.0	220.0	180.0	177.0	191.0	170.0	168.0	165.0	193.0	189.0	185.0	177.0	223.0	173.0	191.0	148.0	184.0	204.0	200.0	182.0	205.0	211.0	241.0	204.0	184.0	208.0	181.0	228.0	200.0	191.0	187.0	203.0	222.0	184.0	210.0	228.0	171.0	167.0	205.0	210.0	184.0	209.0	187.0	194.0	229.0	209.0	218.0	210.0	177.0	209.0	197.0	212.0	278.0	206.0	244.0	231.0	218.0	214.0	211.0	208.0	271.0	214.0	213.0	230.0	199.0	282.0	229.0	256.0	264.0	271.0	303.0	295.0	358.0	419.0	358.0	435.0	436.0	324.0	392.0	385.0	330.0	349.0	275.0	298.0	278.0	275.0	309.0	223.0	263.0	223.0	231.0
170	20140910 23:51:39.173	1212.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	147.0	154.0	168.0	206.0	205.0	186.0	172.0	186.0	199.0	197.0	209.0	180.0	172.0	175.0	195.0	189.0	219.0	219.0	219.0	179.0	166.0	183.0	222.0	193.0	222.0	181.0	208.0	190.0	217.0	245.0	214.0	244.0	251.0	278.0	251.0	217.0	265.0	248.0	205.0	253.0	293.0	328.0	251.0	363.0	302.0	342.0	301.0	325.0	330.0	372.0	312.0	378.0	385.0	352.0	491.0	388.0	389.0	376.0	535.0	507.0	463.0	537.0	490.0	521.0	501.0	514.0	465.0	643.0	662.0	655.0	777.0	659.0	590.0	556.0	477.0	483.0	489.0	528.0	479.0	630.0	606.0	527.0	582.0	507.0	436.0	476.0	538.0	508.0	483.0	424.0	498.0	557.0	537.0	623.0	550.0	462.0	525.0	404.0	462.0	492.0	425.0	442.0	393.0	561.0	432.0	475.0	428.0	439.0	604.0	514.0	238.0	254.0	227.0	208.0
171	20140910 09:39:37.566	1175.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	153.0	158.0	156.0	167.0	201.0	181.0	162.0	177.0	196.0	172.0	179.0	196.0	170.0	185.0	241.0	205.0	207.0	165.0	192.0	194.0	170.0	172.0	222.0	176.0	190.0	209.0	197.0	204.0	194.0	203.0	180.0	223.0	190.0	184.0	176.0	183.0	195.0	184.0	190.0	173.0	177.0	227.0	209.0	180.0	175.0	185.0	214.0	218.0	254.0	281.0	272.0	307.0	300.0	376.0	423.0	310.0	267.0	307.0	346.0	330.0	362.0	388.0	323.0	340.0	278.0	287.0	384.0	268.0	389.0	451.0	425.0	402.0	533.0	531.0	326.0	363.0	347.0	391.0	300.0	340.0	457.0	353.0	410.0	439.0	328.0	424.0	426.0	397.0	362.0	504.0	433.0	423.0	485.0	513.0	365.0	340.0	341.0	322.0	326.0	358.0	319.0	276.0	366.0	407.0	348.0	435.0	288.0	404.0	312.0	292.0	405.0	322.0	303.0	339.0	289.0	328.0	362.0	297.0	353.0	267.0	245.0	237.0	246.0	213.0
172	20140911 09:51:40.14	1252.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	188.0	180.0	201.0	205.0	175.0	180.0	227.0	273.0	200.0	185.0	189.0	174.0	186.0	198.0	212.0	154.0	214.0	207.0	207.0	167.0	214.0	226.0	195.0	213.0	193.0	188.0	181.0	223.0	191.0	215.0	233.0	219.0	176.0	213.0	225.0	250.0	226.0	228.0	251.0	232.0	214.0	212.0	212.0	203.0	234.0	274.0	214.0	197.0	271.0	245.0	211.0	350.0	235.0	248.0	244.0	259.0	250.0	297.0	313.0	306.0	290.0	351.0	289.0	357.0	313.0	364.0	314.0	372.0	339.0	411.0	344.0	366.0	394.0	460.0	480.0	503.0	553.0	522.0	478.0	405.0	395.0	408.0	423.0	517.0	519.0	497.0	457.0	508.0	471.0	544.0	480.0	476.0	461.0	355.0	308.0	324.0	271.0	248.0	272.0	333.0	272.0	256.0	241.0	227.0
173	20140909 15:39:39.223	1294.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	147.0	143.0	178.0	182.0	180.0	179.0	186.0	175.0	199.0	215.0	221.0	164.0	179.0	176.0	207.0	188.0	186.0	186.0	217.0	206.0	190.0	191.0	230.0	223.0	197.0	191.0	214.0	178.0	209.0	202.0	192.0	202.0	221.0	197.0	224.0	190.0	211.0	218.0	198.0	190.0	165.0	235.0	211.0	190.0	184.0	231.0	207.0	183.0	194.0	210.0	214.0	193.0	246.0	206.0	266.0	278.0	215.0	345.0	281.0	361.0	249.0	281.0	274.0	274.0	262.0	267.0	214.0	280.0	276.0	235.0	269.0	354.0	291.0	354.0	272.0	328.0	265.0	247.0	292.0	339.0	255.0	331.0	308.0	263.0	260.0	309.0	285.0	347.0	277.0	335.0	345.0	403.0	378.0	313.0	355.0	302.0	320.0	400.0	244.0	250.0	251.0	238.0
174	20140912 02:51:40.603	1371.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	192.0	236.0	218.0	224.0	268.0	332.0	323.0	335.0	293.0	335.0	301.0	293.0	328.0	338.0	359.0	285.0	310.0	317.0	295.0	371.0	442.0	442.0	531.0	455.0	428.0	381.0	324.0	356.0	330.0	428.0	349.0	443.0	493.0	351.0	320.0	388.0	271.0	244.0	238.0	245.0
175	20140911 18:51:43.812	1334.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	145.0	151.0	161.0	158.0	188.0	212.0	177.0	209.0	195.0	220.0	214.0	191.0	210.0	228.0	247.0	252.0	266.0	248.0	211.0	264.0	273.0	328.0	311.0	339.0	293.0	327.0	336.0	366.0	306.0	330.0	349.0	359.0	343.0	363.0	433.0	374.0	510.0	498.0	402.0	476.0	515.0	442.0	539.0	582.0	609.0	688.0	709.0	643.0	532.0	551.0	648.0	665.0	524.0	597.0	692.0	705.0	685.0	705.0	786.0	692.0	607.0	607.0	522.0	588.0	677.0	670.0	601.0	550.0	491.0	509.0	607.0	453.0	565.0	494.0	218.0	257.0	258.0	231.0
176	20140911 14:51:40.111	654.0	630.0	182.0	176.0	203.0	225.0	174.0	215.0	227.0	224.0	223.0	191.0	203.0	177.0	218.0	169.0	189.0	227.0	174.0	180.0	183.0	196.0	179.0	178.0	163.0	193.0	179.0	175.0	239.0	182.0	188.0	197.0	175.0	197.0	162.0	169.0	174.0	219.0	203.0	203.0	191.0	207.0	186.0	186.0	210.0	192.0	174.0	171.0	188.0	190.0	186.0	196.0	169.0	184.0	202.0	196.0	188.0	191.0	202.0	176.0	213.0	218.0	190.0	229.0	223.0	198.0	235.0	184.0	184.0	245.0	205.0	266.0	315.0	221.0	234.0	272.0	233.0	246.0	278.0	230.0	262.0	216.0	272.0	249.0	221.0	273.0	233.0	261.0	260.0	271.0	239.0	308.0	228.0	343.0	267.0	225.0	366.0	279.0	256.0	285.0	270.0	300.0	280.0	249.0	274.0	340.0	292.0	328.0	246.0	323.0	300.0	260.0	279.0	337.0	380.0	290.0	299.0	301.0	338.0	336.0	392.0	411.0	405.0	405.0	367.0	399.0	430.0	427.0	434.0	373.0	474.0	433.0	397.0	346.0	426.0	425.0	451.0	254.0	237.0	252.0	220.0
177	20140911 09:51:40.14	615.0	632.0	161.0	174.0	188.0	243.0	184.0	177.0	180.0	184.0	186.0	184.0	180.0	241.0	217.0	164.0	195.0	186.0	172.0	174.0	218.0	164.0	161.0	160.0	165.0	175.0	187.0	198.0	205.0	198.0	159.0	198.0	193.0	175.0	184.0	218.0	225.0	199.0	173.0	164.0	169.0	203.0	198.0	212.0	183.0	190.0	185.0	218.0	184.0	174.0	160.0	180.0	168.0	195.0	209.0	202.0	200.0	194.0	198.0	186.0	276.0	210.0	246.0	170.0	201.0	171.0	197.0	175.0	207.0	182.0	201.0	199.0	255.0	238.0	220.0	234.0	225.0	228.0	301.0	223.0	254.0	197.0	246.0	223.0	197.0	245.0	282.0	271.0	342.0	302.0	308.0	377.0	337.0	403.0	396.0	239.0	483.0	445.0	521.0	483.0	462.0	418.0	380.0	307.0	325.0	302.0	440.0	286.0	291.0	409.0	380.0	295.0	316.0	313.0	333.0	383.0	320.0	333.0	282.0	253.0	389.0	314.0	283.0	375.0	370.0	265.0	344.0	337.0	346.0	232.0	376.0	424.0	317.0	322.0	388.0	320.0	359.0	237.0	241.0	227.0	213.0
178	20140912 22:51:45.524	13.0	630.0	175.0	199.0	232.0	228.0	194.0	210.0	208.0	191.0	213.0	178.0	191.0	199.0	215.0	198.0	169.0	185.0	182.0	168.0	191.0	203.0	171.0	146.0	187.0	181.0	184.0	166.0	221.0	168.0	204.0	226.0	179.0	169.0	261.0	183.0	193.0	191.0	197.0	207.0	165.0	207.0	190.0	220.0	210.0	188.0	190.0	172.0	201.0	186.0	173.0	166.0	202.0	174.0	207.0	190.0	172.0	189.0	239.0	180.0	208.0	184.0	240.0	193.0	212.0	162.0	164.0	251.0	214.0	200.0	192.0	200.0	200.0	186.0	200.0	205.0	225.0	218.0	210.0	245.0	204.0	204.0	249.0	181.0	210.0	245.0	281.0	230.0	225.0	291.0	246.0	253.0	268.0	240.0	253.0	188.0	236.0	223.0	237.0	241.0	214.0	204.0	268.0	249.0	231.0	252.0	221.0	274.0	256.0	219.0	249.0	223.0	247.0	217.0	257.0	270.0	220.0	217.0	246.0	209.0	247.0	267.0	281.0	262.0	437.0	355.0	384.0	427.0	439.0	368.0	530.0	576.0	447.0	436.0	443.0	544.0	563.0	520.0	485.0	497.0	415.0
179	20140910 09:39:37.566	688.0	627.0	197.0	203.0	263.0	223.0	187.0	220.0	244.0	198.0	201.0	180.0	202.0	207.0	192.0	179.0	172.0	172.0	193.0	219.0	245.0	197.0	179.0	150.0	161.0	151.0	170.0	227.0	259.0	184.0	196.0	203.0	189.0	206.0	184.0	191.0	162.0	223.0	182.0	191.0	177.0	188.0	223.0	228.0	209.0	175.0	169.0	173.0	202.0	201.0	181.0	193.0	196.0	206.0	187.0	208.0	224.0	208.0	213.0	195.0	226.0	300.0	302.0	265.0	304.0	334.0	413.0	344.0	369.0	382.0	453.0	396.0	426.0	440.0	390.0	460.0	406.0	386.0	388.0	320.0	406.0	260.0	369.0	313.0	258.0	372.0	418.0	376.0	429.0	371.0	357.0	393.0	435.0	460.0	497.0	349.0	401.0	459.0	471.0	467.0	411.0	382.0	461.0	425.0	485.0	519.0	455.0	445.0	457.0	455.0	452.0	360.0	428.0	452.0	465.0	351.0	370.0	376.0	379.0	372.0	420.0	429.0	410.0	378.0	355.0	374.0	406.0	364.0	392.0	455.0	447.0	411.0	353.0	366.0	314.0	406.0	343.0	263.0	237.0	218.0	232.0
180	20140911 23:51:41.47	813.0	623.0	188.0	186.0	194.0	203.0	174.0	218.0	219.0	185.0	208.0	192.0	183.0	210.0	236.0	175.0	169.0	177.0	171.0	214.0	191.0	244.0	201.0	173.0	149.0	171.0	162.0	160.0	233.0	200.0	167.0	183.0	180.0	171.0	209.0	176.0	193.0	194.0	195.0	192.0	174.0	179.0	176.0	218.0	227.0	227.0	160.0	187.0	205.0	187.0	166.0	180.0	158.0	197.0	205.0	173.0	180.0	176.0	202.0	190.0	215.0	243.0	214.0	238.0	228.0	181.0	212.0	207.0	269.0	233.0	239.0	204.0	308.0	205.0	176.0	266.0	202.0	276.0	212.0	308.0	262.0	246.0	344.0	261.0	296.0	338.0	336.0	358.0	383.0	466.0	348.0	330.0	423.0	395.0	472.0	482.0	342.0	486.0	413.0	484.0	460.0	489.0	573.0	531.0	508.0	645.0	715.0	818.0	781.0	926.0	820.0	851.0	854.0	891.0	933.0	653.0	544.0	457.0	492.0	494.0	535.0	666.0	516.0	528.0	577.0	499.0	541.0	601.0	576.0	508.0	527.0	457.0	473.0	565.0	481.0	592.0	483.0	246.0	284.0	241.0	262.0
181	20140910 18:39:46.381	773.0	624.0	166.0	169.0	200.0	197.0	190.0	215.0	186.0	206.0	176.0	177.0	202.0	180.0	207.0	173.0	173.0	189.0	199.0	197.0	181.0	190.0	166.0	203.0	169.0	154.0	201.0	206.0	196.0	164.0	195.0	205.0	210.0	204.0	181.0	163.0	187.0	186.0	187.0	165.0	156.0	233.0	207.0	178.0	222.0	181.0	173.0	181.0	227.0	193.0	172.0	199.0	181.0	190.0	184.0	190.0	208.0	206.0	238.0	195.0	209.0	190.0	211.0	198.0	259.0	254.0	290.0	226.0	268.0	301.0	277.0	262.0	279.0	240.0	272.0	340.0	325.0	325.0	346.0	349.0	257.0	240.0	327.0	243.0	278.0	332.0	344.0	319.0	341.0	381.0	327.0	433.0	302.0	317.0	370.0	377.0	342.0	380.0	398.0	375.0	356.0	360.0	438.0	372.0	337.0	434.0	434.0	446.0	405.0	492.0	500.0	448.0	476.0	483.0	424.0	372.0	366.0	348.0	394.0	386.0	446.0	396.0	376.0	354.0	375.0	492.0	450.0	405.0	442.0	357.0	363.0	310.0	366.0	320.0	322.0	374.0	369.0	215.0	224.0	226.0	276.0
182	20140912 09:51:41.589	52.0	625.0	205.0	170.0	229.0	193.0	241.0	230.0	207.0	228.0	189.0	182.0	204.0	228.0	202.0	196.0	192.0	182.0	163.0	179.0	165.0	179.0	182.0	168.0	163.0	150.0	202.0	182.0	210.0	167.0	199.0	190.0	189.0	171.0	170.0	180.0	187.0	213.0	169.0	206.0	189.0	186.0	206.0	199.0	205.0	218.0	177.0	171.0	236.0	228.0	162.0	216.0	178.0	194.0	228.0	187.0	176.0	196.0	178.0	195.0	199.0	185.0	180.0	181.0	209.0	165.0	198.0	218.0	192.0	214.0	189.0	188.0	228.0	225.0	179.0	210.0	210.0	253.0	207.0	196.0	184.0	180.0	189.0	175.0	228.0	193.0	202.0	167.0	191.0	254.0	230.0	210.0	225.0	216.0	278.0	241.0	223.0	292.0	239.0	264.0	296.0	266.0	256.0	274.0	319.0	304.0	324.0	344.0	339.0	284.0	322.0	316.0	385.0	386.0	491.0	387.0	400.0	472.0	463.0	522.0	532.0	590.0	489.0	484.0	399.0	429.0	543.0	476.0	474.0	481.0	449.0	372.0	412.0	512.0	381.0	399.0	380.0	255.0	240.0	222.0	299.0
183	20140912 06:51:41.401	132.0	620.0	183.0	181.0	193.0	241.0	160.0	205.0	217.0	195.0	233.0	186.0	180.0	198.0	207.0	164.0	173.0	202.0	214.0	166.0	191.0	169.0	213.0	188.0	199.0	174.0	157.0	193.0	217.0	197.0	168.0	187.0	168.0	173.0	198.0	192.0	163.0	194.0	177.0	200.0	188.0	255.0	211.0	189.0	199.0	188.0	176.0	210.0	187.0	191.0	185.0	197.0	167.0	207.0	189.0	218.0	197.0	235.0	220.0	178.0	208.0	193.0	202.0	192.0	203.0	177.0	165.0	235.0	179.0	214.0	191.0	206.0	250.0	225.0	243.0	220.0	181.0	205.0	207.0	175.0	167.0	192.0	216.0	190.0	220.0	218.0	210.0	217.0	247.0	214.0	189.0	217.0	220.0	229.0	303.0	216.0	224.0	261.0	265.0	260.0	280.0	237.0	268.0	260.0	326.0	277.0	371.0	342.0	372.0	436.0	358.0	577.0	566.0	537.0	587.0	501.0	462.0	481.0	462.0	511.0	521.0	706.0	497.0	498.0	518.0	487.0	569.0	592.0	530.0	566.0	550.0	491.0	444.0	510.0	472.0	484.0	493.0	241.0	263.0	240.0	205.0
184	20140910 15:39:38.498	852.0	619.0	184.0	182.0	191.0	193.0	211.0	204.0	188.0	206.0	178.0	193.0	173.0	241.0	180.0	181.0	175.0	193.0	205.0	187.0	200.0	196.0	203.0	177.0	160.0	174.0	196.0	208.0	210.0	187.0	227.0	175.0	180.0	156.0	185.0	165.0	173.0	194.0	167.0	199.0	179.0	185.0	232.0	203.0	213.0	176.0	203.0	195.0	200.0	204.0	225.0	170.0	191.0	198.0	200.0	181.0	209.0	193.0	232.0	187.0	227.0	188.0	209.0	201.0	198.0	159.0	205.0	197.0	232.0	231.0	228.0	260.0	273.0	255.0	251.0	258.0	261.0	299.0	296.0	299.0	285.0	193.0	303.0	251.0	228.0	284.0	259.0	242.0	301.0	322.0	260.0	331.0	293.0	297.0	349.0	231.0	290.0	373.0	299.0	380.0	330.0	320.0	346.0	262.0	329.0	337.0	332.0	347.0	379.0	314.0	374.0	321.0	375.0	332.0	311.0	350.0	300.0	288.0	313.0	258.0	286.0	314.0	355.0	283.0	272.0	348.0	376.0	259.0	325.0	283.0	309.0	300.0	355.0	275.0	300.0	341.0	338.0	278.0	236.0	236.0	218.0
185	20140912 03:51:40.645	212.0	615.0	200.0	180.0	191.0	233.0	177.0	216.0	212.0	196.0	222.0	174.0	186.0	231.0	190.0	163.0	176.0	203.0	173.0	171.0	192.0	258.0	193.0	161.0	176.0	190.0	163.0	181.0	199.0	169.0	170.0	186.0	159.0	213.0	198.0	191.0	190.0	165.0	188.0	186.0	173.0	208.0	165.0	218.0	194.0	184.0	181.0	188.0	189.0	209.0	172.0	195.0	168.0	189.0	187.0	177.0	197.0	202.0	190.0	193.0	226.0	233.0	242.0	164.0	246.0	181.0	208.0	191.0	211.0	191.0	188.0	206.0	229.0	200.0	223.0	209.0	186.0	252.0	210.0	224.0	196.0	173.0	192.0	173.0	181.0	188.0	222.0	189.0	196.0	235.0	200.0	192.0	188.0	201.0	265.0	189.0	188.0	203.0	192.0	197.0	260.0	276.0	236.0	271.0	248.0	269.0	371.0	233.0	265.0	320.0	332.0	277.0	306.0	369.0	325.0	335.0	265.0	294.0	351.0	334.0	454.0	360.0	397.0	399.0	351.0	383.0	411.0	462.0	513.0	485.0	494.0	438.0	525.0	502.0	488.0	558.0	450.0	284.0	257.0	264.0	219.0
