index	mortality	x	y	20140907 17:40:37.76	20140907 18:40:40.647	20140907 19:40:38.682	20140907 20:40:38.948	20140907 21:40:34.917	20140907 22:40:38.470	20140907 23:40:38.501	20140908 00:40:35.671	20140908 01:40:41.285	20140908 02:40:39.265	20140908 03:40:36.41	20140908 04:40:41.404	20140908 07:40:35.969	20140908 08:40:36.422	20140908 09:40:39.715	20140908 10:40:40.135	20140908 11:40:44.679	20140908 12:40:40.203	20140908 13:40:41.663	20140908 14:40:37.338	20140908 15:40:36.605	20140908 16:40:37.456	20140908 17:40:40.161	20140908 18:40:40.371	20140908 19:40:37.624	20140908 20:40:37.934	20140908 21:40:38.99	20140908 22:40:38.230	20140908 23:40:38.616	20140909 00:40:38.949	20140909 01:40:38.140	20140909 02:40:38.102	20140909 03:40:41.211	20140909 04:40:39.24	20140909 05:40:40.885	20140909 06:40:38.998	20140909 07:40:38.12	20140909 08:40:38.807	20140909 09:40:38.991	20140909 10:40:38.888	20140909 11:40:44.17	20140909 12:40:41.639	20140909 13:40:38.914	20140909 14:40:38.398	20140909 15:40:41.773	20140909 16:40:39.105	20140909 17:40:39.92	20140909 18:40:42.709	20140909 19:40:39.114	20140909 20:40:42.470	20140909 21:40:43.717	20140909 22:40:39.727	20140909 23:40:41.771	20140910 00:40:38.578	20140910 01:40:42.48	20140910 02:40:40.16	20140910 03:40:39.659	20140910 04:40:40.901	20140910 05:40:40.446	20140910 06:40:40.316	20140910 07:40:42.482	20140910 08:40:40.76	20140910 09:40:40.65	20140910 10:40:40.159	20140910 11:40:39.851	20140910 12:40:42.658	20140910 13:40:42.944	20140910 14:40:44.181	20140910 15:40:41.105	20140910 16:40:39.355	20140910 17:40:46.789	20140910 18:40:49.02	20140910 19:40:40.922	20140910 19:52:38.128	20140910 20:52:41.503	20140910 21:52:41.605	20140910 22:52:43.925	20140910 23:52:41.659	20140911 00:52:47.88	20140911 01:52:40.689	20140911 02:52:42.462	20140911 03:52:40.261	20140911 04:52:39.607	20140911 05:52:41.343	20140911 06:52:45.91	20140911 07:52:41.776	20140911 08:52:41.792	20140911 09:52:42.439	20140911 10:52:41.927	20140911 12:52:45.315	20140911 13:52:42.559	20140911 14:52:42.507	20140911 15:52:43.740	20140911 16:52:48.231	20140911 17:52:43.335	20140911 18:52:46.424	20140911 19:52:48.26	20140911 20:52:45.861	20140911 21:52:47.281	20140911 22:52:42.227	20140911 23:52:43.619	20140912 00:52:43.885	20140912 01:52:46.308	20140912 02:52:43.44	20140912 03:52:43.89	20140912 04:52:43.698	20140912 05:52:45.806	20140912 06:52:43.767	20140912 07:52:43.414	20140912 08:52:46.657	20140912 09:52:44.37	20140912 10:52:46.546	20140912 11:52:43.909	20140912 12:52:42.110	20140912 13:52:46.421	20140912 14:52:43.861	20140912 15:52:46.509	20140912 16:52:44.604	20140912 17:52:49.735	20140912 18:52:49.606	20140912 19:52:47.302	20140912 20:52:47.467	20140912 21:52:47.378	20140912 23:52:45.655	20140913 00:52:47.435	20140913 01:52:44.922	20140913 02:52:47.192	20140913 03:52:44.539	20140913 05:52:50.905	20140913 06:52:45.823	20140913 07:52:44.968	20140913 08:52:47.702	20140913 09:52:45.380	20140913 10:11:13.171	20140913 11:11:19.283	20140913 12:11:18.545	20140913 13:11:18.741	20140913 14:11:21.644
32	20140911 06:52:45.91	1030.0	569.0	230.0	191.0	185.0	186.0	236.0	187.0	209.0	170.0	185.0	201.0	194.0	178.0	225.0	201.0	196.0	175.0	192.0	223.0	180.0	209.0	158.0	192.0	212.0	165.0	166.0	197.0	206.0	212.0	213.0	207.0	198.0	218.0	157.0	218.0	180.0	172.0	222.0	191.0	249.0	151.0	228.0	240.0	219.0	205.0	202.0	211.0	169.0	196.0	216.0	226.0	179.0	203.0	176.0	214.0	195.0	161.0	183.0	195.0	189.0	197.0	178.0	186.0	197.0	191.0	179.0	212.0	192.0	160.0	230.0	178.0	198.0	213.0	280.0	200.0	295.0	303.0	266.0	306.0	311.0	210.0	231.0	276.0	241.0	338.0	430.0	401.0	363.0	355.0	364.0	306.0	345.0	327.0	389.0	415.0	333.0	424.0	421.0	328.0	323.0	356.0	369.0	366.0	375.0	411.0	509.0	481.0	513.0	584.0	504.0	549.0	532.0	450.0	458.0	467.0	538.0	532.0	516.0	463.0	417.0	457.0	505.0	396.0	455.0	389.0	274.0	415.0	418.0	382.0	429.0	411.0	288.0	289.0	340.0	483.0	325.0	209.0	299.0	228.0
33	20140911 16:52:48.231	1267.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	194.0	166.0	185.0	227.0	217.0	158.0	202.0	173.0	188.0	206.0	153.0	223.0	187.0	182.0	214.0	220.0	164.0	204.0	207.0	183.0	207.0	182.0	189.0	212.0	199.0	188.0	180.0	180.0	180.0	190.0	179.0	205.0	169.0	171.0	168.0	195.0	227.0	222.0	187.0	184.0	205.0	218.0	227.0	199.0	209.0	204.0	233.0	242.0	194.0	197.0	226.0	202.0	188.0	206.0	208.0	320.0	304.0	258.0	300.0	337.0	257.0	268.0	295.0	289.0	236.0	332.0	286.0	382.0	315.0	363.0	353.0	365.0	397.0	373.0	347.0	436.0	508.0	417.0	439.0	664.0	601.0	652.0	649.0	467.0	468.0	486.0	598.0	511.0	582.0	453.0	519.0	457.0	490.0	565.0	464.0	469.0	505.0	399.0	501.0	468.0	266.0	206.0	216.0	210.0
34	20140911 05:52:41.343	547.0	556.0	190.0	193.0	210.0	185.0	237.0	184.0	195.0	171.0	164.0	210.0	198.0	184.0	186.0	218.0	174.0	215.0	204.0	232.0	164.0	214.0	167.0	173.0	189.0	199.0	173.0	201.0	209.0	205.0	199.0	184.0	163.0	224.0	168.0	210.0	223.0	179.0	166.0	198.0	208.0	163.0	195.0	224.0	178.0	180.0	211.0	199.0	209.0	187.0	202.0	193.0	195.0	201.0	192.0	175.0	213.0	165.0	187.0	210.0	218.0	174.0	178.0	173.0	200.0	205.0	189.0	200.0	188.0	195.0	160.0	207.0	219.0	226.0	188.0	187.0	196.0	237.0	182.0	199.0	190.0	199.0	212.0	229.0	210.0	295.0	277.0	306.0	269.0	298.0	327.0	303.0	288.0	311.0	327.0	324.0	301.0	427.0	319.0	332.0	252.0	327.0	364.0	345.0	330.0	298.0	318.0	359.0	282.0	312.0	375.0	382.0	361.0	395.0	355.0	376.0	368.0	361.0	367.0	298.0	333.0	309.0	317.0	352.0	281.0	310.0	281.0	317.0	336.0	320.0	400.0	367.0	350.0	286.0	369.0	326.0	256.0	192.0	205.0	193.0
35	20140911 07:52:41.776	505.0	519.0	201.0	244.0	212.0	217.0	206.0	170.0	231.0	177.0	207.0	191.0	206.0	253.0	228.0	215.0	177.0	197.0	238.0	213.0	244.0	176.0	179.0	179.0	202.0	195.0	185.0	206.0	188.0	214.0	184.0	200.0	208.0	194.0	183.0	172.0	195.0	158.0	190.0	182.0	213.0	184.0	178.0	200.0	173.0	170.0	170.0	201.0	192.0	167.0	183.0	210.0	186.0	186.0	188.0	217.0	224.0	179.0	207.0	202.0	194.0	172.0	177.0	157.0	179.0	213.0	222.0	208.0	215.0	212.0	197.0	212.0	176.0	214.0	206.0	180.0	241.0	229.0	241.0	272.0	263.0	260.0	216.0	240.0	203.0	283.0	263.0	384.0	309.0	281.0	281.0	426.0	309.0	326.0	328.0	404.0	304.0	401.0	332.0	309.0	222.0	373.0	282.0	402.0	363.0	383.0	401.0	375.0	318.0	369.0	317.0	348.0	386.0	281.0	292.0	305.0	296.0	292.0	257.0	288.0	253.0	325.0	300.0	250.0	293.0	267.0	213.0	317.0	318.0	296.0	291.0	285.0	257.0	292.0	249.0	273.0	240.0	226.0	254.0	278.0
36	20140912 03:52:43.89	461.0	513.0	223.0	197.0	192.0	219.0	210.0	180.0	183.0	161.0	171.0	206.0	202.0	217.0	209.0	194.0	171.0	172.0	195.0	226.0	187.0	155.0	191.0	171.0	170.0	229.0	174.0	165.0	191.0	203.0	212.0	211.0	194.0	168.0	168.0	194.0	186.0	166.0	213.0	221.0	190.0	161.0	219.0	235.0	173.0	177.0	234.0	206.0	170.0	218.0	191.0	199.0	192.0	199.0	180.0	206.0	211.0	163.0	204.0	223.0	175.0	192.0	190.0	180.0	176.0	175.0	214.0	191.0	177.0	177.0	195.0	182.0	204.0	195.0	198.0	162.0	212.0	249.0	202.0	215.0	197.0	216.0	204.0	195.0	192.0	188.0	170.0	176.0	175.0	172.0	175.0	218.0	192.0	222.0	173.0	222.0	190.0	224.0	216.0	207.0	176.0	205.0	177.0	252.0	250.0	197.0	283.0	206.0	220.0	203.0	223.0	201.0	238.0	221.0	198.0	234.0	233.0	223.0	229.0	240.0	231.0	248.0	208.0	248.0	278.0	390.0	294.0	274.0	334.0	299.0	272.0	301.0	289.0	247.0	258.0	265.0	252.0	233.0	264.0	225.0
37	20140909 22:40:39.727	1023.0	489.0	212.0	182.0	192.0	247.0	210.0	213.0	198.0	173.0	177.0	234.0	200.0	195.0	198.0	216.0	182.0	187.0	208.0	214.0	215.0	192.0	172.0	194.0	195.0	216.0	172.0	204.0	218.0	210.0	204.0	192.0	240.0	189.0	185.0	214.0	203.0	179.0	193.0	166.0	229.0	154.0	228.0	196.0	206.0	180.0	199.0	197.0	186.0	197.0	200.0	229.0	264.0	343.0	340.0	318.0	271.0	246.0	281.0	358.0	298.0	255.0	281.0	277.0	267.0	262.0	338.0	257.0	258.0	279.0	443.0	391.0	253.0	415.0	436.0	435.0	387.0	451.0	428.0	403.0	378.0	307.0	288.0	412.0	288.0	348.0	377.0	401.0	370.0	379.0	360.0	392.0	346.0	341.0	384.0	393.0	430.0	465.0	350.0	423.0	286.0	413.0	333.0	339.0	401.0	369.0	391.0	378.0	389.0	478.0	354.0	425.0	419.0	381.0	351.0	418.0	375.0	343.0	440.0	382.0	403.0	324.0	404.0	323.0	335.0	349.0	395.0	332.0	405.0	349.0	359.0	287.0	299.0	263.0	334.0	357.0	231.0	195.0	261.0	213.0
38	20140912 01:52:46.308	1345.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	151.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	126.0	160.0	222.0	162.0	147.0	156.0	158.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	187.0	172.0	158.0	205.0	150.0	192.0	197.0	190.0	169.0	200.0	175.0	203.0	208.0	187.0	177.0	203.0	171.0	169.0	182.0	197.0	165.0	204.0	163.0	196.0	265.0	180.0	177.0	241.0	249.0	270.0	258.0	274.0	240.0	254.0	269.0	229.0	239.0	285.0	251.0	365.0	337.0	375.0	324.0	374.0	399.0	401.0	430.0	328.0	404.0	340.0	472.0	389.0	357.0	381.0	400.0	379.0	229.0	248.0	238.0	215.0
39	20140912 03:52:43.89	1377.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	204.0	267.0	193.0	305.0	241.0	196.0	311.0	227.0	254.0	321.0	396.0	339.0	381.0	458.0	439.0	335.0	341.0	386.0	433.0	394.0	353.0	297.0	400.0	432.0	360.0	334.0	385.0	351.0	354.0	375.0	375.0	243.0	194.0	203.0	213.0
40	20140911 16:52:48.231	822.0	459.0	219.0	178.0	188.0	165.0	195.0	155.0	180.0	202.0	185.0	198.0	222.0	183.0	164.0	210.0	204.0	182.0	203.0	202.0	185.0	172.0	160.0	207.0	210.0	161.0	146.0	181.0	191.0	208.0	188.0	153.0	212.0	190.0	181.0	170.0	199.0	188.0	245.0	212.0	187.0	188.0	206.0	239.0	183.0	195.0	191.0	242.0	174.0	208.0	182.0	199.0	187.0	220.0	182.0	185.0	212.0	170.0	200.0	198.0	179.0	160.0	196.0	185.0	193.0	191.0	207.0	212.0	180.0	190.0	165.0	171.0	201.0	254.0	220.0	198.0	220.0	211.0	230.0	196.0	225.0	212.0	201.0	212.0	175.0	182.0	218.0	274.0	255.0	227.0	249.0	339.0	260.0	266.0	277.0	413.0	294.0	305.0	324.0	339.0	242.0	330.0	327.0	351.0	340.0	301.0	369.0	294.0	455.0	333.0	436.0	365.0	457.0	359.0	432.0	356.0	430.0	455.0	549.0	479.0	506.0	561.0	496.0	503.0	599.0	507.0	300.0	553.0	538.0	583.0	499.0	520.0	454.0	441.0	526.0	483.0	221.0	214.0	243.0	257.0
41	20140911 18:52:46.424	341.0	448.0	231.0	184.0	198.0	205.0	299.0	206.0	233.0	199.0	180.0	236.0	210.0	223.0	178.0	230.0	192.0	182.0	249.0	179.0	179.0	194.0	194.0	167.0	207.0	195.0	182.0	221.0	230.0	239.0	206.0	191.0	213.0	201.0	176.0	179.0	170.0	170.0	212.0	184.0	228.0	202.0	233.0	198.0	166.0	204.0	165.0	185.0	155.0	183.0	187.0	220.0	182.0	211.0	217.0	190.0	177.0	208.0	212.0	188.0	182.0	167.0	198.0	202.0	214.0	204.0	222.0	207.0	212.0	193.0	240.0	206.0	217.0	228.0	202.0	211.0	199.0	217.0	187.0	211.0	209.0	213.0	238.0	240.0	208.0	249.0	264.0	261.0	321.0	304.0	335.0	333.0	327.0	393.0	402.0	430.0	468.0	485.0	435.0	463.0	379.0	459.0	493.0	473.0	496.0	439.0	592.0	520.0	470.0	467.0	528.0	527.0	604.0	607.0	622.0	679.0	587.0	678.0	631.0	681.0	644.0	650.0	629.0	814.0	735.0	633.0	590.0	491.0	617.0	559.0	577.0	524.0	540.0	456.0	600.0	554.0	246.0	251.0	216.0	258.0
42	20140912 07:52:43.414	303.0	450.0	194.0	202.0	252.0	222.0	178.0	182.0	176.0	160.0	153.0	191.0	237.0	168.0	212.0	197.0	162.0	183.0	200.0	230.0	208.0	152.0	181.0	182.0	206.0	191.0	173.0	210.0	226.0	230.0	201.0	213.0	209.0	235.0	159.0	172.0	222.0	186.0	227.0	171.0	190.0	179.0	182.0	190.0	169.0	179.0	169.0	181.0	140.0	214.0	191.0	207.0	211.0	213.0	183.0	237.0	189.0	164.0	168.0	242.0	195.0	161.0	209.0	158.0	168.0	207.0	191.0	171.0	181.0	184.0	208.0	195.0	189.0	196.0	202.0	249.0	239.0	181.0	181.0	181.0	199.0	201.0	162.0	191.0	176.0	209.0	173.0	210.0	178.0	193.0	175.0	214.0	217.0	235.0	228.0	267.0	243.0	291.0	306.0	281.0	239.0	292.0	327.0	365.0	309.0	315.0	419.0	369.0	354.0	367.0	439.0	385.0	469.0	417.0	464.0	509.0	516.0	500.0	439.0	519.0	586.0	622.0	609.0	733.0	695.0	662.0	287.0	382.0	544.0	442.0	418.0	428.0	420.0	350.0	554.0	500.0	217.0	200.0	248.0	226.0
43	20140911 15:52:43.740	381.0	445.0	210.0	209.0	187.0	175.0	237.0	201.0	198.0	188.0	154.0	203.0	202.0	198.0	224.0	189.0	171.0	187.0	198.0	209.0	201.0	190.0	167.0	169.0	196.0	194.0	187.0	232.0	252.0	193.0	228.0	169.0	205.0	178.0	174.0	156.0	191.0	193.0	208.0	209.0	199.0	168.0	181.0	197.0	170.0	195.0	187.0	169.0	162.0	175.0	240.0	208.0	187.0	227.0	184.0	212.0	177.0	171.0	221.0	225.0	181.0	176.0	220.0	170.0	201.0	189.0	223.0	171.0	193.0	189.0	174.0	188.0	190.0	208.0	212.0	198.0	207.0	262.0	194.0	189.0	180.0	186.0	211.0	231.0	200.0	195.0	241.0	249.0	212.0	237.0	234.0	233.0	312.0	318.0	344.0	333.0	244.0	301.0	277.0	279.0	259.0	271.0	259.0	293.0	363.0	285.0	311.0	301.0	301.0	435.0	362.0	434.0	388.0	462.0	388.0	445.0	444.0	428.0	467.0	426.0	467.0	466.0	505.0	512.0	482.0	480.0	402.0	416.0	475.0	429.0	408.0	483.0	399.0	339.0	509.0	367.0	221.0	222.0	274.0	246.0
44	20140912 03:52:43.89	421.0	443.0	174.0	190.0	193.0	185.0	199.0	190.0	221.0	180.0	171.0	216.0	211.0	179.0	227.0	202.0	185.0	211.0	201.0	220.0	187.0	216.0	178.0	164.0	219.0	169.0	179.0	198.0	183.0	172.0	203.0	168.0	174.0	169.0	189.0	204.0	202.0	186.0	267.0	208.0	211.0	173.0	227.0	191.0	175.0	192.0	194.0	180.0	207.0	177.0	167.0	199.0	172.0	217.0	193.0	209.0	198.0	182.0	194.0	216.0	202.0	180.0	235.0	189.0	179.0	186.0	190.0	212.0	166.0	207.0	197.0	204.0	244.0	224.0	212.0	195.0	220.0	196.0	211.0	217.0	202.0	177.0	195.0	193.0	180.0	210.0	183.0	212.0	201.0	213.0	228.0	228.0	262.0	251.0	325.0	333.0	302.0	294.0	320.0	276.0	291.0	336.0	311.0	325.0	340.0	258.0	368.0	337.0	289.0	393.0	354.0	416.0	445.0	543.0	517.0	464.0	551.0	504.0	412.0	335.0	331.0	403.0	363.0	426.0	400.0	367.0	389.0	382.0	474.0	395.0	321.0	407.0	393.0	324.0	354.0	353.0	214.0	178.0	249.0	208.0
45	20140912 16:52:44.604	462.0	441.0	195.0	169.0	181.0	210.0	217.0	191.0	274.0	192.0	177.0	238.0	201.0	200.0	181.0	200.0	179.0	199.0	265.0	209.0	199.0	170.0	193.0	168.0	235.0	213.0	188.0	219.0	201.0	187.0	219.0	194.0	225.0	243.0	195.0	188.0	223.0	228.0	189.0	193.0	171.0	181.0	171.0	228.0	167.0	199.0	197.0	215.0	184.0	186.0	210.0	191.0	179.0	228.0	173.0	193.0	197.0	167.0	203.0	222.0	210.0	188.0	205.0	160.0	193.0	167.0	207.0	200.0	185.0	163.0	195.0	215.0	212.0	204.0	211.0	177.0	217.0	197.0	170.0	165.0	185.0	229.0	196.0	211.0	197.0	182.0	185.0	194.0	183.0	195.0	183.0	228.0	246.0	195.0	243.0	240.0	179.0	290.0	217.0	229.0	207.0	245.0	217.0	279.0	247.0	271.0	296.0	299.0	270.0	302.0	309.0	324.0	370.0	310.0	312.0	376.0	308.0	362.0	346.0	409.0	494.0	549.0	617.0	556.0	523.0	387.0	374.0	353.0	420.0	369.0	432.0	317.0	320.0	334.0	329.0	293.0	225.0	251.0	231.0	203.0
46	20140911 17:52:43.335	1301.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	163.0	199.0	164.0	191.0	151.0	199.0	203.0	180.0	210.0	195.0	163.0	200.0	211.0	176.0	222.0	200.0	182.0	183.0	250.0	169.0	165.0	185.0	179.0	209.0	230.0	174.0	213.0	190.0	220.0	242.0	235.0	251.0	300.0	231.0	296.0	219.0	247.0	192.0	255.0	303.0	254.0	297.0	278.0	281.0	288.0	306.0	332.0	407.0	407.0	477.0	482.0	466.0	561.0	569.0	591.0	528.0	419.0	512.0	561.0	587.0	585.0	545.0	695.0	624.0	556.0	651.0	700.0	813.0	949.0	907.0	982.0	907.0	785.0	888.0	914.0	738.0	564.0	586.0	654.0	553.0	659.0	605.0	478.0	481.0	615.0	582.0	593.0	620.0	627.0	515.0	802.0	541.0	277.0	222.0	217.0	243.0
47	20140912 07:52:43.414	1342.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	154.0	136.0	143.0	173.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	209.0	103.0	158.0	179.0	206.0	167.0	173.0	205.0	166.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	269.0	177.0	183.0	205.0	233.0	165.0	206.0	188.0	214.0	224.0	225.0	182.0	231.0	229.0	227.0	265.0	273.0	227.0	282.0	287.0	349.0	257.0	309.0	338.0	329.0	373.0	368.0	417.0	371.0	342.0	380.0	552.0	470.0	471.0	494.0	487.0	477.0	444.0	505.0	463.0	546.0	500.0	527.0	508.0	611.0	671.0	749.0	625.0	585.0	772.0	660.0	681.0	847.0	836.0	784.0	987.0	968.0	228.0	201.0	245.0	235.0
48	20140912 00:52:43.885	860.0	417.0	186.0	218.0	227.0	191.0	181.0	182.0	167.0	179.0	165.0	197.0	174.0	177.0	195.0	171.0	204.0	198.0	220.0	191.0	213.0	156.0	154.0	167.0	175.0	195.0	176.0	199.0	212.0	181.0	228.0	178.0	190.0	180.0	199.0	208.0	215.0	180.0	182.0	211.0	194.0	164.0	237.0	209.0	166.0	177.0	214.0	185.0	164.0	217.0	169.0	206.0	237.0	204.0	191.0	210.0	205.0	187.0	211.0	172.0	189.0	174.0	178.0	159.0	200.0	173.0	183.0	204.0	181.0	180.0	180.0	191.0	168.0	205.0	181.0	175.0	209.0	204.0	231.0	164.0	196.0	224.0	263.0	206.0	166.0	198.0	215.0	183.0	185.0	193.0	178.0	236.0	191.0	190.0	171.0	230.0	217.0	236.0	192.0	216.0	243.0	261.0	233.0	335.0	323.0	261.0	271.0	261.0	224.0	347.0	311.0	326.0	380.0	261.0	266.0	377.0	245.0	309.0	320.0	361.0	336.0	420.0	447.0	398.0	489.0	399.0	487.0	430.0	453.0	459.0	447.0	451.0	317.0	380.0	372.0	403.0	234.0	196.0	231.0	243.0
49	20140912 01:52:46.308	1020.0	409.0	194.0	191.0	211.0	216.0	206.0	203.0	207.0	188.0	161.0	208.0	232.0	198.0	239.0	212.0	160.0	189.0	228.0	217.0	206.0	215.0	217.0	177.0	240.0	174.0	185.0	221.0	243.0	242.0	291.0	189.0	198.0	221.0	189.0	198.0	180.0	157.0	230.0	181.0	197.0	170.0	206.0	193.0	199.0	283.0	174.0	209.0	166.0	193.0	206.0	179.0	196.0	202.0	187.0	177.0	178.0	163.0	196.0	212.0	226.0	162.0	176.0	194.0	192.0	192.0	184.0	176.0	168.0	184.0	199.0	161.0	185.0	207.0	238.0	204.0	190.0	187.0	173.0	199.0	221.0	221.0	190.0	228.0	162.0	213.0	193.0	203.0	184.0	194.0	215.0	245.0	254.0	240.0	245.0	235.0	224.0	263.0	251.0	224.0	184.0	312.0	272.0	273.0	391.0	298.0	366.0	310.0	334.0	378.0	417.0	485.0	551.0	585.0	575.0	516.0	599.0	508.0	520.0	429.0	437.0	451.0	431.0	372.0	424.0	389.0	327.0	435.0	397.0	365.0	386.0	375.0	295.0	371.0	318.0	376.0	219.0	199.0	256.0	237.0
50	20140911 07:52:41.776	1259.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	127.0	186.0	187.0	210.0	225.0	184.0	268.0	180.0	167.0	179.0	209.0	212.0	202.0	162.0	175.0	222.0	147.0	182.0	175.0	174.0	207.0	192.0	200.0	202.0	189.0	177.0	185.0	222.0	216.0	203.0	186.0	203.0	184.0	185.0	216.0	182.0	182.0	191.0	194.0	191.0	221.0	204.0	217.0	212.0	206.0	211.0	231.0	223.0	206.0	255.0	277.0	267.0	260.0	288.0	287.0	315.0	295.0	311.0	310.0	376.0	334.0	364.0	392.0	438.0	360.0	442.0	409.0	523.0	343.0	587.0	413.0	443.0	463.0	428.0	466.0	354.0	408.0	402.0	333.0	373.0	428.0	387.0	434.0	359.0	415.0	380.0	330.0	336.0	306.0	330.0	371.0	334.0	307.0	343.0	478.0	350.0	336.0	312.0	308.0	366.0	319.0	289.0	420.0	366.0	311.0	240.0	270.0	234.0
51	20140911 20:52:45.861	1297.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	193.0	187.0	197.0	184.0	229.0	169.0	187.0	183.0	185.0	187.0	203.0	193.0	208.0	194.0	167.0	189.0	207.0	183.0	236.0	191.0	154.0	189.0	197.0	210.0	241.0	182.0	186.0	211.0	191.0	206.0	215.0	262.0	237.0	251.0	269.0	227.0	269.0	249.0	253.0	234.0	236.0	200.0	291.0	280.0	261.0	278.0	337.0	330.0	347.0	327.0	397.0	441.0	373.0	423.0	512.0	471.0	524.0	399.0	536.0	571.0	576.0	642.0	542.0	711.0	562.0	559.0	688.0	656.0	646.0	680.0	668.0	858.0	774.0	778.0	834.0	856.0	921.0	901.0	1045.0	826.0	1022.0	1023.0	939.0	767.0	735.0	1013.0	903.0	851.0	956.0	834.0	781.0	1016.0	886.0	295.0	303.0	252.0	236.0
52	20140908 12:40:40.203	1018.0	369.0	176.0	182.0	201.0	213.0	170.0	202.0	205.0	166.0	162.0	190.0	209.0	180.0	205.0	190.0	154.0	180.0	225.0	373.0	243.0	236.0	195.0	204.0	173.0	213.0	199.0	188.0	263.0	182.0	189.0	199.0	235.0	210.0	167.0	188.0	207.0	176.0	223.0	197.0	231.0	186.0	242.0	181.0	192.0	192.0	205.0	213.0	172.0	164.0	210.0	199.0	182.0	211.0	175.0	197.0	172.0	195.0	188.0	215.0	179.0	185.0	191.0	165.0	231.0	197.0	205.0	178.0	182.0	203.0	191.0	162.0	217.0	247.0	206.0	204.0	216.0	193.0	179.0	227.0	163.0	188.0	169.0	202.0	167.0	164.0	162.0	215.0	190.0	217.0	187.0	230.0	187.0	203.0	211.0	197.0	223.0	259.0	206.0	223.0	238.0	234.0	209.0	237.0	276.0	193.0	318.0	251.0	227.0	202.0	242.0	243.0	245.0	258.0	265.0	220.0	242.0	253.0	251.0	236.0	239.0	265.0	240.0	230.0	286.0	297.0	296.0	325.0	344.0	289.0	357.0	313.0	348.0	324.0	401.0	383.0	257.0	195.0	210.0	269.0
