index	mortality	x	y	20140907 17:40:05.863	20140907 18:40:09.440	20140907 19:40:07.614	20140907 20:40:07.790	20140907 21:40:03.696	20140907 22:40:07.238	20140907 23:40:07.384	20140908 00:40:04.576	20140908 01:40:07.423	20140908 02:40:08.51	20140908 03:40:04.800	20140908 04:40:10.337	20140908 05:40:07.25	20140908 06:40:09.178	20140908 07:40:04.782	20140908 08:40:05.93	20140908 09:40:05.844	20140908 10:40:08.928	20140908 11:40:10.934	20140908 12:40:08.845	20140908 13:40:10.465	20140908 14:40:06.112	20140908 15:40:05.671	20140908 16:40:06.123	20140908 17:40:08.842	20140908 18:40:09.156	20140908 19:40:06.555	20140908 20:40:06.927	20140908 21:40:06.997	20140908 22:40:07.22	20140908 23:40:07.554	20140909 00:40:07.758	20140909 01:40:07.31	20140909 02:40:06.815	20140909 03:40:10.06	20140909 04:40:07.760	20140909 05:40:09.738	20140909 06:40:07.591	20140909 07:40:06.742	20140909 08:40:07.424	20140909 09:40:07.745	20140909 10:40:07.744	20140909 11:40:10.242	20140909 12:40:10.352	20140909 13:40:07.704	20140909 14:40:07.268	20140909 15:40:10.549	20140909 16:40:07.851	20140909 17:40:08.22	20140909 18:40:08.898	20140909 19:40:07.793	20140909 20:40:11.253	20140909 21:40:09.687	20140909 22:40:08.501	20140909 23:40:10.639	20140910 00:40:07.377	20140910 01:40:10.780	20140910 02:40:08.671	20140910 03:40:08.260	20140910 04:40:09.786	20140910 05:40:09.450	20140910 06:40:09.57	20140910 08:40:08.778	20140910 09:40:08.691	20140910 10:40:08.897	20140910 11:40:08.632	20140910 12:40:11.614	20140910 13:40:11.787	20140910 14:40:12.873	20140910 15:40:09.870	20140910 16:40:08.72	20140910 17:40:12.929	20140910 18:40:17.752	20140910 19:40:09.644	20140910 19:52:06.958	20140910 20:52:10.173	20140910 21:52:10.388	20140910 22:52:12.731	20140910 23:52:10.328	20140911 00:52:15.685	20140911 01:52:09.609	20140911 02:52:11.371	20140911 03:52:09.95	20140911 04:52:08.459	20140911 05:52:10.23	20140911 06:52:14.21	20140911 07:52:10.659	20140911 08:52:10.504	20140911 09:52:11.303	20140911 10:52:10.785	20140911 11:52:11.339	20140911 12:52:14.71	20140911 13:52:11.302	20140911 14:52:11.282	20140911 15:52:12.521	20140911 16:52:17.33	20140911 17:52:12.83	20140911 18:52:15.72	20140911 19:52:16.795	20140911 20:52:14.370	20140911 21:52:13.350	20140911 22:52:11.10	20140911 23:52:12.367	20140912 00:52:12.635	20140912 02:52:11.855	20140912 03:52:11.936	20140912 04:52:12.546	20140912 05:52:14.504	20140912 06:52:12.727	20140912 07:52:12.387	20140912 08:52:15.396	20140912 09:52:12.936	20140912 10:52:15.128	20140912 11:52:12.760	20140912 12:52:10.916	20140912 13:52:15.130	20140912 14:52:12.356	20140912 15:52:15.332	20140912 16:52:13.409	20140912 17:52:18.554	20140912 18:52:18.314	20140912 20:52:16.12	20140912 21:52:16.79	20140912 22:52:16.901	20140912 23:52:14.260	20140913 00:52:16.362	20140913 01:52:13.851	20140913 02:52:15.990	20140913 03:52:13.423	20140913 04:52:16.649	20140913 05:52:19.844	20140913 06:52:14.735	20140913 07:52:13.722	20140913 08:52:16.549	20140913 09:52:14.220	20140913 10:10:41.825	20140913 11:10:47.982	20140913 12:10:47.395	20140913 13:10:47.387	20140913 14:10:50.383
32	20140909 11:40:10.242	1307.0	433.0	180.0	160.0	190.0	136.0	189.0	177.0	149.0	153.0	183.0	200.0	221.0	186.0	155.0	239.0	177.0	189.0	170.0	176.0	173.0	177.0	166.0	167.0	163.0	149.0	154.0	155.0	176.0	163.0	177.0	177.0	146.0	160.0	144.0	160.0	194.0	179.0	189.0	167.0	164.0	173.0	170.0	200.0	265.0	180.0	193.0	183.0	185.0	175.0	160.0	168.0	209.0	195.0	198.0	197.0	188.0	190.0	183.0	182.0	177.0	196.0	179.0	170.0	160.0	184.0	187.0	146.0	169.0	170.0	189.0	211.0	176.0	183.0	153.0	206.0	145.0	185.0	184.0	174.0	174.0	166.0	164.0	181.0	172.0	202.0	168.0	161.0	161.0	186.0	171.0	168.0	186.0	155.0	231.0	206.0	219.0	168.0	210.0	206.0	219.0	252.0	201.0	196.0	195.0	226.0	237.0	273.0	218.0	261.0	253.0	223.0	228.0	211.0	247.0	241.0	276.0	348.0	286.0	351.0	297.0	224.0	233.0	281.0	244.0	274.0	266.0	314.0	261.0	289.0	241.0	236.0	260.0	271.0	239.0	231.0	252.0	236.0	225.0	209.0	228.0	233.0
33	20140911 11:52:11.339	1106.0	405.0	202.0	160.0	209.0	173.0	182.0	152.0	158.0	166.0	181.0	163.0	188.0	169.0	149.0	180.0	211.0	198.0	198.0	170.0	161.0	164.0	161.0	170.0	164.0	136.0	162.0	155.0	176.0	171.0	146.0	202.0	150.0	172.0	176.0	189.0	176.0	179.0	188.0	162.0	194.0	183.0	171.0	212.0	228.0	188.0	204.0	164.0	212.0	156.0	169.0	164.0	179.0	200.0	181.0	209.0	142.0	159.0	187.0	171.0	172.0	180.0	162.0	160.0	186.0	159.0	162.0	174.0	171.0	183.0	240.0	164.0	174.0	183.0	180.0	165.0	162.0	208.0	167.0	188.0	186.0	149.0	178.0	167.0	163.0	194.0	195.0	182.0	200.0	173.0	186.0	302.0	511.0	603.0	530.0	560.0	842.0	733.0	640.0	803.0	643.0	456.0	479.0	632.0	551.0	708.0	645.0	670.0	570.0	669.0	760.0	655.0	645.0	687.0	707.0	531.0	593.0	721.0	583.0	524.0	606.0	590.0	562.0	606.0	575.0	378.0	554.0	594.0	527.0	553.0	531.0	545.0	474.0	596.0	539.0	497.0	535.0	503.0	197.0	209.0	217.0	173.0
34	20140912 03:52:11.936	1305.0	393.0	162.0	174.0	172.0	167.0	184.0	189.0	175.0	156.0	179.0	156.0	170.0	161.0	155.0	162.0	170.0	204.0	197.0	165.0	170.0	176.0	153.0	172.0	154.0	156.0	154.0	160.0	190.0	174.0	168.0	220.0	177.0	136.0	150.0	203.0	195.0	178.0	170.0	171.0	201.0	185.0	156.0	203.0	239.0	165.0	181.0	159.0	203.0	178.0	169.0	154.0	157.0	215.0	176.0	182.0	164.0	178.0	193.0	186.0	175.0	204.0	172.0	158.0	161.0	144.0	166.0	149.0	170.0	184.0	184.0	169.0	173.0	187.0	176.0	167.0	161.0	201.0	167.0	167.0	157.0	144.0	144.0	156.0	143.0	161.0	199.0	153.0	186.0	161.0	172.0	225.0	188.0	215.0	199.0	202.0	227.0	249.0	305.0	280.0	352.0	325.0	261.0	242.0	399.0	287.0	324.0	428.0	360.0	400.0	373.0	343.0	379.0	380.0	445.0	467.0	363.0	398.0	499.0	401.0	436.0	463.0	459.0	474.0	500.0	526.0	559.0	436.0	567.0	611.0	500.0	697.0	614.0	578.0	713.0	573.0	711.0	666.0	226.0	226.0	228.0	191.0
35	20140912 09:52:12.936	1225.0	397.0	240.0	148.0	173.0	176.0	169.0	147.0	173.0	142.0	168.0	189.0	197.0	199.0	159.0	196.0	225.0	162.0	191.0	170.0	217.0	155.0	161.0	177.0	139.0	167.0	156.0	178.0	189.0	174.0	147.0	199.0	177.0	173.0	194.0	153.0	178.0	173.0	218.0	166.0	175.0	181.0	171.0	203.0	210.0	162.0	192.0	185.0	180.0	154.0	154.0	176.0	217.0	185.0	163.0	183.0	159.0	245.0	196.0	177.0	181.0	170.0	152.0	185.0	201.0	153.0	177.0	146.0	157.0	168.0	209.0	178.0	220.0	177.0	164.0	191.0	150.0	173.0	166.0	158.0	164.0	164.0	201.0	163.0	174.0	173.0	189.0	161.0	203.0	172.0	181.0	206.0	163.0	168.0	170.0	178.0	178.0	163.0	208.0	238.0	259.0	201.0	176.0	242.0	206.0	203.0	238.0	247.0	233.0	216.0	253.0	250.0	245.0	318.0	305.0	251.0	416.0	380.0	317.0	215.0	270.0	242.0	291.0	235.0	381.0	223.0	277.0	261.0	237.0	319.0	252.0	251.0	201.0	218.0	311.0	248.0	246.0	294.0	222.0	215.0	220.0	203.0
36	20140912 00:52:12.635	1266.0	396.0	191.0	176.0	167.0	159.0	183.0	170.0	167.0	146.0	173.0	158.0	190.0	214.0	139.0	167.0	197.0	203.0	198.0	172.0	164.0	163.0	164.0	185.0	151.0	164.0	153.0	166.0	174.0	158.0	139.0	160.0	151.0	174.0	157.0	167.0	191.0	158.0	188.0	172.0	162.0	189.0	197.0	213.0	183.0	189.0	164.0	166.0	174.0	142.0	163.0	167.0	191.0	185.0	172.0	169.0	138.0	180.0	194.0	195.0	159.0	177.0	166.0	160.0	152.0	158.0	198.0	152.0	174.0	172.0	246.0	172.0	157.0	168.0	157.0	189.0	174.0	190.0	191.0	158.0	171.0	170.0	173.0	183.0	151.0	163.0	177.0	196.0	177.0	170.0	162.0	184.0	167.0	173.0	182.0	208.0	204.0	221.0	209.0	222.0	212.0	211.0	184.0	218.0	235.0	268.0	246.0	356.0	259.0	275.0	241.0	210.0	294.0	283.0	274.0	315.0	212.0	304.0	286.0	273.0	280.0	296.0	336.0	282.0	294.0	223.0	343.0	395.0	287.0	330.0	300.0	371.0	254.0	271.0	231.0	210.0	294.0	321.0	214.0	268.0	237.0	237.0
37	20140912 06:52:12.727	1346.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	136.0	93.0	111.0	196.0	175.0	179.0	136.0	138.0	148.0	152.0	132.0	154.0	150.0	178.0	158.0	139.0	174.0	187.0	157.0	159.0	184.0	164.0	155.0	169.0	182.0	126.0	157.0	159.0	212.0	184.0	186.0	185.0	195.0	163.0	219.0	149.0	160.0	191.0	146.0	156.0	145.0	168.0	164.0	158.0	168.0	199.0	245.0	231.0	179.0	168.0	186.0	167.0	154.0	168.0	164.0	155.0	192.0	177.0	149.0	151.0	147.0	156.0	232.0	187.0	183.0	167.0	195.0	217.0	179.0	185.0	183.0	190.0	217.0	193.0	184.0	200.0	237.0	193.0	213.0	210.0	218.0	221.0	247.0	255.0	247.0	269.0	310.0	262.0	248.0	298.0	419.0	516.0	413.0	425.0	442.0	474.0	449.0	492.0	561.0	569.0	578.0	564.0	547.0	537.0	493.0	485.0	551.0	570.0	474.0	484.0	551.0	448.0	426.0	453.0	191.0	231.0	222.0	248.0
38	20140911 19:52:16.795	784.0	384.0	185.0	142.0	189.0	173.0	157.0	213.0	204.0	149.0	189.0	162.0	188.0	189.0	141.0	155.0	162.0	178.0	181.0	167.0	168.0	171.0	155.0	162.0	199.0	175.0	214.0	157.0	202.0	196.0	186.0	163.0	184.0	178.0	179.0	175.0	191.0	205.0	190.0	151.0	181.0	183.0	167.0	203.0	210.0	155.0	191.0	162.0	198.0	156.0	169.0	151.0	176.0	203.0	170.0	208.0	167.0	177.0	204.0	220.0	193.0	204.0	168.0	162.0	152.0	182.0	158.0	158.0	191.0	174.0	254.0	165.0	166.0	170.0	174.0	182.0	152.0	160.0	190.0	193.0	169.0	182.0	173.0	148.0	169.0	161.0	192.0	154.0	188.0	200.0	206.0	238.0	209.0	282.0	245.0	215.0	297.0	362.0	405.0	423.0	490.0	451.0	521.0	753.0	644.0	743.0	648.0	626.0	592.0	605.0	633.0	592.0	508.0	593.0	568.0	502.0	524.0	549.0	492.0	563.0	539.0	541.0	538.0	534.0	476.0	530.0	524.0	594.0	503.0	452.0	474.0	423.0	340.0	458.0	368.0	374.0	477.0	498.0	201.0	246.0	262.0	228.0
39	20140912 05:52:14.504	864.0	378.0	189.0	194.0	200.0	172.0	194.0	161.0	167.0	155.0	194.0	161.0	172.0	201.0	144.0	193.0	201.0	202.0	183.0	181.0	154.0	175.0	152.0	162.0	171.0	147.0	196.0	178.0	173.0	176.0	160.0	171.0	159.0	177.0	164.0	170.0	197.0	152.0	189.0	151.0	197.0	193.0	176.0	169.0	230.0	189.0	185.0	155.0	209.0	153.0	196.0	161.0	185.0	213.0	155.0	172.0	182.0	209.0	184.0	196.0	178.0	191.0	146.0	169.0	176.0	202.0	181.0	173.0	169.0	175.0	212.0	164.0	155.0	185.0	156.0	175.0	182.0	205.0	173.0	167.0	187.0	178.0	156.0	160.0	142.0	166.0	175.0	182.0	164.0	170.0	197.0	243.0	202.0	207.0	194.0	203.0	221.0	232.0	256.0	261.0	275.0	240.0	290.0	257.0	322.0	298.0	376.0	342.0	317.0	414.0	496.0	407.0	475.0	494.0	534.0	463.0	557.0	505.0	495.0	653.0	553.0	477.0	506.0	460.0	438.0	517.0	498.0	570.0	431.0	424.0	409.0	419.0	391.0	395.0	421.0	343.0	479.0	397.0	224.0	219.0	224.0	227.0
40	20140911 15:52:12.521	825.0	380.0	182.0	178.0	185.0	155.0	172.0	161.0	175.0	162.0	228.0	180.0	188.0	175.0	163.0	204.0	201.0	177.0	200.0	184.0	176.0	182.0	164.0	163.0	166.0	164.0	174.0	161.0	215.0	175.0	176.0	164.0	164.0	156.0	166.0	155.0	178.0	157.0	190.0	168.0	175.0	216.0	201.0	181.0	236.0	164.0	182.0	205.0	184.0	159.0	164.0	173.0	205.0	204.0	157.0	201.0	161.0	174.0	182.0	195.0	183.0	184.0	142.0	168.0	175.0	163.0	195.0	147.0	165.0	184.0	184.0	188.0	146.0	165.0	173.0	179.0	153.0	183.0	194.0	172.0	178.0	164.0	146.0	172.0	164.0	154.0	171.0	179.0	244.0	212.0	282.0	325.0	351.0	331.0	276.0	345.0	418.0	449.0	405.0	477.0	476.0	302.0	327.0	411.0	425.0	432.0	393.0	560.0	276.0	276.0	338.0	290.0	296.0	291.0	292.0	262.0	325.0	313.0	258.0	314.0	338.0	270.0	310.0	239.0	251.0	410.0	248.0	267.0	237.0	253.0	273.0	284.0	240.0	272.0	228.0	228.0	287.0	322.0	187.0	265.0	255.0	234.0
41	20140912 05:52:14.504	1381.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	139.0	175.0	201.0	114.0	230.0	161.0	166.0	144.0	143.0	177.0	313.0	296.0	179.0	201.0	163.0	185.0	152.0	170.0	199.0	287.0	181.0	244.0	387.0	306.0	314.0	390.0	337.0	252.0	358.0	313.0	247.0	420.0	337.0	0.0	0.0	0.0	206.0
42	20140910 17:40:12.929	22.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	180.0	200.0	0.0	98.0	141.0	142.0	148.0	185.0	174.0	169.0	188.0	186.0	129.0	149.0	196.0	161.0	170.0	173.0	170.0	206.0	159.0	141.0	203.0	163.0	191.0	155.0	191.0	174.0	178.0	203.0	202.0	182.0	182.0	217.0	262.0	235.0	205.0	241.0	313.0	255.0	225.0	239.0	252.0	228.0	280.0	241.0	278.0	247.0	262.0	299.0	251.0	253.0	280.0	231.0	271.0	350.0	253.0	330.0	295.0	362.0	274.0	378.0	331.0	268.0	390.0	362.0	198.0	183.0	212.0	202.0
43	20140911 12:52:14.71	824.0	340.0	187.0	163.0	183.0	191.0	174.0	186.0	210.0	169.0	176.0	170.0	170.0	184.0	152.0	172.0	213.0	180.0	193.0	172.0	179.0	176.0	161.0	142.0	148.0	168.0	168.0	149.0	172.0	179.0	156.0	170.0	171.0	156.0	170.0	152.0	173.0	189.0	211.0	185.0	208.0	158.0	146.0	179.0	212.0	166.0	175.0	158.0	198.0	178.0	180.0	186.0	192.0	206.0	189.0	187.0	206.0	188.0	190.0	178.0	171.0	193.0	164.0	198.0	156.0	178.0	194.0	138.0	173.0	169.0	178.0	164.0	151.0	183.0	201.0	202.0	197.0	211.0	198.0	237.0	281.0	176.0	180.0	163.0	192.0	165.0	179.0	201.0	205.0	175.0	211.0	315.0	358.0	478.0	437.0	402.0	609.0	475.0	525.0	645.0	646.0	438.0	485.0	689.0	537.0	592.0	644.0	683.0	509.0	381.0	412.0	360.0	437.0	413.0	438.0	348.0	460.0	394.0	367.0	418.0	361.0	377.0	391.0	396.0	309.0	263.0	386.0	397.0	320.0	317.0	361.0	378.0	307.0	320.0	294.0	300.0	439.0	332.0	178.0	201.0	195.0	198.0
44	20140912 02:52:11.855	863.0	339.0	205.0	158.0	188.0	180.0	219.0	171.0	196.0	151.0	167.0	178.0	160.0	169.0	168.0	183.0	171.0	195.0	171.0	158.0	182.0	187.0	165.0	175.0	187.0	149.0	145.0	164.0	171.0	159.0	156.0	174.0	185.0	180.0	187.0	201.0	185.0	182.0	209.0	171.0	193.0	179.0	189.0	221.0	192.0	229.0	169.0	162.0	183.0	149.0	173.0	184.0	191.0	189.0	169.0	173.0	159.0	196.0	199.0	197.0	188.0	167.0	185.0	188.0	198.0	157.0	202.0	170.0	159.0	173.0	186.0	172.0	174.0	183.0	181.0	193.0	161.0	166.0	169.0	170.0	186.0	163.0	160.0	175.0	153.0	156.0	178.0	176.0	177.0	175.0	225.0	179.0	172.0	187.0	181.0	170.0	201.0	149.0	186.0	205.0	180.0	176.0	208.0	173.0	217.0	207.0	260.0	230.0	227.0	260.0	250.0	230.0	237.0	253.0	248.0	240.0	268.0	260.0	239.0	242.0	249.0	257.0	298.0	267.0	304.0	326.0	277.0	325.0	235.0	301.0	284.0	290.0	251.0	341.0	263.0	264.0	305.0	345.0	208.0	211.0	245.0	289.0
45	20140912 00:52:12.635	942.0	334.0	201.0	151.0	185.0	137.0	225.0	164.0	167.0	174.0	176.0	159.0	171.0	204.0	138.0	169.0	202.0	194.0	195.0	172.0	180.0	163.0	189.0	180.0	184.0	174.0	159.0	152.0	184.0	160.0	167.0	156.0	175.0	175.0	187.0	163.0	167.0	192.0	194.0	183.0	179.0	172.0	156.0	184.0	210.0	152.0	169.0	172.0	152.0	191.0	177.0	168.0	213.0	169.0	198.0	187.0	191.0	199.0	198.0	219.0	167.0	174.0	172.0	182.0	191.0	159.0	200.0	167.0	181.0	161.0	196.0	186.0	174.0	180.0	167.0	163.0	160.0	168.0	194.0	174.0	156.0	154.0	185.0	157.0	154.0	146.0	197.0	166.0	202.0	160.0	183.0	249.0	190.0	267.0	245.0	221.0	275.0	285.0	319.0	311.0	304.0	259.0	270.0	351.0	365.0	405.0	339.0	443.0	382.0	363.0	433.0	425.0	429.0	426.0	455.0	518.0	478.0	620.0	585.0	582.0	548.0	498.0	586.0	541.0	460.0	434.0	530.0	515.0	506.0	521.0	492.0	593.0	443.0	493.0	558.0	448.0	510.0	485.0	176.0	241.0	228.0	227.0
46	20140911 23:52:12.367	980.0	332.0	179.0	149.0	192.0	139.0	193.0	184.0	173.0	183.0	178.0	195.0	193.0	192.0	156.0	178.0	182.0	181.0	189.0	194.0	174.0	155.0	173.0	188.0	180.0	158.0	153.0	170.0	171.0	180.0	158.0	159.0	163.0	183.0	167.0	161.0	200.0	171.0	185.0	167.0	154.0	162.0	159.0	222.0	202.0	170.0	157.0	159.0	162.0	183.0	169.0	172.0	188.0	173.0	154.0	196.0	145.0	159.0	183.0	168.0	186.0	169.0	158.0	185.0	156.0	173.0	161.0	168.0	157.0	208.0	167.0	155.0	179.0	180.0	193.0	188.0	182.0	194.0	176.0	154.0	158.0	159.0	153.0	164.0	167.0	145.0	177.0	180.0	201.0	171.0	209.0	196.0	195.0	196.0	196.0	197.0	242.0	263.0	267.0	306.0	333.0	281.0	283.0	363.0	413.0	378.0	424.0	485.0	428.0	382.0	430.0	516.0	634.0	528.0	682.0	568.0	491.0	576.0	565.0	491.0	530.0	487.0	513.0	605.0	513.0	546.0	570.0	571.0	548.0	582.0	591.0	603.0	540.0	573.0	578.0	528.0	642.0	578.0	265.0	207.0	255.0	186.0
47	20140912 06:52:12.727	1023.0	330.0	172.0	138.0	191.0	188.0	179.0	165.0	167.0	168.0	180.0	193.0	157.0	200.0	144.0	181.0	183.0	195.0	174.0	151.0	168.0	161.0	165.0	164.0	161.0	177.0	153.0	169.0	158.0	200.0	198.0	173.0	174.0	162.0	165.0	177.0	152.0	172.0	248.0	209.0	175.0	208.0	184.0	191.0	195.0	170.0	185.0	165.0	214.0	188.0	165.0	181.0	207.0	184.0	192.0	183.0	163.0	236.0	190.0	219.0	187.0	204.0	157.0	151.0	168.0	176.0	184.0	133.0	155.0	173.0	176.0	181.0	180.0	190.0	159.0	184.0	184.0	208.0	169.0	183.0	168.0	169.0	156.0	172.0	152.0	148.0	182.0	173.0	188.0	159.0	185.0	188.0	167.0	176.0	199.0	202.0	217.0	205.0	233.0	244.0	241.0	231.0	224.0	295.0	256.0	317.0	363.0	311.0	301.0	324.0	384.0	293.0	289.0	328.0	322.0	301.0	322.0	381.0	355.0	403.0	377.0	380.0	382.0	352.0	374.0	621.0	360.0	497.0	387.0	359.0	322.0	361.0	337.0	364.0	317.0	306.0	338.0	335.0	200.0	230.0	224.0	200.0
48	20140912 03:52:11.936	1061.0	327.0	188.0	167.0	172.0	140.0	167.0	169.0	179.0	182.0	189.0	166.0	191.0	177.0	187.0	168.0	171.0	175.0	186.0	151.0	170.0	182.0	204.0	170.0	145.0	178.0	159.0	166.0	173.0	165.0	192.0	184.0	154.0	164.0	164.0	168.0	158.0	178.0	222.0	169.0	188.0	203.0	171.0	197.0	199.0	149.0	180.0	165.0	190.0	157.0	189.0	232.0	178.0	184.0	201.0	194.0	156.0	188.0	213.0	164.0	174.0	164.0	177.0	164.0	187.0	168.0	159.0	153.0	186.0	179.0	177.0	179.0	152.0	185.0	193.0	156.0	162.0	161.0	166.0	168.0	171.0	176.0	168.0	169.0	168.0	175.0	192.0	164.0	181.0	174.0	167.0	193.0	184.0	169.0	236.0	226.0	210.0	202.0	220.0	188.0	204.0	210.0	182.0	201.0	195.0	244.0	270.0	312.0	207.0	275.0	283.0	270.0	260.0	290.0	429.0	331.0	424.0	360.0	374.0	402.0	456.0	405.0	418.0	318.0	270.0	354.0	241.0	341.0	311.0	274.0	414.0	263.0	210.0	284.0	273.0	276.0	283.0	267.0	254.0	192.0	240.0	211.0
49	20140912 03:52:11.936	1101.0	326.0	203.0	168.0	178.0	155.0	151.0	204.0	156.0	170.0	186.0	184.0	187.0	184.0	157.0	178.0	182.0	194.0	160.0	144.0	185.0	184.0	175.0	171.0	185.0	172.0	186.0	145.0	227.0	196.0	162.0	215.0	163.0	152.0	163.0	155.0	228.0	152.0	191.0	165.0	256.0	165.0	168.0	172.0	201.0	162.0	189.0	182.0	189.0	161.0	157.0	150.0	170.0	195.0	164.0	166.0	161.0	198.0	192.0	182.0	182.0	192.0	148.0	170.0	159.0	159.0	208.0	161.0	182.0	155.0	239.0	169.0	168.0	168.0	197.0	168.0	184.0	204.0	208.0	179.0	151.0	160.0	152.0	201.0	170.0	163.0	175.0	164.0	200.0	152.0	193.0	172.0	194.0	174.0	208.0	202.0	190.0	206.0	155.0	174.0	198.0	254.0	161.0	206.0	215.0	239.0	233.0	282.0	203.0	202.0	232.0	233.0	208.0	219.0	244.0	213.0	236.0	253.0	239.0	221.0	234.0	266.0	198.0	217.0	212.0	250.0	215.0	243.0	228.0	221.0	243.0	280.0	235.0	286.0	222.0	224.0	249.0	375.0	242.0	241.0	253.0	237.0
50	20140912 08:52:15.396	577.0	315.0	177.0	176.0	232.0	172.0	210.0	244.0	166.0	161.0	220.0	167.0	219.0	188.0	170.0	206.0	179.0	166.0	189.0	171.0	163.0	166.0	157.0	173.0	181.0	206.0	176.0	182.0	183.0	150.0	173.0	169.0	160.0	172.0	151.0	176.0	166.0	169.0	201.0	192.0	184.0	158.0	177.0	178.0	224.0	190.0	180.0	170.0	182.0	160.0	152.0	200.0	172.0	197.0	185.0	173.0	159.0	174.0	195.0	170.0	198.0	182.0	154.0	184.0	160.0	169.0	223.0	146.0	148.0	171.0	203.0	150.0	170.0	179.0	164.0	154.0	167.0	208.0	148.0	168.0	158.0	156.0	177.0	176.0	196.0	154.0	165.0	173.0	165.0	173.0	166.0	186.0	169.0	161.0	191.0	167.0	186.0	148.0	179.0	224.0	179.0	192.0	164.0	149.0	156.0	189.0	189.0	184.0	176.0	186.0	165.0	190.0	374.0	365.0	336.0	370.0	387.0	364.0	345.0	284.0	341.0	363.0	347.0	330.0	341.0	224.0	351.0	341.0	324.0	367.0	272.0	398.0	330.0	331.0	328.0	350.0	408.0	349.0	181.0	212.0	222.0	210.0
51	20140912 03:52:11.936	661.0	312.0	190.0	181.0	186.0	147.0	192.0	148.0	197.0	165.0	188.0	156.0	190.0	197.0	175.0	172.0	198.0	195.0	183.0	181.0	170.0	144.0	216.0	160.0	182.0	137.0	199.0	170.0	175.0	157.0	150.0	169.0	154.0	197.0	175.0	163.0	194.0	154.0	174.0	198.0	182.0	166.0	188.0	218.0	220.0	173.0	180.0	175.0	222.0	152.0	166.0	165.0	193.0	151.0	198.0	201.0	158.0	182.0	188.0	218.0	184.0	170.0	168.0	191.0	152.0	159.0	210.0	158.0	176.0	138.0	171.0	173.0	165.0	198.0	170.0	170.0	181.0	190.0	177.0	180.0	184.0	154.0	183.0	165.0	167.0	156.0	177.0	170.0	173.0	162.0	163.0	173.0	220.0	185.0	223.0	180.0	244.0	233.0	240.0	292.0	232.0	241.0	246.0	244.0	282.0	238.0	252.0	373.0	282.0	273.0	297.0	310.0	360.0	300.0	298.0	282.0	357.0	314.0	341.0	308.0	372.0	331.0	376.0	314.0	288.0	457.0	374.0	420.0	413.0	419.0	499.0	500.0	415.0	530.0	516.0	456.0	546.0	430.0	240.0	228.0	242.0	228.0
52	20140911 18:52:15.72	700.0	308.0	193.0	181.0	206.0	170.0	210.0	151.0	171.0	150.0	180.0	195.0	176.0	175.0	148.0	209.0	236.0	148.0	193.0	164.0	178.0	176.0	163.0	158.0	205.0	164.0	166.0	178.0	171.0	184.0	161.0	186.0	173.0	170.0	174.0	193.0	170.0	180.0	183.0	177.0	168.0	169.0	190.0	207.0	224.0	161.0	186.0	216.0	213.0	163.0	183.0	155.0	204.0	184.0	153.0	210.0	151.0	166.0	202.0	176.0	181.0	156.0	175.0	166.0	170.0	175.0	212.0	166.0	176.0	205.0	184.0	156.0	178.0	160.0	167.0	189.0	149.0	219.0	181.0	161.0	195.0	155.0	174.0	146.0	162.0	161.0	163.0	183.0	219.0	225.0	367.0	332.0	272.0	262.0	358.0	379.0	360.0	348.0	386.0	457.0	471.0	343.0	366.0	413.0	494.0	467.0	446.0	432.0	387.0	354.0	346.0	346.0	347.0	371.0	385.0	364.0	429.0	527.0	505.0	417.0	604.0	497.0	582.0	559.0	609.0	535.0	671.0	649.0	527.0	606.0	561.0	643.0	473.0	617.0	546.0	519.0	516.0	506.0	224.0	252.0	229.0	232.0
