index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
109	20140912 03:58:27.144	465.0	496.0	185.0	184.0	198.0	178.0	221.0	169.0	177.0	186.0	198.0	176.0	184.0	189.0	186.0	168.0	151.0	205.0	162.0	174.0	185.0	153.0	153.0	160.0	187.0	228.0	210.0	203.0	211.0	170.0	156.0	194.0	177.0	205.0	193.0	177.0	187.0	160.0	182.0	197.0	208.0	225.0	187.0	195.0	192.0	194.0	181.0	183.0	178.0	203.0	212.0	192.0	200.0	226.0	215.0	183.0	197.0	178.0	219.0	197.0	163.0	173.0	198.0	234.0	187.0	219.0	212.0	204.0	201.0	236.0	170.0	196.0	209.0	193.0	187.0	188.0	175.0	218.0	209.0	225.0	225.0	170.0	189.0	211.0	182.0	210.0	209.0	218.0	186.0	213.0	247.0	223.0	248.0	237.0	236.0	250.0	233.0	239.0	258.0	245.0	244.0	274.0	203.0	295.0	224.0	320.0	288.0	246.0	314.0	283.0	247.0	255.0	242.0	287.0	286.0	239.0	299.0	326.0	278.0	296.0	288.0	321.0	339.0	324.0	301.0	357.0	237.0	376.0	305.0	219.0	221.0	219.0	212.0
110	20140910 22:58:27.603	385.0	497.0	224.0	190.0	185.0	189.0	201.0	192.0	172.0	175.0	170.0	165.0	226.0	198.0	200.0	187.0	174.0	219.0	154.0	169.0	165.0	212.0	150.0	201.0	177.0	206.0	164.0	227.0	183.0	152.0	166.0	189.0	191.0	170.0	197.0	181.0	186.0	161.0	213.0	188.0	196.0	238.0	209.0	205.0	183.0	192.0	186.0	157.0	194.0	189.0	230.0	162.0	233.0	181.0	207.0	178.0	226.0	212.0	193.0	187.0	228.0	182.0	193.0	187.0	174.0	205.0	243.0	200.0	166.0	210.0	170.0	181.0	235.0	200.0	213.0	205.0	244.0	188.0	206.0	206.0	249.0	267.0	234.0	269.0	274.0	205.0	311.0	256.0	243.0	282.0	274.0	266.0	251.0	256.0	290.0	293.0	275.0	266.0	284.0	279.0	301.0	336.0	290.0	286.0	274.0	323.0	337.0	312.0	313.0	269.0	285.0	270.0	295.0	284.0	285.0	264.0	268.0	288.0	299.0	296.0	263.0	222.0	280.0	265.0	230.0	267.0	275.0	237.0	264.0	213.0	210.0	226.0	200.0
111	20140911 15:58:27.767	588.0	492.0	199.0	213.0	197.0	184.0	190.0	217.0	195.0	196.0	170.0	190.0	176.0	189.0	179.0	167.0	178.0	211.0	167.0	208.0	176.0	158.0	158.0	186.0	183.0	182.0	205.0	193.0	207.0	160.0	174.0	205.0	194.0	213.0	223.0	171.0	225.0	161.0	207.0	194.0	191.0	193.0	194.0	184.0	210.0	168.0	168.0	170.0	188.0	197.0	208.0	229.0	159.0	201.0	241.0	201.0	247.0	234.0	213.0	220.0	185.0	198.0	185.0	211.0	217.0	243.0	243.0	235.0	207.0	285.0	200.0	224.0	237.0	195.0	197.0	273.0	285.0	254.0	348.0	284.0	337.0	296.0	337.0	366.0	376.0	365.0	420.0	388.0	393.0	519.0	528.0	530.0	534.0	527.0	590.0	682.0	565.0	532.0	500.0	417.0	425.0	467.0	404.0	500.0	401.0	467.0	465.0	458.0	515.0	418.0	456.0	472.0	440.0	471.0	409.0	451.0	479.0	433.0	421.0	446.0	429.0	411.0	482.0	508.0	393.0	451.0	357.0	411.0	350.0	260.0	231.0	257.0	216.0
112	20140910 02:46:28.962	669.0	490.0	226.0	175.0	194.0	183.0	220.0	179.0	171.0	165.0	205.0	163.0	188.0	180.0	206.0	183.0	183.0	178.0	166.0	173.0	169.0	191.0	177.0	182.0	196.0	201.0	180.0	189.0	248.0	195.0	178.0	198.0	178.0	185.0	191.0	178.0	187.0	207.0	210.0	199.0	193.0	200.0	204.0	196.0	232.0	202.0	192.0	180.0	197.0	196.0	273.0	314.0	204.0	343.0	284.0	321.0	415.0	429.0	542.0	465.0	416.0	536.0	487.0	436.0	511.0	519.0	445.0	455.0	539.0	455.0	417.0	517.0	452.0	414.0	536.0	466.0	520.0	481.0	529.0	563.0	553.0	541.0	494.0	567.0	510.0	506.0	499.0	497.0	449.0	524.0	451.0	587.0	481.0	561.0	483.0	519.0	568.0	567.0	430.0	496.0	577.0	513.0	563.0	499.0	511.0	556.0	476.0	535.0	532.0	528.0	526.0	457.0	521.0	522.0	523.0	554.0	587.0	568.0	471.0	496.0	565.0	460.0	507.0	518.0	424.0	443.0	462.0	443.0	583.0	271.0	292.0	285.0	207.0
113	20140911 21:58:32.853	549.0	494.0	225.0	200.0	239.0	178.0	204.0	225.0	163.0	161.0	165.0	216.0	179.0	180.0	202.0	168.0	181.0	195.0	188.0	163.0	136.0	173.0	152.0	195.0	180.0	206.0	203.0	181.0	179.0	163.0	168.0	174.0	165.0	235.0	215.0	213.0	239.0	209.0	193.0	186.0	200.0	222.0	185.0	205.0	205.0	183.0	176.0	202.0	186.0	204.0	180.0	202.0	169.0	200.0	218.0	181.0	192.0	209.0	213.0	187.0	162.0	204.0	194.0	206.0	193.0	194.0	257.0	198.0	185.0	196.0	194.0	187.0	199.0	190.0	225.0	247.0	226.0	210.0	250.0	259.0	288.0	248.0	291.0	291.0	271.0	221.0	344.0	292.0	302.0	274.0	272.0	289.0	298.0	326.0	337.0	381.0	368.0	464.0	435.0	485.0	406.0	576.0	447.0	579.0	416.0	469.0	468.0	466.0	457.0	421.0	427.0	434.0	353.0	433.0	445.0	336.0	370.0	390.0	349.0	384.0	419.0	364.0	404.0	417.0	358.0	379.0	345.0	427.0	404.0	229.0	203.0	219.0	201.0
114	20140912 03:58:27.144	789.0	484.0	191.0	200.0	191.0	203.0	217.0	199.0	185.0	194.0	146.0	196.0	167.0	209.0	193.0	167.0	169.0	181.0	167.0	181.0	189.0	210.0	181.0	179.0	188.0	200.0	169.0	199.0	218.0	159.0	144.0	179.0	168.0	177.0	200.0	190.0	189.0	162.0	196.0	207.0	202.0	214.0	213.0	198.0	207.0	173.0	163.0	158.0	203.0	162.0	183.0	197.0	178.0	172.0	260.0	190.0	183.0	228.0	203.0	187.0	227.0	193.0	235.0	227.0	189.0	184.0	193.0	208.0	206.0	187.0	212.0	195.0	239.0	194.0	198.0	192.0	192.0	195.0	177.0	206.0	264.0	196.0	188.0	220.0	206.0	188.0	263.0	213.0	249.0	223.0	209.0	215.0	290.0	224.0	270.0	291.0	314.0	292.0	330.0	301.0	294.0	404.0	282.0	371.0	409.0	380.0	376.0	405.0	484.0	357.0	487.0	495.0	518.0	456.0	434.0	498.0	490.0	451.0	480.0	419.0	463.0	446.0	467.0	399.0	403.0	412.0	323.0	389.0	432.0	256.0	263.0	253.0	248.0
115	20140912 11:58:27.995	988.0	477.0	185.0	193.0	211.0	181.0	253.0	198.0	183.0	190.0	177.0	175.0	173.0	181.0	193.0	194.0	176.0	195.0	180.0	166.0	153.0	195.0	173.0	190.0	189.0	199.0	185.0	234.0	195.0	186.0	187.0	187.0	193.0	186.0	214.0	187.0	200.0	252.0	215.0	181.0	211.0	177.0	216.0	211.0	224.0	194.0	173.0	182.0	179.0	197.0	212.0	211.0	172.0	227.0	229.0	278.0	244.0	225.0	217.0	277.0	181.0	224.0	212.0	275.0	221.0	261.0	212.0	219.0	197.0	246.0	166.0	200.0	234.0	241.0	181.0	204.0	201.0	204.0	218.0	251.0	262.0	249.0	236.0	285.0	252.0	265.0	281.0	273.0	220.0	337.0	339.0	276.0	278.0	291.0	323.0	330.0	326.0	348.0	336.0	325.0	326.0	337.0	326.0	364.0	330.0	349.0	346.0	407.0	462.0	355.0	374.0	367.0	395.0	476.0	411.0	491.0	504.0	463.0	601.0	553.0	504.0	474.0	705.0	650.0	513.0	556.0	450.0	492.0	446.0	256.0	240.0	266.0	239.0
116	20140912 11:58:27.995	21.0	470.0	230.0	189.0	166.0	205.0	184.0	215.0	160.0	176.0	185.0	181.0	195.0	211.0	199.0	171.0	165.0	186.0	196.0	165.0	168.0	198.0	158.0	199.0	188.0	209.0	179.0	183.0	212.0	158.0	212.0	167.0	171.0	212.0	232.0	166.0	194.0	182.0	173.0	183.0	188.0	166.0	200.0	181.0	226.0	178.0	191.0	152.0	170.0	224.0	245.0	206.0	194.0	174.0	213.0	199.0	192.0	246.0	233.0	254.0	173.0	200.0	208.0	217.0	225.0	213.0	255.0	240.0	237.0	247.0	179.0	190.0	242.0	207.0	205.0	174.0	207.0	211.0	234.0	226.0	216.0	206.0	185.0	214.0	247.0	217.0	230.0	253.0	232.0	223.0	275.0	232.0	205.0	252.0	296.0	267.0	292.0	292.0	381.0	273.0	273.0	358.0	293.0	386.0	300.0	381.0	382.0	362.0	539.0	412.0	490.0	547.0	479.0	625.0	596.0	574.0	657.0	480.0	476.0	535.0	498.0	463.0	536.0	607.0	461.0	589.0	519.0	506.0	552.0	246.0	326.0	264.0	239.0
117	20140909 10:46:22.505	1110.0	471.0	204.0	210.0	210.0	211.0	222.0	219.0	180.0	174.0	159.0	198.0	213.0	193.0	172.0	215.0	205.0	185.0	168.0	191.0	181.0	187.0	195.0	190.0	193.0	186.0	190.0	205.0	214.0	253.0	273.0	261.0	210.0	224.0	234.0	224.0	237.0	288.0	237.0	301.0	291.0	340.0	252.0	269.0	251.0	349.0	376.0	378.0	399.0	501.0	369.0	396.0	288.0	326.0	394.0	409.0	385.0	388.0	511.0	349.0	369.0	486.0	361.0	419.0	394.0	424.0	473.0	404.0	487.0	430.0	398.0	351.0	357.0	387.0	375.0	391.0	350.0	327.0	371.0	337.0	330.0	355.0	299.0	334.0	310.0	369.0	352.0	318.0	320.0	366.0	336.0	364.0	328.0	332.0	339.0	316.0	347.0	305.0	302.0	328.0	397.0	344.0	312.0	339.0	309.0	364.0	327.0	362.0	383.0	387.0	316.0	332.0	350.0	333.0	341.0	292.0	324.0	342.0	335.0	382.0	347.0	334.0	340.0	296.0	318.0	304.0	283.0	408.0	392.0	250.0	212.0	229.0	211.0
118	20140912 04:58:27.772	103.0	468.0	220.0	215.0	214.0	193.0	213.0	215.0	196.0	196.0	194.0	158.0	198.0	268.0	189.0	199.0	162.0	183.0	172.0	179.0	170.0	224.0	158.0	203.0	195.0	172.0	188.0	193.0	197.0	147.0	183.0	206.0	172.0	187.0	249.0	178.0	201.0	193.0	172.0	175.0	215.0	182.0	185.0	187.0	212.0	169.0	178.0	168.0	207.0	184.0	215.0	181.0	174.0	190.0	212.0	177.0	236.0	206.0	193.0	205.0	208.0	198.0	253.0	191.0	179.0	236.0	223.0	232.0	225.0	228.0	200.0	201.0	233.0	175.0	228.0	201.0	209.0	176.0	210.0	175.0	225.0	186.0	213.0	228.0	235.0	230.0	257.0	241.0	253.0	280.0	245.0	244.0	244.0	233.0	252.0	353.0	308.0	287.0	303.0	310.0	287.0	363.0	417.0	350.0	348.0	382.0	399.0	358.0	442.0	423.0	345.0	364.0	390.0	526.0	419.0	390.0	463.0	503.0	397.0	514.0	604.0	564.0	517.0	485.0	481.0	562.0	473.0	538.0	507.0	239.0	241.0	228.0	231.0
119	20140908 08:46:20.212	63.0	468.0	194.0	205.0	246.0	195.0	213.0	197.0	195.0	184.0	190.0	186.0	187.0	243.0	238.0	333.0	293.0	384.0	276.0	273.0	276.0	247.0	254.0	365.0	320.0	274.0	211.0	249.0	273.0	211.0	253.0	224.0	258.0	243.0	245.0	246.0	258.0	274.0	209.0	241.0	242.0	219.0	225.0	220.0	269.0	300.0	243.0	266.0	251.0	233.0	247.0	237.0	222.0	268.0	235.0	210.0	268.0	223.0	253.0	273.0	185.0	198.0	230.0	239.0	217.0	244.0	216.0	243.0	195.0	243.0	188.0	221.0	240.0	198.0	212.0	220.0	203.0	210.0	215.0	216.0	208.0	213.0	236.0	226.0	203.0	190.0	220.0	174.0	170.0	265.0	199.0	210.0	209.0	232.0	225.0	207.0	181.0	220.0	205.0	195.0	201.0	225.0	247.0	298.0	274.0	321.0	378.0	325.0	308.0	270.0	359.0	265.0	245.0	304.0	257.0	254.0	320.0	276.0	276.0	359.0	283.0	256.0	308.0	276.0	300.0	334.0	293.0	311.0	325.0	243.0	226.0	286.0	255.0
120	20140912 02:58:30.252	224.0	463.0	230.0	193.0	170.0	242.0	194.0	183.0	175.0	169.0	169.0	169.0	173.0	174.0	200.0	157.0	165.0	203.0	157.0	189.0	152.0	164.0	186.0	215.0	191.0	239.0	177.0	262.0	239.0	153.0	209.0	182.0	181.0	180.0	225.0	203.0	172.0	207.0	186.0	190.0	211.0	237.0	184.0	188.0	208.0	254.0	175.0	178.0	208.0	181.0	181.0	163.0	176.0	168.0	238.0	207.0	231.0	227.0	179.0	199.0	188.0	193.0	208.0	219.0	264.0	278.0	204.0	218.0	211.0	224.0	184.0	193.0	251.0	200.0	196.0	180.0	218.0	206.0	197.0	225.0	292.0	180.0	196.0	237.0	217.0	241.0	250.0	245.0	263.0	287.0	232.0	333.0	341.0	331.0	379.0	306.0	373.0	328.0	377.0	390.0	468.0	460.0	486.0	464.0	541.0	546.0	672.0	706.0	690.0	597.0	541.0	534.0	621.0	544.0	652.0	556.0	563.0	634.0	574.0	496.0	580.0	570.0	566.0	398.0	479.0	464.0	473.0	588.0	523.0	212.0	230.0	256.0	210.0
121	20140911 06:58:28.853	184.0	464.0	203.0	179.0	196.0	248.0	201.0	209.0	183.0	216.0	153.0	169.0	219.0	171.0	199.0	166.0	191.0	224.0	166.0	160.0	184.0	172.0	151.0	181.0	196.0	204.0	190.0	218.0	202.0	172.0	194.0	186.0	191.0	180.0	202.0	219.0	194.0	214.0	185.0	196.0	220.0	194.0	234.0	172.0	242.0	185.0	179.0	186.0	206.0	217.0	201.0	208.0	170.0	161.0	244.0	205.0	187.0	198.0	205.0	203.0	162.0	171.0	189.0	230.0	173.0	211.0	223.0	227.0	175.0	198.0	166.0	218.0	236.0	186.0	244.0	235.0	280.0	276.0	315.0	285.0	335.0	320.0	253.0	296.0	426.0	300.0	347.0	319.0	355.0	391.0	391.0	488.0	291.0	442.0	298.0	324.0	330.0	341.0	352.0	313.0	324.0	374.0	302.0	398.0	307.0	330.0	338.0	345.0	346.0	343.0	325.0	323.0	277.0	417.0	290.0	353.0	349.0	439.0	315.0	367.0	355.0	305.0	283.0	302.0	255.0	310.0	311.0	352.0	392.0	201.0	247.0	252.0	210.0
122	20140912 03:58:27.144	507.0	454.0	224.0	212.0	215.0	228.0	228.0	187.0	175.0	188.0	177.0	166.0	187.0	187.0	201.0	183.0	179.0	197.0	166.0	150.0	168.0	191.0	159.0	208.0	269.0	213.0	207.0	215.0	256.0	212.0	219.0	162.0	193.0	231.0	210.0	184.0	210.0	194.0	224.0	215.0	269.0	191.0	218.0	175.0	190.0	176.0	166.0	157.0	193.0	172.0	208.0	185.0	160.0	175.0	230.0	197.0	223.0	222.0	198.0	201.0	179.0	187.0	203.0	223.0	169.0	218.0	230.0	216.0	214.0	225.0	171.0	193.0	202.0	209.0	192.0	180.0	238.0	207.0	206.0	225.0	214.0	207.0	198.0	239.0	258.0	287.0	253.0	253.0	288.0	279.0	286.0	296.0	298.0	385.0	308.0	287.0	310.0	367.0	342.0	375.0	318.0	415.0	362.0	390.0	393.0	436.0	451.0	466.0	593.0	440.0	491.0	525.0	524.0	637.0	475.0	562.0	599.0	524.0	451.0	557.0	531.0	500.0	450.0	394.0	369.0	331.0	319.0	349.0	443.0	272.0	289.0	290.0	202.0
123	20140912 07:58:27.400	583.0	454.0	195.0	170.0	175.0	222.0	204.0	191.0	169.0	173.0	166.0	161.0	192.0	175.0	222.0	156.0	161.0	195.0	179.0	160.0	159.0	192.0	198.0	197.0	192.0	237.0	172.0	193.0	223.0	160.0	176.0	250.0	186.0	195.0	207.0	227.0	202.0	183.0	183.0	185.0	184.0	190.0	220.0	200.0	205.0	186.0	164.0	149.0	223.0	235.0	220.0	205.0	208.0	179.0	248.0	206.0	205.0	175.0	249.0	177.0	195.0	178.0	205.0	208.0	197.0	193.0	202.0	206.0	197.0	209.0	141.0	182.0	218.0	197.0	182.0	159.0	227.0	180.0	195.0	208.0	220.0	161.0	177.0	219.0	212.0	194.0	231.0	210.0	192.0	219.0	187.0	203.0	190.0	213.0	237.0	267.0	246.0	225.0	195.0	269.0	197.0	237.0	236.0	195.0	221.0	277.0	245.0	276.0	271.0	232.0	256.0	286.0	231.0	340.0	294.0	366.0	322.0	387.0	404.0	406.0	362.0	356.0	362.0	358.0	276.0	309.0	304.0	274.0	329.0	219.0	221.0	232.0	192.0
124	20140912 06:58:28.537	545.0	453.0	208.0	158.0	217.0	182.0	191.0	188.0	172.0	168.0	161.0	185.0	222.0	181.0	218.0	177.0	181.0	229.0	166.0	177.0	156.0	190.0	149.0	173.0	180.0	179.0	169.0	182.0	212.0	166.0	172.0	187.0	200.0	213.0	190.0	180.0	179.0	182.0	187.0	200.0	200.0	214.0	241.0	198.0	208.0	186.0	169.0	189.0	181.0	202.0	208.0	197.0	178.0	189.0	203.0	223.0	225.0	216.0	221.0	205.0	197.0	205.0	212.0	198.0	164.0	220.0	213.0	199.0	205.0	202.0	192.0	187.0	219.0	164.0	188.0	194.0	215.0	177.0	180.0	190.0	202.0	163.0	200.0	206.0	192.0	206.0	236.0	188.0	163.0	192.0	231.0	184.0	233.0	215.0	210.0	224.0	228.0	232.0	224.0	268.0	261.0	237.0	244.0	236.0	298.0	271.0	271.0	280.0	243.0	233.0	289.0	233.0	255.0	328.0	294.0	280.0	346.0	389.0	260.0	262.0	311.0	259.0	314.0	283.0	250.0	314.0	246.0	295.0	339.0	256.0	218.0	264.0	219.0
125	20140912 23:58:34.896	628.0	451.0	212.0	176.0	259.0	182.0	205.0	182.0	158.0	193.0	202.0	171.0	179.0	185.0	211.0	189.0	211.0	217.0	162.0	159.0	170.0	189.0	160.0	216.0	199.0	247.0	183.0	214.0	210.0	172.0	151.0	199.0	163.0	205.0	182.0	187.0	213.0	160.0	186.0	181.0	196.0	166.0	200.0	211.0	216.0	196.0	182.0	167.0	201.0	181.0	185.0	199.0	170.0	184.0	177.0	186.0	228.0	199.0	233.0	260.0	186.0	177.0	193.0	224.0	210.0	208.0	214.0	255.0	174.0	187.0	203.0	189.0	222.0	179.0	200.0	183.0	192.0	234.0	218.0	201.0	286.0	194.0	223.0	180.0	198.0	177.0	211.0	241.0	202.0	225.0	232.0	215.0	176.0	245.0	226.0	215.0	232.0	243.0	212.0	266.0	227.0	236.0	226.0	241.0	284.0	270.0	272.0	295.0	286.0	289.0	272.0	290.0	216.0	266.0	239.0	240.0	281.0	287.0	236.0	363.0	338.0	349.0	299.0	386.0	406.0	285.0	342.0	442.0	412.0	242.0	223.0	275.0	249.0
126	20140912 11:58:27.995	748.0	446.0	193.0	186.0	218.0	180.0	230.0	213.0	161.0	174.0	172.0	184.0	226.0	176.0	196.0	192.0	185.0	227.0	162.0	182.0	149.0	164.0	158.0	183.0	193.0	188.0	199.0	205.0	201.0	199.0	199.0	212.0	193.0	190.0	235.0	206.0	281.0	263.0	285.0	313.0	288.0	199.0	172.0	161.0	205.0	205.0	200.0	179.0	202.0	177.0	241.0	188.0	146.0	169.0	189.0	167.0	213.0	206.0	197.0	179.0	188.0	219.0	185.0	191.0	221.0	224.0	256.0	193.0	204.0	195.0	185.0	248.0	222.0	189.0	184.0	223.0	202.0	191.0	190.0	205.0	208.0	167.0	169.0	210.0	182.0	170.0	233.0	198.0	193.0	228.0	221.0	217.0	216.0	215.0	197.0	254.0	184.0	167.0	201.0	210.0	171.0	202.0	199.0	209.0	263.0	219.0	261.0	236.0	303.0	255.0	269.0	298.0	279.0	337.0	316.0	321.0	285.0	277.0	320.0	438.0	308.0	344.0	328.0	345.0	304.0	320.0	435.0	447.0	408.0	241.0	235.0	224.0	258.0
127	20140912 03:58:27.144	988.0	438.0	263.0	175.0	203.0	186.0	207.0	176.0	179.0	175.0	185.0	171.0	184.0	193.0	265.0	156.0	173.0	203.0	168.0	178.0	154.0	178.0	167.0	201.0	219.0	201.0	219.0	204.0	204.0	174.0	186.0	215.0	177.0	209.0	213.0	201.0	218.0	193.0	183.0	258.0	209.0	200.0	217.0	194.0	202.0	216.0	188.0	195.0	226.0	187.0	210.0	183.0	209.0	228.0	197.0	171.0	193.0	185.0	216.0	236.0	192.0	202.0	227.0	192.0	175.0	231.0	219.0	228.0	195.0	219.0	199.0	190.0	243.0	172.0	222.0	200.0	219.0	209.0	277.0	185.0	277.0	211.0	177.0	232.0	215.0	219.0	262.0	235.0	251.0	275.0	274.0	306.0	298.0	304.0	288.0	304.0	276.0	321.0	283.0	313.0	317.0	395.0	355.0	367.0	320.0	400.0	391.0	411.0	333.0	360.0	366.0	347.0	469.0	503.0	474.0	556.0	562.0	553.0	488.0	500.0	546.0	550.0	634.0	602.0	605.0	612.0	587.0	559.0	566.0	242.0	264.0	288.0	207.0
128	20140912 01:58:33.208	868.0	442.0	233.0	159.0	202.0	175.0	218.0	189.0	160.0	203.0	197.0	171.0	183.0	173.0	197.0	199.0	165.0	195.0	197.0	174.0	147.0	204.0	158.0	195.0	177.0	174.0	182.0	201.0	296.0	166.0	172.0	243.0	176.0	192.0	192.0	187.0	205.0	222.0	175.0	238.0	226.0	208.0	198.0	188.0	211.0	176.0	199.0	174.0	202.0	181.0	214.0	190.0	171.0	198.0	200.0	185.0	225.0	195.0	215.0	219.0	194.0	230.0	198.0	247.0	222.0	183.0	216.0	237.0	222.0	215.0	211.0	190.0	229.0	236.0	201.0	228.0	218.0	270.0	202.0	308.0	259.0	229.0	283.0	273.0	288.0	354.0	312.0	275.0	328.0	264.0	295.0	298.0	286.0	300.0	284.0	325.0	340.0	383.0	353.0	430.0	396.0	506.0	513.0	556.0	530.0	521.0	626.0	526.0	522.0	457.0	459.0	444.0	454.0	360.0	405.0	485.0	424.0	423.0	439.0	437.0	415.0	390.0	422.0	348.0	419.0	323.0	395.0	393.0	396.0	239.0	248.0	271.0	176.0
129	20140910 23:58:25.242	947.0	439.0	190.0	203.0	209.0	221.0	232.0	191.0	162.0	195.0	147.0	170.0	170.0	184.0	200.0	194.0	182.0	177.0	178.0	173.0	175.0	186.0	161.0	198.0	173.0	171.0	186.0	216.0	227.0	150.0	166.0	184.0	182.0	206.0	200.0	211.0	178.0	177.0	168.0	192.0	191.0	220.0	212.0	180.0	194.0	197.0	151.0	188.0	213.0	178.0	183.0	186.0	166.0	213.0	220.0	201.0	241.0	187.0	206.0	210.0	202.0	174.0	210.0	219.0	245.0	243.0	235.0	241.0	228.0	242.0	217.0	247.0	281.0	218.0	244.0	219.0	260.0	555.0	835.0	772.0	680.0	718.0	686.0	696.0	742.0	743.0	685.0	613.0	608.0	688.0	604.0	576.0	598.0	671.0	685.0	626.0	603.0	573.0	581.0	712.0	624.0	621.0	592.0	649.0	601.0	635.0	713.0	670.0	676.0	610.0	570.0	528.0	563.0	619.0	600.0	579.0	571.0	583.0	526.0	514.0	587.0	544.0	405.0	405.0	499.0	487.0	519.0	556.0	588.0	242.0	212.0	289.0	237.0
130	20140910 04:46:25.517	100.0	429.0	199.0	200.0	216.0	227.0	216.0	203.0	197.0	206.0	208.0	176.0	194.0	203.0	225.0	199.0	173.0	207.0	170.0	187.0	185.0	180.0	206.0	175.0	194.0	172.0	189.0	206.0	198.0	132.0	179.0	181.0	169.0	220.0	218.0	205.0	183.0	176.0	170.0	193.0	209.0	169.0	191.0	225.0	198.0	188.0	184.0	151.0	191.0	192.0	203.0	197.0	166.0	178.0	191.0	174.0	210.0	199.0	277.0	202.0	178.0	178.0	205.0	205.0	171.0	207.0	205.0	214.0	227.0	192.0	174.0	185.0	201.0	199.0	166.0	176.0	228.0	187.0	203.0	227.0	238.0	218.0	177.0	229.0	272.0	201.0	265.0	243.0	228.0	223.0	307.0	225.0	256.0	229.0	233.0	247.0	256.0	262.0	290.0	329.0	222.0	267.0	215.0	305.0	218.0	266.0	249.0	261.0	283.0	237.0	321.0	257.0	257.0	276.0	245.0	272.0	345.0	301.0	294.0	246.0	260.0	286.0	296.0	363.0	257.0	297.0	268.0	302.0	287.0	236.0	221.0	236.0	227.0
