index	mortality	x	y	20140907 17:36:55.521	20140907 18:36:56.661	20140907 19:36:59.790	20140907 20:36:57.107	20140907 21:36:55.495	20140907 22:36:59.594	20140907 23:36:59.814	20140908 00:36:56.922	20140908 01:36:57.34	20140908 02:36:57.556	20140908 03:36:57.272	20140908 04:37:00.04	20140908 07:36:57.192	20140908 08:36:57.599	20140908 09:36:58.426	20140908 10:37:01.380	20140908 11:37:00.858	20140908 12:37:00.889	20140908 13:36:58.666	20140908 14:36:58.196	20140908 15:36:58.115	20140908 16:36:58.705	20140908 17:36:58.671	20140908 18:36:58.591	20140908 19:36:58.613	20140908 20:36:58.890	20140908 21:36:58.891	20140908 22:36:59.03	20140908 23:36:59.267	20140909 00:36:59.312	20140909 01:36:59.345	20140909 02:36:59.469	20140909 03:36:59.384	20140909 04:36:59.844	20140909 05:37:02.299	20140909 06:36:59.560	20140909 07:36:59.525	20140909 08:36:59.633	20140909 09:36:59.395	20140909 10:36:59.925	20140909 11:37:02.667	20140909 12:36:59.834	20140909 13:36:59.791	20140909 14:36:59.425	20140909 15:36:59.926	20140909 16:36:59.861	20140909 17:37:00.281	20140909 18:37:00.265	20140909 19:36:59.832	20140909 20:37:00.309	20140909 21:37:00.817	20140909 22:37:00.482	20140909 23:37:00.484	20140910 00:37:00.515	20140910 01:37:00.469	20140910 02:37:00.396	20140910 03:37:00.283	20140910 04:37:01.179	20140910 05:37:01.137	20140910 06:37:00.557	20140910 07:37:00.876	20140910 08:37:00.804	20140910 09:37:00.674	20140910 10:37:00.943	20140910 11:37:01.117	20140910 12:37:04.56	20140910 13:37:03.878	20140910 14:37:01.477	20140910 15:37:01.509	20140910 16:37:00.164	20140910 17:37:01.972	20140910 18:37:04.151	20140910 19:37:01.597	20140910 19:48:58.547	20140910 20:49:02.376	20140910 21:49:02.344	20140910 22:49:02.120	20140910 23:49:01.947	20140911 00:49:02.579	20140911 01:49:01.879	20140911 02:49:04.333	20140911 03:49:01.897	20140911 04:49:01.00	20140911 05:49:02.403	20140911 06:49:02.908	20140911 07:49:02.813	20140911 08:49:02.691	20140911 09:49:03.155	20140911 10:49:03.177	20140911 11:49:03.198	20140911 12:49:02.859	20140911 13:49:03.359	20140911 14:49:03.751	20140911 16:49:08.836	20140911 17:49:03.541	20140911 18:49:03.512	20140911 19:49:06.267	20140911 20:49:03.464	20140911 21:49:03.46	20140911 22:49:03.368	20140911 23:49:04.349	20140912 00:49:04.212	20140912 01:49:03.911	20140912 02:49:03.777	20140912 03:49:04.74	20140912 04:49:04.234	20140912 05:49:04.151	20140912 06:49:04.444	20140912 07:49:04.330	20140912 08:49:04.724	20140912 09:49:04.584	20140912 10:49:04.565	20140912 11:49:04.637	20140912 12:49:04.418	20140912 13:49:04.712	20140912 14:49:04.815	20140912 15:49:07.461	20140912 16:49:05.98	20140912 17:49:04.933	20140912 18:49:07.875	20140912 19:49:05.536	20140912 20:49:07.878	20140912 21:49:05.576	20140912 22:49:08.565	20140912 23:49:05.597	20140913 00:49:05.320	20140913 01:49:05.931	20140913 02:49:05.606	20140913 03:49:06.64	20140913 04:49:05.450	20140913 05:49:08.801	20140913 06:49:06.426	20140913 07:49:06.62	20140913 08:49:08.831	20140913 09:49:06.273	20140913 10:07:33.115	20140913 11:07:39.445	20140913 12:07:39.501	20140913 13:07:39.378	20140913 14:07:39.893
32	20140911 18:49:03.512	25.0	582.0	177.0	237.0	163.0	185.0	212.0	202.0	181.0	176.0	186.0	166.0	179.0	169.0	196.0	204.0	157.0	179.0	170.0	226.0	182.0	203.0	176.0	182.0	182.0	216.0	189.0	244.0	161.0	151.0	232.0	197.0	206.0	173.0	239.0	197.0	172.0	184.0	169.0	211.0	231.0	211.0	217.0	190.0	173.0	213.0	195.0	206.0	228.0	202.0	160.0	181.0	195.0	212.0	205.0	169.0	159.0	162.0	205.0	210.0	186.0	224.0	208.0	264.0	193.0	166.0	235.0	200.0	161.0	164.0	176.0	177.0	222.0	207.0	184.0	214.0	188.0	196.0	207.0	220.0	245.0	261.0	322.0	265.0	249.0	285.0	347.0	286.0	300.0	357.0	475.0	383.0	350.0	363.0	370.0	466.0	514.0	1012.0	1021.0	1125.0	1101.0	1050.0	994.0	1095.0	1157.0	1065.0	1107.0	1132.0	1120.0	1072.0	1295.0	1197.0	1180.0	1039.0	1177.0	1105.0	1068.0	1055.0	1138.0	1148.0	1127.0	1314.0	1230.0	1177.0	1316.0	1128.0	1125.0	1163.0	1198.0	1179.0	1223.0	1215.0	1247.0	1126.0	1295.0	1197.0	1202.0	1283.0	269.0	249.0	220.0	251.0
33	20140911 19:49:06.267	1187.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	107.0	249.0	148.0	187.0	138.0	174.0	149.0	260.0	204.0	188.0	210.0	204.0	221.0	252.0	182.0	198.0	201.0	182.0	173.0	157.0	206.0	211.0	155.0	209.0	162.0	195.0	186.0	202.0	167.0	166.0	195.0	239.0	178.0	166.0	180.0	192.0	188.0	173.0	195.0	174.0	172.0	169.0	171.0	175.0	243.0	228.0	186.0	217.0	190.0	194.0	218.0	224.0	206.0	208.0	230.0	233.0	269.0	210.0	237.0	277.0	230.0	301.0	333.0	401.0	352.0	357.0	368.0	308.0	393.0	407.0	479.0	433.0	430.0	621.0	565.0	480.0	433.0	459.0	416.0	394.0	473.0	467.0	519.0	471.0	462.0	616.0	615.0	575.0	634.0	550.0	525.0	530.0	631.0	542.0	584.0	577.0	602.0	448.0	518.0	554.0	535.0	515.0	232.0	271.0	201.0	211.0
34	20140912 08:49:04.724	946.0	524.0	192.0	213.0	172.0	261.0	221.0	212.0	224.0	227.0	189.0	168.0	198.0	163.0	204.0	178.0	186.0	172.0	178.0	182.0	203.0	180.0	218.0	180.0	172.0	193.0	177.0	181.0	185.0	166.0	221.0	195.0	181.0	192.0	196.0	159.0	192.0	177.0	160.0	192.0	189.0	206.0	208.0	183.0	168.0	194.0	199.0	183.0	187.0	224.0	180.0	180.0	177.0	224.0	226.0	177.0	177.0	200.0	160.0	204.0	197.0	195.0	187.0	235.0	199.0	169.0	176.0	165.0	168.0	181.0	198.0	178.0	188.0	203.0	196.0	215.0	172.0	234.0	159.0	157.0	179.0	237.0	202.0	226.0	183.0	201.0	194.0	195.0	243.0	211.0	260.0	222.0	213.0	237.0	249.0	217.0	220.0	305.0	217.0	255.0	239.0	289.0	281.0	220.0	279.0	281.0	378.0	288.0	306.0	316.0	331.0	481.0	425.0	464.0	540.0	609.0	534.0	608.0	657.0	615.0	594.0	599.0	533.0	524.0	614.0	543.0	514.0	512.0	506.0	542.0	391.0	470.0	412.0	353.0	359.0	408.0	407.0	402.0	258.0	207.0	197.0	251.0
35	20140912 01:49:03.911	502.0	474.0	196.0	206.0	191.0	186.0	226.0	177.0	206.0	176.0	175.0	176.0	199.0	176.0	206.0	198.0	178.0	167.0	183.0	205.0	229.0	192.0	238.0	197.0	187.0	169.0	180.0	224.0	189.0	177.0	220.0	208.0	182.0	150.0	191.0	191.0	190.0	189.0	201.0	191.0	193.0	185.0	223.0	217.0	188.0	206.0	212.0	175.0	194.0	227.0	191.0	178.0	185.0	243.0	178.0	170.0	153.0	179.0	175.0	199.0	191.0	184.0	188.0	187.0	159.0	170.0	182.0	177.0	170.0	161.0	164.0	212.0	231.0	210.0	171.0	172.0	180.0	185.0	182.0	221.0	183.0	278.0	195.0	213.0	211.0	261.0	193.0	221.0	247.0	208.0	301.0	249.0	245.0	238.0	308.0	309.0	307.0	376.0	317.0	393.0	362.0	354.0	402.0	365.0	434.0	444.0	517.0	392.0	452.0	533.0	509.0	510.0	511.0	489.0	424.0	403.0	504.0	504.0	540.0	529.0	548.0	598.0	617.0	571.0	582.0	552.0	529.0	601.0	608.0	564.0	588.0	518.0	568.0	630.0	558.0	684.0	660.0	656.0	281.0	249.0	225.0	245.0
36	20140912 03:49:04.74	1140.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	135.0	174.0	152.0	159.0	168.0	210.0	210.0	167.0	186.0	195.0	191.0	182.0	238.0	194.0	184.0	182.0	204.0	151.0	212.0	213.0	207.0	187.0	187.0	180.0	196.0	211.0	166.0	166.0	202.0	174.0	197.0	193.0	170.0	184.0	223.0	196.0	174.0	204.0	187.0	162.0	185.0	193.0	232.0	201.0	199.0	165.0	233.0	225.0	189.0	156.0	201.0	194.0	240.0	197.0	184.0	206.0	210.0	260.0	266.0	219.0	255.0	233.0	260.0	310.0	321.0	354.0	308.0	314.0	374.0	403.0	375.0	352.0	419.0	398.0	397.0	424.0	405.0	509.0	411.0	426.0	529.0	517.0	549.0	445.0	537.0	509.0	489.0	550.0	482.0	558.0	512.0	500.0	564.0	648.0	546.0	634.0	570.0	576.0	629.0	690.0	768.0	699.0	706.0	674.0	686.0	791.0	773.0	872.0	834.0	299.0	240.0	245.0	228.0
37	20140911 08:49:02.691	1220.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	179.0	162.0	165.0	179.0	189.0	181.0	166.0	181.0	198.0	209.0	207.0	190.0	172.0	234.0	167.0	168.0	225.0	182.0	175.0	173.0	157.0	192.0	174.0	191.0	176.0	184.0	171.0	190.0	161.0	219.0	178.0	230.0	200.0	241.0	227.0	213.0	177.0	179.0	248.0	225.0	288.0	225.0	218.0	210.0	210.0	221.0	189.0	212.0	194.0	240.0	205.0	233.0	253.0	219.0	265.0	245.0	246.0	268.0	250.0	243.0	288.0	312.0	247.0	243.0	310.0	265.0	294.0	300.0	293.0	304.0	298.0	293.0	328.0	253.0	278.0	309.0	312.0	299.0	310.0	295.0	334.0	391.0	358.0	353.0	375.0	386.0	476.0	489.0	236.0	210.0	215.0	322.0
38	20140912 23:49:05.597	1379.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	171.0	175.0	155.0	147.0	146.0	236.0	158.0	229.0	227.0	184.0	220.0	190.0	142.0	214.0	237.0	188.0	221.0	288.0	274.0	382.0	448.0	488.0	538.0	605.0	514.0	559.0	593.0	522.0	526.0	622.0	632.0	316.0	222.0	254.0	244.0
39	20140912 01:49:03.911	495.0	315.0	240.0	208.0	190.0	196.0	186.0	231.0	189.0	201.0	238.0	199.0	182.0	171.0	188.0	193.0	175.0	182.0	165.0	193.0	212.0	174.0	186.0	220.0	216.0	210.0	216.0	201.0	166.0	171.0	206.0	189.0	160.0	158.0	207.0	147.0	185.0	202.0	188.0	185.0	202.0	189.0	175.0	193.0	214.0	210.0	229.0	189.0	192.0	234.0	210.0	208.0	185.0	194.0	216.0	207.0	154.0	180.0	182.0	192.0	185.0	189.0	181.0	200.0	175.0	148.0	193.0	171.0	192.0	167.0	174.0	205.0	213.0	203.0	162.0	188.0	199.0	181.0	175.0	224.0	216.0	201.0	192.0	237.0	214.0	249.0	217.0	249.0	195.0	225.0	215.0	221.0	285.0	239.0	241.0	298.0	252.0	271.0	293.0	288.0	269.0	319.0	340.0	342.0	364.0	359.0	378.0	410.0	459.0	441.0	406.0	470.0	474.0	493.0	527.0	476.0	522.0	536.0	578.0	488.0	464.0	471.0	569.0	554.0	471.0	405.0	377.0	447.0	389.0	414.0	402.0	495.0	375.0	351.0	363.0	364.0	402.0	504.0	257.0	280.0	218.0	225.0
40	20140912 15:49:07.461	93.0	300.0	214.0	208.0	169.0	195.0	186.0	185.0	242.0	204.0	176.0	170.0	179.0	245.0	205.0	178.0	167.0	201.0	166.0	229.0	221.0	170.0	182.0	204.0	168.0	190.0	168.0	210.0	178.0	160.0	195.0	191.0	185.0	144.0	183.0	169.0	176.0	189.0	163.0	245.0	179.0	175.0	191.0	182.0	189.0	204.0	205.0	204.0	177.0	202.0	174.0	164.0	202.0	219.0	184.0	171.0	168.0	165.0	153.0	200.0	191.0	194.0	199.0	203.0	239.0	181.0	216.0	162.0	191.0	156.0	206.0	198.0	198.0	190.0	190.0	180.0	175.0	226.0	183.0	201.0	200.0	221.0	268.0	230.0	195.0	192.0	187.0	196.0	276.0	190.0	277.0	203.0	221.0	253.0	245.0	302.0	258.0	338.0	255.0	234.0	296.0	312.0	281.0	245.0	293.0	283.0	345.0	379.0	307.0	379.0	364.0	322.0	359.0	371.0	396.0	347.0	357.0	415.0	520.0	591.0	562.0	692.0	533.0	508.0	621.0	646.0	570.0	541.0	679.0	612.0	580.0	629.0	569.0	584.0	613.0	556.0	541.0	532.0	252.0	267.0	230.0	236.0
41	20140912 10:49:04.565	330.0	206.0	175.0	215.0	177.0	207.0	209.0	201.0	162.0	176.0	155.0	175.0	164.0	183.0	249.0	210.0	233.0	175.0	188.0	199.0	224.0	191.0	167.0	185.0	193.0	170.0	188.0	223.0	182.0	172.0	200.0	190.0	200.0	194.0	229.0	195.0	154.0	194.0	163.0	187.0	196.0	203.0	195.0	224.0	188.0	188.0	215.0	196.0	178.0	201.0	169.0	203.0	181.0	197.0	186.0	169.0	188.0	173.0	172.0	194.0	201.0	215.0	180.0	209.0	179.0	150.0	193.0	227.0	174.0	142.0	172.0	180.0	205.0	176.0	160.0	203.0	199.0	219.0	172.0	194.0	220.0	220.0	218.0	214.0	194.0	204.0	199.0	212.0	212.0	243.0	303.0	234.0	218.0	200.0	317.0	294.0	262.0	306.0	309.0	373.0	360.0	305.0	374.0	383.0	359.0	312.0	422.0	384.0	395.0	408.0	434.0	424.0	423.0	459.0	496.0	392.0	430.0	418.0	436.0	397.0	392.0	440.0	432.0	391.0	463.0	444.0	469.0	533.0	456.0	524.0	576.0	566.0	555.0	596.0	563.0	578.0	681.0	764.0	258.0	290.0	291.0	241.0
42	20140911 23:49:04.349	685.0	104.0	192.0	207.0	173.0	214.0	233.0	178.0	205.0	237.0	171.0	174.0	179.0	166.0	185.0	219.0	206.0	181.0	184.0	201.0	220.0	173.0	229.0	199.0	185.0	205.0	168.0	208.0	178.0	188.0	218.0	209.0	175.0	158.0	186.0	188.0	189.0	149.0	182.0	224.0	195.0	176.0	213.0	180.0	186.0	238.0	178.0	196.0	193.0	177.0	163.0	221.0	205.0	197.0	199.0	166.0	195.0	140.0	176.0	183.0	173.0	194.0	166.0	231.0	179.0	164.0	196.0	181.0	181.0	209.0	164.0	177.0	219.0	239.0	171.0	246.0	172.0	231.0	186.0	225.0	213.0	302.0	268.0	315.0	269.0	322.0	361.0	317.0	346.0	345.0	385.0	493.0	333.0	418.0	384.0	475.0	456.0	442.0	439.0	495.0	488.0	418.0	621.0	647.0	650.0	736.0	742.0	848.0	929.0	732.0	596.0	601.0	546.0	525.0	548.0	546.0	619.0	535.0	534.0	505.0	494.0	557.0	476.0	580.0	729.0	495.0	606.0	509.0	639.0	571.0	538.0	481.0	497.0	473.0	479.0	467.0	461.0	564.0	256.0	257.0	207.0	248.0
43	20140912 02:49:03.777	560.0	31.0	191.0	199.0	166.0	179.0	191.0	173.0	190.0	174.0	144.0	117.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	174.0	179.0	196.0	199.0	188.0	191.0	191.0	186.0	167.0	0.0	0.0	0.0	0.0	103.0	140.0	150.0	167.0	186.0	0.0	139.0	0.0	161.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	169.0	0.0	0.0	148.0	257.0	222.0	304.0	461.0	373.0	364.0	391.0	428.0	422.0	501.0	540.0	475.0	538.0	613.0	538.0	626.0	598.0	614.0	587.0	545.0	650.0	637.0	752.0	723.0	725.0	768.0	964.0	789.0	874.0	773.0	728.0	847.0	808.0	965.0	945.0	879.0	907.0	892.0	932.0	891.0	880.0	930.0	261.0	269.0	217.0	234.0
44	20140912 17:49:04.933	279.0	11.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	172.0	205.0	179.0	179.0	220.0	212.0	200.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	207.0	164.0	199.0	174.0	180.0	239.0	248.0	262.0	302.0	286.0	491.0	441.0	408.0	394.0	491.0	439.0	409.0	367.0	423.0	450.0	478.0	463.0	462.0	470.0	255.0	246.0	192.0	205.0
