index	mortality	x	y	20140907 17:35:21.163	20140907 18:35:22.529	20140907 19:35:22.814	20140907 20:35:22.683	20140907 21:35:22.611	20140907 22:35:22.788	20140907 23:35:22.930	20140908 00:35:22.762	20140908 01:35:23.37	20140908 02:35:23.217	20140908 03:35:23.257	20140908 04:35:25.798	20140908 05:35:23.131	20140908 06:35:23.483	20140908 07:35:23.420	20140908 08:35:23.695	20140908 09:35:23.673	20140908 10:35:23.995	20140908 11:35:26.447	20140908 12:35:23.936	20140908 13:35:24.178	20140908 14:35:24.153	20140908 15:35:24.212	20140908 16:35:24.292	20140908 17:35:24.409	20140908 18:35:24.373	20140908 19:35:24.571	20140908 20:35:24.657	20140908 21:35:24.667	20140908 22:35:24.709	20140908 23:35:25.22	20140909 00:35:24.909	20140909 01:35:24.974	20140909 02:35:24.990	20140909 03:35:25.94	20140909 04:35:25.120	20140909 05:35:27.728	20140909 06:35:25.175	20140909 07:35:25.257	20140909 08:35:25.286	20140909 09:35:25.355	20140909 10:35:25.603	20140909 11:35:25.552	20140909 12:35:25.564	20140909 13:35:25.427	20140909 14:35:25.288	20140909 15:35:25.516	20140909 16:35:25.576	20140909 17:35:25.622	20140909 18:35:25.724	20140909 19:35:25.686	20140909 20:35:25.959	20140909 21:35:26.15	20140909 22:35:26.134	20140909 23:35:26.205	20140910 00:35:26.297	20140910 01:35:26.528	20140910 02:35:26.245	20140910 03:35:26.404	20140910 04:35:26.452	20140910 05:35:26.550	20140910 06:35:26.493	20140910 07:35:26.488	20140910 08:35:26.616	20140910 09:35:26.790	20140910 10:35:26.797	20140910 11:35:26.897	20140910 12:35:29.568	20140910 13:35:29.428	20140910 14:35:26.938	20140910 15:35:27.124	20140910 16:35:25.961	20140910 17:35:27.252	20140910 18:35:27.220	20140910 19:35:27.263	20140910 19:47:21.499	20140910 20:47:27.854	20140910 21:47:27.707	20140910 22:47:27.754	20140910 23:47:27.863	20140911 00:47:28.70	20140911 01:47:27.993	20140911 02:47:28.26	20140911 03:47:27.957	20140911 04:47:28.211	20140911 05:47:28.237	20140911 06:47:28.316	20140911 07:47:28.589	20140911 08:47:28.365	20140911 09:47:28.857	20140911 10:47:28.865	20140911 11:47:28.659	20140911 12:47:28.815	20140911 13:47:28.877	20140911 14:47:29.185	20140911 15:47:29.242	20140911 17:47:29.358	20140911 18:47:29.208	20140911 20:47:29.138	20140911 21:47:29.103	20140911 22:47:29.292	20140911 23:47:29.537	20140912 00:47:29.817	20140912 01:47:29.550	20140912 02:47:29.687	20140912 03:47:29.927	20140912 04:47:29.746	20140912 05:47:29.965	20140912 06:47:30.38	20140912 07:47:30.35	20140912 08:47:30.250	20140912 09:47:30.128	20140912 10:47:30.126	20140912 11:47:30.280	20140912 12:47:30.303	20140912 13:47:30.537	20140912 14:47:30.645	20140912 17:47:30.701	20140912 18:47:30.887	20140912 19:47:31.62	20140912 20:47:30.842	20140912 21:47:31.123	20140912 23:47:31.345	20140913 00:47:31.346	20140913 01:47:31.423	20140913 02:47:31.276	20140913 03:47:31.402	20140913 04:47:31.448	20140913 05:47:31.684	20140913 06:47:31.784	20140913 07:47:31.758	20140913 08:47:31.927	20140913 09:47:31.867	20140913 11:06:04.976	20140913 12:06:05.117	20140913 13:06:05.54	20140913 14:06:05.275
32	20140912 05:47:29.965	926.0	458.0	196.0	197.0	179.0	202.0	187.0	180.0	165.0	192.0	178.0	194.0	174.0	181.0	162.0	170.0	156.0	179.0	187.0	190.0	190.0	187.0	302.0	180.0	205.0	214.0	236.0	230.0	195.0	170.0	199.0	158.0	164.0	188.0	218.0	179.0	209.0	205.0	195.0	200.0	179.0	177.0	216.0	272.0	188.0	203.0	184.0	187.0	164.0	238.0	166.0	215.0	183.0	244.0	174.0	186.0	156.0	166.0	193.0	199.0	224.0	217.0	175.0	192.0	220.0	182.0	179.0	214.0	203.0	153.0	221.0	184.0	216.0	188.0	193.0	168.0	186.0	191.0	209.0	207.0	218.0	210.0	201.0	201.0	213.0	188.0	207.0	205.0	210.0	220.0	218.0	196.0	214.0	217.0	249.0	258.0	222.0	231.0	263.0	297.0	334.0	341.0	326.0	349.0	335.0	336.0	317.0	343.0	355.0	410.0	411.0	381.0	362.0	383.0	455.0	394.0	427.0	409.0	481.0	428.0	484.0	446.0	426.0	442.0	463.0	517.0	523.0	610.0	509.0	493.0	482.0	610.0	546.0	565.0	636.0	244.0	224.0	228.0	241.0
33	20140911 20:47:29.138	402.0	453.0	212.0	188.0	180.0	213.0	229.0	160.0	155.0	213.0	179.0	208.0	169.0	178.0	181.0	206.0	169.0	235.0	162.0	197.0	177.0	162.0	253.0	238.0	171.0	212.0	191.0	195.0	194.0	171.0	215.0	186.0	208.0	179.0	197.0	197.0	219.0	202.0	195.0	231.0	193.0	177.0	176.0	197.0	190.0	165.0	209.0	172.0	142.0	196.0	176.0	186.0	215.0	178.0	195.0	202.0	221.0	147.0	218.0	214.0	213.0	172.0	206.0	194.0	216.0	174.0	189.0	223.0	200.0	159.0	232.0	209.0	213.0	204.0	198.0	189.0	196.0	198.0	186.0	196.0	255.0	222.0	262.0	184.0	176.0	211.0	278.0	206.0	275.0	248.0	192.0	244.0	212.0	248.0	260.0	304.0	284.0	299.0	313.0	353.0	431.0	375.0	346.0	402.0	434.0	433.0	372.0	430.0	407.0	430.0	436.0	414.0	464.0	573.0	431.0	471.0	423.0	495.0	467.0	457.0	506.0	561.0	629.0	481.0	454.0	456.0	627.0	519.0	534.0	573.0	549.0	496.0	541.0	565.0	496.0	248.0	223.0	246.0	229.0
34	20140909 04:35:25.120	321.0	458.0	220.0	166.0	188.0	216.0	195.0	222.0	149.0	182.0	180.0	206.0	169.0	192.0	163.0	157.0	173.0	194.0	168.0	212.0	187.0	179.0	200.0	199.0	196.0	203.0	209.0	216.0	170.0	180.0	210.0	214.0	196.0	174.0	201.0	187.0	204.0	225.0	155.0	181.0	176.0	195.0	181.0	218.0	188.0	179.0	154.0	224.0	185.0	176.0	181.0	205.0	199.0	202.0	212.0	181.0	192.0	196.0	254.0	270.0	207.0	179.0	183.0	171.0	214.0	190.0	204.0	219.0	189.0	166.0	211.0	189.0	176.0	200.0	194.0	162.0	179.0	201.0	203.0	166.0	196.0	215.0	188.0	164.0	164.0	210.0	190.0	208.0	207.0	205.0	191.0	178.0	191.0	233.0	182.0	223.0	217.0	201.0	245.0	215.0	193.0	215.0	213.0	202.0	230.0	212.0	223.0	197.0	220.0	256.0	217.0	220.0	208.0	206.0	265.0	198.0	199.0	206.0	235.0	207.0	227.0	211.0	207.0	244.0	219.0	209.0	265.0	212.0	224.0	186.0	248.0	240.0	226.0	219.0	293.0	224.0	245.0	200.0	257.0
35	20140911 20:47:29.138	1167.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	142.0	181.0	178.0	209.0	176.0	197.0	160.0	198.0	206.0	176.0	178.0	207.0	210.0	186.0	202.0	178.0	175.0	186.0	182.0	169.0	189.0	183.0	165.0	178.0	188.0	175.0	161.0	185.0	137.0	204.0	191.0	210.0	186.0	201.0	206.0	224.0	208.0	196.0	164.0	188.0	223.0	212.0	188.0	179.0	173.0	192.0	206.0	227.0	183.0	221.0	180.0	215.0	269.0	198.0	180.0	177.0	174.0	173.0	200.0	225.0	204.0	193.0	243.0	195.0	241.0	231.0	243.0	247.0	195.0	232.0	202.0	212.0	229.0	231.0	217.0	199.0	258.0	252.0	255.0	279.0	315.0	363.0	285.0	360.0	344.0	465.0	381.0	371.0	364.0	447.0	485.0	493.0	422.0	405.0	583.0	547.0	419.0	480.0	459.0	500.0	474.0	538.0	493.0	615.0	603.0	577.0	583.0	569.0	626.0	655.0	574.0	516.0	611.0	645.0	626.0	588.0	252.0	276.0	236.0	241.0
36	20140912 08:47:30.250	119.0	431.0	191.0	190.0	155.0	192.0	198.0	186.0	170.0	220.0	204.0	196.0	148.0	163.0	180.0	192.0	161.0	192.0	172.0	243.0	196.0	172.0	232.0	201.0	180.0	200.0	208.0	197.0	203.0	183.0	205.0	173.0	184.0	164.0	173.0	187.0	191.0	183.0	158.0	199.0	192.0	184.0	221.0	184.0	167.0	169.0	149.0	171.0	161.0	228.0	178.0	182.0	193.0	191.0	228.0	197.0	192.0	168.0	196.0	203.0	205.0	181.0	192.0	179.0	180.0	185.0	190.0	198.0	195.0	169.0	198.0	189.0	200.0	202.0	168.0	177.0	162.0	183.0	248.0	216.0	213.0	207.0	265.0	183.0	197.0	179.0	194.0	200.0	215.0	230.0	188.0	196.0	229.0	239.0	185.0	204.0	195.0	230.0	216.0	215.0	251.0	293.0	269.0	286.0	308.0	323.0	364.0	339.0	406.0	416.0	412.0	377.0	453.0	445.0	422.0	540.0	433.0	445.0	398.0	380.0	444.0	605.0	426.0	610.0	445.0	520.0	541.0	515.0	477.0	607.0	619.0	573.0	685.0	634.0	578.0	226.0	233.0	207.0	240.0
37	20140911 21:47:29.103	1003.0	413.0	185.0	178.0	166.0	270.0	226.0	185.0	179.0	198.0	152.0	258.0	176.0	186.0	183.0	190.0	191.0	228.0	165.0	196.0	191.0	162.0	198.0	261.0	178.0	191.0	228.0	194.0	209.0	215.0	212.0	182.0	193.0	160.0	180.0	161.0	219.0	194.0	157.0	177.0	199.0	174.0	206.0	235.0	156.0	188.0	141.0	160.0	200.0	191.0	201.0	208.0	188.0	171.0	222.0	188.0	165.0	157.0	214.0	183.0	201.0	199.0	196.0	184.0	194.0	202.0	203.0	181.0	191.0	187.0	221.0	190.0	225.0	203.0	175.0	204.0	169.0	173.0	227.0	216.0	229.0	222.0	307.0	283.0	224.0	217.0	284.0	242.0	297.0	397.0	455.0	411.0	410.0	457.0	405.0	507.0	429.0	467.0	523.0	519.0	531.0	581.0	575.0	660.0	640.0	623.0	605.0	648.0	656.0	761.0	817.0	879.0	872.0	937.0	913.0	727.0	814.0	706.0	644.0	635.0	617.0	656.0	682.0	593.0	595.0	659.0	702.0	681.0	690.0	679.0	580.0	744.0	790.0	793.0	672.0	259.0	229.0	239.0	254.0
38	20140912 03:47:29.927	762.0	390.0	191.0	179.0	189.0	193.0	202.0	175.0	160.0	206.0	193.0	205.0	175.0	187.0	177.0	196.0	179.0	215.0	177.0	192.0	211.0	194.0	187.0	195.0	194.0	205.0	245.0	189.0	169.0	176.0	223.0	181.0	193.0	183.0	185.0	201.0	187.0	194.0	177.0	178.0	196.0	195.0	178.0	200.0	181.0	154.0	166.0	171.0	198.0	216.0	198.0	192.0	184.0	191.0	175.0	200.0	171.0	159.0	208.0	207.0	199.0	175.0	165.0	180.0	194.0	201.0	200.0	215.0	216.0	165.0	231.0	222.0	206.0	236.0	212.0	194.0	187.0	191.0	190.0	179.0	231.0	243.0	219.0	243.0	208.0	179.0	201.0	257.0	220.0	239.0	205.0	224.0	230.0	244.0	231.0	246.0	208.0	282.0	284.0	262.0	294.0	297.0	329.0	353.0	366.0	360.0	356.0	395.0	464.0	490.0	578.0	411.0	517.0	467.0	488.0	501.0	508.0	586.0	496.0	478.0	464.0	470.0	483.0	541.0	426.0	425.0	420.0	459.0	416.0	460.0	440.0	470.0	459.0	484.0	587.0	252.0	219.0	209.0	235.0
39	20140911 06:47:28.316	197.0	382.0	191.0	193.0	171.0	194.0	199.0	213.0	167.0	172.0	180.0	206.0	177.0	177.0	203.0	172.0	197.0	185.0	173.0	206.0	184.0	181.0	210.0	188.0	196.0	172.0	217.0	179.0	180.0	183.0	254.0	186.0	237.0	157.0	221.0	211.0	184.0	202.0	149.0	182.0	176.0	213.0	179.0	237.0	161.0	181.0	209.0	183.0	177.0	211.0	176.0	187.0	185.0	223.0	224.0	162.0	239.0	206.0	210.0	221.0	225.0	207.0	166.0	168.0	240.0	176.0	189.0	208.0	206.0	151.0	242.0	186.0	187.0	189.0	178.0	202.0	174.0	181.0	195.0	220.0	216.0	195.0	244.0	235.0	202.0	182.0	214.0	248.0	280.0	312.0	276.0	308.0	345.0	279.0	317.0	292.0	328.0	317.0	337.0	389.0	272.0	310.0	272.0	305.0	329.0	263.0	301.0	332.0	323.0	277.0	410.0	305.0	284.0	317.0	351.0	299.0	341.0	319.0	299.0	367.0	259.0	335.0	295.0	394.0	309.0	322.0	363.0	342.0	325.0	340.0	260.0	292.0	300.0	340.0	194.0	214.0	220.0	190.0	213.0
40	20140911 21:47:29.103	961.0	377.0	191.0	213.0	166.0	208.0	211.0	169.0	172.0	242.0	166.0	194.0	158.0	193.0	177.0	190.0	155.0	225.0	181.0	163.0	171.0	199.0	225.0	203.0	188.0	187.0	202.0	197.0	164.0	199.0	194.0	168.0	197.0	161.0	214.0	179.0	188.0	187.0	163.0	216.0	193.0	183.0	175.0	214.0	178.0	172.0	178.0	220.0	208.0	245.0	224.0	200.0	212.0	194.0	194.0	205.0	189.0	169.0	193.0	219.0	198.0	181.0	192.0	206.0	193.0	201.0	187.0	209.0	182.0	206.0	225.0	224.0	199.0	168.0	198.0	144.0	198.0	201.0	229.0	226.0	195.0	227.0	211.0	192.0	198.0	184.0	215.0	209.0	233.0	246.0	251.0	246.0	270.0	246.0	212.0	249.0	271.0	235.0	268.0	235.0	286.0	329.0	375.0	308.0	350.0	268.0	353.0	359.0	296.0	393.0	340.0	378.0	362.0	380.0	328.0	330.0	419.0	351.0	350.0	427.0	369.0	381.0	402.0	313.0	393.0	357.0	399.0	373.0	449.0	441.0	408.0	495.0	416.0	495.0	474.0	238.0	226.0	224.0	224.0
41	20140910 17:35:27.252	1163.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	177.0	136.0	197.0	166.0	196.0	191.0	195.0	239.0	224.0	176.0	173.0	171.0	216.0	180.0	206.0	148.0	232.0	175.0	241.0	213.0	144.0	167.0	183.0	191.0	176.0	196.0	173.0	176.0	159.0	173.0	153.0	245.0	188.0	181.0	245.0	196.0	193.0	189.0	181.0	150.0	192.0	219.0	214.0	194.0	176.0	167.0	203.0	189.0	203.0	204.0	191.0	153.0	218.0	374.0	237.0	193.0	407.0	194.0	215.0	183.0	228.0	307.0	201.0	241.0	225.0	205.0	218.0	186.0	208.0	231.0	209.0	226.0	241.0	248.0	232.0	227.0	237.0	241.0	269.0	279.0	328.0	284.0	314.0	357.0	331.0	335.0	422.0	376.0	433.0	434.0	454.0	441.0	464.0	451.0	569.0	496.0	457.0	482.0	572.0	533.0	516.0	586.0	682.0	666.0	686.0	667.0	675.0	499.0	639.0	642.0	525.0	551.0	554.0	604.0	613.0	630.0	786.0	235.0	204.0	237.0	238.0
42	20140909 16:35:25.576	1123.0	366.0	176.0	185.0	152.0	159.0	219.0	163.0	165.0	158.0	183.0	192.0	162.0	197.0	162.0	171.0	189.0	191.0	180.0	187.0	200.0	190.0	196.0	183.0	166.0	196.0	209.0	247.0	181.0	160.0	230.0	182.0	184.0	154.0	187.0	191.0	184.0	198.0	195.0	188.0	218.0	205.0	182.0	197.0	172.0	179.0	170.0	157.0	209.0	303.0	212.0	202.0	215.0	185.0	211.0	212.0	176.0	155.0	204.0	220.0	212.0	199.0	185.0	194.0	200.0	203.0	209.0	179.0	187.0	178.0	255.0	222.0	232.0	193.0	157.0	188.0	157.0	201.0	208.0	209.0	173.0	192.0	203.0	191.0	211.0	185.0	188.0	193.0	182.0	193.0	209.0	159.0	227.0	221.0	178.0	252.0	217.0	268.0	202.0	193.0	183.0	212.0	247.0	212.0	193.0	249.0	232.0	241.0	224.0	289.0	249.0	247.0	254.0	333.0	253.0	234.0	296.0	265.0	242.0	379.0	283.0	260.0	249.0	336.0	254.0	274.0	297.0	306.0	293.0	250.0	359.0	297.0	292.0	275.0	263.0	243.0	224.0	209.0	223.0
43	20140912 02:47:29.687	1203.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	190.0	140.0	187.0	176.0	190.0	184.0	207.0	220.0	153.0	225.0	191.0	169.0	194.0	211.0	183.0	179.0	138.0	180.0	167.0	195.0	176.0	197.0	180.0	192.0	229.0	196.0	172.0	172.0	226.0	222.0	211.0	177.0	180.0	173.0	192.0	180.0	227.0	162.0	221.0	179.0	210.0	247.0	189.0	181.0	176.0	172.0	152.0	179.0	225.0	201.0	214.0	205.0	197.0	178.0	178.0	161.0	174.0	195.0	226.0	272.0	238.0	217.0	275.0	290.0	257.0	295.0	272.0	340.0	260.0	278.0	311.0	355.0	383.0	353.0	361.0	412.0	437.0	436.0	391.0	486.0	590.0	475.0	466.0	464.0	470.0	408.0	504.0	484.0	552.0	531.0	480.0	562.0	614.0	501.0	537.0	507.0	580.0	623.0	592.0	630.0	575.0	742.0	809.0	845.0	839.0	284.0	219.0	209.0	206.0
44	20140910 04:35:26.452	1078.0	364.0	202.0	186.0	183.0	188.0	237.0	189.0	180.0	223.0	245.0	214.0	159.0	183.0	190.0	184.0	218.0	233.0	198.0	181.0	206.0	189.0	211.0	186.0	195.0	206.0	194.0	176.0	177.0	176.0	184.0	194.0	233.0	155.0	213.0	185.0	200.0	194.0	179.0	207.0	238.0	186.0	172.0	202.0	167.0	202.0	180.0	183.0	179.0	190.0	165.0	178.0	185.0	171.0	176.0	165.0	197.0	170.0	228.0	180.0	215.0	447.0	367.0	189.0	190.0	197.0	179.0	182.0	184.0	162.0	201.0	187.0	210.0	196.0	182.0	171.0	175.0	187.0	224.0	229.0	247.0	214.0	201.0	210.0	180.0	185.0	204.0	213.0	225.0	254.0	210.0	197.0	246.0	243.0	247.0	297.0	234.0	256.0	261.0	301.0	290.0	318.0	307.0	275.0	304.0	301.0	273.0	313.0	312.0	337.0	322.0	387.0	392.0	395.0	376.0	297.0	303.0	315.0	348.0	370.0	342.0	407.0	376.0	409.0	395.0	372.0	453.0	466.0	410.0	382.0	384.0	462.0	427.0	448.0	253.0	230.0	246.0	189.0	227.0
45	20140911 09:47:28.857	1000.0	334.0	213.0	177.0	168.0	186.0	202.0	168.0	160.0	198.0	161.0	255.0	153.0	188.0	178.0	183.0	168.0	216.0	180.0	197.0	172.0	243.0	198.0	207.0	186.0	206.0	230.0	200.0	185.0	197.0	217.0	202.0	218.0	199.0	201.0	203.0	163.0	183.0	174.0	208.0	179.0	211.0	236.0	201.0	169.0	175.0	145.0	155.0	191.0	223.0	181.0	175.0	238.0	218.0	235.0	188.0	181.0	172.0	200.0	231.0	191.0	201.0	176.0	165.0	182.0	215.0	205.0	179.0	188.0	156.0	190.0	193.0	191.0	193.0	178.0	164.0	204.0	191.0	251.0	192.0	202.0	229.0	218.0	198.0	190.0	202.0	272.0	283.0	356.0	386.0	345.0	443.0	391.0	405.0	368.0	516.0	529.0	542.0	545.0	635.0	578.0	500.0	551.0	678.0	611.0	485.0	567.0	645.0	635.0	638.0	607.0	583.0	548.0	603.0	622.0	582.0	610.0	574.0	579.0	541.0	554.0	587.0	611.0	516.0	507.0	693.0	641.0	579.0	560.0	555.0	638.0	577.0	609.0	674.0	546.0	251.0	244.0	274.0	233.0
46	20140909 06:35:25.175	1039.0	332.0	199.0	205.0	189.0	206.0	263.0	178.0	160.0	174.0	186.0	194.0	183.0	191.0	189.0	209.0	174.0	201.0	172.0	163.0	232.0	169.0	201.0	199.0	218.0	188.0	226.0	206.0	181.0	186.0	231.0	191.0	242.0	183.0	203.0	189.0	226.0	446.0	269.0	472.0	444.0	406.0	377.0	638.0	184.0	163.0	184.0	176.0	162.0	273.0	213.0	359.0	567.0	435.0	510.0	176.0	192.0	167.0	202.0	205.0	214.0	180.0	214.0	167.0	220.0	184.0	180.0	233.0	184.0	162.0	199.0	189.0	197.0	216.0	178.0	204.0	161.0	173.0	240.0	251.0	291.0	326.0	431.0	272.0	290.0	186.0	284.0	300.0	332.0	413.0	408.0	423.0	366.0	455.0	411.0	486.0	432.0	459.0	488.0	515.0	546.0	456.0	530.0	472.0	550.0	551.0	519.0	599.0	611.0	713.0	623.0	678.0	540.0	665.0	521.0	498.0	710.0	550.0	564.0	699.0	510.0	478.0	542.0	512.0	587.0	560.0	659.0	758.0	583.0	529.0	504.0	643.0	668.0	747.0	660.0	249.0	236.0	205.0	261.0
47	20140911 20:47:29.138	1120.0	326.0	185.0	163.0	130.0	179.0	180.0	130.0	174.0	188.0	228.0	185.0	172.0	205.0	190.0	172.0	177.0	219.0	187.0	184.0	200.0	181.0	208.0	207.0	182.0	210.0	212.0	191.0	219.0	175.0	208.0	200.0	192.0	186.0	217.0	186.0	160.0	189.0	161.0	188.0	206.0	181.0	183.0	222.0	169.0	191.0	172.0	180.0	170.0	200.0	224.0	180.0	244.0	179.0	199.0	160.0	199.0	154.0	213.0	202.0	193.0	186.0	182.0	179.0	215.0	192.0	178.0	179.0	203.0	177.0	221.0	221.0	192.0	188.0	196.0	180.0	165.0	204.0	243.0	208.0	216.0	202.0	239.0	148.0	203.0	177.0	180.0	200.0	197.0	171.0	191.0	156.0	162.0	222.0	226.0	248.0	186.0	252.0	220.0	252.0	293.0	230.0	216.0	260.0	280.0	277.0	287.0	296.0	329.0	354.0	417.0	391.0	377.0	378.0	433.0	372.0	375.0	362.0	339.0	412.0	402.0	384.0	283.0	400.0	346.0	343.0	409.0	334.0	364.0	331.0	364.0	349.0	363.0	365.0	396.0	259.0	233.0	205.0	230.0
48	20140908 10:35:23.995	1160.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	130.0	193.0	235.0	206.0	245.0	213.0	213.0	190.0	201.0	191.0	156.0	179.0	215.0	189.0	177.0	172.0	228.0	160.0	206.0	195.0	183.0	192.0	182.0	199.0	180.0	199.0	173.0	154.0	167.0	181.0	168.0	212.0	185.0	184.0	199.0	177.0	182.0	206.0	169.0	154.0	241.0	221.0	203.0	178.0	194.0	177.0	184.0	202.0	183.0	182.0	233.0	167.0	185.0	214.0	189.0	213.0	159.0	211.0	183.0	183.0	219.0	198.0	183.0	230.0	191.0	209.0	187.0	194.0	186.0	192.0	180.0	210.0	220.0	172.0	205.0	235.0	180.0	194.0	227.0	217.0	249.0	220.0	175.0	249.0	177.0	183.0	210.0	195.0	216.0	179.0	208.0	204.0	209.0	185.0	210.0	284.0	248.0	216.0	223.0	216.0	235.0	238.0	263.0	287.0	238.0	310.0	243.0	237.0	283.0	266.0	279.0	296.0	326.0	357.0	281.0	323.0	247.0	221.0	216.0	197.0	227.0
49	20140910 23:47:27.863	75.0	313.0	182.0	218.0	176.0	190.0	186.0	173.0	169.0	201.0	198.0	188.0	153.0	197.0	159.0	197.0	193.0	198.0	157.0	190.0	193.0	205.0	208.0	172.0	231.0	191.0	196.0	180.0	172.0	166.0	208.0	173.0	221.0	164.0	208.0	167.0	207.0	208.0	160.0	196.0	198.0	177.0	184.0	205.0	218.0	168.0	166.0	191.0	171.0	184.0	161.0	176.0	191.0	200.0	222.0	190.0	195.0	161.0	189.0	200.0	186.0	202.0	183.0	184.0	195.0	204.0	188.0	187.0	219.0	201.0	209.0	178.0	201.0	182.0	180.0	175.0	157.0	184.0	223.0	227.0	195.0	238.0	252.0	185.0	212.0	179.0	261.0	195.0	185.0	196.0	193.0	194.0	208.0	197.0	196.0	212.0	224.0	212.0	238.0	218.0	202.0	243.0	215.0	207.0	226.0	192.0	203.0	177.0	219.0	177.0	225.0	204.0	216.0	260.0	240.0	251.0	284.0	248.0	215.0	246.0	265.0	254.0	283.0	299.0	271.0	304.0	279.0	264.0	308.0	294.0	301.0	303.0	322.0	297.0	257.0	255.0	266.0	250.0	231.0
50	20140911 15:47:29.242	838.0	306.0	193.0	216.0	168.0	214.0	205.0	174.0	200.0	171.0	204.0	244.0	204.0	204.0	172.0	180.0	191.0	187.0	167.0	166.0	171.0	191.0	231.0	184.0	173.0	215.0	201.0	205.0	178.0	176.0	225.0	193.0	183.0	176.0	205.0	147.0	177.0	193.0	150.0	197.0	183.0	162.0	193.0	197.0	190.0	157.0	176.0	170.0	185.0	208.0	193.0	179.0	265.0	209.0	196.0	192.0	184.0	188.0	217.0	210.0	181.0	214.0	203.0	172.0	206.0	170.0	179.0	197.0	202.0	146.0	184.0	186.0	186.0	192.0	196.0	193.0	172.0	162.0	247.0	216.0	300.0	208.0	219.0	276.0	201.0	197.0	237.0	212.0	274.0	269.0	312.0	296.0	325.0	400.0	342.0	373.0	361.0	460.0	412.0	351.0	513.0	407.0	395.0	472.0	544.0	522.0	474.0	478.0	504.0	613.0	601.0	606.0	617.0	761.0	635.0	671.0	637.0	705.0	599.0	506.0	551.0	501.0	446.0	473.0	479.0	434.0	567.0	521.0	489.0	476.0	499.0	552.0	521.0	495.0	655.0	251.0	243.0	194.0	219.0
51	20140912 06:47:30.38	113.0	311.0	211.0	216.0	164.0	216.0	217.0	167.0	159.0	175.0	159.0	231.0	153.0	196.0	185.0	215.0	170.0	184.0	187.0	213.0	179.0	180.0	221.0	185.0	180.0	182.0	217.0	182.0	193.0	195.0	186.0	185.0	199.0	148.0	207.0	171.0	195.0	166.0	167.0	200.0	232.0	154.0	182.0	209.0	165.0	190.0	167.0	159.0	170.0	166.0	167.0	223.0	212.0	219.0	193.0	234.0	173.0	174.0	227.0	208.0	208.0	201.0	202.0	172.0	189.0	193.0	198.0	199.0	195.0	193.0	234.0	209.0	198.0	206.0	205.0	178.0	166.0	177.0	207.0	182.0	233.0	190.0	199.0	177.0	208.0	194.0	210.0	163.0	204.0	213.0	185.0	180.0	198.0	220.0	201.0	205.0	215.0	199.0	188.0	197.0	182.0	229.0	190.0	179.0	205.0	218.0	199.0	185.0	228.0	230.0	285.0	260.0	220.0	228.0	241.0	222.0	293.0	238.0	244.0	279.0	317.0	251.0	306.0	301.0	261.0	260.0	353.0	316.0	374.0	273.0	313.0	326.0	339.0	288.0	231.0	239.0	233.0	216.0	265.0
52	20140911 07:47:28.589	194.0	306.0	166.0	186.0	177.0	252.0	190.0	196.0	161.0	199.0	187.0	205.0	173.0	178.0	181.0	196.0	198.0	217.0	184.0	189.0	185.0	186.0	203.0	213.0	210.0	175.0	198.0	187.0	174.0	192.0	182.0	197.0	201.0	177.0	165.0	189.0	187.0	191.0	136.0	195.0	183.0	176.0	218.0	192.0	160.0	173.0	180.0	212.0	174.0	224.0	180.0	187.0	185.0	203.0	213.0	189.0	169.0	162.0	213.0	218.0	177.0	181.0	203.0	175.0	194.0	179.0	180.0	197.0	173.0	189.0	197.0	225.0	197.0	184.0	203.0	185.0	154.0	209.0	204.0	222.0	219.0	188.0	213.0	165.0	186.0	171.0	176.0	177.0	231.0	246.0	211.0	192.0	205.0	224.0	174.0	176.0	170.0	238.0	183.0	230.0	212.0	220.0	193.0	174.0	274.0	179.0	220.0	203.0	212.0	206.0	329.0	234.0	221.0	214.0	233.0	238.0	268.0	233.0	242.0	273.0	275.0	263.0	268.0	269.0	239.0	229.0	239.0	220.0	252.0	266.0	300.0	237.0	249.0	265.0	289.0	231.0	224.0	206.0	207.0
