index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
185	20140911 07:55:18.395	1148.0	713.0	188.0	206.0	185.0	215.0	225.0	193.0	216.0	176.0	233.0	165.0	194.0	183.0	187.0	166.0	200.0	175.0	180.0	187.0	187.0	184.0	190.0	198.0	180.0	213.0	173.0	206.0	219.0	205.0	195.0	191.0	161.0	184.0	201.0	232.0	171.0	174.0	177.0	173.0	198.0	211.0	216.0	205.0	191.0	166.0	201.0	202.0	181.0	191.0	174.0	184.0	178.0	194.0	163.0	225.0	184.0	196.0	216.0	171.0	214.0	184.0	153.0	180.0	207.0	177.0	186.0	177.0	226.0	199.0	181.0	199.0	211.0	182.0	179.0	184.0	182.0	189.0	199.0	191.0	193.0	184.0	205.0	219.0	200.0	249.0	263.0	238.0	229.0	186.0	223.0	253.0	234.0	266.0	201.0	280.0	261.0	205.0	226.0	251.0	267.0	268.0	263.0	220.0	233.0	222.0	298.0	232.0	246.0	268.0	243.0	280.0	282.0	310.0	215.0	249.0	233.0	216.0	302.0	247.0	240.0	282.0	255.0	227.0	242.0	239.0	257.0	246.0	257.0	315.0	230.0	260.0	213.0	253.0	233.0	197.0	206.0	230.0	186.0	220.0
186	20140908 03:43:14.961	1179.0	706.0	159.0	139.0	0.0	0.0	0.0	181.0	172.0	159.0	181.0	198.0	270.0	204.0	198.0	187.0	172.0	173.0	175.0	222.0	199.0	232.0	179.0	158.0	234.0	180.0	158.0	182.0	193.0	184.0	176.0	178.0	218.0	199.0	216.0	178.0	206.0	180.0	160.0	182.0	208.0	270.0	184.0	160.0	204.0	170.0	208.0	196.0	202.0	165.0	178.0	210.0	209.0	244.0	196.0	213.0	178.0	195.0	211.0	182.0	234.0	186.0	165.0	208.0	219.0	199.0	156.0	230.0	199.0	250.0	183.0	195.0	171.0	162.0	172.0	193.0	212.0	205.0	215.0	193.0	238.0	189.0	208.0	178.0	198.0	242.0	255.0	193.0	219.0	243.0	274.0	224.0	247.0	304.0	263.0	254.0	272.0	264.0	240.0	285.0	282.0	279.0	297.0	266.0	234.0	243.0	310.0	269.0	252.0	294.0	299.0	314.0	323.0	266.0	285.0	300.0	273.0	318.0	328.0	326.0	327.0	335.0	325.0	329.0	344.0	314.0	347.0	360.0	315.0	400.0	291.0	275.0	306.0	294.0	310.0	336.0	204.0	225.0	236.0	209.0
187	20140912 00:55:20.901	1224.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	165.0	197.0	150.0	254.0	172.0	185.0	207.0	170.0	193.0	175.0	239.0	188.0	187.0	225.0	208.0	224.0	176.0	181.0	169.0	194.0	181.0	194.0	220.0	187.0	217.0	191.0	152.0	186.0	181.0	215.0	168.0	175.0	185.0	166.0	199.0	183.0	204.0	180.0	183.0	240.0	187.0	204.0	204.0	183.0	187.0	256.0	174.0	186.0	178.0	225.0	230.0	182.0	188.0	202.0	168.0	165.0	203.0	189.0	198.0	189.0	185.0	194.0	197.0	195.0	204.0	247.0	182.0	222.0	184.0	167.0	207.0	198.0	227.0	229.0	273.0	236.0	219.0	295.0	214.0	273.0	277.0	270.0	276.0	324.0	287.0	301.0	266.0	373.0	372.0	258.0	319.0	358.0	325.0	358.0	341.0	309.0	285.0	282.0	338.0	391.0	407.0	391.0	417.0	352.0	433.0	499.0	619.0	432.0	579.0	494.0	443.0	425.0	368.0	466.0	408.0	497.0	386.0	238.0	205.0	207.0	222.0
188	20140911 18:55:25.757	575.0	705.0	184.0	188.0	220.0	207.0	191.0	187.0	190.0	188.0	200.0	177.0	214.0	190.0	222.0	169.0	212.0	213.0	198.0	177.0	226.0	200.0	210.0	180.0	186.0	201.0	191.0	198.0	182.0	194.0	173.0	222.0	190.0	176.0	192.0	219.0	190.0	186.0	171.0	170.0	196.0	213.0	220.0	192.0	197.0	164.0	179.0	208.0	166.0	184.0	174.0	220.0	156.0	204.0	202.0	257.0	178.0	173.0	216.0	174.0	202.0	185.0	167.0	181.0	194.0	203.0	185.0	172.0	219.0	193.0	192.0	207.0	169.0	159.0	183.0	175.0	186.0	197.0	223.0	210.0	218.0	186.0	187.0	185.0	221.0	200.0	248.0	177.0	208.0	211.0	224.0	211.0	204.0	270.0	206.0	239.0	305.0	261.0	243.0	219.0	228.0	235.0	289.0	274.0	230.0	256.0	343.0	350.0	350.0	449.0	343.0	338.0	316.0	294.0	280.0	252.0	272.0	282.0	324.0	305.0	254.0	284.0	336.0	292.0	264.0	325.0	286.0	303.0	320.0	292.0	286.0	317.0	293.0	254.0	299.0	285.0	179.0	206.0	205.0	232.0
189	20140910 05:43:16.600	1264.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	151.0	146.0	154.0	176.0	173.0	173.0	175.0	210.0	217.0	203.0	185.0	175.0	176.0	218.0	212.0	170.0	209.0	168.0	177.0	204.0	203.0	170.0	172.0	157.0	187.0	172.0	190.0	199.0	193.0	211.0	187.0	196.0	167.0	239.0	164.0	187.0	199.0	203.0	204.0	203.0	190.0	239.0	226.0	202.0	197.0	217.0	164.0	178.0	198.0	203.0	199.0	194.0	189.0	239.0	209.0	208.0	191.0	204.0	316.0	199.0	184.0	184.0	203.0	217.0	240.0	185.0	238.0	226.0	229.0	233.0	195.0	181.0	228.0	235.0	208.0	239.0	286.0	222.0	263.0	316.0	278.0	254.0	317.0	245.0	290.0	275.0	265.0	259.0	215.0	312.0	250.0	269.0	276.0	321.0	288.0	325.0	271.0	318.0	324.0	327.0	358.0	393.0	344.0	390.0	322.0	398.0	358.0	453.0	408.0	206.0	214.0	220.0	244.0
190	20140908 10:43:16.247	414.0	708.0	249.0	219.0	191.0	196.0	215.0	192.0	194.0	214.0	203.0	178.0	219.0	242.0	227.0	219.0	189.0	443.0	353.0	246.0	242.0	205.0	174.0	214.0	182.0	197.0	233.0	199.0	193.0	182.0	199.0	208.0	202.0	194.0	171.0	250.0	168.0	174.0	190.0	175.0	196.0	210.0	221.0	178.0	182.0	174.0	197.0	227.0	175.0	185.0	182.0	189.0	195.0	248.0	207.0	168.0	171.0	184.0	224.0	186.0	197.0	186.0	169.0	232.0	187.0	201.0	182.0	207.0	261.0	284.0	207.0	174.0	234.0	199.0	201.0	191.0	204.0	198.0	202.0	180.0	220.0	183.0	200.0	232.0	196.0	227.0	268.0	230.0	282.0	214.0	259.0	246.0	244.0	316.0	247.0	258.0	262.0	272.0	252.0	287.0	246.0	317.0	347.0	297.0	320.0	337.0	345.0	340.0	309.0	345.0	335.0	290.0	284.0	304.0	254.0	231.0	243.0	285.0	350.0	266.0	239.0	272.0	277.0	276.0	270.0	289.0	303.0	277.0	353.0	314.0	308.0	302.0	262.0	290.0	317.0	265.0	183.0	218.0	187.0	224.0
191	20140911 18:55:25.757	622.0	702.0	191.0	188.0	185.0	204.0	228.0	180.0	211.0	196.0	187.0	195.0	204.0	173.0	176.0	185.0	170.0	186.0	177.0	205.0	202.0	179.0	172.0	179.0	191.0	229.0	169.0	191.0	184.0	179.0	185.0	218.0	195.0	195.0	239.0	198.0	203.0	152.0	209.0	182.0	186.0	180.0	184.0	175.0	195.0	194.0	198.0	245.0	207.0	206.0	196.0	232.0	211.0	280.0	205.0	206.0	208.0	200.0	267.0	199.0	222.0	190.0	194.0	218.0	199.0	259.0	180.0	187.0	212.0	280.0	298.0	284.0	313.0	304.0	314.0	346.0	289.0	427.0	333.0	379.0	241.0	306.0	276.0	274.0	224.0	373.0	373.0	370.0	432.0	415.0	402.0	407.0	466.0	516.0	450.0	515.0	534.0	522.0	542.0	525.0	508.0	561.0	534.0	544.0	541.0	462.0	537.0	566.0	459.0	576.0	550.0	628.0	547.0	575.0	526.0	532.0	596.0	647.0	744.0	833.0	838.0	886.0	751.0	892.0	728.0	710.0	628.0	650.0	650.0	599.0	645.0	522.0	621.0	524.0	546.0	505.0	210.0	237.0	236.0	265.0
192	20140912 19:55:23.798	543.0	705.0	233.0	243.0	180.0	175.0	200.0	185.0	163.0	178.0	186.0	171.0	193.0	170.0	233.0	176.0	156.0	194.0	171.0	193.0	256.0	170.0	202.0	189.0	183.0	172.0	154.0	202.0	198.0	201.0	226.0	166.0	202.0	198.0	168.0	252.0	188.0	186.0	169.0	183.0	218.0	228.0	223.0	177.0	177.0	179.0	221.0	198.0	180.0	166.0	189.0	199.0	183.0	191.0	198.0	205.0	171.0	209.0	223.0	216.0	201.0	189.0	168.0	212.0	173.0	189.0	180.0	189.0	224.0	263.0	185.0	191.0	193.0	182.0	193.0	183.0	174.0	203.0	202.0	188.0	204.0	216.0	188.0	177.0	211.0	215.0	237.0	226.0	207.0	199.0	231.0	211.0	190.0	211.0	210.0	207.0	247.0	188.0	169.0	201.0	198.0	237.0	240.0	182.0	200.0	205.0	178.0	208.0	235.0	229.0	211.0	212.0	231.0	240.0	197.0	210.0	201.0	203.0	218.0	226.0	227.0	292.0	319.0	255.0	272.0	295.0	231.0	292.0	287.0	343.0	358.0	375.0	385.0	382.0	407.0	412.0	208.0	193.0	210.0	244.0
193	20140911 10:55:24.68	662.0	699.0	197.0	218.0	217.0	189.0	199.0	189.0	169.0	189.0	194.0	194.0	214.0	183.0	210.0	176.0	168.0	213.0	178.0	189.0	196.0	180.0	214.0	190.0	213.0	180.0	176.0	203.0	216.0	214.0	183.0	207.0	177.0	191.0	193.0	223.0	196.0	170.0	202.0	208.0	214.0	221.0	198.0	178.0	217.0	164.0	192.0	209.0	192.0	204.0	197.0	229.0	206.0	231.0	211.0	222.0	182.0	207.0	264.0	161.0	223.0	217.0	215.0	251.0	217.0	206.0	202.0	215.0	224.0	258.0	223.0	196.0	205.0	196.0	217.0	197.0	198.0	251.0	264.0	234.0	236.0	256.0	332.0	268.0	337.0	350.0	378.0	340.0	413.0	367.0	429.0	426.0	418.0	453.0	394.0	445.0	508.0	400.0	417.0	456.0	475.0	469.0	507.0	534.0	449.0	544.0	641.0	526.0	450.0	498.0	474.0	504.0	570.0	561.0	503.0	500.0	527.0	566.0	547.0	574.0	538.0	590.0	519.0	447.0	492.0	494.0	461.0	521.0	461.0	555.0	493.0	521.0	456.0	449.0	465.0	569.0	200.0	231.0	245.0	226.0
194	20140911 12:55:21.579	1007.0	699.0	208.0	222.0	194.0	209.0	222.0	214.0	184.0	196.0	221.0	189.0	187.0	180.0	259.0	180.0	177.0	152.0	187.0	184.0	193.0	179.0	178.0	194.0	192.0	196.0	215.0	188.0	177.0	200.0	169.0	178.0	194.0	178.0	186.0	208.0	194.0	187.0	173.0	205.0	248.0	196.0	214.0	196.0	215.0	176.0	236.0	234.0	215.0	186.0	193.0	182.0	171.0	203.0	237.0	203.0	169.0	201.0	232.0	186.0	194.0	176.0	189.0	223.0	168.0	186.0	179.0	183.0	239.0	229.0	192.0	199.0	213.0	193.0	176.0	197.0	220.0	241.0	245.0	254.0	254.0	203.0	229.0	275.0	239.0	263.0	269.0	257.0	275.0	254.0	320.0	270.0	286.0	373.0	294.0	345.0	394.0	306.0	352.0	332.0	279.0	351.0	415.0	380.0	356.0	371.0	397.0	411.0	325.0	372.0	367.0	392.0	356.0	333.0	313.0	289.0	367.0	347.0	418.0	316.0	325.0	325.0	290.0	347.0	316.0	335.0	343.0	273.0	344.0	348.0	287.0	324.0	313.0	277.0	294.0	298.0	250.0	207.0	254.0	217.0
195	20140912 01:55:23.272	822.0	691.0	208.0	204.0	216.0	247.0	216.0	181.0	183.0	180.0	209.0	188.0	211.0	203.0	229.0	171.0	161.0	186.0	204.0	181.0	251.0	194.0	244.0	190.0	206.0	192.0	162.0	245.0	215.0	212.0	204.0	184.0	193.0	200.0	200.0	217.0	192.0	177.0	169.0	183.0	171.0	184.0	193.0	194.0	179.0	161.0	228.0	244.0	163.0	188.0	209.0	217.0	218.0	208.0	183.0	190.0	205.0	236.0	233.0	203.0	257.0	204.0	209.0	261.0	259.0	208.0	231.0	189.0	252.0	294.0	227.0	224.0	242.0	182.0	204.0	188.0	206.0	238.0	198.0	207.0	235.0	218.0	210.0	230.0	241.0	278.0	295.0	291.0	340.0	296.0	295.0	299.0	329.0	359.0	297.0	344.0	403.0	326.0	409.0	366.0	358.0	484.0	495.0	652.0	754.0	758.0	758.0	652.0	645.0	766.0	744.0	739.0	827.0	777.0	582.0	585.0	720.0	656.0	846.0	873.0	707.0	735.0	699.0	778.0	754.0	688.0	602.0	727.0	717.0	619.0	693.0	667.0	549.0	596.0	649.0	688.0	233.0	247.0	260.0	273.0
196	20140912 18:55:28.529	22.0	694.0	191.0	237.0	185.0	198.0	255.0	169.0	162.0	179.0	216.0	188.0	202.0	227.0	213.0	204.0	153.0	194.0	193.0	172.0	207.0	186.0	216.0	192.0	193.0	196.0	208.0	185.0	175.0	225.0	211.0	182.0	187.0	179.0	167.0	215.0	180.0	197.0	171.0	170.0	191.0	185.0	213.0	200.0	183.0	187.0	186.0	181.0	195.0	186.0	227.0	189.0	193.0	211.0	193.0	204.0	199.0	185.0	217.0	163.0	214.0	180.0	206.0	186.0	213.0	189.0	198.0	178.0	225.0	242.0	198.0	193.0	169.0	222.0	173.0	181.0	206.0	220.0	230.0	175.0	229.0	207.0	216.0	226.0	187.0	202.0	222.0	175.0	181.0	187.0	224.0	221.0	184.0	238.0	217.0	248.0	256.0	233.0	271.0	232.0	255.0	272.0	261.0	288.0	247.0	227.0	305.0	281.0	246.0	280.0	306.0	332.0	313.0	319.0	264.0	286.0	252.0	304.0	300.0	306.0	356.0	354.0	308.0	301.0	384.0	335.0	372.0	393.0	401.0	387.0	375.0	411.0	513.0	499.0	511.0	458.0	229.0	235.0	229.0	217.0
197	20140912 01:55:23.272	861.0	689.0	226.0	196.0	208.0	248.0	209.0	197.0	213.0	199.0	201.0	188.0	229.0	195.0	208.0	170.0	161.0	194.0	200.0	176.0	205.0	186.0	198.0	186.0	207.0	184.0	172.0	191.0	211.0	209.0	200.0	170.0	193.0	202.0	190.0	190.0	180.0	167.0	190.0	177.0	210.0	231.0	193.0	179.0	216.0	184.0	190.0	219.0	186.0	200.0	182.0	208.0	207.0	216.0	158.0	214.0	181.0	214.0	217.0	179.0	265.0	197.0	193.0	199.0	250.0	209.0	198.0	208.0	218.0	227.0	201.0	216.0	202.0	202.0	194.0	209.0	201.0	220.0	236.0	264.0	223.0	203.0	189.0	222.0	252.0	256.0	244.0	247.0	219.0	256.0	250.0	276.0	317.0	339.0	276.0	304.0	355.0	311.0	323.0	356.0	355.0	369.0	353.0	462.0	362.0	404.0	430.0	434.0	351.0	500.0	443.0	451.0	547.0	443.0	466.0	418.0	468.0	602.0	657.0	655.0	611.0	625.0	479.0	598.0	496.0	591.0	566.0	567.0	564.0	519.0	555.0	557.0	537.0	521.0	526.0	436.0	208.0	214.0	232.0	226.0
198	20140910 13:43:19.314	100.0	688.0	203.0	206.0	193.0	192.0	202.0	228.0	189.0	190.0	219.0	185.0	197.0	177.0	198.0	172.0	184.0	194.0	235.0	209.0	220.0	193.0	185.0	208.0	167.0	186.0	172.0	236.0	167.0	195.0	176.0	180.0	194.0	213.0	175.0	205.0	204.0	180.0	178.0	188.0	207.0	227.0	216.0	164.0	194.0	186.0	200.0	204.0	252.0	195.0	195.0	223.0	188.0	256.0	240.0	229.0	194.0	204.0	240.0	257.0	291.0	302.0	310.0	265.0	326.0	315.0	273.0	313.0	455.0	382.0	372.0	280.0	321.0	280.0	345.0	364.0	304.0	361.0	393.0	312.0	310.0	307.0	293.0	326.0	355.0	456.0	394.0	409.0	389.0	348.0	503.0	372.0	387.0	493.0	423.0	467.0	559.0	388.0	401.0	497.0	473.0	487.0	533.0	427.0	393.0	406.0	505.0	460.0	368.0	533.0	452.0	573.0	519.0	529.0	502.0	582.0	462.0	498.0	594.0	530.0	622.0	593.0	545.0	643.0	536.0	630.0	532.0	528.0	580.0	598.0	564.0	470.0	636.0	576.0	583.0	556.0	229.0	231.0	235.0	323.0
199	20140910 15:43:17.133	62.0	693.0	227.0	177.0	210.0	204.0	226.0	169.0	187.0	224.0	183.0	199.0	246.0	186.0	230.0	155.0	171.0	173.0	192.0	176.0	209.0	176.0	213.0	184.0	201.0	176.0	176.0	178.0	194.0	211.0	203.0	196.0	192.0	212.0	226.0	270.0	244.0	160.0	163.0	195.0	247.0	219.0	210.0	192.0	190.0	220.0	237.0	221.0	168.0	198.0	198.0	226.0	189.0	205.0	190.0	234.0	189.0	175.0	203.0	200.0	208.0	204.0	193.0	277.0	306.0	226.0	207.0	271.0	295.0	279.0	463.0	290.0	284.0	306.0	297.0	312.0	309.0	342.0	332.0	315.0	292.0	254.0	228.0	252.0	202.0	316.0	269.0	242.0	280.0	272.0	269.0	298.0	244.0	272.0	294.0	282.0	305.0	283.0	324.0	278.0	342.0	414.0	350.0	273.0	326.0	427.0	442.0	411.0	362.0	383.0	395.0	379.0	379.0	384.0	340.0	321.0	385.0	442.0	285.0	329.0	302.0	336.0	286.0	278.0	302.0	292.0	310.0	364.0	384.0	303.0	293.0	352.0	311.0	308.0	368.0	309.0	229.0	193.0	216.0	270.0
200	20140912 01:55:23.272	139.0	687.0	208.0	190.0	199.0	220.0	223.0	180.0	201.0	193.0	205.0	201.0	220.0	219.0	218.0	181.0	179.0	187.0	201.0	212.0	220.0	195.0	193.0	175.0	202.0	174.0	172.0	206.0	180.0	209.0	212.0	164.0	180.0	187.0	172.0	206.0	193.0	174.0	192.0	187.0	212.0	232.0	212.0	216.0	198.0	158.0	215.0	214.0	169.0	214.0	185.0	222.0	195.0	229.0	234.0	193.0	213.0	189.0	221.0	184.0	212.0	194.0	179.0	186.0	180.0	207.0	177.0	183.0	229.0	213.0	213.0	178.0	205.0	193.0	178.0	234.0	195.0	195.0	224.0	193.0	195.0	190.0	194.0	203.0	245.0	202.0	267.0	204.0	222.0	180.0	211.0	213.0	239.0	258.0	198.0	241.0	253.0	210.0	233.0	296.0	248.0	230.0	263.0	415.0	356.0	394.0	394.0	449.0	319.0	432.0	477.0	520.0	401.0	385.0	438.0	459.0	455.0	444.0	544.0	541.0	575.0	448.0	462.0	495.0	474.0	539.0	406.0	530.0	476.0	492.0	463.0	421.0	512.0	509.0	482.0	458.0	187.0	244.0	233.0	262.0
201	20140910 13:43:19.314	940.0	683.0	201.0	213.0	213.0	208.0	191.0	183.0	194.0	220.0	251.0	187.0	203.0	218.0	187.0	231.0	207.0	229.0	202.0	196.0	172.0	179.0	184.0	154.0	194.0	191.0	171.0	187.0	170.0	195.0	176.0	207.0	192.0	179.0	171.0	206.0	201.0	174.0	176.0	166.0	231.0	210.0	219.0	196.0	179.0	183.0	225.0	220.0	220.0	193.0	187.0	206.0	191.0	187.0	172.0	178.0	171.0	191.0	229.0	186.0	208.0	206.0	170.0	187.0	181.0	176.0	207.0	206.0	258.0	203.0	192.0	176.0	181.0	164.0	186.0	186.0	199.0	203.0	191.0	230.0	234.0	167.0	234.0	186.0	188.0	222.0	213.0	157.0	196.0	179.0	199.0	235.0	174.0	178.0	167.0	200.0	213.0	203.0	200.0	208.0	209.0	215.0	205.0	203.0	224.0	272.0	210.0	197.0	198.0	192.0	199.0	246.0	217.0	217.0	188.0	186.0	227.0	248.0	213.0	223.0	223.0	238.0	180.0	204.0	234.0	229.0	219.0	291.0	296.0	317.0	285.0	320.0	244.0	254.0	263.0	270.0	226.0	199.0	230.0	249.0
202	20140911 18:55:25.757	261.0	681.0	223.0	186.0	197.0	216.0	255.0	172.0	178.0	238.0	225.0	203.0	228.0	208.0	223.0	195.0	219.0	199.0	189.0	218.0	191.0	169.0	179.0	186.0	186.0	191.0	180.0	203.0	180.0	188.0	177.0	181.0	203.0	188.0	222.0	175.0	200.0	179.0	184.0	181.0	193.0	189.0	228.0	212.0	186.0	174.0	237.0	219.0	222.0	188.0	221.0	172.0	181.0	210.0	212.0	261.0	187.0	201.0	201.0	172.0	246.0	227.0	208.0	202.0	213.0	202.0	191.0	185.0	236.0	227.0	216.0	194.0	205.0	216.0	168.0	224.0	253.0	261.0	213.0	228.0	207.0	218.0	199.0	240.0	220.0	260.0	265.0	259.0	253.0	326.0	283.0	276.0	262.0	324.0	333.0	305.0	417.0	356.0	297.0	311.0	348.0	363.0	397.0	363.0	361.0	379.0	394.0	485.0	352.0	463.0	592.0	575.0	490.0	529.0	550.0	431.0	445.0	497.0	429.0	485.0	416.0	475.0	461.0	381.0	439.0	499.0	467.0	562.0	416.0	491.0	469.0	471.0	545.0	519.0	493.0	504.0	212.0	221.0	274.0	316.0
203	20140912 02:55:19.656	222.0	683.0	211.0	205.0	203.0	227.0	231.0	176.0	194.0	203.0	225.0	196.0	196.0	188.0	212.0	210.0	203.0	201.0	199.0	188.0	229.0	191.0	223.0	161.0	208.0	222.0	167.0	197.0	167.0	192.0	204.0	213.0	196.0	198.0	200.0	220.0	232.0	180.0	161.0	226.0	215.0	255.0	188.0	172.0	218.0	187.0	186.0	214.0	187.0	247.0	172.0	210.0	213.0	216.0	187.0	207.0	199.0	207.0	210.0	182.0	198.0	204.0	161.0	189.0	243.0	211.0	182.0	224.0	211.0	213.0	228.0	203.0	207.0	196.0	161.0	239.0	229.0	259.0	194.0	194.0	263.0	209.0	218.0	211.0	233.0	261.0	295.0	266.0	250.0	257.0	287.0	293.0	260.0	317.0	252.0	310.0	300.0	248.0	294.0	339.0	300.0	284.0	309.0	292.0	372.0	276.0	328.0	381.0	391.0	507.0	543.0	566.0	456.0	467.0	449.0	375.0	498.0	455.0	407.0	443.0	544.0	378.0	375.0	377.0	322.0	395.0	374.0	480.0	489.0	404.0	360.0	410.0	306.0	334.0	399.0	378.0	212.0	223.0	219.0	235.0
204	20140910 15:43:17.133	1176.0	674.0	161.0	144.0	192.0	181.0	168.0	190.0	152.0	176.0	165.0	202.0	212.0	172.0	215.0	183.0	176.0	188.0	185.0	192.0	176.0	168.0	186.0	192.0	178.0	205.0	164.0	172.0	187.0	173.0	178.0	184.0	205.0	187.0	216.0	196.0	214.0	168.0	185.0	194.0	254.0	207.0	218.0	187.0	204.0	200.0	219.0	228.0	211.0	204.0	219.0	218.0	240.0	243.0	217.0	213.0	177.0	214.0	247.0	191.0	238.0	209.0	176.0	215.0	209.0	212.0	195.0	193.0	276.0	234.0	476.0	273.0	310.0	265.0	288.0	311.0	248.0	295.0	321.0	264.0	301.0	251.0	220.0	217.0	234.0	306.0	310.0	276.0	261.0	262.0	314.0	253.0	278.0	399.0	263.0	271.0	360.0	319.0	257.0	285.0	263.0	344.0	412.0	275.0	273.0	261.0	287.0	298.0	266.0	257.0	311.0	345.0	292.0	267.0	295.0	229.0	289.0	282.0	264.0	291.0	272.0	271.0	275.0	223.0	272.0	327.0	281.0	307.0	320.0	346.0	264.0	275.0	301.0	239.0	292.0	359.0	201.0	254.0	211.0	216.0
205	20140910 23:55:18.50	341.0	677.0	190.0	171.0	162.0	213.0	256.0	184.0	193.0	186.0	204.0	173.0	188.0	189.0	193.0	195.0	170.0	197.0	181.0	170.0	188.0	175.0	177.0	185.0	215.0	151.0	184.0	184.0	174.0	195.0	208.0	171.0	181.0	189.0	205.0	200.0	258.0	192.0	167.0	179.0	215.0	197.0	174.0	188.0	207.0	178.0	225.0	214.0	187.0	208.0	179.0	171.0	191.0	231.0	207.0	205.0	172.0	189.0	225.0	182.0	239.0	195.0	187.0	171.0	194.0	195.0	169.0	206.0	203.0	199.0	209.0	198.0	238.0	302.0	232.0	278.0	254.0	324.0	335.0	281.0	284.0	268.0	213.0	212.0	236.0	291.0	368.0	287.0	334.0	280.0	363.0	283.0	337.0	357.0	312.0	275.0	365.0	393.0	383.0	291.0	296.0	342.0	319.0	337.0	419.0	388.0	509.0	395.0	310.0	382.0	361.0	397.0	388.0	423.0	424.0	333.0	375.0	339.0	351.0	370.0	362.0	410.0	313.0	372.0	405.0	317.0	367.0	401.0	317.0	373.0	345.0	252.0	249.0	267.0	288.0	275.0	214.0	270.0	200.0	248.0
