index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
32	20140912 08:57:58.761	446.0	757.0	162.0	152.0	203.0	229.0	199.0	168.0	178.0	175.0	203.0	183.0	191.0	190.0	178.0	180.0	206.0	195.0	211.0	205.0	215.0	175.0	168.0	259.0	194.0	204.0	179.0	165.0	210.0	173.0	204.0	193.0	183.0	215.0	175.0	195.0	188.0	201.0	198.0	178.0	158.0	213.0	228.0	162.0	223.0	214.0	188.0	219.0	192.0	195.0	212.0	205.0	189.0	213.0	198.0	200.0	188.0	192.0	174.0	198.0	186.0	187.0	186.0	196.0	245.0	202.0	201.0	183.0	196.0	230.0	247.0	190.0	224.0	195.0	163.0	181.0	249.0	184.0	164.0	171.0	231.0	209.0	186.0	217.0	209.0	182.0	167.0	202.0	208.0	174.0	166.0	178.0	204.0	219.0	218.0	213.0	197.0	186.0	207.0	197.0	203.0	175.0	249.0	206.0	185.0	179.0	209.0	196.0	284.0	263.0	262.0	240.0	367.0	292.0	286.0	326.0	311.0	293.0	364.0	341.0	341.0	338.0	314.0	352.0	385.0	341.0	391.0	347.0	372.0	332.0	352.0	285.0	395.0	365.0	416.0	434.0	430.0	235.0	175.0	218.0	212.0
33	20140912 15:58:06.360	687.0	754.0	173.0	173.0	205.0	210.0	193.0	188.0	161.0	179.0	180.0	224.0	177.0	181.0	188.0	183.0	197.0	188.0	176.0	219.0	179.0	208.0	180.0	202.0	215.0	198.0	184.0	200.0	175.0	182.0	173.0	200.0	177.0	226.0	169.0	208.0	199.0	168.0	232.0	205.0	189.0	186.0	234.0	209.0	194.0	167.0	173.0	174.0	246.0	192.0	193.0	200.0	205.0	205.0	161.0	177.0	187.0	192.0	168.0	172.0	189.0	239.0	190.0	204.0	191.0	169.0	201.0	207.0	224.0	216.0	209.0	219.0	164.0	194.0	164.0	192.0	197.0	179.0	193.0	167.0	195.0	256.0	169.0	224.0	208.0	209.0	181.0	200.0	213.0	198.0	183.0	194.0	193.0	187.0	234.0	270.0	225.0	295.0	257.0	227.0	274.0	288.0	312.0	260.0	289.0	240.0	269.0	338.0	345.0	322.0	322.0	280.0	350.0	318.0	299.0	345.0	318.0	332.0	365.0	338.0	447.0	472.0	332.0	408.0	352.0	542.0	543.0	465.0	489.0	349.0	410.0	415.0	448.0	333.0	407.0	385.0	379.0	240.0	193.0	226.0	205.0
34	20140912 18:58:04.258	1090.0	741.0	216.0	173.0	219.0	187.0	191.0	162.0	177.0	195.0	201.0	179.0	194.0	161.0	204.0	179.0	252.0	208.0	190.0	171.0	198.0	166.0	186.0	232.0	206.0	164.0	172.0	199.0	198.0	183.0	209.0	178.0	187.0	195.0	165.0	160.0	163.0	169.0	193.0	218.0	174.0	208.0	196.0	168.0	240.0	193.0	201.0	191.0	203.0	196.0	242.0	206.0	191.0	200.0	212.0	217.0	183.0	182.0	186.0	162.0	231.0	193.0	190.0	178.0	172.0	202.0	190.0	205.0	188.0	205.0	208.0	169.0	187.0	174.0	173.0	196.0	194.0	182.0	172.0	170.0	202.0	203.0	199.0	194.0	215.0	185.0	170.0	181.0	213.0	166.0	179.0	163.0	184.0	217.0	238.0	221.0	173.0	176.0	226.0	217.0	198.0	193.0	257.0	197.0	187.0	155.0	180.0	210.0	223.0	192.0	188.0	176.0	209.0	191.0	157.0	218.0	190.0	195.0	192.0	211.0	253.0	224.0	250.0	283.0	301.0	290.0	319.0	254.0	280.0	310.0	291.0	313.0	311.0	272.0	267.0	299.0	246.0	234.0	175.0	241.0	233.0
35	20140911 21:58:01.240	79.0	726.0	174.0	194.0	229.0	236.0	181.0	169.0	186.0	186.0	200.0	181.0	222.0	209.0	234.0	173.0	194.0	256.0	194.0	184.0	181.0	195.0	206.0	194.0	219.0	209.0	181.0	199.0	205.0	191.0	192.0	207.0	172.0	208.0	180.0	185.0	222.0	184.0	252.0	191.0	192.0	226.0	221.0	198.0	194.0	198.0	176.0	227.0	195.0	251.0	271.0	200.0	236.0	208.0	194.0	211.0	195.0	190.0	180.0	180.0	178.0	192.0	178.0	206.0	187.0	170.0	203.0	200.0	205.0	205.0	266.0	174.0	217.0	197.0	191.0	246.0	220.0	190.0	200.0	179.0	217.0	221.0	208.0	234.0	218.0	205.0	175.0	201.0	204.0	262.0	238.0	189.0	265.0	245.0	304.0	328.0	352.0	259.0	335.0	353.0	305.0	471.0	359.0	356.0	351.0	372.0	419.0	463.0	419.0	479.0	405.0	412.0	506.0	405.0	462.0	497.0	488.0	475.0	448.0	513.0	476.0	556.0	493.0	585.0	538.0	522.0	531.0	479.0	518.0	538.0	485.0	465.0	508.0	471.0	513.0	469.0	486.0	284.0	186.0	235.0	203.0
36	20140912 11:57:56.366	201.0	723.0	186.0	208.0	197.0	219.0	189.0	189.0	189.0	193.0	210.0	177.0	169.0	182.0	191.0	200.0	262.0	231.0	203.0	195.0	188.0	172.0	213.0	198.0	198.0	208.0	186.0	177.0	180.0	181.0	199.0	191.0	187.0	190.0	180.0	216.0	161.0	172.0	210.0	216.0	227.0	219.0	188.0	190.0	190.0	190.0	167.0	187.0	238.0	226.0	192.0	213.0	240.0	206.0	169.0	199.0	162.0	175.0	208.0	172.0	183.0	219.0	178.0	193.0	178.0	193.0	176.0	202.0	213.0	220.0	213.0	179.0	190.0	210.0	193.0	216.0	203.0	161.0	174.0	165.0	197.0	192.0	166.0	205.0	209.0	188.0	224.0	200.0	188.0	159.0	184.0	198.0	186.0	190.0	208.0	200.0	227.0	188.0	203.0	176.0	204.0	227.0	196.0	209.0	185.0	190.0	197.0	223.0	245.0	212.0	189.0	182.0	226.0	211.0	208.0	285.0	221.0	214.0	230.0	204.0	231.0	222.0	229.0	240.0	313.0	261.0	266.0	319.0	216.0	261.0	299.0	248.0	362.0	228.0	289.0	369.0	308.0	230.0	179.0	222.0	174.0
37	20140911 15:57:56.419	441.0	722.0	169.0	163.0	210.0	189.0	214.0	158.0	177.0	205.0	175.0	177.0	219.0	183.0	206.0	189.0	199.0	198.0	190.0	198.0	194.0	171.0	183.0	187.0	196.0	203.0	193.0	184.0	189.0	203.0	213.0	210.0	185.0	220.0	205.0	150.0	174.0	210.0	191.0	185.0	185.0	206.0	182.0	170.0	234.0	202.0	203.0	168.0	213.0	228.0	191.0	219.0	197.0	172.0	175.0	176.0	192.0	179.0	189.0	176.0	189.0	238.0	192.0	186.0	171.0	176.0	201.0	184.0	221.0	209.0	247.0	202.0	174.0	181.0	177.0	191.0	201.0	193.0	162.0	187.0	200.0	190.0	237.0	237.0	262.0	229.0	194.0	209.0	206.0	227.0	250.0	216.0	207.0	204.0	234.0	299.0	272.0	265.0	280.0	311.0	245.0	269.0	254.0	289.0	298.0	236.0	265.0	311.0	298.0	325.0	303.0	297.0	324.0	377.0	328.0	323.0	354.0	358.0	261.0	266.0	288.0	236.0	299.0	275.0	262.0	280.0	270.0	252.0	243.0	204.0	219.0	227.0	262.0	219.0	248.0	254.0	301.0	254.0	186.0	217.0	216.0
38	20140910 12:45:58.628	524.0	718.0	195.0	157.0	194.0	225.0	200.0	188.0	197.0	189.0	195.0	168.0	189.0	206.0	214.0	174.0	198.0	201.0	217.0	196.0	208.0	199.0	178.0	208.0	256.0	180.0	208.0	216.0	186.0	170.0	204.0	207.0	183.0	268.0	176.0	168.0	160.0	186.0	168.0	191.0	189.0	215.0	197.0	158.0	226.0	183.0	165.0	171.0	219.0	229.0	216.0	227.0	237.0	244.0	219.0	188.0	177.0	191.0	178.0	183.0	226.0	216.0	185.0	206.0	169.0	192.0	242.0	199.0	219.0	359.0	492.0	345.0	459.0	400.0	365.0	406.0	348.0	351.0	272.0	276.0	377.0	299.0	306.0	269.0	291.0	225.0	229.0	260.0	266.0	276.0	295.0	271.0	309.0	221.0	253.0	319.0	273.0	288.0	250.0	337.0	254.0	273.0	242.0	282.0	320.0	216.0	241.0	259.0	304.0	250.0	273.0	239.0	263.0	255.0	226.0	263.0	327.0	253.0	281.0	236.0	271.0	250.0	245.0	238.0	262.0	269.0	266.0	285.0	251.0	201.0	306.0	268.0	260.0	232.0	208.0	242.0	302.0	302.0	197.0	271.0	246.0
39	20140912 09:57:59.406	728.0	711.0	170.0	179.0	179.0	184.0	177.0	176.0	225.0	185.0	182.0	170.0	178.0	210.0	215.0	171.0	229.0	246.0	195.0	176.0	174.0	166.0	211.0	223.0	186.0	191.0	179.0	163.0	172.0	189.0	186.0	209.0	174.0	209.0	245.0	170.0	185.0	192.0	170.0	222.0	190.0	236.0	166.0	179.0	170.0	175.0	171.0	161.0	191.0	198.0	222.0	190.0	214.0	198.0	176.0	212.0	184.0	173.0	209.0	171.0	196.0	193.0	208.0	256.0	180.0	167.0	204.0	205.0	223.0	236.0	228.0	203.0	220.0	191.0	192.0	188.0	212.0	189.0	172.0	225.0	213.0	210.0	214.0	211.0	240.0	201.0	193.0	216.0	258.0	173.0	201.0	197.0	211.0	179.0	200.0	238.0	230.0	209.0	188.0	202.0	237.0	255.0	264.0	244.0	286.0	253.0	243.0	298.0	312.0	338.0	346.0	295.0	349.0	390.0	355.0	367.0	361.0	287.0	466.0	352.0	352.0	495.0	347.0	466.0	376.0	410.0	491.0	428.0	444.0	387.0	422.0	489.0	452.0	454.0	478.0	574.0	464.0	223.0	203.0	205.0	208.0
40	20140911 18:58:04.97	968.0	703.0	158.0	159.0	246.0	196.0	197.0	171.0	214.0	201.0	208.0	181.0	193.0	178.0	199.0	227.0	184.0	218.0	166.0	187.0	184.0	175.0	211.0	202.0	200.0	190.0	195.0	193.0	188.0	190.0	224.0	177.0	198.0	210.0	163.0	200.0	169.0	192.0	214.0	177.0	188.0	239.0	191.0	175.0	211.0	209.0	181.0	163.0	224.0	214.0	194.0	210.0	241.0	213.0	179.0	174.0	199.0	190.0	161.0	179.0	157.0	213.0	174.0	187.0	168.0	174.0	204.0	176.0	215.0	206.0	231.0	154.0	181.0	183.0	176.0	189.0	243.0	184.0	148.0	201.0	190.0	218.0	179.0	210.0	205.0	198.0	190.0	180.0	234.0	207.0	202.0	272.0	223.0	217.0	228.0	245.0	273.0	269.0	347.0	357.0	305.0	284.0	287.0	316.0	300.0	231.0	319.0	337.0	370.0	349.0	308.0	328.0	448.0	432.0	423.0	450.0	457.0	394.0	393.0	357.0	435.0	352.0	325.0	313.0	276.0	354.0	329.0	285.0	307.0	276.0	256.0	274.0	351.0	288.0	331.0	278.0	362.0	203.0	222.0	226.0	201.0
41	20140911 01:57:51.867	116.0	690.0	168.0	141.0	201.0	208.0	182.0	174.0	223.0	198.0	186.0	187.0	204.0	204.0	197.0	179.0	219.0	222.0	217.0	181.0	188.0	204.0	185.0	185.0	193.0	200.0	183.0	169.0	189.0	191.0	229.0	239.0	206.0	189.0	167.0	202.0	202.0	172.0	172.0	181.0	195.0	184.0	198.0	180.0	221.0	186.0	187.0	168.0	222.0	208.0	172.0	196.0	223.0	223.0	198.0	203.0	175.0	159.0	164.0	175.0	178.0	190.0	181.0	180.0	148.0	164.0	239.0	185.0	199.0	195.0	223.0	160.0	198.0	190.0	167.0	258.0	251.0	191.0	208.0	210.0	253.0	262.0	308.0	235.0	250.0	219.0	209.0	267.0	256.0	281.0	256.0	285.0	257.0	213.0	281.0	347.0	284.0	334.0	323.0	327.0	320.0	329.0	260.0	312.0	327.0	278.0	318.0	299.0	332.0	354.0	334.0	316.0	346.0	329.0	306.0	326.0	304.0	308.0	335.0	332.0	347.0	298.0	300.0	288.0	275.0	332.0	390.0	311.0	292.0	282.0	286.0	261.0	337.0	298.0	277.0	326.0	363.0	226.0	198.0	230.0	183.0
42	20140912 02:57:58.426	1371.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	159.0	197.0	298.0	391.0	337.0	377.0	374.0	316.0	396.0	300.0	351.0	358.0	356.0	317.0	376.0	424.0	351.0	388.0	304.0	357.0	350.0	324.0	363.0	315.0	334.0	310.0	349.0	313.0	318.0	309.0	303.0	387.0	294.0	223.0	220.0	190.0	202.0
43	20140912 08:57:58.761	442.0	679.0	182.0	162.0	224.0	181.0	202.0	183.0	171.0	166.0	194.0	203.0	176.0	160.0	203.0	164.0	200.0	194.0	204.0	175.0	200.0	167.0	175.0	231.0	220.0	167.0	168.0	188.0	181.0	175.0	182.0	197.0	183.0	215.0	178.0	159.0	188.0	167.0	208.0	190.0	201.0	197.0	266.0	167.0	201.0	184.0	167.0	174.0	191.0	192.0	180.0	219.0	226.0	184.0	186.0	203.0	175.0	190.0	172.0	185.0	184.0	175.0	186.0	210.0	164.0	198.0	209.0	215.0	191.0	205.0	209.0	165.0	201.0	175.0	189.0	205.0	206.0	174.0	177.0	218.0	225.0	249.0	178.0	225.0	211.0	213.0	183.0	223.0	246.0	177.0	206.0	187.0	203.0	183.0	187.0	215.0	216.0	192.0	188.0	195.0	243.0	209.0	222.0	225.0	217.0	188.0	184.0	227.0	268.0	195.0	183.0	226.0	334.0	220.0	205.0	276.0	292.0	263.0	246.0	349.0	321.0	337.0	311.0	383.0	320.0	368.0	363.0	374.0	379.0	351.0	324.0	390.0	329.0	329.0	333.0	409.0	318.0	272.0	184.0	213.0	173.0
44	20140912 03:57:55.569	564.0	675.0	191.0	168.0	239.0	188.0	189.0	183.0	208.0	226.0	202.0	200.0	212.0	195.0	196.0	178.0	243.0	214.0	194.0	202.0	224.0	198.0	193.0	231.0	232.0	177.0	193.0	196.0	174.0	185.0	185.0	193.0	181.0	196.0	152.0	169.0	190.0	164.0	185.0	192.0	172.0	181.0	170.0	160.0	225.0	206.0	186.0	163.0	195.0	209.0	183.0	213.0	198.0	202.0	190.0	212.0	170.0	191.0	191.0	184.0	189.0	204.0	204.0	176.0	178.0	181.0	182.0	213.0	237.0	212.0	212.0	161.0	188.0	196.0	166.0	192.0	208.0	185.0	200.0	192.0	215.0	204.0	190.0	206.0	247.0	199.0	223.0	236.0	234.0	225.0	273.0	246.0	285.0	246.0	275.0	280.0	255.0	296.0	336.0	300.0	348.0	336.0	302.0	355.0	335.0	270.0	356.0	396.0	426.0	391.0	398.0	417.0	432.0	484.0	482.0	577.0	542.0	517.0	405.0	507.0	397.0	451.0	408.0	416.0	415.0	425.0	410.0	341.0	382.0	332.0	296.0	368.0	406.0	322.0	380.0	386.0	402.0	204.0	202.0	237.0	186.0
45	20140911 10:57:59.903	1008.0	662.0	176.0	173.0	214.0	228.0	254.0	170.0	235.0	181.0	192.0	167.0	189.0	201.0	278.0	209.0	257.0	199.0	184.0	187.0	163.0	189.0	194.0	207.0	191.0	200.0	170.0	181.0	188.0	189.0	208.0	174.0	174.0	200.0	169.0	162.0	197.0	174.0	173.0	188.0	157.0	170.0	185.0	181.0	217.0	193.0	185.0	160.0	222.0	206.0	184.0	201.0	183.0	245.0	175.0	183.0	176.0	186.0	188.0	191.0	204.0	200.0	178.0	202.0	158.0	184.0	188.0	206.0	200.0	213.0	263.0	174.0	212.0	203.0	209.0	253.0	314.0	274.0	361.0	365.0	267.0	312.0	263.0	286.0	297.0	246.0	369.0	279.0	358.0	303.0	495.0	301.0	327.0	369.0	395.0	428.0	391.0	302.0	389.0	473.0	469.0	545.0	600.0	621.0	523.0	584.0	567.0	478.0	431.0	405.0	387.0	396.0	410.0	361.0	441.0	415.0	402.0	355.0	369.0	369.0	377.0	434.0	456.0	513.0	358.0	402.0	421.0	340.0	383.0	367.0	339.0	345.0	373.0	373.0	343.0	521.0	329.0	213.0	200.0	253.0	179.0
46	20140911 10:57:59.903	1169.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	165.0	175.0	214.0	167.0	153.0	197.0	200.0	206.0	196.0	173.0	175.0	212.0	212.0	182.0	188.0	196.0	229.0	189.0	161.0	210.0	192.0	157.0	204.0	182.0	194.0	179.0	162.0	180.0	178.0	201.0	194.0	191.0	188.0	200.0	220.0	164.0	177.0	207.0	236.0	214.0	194.0	188.0	226.0	186.0	184.0	172.0	160.0	163.0	182.0	179.0	213.0	178.0	178.0	193.0	170.0	184.0	212.0	202.0	202.0	199.0	202.0	199.0	224.0	156.0	194.0	233.0	230.0	242.0	268.0	270.0	295.0	261.0	276.0	341.0	307.0	360.0	341.0	361.0	358.0	422.0	366.0	393.0	359.0	356.0	352.0	399.0	392.0	349.0	399.0	442.0	377.0	392.0	401.0	499.0	362.0	422.0	436.0	551.0	536.0	498.0	509.0	515.0	621.0	535.0	602.0	484.0	498.0	556.0	660.0	749.0	732.0	612.0	641.0	649.0	568.0	590.0	523.0	519.0	477.0	411.0	429.0	405.0	449.0	443.0	524.0	442.0	276.0	163.0	206.0	215.0
47	20140912 05:58:01.405	1089.0	660.0	202.0	202.0	199.0	185.0	201.0	154.0	185.0	179.0	205.0	186.0	190.0	181.0	205.0	154.0	193.0	208.0	189.0	176.0	187.0	180.0	181.0	174.0	185.0	190.0	209.0	185.0	201.0	222.0	193.0	192.0	173.0	228.0	180.0	216.0	206.0	215.0	173.0	189.0	176.0	208.0	212.0	142.0	214.0	171.0	176.0	153.0	241.0	258.0	183.0	229.0	200.0	238.0	194.0	201.0	177.0	199.0	183.0	175.0	180.0	201.0	186.0	184.0	147.0	176.0	201.0	186.0	199.0	208.0	233.0	198.0	185.0	215.0	213.0	200.0	198.0	172.0	177.0	189.0	223.0	217.0	192.0	247.0	222.0	192.0	221.0	250.0	208.0	199.0	234.0	192.0	237.0	204.0	214.0	237.0	231.0	212.0	247.0	258.0	280.0	219.0	259.0	308.0	257.0	282.0	307.0	322.0	290.0	411.0	446.0	346.0	425.0	473.0	475.0	639.0	519.0	503.0	413.0	357.0	439.0	482.0	403.0	482.0	381.0	386.0	415.0	365.0	402.0	489.0	413.0	376.0	424.0	419.0	351.0	364.0	340.0	247.0	183.0	206.0	220.0
48	20140912 04:57:56.259	1129.0	659.0	162.0	218.0	250.0	226.0	217.0	197.0	195.0	205.0	182.0	176.0	207.0	184.0	199.0	197.0	200.0	208.0	178.0	184.0	188.0	162.0	234.0	196.0	186.0	196.0	194.0	165.0	201.0	175.0	182.0	195.0	182.0	189.0	168.0	156.0	173.0	192.0	231.0	179.0	195.0	185.0	183.0	170.0	199.0	184.0	166.0	161.0	201.0	272.0	203.0	228.0	207.0	176.0	172.0	205.0	162.0	198.0	163.0	183.0	179.0	184.0	203.0	196.0	196.0	160.0	221.0	174.0	177.0	243.0	231.0	177.0	199.0	219.0	167.0	199.0	201.0	172.0	167.0	195.0	215.0	202.0	187.0	225.0	194.0	187.0	173.0	199.0	192.0	149.0	188.0	213.0	191.0	182.0	221.0	239.0	212.0	217.0	184.0	207.0	197.0	215.0	226.0	261.0	222.0	191.0	220.0	286.0	348.0	280.0	274.0	231.0	295.0	300.0	351.0	315.0	322.0	323.0	273.0	327.0	307.0	334.0	353.0	341.0	321.0	517.0	395.0	367.0	535.0	382.0	361.0	377.0	416.0	403.0	329.0	392.0	427.0	243.0	189.0	207.0	172.0
49	20140908 08:45:48.694	1209.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	193.0	174.0	211.0	181.0	181.0	177.0	203.0	178.0	203.0	183.0	181.0	195.0	184.0	193.0	214.0	172.0	171.0	167.0	168.0	154.0	192.0	219.0	168.0	205.0	180.0	202.0	167.0	207.0	193.0	174.0	189.0	226.0	206.0	204.0	197.0	193.0	220.0	190.0	200.0	187.0	173.0	178.0	162.0	195.0	218.0	168.0	211.0	170.0	172.0	206.0	162.0	165.0	253.0	198.0	170.0	216.0	209.0	168.0	178.0	223.0	191.0	196.0	235.0	185.0	199.0	181.0	218.0	222.0	202.0	193.0	191.0	202.0	164.0	196.0	169.0	172.0	190.0	190.0	216.0	186.0	205.0	199.0	220.0	170.0	195.0	235.0	193.0	229.0	177.0	184.0	235.0	220.0	198.0	238.0	200.0	219.0	224.0	229.0	215.0	237.0	222.0	248.0	268.0	290.0	284.0	263.0	255.0	239.0	335.0	311.0	304.0	309.0	247.0	367.0	229.0	295.0	240.0	264.0	322.0	264.0	258.0	194.0	215.0	200.0
50	20140910 23:57:53.754	1289.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	161.0	167.0	161.0	191.0	196.0	210.0	203.0	153.0	177.0	0.0	0.0	132.0	214.0	132.0	210.0	178.0	162.0	207.0	175.0	172.0	169.0	169.0	186.0	190.0	198.0	231.0	202.0	211.0	183.0	232.0	220.0	187.0	187.0	163.0	173.0	207.0	189.0	176.0	178.0	210.0	171.0	211.0	215.0	226.0	177.0	206.0	183.0	200.0	181.0	217.0	187.0	158.0	203.0	269.0	199.0	181.0	216.0	201.0	184.0	174.0	202.0	234.0	174.0	218.0	179.0	177.0	190.0	185.0	249.0	220.0	189.0	236.0	239.0	177.0	204.0	196.0	175.0	195.0	175.0	189.0	174.0	241.0	198.0	213.0	202.0	253.0	206.0	187.0	299.0	237.0	257.0	313.0	251.0	309.0	266.0	262.0	286.0	267.0	288.0	302.0	274.0	349.0	314.0	332.0	347.0	340.0	323.0	433.0	472.0	383.0	238.0	205.0	249.0	166.0
51	20140912 04:57:56.259	34.0	649.0	179.0	179.0	205.0	163.0	163.0	158.0	203.0	195.0	159.0	176.0	196.0	160.0	216.0	228.0	241.0	235.0	253.0	215.0	194.0	187.0	193.0	215.0	164.0	196.0	166.0	200.0	213.0	175.0	211.0	184.0	196.0	192.0	176.0	196.0	177.0	185.0	211.0	177.0	183.0	220.0	222.0	168.0	217.0	193.0	183.0	162.0	215.0	212.0	219.0	228.0	238.0	206.0	213.0	211.0	185.0	171.0	196.0	166.0	176.0	186.0	187.0	188.0	183.0	176.0	198.0	184.0	216.0	240.0	210.0	200.0	198.0	213.0	177.0	234.0	200.0	213.0	177.0	221.0	196.0	185.0	183.0	224.0	197.0	200.0	178.0	204.0	230.0	204.0	232.0	180.0	188.0	218.0	231.0	231.0	218.0	230.0	248.0	274.0	222.0	256.0	237.0	233.0	259.0	264.0	298.0	272.0	348.0	295.0	299.0	351.0	348.0	321.0	295.0	362.0	403.0	353.0	297.0	366.0	361.0	389.0	430.0	386.0	389.0	382.0	497.0	495.0	494.0	470.0	406.0	377.0	424.0	444.0	444.0	482.0	453.0	210.0	162.0	220.0	183.0
52	20140910 20:57:56.283	278.0	642.0	181.0	184.0	188.0	180.0	178.0	167.0	191.0	197.0	205.0	191.0	189.0	200.0	207.0	189.0	225.0	226.0	177.0	209.0	219.0	185.0	187.0	189.0	173.0	198.0	181.0	168.0	207.0	181.0	188.0	222.0	225.0	205.0	174.0	196.0	171.0	168.0	187.0	180.0	175.0	206.0	205.0	184.0	184.0	180.0	163.0	170.0	244.0	217.0	175.0	209.0	188.0	205.0	160.0	176.0	211.0	175.0	163.0	209.0	193.0	177.0	213.0	222.0	225.0	183.0	275.0	296.0	237.0	300.0	253.0	224.0	267.0	328.0	313.0	377.0	434.0	466.0	412.0	436.0	417.0	421.0	349.0	366.0	486.0	342.0	538.0	557.0	517.0	535.0	603.0	493.0	527.0	461.0	461.0	686.0	575.0	523.0	524.0	537.0	534.0	512.0	534.0	524.0	586.0	549.0	615.0	751.0	660.0	632.0	686.0	622.0	678.0	667.0	666.0	679.0	673.0	596.0	572.0	526.0	480.0	554.0	507.0	562.0	444.0	495.0	527.0	493.0	646.0	550.0	471.0	440.0	449.0	401.0	468.0	551.0	524.0	247.0	201.0	227.0	202.0
