index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
149	20140911 23:50:07.207	207.0	318.0	212.0	187.0	213.0	204.0	217.0	192.0	222.0	206.0	193.0	185.0	207.0	189.0	214.0	177.0	187.0	173.0	216.0	162.0	197.0	202.0	183.0	208.0	197.0	190.0	176.0	182.0	200.0	184.0	199.0	169.0	159.0	195.0	189.0	247.0	176.0	167.0	218.0	199.0	201.0	203.0	211.0	204.0	198.0	165.0	197.0	193.0	190.0	154.0	166.0	163.0	164.0	205.0	206.0	219.0	199.0	184.0	185.0	178.0	208.0	181.0	163.0	208.0	211.0	250.0	259.0	209.0	217.0	185.0	181.0	213.0	248.0	223.0	213.0	202.0	230.0	181.0	198.0	212.0	204.0	221.0	206.0	188.0	203.0	172.0	202.0	214.0	199.0	198.0	219.0	203.0	202.0	246.0	189.0	219.0	268.0	237.0	274.0	311.0	272.0	245.0	236.0	303.0	228.0	330.0	303.0	335.0	381.0	414.0	381.0	382.0	372.0	457.0	385.0	432.0	411.0	460.0	273.0	313.0	280.0	313.0	338.0	261.0	286.0	303.0	275.0	259.0	295.0	321.0	318.0	316.0	251.0	239.0	187.0	221.0
150	20140912 13:50:07.411	490.0	302.0	196.0	226.0	206.0	208.0	199.0	190.0	204.0	178.0	202.0	202.0	221.0	226.0	237.0	216.0	180.0	199.0	174.0	187.0	208.0	151.0	182.0	193.0	215.0	179.0	190.0	216.0	191.0	224.0	175.0	203.0	179.0	171.0	201.0	184.0	189.0	194.0	179.0	190.0	178.0	233.0	217.0	194.0	196.0	171.0	229.0	200.0	187.0	167.0	192.0	183.0	187.0	186.0	196.0	187.0	217.0	228.0	230.0	158.0	186.0	189.0	216.0	210.0	211.0	215.0	220.0	228.0	189.0	179.0	233.0	187.0	213.0	185.0	214.0	181.0	199.0	194.0	220.0	207.0	203.0	204.0	206.0	168.0	191.0	163.0	212.0	174.0	196.0	214.0	191.0	205.0	192.0	221.0	193.0	241.0	221.0	249.0	235.0	237.0	203.0	192.0	189.0	227.0	248.0	208.0	193.0	268.0	252.0	224.0	266.0	273.0	298.0	292.0	319.0	273.0	271.0	270.0	261.0	289.0	275.0	323.0	387.0	281.0	270.0	330.0	365.0	266.0	336.0	254.0	306.0	390.0	243.0	208.0	235.0	207.0
151	20140912 09:50:07.756	48.0	289.0	198.0	196.0	235.0	191.0	232.0	238.0	195.0	220.0	180.0	202.0	200.0	198.0	256.0	214.0	166.0	199.0	215.0	164.0	200.0	177.0	221.0	190.0	186.0	189.0	182.0	185.0	214.0	168.0	206.0	169.0	189.0	170.0	245.0	193.0	187.0	177.0	201.0	248.0	198.0	220.0	217.0	215.0	233.0	166.0	194.0	204.0	190.0	168.0	222.0	170.0	183.0	205.0	211.0	195.0	240.0	196.0	208.0	186.0	222.0	221.0	168.0	216.0	177.0	228.0	208.0	214.0	187.0	190.0	193.0	189.0	184.0	197.0	195.0	219.0	210.0	176.0	218.0	204.0	206.0	240.0	240.0	207.0	225.0	229.0	204.0	221.0	253.0	230.0	194.0	282.0	280.0	268.0	205.0	273.0	277.0	258.0	273.0	259.0	262.0	271.0	301.0	274.0	360.0	320.0	369.0	405.0	369.0	384.0	468.0	450.0	377.0	587.0	597.0	506.0	572.0	508.0	507.0	436.0	538.0	464.0	461.0	386.0	363.0	328.0	376.0	306.0	339.0	299.0	269.0	360.0	201.0	207.0	185.0	200.0
152	20140911 19:50:09.117	128.0	283.0	175.0	176.0	191.0	209.0	212.0	176.0	234.0	196.0	199.0	204.0	175.0	179.0	222.0	199.0	168.0	201.0	186.0	180.0	214.0	167.0	193.0	230.0	220.0	193.0	200.0	177.0	204.0	163.0	183.0	181.0	216.0	189.0	214.0	167.0	185.0	165.0	226.0	223.0	194.0	230.0	270.0	212.0	191.0	187.0	209.0	205.0	192.0	227.0	189.0	195.0	223.0	239.0	232.0	229.0	202.0	192.0	246.0	202.0	232.0	248.0	193.0	253.0	196.0	241.0	232.0	240.0	201.0	258.0	215.0	220.0	265.0	171.0	217.0	229.0	263.0	249.0	281.0	283.0	273.0	318.0	324.0	270.0	301.0	271.0	303.0	318.0	352.0	336.0	324.0	389.0	393.0	393.0	339.0	500.0	463.0	457.0	542.0	503.0	503.0	439.0	485.0	554.0	533.0	781.0	756.0	629.0	616.0	520.0	521.0	614.0	509.0	525.0	554.0	500.0	568.0	450.0	475.0	585.0	524.0	544.0	544.0	469.0	459.0	519.0	582.0	469.0	508.0	497.0	523.0	543.0	200.0	194.0	196.0	234.0
153	20140911 22:50:05.993	929.0	276.0	202.0	189.0	175.0	202.0	222.0	181.0	213.0	220.0	208.0	207.0	213.0	240.0	209.0	175.0	147.0	198.0	205.0	153.0	239.0	173.0	185.0	197.0	186.0	198.0	190.0	158.0	208.0	164.0	219.0	196.0	202.0	185.0	201.0	202.0	194.0	158.0	179.0	233.0	185.0	196.0	198.0	227.0	234.0	151.0	213.0	177.0	182.0	187.0	229.0	188.0	200.0	254.0	187.0	206.0	194.0	224.0	212.0	173.0	215.0	239.0	183.0	270.0	224.0	235.0	250.0	258.0	219.0	192.0	185.0	232.0	206.0	182.0	221.0	207.0	275.0	191.0	237.0	269.0	230.0	243.0	240.0	230.0	239.0	231.0	275.0	273.0	256.0	268.0	267.0	283.0	297.0	322.0	266.0	323.0	374.0	351.0	409.0	428.0	362.0	413.0	453.0	587.0	513.0	452.0	438.0	474.0	416.0	492.0	552.0	472.0	398.0	503.0	492.0	391.0	381.0	434.0	412.0	439.0	523.0	530.0	659.0	525.0	569.0	625.0	561.0	518.0	471.0	458.0	529.0	526.0	237.0	262.0	183.0	215.0
154	20140911 19:50:09.117	247.0	276.0	218.0	212.0	265.0	208.0	193.0	189.0	181.0	180.0	220.0	213.0	191.0	233.0	224.0	181.0	166.0	167.0	174.0	191.0	208.0	187.0	176.0	164.0	183.0	189.0	178.0	185.0	178.0	186.0	211.0	202.0	188.0	164.0	179.0	200.0	203.0	183.0	206.0	193.0	204.0	196.0	211.0	192.0	178.0	164.0	206.0	217.0	177.0	196.0	185.0	182.0	201.0	203.0	190.0	202.0	189.0	206.0	213.0	170.0	211.0	185.0	177.0	218.0	228.0	222.0	226.0	209.0	193.0	180.0	190.0	179.0	242.0	209.0	261.0	215.0	219.0	201.0	275.0	220.0	230.0	206.0	236.0	217.0	211.0	193.0	201.0	233.0	284.0	234.0	285.0	261.0	295.0	308.0	250.0	332.0	394.0	334.0	368.0	425.0	384.0	411.0	431.0	399.0	381.0	407.0	461.0	479.0	494.0	403.0	380.0	452.0	405.0	476.0	484.0	380.0	472.0	359.0	347.0	356.0	422.0	392.0	358.0	367.0	360.0	358.0	347.0	345.0	391.0	312.0	352.0	379.0	302.0	231.0	211.0	245.0
155	20140912 04:50:07.39	287.0	273.0	203.0	236.0	215.0	209.0	192.0	203.0	200.0	188.0	226.0	188.0	221.0	246.0	239.0	211.0	151.0	169.0	225.0	179.0	200.0	162.0	201.0	168.0	212.0	180.0	229.0	174.0	214.0	183.0	199.0	185.0	170.0	167.0	214.0	179.0	201.0	212.0	207.0	211.0	178.0	184.0	236.0	193.0	196.0	159.0	205.0	200.0	163.0	227.0	163.0	157.0	199.0	221.0	238.0	218.0	201.0	187.0	199.0	185.0	207.0	208.0	163.0	222.0	202.0	251.0	235.0	222.0	220.0	230.0	186.0	197.0	237.0	207.0	193.0	215.0	240.0	223.0	195.0	220.0	205.0	192.0	259.0	175.0	208.0	212.0	237.0	238.0	227.0	205.0	255.0	222.0	215.0	265.0	222.0	315.0	321.0	302.0	297.0	338.0	343.0	299.0	330.0	380.0	472.0	361.0	350.0	449.0	515.0	517.0	400.0	515.0	486.0	605.0	535.0	532.0	687.0	671.0	528.0	584.0	608.0	568.0	653.0	586.0	587.0	617.0	616.0	562.0	572.0	506.0	716.0	603.0	204.0	257.0	257.0	242.0
156	20140911 20:50:06.448	407.0	263.0	199.0	167.0	176.0	238.0	224.0	196.0	183.0	191.0	187.0	196.0	186.0	241.0	203.0	208.0	185.0	188.0	186.0	177.0	210.0	184.0	186.0	197.0	195.0	195.0	207.0	175.0	204.0	189.0	184.0	240.0	206.0	236.0	202.0	221.0	171.0	182.0	220.0	186.0	185.0	204.0	198.0	202.0	205.0	158.0	210.0	194.0	183.0	182.0	193.0	169.0	238.0	197.0	180.0	219.0	202.0	210.0	246.0	191.0	228.0	224.0	187.0	210.0	263.0	226.0	244.0	269.0	245.0	209.0	260.0	231.0	238.0	200.0	264.0	234.0	276.0	232.0	239.0	262.0	241.0	267.0	300.0	288.0	307.0	275.0	290.0	275.0	347.0	320.0	342.0	320.0	353.0	398.0	325.0	393.0	617.0	433.0	474.0	521.0	470.0	470.0	515.0	481.0	481.0	529.0	485.0	570.0	549.0	503.0	539.0	577.0	474.0	656.0	554.0	568.0	727.0	590.0	515.0	587.0	608.0	561.0	603.0	638.0	586.0	606.0	566.0	497.0	532.0	512.0	532.0	563.0	247.0	255.0	250.0	232.0
157	20140912 22:50:11.563	446.0	258.0	201.0	200.0	191.0	209.0	209.0	243.0	179.0	224.0	168.0	194.0	198.0	192.0	254.0	210.0	171.0	166.0	194.0	170.0	191.0	176.0	195.0	181.0	240.0	178.0	179.0	174.0	218.0	191.0	199.0	171.0	204.0	166.0	206.0	224.0	184.0	178.0	240.0	197.0	185.0	184.0	240.0	196.0	191.0	172.0	201.0	178.0	165.0	179.0	169.0	169.0	191.0	215.0	206.0	248.0	252.0	180.0	192.0	223.0	184.0	208.0	168.0	265.0	202.0	209.0	230.0	228.0	205.0	201.0	192.0	188.0	225.0	183.0	188.0	198.0	215.0	181.0	201.0	214.0	195.0	262.0	219.0	184.0	218.0	158.0	191.0	175.0	213.0	165.0	215.0	229.0	189.0	182.0	187.0	178.0	201.0	210.0	213.0	222.0	202.0	186.0	219.0	221.0	220.0	233.0	217.0	240.0	248.0	310.0	248.0	311.0	282.0	233.0	234.0	285.0	303.0	259.0	252.0	317.0	394.0	269.0	354.0	314.0	321.0	335.0	328.0	343.0	375.0	430.0	471.0	467.0	188.0	247.0	205.0	221.0
158	20140912 06:50:07.254	568.0	257.0	183.0	203.0	197.0	192.0	180.0	200.0	178.0	216.0	199.0	155.0	190.0	212.0	196.0	202.0	189.0	186.0	200.0	163.0	234.0	160.0	231.0	193.0	193.0	205.0	175.0	178.0	179.0	181.0	246.0	201.0	172.0	161.0	242.0	209.0	210.0	187.0	216.0	211.0	213.0	191.0	208.0	212.0	187.0	167.0	191.0	198.0	187.0	182.0	191.0	196.0	211.0	204.0	190.0	193.0	185.0	196.0	199.0	194.0	190.0	210.0	205.0	228.0	188.0	191.0	206.0	243.0	222.0	192.0	205.0	181.0	230.0	206.0	202.0	188.0	220.0	181.0	227.0	210.0	203.0	226.0	199.0	185.0	214.0	179.0	189.0	202.0	197.0	192.0	234.0	214.0	250.0	263.0	225.0	217.0	285.0	208.0	253.0	274.0	297.0	235.0	249.0	251.0	274.0	362.0	246.0	307.0	324.0	258.0	358.0	318.0	358.0	460.0	487.0	426.0	553.0	427.0	440.0	411.0	442.0	497.0	369.0	338.0	382.0	346.0	390.0	340.0	408.0	269.0	327.0	325.0	234.0	204.0	231.0	211.0
159	20140910 20:50:05.185	688.0	250.0	198.0	202.0	178.0	263.0	235.0	211.0	222.0	241.0	199.0	188.0	243.0	233.0	209.0	190.0	209.0	187.0	199.0	171.0	230.0	169.0	225.0	175.0	191.0	177.0	211.0	191.0	194.0	179.0	219.0	181.0	196.0	162.0	163.0	197.0	205.0	218.0	168.0	236.0	182.0	208.0	186.0	201.0	214.0	197.0	199.0	175.0	182.0	178.0	213.0	195.0	210.0	187.0	208.0	233.0	186.0	203.0	213.0	178.0	203.0	192.0	194.0	256.0	195.0	227.0	271.0	321.0	360.0	218.0	315.0	365.0	350.0	197.0	377.0	331.0	409.0	427.0	443.0	430.0	430.0	419.0	451.0	426.0	424.0	474.0	460.0	488.0	493.0	446.0	485.0	488.0	578.0	504.0	433.0	553.0	590.0	496.0	511.0	508.0	482.0	481.0	484.0	452.0	494.0	622.0	465.0	611.0	490.0	446.0	508.0	501.0	433.0	474.0	554.0	509.0	528.0	433.0	441.0	401.0	451.0	476.0	405.0	403.0	453.0	405.0	460.0	399.0	429.0	394.0	463.0	410.0	242.0	237.0	225.0	240.0
160	20140912 04:50:07.39	807.0	243.0	196.0	198.0	179.0	197.0	236.0	206.0	216.0	217.0	197.0	192.0	204.0	217.0	219.0	203.0	197.0	215.0	166.0	183.0	214.0	168.0	200.0	170.0	211.0	223.0	175.0	205.0	202.0	157.0	207.0	181.0	196.0	181.0	192.0	186.0	175.0	219.0	221.0	217.0	208.0	207.0	198.0	201.0	220.0	160.0	196.0	198.0	177.0	170.0	202.0	194.0	164.0	237.0	193.0	194.0	213.0	191.0	228.0	164.0	226.0	244.0	164.0	208.0	238.0	220.0	195.0	175.0	167.0	166.0	251.0	213.0	198.0	214.0	243.0	221.0	231.0	181.0	218.0	208.0	193.0	208.0	236.0	193.0	213.0	191.0	191.0	189.0	199.0	185.0	192.0	226.0	202.0	242.0	203.0	241.0	270.0	245.0	282.0	281.0	274.0	272.0	299.0	280.0	354.0	383.0	290.0	403.0	328.0	316.0	340.0	307.0	325.0	358.0	441.0	313.0	353.0	282.0	392.0	327.0	393.0	393.0	345.0	337.0	324.0	390.0	460.0	361.0	426.0	358.0	429.0	452.0	225.0	247.0	236.0	246.0
161	20140912 09:50:07.756	85.0	245.0	220.0	219.0	184.0	218.0	213.0	223.0	210.0	206.0	184.0	211.0	199.0	251.0	201.0	197.0	156.0	207.0	243.0	163.0	215.0	173.0	181.0	183.0	184.0	196.0	167.0	171.0	187.0	216.0	193.0	187.0	179.0	197.0	204.0	184.0	193.0	156.0	235.0	224.0	217.0	182.0	191.0	210.0	179.0	178.0	193.0	189.0	180.0	215.0	234.0	168.0	169.0	193.0	193.0	200.0	205.0	184.0	200.0	177.0	198.0	211.0	149.0	253.0	185.0	230.0	188.0	212.0	218.0	197.0	173.0	172.0	228.0	148.0	249.0	195.0	238.0	176.0	203.0	196.0	211.0	216.0	210.0	215.0	190.0	161.0	186.0	201.0	202.0	191.0	232.0	232.0	218.0	230.0	201.0	218.0	231.0	189.0	247.0	219.0	260.0	257.0	252.0	228.0	231.0	256.0	257.0	330.0	391.0	320.0	325.0	352.0	443.0	469.0	476.0	358.0	383.0	334.0	340.0	306.0	484.0	349.0	324.0	295.0	356.0	317.0	348.0	252.0	300.0	307.0	307.0	334.0	216.0	224.0	212.0	226.0
162	20140911 20:50:06.448	126.0	244.0	212.0	190.0	225.0	207.0	246.0	266.0	188.0	192.0	191.0	212.0	223.0	212.0	224.0	240.0	170.0	154.0	216.0	182.0	216.0	173.0	185.0	196.0	175.0	174.0	181.0	186.0	187.0	222.0	177.0	209.0	213.0	195.0	207.0	187.0	175.0	191.0	195.0	262.0	178.0	193.0	224.0	190.0	187.0	191.0	212.0	190.0	175.0	194.0	168.0	206.0	222.0	226.0	208.0	220.0	204.0	209.0	225.0	160.0	222.0	214.0	174.0	210.0	183.0	244.0	248.0	234.0	221.0	239.0	218.0	179.0	230.0	184.0	229.0	188.0	244.0	208.0	205.0	240.0	187.0	217.0	250.0	216.0	212.0	190.0	239.0	243.0	264.0	224.0	313.0	312.0	271.0	339.0	260.0	340.0	356.0	342.0	360.0	319.0	343.0	349.0	407.0	389.0	397.0	367.0	386.0	428.0	487.0	355.0	388.0	465.0	458.0	489.0	530.0	425.0	527.0	511.0	447.0	514.0	516.0	459.0	432.0	427.0	459.0	392.0	520.0	347.0	344.0	383.0	337.0	357.0	210.0	222.0	215.0	215.0
163	20140912 06:50:07.254	847.0	241.0	217.0	206.0	247.0	188.0	188.0	196.0	193.0	211.0	235.0	199.0	200.0	236.0	200.0	219.0	185.0	192.0	177.0	175.0	194.0	168.0	204.0	196.0	181.0	246.0	204.0	175.0	182.0	166.0	216.0	208.0	201.0	188.0	222.0	221.0	180.0	165.0	210.0	231.0	177.0	178.0	215.0	173.0	191.0	196.0	212.0	183.0	184.0	218.0	186.0	221.0	191.0	222.0	187.0	220.0	204.0	226.0	231.0	194.0	230.0	226.0	220.0	257.0	236.0	207.0	226.0	287.0	232.0	178.0	190.0	238.0	224.0	167.0	242.0	275.0	241.0	204.0	250.0	245.0	212.0	245.0	284.0	253.0	260.0	227.0	225.0	275.0	276.0	318.0	289.0	348.0	315.0	403.0	316.0	382.0	362.0	361.0	374.0	426.0	326.0	382.0	362.0	429.0	442.0	565.0	453.0	407.0	556.0	456.0	523.0	580.0	530.0	564.0	476.0	630.0	673.0	699.0	633.0	756.0	764.0	761.0	851.0	816.0	880.0	957.0	677.0	745.0	800.0	834.0	845.0	914.0	242.0	253.0	206.0	252.0
164	20140911 20:50:06.448	927.0	237.0	212.0	205.0	197.0	213.0	189.0	190.0	202.0	266.0	182.0	214.0	215.0	216.0	243.0	177.0	142.0	206.0	187.0	170.0	176.0	169.0	179.0	201.0	182.0	177.0	184.0	168.0	234.0	183.0	177.0	184.0	238.0	198.0	190.0	216.0	175.0	186.0	193.0	202.0	193.0	212.0	210.0	197.0	182.0	176.0	180.0	215.0	185.0	182.0	173.0	223.0	190.0	207.0	178.0	217.0	180.0	180.0	189.0	193.0	199.0	214.0	177.0	225.0	269.0	208.0	213.0	240.0	264.0	188.0	214.0	201.0	211.0	153.0	203.0	171.0	254.0	191.0	211.0	225.0	257.0	244.0	230.0	223.0	212.0	185.0	237.0	246.0	288.0	253.0	307.0	365.0	320.0	387.0	306.0	374.0	490.0	465.0	425.0	459.0	401.0	427.0	453.0	559.0	533.0	639.0	662.0	745.0	811.0	734.0	717.0	532.0	466.0	559.0	579.0	502.0	496.0	528.0	429.0	471.0	504.0	518.0	498.0	560.0	484.0	575.0	506.0	470.0	437.0	445.0	536.0	489.0	237.0	203.0	211.0	262.0
165	20140911 21:50:05.802	365.0	227.0	204.0	200.0	176.0	220.0	208.0	208.0	218.0	188.0	214.0	185.0	209.0	199.0	223.0	219.0	189.0	184.0	189.0	167.0	212.0	142.0	189.0	204.0	176.0	186.0	170.0	192.0	204.0	220.0	191.0	191.0	197.0	173.0	201.0	183.0	183.0	182.0	210.0	189.0	171.0	202.0	186.0	215.0	240.0	173.0	255.0	184.0	238.0	175.0	165.0	176.0	211.0	205.0	205.0	217.0	216.0	191.0	199.0	171.0	217.0	292.0	200.0	219.0	224.0	219.0	217.0	227.0	219.0	210.0	239.0	200.0	218.0	194.0	210.0	193.0	251.0	189.0	224.0	226.0	228.0	223.0	264.0	216.0	264.0	246.0	240.0	281.0	293.0	244.0	289.0	323.0	333.0	356.0	341.0	332.0	361.0	398.0	401.0	511.0	427.0	436.0	494.0	602.0	399.0	540.0	462.0	461.0	479.0	528.0	522.0	489.0	441.0	464.0	437.0	440.0	445.0	474.0	390.0	422.0	431.0	463.0	532.0	460.0	513.0	490.0	421.0	481.0	492.0	511.0	543.0	603.0	215.0	215.0	225.0	230.0
166	20140911 10:50:05.828	1048.0	229.0	252.0	228.0	192.0	209.0	200.0	174.0	190.0	168.0	174.0	206.0	191.0	206.0	212.0	201.0	153.0	204.0	212.0	185.0	249.0	178.0	191.0	218.0	216.0	196.0	164.0	172.0	208.0	167.0	171.0	161.0	181.0	235.0	193.0	218.0	176.0	219.0	217.0	187.0	244.0	184.0	199.0	215.0	174.0	159.0	201.0	225.0	161.0	180.0	171.0	170.0	195.0	208.0	206.0	190.0	190.0	185.0	217.0	167.0	242.0	207.0	170.0	311.0	227.0	232.0	177.0	222.0	197.0	213.0	189.0	187.0	208.0	210.0	201.0	173.0	219.0	208.0	229.0	244.0	305.0	330.0	340.0	253.0	319.0	305.0	337.0	366.0	371.0	388.0	380.0	379.0	391.0	401.0	352.0	361.0	457.0	443.0	410.0	331.0	412.0	439.0	401.0	544.0	462.0	434.0	367.0	377.0	475.0	414.0	383.0	464.0	382.0	485.0	491.0	422.0	404.0	362.0	323.0	330.0	432.0	424.0	370.0	303.0	377.0	351.0	377.0	360.0	265.0	281.0	300.0	324.0	220.0	261.0	227.0	234.0
167	20140911 20:50:06.448	1087.0	227.0	202.0	237.0	220.0	225.0	214.0	212.0	233.0	205.0	192.0	191.0	241.0	190.0	214.0	219.0	167.0	194.0	176.0	168.0	218.0	175.0	186.0	226.0	223.0	185.0	202.0	170.0	231.0	189.0	254.0	174.0	196.0	166.0	175.0	213.0	180.0	168.0	177.0	227.0	200.0	194.0	183.0	202.0	172.0	166.0	221.0	164.0	173.0	185.0	165.0	177.0	168.0	210.0	181.0	203.0	181.0	166.0	206.0	151.0	186.0	203.0	180.0	227.0	233.0	206.0	244.0	208.0	233.0	224.0	201.0	183.0	204.0	177.0	215.0	208.0	215.0	254.0	204.0	204.0	254.0	228.0	220.0	196.0	210.0	194.0	199.0	236.0	260.0	223.0	249.0	254.0	248.0	264.0	245.0	229.0	313.0	326.0	280.0	296.0	309.0	424.0	451.0	414.0	400.0	402.0	305.0	414.0	389.0	378.0	288.0	375.0	345.0	372.0	371.0	326.0	376.0	319.0	316.0	341.0	334.0	316.0	317.0	273.0	337.0	368.0	322.0	287.0	340.0	288.0	285.0	419.0	241.0	223.0	210.0	243.0
168	20140912 03:50:06.666	445.0	222.0	210.0	225.0	231.0	239.0	201.0	213.0	211.0	180.0	187.0	200.0	218.0	216.0	213.0	237.0	182.0	203.0	184.0	181.0	202.0	209.0	204.0	190.0	196.0	197.0	200.0	186.0	186.0	170.0	184.0	164.0	188.0	181.0	208.0	218.0	186.0	185.0	232.0	201.0	193.0	160.0	268.0	224.0	205.0	155.0	180.0	254.0	196.0	171.0	178.0	196.0	192.0	221.0	192.0	191.0	209.0	203.0	201.0	205.0	179.0	229.0	205.0	238.0	218.0	205.0	246.0	197.0	193.0	177.0	225.0	183.0	244.0	196.0	225.0	200.0	232.0	225.0	228.0	262.0	231.0	210.0	250.0	205.0	230.0	209.0	243.0	272.0	261.0	293.0	303.0	287.0	346.0	385.0	290.0	379.0	366.0	353.0	383.0	462.0	465.0	432.0	462.0	504.0	474.0	760.0	702.0	780.0	797.0	735.0	478.0	503.0	478.0	472.0	453.0	421.0	470.0	461.0	414.0	414.0	427.0	432.0	465.0	363.0	480.0	473.0	432.0	461.0	412.0	402.0	438.0	617.0	242.0	211.0	184.0	203.0
169	20140912 06:50:07.254	685.0	210.0	221.0	208.0	198.0	193.0	194.0	225.0	223.0	200.0	205.0	189.0	223.0	209.0	217.0	203.0	166.0	205.0	196.0	165.0	213.0	181.0	183.0	211.0	203.0	202.0	204.0	168.0	193.0	180.0	198.0	179.0	179.0	174.0	209.0	177.0	181.0	171.0	192.0	219.0	211.0	166.0	193.0	153.0	223.0	170.0	191.0	197.0	205.0	228.0	156.0	168.0	192.0	234.0	204.0	227.0	193.0	163.0	199.0	181.0	193.0	216.0	179.0	228.0	247.0	245.0	223.0	229.0	226.0	191.0	183.0	202.0	251.0	198.0	213.0	216.0	232.0	199.0	224.0	210.0	256.0	240.0	233.0	174.0	225.0	204.0	218.0	189.0	252.0	235.0	242.0	232.0	250.0	275.0	252.0	254.0	381.0	318.0	363.0	259.0	319.0	321.0	368.0	361.0	354.0	510.0	548.0	709.0	612.0	446.0	628.0	561.0	535.0	560.0	604.0	502.0	554.0	503.0	544.0	448.0	568.0	619.0	460.0	398.0	512.0	520.0	544.0	427.0	551.0	379.0	437.0	532.0	260.0	250.0	197.0	230.0
170	20140911 23:50:07.207	645.0	211.0	169.0	225.0	218.0	207.0	242.0	267.0	187.0	198.0	190.0	208.0	183.0	220.0	207.0	175.0	181.0	174.0	202.0	208.0	212.0	165.0	194.0	206.0	175.0	187.0	196.0	226.0	195.0	190.0	178.0	186.0	197.0	190.0	168.0	298.0	199.0	161.0	187.0	216.0	202.0	182.0	196.0	173.0	184.0	198.0	206.0	185.0	163.0	191.0	165.0	175.0	211.0	249.0	173.0	230.0	215.0	180.0	210.0	170.0	214.0	208.0	181.0	260.0	229.0	204.0	189.0	220.0	194.0	187.0	200.0	188.0	201.0	188.0	247.0	190.0	211.0	195.0	206.0	184.0	210.0	228.0	224.0	218.0	219.0	175.0	206.0	180.0	219.0	206.0	189.0	264.0	259.0	244.0	254.0	235.0	256.0	255.0	271.0	299.0	287.0	268.0	306.0	387.0	250.0	348.0	305.0	341.0	349.0	365.0	309.0	331.0	358.0	334.0	338.0	353.0	402.0	374.0	341.0	389.0	373.0	384.0	364.0	394.0	429.0	428.0	375.0	320.0	389.0	297.0	372.0	430.0	210.0	254.0	254.0	322.0
