index	mortality	x	y	20160601 19:17:28.536	20160601 20:16:30.891	20160601 21:16:29.677	20160601 22:16:00.850	20160601 23:16:29.573	20160602 00:16:34.298	20160602 01:16:38.530	20160602 03:16:22.730	20160602 04:16:26.368	20160602 05:16:21.868	20160602 06:16:27.731	20160602 07:16:35.466	20160602 08:16:19.283	20160602 09:16:16.762	20160602 10:16:31.296	20160602 11:16:32.779	20160602 12:15:32.991	20160602 13:15:45.150	20160602 14:16:13.572	20160602 15:16:05.235	20160602 16:16:18.416	20160602 17:16:17.207	20160602 18:16:08.924	20160602 19:18:22.838	20160602 20:18:23.277	20160602 21:18:18.914	20160602 22:18:41.538	20160602 23:18:29.626	20160603 00:18:11.583	20160603 01:18:11.36	20160603 02:18:24.292	20160603 03:18:10.761	20160603 04:18:22.116	20160603 05:18:11.813	20160603 06:18:05.708	20160603 07:18:30.280	20160603 08:18:25.470	20160603 09:18:11.140	20160603 10:18:14.842	20160603 11:18:24.834	20160603 12:18:20.542	20160603 13:18:20.147	20160603 14:18:32.258	20160603 15:18:10.909	20160603 16:18:16.35	20160603 17:18:19.802	20160603 18:18:28.492	20160603 19:18:32.667	20160603 20:17:54.641	20160603 21:18:19.905	20160603 22:18:28.862	20160603 23:18:12.641	20160604 00:18:02.925	20160604 01:18:07.234	20160604 02:18:30.418	20160604 03:18:09.780	20160604 04:18:24.03	20160604 05:18:23.939	20160604 06:18:28.443	20160604 07:18:19.666	20160604 08:18:26.384	20160604 09:18:16.850	20160604 10:18:23.611	20160604 11:18:34.614	20160604 12:18:49.274	20160604 13:18:29.105	20160604 14:18:23.801	20160604 15:18:20.961	20160604 16:18:35.549	20160604 17:18:12.268	20160604 18:21:29.206	20160604 19:21:33.93	20160604 20:21:11.873	20160604 21:21:33.999	20160604 22:21:35.119	20160604 23:21:18.438	20160605 00:21:13.848	20160605 01:21:12.361	20160605 02:21:35.668	20160605 03:21:42.365	20160605 04:21:24.222	20160605 05:21:28.83	20160605 06:21:31.874	20160605 07:21:17.859	20160605 08:21:18.826	20160605 09:21:31.488	20160605 10:21:24.697	20160605 11:21:20.784	20160605 12:21:37.386	20160605 13:21:29.455	20160605 14:21:23.974	20160605 15:21:33.671	20160605 16:21:20.159	20160605 17:21:11.483	20160605 18:21:18.211	20160605 19:21:23.83	20160605 20:21:24.361	20160605 21:21:36.971	20160605 22:21:21.166	20160605 23:21:17.969	20160606 00:21:29.756	20160606 01:21:37.852	20160606 02:21:23.155	20160606 03:21:20.614	20160606 04:21:08.225	20160606 05:21:27.396	20160606 06:21:25.914	20160606 07:21:33.45	20160606 08:21:39.182	20160606 10:21:21.373	20160606 11:21:13.572	20160606 12:21:18.562	20160606 13:21:40.135	20160606 14:21:17.42	20160606 15:21:40.321	20160606 16:21:27.87	20160606 17:21:18.500	20160606 18:21:38.220
24	20160605 18:21:18.211	1203.0	805.0	206.0	270.0	265.0	247.0	195.0	195.0	194.0	186.0	170.0	225.0	192.0	245.0	211.0	196.0	158.0	232.0	205.0	190.0	189.0	192.0	209.0	183.0	196.0	321.0	200.0	300.0	216.0	237.0	193.0	238.0	195.0	155.0	176.0	205.0	220.0	167.0	241.0	261.0	167.0	147.0	282.0	121.0	262.0	212.0	233.0	217.0	228.0	210.0	259.0	162.0	191.0	145.0	210.0	175.0	185.0	158.0	263.0	217.0	143.0	180.0	173.0	203.0	198.0	217.0	201.0	231.0	149.0	246.0	209.0	225.0	163.0	243.0	215.0	209.0	156.0	179.0	203.0	181.0	136.0	169.0	161.0	150.0	181.0	172.0	203.0	216.0	158.0	275.0	235.0	255.0	214.0	187.0	213.0	191.0	2012.0	1958.0	214.0	211.0	181.0	165.0	174.0	176.0	224.0	214.0	161.0	159.0	159.0	151.0	277.0	247.0	187.0	221.0	173.0	208.0	132.0	182.0	233.0	238.0
25	20160605 14:21:23.974	1152.0	799.0	178.0	223.0	181.0	240.0	142.0	154.0	206.0	188.0	135.0	148.0	142.0	143.0	142.0	132.0	182.0	227.0	143.0	136.0	123.0	155.0	196.0	149.0	163.0	141.0	177.0	177.0	181.0	204.0	209.0	132.0	202.0	170.0	129.0	130.0	158.0	169.0	205.0	193.0	154.0	130.0	224.0	127.0	150.0	188.0	142.0	172.0	147.0	217.0	231.0	285.0	162.0	176.0	121.0	157.0	216.0	127.0	223.0	164.0	187.0	218.0	141.0	156.0	236.0	262.0	161.0	183.0	139.0	138.0	165.0	128.0	108.0	188.0	138.0	157.0	176.0	169.0	151.0	178.0	218.0	123.0	125.0	178.0	157.0	111.0	204.0	146.0	199.0	138.0	165.0	159.0	351.0	408.0	124.0	143.0	177.0	172.0	171.0	199.0	162.0	206.0	156.0	112.0	260.0	166.0	192.0	92.0	162.0	192.0	142.0	196.0	114.0	167.0	152.0	178.0	173.0	144.0	201.0	175.0
26	20160604 17:18:12.268	1359.0	779.0	325.0	391.0	231.0	239.0	259.0	224.0	237.0	220.0	260.0	271.0	234.0	203.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0	681.0	949.0	687.0	748.0	641.0	641.0	612.0	573.0	900.0	809.0	805.0	731.0	611.0	705.0	646.0	578.0	492.0	481.0	554.0	408.0	320.0	427.0	456.0	364.0	242.0	240.0	268.0	338.0	269.0	273.0	204.0	333.0	363.0	280.0	270.0	295.0	296.0	306.0	253.0	213.0	221.0	231.0	261.0	348.0	312.0	208.0	258.0	308.0
27	20160605 02:21:35.668	1265.0	773.0	184.0	189.0	152.0	197.0	169.0	143.0	193.0	252.0	187.0	199.0	153.0	164.0	159.0	195.0	175.0	211.0	221.0	147.0	196.0	184.0	155.0	137.0	184.0	131.0	140.0	212.0	177.0	173.0	114.0	166.0	134.0	147.0	180.0	109.0	129.0	169.0	185.0	217.0	155.0	198.0	125.0	148.0	180.0	218.0	160.0	154.0	136.0	157.0	219.0	192.0	139.0	206.0	133.0	155.0	160.0	174.0	196.0	198.0	120.0	180.0	205.0	197.0	191.0	232.0	175.0	232.0	127.0	212.0	243.0	153.0	186.0	199.0	177.0	183.0	138.0	195.0	216.0	158.0	806.0	759.0	695.0	824.0	844.0	190.0	161.0	124.0	164.0	161.0	134.0	159.0	139.0	157.0	182.0	137.0	168.0	198.0	178.0	211.0	148.0	236.0	155.0	137.0	160.0	197.0	191.0	168.0	159.0	171.0	128.0	139.0	112.0	139.0	152.0	184.0	179.0	169.0	144.0	232.0
28	20160605 02:21:35.668	1202.0	726.0	188.0	252.0	194.0	213.0	151.0	160.0	263.0	200.0	244.0	246.0	253.0	277.0	264.0	193.0	200.0	232.0	184.0	162.0	192.0	135.0	255.0	179.0	169.0	207.0	180.0	167.0	179.0	199.0	229.0	224.0	144.0	140.0	149.0	163.0	303.0	189.0	171.0	261.0	248.0	171.0	188.0	127.0	173.0	204.0	183.0	172.0	169.0	169.0	183.0	146.0	210.0	221.0	163.0	239.0	135.0	231.0	251.0	200.0	215.0	270.0	226.0	198.0	128.0	148.0	139.0	183.0	159.0	175.0	149.0	166.0	164.0	282.0	270.0	179.0	168.0	139.0	299.0	176.0	889.0	751.0	893.0	744.0	737.0	163.0	113.0	155.0	230.0	142.0	270.0	130.0	186.0	177.0	179.0	176.0	219.0	103.0	158.0	216.0	158.0	143.0	178.0	144.0	143.0	197.0	171.0	172.0	156.0	181.0	125.0	124.0	207.0	116.0	199.0	216.0	191.0	181.0	155.0	161.0
30	20160604 09:18:16.850	1352.0	721.0	244.0	390.0	346.0	402.0	350.0	222.0	265.0	277.0	265.0	298.0	291.0	299.0	248.0	241.0	239.0	239.0	205.0	204.0	169.0	241.0	199.0	204.0	202.0	234.0	299.0	136.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	0.0	0.0	0.0	397.0	415.0	576.0	644.0	499.0	466.0	503.0	490.0	574.0	542.0	507.0	451.0	474.0	474.0	388.0	352.0	400.0	414.0	405.0	397.0	360.0	373.0	392.0	397.0	469.0	352.0	414.0	386.0	329.0	383.0	293.0	334.0	372.0	322.0	355.0	289.0	343.0	274.0	275.0	318.0	289.0	354.0	284.0	318.0	362.0	274.0	355.0	292.0	278.0	292.0	231.0	330.0	284.0
31	20160605 02:21:35.668	1134.0	706.0	162.0	170.0	178.0	187.0	151.0	131.0	198.0	167.0	175.0	212.0	220.0	146.0	207.0	211.0	118.0	143.0	166.0	126.0	151.0	202.0	188.0	150.0	159.0	189.0	192.0	154.0	185.0	183.0	186.0	138.0	162.0	144.0	120.0	182.0	136.0	135.0	152.0	153.0	200.0	128.0	190.0	161.0	198.0	144.0	173.0	155.0	208.0	248.0	182.0	193.0	186.0	219.0	180.0	196.0	185.0	175.0	201.0	146.0	149.0	170.0	143.0	243.0	207.0	163.0	223.0	186.0	167.0	160.0	202.0	157.0	145.0	240.0	169.0	167.0	140.0	241.0	189.0	166.0	342.0	395.0	469.0	396.0	423.0	187.0	253.0	170.0	247.0	153.0	197.0	143.0	155.0	215.0	171.0	140.0	172.0	158.0	95.0	176.0	186.0	176.0	154.0	141.0	196.0	152.0	159.0	171.0	143.0	97.0	157.0	222.0	103.0	244.0	206.0	154.0	170.0	113.0	217.0	198.0
33	20160605 13:21:29.455	1285.0	678.0	356.0	331.0	317.0	358.0	309.0	289.0	268.0	264.0	250.0	340.0	305.0	295.0	351.0	225.0	270.0	317.0	301.0	270.0	291.0	311.0	216.0	240.0	271.0	233.0	267.0	220.0	285.0	234.0	254.0	235.0	191.0	242.0	243.0	237.0	266.0	275.0	248.0	245.0	205.0	290.0	280.0	224.0	252.0	230.0	258.0	249.0	226.0	194.0	211.0	209.0	264.0	277.0	248.0	199.0	232.0	230.0	206.0	223.0	205.0	282.0	257.0	205.0	215.0	246.0	291.0	212.0	219.0	188.0	205.0	231.0	283.0	184.0	273.0	250.0	233.0	187.0	191.0	191.0	187.0	235.0	199.0	186.0	234.0	248.0	329.0	219.0	290.0	350.0	869.0	2888.0	2870.0	3430.0	3558.0	2895.0	2634.0	2385.0	2097.0	1936.0	1569.0	1559.0	1453.0	1328.0	1055.0	1226.0	896.0	841.0	950.0	970.0	893.0	890.0	574.0	688.0	862.0	597.0	688.0	521.0	792.0	553.0
34	20160604 18:21:29.206	1124.0	626.0	210.0	178.0	221.0	182.0	155.0	141.0	142.0	183.0	193.0	211.0	174.0	180.0	180.0	203.0	158.0	157.0	240.0	164.0	197.0	168.0	192.0	176.0	107.0	165.0	162.0	166.0	146.0	154.0	159.0	216.0	123.0	152.0	169.0	153.0	137.0	101.0	161.0	150.0	245.0	120.0	257.0	124.0	209.0	134.0	221.0	200.0	183.0	131.0	185.0	232.0	173.0	181.0	171.0	220.0	153.0	166.0	172.0	225.0	192.0	181.0	142.0	201.0	132.0	206.0	257.0	219.0	180.0	132.0	222.0	414.0	1893.0	2378.0	1466.0	1264.0	1001.0	1256.0	1031.0	1125.0	143.0	222.0	150.0	173.0	124.0	189.0	257.0	196.0	160.0	141.0	155.0	137.0	159.0	149.0	139.0	131.0	175.0	144.0	143.0	186.0	148.0	141.0	143.0	152.0	175.0	205.0	165.0	158.0	144.0	200.0	119.0	201.0	123.0	147.0	173.0	145.0	115.0	139.0	152.0	177.0
35	20160604 19:21:33.93	954.0	583.0	177.0	264.0	175.0	203.0	165.0	215.0	159.0	183.0	202.0	198.0	181.0	181.0	193.0	190.0	154.0	208.0	165.0	188.0	179.0	180.0	234.0	166.0	195.0	230.0	221.0	188.0	196.0	197.0	138.0	209.0	178.0	151.0	188.0	125.0	169.0	146.0	183.0	189.0	135.0	178.0	301.0	189.0	130.0	215.0	179.0	113.0	190.0	128.0	195.0	176.0	215.0	158.0	125.0	117.0	218.0	173.0	184.0	162.0	125.0	245.0	184.0	181.0	229.0	191.0	273.0	176.0	230.0	208.0	401.0	378.0	952.0	2128.0	1479.0	1335.0	1001.0	1194.0	1179.0	1176.0	872.0	804.0	778.0	727.0	770.0	718.0	579.0	476.0	574.0	608.0	547.0	506.0	159.0	105.0	156.0	165.0	190.0	166.0	185.0	140.0	198.0	183.0	133.0	120.0	161.0	200.0	184.0	200.0	184.0	129.0	164.0	149.0	262.0	189.0	135.0	213.0	123.0	131.0	184.0	195.0
36	20160604 17:18:12.268	993.0	563.0	210.0	164.0	209.0	189.0	229.0	193.0	341.0	249.0	180.0	250.0	147.0	185.0	201.0	130.0	167.0	233.0	149.0	134.0	183.0	181.0	163.0	154.0	129.0	155.0	150.0	161.0	222.0	185.0	150.0	144.0	137.0	135.0	169.0	183.0	182.0	150.0	181.0	287.0	118.0	136.0	327.0	183.0	152.0	223.0	146.0	110.0	159.0	220.0	229.0	193.0	232.0	289.0	171.0	164.0	147.0	168.0	133.0	171.0	186.0	168.0	175.0	184.0	157.0	134.0	175.0	149.0	232.0	265.0	360.0	964.0	1715.0	1676.0	1038.0	1106.0	906.0	963.0	884.0	931.0	700.0	623.0	592.0	488.0	669.0	437.0	462.0	424.0	461.0	472.0	492.0	302.0	150.0	158.0	149.0	155.0	161.0	129.0	159.0	213.0	152.0	137.0	181.0	150.0	173.0	180.0	166.0	151.0	160.0	157.0	214.0	194.0	114.0	197.0	205.0	115.0	171.0	138.0	212.0	158.0
37	20160605 20:21:24.361	1150.0	307.0	349.0	305.0	323.0	306.0	305.0	402.0	357.0	335.0	207.0	218.0	252.0	264.0	300.0	226.0	249.0	330.0	228.0	274.0	270.0	276.0	208.0	275.0	260.0	273.0	241.0	264.0	269.0	283.0	237.0	210.0	202.0	212.0	224.0	224.0	161.0	250.0	194.0	242.0	176.0	219.0	208.0	151.0	175.0	147.0	240.0	156.0	214.0	254.0	245.0	258.0	192.0	160.0	220.0	182.0	146.0	227.0	269.0	170.0	234.0	215.0	188.0	285.0	229.0	130.0	203.0	145.0	228.0	300.0	198.0	253.0	257.0	209.0	170.0	208.0	156.0	220.0	256.0	198.0	208.0	220.0	177.0	246.0	171.0	172.0	121.0	173.0	191.0	194.0	254.0	225.0	234.0	209.0	276.0	176.0	190.0	513.0	886.0	1423.0	1189.0	1420.0	612.0	1031.0	1019.0	897.0	979.0	911.0	743.0	774.0	735.0	455.0	458.0	624.0	487.0	630.0	472.0	413.0	388.0	513.0
39	20160605 20:21:24.361	1158.0	230.0	265.0	188.0	183.0	133.0	161.0	151.0	202.0	209.0	128.0	150.0	205.0	175.0	195.0	156.0	130.0	250.0	152.0	119.0	153.0	184.0	186.0	198.0	211.0	218.0	154.0	173.0	147.0	152.0	120.0	208.0	141.0	152.0	162.0	170.0	161.0	165.0	187.0	147.0	220.0	125.0	177.0	137.0	210.0	185.0	180.0	115.0	159.0	180.0	166.0	138.0	170.0	153.0	179.0	118.0	125.0	146.0	154.0	177.0	128.0	225.0	127.0	218.0	166.0	130.0	260.0	197.0	109.0	164.0	145.0	147.0	119.0	172.0	162.0	152.0	128.0	175.0	174.0	121.0	141.0	181.0	133.0	148.0	106.0	167.0	171.0	163.0	196.0	136.0	179.0	162.0	193.0	159.0	104.0	167.0	200.0	312.0	1293.0	1180.0	1151.0	1420.0	484.0	800.0	877.0	837.0	886.0	879.0	747.0	716.0	693.0	445.0	485.0	579.0	485.0	687.0	530.0	361.0	399.0	588.0
41	20160603 18:18:28.492	758.0	196.0	158.0	169.0	227.0	246.0	181.0	162.0	186.0	184.0	208.0	137.0	180.0	217.0	217.0	101.0	173.0	116.0	164.0	181.0	154.0	145.0	105.0	125.0	144.0	165.0	156.0	171.0	176.0	184.0	129.0	109.0	108.0	176.0	158.0	145.0	269.0	157.0	249.0	187.0	131.0	192.0	206.0	171.0	200.0	178.0	175.0	177.0	745.0	792.0	571.0	589.0	568.0	632.0	530.0	542.0	505.0	451.0	527.0	318.0	479.0	378.0	392.0	489.0	343.0	343.0	376.0	297.0	393.0	319.0	319.0	336.0	343.0	332.0	357.0	309.0	317.0	300.0	305.0	353.0	216.0	293.0	254.0	321.0	333.0	227.0	291.0	231.0	303.0	322.0	276.0	275.0	163.0	258.0	330.0	306.0	213.0	183.0	271.0	240.0	236.0	276.0	207.0	200.0	209.0	192.0	269.0	265.0	181.0	245.0	228.0	182.0	169.0	276.0	209.0	271.0	222.0	199.0	178.0	205.0
42	20160603 18:18:28.492	714.0	189.0	164.0	216.0	188.0	121.0	188.0	170.0	165.0	255.0	194.0	115.0	132.0	176.0	140.0	158.0	140.0	190.0	164.0	170.0	172.0	163.0	195.0	176.0	130.0	185.0	132.0	221.0	149.0	220.0	122.0	182.0	164.0	110.0	143.0	129.0	133.0	172.0	137.0	238.0	187.0	211.0	102.0	117.0	144.0	215.0	188.0	120.0	792.0	944.0	540.0	553.0	479.0	489.0	426.0	444.0	414.0	393.0	507.0	351.0	426.0	320.0	414.0	440.0	394.0	256.0	446.0	379.0	356.0	336.0	340.0	340.0	346.0	376.0	286.0	308.0	259.0	265.0	332.0	305.0	259.0	215.0	342.0	298.0	321.0	244.0	292.0	247.0	305.0	296.0	264.0	259.0	171.0	243.0	276.0	276.0	248.0	227.0	203.0	207.0	186.0	319.0	167.0	223.0	228.0	221.0	212.0	237.0	226.0	213.0	230.0	193.0	133.0	206.0	205.0	229.0	182.0	160.0	193.0	236.0
