index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
87	20160606 02:24:25.699	1236.0	796.0	452.0	356.0	348.0	245.0	319.0	324.0	269.0	238.0	311.0	309.0	298.0	288.0	256.0	280.0	250.0	258.0	246.0	271.0	281.0	422.0	253.0	318.0	257.0	182.0	207.0	217.0	280.0	331.0	257.0	253.0	290.0	225.0	246.0	259.0	239.0	332.0	217.0	238.0	218.0	219.0	244.0	196.0	235.0	238.0	202.0	157.0	194.0	197.0	225.0	209.0	189.0	176.0	215.0	174.0	140.0	314.0	217.0	195.0	175.0	258.0	480.0	579.0	542.0	594.0	259.0	300.0	224.0	182.0	198.0	236.0	193.0	222.0	280.0	192.0	172.0	185.0	232.0	248.0	148.0	242.0	162.0	170.0	248.0	193.0	188.0	221.0	202.0	227.0	234.0	234.0	267.0	271.0	334.0	519.0	1303.0	1894.0	1710.0	1526.0	1400.0	1330.0	1124.0	1113.0	975.0	939.0	999.0	951.0	836.0	749.0	585.0
88	20160605 13:24:38.848	206.0	797.0	151.0	168.0	167.0	162.0	191.0	139.0	149.0	292.0	150.0	141.0	191.0	223.0	164.0	154.0	203.0	142.0	139.0	169.0	130.0	157.0	202.0	273.0	220.0	217.0	212.0	199.0	162.0	128.0	175.0	163.0	219.0	197.0	165.0	176.0	201.0	160.0	130.0	128.0	187.0	163.0	138.0	172.0	165.0	236.0	166.0	122.0	177.0	156.0	213.0	169.0	119.0	143.0	113.0	220.0	139.0	159.0	139.0	203.0	179.0	209.0	418.0	525.0	351.0	277.0	160.0	157.0	197.0	121.0	142.0	229.0	92.0	132.0	172.0	133.0	121.0	161.0	160.0	286.0	148.0	251.0	194.0	366.0	833.0	297.0	159.0	133.0	137.0	156.0	116.0	154.0	205.0	183.0	156.0	226.0	217.0	184.0	158.0	209.0	237.0	175.0	177.0	150.0	156.0	134.0	190.0	167.0	231.0	161.0	222.0
89	20160604 23:24:24.234	269.0	792.0	142.0	217.0	177.0	200.0	164.0	235.0	94.0	153.0	224.0	150.0	92.0	195.0	194.0	148.0	185.0	170.0	230.0	151.0	126.0	149.0	136.0	183.0	161.0	181.0	126.0	240.0	128.0	159.0	145.0	182.0	237.0	158.0	107.0	142.0	156.0	149.0	177.0	177.0	150.0	220.0	163.0	129.0	142.0	172.0	130.0	117.0	126.0	160.0	149.0	180.0	157.0	116.0	135.0	184.0	108.0	155.0	144.0	186.0	82.0	279.0	246.0	202.0	199.0	154.0	252.0	245.0	204.0	204.0	306.0	784.0	1221.0	182.0	141.0	163.0	118.0	185.0	141.0	170.0	157.0	181.0	118.0	207.0	96.0	200.0	264.0	150.0	141.0	175.0	100.0	179.0	153.0	154.0	155.0	166.0	90.0	145.0	139.0	158.0	248.0	182.0	144.0	183.0	149.0	172.0	197.0	143.0	119.0	108.0	215.0
90	20160605 02:24:36.352	326.0	774.0	135.0	220.0	164.0	129.0	157.0	189.0	119.0	127.0	222.0	129.0	235.0	178.0	161.0	190.0	170.0	224.0	140.0	151.0	213.0	191.0	136.0	142.0	103.0	154.0	129.0	258.0	164.0	137.0	161.0	141.0	231.0	218.0	160.0	114.0	182.0	201.0	188.0	154.0	212.0	202.0	128.0	156.0	123.0	108.0	125.0	140.0	121.0	172.0	211.0	141.0	126.0	148.0	199.0	138.0	164.0	235.0	256.0	206.0	197.0	249.0	212.0	155.0	205.0	193.0	132.0	241.0	143.0	142.0	176.0	188.0	180.0	1392.0	1114.0	898.0	884.0	790.0	222.0	245.0	190.0	321.0	214.0	152.0	161.0	123.0	188.0	171.0	224.0	157.0	193.0	219.0	107.0	191.0	195.0	167.0	172.0	134.0	179.0	140.0	147.0	192.0	223.0	175.0	170.0	146.0	174.0	204.0	133.0	120.0	183.0
91	20160605 14:24:27.747	196.0	781.0	182.0	268.0	171.0	188.0	188.0	175.0	155.0	214.0	197.0	243.0	184.0	226.0	203.0	178.0	187.0	157.0	166.0	142.0	154.0	129.0	172.0	229.0	139.0	202.0	237.0	224.0	252.0	164.0	211.0	177.0	205.0	165.0	217.0	207.0	199.0	278.0	172.0	141.0	152.0	176.0	185.0	156.0	170.0	202.0	223.0	173.0	153.0	246.0	163.0	203.0	202.0	133.0	130.0	217.0	165.0	251.0	117.0	150.0	153.0	201.0	207.0	251.0	199.0	264.0	186.0	148.0	181.0	226.0	211.0	192.0	151.0	174.0	194.0	162.0	206.0	95.0	173.0	204.0	106.0	237.0	159.0	132.0	230.0	827.0	474.0	107.0	138.0	206.0	176.0	205.0	135.0	154.0	167.0	165.0	188.0	169.0	179.0	178.0	184.0	171.0	262.0	218.0	116.0	160.0	142.0	183.0	151.0	182.0	239.0
92	20160604 10:21:35.50	1103.0	778.0	204.0	175.0	142.0	133.0	212.0	124.0	127.0	115.0	157.0	106.0	224.0	173.0	217.0	151.0	242.0	163.0	171.0	204.0	176.0	140.0	189.0	167.0	176.0	140.0	220.0	178.0	225.0	170.0	156.0	168.0	244.0	128.0	123.0	110.0	215.0	245.0	165.0	207.0	141.0	156.0	124.0	167.0	167.0	146.0	145.0	138.0	193.0	120.0	182.0	147.0	176.0	257.0	152.0	144.0	196.0	226.0	265.0	277.0	190.0	434.0	269.0	214.0	213.0	282.0	268.0	560.0	578.0	620.0	643.0	401.0	448.0	397.0	467.0	364.0	392.0	422.0	659.0	411.0	380.0	444.0	465.0	371.0	397.0	346.0	231.0	329.0	317.0	346.0	364.0	363.0	319.0	334.0	325.0	327.0	299.0	330.0	332.0	262.0	224.0	244.0	262.0	294.0	283.0	199.0	234.0	352.0	260.0	288.0	291.0
93	20160605 14:24:27.747	849.0	774.0	382.0	383.0	382.0	360.0	438.0	409.0	268.0	300.0	330.0	309.0	302.0	347.0	282.0	301.0	319.0	287.0	328.0	318.0	326.0	317.0	280.0	252.0	222.0	234.0	364.0	280.0	247.0	244.0	328.0	220.0	241.0	252.0	292.0	229.0	213.0	248.0	260.0	265.0	206.0	293.0	243.0	196.0	274.0	191.0	204.0	205.0	259.0	230.0	235.0	198.0	177.0	290.0	256.0	230.0	250.0	283.0	213.0	236.0	162.0	237.0	213.0	295.0	231.0	250.0	197.0	284.0	202.0	249.0	200.0	221.0	216.0	156.0	216.0	213.0	207.0	217.0	227.0	281.0	345.0	312.0	342.0	544.0	1576.0	4000.0	3517.0	2791.0	2828.0	2884.0	2283.0	2560.0	3332.0	6320.0	5740.0	5328.0	4278.0	3560.0	3527.0	3597.0	3122.0	3266.0	2646.0	2517.0	2608.0	2066.0	2271.0	2070.0	2067.0	1982.0	1317.0
94	20160606 09:24:29.624	674.0	779.0	188.0	210.0	175.0	180.0	175.0	180.0	168.0	244.0	247.0	227.0	233.0	226.0	211.0	169.0	189.0	299.0	156.0	214.0	192.0	188.0	199.0	142.0	207.0	152.0	468.0	362.0	415.0	383.0	347.0	350.0	297.0	261.0	302.0	218.0	225.0	256.0	203.0	223.0	281.0	161.0	184.0	159.0	182.0	173.0	210.0	131.0	184.0	150.0	164.0	149.0	226.0	159.0	174.0	188.0	186.0	183.0	216.0	199.0	146.0	218.0	250.0	176.0	138.0	225.0	233.0	128.0	147.0	179.0	238.0	145.0	221.0	134.0	149.0	130.0	129.0	151.0	152.0	118.0	151.0	124.0	193.0	209.0	198.0	135.0	144.0	124.0	175.0	179.0	138.0	231.0	167.0	187.0	192.0	128.0	199.0	175.0	142.0	252.0	166.0	187.0	458.0	1063.0	177.0	231.0	170.0	217.0	150.0	170.0	173.0
95	20160605 08:24:30.593	234.0	772.0	151.0	243.0	177.0	205.0	184.0	155.0	111.0	206.0	250.0	140.0	123.0	165.0	162.0	186.0	123.0	165.0	180.0	185.0	136.0	146.0	241.0	161.0	281.0	119.0	154.0	169.0	158.0	176.0	159.0	201.0	96.0	118.0	161.0	157.0	227.0	210.0	140.0	178.0	165.0	159.0	195.0	120.0	201.0	153.0	175.0	148.0	102.0	163.0	133.0	189.0	147.0	165.0	160.0	173.0	115.0	196.0	184.0	172.0	159.0	208.0	188.0	212.0	217.0	164.0	153.0	117.0	140.0	107.0	145.0	176.0	109.0	138.0	130.0	155.0	110.0	137.0	140.0	1397.0	996.0	931.0	857.0	760.0	986.0	182.0	217.0	115.0	119.0	144.0	190.0	168.0	161.0	115.0	142.0	150.0	117.0	166.0	148.0	168.0	172.0	134.0	140.0	219.0	188.0	164.0	208.0	155.0	113.0	145.0	206.0
96	20160604 12:21:59.775	410.0	767.0	385.0	300.0	304.0	345.0	339.0	363.0	313.0	259.0	269.0	247.0	270.0	327.0	252.0	277.0	342.0	309.0	280.0	274.0	255.0	250.0	266.0	274.0	231.0	255.0	259.0	255.0	192.0	286.0	241.0	233.0	300.0	281.0	226.0	254.0	264.0	271.0	266.0	229.0	291.0	268.0	239.0	262.0	262.0	275.0	250.0	247.0	200.0	282.0	224.0	195.0	287.0	213.0	249.0	194.0	202.0	419.0	292.0	342.0	300.0	459.0	708.0	776.0	543.0	643.0	493.0	606.0	634.0	658.0	691.0	482.0	581.0	516.0	500.0	438.0	407.0	429.0	467.0	519.0	476.0	507.0	434.0	389.0	477.0	442.0	302.0	386.0	364.0	394.0	418.0	346.0	330.0	340.0	335.0	404.0	320.0	309.0	331.0	278.0	396.0	330.0	332.0	249.0	319.0	278.0	295.0	334.0	321.0	351.0	307.0
97	20160605 13:24:38.848	588.0	771.0	157.0	179.0	268.0	183.0	126.0	153.0	170.0	96.0	243.0	237.0	195.0	156.0	203.0	166.0	246.0	168.0	177.0	190.0	180.0	117.0	144.0	125.0	144.0	212.0	127.0	184.0	130.0	116.0	102.0	178.0	149.0	172.0	177.0	156.0	290.0	119.0	182.0	144.0	153.0	149.0	210.0	215.0	134.0	164.0	180.0	164.0	155.0	160.0	171.0	236.0	160.0	185.0	171.0	211.0	165.0	109.0	127.0	160.0	161.0	313.0	318.0	300.0	323.0	284.0	184.0	187.0	175.0	196.0	205.0	176.0	186.0	201.0	162.0	121.0	142.0	123.0	232.0	232.0	158.0	226.0	282.0	455.0	967.0	306.0	231.0	250.0	198.0	155.0	163.0	213.0	205.0	126.0	148.0	171.0	154.0	156.0	194.0	151.0	195.0	162.0	185.0	165.0	151.0	199.0	206.0	269.0	155.0	161.0	227.0
98	20160605 02:24:36.352	264.0	764.0	348.0	357.0	320.0	277.0	329.0	334.0	304.0	265.0	284.0	278.0	273.0	236.0	317.0	235.0	277.0	231.0	196.0	336.0	263.0	267.0	270.0	229.0	319.0	274.0	258.0	269.0	220.0	245.0	254.0	256.0	245.0	235.0	254.0	264.0	235.0	213.0	237.0	298.0	206.0	278.0	170.0	260.0	231.0	203.0	214.0	233.0	225.0	281.0	196.0	253.0	228.0	169.0	223.0	221.0	246.0	263.0	222.0	207.0	184.0	232.0	224.0	241.0	203.0	207.0	226.0	208.0	187.0	197.0	235.0	242.0	220.0	3024.0	2878.0	2529.0	2460.0	1977.0	1732.0	1597.0	1600.0	1452.0	1329.0	1413.0	1064.0	1145.0	1009.0	1204.0	935.0	927.0	803.0	764.0	927.0	886.0	986.0	825.0	717.0	611.0	631.0	739.0	616.0	705.0	627.0	487.0	540.0	482.0	503.0	500.0	656.0	476.0	446.0
99	20160605 02:24:36.352	350.0	747.0	97.0	146.0	188.0	148.0	206.0	199.0	229.0	161.0	207.0	198.0	122.0	230.0	205.0	176.0	221.0	132.0	134.0	140.0	129.0	221.0	132.0	187.0	231.0	148.0	174.0	301.0	190.0	163.0	182.0	128.0	235.0	176.0	148.0	193.0	157.0	155.0	126.0	177.0	155.0	173.0	144.0	126.0	187.0	158.0	173.0	181.0	180.0	126.0	191.0	206.0	142.0	181.0	163.0	153.0	131.0	191.0	167.0	156.0	192.0	257.0	179.0	173.0	162.0	160.0	208.0	162.0	180.0	161.0	245.0	216.0	234.0	788.0	890.0	725.0	716.0	672.0	178.0	288.0	250.0	177.0	213.0	210.0	323.0	185.0	162.0	147.0	193.0	182.0	153.0	248.0	130.0	171.0	233.0	272.0	222.0	140.0	160.0	194.0	132.0	147.0	147.0	221.0	178.0	102.0	136.0	259.0	125.0	129.0	254.0
100	20160604 23:24:24.234	290.0	762.0	164.0	169.0	176.0	142.0	129.0	145.0	140.0	152.0	184.0	164.0	173.0	157.0	161.0	177.0	152.0	178.0	160.0	157.0	152.0	161.0	190.0	198.0	151.0	207.0	155.0	239.0	164.0	185.0	159.0	212.0	146.0	166.0	118.0	213.0	217.0	165.0	134.0	168.0	125.0	195.0	171.0	219.0	124.0	167.0	154.0	159.0	117.0	157.0	155.0	233.0	169.0	155.0	180.0	281.0	164.0	201.0	123.0	256.0	118.0	362.0	142.0	183.0	92.0	162.0	133.0	203.0	400.0	319.0	524.0	927.0	1234.0	189.0	158.0	142.0	167.0	204.0	284.0	195.0	196.0	305.0	250.0	146.0	130.0	187.0	185.0	197.0	182.0	326.0	139.0	169.0	211.0	203.0	205.0	183.0	170.0	169.0	225.0	220.0	195.0	142.0	159.0	187.0	201.0	156.0	234.0	203.0	194.0	132.0	194.0
101	20160605 11:24:26.206	130.0	738.0	208.0	191.0	152.0	106.0	135.0	134.0	158.0	167.0	269.0	149.0	149.0	165.0	249.0	139.0	187.0	169.0	232.0	200.0	232.0	194.0	131.0	162.0	147.0	140.0	200.0	203.0	129.0	163.0	160.0	172.0	169.0	169.0	167.0	116.0	172.0	155.0	122.0	147.0	207.0	169.0	124.0	186.0	184.0	122.0	148.0	159.0	159.0	241.0	156.0	134.0	162.0	151.0	173.0	199.0	187.0	208.0	137.0	126.0	191.0	121.0	176.0	152.0	174.0	247.0	192.0	136.0	228.0	162.0	181.0	248.0	225.0	320.0	293.0	262.0	234.0	262.0	343.0	253.0	295.0	317.0	910.0	1447.0	1446.0	146.0	179.0	236.0	194.0	235.0	141.0	163.0	166.0	209.0	205.0	166.0	215.0	179.0	174.0	179.0	223.0	212.0	271.0	212.0	177.0	138.0	199.0	232.0	216.0	148.0	144.0
102	20160605 14:24:27.747	638.0	746.0	229.0	262.0	188.0	180.0	198.0	173.0	182.0	233.0	182.0	212.0	188.0	249.0	162.0	168.0	240.0	199.0	177.0	147.0	173.0	164.0	220.0	155.0	169.0	155.0	129.0	129.0	169.0	209.0	168.0	212.0	176.0	132.0	126.0	188.0	148.0	145.0	127.0	127.0	162.0	141.0	208.0	123.0	161.0	82.0	215.0	149.0	154.0	179.0	214.0	125.0	133.0	179.0	168.0	201.0	139.0	209.0	189.0	176.0	133.0	110.0	113.0	162.0	145.0	240.0	150.0	159.0	156.0	128.0	148.0	187.0	131.0	170.0	183.0	116.0	144.0	166.0	183.0	270.0	117.0	254.0	148.0	135.0	199.0	1902.0	1382.0	161.0	167.0	210.0	154.0	161.0	192.0	146.0	168.0	181.0	169.0	190.0	146.0	171.0	210.0	216.0	110.0	192.0	149.0	153.0	189.0	182.0	146.0	163.0	212.0
103	20160605 13:24:38.848	667.0	743.0	132.0	182.0	166.0	154.0	170.0	257.0	157.0	160.0	222.0	143.0	189.0	167.0	174.0	175.0	120.0	163.0	117.0	104.0	177.0	200.0	199.0	141.0	144.0	167.0	230.0	252.0	143.0	257.0	173.0	193.0	182.0	142.0	142.0	163.0	119.0	186.0	210.0	156.0	188.0	138.0	154.0	167.0	211.0	134.0	202.0	182.0	164.0	188.0	149.0	149.0	209.0	201.0	154.0	175.0	174.0	197.0	182.0	156.0	172.0	376.0	189.0	170.0	100.0	220.0	201.0	151.0	171.0	184.0	193.0	195.0	113.0	173.0	161.0	145.0	143.0	189.0	255.0	161.0	188.0	166.0	252.0	640.0	1912.0	220.0	165.0	149.0	151.0	178.0	150.0	176.0	117.0	195.0	119.0	147.0	133.0	175.0	142.0	161.0	196.0	216.0	203.0	189.0	105.0	107.0	122.0	101.0	177.0	170.0	186.0
104	20160605 02:24:36.352	232.0	741.0	394.0	345.0	283.0	309.0	329.0	322.0	275.0	243.0	249.0	294.0	286.0	269.0	298.0	275.0	342.0	234.0	288.0	206.0	258.0	280.0	256.0	293.0	279.0	211.0	266.0	282.0	171.0	258.0	195.0	239.0	272.0	219.0	244.0	189.0	272.0	311.0	230.0	221.0	208.0	217.0	251.0	232.0	287.0	180.0	194.0	234.0	191.0	237.0	240.0	236.0	244.0	208.0	299.0	270.0	242.0	190.0	248.0	221.0	212.0	237.0	170.0	242.0	206.0	212.0	227.0	159.0	211.0	175.0	195.0	209.0	204.0	4045.0	4065.0	3605.0	3166.0	2608.0	3421.0	2842.0	2198.0	2200.0	2114.0	1762.0	2069.0	1632.0	1399.0	1461.0	1243.0	1517.0	1294.0	1385.0	967.0	1111.0	1062.0	1012.0	980.0	1107.0	1265.0	1041.0	1039.0	962.0	885.0	780.0	840.0	641.0	714.0	688.0	750.0	780.0	614.0
105	20160605 11:24:26.206	592.0	738.0	281.0	161.0	170.0	181.0	164.0	207.0	218.0	153.0	254.0	208.0	204.0	192.0	166.0	182.0	238.0	173.0	235.0	178.0	170.0	199.0	223.0	238.0	141.0	158.0	146.0	209.0	159.0	137.0	108.0	159.0	145.0	233.0	96.0	132.0	232.0	190.0	249.0	151.0	122.0	143.0	121.0	194.0	152.0	90.0	119.0	140.0	154.0	140.0	206.0	164.0	174.0	142.0	137.0	123.0	145.0	116.0	168.0	206.0	154.0	229.0	316.0	133.0	194.0	173.0	176.0	216.0	114.0	165.0	216.0	211.0	260.0	162.0	184.0	123.0	159.0	92.0	137.0	221.0	169.0	190.0	602.0	396.0	355.0	224.0	165.0	155.0	163.0	172.0	155.0	182.0	154.0	150.0	155.0	220.0	167.0	211.0	168.0	179.0	187.0	224.0	192.0	161.0	135.0	137.0	141.0	210.0	166.0	164.0	190.0
106	20160605 07:24:23.645	1201.0	741.0	191.0	204.0	176.0	150.0	131.0	193.0	134.0	200.0	126.0	150.0	160.0	137.0	135.0	140.0	115.0	155.0	185.0	194.0	123.0	96.0	164.0	228.0	128.0	186.0	143.0	205.0	152.0	208.0	185.0	120.0	136.0	111.0	143.0	128.0	125.0	167.0	151.0	163.0	133.0	147.0	151.0	113.0	149.0	159.0	213.0	99.0	190.0	223.0	155.0	168.0	138.0	204.0	155.0	195.0	116.0	171.0	132.0	126.0	112.0	142.0	213.0	177.0	174.0	157.0	243.0	163.0	130.0	233.0	167.0	179.0	156.0	171.0	161.0	105.0	161.0	163.0	1786.0	206.0	159.0	172.0	198.0	187.0	222.0	125.0	135.0	156.0	219.0	151.0	128.0	151.0	166.0	130.0	157.0	109.0	164.0	129.0	215.0	120.0	146.0	147.0	190.0	100.0	132.0	181.0	139.0	162.0	183.0	133.0	195.0
107	20160605 13:24:38.848	652.0	727.0	190.0	196.0	171.0	158.0	160.0	184.0	132.0	181.0	193.0	181.0	131.0	161.0	148.0	189.0	179.0	146.0	139.0	186.0	143.0	164.0	131.0	193.0	261.0	108.0	129.0	195.0	150.0	189.0	140.0	125.0	140.0	135.0	156.0	184.0	137.0	201.0	138.0	149.0	195.0	195.0	164.0	171.0	174.0	182.0	190.0	149.0	154.0	194.0	107.0	142.0	242.0	208.0	157.0	220.0	175.0	154.0	123.0	132.0	197.0	133.0	197.0	189.0	231.0	230.0	164.0	197.0	143.0	177.0	142.0	145.0	143.0	195.0	145.0	146.0	144.0	142.0	184.0	174.0	210.0	255.0	374.0	841.0	1662.0	361.0	186.0	160.0	146.0	164.0	137.0	140.0	84.0	167.0	208.0	144.0	134.0	164.0	131.0	243.0	146.0	181.0	149.0	152.0	120.0	211.0	128.0	213.0	207.0	136.0	193.0
108	20160606 08:24:44.431	460.0	735.0	173.0	164.0	172.0	108.0	130.0	201.0	172.0	270.0	215.0	178.0	194.0	153.0	140.0	125.0	160.0	159.0	200.0	184.0	127.0	151.0	251.0	182.0	108.0	117.0	137.0	170.0	130.0	312.0	223.0	165.0	285.0	199.0	169.0	163.0	195.0	218.0	126.0	131.0	307.0	226.0	159.0	163.0	174.0	166.0	217.0	108.0	207.0	214.0	181.0	217.0	170.0	144.0	159.0	243.0	203.0	287.0	355.0	397.0	261.0	116.0	175.0	160.0	127.0	213.0	172.0	162.0	208.0	193.0	164.0	195.0	151.0	179.0	181.0	97.0	151.0	204.0	208.0	203.0	143.0	291.0	177.0	146.0	206.0	101.0	129.0	193.0	191.0	142.0	148.0	165.0	162.0	146.0	180.0	224.0	181.0	179.0	162.0	178.0	130.0	152.0	526.0	524.0	149.0	137.0	128.0	210.0	191.0	225.0	123.0
109	20160606 05:24:31.863	1276.0	727.0	430.0	482.0	389.0	350.0	377.0	371.0	325.0	266.0	309.0	313.0	305.0	323.0	300.0	305.0	308.0	278.0	231.0	356.0	278.0	241.0	281.0	335.0	274.0	261.0	280.0	251.0	252.0	309.0	196.0	282.0	332.0	239.0	224.0	191.0	255.0	255.0	270.0	245.0	352.0	261.0	211.0	270.0	271.0	195.0	229.0	269.0	235.0	220.0	203.0	235.0	230.0	203.0	233.0	183.0	241.0	224.0	210.0	218.0	201.0	216.0	184.0	249.0	190.0	311.0	191.0	328.0	162.0	218.0	240.0	240.0	227.0	301.0	172.0	204.0	215.0	180.0	276.0	257.0	248.0	181.0	210.0	128.0	194.0	253.0	217.0	153.0	305.0	227.0	226.0	186.0	340.0	184.0	172.0	307.0	270.0	357.0	1051.0	2594.0	3183.0	3097.0	2359.0	2138.0	1948.0	1765.0	1974.0	1737.0	1546.0	1473.0	1285.0
110	20160605 02:24:36.352	270.0	727.0	165.0	157.0	153.0	202.0	221.0	165.0	197.0	171.0	180.0	181.0	169.0	201.0	195.0	221.0	186.0	209.0	185.0	174.0	178.0	131.0	84.0	186.0	115.0	181.0	198.0	167.0	152.0	231.0	218.0	161.0	120.0	133.0	171.0	144.0	207.0	177.0	112.0	120.0	127.0	141.0	123.0	162.0	161.0	139.0	168.0	163.0	192.0	194.0	166.0	161.0	175.0	161.0	190.0	175.0	144.0	111.0	90.0	126.0	166.0	168.0	181.0	187.0	249.0	181.0	170.0	174.0	172.0	241.0	177.0	149.0	177.0	519.0	459.0	396.0	478.0	417.0	246.0	213.0	275.0	297.0	168.0	181.0	199.0	212.0	119.0	197.0	240.0	235.0	135.0	158.0	166.0	132.0	171.0	165.0	160.0	204.0	157.0	138.0	162.0	235.0	214.0	158.0	139.0	174.0	166.0	165.0	184.0	206.0	153.0
111	20160605 01:24:17.667	167.0	728.0	151.0	148.0	155.0	167.0	193.0	124.0	298.0	129.0	203.0	174.0	109.0	208.0	191.0	215.0	172.0	165.0	179.0	175.0	180.0	161.0	163.0	183.0	145.0	100.0	211.0	247.0	188.0	148.0	110.0	157.0	177.0	131.0	123.0	183.0	206.0	157.0	138.0	187.0	182.0	119.0	141.0	120.0	206.0	171.0	186.0	135.0	122.0	125.0	137.0	202.0	151.0	168.0	147.0	163.0	146.0	155.0	114.0	199.0	105.0	118.0	108.0	208.0	134.0	126.0	144.0	115.0	137.0	140.0	147.0	258.0	928.0	121.0	190.0	117.0	156.0	141.0	218.0	158.0	212.0	174.0	170.0	119.0	155.0	149.0	95.0	131.0	156.0	198.0	101.0	158.0	231.0	205.0	193.0	178.0	177.0	125.0	161.0	174.0	167.0	164.0	221.0	116.0	205.0	190.0	120.0	225.0	243.0	239.0	244.0
112	20160605 23:24:20.485	1336.0	716.0	515.0	417.0	394.0	297.0	372.0	403.0	354.0	336.0	242.0	308.0	299.0	256.0	274.0	225.0	251.0	290.0	242.0	301.0	216.0	212.0	334.0	409.0	203.0	221.0	264.0	250.0	197.0	300.0	305.0	213.0	255.0	216.0	219.0	235.0	206.0	249.0	174.0	211.0	223.0	236.0	205.0	156.0	316.0	258.0	232.0	193.0	216.0	149.0	197.0	371.0	242.0	239.0	209.0	260.0	249.0	248.0	227.0	269.0	282.0	206.0	250.0	249.0	245.0	181.0	259.0	221.0	255.0	275.0	261.0	240.0	237.0	153.0	196.0	207.0	197.0	261.0	255.0	233.0	206.0	290.0	204.0	227.0	260.0	185.0	151.0	144.0	276.0	227.0	147.0	206.0	190.0	1389.0	2469.0	2203.0	1750.0	1773.0	1692.0	1345.0	1413.0	1342.0	1303.0	1163.0	1093.0	982.0	1087.0	1103.0	1041.0	887.0	807.0
113	20160605 11:24:26.206	718.0	716.0	223.0	195.0	166.0	163.0	166.0	201.0	143.0	231.0	226.0	175.0	230.0	159.0	162.0	218.0	194.0	186.0	163.0	194.0	177.0	174.0	185.0	153.0	136.0	149.0	142.0	132.0	243.0	170.0	220.0	81.0	124.0	147.0	153.0	99.0	141.0	143.0	204.0	218.0	152.0	156.0	131.0	204.0	169.0	155.0	274.0	179.0	148.0	136.0	145.0	158.0	181.0	127.0	136.0	205.0	356.0	181.0	137.0	220.0	163.0	158.0	210.0	243.0	164.0	167.0	122.0	151.0	128.0	147.0	165.0	221.0	153.0	191.0	193.0	195.0	170.0	148.0	152.0	201.0	177.0	279.0	794.0	864.0	723.0	192.0	137.0	219.0	231.0	200.0	174.0	136.0	131.0	118.0	129.0	159.0	182.0	201.0	139.0	135.0	160.0	201.0	191.0	108.0	166.0	183.0	114.0	170.0	166.0	250.0	193.0
