index	mortality	x	y	20160602 01:14:20.434	20160602 02:14:26.500	20160602 03:14:12.332	20160602 05:14:10.763	20160602 06:14:16.89	20160602 07:14:16.823	20160602 08:14:08.526	20160602 09:14:05.746	20160602 10:14:13.717	20160602 11:14:18.424	20160602 12:13:24.373	20160602 13:13:33.171	20160602 14:14:00.980	20160602 15:13:53.610	20160602 16:14:02.518	20160602 17:14:02.979	20160602 18:13:56.653	20160602 19:16:11.696	20160602 20:16:09.478	20160602 21:16:05.881	20160602 22:16:20.794	20160602 23:16:15.15	20160603 00:15:58.943	20160603 01:15:51.601	20160603 02:16:09.755	20160603 03:15:59.993	20160603 04:16:08.336	20160603 05:15:55.659	20160603 06:15:51.869	20160603 07:16:17.930	20160603 08:16:14.792	20160603 09:15:58.880	20160603 10:16:05.252	20160603 11:16:10.738	20160603 13:16:08.930	20160603 14:16:16.372	20160603 15:15:58.400	20160603 16:16:03.327	20160603 17:16:05.264	20160603 18:16:14.434	20160603 19:16:20.10	20160603 21:16:07.576	20160603 22:16:14.324	20160603 23:15:54.678	20160604 00:15:49.301	20160604 01:15:56.04	20160604 02:16:18.472	20160604 03:16:02.821	20160604 04:16:10.950	20160604 05:16:11.227	20160604 06:16:14.92	20160604 07:16:08.136	20160604 08:16:16.584	20160604 09:16:00.770	20160604 10:16:12.663	20160604 11:16:20.140	20160604 12:16:33.391	20160604 13:16:14.699	20160604 14:16:09.688	20160604 15:16:08.361	20160604 16:16:20.982	20160604 17:15:58.93	20160604 19:19:20.762	20160604 20:19:01.346	20160604 21:19:18.604	20160604 22:19:22.292	20160604 23:19:09.83	20160605 00:18:59.291	20160605 01:19:01.181	20160605 02:19:22.772	20160605 03:19:27.814	20160605 04:19:06.922	20160605 05:19:13.912	20160605 06:19:16.66	20160605 07:19:05.154	20160605 08:19:09.629	20160605 09:19:19.141	20160605 10:19:15.662	20160605 11:19:09.956	20160605 12:19:26.107	20160605 13:19:16.957	20160605 14:19:07.311	20160605 15:19:21.719	20160605 16:19:03.486	20160605 17:19:02.416	20160605 18:19:02.868	20160605 19:19:10.212	20160605 20:19:13.69	20160605 21:19:23.335	20160605 22:19:11.881	20160605 23:19:05.775	20160606 00:19:17.255	20160606 01:19:22.146	20160606 02:19:11.334	20160606 03:19:08.871	20160606 04:18:59.138	20160606 05:19:14.640	20160606 06:19:08.428	20160606 07:19:19.502	20160606 08:19:28.685	20160606 09:19:06.584	20160606 10:19:04.603	20160606 11:19:04.489	20160606 12:19:12.424	20160606 13:19:26.33	20160606 14:19:05.348	20160606 15:19:24.911	20160606 16:19:18.275	20160606 17:19:08.341	20160606 18:19:25.944
25	20160605 13:19:16.957	859.0	892.0	220.0	276.0	164.0	215.0	201.0	160.0	125.0	248.0	202.0	191.0	161.0	165.0	148.0	178.0	130.0	140.0	197.0	178.0	139.0	174.0	189.0	182.0	253.0	195.0	174.0	214.0	175.0	186.0	142.0	145.0	244.0	183.0	168.0	198.0	211.0	166.0	179.0	194.0	173.0	167.0	212.0	155.0	202.0	185.0	183.0	217.0	264.0	216.0	210.0	181.0	199.0	163.0	266.0	190.0	228.0	217.0	231.0	260.0	291.0	240.0	202.0	214.0	168.0	217.0	190.0	150.0	166.0	165.0	220.0	206.0	187.0	129.0	150.0	211.0	254.0	268.0	241.0	241.0	241.0	335.0	2489.0	181.0	169.0	184.0	244.0	209.0	122.0	186.0	191.0	206.0	192.0	202.0	166.0	211.0	183.0	127.0	165.0	136.0	176.0	174.0	183.0	195.0	165.0	147.0	164.0	264.0	183.0	190.0	153.0	196.0
26	20160605 15:19:21.719	788.0	886.0	336.0	190.0	240.0	250.0	220.0	172.0	212.0	273.0	250.0	283.0	260.0	334.0	238.0	244.0	216.0	325.0	230.0	237.0	316.0	214.0	187.0	161.0	268.0	227.0	189.0	283.0	188.0	201.0	227.0	263.0	248.0	247.0	239.0	211.0	195.0	222.0	268.0	270.0	204.0	202.0	236.0	203.0	302.0	194.0	188.0	230.0	217.0	294.0	200.0	188.0	172.0	172.0	158.0	179.0	240.0	192.0	159.0	227.0	179.0	199.0	180.0	154.0	228.0	168.0	162.0	228.0	179.0	154.0	177.0	150.0	198.0	157.0	224.0	252.0	162.0	175.0	171.0	163.0	239.0	299.0	137.0	432.0	1848.0	356.0	145.0	255.0	183.0	215.0	196.0	232.0	168.0	167.0	143.0	289.0	204.0	166.0	176.0	144.0	155.0	155.0	151.0	256.0	177.0	157.0	206.0	199.0	214.0	172.0	161.0	167.0
27	20160605 14:19:07.311	678.0	882.0	212.0	155.0	188.0	149.0	244.0	148.0	138.0	154.0	157.0	219.0	166.0	200.0	185.0	156.0	184.0	215.0	193.0	150.0	213.0	195.0	166.0	183.0	273.0	227.0	152.0	162.0	174.0	243.0	172.0	191.0	202.0	182.0	163.0	148.0	167.0	204.0	181.0	118.0	200.0	153.0	158.0	206.0	178.0	159.0	182.0	157.0	260.0	175.0	181.0	216.0	191.0	146.0	233.0	143.0	156.0	179.0	217.0	227.0	137.0	178.0	142.0	202.0	231.0	151.0	119.0	148.0	203.0	152.0	152.0	133.0	223.0	136.0	153.0	134.0	187.0	242.0	127.0	154.0	272.0	122.0	146.0	1299.0	1263.0	438.0	185.0	181.0	186.0	107.0	107.0	148.0	190.0	199.0	137.0	164.0	163.0	182.0	172.0	220.0	221.0	164.0	137.0	112.0	161.0	166.0	100.0	188.0	263.0	159.0	164.0	147.0
28	20160605 09:19:19.141	434.0	880.0	211.0	190.0	128.0	189.0	191.0	208.0	232.0	209.0	134.0	198.0	131.0	125.0	190.0	168.0	124.0	153.0	130.0	236.0	206.0	148.0	170.0	142.0	156.0	173.0	156.0	219.0	159.0	176.0	175.0	186.0	155.0	181.0	137.0	148.0	143.0	158.0	210.0	138.0	152.0	155.0	162.0	114.0	138.0	134.0	172.0	99.0	160.0	161.0	145.0	171.0	209.0	141.0	129.0	133.0	208.0	183.0	187.0	234.0	183.0	110.0	159.0	110.0	132.0	149.0	163.0	201.0	153.0	143.0	185.0	168.0	99.0	184.0	233.0	212.0	323.0	414.0	2513.0	3263.0	3288.0	3030.0	2328.0	639.0	577.0	233.0	229.0	209.0	247.0	259.0	230.0	178.0	203.0	220.0	232.0	251.0	214.0	164.0	201.0	264.0	204.0	153.0	215.0	210.0	140.0	204.0	217.0	215.0	220.0	144.0	147.0	210.0
29	20160605 07:19:05.154	454.0	880.0	216.0	214.0	160.0	192.0	191.0	197.0	184.0	154.0	183.0	170.0	166.0	157.0	203.0	139.0	159.0	157.0	127.0	150.0	198.0	178.0	176.0	135.0	174.0	135.0	168.0	178.0	136.0	159.0	169.0	217.0	202.0	125.0	159.0	161.0	133.0	169.0	137.0	108.0	148.0	90.0	221.0	167.0	193.0	185.0	160.0	202.0	149.0	195.0	139.0	120.0	177.0	199.0	207.0	192.0	164.0	201.0	138.0	184.0	173.0	170.0	129.0	146.0	121.0	183.0	176.0	179.0	209.0	161.0	167.0	130.0	171.0	252.0	128.0	182.0	1383.0	1154.0	1264.0	1292.0	1316.0	1284.0	1120.0	648.0	809.0	765.0	827.0	468.0	504.0	422.0	427.0	290.0	416.0	383.0	304.0	273.0	345.0	290.0	355.0	302.0	353.0	393.0	255.0	259.0	191.0	241.0	297.0	283.0	263.0	180.0	228.0	233.0
30	20160605 14:19:07.311	351.0	863.0	199.0	164.0	195.0	205.0	167.0	134.0	151.0	250.0	163.0	241.0	143.0	158.0	272.0	226.0	162.0	146.0	199.0	135.0	160.0	155.0	156.0	197.0	146.0	201.0	142.0	145.0	178.0	126.0	116.0	170.0	222.0	169.0	189.0	135.0	237.0	200.0	186.0	201.0	205.0	244.0	226.0	148.0	141.0	206.0	197.0	190.0	156.0	143.0	171.0	220.0	180.0	170.0	192.0	186.0	179.0	142.0	213.0	160.0	247.0	191.0	233.0	144.0	193.0	135.0	193.0	146.0	152.0	159.0	142.0	175.0	171.0	186.0	154.0	123.0	108.0	157.0	118.0	144.0	189.0	216.0	204.0	1215.0	1165.0	320.0	829.0	238.0	106.0	169.0	159.0	149.0	173.0	220.0	242.0	184.0	142.0	205.0	149.0	180.0	174.0	144.0	201.0	130.0	128.0	147.0	115.0	191.0	181.0	192.0	196.0	195.0
31	20160605 11:19:09.956	405.0	876.0	163.0	137.0	179.0	201.0	191.0	197.0	154.0	198.0	163.0	168.0	148.0	152.0	126.0	190.0	125.0	181.0	119.0	194.0	198.0	194.0	129.0	129.0	164.0	202.0	202.0	178.0	136.0	150.0	157.0	114.0	167.0	186.0	173.0	95.0	103.0	169.0	228.0	123.0	159.0	169.0	163.0	102.0	163.0	214.0	180.0	201.0	158.0	200.0	226.0	160.0	160.0	153.0	139.0	122.0	193.0	220.0	149.0	206.0	178.0	168.0	273.0	176.0	159.0	144.0	115.0	160.0	174.0	153.0	168.0	189.0	173.0	190.0	216.0	143.0	430.0	543.0	465.0	788.0	1587.0	2242.0	1512.0	487.0	620.0	253.0	172.0	241.0	210.0	237.0	241.0	195.0	243.0	169.0	186.0	170.0	153.0	197.0	240.0	168.0	214.0	152.0	193.0	204.0	178.0	130.0	174.0	162.0	175.0	172.0	193.0	193.0
32	20160605 12:19:26.107	1182.0	869.0	338.0	183.0	297.0	284.0	359.0	202.0	271.0	346.0	330.0	219.0	281.0	291.0	270.0	233.0	302.0	275.0	282.0	297.0	253.0	323.0	260.0	177.0	271.0	298.0	228.0	300.0	194.0	234.0	205.0	325.0	258.0	252.0	235.0	227.0	253.0	227.0	278.0	254.0	253.0	196.0	285.0	224.0	321.0	191.0	186.0	267.0	219.0	381.0	199.0	241.0	287.0	197.0	274.0	236.0	169.0	287.0	258.0	244.0	217.0	201.0	280.0	208.0	192.0	298.0	238.0	230.0	194.0	228.0	240.0	288.0	208.0	223.0	228.0	216.0	351.0	327.0	360.0	373.0	382.0	1166.0	823.0	1267.0	1273.0	1159.0	1074.0	965.0	941.0	913.0	761.0	673.0	752.0	741.0	681.0	685.0	616.0	309.0	252.0	368.0	258.0	195.0	306.0	291.0	256.0	273.0	250.0	353.0	269.0	292.0	255.0	253.0
33	20160605 14:19:07.311	378.0	861.0	166.0	150.0	171.0	237.0	142.0	196.0	126.0	146.0	150.0	239.0	190.0	201.0	106.0	197.0	120.0	249.0	173.0	155.0	134.0	158.0	150.0	125.0	231.0	210.0	180.0	227.0	112.0	188.0	151.0	134.0	152.0	169.0	147.0	102.0	217.0	176.0	255.0	131.0	169.0	130.0	140.0	151.0	216.0	138.0	202.0	143.0	235.0	160.0	164.0	163.0	137.0	184.0	186.0	198.0	198.0	251.0	182.0	152.0	130.0	109.0	219.0	153.0	174.0	158.0	132.0	136.0	248.0	208.0	223.0	176.0	239.0	155.0	142.0	220.0	127.0	133.0	143.0	166.0	97.0	162.0	106.0	1025.0	893.0	223.0	163.0	127.0	155.0	142.0	129.0	171.0	157.0	180.0	200.0	218.0	99.0	115.0	142.0	191.0	158.0	140.0	171.0	143.0	201.0	145.0	105.0	127.0	167.0	213.0	215.0	153.0
34	20160605 14:19:07.311	273.0	859.0	154.0	162.0	109.0	116.0	200.0	150.0	140.0	119.0	137.0	115.0	154.0	193.0	160.0	153.0	127.0	138.0	150.0	184.0	133.0	87.0	205.0	185.0	214.0	189.0	162.0	193.0	151.0	153.0	132.0	227.0	167.0	140.0	165.0	123.0	207.0	108.0	173.0	153.0	157.0	179.0	150.0	126.0	171.0	165.0	210.0	190.0	133.0	158.0	212.0	199.0	185.0	191.0	222.0	171.0	174.0	188.0	251.0	159.0	161.0	197.0	196.0	151.0	149.0	166.0	112.0	144.0	178.0	159.0	153.0	158.0	149.0	145.0	217.0	142.0	159.0	145.0	182.0	134.0	204.0	153.0	179.0	1061.0	1120.0	166.0	260.0	320.0	157.0	141.0	131.0	203.0	163.0	212.0	174.0	175.0	108.0	119.0	159.0	132.0	139.0	126.0	207.0	163.0	146.0	151.0	236.0	199.0	182.0	169.0	146.0	154.0
35	20160605 07:19:05.154	521.0	859.0	141.0	229.0	158.0	170.0	151.0	183.0	160.0	84.0	184.0	168.0	143.0	159.0	192.0	155.0	177.0	176.0	165.0	146.0	174.0	151.0	123.0	136.0	266.0	151.0	200.0	145.0	188.0	122.0	161.0	184.0	180.0	115.0	151.0	176.0	156.0	155.0	168.0	182.0	161.0	189.0	169.0	135.0	163.0	223.0	169.0	165.0	151.0	163.0	295.0	166.0	159.0	193.0	194.0	112.0	213.0	221.0	235.0	239.0	162.0	252.0	113.0	144.0	151.0	145.0	188.0	138.0	175.0	130.0	162.0	241.0	133.0	131.0	171.0	211.0	699.0	671.0	677.0	605.0	604.0	673.0	540.0	456.0	554.0	529.0	643.0	441.0	550.0	413.0	383.0	278.0	392.0	351.0	531.0	610.0	575.0	546.0	462.0	498.0	441.0	521.0	378.0	328.0	306.0	404.0	374.0	368.0	369.0	211.0	241.0	265.0
36	20160605 11:19:09.956	450.0	860.0	180.0	166.0	150.0	207.0	204.0	174.0	233.0	172.0	224.0	191.0	205.0	203.0	181.0	182.0	120.0	124.0	274.0	118.0	160.0	185.0	188.0	177.0	159.0	239.0	226.0	220.0	169.0	171.0	168.0	131.0	222.0	214.0	140.0	194.0	149.0	148.0	246.0	244.0	165.0	145.0	177.0	178.0	165.0	210.0	133.0	182.0	156.0	169.0	124.0	118.0	235.0	154.0	170.0	187.0	152.0	121.0	224.0	162.0	185.0	172.0	179.0	218.0	144.0	136.0	170.0	152.0	212.0	145.0	135.0	190.0	160.0	170.0	167.0	170.0	235.0	286.0	346.0	376.0	1722.0	1483.0	997.0	114.0	177.0	180.0	229.0	179.0	223.0	172.0	207.0	164.0	162.0	183.0	113.0	181.0	199.0	112.0	146.0	185.0	155.0	162.0	132.0	133.0	121.0	185.0	130.0	139.0	228.0	201.0	182.0	143.0
37	20160605 08:19:09.629	794.0	842.0	140.0	150.0	156.0	166.0	213.0	162.0	173.0	131.0	195.0	192.0	189.0	188.0	241.0	135.0	174.0	170.0	133.0	253.0	188.0	139.0	224.0	143.0	191.0	162.0	136.0	214.0	156.0	234.0	140.0	227.0	185.0	158.0	163.0	179.0	224.0	181.0	191.0	236.0	138.0	125.0	232.0	178.0	162.0	155.0	111.0	137.0	170.0	199.0	184.0	153.0	205.0	166.0	177.0	134.0	217.0	195.0	242.0	160.0	145.0	146.0	197.0	181.0	136.0	196.0	187.0	164.0	217.0	190.0	171.0	190.0	159.0	127.0	178.0	235.0	291.0	1326.0	1843.0	1970.0	2052.0	1852.0	1433.0	1027.0	1002.0	1120.0	195.0	159.0	135.0	196.0	114.0	111.0	127.0	223.0	169.0	113.0	148.0	162.0	163.0	177.0	162.0	163.0	166.0	182.0	165.0	97.0	131.0	126.0	141.0	153.0	123.0	241.0
38	20160605 14:19:07.311	819.0	842.0	130.0	170.0	163.0	198.0	161.0	196.0	118.0	174.0	87.0	223.0	132.0	148.0	190.0	180.0	218.0	149.0	162.0	116.0	221.0	137.0	198.0	197.0	208.0	124.0	111.0	170.0	123.0	142.0	166.0	206.0	216.0	183.0	146.0	133.0	163.0	128.0	134.0	171.0	163.0	116.0	128.0	192.0	128.0	163.0	203.0	171.0	166.0	158.0	154.0	229.0	209.0	196.0	212.0	162.0	186.0	137.0	193.0	241.0	224.0	193.0	148.0	237.0	225.0	202.0	216.0	222.0	263.0	209.0	146.0	245.0	235.0	304.0	242.0	267.0	138.0	315.0	386.0	316.0	350.0	313.0	310.0	795.0	752.0	250.0	210.0	186.0	243.0	192.0	155.0	136.0	139.0	166.0	213.0	250.0	182.0	186.0	152.0	148.0	140.0	115.0	207.0	181.0	199.0	147.0	147.0	166.0	166.0	145.0	175.0	121.0
39	20160606 17:19:08.341	1313.0	818.0	166.0	178.0	187.0	119.0	207.0	127.0	127.0	150.0	162.0	206.0	142.0	126.0	171.0	223.0	137.0	209.0	141.0	108.0	179.0	205.0	113.0	183.0	127.0	130.0	186.0	125.0	174.0	159.0	210.0	180.0	88.0	108.0	136.0	128.0	135.0	155.0	122.0	199.0	210.0	151.0	149.0	176.0	141.0	190.0	212.0	112.0	190.0	249.0	200.0	196.0	174.0	114.0	127.0	116.0	96.0	167.0	105.0	135.0	128.0	189.0	162.0	137.0	157.0	154.0	112.0	214.0	165.0	143.0	145.0	117.0	129.0	165.0	217.0	131.0	186.0	127.0	145.0	163.0	210.0	150.0	111.0	149.0	182.0	179.0	155.0	171.0	186.0	129.0	164.0	153.0	156.0	299.0	201.0	190.0	134.0	154.0	152.0	153.0	147.0	202.0	240.0	135.0	124.0	161.0	256.0	157.0	160.0	121.0	590.0	294.0
40	20160604 12:16:33.391	435.0	823.0	262.0	199.0	160.0	146.0	135.0	108.0	184.0	161.0	147.0	147.0	154.0	218.0	196.0	139.0	104.0	146.0	190.0	123.0	218.0	235.0	202.0	159.0	139.0	120.0	164.0	117.0	179.0	141.0	143.0	162.0	152.0	138.0	112.0	154.0	149.0	152.0	180.0	171.0	171.0	149.0	191.0	179.0	160.0	150.0	159.0	210.0	194.0	123.0	97.0	149.0	171.0	187.0	155.0	162.0	150.0	181.0	336.0	310.0	236.0	233.0	329.0	223.0	175.0	126.0	151.0	209.0	231.0	133.0	152.0	153.0	173.0	167.0	217.0	129.0	203.0	227.0	148.0	161.0	155.0	197.0	477.0	202.0	128.0	185.0	118.0	263.0	127.0	143.0	120.0	181.0	195.0	208.0	139.0	190.0	160.0	184.0	131.0	138.0	154.0	140.0	134.0	256.0	143.0	133.0	207.0	147.0	157.0	141.0	122.0	180.0
41	20160605 14:19:07.311	223.0	814.0	154.0	100.0	136.0	187.0	106.0	145.0	128.0	150.0	183.0	121.0	158.0	162.0	112.0	183.0	143.0	117.0	186.0	173.0	174.0	214.0	188.0	139.0	196.0	147.0	190.0	148.0	116.0	230.0	181.0	167.0	210.0	204.0	135.0	154.0	150.0	121.0	135.0	163.0	143.0	152.0	172.0	158.0	182.0	164.0	212.0	203.0	142.0	233.0	201.0	152.0	140.0	173.0	282.0	149.0	143.0	181.0	215.0	187.0	203.0	214.0	178.0	129.0	121.0	177.0	100.0	172.0	163.0	218.0	173.0	131.0	189.0	127.0	147.0	169.0	192.0	197.0	121.0	127.0	156.0	155.0	141.0	545.0	563.0	634.0	155.0	177.0	149.0	168.0	186.0	151.0	211.0	200.0	207.0	108.0	137.0	141.0	165.0	166.0	197.0	140.0	119.0	123.0	201.0	191.0	157.0	132.0	215.0	167.0	163.0	176.0
42	20160605 16:19:03.486	183.0	805.0	149.0	150.0	167.0	179.0	111.0	157.0	142.0	93.0	176.0	158.0	132.0	176.0	152.0	216.0	104.0	233.0	152.0	169.0	133.0	130.0	149.0	142.0	216.0	140.0	139.0	138.0	177.0	190.0	152.0	169.0	155.0	164.0	166.0	128.0	150.0	120.0	136.0	145.0	187.0	163.0	165.0	172.0	141.0	191.0	148.0	233.0	146.0	176.0	206.0	87.0	152.0	207.0	287.0	136.0	210.0	196.0	172.0	171.0	129.0	161.0	184.0	156.0	201.0	195.0	154.0	203.0	154.0	141.0	206.0	163.0	187.0	150.0	143.0	219.0	203.0	141.0	156.0	89.0	183.0	130.0	195.0	286.0	195.0	1253.0	1308.0	166.0	190.0	139.0	185.0	117.0	147.0	205.0	177.0	94.0	170.0	181.0	115.0	152.0	105.0	179.0	188.0	179.0	116.0	235.0	193.0	157.0	214.0	162.0	157.0	169.0
43	20160605 14:19:07.311	355.0	795.0	228.0	184.0	241.0	241.0	245.0	238.0	196.0	244.0	190.0	254.0	198.0	208.0	189.0	265.0	242.0	203.0	256.0	188.0	230.0	206.0	207.0	251.0	198.0	223.0	284.0	265.0	178.0	149.0	216.0	155.0	208.0	243.0	258.0	221.0	176.0	218.0	232.0	232.0	200.0	157.0	179.0	160.0	177.0	235.0	187.0	250.0	169.0	209.0	265.0	182.0	164.0	171.0	221.0	140.0	183.0	194.0	250.0	169.0	184.0	144.0	218.0	143.0	182.0	110.0	145.0	185.0	261.0	181.0	177.0	174.0	212.0	138.0	170.0	200.0	184.0	200.0	174.0	178.0	225.0	213.0	191.0	449.0	366.0	557.0	150.0	163.0	173.0	154.0	154.0	187.0	192.0	203.0	160.0	188.0	193.0	136.0	187.0	165.0	205.0	207.0	195.0	237.0	186.0	124.0	150.0	180.0	164.0	199.0	159.0	216.0
44	20160605 11:19:09.956	494.0	788.0	163.0	156.0	158.0	249.0	215.0	181.0	201.0	162.0	163.0	258.0	164.0	255.0	199.0	212.0	186.0	166.0	233.0	181.0	252.0	192.0	184.0	189.0	249.0	229.0	195.0	155.0	198.0	132.0	182.0	188.0	147.0	210.0	165.0	123.0	170.0	170.0	226.0	191.0	209.0	200.0	240.0	199.0	192.0	211.0	171.0	213.0	190.0	180.0	217.0	241.0	253.0	183.0	193.0	200.0	234.0	221.0	181.0	136.0	239.0	169.0	143.0	145.0	183.0	206.0	183.0	203.0	163.0	246.0	146.0	188.0	211.0	188.0	222.0	230.0	269.0	308.0	319.0	362.0	409.0	516.0	510.0	618.0	585.0	219.0	237.0	216.0	292.0	214.0	183.0	191.0	269.0	241.0	158.0	320.0	238.0	155.0	161.0	186.0	165.0	186.0	205.0	166.0	183.0	143.0	205.0	231.0	159.0	196.0	169.0	213.0
45	20160605 11:19:09.956	1191.0	783.0	273.0	231.0	243.0	280.0	258.0	191.0	216.0	260.0	173.0	199.0	213.0	175.0	208.0	260.0	232.0	236.0	271.0	169.0	254.0	312.0	214.0	250.0	274.0	195.0	242.0	262.0	202.0	211.0	153.0	234.0	217.0	186.0	259.0	286.0	245.0	181.0	276.0	193.0	152.0	154.0	306.0	257.0	211.0	197.0	227.0	316.0	157.0	310.0	220.0	261.0	274.0	206.0	225.0	233.0	250.0	271.0	349.0	168.0	221.0	191.0	196.0	182.0	235.0	189.0	140.0	264.0	252.0	241.0	180.0	229.0	225.0	214.0	216.0	219.0	258.0	766.0	866.0	863.0	2472.0	2781.0	2191.0	1309.0	1314.0	521.0	528.0	580.0	609.0	514.0	408.0	419.0	491.0	444.0	336.0	473.0	500.0	435.0	465.0	415.0	432.0	413.0	441.0	315.0	266.0	349.0	378.0	371.0	353.0	343.0	289.0	362.0
46	20160606 10:19:04.603	544.0	785.0	221.0	253.0	194.0	250.0	237.0	174.0	188.0	180.0	143.0	230.0	172.0	221.0	131.0	197.0	195.0	214.0	119.0	178.0	195.0	165.0	150.0	159.0	189.0	141.0	197.0	192.0	186.0	164.0	179.0	134.0	170.0	225.0	143.0	187.0	182.0	149.0	247.0	145.0	159.0	135.0	201.0	164.0	178.0	132.0	200.0	243.0	143.0	187.0	274.0	196.0	162.0	141.0	165.0	171.0	187.0	152.0	145.0	166.0	173.0	157.0	219.0	212.0	229.0	182.0	205.0	148.0	129.0	193.0	167.0	170.0	194.0	154.0	152.0	155.0	141.0	135.0	99.0	144.0	192.0	155.0	164.0	212.0	147.0	147.0	206.0	170.0	194.0	179.0	136.0	117.0	161.0	257.0	151.0	246.0	279.0	142.0	200.0	157.0	167.0	134.0	181.0	1518.0	165.0	139.0	194.0	210.0	185.0	158.0	187.0	154.0
47	20160605 02:19:22.772	807.0	780.0	219.0	165.0	148.0	207.0	157.0	205.0	111.0	122.0	124.0	129.0	161.0	183.0	174.0	156.0	155.0	184.0	161.0	162.0	184.0	241.0	148.0	91.0	251.0	111.0	136.0	148.0	121.0	150.0	110.0	142.0	170.0	130.0	138.0	132.0	190.0	159.0	147.0	163.0	184.0	185.0	177.0	216.0	243.0	175.0	140.0	152.0	178.0	126.0	201.0	168.0	136.0	151.0	147.0	172.0	162.0	195.0	182.0	164.0	87.0	195.0	165.0	155.0	174.0	150.0	205.0	185.0	135.0	167.0	206.0	602.0	549.0	569.0	569.0	667.0	140.0	152.0	181.0	162.0	189.0	141.0	200.0	172.0	186.0	231.0	156.0	282.0	147.0	132.0	185.0	177.0	171.0	139.0	170.0	133.0	168.0	134.0	182.0	239.0	211.0	142.0	235.0	194.0	193.0	199.0	163.0	200.0	179.0	182.0	214.0	191.0
48	20160605 18:19:02.868	728.0	764.0	181.0	152.0	163.0	184.0	149.0	144.0	147.0	178.0	140.0	206.0	176.0	200.0	184.0	154.0	178.0	175.0	211.0	114.0	209.0	201.0	202.0	91.0	167.0	128.0	194.0	219.0	155.0	205.0	183.0	158.0	171.0	131.0	152.0	158.0	168.0	194.0	206.0	193.0	180.0	133.0	244.0	146.0	143.0	147.0	164.0	268.0	185.0	242.0	157.0	240.0	187.0	158.0	207.0	196.0	191.0	231.0	232.0	256.0	207.0	295.0	177.0	180.0	166.0	152.0	198.0	141.0	158.0	207.0	160.0	236.0	160.0	219.0	168.0	204.0	155.0	154.0	153.0	169.0	160.0	185.0	165.0	192.0	272.0	185.0	189.0	649.0	814.0	138.0	186.0	141.0	153.0	202.0	228.0	190.0	244.0	206.0	153.0	163.0	204.0	210.0	154.0	127.0	136.0	181.0	165.0	185.0	212.0	172.0	141.0	204.0
49	20160605 16:19:03.486	234.0	752.0	351.0	222.0	282.0	337.0	274.0	252.0	326.0	319.0	301.0	291.0	275.0	277.0	275.0	363.0	309.0	320.0	255.0	263.0	261.0	271.0	220.0	177.0	333.0	275.0	248.0	264.0	257.0	266.0	285.0	275.0	289.0	253.0	221.0	242.0	291.0	244.0	289.0	237.0	239.0	219.0	232.0	294.0	253.0	288.0	221.0	190.0	267.0	318.0	283.0	231.0	259.0	343.0	280.0	270.0	313.0	375.0	250.0	233.0	278.0	223.0	330.0	248.0	209.0	225.0	167.0	279.0	227.0	186.0	242.0	200.0	254.0	203.0	238.0	283.0	223.0	175.0	191.0	271.0	244.0	191.0	167.0	152.0	293.0	599.0	308.0	236.0	216.0	162.0	174.0	218.0	244.0	244.0	204.0	260.0	200.0	193.0	204.0	238.0	174.0	215.0	218.0	189.0	171.0	223.0	224.0	220.0	177.0	206.0	171.0	258.0
50	20160605 14:19:07.311	259.0	748.0	221.0	207.0	241.0	172.0	148.0	113.0	166.0	218.0	167.0	187.0	169.0	127.0	210.0	156.0	218.0	189.0	168.0	137.0	190.0	169.0	135.0	155.0	173.0	152.0	138.0	91.0	107.0	190.0	116.0	217.0	161.0	106.0	148.0	215.0	194.0	202.0	235.0	165.0	143.0	216.0	169.0	203.0	211.0	182.0	168.0	159.0	145.0	106.0	162.0	112.0	190.0	143.0	222.0	186.0	146.0	217.0	196.0	158.0	170.0	138.0	125.0	163.0	157.0	158.0	107.0	118.0	189.0	110.0	143.0	163.0	153.0	120.0	158.0	208.0	203.0	150.0	137.0	124.0	195.0	126.0	185.0	494.0	554.0	179.0	169.0	127.0	182.0	157.0	180.0	167.0	144.0	209.0	170.0	168.0	169.0	175.0	208.0	182.0	175.0	149.0	175.0	140.0	124.0	190.0	161.0	147.0	226.0	258.0	187.0	238.0
51	20160605 13:19:16.957	422.0	722.0	214.0	199.0	118.0	226.0	173.0	171.0	189.0	256.0	139.0	230.0	128.0	189.0	133.0	121.0	165.0	205.0	143.0	158.0	171.0	167.0	191.0	124.0	164.0	132.0	164.0	163.0	152.0	191.0	154.0	154.0	188.0	123.0	154.0	129.0	173.0	133.0	141.0	186.0	149.0	160.0	192.0	180.0	151.0	181.0	154.0	150.0	124.0	107.0	227.0	122.0	179.0	114.0	228.0	144.0	120.0	169.0	131.0	171.0	154.0	182.0	274.0	162.0	147.0	211.0	149.0	157.0	180.0	202.0	180.0	201.0	174.0	155.0	203.0	208.0	133.0	180.0	227.0	226.0	237.0	204.0	452.0	105.0	102.0	205.0	201.0	159.0	126.0	154.0	155.0	153.0	152.0	171.0	131.0	177.0	159.0	156.0	134.0	122.0	182.0	191.0	157.0	182.0	151.0	128.0	196.0	132.0	152.0	155.0	155.0	155.0
