index	mortality	x	y	20160408 20:39:56.93	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 19:39:17.18	20160409 20:38:07.17	20160409 21:38:24.204	20160409 22:38:03.969	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 14:40:46.956	20160410 15:40:43.578	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 20:47:39.704	20160411 21:47:39.38	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 10:11:41.288	20160413 11:11:39.29	20160413 12:11:33.931	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 16:11:39.259	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280	20160414 09:10:48.742
21	20160413 22:10:44.489	347.0	967.0	197.0	235.0	193.0	275.0	197.0	284.0	332.0	170.0	102.0	198.0	352.0	302.0	195.0	165.0	255.0	382.0	152.0	241.0	335.0	303.0	154.0	245.0	213.0	176.0	203.0	217.0	219.0	240.0	172.0	319.0	248.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	145.0	144.0	220.0	228.0	320.0	319.0	229.0	254.0	139.0	196.0	153.0	154.0	203.0	252.0	215.0	228.0	362.0	297.0	199.0	264.0	152.0	262.0	305.0	135.0	209.0	276.0	244.0	230.0	216.0	332.0	279.0	144.0	228.0	278.0	168.0	203.0	241.0	230.0	251.0	348.0	220.0	230.0	169.0	252.0	267.0	192.0	208.0	212.0	197.0	221.0	213.0	210.0	278.0	287.0	167.0	236.0	299.0	305.0	340.0	233.0	232.0	201.0	248.0	283.0	243.0	222.0	224.0	183.0	217.0	330.0	338.0	255.0	348.0	981.0	778.0	1098.0	14824.0	5931.0	3545.0	11652.0	6824.0	6921.0	5003.0	4802.0	3491.0	5840.0	4994.0	2518.0
22	20160413 22:10:44.489	345.0	967.0	197.0	235.0	193.0	242.0	197.0	299.0	332.0	170.0	248.0	198.0	245.0	302.0	230.0	202.0	238.0	382.0	220.0	244.0	335.0	199.0	154.0	245.0	263.0	115.0	203.0	196.0	228.0	240.0	190.0	225.0	267.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	171.0	168.0	269.0	245.0	320.0	319.0	231.0	254.0	242.0	212.0	182.0	236.0	142.0	252.0	215.0	229.0	267.0	240.0	194.0	264.0	221.0	325.0	305.0	210.0	248.0	251.0	244.0	238.0	303.0	290.0	279.0	176.0	236.0	278.0	179.0	203.0	241.0	230.0	299.0	243.0	237.0	230.0	153.0	279.0	235.0	160.0	168.0	249.0	201.0	209.0	308.0	210.0	230.0	201.0	144.0	299.0	299.0	203.0	340.0	265.0	246.0	278.0	281.0	283.0	250.0	262.0	224.0	179.0	237.0	407.0	345.0	256.0	348.0	981.0	778.0	907.0	14824.0	5931.0	3545.0	11652.0	6824.0	6921.0	5003.0	4802.0	3878.0	5840.0	4994.0	2518.0
23	20160413 14:11:36.233	386.0	966.0	123.0	237.0	266.0	206.0	184.0	294.0	316.0	284.0	292.0	472.0	326.0	330.0	277.0	332.0	287.0	372.0	324.0	354.0	360.0	318.0	209.0	166.0	241.0	210.0	273.0	294.0	317.0	259.0	230.0	183.0	292.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	262.0	271.0	220.0	238.0	232.0	318.0	308.0	194.0	198.0	297.0	238.0	325.0	274.0	177.0	228.0	281.0	293.0	312.0	202.0	164.0	230.0	315.0	219.0	245.0	203.0	287.0	232.0	256.0	270.0	244.0	196.0	183.0	338.0	192.0	195.0	174.0	255.0	197.0	295.0	329.0	355.0	155.0	217.0	348.0	284.0	197.0	185.0	213.0	241.0	181.0	264.0	201.0	260.0	276.0	218.0	326.0	196.0	172.0	231.0	339.0	210.0	314.0	331.0	248.0	224.0	217.0	180.0	263.0	266.0	3173.0	2761.0	1763.0	2197.0	1858.0	1159.0	1071.0	1626.0	970.0	657.0	1950.0	1238.0	1426.0	1450.0	733.0	1301.0	1024.0	1187.0	661.0
24	20160413 14:11:36.233	384.0	966.0	125.0	237.0	249.0	206.0	157.0	294.0	316.0	362.0	302.0	472.0	326.0	330.0	250.0	292.0	289.0	372.0	343.0	238.0	356.0	302.0	292.0	270.0	241.0	259.0	198.0	294.0	229.0	268.0	245.0	207.0	266.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	226.0	271.0	190.0	262.0	269.0	308.0	308.0	228.0	228.0	297.0	238.0	282.0	274.0	201.0	228.0	293.0	293.0	239.0	240.0	195.0	204.0	303.0	267.0	228.0	189.0	287.0	259.0	279.0	270.0	240.0	198.0	239.0	270.0	309.0	195.0	217.0	255.0	289.0	295.0	329.0	355.0	155.0	221.0	287.0	291.0	197.0	185.0	215.0	241.0	231.0	227.0	175.0	162.0	189.0	218.0	337.0	196.0	195.0	250.0	318.0	175.0	356.0	331.0	304.0	187.0	222.0	176.0	207.0	266.0	3147.0	2761.0	1763.0	2197.0	1858.0	1159.0	1071.0	1626.0	970.0	657.0	1950.0	1238.0	1426.0	1450.0	733.0	1301.0	1024.0	1180.0	661.0
25	20160413 17:11:32.03	826.0	950.0	165.0	212.0	197.0	178.0	236.0	264.0	291.0	279.0	251.0	331.0	366.0	249.0	264.0	263.0	273.0	320.0	276.0	286.0	245.0	314.0	300.0	196.0	212.0	305.0	290.0	286.0	168.0	218.0	274.0	220.0	225.0	318.0	0.0	0.0	205.0	211.0	226.0	286.0	231.0	150.0	287.0	231.0	277.0	265.0	316.0	265.0	229.0	195.0	251.0	187.0	225.0	260.0	226.0	244.0	279.0	263.0	267.0	248.0	233.0	228.0	260.0	213.0	196.0	178.0	282.0	239.0	311.0	221.0	239.0	262.0	194.0	247.0	278.0	260.0	211.0	260.0	273.0	238.0	334.0	225.0	198.0	223.0	238.0	299.0	129.0	188.0	167.0	220.0	277.0	243.0	278.0	195.0	186.0	220.0	266.0	201.0	299.0	341.0	254.0	213.0	276.0	299.0	259.0	232.0	633.0	624.0	447.0	942.0	1129.0	1534.0	1363.0	7627.0	8202.0	1808.0	1589.0	4191.0	1295.0	972.0	1601.0	4646.0	2274.0	3372.0	2329.0	1683.0	3547.0	1775.0	1113.0
26	20160413 17:11:32.03	824.0	950.0	165.0	209.0	285.0	178.0	220.0	283.0	291.0	344.0	355.0	532.0	366.0	249.0	296.0	263.0	285.0	320.0	276.0	373.0	245.0	279.0	300.0	279.0	239.0	305.0	290.0	323.0	298.0	226.0	195.0	297.0	246.0	318.0	0.0	0.0	200.0	169.0	185.0	286.0	256.0	179.0	206.0	295.0	277.0	336.0	316.0	301.0	237.0	262.0	247.0	181.0	268.0	260.0	205.0	164.0	321.0	257.0	324.0	248.0	233.0	252.0	335.0	291.0	202.0	288.0	344.0	239.0	311.0	236.0	239.0	262.0	266.0	297.0	261.0	201.0	217.0	205.0	273.0	238.0	274.0	234.0	198.0	241.0	237.0	299.0	234.0	200.0	156.0	200.0	245.0	316.0	278.0	212.0	174.0	192.0	266.0	167.0	299.0	362.0	324.0	310.0	244.0	299.0	259.0	273.0	633.0	624.0	447.0	898.0	1014.0	1534.0	1363.0	7627.0	8202.0	1808.0	1552.0	3636.0	1295.0	937.0	1564.0	4646.0	2274.0	3372.0	2329.0	1683.0	3547.0	1775.0	1113.0
27	20160413 17:11:32.03	826.0	948.0	120.0	209.0	170.0	214.0	236.0	264.0	291.0	274.0	212.0	331.0	279.0	275.0	228.0	281.0	228.0	329.0	293.0	286.0	279.0	314.0	276.0	263.0	212.0	182.0	273.0	330.0	264.0	218.0	274.0	272.0	302.0	318.0	0.0	0.0	266.0	220.0	198.0	286.0	267.0	196.0	204.0	184.0	466.0	254.0	258.0	266.0	229.0	288.0	291.0	230.0	250.0	260.0	234.0	207.0	232.0	263.0	267.0	286.0	233.0	204.0	295.0	206.0	246.0	175.0	285.0	222.0	311.0	221.0	272.0	222.0	158.0	247.0	261.0	260.0	211.0	260.0	273.0	214.0	332.0	225.0	206.0	223.0	190.0	281.0	203.0	279.0	167.0	220.0	230.0	230.0	256.0	227.0	201.0	220.0	266.0	119.0	299.0	219.0	254.0	254.0	302.0	299.0	284.0	248.0	633.0	680.0	447.0	942.0	1129.0	1534.0	1363.0	7627.0	8202.0	1808.0	1589.0	4191.0	1295.0	972.0	1601.0	4646.0	2274.0	3372.0	2329.0	1683.0	3547.0	1775.0	1113.0
28	20160413 17:11:32.03	824.0	948.0	155.0	209.0	285.0	214.0	225.0	283.0	295.0	356.0	355.0	354.0	279.0	275.0	182.0	288.0	285.0	329.0	293.0	286.0	279.0	279.0	276.0	279.0	239.0	204.0	254.0	330.0	264.0	226.0	165.0	293.0	244.0	318.0	0.0	0.0	189.0	220.0	189.0	286.0	196.0	169.0	304.0	295.0	466.0	336.0	308.0	301.0	237.0	288.0	247.0	213.0	250.0	260.0	234.0	233.0	242.0	262.0	250.0	210.0	233.0	243.0	335.0	241.0	294.0	196.0	285.0	217.0	311.0	236.0	318.0	221.0	266.0	297.0	261.0	214.0	217.0	200.0	273.0	218.0	298.0	199.0	206.0	241.0	207.0	236.0	234.0	279.0	221.0	161.0	201.0	335.0	214.0	211.0	208.0	178.0	266.0	186.0	299.0	362.0	326.0	297.0	302.0	299.0	259.0	273.0	633.0	680.0	447.0	898.0	1014.0	1534.0	1363.0	7627.0	8202.0	1808.0	1552.0	3636.0	1295.0	937.0	1564.0	4646.0	2274.0	3372.0	2329.0	1683.0	3547.0	1775.0	1113.0
29	20160411 10:39:41.424	1386.0	927.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.0	544.0	482.0	544.0	853.0	776.0	593.0	550.0	877.0	483.0	360.0	716.0	641.0	291.0	266.0	332.0	370.0	508.0	983.0	303.0	381.0	266.0	605.0	725.0	403.0	357.0	305.0	491.0	392.0	802.0	384.0	334.0	393.0	413.0	560.0	384.0	473.0	601.0	629.0	529.0	639.0	1086.0	570.0	402.0	383.0	352.0	296.0	417.0	1049.0	1334.0	256.0	484.0	466.0	309.0	374.0	479.0	323.0	299.0	324.0	441.0	836.0	486.0	846.0	353.0	453.0	729.0	276.0
30	20160411 10:39:41.424	1384.0	927.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.0	388.0	404.0	450.0	779.0	665.0	515.0	441.0	877.0	346.0	360.0	716.0	641.0	309.0	266.0	287.0	363.0	516.0	983.0	303.0	381.0	266.0	605.0	690.0	403.0	281.0	305.0	336.0	392.0	732.0	384.0	334.0	393.0	413.0	560.0	384.0	473.0	601.0	586.0	491.0	639.0	1077.0	626.0	402.0	383.0	352.0	296.0	502.0	916.0	1334.0	304.0	484.0	466.0	333.0	374.0	479.0	290.0	299.0	329.0	617.0	834.0	450.0	846.0	353.0	453.0	704.0	276.0
31	20160411 10:39:41.424	1386.0	925.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	544.0	459.0	533.0	779.0	776.0	546.0	416.0	784.0	483.0	338.0	716.0	641.0	326.0	272.0	332.0	370.0	508.0	983.0	303.0	381.0	287.0	605.0	690.0	408.0	357.0	284.0	491.0	369.0	802.0	344.0	246.0	393.0	383.0	560.0	363.0	473.0	601.0	629.0	529.0	639.0	1077.0	570.0	320.0	383.0	284.0	296.0	417.0	1049.0	1321.0	253.0	484.0	466.0	294.0	242.0	453.0	323.0	269.0	359.0	439.0	757.0	378.0	846.0	353.0	453.0	675.0	276.0
32	20160411 10:39:41.424	1384.0	925.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	388.0	404.0	415.0	779.0	665.0	515.0	391.0	623.0	346.0	338.0	716.0	641.0	326.0	272.0	287.0	278.0	516.0	983.0	303.0	381.0	287.0	605.0	690.0	408.0	301.0	284.0	336.0	369.0	683.0	370.0	284.0	393.0	339.0	560.0	363.0	473.0	601.0	570.0	491.0	639.0	1077.0	626.0	407.0	383.0	285.0	296.0	502.0	916.0	1321.0	304.0	484.0	466.0	333.0	256.0	385.0	296.0	269.0	359.0	617.0	757.0	393.0	846.0	353.0	453.0	675.0	276.0
33	20160412 21:46:49.524	181.0	895.0	201.0	278.0	228.0	336.0	185.0	277.0	250.0	261.0	250.0	360.0	265.0	340.0	280.0	269.0	316.0	289.0	293.0	268.0	377.0	239.0	233.0	246.0	212.0	182.0	245.0	371.0	314.0	366.0	176.0	283.0	288.0	273.0	302.0	223.0	249.0	284.0	181.0	270.0	261.0	216.0	248.0	270.0	278.0	363.0	270.0	211.0	284.0	263.0	167.0	286.0	217.0	212.0	289.0	196.0	248.0	287.0	311.0	222.0	252.0	213.0	246.0	257.0	243.0	223.0	268.0	317.0	324.0	262.0	240.0	253.0	242.0	249.0	294.0	185.0	220.0	247.0	204.0	269.0	238.0	275.0	167.0	182.0	280.0	232.0	295.0	254.0	303.0	387.0	518.0	775.0	732.0	1968.0	9172.0	8628.0	5708.0	4435.0	6796.0	2806.0	2655.0	4196.0	2289.0	3083.0	1985.0	3649.0	1746.0	1249.0	1430.0	2689.0	1963.0	2177.0	1198.0	1405.0	1348.0	1124.0	1131.0	267.0	171.0	104.0	181.0	247.0	239.0	291.0	232.0	172.0	314.0	223.0	236.0
34	20160412 21:46:49.524	178.0	895.0	132.0	282.0	194.0	358.0	235.0	272.0	346.0	289.0	175.0	289.0	320.0	340.0	280.0	296.0	318.0	260.0	218.0	268.0	377.0	239.0	256.0	246.0	247.0	206.0	258.0	371.0	294.0	366.0	216.0	283.0	206.0	276.0	295.0	261.0	256.0	160.0	218.0	313.0	254.0	374.0	242.0	230.0	299.0	349.0	279.0	297.0	251.0	270.0	251.0	238.0	136.0	237.0	231.0	213.0	268.0	191.0	304.0	222.0	256.0	223.0	271.0	254.0	191.0	234.0	274.0	226.0	296.0	277.0	298.0	204.0	242.0	235.0	271.0	185.0	254.0	232.0	187.0	275.0	275.0	255.0	207.0	202.0	207.0	270.0	212.0	254.0	316.0	397.0	534.0	752.0	768.0	1968.0	9172.0	8628.0	5636.0	4435.0	4164.0	1956.0	2032.0	3202.0	1583.0	2134.0	1389.0	2653.0	1317.0	898.0	965.0	2126.0	1739.0	2061.0	876.0	1022.0	1117.0	1124.0	872.0	215.0	252.0	210.0	220.0	336.0	283.0	257.0	237.0	245.0	284.0	256.0	168.0
35	20160412 21:46:49.524	180.0	892.0	227.0	286.0	220.0	442.0	250.0	277.0	346.0	421.0	264.0	360.0	287.0	302.0	280.0	297.0	246.0	278.0	293.0	278.0	377.0	184.0	288.0	219.0	245.0	222.0	185.0	371.0	294.0	366.0	224.0	298.0	288.0	273.0	229.0	244.0	286.0	234.0	189.0	288.0	315.0	232.0	252.0	241.0	247.0	261.0	260.0	284.0	248.0	207.0	242.0	286.0	261.0	290.0	289.0	302.0	306.0	287.0	311.0	235.0	256.0	280.0	326.0	257.0	302.0	220.0	300.0	259.0	324.0	232.0	274.0	193.0	184.0	276.0	254.0	221.0	231.0	217.0	153.0	269.0	297.0	267.0	328.0	203.0	255.0	235.0	229.0	234.0	286.0	342.0	518.0	774.0	687.0	1744.0	9010.0	8211.0	5125.0	4435.0	5835.0	2276.0	2105.0	3344.0	1798.0	2462.0	1345.0	2499.0	1280.0	998.0	1058.0	2011.0	1681.0	1812.0	960.0	1042.0	1117.0	1124.0	991.0	280.0	201.0	171.0	253.0	276.0	329.0	296.0	232.0	300.0	284.0	242.0	166.0
36	20160412 21:46:49.524	178.0	892.0	115.0	286.0	230.0	498.0	254.0	230.0	346.0	421.0	262.0	353.0	233.0	284.0	280.0	281.0	318.0	174.0	220.0	278.0	377.0	183.0	348.0	216.0	249.0	280.0	267.0	371.0	294.0	366.0	224.0	298.0	261.0	273.0	319.0	261.0	286.0	234.0	189.0	288.0	268.0	213.0	245.0	241.0	247.0	261.0	260.0	297.0	248.0	218.0	157.0	252.0	316.0	290.0	272.0	214.0	274.0	222.0	304.0	199.0	256.0	203.0	326.0	234.0	302.0	220.0	239.0	259.0	296.0	240.0	253.0	193.0	174.0	236.0	264.0	239.0	231.0	187.0	195.0	246.0	297.0	267.0	208.0	203.0	244.0	294.0	149.0	226.0	286.0	307.0	518.0	752.0	687.0	1744.0	9010.0	8211.0	5068.0	4435.0	3655.0	1413.0	1541.0	2617.0	1276.0	1911.0	1114.0	1863.0	1018.0	783.0	731.0	1664.0	1454.0	1791.0	700.0	967.0	1117.0	1124.0	872.0	280.0	201.0	210.0	253.0	336.0	329.0	296.0	209.0	160.0	284.0	242.0	166.0
37	20160414 01:10:38.983	1224.0	814.0	182.0	218.0	248.0	207.0	198.0	311.0	304.0	182.0	241.0	129.0	267.0	287.0	173.0	200.0	172.0	329.0	149.0	174.0	221.0	302.0	158.0	185.0	233.0	186.0	281.0	225.0	237.0	279.0	172.0	160.0	251.0	242.0	234.0	203.0	224.0	180.0	266.0	216.0	234.0	212.0	198.0	230.0	322.0	246.0	371.0	241.0	167.0	239.0	117.0	194.0	180.0	226.0	221.0	182.0	215.0	316.0	299.0	174.0	290.0	102.0	256.0	199.0	154.0	177.0	315.0	191.0	219.0	162.0	220.0	189.0	217.0	243.0	220.0	199.0	256.0	152.0	129.0	246.0	308.0	158.0	189.0	173.0	225.0	244.0	161.0	199.0	199.0	166.0	232.0	279.0	166.0	127.0	215.0	177.0	335.0	199.0	205.0	228.0	265.0	143.0	308.0	252.0	305.0	217.0	160.0	166.0	229.0	204.0	379.0	291.0	240.0	303.0	266.0	212.0	217.0	1225.0	1124.0	1696.0	8936.0	5227.0	4490.0	3648.0	3140.0	1780.0	4237.0	2976.0	1942.0
38	20160414 01:10:38.983	1222.0	814.0	153.0	314.0	248.0	112.0	198.0	281.0	304.0	182.0	241.0	130.0	308.0	287.0	146.0	176.0	156.0	256.0	183.0	197.0	207.0	302.0	158.0	266.0	246.0	186.0	302.0	225.0	194.0	196.0	172.0	305.0	251.0	228.0	163.0	201.0	237.0	166.0	218.0	163.0	169.0	212.0	198.0	238.0	341.0	246.0	371.0	232.0	175.0	366.0	141.0	194.0	180.0	226.0	223.0	156.0	255.0	264.0	258.0	146.0	290.0	178.0	332.0	199.0	118.0	187.0	261.0	191.0	219.0	188.0	220.0	238.0	248.0	221.0	222.0	158.0	243.0	182.0	209.0	246.0	304.0	234.0	189.0	172.0	225.0	237.0	161.0	211.0	224.0	210.0	214.0	234.0	140.0	183.0	257.0	160.0	335.0	162.0	281.0	205.0	249.0	188.0	273.0	344.0	263.0	193.0	131.0	241.0	229.0	183.0	379.0	288.0	240.0	311.0	269.0	212.0	280.0	1225.0	973.0	1696.0	8528.0	5227.0	4490.0	3648.0	3140.0	1954.0	4237.0	2976.0	1942.0
39	20160413 17:11:32.03	295.0	813.0	205.0	308.0	249.0	191.0	221.0	245.0	261.0	248.0	218.0	207.0	281.0	301.0	157.0	178.0	292.0	267.0	171.0	196.0	208.0	297.0	186.0	217.0	248.0	234.0	215.0	266.0	230.0	240.0	112.0	212.0	225.0	256.0	312.0	201.0	243.0	236.0	244.0	230.0	297.0	184.0	212.0	208.0	284.0	320.0	305.0	296.0	231.0	270.0	189.0	287.0	123.0	145.0	179.0	233.0	289.0	280.0	298.0	202.0	199.0	253.0	240.0	174.0	287.0	259.0	386.0	289.0	266.0	281.0	257.0	207.0	205.0	237.0	247.0	179.0	230.0	215.0	216.0	263.0	265.0	199.0	202.0	227.0	309.0	277.0	205.0	180.0	182.0	163.0	231.0	371.0	261.0	242.0	292.0	209.0	301.0	191.0	272.0	266.0	234.0	323.0	320.0	295.0	290.0	297.0	245.0	308.0	196.0	275.0	604.0	471.0	493.0	5068.0	4104.0	2498.0	2090.0	259.0	192.0	194.0	285.0	223.0	301.0	195.0	262.0	277.0	241.0	219.0	231.0
40	20160413 17:11:32.03	293.0	813.0	173.0	294.0	337.0	191.0	248.0	280.0	313.0	254.0	246.0	225.0	327.0	301.0	256.0	178.0	292.0	285.0	179.0	273.0	250.0	297.0	175.0	353.0	246.0	187.0	215.0	266.0	312.0	296.0	259.0	289.0	279.0	286.0	312.0	231.0	243.0	223.0	244.0	279.0	297.0	214.0	288.0	257.0	316.0	366.0	305.0	296.0	220.0	209.0	201.0	287.0	262.0	228.0	235.0	254.0	289.0	280.0	316.0	247.0	313.0	253.0	301.0	285.0	264.0	233.0	386.0	289.0	287.0	240.0	217.0	207.0	192.0	227.0	276.0	285.0	239.0	225.0	179.0	226.0	238.0	247.0	321.0	227.0	238.0	223.0	205.0	246.0	182.0	196.0	188.0	255.0	258.0	197.0	250.0	229.0	353.0	203.0	246.0	266.0	247.0	265.0	319.0	285.0	290.0	239.0	194.0	261.0	196.0	275.0	604.0	471.0	458.0	4811.0	3405.0	1991.0	1919.0	259.0	196.0	194.0	262.0	364.0	301.0	313.0	251.0	277.0	241.0	215.0	239.0
41	20160414 01:10:38.983	1224.0	812.0	182.0	211.0	230.0	165.0	198.0	311.0	304.0	212.0	184.0	117.0	283.0	257.0	228.0	169.0	173.0	341.0	155.0	185.0	221.0	328.0	143.0	166.0	221.0	186.0	257.0	153.0	237.0	196.0	217.0	208.0	243.0	241.0	196.0	229.0	169.0	145.0	305.0	216.0	293.0	212.0	198.0	205.0	244.0	298.0	366.0	222.0	227.0	239.0	158.0	186.0	180.0	226.0	156.0	190.0	215.0	316.0	290.0	174.0	290.0	182.0	256.0	199.0	224.0	159.0	315.0	251.0	251.0	198.0	223.0	189.0	186.0	183.0	171.0	193.0	256.0	123.0	154.0	246.0	304.0	158.0	189.0	173.0	207.0	232.0	182.0	240.0	160.0	166.0	257.0	332.0	203.0	110.0	215.0	203.0	212.0	199.0	166.0	292.0	265.0	242.0	308.0	269.0	305.0	243.0	176.0	193.0	263.0	269.0	379.0	291.0	206.0	341.0	295.0	222.0	253.0	1225.0	994.0	1696.0	8724.0	5227.0	4490.0	3648.0	3140.0	1780.0	4237.0	2976.0	1942.0
42	20160414 01:10:38.983	1222.0	812.0	153.0	314.0	188.0	165.0	198.0	281.0	304.0	189.0	112.0	175.0	283.0	254.0	228.0	176.0	173.0	341.0	155.0	166.0	141.0	328.0	143.0	266.0	246.0	186.0	257.0	152.0	203.0	213.0	186.0	203.0	226.0	326.0	204.0	229.0	237.0	166.0	218.0	187.0	293.0	212.0	198.0	238.0	310.0	217.0	284.0	298.0	251.0	366.0	158.0	186.0	239.0	226.0	190.0	183.0	241.0	282.0	279.0	133.0	290.0	181.0	275.0	199.0	224.0	170.0	311.0	236.0	219.0	198.0	252.0	238.0	184.0	235.0	222.0	184.0	158.0	173.0	204.0	246.0	304.0	234.0	189.0	172.0	213.0	232.0	188.0	240.0	224.0	210.0	257.0	340.0	203.0	164.0	257.0	160.0	304.0	173.0	231.0	240.0	317.0	377.0	237.0	344.0	263.0	243.0	131.0	173.0	263.0	269.0	379.0	288.0	206.0	374.0	274.0	216.0	280.0	1225.0	973.0	1696.0	8451.0	5227.0	4490.0	3648.0	3140.0	1954.0	4237.0	2976.0	1942.0
