index	mortality	x	y	20160408 20:42:23.348	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 21:40:46.911	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 11:42:20.32	20160411 12:42:59.789	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 15:50:13.221	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 01:49:24.876	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 19:13:21.949	20160413 20:13:07.324	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309	20160414 09:13:08.629
33	20160413 07:49:06.699	1132.0	730.0	249.0	245.0	470.0	351.0	508.0	284.0	592.0	520.0	418.0	353.0	719.0	656.0	384.0	401.0	516.0	293.0	425.0	449.0	538.0	391.0	590.0	466.0	415.0	299.0	340.0	497.0	335.0	508.0	329.0	353.0	424.0	474.0	272.0	294.0	478.0	281.0	367.0	337.0	234.0	302.0	297.0	288.0	369.0	478.0	247.0	360.0	415.0	234.0	342.0	266.0	278.0	281.0	208.0	297.0	417.0	437.0	315.0	270.0	291.0	256.0	381.0	250.0	265.0	171.0	273.0	392.0	413.0	301.0	254.0	280.0	282.0	288.0	231.0	251.0	317.0	176.0	170.0	292.0	284.0	331.0	191.0	272.0	275.0	297.0	250.0	224.0	240.0	260.0	250.0	171.0	290.0	314.0	242.0	327.0	228.0	332.0	247.0	260.0	190.0	285.0	215.0	286.0	222.0	211.0	7286.0	4094.0	581.0	735.0	673.0	354.0	338.0	287.0	357.0	466.0	465.0	420.0	372.0	298.0	367.0	248.0	265.0	433.0	344.0	258.0	325.0	232.0	335.0	310.0	326.0	512.0
34	20160413 07:49:06.699	1130.0	730.0	230.0	173.0	313.0	382.0	447.0	262.0	436.0	568.0	375.0	338.0	453.0	563.0	357.0	403.0	540.0	424.0	482.0	441.0	358.0	428.0	590.0	505.0	447.0	299.0	340.0	460.0	335.0	508.0	324.0	353.0	399.0	478.0	348.0	168.0	427.0	342.0	443.0	399.0	279.0	419.0	297.0	346.0	384.0	478.0	267.0	360.0	415.0	210.0	278.0	283.0	213.0	304.0	218.0	256.0	363.0	437.0	354.0	270.0	291.0	287.0	291.0	250.0	265.0	238.0	273.0	392.0	410.0	301.0	255.0	280.0	200.0	411.0	212.0	251.0	308.0	125.0	170.0	292.0	284.0	331.0	215.0	183.0	275.0	296.0	286.0	211.0	196.0	260.0	250.0	226.0	378.0	309.0	258.0	265.0	278.0	289.0	307.0	260.0	190.0	285.0	211.0	308.0	216.0	306.0	6612.0	4094.0	915.0	830.0	673.0	430.0	476.0	499.0	357.0	461.0	565.0	380.0	372.0	401.0	389.0	238.0	254.0	433.0	445.0	367.0	420.0	272.0	441.0	447.0	326.0	512.0
35	20160414 01:12:59.315	726.0	729.0	137.0	182.0	149.0	143.0	170.0	184.0	176.0	211.0	190.0	229.0	151.0	201.0	161.0	195.0	169.0	240.0	211.0	238.0	203.0	174.0	154.0	179.0	267.0	178.0	277.0	179.0	190.0	206.0	171.0	180.0	176.0	186.0	168.0	140.0	210.0	128.0	158.0	140.0	212.0	153.0	163.0	186.0	135.0	203.0	168.0	160.0	212.0	192.0	195.0	160.0	201.0	157.0	196.0	269.0	164.0	119.0	193.0	234.0	185.0	153.0	208.0	162.0	186.0	170.0	189.0	207.0	182.0	185.0	203.0	205.0	171.0	148.0	168.0	255.0	186.0	163.0	167.0	197.0	195.0	161.0	207.0	197.0	147.0	195.0	151.0	174.0	209.0	170.0	325.0	154.0	187.0	169.0	143.0	194.0	223.0	209.0	223.0	177.0	169.0	205.0	250.0	166.0	269.0	206.0	164.0	153.0	145.0	228.0	226.0	188.0	224.0	188.0	214.0	136.0	170.0	194.0	251.0	224.0	1923.0	1401.0	2124.0	5189.0	4949.0	2796.0	527.0	575.0	527.0	527.0	490.0	402.0
36	20160414 01:12:59.315	727.0	725.0	216.0	194.0	174.0	174.0	224.0	137.0	173.0	165.0	154.0	142.0	184.0	161.0	139.0	135.0	137.0	219.0	220.0	198.0	164.0	195.0	146.0	149.0	111.0	170.0	149.0	162.0	244.0	200.0	261.0	196.0	205.0	252.0	222.0	182.0	207.0	201.0	139.0	203.0	201.0	124.0	163.0	160.0	128.0	183.0	153.0	197.0	246.0	131.0	193.0	247.0	193.0	171.0	174.0	190.0	199.0	201.0	226.0	175.0	163.0	207.0	191.0	157.0	244.0	120.0	196.0	184.0	169.0	197.0	179.0	195.0	229.0	251.0	253.0	194.0	212.0	201.0	166.0	202.0	191.0	180.0	260.0	165.0	266.0	182.0	157.0	273.0	195.0	173.0	205.0	163.0	176.0	231.0	221.0	280.0	245.0	177.0	256.0	203.0	150.0	253.0	299.0	205.0	189.0	271.0	214.0	282.0	160.0	154.0	172.0	177.0	253.0	147.0	209.0	224.0	151.0	199.0	135.0	190.0	2021.0	1183.0	2090.0	5280.0	5214.0	2757.0	1153.0	440.0	630.0	642.0	758.0	567.0
37	20160413 08:49:07.478	558.0	724.0	301.0	256.0	257.0	231.0	204.0	290.0	309.0	239.0	167.0	191.0	361.0	268.0	219.0	186.0	279.0	282.0	372.0	225.0	258.0	240.0	339.0	204.0	216.0	218.0	171.0	324.0	254.0	300.0	214.0	294.0	278.0	272.0	203.0	199.0	357.0	192.0	261.0	248.0	251.0	222.0	161.0	336.0	364.0	362.0	246.0	237.0	317.0	253.0	285.0	234.0	202.0	171.0	174.0	251.0	284.0	354.0	361.0	218.0	160.0	237.0	303.0	284.0	223.0	319.0	271.0	283.0	215.0	223.0	349.0	315.0	221.0	269.0	234.0	231.0	266.0	220.0	229.0	193.0	228.0	299.0	275.0	181.0	214.0	314.0	375.0	282.0	197.0	177.0	189.0	228.0	262.0	293.0	287.0	276.0	197.0	208.0	359.0	271.0	174.0	268.0	279.0	317.0	1189.0	1452.0	4170.0	13044.0	11603.0	4935.0	4116.0	8481.0	6725.0	4758.0	2138.0	3889.0	4726.0	2456.0	1999.0	2737.0	5972.0	1691.0	1094.0	5622.0	4627.0	3614.0	3246.0	4134.0	2070.0	4277.0	3619.0	1945.0
38	20160413 08:49:07.478	555.0	724.0	235.0	324.0	242.0	227.0	309.0	326.0	327.0	245.0	186.0	267.0	289.0	268.0	284.0	186.0	279.0	278.0	246.0	143.0	187.0	305.0	339.0	175.0	247.0	218.0	171.0	272.0	271.0	211.0	212.0	294.0	278.0	341.0	154.0	217.0	357.0	201.0	254.0	248.0	332.0	272.0	183.0	277.0	265.0	306.0	202.0	271.0	373.0	244.0	285.0	234.0	175.0	170.0	172.0	251.0	274.0	354.0	401.0	189.0	189.0	284.0	417.0	284.0	242.0	270.0	278.0	312.0	241.0	169.0	349.0	273.0	221.0	299.0	234.0	131.0	266.0	157.0	242.0	238.0	279.0	354.0	249.0	209.0	216.0	357.0	312.0	306.0	151.0	239.0	253.0	143.0	217.0	258.0	326.0	276.0	221.0	212.0	318.0	213.0	141.0	293.0	295.0	317.0	1189.0	1452.0	4265.0	11942.0	12081.0	5336.0	4185.0	7268.0	5758.0	3763.0	1415.0	2511.0	3012.0	1901.0	1209.0	2110.0	3517.0	932.0	930.0	3023.0	2561.0	2397.0	1710.0	2226.0	1013.0	1888.0	1731.0	1011.0
39	20160414 01:12:59.315	727.0	721.0	191.0	199.0	207.0	223.0	202.0	221.0	280.0	177.0	142.0	132.0	200.0	178.0	191.0	188.0	191.0	182.0	251.0	124.0	208.0	202.0	190.0	144.0	164.0	184.0	209.0	330.0	187.0	214.0	204.0	182.0	197.0	132.0	215.0	152.0	185.0	195.0	179.0	160.0	198.0	191.0	165.0	141.0	234.0	165.0	193.0	230.0	202.0	197.0	194.0	167.0	211.0	180.0	181.0	167.0	210.0	205.0	198.0	160.0	127.0	244.0	367.0	178.0	225.0	151.0	204.0	185.0	190.0	190.0	141.0	217.0	198.0	256.0	218.0	182.0	212.0	201.0	226.0	181.0	322.0	193.0	179.0	159.0	207.0	190.0	169.0	218.0	213.0	178.0	143.0	164.0	151.0	218.0	147.0	259.0	223.0	140.0	280.0	203.0	159.0	214.0	185.0	199.0	223.0	262.0	198.0	185.0	221.0	134.0	168.0	195.0	220.0	211.0	186.0	170.0	201.0	196.0	209.0	190.0	1989.0	1005.0	1777.0	5110.0	4964.0	2333.0	1394.0	397.0	776.0	1068.0	1020.0	691.0
40	20160413 08:49:07.478	558.0	722.0	301.0	305.0	242.0	231.0	200.0	270.0	346.0	194.0	168.0	183.0	361.0	312.0	257.0	186.0	208.0	282.0	372.0	188.0	258.0	255.0	282.0	204.0	216.0	218.0	171.0	209.0	301.0	300.0	214.0	305.0	278.0	287.0	219.0	223.0	249.0	187.0	261.0	248.0	324.0	222.0	146.0	336.0	364.0	362.0	258.0	256.0	274.0	218.0	176.0	234.0	202.0	204.0	142.0	222.0	284.0	296.0	361.0	218.0	160.0	237.0	303.0	180.0	290.0	319.0	257.0	287.0	325.0	191.0	333.0	297.0	196.0	269.0	223.0	231.0	242.0	280.0	227.0	193.0	196.0	299.0	320.0	208.0	214.0	314.0	375.0	292.0	231.0	196.0	205.0	228.0	179.0	269.0	208.0	331.0	213.0	201.0	359.0	217.0	160.0	266.0	273.0	333.0	1163.0	1387.0	4170.0	13044.0	11603.0	4935.0	4116.0	8481.0	6725.0	4758.0	2138.0	3889.0	4726.0	2456.0	1352.0	2338.0	5240.0	951.0	1006.0	4708.0	4094.0	2310.0	2770.0	3308.0	1578.0	3365.0	3130.0	980.0
41	20160413 08:49:07.478	555.0	722.0	235.0	324.0	242.0	227.0	238.0	326.0	327.0	241.0	186.0	267.0	258.0	261.0	213.0	223.0	286.0	278.0	246.0	146.0	224.0	214.0	273.0	271.0	247.0	218.0	198.0	213.0	295.0	191.0	212.0	305.0	350.0	341.0	219.0	217.0	281.0	200.0	254.0	248.0	291.0	222.0	137.0	262.0	294.0	328.0	351.0	271.0	240.0	232.0	173.0	234.0	197.0	170.0	265.0	194.0	181.0	353.0	401.0	212.0	143.0	284.0	417.0	222.0	205.0	270.0	227.0	299.0	252.0	169.0	240.0	273.0	220.0	269.0	200.0	199.0	264.0	173.0	181.0	220.0	178.0	326.0	249.0	172.0	216.0	357.0	275.0	276.0	162.0	239.0	230.0	141.0	192.0	269.0	190.0	160.0	221.0	212.0	239.0	213.0	189.0	312.0	366.0	317.0	1163.0	1387.0	4265.0	11942.0	12081.0	5336.0	4185.0	7021.0	5758.0	3616.0	1415.0	2494.0	2981.0	1901.0	825.0	2110.0	2891.0	730.0	720.0	2508.0	2477.0	1337.0	1606.0	1877.0	962.0	1603.0	1607.0	522.0
42	20160414 04:12:57.526	718.0	719.0	198.0	284.0	270.0	241.0	238.0	273.0	331.0	231.0	188.0	145.0	248.0	256.0	227.0	184.0	200.0	276.0	202.0	221.0	176.0	276.0	282.0	219.0	220.0	183.0	262.0	230.0	281.0	298.0	190.0	256.0	357.0	288.0	210.0	202.0	259.0	194.0	200.0	228.0	297.0	279.0	190.0	230.0	266.0	286.0	283.0	307.0	269.0	185.0	212.0	202.0	182.0	184.0	203.0	214.0	209.0	328.0	433.0	279.0	249.0	213.0	257.0	213.0	322.0	253.0	256.0	257.0	244.0	191.0	240.0	221.0	298.0	229.0	227.0	164.0	261.0	202.0	180.0	174.0	225.0	298.0	282.0	247.0	245.0	349.0	274.0	271.0	226.0	182.0	218.0	166.0	218.0	320.0	289.0	200.0	228.0	281.0	309.0	246.0	147.0	267.0	335.0	278.0	301.0	378.0	284.0	305.0	267.0	183.0	243.0	265.0	271.0	270.0	234.0	240.0	199.0	196.0	246.0	267.0	845.0	633.0	1228.0	1776.0	1252.0	1097.0	6917.0	6501.0	3546.0	8136.0	6202.0	2970.0
43	20160414 04:12:57.526	716.0	719.0	263.0	286.0	290.0	230.0	275.0	279.0	331.0	220.0	218.0	145.0	280.0	266.0	296.0	294.0	265.0	299.0	202.0	221.0	230.0	276.0	304.0	183.0	269.0	193.0	262.0	208.0	281.0	298.0	323.0	229.0	357.0	398.0	184.0	202.0	259.0	194.0	200.0	229.0	297.0	279.0	275.0	228.0	236.0	428.0	345.0	293.0	262.0	205.0	238.0	301.0	241.0	184.0	148.0	194.0	251.0	214.0	299.0	164.0	249.0	269.0	257.0	162.0	322.0	306.0	256.0	231.0	229.0	257.0	270.0	221.0	204.0	241.0	227.0	296.0	286.0	306.0	137.0	296.0	235.0	344.0	293.0	247.0	245.0	349.0	274.0	349.0	210.0	182.0	218.0	154.0	233.0	320.0	233.0	200.0	229.0	281.0	298.0	246.0	179.0	315.0	262.0	321.0	386.0	378.0	311.0	305.0	274.0	269.0	196.0	279.0	287.0	253.0	234.0	240.0	312.0	172.0	189.0	256.0	413.0	481.0	1010.0	757.0	1021.0	557.0	6917.0	6501.0	3546.0	8136.0	6202.0	2970.0
44	20160414 04:12:57.526	718.0	717.0	219.0	284.0	270.0	188.0	238.0	275.0	359.0	231.0	191.0	149.0	290.0	259.0	227.0	253.0	257.0	345.0	264.0	190.0	176.0	312.0	344.0	270.0	220.0	209.0	262.0	227.0	341.0	298.0	255.0	325.0	357.0	277.0	230.0	187.0	259.0	194.0	212.0	259.0	362.0	279.0	172.0	230.0	316.0	286.0	330.0	307.0	269.0	263.0	218.0	202.0	182.0	160.0	183.0	326.0	242.0	277.0	433.0	279.0	208.0	158.0	301.0	245.0	243.0	257.0	256.0	285.0	244.0	185.0	341.0	238.0	265.0	250.0	206.0	206.0	273.0	247.0	209.0	180.0	225.0	298.0	282.0	274.0	211.0	335.0	250.0	271.0	174.0	152.0	230.0	166.0	210.0	213.0	228.0	161.0	230.0	281.0	309.0	170.0	153.0	285.0	335.0	278.0	263.0	381.0	304.0	266.0	267.0	290.0	176.0	253.0	345.0	253.0	201.0	257.0	235.0	211.0	246.0	267.0	522.0	621.0	1080.0	1076.0	1012.0	766.0	6917.0	6501.0	3546.0	8136.0	6202.0	2970.0
45	20160414 04:12:57.526	716.0	717.0	219.0	284.0	290.0	214.0	241.0	279.0	290.0	208.0	218.0	163.0	241.0	306.0	227.0	183.0	260.0	345.0	202.0	198.0	185.0	312.0	344.0	165.0	269.0	209.0	262.0	227.0	281.0	298.0	323.0	325.0	357.0	398.0	230.0	150.0	259.0	272.0	212.0	348.0	300.0	279.0	275.0	228.0	316.0	332.0	345.0	293.0	353.0	225.0	238.0	301.0	241.0	220.0	183.0	202.0	242.0	277.0	299.0	250.0	208.0	159.0	301.0	248.0	248.0	306.0	256.0	254.0	231.0	185.0	341.0	236.0	193.0	225.0	156.0	296.0	286.0	306.0	209.0	204.0	174.0	298.0	234.0	274.0	211.0	221.0	250.0	285.0	194.0	181.0	285.0	154.0	195.0	197.0	269.0	161.0	230.0	281.0	287.0	150.0	206.0	233.0	255.0	297.0	332.0	381.0	311.0	266.0	189.0	269.0	208.0	229.0	289.0	253.0	201.0	169.0	216.0	211.0	189.0	256.0	413.0	511.0	1010.0	757.0	812.0	511.0	6917.0	6501.0	3546.0	8136.0	6202.0	2970.0
46	20160413 06:49:07.374	1357.0	692.0	247.0	314.0	193.0	199.0	192.0	266.0	252.0	263.0	262.0	239.0	265.0	230.0	187.0	187.0	199.0	321.0	183.0	207.0	134.0	302.0	230.0	135.0	95.0	187.0	135.0	213.0	326.0	140.0	213.0	258.0	256.0	232.0	0.0	0.0	240.0	252.0	146.0	208.0	333.0	240.0	231.0	204.0	270.0	244.0	302.0	211.0	216.0	172.0	207.0	258.0	334.0	204.0	147.0	198.0	174.0	203.0	385.0	239.0	227.0	178.0	288.0	183.0	201.0	250.0	236.0	185.0	237.0	186.0	335.0	208.0	232.0	219.0	254.0	231.0	242.0	164.0	263.0	162.0	168.0	262.0	254.0	206.0	185.0	289.0	277.0	260.0	205.0	249.0	206.0	201.0	182.0	261.0	185.0	208.0	144.0	184.0	277.0	210.0	107.0	401.0	895.0	1293.0	5078.0	11306.0	13121.0	9144.0	3890.0	3649.0	2383.0	4747.0	7296.0	5871.0	1702.0	2773.0	2191.0	1482.0	1307.0	3754.0	4205.0	1178.0	920.0	4372.0	4733.0	2564.0	4784.0	2594.0	1628.0	3926.0	3989.0	1222.0
47	20160413 06:49:07.374	1355.0	692.0	252.0	288.0	197.0	183.0	205.0	266.0	293.0	189.0	246.0	239.0	265.0	230.0	234.0	238.0	199.0	274.0	253.0	310.0	134.0	303.0	246.0	156.0	193.0	187.0	193.0	168.0	326.0	193.0	166.0	258.0	321.0	301.0	0.0	205.0	240.0	252.0	171.0	283.0	333.0	239.0	199.0	204.0	262.0	244.0	302.0	211.0	216.0	172.0	207.0	258.0	223.0	203.0	159.0	265.0	236.0	236.0	385.0	174.0	227.0	222.0	323.0	281.0	202.0	354.0	268.0	185.0	224.0	191.0	309.0	215.0	232.0	175.0	254.0	231.0	242.0	145.0	263.0	184.0	256.0	237.0	232.0	280.0	203.0	240.0	320.0	280.0	201.0	249.0	206.0	244.0	198.0	261.0	195.0	164.0	169.0	184.0	279.0	210.0	203.0	361.0	895.0	1238.0	5078.0	11306.0	13121.0	8711.0	3890.0	3649.0	2383.0	4747.0	6799.0	5807.0	1506.0	2521.0	2191.0	1482.0	1252.0	2877.0	4205.0	1099.0	920.0	4106.0	4306.0	2564.0	4163.0	2419.0	1542.0	3503.0	3726.0	1076.0
48	20160409 06:40:29.727	353.0	688.0	310.0	539.0	786.0	592.0	721.0	1406.0	3173.0	1657.0	1652.0	2530.0	13626.0	9414.0	3040.0	3001.0	3287.0	3618.0	1701.0	1983.0	2071.0	3718.0	6841.0	2527.0	2461.0	1577.0	1457.0	1549.0	2225.0	1755.0	1047.0	3287.0	3322.0	4071.0	1165.0	866.0	2507.0	1335.0	1718.0	1562.0	1756.0	1508.0	976.0	1227.0	3523.0	2832.0	2775.0	1525.0	3272.0	940.0	746.0	790.0	876.0	742.0	793.0	1017.0	1847.0	2349.0	2295.0	723.0	704.0	1028.0	2152.0	662.0	731.0	1873.0	1941.0	1291.0	1120.0	965.0	1054.0	845.0	626.0	1451.0	567.0	589.0	965.0	610.0	422.0	609.0	553.0	1852.0	1451.0	371.0	632.0	1156.0	1493.0	1410.0	441.0	360.0	389.0	432.0	569.0	1286.0	595.0	557.0	492.0	676.0	900.0	425.0	272.0	821.0	839.0	601.0	814.0	826.0	994.0	634.0	434.0	336.0	232.0	699.0	826.0	652.0	320.0	319.0	385.0	296.0	290.0	490.0	374.0	217.0	261.0	375.0	395.0	540.0	453.0	326.0	225.0	363.0	377.0	282.0
49	20160413 06:49:07.374	1357.0	689.0	247.0	271.0	278.0	182.0	273.0	251.0	296.0	177.0	262.0	168.0	245.0	192.0	266.0	194.0	199.0	284.0	166.0	183.0	134.0	215.0	289.0	216.0	116.0	147.0	148.0	178.0	219.0	175.0	187.0	258.0	256.0	232.0	0.0	0.0	239.0	252.0	211.0	179.0	333.0	221.0	197.0	201.0	226.0	261.0	329.0	184.0	248.0	172.0	135.0	140.0	334.0	204.0	223.0	198.0	229.0	237.0	342.0	199.0	192.0	178.0	288.0	225.0	245.0	326.0	270.0	349.0	223.0	228.0	335.0	224.0	186.0	315.0	286.0	228.0	176.0	192.0	246.0	226.0	167.0	262.0	205.0	220.0	174.0	276.0	252.0	287.0	150.0	249.0	194.0	161.0	191.0	251.0	221.0	189.0	193.0	258.0	246.0	189.0	190.0	311.0	880.0	1151.0	5078.0	10937.0	12274.0	7569.0	3890.0	3273.0	2307.0	4747.0	7296.0	5871.0	1702.0	2773.0	2326.0	1482.0	946.0	2979.0	2244.0	743.0	675.0	2421.0	2939.0	1746.0	2996.0	1591.0	874.0	1976.0	2233.0	686.0
50	20160413 06:49:07.374	1355.0	689.0	245.0	226.0	219.0	175.0	205.0	212.0	293.0	171.0	219.0	187.0	245.0	192.0	234.0	156.0	199.0	242.0	123.0	137.0	134.0	303.0	216.0	179.0	173.0	223.0	148.0	168.0	318.0	246.0	155.0	264.0	212.0	242.0	0.0	134.0	239.0	252.0	211.0	283.0	333.0	139.0	173.0	173.0	203.0	229.0	329.0	184.0	237.0	184.0	140.0	140.0	183.0	133.0	223.0	265.0	229.0	171.0	342.0	162.0	192.0	222.0	288.0	246.0	245.0	269.0	259.0	349.0	224.0	189.0	279.0	201.0	166.0	315.0	286.0	228.0	220.0	154.0	246.0	194.0	252.0	225.0	201.0	220.0	169.0	241.0	320.0	278.0	186.0	249.0	194.0	178.0	191.0	208.0	190.0	227.0	204.0	258.0	246.0	215.0	190.0	290.0	880.0	1151.0	5078.0	10937.0	12274.0	7108.0	3890.0	3273.0	2307.0	4747.0	6799.0	5807.0	1670.0	2521.0	2191.0	1482.0	854.0	2619.0	2107.0	700.0	537.0	2228.0	2722.0	1589.0	2630.0	1434.0	874.0	1774.0	1972.0	642.0
51	20160413 19:13:21.949	354.0	622.0	229.0	147.0	121.0	186.0	132.0	246.0	268.0	205.0	221.0	152.0	243.0	164.0	200.0	186.0	187.0	137.0	281.0	160.0	203.0	230.0	188.0	154.0	138.0	275.0	165.0	191.0	143.0	183.0	190.0	211.0	165.0	185.0	153.0	198.0	174.0	190.0	174.0	241.0	213.0	206.0	164.0	214.0	242.0	177.0	275.0	176.0	194.0	190.0	258.0	228.0	173.0	210.0	152.0	155.0	208.0	223.0	241.0	225.0	201.0	130.0	149.0	228.0	200.0	219.0	220.0	148.0	186.0	191.0	285.0	175.0	232.0	221.0	164.0	147.0	223.0	125.0	232.0	221.0	236.0	201.0	165.0	154.0	172.0	215.0	156.0	219.0	167.0	191.0	212.0	110.0	155.0	146.0	143.0	202.0	123.0	210.0	198.0	176.0	167.0	190.0	230.0	250.0	140.0	221.0	161.0	205.0	169.0	167.0	217.0	167.0	265.0	227.0	125.0	181.0	2270.0	7967.0	1561.0	993.0	203.0	153.0	248.0	111.0	245.0	154.0	200.0	219.0	201.0	187.0	241.0	234.0
52	20160413 19:13:21.949	351.0	622.0	198.0	229.0	180.0	148.0	189.0	188.0	162.0	180.0	207.0	160.0	200.0	136.0	184.0	216.0	187.0	144.0	221.0	160.0	181.0	196.0	188.0	188.0	182.0	178.0	232.0	147.0	199.0	199.0	271.0	143.0	324.0	238.0	137.0	168.0	148.0	190.0	136.0	180.0	228.0	142.0	272.0	214.0	172.0	226.0	189.0	194.0	220.0	114.0	153.0	169.0	244.0	210.0	242.0	156.0	178.0	211.0	195.0	212.0	239.0	188.0	214.0	174.0	169.0	219.0	207.0	193.0	157.0	130.0	220.0	220.0	257.0	221.0	214.0	167.0	268.0	306.0	206.0	213.0	236.0	228.0	266.0	158.0	156.0	167.0	175.0	176.0	197.0	159.0	201.0	126.0	155.0	163.0	165.0	216.0	175.0	210.0	207.0	215.0	186.0	192.0	176.0	220.0	182.0	155.0	174.0	172.0	209.0	170.0	253.0	156.0	143.0	176.0	213.0	212.0	2670.0	7967.0	1391.0	993.0	203.0	128.0	225.0	197.0	225.0	219.0	171.0	142.0	224.0	261.0	241.0	185.0
53	20160413 19:13:21.949	353.0	620.0	230.0	160.0	176.0	186.0	191.0	246.0	268.0	115.0	221.0	152.0	195.0	172.0	224.0	208.0	187.0	155.0	259.0	160.0	221.0	201.0	166.0	154.0	138.0	275.0	166.0	177.0	199.0	194.0	211.0	211.0	324.0	238.0	166.0	154.0	123.0	190.0	247.0	180.0	213.0	200.0	164.0	173.0	203.0	206.0	210.0	209.0	154.0	190.0	258.0	229.0	222.0	210.0	222.0	187.0	208.0	223.0	232.0	225.0	239.0	130.0	171.0	245.0	200.0	154.0	220.0	235.0	153.0	191.0	192.0	188.0	232.0	218.0	142.0	167.0	189.0	161.0	217.0	178.0	236.0	239.0	229.0	158.0	172.0	215.0	249.0	219.0	215.0	213.0	221.0	223.0	213.0	163.0	155.0	302.0	157.0	188.0	207.0	176.0	149.0	232.0	230.0	218.0	241.0	221.0	187.0	220.0	151.0	291.0	253.0	184.0	292.0	267.0	222.0	181.0	2612.0	7967.0	2265.0	1688.0	376.0	204.0	225.0	259.0	196.0	267.0	200.0	195.0	201.0	207.0	241.0	210.0
54	20160413 19:13:21.949	351.0	620.0	230.0	160.0	232.0	146.0	191.0	188.0	148.0	180.0	207.0	152.0	142.0	229.0	224.0	208.0	233.0	155.0	259.0	124.0	166.0	201.0	192.0	188.0	170.0	193.0	167.0	255.0	195.0	199.0	211.0	187.0	324.0	238.0	157.0	168.0	148.0	193.0	196.0	188.0	228.0	127.0	164.0	176.0	188.0	226.0	204.0	209.0	220.0	143.0	199.0	183.0	222.0	210.0	222.0	187.0	206.0	247.0	183.0	212.0	239.0	130.0	214.0	245.0	169.0	199.0	207.0	193.0	138.0	181.0	220.0	227.0	257.0	218.0	142.0	167.0	189.0	161.0	174.0	178.0	236.0	228.0	229.0	158.0	180.0	214.0	175.0	222.0	185.0	172.0	221.0	223.0	213.0	199.0	158.0	302.0	203.0	200.0	207.0	173.0	143.0	214.0	176.0	195.0	197.0	197.0	201.0	190.0	209.0	179.0	253.0	154.0	209.0	200.0	213.0	181.0	2730.0	7967.0	2265.0	1688.0	203.0	204.0	225.0	259.0	225.0	219.0	171.0	218.0	146.0	261.0	241.0	210.0
