index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 04:49:56.716	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 14:14:46.823	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
21	20160413 21:13:59.590	175.0	748.0	2676.0	150.0	147.0	192.0	230.0	200.0	147.0	164.0	240.0	136.0	187.0	187.0	170.0	231.0	229.0	176.0	207.0	163.0	212.0	217.0	177.0	199.0	173.0	179.0	161.0	168.0	161.0	192.0	185.0	209.0	215.0	125.0	3.0	181.0	254.0	202.0	162.0	147.0	186.0	128.0	245.0	173.0	183.0	211.0	188.0	228.0	230.0	151.0	194.0	281.0	268.0	186.0	175.0	231.0	182.0	253.0	225.0	160.0	209.0	208.0	227.0	169.0	2.0	0.0	0.0	0.0	1.0	169.0	155.0	181.0	165.0	122.0	218.0	272.0	222.0	127.0	191.0	240.0	281.0	250.0	221.0	229.0	314.0	205.0	230.0	273.0	177.0	216.0	275.0	257.0	158.0	214.0	293.0	265.0	195.0	269.0	298.0	305.0	233.0	179.0	99.0	179.0	59.0	356.0	140.0	1.0	44.0	354.0	379.0	582.0	1101.0	953.0	2709.0	9179.0	7039.0	9453.0	3062.0	4037.0	4310.0	8189.0	1897.0	2515.0	5285.0	3509.0
22	20160413 17:14:42.581	173.0	711.0	305.0	147.0	202.0	174.0	188.0	208.0	215.0	234.0	187.0	147.0	180.0	190.0	206.0	183.0	202.0	205.0	191.0	157.0	319.0	252.0	185.0	195.0	230.0	99.0	237.0	217.0	261.0	159.0	211.0	230.0	224.0	129.0	174.0	220.0	255.0	214.0	125.0	183.0	206.0	249.0	270.0	188.0	166.0	142.0	260.0	316.0	355.0	241.0	235.0	247.0	290.0	281.0	297.0	210.0	257.0	199.0	229.0	270.0	286.0	256.0	199.0	255.0	0.0	0.0	0.0	0.0	0.0	1.0	212.0	247.0	168.0	201.0	319.0	328.0	181.0	189.0	202.0	272.0	290.0	296.0	274.0	311.0	288.0	305.0	207.0	252.0	161.0	339.0	326.0	359.0	191.0	200.0	240.0	221.0	254.0	326.0	296.0	269.0	256.0	261.0	4.0	2.0	3.0	2.0	189.0	0.0	2.0	275.0	0.0	2472.0	3987.0	3616.0	3483.0	6134.0	3928.0	4151.0	2321.0	4594.0	4355.0	5103.0	2508.0	1665.0	5009.0	956.0
23	20160413 17:14:42.581	171.0	711.0	305.0	137.0	202.0	202.0	188.0	208.0	240.0	234.0	187.0	147.0	180.0	215.0	259.0	211.0	197.0	202.0	191.0	208.0	319.0	252.0	185.0	216.0	278.0	122.0	204.0	217.0	234.0	166.0	291.0	230.0	224.0	261.0	140.0	230.0	255.0	237.0	132.0	189.0	209.0	148.0	246.0	175.0	147.0	200.0	203.0	316.0	355.0	283.0	319.0	277.0	290.0	281.0	297.0	210.0	257.0	199.0	229.0	270.0	310.0	320.0	239.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	315.0	159.0	160.0	319.0	300.0	172.0	189.0	198.0	256.0	290.0	267.0	274.0	343.0	372.0	222.0	214.0	252.0	174.0	244.0	249.0	245.0	148.0	200.0	232.0	230.0	254.0	326.0	284.0	219.0	217.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	922.0	3987.0	3616.0	3483.0	6134.0	3928.0	4151.0	2321.0	4594.0	4355.0	5103.0	2508.0	1665.0	5009.0	956.0
24	20160413 17:14:42.581	173.0	709.0	309.0	147.0	202.0	186.0	188.0	208.0	181.0	176.0	239.0	147.0	194.0	190.0	210.0	197.0	212.0	202.0	180.0	208.0	234.0	288.0	176.0	194.0	226.0	102.0	192.0	217.0	261.0	159.0	171.0	230.0	224.0	152.0	124.0	185.0	178.0	179.0	130.0	146.0	205.0	249.0	200.0	202.0	159.0	146.0	260.0	316.0	355.0	273.0	235.0	218.0	290.0	269.0	297.0	172.0	257.0	199.0	197.0	270.0	258.0	206.0	154.0	191.0	0.0	0.0	0.0	0.0	0.0	1.0	212.0	192.0	168.0	201.0	299.0	328.0	169.0	208.0	216.0	323.0	290.0	227.0	290.0	311.0	288.0	303.0	207.0	252.0	182.0	235.0	360.0	291.0	170.0	195.0	269.0	221.0	223.0	326.0	274.0	269.0	275.0	261.0	5.0	2.0	3.0	2.0	189.0	0.0	2.0	275.0	0.0	2472.0	3987.0	3616.0	3483.0	6134.0	3928.0	4151.0	2321.0	4594.0	4355.0	5103.0	2508.0	1665.0	5009.0	956.0
25	20160413 17:14:42.581	171.0	709.0	305.0	174.0	202.0	210.0	188.0	208.0	197.0	233.0	187.0	147.0	194.0	190.0	210.0	194.0	212.0	202.0	223.0	208.0	241.0	288.0	176.0	216.0	205.0	102.0	204.0	217.0	223.0	186.0	291.0	230.0	224.0	261.0	126.0	204.0	164.0	237.0	132.0	189.0	209.0	254.0	230.0	182.0	250.0	139.0	203.0	316.0	355.0	273.0	319.0	277.0	290.0	269.0	297.0	174.0	257.0	154.0	201.0	270.0	288.0	264.0	183.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	315.0	210.0	169.0	260.0	293.0	169.0	189.0	198.0	323.0	290.0	227.0	290.0	343.0	372.0	222.0	207.0	252.0	182.0	227.0	360.0	254.0	238.0	192.0	271.0	252.0	223.0	326.0	274.0	258.0	217.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	922.0	3987.0	3616.0	3483.0	6134.0	3928.0	4151.0	2321.0	4594.0	4355.0	5103.0	2508.0	1665.0	5009.0	956.0
26	20160413 21:13:59.590	766.0	685.0	163.0	202.0	250.0	193.0	218.0	215.0	191.0	156.0	188.0	155.0	169.0	203.0	218.0	222.0	150.0	214.0	209.0	195.0	190.0	152.0	206.0	162.0	234.0	255.0	176.0	131.0	183.0	169.0	221.0	236.0	171.0	181.0	215.0	221.0	204.0	164.0	173.0	197.0	237.0	166.0	272.0	220.0	194.0	222.0	174.0	315.0	276.0	320.0	318.0	286.0	329.0	307.0	370.0	188.0	180.0	238.0	222.0	283.0	287.0	274.0	290.0	355.0	241.0	229.0	219.0	395.0	300.0	203.0	206.0	287.0	177.0	150.0	238.0	345.0	169.0	279.0	340.0	346.0	315.0	260.0	151.0	352.0	301.0	236.0	250.0	267.0	205.0	261.0	310.0	281.0	172.0	153.0	322.0	270.0	236.0	261.0	350.0	227.0	211.0	248.0	158.0	214.0	265.0	284.0	168.0	373.0	250.0	275.0	238.0	474.0	1275.0	1028.0	2979.0	8701.0	6277.0	10874.0	4216.0	3738.0	3042.0	9142.0	2308.0	3262.0	7155.0	3294.0
27	20160413 21:13:59.590	764.0	685.0	185.0	202.0	284.0	193.0	218.0	183.0	191.0	155.0	188.0	121.0	188.0	219.0	286.0	231.0	162.0	214.0	223.0	195.0	160.0	222.0	209.0	186.0	234.0	255.0	192.0	241.0	202.0	181.0	221.0	236.0	146.0	181.0	142.0	221.0	204.0	164.0	179.0	229.0	210.0	175.0	304.0	220.0	241.0	222.0	174.0	315.0	276.0	320.0	297.0	286.0	268.0	264.0	370.0	169.0	180.0	199.0	241.0	262.0	339.0	274.0	254.0	355.0	258.0	219.0	219.0	395.0	347.0	203.0	261.0	356.0	149.0	169.0	238.0	345.0	161.0	189.0	340.0	346.0	377.0	260.0	208.0	335.0	297.0	270.0	228.0	267.0	205.0	267.0	310.0	245.0	191.0	224.0	276.0	313.0	238.0	292.0	350.0	255.0	273.0	230.0	175.0	276.0	233.0	306.0	217.0	313.0	264.0	269.0	238.0	354.0	1223.0	871.0	2979.0	8701.0	6277.0	10874.0	4216.0	3738.0	2953.0	9142.0	2308.0	3262.0	7155.0	3294.0
28	20160413 21:13:59.590	766.0	683.0	167.0	195.0	250.0	234.0	218.0	215.0	191.0	156.0	188.0	155.0	169.0	186.0	218.0	222.0	124.0	204.0	184.0	195.0	154.0	231.0	198.0	199.0	182.0	162.0	145.0	167.0	162.0	169.0	269.0	236.0	159.0	181.0	215.0	173.0	204.0	230.0	173.0	149.0	237.0	166.0	180.0	198.0	218.0	180.0	172.0	315.0	276.0	320.0	318.0	253.0	268.0	256.0	317.0	188.0	180.0	199.0	222.0	283.0	287.0	247.0	209.0	235.0	241.0	152.0	231.0	373.0	300.0	203.0	206.0	316.0	193.0	150.0	259.0	345.0	175.0	279.0	234.0	346.0	242.0	260.0	212.0	352.0	298.0	236.0	250.0	267.0	191.0	261.0	348.0	308.0	172.0	197.0	339.0	270.0	236.0	261.0	350.0	308.0	226.0	292.0	158.0	229.0	267.0	284.0	235.0	355.0	272.0	320.0	302.0	474.0	1275.0	881.0	2979.0	8701.0	6277.0	10874.0	4216.0	3738.0	3042.0	9142.0	2308.0	3262.0	7155.0	3294.0
29	20160413 21:13:59.590	764.0	683.0	163.0	157.0	250.0	130.0	218.0	183.0	191.0	145.0	188.0	114.0	188.0	219.0	175.0	231.0	220.0	164.0	184.0	195.0	178.0	222.0	204.0	176.0	182.0	134.0	195.0	167.0	162.0	169.0	269.0	236.0	159.0	181.0	191.0	173.0	204.0	230.0	173.0	229.0	231.0	196.0	180.0	159.0	218.0	144.0	170.0	315.0	276.0	320.0	284.0	236.0	268.0	270.0	317.0	124.0	180.0	199.0	222.0	214.0	287.0	247.0	233.0	317.0	246.0	165.0	274.0	373.0	347.0	203.0	261.0	356.0	150.0	154.0	264.0	345.0	161.0	189.0	234.0	346.0	377.0	260.0	212.0	335.0	296.0	270.0	162.0	314.0	148.0	261.0	348.0	262.0	191.0	224.0	296.0	313.0	261.0	292.0	350.0	308.0	273.0	240.0	175.0	276.0	253.0	285.0	189.0	276.0	279.0	293.0	271.0	395.0	1223.0	816.0	2979.0	8701.0	6277.0	10874.0	4216.0	3738.0	2953.0	9142.0	2308.0	3262.0	7155.0	3294.0
30	20160414 05:13:57.561	249.0	628.0	184.0	181.0	144.0	164.0	205.0	209.0	139.0	230.0	160.0	184.0	153.0	168.0	200.0	246.0	207.0	249.0	166.0	206.0	244.0	160.0	227.0	181.0	231.0	201.0	248.0	193.0	189.0	205.0	187.0	311.0	171.0	225.0	154.0	183.0	184.0	238.0	186.0	166.0	214.0	189.0	275.0	206.0	224.0	176.0	262.0	323.0	284.0	211.0	304.0	300.0	348.0	268.0	283.0	214.0	230.0	198.0	208.0	252.0	329.0	287.0	263.0	216.0	278.0	200.0	318.0	279.0	247.0	229.0	250.0	380.0	194.0	202.0	330.0	298.0	239.0	225.0	262.0	332.0	301.0	267.0	178.0	425.0	299.0	226.0	272.0	356.0	223.0	241.0	276.0	281.0	249.0	194.0	274.0	344.0	315.0	302.0	339.0	228.0	282.0	182.0	260.0	301.0	214.0	297.0	219.0	290.0	283.0	288.0	443.0	832.0	921.0	753.0	891.0	993.0	1051.0	1574.0	933.0	2328.0	3659.0	8294.0	4415.0	3399.0	9276.0	2176.0
31	20160414 05:13:57.561	247.0	628.0	161.0	185.0	237.0	164.0	256.0	139.0	269.0	190.0	186.0	184.0	161.0	282.0	247.0	287.0	207.0	246.0	174.0	213.0	232.0	160.0	227.0	186.0	231.0	213.0	248.0	193.0	182.0	162.0	178.0	203.0	171.0	225.0	202.0	224.0	184.0	238.0	209.0	188.0	295.0	206.0	277.0	207.0	262.0	190.0	212.0	297.0	238.0	290.0	327.0	286.0	327.0	318.0	298.0	211.0	273.0	198.0	215.0	307.0	294.0	287.0	255.0	347.0	270.0	185.0	275.0	377.0	337.0	229.0	250.0	262.0	194.0	202.0	330.0	300.0	249.0	245.0	271.0	320.0	321.0	266.0	216.0	425.0	295.0	240.0	208.0	256.0	189.0	344.0	288.0	297.0	249.0	193.0	274.0	285.0	312.0	302.0	309.0	273.0	257.0	227.0	187.0	301.0	214.0	298.0	219.0	208.0	272.0	288.0	432.0	831.0	845.0	753.0	891.0	993.0	1051.0	1574.0	925.0	2328.0	3659.0	8294.0	4415.0	3399.0	9276.0	2176.0
32	20160414 07:13:42.603	492.0	626.0	208.0	219.0	262.0	238.0	303.0	242.0	208.0	300.0	284.0	255.0	182.0	213.0	214.0	273.0	191.0	286.0	209.0	164.0	328.0	304.0	238.0	188.0	227.0	179.0	210.0	142.0	233.0	231.0	182.0	251.0	266.0	167.0	154.0	218.0	217.0	154.0	124.0	213.0	219.0	180.0	248.0	283.0	250.0	142.0	215.0	268.0	207.0	161.0	167.0	251.0	283.0	258.0	213.0	187.0	240.0	180.0	268.0	261.0	265.0	283.0	155.0	235.0	239.0	221.0	282.0	182.0	189.0	184.0	234.0	308.0	179.0	145.0	231.0	224.0	157.0	260.0	194.0	192.0	202.0	210.0	230.0	286.0	196.0	191.0	172.0	218.0	190.0	242.0	208.0	240.0	200.0	166.0	239.0	210.0	275.0	234.0	220.0	274.0	215.0	222.0	158.0	238.0	264.0	261.0	197.0	287.0	184.0	201.0	361.0	117.0	211.0	194.0	248.0	225.0	356.0	376.0	418.0	549.0	621.0	750.0	1498.0	4634.0	2505.0	700.0
33	20160414 07:13:42.603	490.0	626.0	174.0	250.0	262.0	248.0	284.0	208.0	208.0	300.0	284.0	156.0	168.0	220.0	323.0	184.0	213.0	286.0	167.0	246.0	328.0	304.0	238.0	255.0	190.0	179.0	257.0	284.0	192.0	203.0	274.0	251.0	266.0	180.0	203.0	285.0	283.0	193.0	130.0	213.0	227.0	211.0	297.0	283.0	250.0	190.0	215.0	274.0	333.0	300.0	257.0	251.0	283.0	258.0	305.0	187.0	173.0	179.0	268.0	247.0	240.0	305.0	215.0	223.0	254.0	221.0	282.0	262.0	259.0	186.0	231.0	308.0	151.0	247.0	257.0	240.0	195.0	260.0	194.0	241.0	301.0	280.0	230.0	285.0	247.0	254.0	172.0	226.0	190.0	242.0	207.0	240.0	229.0	225.0	239.0	229.0	260.0	241.0	220.0	283.0	261.0	246.0	233.0	266.0	264.0	327.0	267.0	313.0	212.0	257.0	361.0	147.0	211.0	161.0	268.0	213.0	435.0	414.0	449.0	563.0	601.0	868.0	1615.0	5263.0	2792.0	763.0
34	20160414 05:13:57.561	249.0	626.0	161.0	150.0	185.0	144.0	205.0	142.0	184.0	180.0	192.0	145.0	160.0	199.0	200.0	246.0	180.0	258.0	148.0	230.0	262.0	172.0	190.0	181.0	231.0	201.0	248.0	193.0	180.0	135.0	187.0	233.0	181.0	121.0	177.0	178.0	141.0	239.0	186.0	201.0	273.0	210.0	229.0	206.0	203.0	176.0	262.0	297.0	246.0	211.0	274.0	239.0	297.0	208.0	226.0	183.0	263.0	199.0	208.0	252.0	262.0	287.0	202.0	309.0	212.0	225.0	241.0	296.0	318.0	189.0	288.0	239.0	200.0	273.0	330.0	298.0	230.0	178.0	262.0	320.0	277.0	266.0	178.0	344.0	362.0	226.0	272.0	356.0	223.0	241.0	290.0	254.0	264.0	140.0	274.0	293.0	342.0	246.0	301.0	240.0	311.0	271.0	187.0	234.0	224.0	303.0	244.0	304.0	283.0	334.0	326.0	831.0	921.0	719.0	891.0	993.0	1051.0	1574.0	925.0	2328.0	3659.0	8294.0	4322.0	3399.0	9276.0	2176.0
35	20160414 05:13:57.561	247.0	626.0	161.0	208.0	237.0	129.0	256.0	160.0	184.0	190.0	192.0	138.0	171.0	282.0	247.0	287.0	178.0	258.0	148.0	271.0	207.0	161.0	190.0	172.0	231.0	213.0	248.0	193.0	156.0	164.0	172.0	197.0	181.0	112.0	202.0	224.0	163.0	239.0	141.0	201.0	272.0	206.0	180.0	183.0	279.0	154.0	159.0	297.0	246.0	269.0	327.0	244.0	291.0	318.0	279.0	183.0	273.0	198.0	198.0	188.0	260.0	287.0	210.0	309.0	204.0	184.0	271.0	296.0	337.0	189.0	244.0	239.0	219.0	273.0	330.0	269.0	249.0	245.0	271.0	320.0	321.0	266.0	216.0	270.0	362.0	274.0	208.0	254.0	171.0	239.0	290.0	297.0	264.0	216.0	373.0	285.0	320.0	256.0	301.0	317.0	311.0	271.0	187.0	270.0	268.0	255.0	236.0	292.0	278.0	334.0	348.0	831.0	834.0	687.0	891.0	993.0	1051.0	1574.0	925.0	2328.0	3659.0	8294.0	4322.0	3399.0	9276.0	2176.0
36	20160414 07:13:42.603	492.0	624.0	208.0	227.0	241.0	238.0	303.0	242.0	208.0	233.0	149.0	255.0	222.0	154.0	245.0	232.0	191.0	137.0	209.0	217.0	328.0	304.0	226.0	237.0	227.0	179.0	214.0	186.0	185.0	176.0	177.0	251.0	266.0	167.0	156.0	231.0	217.0	172.0	137.0	140.0	219.0	180.0	245.0	283.0	250.0	142.0	223.0	268.0	274.0	222.0	218.0	205.0	222.0	229.0	223.0	187.0	266.0	180.0	268.0	261.0	265.0	244.0	234.0	214.0	153.0	196.0	282.0	182.0	173.0	184.0	242.0	308.0	218.0	166.0	229.0	224.0	167.0	218.0	194.0	210.0	256.0	210.0	230.0	286.0	229.0	218.0	172.0	317.0	190.0	193.0	239.0	238.0	200.0	205.0	239.0	210.0	275.0	234.0	264.0	274.0	262.0	194.0	234.0	263.0	264.0	304.0	220.0	287.0	233.0	274.0	361.0	170.0	175.0	326.0	233.0	325.0	335.0	376.0	380.0	398.0	621.0	837.0	1498.0	4634.0	2611.0	709.0
37	20160414 07:13:42.603	490.0	624.0	216.0	194.0	241.0	248.0	200.0	208.0	224.0	193.0	149.0	156.0	222.0	220.0	323.0	232.0	291.0	148.0	149.0	211.0	328.0	304.0	226.0	255.0	224.0	179.0	259.0	225.0	266.0	184.0	274.0	281.0	266.0	175.0	203.0	285.0	186.0	193.0	124.0	173.0	227.0	211.0	297.0	283.0	250.0	190.0	223.0	310.0	285.0	300.0	257.0	216.0	243.0	198.0	311.0	225.0	266.0	179.0	268.0	221.0	262.0	247.0	234.0	223.0	238.0	277.0	282.0	262.0	259.0	184.0	266.0	308.0	204.0	247.0	376.0	305.0	167.0	222.0	281.0	277.0	301.0	348.0	230.0	377.0	270.0	300.0	248.0	317.0	190.0	242.0	316.0	310.0	200.0	171.0	270.0	229.0	268.0	246.0	250.0	316.0	262.0	246.0	234.0	266.0	264.0	327.0	267.0	363.0	233.0	312.0	361.0	184.0	201.0	161.0	268.0	325.0	435.0	376.0	380.0	383.0	649.0	926.0	1758.0	5263.0	3029.0	709.0
38	20160414 01:13:45.618	1080.0	591.0	154.0	216.0	216.0	201.0	260.0	163.0	182.0	158.0	256.0	173.0	157.0	162.0	254.0	182.0	166.0	214.0	214.0	230.0	266.0	169.0	169.0	197.0	218.0	160.0	195.0	148.0	163.0	151.0	187.0	242.0	185.0	144.0	139.0	294.0	213.0	119.0	199.0	204.0	205.0	337.0	181.0	246.0	378.0	230.0	178.0	187.0	207.0	287.0	309.0	231.0	280.0	260.0	269.0	254.0	233.0	235.0	197.0	209.0	234.0	256.0	258.0	262.0	214.0	216.0	200.0	281.0	247.0	236.0	199.0	273.0	199.0	224.0	262.0	302.0	217.0	226.0	274.0	362.0	342.0	200.0	201.0	341.0	315.0	302.0	163.0	232.0	181.0	304.0	289.0	275.0	234.0	168.0	293.0	314.0	220.0	255.0	340.0	261.0	230.0	269.0	271.0	255.0	296.0	343.0	211.0	354.0	281.0	332.0	282.0	375.0	855.0	627.0	1271.0	1950.0	2994.0	7522.0	5561.0	6482.0	5472.0	14300.0	3844.0	5498.0	10794.0	7474.0
39	20160414 01:13:45.618	1078.0	591.0	232.0	179.0	191.0	184.0	166.0	181.0	172.0	226.0	256.0	173.0	157.0	195.0	224.0	153.0	167.0	214.0	214.0	144.0	266.0	186.0	172.0	197.0	174.0	160.0	195.0	190.0	198.0	159.0	243.0	203.0	154.0	165.0	162.0	294.0	153.0	184.0	231.0	218.0	170.0	337.0	206.0	246.0	220.0	230.0	178.0	178.0	272.0	269.0	309.0	273.0	280.0	260.0	261.0	217.0	155.0	235.0	265.0	209.0	269.0	256.0	258.0	262.0	267.0	216.0	287.0	367.0	299.0	236.0	232.0	361.0	178.0	166.0	274.0	302.0	200.0	243.0	282.0	288.0	281.0	258.0	179.0	380.0	315.0	257.0	236.0	239.0	234.0	304.0	289.0	265.0	234.0	234.0	292.0	229.0	190.0	240.0	346.0	256.0	261.0	206.0	271.0	211.0	296.0	248.0	254.0	331.0	281.0	256.0	313.0	276.0	855.0	627.0	1271.0	1950.0	2994.0	7522.0	5561.0	6482.0	5472.0	14300.0	3844.0	5498.0	10794.0	7474.0
40	20160414 01:13:45.618	1080.0	589.0	231.0	216.0	216.0	201.0	260.0	203.0	172.0	132.0	135.0	173.0	139.0	253.0	254.0	229.0	159.0	190.0	214.0	230.0	266.0	220.0	172.0	190.0	218.0	155.0	150.0	167.0	163.0	154.0	188.0	231.0	133.0	121.0	148.0	225.0	213.0	109.0	176.0	204.0	207.0	337.0	200.0	246.0	378.0	230.0	170.0	231.0	162.0	259.0	309.0	199.0	221.0	260.0	269.0	179.0	223.0	212.0	256.0	222.0	211.0	256.0	170.0	274.0	219.0	216.0	200.0	281.0	223.0	216.0	199.0	225.0	199.0	197.0	264.0	193.0	271.0	226.0	200.0	362.0	300.0	200.0	151.0	341.0	315.0	302.0	136.0	287.0	178.0	304.0	289.0	275.0	234.0	204.0	293.0	314.0	220.0	319.0	340.0	261.0	216.0	269.0	234.0	255.0	276.0	343.0	204.0	331.0	281.0	352.0	282.0	346.0	855.0	597.0	1271.0	1950.0	2943.0	7258.0	5128.0	6111.0	5437.0	14300.0	3584.0	5498.0	10794.0	6868.0
41	20160414 01:13:45.618	1078.0	589.0	231.0	179.0	178.0	184.0	191.0	126.0	173.0	132.0	135.0	199.0	139.0	158.0	224.0	153.0	208.0	171.0	239.0	179.0	266.0	200.0	172.0	212.0	189.0	155.0	152.0	221.0	221.0	184.0	188.0	189.0	231.0	159.0	162.0	225.0	215.0	141.0	231.0	173.0	207.0	337.0	200.0	246.0	220.0	230.0	178.0	231.0	269.0	259.0	309.0	267.0	215.0	234.0	186.0	223.0	223.0	212.0	133.0	222.0	218.0	256.0	139.0	274.0	174.0	216.0	287.0	342.0	272.0	216.0	217.0	285.0	178.0	183.0	261.0	264.0	200.0	243.0	245.0	288.0	281.0	192.0	179.0	380.0	315.0	257.0	236.0	274.0	214.0	304.0	289.0	265.0	234.0	160.0	291.0	259.0	241.0	319.0	346.0	256.0	261.0	194.0	234.0	211.0	276.0	338.0	254.0	376.0	281.0	256.0	313.0	276.0	855.0	597.0	1271.0	1950.0	2943.0	7258.0	5128.0	6111.0	5437.0	14300.0	3584.0	5498.0	10794.0	6868.0
42	20160414 04:13:44.44	1332.0	494.0	164.0	180.0	189.0	198.0	188.0	145.0	277.0	173.0	156.0	182.0	223.0	151.0	146.0	205.0	198.0	225.0	149.0	223.0	158.0	130.0	126.0	190.0	116.0	182.0	168.0	141.0	180.0	183.0	151.0	156.0	175.0	188.0	204.0	147.0	195.0	165.0	168.0	185.0	184.0	207.0	145.0	190.0	185.0	128.0	175.0	151.0	223.0	190.0	140.0	184.0	162.0	161.0	148.0	132.0	149.0	121.0	188.0	187.0	216.0	154.0	131.0	183.0	202.0	170.0	176.0	227.0	212.0	178.0	179.0	139.0	139.0	168.0	143.0	191.0	181.0	197.0	230.0	182.0	155.0	243.0	124.0	205.0	205.0	138.0	218.0	176.0	170.0	154.0	139.0	183.0	222.0	122.0	114.0	162.0	130.0	181.0	212.0	159.0	168.0	159.0	178.0	206.0	127.0	155.0	186.0	161.0	353.0	138.0	188.0	170.0	153.0	184.0	169.0	160.0	159.0	178.0	212.0	219.0	4881.0	2870.0	2057.0	1511.0	3123.0	1096.0
43	20160414 04:13:44.44	1330.0	494.0	189.0	180.0	127.0	177.0	163.0	163.0	147.0	179.0	139.0	162.0	188.0	165.0	159.0	171.0	227.0	225.0	190.0	178.0	158.0	130.0	142.0	142.0	116.0	232.0	168.0	206.0	234.0	163.0	190.0	156.0	173.0	188.0	204.0	147.0	244.0	165.0	176.0	178.0	147.0	151.0	185.0	244.0	185.0	161.0	164.0	123.0	139.0	190.0	174.0	184.0	162.0	190.0	148.0	167.0	147.0	152.0	189.0	180.0	216.0	132.0	134.0	138.0	202.0	162.0	176.0	134.0	212.0	162.0	219.0	188.0	180.0	152.0	137.0	185.0	181.0	163.0	163.0	161.0	178.0	210.0	167.0	273.0	205.0	122.0	227.0	239.0	156.0	154.0	158.0	167.0	222.0	170.0	138.0	188.0	156.0	181.0	234.0	159.0	168.0	152.0	178.0	206.0	171.0	207.0	186.0	194.0	353.0	152.0	175.0	170.0	153.0	106.0	203.0	160.0	197.0	178.0	162.0	219.0	4534.0	2637.0	1984.0	1511.0	2799.0	1096.0
