index	mortality	x	y	20160408 20:39:04.271	20160408 21:39:19.642	20160408 22:39:24.903	20160408 23:39:30.682	20160409 00:38:14.873	20160409 01:37:25.327	20160409 02:37:29.476	20160409 03:37:18.820	20160409 04:37:21.839	20160409 05:37:25.815	20160409 06:37:22.551	20160409 07:37:25.750	20160409 08:37:22.183	20160409 09:37:24.173	20160409 10:37:31.264	20160409 11:37:58.54	20160409 12:38:44.177	20160409 13:38:44.301	20160409 14:39:45.814	20160409 15:38:52.648	20160409 16:38:31.621	20160409 17:38:35.303	20160409 18:38:43.53	20160409 19:38:29.841	20160409 20:37:20.04	20160409 21:37:37.281	20160409 22:37:17.05	20160409 23:37:19.05	20160410 00:37:18.888	20160410 01:37:31.99	20160410 02:37:18.896	20160410 03:37:15.429	20160410 04:37:23.109	20160410 05:37:24.46	20160410 06:37:19.520	20160410 07:37:29.719	20160410 08:37:08.784	20160410 11:45:59.260	20160410 12:45:38.117	20160410 13:45:27.02	20160410 14:39:56.783	20160410 15:39:55.408	20160410 16:39:53.930	20160410 17:39:59.12	20160410 18:39:51.271	20160410 19:39:42.337	20160410 20:39:53.23	20160410 21:39:52.786	20160410 22:39:47.788	20160410 23:39:58.300	20160411 00:39:49.332	20160411 01:39:49.364	20160411 02:39:51.605	20160411 03:39:53.626	20160411 04:39:47.527	20160411 05:39:59.711	20160411 07:39:56.48	20160411 08:39:53.423	20160411 09:39:41.512	20160411 10:38:54.604	20160411 11:39:09.63	20160411 12:39:48.55	20160411 13:39:44.506	20160411 14:39:47.755	20160411 15:39:47.697	20160411 16:39:54.980	20160411 17:39:58.288	20160411 18:39:47.666	20160411 20:46:51.686	20160411 21:46:50.867	20160411 22:46:57.41	20160411 23:46:55.295	20160412 00:47:00.60	20160412 01:46:53.50	20160412 02:46:55.523	20160412 03:46:53.128	20160412 04:46:58.275	20160412 05:47:00.812	20160412 06:47:03.879	20160412 07:46:53.01	20160412 08:46:51.516	20160412 09:46:57.500	20160412 10:46:59.924	20160412 11:46:55.726	20160412 12:46:55.216	20160412 13:46:58.346	20160412 14:46:50.860	20160412 15:46:55.972	20160412 16:46:13.97	20160412 17:46:05.728	20160412 18:46:04.382	20160412 19:46:06.89	20160412 20:46:05.807	20160412 21:46:00.347	20160412 22:46:01.722	20160412 23:45:58.506	20160413 00:46:04.245	20160413 01:46:14.651	20160413 03:45:58.02	20160413 05:46:00.167	20160413 06:45:57.830	20160413 07:45:59.949	20160413 08:46:00.752	20160413 10:10:53.01	20160413 11:10:50.923	20160413 12:10:45.773	20160413 13:10:51.830	20160413 14:10:48.386	20160413 15:10:51.358	20160413 16:10:50.793	20160413 17:10:43.826	20160413 18:10:48.680	20160413 19:10:11.660	20160413 20:09:58.314	20160413 21:10:00.376	20160413 22:09:55.610	20160413 23:09:58.656	20160414 00:10:01.450	20160414 01:09:52.217	20160414 02:10:00.802	20160414 03:09:50.724	20160414 04:09:49.877	20160414 05:10:03.193	20160414 06:09:54.840	20160414 07:09:48.103	20160414 08:09:56.95	20160414 09:10:01.590
37	20160413 19:10:11.660	578.0	758.0	286.0	284.0	209.0	285.0	182.0	230.0	220.0	305.0	264.0	214.0	213.0	264.0	318.0	242.0	286.0	229.0	297.0	356.0	235.0	292.0	210.0	189.0	242.0	290.0	274.0	230.0	361.0	345.0	219.0	229.0	137.0	221.0	300.0	205.0	218.0	316.0	345.0	333.0	191.0	320.0	260.0	309.0	264.0	256.0	266.0	169.0	180.0	230.0	303.0	226.0	259.0	314.0	218.0	367.0	202.0	263.0	279.0	364.0	173.0	185.0	329.0	253.0	202.0	195.0	195.0	244.0	332.0	179.0	174.0	241.0	254.0	328.0	268.0	240.0	202.0	198.0	292.0	207.0	165.0	222.0	225.0	317.0	170.0	204.0	192.0	302.0	286.0	223.0	218.0	172.0	223.0	290.0	243.0	229.0	239.0	225.0	278.0	258.0	268.0	186.0	176.0	221.0	283.0	270.0	310.0	331.0	213.0	231.0	257.0	559.0	713.0	3158.0	6054.0	6369.0	2274.0	1899.0	3880.0	351.0	1719.0	1324.0	2171.0	2118.0	1452.0	3767.0	867.0	1290.0	1278.0
38	20160413 18:10:48.680	582.0	757.0	252.0	262.0	344.0	226.0	217.0	248.0	241.0	235.0	260.0	341.0	321.0	273.0	279.0	233.0	260.0	243.0	254.0	279.0	321.0	209.0	186.0	293.0	183.0	349.0	265.0	192.0	289.0	271.0	302.0	286.0	240.0	191.0	254.0	182.0	221.0	235.0	273.0	270.0	320.0	242.0	226.0	331.0	198.0	192.0	231.0	151.0	228.0	236.0	254.0	263.0	222.0	270.0	198.0	282.0	192.0	174.0	286.0	314.0	249.0	236.0	291.0	241.0	183.0	217.0	256.0	187.0	331.0	149.0	246.0	328.0	222.0	238.0	232.0	187.0	217.0	156.0	194.0	163.0	182.0	197.0	201.0	117.0	205.0	247.0	173.0	301.0	257.0	160.0	191.0	200.0	163.0	276.0	259.0	196.0	191.0	239.0	237.0	251.0	236.0	215.0	220.0	172.0	277.0	253.0	242.0	235.0	232.0	179.0	265.0	738.0	1034.0	4815.0	8831.0	8921.0	3488.0	3298.0	8073.0	799.0	2154.0	1693.0	3219.0	2960.0	2225.0	5204.0	1119.0	1895.0	2090.0
39	20160413 18:10:48.680	582.0	755.0	171.0	197.0	344.0	295.0	221.0	252.0	335.0	213.0	306.0	225.0	321.0	273.0	286.0	246.0	307.0	239.0	312.0	286.0	321.0	255.0	197.0	293.0	202.0	314.0	207.0	258.0	229.0	274.0	302.0	286.0	215.0	178.0	254.0	182.0	243.0	232.0	273.0	267.0	320.0	238.0	240.0	331.0	198.0	197.0	208.0	200.0	223.0	217.0	315.0	185.0	285.0	247.0	270.0	232.0	219.0	174.0	288.0	314.0	249.0	221.0	291.0	251.0	204.0	217.0	256.0	161.0	278.0	161.0	246.0	301.0	194.0	254.0	247.0	187.0	217.0	156.0	194.0	230.0	192.0	197.0	217.0	257.0	205.0	247.0	262.0	292.0	257.0	193.0	191.0	264.0	197.0	213.0	259.0	211.0	191.0	241.0	154.0	181.0	236.0	224.0	220.0	172.0	273.0	210.0	250.0	293.0	232.0	179.0	224.0	663.0	679.0	4815.0	8831.0	8921.0	3488.0	3298.0	8073.0	799.0	1983.0	1492.0	3219.0	2872.0	2225.0	5166.0	1119.0	1895.0	2090.0
40	20160413 18:10:48.680	578.0	755.0	297.0	244.0	324.0	351.0	284.0	327.0	258.0	305.0	264.0	200.0	285.0	266.0	261.0	249.0	272.0	252.0	335.0	356.0	264.0	271.0	201.0	282.0	220.0	367.0	279.0	234.0	361.0	284.0	218.0	244.0	216.0	174.0	264.0	217.0	174.0	329.0	288.0	288.0	283.0	214.0	260.0	309.0	243.0	242.0	166.0	190.0	246.0	250.0	376.0	262.0	285.0	280.0	258.0	313.0	268.0	202.0	372.0	363.0	189.0	202.0	329.0	203.0	136.0	224.0	195.0	182.0	296.0	201.0	220.0	291.0	228.0	328.0	249.0	251.0	246.0	174.0	250.0	287.0	173.0	218.0	225.0	252.0	204.0	279.0	186.0	302.0	327.0	223.0	297.0	183.0	223.0	267.0	215.0	201.0	239.0	225.0	204.0	240.0	268.0	188.0	292.0	237.0	283.0	268.0	310.0	331.0	207.0	183.0	269.0	559.0	597.0	3551.0	6054.0	6597.0	2368.0	1958.0	4245.0	351.0	1529.0	1324.0	2171.0	2118.0	1430.0	3767.0	814.0	1290.0	1161.0
41	20160413 19:10:11.660	570.0	747.0	183.0	333.0	234.0	194.0	225.0	389.0	332.0	252.0	218.0	245.0	281.0	337.0	215.0	187.0	282.0	316.0	225.0	213.0	321.0	286.0	223.0	327.0	249.0	199.0	318.0	188.0	215.0	296.0	240.0	318.0	216.0	247.0	144.0	217.0	251.0	201.0	203.0	234.0	281.0	192.0	178.0	153.0	180.0	212.0	300.0	263.0	256.0	229.0	206.0	157.0	167.0	188.0	215.0	200.0	163.0	213.0	202.0	216.0	227.0	199.0	236.0	221.0	186.0	226.0	221.0	239.0	190.0	229.0	173.0	179.0	199.0	253.0	191.0	224.0	193.0	170.0	215.0	139.0	217.0	210.0	203.0	187.0	189.0	248.0	205.0	226.0	183.0	221.0	155.0	159.0	191.0	172.0	251.0	234.0	206.0	156.0	176.0	214.0	178.0	208.0	224.0	155.0	213.0	205.0	175.0	162.0	171.0	204.0	244.0	201.0	350.0	368.0	783.0	1209.0	535.0	563.0	564.0	258.0	342.0	309.0	503.0	488.0	471.0	591.0	280.0	522.0	428.0
42	20160413 20:09:58.314	568.0	747.0	235.0	235.0	256.0	219.0	224.0	335.0	352.0	300.0	218.0	306.0	247.0	337.0	210.0	201.0	210.0	326.0	209.0	213.0	321.0	307.0	223.0	327.0	303.0	235.0	318.0	188.0	261.0	296.0	240.0	279.0	205.0	247.0	144.0	206.0	221.0	174.0	203.0	229.0	272.0	175.0	229.0	154.0	189.0	196.0	248.0	263.0	233.0	141.0	206.0	157.0	261.0	188.0	144.0	210.0	163.0	235.0	202.0	158.0	226.0	286.0	184.0	221.0	186.0	227.0	221.0	168.0	190.0	201.0	168.0	152.0	205.0	247.0	191.0	167.0	193.0	170.0	215.0	147.0	205.0	137.0	231.0	187.0	189.0	171.0	205.0	170.0	161.0	141.0	202.0	264.0	203.0	218.0	181.0	234.0	222.0	269.0	242.0	214.0	178.0	208.0	224.0	168.0	142.0	205.0	180.0	188.0	171.0	151.0	207.0	201.0	250.0	341.0	562.0	1106.0	577.0	563.0	475.0	229.0	344.0	419.0	503.0	393.0	427.0	585.0	337.0	426.0	428.0
43	20160413 20:09:58.314	570.0	745.0	178.0	333.0	196.0	246.0	416.0	467.0	484.0	281.0	218.0	251.0	448.0	438.0	215.0	213.0	282.0	359.0	225.0	213.0	271.0	286.0	306.0	352.0	362.0	261.0	243.0	188.0	215.0	296.0	240.0	359.0	204.0	278.0	161.0	284.0	221.0	179.0	193.0	234.0	319.0	192.0	165.0	131.0	191.0	196.0	300.0	263.0	300.0	229.0	226.0	172.0	181.0	241.0	233.0	246.0	163.0	232.0	202.0	217.0	227.0	249.0	238.0	221.0	204.0	205.0	221.0	239.0	210.0	234.0	229.0	191.0	199.0	253.0	191.0	221.0	193.0	141.0	179.0	176.0	205.0	145.0	198.0	189.0	157.0	210.0	203.0	226.0	193.0	218.0	158.0	165.0	155.0	169.0	167.0	170.0	152.0	173.0	226.0	214.0	154.0	155.0	295.0	155.0	213.0	214.0	176.0	162.0	212.0	182.0	244.0	201.0	205.0	373.0	581.0	1182.0	585.0	563.0	452.0	201.0	380.0	338.0	503.0	464.0	471.0	548.0	283.0	522.0	456.0
44	20160413 20:09:58.314	568.0	745.0	161.0	235.0	256.0	208.0	416.0	335.0	400.0	281.0	218.0	243.0	405.0	438.0	201.0	208.0	255.0	326.0	209.0	213.0	360.0	279.0	214.0	265.0	313.0	235.0	277.0	190.0	213.0	296.0	240.0	297.0	205.0	227.0	236.0	246.0	313.0	174.0	177.0	229.0	254.0	163.0	165.0	171.0	191.0	196.0	244.0	263.0	300.0	172.0	184.0	152.0	261.0	210.0	171.0	246.0	163.0	201.0	202.0	139.0	226.0	249.0	238.0	221.0	201.0	227.0	221.0	168.0	213.0	201.0	208.0	194.0	205.0	247.0	191.0	214.0	193.0	141.0	178.0	141.0	205.0	241.0	231.0	187.0	157.0	171.0	170.0	214.0	193.0	218.0	202.0	264.0	116.0	183.0	192.0	194.0	222.0	269.0	226.0	214.0	143.0	149.0	295.0	189.0	262.0	214.0	180.0	188.0	195.0	182.0	207.0	229.0	213.0	373.0	555.0	1106.0	585.0	563.0	324.0	213.0	380.0	338.0	513.0	391.0	427.0	548.0	283.0	434.0	452.0
45	20160413 23:09:58.656	902.0	743.0	182.0	265.0	359.0	322.0	198.0	204.0	193.0	179.0	381.0	213.0	243.0	232.0	204.0	298.0	269.0	256.0	280.0	360.0	278.0	230.0	185.0	173.0	212.0	363.0	248.0	231.0	239.0	344.0	235.0	247.0	245.0	192.0	370.0	243.0	211.0	244.0	238.0	299.0	238.0	233.0	365.0	393.0	228.0	189.0	266.0	196.0	187.0	229.0	321.0	250.0	296.0	277.0	282.0	320.0	354.0	217.0	232.0	263.0	187.0	304.0	284.0	373.0	210.0	213.0	233.0	191.0	275.0	175.0	190.0	223.0	190.0	301.0	246.0	249.0	139.0	219.0	239.0	205.0	203.0	158.0	199.0	213.0	219.0	190.0	237.0	262.0	257.0	225.0	252.0	190.0	236.0	265.0	272.0	253.0	234.0	178.0	171.0	205.0	173.0	178.0	151.0	242.0	268.0	162.0	277.0	181.0	297.0	507.0	535.0	1143.0	492.0	1286.0	2106.0	2756.0	2107.0	2041.0	7140.0	519.0	1491.0	1075.0	2335.0	2107.0	1234.0	2725.0	777.0	991.0	1319.0
46	20160413 23:09:58.656	900.0	743.0	239.0	316.0	228.0	296.0	215.0	204.0	193.0	206.0	252.0	199.0	243.0	232.0	243.0	302.0	303.0	256.0	291.0	360.0	278.0	179.0	173.0	233.0	212.0	295.0	248.0	242.0	220.0	348.0	255.0	208.0	245.0	192.0	370.0	243.0	360.0	344.0	245.0	299.0	263.0	254.0	349.0	393.0	187.0	151.0	263.0	198.0	158.0	202.0	284.0	221.0	275.0	275.0	255.0	320.0	241.0	227.0	262.0	262.0	175.0	190.0	284.0	373.0	210.0	168.0	242.0	197.0	308.0	244.0	222.0	374.0	186.0	387.0	296.0	201.0	167.0	178.0	239.0	205.0	141.0	224.0	199.0	256.0	219.0	199.0	237.0	262.0	256.0	221.0	315.0	206.0	174.0	265.0	249.0	253.0	234.0	232.0	202.0	132.0	224.0	231.0	184.0	190.0	223.0	159.0	277.0	211.0	359.0	563.0	535.0	1143.0	422.0	1286.0	2106.0	2439.0	2107.0	1969.0	7140.0	502.0	1491.0	1075.0	2335.0	2107.0	1234.0	2725.0	707.0	991.0	1319.0
47	20160413 23:09:58.656	902.0	741.0	256.0	200.0	347.0	271.0	184.0	193.0	193.0	243.0	351.0	350.0	243.0	232.0	237.0	314.0	381.0	256.0	320.0	304.0	278.0	242.0	185.0	184.0	249.0	363.0	220.0	231.0	239.0	344.0	231.0	208.0	245.0	250.0	370.0	243.0	211.0	251.0	240.0	308.0	211.0	220.0	302.0	393.0	175.0	189.0	266.0	199.0	185.0	208.0	324.0	209.0	336.0	277.0	282.0	320.0	244.0	312.0	220.0	281.0	167.0	304.0	303.0	373.0	316.0	299.0	261.0	288.0	241.0	165.0	169.0	270.0	263.0	314.0	246.0	181.0	276.0	242.0	239.0	214.0	189.0	196.0	199.0	213.0	165.0	190.0	196.0	251.0	257.0	225.0	219.0	238.0	281.0	256.0	272.0	248.0	224.0	181.0	211.0	205.0	177.0	178.0	180.0	270.0	268.0	205.0	277.0	209.0	353.0	507.0	514.0	1083.0	492.0	1286.0	2106.0	2448.0	2107.0	2041.0	7140.0	516.0	1014.0	842.0	2041.0	1771.0	1079.0	2092.0	621.0	991.0	1270.0
48	20160413 23:09:58.656	900.0	741.0	311.0	316.0	281.0	296.0	215.0	179.0	193.0	233.0	351.0	229.0	243.0	232.0	243.0	302.0	381.0	256.0	320.0	304.0	278.0	194.0	172.0	228.0	259.0	295.0	220.0	231.0	318.0	344.0	237.0	208.0	245.0	187.0	370.0	243.0	360.0	344.0	245.0	352.0	263.0	220.0	265.0	393.0	271.0	191.0	175.0	254.0	185.0	208.0	324.0	219.0	275.0	312.0	255.0	320.0	272.0	229.0	220.0	281.0	175.0	200.0	303.0	373.0	217.0	176.0	171.0	192.0	251.0	187.0	194.0	286.0	263.0	360.0	236.0	201.0	276.0	242.0	239.0	145.0	189.0	224.0	199.0	182.0	227.0	199.0	196.0	251.0	256.0	219.0	315.0	218.0	230.0	252.0	221.0	217.0	224.0	232.0	211.0	149.0	171.0	204.0	184.0	270.0	219.0	156.0	289.0	211.0	384.0	491.0	514.0	1083.0	422.0	1286.0	2106.0	2310.0	2107.0	1969.0	7140.0	502.0	1014.0	842.0	2041.0	1771.0	1079.0	2092.0	621.0	991.0	1119.0
49	20160413 13:10:51.830	927.0	719.0	163.0	276.0	213.0	195.0	215.0	240.0	212.0	190.0	205.0	163.0	166.0	207.0	182.0	216.0	210.0	179.0	198.0	237.0	181.0	143.0	222.0	157.0	254.0	223.0	199.0	154.0	235.0	279.0	224.0	182.0	174.0	158.0	175.0	121.0	168.0	149.0	176.0	144.0	225.0	282.0	121.0	190.0	129.0	201.0	158.0	224.0	152.0	171.0	190.0	173.0	217.0	235.0	182.0	208.0	214.0	219.0	289.0	186.0	247.0	151.0	250.0	203.0	170.0	221.0	186.0	188.0	175.0	220.0	204.0	187.0	256.0	230.0	186.0	236.0	199.0	166.0	276.0	197.0	207.0	280.0	184.0	227.0	266.0	195.0	148.0	192.0	248.0	220.0	224.0	185.0	192.0	211.0	180.0	253.0	151.0	148.0	170.0	183.0	161.0	168.0	252.0	197.0	181.0	220.0	168.0	177.0	491.0	700.0	358.0	193.0	487.0	245.0	203.0	261.0	593.0	588.0	177.0	233.0	417.0	195.0	268.0	209.0	357.0	232.0	238.0	347.0	265.0
50	20160413 13:10:51.830	925.0	719.0	144.0	276.0	219.0	170.0	215.0	152.0	212.0	204.0	175.0	163.0	143.0	207.0	170.0	123.0	210.0	214.0	223.0	237.0	181.0	198.0	222.0	157.0	254.0	223.0	184.0	154.0	269.0	221.0	241.0	192.0	194.0	147.0	204.0	124.0	203.0	156.0	176.0	259.0	201.0	282.0	118.0	190.0	263.0	201.0	157.0	233.0	146.0	171.0	190.0	254.0	217.0	188.0	146.0	222.0	214.0	190.0	289.0	186.0	247.0	151.0	250.0	181.0	170.0	221.0	216.0	171.0	166.0	220.0	204.0	164.0	228.0	230.0	164.0	236.0	199.0	181.0	276.0	197.0	173.0	280.0	177.0	174.0	216.0	195.0	148.0	153.0	128.0	165.0	224.0	144.0	192.0	149.0	180.0	163.0	174.0	199.0	168.0	183.0	172.0	168.0	306.0	197.0	181.0	204.0	168.0	155.0	441.0	700.0	358.0	328.0	487.0	245.0	203.0	282.0	593.0	550.0	177.0	233.0	417.0	204.0	258.0	268.0	417.0	241.0	211.0	347.0	253.0
51	20160413 13:10:51.830	927.0	717.0	196.0	276.0	213.0	195.0	215.0	267.0	222.0	190.0	221.0	163.0	210.0	220.0	170.0	216.0	239.0	179.0	169.0	241.0	176.0	136.0	192.0	199.0	254.0	223.0	180.0	154.0	167.0	221.0	190.0	182.0	254.0	208.0	219.0	213.0	191.0	206.0	155.0	287.0	242.0	179.0	240.0	199.0	146.0	149.0	160.0	194.0	152.0	215.0	174.0	187.0	281.0	235.0	134.0	208.0	214.0	152.0	289.0	186.0	224.0	194.0	250.0	247.0	252.0	221.0	176.0	177.0	190.0	204.0	204.0	157.0	256.0	214.0	142.0	236.0	161.0	166.0	216.0	197.0	207.0	218.0	184.0	164.0	216.0	184.0	158.0	164.0	248.0	140.0	224.0	162.0	192.0	211.0	168.0	253.0	154.0	199.0	230.0	183.0	161.0	168.0	252.0	197.0	185.0	220.0	178.0	177.0	441.0	633.0	358.0	193.0	487.0	245.0	159.0	240.0	514.0	483.0	176.0	178.0	365.0	263.0	268.0	227.0	278.0	232.0	292.0	307.0	294.0
52	20160413 13:10:51.830	925.0	717.0	196.0	276.0	285.0	170.0	215.0	267.0	212.0	204.0	240.0	173.0	282.0	247.0	273.0	123.0	239.0	162.0	223.0	241.0	176.0	198.0	208.0	144.0	254.0	223.0	180.0	154.0	269.0	221.0	241.0	182.0	254.0	195.0	219.0	213.0	191.0	191.0	213.0	259.0	242.0	180.0	164.0	233.0	263.0	179.0	166.0	152.0	214.0	215.0	167.0	254.0	281.0	188.0	146.0	208.0	242.0	190.0	289.0	186.0	224.0	194.0	250.0	199.0	177.0	225.0	177.0	182.0	155.0	174.0	204.0	169.0	168.0	222.0	206.0	236.0	146.0	181.0	216.0	197.0	146.0	218.0	160.0	126.0	216.0	184.0	148.0	164.0	193.0	165.0	224.0	162.0	192.0	139.0	116.0	163.0	165.0	151.0	219.0	183.0	172.0	168.0	198.0	197.0	185.0	204.0	168.0	217.0	441.0	633.0	438.0	193.0	487.0	245.0	174.0	240.0	535.0	483.0	162.0	147.0	365.0	282.0	232.0	249.0	417.0	251.0	211.0	321.0	294.0
53	20160413 10:10:53.01	996.0	713.0	184.0	215.0	189.0	237.0	176.0	171.0	213.0	258.0	211.0	241.0	193.0	181.0	179.0	248.0	185.0	124.0	276.0	150.0	151.0	225.0	192.0	179.0	220.0	195.0	240.0	215.0	175.0	139.0	218.0	180.0	209.0	164.0	205.0	182.0	283.0	214.0	196.0	279.0	159.0	183.0	158.0	177.0	213.0	214.0	173.0	235.0	170.0	101.0	223.0	222.0	235.0	204.0	271.0	239.0	281.0	198.0	215.0	206.0	174.0	164.0	237.0	198.0	270.0	225.0	174.0	195.0	172.0	197.0	164.0	177.0	143.0	191.0	216.0	152.0	130.0	122.0	154.0	121.0	183.0	180.0	166.0	158.0	217.0	156.0	201.0	112.0	249.0	155.0	187.0	228.0	134.0	226.0	183.0	166.0	173.0	207.0	207.0	196.0	229.0	159.0	193.0	286.0	139.0	3033.0	2867.0	2208.0	189.0	130.0	260.0	305.0	213.0	240.0	387.0	658.0	333.0	384.0	398.0	158.0	336.0	284.0	445.0	397.0	271.0	418.0	268.0	250.0	314.0
54	20160413 10:10:53.01	998.0	712.0	289.0	253.0	232.0	184.0	151.0	184.0	178.0	282.0	182.0	290.0	158.0	197.0	170.0	248.0	206.0	182.0	170.0	160.0	210.0	225.0	195.0	206.0	133.0	176.0	243.0	154.0	175.0	174.0	194.0	127.0	162.0	201.0	167.0	147.0	179.0	162.0	171.0	279.0	162.0	144.0	119.0	155.0	213.0	214.0	173.0	208.0	182.0	219.0	156.0	222.0	222.0	204.0	195.0	239.0	281.0	221.0	215.0	131.0	174.0	218.0	266.0	231.0	210.0	149.0	157.0	174.0	172.0	211.0	139.0	151.0	154.0	254.0	143.0	178.0	181.0	110.0	222.0	121.0	168.0	181.0	112.0	190.0	150.0	158.0	201.0	134.0	238.0	196.0	190.0	228.0	126.0	198.0	193.0	186.0	173.0	207.0	96.0	207.0	157.0	152.0	143.0	217.0	228.0	3166.0	2867.0	2443.0	215.0	158.0	267.0	305.0	185.0	180.0	357.0	668.0	395.0	380.0	398.0	213.0	248.0	258.0	452.0	464.0	315.0	277.0	189.0	257.0	389.0
55	20160413 10:10:53.01	999.0	710.0	154.0	215.0	229.0	264.0	151.0	184.0	178.0	282.0	208.0	241.0	180.0	187.0	155.0	165.0	221.0	182.0	192.0	177.0	278.0	225.0	199.0	169.0	130.0	237.0	243.0	119.0	141.0	174.0	243.0	141.0	237.0	201.0	151.0	134.0	179.0	258.0	184.0	192.0	154.0	122.0	145.0	193.0	134.0	184.0	185.0	157.0	182.0	219.0	148.0	202.0	169.0	214.0	195.0	179.0	215.0	221.0	164.0	125.0	150.0	153.0	212.0	231.0	210.0	225.0	142.0	174.0	196.0	137.0	206.0	258.0	164.0	223.0	163.0	178.0	163.0	158.0	204.0	192.0	153.0	153.0	192.0	258.0	174.0	187.0	131.0	151.0	189.0	196.0	188.0	149.0	155.0	126.0	193.0	191.0	153.0	209.0	261.0	175.0	143.0	141.0	163.0	217.0	228.0	3166.0	2831.0	2467.0	184.0	250.0	341.0	266.0	185.0	192.0	357.0	668.0	395.0	408.0	296.0	235.0	248.0	185.0	452.0	355.0	296.0	291.0	143.0	269.0	389.0
56	20160413 10:10:53.01	996.0	710.0	289.0	253.0	157.0	237.0	176.0	171.0	136.0	187.0	254.0	241.0	143.0	193.0	205.0	177.0	206.0	133.0	154.0	160.0	160.0	225.0	201.0	179.0	191.0	210.0	222.0	163.0	160.0	156.0	218.0	206.0	209.0	218.0	205.0	134.0	219.0	214.0	217.0	279.0	204.0	162.0	171.0	155.0	167.0	184.0	166.0	165.0	170.0	99.0	166.0	185.0	192.0	166.0	172.0	198.0	256.0	210.0	238.0	160.0	167.0	156.0	266.0	198.0	176.0	174.0	203.0	167.0	172.0	145.0	165.0	151.0	200.0	230.0	198.0	170.0	181.0	149.0	178.0	179.0	175.0	158.0	192.0	212.0	199.0	174.0	201.0	199.0	238.0	176.0	190.0	135.0	146.0	182.0	128.0	159.0	133.0	207.0	155.0	207.0	124.0	141.0	206.0	207.0	228.0	3166.0	2867.0	2231.0	184.0	250.0	257.0	305.0	213.0	226.0	367.0	668.0	403.0	392.0	437.0	158.0	336.0	258.0	396.0	416.0	392.0	332.0	189.0	290.0	337.0
57	20160413 10:10:53.01	1003.0	705.0	172.0	215.0	192.0	215.0	143.0	207.0	165.0	205.0	226.0	164.0	186.0	252.0	177.0	185.0	191.0	166.0	141.0	204.0	253.0	221.0	189.0	189.0	202.0	247.0	184.0	175.0	139.0	217.0	115.0	155.0	209.0	139.0	205.0	154.0	206.0	175.0	207.0	193.0	227.0	164.0	187.0	122.0	127.0	115.0	220.0	251.0	144.0	151.0	172.0	191.0	248.0	144.0	192.0	218.0	165.0	198.0	246.0	205.0	170.0	188.0	217.0	269.0	184.0	225.0	105.0	182.0	196.0	143.0	195.0	171.0	161.0	209.0	193.0	205.0	169.0	179.0	197.0	164.0	154.0	196.0	194.0	203.0	193.0	228.0	147.0	199.0	275.0	192.0	139.0	169.0	161.0	143.0	207.0	151.0	136.0	269.0	157.0	195.0	204.0	169.0	202.0	178.0	221.0	3013.0	2613.0	2461.0	179.0	123.0	222.0	146.0	173.0	198.0	237.0	436.0	234.0	263.0	258.0	214.0	178.0	182.0	329.0	274.0	210.0	220.0	137.0	228.0	305.0
58	20160413 10:10:53.01	1001.0	705.0	172.0	215.0	190.0	215.0	148.0	229.0	165.0	265.0	203.0	164.0	183.0	154.0	197.0	185.0	203.0	206.0	141.0	249.0	207.0	225.0	153.0	188.0	202.0	175.0	184.0	169.0	171.0	221.0	181.0	155.0	209.0	139.0	217.0	213.0	210.0	187.0	196.0	193.0	201.0	246.0	187.0	133.0	174.0	125.0	220.0	214.0	185.0	142.0	172.0	197.0	195.0	150.0	192.0	149.0	137.0	198.0	189.0	205.0	170.0	187.0	180.0	269.0	239.0	242.0	151.0	187.0	133.0	165.0	231.0	225.0	139.0	246.0	138.0	172.0	163.0	204.0	247.0	198.0	154.0	196.0	194.0	275.0	151.0	200.0	179.0	163.0	275.0	138.0	143.0	169.0	182.0	149.0	164.0	117.0	160.0	269.0	157.0	222.0	204.0	223.0	202.0	151.0	221.0	3013.0	2660.0	2461.0	179.0	120.0	206.0	254.0	160.0	198.0	314.0	537.0	217.0	365.0	302.0	214.0	175.0	221.0	331.0	270.0	166.0	268.0	137.0	214.0	305.0
59	20160413 16:10:50.793	900.0	704.0	193.0	219.0	278.0	274.0	190.0	283.0	258.0	195.0	198.0	180.0	184.0	133.0	218.0	355.0	238.0	164.0	251.0	333.0	152.0	205.0	230.0	220.0	205.0	341.0	195.0	290.0	190.0	288.0	239.0	201.0	241.0	169.0	323.0	231.0	231.0	254.0	349.0	376.0	249.0	274.0	353.0	285.0	223.0	176.0	315.0	233.0	191.0	200.0	337.0	294.0	278.0	312.0	260.0	294.0	230.0	267.0	280.0	274.0	166.0	210.0	255.0	279.0	240.0	226.0	231.0	200.0	266.0	212.0	217.0	308.0	244.0	270.0	222.0	249.0	272.0	155.0	186.0	180.0	203.0	174.0	208.0	179.0	171.0	129.0	207.0	280.0	254.0	184.0	150.0	212.0	217.0	298.0	262.0	219.0	222.0	197.0	201.0	263.0	177.0	180.0	231.0	198.0	241.0	185.0	290.0	199.0	2122.0	3171.0	4268.0	9619.0	1910.0	5538.0	5040.0	3806.0	1601.0	1643.0	5270.0	457.0	1439.0	1074.0	1971.0	1890.0	1481.0	3623.0	821.0	1345.0	1413.0
