index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 19:44:07.882	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 20:50:25.349	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222
33	20160413 20:14:19.745	595.0	920.0	269.0	290.0	337.0	307.0	354.0	381.0	150.0	304.0	390.0	397.0	332.0	274.0	354.0	369.0	258.0	263.0	346.0	365.0	321.0	244.0	278.0	257.0	357.0	178.0	229.0	258.0	187.0	209.0	302.0	273.0	250.0	201.0	0.0	335.0	257.0	342.0	226.0	294.0	244.0	346.0	365.0	424.0	252.0	300.0	315.0	175.0	145.0	258.0	303.0	398.0	365.0	332.0	309.0	384.0	186.0	197.0	268.0	378.0	315.0	347.0	245.0	211.0	233.0	157.0	198.0	236.0	303.0	225.0	256.0	186.0	369.0	283.0	281.0	486.0	199.0	226.0	389.0	333.0	306.0	149.0	240.0	227.0	307.0	187.0	162.0	213.0	305.0	384.0	144.0	327.0	229.0	217.0	266.0	138.0	277.0	242.0	234.0	293.0	143.0	246.0	266.0	220.0	260.0	242.0	203.0	229.0	440.0	319.0	501.0	486.0	453.0	423.0	973.0	763.0	2063.0	3851.0	5977.0	4016.0	6950.0	9673.0	10376.0	9102.0	3897.0	4098.0	4625.0	4811.0	8775.0	2874.0	3784.0
34	20160413 20:14:19.745	593.0	920.0	233.0	256.0	337.0	289.0	321.0	381.0	237.0	300.0	390.0	337.0	332.0	274.0	354.0	374.0	231.0	220.0	368.0	365.0	321.0	244.0	257.0	244.0	357.0	179.0	225.0	258.0	187.0	230.0	302.0	239.0	218.0	201.0	0.0	355.0	281.0	358.0	231.0	294.0	300.0	421.0	311.0	424.0	252.0	300.0	315.0	180.0	289.0	282.0	370.0	398.0	249.0	337.0	347.0	384.0	186.0	251.0	268.0	378.0	285.0	347.0	339.0	287.0	269.0	239.0	180.0	236.0	303.0	225.0	259.0	203.0	369.0	283.0	281.0	486.0	199.0	228.0	389.0	333.0	306.0	163.0	167.0	228.0	273.0	205.0	170.0	196.0	380.0	384.0	224.0	293.0	229.0	210.0	266.0	152.0	437.0	272.0	209.0	316.0	138.0	238.0	270.0	247.0	213.0	242.0	244.0	229.0	440.0	319.0	480.0	442.0	453.0	423.0	973.0	763.0	1896.0	3851.0	5888.0	3920.0	6950.0	9399.0	10376.0	8759.0	3897.0	3898.0	3948.0	3895.0	7542.0	2138.0	3202.0
35	20160413 20:14:19.745	593.0	918.0	374.0	256.0	296.0	226.0	367.0	236.0	217.0	247.0	390.0	316.0	349.0	274.0	354.0	369.0	245.0	235.0	353.0	334.0	300.0	250.0	236.0	226.0	266.0	179.0	244.0	264.0	274.0	208.0	299.0	239.0	266.0	201.0	0.0	355.0	281.0	289.0	221.0	294.0	233.0	372.0	311.0	354.0	207.0	300.0	275.0	180.0	289.0	282.0	276.0	394.0	286.0	301.0	297.0	369.0	169.0	251.0	268.0	378.0	292.0	346.0	245.0	282.0	269.0	239.0	245.0	236.0	267.0	252.0	233.0	203.0	287.0	265.0	354.0	349.0	199.0	326.0	412.0	333.0	307.0	243.0	188.0	329.0	324.0	246.0	182.0	181.0	315.0	327.0	326.0	324.0	264.0	210.0	266.0	145.0	437.0	216.0	186.0	293.0	161.0	204.0	270.0	247.0	223.0	188.0	227.0	246.0	440.0	289.0	493.0	422.0	394.0	363.0	973.0	546.0	1896.0	3851.0	5888.0	3920.0	6950.0	9399.0	10376.0	8759.0	3897.0	3898.0	3948.0	3895.0	7542.0	2138.0	3202.0
36	20160412 17:50:23.411	714.0	914.0	333.0	295.0	259.0	280.0	277.0	331.0	306.0	243.0	352.0	383.0	315.0	222.0	372.0	303.0	225.0	406.0	371.0	313.0	331.0	308.0	293.0	212.0	414.0	210.0	197.0	325.0	233.0	342.0	288.0	202.0	293.0	320.0	0.0	346.0	237.0	277.0	198.0	240.0	233.0	374.0	275.0	277.0	210.0	306.0	246.0	233.0	177.0	272.0	253.0	350.0	373.0	298.0	486.0	279.0	222.0	346.0	301.0	324.0	397.0	279.0	297.0	310.0	283.0	227.0	268.0	225.0	324.0	273.0	355.0	181.0	308.0	205.0	322.0	359.0	196.0	195.0	304.0	390.0	270.0	302.0	229.0	735.0	637.0	686.0	583.0	675.0	1217.0	1425.0	2062.0	1774.0	4542.0	3579.0	8279.0	1104.0	8139.0	2596.0	2571.0	5027.0	2021.0	2234.0	2241.0	1501.0	2220.0	2256.0	2263.0	3385.0	2779.0	1276.0	3996.0	1674.0	1038.0	1038.0	2644.0	1668.0	2249.0	2448.0	3500.0	1228.0	1637.0	2121.0	2746.0	2541.0	1088.0	1171.0	1590.0	1193.0	3482.0	1000.0	1357.0
37	20160412 17:50:23.411	712.0	914.0	333.0	295.0	259.0	280.0	319.0	249.0	211.0	284.0	364.0	383.0	315.0	222.0	332.0	303.0	316.0	406.0	357.0	379.0	331.0	278.0	293.0	259.0	414.0	206.0	262.0	325.0	197.0	285.0	288.0	199.0	293.0	342.0	0.0	316.0	262.0	267.0	273.0	310.0	233.0	374.0	322.0	261.0	210.0	306.0	246.0	160.0	206.0	310.0	267.0	350.0	346.0	281.0	486.0	350.0	315.0	292.0	276.0	313.0	290.0	334.0	315.0	310.0	283.0	216.0	268.0	238.0	324.0	273.0	355.0	196.0	285.0	327.0	322.0	359.0	271.0	275.0	304.0	398.0	283.0	302.0	219.0	465.0	495.0	686.0	583.0	675.0	1217.0	1425.0	2062.0	1774.0	4542.0	3579.0	8279.0	1104.0	8139.0	2596.0	2571.0	5027.0	2021.0	2234.0	2241.0	1501.0	2220.0	2256.0	2263.0	3385.0	2779.0	1013.0	3996.0	1674.0	1038.0	1038.0	2644.0	1668.0	2249.0	2448.0	3500.0	1228.0	1637.0	2121.0	2746.0	2541.0	1088.0	1171.0	1328.0	1143.0	3482.0	1000.0	1357.0
38	20160413 20:14:19.745	754.0	912.0	347.0	253.0	326.0	302.0	338.0	151.0	183.0	232.0	380.0	340.0	267.0	227.0	285.0	422.0	286.0	267.0	383.0	320.0	386.0	238.0	226.0	158.0	259.0	114.0	178.0	167.0	211.0	161.0	214.0	205.0	228.0	187.0	237.0	379.0	185.0	244.0	141.0	213.0	205.0	389.0	317.0	278.0	175.0	311.0	164.0	153.0	149.0	311.0	258.0	347.0	358.0	261.0	360.0	305.0	186.0	250.0	277.0	265.0	344.0	303.0	179.0	177.0	255.0	228.0	206.0	226.0	301.0	283.0	251.0	207.0	255.0	180.0	303.0	365.0	138.0	250.0	305.0	273.0	336.0	161.0	174.0	278.0	284.0	242.0	91.0	122.0	266.0	235.0	215.0	290.0	197.0	271.0	257.0	202.0	305.0	236.0	244.0	273.0	172.0	213.0	157.0	179.0	221.0	150.0	202.0	294.0	322.0	411.0	361.0	273.0	444.0	555.0	1291.0	725.0	1577.0	2395.0	4215.0	2169.0	3668.0	5914.0	6593.0	5702.0	1857.0	2088.0	3145.0	2520.0	5783.0	1537.0	2621.0
39	20160412 17:50:23.411	714.0	912.0	333.0	310.0	306.0	308.0	295.0	331.0	223.0	259.0	350.0	470.0	315.0	256.0	372.0	429.0	296.0	406.0	371.0	331.0	273.0	300.0	293.0	251.0	239.0	210.0	223.0	245.0	262.0	389.0	250.0	271.0	226.0	251.0	350.0	302.0	273.0	286.0	239.0	240.0	268.0	413.0	349.0	364.0	186.0	306.0	300.0	160.0	246.0	272.0	388.0	331.0	373.0	300.0	486.0	261.0	232.0	292.0	262.0	289.0	371.0	360.0	297.0	310.0	355.0	209.0	226.0	225.0	324.0	215.0	311.0	214.0	280.0	286.0	241.0	281.0	196.0	149.0	324.0	240.0	311.0	236.0	219.0	476.0	456.0	686.0	583.0	675.0	1217.0	1425.0	2062.0	1774.0	4542.0	3579.0	8279.0	1104.0	8139.0	2596.0	2571.0	5027.0	2021.0	2234.0	2241.0	1501.0	2220.0	2256.0	2263.0	3385.0	2779.0	1276.0	3996.0	1674.0	1038.0	1032.0	2644.0	1668.0	2249.0	2448.0	3500.0	1228.0	1637.0	2121.0	2746.0	2541.0	1088.0	1171.0	1590.0	1193.0	3482.0	1000.0	1357.0
40	20160412 17:50:23.411	712.0	912.0	333.0	314.0	306.0	308.0	319.0	260.0	223.0	284.0	364.0	383.0	315.0	256.0	284.0	299.0	225.0	406.0	288.0	379.0	298.0	265.0	297.0	246.0	239.0	183.0	262.0	266.0	262.0	389.0	250.0	199.0	262.0	283.0	350.0	276.0	273.0	286.0	273.0	335.0	233.0	419.0	322.0	248.0	186.0	306.0	322.0	160.0	246.0	310.0	388.0	331.0	346.0	300.0	486.0	350.0	236.0	292.0	276.0	391.0	371.0	360.0	276.0	310.0	355.0	209.0	211.0	225.0	324.0	244.0	311.0	182.0	280.0	286.0	375.0	404.0	271.0	380.0	294.0	398.0	335.0	208.0	219.0	370.0	415.0	686.0	583.0	675.0	1217.0	1425.0	2062.0	1774.0	4542.0	3579.0	8279.0	1104.0	8139.0	2596.0	2571.0	5027.0	2021.0	2234.0	2241.0	1501.0	2220.0	2256.0	2263.0	3385.0	2779.0	1013.0	3996.0	1674.0	1038.0	1032.0	2644.0	1668.0	2249.0	2448.0	3500.0	1228.0	1637.0	2121.0	2746.0	2541.0	1088.0	1171.0	1328.0	1143.0	3482.0	1000.0	1357.0
41	20160413 20:14:19.745	751.0	911.0	280.0	253.0	245.0	343.0	338.0	235.0	170.0	236.0	254.0	410.0	267.0	204.0	261.0	393.0	246.0	276.0	321.0	343.0	228.0	209.0	226.0	164.0	229.0	181.0	209.0	244.0	211.0	174.0	258.0	196.0	197.0	166.0	337.0	379.0	282.0	227.0	246.0	263.0	232.0	373.0	318.0	290.0	200.0	195.0	168.0	150.0	214.0	311.0	270.0	390.0	354.0	304.0	291.0	305.0	229.0	308.0	277.0	306.0	361.0	323.0	238.0	319.0	313.0	168.0	177.0	226.0	347.0	283.0	205.0	246.0	296.0	218.0	268.0	344.0	172.0	272.0	303.0	332.0	305.0	173.0	211.0	219.0	342.0	217.0	174.0	122.0	347.0	369.0	216.0	335.0	247.0	192.0	275.0	186.0	335.0	270.0	249.0	235.0	209.0	228.0	244.0	231.0	214.0	223.0	285.0	377.0	373.0	343.0	313.0	368.0	399.0	555.0	1049.0	612.0	1396.0	1735.0	3717.0	1847.0	3011.0	5072.0	5549.0	4984.0	1425.0	1712.0	1872.0	1423.0	4042.0	1225.0	1718.0
42	20160413 20:14:19.745	753.0	909.0	235.0	231.0	271.0	343.0	323.0	196.0	226.0	236.0	380.0	346.0	267.0	186.0	290.0	422.0	287.0	234.0	318.0	311.0	297.0	238.0	212.0	201.0	240.0	159.0	191.0	244.0	297.0	174.0	258.0	233.0	200.0	166.0	337.0	316.0	202.0	377.0	183.0	263.0	225.0	349.0	318.0	278.0	175.0	251.0	245.0	150.0	231.0	284.0	295.0	387.0	435.0	274.0	341.0	270.0	205.0	145.0	172.0	265.0	344.0	323.0	238.0	269.0	259.0	159.0	206.0	224.0	302.0	247.0	172.0	190.0	271.0	221.0	295.0	313.0	177.0	240.0	335.0	273.0	268.0	125.0	211.0	243.0	340.0	235.0	173.0	122.0	319.0	348.0	224.0	347.0	265.0	184.0	324.0	243.0	309.0	180.0	244.0	216.0	139.0	203.0	170.0	231.0	170.0	228.0	219.0	376.0	288.0	343.0	313.0	481.0	399.0	472.0	991.0	725.0	1184.0	1739.0	3481.0	1743.0	3391.0	4828.0	5814.0	4924.0	1461.0	1631.0	2204.0	1638.0	4614.0	1192.0	1744.0
43	20160413 20:14:19.745	751.0	909.0	280.0	182.0	245.0	343.0	323.0	235.0	165.0	236.0	243.0	313.0	267.0	132.0	259.0	330.0	191.0	276.0	311.0	311.0	228.0	185.0	212.0	164.0	229.0	133.0	209.0	244.0	120.0	174.0	266.0	233.0	200.0	166.0	337.0	316.0	282.0	255.0	169.0	263.0	225.0	332.0	318.0	290.0	200.0	195.0	159.0	155.0	214.0	287.0	270.0	387.0	277.0	304.0	341.0	270.0	229.0	182.0	172.0	260.0	340.0	323.0	238.0	310.0	313.0	168.0	170.0	218.0	302.0	247.0	267.0	246.0	246.0	203.0	295.0	325.0	216.0	386.0	244.0	275.0	268.0	130.0	211.0	243.0	340.0	273.0	135.0	228.0	319.0	369.0	224.0	347.0	241.0	152.0	275.0	186.0	335.0	190.0	249.0	216.0	184.0	228.0	124.0	231.0	198.0	228.0	285.0	377.0	315.0	343.0	313.0	455.0	399.0	374.0	891.0	448.0	1074.0	1422.0	3049.0	1456.0	2995.0	4416.0	5219.0	4241.0	1124.0	1414.0	1395.0	874.0	3215.0	912.0	1335.0
44	20160413 20:14:19.745	595.0	879.0	272.0	270.0	351.0	360.0	286.0	178.0	252.0	313.0	379.0	359.0	323.0	228.0	349.0	387.0	266.0	320.0	321.0	366.0	312.0	203.0	289.0	202.0	220.0	221.0	256.0	164.0	262.0	191.0	335.0	250.0	184.0	218.0	320.0	360.0	303.0	309.0	229.0	288.0	245.0	392.0	320.0	363.0	214.0	245.0	176.0	204.0	208.0	256.0	322.0	348.0	319.0	255.0	420.0	349.0	174.0	175.0	219.0	365.0	336.0	330.0	187.0	245.0	228.0	190.0	312.0	152.0	323.0	268.0	267.0	223.0	266.0	299.0	180.0	259.0	185.0	230.0	291.0	311.0	335.0	283.0	226.0	225.0	321.0	315.0	191.0	260.0	335.0	264.0	215.0	362.0	244.0	261.0	253.0	190.0	300.0	207.0	222.0	158.0	198.0	252.0	227.0	162.0	239.0	217.0	213.0	297.0	287.0	303.0	302.0	1331.0	902.0	996.0	2772.0	1706.0	2824.0	3524.0	6210.0	2985.0	4344.0	5744.0	8018.0	7172.0	2160.0	2812.0	3079.0	2263.0	6515.0	2191.0	2684.0
45	20160413 20:14:19.745	593.0	879.0	313.0	281.0	275.0	360.0	341.0	220.0	270.0	313.0	432.0	338.0	323.0	260.0	433.0	421.0	288.0	236.0	513.0	361.0	312.0	229.0	282.0	229.0	267.0	249.0	265.0	294.0	263.0	210.0	335.0	189.0	230.0	257.0	304.0	360.0	303.0	325.0	275.0	288.0	260.0	511.0	320.0	363.0	241.0	238.0	275.0	204.0	221.0	271.0	352.0	480.0	305.0	251.0	297.0	313.0	126.0	160.0	219.0	365.0	313.0	347.0	268.0	293.0	260.0	217.0	312.0	160.0	281.0	307.0	192.0	167.0	291.0	257.0	319.0	258.0	226.0	378.0	353.0	311.0	287.0	193.0	258.0	198.0	291.0	275.0	228.0	260.0	309.0	387.0	293.0	380.0	244.0	237.0	313.0	164.0	300.0	238.0	233.0	151.0	190.0	162.0	221.0	170.0	204.0	266.0	196.0	297.0	263.0	303.0	310.0	1414.0	902.0	996.0	2772.0	1706.0	2824.0	3524.0	6210.0	2985.0	4344.0	5744.0	8018.0	7172.0	2160.0	2812.0	2954.0	2204.0	6475.0	2191.0	2684.0
46	20160414 05:14:20.812	554.0	878.0	267.0	301.0	250.0	265.0	349.0	239.0	218.0	334.0	326.0	425.0	303.0	256.0	377.0	364.0	292.0	291.0	370.0	427.0	304.0	285.0	253.0	193.0	287.0	245.0	227.0	242.0	287.0	235.0	299.0	240.0	175.0	164.0	333.0	325.0	295.0	376.0	231.0	265.0	234.0	362.0	356.0	307.0	256.0	205.0	220.0	181.0	230.0	414.0	275.0	357.0	275.0	304.0	308.0	303.0	210.0	226.0	221.0	346.0	371.0	360.0	229.0	277.0	264.0	231.0	263.0	261.0	256.0	319.0	334.0	233.0	313.0	278.0	343.0	450.0	162.0	233.0	358.0	327.0	366.0	171.0	210.0	337.0	347.0	255.0	175.0	261.0	291.0	306.0	325.0	333.0	223.0	244.0	293.0	227.0	356.0	273.0	187.0	244.0	254.0	271.0	250.0	228.0	169.0	279.0	171.0	327.0	349.0	320.0	313.0	269.0	210.0	280.0	260.0	258.0	823.0	701.0	754.0	530.0	602.0	794.0	1135.0	1010.0	706.0	840.0	1894.0	3594.0	3784.0	3310.0	3933.0
47	20160414 05:14:20.812	552.0	878.0	274.0	256.0	261.0	266.0	349.0	217.0	240.0	256.0	316.0	425.0	257.0	258.0	294.0	332.0	292.0	246.0	300.0	427.0	288.0	285.0	253.0	193.0	287.0	245.0	206.0	242.0	287.0	254.0	258.0	270.0	248.0	156.0	333.0	279.0	295.0	291.0	226.0	290.0	203.0	426.0	320.0	253.0	256.0	205.0	232.0	168.0	230.0	414.0	275.0	302.0	275.0	296.0	285.0	299.0	210.0	226.0	215.0	346.0	298.0	317.0	210.0	341.0	243.0	231.0	237.0	276.0	341.0	291.0	334.0	233.0	253.0	233.0	343.0	450.0	216.0	311.0	358.0	327.0	352.0	235.0	255.0	264.0	347.0	242.0	167.0	261.0	291.0	313.0	294.0	333.0	249.0	336.0	352.0	175.0	384.0	273.0	187.0	249.0	183.0	271.0	250.0	207.0	190.0	262.0	265.0	316.0	300.0	320.0	313.0	269.0	236.0	280.0	327.0	286.0	547.0	585.0	754.0	411.0	602.0	794.0	1135.0	1090.0	701.0	840.0	1849.0	3256.0	3784.0	3077.0	3933.0
48	20160413 20:14:19.745	595.0	877.0	262.0	270.0	351.0	298.0	370.0	178.0	277.0	275.0	366.0	387.0	329.0	257.0	332.0	405.0	259.0	320.0	330.0	412.0	280.0	203.0	282.0	268.0	240.0	166.0	256.0	225.0	209.0	249.0	335.0	248.0	186.0	218.0	294.0	360.0	242.0	334.0	229.0	222.0	245.0	392.0	320.0	363.0	252.0	363.0	175.0	204.0	208.0	253.0	322.0	351.0	319.0	310.0	420.0	364.0	179.0	251.0	163.0	365.0	336.0	330.0	194.0	289.0	208.0	170.0	312.0	159.0	323.0	288.0	223.0	223.0	293.0	299.0	271.0	300.0	157.0	281.0	315.0	228.0	335.0	167.0	226.0	247.0	357.0	315.0	215.0	260.0	359.0	490.0	339.0	309.0	268.0	262.0	250.0	147.0	368.0	227.0	222.0	193.0	233.0	252.0	227.0	289.0	239.0	217.0	311.0	334.0	287.0	303.0	383.0	1331.0	816.0	996.0	2772.0	1706.0	2824.0	3524.0	6210.0	2985.0	4344.0	5744.0	8018.0	7172.0	2160.0	2812.0	3079.0	2263.0	6515.0	2191.0	2684.0
49	20160413 20:14:19.745	593.0	877.0	262.0	281.0	294.0	309.0	341.0	148.0	277.0	275.0	358.0	338.0	323.0	257.0	433.0	405.0	288.0	236.0	384.0	370.0	280.0	229.0	282.0	238.0	267.0	203.0	265.0	216.0	332.0	284.0	335.0	222.0	237.0	218.0	276.0	360.0	373.0	334.0	275.0	320.0	245.0	392.0	320.0	363.0	214.0	222.0	336.0	204.0	208.0	253.0	352.0	480.0	284.0	251.0	297.0	313.0	331.0	251.0	137.0	365.0	397.0	347.0	212.0	289.0	267.0	217.0	312.0	160.0	251.0	308.0	210.0	142.0	291.0	290.0	271.0	300.0	163.0	378.0	353.0	318.0	362.0	167.0	275.0	240.0	276.0	211.0	228.0	260.0	309.0	490.0	268.0	380.0	268.0	237.0	248.0	183.0	368.0	238.0	209.0	241.0	186.0	243.0	221.0	157.0	204.0	266.0	299.0	339.0	275.0	410.0	383.0	1414.0	816.0	996.0	2772.0	1706.0	2824.0	3524.0	6210.0	2985.0	4344.0	5744.0	8018.0	7172.0	2160.0	2812.0	2954.0	2204.0	6475.0	2191.0	2684.0
50	20160414 05:14:20.812	554.0	876.0	238.0	301.0	296.0	302.0	323.0	228.0	218.0	347.0	281.0	310.0	273.0	332.0	377.0	294.0	203.0	291.0	318.0	303.0	285.0	259.0	298.0	152.0	246.0	160.0	227.0	148.0	250.0	235.0	226.0	240.0	172.0	195.0	306.0	325.0	262.0	376.0	231.0	234.0	234.0	354.0	239.0	307.0	256.0	231.0	289.0	185.0	206.0	274.0	275.0	357.0	275.0	319.0	308.0	303.0	211.0	226.0	271.0	313.0	363.0	304.0	270.0	183.0	264.0	168.0	263.0	261.0	234.0	319.0	253.0	233.0	313.0	278.0	343.0	401.0	162.0	233.0	321.0	327.0	334.0	183.0	181.0	337.0	288.0	214.0	175.0	286.0	248.0	306.0	296.0	333.0	223.0	244.0	300.0	173.0	371.0	273.0	225.0	238.0	254.0	271.0	226.0	228.0	169.0	279.0	190.0	327.0	305.0	320.0	236.0	269.0	210.0	252.0	260.0	216.0	823.0	701.0	754.0	432.0	602.0	794.0	995.0	945.0	706.0	840.0	1897.0	3685.0	3784.0	3437.0	4144.0
51	20160414 05:14:20.812	552.0	873.0	191.0	204.0	214.0	317.0	196.0	177.0	180.0	206.0	196.0	310.0	229.0	235.0	222.0	268.0	192.0	239.0	238.0	241.0	266.0	194.0	298.0	115.0	195.0	221.0	185.0	135.0	186.0	186.0	238.0	178.0	182.0	198.0	240.0	268.0	272.0	222.0	175.0	234.0	214.0	184.0	218.0	276.0	185.0	230.0	230.0	185.0	193.0	270.0	248.0	356.0	214.0	290.0	243.0	249.0	213.0	199.0	209.0	296.0	233.0	202.0	240.0	241.0	228.0	154.0	197.0	162.0	227.0	227.0	205.0	183.0	221.0	227.0	316.0	296.0	193.0	187.0	249.0	165.0	241.0	210.0	246.0	274.0	220.0	230.0	136.0	219.0	299.0	212.0	200.0	262.0	161.0	252.0	240.0	186.0	331.0	246.0	225.0	303.0	149.0	212.0	251.0	187.0	247.0	181.0	190.0	253.0	297.0	194.0	211.0	169.0	183.0	252.0	239.0	196.0	393.0	444.0	606.0	544.0	508.0	720.0	809.0	940.0	748.0	866.0	2047.0	4112.0	2822.0	3437.0	4230.0
52	20160412 17:50:23.411	883.0	867.0	240.0	223.0	233.0	274.0	278.0	170.0	177.0	249.0	293.0	371.0	180.0	295.0	210.0	274.0	227.0	244.0	278.0	307.0	195.0	221.0	259.0	173.0	244.0	199.0	171.0	146.0	246.0	202.0	215.0	187.0	240.0	201.0	177.0	283.0	217.0	210.0	154.0	301.0	208.0	270.0	230.0	200.0	342.0	156.0	286.0	212.0	302.0	229.0	257.0	221.0	241.0	293.0	206.0	201.0	210.0	138.0	151.0	200.0	236.0	179.0	292.0	177.0	205.0	195.0	165.0	193.0	179.0	241.0	251.0	264.0	172.0	171.0	207.0	247.0	154.0	258.0	154.0	262.0	208.0	193.0	243.0	136.0	180.0	212.0	187.0	179.0	258.0	244.0	201.0	230.0	2386.0	1031.0	249.0	236.0	1060.0	662.0	477.0	685.0	216.0	228.0	179.0	234.0	197.0	193.0	152.0	148.0	223.0	224.0	160.0	164.0	149.0	239.0	188.0	149.0	195.0	213.0	257.0	155.0	144.0	247.0	220.0	150.0	206.0	171.0	200.0	184.0	150.0	192.0	197.0
53	20160412 17:50:23.411	881.0	867.0	211.0	223.0	276.0	276.0	312.0	248.0	222.0	244.0	357.0	308.0	305.0	295.0	189.0	300.0	233.0	285.0	300.0	307.0	268.0	221.0	259.0	260.0	184.0	235.0	239.0	187.0	227.0	233.0	193.0	218.0	240.0	297.0	269.0	283.0	217.0	282.0	182.0	301.0	218.0	299.0	333.0	290.0	342.0	274.0	286.0	212.0	213.0	229.0	257.0	231.0	241.0	293.0	281.0	295.0	210.0	191.0	295.0	244.0	233.0	179.0	268.0	212.0	243.0	195.0	289.0	209.0	184.0	241.0	251.0	264.0	172.0	197.0	207.0	247.0	216.0	224.0	179.0	241.0	208.0	188.0	243.0	255.0	208.0	212.0	187.0	179.0	258.0	238.0	201.0	230.0	2386.0	1054.0	278.0	236.0	1060.0	859.0	472.0	851.0	184.0	228.0	244.0	212.0	256.0	196.0	148.0	369.0	242.0	224.0	258.0	220.0	149.0	189.0	216.0	180.0	215.0	213.0	257.0	200.0	243.0	261.0	220.0	150.0	206.0	180.0	217.0	164.0	238.0	226.0	197.0
54	20160412 17:50:23.411	883.0	865.0	240.0	223.0	201.0	243.0	278.0	186.0	137.0	249.0	237.0	371.0	189.0	180.0	210.0	267.0	227.0	192.0	277.0	246.0	238.0	257.0	259.0	158.0	237.0	199.0	284.0	131.0	186.0	162.0	164.0	181.0	240.0	161.0	179.0	283.0	217.0	181.0	220.0	198.0	208.0	270.0	233.0	170.0	342.0	190.0	207.0	193.0	200.0	229.0	253.0	305.0	241.0	198.0	188.0	175.0	210.0	189.0	190.0	190.0	236.0	179.0	139.0	223.0	205.0	195.0	167.0	155.0	189.0	150.0	251.0	178.0	192.0	253.0	207.0	237.0	154.0	258.0	253.0	262.0	264.0	151.0	243.0	213.0	242.0	181.0	151.0	171.0	258.0	244.0	225.0	214.0	2386.0	1116.0	268.0	180.0	892.0	605.0	452.0	709.0	216.0	250.0	269.0	239.0	189.0	288.0	256.0	149.0	208.0	250.0	247.0	169.0	156.0	239.0	181.0	184.0	195.0	297.0	218.0	198.0	193.0	247.0	220.0	229.0	141.0	226.0	235.0	184.0	196.0	229.0	197.0
