index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
22	20160414 04:08:40.58	1026.0	914.0	344.0	252.0	242.0	178.0	220.0	306.0	226.0	245.0	188.0	192.0	199.0	302.0	123.0	263.0	249.0	213.0	141.0	231.0	236.0	332.0	242.0	226.0	172.0	152.0	246.0	161.0	189.0	170.0	159.0	210.0	161.0	235.0	153.0	257.0	226.0	189.0	149.0	213.0	198.0	254.0	189.0	185.0	204.0	182.0	360.0	194.0	301.0	178.0	236.0	190.0	219.0	226.0	219.0	148.0	204.0	190.0	286.0	191.0	277.0	236.0	250.0	238.0	263.0	192.0	269.0	265.0	237.0	173.0	218.0	309.0	199.0	163.0	218.0	226.0	173.0	203.0	220.0	249.0	173.0	189.0	295.0	247.0	260.0	229.0	286.0	179.0	249.0	222.0	142.0	246.0	213.0	174.0	170.0	232.0	248.0	206.0	237.0	298.0	224.0	304.0	222.0	221.0	224.0	270.0	276.0	135.0	216.0	225.0	259.0	248.0	220.0	197.0	282.0	189.0	227.0	166.0	2906.0	1855.0	2895.0	1967.0	1926.0
23	20160414 04:08:40.58	1026.0	912.0	238.0	252.0	229.0	193.0	201.0	341.0	205.0	245.0	155.0	192.0	200.0	302.0	215.0	142.0	145.0	196.0	146.0	231.0	225.0	332.0	240.0	179.0	194.0	179.0	223.0	136.0	189.0	154.0	141.0	190.0	121.0	225.0	189.0	168.0	178.0	195.0	149.0	213.0	198.0	165.0	189.0	191.0	167.0	182.0	360.0	182.0	301.0	181.0	236.0	189.0	219.0	226.0	219.0	199.0	175.0	180.0	237.0	141.0	277.0	201.0	258.0	238.0	263.0	168.0	278.0	205.0	237.0	205.0	218.0	231.0	199.0	163.0	218.0	226.0	174.0	200.0	222.0	249.0	169.0	189.0	270.0	247.0	204.0	229.0	247.0	179.0	203.0	207.0	106.0	235.0	224.0	174.0	123.0	210.0	223.0	257.0	197.0	274.0	193.0	304.0	213.0	281.0	215.0	224.0	220.0	121.0	159.0	225.0	225.0	351.0	220.0	197.0	282.0	251.0	219.0	211.0	2906.0	1828.0	2895.0	1967.0	1926.0
24	20160414 04:08:40.58	1023.0	912.0	222.0	252.0	170.0	193.0	201.0	341.0	201.0	225.0	243.0	194.0	205.0	238.0	190.0	229.0	185.0	187.0	184.0	231.0	225.0	332.0	240.0	165.0	140.0	179.0	226.0	123.0	189.0	158.0	150.0	190.0	131.0	142.0	189.0	154.0	119.0	225.0	154.0	154.0	160.0	163.0	221.0	137.0	140.0	203.0	171.0	128.0	241.0	225.0	208.0	214.0	212.0	156.0	136.0	184.0	157.0	180.0	223.0	173.0	177.0	224.0	259.0	161.0	133.0	165.0	239.0	162.0	202.0	191.0	218.0	207.0	199.0	201.0	161.0	166.0	185.0	142.0	222.0	233.0	177.0	185.0	247.0	186.0	237.0	214.0	142.0	155.0	150.0	158.0	110.0	211.0	193.0	154.0	187.0	166.0	223.0	157.0	164.0	213.0	202.0	228.0	213.0	198.0	215.0	193.0	220.0	131.0	156.0	271.0	223.0	253.0	200.0	131.0	203.0	222.0	219.0	179.0	1920.0	1507.0	2202.0	1572.0	1359.0
25	20160411 08:38:41.691	547.0	858.0	171.0	203.0	267.0	144.0	235.0	336.0	233.0	235.0	181.0	260.0	191.0	259.0	192.0	170.0	175.0	284.0	215.0	156.0	285.0	279.0	305.0	167.0	230.0	188.0	257.0	150.0	294.0	147.0	172.0	197.0	252.0	252.0	219.0	201.0	245.0	135.0	173.0	174.0	206.0	196.0	173.0	195.0	281.0	217.0	237.0	283.0	243.0	268.0	107.0	170.0	177.0	110.0	314.0	287.0	1572.0	1960.0	2843.0	4213.0	6207.0	10058.0	8007.0	4727.0	3075.0	6704.0	4430.0	5892.0	6160.0	2105.0	6147.0	4252.0	1798.0	3737.0	5056.0	2107.0	4090.0	1317.0	1600.0	2535.0	2020.0	3372.0	2046.0	2179.0	2610.0	2922.0	3356.0	197.0	203.0	131.0	152.0	272.0	229.0	150.0	183.0	203.0	283.0	256.0	233.0	288.0	281.0	346.0	210.0	342.0	234.0	219.0	221.0	131.0	230.0	287.0	280.0	286.0	261.0	232.0	260.0	308.0	221.0	201.0	215.0	275.0	200.0	251.0	216.0
26	20160411 07:38:44.508	545.0	859.0	226.0	252.0	267.0	196.0	245.0	398.0	233.0	201.0	267.0	204.0	218.0	252.0	143.0	143.0	130.0	250.0	215.0	173.0	285.0	279.0	226.0	264.0	176.0	188.0	289.0	120.0	249.0	133.0	200.0	268.0	300.0	252.0	177.0	201.0	295.0	157.0	162.0	138.0	221.0	202.0	135.0	139.0	205.0	217.0	242.0	245.0	258.0	249.0	140.0	141.0	159.0	127.0	402.0	317.0	2020.0	2818.0	2859.0	6086.0	7175.0	10058.0	8007.0	4727.0	3935.0	7071.0	4994.0	7045.0	6864.0	2232.0	6147.0	4252.0	1798.0	3737.0	5056.0	2107.0	4090.0	1317.0	1600.0	2334.0	2020.0	3221.0	1909.0	1826.0	2222.0	2400.0	3100.0	186.0	202.0	171.0	174.0	257.0	201.0	128.0	183.0	189.0	337.0	264.0	242.0	274.0	258.0	299.0	199.0	256.0	220.0	202.0	229.0	157.0	230.0	287.0	227.0	223.0	237.0	218.0	238.0	308.0	221.0	185.0	214.0	248.0	200.0	225.0	216.0
27	20160411 08:38:41.691	548.0	856.0	169.0	203.0	268.0	200.0	235.0	252.0	170.0	212.0	264.0	260.0	191.0	272.0	186.0	181.0	175.0	284.0	215.0	156.0	271.0	260.0	305.0	191.0	192.0	188.0	231.0	152.0	294.0	177.0	171.0	197.0	194.0	192.0	143.0	143.0	235.0	140.0	173.0	169.0	217.0	196.0	173.0	169.0	248.0	207.0	263.0	313.0	212.0	268.0	147.0	170.0	204.0	160.0	285.0	301.0	642.0	894.0	1101.0	1732.0	2707.0	4272.0	3637.0	2393.0	1045.0	2786.0	2105.0	3739.0	3757.0	1420.0	4438.0	3134.0	1229.0	2724.0	3772.0	1656.0	3544.0	1304.0	1467.0	2535.0	2020.0	3372.0	2046.0	2179.0	2610.0	2922.0	3356.0	197.0	205.0	189.0	147.0	261.0	229.0	132.0	167.0	284.0	250.0	245.0	233.0	288.0	281.0	271.0	210.0	342.0	264.0	226.0	204.0	149.0	216.0	247.0	280.0	286.0	261.0	201.0	260.0	306.0	223.0	121.0	225.0	274.0	151.0	258.0	223.0
28	20160411 08:38:41.691	545.0	856.0	239.0	237.0	268.0	155.0	259.0	307.0	264.0	235.0	187.0	260.0	191.0	249.0	186.0	178.0	207.0	284.0	215.0	172.0	285.0	260.0	305.0	248.0	230.0	188.0	289.0	183.0	294.0	143.0	182.0	230.0	252.0	245.0	177.0	143.0	245.0	194.0	153.0	121.0	137.0	253.0	134.0	136.0	281.0	217.0	255.0	248.0	230.0	249.0	176.0	181.0	158.0	194.0	314.0	246.0	1273.0	1274.0	1263.0	2503.0	3226.0	4899.0	3972.0	2646.0	1487.0	3918.0	2739.0	5339.0	5431.0	1694.0	5126.0	3134.0	1345.0	2948.0	3853.0	1699.0	3684.0	1317.0	1467.0	2334.0	2020.0	3372.0	2046.0	2131.0	2579.0	2646.0	3356.0	197.0	187.0	175.0	175.0	261.0	285.0	201.0	230.0	238.0	337.0	290.0	234.0	288.0	264.0	346.0	247.0	246.0	234.0	190.0	250.0	173.0	230.0	287.0	241.0	335.0	271.0	229.0	286.0	308.0	247.0	185.0	268.0	275.0	201.0	252.0	232.0
29	20160412 09:45:45.883	1171.0	784.0	133.0	122.0	184.0	122.0	226.0	308.0	136.0	122.0	156.0	114.0	177.0	240.0	182.0	101.0	110.0	183.0	171.0	139.0	155.0	151.0	193.0	144.0	103.0	122.0	201.0	133.0	164.0	173.0	208.0	175.0	194.0	114.0	108.0	186.0	96.0	127.0	182.0	124.0	229.0	175.0	122.0	223.0	127.0	214.0	128.0	176.0	124.0	149.0	114.0	179.0	151.0	140.0	139.0	149.0	131.0	142.0	158.0	119.0	189.0	132.0	112.0	162.0	115.0	117.0	153.0	172.0	146.0	168.0	185.0	134.0	193.0	173.0	159.0	116.0	99.0	177.0	236.0	134.0	145.0	133.0	151.0	568.0	480.0	179.0	185.0	161.0	148.0	153.0	153.0	159.0	85.0	82.0	223.0	179.0	95.0	211.0	166.0	203.0	149.0	109.0	197.0	139.0	193.0	140.0	175.0	112.0	199.0	158.0	145.0	187.0	162.0	171.0	147.0	135.0	109.0	170.0	137.0	174.0	126.0	168.0	161.0
30	20160412 09:45:45.883	1169.0	784.0	209.0	126.0	167.0	175.0	226.0	308.0	187.0	156.0	176.0	114.0	157.0	201.0	182.0	162.0	144.0	178.0	171.0	160.0	148.0	151.0	202.0	137.0	125.0	173.0	215.0	133.0	164.0	98.0	208.0	159.0	156.0	128.0	107.0	102.0	133.0	163.0	182.0	145.0	161.0	170.0	122.0	160.0	127.0	196.0	132.0	176.0	172.0	149.0	114.0	179.0	107.0	140.0	139.0	161.0	174.0	123.0	133.0	124.0	139.0	132.0	155.0	171.0	174.0	149.0	170.0	172.0	139.0	158.0	161.0	140.0	193.0	170.0	136.0	116.0	140.0	149.0	236.0	141.0	189.0	230.0	143.0	559.0	525.0	73.0	160.0	161.0	133.0	122.0	153.0	137.0	96.0	170.0	223.0	187.0	129.0	211.0	113.0	134.0	155.0	142.0	172.0	239.0	188.0	142.0	175.0	159.0	197.0	164.0	145.0	133.0	141.0	192.0	147.0	119.0	149.0	88.0	86.0	166.0	123.0	154.0	125.0
31	20160412 09:45:45.883	1171.0	781.0	226.0	158.0	150.0	94.0	160.0	308.0	194.0	114.0	155.0	190.0	158.0	150.0	162.0	224.0	100.0	148.0	171.0	191.0	131.0	151.0	193.0	181.0	123.0	119.0	207.0	100.0	126.0	109.0	162.0	218.0	146.0	135.0	98.0	164.0	180.0	184.0	131.0	125.0	128.0	175.0	173.0	96.0	174.0	184.0	152.0	149.0	157.0	182.0	137.0	207.0	191.0	163.0	132.0	148.0	126.0	128.0	175.0	104.0	194.0	132.0	148.0	162.0	202.0	210.0	159.0	159.0	223.0	135.0	123.0	168.0	187.0	259.0	118.0	116.0	169.0	128.0	236.0	137.0	81.0	101.0	125.0	706.0	609.0	117.0	224.0	170.0	171.0	149.0	127.0	159.0	151.0	126.0	171.0	196.0	142.0	154.0	184.0	128.0	153.0	155.0	145.0	117.0	129.0	140.0	171.0	163.0	199.0	175.0	121.0	187.0	103.0	109.0	166.0	186.0	76.0	170.0	137.0	143.0	153.0	121.0	126.0
32	20160412 09:45:45.883	1169.0	781.0	127.0	110.0	220.0	171.0	149.0	308.0	194.0	143.0	135.0	190.0	165.0	147.0	162.0	231.0	119.0	148.0	171.0	187.0	134.0	180.0	157.0	181.0	123.0	173.0	215.0	100.0	113.0	140.0	208.0	108.0	127.0	106.0	107.0	139.0	176.0	163.0	123.0	175.0	128.0	213.0	173.0	106.0	174.0	139.0	181.0	142.0	113.0	130.0	137.0	207.0	191.0	128.0	125.0	217.0	125.0	104.0	175.0	178.0	194.0	145.0	102.0	162.0	202.0	165.0	137.0	169.0	145.0	135.0	137.0	168.0	129.0	259.0	128.0	122.0	169.0	128.0	236.0	137.0	125.0	158.0	131.0	594.0	609.0	123.0	189.0	192.0	171.0	122.0	180.0	96.0	109.0	212.0	193.0	166.0	140.0	154.0	184.0	128.0	153.0	155.0	127.0	239.0	188.0	140.0	171.0	163.0	199.0	175.0	119.0	164.0	141.0	132.0	136.0	109.0	164.0	91.0	147.0	171.0	153.0	140.0	124.0
33	20160413 15:09:40.37	666.0	774.0	252.0	196.0	147.0	188.0	241.0	268.0	230.0	184.0	187.0	256.0	185.0	274.0	132.0	266.0	189.0	311.0	232.0	219.0	289.0	360.0	229.0	280.0	199.0	162.0	325.0	172.0	210.0	187.0	214.0	236.0	204.0	133.0	194.0	195.0	218.0	185.0	176.0	167.0	280.0	245.0	181.0	301.0	206.0	230.0	305.0	204.0	259.0	223.0	169.0	123.0	181.0	186.0	128.0	189.0	179.0	139.0	248.0	195.0	195.0	298.0	373.0	180.0	200.0	217.0	287.0	264.0	292.0	193.0	278.0	257.0	175.0	214.0	247.0	200.0	223.0	197.0	135.0	302.0	208.0	158.0	313.0	260.0	267.0	189.0	273.0	157.0	197.0	219.0	152.0	235.0	270.0	185.0	135.0	183.0	311.0	266.0	237.0	322.0	161.0	318.0	256.0	259.0	243.0	167.0	298.0	244.0	236.0	967.0	963.0	1978.0	3827.0	2862.0	3190.0	2032.0	2927.0	2349.0	2064.0	1762.0	1527.0	1171.0	1270.0
34	20160413 15:09:40.37	663.0	773.0	270.0	209.0	260.0	135.0	301.0	269.0	230.0	209.0	209.0	256.0	169.0	313.0	191.0	225.0	144.0	266.0	156.0	150.0	179.0	339.0	237.0	207.0	199.0	213.0	325.0	134.0	246.0	93.0	188.0	289.0	230.0	189.0	192.0	160.0	272.0	185.0	164.0	206.0	205.0	245.0	181.0	192.0	149.0	134.0	229.0	220.0	271.0	285.0	183.0	165.0	238.0	186.0	136.0	228.0	185.0	212.0	228.0	195.0	303.0	298.0	272.0	161.0	178.0	214.0	245.0	256.0	292.0	207.0	231.0	227.0	175.0	210.0	258.0	134.0	152.0	171.0	149.0	217.0	205.0	174.0	313.0	271.0	215.0	251.0	207.0	157.0	182.0	163.0	191.0	235.0	270.0	252.0	194.0	183.0	326.0	233.0	231.0	288.0	222.0	318.0	278.0	280.0	214.0	230.0	328.0	311.0	267.0	1323.0	1497.0	3035.0	5459.0	4220.0	5204.0	3565.0	4789.0	3982.0	3589.0	3476.0	2213.0	1606.0	1569.0
35	20160413 15:09:40.37	665.0	770.0	272.0	269.0	198.0	219.0	243.0	162.0	218.0	150.0	197.0	199.0	216.0	298.0	193.0	200.0	164.0	295.0	222.0	220.0	184.0	293.0	227.0	196.0	184.0	177.0	269.0	195.0	212.0	218.0	138.0	248.0	177.0	192.0	117.0	213.0	282.0	216.0	197.0	193.0	252.0	235.0	171.0	253.0	141.0	253.0	227.0	220.0	254.0	206.0	104.0	137.0	168.0	158.0	146.0	123.0	150.0	190.0	221.0	159.0	180.0	251.0	262.0	178.0	169.0	224.0	226.0	216.0	251.0	207.0	289.0	282.0	164.0	202.0	233.0	149.0	193.0	204.0	213.0	233.0	229.0	193.0	272.0	286.0	239.0	273.0	226.0	208.0	217.0	148.0	174.0	235.0	207.0	161.0	146.0	195.0	325.0	205.0	221.0	293.0	224.0	268.0	229.0	189.0	217.0	281.0	320.0	232.0	449.0	1536.0	2321.0	4976.0	8493.0	6537.0	6846.0	5126.0	6060.0	6189.0	5670.0	5001.0	4072.0	3226.0	2742.0
36	20160413 15:09:40.37	662.0	769.0	178.0	199.0	204.0	192.0	200.0	330.0	218.0	203.0	181.0	233.0	248.0	298.0	187.0	233.0	177.0	261.0	266.0	165.0	242.0	247.0	263.0	210.0	172.0	179.0	290.0	195.0	289.0	173.0	252.0	137.0	182.0	117.0	186.0	187.0	282.0	216.0	197.0	193.0	227.0	225.0	141.0	149.0	185.0	250.0	314.0	250.0	204.0	236.0	137.0	86.0	179.0	206.0	249.0	179.0	205.0	218.0	198.0	144.0	232.0	233.0	258.0	187.0	219.0	248.0	293.0	210.0	279.0	163.0	299.0	282.0	186.0	175.0	265.0	149.0	193.0	204.0	199.0	225.0	203.0	267.0	302.0	328.0	282.0	280.0	211.0	138.0	205.0	146.0	183.0	274.0	229.0	222.0	169.0	183.0	262.0	230.0	319.0	292.0	225.0	245.0	229.0	299.0	220.0	281.0	387.0	246.0	546.0	1052.0	1828.0	3883.0	7001.0	5329.0	6286.0	4233.0	5220.0	5155.0	4967.0	4453.0	3435.0	3011.0	2733.0
37	20160409 07:36:15.63	218.0	755.0	455.0	312.0	358.0	353.0	305.0	377.0	586.0	394.0	316.0	572.0	1954.0	5017.0	2067.0	1646.0	1702.0	1830.0	1763.0	962.0	1643.0	2476.0	1816.0	1843.0	846.0	626.0	2156.0	611.0	1000.0	638.0	455.0	1481.0	806.0	735.0	473.0	935.0	653.0	347.0	368.0	433.0	685.0	650.0	577.0	406.0	774.0	660.0	2046.0	1195.0	1778.0	1519.0	350.0	421.0	463.0	487.0	333.0	380.0	627.0	718.0	904.0	538.0	341.0	1310.0	1153.0	467.0	259.0	516.0	1060.0	619.0	702.0	311.0	864.0	708.0	273.0	456.0	614.0	262.0	404.0	232.0	221.0	405.0	294.0	247.0	427.0	491.0	444.0	398.0	368.0	218.0	167.0	183.0	245.0	380.0	308.0	154.0	220.0	244.0	261.0	250.0	337.0	320.0	240.0	330.0	308.0	245.0	264.0	312.0	333.0	251.0	251.0	287.0	338.0	399.0	227.0	247.0	259.0	272.0	281.0	220.0	271.0	329.0	305.0	281.0	206.0
38	20160414 04:08:40.58	21.0	724.0	146.0	235.0	250.0	168.0	226.0	243.0	277.0	262.0	192.0	191.0	239.0	278.0	126.0	194.0	253.0	287.0	244.0	198.0	328.0	413.0	333.0	242.0	246.0	150.0	267.0	150.0	273.0	145.0	174.0	213.0	180.0	311.0	141.0	313.0	178.0	201.0	130.0	155.0	283.0	219.0	177.0	166.0	252.0	179.0	242.0	200.0	254.0	253.0	145.0	191.0	167.0	175.0	152.0	132.0	229.0	218.0	180.0	172.0	163.0	240.0	249.0	177.0	139.0	149.0	165.0	0.0	192.0	126.0	196.0	278.0	187.0	140.0	337.0	196.0	190.0	213.0	110.0	245.0	228.0	218.0	296.0	303.0	263.0	239.0	215.0	132.0	173.0	227.0	204.0	217.0	204.0	215.0	139.0	225.0	267.0	245.0	287.0	246.0	203.0	248.0	224.0	253.0	248.0	251.0	264.0	140.0	211.0	304.0	216.0	220.0	367.0	226.0	257.0	218.0	289.0	220.0	2489.0	720.0	2241.0	1001.0	1447.0
39	20160414 04:08:40.58	25.0	724.0	117.0	185.0	196.0	162.0	208.0	217.0	193.0	217.0	220.0	184.0	188.0	214.0	160.0	264.0	228.0	206.0	172.0	228.0	230.0	204.0	223.0	277.0	215.0	139.0	209.0	163.0	217.0	168.0	158.0	169.0	193.0	290.0	184.0	203.0	203.0	194.0	168.0	179.0	213.0	233.0	256.0	188.0	191.0	227.0	229.0	200.0	206.0	373.0	166.0	209.0	137.0	216.0	141.0	161.0	262.0	182.0	203.0	203.0	308.0	207.0	268.0	194.0	202.0	237.0	215.0	157.0	252.0	132.0	252.0	255.0	123.0	205.0	271.0	191.0	200.0	151.0	113.0	246.0	243.0	176.0	286.0	223.0	272.0	216.0	253.0	98.0	202.0	229.0	189.0	211.0	269.0	121.0	174.0	189.0	273.0	262.0	224.0	248.0	218.0	238.0	237.0	231.0	269.0	273.0	203.0	158.0	227.0	271.0	206.0	199.0	236.0	197.0	283.0	270.0	228.0	401.0	2328.0	865.0	2357.0	1417.0	1797.0
40	20160414 04:08:40.58	25.0	720.0	162.0	175.0	175.0	180.0	151.0	183.0	220.0	266.0	137.0	304.0	182.0	171.0	125.0	156.0	192.0	153.0	218.0	165.0	166.0	242.0	174.0	229.0	160.0	143.0	159.0	110.0	238.0	111.0	176.0	162.0	180.0	115.0	166.0	196.0	175.0	185.0	149.0	143.0	175.0	142.0	221.0	185.0	148.0	215.0	176.0	241.0	207.0	178.0	166.0	128.0	256.0	182.0	119.0	175.0	111.0	124.0	146.0	155.0	180.0	104.0	152.0	120.0	159.0	90.0	107.0	101.0	196.0	142.0	204.0	203.0	136.0	198.0	322.0	196.0	159.0	189.0	250.0	310.0	233.0	211.0	313.0	272.0	256.0	262.0	189.0	171.0	205.0	166.0	268.0	219.0	221.0	119.0	203.0	232.0	222.0	225.0	260.0	282.0	196.0	271.0	205.0	276.0	218.0	268.0	210.0	106.0	218.0	246.0	217.0	221.0	276.0	208.0	223.0	245.0	206.0	277.0	1908.0	783.0	1702.0	1199.0	1641.0
41	20160414 04:08:40.58	21.0	720.0	144.0	156.0	198.0	207.0	182.0	200.0	202.0	240.0	175.0	228.0	162.0	260.0	177.0	171.0	183.0	195.0	190.0	182.0	221.0	216.0	153.0	245.0	133.0	130.0	193.0	147.0	216.0	161.0	117.0	172.0	130.0	164.0	193.0	143.0	149.0	207.0	180.0	169.0	229.0	175.0	165.0	147.0	199.0	171.0	233.0	255.0	248.0	170.0	177.0	167.0	171.0	262.0	200.0	167.0	168.0	179.0	169.0	218.0	165.0	213.0	202.0	143.0	141.0	222.0	46.0	0.0	165.0	124.0	194.0	246.0	143.0	193.0	210.0	172.0	153.0	144.0	180.0	211.0	144.0	180.0	383.0	259.0	181.0	180.0	285.0	162.0	228.0	204.0	185.0	290.0	187.0	131.0	212.0	193.0	343.0	211.0	235.0	245.0	187.0	252.0	171.0	280.0	215.0	243.0	195.0	133.0	155.0	194.0	197.0	212.0	172.0	230.0	227.0	228.0	225.0	234.0	1721.0	723.0	1650.0	1094.0	1147.0
42	20160412 15:45:44.610	296.0	698.0	189.0	157.0	191.0	104.0	132.0	162.0	170.0	202.0	188.0	175.0	184.0	139.0	144.0	100.0	152.0	131.0	200.0	119.0	109.0	174.0	147.0	164.0	119.0	143.0	157.0	153.0	162.0	128.0	148.0	171.0	129.0	249.0	245.0	159.0	207.0	116.0	127.0	55.0	147.0	124.0	105.0	106.0	142.0	225.0	154.0	130.0	113.0	141.0	111.0	134.0	188.0	125.0	108.0	154.0	108.0	105.0	164.0	108.0	207.0	115.0	108.0	182.0	190.0	129.0	125.0	198.0	135.0	271.0	146.0	162.0	146.0	165.0	96.0	124.0	229.0	196.0	163.0	186.0	150.0	122.0	180.0	143.0	189.0	157.0	164.0	118.0	172.0	3983.0	3134.0	4412.0	3813.0	2499.0	1717.0	2198.0	2765.0	2478.0	2700.0	1141.0	2073.0	1343.0	1798.0	1810.0	1172.0	1425.0	1399.0	1540.0	1105.0	1134.0	373.0	895.0	1008.0	823.0	1003.0	517.0	1016.0	652.0	654.0	406.0	572.0	557.0	666.0
43	20160412 21:44:50.278	538.0	699.0	268.0	240.0	227.0	194.0	223.0	274.0	205.0	291.0	169.0	188.0	232.0	240.0	229.0	234.0	181.0	231.0	202.0	201.0	286.0	223.0	242.0	288.0	244.0	233.0	316.0	115.0	273.0	168.0	152.0	264.0	138.0	186.0	191.0	318.0	192.0	190.0	152.0	191.0	186.0	183.0	172.0	166.0	196.0	196.0	253.0	225.0	212.0	236.0	144.0	148.0	206.0	166.0	185.0	169.0	188.0	208.0	215.0	209.0	182.0	237.0	229.0	140.0	271.0	267.0	223.0	243.0	194.0	162.0	246.0	264.0	109.0	185.0	196.0	151.0	196.0	216.0	177.0	257.0	207.0	135.0	332.0	286.0	257.0	258.0	259.0	200.0	194.0	728.0	698.0	1182.0	1082.0	1057.0	1990.0	5556.0	4039.0	3024.0	4071.0	2630.0	4022.0	2698.0	3322.0	1799.0	2206.0	2169.0	1336.0	1088.0	2592.0	1210.0	990.0	1536.0	974.0	1586.0	1009.0	1266.0	1056.0	1659.0	1498.0	1146.0	1307.0	855.0	693.0
44	20160412 15:45:44.610	290.0	697.0	133.0	153.0	160.0	165.0	154.0	188.0	156.0	195.0	127.0	173.0	153.0	134.0	150.0	127.0	147.0	115.0	118.0	157.0	172.0	128.0	132.0	94.0	123.0	176.0	154.0	120.0	103.0	118.0	189.0	119.0	141.0	134.0	149.0	154.0	165.0	210.0	122.0	132.0	186.0	99.0	134.0	164.0	238.0	123.0	126.0	139.0	148.0	131.0	159.0	106.0	126.0	158.0	109.0	156.0	172.0	154.0	98.0	120.0	128.0	126.0	131.0	171.0	182.0	208.0	202.0	134.0	153.0	110.0	137.0	124.0	172.0	140.0	186.0	149.0	166.0	136.0	196.0	119.0	130.0	118.0	142.0	113.0	178.0	152.0	155.0	157.0	156.0	3600.0	3147.0	2868.0	2393.0	2208.0	1475.0	1630.0	1256.0	1289.0	1377.0	739.0	1041.0	675.0	1044.0	906.0	796.0	664.0	526.0	853.0	603.0	702.0	332.0	560.0	559.0	675.0	569.0	436.0	552.0	581.0	601.0	346.0	591.0	325.0	388.0
45	20160412 21:44:50.278	541.0	698.0	159.0	164.0	236.0	194.0	183.0	292.0	151.0	186.0	158.0	160.0	166.0	309.0	162.0	226.0	170.0	231.0	202.0	165.0	210.0	288.0	228.0	230.0	182.0	233.0	214.0	184.0	265.0	179.0	219.0	154.0	189.0	186.0	147.0	183.0	262.0	111.0	172.0	169.0	169.0	177.0	176.0	207.0	185.0	210.0	195.0	202.0	258.0	198.0	167.0	146.0	274.0	175.0	176.0	132.0	205.0	168.0	191.0	174.0	224.0	299.0	261.0	208.0	169.0	266.0	223.0	308.0	203.0	221.0	275.0	185.0	188.0	229.0	211.0	131.0	177.0	209.0	162.0	240.0	242.0	152.0	332.0	287.0	247.0	234.0	256.0	187.0	194.0	586.0	540.0	1106.0	1044.0	841.0	1914.0	6543.0	5137.0	4195.0	5765.0	3169.0	5032.0	3156.0	4058.0	2017.0	2543.0	2718.0	1463.0	1253.0	3445.0	1422.0	1195.0	1643.0	1312.0	1615.0	1078.0	1468.0	1103.0	1865.0	1694.0	1450.0	1245.0	1001.0	761.0
