index	mortality	x	y	20160408 20:45:14.553	20160408 21:45:28.437	20160408 22:45:37.157	20160408 23:45:43.520	20160409 00:44:08.326	20160409 01:43:17.300	20160409 02:43:24.484	20160409 03:43:11.603	20160409 04:43:16.202	20160409 05:43:21.502	20160409 06:43:14.247	20160409 07:43:18.667	20160409 09:43:18.845	20160409 10:43:24.717	20160409 11:43:56.674	20160409 12:44:54.415	20160409 13:44:46.827	20160409 14:45:58.127	20160409 15:44:55.268	20160409 16:44:42.427	20160409 17:44:37.858	20160409 18:44:48.900	20160409 19:44:25.696	20160409 20:43:11.522	20160409 21:43:31.323	20160409 22:43:11.306	20160409 23:43:12.988	20160410 00:43:16.112	20160410 01:43:25.23	20160410 02:43:13.828	20160410 03:43:09.590	20160410 04:43:14.358	20160410 05:43:17.784	20160410 06:43:15.595	20160410 07:43:21.444	20160410 08:42:59.741	20160410 11:51:59.787	20160410 12:51:37.122	20160410 13:51:55.143	20160410 14:45:58.299	20160410 15:45:54.838	20160410 16:45:56.609	20160410 17:45:58.418	20160410 18:45:50.417	20160410 19:45:44.296	20160410 20:45:52.799	20160410 21:45:51.842	20160410 22:45:47.633	20160410 23:45:57.860	20160411 00:45:48.514	20160411 01:45:49.808	20160411 02:45:52.970	20160411 03:45:55.471	20160411 04:45:48.629	20160411 05:45:59.758	20160411 06:46:00.324	20160411 07:45:55.725	20160411 08:45:57.800	20160411 09:45:35.462	20160411 10:44:48.871	20160411 11:45:08.26	20160411 12:45:47.950	20160411 13:45:46.406	20160411 14:45:47.176	20160411 15:45:46.559	20160411 16:45:54.864	20160411 17:45:58.501	20160411 18:45:46.802	20160411 20:52:52.402	20160411 22:52:55.375	20160411 23:52:59.156	20160412 00:52:58.611	20160412 01:52:53.115	20160412 02:52:53.544	20160412 03:52:52.171	20160412 04:52:57.433	20160412 05:53:00.865	20160412 06:53:04.578	20160412 07:52:51.923	20160412 08:52:50.630	20160412 09:52:56.854	20160412 10:52:58.718	20160412 11:52:54.144	20160412 12:52:53.738	20160412 13:52:57.127	20160412 14:52:50.515	20160412 15:52:57.446	20160412 16:52:07.562	20160412 17:52:02.428	20160412 18:51:58.898	20160412 19:51:57.813	20160412 20:52:01.662	20160412 21:51:55.649	20160412 22:51:55.871	20160412 23:51:51.841	20160413 00:51:56.285	20160413 01:52:12.407	20160413 02:51:59.20	20160413 03:51:52.227	20160413 04:51:53.972	20160413 05:51:52.496	20160413 06:51:52.475	20160413 07:51:52.941	20160413 08:51:51.953	20160413 10:16:54.845	20160413 11:16:50.196	20160413 12:16:44.966	20160413 13:16:51.340	20160413 14:16:46.358	20160413 15:16:50.88	20160413 16:16:50.633	20160413 17:16:46.13	20160413 19:16:06.142	20160413 20:15:53.535	20160413 21:15:57.163	20160413 22:15:51.336	20160413 23:15:54.248	20160414 00:15:56.884	20160414 01:15:42.766	20160414 02:15:52.384	20160414 03:15:43.539	20160414 04:15:43.490	20160414 05:15:54.906	20160414 06:15:51.125	20160414 07:15:41.620
21	20160414 06:15:51.125	558.0	889.0	255.0	166.0	240.0	382.0	380.0	240.0	324.0	325.0	261.0	320.0	282.0	362.0	283.0	233.0	254.0	264.0	210.0	358.0	303.0	334.0	404.0	336.0	182.0	348.0	349.0	316.0	169.0	319.0	361.0	342.0	351.0	201.0	255.0	250.0	216.0	227.0	263.0	368.0	211.0	287.0	228.0	240.0	197.0	250.0	303.0	341.0	335.0	226.0	246.0	236.0	192.0	255.0	208.0	249.0	229.0	266.0	237.0	289.0	362.0	333.0	177.0	270.0	286.0	289.0	222.0	337.0	243.0	305.0	206.0	318.0	302.0	213.0	365.0	216.0	254.0	214.0	316.0	266.0	368.0	291.0	241.0	321.0	270.0	243.0	216.0	197.0	379.0	270.0	224.0	154.0	295.0	166.0	300.0	445.0	232.0	337.0	311.0	289.0	316.0	233.0	332.0	359.0	329.0	213.0	306.0	221.0	288.0	361.0	302.0	203.0	269.0	279.0	220.0	262.0	349.0	164.0	236.0	287.0	319.0	250.0	271.0	617.0	404.0	778.0	1345.0
22	20160414 06:15:51.125	554.0	889.0	204.0	224.0	242.0	364.0	288.0	258.0	268.0	330.0	353.0	341.0	212.0	275.0	209.0	267.0	212.0	315.0	291.0	285.0	371.0	275.0	333.0	331.0	183.0	297.0	198.0	291.0	254.0	196.0	301.0	315.0	311.0	257.0	225.0	318.0	278.0	190.0	262.0	268.0	203.0	276.0	222.0	259.0	225.0	223.0	259.0	397.0	266.0	169.0	226.0	221.0	241.0	211.0	262.0	225.0	199.0	226.0	191.0	251.0	306.0	240.0	189.0	239.0	184.0	211.0	258.0	237.0	271.0	258.0	230.0	201.0	290.0	166.0	224.0	183.0	184.0	293.0	162.0	257.0	221.0	289.0	251.0	231.0	233.0	221.0	175.0	202.0	226.0	242.0	190.0	182.0	245.0	217.0	297.0	211.0	266.0	262.0	243.0	262.0	216.0	185.0	268.0	202.0	260.0	210.0	248.0	195.0	274.0	245.0	218.0	225.0	189.0	309.0	198.0	213.0	291.0	274.0	186.0	279.0	262.0	233.0	197.0	486.0	412.0	847.0	1328.0
23	20160414 06:15:51.125	559.0	885.0	259.0	242.0	327.0	232.0	306.0	274.0	260.0	426.0	295.0	253.0	234.0	306.0	225.0	364.0	196.0	302.0	257.0	340.0	260.0	353.0	312.0	316.0	191.0	329.0	246.0	352.0	197.0	171.0	288.0	405.0	235.0	204.0	274.0	276.0	224.0	225.0	244.0	340.0	208.0	246.0	217.0	217.0	242.0	241.0	275.0	395.0	317.0	277.0	200.0	289.0	266.0	291.0	193.0	208.0	244.0	219.0	236.0	290.0	301.0	274.0	346.0	250.0	215.0	232.0	202.0	309.0	248.0	293.0	251.0	230.0	284.0	333.0	256.0	229.0	238.0	263.0	271.0	326.0	288.0	298.0	301.0	354.0	286.0	273.0	229.0	233.0	340.0	282.0	262.0	189.0	198.0	264.0	304.0	339.0	330.0	287.0	337.0	295.0	329.0	253.0	346.0	321.0	295.0	219.0	428.0	236.0	316.0	329.0	225.0	232.0	153.0	323.0	213.0	229.0	346.0	221.0	207.0	318.0	287.0	223.0	232.0	542.0	485.0	848.0	1417.0
24	20160414 06:15:51.125	554.0	886.0	186.0	224.0	331.0	364.0	332.0	309.0	268.0	330.0	296.0	286.0	196.0	333.0	254.0	251.0	283.0	426.0	291.0	293.0	371.0	354.0	333.0	365.0	220.0	288.0	191.0	333.0	237.0	211.0	332.0	320.0	300.0	257.0	246.0	273.0	278.0	270.0	262.0	316.0	249.0	291.0	293.0	339.0	246.0	246.0	236.0	397.0	307.0	200.0	178.0	253.0	222.0	239.0	242.0	264.0	281.0	243.0	170.0	248.0	251.0	225.0	179.0	207.0	219.0	207.0	179.0	211.0	271.0	235.0	230.0	229.0	321.0	281.0	264.0	160.0	184.0	200.0	204.0	257.0	221.0	289.0	231.0	294.0	173.0	221.0	206.0	151.0	226.0	210.0	140.0	221.0	359.0	218.0	265.0	286.0	333.0	251.0	249.0	262.0	215.0	269.0	350.0	292.0	260.0	190.0	332.0	245.0	247.0	354.0	211.0	196.0	236.0	309.0	202.0	190.0	286.0	259.0	171.0	279.0	267.0	229.0	226.0	506.0	452.0	842.0	1328.0
25	20160414 04:15:43.490	798.0	847.0	281.0	214.0	294.0	215.0	327.0	216.0	116.0	298.0	257.0	266.0	234.0	239.0	266.0	191.0	213.0	235.0	212.0	264.0	279.0	196.0	212.0	220.0	185.0	270.0	213.0	212.0	197.0	138.0	198.0	211.0	204.0	219.0	255.0	249.0	209.0	225.0	214.0	216.0	208.0	300.0	218.0	182.0	190.0	175.0	193.0	307.0	220.0	216.0	152.0	240.0	175.0	154.0	179.0	232.0	232.0	177.0	206.0	263.0	187.0	211.0	242.0	190.0	184.0	298.0	192.0	223.0	162.0	186.0	206.0	278.0	228.0	204.0	182.0	170.0	208.0	158.0	226.0	192.0	225.0	282.0	161.0	328.0	229.0	182.0	278.0	217.0	245.0	214.0	191.0	281.0	276.0	196.0	237.0	333.0	241.0	242.0	239.0	174.0	286.0	216.0	155.0	261.0	226.0	191.0	230.0	182.0	181.0	179.0	177.0	197.0	226.0	241.0	154.0	193.0	261.0	174.0	188.0	332.0	219.0	201.0	187.0	4100.0	2324.0	2742.0	3435.0
26	20160414 04:15:43.490	795.0	847.0	172.0	214.0	206.0	172.0	327.0	217.0	195.0	307.0	257.0	233.0	234.0	204.0	150.0	156.0	213.0	196.0	199.0	204.0	212.0	187.0	251.0	218.0	199.0	215.0	184.0	285.0	331.0	182.0	248.0	175.0	163.0	190.0	198.0	210.0	209.0	149.0	214.0	193.0	172.0	227.0	192.0	229.0	190.0	145.0	245.0	209.0	220.0	173.0	202.0	240.0	180.0	273.0	222.0	169.0	219.0	209.0	208.0	181.0	192.0	180.0	181.0	184.0	287.0	286.0	146.0	156.0	147.0	158.0	145.0	207.0	272.0	236.0	211.0	183.0	203.0	189.0	226.0	264.0	273.0	308.0	154.0	328.0	229.0	237.0	278.0	221.0	197.0	141.0	194.0	169.0	176.0	175.0	284.0	266.0	192.0	191.0	208.0	235.0	210.0	176.0	187.0	217.0	231.0	265.0	208.0	182.0	240.0	186.0	213.0	184.0	243.0	206.0	259.0	202.0	261.0	175.0	241.0	302.0	271.0	270.0	187.0	3575.0	2324.0	2730.0	2800.0
27	20160414 04:15:43.490	798.0	845.0	281.0	193.0	205.0	214.0	327.0	235.0	223.0	298.0	192.0	306.0	234.0	239.0	122.0	176.0	213.0	151.0	212.0	231.0	279.0	214.0	173.0	228.0	185.0	270.0	213.0	376.0	149.0	138.0	218.0	241.0	212.0	219.0	255.0	249.0	209.0	214.0	192.0	221.0	154.0	237.0	218.0	232.0	190.0	149.0	301.0	302.0	300.0	218.0	169.0	263.0	226.0	137.0	179.0	232.0	232.0	210.0	306.0	239.0	201.0	211.0	242.0	202.0	274.0	347.0	192.0	255.0	303.0	184.0	145.0	278.0	296.0	204.0	252.0	160.0	230.0	276.0	217.0	218.0	255.0	282.0	332.0	328.0	257.0	208.0	220.0	272.0	234.0	214.0	140.0	281.0	276.0	246.0	223.0	333.0	263.0	242.0	404.0	281.0	263.0	251.0	215.0	261.0	290.0	234.0	244.0	176.0	250.0	270.0	178.0	159.0	226.0	325.0	226.0	269.0	285.0	342.0	206.0	332.0	219.0	178.0	187.0	4460.0	2453.0	3253.0	3654.0
28	20160414 04:15:43.490	795.0	845.0	209.0	255.0	188.0	207.0	327.0	217.0	205.0	212.0	177.0	191.0	234.0	207.0	144.0	227.0	213.0	290.0	238.0	288.0	232.0	214.0	251.0	241.0	199.0	231.0	179.0	285.0	215.0	161.0	247.0	241.0	212.0	257.0	215.0	165.0	209.0	144.0	166.0	218.0	172.0	232.0	192.0	229.0	190.0	155.0	245.0	302.0	220.0	177.0	258.0	263.0	226.0	273.0	248.0	252.0	214.0	209.0	306.0	239.0	201.0	227.0	206.0	202.0	274.0	347.0	146.0	178.0	254.0	269.0	230.0	207.0	351.0	228.0	252.0	183.0	230.0	238.0	257.0	264.0	273.0	304.0	270.0	335.0	257.0	242.0	209.0	272.0	267.0	195.0	162.0	194.0	220.0	180.0	259.0	269.0	192.0	264.0	261.0	178.0	261.0	255.0	215.0	213.0	269.0	167.0	208.0	165.0	232.0	270.0	213.0	215.0	194.0	325.0	224.0	174.0	261.0	225.0	249.0	302.0	271.0	270.0	236.0	3649.0	2361.0	2781.0	3044.0
29	20160414 04:15:43.490	803.0	841.0	192.0	254.0	265.0	188.0	303.0	190.0	197.0	227.0	166.0	266.0	194.0	191.0	224.0	181.0	178.0	169.0	207.0	227.0	199.0	219.0	208.0	277.0	149.0	279.0	218.0	181.0	240.0	175.0	212.0	176.0	186.0	175.0	162.0	235.0	252.0	190.0	206.0	218.0	182.0	222.0	292.0	263.0	209.0	190.0	242.0	255.0	209.0	230.0	230.0	204.0	179.0	228.0	221.0	227.0	222.0	336.0	232.0	280.0	309.0	234.0	284.0	291.0	202.0	326.0	164.0	273.0	291.0	258.0	187.0	177.0	332.0	268.0	253.0	215.0	213.0	224.0	216.0	242.0	305.0	345.0	245.0	344.0	212.0	239.0	204.0	235.0	349.0	256.0	151.0	195.0	228.0	241.0	270.0	279.0	257.0	248.0	347.0	201.0	241.0	209.0	205.0	233.0	279.0	214.0	230.0	168.0	279.0	288.0	207.0	181.0	283.0	300.0	226.0	178.0	326.0	273.0	178.0	265.0	220.0	172.0	177.0	4956.0	2777.0	4425.0	3833.0
30	20160414 04:15:43.490	798.0	841.0	273.0	193.0	290.0	311.0	295.0	246.0	211.0	386.0	240.0	293.0	285.0	269.0	282.0	332.0	300.0	209.0	200.0	368.0	263.0	276.0	364.0	325.0	205.0	405.0	178.0	281.0	250.0	261.0	283.0	282.0	236.0	213.0	321.0	159.0	224.0	179.0	282.0	263.0	290.0	213.0	278.0	176.0	276.0	188.0	338.0	347.0	275.0	299.0	263.0	225.0	221.0	279.0	169.0	174.0	229.0	272.0	231.0	271.0	308.0	290.0	181.0	252.0	235.0	359.0	188.0	267.0	247.0	266.0	213.0	237.0	319.0	230.0	272.0	283.0	249.0	264.0	222.0	254.0	305.0	408.0	315.0	278.0	267.0	243.0	228.0	252.0	320.0	273.0	176.0	190.0	220.0	259.0	414.0	267.0	303.0	330.0	381.0	246.0	338.0	272.0	325.0	307.0	279.0	202.0	295.0	276.0	307.0	332.0	242.0	194.0	184.0	326.0	255.0	311.0	415.0	202.0	223.0	393.0	307.0	208.0	241.0	5438.0	3382.0	4326.0	4353.0
31	20160414 04:15:43.490	803.0	836.0	200.0	219.0	292.0	330.0	314.0	258.0	181.0	235.0	230.0	242.0	252.0	251.0	193.0	138.0	240.0	313.0	228.0	239.0	226.0	241.0	315.0	210.0	202.0	225.0	261.0	349.0	252.0	197.0	339.0	253.0	163.0	157.0	178.0	198.0	201.0	203.0	173.0	233.0	258.0	241.0	240.0	159.0	132.0	185.0	286.0	372.0	226.0	238.0	240.0	237.0	262.0	227.0	230.0	218.0	239.0	232.0	195.0	298.0	268.0	273.0	298.0	211.0	250.0	321.0	240.0	273.0	192.0	230.0	232.0	204.0	290.0	263.0	258.0	207.0	168.0	316.0	279.0	323.0	366.0	354.0	280.0	282.0	327.0	248.0	197.0	220.0	233.0	273.0	154.0	192.0	227.0	243.0	273.0	320.0	189.0	278.0	289.0	241.0	276.0	182.0	206.0	270.0	224.0	331.0	271.0	189.0	217.0	241.0	195.0	138.0	203.0	338.0	194.0	230.0	283.0	204.0	195.0	315.0	186.0	151.0	150.0	4555.0	2367.0	3954.0	3591.0
32	20160414 04:15:43.490	799.0	836.0	254.0	247.0	283.0	301.0	308.0	346.0	304.0	384.0	303.0	335.0	192.0	384.0	254.0	239.0	258.0	231.0	275.0	247.0	340.0	335.0	330.0	334.0	238.0	391.0	216.0	305.0	239.0	217.0	320.0	264.0	391.0	252.0	240.0	270.0	259.0	217.0	241.0	212.0	170.0	241.0	308.0	232.0	293.0	239.0	285.0	355.0	437.0	240.0	144.0	205.0	256.0	323.0	251.0	222.0	227.0	202.0	217.0	299.0	336.0	315.0	271.0	197.0	229.0	342.0	224.0	350.0	252.0	262.0	232.0	224.0	345.0	261.0	259.0	221.0	267.0	254.0	333.0	290.0	316.0	489.0	328.0	299.0	263.0	265.0	220.0	231.0	351.0	265.0	171.0	211.0	222.0	226.0	310.0	292.0	256.0	357.0	324.0	241.0	261.0	222.0	309.0	302.0	323.0	205.0	306.0	222.0	341.0	267.0	323.0	319.0	232.0	327.0	191.0	196.0	315.0	203.0	216.0	260.0	271.0	179.0	350.0	4792.0	2345.0	3368.0	3775.0
33	20160413 10:16:54.845	283.0	777.0	226.0	203.0	357.0	366.0	400.0	293.0	268.0	377.0	228.0	255.0	297.0	297.0	301.0	386.0	256.0	335.0	335.0	382.0	295.0	315.0	347.0	383.0	264.0	390.0	249.0	386.0	195.0	296.0	334.0	361.0	314.0	245.0	250.0	304.0	260.0	238.0	255.0	374.0	217.0	288.0	213.0	246.0	218.0	176.0	223.0	307.0	335.0	201.0	159.0	354.0	259.0	263.0	295.0	194.0	205.0	221.0	212.0	252.0	278.0	272.0	260.0	214.0	174.0	353.0	237.0	206.0	244.0	330.0	195.0	261.0	306.0	258.0	258.0	228.0	180.0	266.0	148.0	312.0	326.0	392.0	289.0	309.0	274.0	257.0	244.0	321.0	342.0	306.0	191.0	241.0	361.0	267.0	297.0	443.0	429.0	712.0	763.0	1122.0	1298.0	1320.0	1257.0	1836.0	2940.0	3043.0	10487.0	7238.0	2841.0	10874.0	12591.0	4768.0	3374.0	8711.0	4078.0	9899.0	6041.0	2062.0	1764.0	5218.0	7635.0	5527.0	7280.0	7106.0	5120.0	2828.0	6299.0
34	20160413 10:16:54.845	280.0	777.0	166.0	203.0	322.0	353.0	400.0	280.0	270.0	377.0	296.0	284.0	228.0	288.0	261.0	312.0	219.0	275.0	335.0	408.0	295.0	316.0	347.0	353.0	264.0	328.0	212.0	309.0	243.0	232.0	353.0	361.0	290.0	256.0	281.0	242.0	220.0	271.0	255.0	336.0	244.0	276.0	218.0	242.0	247.0	245.0	284.0	378.0	424.0	234.0	261.0	191.0	259.0	236.0	220.0	237.0	252.0	201.0	228.0	252.0	365.0	399.0	237.0	241.0	233.0	353.0	237.0	283.0	189.0	330.0	235.0	325.0	361.0	271.0	303.0	190.0	202.0	262.0	263.0	301.0	326.0	351.0	290.0	297.0	220.0	258.0	233.0	321.0	342.0	286.0	187.0	180.0	205.0	267.0	387.0	335.0	345.0	704.0	763.0	1122.0	1286.0	1150.0	1184.0	1780.0	2940.0	3043.0	10487.0	7238.0	2841.0	10824.0	12522.0	4768.0	3374.0	8711.0	4078.0	9899.0	5724.0	1992.0	1759.0	5218.0	7748.0	5527.0	7280.0	7106.0	5524.0	2828.0	6299.0
35	20160413 10:16:54.845	283.0	775.0	138.0	229.0	236.0	366.0	285.0	367.0	268.0	411.0	326.0	267.0	292.0	322.0	301.0	219.0	256.0	289.0	282.0	382.0	281.0	354.0	318.0	383.0	239.0	328.0	249.0	325.0	195.0	305.0	334.0	252.0	298.0	251.0	228.0	246.0	191.0	189.0	233.0	374.0	260.0	244.0	252.0	262.0	222.0	176.0	267.0	327.0	324.0	188.0	159.0	294.0	259.0	292.0	224.0	173.0	325.0	266.0	297.0	198.0	278.0	272.0	236.0	250.0	275.0	275.0	237.0	249.0	279.0	330.0	241.0	276.0	333.0	258.0	258.0	228.0	210.0	330.0	256.0	312.0	302.0	392.0	289.0	309.0	274.0	261.0	244.0	321.0	312.0	309.0	186.0	241.0	157.0	249.0	430.0	443.0	451.0	712.0	763.0	1122.0	1298.0	1320.0	1257.0	1836.0	2940.0	3043.0	10487.0	7238.0	2841.0	10874.0	12591.0	4768.0	3374.0	8711.0	4078.0	9899.0	6041.0	2062.0	1755.0	4450.0	6727.0	4606.0	6211.0	6126.0	4551.0	2118.0	5321.0
36	20160413 10:16:54.845	280.0	775.0	216.0	229.0	322.0	353.0	293.0	264.0	318.0	411.0	326.0	238.0	252.0	322.0	363.0	312.0	243.0	231.0	225.0	408.0	309.0	354.0	255.0	307.0	232.0	328.0	237.0	309.0	203.0	291.0	365.0	330.0	276.0	174.0	288.0	253.0	194.0	196.0	215.0	298.0	248.0	360.0	252.0	262.0	201.0	265.0	307.0	298.0	424.0	234.0	187.0	216.0	259.0	236.0	197.0	268.0	325.0	266.0	266.0	216.0	365.0	256.0	236.0	273.0	240.0	336.0	237.0	347.0	183.0	330.0	157.0	325.0	361.0	287.0	303.0	186.0	202.0	282.0	263.0	310.0	460.0	307.0	290.0	278.0	285.0	281.0	247.0	321.0	312.0	323.0	187.0	250.0	205.0	249.0	466.0	494.0	451.0	704.0	763.0	1122.0	1286.0	1150.0	1184.0	1780.0	2940.0	3043.0	10487.0	7238.0	2841.0	10824.0	12522.0	4768.0	3374.0	8711.0	4078.0	9899.0	5724.0	1992.0	1644.0	4450.0	6727.0	4606.0	6211.0	6126.0	4956.0	2118.0	5321.0
37	20160409 03:43:11.603	279.0	733.0	236.0	227.0	936.0	927.0	1508.0	1582.0	2121.0	7104.0	4966.0	8889.0	3810.0	8946.0	2883.0	2792.0	2533.0	2969.0	2720.0	4050.0	7031.0	6094.0	2648.0	2775.0	2364.0	3280.0	1752.0	5070.0	1813.0	1203.0	3857.0	3698.0	2964.0	1038.0	3379.0	2525.0	1168.0	1675.0	1717.0	1665.0	1745.0	1371.0	1446.0	1240.0	847.0	1606.0	2327.0	1527.0	2095.0	1240.0	1182.0	1394.0	1354.0	1091.0	1152.0	1293.0	815.0	960.0	456.0	889.0	1048.0	1428.0	556.0	758.0	916.0	1198.0	585.0	905.0	635.0	1262.0	593.0	700.0	447.0	1036.0	1035.0	644.0	567.0	1073.0	737.0	923.0	794.0	699.0	861.0	718.0	912.0	576.0	352.0	441.0	701.0	714.0	414.0	490.0	478.0	390.0	769.0	1197.0	913.0	690.0	742.0	1424.0	1186.0	837.0	755.0	805.0	744.0	501.0	782.0	595.0	526.0	639.0	1100.0	595.0	504.0	606.0	524.0	851.0	586.0	434.0	456.0	516.0	709.0	628.0	615.0	748.0	509.0	372.0	572.0
38	20160413 11:16:50.196	513.0	690.0	240.0	179.0	236.0	346.0	406.0	306.0	301.0	403.0	270.0	288.0	268.0	298.0	301.0	218.0	219.0	340.0	301.0	369.0	376.0	382.0	307.0	315.0	250.0	318.0	266.0	327.0	206.0	195.0	343.0	316.0	197.0	208.0	304.0	294.0	163.0	233.0	234.0	286.0	309.0	233.0	215.0	294.0	207.0	197.0	371.0	346.0	404.0	218.0	225.0	256.0	286.0	184.0	348.0	286.0	274.0	242.0	283.0	287.0	272.0	352.0	236.0	246.0	198.0	339.0	159.0	379.0	226.0	339.0	194.0	210.0	376.0	280.0	272.0	254.0	169.0	244.0	276.0	257.0	346.0	304.0	265.0	397.0	374.0	277.0	243.0	333.0	370.0	294.0	256.0	187.0	235.0	173.0	370.0	333.0	266.0	373.0	379.0	293.0	608.0	830.0	683.0	749.0	1249.0	2761.0	1487.0	3665.0	1397.0	5235.0	6944.0	2111.0	1214.0	3554.0	2118.0	4578.0	3741.0	1199.0	994.0	3690.0	4258.0	4143.0	4557.0	4966.0	4339.0	4679.0	6016.0
39	20160413 13:16:51.340	511.0	691.0	238.0	179.0	209.0	310.0	406.0	239.0	431.0	302.0	288.0	262.0	286.0	262.0	204.0	236.0	310.0	295.0	241.0	287.0	388.0	368.0	306.0	345.0	250.0	255.0	260.0	327.0	206.0	181.0	354.0	316.0	222.0	208.0	271.0	294.0	173.0	201.0	294.0	233.0	247.0	256.0	232.0	225.0	207.0	224.0	269.0	248.0	404.0	255.0	190.0	286.0	286.0	214.0	348.0	233.0	274.0	228.0	191.0	304.0	280.0	309.0	236.0	191.0	261.0	339.0	226.0	316.0	330.0	335.0	263.0	210.0	376.0	247.0	268.0	254.0	193.0	333.0	276.0	256.0	280.0	259.0	240.0	348.0	232.0	287.0	234.0	333.0	298.0	295.0	158.0	187.0	267.0	179.0	370.0	328.0	266.0	373.0	379.0	293.0	511.0	548.0	562.0	590.0	737.0	2238.0	923.0	2531.0	918.0	3302.0	4838.0	1682.0	1005.0	2400.0	2118.0	2945.0	3178.0	797.0	918.0	3690.0	4125.0	4143.0	4278.0	4805.0	4186.0	4644.0	6016.0
40	20160413 11:16:50.196	514.0	688.0	240.0	176.0	280.0	346.0	406.0	306.0	347.0	403.0	270.0	372.0	295.0	298.0	279.0	253.0	219.0	291.0	307.0	350.0	389.0	382.0	307.0	315.0	238.0	351.0	212.0	381.0	203.0	195.0	280.0	316.0	276.0	251.0	304.0	256.0	177.0	186.0	244.0	285.0	309.0	251.0	279.0	294.0	187.0	308.0	302.0	284.0	310.0	218.0	225.0	236.0	204.0	233.0	266.0	233.0	274.0	242.0	196.0	181.0	270.0	322.0	196.0	240.0	272.0	324.0	165.0	339.0	141.0	339.0	199.0	274.0	411.0	241.0	285.0	184.0	261.0	299.0	308.0	285.0	261.0	346.0	275.0	397.0	256.0	277.0	211.0	248.0	306.0	453.0	145.0	192.0	226.0	198.0	317.0	316.0	283.0	277.0	306.0	294.0	610.0	854.0	683.0	825.0	1377.0	3099.0	1663.0	3665.0	1397.0	5235.0	6944.0	2183.0	1214.0	3554.0	2118.0	4578.0	3741.0	1199.0	994.0	3690.0	4258.0	3844.0	4557.0	4966.0	4339.0	4679.0	5741.0
41	20160413 08:51:51.953	511.0	688.0	222.0	203.0	289.0	344.0	406.0	285.0	431.0	332.0	288.0	403.0	295.0	362.0	328.0	236.0	310.0	295.0	236.0	374.0	376.0	384.0	350.0	406.0	191.0	340.0	201.0	308.0	287.0	245.0	330.0	316.0	289.0	208.0	326.0	293.0	246.0	233.0	251.0	287.0	207.0	232.0	274.0	172.0	242.0	308.0	235.0	316.0	334.0	240.0	203.0	286.0	286.0	214.0	273.0	233.0	274.0	321.0	191.0	181.0	294.0	322.0	196.0	240.0	272.0	280.0	226.0	379.0	230.0	287.0	202.0	274.0	376.0	267.0	285.0	244.0	169.0	266.0	257.0	256.0	310.0	259.0	279.0	316.0	374.0	287.0	243.0	248.0	263.0	259.0	158.0	201.0	267.0	173.0	331.0	297.0	266.0	373.0	306.0	294.0	608.0	787.0	674.0	825.0	1377.0	3099.0	1663.0	3538.0	1211.0	4058.0	5965.0	2084.0	1214.0	2546.0	2118.0	2945.0	3178.0	987.0	918.0	3690.0	4125.0	3844.0	4278.0	4803.0	4186.0	4679.0	5659.0
42	20160413 08:51:51.953	509.0	682.0	220.0	195.0	238.0	432.0	299.0	211.0	380.0	316.0	281.0	293.0	265.0	296.0	271.0	228.0	265.0	287.0	228.0	263.0	275.0	270.0	276.0	323.0	202.0	379.0	236.0	306.0	251.0	134.0	311.0	270.0	291.0	215.0	281.0	296.0	149.0	183.0	259.0	267.0	209.0	235.0	218.0	180.0	167.0	232.0	276.0	297.0	227.0	189.0	152.0	235.0	231.0	180.0	259.0	270.0	265.0	225.0	224.0	201.0	218.0	266.0	213.0	260.0	254.0	146.0	216.0	234.0	296.0	262.0	185.0	214.0	215.0	187.0	231.0	223.0	191.0	289.0	212.0	189.0	215.0	199.0	224.0	267.0	317.0	187.0	138.0	190.0	173.0	164.0	156.0	232.0	210.0	151.0	293.0	267.0	265.0	265.0	198.0	184.0	460.0	739.0	849.0	1033.0	1887.0	3518.0	1454.0	4377.0	291.0	576.0	900.0	725.0	337.0	1188.0	702.0	875.0	776.0	518.0	357.0	1029.0	1215.0	1253.0	1598.0	2081.0	1703.0	5561.0	4744.0
43	20160413 08:51:51.953	506.0	681.0	200.0	218.0	215.0	226.0	254.0	277.0	263.0	233.0	212.0	219.0	232.0	210.0	250.0	140.0	164.0	224.0	187.0	310.0	256.0	258.0	200.0	295.0	188.0	232.0	160.0	255.0	174.0	145.0	245.0	178.0	190.0	215.0	193.0	296.0	234.0	198.0	259.0	251.0	194.0	141.0	218.0	143.0	188.0	177.0	276.0	283.0	226.0	191.0	216.0	229.0	231.0	180.0	199.0	192.0	187.0	219.0	211.0	153.0	218.0	209.0	140.0	226.0	273.0	205.0	142.0	197.0	168.0	246.0	220.0	177.0	211.0	140.0	220.0	188.0	191.0	289.0	140.0	197.0	238.0	253.0	224.0	248.0	219.0	187.0	130.0	259.0	197.0	198.0	137.0	232.0	222.0	129.0	212.0	277.0	146.0	175.0	169.0	183.0	370.0	526.0	594.0	832.0	1372.0	2888.0	1159.0	3273.0	253.0	430.0	523.0	492.0	366.0	708.0	470.0	814.0	524.0	421.0	327.0	814.0	1279.0	1139.0	1598.0	2081.0	1409.0	5561.0	4744.0
