index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 18:27:02.758	20160411 20:34:04.232	20160411 23:34:11.438	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 17:33:32.94	20160412 23:33:30.402	20160413 00:33:35.88	20160413 01:33:44.119	20160413 02:33:35.204	20160413 03:33:27.504	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 15:58:04.399	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 01:57:28.432	20160414 02:57:20.179	20160414 06:57:16.478	20160414 07:57:25.756	20160414 08:57:27.553
29	20160413 20:57:27.686	316.0	683.0	301.0	226.0	239.0	247.0	243.0	163.0	295.0	180.0	150.0	270.0	188.0	191.0	229.0	154.0	204.0	256.0	268.0	245.0	167.0	204.0	174.0	233.0	155.0	190.0	146.0	236.0	206.0	142.0	229.0	200.0	160.0	193.0	234.0	229.0	173.0	222.0	216.0	241.0	158.0	200.0	248.0	186.0	160.0	173.0	193.0	248.0	233.0	169.0	225.0	183.0	192.0	195.0	166.0	209.0	184.0	238.0	132.0	174.0	197.0	194.0	161.0	189.0	154.0	236.0	232.0	153.0	202.0	158.0	176.0	157.0	162.0	173.0	160.0	223.0	240.0	136.0	219.0	146.0	160.0	221.0	234.0	182.0	266.0	233.0	344.0	298.0	366.0	630.0	5745.0	4067.0	3073.0	3202.0	2027.0	1823.0	1797.0	640.0
30	20160413 20:57:27.686	476.0	678.0	259.0	250.0	207.0	192.0	290.0	180.0	269.0	224.0	192.0	234.0	279.0	166.0	204.0	180.0	181.0	281.0	159.0	198.0	183.0	223.0	175.0	259.0	291.0	171.0	130.0	180.0	192.0	88.0	191.0	191.0	198.0	265.0	169.0	230.0	170.0	138.0	205.0	166.0	206.0	231.0	128.0	192.0	191.0	134.0	234.0	281.0	232.0	166.0	183.0	171.0	208.0	182.0	201.0	166.0	185.0	220.0	158.0	329.0	175.0	189.0	258.0	199.0	281.0	270.0	284.0	164.0	281.0	182.0	240.0	132.0	151.0	156.0	149.0	264.0	187.0	116.0	198.0	108.0	148.0	191.0	230.0	189.0	175.0	213.0	511.0	681.0	829.0	1400.0	4386.0	3008.0	2095.0	2424.0	1668.0	150.0	209.0	223.0
31	20160414 06:57:16.478	838.0	660.0	166.0	167.0	205.0	170.0	201.0	150.0	126.0	179.0	98.0	208.0	177.0	162.0	145.0	152.0	239.0	233.0	197.0	214.0	168.0	202.0	156.0	180.0	155.0	186.0	158.0	196.0	109.0	207.0	127.0	169.0	188.0	140.0	223.0	160.0	172.0	193.0	205.0	156.0	215.0	174.0	149.0	155.0	200.0	197.0	184.0	178.0	170.0	235.0	176.0	205.0	154.0	148.0	154.0	162.0	143.0	166.0	169.0	213.0	201.0	159.0	163.0	122.0	174.0	248.0	169.0	166.0	182.0	164.0	178.0	133.0	150.0	129.0	141.0	146.0	154.0	138.0	186.0	110.0	106.0	147.0	205.0	182.0	154.0	149.0	149.0	139.0	165.0	145.0	128.0	178.0	174.0	134.0	124.0	1152.0	974.0	264.0
32	20160413 12:58:03.230	898.0	629.0	204.0	137.0	156.0	175.0	155.0	165.0	228.0	132.0	148.0	173.0	119.0	190.0	177.0	158.0	220.0	159.0	120.0	140.0	207.0	151.0	227.0	129.0	148.0	171.0	154.0	185.0	97.0	218.0	176.0	109.0	224.0	194.0	177.0	170.0	157.0	191.0	142.0	162.0	157.0	153.0	176.0	145.0	175.0	95.0	163.0	172.0	155.0	195.0	202.0	182.0	177.0	162.0	141.0	168.0	146.0	218.0	160.0	193.0	179.0	167.0	130.0	176.0	185.0	136.0	170.0	158.0	123.0	158.0	131.0	167.0	139.0	128.0	102.0	177.0	143.0	161.0	142.0	125.0	142.0	149.0	108.0	127.0	140.0	123.0	4439.0	133.0	126.0	134.0	137.0	137.0	183.0	186.0	127.0	129.0	197.0	127.0
33	20160413 12:58:03.230	712.0	607.0	232.0	133.0	162.0	127.0	168.0	195.0	114.0	122.0	212.0	193.0	173.0	200.0	129.0	119.0	158.0	260.0	126.0	103.0	193.0	165.0	143.0	151.0	110.0	118.0	118.0	164.0	113.0	210.0	182.0	166.0	157.0	161.0	184.0	205.0	215.0	210.0	168.0	158.0	198.0	123.0	195.0	90.0	220.0	133.0	153.0	164.0	148.0	162.0	146.0	117.0	182.0	142.0	119.0	143.0	159.0	120.0	207.0	149.0	168.0	154.0	146.0	195.0	164.0	149.0	137.0	146.0	159.0	187.0	143.0	139.0	126.0	114.0	125.0	124.0	181.0	138.0	196.0	106.0	112.0	132.0	145.0	95.0	142.0	159.0	4356.0	2236.0	1846.0	4284.0	1159.0	2649.0	1728.0	1729.0	1168.0	1212.0	1100.0	251.0
34	20160413 06:33:30.487	548.0	594.0	314.0	223.0	255.0	154.0	174.0	175.0	304.0	159.0	252.0	263.0	273.0	225.0	251.0	251.0	200.0	277.0	185.0	176.0	197.0	208.0	189.0	201.0	225.0	215.0	220.0	169.0	138.0	146.0	226.0	189.0	214.0	211.0	166.0	237.0	208.0	186.0	168.0	197.0	224.0	235.0	187.0	196.0	202.0	243.0	161.0	245.0	246.0	186.0	197.0	194.0	236.0	193.0	156.0	170.0	173.0	212.0	200.0	257.0	148.0	193.0	181.0	196.0	276.0	294.0	214.0	120.0	245.0	215.0	273.0	201.0	164.0	229.0	183.0	208.0	203.0	194.0	246.0	132.0	164.0	211.0	1493.0	4937.0	8964.0	3487.0	3083.0	4034.0	3290.0	191.0	215.0	143.0	220.0	145.0	199.0	147.0	211.0	238.0
35	20160413 12:58:03.230	1256.0	585.0	149.0	176.0	168.0	156.0	188.0	129.0	123.0	179.0	175.0	228.0	218.0	138.0	193.0	107.0	160.0	118.0	168.0	140.0	108.0	161.0	188.0	132.0	163.0	163.0	232.0	131.0	125.0	165.0	175.0	116.0	106.0	172.0	217.0	219.0	147.0	170.0	135.0	150.0	177.0	192.0	93.0	127.0	184.0	152.0	148.0	109.0	119.0	141.0	209.0	138.0	171.0	160.0	114.0	154.0	122.0	189.0	129.0	160.0	190.0	175.0	179.0	180.0	115.0	131.0	151.0	123.0	132.0	145.0	140.0	108.0	128.0	91.0	128.0	101.0	129.0	116.0	88.0	130.0	131.0	155.0	107.0	137.0	138.0	142.0	2081.0	142.0	134.0	138.0	115.0	118.0	95.0	80.0	132.0	122.0	109.0	178.0
36	20160414 06:57:16.478	1076.0	528.0	124.0	146.0	155.0	149.0	237.0	162.0	102.0	123.0	123.0	202.0	184.0	163.0	150.0	141.0	206.0	152.0	101.0	165.0	132.0	168.0	136.0	112.0	163.0	99.0	171.0	178.0	239.0	106.0	197.0	146.0	199.0	163.0	178.0	214.0	165.0	191.0	191.0	141.0	160.0	147.0	145.0	154.0	157.0	172.0	167.0	158.0	174.0	185.0	154.0	226.0	239.0	218.0	156.0	164.0	136.0	157.0	123.0	128.0	156.0	187.0	139.0	121.0	147.0	97.0	194.0	109.0	161.0	154.0	136.0	147.0	159.0	112.0	112.0	126.0	132.0	121.0	107.0	122.0	156.0	133.0	162.0	153.0	159.0	186.0	138.0	187.0	153.0	139.0	129.0	136.0	156.0	128.0	117.0	1742.0	1690.0	267.0
37	20160414 01:57:28.432	1374.0	507.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	149.0	157.0	140.0	132.0	132.0	110.0	138.0	116.0	1.0	1.0	11.0	44.0	2.0	0.0	0.0	1.0	119.0	80.0	40.0	71.0	122.0	131.0	107.0	70.0	68.0	164.0	246.0	166.0	115.0	133.0	166.0	219.0	1115.0	111.0	67.0	131.0	112.0
38	20160413 20:57:27.686	987.0	498.0	223.0	256.0	227.0	180.0	295.0	168.0	486.0	216.0	292.0	293.0	207.0	206.0	155.0	178.0	238.0	319.0	208.0	228.0	243.0	236.0	197.0	241.0	235.0	170.0	251.0	249.0	203.0	247.0	208.0	201.0	215.0	246.0	221.0	218.0	225.0	264.0	223.0	181.0	207.0	193.0	232.0	162.0	202.0	193.0	187.0	243.0	300.0	206.0	171.0	216.0	261.0	152.0	191.0	197.0	140.0	197.0	181.0	203.0	169.0	177.0	172.0	197.0	291.0	226.0	242.0	179.0	267.0	174.0	202.0	197.0	150.0	167.0	159.0	191.0	215.0	166.0	197.0	148.0	163.0	215.0	235.0	124.0	170.0	218.0	135.0	123.0	175.0	522.0	5176.0	1653.0	1899.0	1090.0	2791.0	106.0	189.0	188.0
39	20160414 01:57:28.432	1374.0	497.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	133.0	147.0	133.0	97.0	140.0	136.0	113.0	111.0	1.0	2.0	7.0	31.0	2.0	2.0	0.0	3.0	210.0	112.0	14.0	75.0	97.0	152.0	115.0	162.0	184.0	148.0	198.0	203.0	75.0	164.0	275.0	413.0	1149.0	125.0	81.0	156.0	151.0
40	20160414 06:57:16.478	1113.0	490.0	192.0	172.0	176.0	209.0	131.0	127.0	165.0	245.0	333.0	179.0	244.0	185.0	209.0	268.0	230.0	226.0	233.0	204.0	276.0	236.0	227.0	210.0	146.0	189.0	203.0	169.0	146.0	201.0	243.0	201.0	256.0	219.0	265.0	213.0	182.0	202.0	212.0	176.0	156.0	224.0	129.0	153.0	184.0	185.0	176.0	155.0	235.0	179.0	220.0	149.0	224.0	226.0	141.0	223.0	189.0	216.0	163.0	166.0	174.0	214.0	122.0	177.0	173.0	196.0	204.0	161.0	189.0	158.0	189.0	167.0	192.0	179.0	154.0	145.0	206.0	262.0	187.0	128.0	121.0	129.0	139.0	142.0	137.0	157.0	115.0	149.0	181.0	140.0	191.0	97.0	201.0	173.0	143.0	1240.0	1119.0	319.0
41	20160413 15:58:04.399	348.0	481.0	222.0	194.0	233.0	183.0	276.0	172.0	246.0	242.0	439.0	253.0	255.0	189.0	257.0	281.0	193.0	295.0	261.0	236.0	296.0	195.0	213.0	209.0	186.0	184.0	159.0	227.0	181.0	251.0	248.0	219.0	195.0	180.0	227.0	246.0	226.0	219.0	191.0	180.0	160.0	231.0	223.0	189.0	192.0	175.0	210.0	267.0	253.0	159.0	272.0	202.0	267.0	148.0	190.0	222.0	128.0	243.0	199.0	162.0	188.0	177.0	177.0	201.0	303.0	269.0	240.0	190.0	258.0	238.0	223.0	188.0	169.0	151.0	150.0	201.0	276.0	155.0	201.0	109.0	133.0	175.0	242.0	168.0	177.0	226.0	147.0	186.0	185.0	2367.0	3265.0	2314.0	1822.0	1925.0	1651.0	184.0	248.0	222.0
42	20160413 12:58:03.230	1253.0	479.0	154.0	192.0	232.0	103.0	187.0	205.0	199.0	116.0	146.0	182.0	135.0	153.0	208.0	179.0	129.0	135.0	146.0	183.0	144.0	154.0	222.0	126.0	194.0	189.0	178.0	134.0	110.0	148.0	97.0	118.0	194.0	170.0	172.0	170.0	147.0	157.0	122.0	128.0	117.0	144.0	125.0	114.0	104.0	139.0	132.0	172.0	143.0	135.0	140.0	107.0	218.0	154.0	200.0	121.0	143.0	109.0	153.0	177.0	222.0	159.0	159.0	121.0	112.0	140.0	137.0	64.0	106.0	155.0	117.0	149.0	129.0	139.0	104.0	161.0	126.0	149.0	162.0	112.0	113.0	154.0	164.0	160.0	165.0	177.0	2039.0	182.0	147.0	138.0	101.0	127.0	149.0	121.0	147.0	113.0	128.0	181.0
43	20160413 13:58:03.849	625.0	472.0	257.0	191.0	263.0	241.0	188.0	133.0	276.0	218.0	402.0	260.0	220.0	277.0	182.0	338.0	199.0	368.0	339.0	351.0	362.0	270.0	337.0	223.0	196.0	268.0	260.0	207.0	221.0	393.0	206.0	317.0	236.0	230.0	362.0	281.0	251.0	264.0	277.0	271.0	262.0	303.0	212.0	231.0	261.0	199.0	277.0	263.0	297.0	202.0	210.0	186.0	249.0	241.0	259.0	184.0	244.0	257.0	295.0	178.0	217.0	266.0	207.0	211.0	260.0	302.0	261.0	135.0	238.0	190.0	225.0	149.0	184.0	167.0	166.0	192.0	248.0	206.0	216.0	121.0	150.0	168.0	323.0	347.0	1004.0	205.0	1289.0	4837.0	8053.0	2283.0	3165.0	1756.0	1289.0	1626.0	1759.0	171.0	222.0	264.0
44	20160413 05:33:31.649	1021.0	440.0	264.0	234.0	176.0	157.0	154.0	119.0	191.0	174.0	125.0	138.0	151.0	122.0	141.0	164.0	212.0	161.0	149.0	157.0	158.0	104.0	139.0	162.0	172.0	151.0	138.0	123.0	190.0	147.0	131.0	120.0	226.0	166.0	132.0	208.0	141.0	174.0	173.0	121.0	158.0	173.0	117.0	109.0	112.0	146.0	196.0	218.0	122.0	183.0	163.0	143.0	206.0	131.0	165.0	196.0	108.0	164.0	122.0	205.0	126.0	130.0	156.0	108.0	173.0	178.0	133.0	126.0	151.0	111.0	118.0	92.0	132.0	138.0	104.0	151.0	123.0	131.0	110.0	137.0	145.0	224.0	2500.0	4142.0	2912.0	143.0	186.0	142.0	164.0	213.0	156.0	163.0	108.0	134.0	155.0	141.0	118.0	161.0
45	20160412 23:33:30.402	1120.0	435.0	192.0	103.0	161.0	144.0	249.0	138.0	227.0	554.0	608.0	267.0	539.0	493.0	374.0	592.0	466.0	273.0	514.0	518.0	429.0	184.0	409.0	226.0	301.0	252.0	318.0	278.0	249.0	333.0	171.0	344.0	254.0	300.0	396.0	230.0	269.0	287.0	273.0	286.0	287.0	210.0	301.0	212.0	203.0	203.0	224.0	182.0	151.0	238.0	250.0	231.0	201.0	221.0	205.0	144.0	216.0	168.0	196.0	196.0	206.0	254.0	224.0	135.0	170.0	137.0	142.0	165.0	131.0	125.0	140.0	144.0	132.0	176.0	167.0	107.0	165.0	1005.0	133.0	169.0	137.0	172.0	164.0	233.0	156.0	173.0	192.0	234.0	160.0	244.0	207.0	171.0	153.0	172.0	150.0	1393.0	1810.0	433.0
46	20160409 02:24:55.592	900.0	425.0	2135.0	1718.0	2817.0	1144.0	1878.0	1958.0	7122.0	4828.0	4415.0	10330.0	3624.0	3131.0	3677.0	2422.0	2506.0	2375.0	2077.0	2104.0	1309.0	4488.0	1227.0	2153.0	1517.0	1244.0	1194.0	1085.0	992.0	860.0	2299.0	662.0	934.0	843.0	785.0	1493.0	758.0	556.0	899.0	681.0	963.0	537.0	586.0	559.0	499.0	547.0	748.0	1160.0	914.0	462.0	589.0	550.0	488.0	715.0	536.0	583.0	641.0	1156.0	401.0	543.0	452.0	320.0	548.0	588.0	616.0	662.0	694.0	392.0	526.0	556.0	574.0	672.0	511.0	357.0	460.0	853.0	779.0	511.0	615.0	165.0	257.0	668.0	452.0	345.0	488.0	566.0	280.0	401.0	534.0	259.0	526.0	233.0	450.0	229.0	418.0	244.0	465.0	246.0
47	20160413 09:58:02.822	941.0	420.0	236.0	182.0	192.0	199.0	225.0	209.0	322.0	293.0	415.0	285.0	314.0	250.0	238.0	401.0	246.0	307.0	340.0	231.0	346.0	294.0	310.0	190.0	194.0	228.0	210.0	218.0	267.0	233.0	220.0	218.0	286.0	252.0	222.0	231.0	183.0	251.0	245.0	251.0	222.0	266.0	241.0	168.0	175.0	220.0	181.0	247.0	257.0	192.0	201.0	211.0	224.0	162.0	189.0	170.0	182.0	327.0	152.0	178.0	244.0	238.0	171.0	163.0	243.0	259.0	232.0	150.0	268.0	178.0	223.0	160.0	142.0	147.0	139.0	203.0	239.0	129.0	220.0	104.0	109.0	171.0	206.0	157.0	191.0	2934.0	2814.0	4226.0	3890.0	1086.0	2102.0	1162.0	1173.0	1037.0	1172.0	146.0	234.0	232.0
48	20160413 20:57:27.686	345.0	402.0	256.0	225.0	229.0	198.0	213.0	159.0	222.0	322.0	239.0	266.0	255.0	231.0	252.0	146.0	274.0	285.0	177.0	179.0	164.0	291.0	182.0	167.0	217.0	214.0	181.0	167.0	264.0	163.0	183.0	182.0	191.0	239.0	180.0	179.0	209.0	163.0	192.0	244.0	195.0	150.0	132.0	155.0	146.0	156.0	155.0	243.0	270.0	200.0	121.0	222.0	190.0	208.0	246.0	171.0	108.0	260.0	209.0	229.0	233.0	147.0	203.0	129.0	246.0	238.0	274.0	156.0	206.0	161.0	203.0	168.0	172.0	174.0	149.0	252.0	237.0	137.0	238.0	130.0	127.0	186.0	251.0	183.0	148.0	239.0	712.0	774.0	850.0	1514.0	3051.0	3643.0	2238.0	2994.0	186.0	115.0	188.0	185.0
49	20160413 15:58:04.399	1024.0	401.0	140.0	176.0	166.0	151.0	217.0	173.0	103.0	187.0	145.0	191.0	165.0	126.0	150.0	145.0	160.0	165.0	141.0	136.0	158.0	146.0	155.0	167.0	105.0	170.0	143.0	174.0	156.0	128.0	187.0	176.0	229.0	228.0	199.0	142.0	205.0	150.0	179.0	163.0	119.0	188.0	159.0	131.0	189.0	176.0	140.0	165.0	141.0	148.0	168.0	124.0	148.0	167.0	177.0	176.0	134.0	151.0	188.0	231.0	212.0	202.0	165.0	124.0	151.0	129.0	130.0	120.0	134.0	160.0	146.0	156.0	145.0	120.0	93.0	135.0	127.0	103.0	186.0	125.0	120.0	396.0	276.0	425.0	373.0	217.0	282.0	274.0	201.0	5345.0	180.0	218.0	172.0	250.0	182.0	157.0	175.0	152.0
50	20160413 07:33:32.416	1236.0	398.0	173.0	119.0	140.0	150.0	123.0	122.0	156.0	188.0	212.0	197.0	440.0	442.0	275.0	477.0	361.0	206.0	288.0	435.0	286.0	163.0	327.0	192.0	223.0	181.0	259.0	239.0	262.0	183.0	200.0	262.0	275.0	222.0	240.0	177.0	209.0	231.0	273.0	244.0	194.0	212.0	213.0	253.0	181.0	241.0	170.0	152.0	152.0	172.0	126.0	194.0	219.0	190.0	191.0	174.0	155.0	162.0	177.0	141.0	187.0	133.0	136.0	141.0	123.0	181.0	82.0	108.0	114.0	176.0	94.0	115.0	100.0	144.0	104.0	161.0	194.0	146.0	160.0	132.0	87.0	119.0	286.0	640.0	1794.0	133.0	94.0	141.0	127.0	160.0	114.0	154.0	147.0	95.0	116.0	141.0	118.0	103.0
51	20160414 06:57:16.478	835.0	379.0	178.0	145.0	151.0	221.0	233.0	196.0	393.0	671.0	509.0	256.0	404.0	410.0	321.0	296.0	360.0	152.0	261.0	288.0	219.0	168.0	287.0	293.0	262.0	221.0	239.0	294.0	224.0	211.0	218.0	251.0	306.0	225.0	220.0	231.0	206.0	166.0	272.0	170.0	238.0	326.0	308.0	195.0	270.0	298.0	217.0	208.0	167.0	244.0	246.0	215.0	220.0	218.0	145.0	229.0	248.0	112.0	180.0	238.0	224.0	229.0	157.0	213.0	163.0	157.0	218.0	150.0	141.0	169.0	149.0	194.0	179.0	124.0	183.0	89.0	162.0	151.0	145.0	136.0	124.0	183.0	189.0	134.0	159.0	114.0	181.0	209.0	158.0	144.0	159.0	150.0	161.0	156.0	187.0	2959.0	2988.0	387.0
52	20160413 12:58:03.230	997.0	371.0	128.0	161.0	109.0	145.0	164.0	143.0	129.0	129.0	193.0	163.0	166.0	91.0	106.0	126.0	145.0	148.0	141.0	160.0	164.0	141.0	184.0	152.0	172.0	185.0	185.0	163.0	159.0	153.0	163.0	170.0	173.0	127.0	124.0	149.0	138.0	231.0	127.0	155.0	224.0	191.0	158.0	99.0	173.0	171.0	161.0	176.0	130.0	138.0	172.0	195.0	163.0	92.0	177.0	144.0	154.0	128.0	162.0	143.0	132.0	215.0	113.0	140.0	166.0	116.0	138.0	144.0	160.0	94.0	138.0	129.0	102.0	114.0	120.0	129.0	176.0	545.0	191.0	126.0	137.0	100.0	116.0	155.0	107.0	176.0	2386.0	171.0	166.0	103.0	115.0	113.0	150.0	97.0	132.0	130.0	117.0	136.0
53	20160413 13:58:03.849	1250.0	348.0	171.0	214.0	228.0	254.0	150.0	151.0	284.0	662.0	685.0	626.0	490.0	399.0	405.0	434.0	380.0	188.0	346.0	305.0	273.0	406.0	220.0	245.0	242.0	250.0	272.0	260.0	324.0	273.0	316.0	280.0	232.0	272.0	261.0	258.0	275.0	288.0	289.0	223.0	240.0	333.0	220.0	232.0	209.0	204.0	211.0	168.0	166.0	180.0	230.0	219.0	192.0	305.0	251.0	213.0	176.0	188.0	171.0	166.0	149.0	204.0	175.0	169.0	169.0	205.0	166.0	181.0	124.0	142.0	154.0	143.0	136.0	151.0	206.0	148.0	154.0	146.0	100.0	138.0	163.0	169.0	135.0	146.0	111.0	125.0	187.0	3377.0	2149.0	125.0	160.0	145.0	137.0	143.0	123.0	89.0	117.0	168.0
54	20160413 15:58:04.399	446.0	348.0	138.0	134.0	138.0	184.0	211.0	154.0	204.0	528.0	440.0	146.0	352.0	317.0	148.0	383.0	267.0	205.0	257.0	296.0	354.0	128.0	289.0	181.0	181.0	189.0	225.0	169.0	261.0	246.0	130.0	242.0	203.0	202.0	301.0	175.0	267.0	156.0	177.0	217.0	213.0	192.0	168.0	201.0	156.0	144.0	118.0	133.0	145.0	129.0	158.0	195.0	293.0	168.0	167.0	168.0	139.0	158.0	200.0	137.0	189.0	151.0	232.0	143.0	165.0	149.0	120.0	138.0	125.0	176.0	115.0	170.0	98.0	161.0	139.0	127.0	150.0	119.0	122.0	107.0	120.0	184.0	130.0	176.0	134.0	138.0	126.0	120.0	191.0	1532.0	206.0	154.0	120.0	139.0	102.0	125.0	121.0	149.0
55	20160413 09:58:02.822	1082.0	346.0	147.0	178.0	146.0	164.0	163.0	143.0	238.0	106.0	153.0	171.0	155.0	158.0	157.0	147.0	154.0	186.0	165.0	185.0	178.0	184.0	128.0	137.0	140.0	217.0	141.0	183.0	177.0	172.0	164.0	177.0	162.0	148.0	200.0	134.0	167.0	161.0	161.0	180.0	163.0	164.0	131.0	131.0	166.0	207.0	146.0	171.0	153.0	148.0	179.0	151.0	160.0	156.0	156.0	101.0	170.0	139.0	165.0	202.0	146.0	149.0	174.0	174.0	133.0	111.0	158.0	118.0	124.0	125.0	129.0	133.0	121.0	126.0	164.0	111.0	151.0	154.0	75.0	88.0	122.0	100.0	107.0	106.0	90.0	2629.0	99.0	105.0	157.0	172.0	110.0	175.0	189.0	136.0	119.0	147.0	136.0	166.0
56	20160413 15:58:04.399	1297.0	327.0	207.0	188.0	231.0	221.0	262.0	162.0	215.0	302.0	311.0	264.0	250.0	175.0	375.0	198.0	223.0	211.0	304.0	182.0	193.0	186.0	236.0	263.0	209.0	145.0	223.0	246.0	204.0	207.0	294.0	236.0	223.0	175.0	251.0	228.0	238.0	193.0	173.0	204.0	212.0	200.0	157.0	257.0	224.0	211.0	221.0	215.0	235.0	182.0	210.0	169.0	225.0	271.0	192.0	215.0	226.0	222.0	104.0	240.0	231.0	158.0	192.0	177.0	255.0	232.0	235.0	149.0	218.0	188.0	257.0	139.0	142.0	179.0	164.0	193.0	226.0	238.0	252.0	124.0	182.0	185.0	223.0	176.0	200.0	215.0	169.0	234.0	158.0	3611.0	4540.0	1337.0	1513.0	945.0	2304.0	840.0	1181.0	829.0
57	20160413 09:58:02.822	380.0	319.0	244.0	254.0	293.0	251.0	283.0	174.0	272.0	186.0	197.0	265.0	201.0	222.0	287.0	213.0	199.0	246.0	197.0	178.0	175.0	209.0	166.0	201.0	204.0	214.0	199.0	219.0	159.0	164.0	233.0	179.0	171.0	159.0	200.0	217.0	197.0	153.0	177.0	204.0	196.0	140.0	185.0	195.0	144.0	193.0	226.0	247.0	258.0	168.0	185.0	151.0	199.0	197.0	184.0	176.0	157.0	278.0	194.0	249.0	158.0	145.0	127.0	161.0	213.0	300.0	245.0	137.0	185.0	240.0	239.0	151.0	193.0	167.0	141.0	196.0	226.0	228.0	243.0	146.0	114.0	202.0	651.0	871.0	1318.0	4880.0	3893.0	4591.0	3310.0	1329.0	1880.0	1813.0	1530.0	1677.0	1225.0	860.0	1056.0	459.0
58	20160413 21:57:22.364	1183.0	315.0	186.0	144.0	189.0	146.0	157.0	129.0	118.0	146.0	150.0	120.0	156.0	174.0	163.0	95.0	170.0	137.0	85.0	169.0	128.0	167.0	100.0	203.0	130.0	120.0	166.0	124.0	145.0	117.0	156.0	108.0	148.0	162.0	187.0	141.0	143.0	119.0	165.0	113.0	103.0	198.0	158.0	126.0	113.0	117.0	123.0	104.0	185.0	222.0	128.0	142.0	117.0	142.0	198.0	168.0	246.0	124.0	86.0	178.0	175.0	176.0	152.0	114.0	165.0	140.0	187.0	131.0	171.0	160.0	155.0	158.0	156.0	146.0	128.0	180.0	132.0	115.0	120.0	102.0	128.0	180.0	94.0	133.0	163.0	132.0	139.0	171.0	156.0	128.0	1030.0	2156.0	1581.0	1718.0	107.0	128.0	161.0	123.0
59	20160413 12:58:03.230	968.0	277.0	170.0	113.0	181.0	194.0	172.0	150.0	167.0	149.0	179.0	170.0	185.0	184.0	178.0	152.0	150.0	185.0	175.0	175.0	146.0	154.0	150.0	206.0	161.0	125.0	168.0	165.0	166.0	128.0	143.0	176.0	226.0	197.0	159.0	201.0	152.0	177.0	155.0	123.0	154.0	207.0	158.0	141.0	162.0	206.0	192.0	176.0	160.0	191.0	128.0	157.0	159.0	98.0	151.0	128.0	115.0	173.0	165.0	127.0	164.0	210.0	175.0	161.0	138.0	137.0	143.0	158.0	128.0	121.0	123.0	162.0	119.0	140.0	160.0	163.0	122.0	151.0	119.0	89.0	112.0	149.0	98.0	116.0	127.0	161.0	4399.0	2600.0	1889.0	3269.0	1041.0	2198.0	1551.0	1504.0	990.0	1135.0	1016.0	311.0
