index	mortality	x	y	20160408 20:44:50.366	20160408 21:45:03.931	20160408 22:45:12.545	20160408 23:45:18.524	20160409 00:43:44.590	20160409 01:42:53.649	20160409 02:43:00.638	20160409 03:42:47.861	20160409 04:42:52.376	20160409 05:42:57.768	20160409 06:42:50.514	20160409 07:42:54.979	20160409 08:42:54.375	20160409 09:42:55.329	20160409 10:43:00.892	20160409 11:43:32.400	20160409 12:44:29.373	20160409 13:44:22.399	20160409 14:45:33.414	20160409 15:44:30.571	20160409 17:44:13.637	20160409 18:44:24.585	20160409 19:44:01.984	20160409 20:42:48.163	20160409 21:43:07.900	20160409 22:42:47.704	20160409 23:42:49.383	20160410 00:42:52.622	20160410 01:43:01.567	20160410 02:42:50.147	20160410 03:42:46.118	20160410 04:42:50.954	20160410 05:42:54.308	20160410 06:42:52.78	20160410 07:42:57.860	20160410 08:42:36.314	20160410 11:51:35.543	20160410 12:51:13.466	20160410 13:51:31.53	20160410 14:45:34.129	20160410 15:45:30.846	20160410 16:45:32.755	20160410 17:45:34.340	20160410 18:45:26.337	20160410 19:45:20.101	20160410 20:45:28.769	20160410 21:45:27.871	20160410 22:45:23.355	20160410 23:45:33.668	20160411 00:45:24.410	20160411 01:45:25.585	20160411 02:45:28.949	20160411 03:45:31.371	20160411 04:45:24.480	20160411 05:45:35.666	20160411 06:45:36.151	20160411 07:45:31.563	20160411 08:45:33.626	20160411 09:45:11.795	20160411 10:44:25.328	20160411 11:44:44.165	20160411 12:45:23.804	20160411 13:45:22.278	20160411 14:45:23.07	20160411 15:45:22.410	20160411 16:45:30.651	20160411 17:45:34.327	20160411 18:45:22.923	20160411 20:52:28.389	20160411 21:52:26.58	20160411 22:52:31.406	20160411 23:52:35.205	20160412 00:52:34.559	20160412 01:52:29.293	20160412 02:52:29.634	20160412 03:52:28.130	20160412 04:52:33.395	20160412 05:52:36.586	20160412 06:52:40.464	20160412 07:52:27.853	20160412 08:52:26.451	20160412 09:52:32.836	20160412 10:52:34.787	20160412 11:52:30.209	20160412 12:52:29.519	20160412 13:52:33.118	20160412 14:52:26.390	20160412 15:52:34.22	20160412 16:51:44.07	20160412 17:51:36.283	20160412 18:51:32.836	20160412 19:51:34.227	20160412 20:51:36.95	20160412 21:51:31.895	20160412 22:51:32.211	20160412 23:51:28.449	20160413 00:51:32.702	20160413 01:51:48.727	20160413 02:51:35.647	20160413 03:51:28.850	20160413 04:51:30.468	20160413 05:51:28.621	20160413 06:51:28.697	20160413 07:51:28.519	20160413 08:51:28.291	20160413 10:16:30.745	20160413 11:16:25.981	20160413 13:16:27.273	20160413 14:16:22.406	20160413 15:16:25.938	20160413 16:16:26.554	20160413 17:16:20.202	20160413 18:16:23.569	20160413 19:15:42.609	20160413 20:15:30.347	20160413 21:15:33.743	20160413 22:15:27.922	20160413 23:15:30.975	20160414 00:15:33.399	20160414 01:15:19.411	20160414 02:15:28.747	20160414 03:15:20.313	20160414 04:15:18.397	20160414 05:15:31.545	20160414 06:15:27.445	20160414 07:15:18.81	20160414 08:15:23.909	20160414 09:15:29.670
33	20160413 21:15:33.743	1320.0	640.0	226.0	179.0	302.0	246.0	156.0	334.0	254.0	366.0	240.0	255.0	340.0	253.0	290.0	202.0	198.0	346.0	222.0	190.0	201.0	304.0	232.0	231.0	194.0	185.0	175.0	308.0	302.0	250.0	295.0	259.0	180.0	232.0	211.0	303.0	222.0	237.0	216.0	380.0	232.0	195.0	193.0	316.0	286.0	298.0	291.0	356.0	145.0	180.0	183.0	150.0	161.0	210.0	235.0	166.0	304.0	271.0	168.0	230.0	224.0	319.0	171.0	229.0	430.0	221.0	259.0	151.0	208.0	301.0	148.0	227.0	291.0	156.0	234.0	255.0	173.0	186.0	236.0	162.0	356.0	231.0	326.0	269.0	286.0	296.0	253.0	242.0	252.0	268.0	267.0	291.0	236.0	213.0	176.0	178.0	304.0	297.0	201.0	295.0	217.0	280.0	248.0	284.0	260.0	271.0	187.0	173.0	207.0	437.0	732.0	590.0	480.0	906.0	792.0	902.0	1281.0	8283.0	4081.0	2251.0	1779.0	6829.0	5298.0	3469.0	3540.0	3735.0	2313.0	3332.0	3250.0	1074.0
34	20160413 21:15:33.743	1322.0	638.0	188.0	157.0	222.0	247.0	148.0	205.0	217.0	245.0	206.0	231.0	234.0	253.0	207.0	210.0	194.0	346.0	188.0	190.0	195.0	250.0	200.0	224.0	177.0	203.0	196.0	211.0	241.0	219.0	264.0	228.0	175.0	215.0	116.0	260.0	349.0	224.0	216.0	272.0	177.0	167.0	141.0	263.0	218.0	348.0	291.0	312.0	164.0	178.0	183.0	153.0	202.0	220.0	237.0	248.0	202.0	360.0	206.0	263.0	176.0	319.0	188.0	189.0	320.0	237.0	252.0	154.0	175.0	314.0	209.0	227.0	252.0	150.0	264.0	275.0	240.0	198.0	193.0	162.0	356.0	231.0	217.0	250.0	286.0	237.0	288.0	193.0	224.0	231.0	192.0	263.0	366.0	154.0	174.0	107.0	304.0	223.0	182.0	295.0	240.0	307.0	193.0	284.0	313.0	242.0	145.0	125.0	157.0	810.0	702.0	736.0	581.0	931.0	797.0	978.0	1335.0	8299.0	4081.0	2251.0	1779.0	6829.0	5298.0	3469.0	3540.0	3735.0	2313.0	3332.0	3250.0	1074.0
35	20160413 21:15:33.743	1320.0	638.0	188.0	179.0	302.0	246.0	148.0	205.0	237.0	366.0	163.0	231.0	246.0	253.0	290.0	202.0	186.0	346.0	191.0	190.0	201.0	250.0	200.0	224.0	170.0	203.0	242.0	211.0	241.0	219.0	264.0	213.0	175.0	215.0	133.0	206.0	261.0	224.0	216.0	281.0	160.0	167.0	193.0	263.0	263.0	298.0	291.0	356.0	145.0	136.0	183.0	124.0	202.0	220.0	208.0	215.0	216.0	289.0	168.0	263.0	224.0	319.0	171.0	229.0	320.0	237.0	259.0	154.0	208.0	301.0	215.0	227.0	252.0	171.0	264.0	255.0	240.0	163.0	193.0	162.0	356.0	231.0	326.0	222.0	286.0	211.0	225.0	234.0	182.0	205.0	192.0	263.0	366.0	200.0	176.0	138.0	304.0	265.0	190.0	295.0	223.0	316.0	189.0	284.0	298.0	244.0	187.0	173.0	171.0	437.0	587.0	547.0	459.0	900.0	792.0	902.0	1281.0	8283.0	4081.0	2251.0	1779.0	6829.0	5298.0	3469.0	3540.0	3735.0	2313.0	3332.0	3250.0	1074.0
36	20160414 09:15:29.670	1387.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	213.0	165.0	185.0	155.0	149.0	124.0	172.0	40.0	3.0	1.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	156.0	159.0	81.0	54.0	6.0	60.0	27.0	3.0	3.0	96.0	1.0	0.0	2.0	139.0	182.0	135.0	202.0	172.0	183.0	170.0	168.0	148.0	164.0	150.0	198.0	1.0	0.0	4.0	0.0	4.0	0.0	5.0	3.0	3.0	6.0	1.0	0.0	1.0	1.0	192.0	4.0	42.0	978.0
37	20160414 09:15:29.670	1385.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	183.0	220.0	165.0	177.0	187.0	196.0	139.0	129.0	171.0	44.0	166.0	2.0	4.0	54.0	61.0	2.0	4.0	6.0	3.0	4.0	0.0	1.0	0.0	114.0	189.0	156.0	159.0	173.0	151.0	120.0	113.0	173.0	86.0	116.0	177.0	114.0	99.0	134.0	216.0	180.0	116.0	198.0	172.0	195.0	170.0	94.0	144.0	164.0	174.0	198.0	84.0	2.0	182.0	5.0	83.0	4.0	126.0	133.0	128.0	178.0	65.0	4.0	168.0	106.0	192.0	325.0	334.0	963.0
38	20160414 09:15:29.670	1387.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	213.0	129.0	185.0	181.0	152.0	164.0	210.0	40.0	2.0	1.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	159.0	153.0	41.0	100.0	6.0	53.0	73.0	5.0	4.0	45.0	1.0	0.0	7.0	139.0	134.0	103.0	202.0	197.0	223.0	159.0	168.0	188.0	176.0	169.0	198.0	1.0	0.0	4.0	0.0	5.0	0.0	5.0	2.0	1.0	4.0	2.0	0.0	1.0	2.0	166.0	4.0	54.0	907.0
39	20160414 09:15:29.670	1385.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	174.0	220.0	129.0	177.0	187.0	146.0	164.0	210.0	171.0	38.0	166.0	4.0	3.0	54.0	59.0	3.0	4.0	4.0	3.0	4.0	0.0	1.0	0.0	114.0	162.0	136.0	153.0	98.0	151.0	179.0	72.0	191.0	173.0	136.0	177.0	97.0	99.0	172.0	216.0	157.0	174.0	141.0	172.0	223.0	159.0	114.0	145.0	148.0	174.0	198.0	88.0	1.0	182.0	5.0	98.0	4.0	126.0	105.0	81.0	161.0	122.0	3.0	168.0	207.0	166.0	325.0	376.0	907.0
40	20160414 04:15:18.397	1257.0	466.0	203.0	187.0	112.0	238.0	250.0	198.0	198.0	173.0	188.0	197.0	152.0	125.0	144.0	183.0	173.0	171.0	134.0	167.0	253.0	242.0	111.0	110.0	173.0	200.0	210.0	212.0	196.0	219.0	134.0	126.0	105.0	196.0	214.0	167.0	167.0	131.0	223.0	224.0	220.0	157.0	213.0	120.0	150.0	148.0	120.0	176.0	137.0	127.0	118.0	129.0	176.0	160.0	113.0	182.0	135.0	216.0	161.0	158.0	142.0	163.0	160.0	330.0	140.0	163.0	178.0	191.0	142.0	149.0	192.0	153.0	186.0	153.0	182.0	112.0	153.0	108.0	108.0	191.0	156.0	197.0	155.0	207.0	181.0	94.0	218.0	175.0	135.0	168.0	174.0	126.0	150.0	193.0	156.0	143.0	162.0	120.0	149.0	162.0	103.0	182.0	133.0	162.0	169.0	218.0	144.0	271.0	195.0	135.0	243.0	159.0	197.0	144.0	167.0	170.0	122.0	162.0	142.0	205.0	218.0	155.0	191.0	190.0	2071.0	1821.0	2127.0	1722.0	2482.0	1155.0
41	20160414 04:15:18.397	1255.0	466.0	203.0	166.0	93.0	221.0	250.0	198.0	163.0	139.0	154.0	197.0	145.0	177.0	201.0	183.0	227.0	174.0	134.0	148.0	187.0	180.0	147.0	123.0	184.0	161.0	138.0	212.0	216.0	197.0	126.0	148.0	131.0	196.0	129.0	224.0	167.0	154.0	223.0	186.0	146.0	105.0	213.0	145.0	150.0	180.0	186.0	98.0	141.0	163.0	118.0	124.0	176.0	248.0	113.0	138.0	126.0	168.0	138.0	158.0	125.0	110.0	143.0	151.0	153.0	188.0	168.0	164.0	142.0	204.0	241.0	188.0	192.0	165.0	182.0	144.0	227.0	177.0	108.0	149.0	156.0	197.0	169.0	123.0	240.0	138.0	289.0	175.0	211.0	150.0	166.0	117.0	150.0	223.0	188.0	119.0	188.0	127.0	146.0	214.0	129.0	149.0	164.0	162.0	157.0	218.0	183.0	271.0	195.0	91.0	243.0	178.0	199.0	174.0	182.0	175.0	163.0	185.0	159.0	205.0	144.0	155.0	169.0	190.0	2239.0	1894.0	2127.0	1722.0	2495.0	1167.0
42	20160414 04:15:18.397	1252.0	465.0	171.0	215.0	177.0	128.0	158.0	166.0	200.0	136.0	211.0	132.0	105.0	220.0	201.0	173.0	186.0	197.0	216.0	168.0	185.0	153.0	225.0	147.0	246.0	184.0	165.0	255.0	214.0	171.0	193.0	155.0	131.0	215.0	157.0	119.0	192.0	203.0	140.0	183.0	191.0	151.0	213.0	209.0	162.0	157.0	186.0	119.0	220.0	206.0	166.0	124.0	159.0	248.0	196.0	187.0	163.0	167.0	155.0	173.0	126.0	123.0	143.0	138.0	111.0	154.0	128.0	137.0	131.0	204.0	148.0	188.0	211.0	139.0	244.0	134.0	151.0	172.0	151.0	159.0	162.0	182.0	217.0	150.0	194.0	143.0	289.0	185.0	211.0	161.0	185.0	160.0	135.0	257.0	160.0	190.0	150.0	129.0	174.0	214.0	148.0	127.0	131.0	153.0	214.0	174.0	123.0	206.0	158.0	126.0	177.0	187.0	170.0	174.0	118.0	175.0	186.0	129.0	153.0	129.0	262.0	130.0	167.0	150.0	2060.0	1997.0	2125.0	1541.0	2492.0	1250.0
43	20160414 04:15:18.397	1250.0	465.0	156.0	150.0	177.0	215.0	139.0	137.0	200.0	84.0	211.0	182.0	114.0	220.0	149.0	196.0	186.0	197.0	216.0	168.0	216.0	118.0	162.0	173.0	207.0	162.0	165.0	255.0	190.0	215.0	193.0	155.0	127.0	179.0	229.0	147.0	192.0	126.0	151.0	170.0	191.0	151.0	189.0	180.0	183.0	158.0	178.0	115.0	162.0	148.0	166.0	141.0	198.0	246.0	143.0	186.0	163.0	138.0	151.0	173.0	175.0	139.0	175.0	196.0	191.0	127.0	123.0	143.0	116.0	158.0	160.0	167.0	202.0	139.0	244.0	162.0	157.0	172.0	190.0	142.0	152.0	217.0	178.0	271.0	168.0	143.0	105.0	130.0	253.0	172.0	166.0	160.0	122.0	150.0	108.0	226.0	187.0	160.0	212.0	153.0	200.0	138.0	146.0	156.0	94.0	169.0	121.0	206.0	168.0	144.0	177.0	122.0	170.0	134.0	262.0	154.0	141.0	236.0	149.0	161.0	262.0	143.0	167.0	115.0	2060.0	1795.0	2009.0	1392.0	2479.0	1250.0
44	20160413 20:15:30.347	1196.0	405.0	233.0	212.0	261.0	171.0	241.0	438.0	266.0	259.0	227.0	229.0	334.0	347.0	225.0	234.0	209.0	281.0	209.0	257.0	249.0	264.0	265.0	246.0	208.0	271.0	218.0	329.0	302.0	229.0	299.0	319.0	172.0	254.0	180.0	298.0	204.0	248.0	272.0	378.0	221.0	191.0	187.0	241.0	306.0	324.0	297.0	259.0	340.0	155.0	198.0	235.0	220.0	200.0	203.0	226.0	248.0	309.0	211.0	201.0	202.0	335.0	227.0	234.0	322.0	266.0	261.0	216.0	176.0	302.0	201.0	188.0	294.0	96.0	159.0	329.0	198.0	237.0	230.0	199.0	274.0	312.0	224.0	232.0	288.0	270.0	254.0	224.0	169.0	176.0	191.0	311.0	333.0	221.0	172.0	173.0	251.0	204.0	242.0	310.0	266.0	285.0	197.0	266.0	376.0	213.0	291.0	208.0	173.0	889.0	1597.0	1871.0	1517.0	3118.0	4044.0	6739.0	7657.0	14318.0	9659.0	3691.0	3494.0	14595.0	11393.0	8476.0	8153.0	8618.0	4670.0	8671.0	7368.0	2690.0
45	20160413 20:15:30.347	1194.0	405.0	233.0	212.0	330.0	219.0	285.0	438.0	266.0	280.0	227.0	231.0	334.0	335.0	225.0	234.0	204.0	291.0	221.0	191.0	206.0	264.0	265.0	226.0	205.0	271.0	183.0	329.0	249.0	201.0	348.0	319.0	182.0	254.0	175.0	276.0	229.0	263.0	146.0	378.0	221.0	190.0	187.0	298.0	291.0	270.0	301.0	294.0	340.0	223.0	174.0	177.0	239.0	167.0	198.0	180.0	248.0	329.0	211.0	219.0	183.0	415.0	152.0	234.0	322.0	283.0	261.0	168.0	176.0	267.0	213.0	166.0	339.0	145.0	212.0	329.0	198.0	159.0	230.0	199.0	253.0	296.0	224.0	204.0	320.0	177.0	254.0	254.0	199.0	176.0	191.0	351.0	333.0	221.0	172.0	173.0	272.0	234.0	235.0	310.0	227.0	314.0	235.0	266.0	289.0	288.0	256.0	208.0	237.0	889.0	1310.0	1675.0	1426.0	2698.0	4044.0	6739.0	7572.0	14318.0	9067.0	3691.0	3494.0	14595.0	11393.0	8476.0	8153.0	8618.0	4670.0	8509.0	7368.0	2665.0
46	20160413 20:15:30.347	1196.0	403.0	233.0	218.0	238.0	204.0	195.0	268.0	266.0	256.0	227.0	192.0	331.0	285.0	212.0	178.0	209.0	281.0	238.0	257.0	249.0	263.0	264.0	226.0	205.0	182.0	218.0	263.0	175.0	225.0	286.0	250.0	129.0	254.0	261.0	298.0	187.0	248.0	272.0	378.0	218.0	190.0	187.0	240.0	306.0	324.0	297.0	258.0	340.0	163.0	198.0	222.0	247.0	200.0	203.0	303.0	248.0	360.0	211.0	203.0	232.0	335.0	227.0	236.0	304.0	229.0	261.0	216.0	176.0	325.0	201.0	188.0	294.0	156.0	242.0	329.0	198.0	237.0	230.0	241.0	306.0	288.0	224.0	232.0	288.0	270.0	285.0	276.0	223.0	200.0	191.0	296.0	341.0	245.0	172.0	230.0	244.0	335.0	193.0	243.0	341.0	313.0	197.0	266.0	376.0	218.0	219.0	208.0	167.0	382.0	1597.0	1871.0	1517.0	3118.0	4044.0	6739.0	7657.0	14318.0	9659.0	3691.0	3494.0	14595.0	11393.0	8476.0	8153.0	8618.0	4670.0	8671.0	7368.0	2690.0
47	20160413 20:15:30.347	1194.0	403.0	233.0	218.0	238.0	204.0	285.0	290.0	266.0	280.0	227.0	231.0	331.0	285.0	212.0	232.0	204.0	221.0	221.0	241.0	206.0	263.0	264.0	226.0	205.0	224.0	174.0	240.0	244.0	201.0	286.0	250.0	177.0	277.0	261.0	252.0	229.0	239.0	155.0	378.0	192.0	190.0	187.0	298.0	248.0	270.0	297.0	294.0	340.0	223.0	174.0	176.0	247.0	175.0	162.0	210.0	248.0	360.0	211.0	232.0	125.0	415.0	206.0	236.0	296.0	246.0	261.0	216.0	200.0	262.0	288.0	166.0	294.0	156.0	190.0	329.0	198.0	159.0	230.0	241.0	306.0	230.0	224.0	228.0	264.0	227.0	285.0	232.0	267.0	247.0	191.0	351.0	333.0	212.0	173.0	230.0	244.0	335.0	235.0	277.0	341.0	314.0	235.0	266.0	289.0	207.0	199.0	212.0	195.0	396.0	1310.0	1528.0	1426.0	2698.0	4044.0	6739.0	7572.0	14318.0	9067.0	3691.0	3494.0	14595.0	11393.0	8476.0	8153.0	8618.0	4670.0	8509.0	7368.0	2665.0
48	20160413 21:15:33.743	1037.0	372.0	196.0	253.0	291.0	231.0	223.0	372.0	282.0	313.0	218.0	184.0	334.0	350.0	220.0	268.0	230.0	282.0	243.0	188.0	235.0	284.0	297.0	274.0	227.0	220.0	236.0	316.0	330.0	217.0	325.0	316.0	131.0	264.0	198.0	266.0	270.0	308.0	214.0	319.0	201.0	205.0	245.0	278.0	314.0	241.0	232.0	310.0	220.0	207.0	251.0	248.0	210.0	258.0	244.0	177.0	230.0	340.0	221.0	202.0	173.0	307.0	215.0	170.0	407.0	258.0	241.0	150.0	147.0	279.0	204.0	196.0	257.0	208.0	265.0	273.0	208.0	238.0	187.0	186.0	388.0	303.0	254.0	192.0	308.0	252.0	308.0	269.0	269.0	185.0	282.0	237.0	331.0	245.0	192.0	227.0	307.0	255.0	228.0	312.0	318.0	383.0	262.0	359.0	345.0	274.0	211.0	278.0	289.0	686.0	642.0	917.0	891.0	1422.0	1407.0	1622.0	2617.0	7950.0	7239.0	2103.0	1782.0	7629.0	4648.0	4482.0	3564.0	4599.0	2182.0	4940.0	2850.0	1426.0
49	20160413 21:15:33.743	1034.0	372.0	186.0	253.0	238.0	277.0	253.0	372.0	254.0	329.0	159.0	243.0	334.0	312.0	317.0	268.0	193.0	262.0	231.0	296.0	235.0	283.0	251.0	298.0	291.0	190.0	185.0	296.0	387.0	302.0	319.0	313.0	161.0	228.0	292.0	227.0	281.0	241.0	273.0	340.0	202.0	205.0	246.0	262.0	299.0	283.0	285.0	285.0	209.0	207.0	229.0	239.0	210.0	217.0	139.0	261.0	240.0	317.0	234.0	210.0	183.0	371.0	274.0	176.0	314.0	259.0	184.0	146.0	173.0	243.0	217.0	209.0	257.0	120.0	265.0	273.0	279.0	238.0	242.0	165.0	298.0	220.0	305.0	192.0	331.0	289.0	379.0	208.0	283.0	235.0	282.0	281.0	298.0	218.0	172.0	201.0	307.0	257.0	263.0	383.0	273.0	383.0	266.0	237.0	345.0	274.0	208.0	218.0	266.0	480.0	503.0	739.0	801.0	1263.0	1344.0	1521.0	2565.0	7540.0	6855.0	2103.0	1782.0	7629.0	4648.0	4482.0	3564.0	4599.0	2182.0	4940.0	2850.0	1365.0
50	20160413 21:15:33.743	1037.0	370.0	210.0	253.0	216.0	174.0	213.0	203.0	231.0	313.0	153.0	215.0	298.0	350.0	217.0	268.0	230.0	203.0	243.0	176.0	235.0	284.0	271.0	177.0	195.0	220.0	171.0	213.0	330.0	254.0	260.0	272.0	131.0	264.0	198.0	266.0	270.0	252.0	199.0	319.0	187.0	186.0	245.0	257.0	307.0	236.0	237.0	323.0	220.0	207.0	251.0	248.0	182.0	223.0	207.0	249.0	271.0	370.0	193.0	211.0	196.0	307.0	215.0	257.0	273.0	278.0	201.0	250.0	235.0	284.0	214.0	196.0	257.0	159.0	265.0	273.0	208.0	238.0	187.0	231.0	388.0	303.0	224.0	180.0	341.0	252.0	263.0	185.0	197.0	195.0	282.0	230.0	374.0	244.0	188.0	227.0	310.0	263.0	318.0	331.0	275.0	383.0	284.0	292.0	256.0	274.0	193.0	278.0	289.0	594.0	642.0	917.0	891.0	1422.0	1407.0	1622.0	2617.0	7950.0	7239.0	2103.0	1782.0	7629.0	4648.0	4482.0	3564.0	4599.0	2182.0	4940.0	2850.0	1426.0
51	20160413 21:15:33.743	1034.0	370.0	210.0	253.0	228.0	191.0	213.0	299.0	228.0	251.0	174.0	243.0	309.0	312.0	205.0	268.0	193.0	316.0	231.0	296.0	239.0	267.0	251.0	298.0	195.0	172.0	199.0	273.0	273.0	302.0	282.0	254.0	153.0	228.0	292.0	227.0	226.0	250.0	218.0	340.0	187.0	179.0	246.0	255.0	299.0	283.0	285.0	270.0	154.0	234.0	229.0	213.0	140.0	217.0	202.0	254.0	240.0	317.0	193.0	188.0	183.0	371.0	215.0	257.0	290.0	333.0	169.0	250.0	194.0	243.0	245.0	206.0	257.0	116.0	265.0	273.0	165.0	238.0	185.0	231.0	298.0	220.0	284.0	219.0	310.0	313.0	379.0	229.0	234.0	336.0	282.0	237.0	266.0	198.0	200.0	262.0	307.0	263.0	262.0	248.0	244.0	383.0	246.0	231.0	305.0	274.0	193.0	264.0	254.0	469.0	503.0	739.0	801.0	1263.0	1344.0	1521.0	2565.0	7540.0	6855.0	2103.0	1782.0	7629.0	4648.0	4482.0	3564.0	4599.0	2182.0	4940.0	2850.0	1365.0
52	20160413 01:51:48.727	1271.0	244.0	180.0	237.0	245.0	260.0	251.0	261.0	275.0	329.0	193.0	197.0	323.0	325.0	257.0	234.0	192.0	276.0	203.0	235.0	242.0	326.0	265.0	263.0	184.0	248.0	183.0	323.0	381.0	228.0	302.0	288.0	173.0	236.0	232.0	303.0	194.0	218.0	240.0	333.0	295.0	236.0	231.0	311.0	304.0	363.0	302.0	262.0	212.0	237.0	192.0	266.0	253.0	233.0	295.0	193.0	233.0	288.0	206.0	165.0	254.0	340.0	168.0	139.0	330.0	313.0	247.0	169.0	227.0	337.0	195.0	184.0	357.0	155.0	235.0	241.0	274.0	181.0	171.0	232.0	252.0	305.0	262.0	160.0	284.0	293.0	385.0	230.0	246.0	279.0	452.0	768.0	609.0	501.0	321.0	559.0	1933.0	2983.0	3465.0	13204.0	12253.0	6948.0	8683.0	7819.0	5219.0	6348.0	2199.0	2189.0	1356.0	2421.0	2567.0	2621.0	1500.0	2676.0	1132.0	1340.0	987.0	2035.0	1083.0	406.0	429.0	2083.0	2087.0	1253.0	1286.0	1053.0	885.0	1333.0	1411.0	549.0
53	20160413 01:51:48.727	1268.0	244.0	180.0	200.0	350.0	234.0	251.0	338.0	291.0	265.0	173.0	209.0	278.0	339.0	291.0	205.0	185.0	288.0	222.0	277.0	192.0	363.0	299.0	244.0	185.0	206.0	221.0	323.0	300.0	220.0	342.0	272.0	217.0	190.0	232.0	303.0	193.0	279.0	250.0	312.0	245.0	236.0	201.0	237.0	240.0	289.0	247.0	337.0	275.0	196.0	203.0	266.0	188.0	256.0	166.0	279.0	275.0	358.0	178.0	177.0	176.0	319.0	266.0	156.0	353.0	290.0	235.0	150.0	156.0	289.0	204.0	203.0	289.0	155.0	155.0	267.0	218.0	204.0	210.0	124.0	284.0	277.0	241.0	248.0	301.0	280.0	322.0	225.0	246.0	242.0	427.0	591.0	511.0	383.0	316.0	559.0	1916.0	2983.0	3465.0	13166.0	12253.0	6841.0	8683.0	7819.0	5210.0	6196.0	2151.0	2189.0	1356.0	2421.0	2310.0	2621.0	1509.0	2676.0	1349.0	1526.0	1098.0	2247.0	1194.0	661.0	650.0	2639.0	2384.0	1458.0	1836.0	1445.0	1222.0	1553.0	1809.0	667.0
54	20160413 01:51:48.727	1271.0	242.0	180.0	206.0	245.0	260.0	251.0	274.0	215.0	258.0	180.0	299.0	323.0	332.0	183.0	206.0	216.0	259.0	203.0	241.0	232.0	326.0	265.0	263.0	187.0	195.0	183.0	232.0	294.0	228.0	265.0	288.0	173.0	236.0	232.0	285.0	196.0	218.0	221.0	333.0	295.0	236.0	210.0	296.0	304.0	363.0	302.0	286.0	212.0	237.0	173.0	168.0	180.0	217.0	255.0	242.0	286.0	356.0	206.0	219.0	254.0	340.0	255.0	161.0	330.0	313.0	197.0	196.0	227.0	331.0	282.0	184.0	357.0	155.0	235.0	328.0	274.0	181.0	187.0	118.0	232.0	305.0	256.0	212.0	284.0	293.0	281.0	263.0	272.0	279.0	529.0	796.0	609.0	501.0	360.0	559.0	1933.0	2901.0	3465.0	13204.0	12253.0	6948.0	8683.0	7819.0	5219.0	6348.0	2199.0	2189.0	1356.0	2487.0	2567.0	2621.0	1619.0	2786.0	1366.0	1707.0	1226.0	2311.0	1327.0	668.0	598.0	2519.0	2420.0	1424.0	1712.0	1595.0	966.0	1449.0	1705.0	549.0
