index	mortality	x	y	20180910 14:01:40.21	20180910 15:01:16.280	20180910 16:00:11.445	20180910 17:00:00.524	20180910 18:00:09.734	20180910 19:00:16.280	20180910 20:00:19.71	20180910 21:00:11.728	20180910 22:00:34.830	20180910 23:00:23.82	20180911 01:01:33.937	20180911 02:01:35.265	20180911 03:02:06.98	20180911 04:02:20.868	20180911 05:01:54.926	20180911 06:02:33.678	20180911 07:02:34.726	20180911 08:02:24.219	20180911 12:38:53.816	20180911 13:39:04.48	20180911 14:38:23.975	20180911 15:37:51.622	20180911 16:38:20.346	20180911 18:38:16.323	20180911 19:38:40.984	20180911 20:38:20.511	20180911 21:38:23.894	20180911 22:38:11.939	20180911 23:38:21.300	20180912 00:38:16.153	20180912 01:38:32.558	20180912 04:38:40.853	20180912 05:38:46.122	20180912 06:38:16.621	20180912 07:38:20.602	20180912 08:38:36.826	20180912 09:38:32.716	20180912 11:38:44.629	20180912 12:38:41.162	20180912 13:38:55.937	20180912 14:38:43.851	20180912 15:39:07.378	20180912 16:38:44.338	20180912 17:38:31.665	20180912 18:38:28.835	20180912 19:38:28.982	20180912 20:38:12.718	20180912 21:38:58.167	20180912 22:38:04.433	20180912 23:38:22.574	20180913 00:38:35.784	20180913 01:38:21.152	20180913 02:38:24.472	20180913 03:38:47.99	20180913 04:38:57.769	20180913 05:38:44.329	20180913 06:38:30.231	20180913 07:38:28.723	20180913 08:38:10.106	20180913 09:38:28.91	20180913 10:38:14.909	20180913 11:38:31.197	20180913 12:39:04.892	20180913 13:38:34.398	20180913 14:38:32.417	20180913 15:38:35.736	20180913 16:38:38.322	20180913 17:38:46.467	20180913 18:38:10.108	20180913 20:38:50.587	20180913 21:38:31.161	20180913 22:38:44.159	20180913 23:38:21.340	20180914 00:38:37.126	20180914 01:38:42.469	20180914 02:38:25.467	20180914 03:38:27.553	20180914 04:38:27.408	20180914 05:38:23.492	20180914 06:38:04.909	20180914 07:38:06.922	20180914 08:38:19.853	20180914 09:38:26.778	20180914 10:38:58.257	20180914 12:39:07.652	20180914 13:38:41.114	20180914 14:39:13.579	20180914 15:38:49.46	20180914 17:39:09.344	20180914 18:38:42.877	20180914 19:38:58.343	20180914 20:38:50.274	20180914 21:39:04.239	20180914 22:38:28.435	20180914 23:38:49.923	20180915 00:38:40.220	20180915 01:39:22.450	20180915 02:39:24.292	20180915 03:38:52.976	20180915 05:38:56.140	20180915 06:38:38.534	20180915 07:38:40.503	20180915 08:38:47.381	20180915 10:38:55.857	20180915 12:41:04.234	20180915 13:39:34.481	20180915 14:39:16.192	20180915 15:39:11.153	20180915 16:39:06.291	20180915 19:39:47.192	20180915 20:39:09.842	20180915 21:39:10.353	20180915 22:39:17.147	20180915 23:39:23.325	20180916 00:39:08.649	20180916 01:39:10.879	20180916 03:38:47.118	20180916 04:38:57.275	20180916 05:38:33.558	20180916 06:39:14.313	20180916 07:39:09.852	20180916 08:39:14.163	20180916 12:34:30.525	20180916 13:33:41.100	20180916 14:33:32.800	20180916 15:33:24.689	20180916 16:33:23.20	20180916 17:33:05.66	20180916 18:33:08.854	20180916 19:33:00.401	20180916 20:33:16.937	20180916 21:33:33.192	20180916 23:33:13.352	20180917 00:33:06.56	20180917 01:32:47.957	20180917 02:33:26.741	20180917 03:32:47.421	20180917 04:33:01.81	20180917 05:33:29.11	20180917 06:33:24.130	20180917 07:33:26.879	20180917 08:33:20.288	20180917 10:33:33.814	20180917 12:48:51.679
234	20180916 04:38:57.275	334.0	580.0	118.0	103.0	182.0	172.0	156.0	181.0	109.0	263.0	149.0	185.0	243.0	209.0	251.0	380.0	460.0	239.0	96.0	286.0	128.0	123.0	194.0	110.0	108.0	142.0	179.0	171.0	128.0	144.0	115.0	134.0	163.0	176.0	129.0	146.0	173.0	117.0	183.0	184.0	170.0	151.0	147.0	207.0	155.0	204.0	103.0	148.0	161.0	124.0	148.0	134.0	142.0	109.0	125.0	146.0	191.0	186.0	183.0	121.0	120.0	110.0	145.0	147.0	126.0	183.0	203.0	150.0	111.0	136.0	168.0	208.0	187.0	167.0	140.0	188.0	144.0	235.0	86.0	126.0	173.0	153.0	131.0	169.0	190.0	167.0	161.0	79.0	421.0	403.0	169.0	172.0	108.0	179.0	176.0	101.0	115.0	102.0	145.0	122.0	228.0	236.0	185.0	203.0	179.0	181.0	125.0	185.0	203.0	69.0	298.0	176.0	149.0	150.0	165.0	84.0	142.0	300.0	369.0	1144.0	346.0	915.0	795.0	970.0	139.0	139.0	212.0	114.0	175.0	127.0	133.0	177.0	149.0	153.0	128.0	149.0	171.0	169.0	153.0	165.0	142.0	96.0	107.0	174.0	134.0	216.0
235	20180914 22:38:28.435	608.0	578.0	102.0	147.0	202.0	164.0	152.0	168.0	113.0	173.0	106.0	166.0	109.0	209.0	138.0	390.0	260.0	250.0	299.0	176.0	176.0	110.0	221.0	153.0	113.0	136.0	140.0	183.0	135.0	111.0	121.0	154.0	207.0	145.0	173.0	218.0	156.0	173.0	111.0	126.0	140.0	216.0	126.0	177.0	224.0	156.0	120.0	131.0	170.0	143.0	177.0	133.0	221.0	147.0	107.0	206.0	123.0	109.0	133.0	146.0	135.0	168.0	146.0	123.0	200.0	156.0	140.0	110.0	124.0	154.0	167.0	152.0	209.0	154.0	147.0	151.0	151.0	146.0	137.0	152.0	210.0	196.0	259.0	162.0	155.0	218.0	162.0	195.0	121.0	179.0	113.0	134.0	176.0	147.0	429.0	723.0	786.0	239.0	238.0	163.0	183.0	160.0	276.0	185.0	174.0	183.0	176.0	258.0	193.0	132.0	142.0	268.0	276.0	151.0	257.0	171.0	134.0	150.0	195.0	136.0	172.0	91.0	111.0	214.0	238.0	185.0	167.0	254.0	191.0	193.0	163.0	212.0	122.0	126.0	162.0	167.0	191.0	222.0	145.0	174.0	164.0	182.0	190.0	102.0	165.0	109.0
236	20180917 12:48:51.679	70.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	148.0	107.0	82.0	118.0	93.0	162.0	98.0	109.0	150.0	107.0	117.0	121.0	132.0	105.0	161.0	207.0	196.0	143.0	167.0	153.0	230.0	130.0	194.0	149.0	134.0	136.0	130.0	112.0	130.0	189.0	101.0	84.0	208.0	132.0	146.0	145.0	206.0	147.0	111.0	171.0	136.0	176.0	153.0	193.0	188.0	117.0	110.0	154.0	147.0	112.0	159.0	143.0	133.0	143.0	195.0	141.0	162.0	181.0	138.0	143.0	160.0	187.0	169.0	524.0
237	20180916 03:38:47.118	1379.0	570.0	171.0	130.0	109.0	142.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	220.0	128.0	183.0	203.0	132.0	165.0	110.0	200.0	72.0	120.0	176.0	157.0	123.0	181.0	116.0	122.0	113.0	158.0	146.0	154.0	122.0	169.0	167.0	189.0	152.0	94.0	134.0	180.0	194.0	117.0	167.0	150.0	132.0	144.0	177.0	156.0	116.0	150.0	130.0	161.0	112.0	161.0	148.0	165.0	144.0	161.0	152.0	161.0	141.0	325.0	335.0	170.0	155.0	168.0	151.0	148.0	143.0	163.0	207.0	146.0	191.0	174.0	169.0	227.0	182.0	153.0	125.0	169.0	132.0	129.0	134.0	152.0	157.0	227.0	191.0	108.0	143.0	184.0	196.0	167.0	125.0	146.0	135.0	307.0	387.0	630.0	228.0	697.0	336.0	587.0	174.0	181.0	242.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180914 09:38:26.778	1149.0	577.0	130.0	158.0	153.0	125.0	159.0	127.0	134.0	218.0	159.0	165.0	164.0	134.0	181.0	210.0	135.0	135.0	125.0	108.0	128.0	108.0	161.0	207.0	166.0	162.0	202.0	159.0	185.0	115.0	179.0	115.0	141.0	153.0	169.0	168.0	156.0	154.0	109.0	154.0	152.0	134.0	173.0	120.0	106.0	121.0	127.0	118.0	150.0	104.0	180.0	169.0	203.0	168.0	108.0	167.0	178.0	94.0	124.0	133.0	133.0	119.0	161.0	172.0	171.0	139.0	199.0	121.0	163.0	121.0	163.0	139.0	224.0	158.0	111.0	183.0	134.0	140.0	172.0	109.0	120.0	196.0	171.0	243.0	585.0	175.0	121.0	159.0	129.0	116.0	133.0	140.0	177.0	177.0	105.0	151.0	183.0	155.0	158.0	131.0	160.0	197.0	172.0	140.0	145.0	145.0	146.0	196.0	181.0	119.0	143.0	182.0	200.0	137.0	172.0	163.0	143.0	163.0	158.0	101.0	160.0	151.0	93.0	125.0	134.0	113.0	177.0	182.0	165.0	131.0	116.0	135.0	188.0	215.0	106.0	122.0	146.0	181.0	188.0	113.0	168.0	105.0	143.0	181.0	139.0	0.0
239	20180914 10:38:58.257	990.0	567.0	162.0	202.0	134.0	148.0	113.0	164.0	147.0	137.0	123.0	172.0	141.0	130.0	183.0	101.0	190.0	158.0	203.0	88.0	155.0	213.0	232.0	180.0	178.0	266.0	202.0	176.0	197.0	211.0	234.0	303.0	206.0	211.0	240.0	232.0	234.0	185.0	203.0	163.0	205.0	296.0	195.0	209.0	195.0	229.0	181.0	213.0	195.0	196.0	205.0	181.0	219.0	172.0	185.0	183.0	168.0	213.0	256.0	160.0	227.0	194.0	252.0	237.0	226.0	218.0	225.0	200.0	291.0	168.0	204.0	213.0	172.0	191.0	142.0	227.0	229.0	183.0	163.0	225.0	212.0	195.0	188.0	187.0	207.0	1020.0	1352.0	1075.0	1559.0	1315.0	1386.0	1211.0	211.0	1236.0	1103.0	927.0	1099.0	204.0	826.0	955.0	861.0	1049.0	1045.0	681.0	938.0	788.0	243.0	622.0	780.0	680.0	235.0	239.0	611.0	768.0	765.0	662.0	640.0	246.0	196.0	722.0	247.0	654.0	671.0	646.0	178.0	221.0	659.0	737.0	429.0	584.0	632.0	673.0	568.0	599.0	771.0	700.0	838.0	814.0	801.0	539.0	618.0	669.0	685.0	709.0	441.0	328.0
240	20180914 21:39:04.239	188.0	566.0	95.0	165.0	133.0	196.0	139.0	181.0	149.0	158.0	143.0	151.0	292.0	258.0	229.0	185.0	258.0	326.0	295.0	238.0	121.0	138.0	174.0	174.0	162.0	140.0	175.0	201.0	138.0	160.0	162.0	126.0	135.0	206.0	195.0	172.0	153.0	154.0	151.0	141.0	151.0	179.0	137.0	164.0	167.0	145.0	193.0	158.0	161.0	149.0	172.0	133.0	153.0	190.0	121.0	161.0	144.0	131.0	182.0	149.0	136.0	103.0	128.0	155.0	114.0	171.0	193.0	137.0	170.0	127.0	149.0	146.0	109.0	173.0	125.0	146.0	150.0	162.0	142.0	128.0	134.0	193.0	160.0	151.0	130.0	165.0	131.0	130.0	104.0	168.0	138.0	138.0	119.0	168.0	1075.0	1140.0	869.0	343.0	826.0	763.0	896.0	778.0	777.0	369.0	619.0	403.0	223.0	461.0	843.0	820.0	254.0	246.0	813.0	791.0	710.0	782.0	342.0	176.0	211.0	681.0	173.0	586.0	440.0	609.0	282.0	202.0	589.0	623.0	458.0	562.0	547.0	614.0	557.0	628.0	606.0	653.0	665.0	727.0	625.0	589.0	725.0	698.0	512.0	531.0	557.0	271.0
241	20180915 08:38:47.381	562.0	570.0	149.0	158.0	133.0	133.0	139.0	182.0	150.0	240.0	180.0	183.0	225.0	259.0	505.0	246.0	264.0	224.0	192.0	174.0	211.0	121.0	192.0	128.0	148.0	225.0	154.0	142.0	163.0	136.0	107.0	128.0	161.0	156.0	105.0	128.0	181.0	183.0	147.0	128.0	199.0	177.0	136.0	134.0	127.0	185.0	124.0	171.0	144.0	151.0	141.0	181.0	174.0	129.0	114.0	136.0	150.0	147.0	171.0	117.0	148.0	118.0	165.0	190.0	144.0	147.0	141.0	166.0	173.0	135.0	190.0	128.0	123.0	158.0	147.0	216.0	151.0	131.0	211.0	181.0	181.0	162.0	199.0	174.0	118.0	115.0	154.0	96.0	130.0	103.0	71.0	155.0	156.0	136.0	127.0	193.0	177.0	192.0	156.0	165.0	119.0	136.0	174.0	125.0	423.0	116.0	195.0	145.0	156.0	123.0	158.0	101.0	135.0	178.0	150.0	112.0	113.0	155.0	158.0	131.0	150.0	135.0	166.0	177.0	160.0	191.0	164.0	81.0	108.0	211.0	101.0	94.0	109.0	171.0	94.0	213.0	183.0	116.0	190.0	134.0	106.0	175.0	94.0	104.0	702.0	219.0
242	20180915 20:39:09.842	1161.0	567.0	105.0	172.0	222.0	166.0	195.0	149.0	144.0	142.0	143.0	197.0	148.0	260.0	211.0	164.0	238.0	296.0	217.0	294.0	133.0	191.0	110.0	141.0	165.0	173.0	150.0	116.0	126.0	114.0	151.0	160.0	136.0	127.0	98.0	155.0	147.0	114.0	118.0	89.0	115.0	149.0	209.0	135.0	141.0	143.0	144.0	163.0	175.0	145.0	190.0	182.0	130.0	126.0	93.0	195.0	111.0	155.0	144.0	140.0	160.0	100.0	181.0	146.0	132.0	147.0	131.0	130.0	194.0	117.0	133.0	158.0	137.0	170.0	152.0	150.0	133.0	156.0	135.0	139.0	230.0	160.0	244.0	178.0	230.0	132.0	202.0	116.0	119.0	161.0	147.0	139.0	175.0	148.0	162.0	183.0	158.0	195.0	198.0	148.0	176.0	247.0	146.0	218.0	190.0	234.0	173.0	294.0	229.0	216.0	142.0	389.0	1222.0	154.0	136.0	182.0	139.0	235.0	143.0	166.0	198.0	127.0	141.0	76.0	163.0	144.0	166.0	150.0	179.0	119.0	201.0	90.0	177.0	260.0	93.0	131.0	163.0	147.0	93.0	158.0	167.0	150.0	150.0	153.0	121.0	0.0
243	20180915 13:39:34.481	253.0	566.0	129.0	222.0	153.0	156.0	174.0	145.0	149.0	198.0	180.0	208.0	159.0	583.0	579.0	385.0	378.0	271.0	177.0	240.0	164.0	120.0	150.0	126.0	133.0	159.0	133.0	164.0	176.0	139.0	100.0	190.0	139.0	118.0	174.0	140.0	132.0	156.0	159.0	145.0	140.0	164.0	134.0	141.0	124.0	112.0	130.0	122.0	119.0	146.0	194.0	133.0	207.0	149.0	157.0	220.0	169.0	150.0	157.0	162.0	126.0	125.0	166.0	120.0	140.0	96.0	166.0	166.0	165.0	164.0	120.0	98.0	141.0	158.0	183.0	158.0	135.0	72.0	124.0	175.0	126.0	147.0	129.0	121.0	167.0	118.0	202.0	150.0	95.0	154.0	99.0	120.0	187.0	222.0	124.0	145.0	143.0	115.0	140.0	139.0	157.0	115.0	136.0	189.0	169.0	301.0	323.0	1459.0	354.0	372.0	211.0	155.0	164.0	152.0	179.0	123.0	156.0	139.0	165.0	178.0	148.0	173.0	127.0	139.0	124.0	162.0	148.0	168.0	159.0	166.0	168.0	150.0	117.0	118.0	166.0	145.0	142.0	196.0	112.0	163.0	147.0	116.0	148.0	109.0	135.0	175.0
244	20180915 01:39:22.450	165.0	566.0	118.0	162.0	148.0	180.0	165.0	165.0	122.0	198.0	154.0	181.0	109.0	201.0	227.0	343.0	254.0	193.0	194.0	236.0	115.0	121.0	95.0	111.0	143.0	110.0	89.0	165.0	157.0	184.0	193.0	149.0	140.0	126.0	113.0	140.0	162.0	112.0	112.0	133.0	148.0	153.0	232.0	159.0	143.0	140.0	163.0	148.0	122.0	129.0	137.0	145.0	141.0	132.0	115.0	178.0	93.0	138.0	124.0	129.0	175.0	153.0	162.0	128.0	97.0	143.0	103.0	159.0	146.0	138.0	143.0	140.0	163.0	126.0	202.0	159.0	115.0	106.0	134.0	98.0	112.0	160.0	187.0	104.0	107.0	216.0	133.0	151.0	171.0	164.0	112.0	109.0	140.0	146.0	158.0	226.0	172.0	174.0	641.0	462.0	201.0	183.0	183.0	131.0	172.0	188.0	184.0	165.0	192.0	156.0	133.0	189.0	200.0	178.0	147.0	161.0	175.0	230.0	153.0	141.0	203.0	144.0	146.0	187.0	167.0	206.0	179.0	158.0	212.0	161.0	162.0	139.0	138.0	166.0	132.0	189.0	126.0	220.0	190.0	166.0	202.0	189.0	118.0	238.0	133.0	195.0
245	20180915 03:38:52.976	748.0	561.0	165.0	162.0	163.0	117.0	159.0	187.0	154.0	144.0	206.0	121.0	157.0	276.0	209.0	197.0	186.0	247.0	170.0	91.0	165.0	216.0	249.0	191.0	161.0	231.0	256.0	244.0	209.0	153.0	223.0	224.0	191.0	241.0	209.0	171.0	227.0	315.0	217.0	255.0	221.0	324.0	158.0	153.0	192.0	242.0	249.0	186.0	202.0	202.0	260.0	220.0	218.0	219.0	163.0	129.0	204.0	199.0	291.0	191.0	217.0	240.0	172.0	155.0	193.0	161.0	185.0	223.0	242.0	237.0	219.0	263.0	157.0	200.0	202.0	152.0	178.0	236.0	202.0	158.0	220.0	171.0	139.0	242.0	183.0	268.0	262.0	171.0	185.0	240.0	180.0	183.0	213.0	343.0	324.0	327.0	431.0	228.0	289.0	309.0	3511.0	2465.0	2703.0	3354.0	2845.0	4014.0	316.0	4005.0	4645.0	3572.0	301.0	357.0	3439.0	995.0	2306.0	3210.0	1847.0	290.0	255.0	1714.0	256.0	1439.0	1197.0	665.0	217.0	306.0	919.0	712.0	1123.0	1363.0	1097.0	956.0	900.0	906.0	430.0	908.0	483.0	852.0	363.0	1056.0	356.0	462.0	537.0	667.0	387.0	480.0
246	20180914 20:38:50.274	282.0	564.0	162.0	233.0	136.0	156.0	91.0	147.0	147.0	166.0	117.0	142.0	200.0	284.0	446.0	295.0	261.0	200.0	187.0	226.0	166.0	149.0	115.0	171.0	149.0	183.0	206.0	125.0	139.0	147.0	73.0	145.0	185.0	201.0	131.0	171.0	130.0	186.0	138.0	121.0	137.0	203.0	142.0	140.0	93.0	176.0	222.0	141.0	90.0	161.0	159.0	182.0	102.0	169.0	171.0	154.0	176.0	158.0	178.0	146.0	123.0	134.0	187.0	142.0	125.0	110.0	160.0	144.0	167.0	162.0	137.0	98.0	118.0	193.0	180.0	132.0	142.0	114.0	210.0	172.0	202.0	130.0	173.0	110.0	151.0	170.0	192.0	112.0	175.0	98.0	132.0	128.0	101.0	780.0	132.0	125.0	112.0	186.0	146.0	125.0	166.0	195.0	159.0	102.0	130.0	219.0	156.0	304.0	147.0	186.0	166.0	191.0	197.0	148.0	179.0	84.0	91.0	189.0	132.0	202.0	141.0	208.0	143.0	114.0	144.0	149.0	125.0	148.0	189.0	131.0	163.0	112.0	159.0	103.0	87.0	124.0	140.0	127.0	185.0	154.0	127.0	133.0	149.0	152.0	179.0	262.0
247	20180916 19:33:00.401	27.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	164.0	181.0	168.0	161.0	218.0	154.0	450.0	635.0	117.0	126.0	184.0	197.0	147.0	151.0	193.0	162.0	129.0	165.0	165.0	137.0	0.0
248	20180914 12:39:07.652	1067.0	556.0	136.0	159.0	118.0	179.0	100.0	134.0	127.0	100.0	161.0	172.0	170.0	137.0	203.0	188.0	178.0	190.0	166.0	139.0	198.0	178.0	228.0	225.0	185.0	233.0	244.0	257.0	254.0	221.0	206.0	249.0	194.0	226.0	213.0	156.0	183.0	211.0	224.0	227.0	248.0	273.0	207.0	359.0	240.0	226.0	268.0	205.0	212.0	198.0	225.0	183.0	157.0	176.0	186.0	241.0	199.0	250.0	273.0	196.0	169.0	217.0	314.0	200.0	259.0	175.0	190.0	194.0	201.0	228.0	227.0	198.0	128.0	207.0	149.0	204.0	212.0	184.0	220.0	291.0	165.0	316.0	156.0	224.0	195.0	1391.0	2653.0	2079.0	2901.0	1720.0	2859.0	2592.0	177.0	1969.0	2247.0	1334.0	1296.0	264.0	1628.0	1111.0	1507.0	1119.0	1146.0	1088.0	976.0	1075.0	183.0	1155.0	1254.0	919.0	208.0	215.0	1415.0	1011.0	1286.0	1408.0	629.0	154.0	135.0	1016.0	169.0	969.0	694.0	654.0	206.0	194.0	627.0	649.0	449.0	768.0	957.0	709.0	605.0	532.0	481.0	735.0	506.0	640.0	486.0	853.0	389.0	357.0	414.0	469.0	282.0	384.0
249	20180914 20:38:50.274	140.0	554.0	103.0	130.0	180.0	165.0	116.0	92.0	184.0	181.0	137.0	162.0	198.0	135.0	272.0	175.0	148.0	134.0	138.0	193.0	114.0	147.0	142.0	84.0	209.0	156.0	166.0	169.0	176.0	155.0	128.0	183.0	115.0	144.0	158.0	153.0	173.0	171.0	113.0	143.0	144.0	136.0	164.0	141.0	186.0	127.0	128.0	133.0	145.0	121.0	134.0	126.0	119.0	207.0	182.0	208.0	146.0	169.0	128.0	162.0	200.0	125.0	169.0	104.0	130.0	107.0	147.0	149.0	158.0	166.0	137.0	122.0	108.0	123.0	125.0	171.0	158.0	189.0	170.0	151.0	152.0	169.0	144.0	117.0	123.0	151.0	150.0	175.0	162.0	185.0	143.0	140.0	158.0	1681.0	101.0	152.0	159.0	143.0	110.0	186.0	153.0	143.0	142.0	149.0	251.0	151.0	206.0	132.0	185.0	154.0	167.0	193.0	123.0	133.0	133.0	159.0	209.0	121.0	155.0	126.0	132.0	111.0	164.0	125.0	171.0	137.0	197.0	137.0	158.0	119.0	80.0	172.0	190.0	122.0	102.0	130.0	121.0	147.0	136.0	176.0	128.0	174.0	116.0	147.0	75.0	194.0
250	20180914 10:38:58.257	1345.0	555.0	115.0	142.0	158.0	190.0	153.0	136.0	130.0	211.0	162.0	181.0	180.0	203.0	171.0	177.0	206.0	210.0	207.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	0.0	182.0	258.0	149.0	150.0	197.0	224.0	212.0	210.0	245.0	197.0	198.0	169.0	181.0	231.0	201.0	185.0	192.0	195.0	246.0	151.0	155.0	148.0	181.0	160.0	143.0	283.0	290.0	180.0	188.0	235.0	230.0	196.0	275.0	180.0	198.0	214.0	234.0	195.0	201.0	234.0	164.0	176.0	157.0	249.0	135.0	191.0	241.0	178.0	128.0	183.0	195.0	252.0	221.0	2279.0	1719.0	1353.0	2120.0	1642.0	2264.0	1994.0	254.0	1737.0	1899.0	1179.0	1250.0	265.0	1327.0	1233.0	1415.0	1146.0	1314.0	980.0	1093.0	1103.0	228.0	982.0	1255.0	934.0	251.0	224.0	1221.0	901.0	1202.0	1187.0	768.0	215.0	225.0	921.0	280.0	996.0	804.0	606.0	158.0	202.0	776.0	614.0	600.0	713.0	807.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20180916 17:33:05.66	76.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	131.0	85.0	161.0	131.0	126.0	178.0	159.0	153.0	127.0	96.0	141.0	117.0	202.0	128.0	135.0	181.0	104.0	152.0	170.0	170.0	168.0	112.0	186.0	142.0	147.0	214.0	208.0	176.0	105.0	153.0	125.0	90.0	130.0	148.0	141.0	114.0	109.0	96.0	122.0	180.0	144.0	134.0	147.0	188.0	128.0	156.0	198.0	123.0	158.0	707.0	639.0	160.0	131.0	94.0	160.0	179.0	118.0	216.0	179.0	177.0	180.0	139.0	153.0	166.0	186.0	172.0
252	20180915 01:39:22.450	1201.0	552.0	135.0	111.0	166.0	170.0	173.0	164.0	199.0	158.0	147.0	176.0	146.0	376.0	352.0	261.0	279.0	298.0	219.0	248.0	147.0	118.0	128.0	150.0	148.0	135.0	148.0	118.0	137.0	163.0	228.0	95.0	169.0	154.0	140.0	127.0	130.0	137.0	159.0	135.0	95.0	141.0	149.0	190.0	136.0	176.0	122.0	126.0	200.0	136.0	127.0	215.0	133.0	126.0	170.0	224.0	122.0	197.0	96.0	177.0	135.0	153.0	183.0	154.0	155.0	120.0	200.0	143.0	193.0	222.0	142.0	131.0	147.0	146.0	168.0	149.0	162.0	144.0	131.0	153.0	103.0	134.0	152.0	131.0	194.0	207.0	227.0	149.0	193.0	95.0	158.0	119.0	192.0	129.0	121.0	192.0	145.0	208.0	932.0	977.0	228.0	166.0	167.0	138.0	153.0	170.0	140.0	181.0	154.0	193.0	183.0	200.0	117.0	109.0	146.0	197.0	112.0	178.0	145.0	140.0	255.0	129.0	130.0	137.0	136.0	129.0	240.0	176.0	203.0	132.0	168.0	169.0	193.0	145.0	161.0	141.0	164.0	209.0	142.0	136.0	177.0	166.0	168.0	0.0	0.0	0.0
253	20180914 14:39:13.579	639.0	553.0	122.0	193.0	144.0	150.0	99.0	164.0	152.0	139.0	163.0	148.0	162.0	208.0	365.0	331.0	415.0	354.0	161.0	254.0	155.0	97.0	158.0	168.0	196.0	160.0	173.0	160.0	171.0	158.0	155.0	148.0	131.0	167.0	184.0	113.0	149.0	183.0	154.0	170.0	145.0	198.0	135.0	167.0	180.0	119.0	106.0	167.0	194.0	182.0	212.0	172.0	144.0	107.0	106.0	160.0	249.0	200.0	163.0	141.0	143.0	127.0	177.0	125.0	152.0	126.0	167.0	159.0	134.0	189.0	130.0	183.0	163.0	114.0	167.0	167.0	116.0	141.0	165.0	164.0	133.0	190.0	180.0	181.0	185.0	181.0	108.0	177.0	1683.0	1883.0	156.0	143.0	120.0	165.0	157.0	198.0	127.0	101.0	165.0	138.0	139.0	233.0	238.0	146.0	156.0	132.0	165.0	160.0	150.0	152.0	102.0	172.0	156.0	80.0	115.0	179.0	195.0	161.0	173.0	159.0	123.0	111.0	158.0	93.0	128.0	143.0	134.0	99.0	152.0	212.0	96.0	91.0	137.0	165.0	221.0	180.0	169.0	157.0	165.0	155.0	165.0	147.0	87.0	176.0	115.0	109.0
