index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
164	20180916 08:52:34.432	18.0	614.0	127.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	3024.0	818.0	616.0	943.0	563.0	394.0	510.0	527.0	637.0	500.0	547.0	330.0	802.0	614.0	550.0	478.0	776.0	609.0	515.0	668.0	538.0	423.0	444.0	163.0	0.0	0.0
165	20180916 03:51:52.356	314.0	620.0	166.0	166.0	143.0	139.0	134.0	155.0	172.0	176.0	211.0	186.0	130.0	194.0	122.0	116.0	180.0	188.0	171.0	168.0	167.0	158.0	368.0	176.0	312.0	179.0	291.0	243.0	189.0	214.0	158.0	228.0	173.0	185.0	163.0	285.0	172.0	189.0	179.0	164.0	107.0	153.0	104.0	197.0	193.0	156.0	136.0	127.0	132.0	219.0	165.0	150.0	128.0	198.0	168.0	130.0	229.0	139.0	256.0	162.0	211.0	153.0	153.0	205.0	158.0	229.0	139.0	142.0	222.0	225.0	140.0	142.0	159.0	128.0	174.0	146.0	138.0	131.0	150.0	216.0	200.0	183.0	172.0	174.0	181.0	192.0	183.0	237.0	214.0	165.0	145.0	120.0	174.0	240.0	207.0	193.0	223.0	167.0	187.0	173.0	146.0	126.0	203.0	90.0	130.0	222.0	211.0	165.0	181.0	153.0	209.0	171.0	174.0	151.0	152.0	200.0	186.0	184.0	127.0	233.0	189.0	156.0	236.0	152.0	145.0	162.0	143.0	1142.0	285.0	149.0	147.0	182.0	129.0	214.0	158.0	258.0	202.0	135.0	191.0	243.0	171.0	196.0	160.0	157.0	160.0	184.0	152.0	168.0	159.0	111.0	215.0	146.0	181.0	167.0	204.0	171.0	0.0	0.0
166	20180914 21:52:24.821	63.0	603.0	195.0	134.0	170.0	125.0	179.0	142.0	165.0	146.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	273.0	356.0	357.0	222.0	363.0	219.0	179.0	589.0	944.0	708.0	663.0	756.0	675.0	457.0	762.0	384.0	390.0	597.0	594.0	368.0	447.0	2975.0	1943.0	805.0	237.0	604.0	687.0	598.0	527.0	523.0	619.0	566.0	485.0	775.0	265.0	741.0	604.0	322.0	563.0	616.0	512.0	650.0	470.0	292.0	524.0	550.0	378.0	258.0	398.0	212.0	423.0	470.0	525.0	529.0	283.0	318.0	426.0	272.0	283.0	447.0	259.0	385.0	361.0	243.0	296.0	241.0	244.0	335.0	252.0	312.0	287.0	336.0	379.0	401.0	284.0	242.0	293.0	281.0	148.0	278.0	0.0	0.0
167	20180914 22:51:36.168	116.0	610.0	136.0	149.0	173.0	136.0	165.0	177.0	159.0	174.0	148.0	165.0	225.0	234.0	147.0	131.0	204.0	198.0	200.0	218.0	155.0	210.0	190.0	70.0	214.0	158.0	136.0	216.0	199.0	173.0	95.0	102.0	137.0	145.0	158.0	193.0	172.0	197.0	196.0	189.0	164.0	103.0	121.0	131.0	155.0	162.0	140.0	188.0	177.0	128.0	175.0	150.0	166.0	142.0	184.0	160.0	126.0	196.0	383.0	197.0	205.0	214.0	228.0	174.0	216.0	216.0	261.0	212.0	291.0	288.0	287.0	219.0	179.0	199.0	201.0	189.0	166.0	245.0	186.0	241.0	131.0	185.0	202.0	248.0	248.0	258.0	288.0	255.0	187.0	304.0	166.0	187.0	193.0	216.0	180.0	183.0	366.0	862.0	2042.0	739.0	292.0	228.0	277.0	176.0	170.0	227.0	301.0	345.0	240.0	307.0	193.0	264.0	258.0	147.0	287.0	262.0	228.0	321.0	180.0	178.0	176.0	202.0	170.0	201.0	203.0	198.0	293.0	250.0	300.0	213.0	262.0	193.0	215.0	248.0	226.0	286.0	249.0	278.0	156.0	205.0	229.0	171.0	200.0	190.0	260.0	240.0	138.0	260.0	179.0	665.0	266.0	216.0	175.0	196.0	288.0	107.0	0.0	0.0
168	20180914 13:52:00.337	1338.0	606.0	131.0	159.0	139.0	120.0	162.0	143.0	162.0	136.0	135.0	195.0	151.0	206.0	135.0	131.0	175.0	173.0	197.0	178.0	168.0	154.0	197.0	205.0	279.0	259.0	263.0	181.0	215.0	176.0	152.0	302.0	167.0	251.0	155.0	209.0	153.0	141.0	162.0	256.0	182.0	195.0	164.0	171.0	185.0	276.0	166.0	201.0	195.0	173.0	174.0	166.0	147.0	172.0	166.0	158.0	228.0	201.0	207.0	239.0	228.0	187.0	166.0	166.0	196.0	177.0	237.0	136.0	166.0	164.0	146.0	185.0	120.0	201.0	170.0	168.0	200.0	173.0	122.0	212.0	223.0	168.0	107.0	108.0	152.0	186.0	119.0	150.0	155.0	1518.0	1871.0	169.0	153.0	192.0	126.0	181.0	198.0	155.0	123.0	150.0	158.0	133.0	139.0	192.0	134.0	264.0	220.0	124.0	188.0	164.0	193.0	138.0	144.0	113.0	131.0	136.0	179.0	157.0	180.0	176.0	208.0	115.0	103.0	187.0	170.0	206.0	155.0	137.0	179.0	211.0	160.0	201.0	205.0	195.0	199.0	220.0	174.0	769.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20180914 02:51:41.370	373.0	602.0	166.0	170.0	195.0	81.0	204.0	130.0	141.0	137.0	207.0	300.0	141.0	186.0	163.0	130.0	180.0	184.0	150.0	126.0	194.0	202.0	177.0	182.0	142.0	192.0	171.0	218.0	158.0	237.0	345.0	259.0	203.0	213.0	256.0	211.0	179.0	167.0	184.0	190.0	145.0	213.0	165.0	189.0	250.0	224.0	269.0	176.0	197.0	190.0	145.0	226.0	164.0	207.0	173.0	197.0	128.0	199.0	126.0	192.0	120.0	112.0	118.0	154.0	164.0	153.0	211.0	142.0	142.0	182.0	213.0	232.0	340.0	284.0	363.0	318.0	724.0	1341.0	1887.0	463.0	1125.0	334.0	776.0	662.0	503.0	479.0	606.0	775.0	540.0	325.0	642.0	744.0	559.0	583.0	1042.0	343.0	367.0	284.0	447.0	790.0	372.0	235.0	330.0	374.0	348.0	248.0	223.0	223.0	297.0	544.0	146.0	215.0	171.0	569.0	314.0	544.0	733.0	677.0	1208.0	409.0	2275.0	1849.0	1201.0	1141.0	2895.0	1156.0	1799.0	1845.0	2907.0	1667.0	1446.0	494.0	1747.0	1234.0	831.0	1344.0	1079.0	516.0	872.0	799.0	1137.0	935.0	923.0	352.0	1027.0	901.0	988.0	834.0	984.0	840.0	869.0	843.0	687.0	588.0	697.0	137.0	0.0	0.0
170	20180916 08:52:34.432	1108.0	603.0	140.0	136.0	146.0	117.0	179.0	110.0	146.0	148.0	141.0	272.0	161.0	152.0	155.0	171.0	201.0	177.0	195.0	203.0	278.0	265.0	587.0	271.0	387.0	383.0	461.0	422.0	376.0	269.0	232.0	182.0	295.0	392.0	193.0	211.0	231.0	171.0	270.0	193.0	311.0	115.0	177.0	157.0	183.0	250.0	202.0	255.0	248.0	308.0	338.0	208.0	172.0	246.0	207.0	209.0	193.0	213.0	233.0	173.0	218.0	243.0	270.0	153.0	199.0	143.0	168.0	203.0	168.0	236.0	329.0	172.0	216.0	238.0	236.0	162.0	132.0	153.0	167.0	253.0	191.0	117.0	178.0	192.0	240.0	268.0	294.0	333.0	243.0	443.0	219.0	167.0	298.0	243.0	201.0	189.0	247.0	181.0	134.0	144.0	190.0	237.0	260.0	369.0	257.0	292.0	298.0	147.0	157.0	172.0	141.0	201.0	245.0	170.0	172.0	155.0	155.0	264.0	246.0	213.0	149.0	182.0	194.0	184.0	233.0	196.0	218.0	264.0	141.0	220.0	186.0	299.0	1408.0	467.0	326.0	269.0	290.0	132.0	257.0	193.0	218.0	193.0	313.0	313.0	192.0	210.0	229.0	191.0	234.0	275.0	304.0	208.0	206.0	143.0	177.0	232.0	0.0	0.0
171	20180915 15:52:33.49	862.0	597.0	135.0	143.0	118.0	74.0	149.0	159.0	147.0	150.0	137.0	231.0	196.0	181.0	139.0	194.0	111.0	177.0	210.0	189.0	161.0	181.0	166.0	182.0	175.0	222.0	215.0	191.0	168.0	263.0	241.0	148.0	134.0	178.0	162.0	141.0	152.0	197.0	157.0	199.0	179.0	116.0	185.0	179.0	128.0	85.0	147.0	226.0	226.0	207.0	168.0	199.0	121.0	183.0	198.0	157.0	216.0	123.0	182.0	171.0	90.0	174.0	175.0	161.0	210.0	198.0	158.0	212.0	233.0	143.0	169.0	204.0	139.0	151.0	225.0	115.0	159.0	255.0	162.0	180.0	171.0	110.0	138.0	173.0	212.0	260.0	183.0	228.0	179.0	290.0	214.0	172.0	251.0	253.0	173.0	149.0	216.0	155.0	215.0	151.0	165.0	133.0	166.0	126.0	175.0	133.0	216.0	139.0	199.0	230.0	174.0	147.0	161.0	205.0	147.0	748.0	732.0	865.0	1027.0	229.0	135.0	167.0	168.0	177.0	303.0	299.0	241.0	173.0	126.0	145.0	196.0	157.0	196.0	181.0	227.0	173.0	226.0	213.0	140.0	198.0	148.0	155.0	294.0	306.0	163.0	199.0	158.0	232.0	175.0	152.0	228.0	195.0	258.0	220.0	224.0	0.0	0.0	0.0
172	20180912 19:51:44.964	726.0	591.0	107.0	136.0	155.0	155.0	142.0	161.0	186.0	139.0	236.0	179.0	132.0	203.0	185.0	127.0	226.0	140.0	159.0	243.0	188.0	211.0	276.0	189.0	199.0	203.0	208.0	258.0	206.0	225.0	281.0	254.0	181.0	233.0	205.0	367.0	206.0	155.0	201.0	276.0	236.0	341.0	876.0	429.0	2508.0	1025.0	994.0	974.0	1223.0	1023.0	3543.0	5060.0	1804.0	2131.0	913.0	1566.0	1678.0	1149.0	1108.0	600.0	967.0	1131.0	1066.0	1059.0	983.0	453.0	647.0	350.0	434.0	662.0	729.0	1130.0	1284.0	663.0	852.0	781.0	1285.0	1111.0	1277.0	500.0	1235.0	382.0	593.0	522.0	345.0	466.0	491.0	576.0	652.0	462.0	1011.0	1037.0	874.0	1247.0	2245.0	996.0	2532.0	1123.0	1781.0	2413.0	653.0	867.0	1062.0	1334.0	1371.0	991.0	642.0	688.0	1186.0	1054.0	571.0	552.0	536.0	805.0	619.0	548.0	928.0	431.0	860.0	984.0	1508.0	2491.0	1193.0	1149.0	1875.0	911.0	1343.0	1508.0	1508.0	1459.0	1003.0	531.0	1229.0	913.0	894.0	919.0	967.0	2005.0	853.0	996.0	894.0	750.0	700.0	548.0	839.0	770.0	858.0	695.0	816.0	816.0	859.0	768.0	768.0	695.0	700.0	0.0	0.0	0.0
173	20180914 15:52:27.512	450.0	592.0	160.0	131.0	177.0	123.0	128.0	151.0	199.0	138.0	152.0	213.0	203.0	192.0	160.0	151.0	185.0	166.0	184.0	234.0	200.0	217.0	130.0	262.0	137.0	153.0	174.0	236.0	162.0	277.0	245.0	303.0	171.0	278.0	216.0	193.0	175.0	188.0	176.0	200.0	200.0	218.0	181.0	207.0	260.0	206.0	209.0	157.0	222.0	182.0	188.0	245.0	214.0	176.0	190.0	273.0	227.0	198.0	180.0	169.0	183.0	119.0	170.0	220.0	209.0	242.0	116.0	174.0	180.0	183.0	200.0	168.0	263.0	118.0	266.0	225.0	248.0	502.0	264.0	132.0	225.0	145.0	150.0	292.0	144.0	215.0	268.0	212.0	330.0	343.0	1613.0	6809.0	3814.0	2976.0	5740.0	2159.0	766.0	659.0	1631.0	1662.0	426.0	520.0	547.0	1483.0	4157.0	1735.0	2031.0	1007.0	1747.0	1433.0	437.0	964.0	916.0	1106.0	922.0	905.0	1814.0	858.0	791.0	470.0	761.0	696.0	1079.0	1021.0	361.0	794.0	578.0	369.0	496.0	855.0	835.0	258.0	343.0	836.0	702.0	702.0	652.0	232.0	707.0	673.0	726.0	571.0	576.0	191.0	571.0	738.0	629.0	519.0	542.0	487.0	582.0	1562.0	1757.0	4458.0	4956.0	0.0	0.0	0.0
174	20180914 11:52:08.854	1256.0	593.0	123.0	235.0	150.0	120.0	191.0	172.0	190.0	138.0	184.0	166.0	106.0	173.0	187.0	164.0	206.0	167.0	259.0	188.0	231.0	271.0	227.0	192.0	203.0	213.0	203.0	284.0	208.0	236.0	189.0	194.0	169.0	215.0	221.0	206.0	160.0	153.0	187.0	222.0	157.0	168.0	184.0	92.0	179.0	152.0	168.0	197.0	167.0	135.0	147.0	281.0	130.0	160.0	186.0	142.0	124.0	123.0	147.0	248.0	127.0	165.0	164.0	129.0	185.0	159.0	90.0	166.0	137.0	174.0	149.0	175.0	141.0	188.0	219.0	189.0	203.0	206.0	192.0	205.0	233.0	171.0	283.0	186.0	207.0	657.0	612.0	1278.0	1747.0	317.0	307.0	112.0	150.0	225.0	148.0	199.0	168.0	237.0	124.0	119.0	231.0	238.0	215.0	115.0	186.0	151.0	165.0	200.0	125.0	185.0	164.0	153.0	193.0	198.0	173.0	135.0	173.0	240.0	149.0	129.0	270.0	216.0	147.0	154.0	214.0	169.0	131.0	176.0	221.0	209.0	188.0	187.0	216.0	222.0	170.0	290.0	208.0	184.0	201.0	270.0	198.0	189.0	180.0	108.0	119.0	187.0	142.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180913 20:52:03.868	487.0	586.0	169.0	174.0	172.0	153.0	117.0	142.0	135.0	152.0	230.0	147.0	161.0	127.0	164.0	168.0	185.0	126.0	201.0	210.0	224.0	209.0	210.0	159.0	192.0	271.0	185.0	113.0	167.0	301.0	239.0	194.0	223.0	241.0	200.0	214.0	159.0	242.0	176.0	256.0	137.0	211.0	247.0	209.0	226.0	214.0	181.0	152.0	256.0	191.0	162.0	222.0	160.0	216.0	162.0	173.0	224.0	186.0	164.0	236.0	196.0	132.0	139.0	164.0	567.0	310.0	820.0	517.0	652.0	1283.0	866.0	685.0	2226.0	862.0	395.0	1123.0	1840.0	1503.0	1660.0	564.0	1714.0	332.0	815.0	725.0	443.0	435.0	445.0	529.0	633.0	302.0	658.0	909.0	724.0	454.0	870.0	645.0	269.0	293.0	645.0	1072.0	335.0	204.0	346.0	435.0	400.0	380.0	315.0	275.0	506.0	528.0	321.0	298.0	308.0	583.0	231.0	294.0	650.0	358.0	463.0	411.0	1893.0	2071.0	1867.0	1656.0	707.0	1344.0	766.0	974.0	1056.0	1138.0	1565.0	343.0	714.0	1390.0	924.0	1508.0	1258.0	3025.0	2113.0	1210.0	2150.0	1670.0	1443.0	633.0	1978.0	1406.0	1307.0	1124.0	1358.0	1202.0	1673.0	1447.0	1448.0	1003.0	1281.0	0.0	0.0	0.0
176	20180915 15:52:33.49	252.0	580.0	120.0	122.0	138.0	121.0	136.0	123.0	139.0	117.0	257.0	159.0	136.0	185.0	168.0	147.0	207.0	192.0	221.0	153.0	240.0	224.0	151.0	226.0	157.0	240.0	178.0	126.0	230.0	204.0	228.0	242.0	212.0	214.0	207.0	214.0	155.0	183.0	180.0	190.0	137.0	179.0	209.0	189.0	239.0	172.0	117.0	220.0	197.0	201.0	203.0	208.0	122.0	164.0	197.0	212.0	161.0	225.0	172.0	172.0	133.0	131.0	142.0	187.0	170.0	186.0	111.0	162.0	206.0	133.0	159.0	177.0	182.0	172.0	123.0	163.0	218.0	344.0	206.0	181.0	225.0	301.0	99.0	242.0	159.0	167.0	204.0	236.0	247.0	236.0	225.0	194.0	176.0	226.0	270.0	338.0	215.0	258.0	240.0	265.0	223.0	555.0	485.0	814.0	710.0	569.0	331.0	299.0	596.0	776.0	226.0	291.0	360.0	716.0	331.0	1766.0	1249.0	1421.0	797.0	519.0	721.0	840.0	1174.0	1082.0	607.0	949.0	712.0	727.0	874.0	1117.0	1065.0	376.0	697.0	901.0	821.0	2140.0	1841.0	1189.0	1286.0	927.0	1955.0	1445.0	1253.0	527.0	1815.0	1221.0	1164.0	1051.0	1730.0	1011.0	1383.0	1278.0	1181.0	792.0	911.0	0.0	0.0	0.0
177	20180915 16:52:26.609	316.0	584.0	155.0	165.0	201.0	142.0	168.0	190.0	117.0	160.0	144.0	170.0	131.0	164.0	146.0	133.0	156.0	144.0	209.0	118.0	223.0	239.0	146.0	164.0	148.0	149.0	230.0	140.0	159.0	223.0	151.0	226.0	145.0	239.0	92.0	182.0	180.0	113.0	203.0	117.0	132.0	149.0	139.0	197.0	139.0	187.0	117.0	208.0	242.0	414.0	320.0	156.0	208.0	235.0	220.0	247.0	242.0	229.0	259.0	206.0	274.0	325.0	265.0	202.0	136.0	172.0	194.0	170.0	214.0	237.0	248.0	170.0	130.0	185.0	171.0	168.0	145.0	196.0	265.0	310.0	173.0	185.0	290.0	278.0	304.0	274.0	359.0	434.0	287.0	435.0	206.0	230.0	223.0	267.0	273.0	145.0	487.0	386.0	222.0	142.0	241.0	315.0	366.0	475.0	732.0	712.0	571.0	433.0	568.0	458.0	212.0	306.0	361.0	210.0	295.0	692.0	1715.0	1331.0	379.0	313.0	437.0	318.0	304.0	295.0	374.0	342.0	543.0	372.0	368.0	314.0	221.0	189.0	323.0	225.0	286.0	275.0	335.0	274.0	233.0	248.0	195.0	248.0	277.0	279.0	199.0	308.0	254.0	274.0	252.0	209.0	235.0	310.0	263.0	237.0	204.0	0.0	0.0	0.0
178	20180915 03:52:20.720	329.0	569.0	129.0	157.0	151.0	136.0	156.0	130.0	188.0	181.0	168.0	217.0	172.0	167.0	140.0	138.0	161.0	222.0	206.0	173.0	197.0	211.0	183.0	167.0	185.0	188.0	187.0	123.0	216.0	238.0	186.0	234.0	279.0	231.0	188.0	241.0	185.0	157.0	148.0	187.0	148.0	257.0	275.0	165.0	223.0	244.0	178.0	195.0	170.0	144.0	184.0	180.0	152.0	199.0	165.0	191.0	150.0	203.0	113.0	259.0	118.0	147.0	135.0	172.0	235.0	213.0	148.0	146.0	135.0	187.0	167.0	181.0	220.0	224.0	163.0	189.0	239.0	453.0	248.0	215.0	295.0	169.0	165.0	192.0	169.0	168.0	205.0	170.0	183.0	153.0	159.0	319.0	330.0	186.0	310.0	229.0	220.0	234.0	458.0	498.0	271.0	325.0	923.0	2118.0	3826.0	2778.0	1874.0	1424.0	2396.0	2127.0	501.0	1046.0	958.0	1279.0	615.0	671.0	1233.0	620.0	1023.0	427.0	1507.0	1086.0	1280.0	1358.0	1585.0	1896.0	2120.0	1618.0	2416.0	1590.0	2274.0	409.0	1390.0	1879.0	1181.0	1894.0	1496.0	694.0	1285.0	1035.0	1917.0	1362.0	1321.0	387.0	1531.0	1359.0	1262.0	1051.0	1533.0	1095.0	1262.0	1018.0	964.0	691.0	769.0	0.0	0.0	0.0
179	20180916 09:52:52.378	12.0	573.0	127.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	489.0	554.0	456.0	356.0	413.0	411.0	530.0	434.0	345.0	314.0	581.0	460.0	450.0	417.0	557.0	525.0	584.0	545.0	478.0	424.0	492.0	0.0	0.0	0.0
180	20180914 14:52:39.385	52.0	568.0	154.0	199.0	131.0	132.0	141.0	228.0	176.0	181.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	213.0	280.0	449.0	226.0	280.0	358.0	526.0	891.0	1174.0	4614.0	1074.0	738.0	1325.0	1487.0	480.0	685.0	537.0	1360.0	1493.0	352.0	621.0	536.0	516.0	616.0	473.0	597.0	318.0	537.0	731.0	256.0	312.0	400.0	450.0	232.0	229.0	461.0	270.0	465.0	280.0	491.0	366.0	538.0	438.0	364.0	419.0	932.0	835.0	2125.0	1181.0	1044.0	336.0	998.0	883.0	661.0	1117.0	795.0	420.0	832.0	633.0	928.0	737.0	679.0	279.0	973.0	853.0	758.0	623.0	889.0	794.0	742.0	837.0	765.0	515.0	0.0	0.0	0.0	0.0
181	20180915 16:52:26.609	855.0	568.0	136.0	145.0	151.0	150.0	156.0	203.0	158.0	155.0	142.0	162.0	136.0	214.0	150.0	134.0	185.0	147.0	227.0	210.0	264.0	187.0	165.0	142.0	165.0	183.0	172.0	152.0	165.0	175.0	163.0	116.0	239.0	132.0	159.0	182.0	144.0	191.0	110.0	140.0	171.0	138.0	148.0	145.0	150.0	174.0	206.0	113.0	147.0	183.0	141.0	104.0	147.0	165.0	276.0	196.0	136.0	104.0	90.0	164.0	150.0	163.0	134.0	232.0	168.0	186.0	95.0	143.0	193.0	202.0	221.0	198.0	185.0	140.0	231.0	171.0	166.0	83.0	159.0	212.0	198.0	152.0	112.0	168.0	204.0	167.0	185.0	181.0	167.0	118.0	176.0	275.0	241.0	222.0	164.0	198.0	209.0	129.0	206.0	153.0	195.0	140.0	128.0	147.0	195.0	203.0	203.0	155.0	147.0	210.0	182.0	183.0	125.0	173.0	193.0	382.0	643.0	641.0	872.0	239.0	212.0	175.0	154.0	184.0	196.0	224.0	208.0	150.0	125.0	158.0	245.0	162.0	192.0	182.0	170.0	300.0	220.0	198.0	194.0	252.0	286.0	196.0	104.0	198.0	182.0	172.0	140.0	154.0	210.0	190.0	218.0	271.0	268.0	230.0	0.0	0.0	0.0	0.0
