index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
110	20180915 09:42:05.234	1275.0	473.0	157.0	229.0	133.0	177.0	151.0	135.0	215.0	155.0	173.0	190.0	180.0	150.0	143.0	172.0	118.0	169.0	235.0	146.0	250.0	147.0	210.0	209.0	194.0	161.0	181.0	171.0	257.0	254.0	239.0	166.0	235.0	258.0	180.0	185.0	164.0	245.0	198.0	310.0	184.0	214.0	243.0	276.0	193.0	185.0	163.0	201.0	188.0	226.0	279.0	195.0	179.0	217.0	317.0	239.0	216.0	217.0	171.0	225.0	185.0	204.0	109.0	161.0	256.0	167.0	318.0	178.0	202.0	167.0	308.0	226.0	204.0	228.0	253.0	235.0	375.0	169.0	242.0	148.0	213.0	230.0	168.0	150.0	282.0	163.0	206.0	205.0	241.0	241.0	151.0	228.0	258.0	291.0	306.0	266.0	412.0	278.0	181.0	255.0	366.0	187.0	554.0	615.0	2068.0	2732.0	1960.0	3681.0	677.0	1748.0	1598.0	1344.0	1664.0	1149.0	1083.0	930.0	1842.0	2778.0	4035.0	4069.0	3066.0	594.0	624.0	829.0	546.0	889.0	1150.0	2168.0	467.0	502.0	1018.0	660.0	697.0	1761.0	374.0	545.0	395.0	617.0	512.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20180916 01:42:19.873	98.0	465.0	166.0	112.0	186.0	198.0	140.0	151.0	150.0	128.0	103.0	158.0	162.0	100.0	236.0	170.0	190.0	181.0	182.0	167.0	153.0	170.0	144.0	171.0	159.0	215.0	163.0	147.0	172.0	298.0	483.0	321.0	182.0	165.0	205.0	276.0	127.0	155.0	206.0	185.0	167.0	182.0	143.0	200.0	189.0	243.0	186.0	204.0	195.0	130.0	182.0	154.0	208.0	171.0	159.0	144.0	199.0	106.0	322.0	181.0	172.0	112.0	195.0	120.0	199.0	162.0	243.0	155.0	209.0	180.0	119.0	142.0	96.0	168.0	209.0	164.0	183.0	114.0	227.0	188.0	153.0	162.0	137.0	282.0	205.0	185.0	132.0	178.0	156.0	167.0	130.0	116.0	146.0	129.0	130.0	155.0	156.0	188.0	177.0	201.0	220.0	104.0	197.0	151.0	214.0	181.0	212.0	156.0	132.0	165.0	245.0	197.0	134.0	110.0	151.0	161.0	205.0	166.0	126.0	168.0	219.0	754.0	770.0	195.0	168.0	183.0	142.0	188.0	200.0	140.0	114.0	156.0	143.0	175.0	152.0	128.0	191.0	152.0	132.0	173.0	120.0	133.0	167.0	121.0	125.0	112.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20180917 04:36:12.466	486.0	472.0	107.0	166.0	106.0	142.0	94.0	149.0	156.0	221.0	173.0	186.0	106.0	179.0	202.0	225.0	179.0	186.0	131.0	137.0	209.0	158.0	130.0	300.0	246.0	262.0	202.0	153.0	172.0	270.0	161.0	182.0	208.0	197.0	196.0	200.0	176.0	158.0	261.0	233.0	143.0	205.0	217.0	270.0	244.0	163.0	145.0	180.0	168.0	204.0	197.0	166.0	161.0	225.0	159.0	254.0	181.0	181.0	241.0	213.0	136.0	286.0	178.0	202.0	180.0	188.0	209.0	157.0	184.0	193.0	180.0	195.0	222.0	175.0	219.0	182.0	219.0	154.0	194.0	274.0	188.0	228.0	205.0	273.0	227.0	157.0	174.0	154.0	175.0	183.0	146.0	177.0	192.0	190.0	219.0	245.0	239.0	203.0	149.0	214.0	192.0	162.0	157.0	161.0	191.0	176.0	180.0	217.0	190.0	193.0	206.0	125.0	157.0	188.0	202.0	200.0	231.0	259.0	179.0	217.0	198.0	228.0	229.0	163.0	214.0	184.0	247.0	163.0	169.0	200.0	197.0	247.0	185.0	186.0	141.0	218.0	258.0	287.0	223.0	244.0	155.0	216.0	208.0	200.0	227.0	153.0	245.0	1427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20180914 16:42:06.988	1352.0	471.0	0.0	0.0	147.0	137.0	153.0	120.0	115.0	223.0	157.0	193.0	103.0	296.0	181.0	236.0	245.0	266.0	221.0	113.0	147.0	396.0	454.0	299.0	331.0	245.0	431.0	271.0	330.0	343.0	293.0	277.0	157.0	223.0	158.0	276.0	167.0	207.0	193.0	214.0	112.0	196.0	185.0	140.0	216.0	211.0	282.0	333.0	309.0	153.0	174.0	127.0	238.0	249.0	154.0	118.0	170.0	217.0	209.0	250.0	184.0	204.0	173.0	164.0	213.0	193.0	259.0	161.0	178.0	148.0	223.0	196.0	211.0	194.0	179.0	159.0	244.0	150.0	172.0	186.0	188.0	221.0	169.0	157.0	148.0	147.0	184.0	156.0	140.0	160.0	162.0	3966.0	4115.0	722.0	172.0	160.0	250.0	346.0	215.0	253.0	271.0	148.0	282.0	156.0	393.0	302.0	197.0	270.0	181.0	258.0	322.0	301.0	203.0	186.0	201.0	210.0	206.0	240.0	242.0	285.0	328.0	192.0	196.0	207.0	218.0	251.0	197.0	242.0	206.0	210.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180916 00:42:21.798	204.0	465.0	126.0	232.0	191.0	152.0	133.0	155.0	157.0	209.0	123.0	163.0	189.0	169.0	149.0	253.0	231.0	223.0	180.0	116.0	166.0	168.0	198.0	210.0	245.0	139.0	167.0	267.0	164.0	155.0	253.0	243.0	225.0	236.0	188.0	132.0	214.0	321.0	192.0	239.0	165.0	299.0	154.0	303.0	174.0	241.0	200.0	150.0	166.0	242.0	291.0	191.0	193.0	155.0	199.0	194.0	257.0	201.0	152.0	202.0	280.0	302.0	229.0	230.0	313.0	167.0	358.0	163.0	102.0	134.0	301.0	191.0	230.0	324.0	209.0	185.0	224.0	165.0	260.0	108.0	178.0	176.0	137.0	147.0	219.0	140.0	162.0	183.0	212.0	230.0	173.0	242.0	240.0	209.0	256.0	252.0	290.0	238.0	155.0	175.0	193.0	139.0	169.0	157.0	241.0	223.0	220.0	254.0	234.0	246.0	309.0	350.0	211.0	240.0	430.0	439.0	543.0	1331.0	1434.0	2246.0	3005.0	2024.0	2537.0	1923.0	2405.0	4065.0	5448.0	3150.0	1263.0	1299.0	3436.0	3939.0	3247.0	2567.0	1012.0	1254.0	1168.0	2889.0	2374.0	1517.0	892.0	1989.0	1515.0	429.0	444.0	696.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180914 15:42:04.880	758.0	465.0	178.0	155.0	145.0	195.0	197.0	213.0	187.0	140.0	134.0	170.0	209.0	181.0	144.0	183.0	191.0	210.0	233.0	156.0	203.0	175.0	208.0	133.0	255.0	225.0	178.0	162.0	176.0	187.0	218.0	219.0	241.0	257.0	228.0	196.0	213.0	244.0	271.0	320.0	202.0	199.0	242.0	154.0	206.0	207.0	240.0	229.0	217.0	186.0	235.0	168.0	179.0	261.0	204.0	218.0	252.0	243.0	177.0	226.0	211.0	203.0	252.0	166.0	251.0	184.0	275.0	228.0	178.0	166.0	290.0	198.0	258.0	193.0	206.0	265.0	212.0	148.0	163.0	235.0	179.0	202.0	212.0	161.0	254.0	142.0	228.0	207.0	235.0	309.0	1338.0	1246.0	1912.0	311.0	1427.0	1463.0	1112.0	669.0	256.0	598.0	562.0	227.0	471.0	338.0	1200.0	719.0	412.0	603.0	247.0	356.0	592.0	537.0	296.0	450.0	260.0	519.0	583.0	978.0	653.0	691.0	446.0	394.0	452.0	483.0	451.0	527.0	1105.0	607.0	512.0	545.0	467.0	720.0	682.0	967.0	314.0	452.0	399.0	709.0	516.0	426.0	480.0	590.0	599.0	320.0	291.0	385.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180915 19:43:00.326	1217.0	458.0	131.0	159.0	171.0	154.0	132.0	165.0	266.0	127.0	183.0	136.0	164.0	247.0	165.0	268.0	302.0	461.0	312.0	184.0	229.0	213.0	156.0	236.0	150.0	238.0	386.0	299.0	272.0	317.0	307.0	241.0	140.0	121.0	180.0	216.0	207.0	162.0	131.0	179.0	189.0	117.0	122.0	161.0	212.0	273.0	173.0	167.0	171.0	180.0	189.0	203.0	162.0	258.0	131.0	176.0	142.0	129.0	220.0	177.0	207.0	200.0	288.0	185.0	178.0	240.0	145.0	220.0	211.0	201.0	172.0	204.0	136.0	129.0	122.0	205.0	237.0	145.0	360.0	171.0	149.0	152.0	149.0	175.0	180.0	170.0	157.0	250.0	186.0	237.0	178.0	116.0	165.0	289.0	169.0	125.0	208.0	273.0	198.0	423.0	367.0	213.0	218.0	278.0	181.0	198.0	428.0	151.0	373.0	251.0	197.0	314.0	371.0	473.0	383.0	1286.0	918.0	173.0	296.0	176.0	225.0	395.0	434.0	388.0	389.0	245.0	195.0	230.0	327.0	359.0	206.0	195.0	208.0	170.0	328.0	281.0	299.0	167.0	115.0	168.0	222.0	147.0	141.0	263.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20180916 03:41:49.396	282.0	455.0	106.0	156.0	129.0	167.0	171.0	196.0	213.0	177.0	176.0	185.0	225.0	192.0	183.0	180.0	204.0	153.0	145.0	131.0	163.0	216.0	155.0	263.0	196.0	177.0	176.0	235.0	135.0	228.0	228.0	160.0	190.0	207.0	192.0	186.0	250.0	269.0	145.0	259.0	201.0	205.0	213.0	302.0	196.0	185.0	196.0	169.0	220.0	178.0	303.0	196.0	224.0	253.0	237.0	230.0	322.0	254.0	237.0	193.0	217.0	217.0	191.0	201.0	258.0	155.0	366.0	191.0	146.0	213.0	219.0	183.0	295.0	205.0	311.0	250.0	219.0	137.0	207.0	235.0	186.0	235.0	158.0	175.0	232.0	172.0	156.0	155.0	265.0	141.0	169.0	239.0	231.0	280.0	259.0	216.0	221.0	147.0	214.0	222.0	152.0	224.0	204.0	197.0	242.0	187.0	138.0	223.0	221.0	202.0	803.0	665.0	586.0	685.0	530.0	594.0	688.0	1204.0	1813.0	1747.0	1466.0	362.0	415.0	5317.0	3481.0	5066.0	4605.0	4050.0	1778.0	1668.0	2259.0	3428.0	2823.0	3226.0	1320.0	1186.0	1062.0	2861.0	2302.0	1558.0	1308.0	2252.0	1819.0	507.0	769.0	1038.0	1503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20180916 01:42:19.873	23.0	458.0	195.0	194.0	166.0	153.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	103.0	166.0	227.0	124.0	162.0	208.0	138.0	188.0	129.0	131.0	175.0	126.0	174.0	106.0	174.0	111.0	200.0	189.0	213.0	224.0	152.0	192.0	314.0	423.0	260.0	386.0	269.0	396.0	347.0	336.0	195.0	305.0	226.0	315.0	346.0	346.0	211.0	281.0	206.0	242.0	412.0	200.0	168.0	180.0	1045.0	1389.0	1076.0	1335.0	695.0	1277.0	587.0	1061.0	1035.0	1048.0	1227.0	1162.0	1112.0	1240.0	957.0	748.0	982.0	1051.0	888.0	726.0	870.0	549.0	547.0	817.0	755.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20180911 11:41:40.613	1380.0	441.0	0.0	0.0	0.0	0.0	235.0	184.0	152.0	136.0	160.0	218.0	234.0	175.0	296.0	354.0	162.0	166.0	416.0	270.0	613.0	587.0	506.0	704.0	609.0	354.0	246.0	412.0	257.0	259.0	239.0	265.0	397.0	397.0	259.0	157.0	246.0	278.0	244.0	315.0	345.0	305.0	276.0	349.0	241.0	219.0	318.0	250.0	226.0	475.0	365.0	400.0	381.0	521.0	665.0	452.0	312.0	337.0	318.0	435.0	405.0	347.0	461.0	519.0	256.0	243.0	425.0	319.0	227.0	220.0	265.0	274.0	377.0	296.0	330.0	266.0	273.0	165.0	244.0	182.0	206.0	368.0	197.0	264.0	349.0	0.0	266.0	192.0	0.0	167.0	212.0	0.0	247.0	254.0	339.0	325.0	266.0	192.0	229.0	384.0	561.0	355.0	587.0	652.0	550.0	432.0	1000.0	406.0	245.0	417.0	438.0	431.0	187.0	408.0	366.0	442.0	300.0	389.0	316.0	312.0	251.0	350.0	405.0	370.0	467.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180915 01:42:30.762	122.0	451.0	104.0	173.0	132.0	193.0	120.0	117.0	149.0	161.0	161.0	137.0	211.0	123.0	211.0	292.0	248.0	269.0	341.0	262.0	232.0	173.0	202.0	145.0	196.0	152.0	275.0	324.0	281.0	409.0	530.0	587.0	270.0	328.0	320.0	403.0	293.0	189.0	167.0	270.0	129.0	153.0	153.0	195.0	183.0	259.0	291.0	317.0	258.0	217.0	245.0	130.0	305.0	298.0	200.0	165.0	129.0	160.0	251.0	291.0	324.0	184.0	352.0	179.0	224.0	188.0	188.0	229.0	217.0	257.0	141.0	154.0	179.0	155.0	209.0	237.0	141.0	242.0	255.0	320.0	208.0	156.0	118.0	267.0	231.0	196.0	250.0	214.0	208.0	190.0	181.0	102.0	150.0	190.0	144.0	124.0	128.0	1563.0	337.0	1815.0	1606.0	325.0	1458.0	840.0	1540.0	1519.0	1589.0	908.0	326.0	782.0	1472.0	1178.0	319.0	1167.0	753.0	1335.0	1219.0	1238.0	880.0	987.0	418.0	200.0	295.0	267.0	181.0	179.0	179.0	184.0	214.0	177.0	213.0	133.0	216.0	165.0	148.0	161.0	148.0	185.0	157.0	167.0	191.0	156.0	208.0	176.0	153.0	209.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20180915 00:41:44.756	1231.0	440.0	156.0	137.0	169.0	233.0	153.0	152.0	142.0	173.0	171.0	195.0	169.0	141.0	246.0	193.0	221.0	310.0	403.0	809.0	229.0	189.0	190.0	226.0	246.0	202.0	169.0	191.0	252.0	179.0	231.0	223.0	263.0	193.0	200.0	169.0	167.0	226.0	196.0	255.0	218.0	243.0	225.0	169.0	175.0	211.0	195.0	175.0	175.0	226.0	243.0	235.0	277.0	165.0	229.0	202.0	262.0	252.0	226.0	220.0	241.0	245.0	189.0	184.0	290.0	204.0	260.0	212.0	139.0	165.0	264.0	215.0	244.0	318.0	202.0	219.0	245.0	146.0	172.0	220.0	153.0	225.0	228.0	197.0	271.0	191.0	194.0	171.0	286.0	285.0	203.0	226.0	193.0	213.0	219.0	244.0	4012.0	5546.0	211.0	2272.0	2027.0	461.0	1191.0	1753.0	4242.0	2173.0	878.0	2842.0	745.0	1301.0	860.0	791.0	871.0	1300.0	1121.0	1129.0	1112.0	1429.0	2610.0	2384.0	2275.0	428.0	541.0	560.0	472.0	850.0	706.0	1769.0	462.0	482.0	902.0	670.0	683.0	1132.0	352.0	380.0	342.0	547.0	600.0	582.0	438.0	611.0	1258.0	284.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180912 21:42:09.850	1365.0	441.0	0.0	0.0	0.0	188.0	136.0	149.0	232.0	164.0	197.0	177.0	176.0	139.0	211.0	219.0	227.0	234.0	137.0	207.0	173.0	364.0	366.0	189.0	219.0	127.0	300.0	167.0	195.0	320.0	326.0	251.0	138.0	162.0	147.0	225.0	260.0	153.0	158.0	162.0	198.0	133.0	193.0	184.0	204.0	393.0	316.0	305.0	312.0	315.0	99.0	179.0	671.0	414.0	155.0	203.0	203.0	143.0	494.0	315.0	286.0	156.0	353.0	165.0	240.0	342.0	132.0	409.0	355.0	394.0	205.0	150.0	134.0	147.0	215.0	187.0	175.0	235.0	211.0	278.0	348.0	130.0	148.0	261.0	149.0	263.0	193.0	225.0	226.0	180.0	300.0	168.0	176.0	249.0	1231.0	1260.0	125.0	170.0	129.0	229.0	254.0	143.0	276.0	293.0	213.0	222.0	215.0	191.0	162.0	217.0	236.0	206.0	214.0	197.0	222.0	253.0	167.0	205.0	149.0	168.0	147.0	221.0	244.0	199.0	283.0	235.0	159.0	117.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20180913 11:41:39.970	952.0	437.0	132.0	164.0	219.0	243.0	152.0	138.0	137.0	183.0	140.0	219.0	162.0	158.0	224.0	204.0	216.0	139.0	165.0	206.0	212.0	187.0	214.0	246.0	187.0	172.0	193.0	217.0	186.0	201.0	257.0	179.0	243.0	230.0	204.0	181.0	207.0	269.0	191.0	245.0	230.0	306.0	198.0	240.0	158.0	127.0	193.0	271.0	129.0	349.0	393.0	161.0	258.0	251.0	363.0	244.0	435.0	333.0	212.0	231.0	234.0	467.0	361.0	580.0	1108.0	586.0	8898.0	1391.0	769.0	663.0	2184.0	1281.0	1186.0	2032.0	525.0	1458.0	2005.0	486.0	498.0	367.0	329.0	588.0	1143.0	747.0	703.0	357.0	773.0	378.0	411.0	920.0	429.0	1329.0	547.0	741.0	588.0	662.0	1044.0	413.0	503.0	286.0	244.0	486.0	429.0	269.0	447.0	441.0	286.0	835.0	434.0	292.0	488.0	407.0	468.0	308.0	283.0	251.0	446.0	585.0	734.0	714.0	539.0	294.0	285.0	344.0	300.0	414.0	406.0	642.0	203.0	291.0	481.0	486.0	357.0	705.0	198.0	374.0	212.0	458.0	486.0	354.0	319.0	434.0	674.0	222.0	273.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180915 09:42:05.234	1032.0	431.0	156.0	115.0	191.0	165.0	123.0	132.0	177.0	158.0	153.0	148.0	180.0	170.0	132.0	174.0	163.0	188.0	141.0	119.0	239.0	173.0	241.0	235.0	260.0	145.0	173.0	200.0	131.0	216.0	194.0	211.0	248.0	203.0	146.0	202.0	230.0	257.0	218.0	356.0	176.0	250.0	220.0	254.0	176.0	157.0	212.0	197.0	156.0	173.0	231.0	193.0	211.0	192.0	255.0	197.0	282.0	228.0	236.0	210.0	280.0	239.0	240.0	226.0	263.0	251.0	280.0	181.0	191.0	171.0	245.0	181.0	227.0	350.0	235.0	264.0	288.0	159.0	106.0	197.0	136.0	217.0	184.0	203.0	257.0	194.0	217.0	307.0	205.0	265.0	206.0	257.0	199.0	243.0	178.0	193.0	288.0	159.0	211.0	222.0	139.0	225.0	132.0	180.0	1479.0	2077.0	266.0	316.0	178.0	194.0	264.0	268.0	267.0	235.0	234.0	290.0	357.0	750.0	859.0	1125.0	1074.0	613.0	966.0	1806.0	1211.0	1540.0	3238.0	2439.0	720.0	756.0	972.0	1337.0	1195.0	2097.0	382.0	392.0	443.0	1008.0	648.0	553.0	494.0	641.0	728.0	317.0	221.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180913 09:41:36.579	715.0	430.0	132.0	134.0	172.0	180.0	198.0	141.0	148.0	153.0	136.0	159.0	218.0	191.0	174.0	164.0	243.0	256.0	134.0	125.0	224.0	183.0	164.0	189.0	153.0	192.0	140.0	231.0	191.0	183.0	282.0	242.0	308.0	182.0	171.0	171.0	171.0	237.0	255.0	238.0	245.0	222.0	269.0	228.0	254.0	158.0	189.0	130.0	196.0	294.0	302.0	195.0	243.0	265.0	288.0	247.0	393.0	551.0	412.0	433.0	637.0	2620.0	2032.0	2777.0	8058.0	1330.0	5073.0	921.0	714.0	674.0	2779.0	1732.0	959.0	2113.0	550.0	1723.0	2031.0	490.0	354.0	441.0	399.0	569.0	1394.0	542.0	655.0	406.0	618.0	262.0	399.0	1145.0	298.0	1107.0	434.0	895.0	450.0	437.0	857.0	288.0	560.0	226.0	204.0	504.0	419.0	218.0	372.0	389.0	265.0	601.0	451.0	284.0	471.0	305.0	510.0	320.0	213.0	293.0	414.0	465.0	634.0	659.0	502.0	220.0	269.0	267.0	234.0	344.0	406.0	658.0	192.0	252.0	289.0	494.0	375.0	445.0	216.0	247.0	202.0	357.0	313.0	310.0	247.0	335.0	568.0	188.0	247.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20180915 17:42:36.611	234.0	425.0	161.0	146.0	165.0	182.0	179.0	136.0	168.0	134.0	190.0	114.0	203.0	185.0	137.0	193.0	194.0	186.0	136.0	148.0	179.0	164.0	187.0	217.0	201.0	175.0	193.0	188.0	282.0	313.0	327.0	222.0	251.0	176.0	164.0	180.0	185.0	162.0	199.0	223.0	138.0	173.0	181.0	173.0	185.0	178.0	239.0	237.0	176.0	186.0	213.0	147.0	205.0	195.0	216.0	159.0	190.0	185.0	212.0	210.0	113.0	196.0	217.0	187.0	215.0	209.0	269.0	169.0	141.0	153.0	148.0	218.0	236.0	211.0	205.0	241.0	210.0	178.0	246.0	197.0	166.0	166.0	132.0	191.0	229.0	247.0	119.0	204.0	247.0	206.0	192.0	200.0	185.0	179.0	173.0	188.0	220.0	169.0	130.0	153.0	132.0	169.0	168.0	223.0	459.0	551.0	1519.0	1320.0	337.0	3285.0	2805.0	3529.0	497.0	8186.0	7529.0	6425.0	3915.0	4793.0	3812.0	3911.0	2956.0	4268.0	4804.0	1306.0	1170.0	2351.0	2552.0	1921.0	1074.0	1072.0	1804.0	2173.0	1638.0	1798.0	878.0	859.0	733.0	1361.0	1311.0	1297.0	863.0	1511.0	1238.0	346.0	385.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20180917 00:36:20.879	162.0	431.0	200.0	154.0	172.0	174.0	180.0	142.0	164.0	161.0	207.0	169.0	166.0	141.0	179.0	225.0	217.0	294.0	149.0	191.0	262.0	250.0	209.0	266.0	153.0	185.0	201.0	232.0	136.0	192.0	171.0	254.0	215.0	219.0	184.0	152.0	179.0	251.0	323.0	321.0	166.0	282.0	208.0	254.0	197.0	287.0	178.0	195.0	149.0	193.0	246.0	221.0	146.0	196.0	235.0	196.0	264.0	260.0	160.0	193.0	194.0	238.0	204.0	217.0	290.0	220.0	325.0	203.0	161.0	230.0	236.0	200.0	259.0	208.0	240.0	205.0	256.0	176.0	177.0	226.0	135.0	229.0	160.0	223.0	358.0	191.0	197.0	182.0	285.0	168.0	174.0	321.0	201.0	208.0	206.0	284.0	174.0	212.0	169.0	163.0	227.0	191.0	183.0	137.0	181.0	218.0	194.0	287.0	253.0	143.0	191.0	220.0	175.0	199.0	176.0	188.0	172.0	192.0	256.0	207.0	227.0	204.0	165.0	189.0	162.0	238.0	267.0	266.0	170.0	179.0	220.0	257.0	254.0	237.0	155.0	183.0	160.0	305.0	207.0	184.0	167.0	213.0	251.0	510.0	439.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
