index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
277	20180915 15:58:04.412	126.0	587.0	154.0	116.0	189.0	128.0	132.0	175.0	190.0	156.0	182.0	131.0	128.0	132.0	264.0	184.0	142.0	190.0	174.0	150.0	169.0	110.0	167.0	151.0	173.0	160.0	146.0	222.0	171.0	139.0	161.0	144.0	134.0	158.0	171.0	194.0	183.0	182.0	183.0	279.0	184.0	243.0	224.0	235.0	159.0	248.0	231.0	169.0	188.0	206.0	221.0	225.0	159.0	258.0	216.0	205.0	193.0	144.0	152.0	169.0	170.0	188.0	134.0	206.0	231.0	152.0	155.0	152.0	151.0	172.0	210.0	147.0	221.0	241.0	146.0	257.0	166.0	292.0	154.0	192.0	151.0	183.0	113.0	205.0	125.0	192.0	167.0	190.0	195.0	235.0	181.0	253.0	205.0	201.0	230.0	191.0	214.0	195.0	183.0	174.0	186.0	236.0	311.0	315.0	201.0	292.0	395.0	520.0	1123.0	1903.0	1213.0	1236.0	1216.0	2676.0	586.0	567.0	1263.0	1005.0	1802.0	1687.0	1469.0	489.0	1173.0	1154.0	2768.0	1708.0	806.0	1632.0	4753.0	1371.0	3292.0	3246.0	897.0	606.0	2401.0	2556.0	442.0	2044.0	1750.0	342.0	667.0	542.0	885.0	491.0	778.0	730.0	782.0	690.0	571.0
278	20180915 02:58:36.504	999.0	585.0	183.0	122.0	185.0	101.0	201.0	130.0	192.0	156.0	174.0	141.0	159.0	123.0	165.0	217.0	193.0	262.0	178.0	111.0	141.0	179.0	186.0	173.0	199.0	133.0	182.0	201.0	168.0	138.0	142.0	169.0	184.0	189.0	237.0	186.0	167.0	234.0	136.0	158.0	225.0	243.0	248.0	209.0	125.0	252.0	196.0	189.0	164.0	189.0	157.0	244.0	195.0	216.0	301.0	212.0	172.0	124.0	157.0	181.0	249.0	109.0	207.0	234.0	125.0	115.0	167.0	192.0	130.0	189.0	274.0	132.0	161.0	178.0	180.0	248.0	124.0	220.0	195.0	181.0	162.0	268.0	181.0	184.0	103.0	165.0	168.0	194.0	168.0	176.0	217.0	235.0	218.0	206.0	181.0	513.0	248.0	251.0	379.0	1184.0	5869.0	850.0	3347.0	2953.0	742.0	1272.0	1254.0	1289.0	577.0	1072.0	646.0	577.0	552.0	1803.0	271.0	462.0	363.0	404.0	811.0	891.0	1486.0	396.0	628.0	386.0	1194.0	1428.0	387.0	349.0	614.0	1231.0	569.0	657.0	718.0	401.0	335.0	558.0	320.0	508.0	395.0	309.0	668.0	327.0	1016.0	221.0	886.0	830.0	796.0	773.0	248.0
279	20180916 15:52:34.989	443.0	584.0	126.0	252.0	136.0	122.0	143.0	162.0	200.0	211.0	161.0	149.0	228.0	117.0	163.0	194.0	203.0	193.0	150.0	174.0	246.0	171.0	168.0	157.0	183.0	168.0	177.0	267.0	205.0	171.0	191.0	153.0	156.0	189.0	188.0	152.0	178.0	148.0	211.0	216.0	247.0	201.0	199.0	194.0	125.0	279.0	223.0	184.0	272.0	226.0	206.0	219.0	221.0	198.0	220.0	159.0	199.0	232.0	152.0	179.0	200.0	267.0	155.0	226.0	216.0	196.0	240.0	244.0	122.0	205.0	220.0	188.0	147.0	146.0	166.0	267.0	187.0	263.0	218.0	172.0	198.0	169.0	247.0	192.0	196.0	186.0	217.0	203.0	208.0	191.0	199.0	228.0	165.0	217.0	4041.0	2941.0	964.0	796.0	1158.0	1217.0	2042.0	505.0	2076.0	2005.0	559.0	1062.0	1098.0	1036.0	920.0	722.0	881.0	794.0	826.0	1638.0	422.0	421.0	350.0	746.0	1434.0	1108.0	1582.0	412.0	826.0	522.0	1340.0	1377.0	429.0	309.0	476.0	1231.0	519.0	687.0	735.0	403.0	476.0	959.0	518.0	10070.0	7349.0	1081.0	1210.0	3475.0	1559.0	526.0	1017.0	1161.0	1049.0	1094.0	964.0
280	20180915 01:58:31.826	163.0	583.0	143.0	191.0	210.0	203.0	203.0	134.0	226.0	162.0	111.0	128.0	137.0	160.0	137.0	249.0	194.0	195.0	159.0	178.0	213.0	168.0	145.0	170.0	145.0	169.0	151.0	190.0	189.0	222.0	156.0	167.0	187.0	172.0	195.0	194.0	196.0	184.0	243.0	186.0	168.0	260.0	199.0	182.0	170.0	236.0	212.0	185.0	157.0	180.0	185.0	157.0	154.0	202.0	168.0	192.0	203.0	198.0	157.0	139.0	224.0	144.0	143.0	182.0	243.0	163.0	205.0	1142.0	983.0	488.0	1366.0	251.0	621.0	435.0	382.0	1507.0	852.0	1279.0	339.0	556.0	384.0	472.0	642.0	1340.0	462.0	330.0	574.0	558.0	522.0	273.0	428.0	701.0	373.0	770.0	286.0	567.0	345.0	305.0	656.0	6749.0	949.0	387.0	804.0	607.0	991.0	1980.0	1945.0	2234.0	999.0	307.0	889.0	1365.0	2680.0	960.0	555.0	643.0	1335.0	3374.0	2731.0	2504.0	814.0	319.0	1757.0	2290.0	1023.0	701.0	406.0	1267.0	1838.0	632.0	1486.0	1617.0	528.0	446.0	1506.0	1399.0	350.0	1164.0	1012.0	332.0	429.0	758.0	503.0	645.0	444.0	468.0	599.0	410.0	560.0
281	20180915 13:58:40.354	204.0	577.0	125.0	125.0	175.0	148.0	180.0	167.0	136.0	146.0	191.0	131.0	234.0	152.0	169.0	192.0	161.0	266.0	193.0	223.0	172.0	126.0	146.0	181.0	135.0	194.0	173.0	151.0	199.0	178.0	109.0	130.0	112.0	145.0	157.0	144.0	200.0	137.0	182.0	180.0	158.0	283.0	234.0	308.0	173.0	213.0	191.0	304.0	203.0	246.0	183.0	190.0	184.0	280.0	412.0	1759.0	781.0	593.0	333.0	386.0	474.0	458.0	355.0	797.0	373.0	323.0	210.0	300.0	726.0	291.0	594.0	160.0	451.0	294.0	278.0	759.0	473.0	1024.0	376.0	348.0	248.0	326.0	623.0	782.0	265.0	274.0	649.0	539.0	401.0	284.0	311.0	502.0	413.0	624.0	202.0	562.0	271.0	213.0	288.0	387.0	454.0	233.0	455.0	444.0	313.0	338.0	339.0	383.0	792.0	316.0	1447.0	2510.0	2867.0	886.0	599.0	708.0	1644.0	4027.0	4223.0	4258.0	846.0	555.0	2359.0	1173.0	1646.0	675.0	506.0	662.0	2096.0	608.0	2426.0	2435.0	484.0	350.0	1249.0	1690.0	364.0	1523.0	1252.0	280.0	385.0	648.0	400.0	452.0	385.0	440.0	440.0	454.0	1147.0
282	20180914 21:57:53.882	1317.0	580.0	161.0	185.0	165.0	150.0	179.0	176.0	193.0	166.0	144.0	180.0	178.0	116.0	165.0	157.0	211.0	105.0	130.0	153.0	187.0	112.0	152.0	216.0	145.0	195.0	126.0	189.0	149.0	128.0	111.0	112.0	85.0	164.0	151.0	183.0	165.0	165.0	216.0	230.0	193.0	155.0	196.0	298.0	222.0	178.0	216.0	178.0	149.0	141.0	184.0	171.0	209.0	237.0	208.0	192.0	157.0	206.0	178.0	171.0	158.0	114.0	153.0	195.0	164.0	122.0	136.0	140.0	164.0	100.0	274.0	141.0	142.0	164.0	210.0	243.0	207.0	256.0	177.0	149.0	166.0	178.0	230.0	257.0	170.0	170.0	207.0	153.0	211.0	186.0	475.0	552.0	363.0	533.0	588.0	2436.0	2926.0	2035.0	1641.0	2230.0	2680.0	515.0	2541.0	2314.0	596.0	1012.0	1471.0	1079.0	571.0	958.0	673.0	561.0	509.0	1465.0	335.0	478.0	277.0	440.0	623.0	599.0	1206.0	398.0	619.0	389.0	924.0	1056.0	306.0	280.0	404.0	953.0	496.0	523.0	667.0	310.0	293.0	341.0	337.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283	20180915 10:57:51.256	229.0	582.0	133.0	160.0	236.0	109.0	121.0	146.0	214.0	104.0	131.0	158.0	156.0	190.0	159.0	158.0	127.0	185.0	179.0	247.0	193.0	145.0	281.0	129.0	164.0	121.0	167.0	176.0	181.0	165.0	128.0	176.0	106.0	163.0	190.0	159.0	164.0	100.0	188.0	188.0	187.0	138.0	201.0	194.0	131.0	211.0	157.0	172.0	135.0	219.0	165.0	182.0	130.0	164.0	152.0	140.0	206.0	161.0	176.0	194.0	217.0	218.0	206.0	168.0	155.0	165.0	139.0	190.0	150.0	218.0	149.0	174.0	143.0	186.0	196.0	148.0	169.0	108.0	132.0	145.0	160.0	167.0	122.0	140.0	164.0	190.0	155.0	123.0	105.0	157.0	105.0	159.0	201.0	180.0	137.0	129.0	140.0	216.0	181.0	158.0	182.0	161.0	181.0	155.0	160.0	137.0	117.0	153.0	1503.0	402.0	1263.0	197.0	235.0	247.0	182.0	124.0	292.0	423.0	336.0	305.0	253.0	270.0	211.0	276.0	206.0	219.0	220.0	158.0	156.0	130.0	217.0	240.0	173.0	162.0	216.0	203.0	186.0	234.0	265.0	179.0	142.0	310.0	202.0	297.0	206.0	198.0	185.0	285.0	240.0
284	20180916 21:52:28.11	934.0	577.0	138.0	141.0	198.0	139.0	168.0	152.0	178.0	141.0	150.0	216.0	127.0	150.0	155.0	178.0	83.0	152.0	146.0	133.0	158.0	306.0	177.0	155.0	270.0	145.0	224.0	163.0	261.0	180.0	186.0	148.0	229.0	181.0	214.0	188.0	136.0	182.0	133.0	142.0	174.0	137.0	158.0	194.0	168.0	176.0	131.0	215.0	191.0	163.0	132.0	127.0	124.0	186.0	100.0	136.0	139.0	118.0	220.0	175.0	206.0	131.0	141.0	165.0	148.0	134.0	149.0	155.0	184.0	149.0	151.0	167.0	111.0	210.0	127.0	143.0	130.0	149.0	197.0	195.0	117.0	135.0	133.0	158.0	142.0	123.0	212.0	240.0	181.0	174.0	135.0	90.0	129.0	257.0	153.0	154.0	238.0	198.0	115.0	151.0	173.0	222.0	150.0	128.0	107.0	69.0	93.0	113.0	96.0	168.0	150.0	153.0	168.0	124.0	149.0	229.0	228.0	204.0	192.0	297.0	149.0	267.0	180.0	180.0	162.0	118.0	196.0	173.0	203.0	166.0	105.0	166.0	177.0	156.0	158.0	187.0	153.0	154.0	140.0	216.0	228.0	158.0	951.0	2201.0	482.0	438.0	326.0	282.0	453.0
285	20180915 04:57:34.886	759.0	578.0	214.0	168.0	159.0	161.0	119.0	159.0	115.0	128.0	141.0	131.0	180.0	139.0	163.0	223.0	171.0	190.0	153.0	163.0	213.0	146.0	160.0	220.0	205.0	135.0	198.0	268.0	199.0	143.0	175.0	180.0	154.0	157.0	196.0	201.0	181.0	189.0	204.0	173.0	149.0	223.0	204.0	183.0	130.0	250.0	246.0	182.0	236.0	182.0	278.0	210.0	179.0	182.0	152.0	220.0	162.0	178.0	164.0	126.0	201.0	194.0	184.0	232.0	197.0	124.0	134.0	154.0	229.0	185.0	285.0	149.0	195.0	200.0	182.0	195.0	213.0	219.0	208.0	174.0	255.0	179.0	172.0	233.0	131.0	198.0	188.0	185.0	237.0	285.0	153.0	210.0	260.0	224.0	212.0	298.0	201.0	167.0	209.0	243.0	315.0	400.0	1338.0	2054.0	1319.0	1922.0	1434.0	1464.0	552.0	749.0	438.0	935.0	1114.0	2100.0	895.0	596.0	574.0	999.0	1874.0	1529.0	1557.0	503.0	1269.0	642.0	1114.0	1297.0	336.0	342.0	486.0	1136.0	658.0	623.0	726.0	440.0	471.0	455.0	344.0	453.0	539.0	319.0	475.0	225.0	483.0	326.0	544.0	540.0	581.0	598.0	309.0
286	20180916 13:53:01.635	601.0	584.0	174.0	170.0	172.0	167.0	144.0	115.0	197.0	166.0	136.0	189.0	185.0	145.0	176.0	164.0	199.0	185.0	197.0	165.0	184.0	334.0	233.0	161.0	193.0	162.0	215.0	193.0	195.0	213.0	158.0	157.0	171.0	210.0	186.0	174.0	188.0	157.0	171.0	159.0	158.0	180.0	173.0	168.0	219.0	226.0	109.0	179.0	175.0	170.0	144.0	119.0	164.0	200.0	151.0	134.0	154.0	119.0	164.0	126.0	151.0	237.0	137.0	158.0	171.0	149.0	119.0	199.0	115.0	165.0	172.0	142.0	162.0	150.0	143.0	110.0	139.0	188.0	196.0	113.0	147.0	125.0	147.0	183.0	138.0	152.0	131.0	266.0	890.0	261.0	425.0	565.0	371.0	443.0	269.0	238.0	947.0	706.0	377.0	314.0	198.0	260.0	246.0	190.0	316.0	161.0	299.0	278.0	153.0	255.0	192.0	201.0	292.0	238.0	212.0	157.0	203.0	240.0	312.0	259.0	260.0	205.0	236.0	157.0	330.0	179.0	176.0	215.0	73.0	199.0	286.0	226.0	221.0	203.0	151.0	1501.0	410.0	234.0	197.0	183.0	122.0	211.0	334.0	662.0	350.0	171.0	266.0	288.0	430.0
287	20180915 19:58:52.523	481.0	578.0	187.0	186.0	189.0	144.0	164.0	162.0	154.0	199.0	126.0	204.0	149.0	173.0	140.0	180.0	202.0	205.0	154.0	206.0	213.0	168.0	201.0	255.0	135.0	150.0	234.0	254.0	164.0	181.0	164.0	119.0	204.0	171.0	204.0	143.0	187.0	157.0	205.0	214.0	274.0	148.0	261.0	151.0	174.0	233.0	228.0	187.0	211.0	256.0	180.0	203.0	226.0	217.0	158.0	211.0	174.0	189.0	193.0	154.0	172.0	177.0	164.0	208.0	187.0	133.0	190.0	114.0	127.0	145.0	249.0	148.0	167.0	161.0	219.0	223.0	175.0	235.0	179.0	140.0	153.0	151.0	187.0	181.0	169.0	170.0	166.0	154.0	201.0	274.0	179.0	250.0	204.0	272.0	199.0	231.0	169.0	196.0	151.0	231.0	180.0	162.0	168.0	185.0	101.0	210.0	254.0	217.0	167.0	210.0	198.0	217.0	132.0	1555.0	388.0	439.0	375.0	1605.0	3099.0	2723.0	2133.0	452.0	2010.0	860.0	2330.0	1785.0	612.0	612.0	1238.0	1595.0	1320.0	1269.0	900.0	556.0	700.0	924.0	415.0	735.0	763.0	362.0	968.0	2488.0	1279.0	2290.0	1348.0	1161.0	951.0	1041.0	827.0
288	20180914 20:57:50.680	1356.0	576.0	146.0	142.0	187.0	159.0	148.0	167.0	214.0	179.0	175.0	223.0	172.0	156.0	119.0	206.0	120.0	198.0	120.0	195.0	148.0	214.0	175.0	215.0	164.0	231.0	128.0	167.0	216.0	117.0	173.0	123.0	184.0	250.0	168.0	163.0	169.0	178.0	246.0	190.0	237.0	207.0	228.0	156.0	128.0	253.0	228.0	238.0	178.0	292.0	236.0	193.0	212.0	201.0	212.0	159.0	146.0	177.0	133.0	191.0	208.0	193.0	150.0	209.0	186.0	171.0	126.0	223.0	175.0	167.0	217.0	150.0	180.0	265.0	168.0	224.0	184.0	201.0	197.0	171.0	121.0	226.0	173.0	219.0	159.0	201.0	207.0	168.0	226.0	208.0	561.0	587.0	686.0	1458.0	2682.0	5224.0	1659.0	1305.0	1783.0	2532.0	2513.0	569.0	2355.0	2208.0	903.0	1279.0	1932.0	1629.0	776.0	863.0	890.0	731.0	606.0	1706.0	385.0	490.0	399.0	669.0	1237.0	1251.0	1320.0	393.0	1023.0	558.0	1428.0	1367.0	370.0	435.0	782.0	1262.0	2401.0	3567.0	981.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180914 21:57:53.882	1075.0	577.0	156.0	161.0	99.0	120.0	123.0	200.0	193.0	142.0	143.0	126.0	103.0	101.0	144.0	130.0	155.0	103.0	175.0	157.0	223.0	209.0	163.0	204.0	228.0	167.0	189.0	216.0	171.0	102.0	181.0	137.0	154.0	135.0	163.0	208.0	201.0	186.0	243.0	273.0	199.0	242.0	234.0	298.0	159.0	160.0	186.0	193.0	172.0	200.0	176.0	201.0	143.0	254.0	180.0	192.0	249.0	188.0	162.0	149.0	158.0	172.0	122.0	232.0	194.0	205.0	149.0	195.0	132.0	154.0	210.0	172.0	158.0	189.0	236.0	292.0	173.0	302.0	134.0	146.0	197.0	187.0	159.0	189.0	176.0	156.0	195.0	178.0	249.0	177.0	387.0	458.0	433.0	576.0	749.0	1618.0	573.0	845.0	1078.0	1062.0	1622.0	563.0	1399.0	1323.0	339.0	563.0	775.0	609.0	322.0	664.0	320.0	273.0	256.0	955.0	387.0	473.0	183.0	273.0	339.0	467.0	708.0	387.0	281.0	225.0	526.0	483.0	354.0	152.0	283.0	451.0	223.0	270.0	291.0	298.0	217.0	176.0	295.0	368.0	384.0	322.0	904.0	1263.0	1218.0	2592.0	1140.0	726.0	652.0	678.0	612.0
290	20180915 01:58:31.826	798.0	575.0	158.0	124.0	202.0	163.0	190.0	207.0	167.0	104.0	185.0	121.0	178.0	105.0	206.0	196.0	262.0	167.0	216.0	198.0	164.0	173.0	197.0	269.0	166.0	157.0	196.0	291.0	229.0	224.0	158.0	141.0	161.0	186.0	148.0	141.0	125.0	166.0	206.0	238.0	206.0	248.0	202.0	243.0	209.0	262.0	184.0	170.0	191.0	181.0	223.0	168.0	141.0	225.0	203.0	212.0	200.0	210.0	220.0	126.0	196.0	161.0	176.0	215.0	219.0	195.0	129.0	142.0	206.0	164.0	243.0	134.0	157.0	196.0	136.0	225.0	141.0	233.0	116.0	118.0	114.0	165.0	142.0	213.0	176.0	123.0	208.0	195.0	210.0	174.0	201.0	243.0	237.0	249.0	195.0	507.0	255.0	167.0	322.0	2147.0	2597.0	692.0	2783.0	2435.0	468.0	840.0	968.0	884.0	447.0	698.0	496.0	1694.0	1868.0	1800.0	863.0	740.0	2613.0	3207.0	3715.0	3448.0	1871.0	679.0	1992.0	1085.0	2459.0	1794.0	668.0	588.0	1512.0	1700.0	1542.0	1539.0	1027.0	537.0	933.0	1269.0	467.0	1101.0	1026.0	382.0	911.0	626.0	1090.0	392.0	1214.0	1090.0	896.0	946.0	524.0
291	20180914 21:57:53.882	1120.0	571.0	134.0	153.0	177.0	159.0	182.0	96.0	232.0	156.0	118.0	147.0	158.0	164.0	147.0	192.0	150.0	173.0	149.0	133.0	160.0	183.0	210.0	224.0	299.0	127.0	174.0	230.0	167.0	199.0	161.0	227.0	152.0	186.0	159.0	118.0	235.0	159.0	199.0	145.0	250.0	201.0	226.0	182.0	172.0	274.0	177.0	151.0	182.0	168.0	214.0	166.0	179.0	245.0	135.0	215.0	178.0	152.0	112.0	163.0	155.0	146.0	169.0	186.0	151.0	144.0	130.0	131.0	147.0	145.0	202.0	100.0	181.0	184.0	164.0	227.0	128.0	271.0	166.0	178.0	204.0	217.0	140.0	236.0	151.0	142.0	138.0	199.0	189.0	246.0	319.0	505.0	345.0	546.0	1471.0	6303.0	4552.0	2661.0	4295.0	4150.0	3233.0	808.0	3241.0	2961.0	1660.0	2139.0	2672.0	2387.0	1888.0	1166.0	1594.0	1132.0	973.0	2043.0	675.0	819.0	636.0	1100.0	1683.0	1641.0	1706.0	701.0	1462.0	954.0	1673.0	1906.0	674.0	609.0	1294.0	1657.0	1264.0	1323.0	1348.0	607.0	974.0	1767.0	724.0	1400.0	1229.0	511.0	897.0	604.0	1039.0	499.0	968.0	913.0	895.0	897.0	412.0
292	20180915 15:58:04.412	243.0	571.0	106.0	145.0	146.0	111.0	163.0	189.0	135.0	158.0	145.0	119.0	153.0	127.0	179.0	120.0	129.0	149.0	181.0	188.0	130.0	192.0	198.0	174.0	164.0	176.0	167.0	127.0	216.0	183.0	106.0	178.0	135.0	158.0	152.0	164.0	175.0	129.0	181.0	213.0	232.0	149.0	146.0	179.0	190.0	163.0	193.0	143.0	161.0	163.0	212.0	213.0	151.0	249.0	184.0	225.0	165.0	194.0	129.0	129.0	214.0	167.0	213.0	177.0	256.0	129.0	93.0	162.0	161.0	187.0	195.0	156.0	234.0	214.0	197.0	215.0	137.0	230.0	199.0	221.0	190.0	195.0	152.0	209.0	162.0	166.0	117.0	145.0	174.0	224.0	179.0	171.0	167.0	183.0	188.0	231.0	149.0	170.0	176.0	183.0	222.0	159.0	192.0	159.0	153.0	174.0	192.0	197.0	306.0	297.0	364.0	423.0	550.0	3079.0	708.0	467.0	1539.0	1563.0	2755.0	2709.0	1672.0	420.0	1474.0	848.0	1600.0	1539.0	357.0	304.0	612.0	1296.0	907.0	1121.0	778.0	291.0	510.0	554.0	356.0	477.0	692.0	419.0	878.0	1882.0	1039.0	699.0	908.0	999.0	984.0	1115.0	829.0
293	20180916 02:58:11.418	282.0	566.0	234.0	264.0	135.0	123.0	206.0	113.0	177.0	190.0	157.0	125.0	174.0	157.0	123.0	166.0	158.0	181.0	194.0	180.0	127.0	233.0	109.0	149.0	148.0	193.0	188.0	143.0	154.0	206.0	196.0	178.0	162.0	121.0	182.0	110.0	164.0	206.0	163.0	208.0	236.0	246.0	188.0	138.0	174.0	235.0	208.0	157.0	181.0	193.0	237.0	150.0	167.0	247.0	164.0	164.0	184.0	145.0	125.0	135.0	216.0	227.0	209.0	209.0	139.0	166.0	125.0	131.0	153.0	127.0	177.0	140.0	186.0	223.0	209.0	198.0	161.0	178.0	210.0	112.0	178.0	167.0	175.0	239.0	169.0	211.0	185.0	188.0	170.0	247.0	215.0	264.0	189.0	209.0	150.0	188.0	141.0	186.0	142.0	245.0	205.0	229.0	165.0	124.0	166.0	283.0	231.0	227.0	1143.0	338.0	2002.0	1673.0	1581.0	3781.0	561.0	560.0	1124.0	1508.0	2200.0	2044.0	1793.0	442.0	1586.0	927.0	14248.0	2176.0	787.0	1284.0	2883.0	1818.0	2873.0	2714.0	1081.0	635.0	1276.0	1759.0	558.0	1531.0	1317.0	583.0	1231.0	743.0	1314.0	504.0	1336.0	1183.0	1193.0	1129.0	582.0
294	20180913 04:57:21.411	874.0	565.0	148.0	128.0	198.0	210.0	122.0	183.0	178.0	148.0	134.0	95.0	132.0	149.0	173.0	224.0	194.0	217.0	158.0	147.0	181.0	219.0	206.0	212.0	233.0	202.0	285.0	205.0	177.0	160.0	120.0	204.0	166.0	152.0	165.0	232.0	170.0	185.0	214.0	204.0	271.0	315.0	189.0	279.0	187.0	235.0	207.0	194.0	170.0	183.0	204.0	249.0	167.0	218.0	207.0	361.0	375.0	420.0	2486.0	1899.0	2912.0	1814.0	1629.0	3027.0	1250.0	967.0	457.0	726.0	2072.0	516.0	1177.0	388.0	874.0	551.0	421.0	1171.0	529.0	1120.0	343.0	364.0	303.0	502.0	1110.0	840.0	316.0	276.0	751.0	773.0	433.0	401.0	298.0	553.0	306.0	367.0	319.0	491.0	232.0	202.0	808.0	1639.0	840.0	384.0	935.0	874.0	590.0	750.0	1011.0	877.0	458.0	404.0	459.0	349.0	322.0	874.0	292.0	421.0	285.0	304.0	487.0	443.0	810.0	366.0	414.0	283.0	1167.0	629.0	293.0	276.0	329.0	500.0	363.0	341.0	458.0	320.0	206.0	324.0	269.0	281.0	320.0	230.0	276.0	199.0	348.0	178.0	423.0	265.0	274.0	273.0	168.0
295	20180916 21:52:28.11	560.0	557.0	149.0	135.0	136.0	160.0	131.0	167.0	196.0	151.0	165.0	206.0	160.0	114.0	209.0	147.0	211.0	200.0	154.0	152.0	173.0	179.0	210.0	141.0	134.0	102.0	166.0	156.0	102.0	129.0	150.0	113.0	153.0	133.0	170.0	164.0	116.0	173.0	152.0	157.0	136.0	138.0	205.0	185.0	164.0	175.0	135.0	210.0	155.0	157.0	119.0	176.0	139.0	163.0	181.0	157.0	159.0	128.0	129.0	135.0	193.0	119.0	176.0	152.0	140.0	125.0	130.0	144.0	218.0	141.0	147.0	140.0	161.0	143.0	192.0	112.0	131.0	169.0	251.0	177.0	225.0	172.0	135.0	166.0	213.0	129.0	151.0	226.0	231.0	717.0	527.0	475.0	546.0	419.0	282.0	278.0	291.0	233.0	269.0	269.0	174.0	174.0	156.0	102.0	330.0	146.0	195.0	170.0	196.0	153.0	189.0	135.0	173.0	160.0	204.0	193.0	252.0	227.0	253.0	241.0	133.0	258.0	253.0	101.0	166.0	172.0	268.0	184.0	212.0	196.0	160.0	185.0	203.0	259.0	168.0	142.0	270.0	212.0	170.0	212.0	164.0	95.0	567.0	3283.0	237.0	183.0	203.0	193.0	310.0
