index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
370	20180915 10:57:38.548	92.0	630.0	218.0	176.0	121.0	137.0	236.0	174.0	164.0	225.0	203.0	127.0	124.0	126.0	179.0	135.0	139.0	171.0	98.0	145.0	188.0	173.0	228.0	138.0	165.0	168.0	173.0	184.0	212.0	180.0	178.0	172.0	177.0	152.0	251.0	234.0	218.0	119.0	264.0	257.0	186.0	217.0	177.0	175.0	213.0	136.0	166.0	196.0	193.0	288.0	243.0	210.0	283.0	175.0	274.0	299.0	211.0	256.0	174.0	186.0	208.0	273.0	211.0	258.0	206.0	216.0	194.0	258.0	248.0	247.0	207.0	192.0	274.0	201.0	236.0	193.0	223.0	211.0	263.0	187.0	169.0	241.0	194.0	181.0	225.0	174.0	197.0	174.0	170.0	144.0	184.0	190.0	251.0	170.0	156.0	237.0	176.0	183.0	199.0	171.0	266.0	170.0	176.0	185.0	166.0	287.0	118.0	202.0	195.0	168.0	177.0	272.0	424.0	875.0	552.0	2129.0	341.0	2250.0	817.0	1008.0	1600.0	1380.0	425.0	1231.0	1746.0	1127.0	1082.0	1907.0	941.0	702.0	660.0	910.0	1304.0	1136.0	1213.0	522.0	585.0	1023.0	430.0	376.0	472.0	605.0	935.0	498.0	1192.0	327.0	922.0	310.0	369.0	321.0	898.0	396.0	1197.0	377.0	341.0	258.0	126.0	222.0	222.0	172.0	149.0	145.0	0.0
371	20180913 04:57:06.588	1008.0	623.0	117.0	130.0	201.0	152.0	142.0	143.0	190.0	213.0	160.0	139.0	129.0	148.0	180.0	278.0	201.0	138.0	168.0	133.0	174.0	186.0	165.0	138.0	144.0	154.0	242.0	143.0	238.0	121.0	132.0	162.0	155.0	127.0	203.0	214.0	262.0	185.0	158.0	251.0	229.0	173.0	185.0	144.0	177.0	191.0	287.0	230.0	175.0	230.0	247.0	200.0	248.0	215.0	276.0	276.0	152.0	252.0	161.0	414.0	436.0	472.0	2168.0	6738.0	3851.0	347.0	4169.0	2944.0	3463.0	2463.0	939.0	479.0	472.0	1664.0	2212.0	706.0	491.0	681.0	471.0	312.0	733.0	310.0	248.0	328.0	317.0	261.0	435.0	334.0	236.0	170.0	339.0	234.0	374.0	230.0	306.0	401.0	341.0	180.0	235.0	219.0	255.0	320.0	291.0	348.0	355.0	332.0	337.0	1303.0	718.0	406.0	480.0	730.0	562.0	807.0	566.0	624.0	411.0	493.0	292.0	277.0	408.0	312.0	356.0	284.0	645.0	328.0	428.0	556.0	581.0	640.0	681.0	1269.0	823.0	678.0	669.0	645.0	708.0	673.0	588.0	724.0	617.0	525.0	601.0	500.0	837.0	341.0	587.0	404.0	532.0	549.0	591.0	472.0	835.0	328.0	517.0	327.0	962.0	1305.0	660.0	621.0	1381.0	642.0	0.0
372	20180915 01:58:18.915	727.0	621.0	123.0	136.0	118.0	133.0	227.0	127.0	149.0	202.0	216.0	173.0	198.0	112.0	141.0	180.0	125.0	137.0	164.0	124.0	156.0	141.0	196.0	188.0	143.0	181.0	129.0	200.0	219.0	156.0	152.0	171.0	213.0	179.0	164.0	265.0	221.0	167.0	217.0	263.0	240.0	261.0	147.0	155.0	212.0	135.0	209.0	199.0	204.0	189.0	258.0	221.0	226.0	164.0	304.0	230.0	205.0	288.0	234.0	200.0	273.0	294.0	209.0	186.0	208.0	200.0	254.0	221.0	273.0	223.0	161.0	169.0	224.0	193.0	201.0	163.0	185.0	208.0	254.0	216.0	181.0	179.0	225.0	151.0	196.0	212.0	319.0	224.0	171.0	174.0	225.0	252.0	209.0	174.0	173.0	260.0	246.0	194.0	159.0	174.0	305.0	235.0	166.0	353.0	351.0	337.0	824.0	9689.0	637.0	1309.0	1426.0	2308.0	3082.0	4646.0	2828.0	2755.0	843.0	2289.0	1357.0	1121.0	2074.0	962.0	534.0	875.0	1567.0	1027.0	1295.0	2220.0	1071.0	1177.0	1250.0	974.0	1237.0	1311.0	1450.0	588.0	843.0	1189.0	670.0	567.0	576.0	840.0	1121.0	587.0	1645.0	553.0	1146.0	544.0	416.0	494.0	1111.0	596.0	1389.0	415.0	722.0	423.0	252.0	153.0	146.0	147.0	188.0	128.0	0.0
373	20180915 03:57:44.632	522.0	614.0	114.0	128.0	142.0	202.0	167.0	232.0	157.0	153.0	161.0	279.0	182.0	108.0	191.0	184.0	198.0	156.0	220.0	218.0	120.0	151.0	211.0	211.0	214.0	124.0	189.0	177.0	255.0	163.0	151.0	101.0	265.0	199.0	175.0	141.0	176.0	164.0	183.0	195.0	182.0	259.0	146.0	140.0	207.0	135.0	403.0	169.0	252.0	214.0	209.0	185.0	210.0	232.0	174.0	253.0	160.0	144.0	144.0	138.0	157.0	191.0	179.0	159.0	203.0	202.0	206.0	208.0	186.0	170.0	173.0	149.0	108.0	151.0	222.0	158.0	206.0	217.0	248.0	170.0	215.0	150.0	140.0	164.0	194.0	127.0	182.0	202.0	150.0	180.0	287.0	157.0	215.0	129.0	159.0	224.0	207.0	211.0	196.0	144.0	212.0	202.0	208.0	569.0	439.0	406.0	286.0	344.0	371.0	2262.0	1787.0	1847.0	1345.0	1151.0	1516.0	1285.0	474.0	1144.0	1004.0	1378.0	1083.0	1093.0	363.0	500.0	270.0	1049.0	922.0	878.0	720.0	626.0	824.0	1031.0	1146.0	1045.0	1068.0	1135.0	1240.0	835.0	733.0	1072.0	1047.0	984.0	806.0	928.0	1005.0	908.0	594.0	740.0	778.0	2010.0	834.0	663.0	1023.0	435.0	673.0	476.0	303.0	494.0	263.0	209.0	396.0	207.0	0.0
374	20180915 22:58:05.134	442.0	617.0	140.0	141.0	121.0	186.0	148.0	136.0	163.0	169.0	207.0	126.0	128.0	210.0	167.0	126.0	166.0	184.0	189.0	238.0	126.0	642.0	688.0	251.0	295.0	277.0	356.0	340.0	336.0	338.0	283.0	231.0	227.0	151.0	236.0	384.0	218.0	180.0	289.0	239.0	235.0	282.0	175.0	223.0	260.0	184.0	208.0	222.0	211.0	191.0	245.0	198.0	282.0	141.0	340.0	274.0	235.0	271.0	183.0	147.0	200.0	180.0	247.0	253.0	162.0	215.0	234.0	222.0	215.0	172.0	242.0	131.0	246.0	161.0	214.0	191.0	190.0	189.0	204.0	159.0	216.0	165.0	156.0	153.0	173.0	214.0	209.0	209.0	145.0	170.0	125.0	162.0	154.0	144.0	152.0	187.0	146.0	192.0	199.0	159.0	179.0	211.0	198.0	479.0	1201.0	1102.0	426.0	552.0	386.0	426.0	443.0	435.0	450.0	428.0	385.0	299.0	444.0	212.0	258.0	303.0	326.0	265.0	325.0	369.0	182.0	1128.0	863.0	3808.0	1954.0	1141.0	1204.0	646.0	236.0	232.0	260.0	707.0	621.0	343.0	797.0	578.0	457.0	680.0	245.0	561.0	288.0	487.0	322.0	395.0	273.0	456.0	179.0	295.0	271.0	263.0	477.0	384.0	380.0	658.0	344.0	254.0	514.0	334.0	0.0
375	20180915 03:57:44.632	1324.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	514.0	169.0	268.0	524.0	245.0	288.0	256.0	207.0	226.0	213.0	296.0	202.0	275.0	353.0	261.0	190.0	272.0	182.0	246.0	263.0	226.0	178.0	216.0	246.0	279.0	251.0	207.0	221.0	197.0	243.0	397.0	194.0	547.0	381.0	317.0	279.0	191.0	212.0	271.0	245.0	448.0	297.0	141.0	183.0	276.0	193.0	356.0	334.0	158.0	209.0	195.0	163.0	411.0	172.0	161.0	448.0	515.0	313.0	497.0	227.0	299.0	286.0	393.0	331.0	704.0	273.0	203.0	225.0	364.0	271.0	603.0	320.0	244.0	479.0	292.0	248.0	271.0	242.0	429.0	490.0	300.0	437.0	553.0	596.0	639.0	1001.0	748.0	2318.0	2541.0	2518.0	1423.0	2396.0	2483.0	2961.0	783.0	2348.0	983.0	912.0	2027.0	840.0	465.0	724.0	747.0	745.0	922.0	1119.0	795.0	1256.0	1094.0	867.0	599.0	806.0	659.0	496.0	511.0	614.0	437.0	474.0	491.0	508.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
376	20180917 02:52:10.320	759.0	616.0	186.0	170.0	187.0	165.0	167.0	126.0	193.0	187.0	226.0	160.0	121.0	150.0	120.0	221.0	153.0	137.0	229.0	118.0	177.0	189.0	232.0	170.0	184.0	164.0	200.0	178.0	221.0	176.0	165.0	188.0	150.0	191.0	151.0	151.0	172.0	159.0	279.0	198.0	205.0	196.0	194.0	133.0	177.0	157.0	204.0	174.0	177.0	237.0	217.0	184.0	157.0	160.0	192.0	188.0	224.0	149.0	218.0	164.0	123.0	171.0	207.0	124.0	144.0	157.0	164.0	192.0	177.0	210.0	146.0	185.0	174.0	160.0	194.0	149.0	188.0	155.0	255.0	177.0	264.0	176.0	212.0	167.0	210.0	131.0	164.0	209.0	164.0	167.0	231.0	181.0	165.0	158.0	183.0	216.0	253.0	188.0	239.0	174.0	215.0	252.0	176.0	196.0	280.0	183.0	239.0	253.0	490.0	658.0	448.0	459.0	337.0	327.0	360.0	347.0	389.0	327.0	304.0	354.0	556.0	388.0	375.0	298.0	427.0	345.0	444.0	468.0	323.0	390.0	307.0	514.0	297.0	292.0	323.0	269.0	265.0	246.0	219.0	272.0	278.0	250.0	272.0	228.0	223.0	163.0	200.0	197.0	306.0	275.0	285.0	299.0	398.0	632.0	4436.0	2077.0	157.0	160.0	155.0	125.0	150.0	205.0	0.0
377	20180916 20:52:28.185	1026.0	617.0	136.0	134.0	169.0	216.0	167.0	116.0	122.0	176.0	165.0	195.0	201.0	210.0	197.0	126.0	159.0	202.0	168.0	164.0	154.0	238.0	160.0	138.0	116.0	136.0	157.0	222.0	162.0	148.0	152.0	187.0	139.0	168.0	147.0	123.0	147.0	190.0	128.0	175.0	189.0	120.0	135.0	132.0	144.0	143.0	125.0	146.0	116.0	141.0	199.0	153.0	180.0	178.0	151.0	207.0	250.0	190.0	233.0	187.0	199.0	211.0	206.0	273.0	505.0	248.0	364.0	595.0	294.0	261.0	360.0	148.0	279.0	264.0	358.0	334.0	212.0	163.0	194.0	193.0	128.0	195.0	182.0	177.0	259.0	355.0	130.0	231.0	194.0	123.0	217.0	191.0	167.0	153.0	139.0	166.0	229.0	181.0	204.0	177.0	113.0	157.0	202.0	164.0	90.0	191.0	327.0	279.0	247.0	387.0	353.0	205.0	175.0	158.0	215.0	264.0	226.0	219.0	219.0	308.0	212.0	182.0	229.0	194.0	248.0	334.0	223.0	241.0	364.0	332.0	207.0	198.0	164.0	182.0	211.0	226.0	201.0	223.0	309.0	192.0	183.0	143.0	203.0	209.0	161.0	149.0	145.0	138.0	3699.0	2632.0	545.0	1915.0	386.0	463.0	1179.0	715.0	163.0	86.0	117.0	273.0	187.0	211.0	0.0
378	20180913 08:56:28.04	1047.0	616.0	134.0	135.0	144.0	130.0	137.0	139.0	167.0	175.0	160.0	196.0	145.0	129.0	164.0	215.0	166.0	184.0	173.0	128.0	134.0	173.0	200.0	157.0	165.0	146.0	237.0	195.0	164.0	121.0	170.0	174.0	154.0	193.0	228.0	208.0	239.0	144.0	295.0	191.0	203.0	209.0	197.0	171.0	217.0	133.0	182.0	189.0	210.0	230.0	196.0	231.0	222.0	181.0	303.0	300.0	222.0	228.0	194.0	346.0	277.0	303.0	491.0	544.0	613.0	581.0	2290.0	3010.0	5711.0	2673.0	1450.0	514.0	835.0	2326.0	4170.0	1386.0	807.0	439.0	535.0	248.0	494.0	218.0	251.0	216.0	287.0	251.0	563.0	247.0	243.0	236.0	282.0	255.0	435.0	219.0	277.0	351.0	315.0	264.0	328.0	219.0	390.0	399.0	166.0	739.0	719.0	1654.0	2889.0	4261.0	761.0	1892.0	1698.0	2617.0	1697.0	1851.0	2079.0	1959.0	662.0	1519.0	1234.0	962.0	1619.0	863.0	445.0	538.0	719.0	831.0	900.0	1230.0	847.0	948.0	951.0	825.0	750.0	609.0	693.0	474.0	589.0	696.0	517.0	523.0	426.0	507.0	691.0	452.0	789.0	346.0	693.0	398.0	488.0	463.0	628.0	516.0	784.0	566.0	420.0	436.0	104.0	109.0	113.0	124.0	165.0	111.0	0.0
379	20180915 03:57:44.632	210.0	614.0	120.0	150.0	139.0	184.0	145.0	212.0	169.0	190.0	167.0	143.0	145.0	186.0	191.0	168.0	185.0	168.0	176.0	153.0	176.0	147.0	210.0	234.0	183.0	193.0	196.0	207.0	130.0	169.0	219.0	175.0	193.0	194.0	188.0	207.0	163.0	206.0	241.0	201.0	238.0	157.0	207.0	225.0	273.0	165.0	200.0	180.0	198.0	178.0	274.0	236.0	199.0	230.0	246.0	199.0	275.0	249.0	157.0	208.0	159.0	218.0	383.0	185.0	150.0	232.0	203.0	198.0	250.0	257.0	136.0	143.0	262.0	195.0	248.0	184.0	219.0	342.0	358.0	210.0	288.0	230.0	260.0	237.0	238.0	203.0	462.0	175.0	222.0	161.0	288.0	223.0	354.0	246.0	254.0	313.0	225.0	219.0	222.0	249.0	265.0	285.0	219.0	334.0	235.0	314.0	248.0	338.0	121.0	3610.0	3047.0	5184.0	3002.0	3237.0	4008.0	2907.0	431.0	2334.0	1036.0	1004.0	1511.0	685.0	402.0	427.0	564.0	651.0	659.0	1434.0	619.0	559.0	505.0	578.0	589.0	532.0	552.0	478.0	469.0	494.0	360.0	444.0	368.0	404.0	479.0	425.0	607.0	289.0	435.0	254.0	294.0	328.0	505.0	286.0	669.0	324.0	377.0	370.0	506.0	494.0	310.0	365.0	746.0	392.0	0.0
380	20180914 13:57:20.374	1084.0	613.0	137.0	193.0	163.0	150.0	162.0	129.0	143.0	134.0	227.0	198.0	121.0	155.0	163.0	182.0	182.0	159.0	179.0	114.0	136.0	184.0	200.0	181.0	218.0	169.0	193.0	136.0	178.0	162.0	202.0	138.0	146.0	189.0	173.0	185.0	187.0	189.0	251.0	289.0	154.0	120.0	181.0	119.0	205.0	183.0	284.0	232.0	106.0	224.0	234.0	160.0	256.0	161.0	274.0	233.0	165.0	149.0	147.0	178.0	180.0	255.0	313.0	223.0	218.0	200.0	205.0	217.0	224.0	163.0	173.0	171.0	222.0	232.0	249.0	197.0	257.0	277.0	286.0	135.0	192.0	139.0	240.0	183.0	243.0	235.0	267.0	235.0	140.0	193.0	206.0	276.0	977.0	1604.0	1312.0	3467.0	980.0	949.0	1276.0	1098.0	1803.0	1944.0	666.0	1253.0	1589.0	1505.0	3406.0	3215.0	940.0	1611.0	1838.0	1696.0	1540.0	1984.0	2001.0	2170.0	635.0	1949.0	799.0	858.0	1672.0	873.0	485.0	595.0	1139.0	741.0	879.0	1264.0	836.0	1046.0	975.0	2176.0	1515.0	1322.0	1242.0	1933.0	1906.0	1305.0	977.0	1437.0	1544.0	1722.0	1105.0	2203.0	1331.0	1684.0	1188.0	2136.0	949.0	1030.0	1064.0	1648.0	1123.0	597.0	1449.0	787.0	274.0	589.0	283.0	216.0	460.0	195.0	0.0
381	20180915 08:57:34.972	806.0	613.0	133.0	137.0	125.0	140.0	162.0	151.0	113.0	178.0	222.0	181.0	157.0	129.0	162.0	152.0	180.0	145.0	121.0	181.0	193.0	224.0	166.0	166.0	113.0	177.0	191.0	162.0	250.0	204.0	201.0	215.0	187.0	170.0	214.0	204.0	165.0	230.0	251.0	227.0	169.0	173.0	162.0	184.0	174.0	187.0	190.0	211.0	255.0	161.0	221.0	200.0	295.0	185.0	236.0	244.0	196.0	225.0	242.0	223.0	223.0	212.0	164.0	217.0	207.0	243.0	313.0	211.0	261.0	266.0	139.0	209.0	195.0	170.0	354.0	169.0	224.0	525.0	513.0	203.0	334.0	228.0	245.0	340.0	333.0	278.0	503.0	242.0	214.0	253.0	439.0	311.0	460.0	235.0	270.0	556.0	261.0	300.0	318.0	277.0	424.0	352.0	288.0	345.0	469.0	526.0	601.0	1019.0	1090.0	1167.0	1471.0	1181.0	883.0	2200.0	1790.0	3033.0	944.0	2624.0	2279.0	1791.0	1699.0	1574.0	593.0	845.0	744.0	1268.0	1494.0	1684.0	1259.0	1112.0	1247.0	790.0	735.0	770.0	644.0	726.0	881.0	615.0	596.0	737.0	654.0	906.0	551.0	808.0	642.0	612.0	507.0	718.0	544.0	593.0	646.0	544.0	670.0	401.0	648.0	477.0	753.0	702.0	654.0	614.0	926.0	409.0	0.0
382	20180917 06:52:06.969	479.0	608.0	193.0	152.0	163.0	178.0	217.0	195.0	183.0	182.0	160.0	130.0	123.0	179.0	181.0	170.0	162.0	159.0	153.0	189.0	178.0	195.0	270.0	254.0	185.0	209.0	234.0	215.0	149.0	170.0	204.0	145.0	170.0	217.0	245.0	178.0	153.0	186.0	219.0	185.0	181.0	180.0	176.0	159.0	242.0	157.0	679.0	653.0	483.0	333.0	431.0	401.0	391.0	291.0	369.0	338.0	238.0	309.0	215.0	258.0	268.0	323.0	281.0	270.0	212.0	162.0	298.0	268.0	305.0	284.0	207.0	163.0	190.0	139.0	331.0	236.0	127.0	133.0	161.0	231.0	142.0	131.0	215.0	236.0	187.0	149.0	158.0	215.0	157.0	142.0	174.0	142.0	111.0	123.0	162.0	111.0	211.0	167.0	178.0	178.0	194.0	195.0	261.0	189.0	193.0	154.0	246.0	132.0	178.0	275.0	334.0	303.0	329.0	323.0	348.0	204.0	308.0	199.0	238.0	213.0	91.0	169.0	117.0	112.0	312.0	2282.0	1266.0	657.0	954.0	293.0	335.0	247.0	128.0	157.0	296.0	756.0	638.0	249.0	575.0	698.0	641.0	465.0	172.0	511.0	341.0	754.0	206.0	317.0	428.0	204.0	266.0	321.0	212.0	285.0	315.0	175.0	5584.0	166.0	319.0	321.0	389.0	272.0	0.0
383	20180914 16:57:38.832	1362.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	260.0	246.0	192.0	272.0	212.0	227.0	168.0	187.0	224.0	156.0	189.0	243.0	276.0	222.0	191.0	147.0	138.0	231.0	169.0	842.0	1228.0	835.0	1445.0	2085.0	521.0	1021.0	1261.0	1258.0	664.0	1229.0	525.0	448.0	489.0	678.0	819.0	1279.0	684.0	665.0	343.0	635.0	303.0	451.0	609.0	362.0	497.0	323.0	1030.0	343.0	385.0	805.0	363.0	471.0	441.0	641.0	1063.0	946.0	888.0	259.0	292.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
384	20180914 21:57:39.907	1120.0	608.0	158.0	96.0	182.0	175.0	206.0	173.0	150.0	152.0	202.0	180.0	148.0	187.0	188.0	177.0	211.0	177.0	116.0	188.0	187.0	330.0	400.0	221.0	214.0	215.0	194.0	250.0	316.0	173.0	261.0	197.0	232.0	199.0	255.0	323.0	209.0	164.0	237.0	236.0	219.0	250.0	155.0	210.0	244.0	155.0	219.0	321.0	186.0	168.0	237.0	223.0	364.0	250.0	379.0	231.0	274.0	172.0	176.0	281.0	232.0	246.0	308.0	202.0	210.0	210.0	273.0	252.0	330.0	154.0	228.0	259.0	229.0	155.0	326.0	215.0	176.0	276.0	229.0	159.0	149.0	211.0	165.0	242.0	189.0	235.0	216.0	199.0	154.0	107.0	212.0	260.0	185.0	190.0	181.0	237.0	235.0	283.0	285.0	398.0	821.0	1511.0	775.0	2511.0	3853.0	3099.0	1547.0	2445.0	723.0	823.0	974.0	1256.0	1307.0	2093.0	809.0	723.0	589.0	675.0	500.0	482.0	566.0	498.0	480.0	385.0	1098.0	316.0	569.0	1037.0	528.0	502.0	460.0	883.0	920.0	943.0	1057.0	330.0	340.0	885.0	343.0	257.0	304.0	359.0	885.0	250.0	900.0	259.0	701.0	150.0	264.0	340.0	771.0	247.0	917.0	349.0	363.0	237.0	2806.0	878.0	2269.0	1653.0	1830.0	498.0	0.0
385	20180916 15:52:20.263	247.0	609.0	159.0	84.0	151.0	163.0	132.0	236.0	146.0	169.0	160.0	168.0	133.0	251.0	197.0	188.0	207.0	169.0	163.0	265.0	161.0	241.0	180.0	269.0	113.0	203.0	154.0	128.0	190.0	143.0	158.0	199.0	165.0	214.0	195.0	250.0	272.0	167.0	262.0	174.0	201.0	174.0	187.0	189.0	248.0	156.0	256.0	179.0	190.0	239.0	270.0	242.0	304.0	183.0	223.0	306.0	168.0	294.0	182.0	209.0	266.0	238.0	263.0	250.0	173.0	154.0	254.0	205.0	272.0	204.0	219.0	163.0	161.0	159.0	341.0	164.0	164.0	225.0	210.0	166.0	186.0	153.0	104.0	267.0	193.0	181.0	279.0	110.0	236.0	198.0	222.0	250.0	202.0	206.0	179.0	222.0	167.0	170.0	200.0	218.0	191.0	222.0	178.0	229.0	265.0	255.0	224.0	171.0	211.0	247.0	216.0	254.0	192.0	212.0	172.0	249.0	230.0	239.0	163.0	168.0	242.0	212.0	225.0	247.0	256.0	263.0	171.0	219.0	300.0	195.0	135.0	198.0	197.0	171.0	186.0	136.0	147.0	189.0	170.0	218.0	233.0	1213.0	165.0	2069.0	3255.0	1315.0	1990.0	1286.0	2631.0	2985.0	1981.0	1630.0	2336.0	582.0	2441.0	1520.0	2042.0	1285.0	2252.0	1354.0	1975.0	1155.0	0.0
386	20180916 13:52:48.822	40.0	607.0	153.0	150.0	163.0	202.0	191.0	159.0	243.0	205.0	203.0	150.0	114.0	153.0	220.0	200.0	181.0	187.0	163.0	149.0	122.0	204.0	195.0	207.0	150.0	146.0	170.0	160.0	138.0	159.0	177.0	108.0	194.0	177.0	139.0	182.0	189.0	195.0	250.0	207.0	158.0	152.0	101.0	161.0	196.0	238.0	233.0	123.0	165.0	192.0	161.0	130.0	149.0	249.0	201.0	176.0	145.0	160.0	168.0	151.0	143.0	144.0	284.0	121.0	177.0	163.0	178.0	201.0	122.0	175.0	164.0	171.0	177.0	172.0	222.0	243.0	223.0	160.0	158.0	181.0	112.0	149.0	116.0	182.0	200.0	143.0	196.0	164.0	153.0	113.0	191.0	166.0	145.0	110.0	126.0	106.0	173.0	175.0	154.0	201.0	177.0	184.0	279.0	173.0	184.0	136.0	109.0	129.0	210.0	173.0	163.0	137.0	144.0	164.0	188.0	200.0	240.0	162.0	130.0	136.0	140.0	119.0	230.0	127.0	131.0	202.0	223.0	137.0	172.0	112.0	191.0	162.0	248.0	166.0	157.0	174.0	148.0	221.0	129.0	203.0	187.0	2416.0	352.0	246.0	189.0	250.0	193.0	279.0	205.0	141.0	219.0	221.0	196.0	129.0	178.0	143.0	349.0	154.0	266.0	282.0	278.0	249.0	0.0
