index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
127	20180915 11:42:31.775	636.0	488.0	140.0	148.0	150.0	152.0	159.0	140.0	167.0	210.0	141.0	214.0	157.0	235.0	194.0	195.0	178.0	172.0	185.0	177.0	174.0	196.0	225.0	211.0	335.0	156.0	218.0	196.0	262.0	224.0	244.0	239.0	254.0	266.0	230.0	211.0	164.0	227.0	260.0	217.0	169.0	180.0	341.0	138.0	196.0	169.0	289.0	199.0	166.0	171.0	269.0	216.0	243.0	241.0	273.0	236.0	171.0	159.0	217.0	253.0	190.0	187.0	273.0	168.0	161.0	321.0	313.0	173.0	223.0	322.0	191.0	254.0	290.0	284.0	215.0	249.0	241.0	139.0	232.0	175.0	295.0	215.0	198.0	222.0	227.0	249.0	232.0	227.0	200.0	299.0	201.0	139.0	260.0	194.0	253.0	207.0	214.0	178.0	283.0	299.0	334.0	325.0	247.0	251.0	222.0	225.0	226.0	456.0	949.0	1025.0	618.0	2523.0	4574.0	3475.0	223.0	1473.0	819.0	1136.0	1255.0	1079.0	1183.0	2884.0	2679.0	948.0	2317.0	1373.0	2287.0	1638.0	744.0	693.0	1862.0	1114.0	1185.0	1031.0	293.0	643.0	637.0	755.0	574.0	598.0	548.0	784.0	629.0	539.0	515.0	725.0	500.0	981.0	609.0	608.0	1297.0	870.0	1216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20180915 12:44:25.703	952.0	484.0	186.0	183.0	175.0	195.0	150.0	120.0	165.0	144.0	146.0	137.0	161.0	194.0	192.0	137.0	174.0	149.0	243.0	168.0	161.0	171.0	124.0	223.0	154.0	211.0	198.0	254.0	243.0	216.0	259.0	196.0	151.0	166.0	257.0	289.0	242.0	254.0	235.0	231.0	205.0	176.0	205.0	221.0	147.0	152.0	155.0	206.0	154.0	263.0	224.0	256.0	213.0	296.0	251.0	240.0	182.0	205.0	205.0	245.0	189.0	184.0	163.0	234.0	265.0	213.0	323.0	240.0	238.0	191.0	181.0	278.0	252.0	247.0	207.0	219.0	170.0	180.0	223.0	276.0	257.0	245.0	226.0	247.0	250.0	209.0	302.0	289.0	175.0	405.0	160.0	161.0	258.0	178.0	221.0	154.0	196.0	141.0	285.0	209.0	308.0	379.0	243.0	188.0	254.0	223.0	266.0	334.0	835.0	947.0	646.0	1430.0	2149.0	2385.0	371.0	2287.0	3822.0	1687.0	1058.0	1617.0	2101.0	2970.0	1573.0	872.0	2734.0	2525.0	1423.0	3366.0	741.0	907.0	2299.0	2698.0	2670.0	1723.0	1051.0	587.0	528.0	701.0	687.0	482.0	469.0	959.0	858.0	448.0	501.0	864.0	443.0	1894.0	467.0	423.0	723.0	1969.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20180913 13:41:53.594	122.0	482.0	161.0	184.0	185.0	184.0	140.0	160.0	171.0	182.0	182.0	171.0	175.0	174.0	150.0	216.0	145.0	147.0	216.0	218.0	179.0	182.0	182.0	155.0	154.0	141.0	224.0	183.0	178.0	258.0	213.0	176.0	170.0	193.0	166.0	229.0	194.0	231.0	199.0	226.0	170.0	149.0	173.0	172.0	244.0	180.0	256.0	263.0	256.0	132.0	175.0	298.0	238.0	242.0	267.0	191.0	365.0	256.0	265.0	394.0	302.0	192.0	316.0	260.0	259.0	312.0	1251.0	531.0	1696.0	4013.0	3314.0	6979.0	5887.0	4294.0	2504.0	1548.0	326.0	1343.0	2384.0	2147.0	1505.0	1317.0	1766.0	2896.0	2868.0	2753.0	2522.0	2477.0	267.0	1206.0	212.0	657.0	1714.0	608.0	1352.0	525.0	569.0	444.0	1686.0	1696.0	1172.0	983.0	418.0	559.0	383.0	876.0	550.0	392.0	851.0	647.0	435.0	740.0	774.0	747.0	310.0	659.0	1054.0	423.0	219.0	492.0	573.0	874.0	566.0	357.0	592.0	1013.0	663.0	1203.0	409.0	323.0	882.0	1127.0	1270.0	887.0	858.0	427.0	367.0	373.0	435.0	316.0	275.0	558.0	498.0	253.0	321.0	400.0	427.0	1136.0	256.0	231.0	446.0	1088.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180916 22:36:38.886	19.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	158.0	166.0	207.0	144.0	171.0	114.0	140.0	145.0	149.0	172.0	174.0	172.0	200.0	209.0	119.0	153.0	109.0	54.0	188.0	218.0	217.0	209.0	183.0	221.0	145.0	74.0	162.0	109.0	134.0	144.0	162.0	254.0	157.0	136.0	123.0	116.0	182.0	199.0	198.0	180.0	133.0	164.0	163.0	165.0	117.0	147.0	159.0	171.0	190.0	139.0	206.0	235.0	214.0	283.0	115.0	162.0	188.0	149.0	230.0	317.0	191.0	180.0	617.0	601.0	214.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180912 19:41:52.673	1270.0	479.0	145.0	110.0	123.0	154.0	187.0	127.0	141.0	160.0	127.0	176.0	168.0	112.0	139.0	183.0	216.0	191.0	178.0	138.0	122.0	205.0	164.0	276.0	201.0	168.0	149.0	188.0	239.0	212.0	262.0	212.0	199.0	172.0	194.0	167.0	163.0	200.0	265.0	306.0	206.0	219.0	410.0	183.0	253.0	215.0	210.0	365.0	344.0	299.0	685.0	3803.0	3640.0	6564.0	6336.0	495.0	1417.0	726.0	884.0	3716.0	805.0	711.0	603.0	660.0	783.0	2282.0	2797.0	568.0	791.0	492.0	494.0	1220.0	1666.0	832.0	1798.0	464.0	289.0	446.0	615.0	685.0	358.0	397.0	703.0	1250.0	1158.0	567.0	523.0	1022.0	334.0	655.0	291.0	281.0	484.0	384.0	1214.0	199.0	286.0	241.0	419.0	537.0	1004.0	354.0	287.0	266.0	226.0	844.0	297.0	263.0	484.0	259.0	261.0	855.0	276.0	394.0	369.0	292.0	728.0	237.0	223.0	293.0	319.0	403.0	287.0	337.0	319.0	628.0	384.0	397.0	233.0	263.0	438.0	478.0	443.0	735.0	782.0	271.0	237.0	284.0	258.0	273.0	188.0	253.0	205.0	128.0	160.0	190.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180914 16:42:20.327	1070.0	479.0	255.0	114.0	126.0	163.0	151.0	137.0	208.0	149.0	191.0	241.0	207.0	157.0	113.0	121.0	160.0	98.0	125.0	149.0	107.0	251.0	203.0	168.0	450.0	363.0	400.0	287.0	194.0	235.0	211.0	168.0	313.0	322.0	205.0	190.0	265.0	209.0	142.0	186.0	207.0	260.0	219.0	298.0	314.0	190.0	273.0	228.0	273.0	368.0	113.0	230.0	163.0	81.0	250.0	145.0	201.0	191.0	197.0	179.0	179.0	156.0	220.0	194.0	182.0	164.0	181.0	235.0	199.0	173.0	177.0	168.0	244.0	258.0	170.0	138.0	122.0	195.0	229.0	179.0	171.0	193.0	177.0	149.0	175.0	210.0	180.0	223.0	190.0	207.0	199.0	237.0	4836.0	3751.0	829.0	193.0	229.0	232.0	179.0	180.0	217.0	258.0	302.0	342.0	174.0	170.0	293.0	243.0	290.0	246.0	213.0	229.0	347.0	197.0	152.0	296.0	184.0	186.0	194.0	178.0	232.0	285.0	231.0	162.0	324.0	356.0	254.0	174.0	168.0	174.0	261.0	386.0	237.0	206.0	165.0	210.0	169.0	226.0	192.0	188.0	174.0	183.0	128.0	174.0	194.0	181.0	245.0	157.0	140.0	140.0	152.0	211.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20180917 04:36:25.818	200.0	476.0	188.0	159.0	140.0	161.0	138.0	102.0	128.0	143.0	190.0	171.0	162.0	179.0	178.0	159.0	114.0	139.0	158.0	160.0	138.0	219.0	198.0	244.0	155.0	170.0	266.0	233.0	175.0	205.0	187.0	181.0	121.0	174.0	234.0	223.0	198.0	212.0	200.0	229.0	205.0	154.0	228.0	163.0	174.0	145.0	160.0	253.0	209.0	168.0	233.0	188.0	258.0	238.0	220.0	147.0	225.0	170.0	184.0	278.0	229.0	158.0	196.0	189.0	374.0	198.0	240.0	164.0	258.0	276.0	279.0	219.0	234.0	198.0	211.0	229.0	183.0	198.0	191.0	187.0	220.0	181.0	211.0	293.0	200.0	205.0	217.0	166.0	201.0	297.0	196.0	171.0	230.0	163.0	185.0	222.0	203.0	191.0	240.0	279.0	208.0	189.0	188.0	194.0	165.0	180.0	163.0	212.0	209.0	197.0	140.0	189.0	233.0	219.0	234.0	214.0	171.0	167.0	208.0	216.0	172.0	211.0	163.0	244.0	201.0	223.0	196.0	190.0	160.0	189.0	197.0	232.0	251.0	227.0	170.0	251.0	186.0	182.0	171.0	160.0	207.0	173.0	177.0	186.0	149.0	200.0	201.0	216.0	240.0	172.0	186.0	200.0	1376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20180914 03:41:47.396	1310.0	475.0	161.0	153.0	118.0	139.0	159.0	133.0	209.0	105.0	215.0	156.0	162.0	165.0	146.0	181.0	154.0	251.0	192.0	174.0	141.0	242.0	169.0	274.0	209.0	160.0	197.0	179.0	227.0	319.0	196.0	205.0	196.0	212.0	196.0	253.0	266.0	174.0	268.0	213.0	167.0	217.0	208.0	247.0	242.0	177.0	194.0	180.0	201.0	172.0	210.0	201.0	270.0	244.0	236.0	172.0	177.0	165.0	187.0	333.0	137.0	177.0	196.0	158.0	136.0	204.0	276.0	196.0	217.0	204.0	214.0	315.0	309.0	237.0	265.0	254.0	188.0	145.0	1808.0	2244.0	1619.0	1883.0	6388.0	8105.0	7239.0	6884.0	6399.0	5518.0	539.0	1724.0	486.0	781.0	2163.0	657.0	2740.0	439.0	547.0	465.0	1928.0	1950.0	1896.0	1090.0	397.0	476.0	309.0	1557.0	470.0	383.0	1005.0	613.0	316.0	1244.0	758.0	735.0	382.0	417.0	1519.0	501.0	284.0	351.0	523.0	916.0	519.0	342.0	644.0	1147.0	595.0	1191.0	364.0	298.0	888.0	1080.0	1014.0	998.0	1248.0	355.0	326.0	425.0	460.0	285.0	294.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20180914 16:42:20.327	476.0	472.0	198.0	190.0	173.0	182.0	154.0	140.0	206.0	178.0	191.0	131.0	146.0	191.0	208.0	185.0	176.0	175.0	236.0	316.0	184.0	139.0	177.0	201.0	173.0	136.0	144.0	231.0	180.0	214.0	206.0	183.0	149.0	164.0	171.0	157.0	179.0	250.0	232.0	197.0	147.0	143.0	138.0	110.0	158.0	170.0	163.0	155.0	130.0	163.0	271.0	311.0	315.0	190.0	289.0	215.0	193.0	178.0	191.0	213.0	132.0	194.0	227.0	180.0	210.0	209.0	228.0	74.0	165.0	188.0	242.0	258.0	258.0	246.0	228.0	260.0	192.0	128.0	226.0	176.0	170.0	218.0	230.0	270.0	241.0	233.0	242.0	264.0	182.0	255.0	255.0	1041.0	2159.0	924.0	329.0	493.0	766.0	750.0	1220.0	1220.0	1294.0	1325.0	673.0	538.0	391.0	239.0	542.0	326.0	1419.0	1040.0	572.0	914.0	1005.0	568.0	225.0	459.0	349.0	586.0	291.0	521.0	508.0	1098.0	872.0	488.0	655.0	705.0	1020.0	765.0	493.0	369.0	1264.0	734.0	780.0	677.0	339.0	523.0	359.0	442.0	467.0	423.0	312.0	429.0	434.0	337.0	388.0	436.0	290.0	672.0	397.0	350.0	535.0	705.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180915 19:43:13.554	936.0	465.0	176.0	146.0	122.0	188.0	128.0	136.0	161.0	200.0	162.0	206.0	218.0	166.0	159.0	135.0	150.0	168.0	170.0	215.0	168.0	190.0	173.0	218.0	248.0	170.0	223.0	202.0	249.0	196.0	203.0	239.0	292.0	229.0	161.0	206.0	271.0	106.0	137.0	188.0	204.0	344.0	242.0	260.0	174.0	180.0	232.0	140.0	267.0	273.0	169.0	145.0	126.0	139.0	101.0	133.0	112.0	273.0	164.0	173.0	195.0	202.0	191.0	174.0	195.0	191.0	195.0	237.0	213.0	206.0	182.0	191.0	197.0	138.0	143.0	137.0	148.0	160.0	189.0	207.0	197.0	140.0	152.0	99.0	178.0	181.0	181.0	208.0	282.0	160.0	139.0	233.0	178.0	249.0	106.0	169.0	167.0	150.0	231.0	209.0	208.0	203.0	302.0	417.0	217.0	210.0	307.0	234.0	180.0	108.0	296.0	162.0	176.0	102.0	224.0	313.0	257.0	405.0	416.0	1055.0	985.0	112.0	231.0	335.0	198.0	161.0	178.0	157.0	319.0	333.0	150.0	203.0	207.0	165.0	211.0	260.0	286.0	334.0	203.0	253.0	313.0	149.0	213.0	256.0	271.0	194.0	205.0	138.0	259.0	218.0	206.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180915 00:41:58.125	947.0	446.0	161.0	129.0	162.0	162.0	177.0	143.0	167.0	109.0	176.0	192.0	181.0	160.0	123.0	127.0	188.0	133.0	179.0	127.0	122.0	158.0	168.0	191.0	154.0	146.0	166.0	244.0	234.0	236.0	194.0	161.0	254.0	174.0	183.0	237.0	233.0	211.0	221.0	227.0	158.0	209.0	215.0	128.0	169.0	198.0	220.0	176.0	198.0	238.0	248.0	251.0	217.0	313.0	275.0	160.0	276.0	149.0	181.0	231.0	262.0	181.0	226.0	212.0	253.0	197.0	309.0	194.0	267.0	203.0	193.0	313.0	230.0	226.0	231.0	232.0	269.0	151.0	253.0	254.0	205.0	152.0	228.0	207.0	211.0	249.0	209.0	242.0	199.0	225.0	174.0	273.0	225.0	190.0	176.0	177.0	235.0	156.0	282.0	260.0	3475.0	3508.0	1767.0	1831.0	1041.0	642.0	1778.0	1264.0	3740.0	2812.0	1396.0	2266.0	2590.0	1939.0	269.0	1125.0	1385.0	1182.0	603.0	1224.0	1195.0	1225.0	938.0	410.0	1209.0	1746.0	712.0	2219.0	468.0	471.0	978.0	1889.0	1769.0	1212.0	834.0	447.0	441.0	383.0	468.0	352.0	336.0	674.0	632.0	365.0	362.0	627.0	378.0	1464.0	344.0	254.0	461.0	1298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180914 21:42:27.770	1081.0	448.0	137.0	152.0	132.0	210.0	146.0	118.0	129.0	161.0	187.0	159.0	196.0	215.0	91.0	144.0	126.0	148.0	139.0	139.0	150.0	223.0	153.0	196.0	346.0	177.0	332.0	165.0	203.0	112.0	218.0	205.0	252.0	223.0	166.0	170.0	271.0	169.0	152.0	202.0	260.0	388.0	192.0	298.0	393.0	287.0	347.0	355.0	308.0	319.0	170.0	218.0	232.0	163.0	159.0	145.0	248.0	386.0	291.0	165.0	235.0	310.0	292.0	256.0	236.0	163.0	212.0	309.0	239.0	159.0	202.0	177.0	159.0	128.0	133.0	174.0	175.0	202.0	147.0	182.0	216.0	191.0	106.0	156.0	160.0	155.0	137.0	269.0	131.0	181.0	184.0	211.0	186.0	324.0	200.0	145.0	190.0	1480.0	1047.0	1000.0	150.0	221.0	161.0	162.0	246.0	215.0	276.0	198.0	223.0	190.0	258.0	271.0	172.0	149.0	225.0	281.0	202.0	242.0	262.0	315.0	272.0	211.0	161.0	280.0	207.0	130.0	205.0	117.0	263.0	231.0	172.0	234.0	176.0	173.0	264.0	227.0	242.0	253.0	210.0	356.0	238.0	240.0	199.0	241.0	346.0	292.0	398.0	164.0	242.0	312.0	176.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180912 19:41:52.673	1264.0	440.0	135.0	203.0	214.0	132.0	175.0	138.0	151.0	131.0	109.0	194.0	149.0	147.0	145.0	166.0	146.0	120.0	183.0	171.0	133.0	189.0	176.0	130.0	179.0	144.0	127.0	201.0	206.0	239.0	190.0	142.0	178.0	179.0	224.0	239.0	181.0	238.0	232.0	223.0	299.0	246.0	492.0	289.0	248.0	376.0	481.0	789.0	934.0	1047.0	3826.0	9841.0	8484.0	8676.0	9100.0	787.0	2512.0	1279.0	1643.0	5288.0	1531.0	1132.0	1236.0	1249.0	1660.0	3483.0	3663.0	820.0	1394.0	829.0	761.0	2459.0	3071.0	1767.0	2796.0	843.0	435.0	649.0	909.0	881.0	617.0	481.0	1036.0	2086.0	2140.0	1051.0	940.0	1801.0	426.0	887.0	340.0	483.0	708.0	391.0	1741.0	292.0	376.0	345.0	663.0	964.0	1447.0	582.0	309.0	340.0	238.0	1207.0	296.0	257.0	479.0	496.0	304.0	1082.0	467.0	669.0	472.0	287.0	918.0	382.0	294.0	331.0	360.0	456.0	492.0	280.0	413.0	909.0	513.0	675.0	315.0	271.0	540.0	766.0	766.0	963.0	906.0	397.0	255.0	298.0	291.0	330.0	257.0	349.0	211.0	231.0	284.0	257.0	344.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180913 08:41:29.227	432.0	439.0	131.0	147.0	263.0	233.0	126.0	314.0	190.0	139.0	153.0	214.0	201.0	183.0	169.0	148.0	137.0	174.0	174.0	240.0	169.0	126.0	171.0	262.0	220.0	193.0	234.0	320.0	283.0	231.0	258.0	244.0	149.0	262.0	204.0	232.0	184.0	253.0	200.0	281.0	159.0	176.0	221.0	175.0	220.0	213.0	177.0	235.0	190.0	141.0	391.0	446.0	486.0	335.0	428.0	216.0	253.0	288.0	324.0	916.0	466.0	510.0	927.0	1553.0	2821.0	2870.0	4979.0	1021.0	1834.0	927.0	825.0	2449.0	2119.0	1908.0	1448.0	772.0	239.0	498.0	629.0	632.0	508.0	410.0	545.0	1406.0	1406.0	892.0	956.0	1189.0	215.0	806.0	216.0	259.0	628.0	317.0	892.0	229.0	231.0	299.0	721.0	758.0	684.0	458.0	204.0	323.0	273.0	628.0	247.0	217.0	297.0	355.0	261.0	515.0	308.0	457.0	198.0	327.0	688.0	262.0	156.0	369.0	349.0	540.0	356.0	231.0	314.0	686.0	364.0	609.0	219.0	268.0	363.0	707.0	664.0	646.0	554.0	300.0	274.0	238.0	282.0	216.0	243.0	351.0	229.0	280.0	255.0	320.0	164.0	709.0	230.0	226.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180912 19:41:52.673	1304.0	435.0	164.0	156.0	108.0	181.0	108.0	131.0	194.0	124.0	177.0	197.0	255.0	175.0	200.0	152.0	189.0	164.0	192.0	174.0	174.0	124.0	75.0	212.0	195.0	215.0	173.0	188.0	195.0	235.0	309.0	193.0	154.0	205.0	215.0	183.0	150.0	205.0	237.0	214.0	264.0	185.0	380.0	213.0	316.0	207.0	302.0	415.0	692.0	1015.0	3215.0	7319.0	6168.0	5895.0	6335.0	533.0	1674.0	957.0	968.0	3509.0	981.0	730.0	702.0	774.0	1105.0	2223.0	1923.0	638.0	803.0	556.0	495.0	1536.0	2024.0	1152.0	1653.0	706.0	319.0	457.0	598.0	573.0	451.0	356.0	483.0	1333.0	1360.0	699.0	576.0	1199.0	319.0	784.0	190.0	333.0	602.0	287.0	1061.0	233.0	331.0	288.0	610.0	703.0	857.0	381.0	244.0	332.0	347.0	866.0	236.0	221.0	496.0	241.0	272.0	720.0	379.0	499.0	300.0	291.0	665.0	209.0	206.0	294.0	250.0	358.0	320.0	276.0	337.0	630.0	417.0	516.0	274.0	250.0	344.0	602.0	529.0	707.0	670.0	269.0	194.0	216.0	198.0	235.0	227.0	264.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180916 03:42:02.617	749.0	435.0	177.0	163.0	137.0	140.0	178.0	173.0	190.0	149.0	149.0	195.0	185.0	192.0	134.0	204.0	137.0	120.0	165.0	213.0	178.0	148.0	129.0	134.0	170.0	118.0	166.0	200.0	184.0	180.0	205.0	139.0	207.0	224.0	207.0	213.0	182.0	199.0	261.0	223.0	204.0	205.0	233.0	223.0	278.0	203.0	200.0	203.0	176.0	191.0	219.0	236.0	236.0	240.0	248.0	144.0	226.0	195.0	138.0	239.0	160.0	181.0	156.0	155.0	172.0	223.0	299.0	181.0	246.0	178.0	163.0	356.0	205.0	264.0	263.0	268.0	162.0	154.0	282.0	234.0	182.0	147.0	231.0	259.0	248.0	221.0	204.0	255.0	250.0	273.0	161.0	207.0	255.0	248.0	209.0	204.0	201.0	196.0	295.0	191.0	219.0	239.0	215.0	185.0	195.0	143.0	153.0	154.0	1304.0	1738.0	220.0	280.0	339.0	318.0	130.0	199.0	235.0	269.0	181.0	327.0	375.0	810.0	521.0	328.0	1522.0	2114.0	2299.0	5716.0	1578.0	1499.0	4366.0	4038.0	4432.0	2392.0	1544.0	1018.0	807.0	814.0	854.0	649.0	676.0	1350.0	1213.0	589.0	502.0	1115.0	446.0	2385.0	510.0	325.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180912 10:42:13.69	1107.0	430.0	149.0	166.0	165.0	195.0	114.0	144.0	198.0	165.0	202.0	157.0	152.0	168.0	79.0	186.0	146.0	163.0	151.0	135.0	168.0	243.0	341.0	240.0	311.0	271.0	335.0	195.0	241.0	291.0	194.0	275.0	393.0	278.0	263.0	234.0	317.0	202.0	437.0	443.0	415.0	778.0	3190.0	628.0	617.0	495.0	517.0	677.0	613.0	576.0	1625.0	3739.0	3183.0	5145.0	5395.0	1241.0	2655.0	1241.0	1568.0	4231.0	1313.0	987.0	1145.0	1124.0	1414.0	2812.0	2265.0	918.0	2069.0	978.0	920.0	2078.0	2425.0	1856.0	2258.0	1154.0	640.0	778.0	1419.0	1379.0	819.0	715.0	1312.0	1709.0	1717.0	1413.0	1409.0	1450.0	656.0	982.0	492.0	555.0	1111.0	569.0	1510.0	411.0	490.0	556.0	894.0	982.0	1135.0	844.0	649.0	720.0	612.0	1085.0	1793.0	1605.0	1091.0	1129.0	1084.0	1319.0	930.0	894.0	572.0	801.0	1149.0	757.0	621.0	645.0	759.0	824.0	790.0	504.0	702.0	867.0	830.0	879.0	556.0	503.0	832.0	838.0	843.0	959.0	920.0	489.0	526.0	557.0	490.0	544.0	487.0	586.0	486.0	571.0	707.0	1362.0	1405.0	2279.0	1339.0	1180.0	2108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
