index	mortality	x	y	20180910 13:49:31.561	20180910 14:50:59.568	20180910 15:49:59.905	20180910 16:50:06.492	20180910 17:50:13.920	20180910 18:50:22.58	20180910 19:50:25.498	20180910 20:50:14.914	20180910 21:50:18.245	20180910 22:50:16.974	20180910 23:50:35.118	20180911 00:50:52.43	20180911 01:50:43.15	20180911 02:51:23.970	20180911 03:51:16.173	20180911 04:51:07.05	20180911 05:51:19.272	20180911 06:51:24.16	20180911 07:51:17.408	20180911 10:23:42.382	20180911 11:24:02.71	20180911 12:24:31.945	20180911 13:24:27.335	20180911 14:24:07.680	20180911 15:23:42.212	20180911 16:24:05.438	20180911 17:24:07.375	20180911 18:24:03.997	20180911 19:24:05.179	20180911 20:24:00.245	20180911 21:24:13.09	20180911 22:24:02.807	20180911 23:23:57.45	20180912 00:23:58.397	20180912 01:24:05.63	20180912 02:23:58.850	20180912 03:24:08.166	20180912 04:24:13.599	20180912 05:24:14.700	20180912 06:24:05.744	20180912 07:24:00.601	20180912 08:24:11.761	20180912 09:24:05.376	20180912 10:23:58.239	20180912 12:24:11.58	20180912 13:24:16.958	20180912 14:24:10.65	20180912 16:24:00.133	20180912 17:24:00.788	20180912 18:24:03.303	20180912 19:24:10.90	20180912 20:24:03.754	20180912 21:24:16.38	20180912 22:23:53.979	20180912 23:24:08.600	20180913 00:24:16.253	20180913 01:23:54.226	20180913 02:24:03.323	20180913 03:24:23.521	20180913 04:24:17.558	20180913 05:24:06.610	20180913 06:23:54.631	20180913 07:24:00.345	20180913 08:23:55.228	20180913 09:23:58.48	20180913 10:23:56.790	20180913 11:24:14.422	20180913 12:24:12.219	20180913 13:24:05.781	20180913 14:23:56.943	20180913 15:24:12.625	20180913 16:24:30.308	20180913 17:24:19.68	20180913 20:24:17.869	20180913 21:24:11.841	20180913 22:24:10.343	20180913 23:24:08.199	20180914 00:24:12.73	20180914 01:24:18.80	20180914 02:24:04.85	20180914 03:24:04.457	20180914 04:24:10.788	20180914 05:24:00.102	20180914 06:24:01.635	20180914 07:24:05.01	20180914 08:24:10.420	20180914 09:24:13.98	20180914 10:24:26.757	20180914 11:24:20.170	20180914 12:24:11.282	20180914 13:24:17.188	20180914 14:24:30.59	20180914 15:24:23.295	20180914 16:24:17.232	20180914 17:24:31.684	20180914 18:24:20.410	20180914 19:24:29.424	20180914 20:24:23.998	20180914 21:24:39.208	20180914 22:24:15.358	20180914 23:24:28.405	20180915 00:24:16.805	20180915 01:24:29.236	20180915 02:24:36.464	20180915 03:24:36.634	20180915 04:24:30.594	20180915 05:24:26.676	20180915 06:24:32.727	20180915 07:24:36.699	20180915 08:24:31.476	20180915 09:24:37.314	20180915 10:24:28.960	20180915 11:24:35.281	20180915 13:24:40.75	20180915 14:24:48.54	20180915 15:24:45.834	20180915 16:24:33.339	20180915 17:24:56.627	20180915 18:24:44.902	20180915 19:25:01.821	20180915 20:24:48.710	20180915 21:24:48.423	20180915 22:24:55.634	20180915 23:24:42.274	20180916 00:24:48.393	20180916 01:24:46.267	20180916 02:24:38.305	20180916 03:24:51.55	20180916 04:24:34.388	20180916 05:24:39.464	20180916 06:24:56.490	20180916 07:25:08.232	20180916 08:24:45.971	20180916 09:24:55.644	20180916 10:24:48.572	20180916 11:19:06.775	20180916 13:19:10.934	20180916 14:18:55.105	20180916 15:19:03.386	20180916 17:18:51.165	20180916 18:18:52.665	20180916 19:18:51.597	20180916 20:18:57.860	20180916 21:19:15.809	20180916 22:19:00.769	20180916 23:18:54.36	20180917 00:18:54.469	20180917 01:18:42.550	20180917 02:18:58.601	20180917 03:18:37.659	20180917 04:18:49.720	20180917 05:19:01.900	20180917 06:18:52.921	20180917 07:18:52.743	20180917 08:19:03.133	20180917 09:19:43.471	20180917 10:19:05.412	20180917 11:33:06.294	20180917 12:33:54.747
99	20180913 20:24:17.869	276.0	648.0	130.0	146.0	179.0	193.0	127.0	215.0	106.0	202.0	132.0	119.0	130.0	152.0	183.0	127.0	211.0	139.0	240.0	190.0	177.0	151.0	191.0	161.0	193.0	206.0	229.0	173.0	246.0	182.0	197.0	255.0	237.0	175.0	254.0	181.0	270.0	153.0	167.0	188.0	186.0	213.0	241.0	138.0	157.0	172.0	205.0	257.0	261.0	214.0	240.0	224.0	191.0	276.0	209.0	202.0	218.0	162.0	180.0	404.0	226.0	170.0	213.0	275.0	167.0	176.0	292.0	361.0	185.0	258.0	295.0	168.0	206.0	146.0	176.0	1639.0	1636.0	1343.0	1864.0	787.0	946.0	546.0	941.0	902.0	922.0	1446.0	755.0	794.0	1044.0	528.0	1354.0	890.0	802.0	715.0	1835.0	744.0	1429.0	1187.0	937.0	485.0	231.0	571.0	1171.0	675.0	654.0	521.0	562.0	577.0	608.0	530.0	478.0	550.0	563.0	909.0	223.0	342.0	1065.0	1073.0	385.0	767.0	1061.0	355.0	1006.0	446.0	480.0	887.0	1046.0	733.0	1005.0	996.0	1080.0	595.0	454.0	379.0	991.0	499.0	318.0	372.0	451.0	661.0	541.0	488.0	313.0	329.0	334.0	764.0	746.0	353.0	543.0	471.0	266.0	331.0	254.0	492.0	296.0	342.0	438.0	362.0	450.0	315.0	0.0
100	20180916 21:19:15.809	352.0	638.0	133.0	189.0	140.0	186.0	129.0	146.0	141.0	165.0	136.0	135.0	158.0	166.0	131.0	204.0	159.0	177.0	193.0	138.0	156.0	131.0	220.0	192.0	220.0	245.0	236.0	182.0	246.0	168.0	205.0	172.0	231.0	209.0	233.0	259.0	236.0	152.0	216.0	202.0	160.0	193.0	265.0	96.0	196.0	206.0	227.0	329.0	320.0	239.0	269.0	282.0	258.0	275.0	170.0	174.0	176.0	161.0	212.0	243.0	191.0	152.0	199.0	268.0	188.0	165.0	214.0	297.0	186.0	356.0	267.0	182.0	211.0	165.0	160.0	268.0	238.0	220.0	236.0	219.0	198.0	189.0	138.0	196.0	279.0	256.0	180.0	168.0	202.0	173.0	210.0	177.0	212.0	235.0	286.0	155.0	281.0	252.0	229.0	140.0	148.0	183.0	240.0	230.0	235.0	215.0	214.0	203.0	160.0	170.0	144.0	170.0	132.0	250.0	128.0	222.0	215.0	219.0	192.0	175.0	198.0	180.0	211.0	211.0	222.0	198.0	237.0	193.0	261.0	209.0	287.0	227.0	156.0	172.0	265.0	247.0	203.0	407.0	422.0	700.0	919.0	1364.0	594.0	777.0	1776.0	3762.0	3809.0	2010.0	4869.0	2235.0	1785.0	1650.0	1769.0	4589.0	1643.0	1915.0	2995.0	2680.0	2971.0	1753.0	0.0
101	20180915 00:24:16.805	1074.0	638.0	107.0	186.0	69.0	138.0	155.0	129.0	207.0	158.0	172.0	166.0	139.0	156.0	213.0	197.0	142.0	166.0	156.0	123.0	160.0	174.0	180.0	132.0	250.0	194.0	153.0	141.0	144.0	155.0	210.0	140.0	125.0	210.0	185.0	143.0	275.0	121.0	159.0	196.0	152.0	189.0	193.0	113.0	145.0	254.0	151.0	200.0	185.0	142.0	140.0	162.0	201.0	144.0	222.0	174.0	154.0	196.0	156.0	158.0	176.0	171.0	119.0	184.0	209.0	185.0	172.0	219.0	138.0	190.0	134.0	126.0	177.0	238.0	132.0	190.0	117.0	150.0	197.0	214.0	124.0	164.0	203.0	115.0	200.0	163.0	156.0	131.0	232.0	241.0	184.0	152.0	190.0	154.0	208.0	211.0	192.0	160.0	209.0	147.0	182.0	368.0	412.0	1076.0	163.0	162.0	118.0	169.0	229.0	186.0	170.0	180.0	191.0	253.0	162.0	182.0	218.0	180.0	135.0	164.0	236.0	180.0	215.0	154.0	160.0	129.0	155.0	145.0	144.0	184.0	253.0	170.0	193.0	158.0	159.0	187.0	155.0	202.0	169.0	165.0	127.0	219.0	134.0	190.0	172.0	127.0	180.0	223.0	264.0	173.0	179.0	103.0	160.0	151.0	156.0	149.0	151.0	244.0	150.0	138.0	0.0
102	20180916 09:24:55.644	594.0	620.0	134.0	150.0	135.0	223.0	175.0	149.0	96.0	161.0	148.0	99.0	172.0	140.0	154.0	181.0	178.0	126.0	169.0	101.0	177.0	147.0	174.0	141.0	249.0	131.0	133.0	198.0	141.0	175.0	135.0	137.0	128.0	182.0	220.0	164.0	200.0	83.0	113.0	129.0	194.0	143.0	184.0	159.0	244.0	132.0	164.0	206.0	186.0	82.0	140.0	129.0	197.0	178.0	151.0	227.0	161.0	176.0	190.0	223.0	64.0	148.0	186.0	152.0	196.0	213.0	208.0	169.0	174.0	116.0	164.0	159.0	146.0	143.0	140.0	197.0	149.0	179.0	149.0	138.0	191.0	130.0	162.0	140.0	74.0	167.0	104.0	110.0	182.0	163.0	168.0	135.0	179.0	84.0	198.0	182.0	178.0	179.0	115.0	136.0	187.0	132.0	168.0	233.0	198.0	137.0	172.0	125.0	119.0	128.0	130.0	201.0	150.0	198.0	166.0	165.0	132.0	168.0	188.0	142.0	203.0	134.0	105.0	148.0	198.0	173.0	126.0	111.0	120.0	155.0	169.0	150.0	186.0	148.0	964.0	2510.0	599.0	155.0	166.0	174.0	118.0	160.0	204.0	147.0	143.0	138.0	134.0	155.0	157.0	76.0	96.0	132.0	121.0	136.0	204.0	223.0	174.0	184.0	178.0	0.0	0.0
103	20180914 00:24:12.73	272.0	624.0	168.0	117.0	133.0	165.0	160.0	148.0	131.0	187.0	168.0	105.0	180.0	199.0	131.0	139.0	171.0	154.0	141.0	158.0	143.0	169.0	160.0	136.0	111.0	192.0	160.0	154.0	204.0	183.0	183.0	265.0	154.0	110.0	140.0	186.0	272.0	109.0	174.0	160.0	132.0	153.0	118.0	182.0	180.0	179.0	145.0	137.0	213.0	128.0	204.0	109.0	163.0	136.0	235.0	157.0	102.0	204.0	192.0	189.0	135.0	161.0	149.0	146.0	180.0	168.0	252.0	144.0	145.0	218.0	213.0	153.0	212.0	196.0	121.0	400.0	218.0	281.0	391.0	1483.0	1257.0	252.0	264.0	204.0	148.0	168.0	249.0	170.0	174.0	260.0	171.0	172.0	166.0	188.0	185.0	292.0	163.0	138.0	130.0	225.0	213.0	167.0	122.0	234.0	182.0	149.0	145.0	248.0	181.0	192.0	203.0	207.0	160.0	220.0	165.0	208.0	147.0	148.0	199.0	120.0	154.0	129.0	167.0	188.0	176.0	209.0	155.0	138.0	120.0	178.0	158.0	150.0	217.0	220.0	220.0	143.0	217.0	199.0	181.0	200.0	141.0	165.0	161.0	239.0	140.0	96.0	167.0	177.0	190.0	235.0	181.0	135.0	171.0	185.0	130.0	199.0	203.0	167.0	180.0	150.0	0.0
104	20180913 20:24:17.869	839.0	626.0	113.0	195.0	98.0	206.0	237.0	134.0	175.0	178.0	158.0	208.0	139.0	122.0	164.0	169.0	187.0	118.0	177.0	127.0	173.0	245.0	126.0	198.0	199.0	222.0	139.0	141.0	166.0	120.0	165.0	208.0	176.0	144.0	188.0	182.0	169.0	173.0	138.0	90.0	91.0	163.0	127.0	117.0	111.0	179.0	125.0	190.0	166.0	151.0	184.0	162.0	168.0	132.0	130.0	174.0	132.0	168.0	184.0	191.0	185.0	141.0	253.0	164.0	124.0	160.0	95.0	134.0	109.0	205.0	165.0	116.0	154.0	191.0	139.0	785.0	395.0	452.0	267.0	444.0	387.0	490.0	457.0	408.0	354.0	279.0	395.0	380.0	269.0	414.0	318.0	331.0	237.0	242.0	210.0	283.0	187.0	197.0	141.0	213.0	189.0	224.0	220.0	311.0	239.0	266.0	239.0	270.0	250.0	204.0	240.0	262.0	197.0	175.0	197.0	266.0	288.0	135.0	229.0	207.0	216.0	162.0	203.0	147.0	209.0	228.0	141.0	190.0	212.0	186.0	142.0	183.0	201.0	225.0	206.0	183.0	170.0	177.0	150.0	208.0	192.0	178.0	249.0	226.0	178.0	157.0	188.0	254.0	200.0	135.0	209.0	206.0	235.0	130.0	190.0	199.0	161.0	145.0	200.0	129.0	0.0
105	20180916 11:19:06.775	542.0	610.0	124.0	129.0	128.0	131.0	174.0	134.0	234.0	177.0	288.0	160.0	97.0	169.0	181.0	168.0	192.0	128.0	174.0	188.0	204.0	174.0	223.0	215.0	227.0	210.0	191.0	181.0	236.0	178.0	250.0	228.0	232.0	212.0	215.0	224.0	239.0	195.0	237.0	211.0	158.0	220.0	244.0	132.0	154.0	184.0	250.0	307.0	306.0	231.0	237.0	286.0	212.0	194.0	167.0	179.0	306.0	261.0	215.0	227.0	200.0	142.0	238.0	207.0	164.0	173.0	288.0	240.0	224.0	195.0	257.0	156.0	138.0	184.0	216.0	222.0	201.0	202.0	246.0	141.0	171.0	247.0	169.0	235.0	235.0	240.0	179.0	180.0	234.0	305.0	370.0	241.0	264.0	159.0	236.0	174.0	248.0	261.0	250.0	169.0	132.0	187.0	267.0	224.0	287.0	162.0	257.0	291.0	234.0	150.0	187.0	187.0	175.0	249.0	186.0	229.0	278.0	219.0	196.0	232.0	251.0	168.0	254.0	159.0	225.0	290.0	295.0	188.0	278.0	268.0	274.0	165.0	189.0	210.0	198.0	181.0	241.0	1729.0	2315.0	1448.0	1712.0	1772.0	2271.0	2624.0	2019.0	1755.0	1643.0	1102.0	2050.0	1386.0	881.0	1370.0	738.0	1350.0	779.0	1362.0	1432.0	1221.0	1342.0	0.0	0.0
106	20180915 10:24:28.960	1101.0	611.0	183.0	164.0	154.0	139.0	171.0	214.0	199.0	180.0	183.0	164.0	171.0	247.0	257.0	146.0	151.0	194.0	192.0	184.0	194.0	156.0	180.0	155.0	193.0	221.0	274.0	266.0	306.0	200.0	287.0	185.0	226.0	205.0	275.0	246.0	244.0	230.0	188.0	226.0	146.0	224.0	270.0	127.0	165.0	253.0	275.0	245.0	361.0	216.0	299.0	252.0	230.0	261.0	149.0	256.0	172.0	245.0	205.0	283.0	176.0	174.0	283.0	209.0	189.0	155.0	235.0	315.0	213.0	209.0	227.0	171.0	227.0	198.0	203.0	247.0	291.0	261.0	228.0	156.0	205.0	218.0	209.0	214.0	234.0	317.0	183.0	214.0	144.0	188.0	245.0	250.0	316.0	283.0	315.0	258.0	469.0	334.0	427.0	279.0	129.0	236.0	307.0	400.0	497.0	292.0	726.0	943.0	1174.0	397.0	686.0	921.0	1313.0	2807.0	412.0	1986.0	2996.0	3476.0	1799.0	4036.0	2140.0	358.0	3309.0	356.0	2631.0	1859.0	1808.0	1344.0	1878.0	1559.0	1747.0	2508.0	2007.0	953.0	1583.0	961.0	248.0	951.0	842.0	2114.0	1941.0	1668.0	946.0	1029.0	963.0	2027.0	1915.0	767.0	2056.0	837.0	811.0	804.0	898.0	1440.0	795.0	806.0	1169.0	1084.0	1149.0	0.0	0.0
107	20180915 03:24:36.634	69.0	600.0	136.0	154.0	119.0	115.0	124.0	112.0	144.0	178.0	113.0	188.0	179.0	221.0	227.0	204.0	129.0	147.0	264.0	138.0	169.0	173.0	141.0	156.0	71.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	192.0	205.0	91.0	0.0	0.0	0.0	0.0	0.0	138.0	202.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	239.0	169.0	160.0	138.0	105.0	227.0	148.0	203.0	155.0	191.0	118.0	266.0	216.0	174.0	188.0	334.0	206.0	218.0	222.0	142.0	279.0	244.0	290.0	197.0	238.0	504.0	569.0	676.0	525.0	405.0	190.0	738.0	1215.0	1598.0	2076.0	1433.0	3480.0	4581.0	6409.0	560.0	4210.0	3566.0	4353.0	3899.0	422.0	1959.0	3473.0	3132.0	2167.0	3296.0	2859.0	293.0	2849.0	328.0	3006.0	2111.0	2205.0	1549.0	1917.0	2130.0	2093.0	2260.0	2089.0	1432.0	1714.0	1543.0	291.0	1596.0	1377.0	1943.0	2074.0	2095.0	1025.0	941.0	1592.0	1809.0	1509.0	936.0	2134.0	1180.0	810.0	959.0	743.0	1646.0	727.0	1123.0	1557.0	1221.0	1422.0	0.0	0.0
108	20180913 21:24:11.841	347.0	600.0	205.0	166.0	137.0	151.0	112.0	186.0	128.0	219.0	209.0	189.0	149.0	209.0	189.0	210.0	128.0	140.0	185.0	250.0	138.0	178.0	195.0	127.0	170.0	197.0	186.0	189.0	175.0	248.0	132.0	181.0	224.0	236.0	231.0	180.0	219.0	141.0	211.0	140.0	195.0	218.0	268.0	186.0	175.0	125.0	270.0	216.0	255.0	177.0	267.0	239.0	173.0	243.0	155.0	205.0	193.0	200.0	231.0	244.0	213.0	160.0	184.0	230.0	114.0	205.0	241.0	325.0	165.0	268.0	309.0	135.0	224.0	214.0	253.0	1600.0	2426.0	1597.0	1804.0	983.0	1392.0	941.0	1355.0	1257.0	1392.0	2537.0	1141.0	1042.0	1174.0	821.0	2206.0	1081.0	1123.0	1013.0	2003.0	1056.0	2205.0	1316.0	1156.0	658.0	238.0	773.0	1342.0	952.0	847.0	565.0	812.0	1123.0	1377.0	675.0	1332.0	1598.0	1402.0	2300.0	552.0	3471.0	4562.0	4358.0	3690.0	2517.0	3447.0	659.0	2760.0	736.0	2886.0	2796.0	2834.0	2142.0	2488.0	2637.0	2724.0	1946.0	1985.0	1980.0	2255.0	2303.0	499.0	2243.0	1894.0	1425.0	1570.0	1807.0	904.0	762.0	1721.0	1635.0	1615.0	1091.0	1582.0	1647.0	767.0	1563.0	814.0	1425.0	766.0	1688.0	1389.0	1269.0	1231.0	0.0	0.0
109	20180914 03:24:04.457	761.0	597.0	148.0	144.0	196.0	160.0	218.0	157.0	222.0	187.0	161.0	150.0	152.0	197.0	145.0	166.0	145.0	193.0	153.0	204.0	109.0	234.0	180.0	123.0	149.0	190.0	208.0	152.0	153.0	136.0	195.0	301.0	299.0	290.0	209.0	327.0	134.0	244.0	224.0	203.0	155.0	162.0	157.0	187.0	263.0	154.0	165.0	182.0	143.0	180.0	225.0	196.0	180.0	170.0	175.0	205.0	195.0	224.0	223.0	193.0	204.0	162.0	100.0	163.0	154.0	243.0	102.0	209.0	158.0	236.0	231.0	167.0	181.0	229.0	143.0	229.0	130.0	135.0	225.0	218.0	156.0	195.0	1240.0	2174.0	2372.0	2302.0	1258.0	1270.0	446.0	213.0	144.0	124.0	156.0	157.0	195.0	206.0	130.0	160.0	202.0	153.0	176.0	196.0	188.0	165.0	148.0	193.0	173.0	146.0	186.0	193.0	218.0	193.0	137.0	230.0	197.0	214.0	165.0	149.0	198.0	118.0	183.0	144.0	137.0	213.0	183.0	204.0	176.0	160.0	210.0	163.0	200.0	130.0	206.0	189.0	180.0	175.0	163.0	179.0	275.0	197.0	157.0	178.0	236.0	196.0	167.0	200.0	190.0	211.0	156.0	158.0	201.0	185.0	156.0	178.0	182.0	221.0	134.0	189.0	138.0	0.0	0.0
110	20180915 15:24:45.834	384.0	594.0	254.0	194.0	79.0	118.0	188.0	161.0	195.0	122.0	166.0	196.0	150.0	167.0	103.0	155.0	246.0	96.0	197.0	198.0	174.0	193.0	193.0	269.0	133.0	263.0	237.0	229.0	253.0	228.0	189.0	239.0	222.0	268.0	240.0	302.0	223.0	211.0	194.0	231.0	200.0	225.0	223.0	181.0	165.0	161.0	276.0	269.0	299.0	198.0	296.0	297.0	231.0	267.0	169.0	216.0	157.0	219.0	187.0	220.0	199.0	144.0	143.0	229.0	161.0	112.0	227.0	256.0	174.0	254.0	222.0	187.0	161.0	243.0	115.0	260.0	236.0	241.0	208.0	136.0	246.0	159.0	161.0	252.0	282.0	272.0	217.0	176.0	182.0	269.0	252.0	241.0	298.0	230.0	308.0	166.0	199.0	211.0	257.0	135.0	182.0	123.0	242.0	282.0	207.0	219.0	239.0	417.0	526.0	233.0	590.0	509.0	445.0	567.0	227.0	1491.0	2231.0	6171.0	4255.0	3923.0	3117.0	416.0	3231.0	342.0	2652.0	2481.0	2506.0	1998.0	2533.0	2379.0	2581.0	2236.0	2039.0	2199.0	2463.0	2279.0	341.0	1789.0	2123.0	2106.0	1961.0	1624.0	1202.0	1348.0	1943.0	2227.0	2029.0	1887.0	2223.0	2171.0	1339.0	2215.0	1383.0	1755.0	1290.0	1948.0	1476.0	1382.0	1211.0	0.0	0.0
111	20180917 01:18:42.550	980.0	589.0	145.0	166.0	155.0	143.0	157.0	168.0	144.0	151.0	155.0	142.0	192.0	176.0	196.0	192.0	223.0	115.0	219.0	198.0	268.0	209.0	284.0	271.0	198.0	205.0	265.0	223.0	267.0	172.0	253.0	261.0	305.0	266.0	299.0	280.0	272.0	219.0	168.0	229.0	269.0	208.0	240.0	235.0	238.0	182.0	187.0	304.0	282.0	208.0	259.0	294.0	204.0	283.0	125.0	187.0	180.0	244.0	183.0	256.0	169.0	167.0	207.0	339.0	135.0	182.0	185.0	252.0	185.0	217.0	318.0	185.0	157.0	233.0	151.0	212.0	179.0	243.0	217.0	182.0	135.0	201.0	225.0	234.0	201.0	305.0	197.0	180.0	193.0	212.0	266.0	171.0	357.0	217.0	253.0	155.0	215.0	284.0	278.0	159.0	177.0	186.0	240.0	234.0	304.0	219.0	204.0	217.0	241.0	232.0	152.0	189.0	168.0	240.0	139.0	147.0	251.0	265.0	244.0	203.0	312.0	246.0	238.0	204.0	213.0	311.0	299.0	243.0	302.0	260.0	289.0	251.0	241.0	195.0	260.0	154.0	187.0	186.0	196.0	176.0	242.0	205.0	198.0	168.0	184.0	212.0	278.0	231.0	1826.0	2683.0	1646.0	3345.0	2325.0	4470.0	1824.0	2907.0	3728.0	3460.0	3417.0	0.0	0.0
112	20180916 05:24:39.464	598.0	579.0	153.0	88.0	145.0	124.0	173.0	132.0	148.0	180.0	209.0	171.0	126.0	174.0	160.0	169.0	123.0	171.0	160.0	141.0	159.0	112.0	140.0	198.0	135.0	168.0	175.0	196.0	157.0	138.0	198.0	126.0	166.0	175.0	183.0	187.0	235.0	148.0	178.0	183.0	154.0	177.0	146.0	185.0	254.0	263.0	148.0	160.0	197.0	148.0	153.0	160.0	153.0	159.0	203.0	147.0	112.0	188.0	107.0	188.0	163.0	191.0	79.0	217.0	131.0	159.0	126.0	168.0	110.0	152.0	141.0	99.0	186.0	199.0	133.0	176.0	173.0	146.0	131.0	170.0	122.0	199.0	177.0	177.0	171.0	171.0	131.0	152.0	170.0	143.0	152.0	142.0	208.0	148.0	205.0	136.0	174.0	153.0	190.0	164.0	115.0	131.0	185.0	185.0	108.0	186.0	156.0	171.0	165.0	157.0	165.0	147.0	122.0	152.0	178.0	129.0	207.0	120.0	180.0	200.0	195.0	159.0	178.0	179.0	133.0	163.0	120.0	153.0	143.0	1083.0	2015.0	3969.0	160.0	133.0	197.0	164.0	202.0	235.0	146.0	205.0	196.0	207.0	225.0	169.0	125.0	132.0	158.0	116.0	165.0	135.0	214.0	127.0	148.0	195.0	201.0	209.0	145.0	189.0	158.0	0.0	0.0
113	20180915 04:24:30.594	563.0	582.0	154.0	156.0	127.0	141.0	222.0	106.0	132.0	139.0	219.0	182.0	191.0	180.0	190.0	173.0	115.0	131.0	159.0	149.0	227.0	188.0	144.0	249.0	181.0	151.0	142.0	178.0	240.0	185.0	127.0	189.0	185.0	168.0	199.0	131.0	134.0	87.0	157.0	129.0	179.0	138.0	188.0	189.0	189.0	215.0	118.0	148.0	156.0	170.0	117.0	191.0	113.0	165.0	156.0	197.0	143.0	190.0	156.0	145.0	115.0	131.0	196.0	167.0	174.0	136.0	111.0	133.0	163.0	140.0	137.0	169.0	135.0	106.0	160.0	199.0	126.0	216.0	137.0	181.0	141.0	199.0	155.0	151.0	181.0	180.0	111.0	121.0	163.0	199.0	207.0	141.0	139.0	157.0	252.0	145.0	133.0	161.0	233.0	173.0	229.0	142.0	193.0	171.0	128.0	148.0	162.0	825.0	903.0	314.0	490.0	180.0	110.0	171.0	107.0	201.0	157.0	102.0	173.0	170.0	152.0	184.0	140.0	141.0	168.0	230.0	137.0	186.0	128.0	235.0	220.0	193.0	195.0	187.0	110.0	229.0	241.0	260.0	145.0	169.0	210.0	191.0	131.0	154.0	188.0	115.0	164.0	195.0	137.0	196.0	128.0	118.0	185.0	149.0	173.0	131.0	110.0	214.0	147.0	0.0	0.0
114	20180915 02:24:36.464	263.0	572.0	127.0	137.0	134.0	153.0	133.0	104.0	154.0	160.0	217.0	222.0	378.0	188.0	175.0	193.0	143.0	181.0	324.0	228.0	141.0	179.0	184.0	137.0	226.0	190.0	181.0	188.0	200.0	208.0	167.0	137.0	214.0	230.0	194.0	193.0	229.0	174.0	212.0	192.0	219.0	211.0	170.0	166.0	207.0	181.0	166.0	219.0	240.0	189.0	219.0	215.0	175.0	219.0	124.0	129.0	182.0	149.0	229.0	193.0	213.0	93.0	161.0	217.0	112.0	224.0	154.0	290.0	145.0	194.0	217.0	198.0	225.0	161.0	104.0	134.0	208.0	173.0	173.0	139.0	159.0	274.0	220.0	160.0	235.0	249.0	173.0	213.0	97.0	238.0	286.0	194.0	283.0	223.0	259.0	187.0	274.0	257.0	268.0	155.0	222.0	159.0	248.0	287.0	207.0	4194.0	2638.0	6386.0	5119.0	223.0	3380.0	2903.0	3667.0	2278.0	255.0	1406.0	2272.0	2127.0	1843.0	2210.0	2033.0	211.0	1821.0	208.0	2786.0	1474.0	1780.0	1254.0	1424.0	1730.0	1506.0	2188.0	1998.0	1163.0	1349.0	1414.0	249.0	1498.0	1426.0	1702.0	1745.0	1746.0	860.0	975.0	1644.0	1477.0	1363.0	882.0	1736.0	1601.0	947.0	1397.0	889.0	1732.0	849.0	1561.0	1653.0	1518.0	1412.0	0.0	0.0
115	20180915 14:24:48.54	1136.0	578.0	140.0	113.0	133.0	173.0	131.0	129.0	146.0	177.0	167.0	188.0	179.0	132.0	158.0	258.0	182.0	174.0	134.0	161.0	153.0	173.0	206.0	165.0	209.0	186.0	146.0	269.0	142.0	278.0	188.0	312.0	650.0	545.0	383.0	434.0	223.0	437.0	290.0	255.0	190.0	374.0	164.0	134.0	149.0	216.0	292.0	266.0	183.0	309.0	217.0	150.0	296.0	347.0	175.0	219.0	334.0	241.0	277.0	278.0	252.0	158.0	275.0	288.0	150.0	248.0	289.0	154.0	155.0	268.0	150.0	180.0	133.0	146.0	183.0	283.0	205.0	290.0	123.0	195.0	184.0	237.0	218.0	204.0	204.0	222.0	187.0	181.0	189.0	223.0	166.0	189.0	131.0	155.0	210.0	197.0	208.0	182.0	160.0	129.0	177.0	179.0	145.0	174.0	147.0	156.0	222.0	209.0	194.0	171.0	206.0	222.0	139.0	198.0	146.0	176.0	1747.0	1821.0	205.0	177.0	175.0	212.0	107.0	169.0	128.0	236.0	148.0	148.0	218.0	131.0	159.0	164.0	190.0	216.0	136.0	216.0	217.0	230.0	277.0	171.0	122.0	190.0	199.0	211.0	132.0	134.0	159.0	169.0	135.0	247.0	140.0	192.0	134.0	183.0	197.0	208.0	141.0	162.0	155.0	0.0	0.0
