index	mortality	x	y	20180910 13:47:00.484	20180910 14:48:39.171	20180910 15:47:57.933	20180910 16:48:03.382	20180910 17:48:10.944	20180910 18:48:15.336	20180910 19:48:18.507	20180910 20:48:11.184	20180910 21:48:14.806	20180910 22:48:11.775	20180910 23:48:24.816	20180911 00:48:39.230	20180911 01:48:39.852	20180911 02:49:04.799	20180911 03:48:59.400	20180911 04:48:56.114	20180911 06:49:05.429	20180911 07:49:01.622	20180911 09:21:16.357	20180911 10:20:48.120	20180911 11:21:07.246	20180911 12:21:24.679	20180911 13:21:25.231	20180911 14:21:10.142	20180911 15:20:49.656	20180911 16:21:06.437	20180911 17:21:05.62	20180911 18:21:06.874	20180911 19:21:03.255	20180911 20:20:59.691	20180911 21:21:13.608	20180911 22:21:08.44	20180911 23:20:58.884	20180912 00:21:00.371	20180912 01:21:03.785	20180912 02:21:03.833	20180912 03:21:09.588	20180912 04:21:14.620	20180912 05:21:18.08	20180912 06:21:07.999	20180912 07:21:01.559	20180912 08:21:14.671	20180912 09:20:59.966	20180912 10:20:53.926	20180912 11:21:08.53	20180912 12:21:09.450	20180912 13:21:16.742	20180912 14:21:12.524	20180912 15:21:03.772	20180912 16:21:04.341	20180912 17:21:01.606	20180912 18:21:09.418	20180912 19:21:08.994	20180912 20:21:05.722	20180912 21:21:15.756	20180912 22:20:56.980	20180912 23:21:05.505	20180913 00:21:19.598	20180913 01:20:56.585	20180913 02:21:10.692	20180913 03:21:21.689	20180913 04:21:21.912	20180913 05:21:06.898	20180913 06:20:59.839	20180913 07:21:06.360	20180913 08:20:57.670	20180913 09:21:00.503	20180913 10:20:58.804	20180913 11:21:13.623	20180913 12:21:06.907	20180913 13:21:03.313	20180913 14:20:57.490	20180913 15:21:12.568	20180913 16:21:28.389	20180913 17:21:22.158	20180913 18:21:04.49	20180913 19:21:08.656	20180913 20:21:18.400	20180913 21:21:13.964	20180913 22:21:12.122	20180913 23:21:06.143	20180914 00:21:09.872	20180914 01:21:18.80	20180914 02:21:13.580	20180914 03:21:08.391	20180914 04:21:12.558	20180914 05:21:05.856	20180914 06:21:07.509	20180914 07:21:06.281	20180914 08:21:12.252	20180914 09:21:13.980	20180914 10:21:20.55	20180914 11:21:28.150	20180914 12:21:19.63	20180914 13:21:21.608	20180914 14:21:28.901	20180914 15:21:25.534	20180914 16:21:15.842	20180914 17:21:26.861	20180914 18:21:16.530	20180914 19:21:31.963	20180914 20:21:23.63	20180914 21:21:36.481	20180914 22:21:16.995	20180914 23:21:28.546	20180915 00:21:20.955	20180915 01:21:28.818	20180915 02:21:34.724	20180915 03:21:36.761	20180915 04:21:29.609	20180915 05:21:24.657	20180915 06:21:32.25	20180915 07:21:44.577	20180915 08:21:35.535	20180915 09:21:40.289	20180915 10:21:31.413	20180915 11:21:34.755	20180915 12:22:03.948	20180915 13:21:44.610	20180915 14:21:54.605	20180915 16:21:37.745	20180915 17:22:00.904	20180915 19:22:03.373	20180915 20:21:48.828	20180915 21:21:43.798	20180915 22:21:58.715	20180915 23:21:49.09	20180916 00:21:51.485	20180916 03:21:59.568	20180916 04:21:40.371	20180916 06:21:57.624	20180916 07:22:05.48	20180916 08:21:46.362	20180916 09:21:54.560	20180916 10:21:52.453	20180916 11:16:10.692	20180916 12:16:09.261	20180916 13:16:17.274	20180916 14:15:53.405	20180916 15:16:04.776	20180916 16:16:03.272	20180916 17:15:54.800	20180916 18:15:58.876	20180916 19:15:58.940	20180916 20:16:01.746	20180916 21:16:20.950	20180916 22:16:06.939	20180916 23:15:57.614	20180917 00:15:59.602	20180917 01:15:50.776	20180917 02:16:04.481	20180917 03:15:43.140	20180917 05:16:05.754	20180917 07:15:54.344	20180917 08:16:08.330	20180917 09:16:36.521	20180917 10:15:57.859	20180917 11:29:59.65	20180917 12:30:44.210
115	20180916 08:21:46.362	153.0	591.0	114.0	109.0	94.0	126.0	122.0	103.0	112.0	124.0	128.0	187.0	223.0	129.0	234.0	219.0	131.0	152.0	158.0	118.0	163.0	206.0	167.0	197.0	223.0	174.0	173.0	138.0	201.0	177.0	180.0	182.0	212.0	262.0	210.0	161.0	211.0	155.0	192.0	188.0	152.0	205.0	220.0	162.0	227.0	199.0	215.0	203.0	225.0	165.0	206.0	174.0	257.0	224.0	268.0	198.0	147.0	167.0	259.0	188.0	212.0	206.0	170.0	181.0	176.0	230.0	209.0	194.0	215.0	142.0	144.0	210.0	231.0	213.0	249.0	124.0	166.0	160.0	148.0	178.0	176.0	203.0	150.0	118.0	159.0	239.0	134.0	221.0	256.0	160.0	310.0	213.0	202.0	170.0	182.0	120.0	224.0	291.0	250.0	309.0	189.0	195.0	165.0	222.0	232.0	234.0	180.0	200.0	154.0	191.0	273.0	146.0	205.0	101.0	179.0	258.0	188.0	167.0	239.0	197.0	150.0	133.0	158.0	186.0	166.0	220.0	145.0	266.0	151.0	182.0	171.0	209.0	179.0	176.0	1486.0	1402.0	302.0	1513.0	850.0	1287.0	211.0	1236.0	237.0	346.0	315.0	450.0	456.0	1215.0	550.0	404.0	473.0	362.0	805.0	314.0	390.0	328.0	309.0	335.0	440.0	0.0	0.0
116	20180915 08:21:35.535	176.0	595.0	178.0	166.0	146.0	98.0	150.0	171.0	132.0	121.0	200.0	211.0	137.0	183.0	152.0	153.0	139.0	114.0	122.0	127.0	249.0	202.0	175.0	137.0	235.0	173.0	230.0	176.0	228.0	124.0	239.0	158.0	170.0	167.0	161.0	144.0	231.0	205.0	129.0	160.0	147.0	149.0	177.0	156.0	159.0	163.0	177.0	231.0	179.0	189.0	313.0	135.0	165.0	227.0	126.0	208.0	206.0	156.0	158.0	223.0	145.0	192.0	164.0	211.0	224.0	166.0	150.0	121.0	149.0	176.0	187.0	154.0	147.0	147.0	165.0	133.0	195.0	129.0	149.0	246.0	239.0	129.0	172.0	162.0	130.0	139.0	209.0	127.0	122.0	191.0	137.0	119.0	230.0	181.0	138.0	128.0	144.0	158.0	143.0	265.0	195.0	137.0	131.0	187.0	152.0	188.0	209.0	172.0	258.0	166.0	152.0	164.0	135.0	235.0	180.0	725.0	748.0	239.0	153.0	140.0	182.0	219.0	141.0	156.0	142.0	137.0	181.0	182.0	145.0	183.0	204.0	150.0	193.0	239.0	211.0	263.0	145.0	179.0	138.0	165.0	179.0	124.0	185.0	184.0	236.0	164.0	234.0	166.0	150.0	178.0	166.0	181.0	135.0	203.0	241.0	105.0	165.0	185.0	135.0	0.0	0.0
117	20180914 01:21:18.80	1031.0	587.0	141.0	99.0	178.0	158.0	145.0	189.0	129.0	218.0	166.0	191.0	171.0	154.0	127.0	190.0	171.0	128.0	128.0	164.0	202.0	224.0	242.0	214.0	180.0	170.0	182.0	184.0	224.0	150.0	245.0	132.0	201.0	197.0	181.0	186.0	249.0	176.0	224.0	183.0	163.0	247.0	142.0	173.0	210.0	244.0	179.0	206.0	211.0	230.0	214.0	245.0	204.0	214.0	260.0	174.0	202.0	184.0	317.0	140.0	221.0	151.0	196.0	202.0	200.0	146.0	254.0	245.0	234.0	204.0	206.0	195.0	248.0	256.0	260.0	153.0	212.0	207.0	175.0	179.0	322.0	333.0	1465.0	2238.0	8366.0	5732.0	2318.0	4448.0	4389.0	426.0	3572.0	3014.0	1419.0	388.0	2730.0	1096.0	490.0	2290.0	2106.0	2251.0	1663.0	1523.0	483.0	1113.0	1649.0	1471.0	1114.0	1387.0	381.0	572.0	824.0	433.0	510.0	536.0	403.0	555.0	555.0	786.0	778.0	422.0	505.0	433.0	863.0	930.0	582.0	833.0	233.0	485.0	368.0	728.0	709.0	478.0	613.0	238.0	425.0	726.0	587.0	258.0	448.0	615.0	629.0	589.0	457.0	602.0	278.0	270.0	322.0	416.0	309.0	262.0	231.0	241.0	549.0	819.0	235.0	677.0	220.0	285.0	271.0	0.0	0.0
118	20180913 07:21:06.360	1271.0	590.0	147.0	165.0	106.0	152.0	156.0	132.0	133.0	209.0	132.0	158.0	198.0	169.0	175.0	251.0	188.0	219.0	206.0	170.0	174.0	247.0	231.0	238.0	190.0	171.0	204.0	171.0	157.0	155.0	218.0	134.0	128.0	184.0	200.0	203.0	204.0	248.0	232.0	157.0	181.0	186.0	172.0	242.0	204.0	190.0	188.0	197.0	204.0	149.0	127.0	207.0	179.0	210.0	223.0	219.0	227.0	179.0	208.0	191.0	159.0	153.0	182.0	190.0	375.0	349.0	518.0	210.0	804.0	376.0	212.0	723.0	592.0	428.0	454.0	383.0	482.0	816.0	195.0	346.0	488.0	382.0	315.0	457.0	472.0	561.0	211.0	576.0	589.0	254.0	620.0	457.0	323.0	182.0	531.0	343.0	274.0	547.0	542.0	653.0	452.0	489.0	267.0	401.0	546.0	411.0	432.0	484.0	241.0	332.0	340.0	244.0	373.0	279.0	217.0	358.0	274.0	349.0	319.0	218.0	298.0	241.0	370.0	386.0	257.0	321.0	196.0	235.0	192.0	327.0	327.0	266.0	286.0	224.0	306.0	362.0	325.0	242.0	313.0	365.0	359.0	373.0	310.0	312.0	201.0	209.0	287.0	279.0	217.0	225.0	213.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20180915 10:21:31.413	750.0	584.0	133.0	143.0	150.0	167.0	127.0	151.0	122.0	145.0	226.0	168.0	249.0	144.0	177.0	124.0	174.0	166.0	126.0	159.0	178.0	221.0	166.0	166.0	166.0	154.0	200.0	206.0	235.0	121.0	229.0	201.0	207.0	227.0	199.0	150.0	209.0	128.0	180.0	164.0	159.0	219.0	164.0	194.0	225.0	238.0	187.0	213.0	190.0	255.0	216.0	164.0	236.0	161.0	202.0	149.0	141.0	183.0	236.0	145.0	175.0	191.0	236.0	138.0	189.0	197.0	199.0	167.0	262.0	250.0	211.0	236.0	237.0	249.0	219.0	175.0	228.0	226.0	182.0	138.0	157.0	169.0	143.0	194.0	261.0	256.0	160.0	161.0	221.0	338.0	331.0	244.0	150.0	165.0	236.0	224.0	246.0	259.0	211.0	281.0	198.0	230.0	162.0	185.0	254.0	230.0	275.0	194.0	240.0	207.0	218.0	167.0	238.0	334.0	453.0	847.0	1157.0	2709.0	2725.0	1414.0	1965.0	1385.0	3301.0	3238.0	1156.0	2267.0	339.0	1475.0	958.0	2290.0	619.0	1911.0	1685.0	227.0	1484.0	1197.0	379.0	528.0	866.0	1079.0	451.0	959.0	785.0	864.0	279.0	358.0	450.0	609.0	463.0	404.0	357.0	314.0	614.0	1063.0	385.0	1070.0	335.0	288.0	330.0	0.0	0.0
120	20180914 18:21:16.530	946.0	575.0	127.0	123.0	154.0	146.0	164.0	156.0	150.0	184.0	210.0	148.0	160.0	116.0	114.0	190.0	218.0	152.0	115.0	157.0	125.0	140.0	177.0	140.0	156.0	217.0	177.0	137.0	158.0	109.0	172.0	131.0	186.0	174.0	138.0	144.0	95.0	170.0	207.0	146.0	101.0	156.0	185.0	128.0	176.0	136.0	145.0	179.0	109.0	146.0	212.0	220.0	186.0	185.0	198.0	134.0	202.0	166.0	212.0	197.0	117.0	184.0	231.0	162.0	137.0	219.0	131.0	110.0	190.0	174.0	144.0	214.0	179.0	148.0	231.0	157.0	157.0	170.0	165.0	206.0	189.0	188.0	181.0	86.0	177.0	138.0	179.0	110.0	196.0	179.0	226.0	113.0	96.0	119.0	193.0	200.0	208.0	156.0	201.0	319.0	358.0	4065.0	669.0	163.0	180.0	173.0	132.0	112.0	192.0	224.0	166.0	184.0	163.0	160.0	215.0	178.0	171.0	144.0	145.0	239.0	130.0	291.0	97.0	168.0	152.0	127.0	248.0	207.0	175.0	206.0	143.0	141.0	107.0	182.0	146.0	209.0	119.0	223.0	175.0	165.0	187.0	183.0	167.0	100.0	160.0	275.0	136.0	131.0	204.0	209.0	226.0	193.0	188.0	123.0	179.0	181.0	204.0	198.0	105.0	0.0	0.0
121	20180916 04:21:40.371	274.0	575.0	172.0	139.0	155.0	104.0	163.0	198.0	126.0	202.0	190.0	133.0	164.0	193.0	199.0	226.0	197.0	105.0	188.0	166.0	151.0	230.0	179.0	178.0	125.0	163.0	160.0	169.0	196.0	180.0	205.0	162.0	220.0	188.0	164.0	184.0	209.0	193.0	271.0	191.0	228.0	215.0	184.0	178.0	111.0	171.0	251.0	176.0	150.0	197.0	142.0	166.0	187.0	157.0	163.0	244.0	160.0	207.0	227.0	138.0	207.0	178.0	211.0	193.0	166.0	246.0	155.0	188.0	266.0	148.0	170.0	190.0	198.0	232.0	203.0	189.0	196.0	233.0	143.0	256.0	113.0	162.0	152.0	146.0	220.0	263.0	152.0	205.0	154.0	155.0	172.0	184.0	189.0	150.0	200.0	190.0	202.0	266.0	189.0	213.0	214.0	212.0	174.0	182.0	259.0	274.0	202.0	199.0	178.0	159.0	156.0	235.0	244.0	128.0	144.0	185.0	181.0	143.0	174.0	197.0	186.0	212.0	340.0	329.0	164.0	246.0	220.0	313.0	326.0	842.0	607.0	3546.0	5708.0	390.0	4416.0	2556.0	345.0	1426.0	2283.0	2184.0	640.0	2852.0	606.0	736.0	735.0	946.0	1163.0	1500.0	679.0	862.0	744.0	1024.0	1920.0	1049.0	383.0	887.0	347.0	735.0	626.0	0.0	0.0
122	20180913 07:21:06.360	235.0	578.0	150.0	127.0	177.0	135.0	166.0	146.0	160.0	205.0	191.0	188.0	143.0	154.0	186.0	152.0	171.0	166.0	172.0	150.0	237.0	149.0	185.0	202.0	112.0	197.0	178.0	179.0	167.0	153.0	208.0	179.0	164.0	225.0	205.0	183.0	164.0	212.0	223.0	209.0	180.0	224.0	128.0	169.0	226.0	165.0	152.0	246.0	260.0	202.0	176.0	213.0	204.0	158.0	203.0	224.0	247.0	179.0	255.0	180.0	177.0	134.0	252.0	205.0	344.0	379.0	627.0	242.0	747.0	493.0	223.0	509.0	488.0	521.0	708.0	512.0	474.0	657.0	152.0	300.0	341.0	413.0	301.0	469.0	410.0	484.0	265.0	626.0	521.0	356.0	407.0	429.0	281.0	184.0	562.0	361.0	292.0	455.0	480.0	566.0	479.0	417.0	361.0	472.0	467.0	436.0	445.0	412.0	194.0	315.0	314.0	196.0	259.0	289.0	232.0	267.0	246.0	307.0	365.0	227.0	282.0	251.0	325.0	478.0	352.0	345.0	194.0	276.0	205.0	284.0	409.0	289.0	374.0	169.0	279.0	399.0	354.0	157.0	252.0	316.0	301.0	334.0	343.0	325.0	164.0	200.0	268.0	230.0	238.0	249.0	192.0	228.0	346.0	404.0	214.0	366.0	197.0	226.0	216.0	0.0	0.0
123	20180915 17:22:00.904	869.0	569.0	180.0	137.0	113.0	107.0	122.0	131.0	138.0	162.0	152.0	136.0	121.0	135.0	177.0	182.0	217.0	103.0	156.0	173.0	201.0	214.0	161.0	146.0	210.0	182.0	181.0	199.0	157.0	195.0	202.0	139.0	145.0	178.0	264.0	133.0	219.0	165.0	217.0	218.0	159.0	198.0	243.0	157.0	193.0	207.0	153.0	149.0	210.0	169.0	200.0	232.0	246.0	234.0	259.0	221.0	193.0	194.0	292.0	182.0	195.0	232.0	271.0	173.0	191.0	235.0	237.0	168.0	306.0	228.0	168.0	322.0	172.0	253.0	213.0	183.0	183.0	182.0	232.0	174.0	210.0	195.0	176.0	188.0	189.0	215.0	173.0	212.0	181.0	227.0	263.0	239.0	241.0	217.0	311.0	179.0	248.0	207.0	230.0	288.0	252.0	281.0	237.0	205.0	197.0	255.0	244.0	188.0	198.0	111.0	267.0	198.0	252.0	196.0	234.0	229.0	228.0	283.0	404.0	332.0	358.0	289.0	1840.0	4740.0	3266.0	3931.0	347.0	1867.0	888.0	1185.0	2377.0	1087.0	1130.0	277.0	805.0	1883.0	1475.0	370.0	668.0	1396.0	1323.0	644.0	870.0	1039.0	310.0	364.0	393.0	594.0	441.0	309.0	266.0	307.0	497.0	1160.0	230.0	1050.0	183.0	267.0	192.0	0.0	0.0
124	20180914 21:21:36.481	913.0	565.0	108.0	173.0	158.0	164.0	221.0	171.0	83.0	226.0	223.0	187.0	195.0	199.0	198.0	183.0	174.0	150.0	154.0	173.0	142.0	219.0	198.0	125.0	191.0	191.0	157.0	198.0	193.0	215.0	239.0	193.0	198.0	204.0	218.0	253.0	187.0	203.0	204.0	214.0	169.0	238.0	218.0	138.0	234.0	191.0	147.0	204.0	242.0	248.0	223.0	156.0	289.0	308.0	261.0	171.0	201.0	186.0	280.0	169.0	290.0	147.0	236.0	155.0	132.0	205.0	213.0	157.0	228.0	236.0	198.0	216.0	203.0	206.0	237.0	169.0	211.0	185.0	169.0	218.0	195.0	230.0	196.0	206.0	233.0	176.0	164.0	209.0	240.0	258.0	270.0	226.0	171.0	172.0	271.0	210.0	213.0	223.0	193.0	289.0	271.0	228.0	248.0	501.0	1420.0	820.0	772.0	773.0	239.0	1173.0	1455.0	810.0	919.0	683.0	584.0	765.0	896.0	1273.0	1345.0	502.0	881.0	613.0	1383.0	1307.0	1039.0	1212.0	364.0	799.0	699.0	1342.0	1434.0	1020.0	940.0	309.0	760.0	1195.0	1054.0	277.0	490.0	1110.0	1179.0	1024.0	804.0	1046.0	370.0	479.0	588.0	799.0	441.0	426.0	370.0	564.0	1074.0	1542.0	344.0	1322.0	264.0	420.0	325.0	0.0	0.0
125	20180913 06:20:59.839	553.0	573.0	156.0	113.0	110.0	126.0	160.0	186.0	141.0	186.0	183.0	207.0	106.0	162.0	128.0	140.0	119.0	163.0	94.0	152.0	212.0	132.0	130.0	179.0	197.0	111.0	201.0	160.0	169.0	135.0	221.0	196.0	171.0	158.0	194.0	150.0	188.0	108.0	165.0	230.0	109.0	197.0	176.0	186.0	106.0	170.0	162.0	124.0	191.0	205.0	152.0	138.0	145.0	159.0	127.0	195.0	165.0	156.0	203.0	131.0	128.0	114.0	145.0	114.0	302.0	400.0	645.0	204.0	588.0	524.0	192.0	324.0	367.0	426.0	621.0	486.0	495.0	608.0	233.0	294.0	310.0	344.0	249.0	443.0	369.0	418.0	253.0	520.0	487.0	334.0	532.0	405.0	212.0	250.0	449.0	365.0	282.0	542.0	395.0	518.0	433.0	394.0	294.0	451.0	513.0	377.0	454.0	395.0	238.0	264.0	301.0	222.0	292.0	202.0	265.0	232.0	215.0	256.0	341.0	342.0	259.0	218.0	409.0	435.0	340.0	457.0	225.0	327.0	231.0	289.0	357.0	253.0	327.0	248.0	255.0	427.0	334.0	239.0	292.0	360.0	464.0	281.0	353.0	375.0	187.0	227.0	275.0	324.0	281.0	249.0	140.0	285.0	302.0	404.0	203.0	372.0	177.0	225.0	274.0	0.0	0.0
126	20180916 06:21:57.624	35.0	568.0	192.0	110.0	153.0	110.0	124.0	152.0	135.0	0.0	183.0	171.0	129.0	141.0	181.0	204.0	123.0	131.0	189.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	138.0	297.0	386.0	321.0	183.0	341.0	339.0	338.0	401.0	278.0	410.0	191.0	272.0	216.0	338.0	240.0	261.0	222.0	317.0	391.0	390.0	225.0	456.0	251.0	205.0	182.0	0.0	0.0
127	20180914 11:21:28.150	747.0	544.0	167.0	153.0	131.0	162.0	189.0	136.0	140.0	219.0	199.0	153.0	236.0	147.0	224.0	157.0	117.0	160.0	153.0	145.0	269.0	221.0	222.0	155.0	156.0	153.0	189.0	246.0	213.0	157.0	177.0	167.0	172.0	186.0	169.0	208.0	206.0	128.0	243.0	165.0	197.0	205.0	150.0	189.0	178.0	153.0	220.0	172.0	184.0	194.0	157.0	212.0	193.0	175.0	229.0	222.0	191.0	222.0	219.0	185.0	227.0	189.0	239.0	222.0	140.0	164.0	273.0	183.0	234.0	165.0	218.0	210.0	189.0	215.0	233.0	170.0	148.0	176.0	247.0	205.0	134.0	177.0	153.0	205.0	198.0	272.0	182.0	197.0	204.0	205.0	136.0	355.0	266.0	167.0	2479.0	3513.0	2096.0	4653.0	4495.0	2931.0	1929.0	2003.0	536.0	1084.0	1931.0	1755.0	1210.0	1669.0	213.0	636.0	882.0	444.0	522.0	484.0	347.0	595.0	455.0	789.0	818.0	312.0	453.0	402.0	881.0	892.0	547.0	712.0	318.0	491.0	392.0	678.0	578.0	445.0	685.0	230.0	452.0	581.0	502.0	253.0	343.0	637.0	622.0	689.0	377.0	506.0	263.0	212.0	208.0	403.0	388.0	264.0	300.0	284.0	470.0	574.0	343.0	530.0	233.0	242.0	237.0	0.0	0.0
128	20180913 06:20:59.839	152.0	550.0	173.0	125.0	202.0	133.0	114.0	186.0	162.0	177.0	163.0	166.0	149.0	209.0	137.0	112.0	196.0	167.0	161.0	127.0	188.0	231.0	188.0	175.0	196.0	190.0	191.0	151.0	174.0	184.0	246.0	196.0	235.0	242.0	183.0	283.0	235.0	205.0	235.0	298.0	170.0	235.0	197.0	172.0	187.0	109.0	132.0	159.0	297.0	227.0	183.0	162.0	270.0	221.0	215.0	237.0	122.0	120.0	296.0	203.0	174.0	234.0	237.0	165.0	257.0	341.0	323.0	219.0	527.0	343.0	189.0	374.0	489.0	379.0	412.0	317.0	293.0	446.0	161.0	224.0	264.0	319.0	246.0	416.0	307.0	454.0	277.0	442.0	352.0	304.0	374.0	349.0	322.0	210.0	461.0	268.0	209.0	390.0	389.0	529.0	341.0	382.0	247.0	309.0	402.0	398.0	368.0	332.0	258.0	211.0	256.0	171.0	201.0	183.0	184.0	247.0	226.0	236.0	233.0	239.0	246.0	321.0	316.0	302.0	219.0	345.0	193.0	352.0	204.0	313.0	358.0	224.0	257.0	125.0	227.0	319.0	250.0	325.0	278.0	317.0	262.0	335.0	255.0	280.0	152.0	213.0	237.0	349.0	231.0	226.0	188.0	250.0	386.0	361.0	207.0	327.0	203.0	228.0	190.0	0.0	0.0
129	20180915 16:21:37.745	787.0	541.0	135.0	149.0	149.0	130.0	165.0	116.0	150.0	212.0	202.0	157.0	141.0	218.0	154.0	149.0	162.0	165.0	141.0	106.0	213.0	184.0	117.0	285.0	212.0	203.0	225.0	160.0	169.0	117.0	232.0	176.0	185.0	219.0	171.0	191.0	214.0	199.0	242.0	247.0	191.0	255.0	148.0	216.0	289.0	110.0	169.0	141.0	269.0	246.0	225.0	202.0	202.0	275.0	185.0	221.0	145.0	219.0	216.0	135.0	211.0	177.0	223.0	196.0	197.0	224.0	175.0	173.0	199.0	219.0	154.0	210.0	200.0	234.0	213.0	150.0	194.0	221.0	157.0	162.0	189.0	193.0	134.0	191.0	146.0	198.0	134.0	291.0	212.0	176.0	259.0	242.0	175.0	210.0	256.0	209.0	201.0	243.0	345.0	249.0	328.0	219.0	176.0	207.0	275.0	239.0	223.0	195.0	276.0	163.0	210.0	143.0	214.0	253.0	230.0	229.0	290.0	573.0	527.0	395.0	608.0	793.0	4091.0	2412.0	829.0	1377.0	346.0	2075.0	914.0	2230.0	442.0	2258.0	1519.0	244.0	1749.0	1198.0	307.0	469.0	987.0	784.0	320.0	1559.0	517.0	636.0	415.0	485.0	447.0	798.0	493.0	438.0	423.0	385.0	1276.0	903.0	284.0	907.0	369.0	326.0	0.0	0.0	0.0
130	20180916 06:21:57.624	268.0	536.0	123.0	103.0	113.0	137.0	181.0	126.0	174.0	198.0	204.0	189.0	192.0	180.0	147.0	193.0	189.0	171.0	160.0	146.0	173.0	167.0	259.0	145.0	166.0	277.0	167.0	195.0	163.0	151.0	158.0	235.0	189.0	139.0	162.0	201.0	193.0	221.0	227.0	140.0	102.0	167.0	240.0	138.0	179.0	165.0	130.0	119.0	134.0	160.0	111.0	152.0	154.0	116.0	148.0	120.0	146.0	117.0	190.0	175.0	145.0	202.0	248.0	146.0	164.0	167.0	170.0	167.0	239.0	204.0	192.0	193.0	224.0	188.0	205.0	179.0	231.0	185.0	196.0	150.0	185.0	218.0	152.0	210.0	146.0	241.0	219.0	188.0	217.0	113.0	251.0	259.0	116.0	166.0	258.0	183.0	153.0	219.0	209.0	291.0	222.0	269.0	192.0	123.0	192.0	269.0	281.0	167.0	235.0	182.0	205.0	149.0	211.0	128.0	157.0	218.0	160.0	201.0	170.0	166.0	147.0	187.0	210.0	209.0	170.0	194.0	193.0	454.0	331.0	362.0	205.0	925.0	2537.0	355.0	4380.0	2753.0	377.0	1356.0	2287.0	2637.0	519.0	2097.0	947.0	956.0	583.0	997.0	1000.0	1471.0	834.0	868.0	799.0	876.0	1989.0	978.0	361.0	778.0	414.0	573.0	0.0	0.0	0.0
131	20180916 08:21:46.362	29.0	530.0	117.0	139.0	129.0	162.0	161.0	134.0	179.0	0.0	0.0	154.0	0.0	103.0	134.0	209.0	173.0	213.0	138.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	3400.0	2614.0	436.0	1000.0	1439.0	1884.0	430.0	2135.0	727.0	835.0	484.0	882.0	915.0	1216.0	640.0	632.0	581.0	686.0	1524.0	939.0	395.0	703.0	284.0	421.0	0.0	0.0	0.0
132	20180915 16:21:37.745	625.0	523.0	167.0	77.0	206.0	127.0	155.0	130.0	153.0	170.0	193.0	169.0	179.0	185.0	159.0	209.0	133.0	127.0	190.0	135.0	201.0	159.0	182.0	148.0	103.0	186.0	141.0	124.0	135.0	154.0	178.0	137.0	127.0	153.0	218.0	110.0	188.0	135.0	134.0	119.0	172.0	104.0	194.0	141.0	122.0	171.0	147.0	140.0	132.0	114.0	149.0	175.0	190.0	245.0	172.0	144.0	127.0	138.0	175.0	172.0	179.0	164.0	164.0	155.0	160.0	218.0	174.0	173.0	308.0	155.0	150.0	225.0	157.0	316.0	226.0	230.0	183.0	212.0	190.0	170.0	234.0	241.0	196.0	206.0	191.0	238.0	142.0	231.0	239.0	151.0	206.0	220.0	256.0	126.0	224.0	176.0	192.0	189.0	326.0	190.0	262.0	241.0	191.0	163.0	207.0	229.0	285.0	246.0	165.0	203.0	222.0	292.0	259.0	282.0	328.0	467.0	638.0	1396.0	1412.0	1831.0	1881.0	1781.0	3368.0	5016.0	1814.0	3525.0	301.0	1496.0	1103.0	1649.0	1506.0	946.0	1694.0	274.0	758.0	1920.0	977.0	453.0	847.0	1922.0	1025.0	910.0	784.0	830.0	409.0	356.0	360.0	542.0	567.0	464.0	404.0	368.0	729.0	1133.0	342.0	989.0	260.0	319.0	0.0	0.0	0.0
