index	mortality	x	y	20180910 14:01:28.685	20180910 15:01:05.374	20180910 16:00:02.174	20180910 16:59:51.252	20180910 18:00:00.335	20180910 19:00:07.12	20180910 20:00:09.806	20180910 21:00:01.797	20180910 22:00:25.463	20180910 23:00:14.242	20180911 01:01:23.247	20180911 02:01:25.896	20180911 03:01:52.425	20180911 04:02:10.175	20180911 07:02:23.860	20180911 10:39:29.442	20180911 11:38:15.642	20180911 12:38:38.774	20180911 13:38:49.538	20180911 14:38:09.465	20180911 15:37:37.11	20180911 16:38:05.192	20180911 17:38:13.695	20180911 18:38:00.640	20180911 19:38:26.374	20180911 20:38:05.985	20180911 21:38:07.574	20180911 22:37:57.538	20180911 23:38:07.108	20180912 00:38:01.649	20180912 01:38:17.516	20180912 02:37:54.780	20180912 03:38:08.579	20180912 04:38:25.58	20180912 05:38:31.618	20180912 06:38:01.569	20180912 07:38:05.445	20180912 08:38:21.39	20180912 09:38:18.189	20180912 10:38:27.324	20180912 11:38:28.952	20180912 13:38:41.328	20180912 14:38:28.450	20180912 15:38:50.838	20180912 16:38:29.194	20180912 18:38:12.622	20180912 19:38:14.362	20180912 20:37:57.890	20180912 21:38:43.551	20180912 22:37:48.856	20180912 23:38:07.536	20180913 00:38:19.664	20180913 01:38:05.994	20180913 02:38:09.968	20180913 04:38:40.168	20180913 05:38:29.289	20180913 06:38:15.85	20180913 07:38:11.765	20180913 08:37:54.851	20180913 09:38:13.585	20180913 10:38:00.382	20180913 11:38:15.309	20180913 12:38:48.448	20180913 13:38:19.253	20180913 14:38:17.909	20180913 15:38:21.232	20180913 16:38:23.704	20180913 17:38:31.942	20180913 18:37:55.597	20180913 19:38:08.567	20180913 21:38:16.122	20180913 22:38:27.843	20180913 23:38:06.830	20180914 00:38:21.983	20180914 01:38:27.849	20180914 02:38:10.960	20180914 03:38:13.27	20180914 04:38:12.797	20180914 05:38:08.668	20180914 06:37:50.394	20180914 07:37:51.634	20180914 08:38:05.240	20180914 09:38:12.253	20180914 10:38:43.634	20180914 11:38:29.674	20180914 12:38:51.974	20180914 13:38:24.889	20180914 15:38:34.538	20180914 16:38:40.588	20180914 17:38:53.663	20180914 18:38:28.372	20180914 19:38:43.194	20180914 20:38:33.847	20180914 21:38:49.96	20180914 22:38:13.885	20180914 23:38:35.308	20180915 00:38:25.71	20180915 01:39:06.24	20180915 02:39:09.756	20180915 03:38:38.768	20180915 04:38:37.128	20180915 05:38:43.368	20180915 06:38:24.32	20180915 07:38:25.859	20180915 08:38:32.876	20180915 09:38:41.649	20180915 10:38:40.178	20180915 11:38:50.898	20180915 16:38:50.500	20180915 17:39:07.302	20180915 18:38:45.100	20180915 19:39:30.769	20180915 20:38:53.524	20180915 22:39:02.809	20180916 00:38:54.121	20180916 01:38:55.201	20180916 02:38:40.337	20180916 03:38:29.945	20180916 04:38:41.598	20180916 05:38:17.670	20180916 06:38:57.41	20180916 08:38:58.977	20180916 12:34:14.95	20180916 13:33:26.64	20180916 14:33:20.36	20180916 16:33:08.834	20180916 18:32:54.344	20180916 19:32:45.243	20180916 20:33:01.774	20180916 21:33:18.478	20180916 22:33:02.700	20180916 23:32:57.349	20180917 00:32:50.912	20180917 01:32:33.26	20180917 02:33:12.234	20180917 03:32:32.918	20180917 04:32:46.360	20180917 05:33:14.180	20180917 06:33:08.964	20180917 07:33:11.950	20180917 09:34:25.911	20180917 10:33:21.591	20180917 11:47:23.325	20180917 12:48:35.358
289	20180916 23:32:57.349	151.0	611.0	131.0	106.0	189.0	190.0	178.0	140.0	171.0	166.0	147.0	216.0	183.0	725.0	706.0	540.0	132.0	154.0	109.0	143.0	105.0	170.0	161.0	177.0	150.0	231.0	178.0	153.0	215.0	209.0	177.0	171.0	155.0	120.0	203.0	202.0	181.0	157.0	113.0	184.0	209.0	141.0	234.0	180.0	172.0	158.0	182.0	192.0	157.0	128.0	94.0	162.0	140.0	155.0	147.0	152.0	211.0	137.0	195.0	164.0	147.0	117.0	183.0	207.0	180.0	195.0	165.0	155.0	178.0	235.0	177.0	150.0	166.0	168.0	195.0	117.0	121.0	235.0	324.0	223.0	249.0	246.0	261.0	274.0	346.0	542.0	259.0	471.0	271.0	455.0	288.0	238.0	219.0	220.0	230.0	401.0	258.0	368.0	701.0	722.0	738.0	472.0	178.0	414.0	459.0	367.0	329.0	283.0	284.0	192.0	202.0	234.0	219.0	226.0	161.0	191.0	221.0	145.0	180.0	263.0	166.0	220.0	193.0	168.0	237.0	309.0	241.0	236.0	467.0	627.0	993.0	1241.0	506.0	2670.0	480.0	2620.0	867.0	2166.0	2009.0	1678.0	1596.0	1374.0	1130.0	1490.0	970.0	544.0
290	20180912 22:37:48.856	400.0	607.0	118.0	116.0	143.0	226.0	242.0	192.0	245.0	175.0	177.0	196.0	202.0	184.0	147.0	178.0	180.0	253.0	218.0	227.0	200.0	197.0	202.0	139.0	331.0	204.0	164.0	194.0	245.0	198.0	164.0	188.0	219.0	139.0	299.0	217.0	264.0	229.0	164.0	298.0	279.0	170.0	302.0	367.0	447.0	572.0	584.0	830.0	1653.0	1450.0	2515.0	3883.0	4989.0	5320.0	1578.0	2128.0	290.0	1355.0	1929.0	2035.0	5146.0	4418.0	1345.0	2563.0	325.0	1748.0	424.0	875.0	726.0	828.0	1255.0	321.0	537.0	512.0	673.0	549.0	500.0	371.0	444.0	483.0	458.0	635.0	444.0	1289.0	1018.0	900.0	829.0	1079.0	297.0	337.0	536.0	1223.0	341.0	463.0	565.0	538.0	439.0	535.0	948.0	477.0	1178.0	963.0	380.0	530.0	603.0	618.0	869.0	932.0	610.0	367.0	1963.0	630.0	2066.0	2208.0	1698.0	911.0	706.0	1264.0	621.0	1017.0	772.0	1052.0	670.0	988.0	677.0	545.0	326.0	568.0	577.0	571.0	985.0	766.0	290.0	383.0	306.0	902.0	533.0	918.0	767.0	547.0	467.0	661.0	518.0	268.0	531.0	359.0
291	20180914 19:38:43.194	441.0	603.0	120.0	171.0	198.0	148.0	152.0	149.0	113.0	219.0	118.0	210.0	230.0	185.0	181.0	189.0	194.0	164.0	182.0	232.0	161.0	243.0	239.0	134.0	200.0	233.0	167.0	247.0	249.0	251.0	207.0	168.0	184.0	149.0	276.0	270.0	213.0	225.0	157.0	224.0	248.0	135.0	251.0	201.0	233.0	199.0	254.0	217.0	193.0	203.0	213.0	230.0	231.0	204.0	203.0	266.0	223.0	198.0	174.0	162.0	213.0	221.0	215.0	244.0	226.0	193.0	170.0	163.0	184.0	144.0	159.0	161.0	224.0	177.0	250.0	171.0	182.0	1006.0	898.0	534.0	850.0	626.0	578.0	459.0	454.0	411.0	229.0	434.0	239.0	166.0	1782.0	2082.0	420.0	4361.0	5127.0	5347.0	719.0	4791.0	5580.0	4803.0	4151.0	4267.0	841.0	3398.0	4306.0	3966.0	3884.0	3230.0	3269.0	538.0	2533.0	683.0	1900.0	2667.0	2605.0	2095.0	2095.0	1965.0	1732.0	2233.0	1945.0	1958.0	1807.0	1822.0	1761.0	1218.0	498.0	1237.0	1134.0	1522.0	1611.0	1947.0	254.0	1053.0	309.0	1614.0	1582.0	1644.0	1522.0	1483.0	1272.0	1391.0	1203.0	436.0	1018.0	0.0
292	20180915 16:38:50.500	471.0	598.0	179.0	103.0	157.0	183.0	206.0	178.0	180.0	198.0	199.0	175.0	126.0	113.0	153.0	134.0	120.0	159.0	196.0	218.0	181.0	249.0	161.0	152.0	184.0	215.0	174.0	315.0	197.0	264.0	194.0	229.0	158.0	172.0	150.0	252.0	232.0	215.0	207.0	237.0	240.0	114.0	214.0	279.0	155.0	184.0	220.0	215.0	174.0	132.0	253.0	153.0	201.0	267.0	143.0	205.0	161.0	242.0	197.0	132.0	206.0	161.0	196.0	177.0	158.0	131.0	204.0	169.0	185.0	125.0	169.0	184.0	195.0	190.0	180.0	143.0	199.0	300.0	340.0	344.0	237.0	222.0	266.0	221.0	262.0	337.0	207.0	249.0	278.0	239.0	388.0	521.0	294.0	794.0	694.0	782.0	486.0	683.0	902.0	630.0	702.0	544.0	301.0	482.0	444.0	412.0	628.0	574.0	377.0	280.0	1890.0	602.0	1866.0	1917.0	1928.0	1257.0	1071.0	414.0	441.0	476.0	378.0	419.0	392.0	461.0	1303.0	1091.0	360.0	394.0	746.0	858.0	567.0	529.0	326.0	685.0	183.0	531.0	329.0	596.0	508.0	658.0	695.0	377.0	573.0	290.0	287.0	0.0
293	20180915 01:39:06.24	671.0	603.0	157.0	183.0	231.0	183.0	129.0	133.0	178.0	151.0	213.0	179.0	153.0	204.0	163.0	182.0	256.0	218.0	247.0	152.0	153.0	152.0	155.0	171.0	136.0	148.0	190.0	148.0	158.0	222.0	185.0	131.0	214.0	79.0	229.0	233.0	195.0	202.0	150.0	187.0	179.0	191.0	157.0	238.0	152.0	150.0	161.0	150.0	170.0	133.0	147.0	152.0	186.0	152.0	216.0	200.0	128.0	131.0	181.0	155.0	147.0	209.0	258.0	163.0	154.0	251.0	177.0	200.0	135.0	134.0	166.0	147.0	197.0	113.0	194.0	182.0	165.0	170.0	237.0	161.0	160.0	147.0	141.0	229.0	180.0	253.0	210.0	197.0	161.0	110.0	199.0	206.0	221.0	209.0	206.0	231.0	105.0	199.0	457.0	1086.0	781.0	341.0	182.0	438.0	594.0	745.0	933.0	769.0	1493.0	693.0	179.0	145.0	170.0	217.0	157.0	186.0	147.0	159.0	255.0	220.0	151.0	176.0	215.0	162.0	116.0	213.0	215.0	145.0	195.0	167.0	161.0	223.0	169.0	143.0	199.0	153.0	179.0	155.0	200.0	132.0	160.0	149.0	153.0	108.0	152.0	0.0
294	20180915 00:38:25.71	501.0	603.0	199.0	106.0	117.0	183.0	161.0	198.0	127.0	117.0	99.0	132.0	146.0	318.0	227.0	226.0	203.0	176.0	142.0	168.0	153.0	82.0	175.0	117.0	133.0	169.0	142.0	140.0	153.0	155.0	143.0	152.0	162.0	171.0	110.0	115.0	224.0	205.0	104.0	130.0	177.0	198.0	127.0	119.0	140.0	177.0	136.0	251.0	149.0	123.0	182.0	182.0	177.0	130.0	150.0	142.0	231.0	228.0	228.0	258.0	146.0	160.0	433.0	162.0	208.0	234.0	158.0	389.0	269.0	349.0	179.0	166.0	318.0	246.0	304.0	306.0	285.0	296.0	324.0	191.0	211.0	238.0	224.0	196.0	198.0	187.0	226.0	132.0	188.0	206.0	212.0	190.0	136.0	112.0	281.0	184.0	290.0	193.0	5976.0	1244.0	877.0	143.0	176.0	265.0	212.0	268.0	153.0	151.0	261.0	288.0	195.0	327.0	183.0	152.0	164.0	174.0	265.0	127.0	176.0	173.0	236.0	188.0	261.0	162.0	269.0	201.0	197.0	359.0	357.0	260.0	254.0	247.0	209.0	227.0	173.0	115.0	193.0	208.0	238.0	177.0	287.0	158.0	206.0	224.0	190.0	0.0
295	20180915 05:38:43.368	552.0	591.0	126.0	145.0	189.0	160.0	202.0	127.0	152.0	149.0	153.0	127.0	272.0	236.0	134.0	136.0	165.0	119.0	122.0	235.0	189.0	191.0	177.0	157.0	205.0	163.0	190.0	199.0	261.0	233.0	178.0	149.0	159.0	186.0	158.0	253.0	180.0	194.0	127.0	241.0	232.0	108.0	187.0	187.0	200.0	210.0	242.0	145.0	202.0	154.0	180.0	220.0	186.0	223.0	193.0	170.0	284.0	228.0	206.0	183.0	198.0	136.0	277.0	218.0	185.0	237.0	145.0	251.0	170.0	191.0	270.0	201.0	208.0	219.0	248.0	191.0	210.0	149.0	164.0	251.0	218.0	190.0	206.0	191.0	173.0	210.0	180.0	203.0	129.0	166.0	191.0	223.0	169.0	332.0	199.0	225.0	189.0	156.0	438.0	608.0	601.0	734.0	354.0	1269.0	1842.0	1689.0	1976.0	1139.0	1776.0	484.0	1620.0	720.0	1291.0	1457.0	1216.0	846.0	952.0	1031.0	741.0	964.0	1598.0	835.0	1931.0	1660.0	1315.0	1453.0	533.0	995.0	1102.0	1116.0	1306.0	1181.0	362.0	909.0	501.0	1172.0	895.0	1120.0	1044.0	817.0	921.0	872.0	857.0	769.0	855.0	0.0
296	20180915 05:38:43.368	1352.0	590.0	129.0	140.0	143.0	146.0	218.0	173.0	155.0	162.0	174.0	119.0	138.0	86.0	105.0	184.0	179.0	109.0	168.0	151.0	181.0	231.0	209.0	178.0	294.0	233.0	223.0	185.0	234.0	203.0	187.0	182.0	143.0	170.0	212.0	222.0	263.0	216.0	152.0	198.0	284.0	192.0	236.0	215.0	239.0	198.0	180.0	168.0	252.0	142.0	176.0	199.0	194.0	158.0	212.0	199.0	162.0	212.0	214.0	195.0	216.0	237.0	260.0	266.0	182.0	152.0	160.0	178.0	199.0	102.0	267.0	155.0	251.0	222.0	214.0	181.0	182.0	165.0	170.0	183.0	179.0	185.0	173.0	232.0	225.0	262.0	273.0	179.0	209.0	194.0	350.0	362.0	268.0	404.0	336.0	498.0	260.0	533.0	471.0	880.0	759.0	2186.0	243.0	4050.0	4672.0	4608.0	3010.0	2802.0	3558.0	245.0	2169.0	283.0	1590.0	2713.0	1637.0	1693.0	1874.0	1644.0	1350.0	1343.0	1805.0	1332.0	1558.0	1495.0	1366.0	716.0	196.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180916 01:38:55.201	1094.0	587.0	166.0	148.0	194.0	158.0	138.0	167.0	228.0	169.0	86.0	246.0	162.0	717.0	572.0	695.0	425.0	150.0	127.0	111.0	140.0	139.0	134.0	170.0	203.0	168.0	148.0	145.0	126.0	155.0	132.0	149.0	165.0	179.0	168.0	161.0	173.0	218.0	159.0	250.0	226.0	159.0	161.0	139.0	115.0	139.0	108.0	201.0	141.0	204.0	151.0	139.0	107.0	173.0	122.0	148.0	137.0	145.0	159.0	150.0	173.0	121.0	248.0	120.0	165.0	140.0	192.0	179.0	167.0	134.0	173.0	156.0	170.0	110.0	186.0	159.0	161.0	151.0	199.0	176.0	162.0	203.0	243.0	242.0	275.0	190.0	222.0	139.0	166.0	256.0	179.0	188.0	214.0	244.0	168.0	153.0	156.0	144.0	161.0	137.0	175.0	170.0	150.0	309.0	175.0	270.0	121.0	112.0	154.0	141.0	169.0	123.0	155.0	186.0	176.0	163.0	187.0	1424.0	1204.0	1575.0	939.0	1288.0	824.0	1280.0	152.0	183.0	289.0	97.0	176.0	176.0	125.0	222.0	204.0	118.0	146.0	107.0	145.0	202.0	211.0	150.0	184.0	103.0	134.0	167.0	116.0	0.0
298	20180914 23:38:35.308	429.0	586.0	147.0	141.0	161.0	128.0	210.0	140.0	142.0	161.0	111.0	181.0	139.0	117.0	189.0	223.0	176.0	184.0	227.0	123.0	166.0	140.0	181.0	172.0	169.0	172.0	163.0	145.0	138.0	173.0	150.0	165.0	108.0	225.0	120.0	131.0	155.0	161.0	165.0	257.0	167.0	151.0	244.0	178.0	179.0	112.0	163.0	204.0	194.0	137.0	199.0	148.0	117.0	123.0	170.0	126.0	224.0	175.0	153.0	179.0	139.0	126.0	247.0	104.0	193.0	193.0	225.0	204.0	126.0	177.0	141.0	175.0	147.0	165.0	203.0	187.0	183.0	272.0	198.0	346.0	243.0	338.0	278.0	220.0	180.0	139.0	168.0	161.0	158.0	174.0	214.0	253.0	197.0	285.0	311.0	1039.0	518.0	2198.0	278.0	438.0	310.0	250.0	273.0	418.0	359.0	373.0	368.0	250.0	299.0	187.0	153.0	268.0	404.0	282.0	329.0	397.0	352.0	1291.0	1669.0	271.0	270.0	267.0	282.0	217.0	232.0	374.0	227.0	293.0	341.0	267.0	211.0	210.0	249.0	288.0	224.0	122.0	201.0	184.0	218.0	185.0	296.0	231.0	213.0	350.0	191.0	0.0
299	20180916 08:38:58.977	36.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025.0	1824.0	1402.0	418.0	1260.0	1362.0	1499.0	1511.0	1898.0	320.0	1279.0	388.0	3260.0	1744.0	1481.0	953.0	954.0	777.0	946.0	740.0	358.0	980.0	0.0
300	20180915 05:38:43.368	640.0	585.0	155.0	168.0	199.0	162.0	142.0	171.0	182.0	103.0	134.0	222.0	176.0	495.0	313.0	374.0	234.0	191.0	173.0	179.0	213.0	140.0	147.0	147.0	140.0	152.0	128.0	166.0	200.0	127.0	122.0	187.0	161.0	170.0	106.0	188.0	128.0	170.0	176.0	165.0	174.0	188.0	241.0	151.0	253.0	194.0	210.0	195.0	253.0	241.0	197.0	200.0	153.0	206.0	191.0	187.0	293.0	235.0	233.0	175.0	179.0	126.0	212.0	205.0	138.0	164.0	119.0	148.0	142.0	129.0	303.0	140.0	224.0	102.0	179.0	202.0	138.0	172.0	150.0	213.0	141.0	166.0	144.0	188.0	150.0	172.0	165.0	207.0	145.0	149.0	197.0	184.0	172.0	188.0	203.0	173.0	174.0	208.0	162.0	182.0	209.0	1140.0	627.0	2782.0	2777.0	2595.0	1467.0	1116.0	2519.0	650.0	156.0	233.0	156.0	172.0	169.0	169.0	115.0	259.0	200.0	218.0	165.0	203.0	175.0	199.0	139.0	184.0	181.0	155.0	126.0	222.0	194.0	240.0	132.0	185.0	138.0	130.0	235.0	213.0	188.0	151.0	254.0	153.0	116.0	121.0	154.0	0.0
301	20180915 07:38:25.859	598.0	582.0	122.0	117.0	222.0	170.0	187.0	95.0	147.0	168.0	181.0	153.0	183.0	141.0	152.0	212.0	252.0	162.0	149.0	163.0	234.0	165.0	160.0	215.0	243.0	226.0	205.0	255.0	263.0	237.0	184.0	253.0	169.0	159.0	229.0	237.0	241.0	241.0	198.0	215.0	198.0	174.0	285.0	228.0	236.0	248.0	201.0	236.0	283.0	221.0	234.0	194.0	268.0	186.0	211.0	243.0	164.0	204.0	251.0	149.0	277.0	212.0	197.0	258.0	161.0	228.0	239.0	248.0	185.0	195.0	199.0	184.0	212.0	259.0	248.0	229.0	236.0	180.0	203.0	232.0	240.0	184.0	205.0	241.0	180.0	227.0	207.0	208.0	204.0	189.0	222.0	268.0	257.0	474.0	179.0	340.0	207.0	214.0	300.0	438.0	518.0	844.0	267.0	1465.0	1692.0	2256.0	1981.0	2427.0	3933.0	369.0	2562.0	359.0	2225.0	2931.0	2268.0	2056.0	1855.0	1768.0	1714.0	1850.0	1727.0	1473.0	1639.0	1467.0	1330.0	1296.0	298.0	867.0	1004.0	1128.0	1458.0	1144.0	271.0	999.0	228.0	1388.0	1187.0	1292.0	1052.0	974.0	966.0	1109.0	1037.0	792.0	541.0	0.0
302	20180916 18:32:54.344	351.0	588.0	153.0	152.0	166.0	145.0	131.0	224.0	135.0	170.0	167.0	251.0	200.0	656.0	497.0	455.0	245.0	152.0	133.0	175.0	229.0	215.0	127.0	128.0	111.0	155.0	110.0	202.0	161.0	166.0	114.0	191.0	144.0	198.0	134.0	194.0	240.0	161.0	180.0	145.0	138.0	159.0	160.0	169.0	181.0	176.0	171.0	177.0	181.0	123.0	126.0	165.0	156.0	170.0	175.0	157.0	193.0	130.0	213.0	210.0	130.0	151.0	211.0	212.0	153.0	177.0	157.0	176.0	185.0	143.0	130.0	149.0	237.0	178.0	147.0	154.0	143.0	126.0	191.0	166.0	253.0	188.0	227.0	174.0	179.0	136.0	99.0	162.0	212.0	233.0	154.0	129.0	233.0	155.0	195.0	220.0	132.0	241.0	167.0	172.0	265.0	180.0	181.0	205.0	200.0	168.0	235.0	137.0	171.0	129.0	282.0	270.0	552.0	501.0	276.0	428.0	495.0	298.0	363.0	446.0	303.0	429.0	270.0	357.0	825.0	813.0	272.0	675.0	2234.0	2156.0	1106.0	811.0	281.0	1729.0	275.0	1084.0	857.0	997.0	799.0	1931.0	1528.0	505.0	1142.0	511.0	215.0	0.0
303	20180914 23:38:35.308	1371.0	582.0	144.0	123.0	152.0	142.0	143.0	170.0	207.0	183.0	186.0	301.0	217.0	158.0	111.0	216.0	266.0	175.0	166.0	197.0	206.0	161.0	129.0	115.0	122.0	144.0	150.0	116.0	124.0	150.0	137.0	165.0	139.0	117.0	136.0	190.0	151.0	129.0	78.0	127.0	146.0	178.0	221.0	131.0	165.0	161.0	200.0	138.0	180.0	113.0	159.0	212.0	149.0	151.0	250.0	186.0	129.0	122.0	135.0	156.0	180.0	155.0	227.0	146.0	116.0	188.0	156.0	204.0	107.0	181.0	201.0	116.0	192.0	197.0	146.0	159.0	153.0	206.0	178.0	167.0	173.0	185.0	231.0	218.0	157.0	213.0	188.0	158.0	283.0	228.0	145.0	161.0	110.0	218.0	171.0	398.0	329.0	821.0	153.0	121.0	194.0	182.0	213.0	340.0	199.0	233.0	201.0	169.0	285.0	121.0	187.0	212.0	211.0	163.0	260.0	209.0	171.0	127.0	231.0	114.0	225.0	171.0	143.0	95.0	162.0	241.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180914 23:38:35.308	1134.0	580.0	160.0	164.0	109.0	159.0	140.0	159.0	112.0	205.0	144.0	251.0	220.0	715.0	593.0	513.0	285.0	144.0	126.0	169.0	219.0	213.0	149.0	127.0	177.0	184.0	204.0	167.0	160.0	158.0	188.0	137.0	188.0	182.0	147.0	152.0	195.0	139.0	201.0	155.0	172.0	157.0	170.0	162.0	213.0	157.0	125.0	120.0	192.0	146.0	209.0	197.0	200.0	121.0	186.0	156.0	176.0	176.0	136.0	192.0	169.0	142.0	211.0	157.0	165.0	163.0	197.0	210.0	147.0	114.0	164.0	144.0	193.0	171.0	138.0	130.0	175.0	246.0	182.0	258.0	169.0	187.0	230.0	243.0	205.0	205.0	154.0	182.0	157.0	246.0	320.0	347.0	232.0	636.0	692.0	791.0	356.0	1444.0	236.0	441.0	383.0	744.0	311.0	1367.0	1543.0	1429.0	507.0	350.0	491.0	285.0	315.0	250.0	481.0	411.0	307.0	368.0	335.0	342.0	438.0	319.0	376.0	585.0	543.0	456.0	538.0	667.0	211.0	268.0	458.0	381.0	337.0	264.0	241.0	333.0	158.0	304.0	266.0	239.0	261.0	214.0	214.0	219.0	142.0	165.0	91.0	0.0
305	20180915 08:38:32.876	77.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	156.0	185.0	195.0	308.0	183.0	234.0	194.0	183.0	214.0	163.0	270.0	235.0	292.0	165.0	218.0	270.0	358.0	176.0	206.0	182.0	331.0	198.0	307.0	425.0	207.0	485.0	932.0	1659.0	2209.0	3324.0	3601.0	217.0	2456.0	299.0	1053.0	1108.0	2195.0	690.0	579.0	1571.0	592.0	1787.0	1405.0	1727.0	1146.0	1589.0	529.0	697.0	295.0	951.0	574.0	522.0	1233.0	1218.0	256.0	499.0	250.0	1225.0	995.0	1144.0	1012.0	399.0	375.0	1055.0	507.0	289.0	664.0	0.0
306	20180915 10:38:40.178	1017.0	576.0	133.0	154.0	164.0	189.0	199.0	156.0	138.0	133.0	163.0	194.0	185.0	721.0	498.0	338.0	197.0	154.0	159.0	117.0	165.0	162.0	153.0	116.0	151.0	155.0	142.0	170.0	201.0	201.0	184.0	124.0	173.0	177.0	142.0	187.0	215.0	203.0	171.0	134.0	198.0	154.0	173.0	113.0	160.0	216.0	242.0	170.0	175.0	150.0	131.0	104.0	285.0	200.0	197.0	142.0	144.0	141.0	144.0	105.0	137.0	136.0	226.0	144.0	193.0	126.0	168.0	173.0	135.0	168.0	109.0	134.0	156.0	142.0	156.0	129.0	166.0	99.0	199.0	199.0	154.0	166.0	129.0	171.0	156.0	140.0	153.0	188.0	198.0	146.0	218.0	155.0	191.0	202.0	178.0	175.0	195.0	212.0	118.0	178.0	126.0	183.0	170.0	144.0	106.0	155.0	206.0	133.0	960.0	379.0	210.0	239.0	196.0	154.0	162.0	161.0	191.0	156.0	195.0	174.0	196.0	152.0	165.0	152.0	127.0	182.0	155.0	190.0	129.0	141.0	117.0	159.0	180.0	162.0	198.0	167.0	155.0	142.0	127.0	141.0	147.0	130.0	135.0	147.0	135.0	0.0
307	20180915 20:38:53.524	136.0	579.0	156.0	169.0	127.0	125.0	136.0	154.0	137.0	143.0	161.0	222.0	206.0	509.0	847.0	669.0	268.0	174.0	150.0	227.0	133.0	218.0	203.0	294.0	128.0	255.0	166.0	185.0	182.0	134.0	197.0	147.0	163.0	174.0	173.0	160.0	175.0	124.0	146.0	164.0	229.0	155.0	171.0	189.0	91.0	143.0	143.0	116.0	183.0	187.0	113.0	186.0	102.0	149.0	152.0	116.0	202.0	151.0	171.0	203.0	152.0	157.0	220.0	163.0	161.0	184.0	133.0	137.0	241.0	155.0	139.0	157.0	184.0	144.0	137.0	181.0	187.0	205.0	165.0	173.0	183.0	129.0	209.0	105.0	140.0	141.0	162.0	199.0	195.0	190.0	155.0	89.0	197.0	191.0	205.0	188.0	184.0	144.0	168.0	268.0	196.0	155.0	200.0	233.0	170.0	194.0	310.0	239.0	200.0	223.0	197.0	181.0	148.0	853.0	2072.0	124.0	133.0	163.0	139.0	167.0	166.0	167.0	172.0	192.0	117.0	184.0	220.0	199.0	200.0	208.0	172.0	124.0	184.0	188.0	177.0	175.0	145.0	142.0	143.0	200.0	306.0	168.0	143.0	224.0	173.0	0.0
308	20180915 08:38:32.876	1325.0	576.0	104.0	165.0	164.0	134.0	190.0	214.0	184.0	142.0	102.0	185.0	180.0	232.0	318.0	373.0	175.0	99.0	166.0	156.0	107.0	125.0	152.0	127.0	157.0	165.0	158.0	177.0	185.0	159.0	134.0	123.0	137.0	123.0	131.0	126.0	159.0	174.0	129.0	190.0	144.0	156.0	116.0	120.0	138.0	160.0	237.0	181.0	164.0	117.0	133.0	189.0	198.0	144.0	170.0	178.0	172.0	147.0	181.0	162.0	124.0	124.0	204.0	142.0	163.0	206.0	222.0	225.0	147.0	182.0	143.0	128.0	162.0	121.0	170.0	121.0	91.0	167.0	193.0	237.0	218.0	189.0	175.0	161.0	285.0	100.0	200.0	173.0	177.0	177.0	155.0	116.0	215.0	137.0	207.0	283.0	140.0	171.0	139.0	114.0	203.0	154.0	223.0	159.0	144.0	175.0	744.0	507.0	179.0	179.0	174.0	232.0	117.0	166.0	209.0	231.0	168.0	121.0	124.0	129.0	120.0	187.0	190.0	114.0	137.0	79.0	152.0	146.0	134.0	118.0	112.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
