index	mortality	x	y	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
21	20160414 03:34:41.462	231.0	683.0	155.0	188.0	224.0	130.0	163.0	144.0	189.0	124.0	219.0	198.0	227.0	154.0	183.0	182.0	154.0	179.0	138.0	145.0	150.0	159.0	179.0	114.0	126.0	157.0	135.0	145.0	194.0	122.0	203.0	191.0	219.0	138.0	175.0	231.0	171.0	165.0	220.0	139.0	160.0	142.0	180.0	144.0	243.0	158.0	134.0	162.0	188.0	158.0	221.0	222.0	128.0	172.0	147.0	170.0	174.0	178.0	185.0	213.0	203.0	113.0	160.0	125.0	163.0	161.0	163.0	243.0	189.0	227.0	271.0	156.0	215.0	145.0	182.0	190.0	173.0	176.0	170.0	138.0	197.0	219.0	175.0	129.0	110.0	129.0	133.0	168.0	226.0	189.0	190.0	164.0	204.0	197.0	231.0	199.0	192.0	142.0	164.0	171.0	162.0	225.0	153.0	169.0	159.0	236.0	144.0	170.0	227.0	175.0	199.0	100.0	212.0	159.0	192.0	198.0	667.0	944.0	1195.0	1156.0	2406.0	3265.0	2573.0	1400.0	2078.0	180.0	222.0
22	20160412 04:11:00.823	112.0	685.0	186.0	168.0	217.0	172.0	203.0	242.0	320.0	190.0	221.0	284.0	257.0	292.0	249.0	265.0	277.0	226.0	247.0	233.0	275.0	289.0	254.0	242.0	329.0	279.0	304.0	246.0	277.0	277.0	220.0	230.0	269.0	273.0	305.0	331.0	233.0	282.0	291.0	222.0	331.0	288.0	259.0	311.0	237.0	247.0	222.0	286.0	267.0	269.0	323.0	320.0	297.0	242.0	268.0	224.0	268.0	267.0	300.0	239.0	261.0	248.0	304.0	253.0	240.0	231.0	268.0	288.0	231.0	1011.0	846.0	1133.0	1340.0	217.0	1580.0	4614.0	4200.0	4230.0	3318.0	2854.0	2651.0	2749.0	2661.0	2478.0	2167.0	2086.0	2107.0	1904.0	1539.0	1714.0	1780.0	1813.0	1749.0	1570.0	1429.0	1068.0	1373.0	1590.0	1177.0	1393.0	1079.0	1159.0	1154.0	1027.0	1143.0	961.0	1232.0	1146.0	1085.0	962.0	998.0	1056.0	838.0	1013.0	931.0	901.0	952.0	861.0	773.0	787.0	855.0	824.0	933.0	820.0	832.0	766.0	894.0
23	20160412 19:10:48.939	138.0	674.0	204.0	194.0	117.0	167.0	105.0	118.0	150.0	99.0	141.0	238.0	188.0	207.0	196.0	147.0	127.0	187.0	98.0	179.0	192.0	141.0	129.0	109.0	163.0	196.0	157.0	168.0	220.0	231.0	172.0	126.0	152.0	190.0	97.0	204.0	169.0	174.0	206.0	212.0	171.0	172.0	199.0	176.0	209.0	154.0	202.0	173.0	119.0	145.0	189.0	185.0	165.0	141.0	201.0	168.0	207.0	193.0	163.0	184.0	128.0	231.0	146.0	161.0	187.0	209.0	143.0	164.0	166.0	152.0	182.0	141.0	156.0	147.0	178.0	198.0	179.0	217.0	190.0	198.0	159.0	172.0	202.0	183.0	833.0	698.0	769.0	748.0	1212.0	1824.0	2580.0	2506.0	2949.0	3219.0	3089.0	195.0	217.0	186.0	154.0	163.0	176.0	139.0	195.0	107.0	143.0	268.0	164.0	138.0	132.0	133.0	146.0	72.0	203.0	137.0	179.0	162.0	794.0	870.0	779.0	787.0	640.0	710.0	638.0	537.0	465.0	732.0	606.0
24	20160412 05:10:58.336	1272.0	640.0	221.0	201.0	258.0	266.0	314.0	315.0	261.0	345.0	313.0	280.0	311.0	356.0	271.0	260.0	298.0	288.0	290.0	292.0	232.0	356.0	356.0	283.0	336.0	329.0	292.0	287.0	280.0	228.0	345.0	263.0	258.0	234.0	299.0	284.0	282.0	356.0	308.0	269.0	356.0	283.0	285.0	254.0	283.0	290.0	270.0	307.0	303.0	249.0	340.0	249.0	316.0	282.0	350.0	227.0	264.0	359.0	310.0	305.0	244.0	287.0	345.0	272.0	229.0	241.0	250.0	300.0	300.0	684.0	865.0	646.0	723.0	365.0	1609.0	2171.0	4560.0	8140.0	7222.0	6554.0	6509.0	5424.0	4617.0	4458.0	4623.0	3948.0	3685.0	3560.0	3009.0	2853.0	2899.0	2659.0	2801.0	3060.0	3044.0	2813.0	3126.0	2321.0	2662.0	2221.0	2653.0	2662.0	2162.0	2318.0	2289.0	2484.0	1743.0	1610.0	1634.0	2151.0	1436.0	1430.0	2297.0	1578.0	1567.0	1977.0	1390.0	1822.0	1996.0	1585.0	1703.0	1629.0	1317.0	1321.0	1359.0	1721.0	1253.0
25	20160414 08:34:44.854	1383.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	217.0	137.0	235.0	195.0	324.0	186.0	227.0	208.0	159.0	241.0	178.0	168.0	166.0	228.0	176.0	199.0	197.0	189.0	167.0	237.0	210.0	214.0	220.0	132.0	190.0	228.0	186.0	260.0	186.0	149.0	168.0	140.0	177.0	186.0	218.0	219.0	115.0	158.0	294.0	153.0	193.0	264.0	168.0	183.0	198.0	230.0	131.0	234.0	213.0	156.0	189.0	256.0	207.0	116.0	151.0	223.0	169.0	189.0	185.0	189.0	203.0	169.0	185.0	189.0	254.0	175.0	867.0	1523.0
26	20160413 23:34:40.71	44.0	607.0	240.0	205.0	195.0	157.0	195.0	250.0	216.0	179.0	110.0	220.0	197.0	147.0	259.0	193.0	161.0	210.0	262.0	220.0	174.0	239.0	196.0	244.0	229.0	205.0	168.0	243.0	176.0	131.0	193.0	152.0	193.0	163.0	155.0	189.0	219.0	199.0	299.0	116.0	241.0	215.0	196.0	221.0	217.0	158.0	182.0	166.0	153.0	158.0	232.0	170.0	138.0	188.0	225.0	139.0	203.0	188.0	195.0	176.0	253.0	226.0	262.0	165.0	130.0	203.0	175.0	210.0	188.0	201.0	127.0	178.0	240.0	193.0	165.0	182.0	131.0	187.0	174.0	165.0	258.0	170.0	170.0	236.0	152.0	158.0	204.0	203.0	199.0	149.0	250.0	221.0	188.0	281.0	217.0	157.0	236.0	194.0	199.0	245.0	145.0	118.0	173.0	212.0	220.0	180.0	164.0	156.0	195.0	182.0	214.0	175.0	167.0	191.0	204.0	232.0	901.0	1131.0	1061.0	1045.0	1052.0	1057.0	772.0	634.0	942.0	243.0	157.0
27	20160414 04:34:43.423	290.0	571.0	121.0	158.0	180.0	224.0	158.0	156.0	133.0	207.0	181.0	216.0	123.0	215.0	160.0	229.0	165.0	182.0	142.0	185.0	222.0	163.0	149.0	194.0	242.0	227.0	212.0	141.0	167.0	108.0	253.0	197.0	171.0	176.0	147.0	173.0	151.0	179.0	141.0	250.0	298.0	200.0	167.0	184.0	99.0	160.0	242.0	218.0	151.0	146.0	250.0	252.0	177.0	223.0	212.0	163.0	171.0	158.0	213.0	235.0	196.0	198.0	239.0	267.0	110.0	220.0	144.0	181.0	155.0	162.0	216.0	150.0	164.0	190.0	197.0	143.0	166.0	146.0	133.0	163.0	148.0	128.0	186.0	235.0	224.0	147.0	254.0	189.0	179.0	232.0	142.0	200.0	230.0	178.0	146.0	161.0	165.0	292.0	124.0	175.0	199.0	213.0	130.0	147.0	139.0	168.0	147.0	128.0	157.0	163.0	204.0	133.0	151.0	208.0	169.0	153.0	537.0	618.0	854.0	998.0	2103.0	5041.0	4936.0	3351.0	3926.0	231.0	282.0
28	20160414 08:34:44.854	153.0	574.0	210.0	231.0	193.0	284.0	226.0	266.0	292.0	388.0	291.0	289.0	293.0	259.0	246.0	286.0	315.0	287.0	262.0	242.0	259.0	278.0	239.0	281.0	281.0	232.0	340.0	231.0	174.0	256.0	271.0	227.0	302.0	274.0	254.0	279.0	260.0	326.0	300.0	276.0	320.0	301.0	365.0	276.0	330.0	278.0	274.0	296.0	251.0	324.0	341.0	286.0	313.0	285.0	222.0	243.0	225.0	278.0	261.0	294.0	246.0	300.0	292.0	220.0	183.0	396.0	287.0	323.0	207.0	286.0	328.0	249.0	217.0	171.0	229.0	212.0	235.0	254.0	233.0	292.0	281.0	297.0	308.0	264.0	345.0	230.0	258.0	228.0	260.0	188.0	249.0	193.0	266.0	352.0	249.0	225.0	277.0	229.0	282.0	255.0	262.0	221.0	289.0	187.0	322.0	267.0	224.0	212.0	264.0	249.0	264.0	270.0	179.0	193.0	249.0	270.0	352.0	360.0	382.0	297.0	270.0	262.0	372.0	303.0	278.0	1304.0	1233.0
29	20160413 23:34:40.71	141.0	560.0	213.0	146.0	135.0	183.0	119.0	134.0	279.0	185.0	179.0	143.0	167.0	211.0	247.0	162.0	183.0	145.0	181.0	144.0	158.0	164.0	252.0	204.0	123.0	171.0	221.0	180.0	162.0	177.0	241.0	168.0	196.0	111.0	177.0	198.0	237.0	166.0	229.0	118.0	252.0	182.0	253.0	221.0	142.0	236.0	183.0	177.0	139.0	201.0	161.0	234.0	245.0	232.0	115.0	187.0	185.0	251.0	215.0	169.0	250.0	272.0	187.0	223.0	151.0	201.0	200.0	165.0	184.0	145.0	160.0	212.0	130.0	209.0	177.0	124.0	196.0	195.0	266.0	272.0	205.0	222.0	170.0	198.0	183.0	155.0	135.0	165.0	226.0	158.0	225.0	205.0	180.0	215.0	161.0	207.0	213.0	152.0	182.0	205.0	219.0	155.0	141.0	144.0	198.0	184.0	159.0	201.0	235.0	211.0	147.0	155.0	194.0	183.0	167.0	159.0	1616.0	1963.0	1897.0	1677.0	1567.0	1526.0	1327.0	960.0	1337.0	194.0	232.0
30	20160413 23:34:40.71	291.0	539.0	168.0	199.0	190.0	213.0	145.0	188.0	168.0	204.0	194.0	164.0	186.0	143.0	222.0	155.0	147.0	166.0	106.0	191.0	138.0	109.0	153.0	177.0	214.0	200.0	185.0	159.0	136.0	171.0	130.0	131.0	203.0	184.0	261.0	143.0	173.0	240.0	162.0	172.0	139.0	152.0	199.0	158.0	145.0	173.0	175.0	196.0	143.0	173.0	210.0	180.0	174.0	157.0	175.0	210.0	229.0	166.0	196.0	140.0	202.0	166.0	220.0	163.0	174.0	206.0	164.0	255.0	170.0	150.0	151.0	243.0	209.0	160.0	166.0	114.0	146.0	220.0	94.0	152.0	124.0	236.0	123.0	144.0	161.0	203.0	178.0	244.0	191.0	212.0	270.0	130.0	211.0	193.0	195.0	157.0	127.0	218.0	195.0	146.0	206.0	123.0	124.0	151.0	141.0	196.0	83.0	180.0	115.0	208.0	192.0	151.0	156.0	119.0	141.0	229.0	2383.0	2518.0	2539.0	2229.0	2352.0	2206.0	1890.0	1360.0	1666.0	194.0	171.0
31	20160413 16:34:48.982	1226.0	527.0	227.0	277.0	250.0	313.0	470.0	298.0	411.0	308.0	356.0	374.0	305.0	358.0	297.0	217.0	300.0	319.0	229.0	269.0	274.0	391.0	354.0	304.0	323.0	260.0	309.0	267.0	268.0	307.0	257.0	321.0	321.0	264.0	299.0	263.0	350.0	322.0	286.0	247.0	315.0	251.0	279.0	358.0	272.0	258.0	331.0	238.0	321.0	242.0	374.0	332.0	344.0	239.0	350.0	267.0	276.0	323.0	349.0	280.0	302.0	279.0	365.0	286.0	269.0	245.0	297.0	279.0	274.0	276.0	318.0	290.0	256.0	331.0	313.0	291.0	244.0	334.0	328.0	320.0	264.0	253.0	242.0	310.0	260.0	233.0	307.0	296.0	245.0	364.0	290.0	260.0	341.0	229.0	303.0	340.0	369.0	236.0	254.0	283.0	290.0	330.0	318.0	275.0	302.0	699.0	888.0	1031.0	1073.0	1315.0	3007.0	3562.0	2266.0	2837.0	2510.0	1808.0	241.0	221.0	225.0	280.0	275.0	292.0	335.0	315.0	259.0	356.0	272.0
32	20160414 08:34:44.854	231.0	525.0	249.0	226.0	221.0	315.0	288.0	295.0	281.0	237.0	267.0	296.0	359.0	345.0	303.0	348.0	237.0	221.0	320.0	258.0	268.0	356.0	346.0	290.0	280.0	247.0	319.0	257.0	294.0	402.0	304.0	264.0	251.0	191.0	280.0	309.0	366.0	386.0	280.0	230.0	307.0	254.0	292.0	358.0	228.0	277.0	255.0	274.0	282.0	348.0	327.0	328.0	351.0	287.0	290.0	309.0	332.0	290.0	295.0	285.0	284.0	272.0	310.0	326.0	340.0	315.0	347.0	351.0	222.0	266.0	294.0	290.0	285.0	177.0	307.0	226.0	271.0	280.0	312.0	357.0	272.0	351.0	270.0	309.0	331.0	277.0	248.0	229.0	268.0	284.0	267.0	283.0	346.0	343.0	271.0	262.0	274.0	333.0	206.0	238.0	265.0	319.0	253.0	311.0	306.0	256.0	271.0	250.0	311.0	257.0	286.0	291.0	253.0	306.0	292.0	215.0	265.0	213.0	309.0	216.0	313.0	226.0	164.0	277.0	241.0	1412.0	1336.0
33	20160414 08:34:44.854	1267.0	522.0	241.0	280.0	226.0	206.0	252.0	337.0	305.0	286.0	303.0	284.0	242.0	310.0	264.0	300.0	322.0	247.0	263.0	342.0	315.0	282.0	275.0	266.0	287.0	308.0	288.0	336.0	306.0	273.0	280.0	297.0	248.0	241.0	341.0	295.0	318.0	319.0	280.0	286.0	266.0	258.0	327.0	298.0	239.0	286.0	459.0	293.0	263.0	258.0	341.0	214.0	298.0	224.0	290.0	296.0	238.0	267.0	295.0	272.0	306.0	246.0	374.0	380.0	261.0	277.0	278.0	341.0	283.0	330.0	256.0	262.0	272.0	282.0	297.0	292.0	267.0	270.0	230.0	256.0	254.0	256.0	286.0	232.0	242.0	291.0	299.0	281.0	275.0	247.0	309.0	229.0	328.0	332.0	218.0	335.0	191.0	328.0	308.0	388.0	292.0	307.0	264.0	241.0	291.0	249.0	285.0	252.0	298.0	274.0	264.0	301.0	181.0	246.0	255.0	205.0	220.0	193.0	232.0	291.0	207.0	231.0	348.0	250.0	270.0	2567.0	1925.0
34	20160414 09:36:20.915	691.0	511.0	188.0	187.0	124.0	235.0	155.0	184.0	193.0	145.0	196.0	264.0	165.0	185.0	130.0	243.0	184.0	149.0	192.0	184.0	127.0	221.0	165.0	153.0	225.0	217.0	160.0	96.0	216.0	148.0	202.0	138.0	129.0	178.0	221.0	183.0	181.0	177.0	201.0	216.0	246.0	196.0	183.0	189.0	169.0	270.0	204.0	159.0	152.0	135.0	297.0	171.0	248.0	123.0	119.0	181.0	226.0	190.0	286.0	171.0	231.0	335.0	155.0	183.0	146.0	216.0	175.0	221.0	199.0	181.0	171.0	187.0	277.0	186.0	152.0	168.0	223.0	289.0	484.0	384.0	360.0	330.0	319.0	265.0	321.0	297.0	251.0	331.0	324.0	234.0	250.0	249.0	337.0	332.0	188.0	278.0	238.0	341.0	289.0	242.0	295.0	268.0	249.0	173.0	255.0	241.0	214.0	225.0	244.0	258.0	211.0	323.0	235.0	237.0	274.0	252.0	233.0	269.0	193.0	264.0	202.0	166.0	282.0	209.0	176.0	188.0	5443.0
35	20160414 09:36:20.915	1259.0	507.0	233.0	192.0	172.0	149.0	174.0	236.0	172.0	161.0	189.0	228.0	192.0	185.0	170.0	148.0	209.0	144.0	222.0	126.0	161.0	155.0	185.0	130.0	193.0	208.0	153.0	182.0	152.0	206.0	188.0	226.0	220.0	128.0	137.0	177.0	280.0	188.0	221.0	163.0	243.0	228.0	137.0	150.0	158.0	172.0	234.0	163.0	150.0	173.0	191.0	227.0	169.0	199.0	195.0	161.0	167.0	142.0	262.0	204.0	169.0	252.0	189.0	129.0	179.0	234.0	163.0	221.0	201.0	195.0	142.0	162.0	215.0	199.0	180.0	172.0	195.0	223.0	239.0	227.0	194.0	203.0	211.0	193.0	191.0	181.0	178.0	189.0	225.0	159.0	180.0	199.0	264.0	184.0	158.0	172.0	217.0	156.0	153.0	240.0	196.0	170.0	173.0	154.0	136.0	225.0	180.0	191.0	191.0	245.0	194.0	229.0	108.0	233.0	203.0	212.0	152.0	200.0	186.0	169.0	159.0	150.0	179.0	175.0	198.0	206.0	3438.0
36	20160412 07:10:59.162	707.0	506.0	274.0	226.0	200.0	234.0	216.0	379.0	278.0	234.0	269.0	295.0	343.0	295.0	245.0	250.0	299.0	284.0	273.0	348.0	332.0	372.0	278.0	216.0	257.0	288.0	254.0	268.0	266.0	263.0	342.0	297.0	255.0	285.0	318.0	338.0	317.0	322.0	299.0	279.0	310.0	299.0	344.0	300.0	312.0	275.0	290.0	271.0	301.0	305.0	315.0	302.0	256.0	303.0	268.0	259.0	322.0	358.0	324.0	299.0	299.0	262.0	286.0	297.0	286.0	313.0	234.0	329.0	281.0	547.0	611.0	614.0	639.0	263.0	765.0	737.0	1093.0	1875.0	4754.0	3196.0	2951.0	3137.0	2385.0	2661.0	1940.0	2074.0	2084.0	1910.0	1561.0	1622.0	1812.0	1724.0	1493.0	1393.0	1424.0	1593.0	1456.0	1419.0	1141.0	1421.0	1206.0	1185.0	1170.0	1329.0	960.0	986.0	1026.0	899.0	983.0	905.0	899.0	1041.0	986.0	940.0	853.0	963.0	809.0	819.0	891.0	716.0	788.0	718.0	713.0	844.0	664.0	693.0	1006.0
37	20160413 23:34:40.71	249.0	489.0	153.0	118.0	149.0	105.0	263.0	180.0	112.0	134.0	204.0	220.0	165.0	203.0	161.0	120.0	113.0	249.0	148.0	251.0	173.0	195.0	124.0	155.0	211.0	215.0	245.0	146.0	231.0	193.0	223.0	183.0	187.0	150.0	181.0	193.0	106.0	178.0	205.0	144.0	249.0	170.0	167.0	187.0	115.0	149.0	175.0	268.0	187.0	181.0	170.0	229.0	173.0	155.0	163.0	183.0	202.0	161.0	120.0	209.0	163.0	178.0	137.0	143.0	160.0	192.0	157.0	140.0	215.0	205.0	267.0	157.0	185.0	137.0	165.0	136.0	235.0	205.0	164.0	158.0	240.0	181.0	198.0	180.0	197.0	191.0	152.0	199.0	182.0	160.0	138.0	202.0	163.0	192.0	174.0	186.0	195.0	175.0	153.0	188.0	175.0	164.0	255.0	103.0	159.0	241.0	152.0	206.0	116.0	148.0	156.0	179.0	143.0	231.0	288.0	175.0	2091.0	2485.0	2801.0	2138.0	2136.0	2063.0	1750.0	1049.0	1655.0	217.0	253.0
38	20160414 09:36:20.915	1264.0	487.0	244.0	222.0	249.0	236.0	298.0	255.0	333.0	310.0	251.0	322.0	245.0	260.0	257.0	268.0	306.0	279.0	267.0	253.0	309.0	273.0	254.0	256.0	276.0	282.0	338.0	408.0	240.0	287.0	276.0	254.0	342.0	322.0	273.0	264.0	259.0	300.0	311.0	308.0	242.0	287.0	331.0	268.0	254.0	310.0	329.0	301.0	305.0	319.0	312.0	331.0	262.0	226.0	320.0	313.0	269.0	260.0	332.0	342.0	266.0	292.0	327.0	284.0	292.0	325.0	274.0	295.0	312.0	262.0	287.0	316.0	295.0	231.0	278.0	275.0	278.0	236.0	338.0	303.0	304.0	286.0	341.0	261.0	270.0	253.0	246.0	228.0	319.0	336.0	250.0	300.0	219.0	316.0	276.0	326.0	295.0	299.0	237.0	339.0	311.0	262.0	296.0	307.0	298.0	249.0	252.0	254.0	267.0	252.0	311.0	268.0	299.0	266.0	293.0	260.0	249.0	215.0	238.0	276.0	238.0	271.0	373.0	271.0	279.0	358.0	828.0
39	20160414 08:34:44.854	345.0	481.0	175.0	190.0	240.0	228.0	316.0	367.0	266.0	249.0	212.0	352.0	246.0	346.0	282.0	315.0	331.0	302.0	323.0	312.0	322.0	305.0	290.0	356.0	321.0	224.0	303.0	244.0	244.0	242.0	264.0	219.0	294.0	300.0	264.0	252.0	342.0	315.0	310.0	311.0	313.0	326.0	313.0	259.0	263.0	356.0	247.0	297.0	311.0	257.0	332.0	214.0	242.0	274.0	284.0	268.0	215.0	328.0	371.0	287.0	294.0	200.0	319.0	311.0	265.0	336.0	308.0	294.0	319.0	377.0	277.0	304.0	293.0	292.0	365.0	242.0	314.0	341.0	282.0	245.0	280.0	324.0	267.0	298.0	288.0	290.0	263.0	249.0	275.0	301.0	398.0	369.0	340.0	263.0	252.0	272.0	251.0	236.0	255.0	403.0	217.0	207.0	237.0	242.0	243.0	239.0	249.0	254.0	287.0	312.0	238.0	219.0	240.0	265.0	282.0	273.0	273.0	253.0	406.0	327.0	416.0	715.0	548.0	375.0	570.0	4288.0	3734.0
40	20160414 04:34:43.423	335.0	465.0	195.0	191.0	179.0	219.0	217.0	235.0	166.0	181.0	145.0	196.0	169.0	219.0	159.0	135.0	174.0	184.0	129.0	138.0	201.0	243.0	183.0	280.0	263.0	176.0	166.0	181.0	167.0	231.0	192.0	153.0	130.0	189.0	176.0	194.0	203.0	144.0	156.0	210.0	232.0	152.0	263.0	177.0	156.0	179.0	191.0	133.0	232.0	191.0	228.0	161.0	147.0	156.0	270.0	158.0	181.0	216.0	215.0	202.0	215.0	213.0	170.0	193.0	126.0	198.0	114.0	144.0	232.0	181.0	198.0	147.0	156.0	160.0	198.0	135.0	176.0	194.0	180.0	165.0	139.0	167.0	210.0	188.0	190.0	211.0	200.0	183.0	170.0	134.0	184.0	210.0	201.0	200.0	191.0	190.0	194.0	166.0	114.0	191.0	216.0	169.0	189.0	204.0	205.0	170.0	166.0	146.0	133.0	200.0	233.0	129.0	132.0	173.0	132.0	147.0	644.0	948.0	1139.0	1222.0	2052.0	5105.0	5629.0	3676.0	4713.0	326.0	353.0
41	20160414 08:34:44.854	62.0	415.0	291.0	179.0	175.0	203.0	138.0	217.0	279.0	217.0	216.0	277.0	327.0	349.0	296.0	285.0	262.0	296.0	332.0	278.0	286.0	325.0	266.0	310.0	212.0	279.0	264.0	295.0	229.0	267.0	268.0	270.0	277.0	270.0	294.0	252.0	207.0	269.0	225.0	334.0	248.0	334.0	254.0	272.0	223.0	249.0	247.0	241.0	250.0	286.0	372.0	295.0	313.0	275.0	268.0	205.0	277.0	264.0	224.0	295.0	299.0	199.0	208.0	257.0	212.0	319.0	306.0	302.0	270.0	265.0	297.0	258.0	333.0	208.0	216.0	220.0	336.0	307.0	286.0	214.0	253.0	247.0	259.0	234.0	326.0	210.0	340.0	321.0	268.0	301.0	302.0	175.0	315.0	273.0	278.0	238.0	236.0	281.0	227.0	290.0	167.0	204.0	283.0	260.0	280.0	272.0	199.0	219.0	208.0	297.0	322.0	433.0	289.0	301.0	308.0	281.0	329.0	370.0	491.0	465.0	405.0	380.0	347.0	291.0	362.0	1259.0	1608.0
42	20160413 16:34:48.982	82.0	407.0	164.0	185.0	155.0	194.0	197.0	139.0	174.0	163.0	141.0	201.0	187.0	207.0	223.0	140.0	153.0	194.0	232.0	190.0	189.0	155.0	207.0	131.0	194.0	247.0	184.0	144.0	185.0	137.0	154.0	124.0	233.0	144.0	224.0	103.0	192.0	137.0	219.0	133.0	132.0	192.0	163.0	143.0	202.0	187.0	243.0	197.0	182.0	230.0	162.0	203.0	201.0	204.0	193.0	157.0	260.0	201.0	199.0	190.0	203.0	156.0	213.0	208.0	146.0	196.0	183.0	191.0	186.0	185.0	183.0	121.0	135.0	168.0	129.0	182.0	256.0	166.0	116.0	113.0	142.0	302.0	162.0	175.0	132.0	238.0	177.0	250.0	191.0	202.0	252.0	190.0	221.0	114.0	167.0	158.0	199.0	154.0	117.0	177.0	191.0	187.0	296.0	152.0	168.0	318.0	186.0	246.0	581.0	1242.0	2166.0	2496.0	3446.0	2169.0	2177.0	2368.0	428.0	879.0	1234.0	884.0	833.0	826.0	733.0	684.0	731.0	200.0	251.0
43	20160414 08:34:44.854	1302.0	401.0	294.0	218.0	268.0	287.0	257.0	305.0	326.0	297.0	333.0	310.0	306.0	285.0	327.0	324.0	311.0	245.0	280.0	355.0	266.0	304.0	359.0	302.0	357.0	301.0	340.0	287.0	326.0	311.0	286.0	331.0	275.0	278.0	310.0	334.0	251.0	272.0	330.0	253.0	301.0	254.0	327.0	287.0	244.0	322.0	352.0	262.0	227.0	212.0	301.0	304.0	246.0	285.0	221.0	245.0	255.0	291.0	288.0	330.0	264.0	254.0	286.0	354.0	294.0	311.0	362.0	267.0	287.0	227.0	282.0	247.0	218.0	241.0	290.0	223.0	333.0	248.0	323.0	239.0	308.0	275.0	280.0	273.0	264.0	255.0	268.0	269.0	247.0	301.0	281.0	239.0	335.0	326.0	271.0	294.0	263.0	339.0	219.0	251.0	234.0	322.0	317.0	306.0	293.0	253.0	313.0	237.0	301.0	269.0	231.0	247.0	262.0	277.0	282.0	273.0	224.0	233.0	259.0	258.0	244.0	253.0	272.0	328.0	288.0	800.0	581.0
