index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
21	20160412 22:48:45.353	764.0	817.0	219.0	269.0	288.0	189.0	236.0	371.0	280.0	214.0	213.0	192.0	396.0	229.0	202.0	269.0	302.0	373.0	215.0	194.0	209.0	340.0	223.0	157.0	188.0	204.0	202.0	217.0	278.0	283.0	317.0	261.0	318.0	298.0	328.0	388.0	350.0	321.0	219.0	302.0	299.0	359.0	263.0	264.0	249.0	222.0	219.0	209.0	242.0	239.0	276.0	274.0	281.0	323.0	245.0	194.0	328.0	210.0	339.0	291.0	249.0	198.0	234.0	226.0	210.0	278.0	223.0	176.0	238.0	262.0	332.0	308.0	223.0	207.0	207.0	173.0	255.0	219.0	242.0	319.0	296.0	371.0	223.0	277.0	190.0	265.0	144.0	247.0	285.0	211.0	1328.0	12496.0	10797.0	7113.0	6010.0	12388.0	4704.0	7134.0	4912.0	3723.0	6900.0	5455.0	2358.0	5839.0	2512.0	2915.0	4983.0	4709.0	2165.0	1272.0	3986.0	4678.0	1807.0	1143.0	3280.0	2866.0	1539.0	3125.0	3282.0	3475.0	3730.0	1897.0	1387.0	1502.0	1492.0	1397.0
22	20160413 18:13:35.336	961.0	767.0	212.0	228.0	174.0	284.0	121.0	260.0	215.0	210.0	222.0	155.0	375.0	170.0	131.0	227.0	248.0	239.0	203.0	189.0	154.0	327.0	174.0	171.0	280.0	213.0	170.0	181.0	208.0	254.0	314.0	141.0	280.0	297.0	267.0	348.0	211.0	292.0	267.0	362.0	298.0	348.0	240.0	157.0	185.0	214.0	208.0	170.0	172.0	191.0	176.0	248.0	264.0	311.0	269.0	179.0	318.0	200.0	269.0	194.0	194.0	233.0	231.0	212.0	218.0	232.0	177.0	217.0	191.0	260.0	302.0	291.0	224.0	157.0	108.0	160.0	211.0	288.0	235.0	211.0	162.0	253.0	200.0	217.0	168.0	199.0	231.0	166.0	288.0	262.0	319.0	200.0	192.0	232.0	202.0	309.0	312.0	286.0	338.0	257.0	234.0	267.0	171.0	190.0	184.0	376.0	681.0	865.0	739.0	1588.0	9673.0	4887.0	2426.0	1625.0	7604.0	1908.0	1281.0	1953.0	3273.0	2964.0	3720.0	2079.0	1831.0	1349.0	1824.0	1581.0
23	20160412 20:48:49.385	1032.0	745.0	252.0	117.0	201.0	166.0	171.0	167.0	127.0	194.0	172.0	244.0	146.0	202.0	166.0	213.0	158.0	267.0	184.0	165.0	151.0	198.0	199.0	203.0	142.0	177.0	177.0	125.0	105.0	251.0	201.0	155.0	154.0	235.0	234.0	258.0	172.0	156.0	310.0	141.0	178.0	282.0	146.0	276.0	187.0	233.0	172.0	161.0	311.0	194.0	235.0	136.0	147.0	198.0	164.0	210.0	190.0	227.0	167.0	154.0	171.0	191.0	187.0	175.0	236.0	232.0	160.0	138.0	172.0	121.0	163.0	254.0	187.0	185.0	141.0	199.0	158.0	171.0	242.0	177.0	146.0	195.0	216.0	154.0	155.0	232.0	175.0	148.0	1305.0	4411.0	254.0	161.0	153.0	171.0	206.0	130.0	218.0	203.0	177.0	188.0	179.0	248.0	342.0	206.0	203.0	222.0	155.0	178.0	258.0	203.0	177.0	186.0	268.0	139.0	217.0	159.0	196.0	198.0	201.0	156.0	190.0	192.0	139.0	195.0	155.0	196.0
24	20160414 01:12:35.671	1169.0	730.0	215.0	184.0	195.0	258.0	212.0	250.0	116.0	217.0	308.0	198.0	269.0	194.0	194.0	198.0	188.0	193.0	123.0	166.0	147.0	192.0	179.0	145.0	257.0	245.0	185.0	138.0	170.0	234.0	210.0	183.0	138.0	159.0	230.0	181.0	201.0	242.0	231.0	154.0	170.0	232.0	157.0	121.0	162.0	171.0	224.0	162.0	119.0	151.0	228.0	210.0	229.0	212.0	243.0	176.0	228.0	267.0	197.0	155.0	201.0	223.0	153.0	225.0	170.0	122.0	228.0	141.0	219.0	170.0	199.0	175.0	195.0	204.0	199.0	209.0	126.0	165.0	192.0	173.0	176.0	235.0	160.0	205.0	110.0	182.0	134.0	241.0	202.0	218.0	228.0	179.0	235.0	152.0	130.0	159.0	207.0	274.0	202.0	145.0	142.0	195.0	282.0	157.0	212.0	209.0	165.0	223.0	202.0	213.0	174.0	172.0	159.0	262.0	1687.0	2240.0	2305.0	6130.0	3662.0	3848.0	750.0	574.0	388.0	541.0	513.0	389.0
25	20160412 12:49:42.65	800.0	735.0	194.0	240.0	225.0	190.0	194.0	267.0	193.0	244.0	227.0	380.0	337.0	281.0	263.0	169.0	235.0	324.0	229.0	188.0	220.0	231.0	256.0	230.0	206.0	187.0	254.0	176.0	314.0	214.0	342.0	252.0	300.0	239.0	274.0	313.0	210.0	293.0	282.0	300.0	310.0	389.0	257.0	248.0	189.0	237.0	169.0	222.0	143.0	180.0	302.0	308.0	227.0	371.0	232.0	206.0	218.0	286.0	313.0	236.0	203.0	262.0	260.0	186.0	291.0	299.0	228.0	238.0	170.0	272.0	291.0	307.0	296.0	211.0	190.0	202.0	199.0	215.0	187.0	278.0	890.0	7287.0	5668.0	4078.0	1299.0	1664.0	1099.0	4486.0	3352.0	2031.0	1736.0	2856.0	1446.0	1670.0	1307.0	2988.0	1414.0	2468.0	2085.0	1470.0	1831.0	2136.0	825.0	1783.0	1008.0	1228.0	2726.0	2646.0	1019.0	612.0	2380.0	2163.0	776.0	488.0	239.0	215.0	246.0	182.0	270.0	143.0	246.0	161.0	228.0	225.0	249.0	197.0
26	20160412 21:48:47.544	959.0	729.0	210.0	340.0	273.0	207.0	236.0	233.0	274.0	97.0	252.0	147.0	359.0	186.0	140.0	140.0	223.0	364.0	254.0	221.0	174.0	308.0	188.0	113.0	143.0	231.0	226.0	311.0	234.0	189.0	323.0	250.0	316.0	214.0	279.0	277.0	172.0	261.0	160.0	218.0	249.0	339.0	295.0	172.0	217.0	153.0	254.0	153.0	214.0	233.0	238.0	243.0	269.0	301.0	236.0	210.0	224.0	228.0	272.0	250.0	229.0	322.0	200.0	168.0	186.0	244.0	143.0	252.0	196.0	361.0	288.0	329.0	202.0	216.0	271.0	226.0	179.0	316.0	163.0	200.0	231.0	202.0	216.0	192.0	171.0	192.0	229.0	189.0	310.0	222.0	3923.0	3897.0	2268.0	3207.0	2353.0	2233.0	2174.0	4618.0	4070.0	1862.0	1660.0	2129.0	1016.0	1458.0	1513.0	1659.0	3056.0	3935.0	1243.0	1143.0	2597.0	1642.0	810.0	641.0	3088.0	893.0	769.0	1058.0	1845.0	1537.0	1938.0	1034.0	974.0	762.0	846.0	613.0
27	20160413 08:48:44.122	998.0	728.0	274.0	277.0	223.0	261.0	291.0	240.0	248.0	281.0	278.0	401.0	345.0	281.0	196.0	171.0	205.0	275.0	183.0	232.0	180.0	225.0	157.0	115.0	253.0	255.0	224.0	257.0	237.0	235.0	264.0	192.0	334.0	246.0	299.0	269.0	192.0	320.0	263.0	269.0	300.0	278.0	247.0	180.0	212.0	162.0	190.0	273.0	233.0	190.0	151.0	278.0	228.0	327.0	233.0	193.0	206.0	218.0	220.0	221.0	162.0	269.0	164.0	175.0	174.0	248.0	144.0	187.0	258.0	275.0	247.0	333.0	247.0	170.0	219.0	228.0	211.0	278.0	182.0	189.0	143.0	200.0	193.0	273.0	215.0	198.0	167.0	225.0	296.0	207.0	200.0	238.0	210.0	103.0	178.0	224.0	192.0	242.0	1312.0	932.0	2779.0	11131.0	3894.0	9013.0	3970.0	4931.0	6647.0	9285.0	2036.0	1285.0	4124.0	2740.0	987.0	849.0	4041.0	1539.0	872.0	1269.0	2406.0	1961.0	2216.0	927.0	1024.0	809.0	753.0	701.0
28	20160412 12:49:42.65	157.0	721.0	173.0	335.0	261.0	253.0	176.0	343.0	168.0	230.0	236.0	179.0	323.0	244.0	173.0	191.0	216.0	299.0	207.0	226.0	160.0	259.0	234.0	197.0	216.0	222.0	109.0	214.0	266.0	277.0	321.0	220.0	250.0	251.0	299.0	351.0	327.0	299.0	213.0	306.0	237.0	382.0	309.0	179.0	168.0	181.0	231.0	161.0	169.0	161.0	225.0	239.0	297.0	267.0	284.0	195.0	308.0	247.0	248.0	244.0	238.0	145.0	216.0	183.0	170.0	294.0	253.0	250.0	223.0	183.0	206.0	278.0	193.0	163.0	215.0	529.0	1067.0	1212.0	1043.0	2420.0	4302.0	5853.0	8715.0	6577.0	1614.0	2539.0	1521.0	6217.0	2514.0	1886.0	1560.0	3934.0	1611.0	1260.0	1085.0	3747.0	1199.0	2164.0	1395.0	983.0	2765.0	2026.0	884.0	2480.0	809.0	1049.0	1989.0	1555.0	930.0	719.0	1534.0	2288.0	870.0	531.0	1112.0	1599.0	778.0	1517.0	1325.0	1372.0	1605.0	802.0	518.0	619.0	569.0	574.0
29	20160414 04:12:34.189	1158.0	720.0	187.0	231.0	251.0	180.0	191.0	276.0	225.0	273.0	211.0	182.0	281.0	312.0	161.0	227.0	316.0	285.0	287.0	209.0	181.0	303.0	151.0	178.0	169.0	161.0	199.0	183.0	260.0	241.0	237.0	229.0	250.0	243.0	286.0	271.0	169.0	314.0	192.0	307.0	363.0	326.0	190.0	205.0	160.0	165.0	288.0	171.0	158.0	155.0	194.0	213.0	268.0	312.0	257.0	204.0	285.0	245.0	255.0	194.0	233.0	197.0	199.0	196.0	206.0	236.0	203.0	173.0	229.0	305.0	252.0	217.0	221.0	266.0	198.0	151.0	178.0	185.0	132.0	251.0	235.0	246.0	175.0	155.0	139.0	179.0	134.0	179.0	272.0	227.0	222.0	242.0	217.0	203.0	189.0	264.0	239.0	246.0	255.0	193.0	289.0	313.0	203.0	157.0	242.0	246.0	270.0	229.0	252.0	194.0	258.0	213.0	167.0	153.0	292.0	619.0	873.0	1255.0	585.0	798.0	6789.0	3918.0	3252.0	2338.0	2910.0	2652.0
30	20160413 08:48:44.122	756.0	657.0	204.0	353.0	226.0	255.0	191.0	318.0	252.0	201.0	231.0	169.0	399.0	236.0	151.0	184.0	282.0	256.0	274.0	172.0	164.0	355.0	200.0	138.0	192.0	236.0	165.0	262.0	253.0	212.0	319.0	204.0	338.0	240.0	332.0	296.0	268.0	239.0	195.0	300.0	306.0	285.0	211.0	220.0	196.0	233.0	217.0	170.0	227.0	209.0	131.0	247.0	265.0	280.0	259.0	178.0	228.0	131.0	247.0	166.0	250.0	191.0	170.0	188.0	210.0	290.0	191.0	234.0	279.0	183.0	262.0	260.0	222.0	164.0	211.0	297.0	184.0	255.0	194.0	257.0	204.0	246.0	272.0	242.0	152.0	196.0	183.0	182.0	315.0	207.0	237.0	235.0	140.0	184.0	210.0	201.0	385.0	348.0	817.0	754.0	1951.0	3099.0	2040.0	4886.0	2079.0	2291.0	5534.0	5063.0	1589.0	1019.0	3870.0	3401.0	865.0	658.0	3059.0	1407.0	902.0	1218.0	2366.0	2404.0	2902.0	1099.0	1129.0	1108.0	1008.0	1008.0
31	20160413 18:13:35.336	794.0	624.0	242.0	198.0	214.0	211.0	163.0	365.0	193.0	229.0	239.0	254.0	327.0	211.0	218.0	191.0	197.0	233.0	199.0	204.0	170.0	230.0	206.0	160.0	234.0	222.0	250.0	294.0	231.0	227.0	229.0	186.0	236.0	178.0	242.0	198.0	209.0	279.0	264.0	217.0	295.0	275.0	284.0	290.0	218.0	315.0	238.0	241.0	193.0	203.0	239.0	266.0	236.0	195.0	222.0	202.0	214.0	158.0	218.0	146.0	194.0	187.0	148.0	163.0	163.0	260.0	173.0	198.0	210.0	241.0	201.0	180.0	119.0	135.0	225.0	186.0	149.0	400.0	148.0	141.0	193.0	254.0	215.0	152.0	207.0	233.0	187.0	155.0	248.0	232.0	178.0	226.0	193.0	142.0	182.0	223.0	113.0	199.0	242.0	153.0	177.0	224.0	135.0	192.0	201.0	216.0	230.0	146.0	249.0	233.0	3153.0	4440.0	1291.0	1004.0	203.0	119.0	142.0	136.0	133.0	179.0	190.0	201.0	137.0	136.0	253.0	139.0
32	20160413 02:48:51.37	595.0	623.0	274.0	223.0	202.0	241.0	200.0	297.0	288.0	186.0	206.0	179.0	297.0	253.0	201.0	213.0	257.0	325.0	231.0	176.0	210.0	305.0	194.0	78.0	269.0	157.0	224.0	134.0	272.0	238.0	289.0	234.0	287.0	258.0	214.0	284.0	238.0	354.0	224.0	296.0	263.0	355.0	254.0	215.0	159.0	180.0	94.0	155.0	270.0	159.0	279.0	186.0	360.0	323.0	216.0	173.0	218.0	212.0	349.0	228.0	305.0	123.0	186.0	194.0	250.0	306.0	289.0	344.0	341.0	268.0	262.0	303.0	261.0	220.0	214.0	142.0	201.0	232.0	227.0	218.0	192.0	293.0	198.0	279.0	132.0	247.0	225.0	195.0	677.0	470.0	523.0	924.0	679.0	837.0	1455.0	6759.0	4189.0	5232.0	4376.0	2708.0	4753.0	3619.0	1700.0	3592.0	1815.0	1847.0	4394.0	3380.0	1475.0	933.0	3303.0	3699.0	1186.0	854.0	2051.0	1656.0	1025.0	1583.0	2284.0	2638.0	2843.0	1012.0	934.0	996.0	1078.0	1110.0
33	20160413 19:12:58.389	861.0	607.0	209.0	171.0	149.0	224.0	156.0	188.0	162.0	280.0	259.0	203.0	211.0	181.0	167.0	155.0	188.0	223.0	190.0	148.0	153.0	157.0	156.0	194.0	157.0	192.0	205.0	271.0	146.0	179.0	279.0	286.0	139.0	194.0	296.0	168.0	187.0	193.0	153.0	154.0	150.0	182.0	163.0	251.0	245.0	179.0	346.0	172.0	241.0	201.0	282.0	179.0	242.0	188.0	223.0	175.0	166.0	236.0	199.0	243.0	205.0	230.0	148.0	166.0	142.0	187.0	158.0	145.0	221.0	152.0	179.0	214.0	207.0	195.0	154.0	178.0	179.0	203.0	172.0	258.0	162.0	190.0	217.0	249.0	217.0	182.0	188.0	189.0	183.0	175.0	214.0	194.0	218.0	185.0	220.0	286.0	206.0	161.0	252.0	210.0	215.0	181.0	207.0	171.0	178.0	200.0	161.0	157.0	207.0	145.0	158.0	776.0	190.0	162.0	196.0	179.0	165.0	208.0	220.0	148.0	195.0	213.0	173.0	196.0	237.0	208.0
34	20160413 03:48:42.211	1041.0	579.0	212.0	263.0	153.0	245.0	186.0	208.0	145.0	219.0	164.0	180.0	214.0	247.0	154.0	183.0	182.0	210.0	176.0	280.0	157.0	254.0	181.0	163.0	198.0	178.0	194.0	213.0	147.0	213.0	139.0	165.0	201.0	160.0	190.0	181.0	200.0	192.0	183.0	206.0	249.0	252.0	236.0	206.0	207.0	187.0	204.0	307.0	192.0	183.0	187.0	176.0	413.0	199.0	138.0	143.0	220.0	197.0	172.0	120.0	143.0	172.0	188.0	153.0	180.0	174.0	184.0	218.0	216.0	158.0	202.0	232.0	163.0	144.0	178.0	223.0	185.0	308.0	156.0	238.0	160.0	187.0	194.0	166.0	167.0	227.0	180.0	214.0	223.0	210.0	200.0	178.0	248.0	206.0	172.0	261.0	789.0	831.0	261.0	228.0	150.0	219.0	224.0	137.0	198.0	140.0	265.0	180.0	188.0	188.0	175.0	236.0	184.0	256.0	165.0	161.0	212.0	123.0	170.0	172.0	232.0	143.0	185.0	217.0	158.0	261.0
35	20160413 17:13:31.104	51.0	579.0	180.0	171.0	153.0	192.0	158.0	186.0	204.0	242.0	165.0	158.0	199.0	167.0	173.0	137.0	236.0	275.0	150.0	165.0	210.0	260.0	194.0	133.0	127.0	203.0	202.0	169.0	118.0	219.0	177.0	146.0	126.0	161.0	172.0	141.0	162.0	139.0	222.0	93.0	121.0	213.0	176.0	273.0	152.0	166.0	228.0	158.0	191.0	219.0	202.0	223.0	205.0	208.0	161.0	135.0	140.0	265.0	140.0	166.0	144.0	143.0	188.0	230.0	209.0	209.0	153.0	180.0	110.0	161.0	235.0	208.0	188.0	167.0	223.0	174.0	139.0	118.0	218.0	182.0	142.0	210.0	117.0	157.0	169.0	183.0	182.0	173.0	206.0	247.0	199.0	138.0	260.0	210.0	129.0	222.0	179.0	177.0	183.0	163.0	148.0	207.0	190.0	158.0	257.0	212.0	162.0	178.0	466.0	1900.0	277.0	309.0	389.0	278.0	277.0	304.0	340.0	237.0	242.0	256.0	210.0	386.0	178.0	312.0	237.0	363.0
36	20160413 14:13:35.340	913.0	570.0	253.0	226.0	239.0	297.0	198.0	295.0	343.0	206.0	216.0	189.0	312.0	171.0	191.0	251.0	209.0	386.0	251.0	272.0	169.0	273.0	141.0	181.0	285.0	152.0	202.0	209.0	203.0	251.0	336.0	186.0	318.0	228.0	408.0	309.0	247.0	266.0	207.0	293.0	306.0	353.0	248.0	174.0	182.0	185.0	237.0	175.0	123.0	176.0	245.0	235.0	279.0	302.0	244.0	192.0	286.0	173.0	314.0	226.0	267.0	278.0	162.0	177.0	158.0	276.0	193.0	202.0	252.0	310.0	298.0	214.0	274.0	198.0	229.0	211.0	210.0	171.0	172.0	178.0	193.0	231.0	201.0	215.0	190.0	219.0	166.0	229.0	261.0	189.0	237.0	221.0	244.0	185.0	201.0	236.0	196.0	345.0	306.0	194.0	250.0	278.0	888.0	1567.0	1484.0	2393.0	9589.0	9072.0	3395.0	1809.0	6402.0	5433.0	1770.0	1213.0	4632.0	2212.0	1436.0	2037.0	3357.0	3375.0	4027.0	1549.0	1459.0	1474.0	1407.0	1319.0
37	20160413 17:13:31.104	50.0	571.0	247.0	146.0	146.0	138.0	213.0	282.0	201.0	140.0	216.0	168.0	162.0	140.0	163.0	165.0	198.0	197.0	227.0	247.0	197.0	208.0	235.0	257.0	240.0	194.0	266.0	166.0	123.0	220.0	144.0	181.0	163.0	135.0	231.0	156.0	184.0	128.0	247.0	189.0	132.0	249.0	177.0	176.0	129.0	181.0	219.0	170.0	240.0	178.0	156.0	139.0	198.0	230.0	151.0	189.0	188.0	259.0	156.0	139.0	150.0	153.0	224.0	165.0	241.0	216.0	214.0	153.0	210.0	223.0	198.0	208.0	206.0	184.0	168.0	185.0	230.0	250.0	111.0	225.0	158.0	275.0	179.0	174.0	167.0	239.0	196.0	149.0	175.0	155.0	253.0	189.0	176.0	208.0	187.0	191.0	179.0	275.0	243.0	194.0	225.0	185.0	206.0	191.0	143.0	117.0	220.0	232.0	730.0	2186.0	504.0	336.0	358.0	213.0	262.0	550.0	370.0	443.0	271.0	249.0	271.0	388.0	179.0	368.0	419.0	356.0
38	20160413 18:13:35.336	34.0	569.0	220.0	315.0	200.0	303.0	213.0	235.0	229.0	266.0	195.0	202.0	328.0	220.0	227.0	239.0	305.0	301.0	261.0	220.0	227.0	283.0	207.0	142.0	235.0	240.0	218.0	193.0	250.0	220.0	307.0	182.0	291.0	311.0	293.0	302.0	280.0	288.0	251.0	262.0	247.0	319.0	243.0	175.0	206.0	235.0	274.0	201.0	274.0	222.0	238.0	184.0	260.0	272.0	312.0	225.0	217.0	225.0	355.0	204.0	304.0	221.0	169.0	149.0	238.0	269.0	181.0	202.0	225.0	226.0	301.0	278.0	251.0	235.0	225.0	259.0	242.0	262.0	194.0	203.0	214.0	286.0	226.0	187.0	178.0	255.0	139.0	212.0	251.0	189.0	204.0	208.0	285.0	187.0	184.0	216.0	171.0	254.0	260.0	209.0	194.0	244.0	210.0	193.0	198.0	215.0	251.0	288.0	241.0	616.0	5271.0	4305.0	3386.0	1642.0	3817.0	5298.0	1746.0	5050.0	1747.0	2483.0	2491.0	3414.0	1082.0	1273.0	2348.0	1555.0
39	20160413 17:13:31.104	52.0	565.0	188.0	224.0	163.0	230.0	279.0	195.0	206.0	208.0	127.0	240.0	210.0	186.0	135.0	182.0	153.0	148.0	259.0	175.0	141.0	159.0	195.0	114.0	194.0	129.0	142.0	205.0	118.0	198.0	174.0	253.0	197.0	154.0	178.0	130.0	203.0	166.0	181.0	152.0	181.0	231.0	198.0	176.0	156.0	174.0	195.0	218.0	159.0	103.0	153.0	173.0	188.0	166.0	196.0	149.0	158.0	215.0	147.0	145.0	203.0	172.0	147.0	180.0	210.0	234.0	159.0	198.0	156.0	164.0	252.0	345.0	254.0	249.0	176.0	144.0	168.0	243.0	186.0	250.0	142.0	207.0	151.0	150.0	207.0	240.0	187.0	177.0	198.0	168.0	155.0	265.0	228.0	171.0	133.0	215.0	242.0	207.0	189.0	169.0	116.0	239.0	169.0	161.0	230.0	161.0	239.0	153.0	561.0	1718.0	286.0	291.0	413.0	279.0	229.0	332.0	347.0	270.0	263.0	189.0	184.0	282.0	172.0	294.0	299.0	425.0
40	20160413 07:48:43.374	1027.0	548.0	214.0	206.0	188.0	204.0	201.0	210.0	176.0	165.0	208.0	192.0	279.0	135.0	148.0	239.0	194.0	202.0	234.0	175.0	221.0	171.0	170.0	137.0	205.0	112.0	215.0	177.0	158.0	177.0	202.0	130.0	208.0	155.0	261.0	164.0	182.0	175.0	180.0	159.0	200.0	173.0	160.0	174.0	155.0	233.0	189.0	140.0	253.0	210.0	249.0	191.0	138.0	213.0	236.0	151.0	209.0	253.0	164.0	116.0	209.0	156.0	140.0	167.0	187.0	222.0	254.0	243.0	200.0	219.0	188.0	228.0	202.0	171.0	176.0	174.0	197.0	192.0	217.0	192.0	182.0	177.0	233.0	178.0	215.0	188.0	170.0	117.0	199.0	166.0	170.0	168.0	128.0	148.0	222.0	206.0	262.0	199.0	214.0	207.0	833.0	902.0	119.0	154.0	214.0	177.0	189.0	250.0	229.0	214.0	200.0	206.0	194.0	290.0	175.0	194.0	126.0	139.0	224.0	197.0	158.0	165.0	155.0	162.0	170.0	281.0
41	20160413 07:48:43.374	1030.0	544.0	179.0	174.0	105.0	175.0	182.0	186.0	292.0	172.0	133.0	184.0	242.0	111.0	216.0	265.0	202.0	214.0	198.0	184.0	201.0	224.0	172.0	192.0	143.0	179.0	183.0	198.0	147.0	162.0	246.0	143.0	156.0	196.0	142.0	231.0	177.0	217.0	209.0	175.0	177.0	259.0	210.0	292.0	151.0	177.0	310.0	268.0	197.0	189.0	201.0	224.0	277.0	167.0	190.0	164.0	197.0	149.0	178.0	190.0	169.0	200.0	206.0	221.0	209.0	213.0	152.0	190.0	197.0	272.0	187.0	233.0	148.0	193.0	147.0	198.0	197.0	215.0	194.0	207.0	207.0	161.0	222.0	180.0	189.0	229.0	191.0	134.0	202.0	165.0	199.0	173.0	177.0	139.0	168.0	209.0	192.0	200.0	225.0	216.0	982.0	938.0	171.0	132.0	252.0	203.0	266.0	231.0	193.0	210.0	220.0	194.0	282.0	264.0	151.0	117.0	189.0	172.0	178.0	202.0	175.0	271.0	227.0	201.0	185.0	273.0
42	20160412 19:48:50.30	1072.0	524.0	219.0	268.0	274.0	279.0	197.0	298.0	278.0	200.0	284.0	181.0	285.0	276.0	241.0	241.0	222.0	283.0	199.0	246.0	173.0	377.0	256.0	228.0	237.0	149.0	236.0	196.0	232.0	255.0	321.0	153.0	331.0	293.0	269.0	305.0	235.0	267.0	227.0	397.0	266.0	342.0	295.0	224.0	241.0	262.0	159.0	262.0	208.0	164.0	252.0	216.0	342.0	294.0	286.0	221.0	246.0	221.0	307.0	207.0	248.0	239.0	246.0	226.0	239.0	266.0	195.0	271.0	206.0	210.0	258.0	250.0	221.0	229.0	209.0	193.0	173.0	203.0	185.0	194.0	207.0	312.0	451.0	501.0	445.0	618.0	793.0	3605.0	7265.0	3837.0	2852.0	2125.0	2146.0	2783.0	2024.0	1635.0	1978.0	3339.0	3187.0	1654.0	1128.0	1742.0	711.0	1110.0	1202.0	1367.0	2578.0	3005.0	1101.0	618.0	2158.0	1653.0	873.0	705.0	2201.0	712.0	644.0	761.0	1494.0	1434.0	1645.0	843.0	870.0	698.0	935.0	816.0
43	20160412 18:48:48.266	32.0	489.0	273.0	246.0	223.0	271.0	256.0	257.0	255.0	188.0	233.0	168.0	338.0	244.0	202.0	223.0	245.0	306.0	188.0	183.0	171.0	244.0	160.0	178.0	269.0	194.0	255.0	194.0	277.0	248.0	300.0	266.0	287.0	347.0	213.0	275.0	255.0	259.0	253.0	301.0	284.0	310.0	254.0	161.0	171.0	259.0	208.0	163.0	249.0	165.0	235.0	241.0	328.0	242.0	282.0	288.0	293.0	227.0	290.0	221.0	242.0	229.0	214.0	257.0	285.0	266.0	170.0	156.0	300.0	229.0	302.0	335.0	183.0	205.0	195.0	237.0	279.0	190.0	269.0	334.0	717.0	809.0	1153.0	1325.0	654.0	1543.0	1707.0	8290.0	3643.0	4024.0	2354.0	6188.0	3495.0	2553.0	2445.0	4149.0	1890.0	2450.0	1651.0	1501.0	2909.0	2003.0	894.0	2885.0	1162.0	13515.0	10023.0	8640.0	7348.0	3258.0	5235.0	5938.0	2671.0	1824.0	5336.0	5163.0	2550.0	5162.0	3498.0	3753.0	3351.0	4610.0	1638.0	2483.0	3272.0	2976.0
