index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
180	20160414 01:50:49.617	44.0	838.0	190.0	159.0	148.0	242.0	215.0	167.0	99.0	180.0	229.0	133.0	177.0	155.0	166.0	223.0	149.0	168.0	213.0	209.0	226.0	183.0	227.0	115.0	207.0	157.0	163.0	216.0	151.0	166.0	154.0	172.0	183.0	240.0	155.0	197.0	244.0	243.0	194.0	201.0	255.0	174.0	159.0	154.0	186.0	186.0	148.0	160.0	294.0	218.0	142.0	271.0	198.0	173.0	222.0	202.0	235.0	135.0	238.0	218.0	285.0	224.0	187.0	213.0	186.0	167.0	190.0	169.0	241.0	189.0	266.0	156.0	151.0	192.0	246.0	325.0	340.0	229.0	256.0	223.0	200.0	164.0	179.0	3030.0	1834.0	1639.0	1537.0	929.0	1280.0	1114.0	1048.0
181	20160414 01:50:49.617	1148.0	848.0	194.0	233.0	152.0	199.0	186.0	154.0	159.0	153.0	177.0	167.0	192.0	162.0	190.0	205.0	214.0	138.0	171.0	172.0	160.0	155.0	189.0	204.0	210.0	218.0	191.0	178.0	230.0	201.0	167.0	178.0	142.0	172.0	172.0	304.0	173.0	157.0	168.0	229.0	225.0	291.0	266.0	265.0	191.0	214.0	212.0	216.0	207.0	176.0	189.0	239.0	216.0	198.0	179.0	173.0	337.0	150.0	143.0	210.0	175.0	194.0	200.0	145.0	200.0	245.0	156.0	195.0	220.0	208.0	243.0	160.0	171.0	223.0	242.0	254.0	186.0	253.0	344.0	200.0	383.0	302.0	315.0	2152.0	219.0	219.0	197.0	286.0	249.0	259.0	206.0
182	20160412 13:27:22.07	369.0	847.0	296.0	259.0	342.0	393.0	347.0	297.0	265.0	330.0	350.0	319.0	270.0	338.0	366.0	460.0	448.0	412.0	306.0	378.0	248.0	193.0	371.0	293.0	326.0	293.0	259.0	275.0	276.0	258.0	235.0	363.0	223.0	282.0	424.0	243.0	349.0	299.0	278.0	320.0	441.0	300.0	272.0	323.0	263.0	312.0	293.0	331.0	358.0	325.0	268.0	249.0	346.0	296.0	387.0	321.0	367.0	301.0	298.0	341.0	304.0	277.0	298.0	263.0	286.0	4290.0	5275.0	3295.0	5703.0	4485.0	5405.0	5156.0	6140.0	1015.0	1534.0	1612.0	1399.0	1473.0	1138.0	1036.0	1013.0	1127.0	1012.0	849.0	993.0	949.0	1009.0	1034.0	948.0	1100.0	1208.0
183	20160414 02:50:41.686	1080.0	845.0	138.0	219.0	224.0	230.0	225.0	203.0	158.0	191.0	187.0	191.0	180.0	167.0	165.0	159.0	154.0	132.0	201.0	116.0	191.0	143.0	177.0	164.0	166.0	207.0	175.0	178.0	156.0	197.0	213.0	221.0	200.0	166.0	168.0	184.0	156.0	230.0	152.0	207.0	153.0	267.0	192.0	202.0	176.0	149.0	221.0	197.0	224.0	235.0	188.0	241.0	241.0	188.0	278.0	197.0	219.0	243.0	247.0	158.0	130.0	232.0	146.0	203.0	273.0	272.0	187.0	257.0	191.0	186.0	303.0	207.0	229.0	140.0	265.0	211.0	220.0	254.0	265.0	202.0	187.0	216.0	144.0	233.0	3187.0	3241.0	2813.0	1466.0	199.0	253.0	252.0
184	20160413 15:51:17.31	528.0	844.0	301.0	278.0	294.0	305.0	282.0	428.0	328.0	260.0	319.0	234.0	347.0	372.0	498.0	427.0	305.0	306.0	296.0	307.0	243.0	193.0	427.0	188.0	354.0	237.0	254.0	263.0	233.0	258.0	226.0	330.0	291.0	276.0	240.0	321.0	341.0	267.0	335.0	380.0	268.0	345.0	238.0	274.0	337.0	332.0	252.0	295.0	248.0	266.0	267.0	284.0	256.0	294.0	288.0	207.0	336.0	247.0	338.0	221.0	270.0	263.0	267.0	251.0	311.0	554.0	377.0	484.0	467.0	451.0	379.0	472.0	403.0	6954.0	8376.0	7876.0	8068.0	7484.0	6865.0	5299.0	5884.0	5014.0	5235.0	5450.0	5478.0	5253.0	5362.0	5648.0	4137.0	4657.0	5279.0
185	20160414 03:50:43.29	254.0	841.0	196.0	146.0	198.0	234.0	207.0	237.0	252.0	178.0	259.0	164.0	239.0	200.0	270.0	281.0	227.0	198.0	234.0	188.0	180.0	148.0	199.0	233.0	252.0	188.0	182.0	206.0	175.0	183.0	163.0	216.0	214.0	218.0	137.0	235.0	286.0	157.0	246.0	293.0	316.0	212.0	255.0	223.0	238.0	266.0	152.0	230.0	274.0	189.0	180.0	232.0	340.0	266.0	231.0	183.0	296.0	270.0	149.0	253.0	131.0	253.0	143.0	212.0	255.0	267.0	227.0	224.0	213.0	340.0	311.0	221.0	323.0	254.0	257.0	356.0	406.0	369.0	349.0	228.0	305.0	299.0	303.0	346.0	742.0	1877.0	1240.0	842.0	1022.0	690.0	307.0
186	20160413 18:51:05.336	863.0	842.0	240.0	167.0	212.0	226.0	182.0	261.0	187.0	272.0	274.0	191.0	223.0	200.0	224.0	295.0	166.0	171.0	250.0	148.0	223.0	159.0	192.0	224.0	204.0	207.0	193.0	232.0	193.0	210.0	176.0	216.0	202.0	215.0	206.0	369.0	245.0	152.0	239.0	219.0	177.0	205.0	266.0	164.0	165.0	223.0	185.0	154.0	278.0	201.0	220.0	180.0	182.0	220.0	180.0	225.0	269.0	180.0	328.0	209.0	171.0	231.0	209.0	185.0	129.0	342.0	234.0	286.0	146.0	286.0	159.0	190.0	144.0	238.0	362.0	260.0	2383.0	2569.0	301.0	244.0	179.0	252.0	312.0	172.0	214.0	201.0	245.0	337.0	163.0	349.0	233.0
187	20160412 21:26:50.144	1229.0	841.0	227.0	176.0	208.0	227.0	224.0	188.0	214.0	213.0	273.0	197.0	228.0	200.0	285.0	230.0	191.0	158.0	202.0	249.0	149.0	191.0	179.0	189.0	148.0	226.0	183.0	214.0	185.0	129.0	222.0	201.0	136.0	156.0	221.0	163.0	236.0	229.0	151.0	148.0	236.0	126.0	141.0	216.0	170.0	183.0	209.0	189.0	247.0	214.0	202.0	189.0	171.0	163.0	180.0	178.0	221.0	109.0	138.0	286.0	171.0	222.0	140.0	188.0	146.0	210.0	206.0	215.0	226.0	273.0	187.0	1158.0	1370.0	147.0	204.0	181.0	174.0	182.0	183.0	171.0	262.0	242.0	186.0	218.0	107.0	204.0	184.0	191.0	213.0	229.0	208.0
188	20160413 15:51:17.31	649.0	839.0	223.0	345.0	265.0	273.0	287.0	233.0	253.0	334.0	421.0	340.0	302.0	356.0	380.0	303.0	258.0	290.0	212.0	324.0	240.0	176.0	342.0	181.0	432.0	326.0	221.0	272.0	278.0	285.0	256.0	325.0	218.0	284.0	300.0	307.0	285.0	240.0	272.0	281.0	253.0	260.0	297.0	274.0	243.0	369.0	278.0	323.0	311.0	263.0	250.0	293.0	271.0	302.0	358.0	316.0	378.0	277.0	352.0	325.0	268.0	236.0	303.0	363.0	365.0	271.0	298.0	244.0	292.0	347.0	258.0	364.0	343.0	5073.0	4083.0	4227.0	2979.0	3326.0	3922.0	4848.0	3557.0	2631.0	2819.0	4008.0	4983.0	5294.0	4987.0	3376.0	4135.0	4151.0	2976.0
189	20160413 15:51:17.31	730.0	838.0	149.0	195.0	157.0	219.0	292.0	133.0	163.0	205.0	188.0	199.0	151.0	169.0	218.0	198.0	167.0	155.0	179.0	158.0	264.0	145.0	175.0	103.0	154.0	147.0	121.0	204.0	184.0	150.0	149.0	157.0	205.0	232.0	174.0	195.0	230.0	226.0	158.0	276.0	236.0	198.0	226.0	191.0	171.0	261.0	290.0	117.0	142.0	229.0	183.0	265.0	211.0	112.0	168.0	190.0	291.0	133.0	153.0	219.0	190.0	206.0	186.0	145.0	219.0	194.0	172.0	257.0	786.0	706.0	757.0	1003.0	1220.0	2641.0	2346.0	2622.0	273.0	261.0	2518.0	1861.0	2201.0	1382.0	1957.0	196.0	134.0	236.0	221.0	189.0	158.0	246.0	195.0
190	20160413 18:51:05.336	1318.0	830.0	165.0	185.0	189.0	237.0	202.0	164.0	216.0	165.0	268.0	237.0	148.0	189.0	235.0	156.0	159.0	236.0	155.0	186.0	182.0	216.0	213.0	163.0	176.0	147.0	165.0	192.0	178.0	203.0	135.0	228.0	212.0	186.0	170.0	262.0	236.0	227.0	179.0	228.0	162.0	107.0	198.0	194.0	170.0	198.0	213.0	149.0	265.0	171.0	137.0	183.0	249.0	175.0	125.0	176.0	207.0	161.0	240.0	235.0	134.0	218.0	179.0	188.0	237.0	306.0	227.0	208.0	333.0	362.0	322.0	295.0	212.0	263.0	232.0	210.0	5382.0	5312.0	226.0	224.0	270.0	280.0	256.0	314.0	249.0	267.0	212.0	219.0	185.0	285.0	239.0
191	20160413 15:51:17.31	889.0	833.0	158.0	191.0	198.0	211.0	243.0	234.0	175.0	179.0	198.0	124.0	158.0	208.0	173.0	171.0	196.0	235.0	184.0	112.0	250.0	124.0	241.0	183.0	170.0	233.0	194.0	160.0	174.0	162.0	195.0	261.0	193.0	222.0	189.0	157.0	177.0	182.0	147.0	268.0	201.0	229.0	187.0	292.0	153.0	298.0	192.0	179.0	329.0	209.0	145.0	207.0	240.0	200.0	222.0	175.0	230.0	203.0	169.0	199.0	210.0	227.0	204.0	229.0	185.0	259.0	205.0	379.0	207.0	130.0	252.0	178.0	186.0	5562.0	3972.0	4913.0	4181.0	4399.0	4293.0	3924.0	4098.0	2406.0	3435.0	3588.0	3459.0	3239.0	3613.0	2596.0	2991.0	2936.0	2344.0
192	20160412 20:26:52.671	929.0	828.0	193.0	238.0	216.0	207.0	185.0	239.0	154.0	180.0	140.0	217.0	200.0	176.0	231.0	253.0	179.0	290.0	121.0	183.0	194.0	229.0	232.0	232.0	181.0	151.0	217.0	205.0	199.0	207.0	237.0	237.0	189.0	156.0	137.0	179.0	243.0	229.0	166.0	183.0	267.0	179.0	214.0	194.0	196.0	160.0	208.0	219.0	156.0	143.0	196.0	209.0	182.0	224.0	121.0	185.0	199.0	219.0	173.0	201.0	124.0	161.0	165.0	171.0	274.0	197.0	249.0	269.0	837.0	1079.0	2934.0	4785.0	5633.0	183.0	263.0	255.0	222.0	157.0	230.0	189.0	158.0	268.0	179.0	163.0	192.0	358.0	230.0	242.0	160.0	238.0	177.0
193	20160413 20:50:48.957	1175.0	829.0	188.0	274.0	231.0	171.0	205.0	245.0	153.0	213.0	230.0	127.0	207.0	194.0	185.0	143.0	157.0	188.0	169.0	186.0	204.0	125.0	168.0	221.0	175.0	160.0	197.0	228.0	178.0	186.0	148.0	186.0	220.0	180.0	188.0	231.0	203.0	165.0	128.0	191.0	227.0	234.0	249.0	248.0	251.0	147.0	203.0	178.0	365.0	266.0	188.0	179.0	141.0	199.0	241.0	201.0	199.0	173.0	188.0	176.0	234.0	183.0	206.0	220.0	209.0	247.0	170.0	240.0	154.0	241.0	178.0	186.0	165.0	233.0	313.0	238.0	216.0	268.0	2831.0	2645.0	407.0	526.0	553.0	179.0	141.0	244.0	165.0	185.0	162.0	303.0	270.0
194	20160413 22:50:47.521	1161.0	826.0	148.0	173.0	176.0	146.0	195.0	172.0	180.0	180.0	157.0	192.0	214.0	211.0	182.0	251.0	183.0	158.0	125.0	212.0	205.0	200.0	184.0	204.0	261.0	161.0	178.0	285.0	139.0	159.0	198.0	201.0	128.0	162.0	163.0	168.0	252.0	297.0	165.0	233.0	213.0	138.0	213.0	172.0	137.0	184.0	179.0	143.0	193.0	244.0	199.0	207.0	140.0	163.0	248.0	231.0	217.0	139.0	214.0	110.0	155.0	135.0	276.0	180.0	193.0	182.0	150.0	307.0	208.0	218.0	225.0	178.0	141.0	173.0	212.0	194.0	170.0	255.0	404.0	323.0	919.0	728.0	1206.0	211.0	150.0	150.0	188.0	209.0	158.0	270.0	146.0
195	20160413 16:51:11.481	241.0	821.0	266.0	287.0	168.0	251.0	232.0	177.0	235.0	261.0	186.0	177.0	254.0	166.0	342.0	192.0	195.0	227.0	153.0	217.0	275.0	158.0	293.0	209.0	285.0	208.0	186.0	164.0	187.0	180.0	246.0	302.0	181.0	148.0	171.0	215.0	235.0	297.0	219.0	298.0	265.0	199.0	169.0	280.0	219.0	133.0	167.0	200.0	218.0	259.0	290.0	213.0	312.0	259.0	206.0	183.0	292.0	408.0	216.0	249.0	148.0	215.0	173.0	262.0	260.0	152.0	192.0	178.0	206.0	187.0	246.0	167.0	197.0	896.0	1693.0	1563.0	1416.0	1541.0	2018.0	2124.0	2241.0	1648.0	2196.0	1992.0	1383.0	1569.0	1407.0	1394.0	1670.0	1553.0	1237.0
196	20160414 01:50:49.617	678.0	823.0	198.0	178.0	132.0	219.0	154.0	164.0	141.0	142.0	171.0	149.0	262.0	163.0	233.0	111.0	130.0	126.0	160.0	159.0	72.0	177.0	114.0	190.0	164.0	126.0	142.0	197.0	147.0	179.0	115.0	192.0	184.0	176.0	120.0	204.0	132.0	217.0	193.0	226.0	177.0	121.0	169.0	217.0	185.0	207.0	155.0	237.0	207.0	173.0	131.0	120.0	182.0	258.0	203.0	241.0	175.0	343.0	478.0	305.0	195.0	243.0	224.0	351.0	440.0	344.0	187.0	285.0	252.0	211.0	203.0	177.0	163.0	177.0	251.0	241.0	208.0	133.0	189.0	155.0	271.0	177.0	170.0	5823.0	170.0	188.0	193.0	243.0	145.0	247.0	237.0
197	20160413 15:51:17.31	126.0	821.0	179.0	256.0	240.0	191.0	279.0	236.0	129.0	241.0	227.0	283.0	290.0	244.0	466.0	326.0	261.0	232.0	251.0	292.0	358.0	187.0	351.0	210.0	229.0	299.0	295.0	230.0	296.0	244.0	188.0	284.0	243.0	221.0	247.0	239.0	269.0	283.0	234.0	249.0	263.0	239.0	229.0	273.0	257.0	149.0	183.0	193.0	261.0	222.0	195.0	258.0	256.0	225.0	256.0	208.0	333.0	115.0	173.0	221.0	200.0	174.0	209.0	347.0	289.0	359.0	328.0	275.0	457.0	339.0	362.0	307.0	475.0	3854.0	5895.0	3980.0	3558.0	2982.0	2876.0	3397.0	2307.0	2581.0	2281.0	2457.0	2747.0	2596.0	2154.0	2261.0	2153.0	1957.0	2255.0
198	20160413 15:51:17.31	80.0	821.0	188.0	312.0	242.0	196.0	244.0	234.0	198.0	195.0	197.0	280.0	205.0	205.0	281.0	252.0	171.0	180.0	192.0	321.0	194.0	156.0	281.0	227.0	221.0	260.0	182.0	213.0	167.0	267.0	185.0	195.0	207.0	187.0	234.0	268.0	297.0	165.0	275.0	294.0	255.0	211.0	231.0	313.0	213.0	211.0	221.0	154.0	306.0	220.0	308.0	269.0	259.0	381.0	242.0	337.0	390.0	255.0	280.0	290.0	230.0	158.0	206.0	367.0	290.0	252.0	244.0	298.0	216.0	313.0	291.0	364.0	248.0	9972.0	9184.0	8145.0	6904.0	6328.0	5682.0	4532.0	4570.0	3566.0	3283.0	6739.0	5162.0	4266.0	3977.0	3643.0	3333.0	3308.0	3143.0
199	20160413 22:50:47.521	1184.0	820.0	196.0	191.0	160.0	247.0	159.0	163.0	228.0	227.0	161.0	185.0	199.0	113.0	206.0	177.0	243.0	152.0	167.0	183.0	131.0	186.0	233.0	202.0	171.0	154.0	192.0	165.0	172.0	253.0	161.0	222.0	155.0	166.0	227.0	232.0	242.0	168.0	196.0	177.0	194.0	181.0	282.0	232.0	181.0	200.0	158.0	152.0	184.0	171.0	266.0	142.0	152.0	216.0	185.0	158.0	162.0	244.0	226.0	242.0	238.0	226.0	184.0	198.0	172.0	380.0	223.0	229.0	221.0	252.0	191.0	179.0	221.0	210.0	270.0	249.0	306.0	287.0	342.0	382.0	1776.0	1250.0	1945.0	236.0	155.0	243.0	230.0	223.0	289.0	273.0	287.0
200	20160413 15:51:17.31	165.0	819.0	258.0	221.0	250.0	234.0	255.0	204.0	264.0	301.0	317.0	186.0	261.0	278.0	323.0	370.0	248.0	215.0	248.0	301.0	293.0	188.0	312.0	276.0	344.0	334.0	242.0	273.0	251.0	310.0	187.0	198.0	284.0	264.0	359.0	347.0	261.0	197.0	337.0	437.0	427.0	247.0	244.0	291.0	543.0	290.0	330.0	301.0	313.0	293.0	315.0	300.0	289.0	380.0	360.0	370.0	426.0	1026.0	360.0	439.0	458.0	440.0	303.0	462.0	380.0	357.0	254.0	319.0	280.0	271.0	333.0	226.0	242.0	4954.0	7198.0	5227.0	5059.0	4280.0	3780.0	3621.0	3246.0	3088.0	3326.0	3190.0	3516.0	3043.0	2885.0	2622.0	2671.0	2906.0	2693.0
201	20160413 18:51:05.336	721.0	819.0	161.0	157.0	208.0	159.0	185.0	171.0	169.0	190.0	229.0	223.0	305.0	162.0	238.0	202.0	166.0	161.0	164.0	119.0	187.0	139.0	168.0	238.0	168.0	201.0	150.0	229.0	192.0	190.0	139.0	225.0	162.0	150.0	199.0	160.0	228.0	218.0	205.0	213.0	227.0	178.0	196.0	204.0	158.0	194.0	136.0	192.0	194.0	144.0	202.0	213.0	216.0	234.0	201.0	148.0	172.0	104.0	168.0	203.0	228.0	268.0	196.0	193.0	238.0	259.0	220.0	184.0	270.0	251.0	326.0	275.0	184.0	256.0	282.0	316.0	2267.0	2578.0	303.0	239.0	252.0	190.0	230.0	214.0	197.0	140.0	171.0	188.0	232.0	264.0	262.0
202	20160413 15:51:17.31	327.0	813.0	317.0	284.0	245.0	271.0	268.0	229.0	298.0	312.0	341.0	187.0	243.0	238.0	368.0	415.0	241.0	233.0	295.0	283.0	229.0	190.0	333.0	236.0	242.0	248.0	172.0	245.0	265.0	303.0	205.0	342.0	269.0	222.0	291.0	316.0	362.0	256.0	348.0	321.0	448.0	259.0	341.0	342.0	333.0	363.0	276.0	232.0	267.0	264.0	249.0	297.0	360.0	377.0	304.0	403.0	291.0	286.0	324.0	1521.0	1680.0	226.0	373.0	297.0	313.0	667.0	894.0	514.0	1221.0	1164.0	1286.0	1295.0	1412.0	6350.0	9439.0	5624.0	5975.0	5267.0	6029.0	5399.0	4487.0	4333.0	3601.0	3352.0	3749.0	3592.0	3637.0	4086.0	3115.0	3283.0	3996.0
203	20160413 20:50:48.957	784.0	814.0	190.0	185.0	166.0	224.0	193.0	170.0	182.0	203.0	210.0	149.0	184.0	151.0	243.0	207.0	215.0	221.0	193.0	247.0	178.0	233.0	193.0	235.0	135.0	153.0	207.0	181.0	150.0	214.0	179.0	162.0	238.0	193.0	245.0	257.0	184.0	203.0	176.0	226.0	209.0	237.0	239.0	194.0	190.0	194.0	192.0	187.0	251.0	242.0	140.0	150.0	251.0	180.0	183.0	235.0	220.0	218.0	209.0	220.0	205.0	174.0	192.0	203.0	231.0	368.0	269.0	182.0	186.0	224.0	160.0	153.0	138.0	167.0	246.0	307.0	232.0	289.0	2226.0	2260.0	164.0	206.0	239.0	289.0	203.0	188.0	261.0	210.0	194.0	277.0	388.0
204	20160414 01:50:49.617	669.0	815.0	192.0	153.0	130.0	200.0	177.0	113.0	203.0	176.0	210.0	121.0	102.0	200.0	120.0	198.0	140.0	143.0	205.0	138.0	151.0	126.0	144.0	171.0	111.0	115.0	132.0	183.0	202.0	147.0	131.0	170.0	170.0	210.0	142.0	172.0	178.0	181.0	190.0	160.0	173.0	125.0	193.0	171.0	165.0	136.0	121.0	159.0	171.0	148.0	243.0	158.0	105.0	171.0	174.0	292.0	200.0	345.0	367.0	208.0	153.0	141.0	285.0	432.0	447.0	220.0	204.0	255.0	190.0	184.0	237.0	192.0	172.0	180.0	239.0	199.0	228.0	263.0	157.0	263.0	278.0	162.0	244.0	2790.0	184.0	266.0	221.0	197.0	117.0	293.0	283.0
205	20160413 15:51:17.31	407.0	810.0	312.0	344.0	204.0	260.0	344.0	223.0	225.0	294.0	264.0	265.0	273.0	241.0	395.0	301.0	259.0	313.0	251.0	349.0	161.0	203.0	321.0	260.0	365.0	275.0	190.0	192.0	277.0	206.0	239.0	285.0	189.0	293.0	237.0	209.0	333.0	259.0	230.0	433.0	460.0	229.0	308.0	242.0	221.0	316.0	263.0	238.0	278.0	311.0	328.0	287.0	340.0	333.0	390.0	284.0	318.0	252.0	254.0	289.0	313.0	320.0	483.0	242.0	344.0	389.0	338.0	343.0	539.0	513.0	1071.0	632.0	736.0	5341.0	2806.0	6107.0	3637.0	4411.0	4742.0	5103.0	3986.0	1294.0	2659.0	3832.0	3156.0	3583.0	3155.0	1188.0	2836.0	2562.0	1104.0
206	20160413 15:51:17.31	488.0	807.0	244.0	320.0	247.0	252.0	290.0	242.0	295.0	215.0	307.0	235.0	227.0	297.0	442.0	355.0	265.0	242.0	256.0	275.0	233.0	189.0	329.0	216.0	343.0	256.0	300.0	196.0	210.0	184.0	181.0	256.0	265.0	258.0	268.0	229.0	370.0	338.0	195.0	305.0	374.0	247.0	318.0	301.0	277.0	387.0	300.0	342.0	258.0	317.0	270.0	254.0	201.0	298.0	300.0	470.0	484.0	343.0	366.0	271.0	276.0	346.0	276.0	219.0	208.0	254.0	281.0	365.0	249.0	317.0	321.0	362.0	345.0	3093.0	5593.0	3645.0	3266.0	3056.0	2874.0	3637.0	2480.0	2896.0	1649.0	2606.0	1926.0	2329.0	1848.0	2927.0	1976.0	1760.0	2317.0
207	20160414 01:50:49.617	602.0	806.0	132.0	306.0	238.0	214.0	244.0	210.0	192.0	216.0	270.0	176.0	216.0	167.0	320.0	245.0	281.0	165.0	303.0	201.0	268.0	128.0	238.0	245.0	217.0	283.0	214.0	207.0	267.0	169.0	163.0	214.0	274.0	227.0	225.0	221.0	200.0	233.0	204.0	202.0	209.0	222.0	183.0	185.0	153.0	265.0	186.0	285.0	178.0	225.0	221.0	270.0	223.0	190.0	249.0	245.0	220.0	197.0	230.0	239.0	289.0	251.0	186.0	208.0	239.0	318.0	438.0	515.0	547.0	568.0	464.0	482.0	485.0	492.0	489.0	608.0	651.0	652.0	537.0	512.0	571.0	453.0	494.0	2742.0	625.0	623.0	621.0	554.0	558.0	568.0	539.0
208	20160413 16:51:11.481	517.0	807.0	204.0	313.0	216.0	235.0	284.0	215.0	244.0	255.0	236.0	219.0	272.0	228.0	437.0	337.0	285.0	169.0	251.0	342.0	196.0	181.0	238.0	166.0	210.0	240.0	190.0	322.0	267.0	225.0	142.0	228.0	280.0	247.0	198.0	259.0	316.0	250.0	251.0	272.0	255.0	195.0	206.0	190.0	265.0	279.0	284.0	203.0	234.0	222.0	186.0	266.0	223.0	214.0	150.0	261.0	276.0	132.0	152.0	218.0	253.0	240.0	440.0	660.0	716.0	286.0	266.0	350.0	302.0	313.0	206.0	278.0	200.0	580.0	2174.0	4185.0	2025.0	1976.0	3224.0	3505.0	416.0	378.0	394.0	353.0	340.0	326.0	300.0	284.0	139.0	278.0	331.0
209	20160412 13:27:22.07	567.0	802.0	291.0	298.0	284.0	301.0	287.0	360.0	351.0	375.0	363.0	284.0	303.0	255.0	402.0	365.0	310.0	335.0	263.0	387.0	241.0	157.0	411.0	308.0	295.0	276.0	215.0	239.0	258.0	277.0	233.0	288.0	305.0	265.0	252.0	283.0	301.0	269.0	283.0	287.0	310.0	313.0	292.0	284.0	221.0	414.0	280.0	369.0	347.0	311.0	342.0	298.0	317.0	338.0	300.0	371.0	308.0	282.0	297.0	322.0	332.0	319.0	312.0	277.0	328.0	3518.0	5978.0	5181.0	5766.0	5623.0	5945.0	5001.0	5269.0	3751.0	6611.0	3617.0	4050.0	3547.0	2959.0	3704.0	2450.0	3584.0	2481.0	2311.0	2330.0	2175.0	2295.0	3376.0	1803.0	1970.0	3135.0
210	20160413 21:50:36.524	608.0	802.0	362.0	338.0	233.0	302.0	261.0	239.0	255.0	425.0	357.0	281.0	224.0	283.0	349.0	325.0	300.0	308.0	271.0	294.0	153.0	192.0	343.0	162.0	250.0	267.0	225.0	229.0	305.0	278.0	213.0	220.0	264.0	228.0	198.0	285.0	213.0	299.0	247.0	251.0	190.0	361.0	310.0	266.0	238.0	298.0	210.0	251.0	292.0	281.0	251.0	289.0	278.0	240.0	269.0	325.0	284.0	277.0	245.0	394.0	345.0	253.0	301.0	287.0	264.0	578.0	776.0	614.0	1070.0	981.0	1038.0	966.0	942.0	1018.0	1106.0	1044.0	959.0	841.0	1056.0	1641.0	1012.0	920.0	798.0	1725.0	1732.0	1920.0	1708.0	2113.0	1626.0	1676.0	1875.0
211	20160413 18:51:05.336	1177.0	799.0	181.0	218.0	208.0	165.0	194.0	155.0	146.0	267.0	193.0	140.0	143.0	209.0	186.0	150.0	148.0	229.0	132.0	231.0	180.0	183.0	214.0	217.0	195.0	162.0	143.0	193.0	170.0	201.0	135.0	244.0	146.0	180.0	126.0	213.0	201.0	234.0	87.0	217.0	162.0	224.0	201.0	142.0	173.0	198.0	127.0	240.0	189.0	196.0	153.0	196.0	233.0	176.0	179.0	274.0	131.0	167.0	174.0	185.0	222.0	229.0	178.0	190.0	200.0	165.0	130.0	185.0	202.0	180.0	253.0	189.0	275.0	226.0	280.0	208.0	2368.0	2410.0	356.0	310.0	290.0	283.0	365.0	223.0	202.0	213.0	249.0	215.0	176.0	262.0	217.0
212	20160412 21:26:50.144	401.0	797.0	315.0	316.0	253.0	226.0	264.0	232.0	245.0	323.0	209.0	280.0	259.0	248.0	479.0	322.0	234.0	280.0	213.0	319.0	277.0	191.0	330.0	211.0	302.0	284.0	275.0	281.0	306.0	264.0	256.0	234.0	243.0	298.0	334.0	375.0	295.0	221.0	249.0	331.0	365.0	255.0	212.0	281.0	222.0	238.0	287.0	257.0	261.0	292.0	269.0	287.0	336.0	363.0	312.0	235.0	293.0	251.0	318.0	323.0	506.0	232.0	348.0	406.0	388.0	273.0	287.0	256.0	366.0	284.0	789.0	1318.0	2160.0	461.0	402.0	560.0	462.0	474.0	346.0	516.0	396.0	284.0	294.0	380.0	337.0	336.0	307.0	234.0	460.0	384.0	265.0
