index	mortality	x	y	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309
22	20160412 22:49:09.97	321.0	813.0	288.0	254.0	256.0	359.0	330.0	400.0	368.0	276.0	243.0	345.0	300.0	283.0	268.0	242.0	330.0	190.0	327.0	210.0	291.0	280.0	240.0	174.0	293.0	299.0	343.0	259.0	262.0	268.0	327.0	316.0	223.0	233.0	361.0	271.0	320.0	299.0	299.0	208.0	193.0	275.0	267.0	314.0	286.0	229.0	390.0	269.0	244.0	201.0	220.0	217.0	193.0	375.0	320.0	334.0	291.0	185.0	187.0	242.0	357.0	375.0	258.0	207.0	373.0	231.0	337.0	212.0	239.0	244.0	259.0	183.0	302.0	210.0	213.0	254.0	206.0	284.0	259.0	244.0	170.0	313.0	280.0	276.0	246.0	195.0	204.0	192.0	288.0	287.0	206.0	2280.0	8031.0	10469.0	13518.0	7113.0	7446.0	5063.0	7217.0	5551.0	5542.0	3863.0	5885.0	4157.0	2809.0	3868.0	3599.0	4672.0	2343.0	4740.0	4345.0	2730.0	2671.0	1714.0	1473.0	2767.0	2402.0	3103.0	2725.0	1605.0	2609.0	1984.0	2131.0
23	20160412 18:49:11.662	1358.0	770.0	330.0	172.0	175.0	201.0	240.0	277.0	205.0	215.0	129.0	227.0	269.0	187.0	232.0	150.0	315.0	131.0	165.0	174.0	227.0	249.0	263.0	169.0	172.0	249.0	271.0	245.0	195.0	262.0	256.0	240.0	0.0	0.0	233.0	149.0	246.0	182.0	260.0	141.0	294.0	241.0	273.0	233.0	294.0	252.0	277.0	177.0	213.0	225.0	249.0	170.0	222.0	183.0	148.0	296.0	226.0	217.0	196.0	169.0	303.0	285.0	336.0	206.0	228.0	252.0	299.0	184.0	164.0	317.0	217.0	278.0	260.0	182.0	186.0	247.0	241.0	300.0	274.0	181.0	218.0	250.0	278.0	238.0	397.0	378.0	970.0	1471.0	4802.0	3077.0	1944.0	2623.0	2828.0	7072.0	2172.0	4588.0	2734.0	1860.0	2977.0	3466.0	3753.0	2925.0	1080.0	1268.0	961.0	1691.0	2414.0	1975.0	678.0	929.0	1017.0	1229.0	2212.0	477.0	485.0	2163.0	2156.0	1097.0	1702.0	1021.0	888.0	1799.0	1730.0
24	20160413 18:13:59.373	518.0	763.0	240.0	254.0	321.0	229.0	312.0	289.0	207.0	141.0	171.0	292.0	383.0	157.0	180.0	277.0	272.0	277.0	165.0	158.0	333.0	277.0	305.0	300.0	202.0	277.0	318.0	302.0	200.0	304.0	325.0	268.0	301.0	211.0	318.0	186.0	237.0	298.0	406.0	175.0	126.0	279.0	237.0	278.0	337.0	245.0	286.0	229.0	219.0	268.0	237.0	255.0	196.0	236.0	228.0	258.0	293.0	185.0	119.0	240.0	364.0	366.0	321.0	311.0	263.0	249.0	345.0	324.0	268.0	326.0	254.0	245.0	369.0	204.0	228.0	234.0	181.0	306.0	264.0	283.0	246.0	315.0	343.0	228.0	198.0	209.0	178.0	299.0	282.0	261.0	256.0	162.0	254.0	269.0	153.0	368.0	380.0	413.0	258.0	353.0	268.0	258.0	215.0	256.0	175.0	552.0	605.0	614.0	784.0	3482.0	7895.0	2808.0	5858.0	1787.0	928.0	3812.0	3084.0	3098.0	2195.0	2367.0	1450.0	2882.0	1964.0
25	20160412 10:50:11.43	438.0	756.0	124.0	169.0	233.0	151.0	350.0	187.0	328.0	164.0	170.0	217.0	241.0	153.0	212.0	166.0	180.0	171.0	203.0	219.0	194.0	158.0	185.0	177.0	199.0	210.0	200.0	206.0	186.0	205.0	246.0	253.0	270.0	228.0	162.0	190.0	245.0	152.0	259.0	206.0	181.0	182.0	219.0	260.0	219.0	205.0	228.0	196.0	163.0	189.0	143.0	260.0	168.0	221.0	202.0	213.0	210.0	165.0	203.0	248.0	240.0	343.0	248.0	162.0	241.0	206.0	192.0	179.0	108.0	197.0	186.0	271.0	365.0	143.0	150.0	236.0	250.0	271.0	181.0	162.0	160.0	1381.0	201.0	177.0	128.0	160.0	146.0	199.0	281.0	217.0	191.0	198.0	160.0	163.0	179.0	231.0	183.0	281.0	176.0	191.0	178.0	235.0	233.0	244.0	240.0	181.0	180.0	164.0	189.0	204.0	166.0	168.0	200.0	196.0	148.0	202.0	149.0	137.0	149.0	155.0	207.0	133.0	210.0
26	20160412 20:49:12.901	588.0	741.0	188.0	253.0	147.0	207.0	221.0	274.0	248.0	179.0	176.0	295.0	298.0	145.0	157.0	94.0	152.0	161.0	163.0	209.0	149.0	133.0	178.0	221.0	225.0	240.0	260.0	105.0	194.0	288.0	166.0	169.0	205.0	156.0	131.0	143.0	213.0	183.0	195.0	177.0	138.0	143.0	234.0	141.0	178.0	147.0	243.0	230.0	223.0	202.0	191.0	180.0	199.0	198.0	167.0	194.0	148.0	178.0	194.0	200.0	230.0	290.0	214.0	233.0	144.0	195.0	169.0	171.0	164.0	154.0	191.0	172.0	195.0	229.0	125.0	140.0	211.0	160.0	160.0	269.0	134.0	221.0	318.0	182.0	210.0	217.0	162.0	198.0	141.0	1233.0	2764.0	175.0	211.0	202.0	160.0	166.0	184.0	194.0	161.0	157.0	154.0	213.0	184.0	257.0	204.0	210.0	193.0	181.0	233.0	172.0	130.0	270.0	234.0	222.0	198.0	176.0	184.0	203.0	195.0	195.0	145.0	203.0	185.0
27	20160414 01:12:59.315	726.0	726.0	143.0	220.0	178.0	152.0	149.0	148.0	194.0	129.0	231.0	195.0	212.0	142.0	189.0	150.0	236.0	201.0	238.0	222.0	225.0	148.0	180.0	269.0	214.0	213.0	217.0	200.0	223.0	161.0	164.0	245.0	259.0	241.0	193.0	228.0	208.0	168.0	218.0	172.0	149.0	252.0	162.0	155.0	235.0	209.0	257.0	159.0	133.0	158.0	219.0	183.0	131.0	200.0	244.0	221.0	174.0	118.0	182.0	146.0	140.0	191.0	201.0	164.0	188.0	242.0	243.0	196.0	189.0	276.0	197.0	218.0	191.0	208.0	155.0	191.0	186.0	197.0	189.0	174.0	226.0	261.0	178.0	202.0	201.0	148.0	152.0	171.0	178.0	203.0	262.0	258.0	188.0	258.0	211.0	208.0	263.0	205.0	218.0	219.0	279.0	282.0	160.0	159.0	226.0	177.0	253.0	264.0	209.0	136.0	157.0	224.0	1923.0	1233.0	2090.0	5280.0	5214.0	2757.0	805.0	513.0	638.0	571.0	523.0
28	20160412 12:50:06.110	356.0	730.0	281.0	309.0	219.0	251.0	332.0	276.0	255.0	243.0	208.0	291.0	283.0	275.0	191.0	253.0	382.0	232.0	249.0	228.0	299.0	289.0	263.0	228.0	302.0	251.0	335.0	245.0	216.0	289.0	262.0	308.0	315.0	356.0	320.0	257.0	326.0	263.0	304.0	176.0	231.0	245.0	261.0	281.0	332.0	250.0	304.0	170.0	238.0	183.0	221.0	207.0	231.0	249.0	269.0	337.0	354.0	218.0	160.0	178.0	255.0	281.0	340.0	226.0	308.0	180.0	308.0	237.0	186.0	354.0	182.0	240.0	330.0	145.0	265.0	241.0	192.0	282.0	294.0	198.0	200.0	318.0	1468.0	4205.0	2609.0	2208.0	2269.0	4815.0	2607.0	4632.0	1960.0	3728.0	4237.0	1987.0	2913.0	1581.0	2001.0	1596.0	2140.0	1606.0	1712.0	1649.0	2193.0	1180.0	905.0	1808.0	1166.0	1728.0	1100.0	1882.0	2225.0	692.0	331.0	189.0	173.0	318.0	303.0	214.0	267.0	323.0	218.0	336.0	299.0
29	20160412 21:49:10.924	515.0	725.0	370.0	355.0	195.0	275.0	294.0	319.0	275.0	200.0	241.0	298.0	348.0	156.0	196.0	237.0	311.0	234.0	223.0	206.0	319.0	294.0	296.0	181.0	342.0	230.0	313.0	211.0	192.0	233.0	266.0	317.0	207.0	303.0	253.0	224.0	288.0	249.0	328.0	255.0	203.0	214.0	290.0	228.0	281.0	267.0	340.0	210.0	269.0	192.0	187.0	160.0	184.0	254.0	203.0	303.0	290.0	175.0	277.0	212.0	288.0	293.0	360.0	280.0	269.0	194.0	305.0	279.0	160.0	365.0	180.0	154.0	356.0	240.0	173.0	188.0	230.0	285.0	308.0	252.0	272.0	284.0	352.0	261.0	219.0	210.0	183.0	205.0	301.0	183.0	176.0	9282.0	8280.0	4458.0	4135.0	2975.0	3468.0	2986.0	2724.0	2247.0	2243.0	3154.0	2462.0	1549.0	1613.0	2938.0	1570.0	1979.0	1096.0	1722.0	2222.0	991.0	2365.0	646.0	637.0	2119.0	1869.0	1769.0	1093.0	1622.0	738.0	1470.0	1277.0
30	20160413 08:49:07.478	556.0	723.0	287.0	245.0	251.0	315.0	306.0	305.0	346.0	193.0	242.0	294.0	274.0	313.0	197.0	242.0	271.0	245.0	152.0	184.0	376.0	293.0	257.0	246.0	239.0	184.0	352.0	213.0	200.0	306.0	284.0	289.0	193.0	270.0	360.0	219.0	265.0	236.0	331.0	234.0	160.0	321.0	241.0	312.0	299.0	276.0	328.0	181.0	245.0	206.0	243.0	205.0	287.0	205.0	291.0	344.0	360.0	185.0	202.0	289.0	404.0	273.0	262.0	328.0	279.0	189.0	269.0	280.0	207.0	284.0	220.0	185.0	278.0	198.0	233.0	175.0	255.0	281.0	237.0	171.0	209.0	338.0	298.0	259.0	179.0	176.0	126.0	226.0	256.0	315.0	251.0	221.0	188.0	350.0	207.0	261.0	276.0	317.0	1189.0	1452.0	4265.0	13044.0	12081.0	5336.0	4185.0	8481.0	6725.0	4758.0	2058.0	3333.0	4551.0	2110.0	5040.0	1099.0	930.0	4676.0	3946.0	2734.0	2531.0	3298.0	1453.0	3154.0	2916.0
31	20160414 04:12:57.526	716.0	718.0	333.0	306.0	236.0	272.0	317.0	303.0	262.0	265.0	230.0	297.0	283.0	212.0	220.0	260.0	332.0	174.0	251.0	194.0	284.0	316.0	252.0	214.0	223.0	226.0	279.0	279.0	261.0	387.0	390.0	341.0	324.0	231.0	251.0	166.0	233.0	340.0	401.0	272.0	380.0	289.0	274.0	309.0	295.0	305.0	291.0	189.0	200.0	278.0	256.0	225.0	207.0	200.0	222.0	257.0	313.0	160.0	212.0	271.0	266.0	320.0	260.0	214.0	242.0	227.0	332.0	232.0	200.0	301.0	264.0	285.0	259.0	257.0	165.0	160.0	215.0	322.0	287.0	183.0	183.0	257.0	323.0	277.0	212.0	151.0	171.0	202.0	220.0	272.0	188.0	242.0	288.0	292.0	221.0	315.0	255.0	321.0	332.0	381.0	311.0	266.0	274.0	269.0	167.0	253.0	287.0	253.0	234.0	240.0	216.0	256.0	413.0	455.0	1010.0	757.0	812.0	464.0	6917.0	6501.0	3546.0	8136.0	6202.0
32	20160412 16:49:20.212	1167.0	707.0	194.0	173.0	321.0	345.0	205.0	190.0	663.0	423.0	294.0	235.0	231.0	278.0	358.0	365.0	196.0	199.0	253.0	253.0	185.0	175.0	284.0	282.0	286.0	156.0	215.0	258.0	210.0	152.0	210.0	241.0	217.0	185.0	142.0	255.0	299.0	322.0	156.0	197.0	234.0	132.0	131.0	155.0	194.0	151.0	221.0	160.0	129.0	216.0	175.0	152.0	146.0	210.0	145.0	167.0	133.0	227.0	199.0	237.0	139.0	197.0	124.0	143.0	196.0	286.0	147.0	182.0	125.0	161.0	134.0	189.0	250.0	169.0	191.0	133.0	161.0	132.0	152.0	150.0	263.0	200.0	433.0	446.0	257.0	379.0	1819.0	152.0	219.0	277.0	150.0	215.0	218.0	128.0	198.0	170.0	185.0	228.0	128.0	225.0	162.0	167.0	157.0	155.0	270.0	182.0	153.0	201.0	184.0	137.0	184.0	133.0	137.0	118.0	204.0	209.0	182.0	147.0	280.0	194.0	126.0	186.0	123.0
33	20160412 17:49:13.160	1115.0	699.0	264.0	252.0	201.0	207.0	260.0	278.0	166.0	182.0	104.0	277.0	364.0	141.0	146.0	203.0	398.0	373.0	309.0	152.0	348.0	251.0	255.0	275.0	236.0	287.0	246.0	185.0	148.0	278.0	331.0	252.0	194.0	281.0	294.0	175.0	218.0	317.0	383.0	199.0	232.0	213.0	308.0	281.0	340.0	207.0	289.0	198.0	180.0	237.0	258.0	279.0	222.0	213.0	296.0	273.0	301.0	250.0	236.0	196.0	377.0	259.0	345.0	265.0	285.0	188.0	269.0	347.0	248.0	289.0	193.0	213.0	341.0	161.0	246.0	193.0	197.0	328.0	221.0	256.0	206.0	289.0	285.0	259.0	218.0	154.0	235.0	3179.0	6034.0	2005.0	1285.0	1907.0	2121.0	4015.0	1772.0	3577.0	2452.0	1818.0	2922.0	3355.0	3135.0	2269.0	1156.0	1000.0	748.0	1637.0	2591.0	1981.0	631.0	1067.0	978.0	1163.0	1972.0	471.0	363.0	1847.0	1816.0	1095.0	1441.0	1259.0	700.0	1515.0	1553.0
34	20160413 06:49:07.374	1356.0	691.0	248.0	239.0	216.0	223.0	269.0	262.0	193.0	253.0	224.0	292.0	296.0	156.0	210.0	170.0	295.0	229.0	162.0	150.0	281.0	221.0	181.0	209.0	262.0	153.0	317.0	138.0	152.0	266.0	286.0	256.0	0.0	243.0	271.0	205.0	213.0	322.0	362.0	223.0	169.0	215.0	256.0	213.0	238.0	189.0	236.0	183.0	178.0	226.0	190.0	105.0	187.0	281.0	211.0	255.0	345.0	153.0	162.0	232.0	306.0	333.0	252.0	195.0	251.0	223.0	337.0	238.0	182.0	226.0	260.0	280.0	238.0	211.0	243.0	143.0	189.0	202.0	228.0	193.0	168.0	239.0	289.0	294.0	205.0	193.0	249.0	217.0	194.0	190.0	203.0	183.0	187.0	243.0	181.0	361.0	895.0	1242.0	5078.0	11306.0	13121.0	9144.0	3890.0	3649.0	2383.0	4747.0	7296.0	5871.0	1702.0	2773.0	2326.0	3370.0	4137.0	1178.0	920.0	4106.0	4733.0	2564.0	4784.0	2594.0	1628.0	3540.0	3975.0
35	20160413 08:49:07.478	314.0	652.0	244.0	244.0	279.0	218.0	354.0	304.0	270.0	198.0	247.0	376.0	238.0	180.0	275.0	227.0	304.0	174.0	197.0	203.0	365.0	235.0	241.0	165.0	149.0	175.0	256.0	221.0	175.0	305.0	295.0	325.0	250.0	190.0	275.0	224.0	243.0	249.0	306.0	174.0	171.0	324.0	292.0	331.0	398.0	320.0	368.0	216.0	242.0	238.0	264.0	182.0	197.0	265.0	289.0	305.0	343.0	254.0	153.0	238.0	291.0	364.0	264.0	326.0	310.0	232.0	269.0	216.0	190.0	275.0	167.0	261.0	348.0	230.0	236.0	250.0	200.0	254.0	263.0	154.0	175.0	299.0	247.0	279.0	221.0	191.0	197.0	306.0	247.0	280.0	178.0	261.0	324.0	315.0	133.0	249.0	291.0	272.0	672.0	827.0	1218.0	2419.0	3651.0	4150.0	2833.0	3828.0	2582.0	3291.0	1838.0	3616.0	3766.0	1524.0	1801.0	1355.0	914.0	1711.0	1508.0	1905.0	1517.0	1145.0	966.0	1296.0	1139.0
36	20160413 18:13:59.373	351.0	618.0	228.0	244.0	201.0	233.0	193.0	206.0	147.0	191.0	192.0	217.0	236.0	200.0	151.0	198.0	190.0	248.0	258.0	214.0	236.0	188.0	289.0	178.0	211.0	228.0	185.0	247.0	194.0	202.0	210.0	204.0	186.0	237.0	225.0	190.0	198.0	212.0	204.0	130.0	215.0	165.0	202.0	187.0	207.0	229.0	166.0	172.0	223.0	167.0	169.0	178.0	156.0	255.0	236.0	254.0	165.0	161.0	150.0	142.0	197.0	171.0	196.0	181.0	229.0	196.0	201.0	221.0	171.0	218.0	138.0	189.0	213.0	171.0	194.0	222.0	169.0	230.0	182.0	143.0	205.0	250.0	291.0	225.0	266.0	131.0	220.0	251.0	204.0	183.0	283.0	206.0	207.0	198.0	177.0	226.0	191.0	199.0	281.0	247.0	216.0	277.0	204.0	179.0	190.0	202.0	216.0	226.0	202.0	253.0	2730.0	2106.0	220.0	204.0	176.0	259.0	224.0	200.0	208.0	278.0	243.0	221.0	266.0
37	20160413 02:49:14.595	153.0	619.0	200.0	197.0	200.0	221.0	305.0	318.0	277.0	133.0	182.0	340.0	277.0	189.0	189.0	196.0	231.0	180.0	127.0	223.0	292.0	241.0	294.0	297.0	234.0	143.0	287.0	282.0	199.0	273.0	262.0	223.0	207.0	172.0	306.0	249.0	344.0	242.0	355.0	201.0	200.0	238.0	305.0	258.0	213.0	270.0	293.0	172.0	170.0	200.0	258.0	259.0	205.0	219.0	365.0	211.0	306.0	247.0	210.0	224.0	287.0	243.0	377.0	308.0	249.0	278.0	237.0	315.0	204.0	336.0	208.0	195.0	360.0	172.0	212.0	176.0	239.0	329.0	270.0	164.0	182.0	252.0	218.0	347.0	179.0	220.0	168.0	219.0	335.0	718.0	405.0	977.0	1170.0	823.0	1514.0	3784.0	7163.0	5295.0	5893.0	3560.0	3984.0	2628.0	5126.0	2018.0	1430.0	2880.0	2402.0	3064.0	1492.0	3444.0	3520.0	1644.0	1663.0	1162.0	911.0	1566.0	1421.0	1957.0	1663.0	1164.0	1340.0	1169.0	1180.0
38	20160413 13:14:03.601	470.0	566.0	198.0	238.0	240.0	356.0	353.0	284.0	316.0	218.0	228.0	341.0	337.0	181.0	209.0	249.0	340.0	166.0	210.0	240.0	314.0	328.0	306.0	247.0	274.0	200.0	408.0	344.0	272.0	299.0	290.0	237.0	257.0	271.0	368.0	160.0	241.0	293.0	372.0	214.0	274.0	304.0	305.0	234.0	269.0	304.0	344.0	213.0	184.0	143.0	135.0	324.0	189.0	220.0	287.0	291.0	318.0	169.0	216.0	218.0	364.0	344.0	275.0	292.0	278.0	213.0	282.0	251.0	174.0	267.0	212.0	210.0	318.0	183.0	178.0	212.0	163.0	267.0	268.0	215.0	227.0	317.0	242.0	255.0	224.0	227.0	271.0	267.0	277.0	234.0	248.0	309.0	233.0	314.0	231.0	237.0	290.0	313.0	237.0	303.0	321.0	278.0	2480.0	1378.0	1318.0	3884.0	5461.0	6810.0	3174.0	6038.0	6475.0	2404.0	3382.0	1868.0	1013.0	2379.0	2042.0	2855.0	2157.0	1702.0	1568.0	1731.0	1735.0
39	20160413 05:49:07.54	590.0	562.0	312.0	312.0	270.0	236.0	347.0	306.0	324.0	230.0	237.0	373.0	273.0	196.0	216.0	250.0	291.0	217.0	156.0	190.0	295.0	249.0	265.0	226.0	224.0	230.0	348.0	229.0	187.0	344.0	273.0	350.0	266.0	272.0	296.0	211.0	230.0	256.0	373.0	293.0	237.0	220.0	296.0	309.0	342.0	236.0	326.0	184.0	170.0	190.0	246.0	233.0	154.0	182.0	236.0	344.0	335.0	186.0	245.0	239.0	284.0	354.0	315.0	270.0	313.0	247.0	332.0	237.0	192.0	287.0	182.0	214.0	291.0	272.0	274.0	215.0	147.0	265.0	274.0	272.0	295.0	255.0	399.0	320.0	143.0	178.0	208.0	223.0	241.0	245.0	200.0	275.0	276.0	302.0	187.0	250.0	287.0	321.0	849.0	993.0	379.0	364.0	187.0	238.0	237.0	306.0	365.0	267.0	269.0	223.0	310.0	286.0	270.0	191.0	281.0	351.0	264.0	336.0	292.0	279.0	151.0	202.0	291.0
40	20160413 07:49:06.699	583.0	546.0	117.0	168.0	251.0	181.0	176.0	199.0	204.0	201.0	250.0	214.0	218.0	169.0	131.0	250.0	269.0	225.0	155.0	218.0	207.0	226.0	237.0	150.0	237.0	234.0	206.0	180.0	174.0	228.0	216.0	159.0	181.0	248.0	327.0	180.0	198.0	225.0	181.0	158.0	275.0	181.0	187.0	284.0	212.0	222.0	209.0	169.0	152.0	247.0	193.0	219.0	153.0	163.0	181.0	155.0	134.0	223.0	176.0	169.0	202.0	266.0	204.0	198.0	192.0	200.0	152.0	214.0	168.0	242.0	214.0	197.0	217.0	116.0	189.0	158.0	159.0	245.0	137.0	171.0	148.0	165.0	195.0	220.0	175.0	153.0	187.0	200.0	129.0	205.0	180.0	200.0	154.0	172.0	158.0	236.0	165.0	187.0	183.0	193.0	757.0	837.0	137.0	179.0	127.0	139.0	183.0	163.0	243.0	129.0	126.0	168.0	197.0	224.0	223.0	210.0	175.0	183.0	119.0	135.0	154.0	215.0	188.0
41	20160413 21:13:12.701	609.0	526.0	232.0	196.0	228.0	194.0	171.0	242.0	174.0	207.0	171.0	157.0	176.0	148.0	252.0	251.0	205.0	217.0	212.0	131.0	201.0	225.0	258.0	143.0	212.0	251.0	203.0	205.0	282.0	214.0	164.0	247.0	186.0	227.0	156.0	208.0	171.0	213.0	175.0	193.0	148.0	192.0	254.0	185.0	204.0	173.0	122.0	153.0	154.0	212.0	239.0	307.0	227.0	178.0	221.0	237.0	243.0	126.0	188.0	204.0	176.0	167.0	239.0	200.0	183.0	197.0	169.0	144.0	210.0	150.0	157.0	269.0	226.0	240.0	178.0	250.0	183.0	138.0	209.0	152.0	199.0	211.0	225.0	172.0	225.0	204.0	147.0	214.0	340.0	469.0	367.0	286.0	262.0	254.0	241.0	270.0	264.0	295.0	261.0	245.0	243.0	228.0	216.0	284.0	298.0	310.0	280.0	199.0	212.0	229.0	210.0	1800.0	209.0	163.0	196.0	273.0	188.0	214.0	188.0	208.0	190.0	194.0	185.0
42	20160412 18:49:11.662	628.0	520.0	297.0	285.0	230.0	248.0	262.0	320.0	423.0	208.0	234.0	331.0	250.0	187.0	183.0	284.0	332.0	291.0	242.0	178.0	320.0	253.0	217.0	191.0	298.0	188.0	342.0	215.0	214.0	316.0	283.0	199.0	360.0	291.0	314.0	213.0	278.0	362.0	349.0	255.0	236.0	205.0	270.0	319.0	332.0	346.0	281.0	254.0	205.0	261.0	267.0	179.0	183.0	204.0	290.0	260.0	376.0	214.0	197.0	237.0	394.0	327.0	304.0	246.0	294.0	203.0	339.0	281.0	211.0	388.0	220.0	159.0	266.0	255.0	184.0	227.0	261.0	272.0	283.0	204.0	211.0	277.0	271.0	261.0	335.0	299.0	896.0	3248.0	4897.0	7129.0	2953.0	6656.0	6680.0	4479.0	3381.0	2409.0	2551.0	2059.0	2363.0	2043.0	1929.0	2498.0	2239.0	1241.0	1234.0	1946.0	1362.0	1634.0	822.0	1877.0	1907.0	1013.0	2069.0	617.0	460.0	1587.0	1379.0	1238.0	1137.0	931.0	521.0	1440.0	1096.0
43	20160412 11:50:06.252	1308.0	491.0	324.0	282.0	273.0	160.0	286.0	281.0	152.0	449.0	544.0	351.0	249.0	279.0	262.0	184.0	385.0	320.0	306.0	240.0	346.0	287.0	277.0	265.0	241.0	236.0	318.0	273.0	208.0	251.0	289.0	240.0	167.0	196.0	318.0	250.0	200.0	240.0	433.0	227.0	293.0	198.0	276.0	323.0	294.0	370.0	211.0	241.0	254.0	245.0	250.0	287.0	235.0	324.0	209.0	336.0	284.0	190.0	203.0	148.0	262.0	298.0	215.0	280.0	305.0	223.0	331.0	214.0	195.0	332.0	260.0	210.0	225.0	252.0	171.0	218.0	306.0	1755.0	1596.0	462.0	871.0	2485.0	7496.0	8271.0	2198.0	1642.0	1609.0	2800.0	2682.0	1905.0	1011.0	1914.0	2197.0	2227.0	1516.0	1765.0	3693.0	3192.0	3689.0	1834.0	2134.0	916.0	876.0	799.0	663.0	2673.0	1684.0	2918.0	633.0	932.0	889.0	1266.0	561.0	393.0	350.0	600.0	795.0	1509.0	1111.0	875.0	359.0	505.0	753.0
44	20160412 18:49:11.662	1348.0	489.0	298.0	320.0	240.0	188.0	269.0	262.0	216.0	163.0	192.0	295.0	308.0	210.0	183.0	144.0	257.0	185.0	264.0	212.0	245.0	312.0	255.0	199.0	209.0	268.0	220.0	272.0	276.0	325.0	277.0	290.0	308.0	257.0	215.0	211.0	173.0	206.0	303.0	178.0	290.0	243.0	254.0	319.0	342.0	205.0	302.0	223.0	193.0	226.0	193.0	197.0	179.0	287.0	324.0	226.0	270.0	164.0	224.0	175.0	265.0	288.0	285.0	221.0	241.0	214.0	287.0	196.0	206.0	233.0	225.0	233.0	247.0	149.0	179.0	205.0	239.0	271.0	312.0	247.0	198.0	199.0	301.0	290.0	906.0	1515.0	1946.0	2654.0	6807.0	2534.0	1436.0	2097.0	1678.0	4816.0	2177.0	3862.0	2579.0	1522.0	2974.0	3460.0	3270.0	1901.0	1185.0	1003.0	659.0	1517.0	2279.0	2093.0	637.0	1184.0	982.0	1144.0	1273.0	455.0	327.0	1193.0	1506.0	910.0	1605.0	979.0	615.0	1222.0	1329.0
