index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
154	20160413 23:00:10.990	60.0	747.0	168.0	156.0	131.0	186.0	213.0	370.0	348.0	180.0	356.0	148.0	326.0	206.0	210.0	331.0	293.0	109.0	214.0	135.0	163.0	179.0	166.0	149.0	243.0	148.0	215.0	99.0	242.0	144.0	163.0	178.0	241.0	248.0	177.0	195.0	130.0	199.0	242.0	192.0	277.0	176.0	263.0	180.0	237.0	168.0	232.0	153.0	175.0	170.0	168.0	196.0	195.0	128.0	186.0	200.0	64.0	105.0	0.0	123.0	328.0	323.0	460.0	166.0	271.0	167.0	142.0	132.0	136.0	179.0	151.0	246.0	161.0	245.0	165.0	272.0	272.0	152.0	317.0	210.0	253.0	502.0	367.0	551.0	544.0	850.0	602.0	949.0	2268.0	3203.0	2731.0	3437.0	172.0	171.0	172.0
155	20160413 01:36:29.503	847.0	745.0	223.0	255.0	186.0	209.0	327.0	208.0	177.0	260.0	130.0	288.0	247.0	260.0	264.0	158.0	252.0	209.0	172.0	269.0	273.0	258.0	255.0	290.0	158.0	207.0	239.0	168.0	212.0	228.0	197.0	255.0	243.0	249.0	242.0	217.0	217.0	267.0	104.0	154.0	211.0	220.0	181.0	265.0	201.0	260.0	242.0	260.0	293.0	173.0	134.0	141.0	186.0	128.0	176.0	202.0	238.0	273.0	247.0	242.0	170.0	128.0	219.0	161.0	139.0	133.0	172.0	162.0	210.0	262.0	239.0	239.0	301.0	260.0	254.0	3360.0	2954.0	1451.0	1428.0	1332.0	995.0	812.0	1973.0	988.0	971.0	3040.0	594.0	560.0	522.0	1128.0	817.0	585.0	714.0	850.0	327.0
156	20160413 18:00:49.461	522.0	736.0	245.0	228.0	151.0	187.0	179.0	211.0	148.0	185.0	154.0	183.0	186.0	184.0	228.0	168.0	196.0	175.0	187.0	230.0	178.0	165.0	145.0	144.0	123.0	193.0	150.0	155.0	257.0	160.0	192.0	217.0	153.0	151.0	171.0	155.0	166.0	230.0	171.0	228.0	165.0	189.0	199.0	162.0	185.0	199.0	190.0	230.0	199.0	173.0	188.0	136.0	231.0	186.0	196.0	199.0	146.0	224.0	160.0	200.0	518.0	532.0	388.0	380.0	374.0	248.0	344.0	224.0	278.0	535.0	2385.0	1587.0	1590.0	387.0	352.0	127.0	340.0	212.0	293.0	225.0	270.0	532.0	532.0	5473.0	5165.0	3686.0	223.0	202.0	184.0	180.0	340.0	190.0	233.0	422.0	593.0
157	20160413 19:00:25.290	417.0	741.0	212.0	221.0	134.0	197.0	221.0	459.0	259.0	240.0	256.0	249.0	280.0	285.0	169.0	270.0	361.0	173.0	193.0	218.0	193.0	189.0	194.0	143.0	193.0	146.0	223.0	153.0	351.0	243.0	187.0	219.0	306.0	172.0	133.0	267.0	149.0	201.0	203.0	256.0	221.0	130.0	250.0	157.0	157.0	135.0	172.0	205.0	183.0	278.0	189.0	226.0	206.0	218.0	250.0	248.0	215.0	242.0	278.0	313.0	194.0	168.0	136.0	173.0	142.0	158.0	164.0	150.0	192.0	213.0	193.0	201.0	187.0	368.0	133.0	167.0	222.0	192.0	188.0	133.0	101.0	703.0	1047.0	1526.0	6460.0	5695.0	249.0	139.0	236.0	334.0	299.0	300.0	162.0	245.0	240.0
158	20160413 21:00:11.559	213.0	743.0	216.0	261.0	121.0	186.0	222.0	192.0	168.0	219.0	193.0	174.0	234.0	192.0	169.0	143.0	181.0	254.0	147.0	217.0	213.0	194.0	138.0	182.0	208.0	171.0	212.0	149.0	184.0	165.0	117.0	169.0	218.0	168.0	259.0	164.0	187.0	210.0	148.0	239.0	172.0	264.0	202.0	232.0	174.0	179.0	190.0	153.0	182.0	252.0	198.0	147.0	154.0	95.0	178.0	217.0	228.0	140.0	199.0	264.0	254.0	237.0	121.0	181.0	176.0	115.0	194.0	216.0	207.0	154.0	195.0	225.0	176.0	163.0	200.0	597.0	701.0	345.0	504.0	421.0	1316.0	340.0	499.0	713.0	592.0	667.0	1602.0	2824.0	2812.0	1765.0	1433.0	2137.0	357.0	302.0	263.0
159	20160413 01:36:29.503	1009.0	740.0	283.0	255.0	260.0	253.0	335.0	195.0	197.0	257.0	200.0	295.0	193.0	235.0	236.0	211.0	283.0	311.0	321.0	210.0	290.0	267.0	239.0	295.0	242.0	312.0	220.0	171.0	206.0	246.0	207.0	222.0	230.0	257.0	247.0	225.0	201.0	263.0	201.0	171.0	195.0	237.0	194.0	260.0	211.0	264.0	289.0	229.0	314.0	236.0	178.0	187.0	259.0	248.0	214.0	226.0	237.0	233.0	242.0	325.0	195.0	252.0	271.0	169.0	254.0	205.0	222.0	287.0	294.0	231.0	226.0	195.0	219.0	248.0	216.0	6321.0	4402.0	2930.0	3634.0	2887.0	1382.0	1411.0	3867.0	1524.0	1189.0	2324.0	1350.0	1154.0	1087.0	1207.0	2043.0	1041.0	947.0	1184.0	765.0
160	20160414 02:00:13.657	239.0	737.0	264.0	204.0	162.0	254.0	214.0	212.0	134.0	225.0	152.0	135.0	174.0	202.0	200.0	211.0	187.0	229.0	216.0	178.0	204.0	216.0	138.0	224.0	163.0	204.0	139.0	175.0	227.0	177.0	198.0	148.0	220.0	226.0	281.0	220.0	141.0	312.0	175.0	235.0	222.0	206.0	176.0	237.0	158.0	242.0	129.0	165.0	226.0	330.0	196.0	212.0	262.0	158.0	186.0	204.0	252.0	187.0	187.0	204.0	254.0	245.0	208.0	174.0	207.0	197.0	183.0	265.0	225.0	226.0	147.0	246.0	241.0	235.0	267.0	238.0	283.0	250.0	378.0	191.0	432.0	365.0	274.0	219.0	390.0	224.0	525.0	869.0	993.0	848.0	1511.0	5848.0	191.0	304.0	341.0
161	20160414 00:00:08.806	455.0	737.0	244.0	158.0	224.0	259.0	191.0	151.0	365.0	362.0	566.0	261.0	342.0	498.0	318.0	381.0	270.0	435.0	325.0	362.0	217.0	332.0	213.0	281.0	342.0	237.0	189.0	181.0	230.0	207.0	227.0	231.0	330.0	249.0	238.0	196.0	159.0	276.0	231.0	257.0	216.0	232.0	176.0	214.0	229.0	203.0	175.0	156.0	190.0	215.0	141.0	208.0	271.0	284.0	174.0	193.0	158.0	268.0	210.0	226.0	191.0	217.0	206.0	178.0	231.0	189.0	173.0	222.0	196.0	185.0	165.0	170.0	254.0	159.0	192.0	345.0	420.0	311.0	221.0	240.0	252.0	283.0	237.0	330.0	416.0	608.0	525.0	911.0	1799.0	4434.0	3189.0	4781.0	219.0	172.0	304.0
162	20160412 09:36:59.438	908.0	728.0	132.0	145.0	161.0	203.0	170.0	185.0	246.0	188.0	210.0	173.0	136.0	198.0	206.0	172.0	165.0	125.0	165.0	268.0	211.0	150.0	165.0	151.0	142.0	182.0	173.0	180.0	204.0	155.0	137.0	222.0	186.0	221.0	138.0	173.0	207.0	169.0	161.0	192.0	173.0	263.0	140.0	141.0	133.0	214.0	147.0	205.0	129.0	224.0	166.0	167.0	215.0	172.0	160.0	189.0	156.0	221.0	155.0	126.0	163.0	166.0	464.0	469.0	345.0	303.0	288.0	230.0	234.0	204.0	243.0	299.0	249.0	647.0	948.0	159.0	145.0	987.0	1522.0	1197.0	1725.0	1597.0	1358.0	1313.0	1545.0	1187.0	1152.0	970.0	889.0	894.0	823.0	847.0	1034.0	485.0	569.0
163	20160414 02:00:13.657	180.0	732.0	146.0	187.0	231.0	196.0	192.0	135.0	210.0	151.0	147.0	246.0	171.0	203.0	212.0	271.0	228.0	172.0	203.0	183.0	302.0	130.0	173.0	232.0	181.0	122.0	194.0	125.0	201.0	189.0	166.0	275.0	270.0	141.0	176.0	237.0	169.0	170.0	172.0	154.0	162.0	177.0	152.0	134.0	211.0	162.0	214.0	143.0	203.0	247.0	200.0	218.0	164.0	182.0	184.0	161.0	200.0	191.0	140.0	189.0	157.0	251.0	208.0	140.0	164.0	182.0	143.0	208.0	138.0	293.0	128.0	170.0	246.0	246.0	149.0	278.0	202.0	257.0	210.0	187.0	290.0	153.0	220.0	193.0	333.0	440.0	583.0	558.0	546.0	622.0	1137.0	4332.0	801.0	1238.0	634.0
164	20160413 12:00:45.410	94.0	734.0	223.0	303.0	230.0	265.0	202.0	203.0	177.0	320.0	197.0	300.0	177.0	190.0	269.0	251.0	196.0	235.0	236.0	282.0	239.0	219.0	226.0	203.0	257.0	230.0	191.0	160.0	208.0	172.0	202.0	229.0	274.0	175.0	166.0	183.0	190.0	318.0	185.0	198.0	203.0	318.0	120.0	282.0	274.0	273.0	239.0	242.0	230.0	213.0	230.0	236.0	245.0	203.0	342.0	296.0	228.0	242.0	232.0	225.0	173.0	237.0	205.0	187.0	188.0	184.0	160.0	273.0	227.0	295.0	180.0	185.0	160.0	177.0	163.0	196.0	231.0	2606.0	2720.0	2411.0	2471.0	2810.0	4247.0	4210.0	3759.0	2756.0	1712.0	966.0	901.0	1434.0	1827.0	1727.0	685.0	538.0	499.0
165	20160413 01:36:29.503	1168.0	735.0	245.0	283.0	195.0	225.0	267.0	211.0	134.0	275.0	243.0	246.0	282.0	237.0	303.0	227.0	203.0	184.0	219.0	241.0	267.0	212.0	250.0	266.0	236.0	301.0	240.0	205.0	180.0	256.0	177.0	279.0	263.0	291.0	246.0	245.0	251.0	216.0	197.0	205.0	204.0	190.0	214.0	226.0	309.0	199.0	212.0	259.0	215.0	194.0	218.0	184.0	297.0	214.0	198.0	249.0	222.0	256.0	379.0	262.0	219.0	182.0	198.0	230.0	205.0	235.0	215.0	287.0	387.0	257.0	305.0	330.0	206.0	272.0	238.0	2935.0	3091.0	1978.0	2489.0	1942.0	1031.0	1063.0	2124.0	1388.0	706.0	1059.0	1155.0	822.0	643.0	1104.0	1618.0	601.0	543.0	571.0	430.0
166	20160411 15:29:49.272	1128.0	735.0	320.0	222.0	232.0	263.0	253.0	204.0	212.0	191.0	234.0	342.0	180.0	236.0	284.0	203.0	216.0	204.0	248.0	263.0	213.0	240.0	222.0	225.0	234.0	264.0	179.0	194.0	226.0	279.0	268.0	210.0	253.0	246.0	294.0	258.0	186.0	366.0	269.0	180.0	290.0	177.0	159.0	235.0	220.0	330.0	269.0	273.0	235.0	303.0	211.0	184.0	267.0	248.0	273.0	385.0	363.0	543.0	961.0	627.0	166.0	268.0	333.0	211.0	240.0	227.0	189.0	229.0	242.0	281.0	243.0	239.0	273.0	198.0	204.0	1696.0	1508.0	1320.0	1732.0	1525.0	875.0	1041.0	1662.0	1130.0	559.0	751.0	1076.0	658.0	521.0	833.0	1205.0	601.0	415.0	474.0	369.0
167	20160414 03:00:02.700	172.0	733.0	209.0	311.0	202.0	249.0	242.0	267.0	254.0	310.0	222.0	179.0	203.0	199.0	278.0	212.0	211.0	254.0	235.0	199.0	243.0	271.0	191.0	256.0	225.0	211.0	219.0	209.0	248.0	248.0	170.0	244.0	193.0	233.0	208.0	219.0	264.0	216.0	283.0	234.0	189.0	276.0	190.0	177.0	257.0	248.0	276.0	222.0	297.0	255.0	188.0	183.0	264.0	190.0	186.0	276.0	248.0	266.0	226.0	398.0	240.0	228.0	181.0	210.0	226.0	197.0	244.0	226.0	235.0	252.0	215.0	241.0	187.0	311.0	246.0	278.0	284.0	352.0	229.0	241.0	197.0	146.0	224.0	241.0	262.0	398.0	429.0	386.0	278.0	439.0	720.0	1244.0	4356.0	1181.0	551.0
168	20160413 01:36:29.503	1249.0	730.0	259.0	222.0	218.0	242.0	232.0	252.0	229.0	240.0	203.0	299.0	168.0	233.0	267.0	182.0	218.0	223.0	221.0	272.0	293.0	216.0	254.0	270.0	227.0	224.0	213.0	210.0	244.0	231.0	277.0	192.0	256.0	186.0	236.0	210.0	265.0	272.0	195.0	210.0	293.0	215.0	269.0	253.0	247.0	308.0	313.0	293.0	341.0	320.0	231.0	168.0	229.0	258.0	229.0	263.0	196.0	243.0	242.0	252.0	299.0	239.0	217.0	201.0	228.0	183.0	253.0	392.0	275.0	243.0	184.0	150.0	147.0	251.0	250.0	2668.0	1556.0	1707.0	2198.0	1926.0	830.0	896.0	2069.0	1087.0	610.0	944.0	1050.0	693.0	591.0	950.0	1452.0	533.0	476.0	558.0	609.0
169	20160413 19:00:25.290	846.0	729.0	180.0	257.0	170.0	172.0	241.0	145.0	205.0	256.0	166.0	160.0	148.0	158.0	114.0	196.0	143.0	151.0	194.0	192.0	158.0	159.0	123.0	165.0	182.0	142.0	131.0	223.0	158.0	168.0	157.0	231.0	258.0	257.0	203.0	169.0	145.0	203.0	252.0	180.0	176.0	147.0	144.0	100.0	169.0	150.0	164.0	190.0	149.0	138.0	115.0	105.0	160.0	130.0	207.0	167.0	184.0	198.0	150.0	175.0	243.0	215.0	226.0	185.0	216.0	204.0	270.0	281.0	252.0	237.0	228.0	282.0	223.0	188.0	235.0	368.0	485.0	286.0	373.0	247.0	288.0	661.0	714.0	860.0	3789.0	6476.0	399.0	344.0	240.0	286.0	307.0	304.0	306.0	292.0	331.0
170	20160413 01:36:29.503	212.0	729.0	281.0	303.0	248.0	255.0	377.0	187.0	241.0	337.0	208.0	295.0	275.0	271.0	240.0	175.0	230.0	269.0	210.0	266.0	305.0	331.0	303.0	272.0	226.0	247.0	225.0	169.0	185.0	237.0	185.0	233.0	207.0	242.0	301.0	248.0	283.0	309.0	150.0	161.0	218.0	182.0	238.0	223.0	249.0	253.0	309.0	283.0	288.0	285.0	178.0	177.0	289.0	346.0	247.0	235.0	222.0	302.0	258.0	248.0	215.0	171.0	239.0	195.0	186.0	228.0	233.0	356.0	294.0	316.0	340.0	265.0	195.0	245.0	181.0	4146.0	6367.0	2214.0	2761.0	2073.0	1859.0	1121.0	3163.0	7484.0	4291.0	3966.0	5744.0	2473.0	2184.0	2593.0	3440.0	1735.0	1976.0	1422.0	948.0
171	20160414 06:59:58.576	253.0	728.0	345.0	259.0	269.0	330.0	338.0	166.0	224.0	276.0	293.0	319.0	262.0	288.0	243.0	224.0	185.0	221.0	235.0	293.0	314.0	292.0	303.0	215.0	278.0	221.0	250.0	215.0	223.0	325.0	220.0	220.0	213.0	249.0	243.0	250.0	266.0	277.0	218.0	231.0	202.0	258.0	190.0	234.0	202.0	177.0	292.0	237.0	304.0	289.0	191.0	277.0	239.0	263.0	274.0	294.0	238.0	189.0	213.0	258.0	177.0	221.0	204.0	234.0	235.0	188.0	232.0	310.0	249.0	273.0	255.0	165.0	208.0	272.0	161.0	224.0	260.0	960.0	1492.0	1950.0	3085.0	2836.0	1454.0	2443.0	1615.0	1374.0	164.0	128.0	149.0	263.0	185.0	583.0	198.0	1777.0	4204.0
172	20160413 12:00:45.410	1329.0	727.0	372.0	279.0	327.0	206.0	243.0	203.0	177.0	233.0	243.0	273.0	182.0	238.0	265.0	279.0	199.0	264.0	217.0	231.0	218.0	307.0	213.0	254.0	272.0	255.0	221.0	137.0	226.0	250.0	200.0	237.0	224.0	220.0	193.0	207.0	248.0	210.0	267.0	182.0	269.0	217.0	221.0	187.0	182.0	280.0	275.0	309.0	338.0	184.0	208.0	200.0	186.0	365.0	238.0	213.0	188.0	224.0	243.0	164.0	226.0	248.0	238.0	197.0	209.0	259.0	222.0	274.0	217.0	262.0	215.0	232.0	210.0	244.0	225.0	573.0	370.0	2625.0	3323.0	2509.0	955.0	929.0	3267.0	1123.0	854.0	1624.0	952.0	921.0	782.0	981.0	1777.0	781.0	623.0	1018.0	578.0
173	20160413 01:36:29.503	330.0	726.0	251.0	272.0	291.0	219.0	253.0	251.0	229.0	362.0	217.0	329.0	184.0	253.0	236.0	231.0	205.0	212.0	161.0	319.0	321.0	219.0	265.0	224.0	236.0	283.0	196.0	206.0	235.0	243.0	189.0	184.0	257.0	246.0	234.0	227.0	210.0	174.0	239.0	248.0	201.0	249.0	177.0	273.0	163.0	199.0	325.0	234.0	249.0	348.0	289.0	188.0	269.0	271.0	204.0	198.0	202.0	269.0	252.0	330.0	384.0	225.0	161.0	174.0	236.0	170.0	250.0	294.0	224.0	304.0	258.0	210.0	156.0	286.0	205.0	3957.0	6205.0	1478.0	1696.0	1469.0	1620.0	1677.0	1508.0	1758.0	719.0	1107.0	1242.0	582.0	481.0	1031.0	1126.0	499.0	705.0	484.0	428.0
174	20160413 01:36:29.503	291.0	727.0	272.0	272.0	264.0	245.0	309.0	224.0	156.0	282.0	201.0	292.0	165.0	243.0	278.0	240.0	243.0	223.0	335.0	202.0	230.0	219.0	249.0	233.0	268.0	206.0	193.0	181.0	248.0	216.0	246.0	153.0	285.0	281.0	229.0	164.0	279.0	287.0	188.0	240.0	165.0	223.0	178.0	207.0	178.0	272.0	277.0	245.0	319.0	261.0	207.0	215.0	178.0	247.0	260.0	194.0	234.0	233.0	177.0	289.0	208.0	205.0	179.0	220.0	241.0	249.0	182.0	295.0	289.0	296.0	259.0	222.0	214.0	232.0	207.0	1617.0	2499.0	1202.0	1114.0	1111.0	1005.0	1211.0	1151.0	1163.0	499.0	874.0	1090.0	411.0	366.0	828.0	829.0	447.0	542.0	467.0	496.0
175	20160414 06:59:58.576	1371.0	724.0	230.0	327.0	177.0	278.0	273.0	213.0	197.0	216.0	187.0	239.0	141.0	272.0	257.0	214.0	197.0	163.0	210.0	205.0	287.0	212.0	222.0	262.0	239.0	206.0	185.0	159.0	236.0	154.0	224.0	254.0	119.0	273.0	230.0	236.0	215.0	247.0	197.0	253.0	157.0	199.0	242.0	203.0	229.0	208.0	325.0	220.0	189.0	282.0	152.0	234.0	213.0	225.0	202.0	227.0	236.0	283.0	295.0	286.0	174.0	282.0	157.0	236.0	212.0	245.0	226.0	256.0	311.0	268.0	176.0	195.0	121.0	212.0	252.0	314.0	182.0	273.0	225.0	214.0	169.0	180.0	186.0	187.0	151.0	276.0	171.0	207.0	138.0	291.0	143.0	225.0	343.0	808.0	5080.0
176	20160413 23:00:10.990	113.0	717.0	223.0	187.0	225.0	140.0	198.0	123.0	145.0	135.0	136.0	212.0	198.0	186.0	138.0	207.0	239.0	172.0	185.0	193.0	220.0	149.0	188.0	164.0	153.0	201.0	186.0	168.0	139.0	135.0	156.0	192.0	195.0	125.0	159.0	201.0	161.0	170.0	171.0	180.0	196.0	181.0	207.0	164.0	186.0	167.0	283.0	150.0	289.0	249.0	137.0	197.0	124.0	162.0	203.0	202.0	215.0	244.0	170.0	165.0	193.0	178.0	198.0	144.0	195.0	139.0	141.0	205.0	186.0	168.0	144.0	233.0	223.0	255.0	159.0	157.0	159.0	237.0	314.0	189.0	197.0	167.0	221.0	154.0	263.0	291.0	817.0	2415.0	5910.0	3582.0	2857.0	3784.0	336.0	197.0	263.0
177	20160413 20:00:10.478	81.0	720.0	169.0	164.0	140.0	191.0	203.0	165.0	192.0	191.0	160.0	133.0	146.0	137.0	146.0	204.0	262.0	183.0	213.0	165.0	179.0	197.0	179.0	197.0	146.0	248.0	185.0	124.0	175.0	292.0	150.0	255.0	144.0	170.0	239.0	132.0	115.0	331.0	196.0	166.0	197.0	166.0	132.0	147.0	189.0	166.0	210.0	210.0	199.0	214.0	154.0	189.0	212.0	138.0	165.0	119.0	162.0	196.0	146.0	243.0	176.0	138.0	257.0	135.0	134.0	140.0	172.0	175.0	256.0	263.0	194.0	241.0	169.0	199.0	198.0	184.0	207.0	256.0	288.0	186.0	274.0	412.0	646.0	505.0	882.0	4058.0	234.0	257.0	279.0	287.0	262.0	190.0	173.0	301.0	216.0
178	20160414 00:00:08.806	372.0	715.0	238.0	241.0	209.0	212.0	222.0	347.0	195.0	187.0	254.0	241.0	219.0	249.0	202.0	222.0	251.0	158.0	200.0	198.0	259.0	212.0	211.0	225.0	245.0	233.0	253.0	208.0	167.0	232.0	212.0	182.0	234.0	250.0	138.0	214.0	256.0	339.0	204.0	183.0	259.0	130.0	206.0	223.0	218.0	180.0	284.0	177.0	314.0	202.0	139.0	218.0	235.0	198.0	227.0	243.0	229.0	129.0	179.0	277.0	184.0	178.0	189.0	243.0	202.0	159.0	197.0	243.0	192.0	175.0	181.0	195.0	216.0	257.0	187.0	326.0	192.0	219.0	224.0	239.0	231.0	247.0	207.0	212.0	199.0	277.0	379.0	429.0	1129.0	3253.0	3052.0	2751.0	185.0	205.0	175.0
179	20160413 20:00:10.478	60.0	718.0	226.0	232.0	154.0	181.0	150.0	216.0	183.0	168.0	149.0	133.0	154.0	179.0	151.0	183.0	124.0	156.0	170.0	163.0	196.0	164.0	186.0	149.0	146.0	236.0	160.0	129.0	236.0	131.0	153.0	168.0	176.0	173.0	149.0	116.0	143.0	228.0	121.0	212.0	185.0	204.0	116.0	152.0	169.0	174.0	161.0	176.0	161.0	173.0	128.0	176.0	212.0	204.0	195.0	174.0	177.0	149.0	0.0	60.0	235.0	201.0	219.0	104.0	212.0	178.0	128.0	140.0	182.0	146.0	154.0	270.0	197.0	252.0	202.0	191.0	212.0	279.0	267.0	219.0	208.0	386.0	599.0	429.0	1297.0	4483.0	225.0	268.0	283.0	328.0	202.0	185.0	137.0	396.0	508.0
180	20160414 02:00:13.657	174.0	718.0	174.0	234.0	159.0	170.0	204.0	194.0	284.0	189.0	133.0	157.0	199.0	164.0	230.0	147.0	166.0	178.0	175.0	232.0	262.0	198.0	169.0	215.0	225.0	147.0	170.0	137.0	281.0	197.0	232.0	174.0	149.0	170.0	221.0	133.0	245.0	219.0	196.0	176.0	168.0	155.0	169.0	164.0	107.0	178.0	220.0	177.0	144.0	240.0	188.0	201.0	194.0	204.0	129.0	230.0	277.0	193.0	179.0	223.0	257.0	237.0	164.0	180.0	139.0	186.0	194.0	343.0	196.0	213.0	172.0	205.0	248.0	211.0	234.0	264.0	381.0	308.0	276.0	295.0	299.0	298.0	282.0	372.0	549.0	560.0	502.0	659.0	620.0	681.0	875.0	4626.0	784.0	545.0	703.0
181	20160413 20:00:10.478	98.0	720.0	220.0	201.0	185.0	158.0	188.0	228.0	137.0	241.0	144.0	166.0	207.0	189.0	236.0	193.0	201.0	261.0	238.0	252.0	206.0	162.0	145.0	179.0	194.0	208.0	201.0	159.0	240.0	123.0	201.0	168.0	242.0	273.0	167.0	173.0	203.0	213.0	182.0	181.0	141.0	197.0	154.0	156.0	214.0	200.0	215.0	204.0	190.0	275.0	179.0	128.0	212.0	150.0	225.0	226.0	185.0	168.0	185.0	196.0	249.0	178.0	179.0	184.0	171.0	160.0	113.0	253.0	187.0	274.0	184.0	135.0	238.0	245.0	204.0	205.0	246.0	299.0	348.0	202.0	369.0	533.0	874.0	673.0	1004.0	2606.0	269.0	567.0	1037.0	404.0	530.0	780.0	655.0	211.0	395.0
182	20160414 03:00:02.700	1056.0	718.0	245.0	273.0	176.0	157.0	193.0	145.0	177.0	201.0	99.0	166.0	199.0	198.0	120.0	155.0	176.0	109.0	209.0	158.0	242.0	196.0	187.0	170.0	166.0	167.0	137.0	181.0	155.0	168.0	208.0	230.0	232.0	174.0	141.0	179.0	184.0	150.0	297.0	262.0	231.0	192.0	163.0	167.0	193.0	208.0	247.0	163.0	173.0	221.0	197.0	156.0	192.0	164.0	241.0	186.0	186.0	161.0	191.0	232.0	206.0	184.0	203.0	142.0	199.0	129.0	173.0	143.0	163.0	202.0	212.0	156.0	136.0	241.0	219.0	114.0	173.0	227.0	213.0	163.0	203.0	163.0	177.0	270.0	264.0	202.0	1001.0	1293.0	1163.0	513.0	619.0	882.0	3051.0	1314.0	1224.0
183	20160411 23:36:57.933	609.0	715.0	275.0	373.0	242.0	240.0	228.0	182.0	234.0	358.0	329.0	302.0	273.0	232.0	252.0	240.0	283.0	320.0	268.0	306.0	274.0	225.0	260.0	265.0	210.0	194.0	193.0	237.0	227.0	207.0	203.0	268.0	256.0	285.0	228.0	178.0	248.0	213.0	246.0	295.0	186.0	313.0	217.0	236.0	242.0	278.0	327.0	214.0	275.0	319.0	132.0	251.0	242.0	180.0	284.0	205.0	277.0	270.0	259.0	356.0	193.0	140.0	254.0	4314.0	8906.0	7130.0	2812.0	3416.0	3797.0	3608.0	4943.0	2127.0	3975.0	2288.0	2557.0	1155.0	1535.0	1003.0	1072.0	961.0	795.0	999.0	853.0	962.0	606.0	710.0	840.0	471.0	458.0	735.0	776.0	526.0	492.0	384.0	482.0
184	20160413 20:00:10.478	440.0	708.0	197.0	234.0	236.0	242.0	333.0	390.0	628.0	1314.0	1177.0	1451.0	650.0	793.0	885.0	614.0	452.0	535.0	549.0	566.0	618.0	390.0	576.0	514.0	361.0	516.0	409.0	201.0	362.0	372.0	259.0	324.0	275.0	238.0	272.0	300.0	432.0	344.0	275.0	260.0	273.0	314.0	244.0	275.0	271.0	316.0	381.0	381.0	246.0	358.0	260.0	276.0	200.0	349.0	281.0	371.0	241.0	258.0	233.0	246.0	253.0	263.0	203.0	256.0	252.0	243.0	280.0	299.0	221.0	335.0	216.0	291.0	227.0	291.0	281.0	268.0	361.0	205.0	236.0	254.0	331.0	658.0	651.0	761.0	1770.0	6164.0	318.0	269.0	287.0	405.0	361.0	315.0	217.0	2595.0	2511.0
185	20160413 21:00:11.559	1043.0	706.0	200.0	236.0	179.0	275.0	120.0	199.0	233.0	284.0	153.0	197.0	137.0	206.0	197.0	173.0	178.0	170.0	235.0	244.0	235.0	184.0	181.0	330.0	149.0	198.0	203.0	205.0	227.0	188.0	177.0	160.0	251.0	153.0	142.0	136.0	212.0	189.0	186.0	279.0	149.0	199.0	169.0	268.0	202.0	233.0	170.0	238.0	239.0	206.0	215.0	175.0	165.0	238.0	314.0	190.0	219.0	339.0	282.0	209.0	187.0	315.0	165.0	174.0	204.0	177.0	134.0	203.0	190.0	234.0	121.0	167.0	163.0	195.0	212.0	273.0	172.0	195.0	278.0	216.0	156.0	449.0	449.0	477.0	743.0	1462.0	5300.0	4329.0	4226.0	3726.0	2442.0	2462.0	240.0	175.0	221.0
