index	mortality	x	y	20140907 18:17:53.133	20140907 19:17:47.140	20140907 20:17:49.721	20140907 21:17:44.481	20140907 22:17:36.524	20140907 23:17:47.906	20140908 00:17:51.961	20140908 01:17:41.455	20140908 02:17:48.300	20140908 03:17:42.265	20140908 04:17:50.912	20140908 08:17:43.424	20140908 09:17:41.66	20140908 10:17:52.268	20140908 11:18:04.257	20140908 12:18:02.492	20140908 13:17:55.769	20140908 14:18:00.476	20140908 15:18:04.733	20140908 16:18:06.558	20140908 17:17:51.437	20140908 18:17:58.163	20140908 19:17:50.487	20140908 20:17:42.265	20140908 21:17:50.119	20140908 22:17:43.352	20140908 23:17:57.717	20140909 00:17:55.50	20140909 01:17:51.557	20140909 02:17:46.407	20140909 03:17:48.27	20140909 04:17:56.437	20140909 05:17:49.128	20140909 06:17:45.913	20140909 07:17:46.656	20140909 08:17:43.789	20140909 09:17:42.901	20140909 10:17:42.651	20140909 11:17:40.807	20140909 12:17:46.566	20140909 13:17:54.542	20140909 14:17:44.371	20140909 15:18:01.809	20140909 16:17:42.954	20140909 17:17:46.334	20140909 18:17:43.333	20140909 19:17:51.81	20140909 20:17:43.914	20140909 21:17:52.318	20140909 22:17:56.599	20140909 23:17:56.812	20140910 00:17:49.139	20140910 01:17:51.763	20140910 02:17:54.199	20140910 03:17:55.270	20140910 04:17:45.146	20140910 05:17:42.870	20140910 06:17:52.940	20140910 07:17:50.388	20140910 08:17:50.201	20140910 09:17:53.307	20140910 10:17:44.780	20140910 11:17:47.99	20140910 12:17:47.25	20140910 13:17:54.632	20140910 14:17:44.818	20140910 15:17:52.412	20140910 16:17:49.27	20140910 17:17:51.846	20140910 18:18:14.478	20140910 19:17:51.400	20140910 20:29:57.33	20140910 21:29:51.687	20140910 22:29:46.601	20140910 23:29:52.48	20140911 00:29:57.19	20140911 01:29:55.99	20140911 02:29:48.207	20140911 03:29:43.137	20140911 04:29:51.440	20140911 05:29:44.898	20140911 06:29:54.712	20140911 07:29:52.881	20140911 08:29:46.416	20140911 09:29:46.493	20140911 10:29:46.430	20140911 11:29:52.848	20140911 12:29:54.813	20140911 13:30:00.76	20140911 14:30:01.820	20140911 15:29:56.702	20140911 16:29:59.346	20140911 18:30:01.758	20140911 19:30:03.924	20140911 20:30:05.491	20140911 21:29:57.390	20140911 22:30:03.251	20140911 23:29:58.675	20140912 00:30:01.627	20140912 02:30:08.677	20140912 03:30:00.563	20140912 04:29:52.125	20140912 05:29:55.881	20140912 06:29:57.211	20140912 07:29:51.358	20140912 08:29:46.273	20140912 09:29:48.363	20140912 10:29:56.553	20140912 12:29:54.626	20140912 13:29:57.517	20140912 14:30:19.401	20140912 15:30:01.323	20140912 16:30:25.61	20140912 17:29:55.800	20140912 18:30:15.422	20140912 19:30:11.539	20140912 20:30:04.895	20140912 21:29:58.594	20140912 22:29:59.420	20140912 23:29:55.710	20140913 00:29:59.872	20140913 01:29:58.219	20140913 02:29:49.817	20140913 03:29:58.141	20140913 04:29:51.861
22	20140913 02:29:49.817	412.0	844.0	158.0	94.0	91.0	129.0	140.0	138.0	154.0	129.0	100.0	90.0	134.0	122.0	92.0	86.0	122.0	116.0	130.0	103.0	130.0	117.0	160.0	119.0	119.0	88.0	154.0	103.0	118.0	178.0	109.0	145.0	117.0	194.0	81.0	114.0	131.0	120.0	162.0	138.0	105.0	114.0	131.0	132.0	164.0	130.0	121.0	136.0	112.0	134.0	130.0	147.0	136.0	107.0	135.0	103.0	124.0	103.0	238.0	90.0	178.0	97.0	174.0	186.0	158.0	131.0	165.0	101.0	113.0	144.0	99.0	114.0	128.0	92.0	138.0	147.0	118.0	164.0	93.0	97.0	132.0	114.0	136.0	148.0	137.0	156.0	140.0	119.0	129.0	152.0	85.0	129.0	104.0	94.0	95.0	134.0	115.0	122.0	102.0	86.0	79.0	155.0	93.0	119.0	119.0	87.0	97.0	119.0	100.0	117.0	151.0	130.0	138.0	129.0	118.0	107.0	108.0	94.0	118.0	100.0	140.0	168.0	111.0	120.0	419.0	357.0	376.0
23	20140912 15:30:01.323	182.0	840.0	136.0	86.0	116.0	123.0	111.0	151.0	135.0	161.0	110.0	123.0	169.0	120.0	120.0	133.0	154.0	73.0	108.0	129.0	137.0	131.0	114.0	141.0	109.0	118.0	115.0	101.0	112.0	110.0	118.0	136.0	144.0	132.0	96.0	77.0	104.0	113.0	122.0	81.0	106.0	140.0	123.0	184.0	138.0	111.0	101.0	131.0	168.0	141.0	130.0	112.0	142.0	117.0	139.0	109.0	152.0	190.0	96.0	120.0	109.0	116.0	148.0	92.0	94.0	119.0	127.0	128.0	127.0	128.0	102.0	119.0	117.0	183.0	108.0	95.0	144.0	201.0	129.0	129.0	121.0	134.0	177.0	115.0	165.0	181.0	123.0	152.0	163.0	129.0	127.0	158.0	117.0	151.0	163.0	128.0	150.0	137.0	122.0	133.0	115.0	209.0	137.0	158.0	203.0	182.0	164.0	163.0	176.0	161.0	210.0	257.0	250.0	358.0	339.0	316.0	280.0	426.0	334.0	389.0	453.0	397.0	393.0	521.0	511.0	498.0	588.0
24	20140913 02:29:49.817	431.0	833.0	144.0	109.0	154.0	121.0	142.0	146.0	124.0	88.0	117.0	141.0	91.0	155.0	126.0	150.0	105.0	146.0	98.0	113.0	88.0	101.0	136.0	132.0	148.0	86.0	115.0	109.0	101.0	129.0	109.0	137.0	93.0	126.0	111.0	81.0	125.0	108.0	95.0	98.0	117.0	98.0	149.0	109.0	102.0	87.0	68.0	90.0	149.0	117.0	126.0	120.0	135.0	155.0	132.0	128.0	99.0	187.0	93.0	88.0	126.0	89.0	138.0	145.0	153.0	170.0	114.0	145.0	103.0	119.0	112.0	191.0	110.0	85.0	98.0	95.0	145.0	106.0	117.0	111.0	141.0	84.0	167.0	121.0	152.0	108.0	136.0	171.0	100.0	122.0	137.0	115.0	160.0	122.0	111.0	148.0	99.0	146.0	100.0	110.0	95.0	158.0	129.0	107.0	124.0	176.0	157.0	178.0	130.0	155.0	106.0	151.0	197.0	125.0	156.0	163.0	109.0	125.0	150.0	145.0	164.0	137.0	124.0	140.0	425.0	400.0	445.0
25	20140910 13:17:54.632	13.0	830.0	110.0	96.0	96.0	128.0	137.0	187.0	105.0	129.0	118.0	143.0	110.0	179.0	114.0	178.0	92.0	91.0	111.0	101.0	103.0	123.0	116.0	131.0	139.0	136.0	96.0	115.0	125.0	147.0	110.0	120.0	121.0	115.0	158.0	94.0	175.0	128.0	127.0	141.0	82.0	115.0	109.0	141.0	61.0	137.0	114.0	104.0	120.0	99.0	170.0	128.0	81.0	143.0	140.0	114.0	115.0	132.0	166.0	139.0	137.0	117.0	154.0	97.0	141.0	127.0	206.0	183.0	84.0	148.0	126.0	167.0	177.0	150.0	151.0	101.0	158.0	142.0	112.0	79.0	112.0	161.0	115.0	109.0	114.0	144.0	125.0	141.0	138.0	154.0	154.0	166.0	187.0	118.0	121.0	150.0	100.0	174.0	155.0	172.0	177.0	205.0	247.0	313.0	214.0	219.0	249.0	238.0	335.0	245.0	275.0	253.0	185.0	301.0	304.0	261.0	198.0	325.0	280.0	247.0	342.0	292.0	256.0	277.0	317.0	259.0	316.0
26	20140912 06:29:57.211	83.0	788.0	138.0	129.0	148.0	128.0	115.0	120.0	115.0	127.0	87.0	111.0	129.0	167.0	155.0	131.0	158.0	129.0	140.0	130.0	166.0	130.0	163.0	125.0	137.0	107.0	115.0	94.0	163.0	150.0	134.0	176.0	127.0	147.0	169.0	94.0	138.0	173.0	127.0	108.0	102.0	173.0	128.0	130.0	101.0	150.0	104.0	120.0	67.0	111.0	105.0	96.0	137.0	139.0	141.0	111.0	90.0	147.0	123.0	148.0	122.0	112.0	170.0	67.0	168.0	118.0	102.0	86.0	124.0	113.0	117.0	145.0	129.0	104.0	106.0	134.0	139.0	149.0	138.0	119.0	126.0	112.0	129.0	151.0	114.0	86.0	187.0	123.0	96.0	82.0	134.0	137.0	168.0	140.0	169.0	118.0	133.0	126.0	126.0	131.0	124.0	174.0	190.0	167.0	184.0	223.0	173.0	166.0	225.0	208.0	326.0	308.0	288.0	309.0	312.0	335.0	228.0	302.0	268.0	281.0	292.0	284.0	179.0	317.0	279.0	280.0	267.0
27	20140912 13:29:57.517	766.0	764.0	136.0	133.0	124.0	104.0	142.0	163.0	102.0	107.0	162.0	107.0	105.0	107.0	107.0	124.0	149.0	95.0	144.0	73.0	125.0	140.0	143.0	105.0	134.0	141.0	108.0	163.0	157.0	105.0	151.0	109.0	82.0	139.0	100.0	122.0	175.0	128.0	166.0	151.0	144.0	151.0	103.0	110.0	143.0	139.0	120.0	193.0	155.0	137.0	147.0	165.0	102.0	162.0	106.0	165.0	106.0	153.0	218.0	106.0	145.0	144.0	148.0	171.0	159.0	127.0	132.0	115.0	123.0	135.0	138.0	153.0	136.0	106.0	154.0	161.0	159.0	150.0	129.0	130.0	165.0	151.0	106.0	154.0	109.0	148.0	188.0	165.0	159.0	162.0	147.0	195.0	157.0	178.0	231.0	165.0	232.0	221.0	234.0	168.0	196.0	196.0	280.0	313.0	296.0	277.0	341.0	294.0	330.0	278.0	324.0	379.0	341.0	405.0	455.0	488.0	447.0	543.0	564.0	572.0	575.0	551.0	558.0	452.0	608.0	662.0	516.0
28	20140912 07:29:51.358	808.0	762.0	131.0	128.0	101.0	153.0	117.0	115.0	98.0	119.0	115.0	119.0	144.0	132.0	136.0	102.0	84.0	87.0	144.0	107.0	94.0	144.0	130.0	136.0	161.0	98.0	101.0	128.0	153.0	112.0	181.0	132.0	101.0	126.0	115.0	189.0	144.0	104.0	97.0	140.0	170.0	173.0	135.0	122.0	132.0	148.0	103.0	133.0	138.0	75.0	159.0	127.0	107.0	167.0	161.0	125.0	135.0	194.0	127.0	104.0	132.0	126.0	170.0	125.0	151.0	156.0	138.0	164.0	151.0	139.0	180.0	150.0	133.0	133.0	121.0	109.0	160.0	152.0	120.0	149.0	139.0	133.0	151.0	155.0	196.0	129.0	147.0	148.0	145.0	136.0	148.0	169.0	176.0	135.0	159.0	150.0	156.0	197.0	159.0	170.0	115.0	186.0	138.0	143.0	204.0	209.0	250.0	277.0	226.0	234.0	245.0	269.0	207.0	274.0	275.0	285.0	301.0	329.0	282.0	335.0	297.0	343.0	363.0	269.0	370.0	413.0	370.0
29	20140912 19:30:11.539	924.0	722.0	177.0	154.0	112.0	121.0	174.0	115.0	78.0	101.0	104.0	108.0	98.0	95.0	84.0	168.0	193.0	158.0	108.0	143.0	123.0	124.0	108.0	98.0	127.0	131.0	139.0	135.0	129.0	107.0	98.0	157.0	122.0	108.0	121.0	116.0	80.0	142.0	121.0	120.0	101.0	153.0	109.0	148.0	129.0	74.0	126.0	121.0	150.0	119.0	142.0	89.0	127.0	107.0	124.0	98.0	134.0	151.0	123.0	142.0	115.0	107.0	94.0	160.0	173.0	149.0	137.0	200.0	112.0	128.0	101.0	170.0	150.0	105.0	134.0	114.0	158.0	115.0	124.0	134.0	142.0	150.0	122.0	105.0	122.0	112.0	140.0	127.0	138.0	115.0	149.0	116.0	186.0	187.0	121.0	131.0	177.0	134.0	169.0	156.0	139.0	167.0	150.0	198.0	181.0	215.0	186.0	130.0	190.0	138.0	169.0	162.0	145.0	162.0	134.0	167.0	185.0	258.0	228.0	237.0	319.0	320.0	213.0	369.0	350.0	281.0	288.0
30	20140913 02:29:49.817	190.0	698.0	131.0	120.0	144.0	120.0	117.0	100.0	97.0	85.0	168.0	124.0	109.0	111.0	116.0	115.0	126.0	109.0	88.0	86.0	208.0	154.0	128.0	111.0	104.0	133.0	147.0	116.0	86.0	133.0	166.0	89.0	134.0	89.0	91.0	121.0	128.0	73.0	109.0	152.0	135.0	147.0	95.0	109.0	135.0	104.0	114.0	111.0	127.0	126.0	106.0	101.0	76.0	156.0	110.0	107.0	144.0	120.0	133.0	104.0	129.0	142.0	150.0	175.0	126.0	92.0	113.0	145.0	103.0	130.0	162.0	135.0	98.0	77.0	165.0	102.0	124.0	100.0	125.0	141.0	60.0	117.0	177.0	158.0	121.0	125.0	138.0	112.0	131.0	85.0	116.0	103.0	98.0	123.0	70.0	77.0	98.0	134.0	111.0	153.0	155.0	146.0	129.0	130.0	120.0	152.0	160.0	125.0	177.0	140.0	143.0	137.0	135.0	164.0	125.0	116.0	131.0	119.0	182.0	164.0	172.0	112.0	177.0	128.0	315.0	338.0	355.0
31	20140913 02:29:49.817	179.0	695.0	118.0	151.0	131.0	152.0	139.0	126.0	138.0	150.0	147.0	124.0	142.0	108.0	118.0	112.0	148.0	120.0	147.0	156.0	114.0	121.0	134.0	146.0	139.0	133.0	123.0	122.0	104.0	117.0	105.0	98.0	118.0	97.0	112.0	123.0	135.0	133.0	141.0	123.0	140.0	129.0	132.0	88.0	112.0	162.0	132.0	117.0	132.0	98.0	152.0	150.0	171.0	115.0	136.0	124.0	136.0	133.0	141.0	99.0	102.0	129.0	160.0	153.0	109.0	106.0	115.0	148.0	77.0	158.0	155.0	121.0	153.0	95.0	104.0	94.0	129.0	127.0	124.0	139.0	117.0	91.0	104.0	110.0	132.0	104.0	125.0	131.0	160.0	110.0	159.0	142.0	133.0	123.0	105.0	103.0	133.0	161.0	105.0	125.0	169.0	153.0	125.0	164.0	199.0	119.0	98.0	131.0	113.0	135.0	133.0	94.0	138.0	101.0	80.0	121.0	132.0	98.0	105.0	138.0	134.0	158.0	173.0	99.0	361.0	329.0	324.0
32	20140912 05:29:55.881	602.0	692.0	141.0	92.0	104.0	140.0	154.0	109.0	126.0	155.0	131.0	126.0	108.0	117.0	104.0	124.0	121.0	99.0	138.0	101.0	169.0	138.0	152.0	96.0	167.0	122.0	152.0	113.0	158.0	111.0	137.0	148.0	107.0	117.0	154.0	155.0	141.0	124.0	115.0	115.0	133.0	125.0	139.0	98.0	120.0	101.0	100.0	144.0	120.0	107.0	144.0	105.0	145.0	85.0	112.0	111.0	153.0	138.0	142.0	118.0	167.0	147.0	132.0	141.0	178.0	131.0	143.0	121.0	156.0	174.0	117.0	138.0	189.0	186.0	121.0	148.0	148.0	134.0	143.0	142.0	135.0	113.0	112.0	137.0	98.0	129.0	142.0	173.0	127.0	168.0	126.0	185.0	160.0	173.0	172.0	147.0	184.0	174.0	196.0	132.0	164.0	169.0	166.0	173.0	227.0	236.0	179.0	183.0	182.0	201.0	246.0	211.0	170.0	219.0	287.0	348.0	333.0	336.0	278.0	326.0	296.0	326.0	275.0	282.0	287.0	294.0	252.0
33	20140913 02:29:49.817	163.0	693.0	108.0	142.0	132.0	118.0	136.0	120.0	149.0	124.0	111.0	122.0	116.0	121.0	135.0	116.0	149.0	92.0	161.0	133.0	139.0	130.0	131.0	132.0	116.0	105.0	166.0	147.0	142.0	143.0	137.0	137.0	133.0	121.0	103.0	116.0	123.0	124.0	135.0	147.0	126.0	166.0	121.0	171.0	102.0	108.0	158.0	128.0	100.0	129.0	140.0	151.0	111.0	111.0	151.0	134.0	150.0	191.0	125.0	101.0	113.0	133.0	140.0	120.0	102.0	128.0	118.0	121.0	127.0	172.0	185.0	125.0	120.0	132.0	141.0	107.0	148.0	130.0	156.0	117.0	103.0	149.0	81.0	122.0	77.0	131.0	125.0	116.0	136.0	144.0	115.0	158.0	120.0	145.0	103.0	102.0	107.0	174.0	112.0	97.0	95.0	123.0	129.0	110.0	135.0	105.0	152.0	151.0	150.0	120.0	112.0	152.0	153.0	113.0	91.0	103.0	169.0	151.0	134.0	134.0	137.0	119.0	126.0	175.0	378.0	304.0	392.0
34	20140913 02:29:49.817	149.0	690.0	128.0	115.0	155.0	93.0	77.0	186.0	127.0	104.0	119.0	86.0	135.0	88.0	116.0	118.0	91.0	122.0	152.0	96.0	92.0	121.0	127.0	105.0	102.0	112.0	138.0	119.0	115.0	113.0	136.0	104.0	147.0	113.0	127.0	100.0	146.0	157.0	108.0	100.0	166.0	157.0	107.0	150.0	130.0	128.0	98.0	71.0	109.0	110.0	143.0	107.0	143.0	92.0	144.0	164.0	124.0	112.0	97.0	121.0	120.0	157.0	143.0	110.0	156.0	117.0	181.0	124.0	149.0	87.0	91.0	154.0	127.0	147.0	119.0	94.0	162.0	81.0	117.0	106.0	101.0	96.0	122.0	137.0	131.0	86.0	118.0	140.0	119.0	141.0	113.0	81.0	159.0	135.0	115.0	129.0	138.0	145.0	101.0	103.0	107.0	88.0	122.0	111.0	163.0	155.0	189.0	122.0	105.0	127.0	142.0	141.0	120.0	123.0	91.0	107.0	96.0	126.0	125.0	145.0	134.0	151.0	172.0	120.0	288.0	265.0	349.0
35	20140910 14:17:44.818	994.0	596.0	130.0	93.0	84.0	97.0	96.0	148.0	115.0	100.0	107.0	156.0	118.0	100.0	112.0	116.0	152.0	109.0	112.0	125.0	113.0	142.0	158.0	64.0	115.0	153.0	169.0	143.0	106.0	144.0	154.0	119.0	108.0	90.0	123.0	96.0	129.0	116.0	129.0	95.0	116.0	103.0	71.0	100.0	133.0	113.0	111.0	137.0	134.0	155.0	174.0	102.0	121.0	94.0	164.0	113.0	154.0	142.0	144.0	168.0	136.0	153.0	85.0	174.0	158.0	139.0	139.0	213.0	146.0	161.0	142.0	150.0	172.0	183.0	117.0	163.0	164.0	109.0	155.0	191.0	126.0	193.0	143.0	169.0	152.0	160.0	178.0	160.0	130.0	159.0	154.0	164.0	141.0	191.0	149.0	162.0	201.0	230.0	181.0	199.0	203.0	227.0	191.0	199.0	265.0	280.0	196.0	290.0	341.0	249.0	250.0	265.0	232.0	258.0	312.0	301.0	229.0	320.0	288.0	287.0	356.0	316.0	334.0	276.0	259.0	262.0	267.0
36	20140912 17:29:55.800	1024.0	594.0	116.0	107.0	141.0	99.0	129.0	123.0	110.0	107.0	154.0	136.0	95.0	124.0	124.0	111.0	94.0	100.0	163.0	145.0	152.0	91.0	158.0	100.0	100.0	109.0	136.0	140.0	87.0	109.0	164.0	117.0	89.0	147.0	119.0	111.0	117.0	117.0	126.0	117.0	133.0	136.0	160.0	92.0	93.0	143.0	219.0	176.0	149.0	162.0	220.0	201.0	149.0	193.0	218.0	182.0	178.0	185.0	196.0	158.0	173.0	168.0	271.0	164.0	217.0	184.0	186.0	243.0	199.0	157.0	146.0	175.0	182.0	199.0	183.0	131.0	228.0	154.0	153.0	130.0	161.0	171.0	195.0	184.0	182.0	133.0	205.0	161.0	187.0	215.0	199.0	190.0	181.0	194.0	219.0	165.0	300.0	183.0	184.0	208.0	220.0	226.0	207.0	241.0	279.0	247.0	205.0	267.0	272.0	271.0	280.0	299.0	178.0	271.0	333.0	700.0	469.0	895.0	793.0	741.0	795.0	686.0	561.0	816.0	772.0	614.0	694.0
37	20140913 03:29:58.141	309.0	539.0	90.0	130.0	114.0	96.0	113.0	116.0	185.0	89.0	105.0	77.0	109.0	117.0	107.0	132.0	105.0	144.0	140.0	121.0	132.0	118.0	160.0	88.0	66.0	151.0	139.0	111.0	159.0	128.0	137.0	122.0	117.0	137.0	113.0	129.0	136.0	140.0	161.0	146.0	147.0	119.0	88.0	123.0	96.0	108.0	127.0	98.0	138.0	115.0	109.0	97.0	133.0	141.0	153.0	123.0	101.0	174.0	137.0	123.0	150.0	145.0	148.0	137.0	90.0	132.0	125.0	175.0	100.0	150.0	108.0	224.0	111.0	130.0	94.0	146.0	133.0	154.0	167.0	139.0	143.0	164.0	120.0	136.0	185.0	167.0	158.0	148.0	122.0	141.0	133.0	127.0	142.0	138.0	130.0	136.0	128.0	172.0	124.0	109.0	144.0	162.0	128.0	174.0	145.0	145.0	110.0	159.0	129.0	160.0	116.0	135.0	142.0	127.0	220.0	147.0	142.0	154.0	149.0	193.0	220.0	207.0	174.0	173.0	280.0	974.0	1015.0
38	20140912 13:29:57.517	986.0	480.0	230.0	152.0	108.0	169.0	101.0	166.0	141.0	98.0	122.0	85.0	125.0	80.0	91.0	170.0	121.0	125.0	103.0	154.0	145.0	132.0	123.0	150.0	172.0	146.0	135.0	141.0	120.0	121.0	119.0	99.0	92.0	146.0	180.0	95.0	124.0	93.0	133.0	116.0	124.0	123.0	77.0	117.0	147.0	113.0	115.0	139.0	131.0	116.0	151.0	136.0	124.0	110.0	139.0	94.0	141.0	143.0	198.0	116.0	145.0	109.0	123.0	114.0	157.0	114.0	99.0	128.0	137.0	104.0	148.0	122.0	170.0	115.0	159.0	138.0	109.0	169.0	126.0	91.0	120.0	166.0	145.0	120.0	148.0	130.0	145.0	117.0	109.0	139.0	146.0	147.0	166.0	126.0	154.0	143.0	146.0	126.0	217.0	180.0	210.0	163.0	150.0	183.0	141.0	145.0	148.0	181.0	159.0	203.0	191.0	247.0	213.0	267.0	249.0	301.0	134.0	258.0	238.0	338.0	320.0	274.0	281.0	371.0	294.0	291.0	258.0
39	20140910 01:17:51.763	979.0	393.0	147.0	91.0	134.0	80.0	114.0	110.0	106.0	130.0	129.0	125.0	175.0	182.0	83.0	112.0	95.0	100.0	142.0	97.0	91.0	95.0	104.0	117.0	118.0	103.0	138.0	163.0	143.0	97.0	162.0	139.0	114.0	105.0	104.0	115.0	142.0	139.0	161.0	127.0	138.0	77.0	106.0	124.0	148.0	144.0	120.0	146.0	162.0	122.0	111.0	118.0	125.0	134.0	174.0	141.0	115.0	104.0	130.0	125.0	156.0	125.0	171.0	110.0	169.0	111.0	122.0	191.0	144.0	89.0	96.0	144.0	172.0	134.0	127.0	177.0	170.0	135.0	108.0	154.0	132.0	143.0	154.0	137.0	137.0	132.0	130.0	150.0	116.0	99.0	153.0	146.0	150.0	169.0	121.0	107.0	83.0	210.0	141.0	104.0	162.0	113.0	108.0	173.0	99.0	105.0	112.0	156.0	173.0	269.0	245.0	196.0	197.0	99.0	134.0	151.0	104.0	131.0	120.0	97.0	104.0	108.0	127.0	162.0	99.0	140.0	134.0
40	20140911 23:29:58.675	1001.0	372.0	154.0	68.0	143.0	109.0	90.0	121.0	117.0	126.0	113.0	112.0	97.0	114.0	76.0	101.0	120.0	140.0	88.0	130.0	153.0	128.0	132.0	85.0	123.0	151.0	138.0	123.0	125.0	96.0	114.0	102.0	83.0	137.0	106.0	105.0	144.0	159.0	98.0	100.0	112.0	100.0	89.0	101.0	135.0	134.0	100.0	112.0	117.0	120.0	128.0	120.0	121.0	131.0	132.0	130.0	155.0	153.0	102.0	96.0	99.0	121.0	165.0	141.0	116.0	81.0	161.0	114.0	96.0	107.0	111.0	117.0	163.0	96.0	163.0	148.0	111.0	115.0	121.0	98.0	117.0	128.0	147.0	103.0	80.0	157.0	118.0	110.0	115.0	107.0	107.0	110.0	100.0	118.0	74.0	111.0	79.0	181.0	187.0	196.0	174.0	177.0	159.0	207.0	254.0	195.0	232.0	285.0	321.0	246.0	280.0	253.0	219.0	264.0	201.0	200.0	226.0	231.0	208.0	197.0	273.0	102.0	157.0	114.0	109.0	121.0	107.0
41	20140912 04:29:52.125	1004.0	368.0	162.0	91.0	92.0	134.0	99.0	131.0	117.0	121.0	101.0	127.0	108.0	142.0	156.0	110.0	97.0	90.0	97.0	118.0	154.0	122.0	142.0	111.0	132.0	124.0	167.0	131.0	117.0	93.0	144.0	166.0	149.0	108.0	126.0	75.0	145.0	134.0	81.0	149.0	127.0	119.0	121.0	104.0	101.0	131.0	90.0	125.0	179.0	133.0	147.0	154.0	168.0	87.0	142.0	108.0	120.0	150.0	142.0	85.0	119.0	128.0	147.0	145.0	130.0	119.0	156.0	155.0	124.0	139.0	101.0	134.0	144.0	130.0	116.0	115.0	141.0	144.0	114.0	118.0	85.0	110.0	139.0	112.0	99.0	109.0	120.0	132.0	107.0	117.0	127.0	122.0	108.0	112.0	111.0	122.0	91.0	177.0	157.0	162.0	181.0	202.0	183.0	255.0	241.0	246.0	264.0	277.0	277.0	242.0	208.0	251.0	168.0	210.0	332.0	161.0	269.0	213.0	183.0	239.0	232.0	124.0	176.0	120.0	88.0	145.0	164.0
42	20140911 23:29:58.675	1010.0	363.0	142.0	110.0	127.0	110.0	105.0	131.0	95.0	140.0	98.0	103.0	107.0	98.0	95.0	90.0	173.0	127.0	128.0	114.0	97.0	141.0	152.0	98.0	143.0	136.0	142.0	115.0	105.0	130.0	170.0	172.0	98.0	130.0	130.0	106.0	132.0	88.0	92.0	117.0	197.0	168.0	147.0	84.0	149.0	130.0	123.0	157.0	156.0	100.0	91.0	136.0	99.0	101.0	113.0	149.0	105.0	102.0	121.0	128.0	131.0	154.0	173.0	126.0	140.0	147.0	186.0	198.0	121.0	134.0	126.0	115.0	110.0	117.0	149.0	143.0	82.0	170.0	106.0	139.0	79.0	189.0	126.0	93.0	77.0	182.0	102.0	131.0	154.0	78.0	147.0	169.0	130.0	111.0	158.0	93.0	166.0	138.0	144.0	198.0	179.0	220.0	220.0	226.0	254.0	273.0	288.0	296.0	267.0	248.0	224.0	240.0	175.0	184.0	245.0	180.0	179.0	229.0	201.0	206.0	218.0	112.0	96.0	108.0	93.0	133.0	155.0
43	20140909 21:17:52.318	734.0	325.0	129.0	120.0	134.0	114.0	125.0	179.0	117.0	112.0	105.0	126.0	112.0	114.0	103.0	142.0	123.0	121.0	138.0	107.0	126.0	175.0	185.0	98.0	137.0	102.0	190.0	79.0	102.0	165.0	143.0	110.0	81.0	185.0	116.0	110.0	154.0	154.0	140.0	161.0	98.0	115.0	143.0	107.0	175.0	185.0	78.0	130.0	78.0	118.0	189.0	127.0	123.0	104.0	81.0	113.0	149.0	207.0	124.0	162.0	174.0	136.0	126.0	123.0	163.0	122.0	153.0	131.0	85.0	138.0	116.0	173.0	197.0	138.0	116.0	107.0	115.0	166.0	178.0	100.0	116.0	156.0	144.0	148.0	143.0	104.0	154.0	146.0	144.0	140.0	146.0	172.0	130.0	147.0	150.0	155.0	129.0	174.0	174.0	173.0	134.0	215.0	183.0	180.0	233.0	152.0	187.0	161.0	164.0	164.0	171.0	146.0	159.0	218.0	200.0	175.0	205.0	221.0	231.0	219.0	239.0	206.0	217.0	241.0	279.0	266.0	290.0
44	20140913 02:29:49.817	283.0	320.0	124.0	120.0	89.0	157.0	110.0	169.0	110.0	118.0	73.0	159.0	132.0	130.0	114.0	125.0	107.0	93.0	149.0	136.0	179.0	165.0	147.0	110.0	109.0	138.0	136.0	109.0	153.0	120.0	117.0	81.0	144.0	99.0	119.0	107.0	102.0	163.0	119.0	162.0	121.0	139.0	134.0	76.0	121.0	129.0	118.0	93.0	131.0	111.0	140.0	130.0	132.0	135.0	128.0	184.0	128.0	131.0	75.0	109.0	143.0	126.0	97.0	90.0	131.0	116.0	128.0	116.0	104.0	173.0	123.0	148.0	106.0	140.0	132.0	94.0	111.0	163.0	129.0	156.0	105.0	118.0	137.0	108.0	152.0	145.0	116.0	107.0	135.0	153.0	95.0	167.0	154.0	130.0	164.0	124.0	144.0	87.0	86.0	135.0	158.0	172.0	107.0	83.0	145.0	146.0	132.0	136.0	120.0	95.0	137.0	134.0	84.0	105.0	143.0	112.0	102.0	111.0	110.0	106.0	112.0	116.0	150.0	122.0	324.0	247.0	356.0
