index	mortality	x	y	20140907 17:58:27.996	20140907 18:58:28.487	20140907 19:58:27.136	20140907 20:58:25.330	20140907 21:58:19.468	20140908 00:58:18.869	20140908 01:58:25.50	20140908 02:58:25.116	20140908 03:58:27.764	20140908 04:58:29.445	20140908 07:58:22.676	20140908 08:58:23.93	20140908 09:58:29.972	20140908 10:58:28.332	20140908 12:58:28.353	20140908 13:58:35.801	20140908 14:58:31.513	20140908 15:58:32.140	20140908 16:58:26.168	20140908 19:58:23.986	20140908 20:58:29.543	20140908 21:58:21.311	20140908 22:58:35.23	20140908 23:58:26.241	20140909 00:58:27.389	20140909 01:58:26.600	20140909 02:58:29.568	20140909 03:58:33.169	20140909 04:58:25.387	20140909 05:58:23.438	20140909 06:58:24.134	20140909 07:58:23.701	20140909 08:58:21.945	20140909 09:58:25.186	20140909 10:58:22.86	20140909 11:58:26.590	20140909 12:58:30.976	20140909 13:58:27.937	20140909 15:58:24.839	20140909 16:58:24.874	20140909 17:58:25.778	20140909 18:58:28.341	20140909 19:58:23.313	20140909 20:58:30.732	20140909 21:58:29.740	20140909 22:58:25.198	20140909 23:58:26.397	20140910 00:58:25.09	20140910 01:58:36.671	20140910 02:58:36.891	20140910 03:58:23.304	20140910 04:58:28.220	20140910 05:58:24.75	20140910 06:58:32.407	20140910 07:58:27.20	20140910 09:58:27.390	20140910 10:58:27.357	20140910 11:58:29.52	20140910 12:58:33.294	20140910 13:58:26.476	20140910 14:58:34.145	20140910 15:58:28.541	20140910 16:58:29.668	20140910 17:58:42.31	20140910 18:58:34.858	20140910 20:10:33.399	20140910 21:10:31.432	20140910 23:10:33.597	20140911 00:10:29.823	20140911 01:10:33.09	20140911 03:10:30.61	20140911 04:10:24.195	20140911 05:10:25.428	20140911 06:10:28.983	20140911 07:10:29.863	20140911 08:10:24.326	20140911 09:10:28.391	20140911 10:10:25.182	20140911 11:10:31.755	20140911 12:10:28.950	20140911 13:10:32.687	20140911 14:10:35.836	20140911 15:10:26.451	20140911 16:10:33.625	20140911 17:10:32.771	20140911 18:10:36.687	20140911 19:10:44.751	20140911 20:10:43.359	20140911 21:10:33.328	20140911 22:10:34.178	20140911 23:10:37.457	20140912 00:10:39.419	20140912 01:10:34.74	20140912 02:10:41.752	20140912 03:10:36.803	20140912 04:10:30.618	20140912 05:10:36.988	20140912 06:10:37.657	20140912 07:10:33.361	20140912 08:10:27.894	20140912 09:10:30.858	20140912 10:10:34.156	20140912 11:10:44.93	20140912 12:10:30.637	20140912 13:10:33.908	20140912 14:10:49.899	20140912 15:10:33.626	20140912 16:10:54.837	20140912 17:10:28.844	20140912 18:10:45.440	20140912 19:10:44.993	20140912 20:10:36.932	20140912 21:10:34.74	20140912 22:10:35.196	20140912 23:10:35.611	20140913 00:10:36.327	20140913 01:10:35.175	20140913 02:10:31.220	20140913 03:10:34.963	20140913 04:10:30.572	20140913 05:10:36.178	20140913 06:10:38.950	20140913 07:10:34.575	20140913 08:10:29.653	20140913 09:10:32.415
37	20140912 16:10:54.837	185.0	735.0	159.0	164.0	153.0	149.0	155.0	170.0	130.0	155.0	137.0	90.0	113.0	155.0	117.0	140.0	100.0	111.0	105.0	120.0	123.0	149.0	124.0	99.0	105.0	124.0	142.0	186.0	142.0	88.0	120.0	98.0	132.0	140.0	133.0	104.0	119.0	112.0	104.0	140.0	125.0	170.0	137.0	83.0	146.0	138.0	144.0	140.0	157.0	106.0	144.0	137.0	178.0	155.0	148.0	134.0	123.0	94.0	96.0	87.0	138.0	128.0	178.0	142.0	131.0	103.0	139.0	105.0	111.0	152.0	114.0	143.0	131.0	186.0	115.0	91.0	94.0	146.0	131.0	78.0	100.0	152.0	94.0	123.0	139.0	116.0	121.0	79.0	112.0	168.0	96.0	168.0	82.0	148.0	139.0	87.0	116.0	162.0	120.0	105.0	163.0	120.0	149.0	187.0	103.0	138.0	152.0	140.0	190.0	384.0	319.0	323.0	386.0	280.0	110.0	130.0	173.0	164.0	120.0	113.0	125.0	135.0	133.0	112.0	136.0	163.0	107.0
38	20140912 16:10:54.837	181.0	736.0	142.0	157.0	151.0	141.0	147.0	113.0	161.0	120.0	102.0	116.0	117.0	124.0	171.0	99.0	100.0	153.0	124.0	96.0	147.0	91.0	108.0	139.0	134.0	139.0	100.0	125.0	83.0	118.0	89.0	125.0	108.0	99.0	198.0	100.0	136.0	118.0	114.0	96.0	106.0	131.0	102.0	132.0	178.0	116.0	118.0	140.0	136.0	114.0	152.0	105.0	133.0	114.0	132.0	139.0	134.0	102.0	140.0	78.0	106.0	119.0	130.0	119.0	104.0	123.0	140.0	98.0	83.0	146.0	169.0	112.0	128.0	195.0	145.0	165.0	112.0	98.0	196.0	151.0	180.0	129.0	94.0	128.0	150.0	93.0	138.0	98.0	107.0	100.0	97.0	117.0	126.0	147.0	110.0	110.0	115.0	144.0	125.0	111.0	99.0	158.0	143.0	174.0	118.0	106.0	130.0	115.0	157.0	459.0	330.0	283.0	426.0	325.0	118.0	158.0	138.0	83.0	143.0	124.0	128.0	138.0	155.0	88.0	154.0	87.0	152.0
39	20140913 06:10:38.950	948.0	697.0	114.0	137.0	195.0	80.0	140.0	133.0	165.0	147.0	155.0	117.0	109.0	128.0	117.0	93.0	113.0	158.0	123.0	88.0	87.0	141.0	118.0	86.0	136.0	133.0	107.0	144.0	85.0	144.0	98.0	71.0	155.0	143.0	162.0	130.0	96.0	173.0	129.0	123.0	92.0	166.0	153.0	127.0	132.0	138.0	144.0	128.0	83.0	94.0	134.0	168.0	112.0	128.0	121.0	153.0	144.0	147.0	149.0	131.0	165.0	110.0	146.0	139.0	134.0	170.0	158.0	145.0	156.0	117.0	144.0	123.0	136.0	184.0	217.0	237.0	172.0	171.0	196.0	139.0	159.0	158.0	146.0	181.0	152.0	129.0	150.0	161.0	138.0	160.0	174.0	161.0	204.0	243.0	188.0	184.0	167.0	184.0	233.0	203.0	201.0	244.0	294.0	205.0	204.0	243.0	185.0	259.0	287.0	274.0	244.0	288.0	201.0	258.0	283.0	279.0	309.0	259.0	292.0	271.0	257.0	345.0	341.0	1112.0	1110.0	1140.0	1140.0
40	20140913 06:10:38.950	944.0	697.0	117.0	132.0	130.0	114.0	142.0	110.0	101.0	118.0	124.0	121.0	75.0	86.0	115.0	108.0	97.0	146.0	139.0	106.0	91.0	120.0	146.0	126.0	143.0	193.0	120.0	128.0	112.0	100.0	144.0	126.0	151.0	141.0	120.0	115.0	135.0	157.0	142.0	152.0	119.0	180.0	166.0	90.0	113.0	119.0	125.0	192.0	133.0	144.0	116.0	125.0	126.0	100.0	150.0	131.0	156.0	178.0	173.0	162.0	179.0	126.0	131.0	123.0	147.0	120.0	131.0	140.0	108.0	142.0	155.0	198.0	168.0	181.0	197.0	179.0	169.0	248.0	153.0	157.0	147.0	188.0	162.0	163.0	255.0	141.0	166.0	172.0	186.0	176.0	194.0	234.0	159.0	139.0	222.0	157.0	167.0	203.0	171.0	225.0	213.0	182.0	250.0	240.0	187.0	207.0	197.0	243.0	188.0	215.0	222.0	189.0	245.0	275.0	253.0	216.0	278.0	316.0	254.0	261.0	234.0	218.0	325.0	913.0	928.0	877.0	1087.0
41	20140912 20:10:36.932	326.0	694.0	134.0	125.0	152.0	162.0	93.0	134.0	124.0	87.0	114.0	107.0	131.0	134.0	136.0	182.0	123.0	135.0	129.0	111.0	128.0	117.0	147.0	118.0	155.0	80.0	115.0	93.0	117.0	123.0	100.0	137.0	125.0	124.0	98.0	110.0	106.0	127.0	183.0	121.0	137.0	107.0	141.0	165.0	152.0	146.0	112.0	98.0	108.0	133.0	76.0	142.0	178.0	123.0	131.0	128.0	153.0	105.0	133.0	95.0	145.0	147.0	131.0	97.0	146.0	122.0	136.0	87.0	83.0	128.0	150.0	227.0	181.0	107.0	116.0	118.0	93.0	160.0	179.0	110.0	114.0	148.0	109.0	178.0	135.0	121.0	147.0	103.0	116.0	135.0	116.0	185.0	145.0	146.0	176.0	118.0	178.0	175.0	115.0	176.0	124.0	196.0	143.0	168.0	194.0	194.0	190.0	176.0	206.0	215.0	229.0	259.0	238.0	553.0	532.0	395.0	360.0	467.0	391.0	337.0	354.0	371.0	264.0	286.0	306.0	246.0	305.0
42	20140912 20:10:36.932	323.0	694.0	156.0	124.0	130.0	130.0	92.0	125.0	131.0	113.0	125.0	106.0	101.0	93.0	136.0	129.0	140.0	108.0	99.0	106.0	128.0	173.0	104.0	101.0	139.0	101.0	126.0	117.0	118.0	119.0	88.0	137.0	94.0	124.0	129.0	149.0	100.0	110.0	154.0	108.0	159.0	109.0	113.0	114.0	152.0	183.0	137.0	98.0	142.0	179.0	93.0	142.0	178.0	115.0	94.0	128.0	153.0	106.0	133.0	93.0	124.0	151.0	147.0	91.0	146.0	100.0	104.0	130.0	89.0	125.0	95.0	135.0	181.0	104.0	140.0	148.0	153.0	160.0	121.0	138.0	152.0	148.0	112.0	148.0	136.0	121.0	121.0	107.0	94.0	135.0	117.0	185.0	127.0	146.0	168.0	140.0	192.0	117.0	120.0	129.0	153.0	156.0	159.0	125.0	145.0	135.0	215.0	176.0	188.0	237.0	195.0	173.0	216.0	488.0	433.0	359.0	360.0	274.0	391.0	277.0	281.0	209.0	203.0	176.0	248.0	189.0	202.0
43	20140913 04:10:30.572	782.0	669.0	80.0	127.0	171.0	89.0	100.0	155.0	186.0	100.0	147.0	111.0	143.0	77.0	92.0	80.0	139.0	114.0	66.0	120.0	89.0	123.0	104.0	102.0	104.0	157.0	139.0	101.0	135.0	138.0	82.0	128.0	120.0	112.0	130.0	143.0	116.0	182.0	150.0	162.0	90.0	101.0	113.0	92.0	119.0	131.0	94.0	89.0	100.0	141.0	111.0	144.0	154.0	117.0	114.0	120.0	99.0	162.0	143.0	134.0	144.0	137.0	172.0	146.0	144.0	162.0	120.0	245.0	159.0	201.0	145.0	167.0	161.0	210.0	189.0	235.0	176.0	168.0	195.0	159.0	161.0	196.0	183.0	209.0	211.0	197.0	232.0	185.0	191.0	204.0	247.0	266.0	244.0	232.0	295.0	265.0	252.0	253.0	218.0	258.0	258.0	297.0	258.0	202.0	221.0	227.0	304.0	292.0	251.0	319.0	274.0	351.0	301.0	376.0	405.0	370.0	467.0	509.0	456.0	478.0	469.0	619.0	644.0	1026.0	1077.0	1057.0	1130.0
44	20140913 06:10:38.950	776.0	669.0	116.0	99.0	151.0	144.0	79.0	103.0	179.0	137.0	140.0	124.0	115.0	145.0	89.0	108.0	111.0	141.0	124.0	69.0	91.0	116.0	115.0	124.0	97.0	98.0	94.0	131.0	115.0	129.0	109.0	94.0	116.0	107.0	152.0	100.0	156.0	172.0	154.0	119.0	118.0	126.0	106.0	162.0	137.0	154.0	128.0	168.0	135.0	137.0	142.0	125.0	108.0	121.0	125.0	124.0	121.0	135.0	157.0	124.0	168.0	178.0	146.0	104.0	152.0	127.0	120.0	162.0	122.0	113.0	118.0	144.0	179.0	147.0	155.0	141.0	181.0	136.0	159.0	141.0	151.0	146.0	161.0	184.0	196.0	94.0	133.0	163.0	138.0	160.0	177.0	156.0	166.0	221.0	185.0	179.0	155.0	197.0	195.0	260.0	167.0	182.0	175.0	148.0	136.0	206.0	168.0	156.0	166.0	211.0	188.0	206.0	232.0	276.0	274.0	249.0	242.0	197.0	370.0	207.0	278.0	219.0	219.0	637.0	668.0	833.0	867.0
45	20140912 08:10:27.894	540.0	651.0	139.0	96.0	130.0	123.0	147.0	145.0	151.0	154.0	172.0	138.0	125.0	131.0	107.0	88.0	90.0	117.0	76.0	125.0	122.0	117.0	90.0	121.0	116.0	147.0	147.0	122.0	105.0	128.0	89.0	114.0	102.0	79.0	128.0	159.0	79.0	123.0	99.0	132.0	108.0	139.0	158.0	147.0	87.0	143.0	165.0	202.0	108.0	122.0	143.0	120.0	130.0	147.0	153.0	183.0	155.0	202.0	155.0	178.0	170.0	130.0	156.0	175.0	100.0	166.0	163.0	157.0	143.0	163.0	166.0	185.0	177.0	201.0	189.0	195.0	197.0	228.0	222.0	195.0	189.0	201.0	218.0	182.0	224.0	218.0	206.0	236.0	188.0	154.0	219.0	238.0	241.0	227.0	280.0	208.0	242.0	256.0	230.0	252.0	182.0	338.0	310.0	233.0	226.0	239.0	311.0	243.0	256.0	281.0	228.0	332.0	258.0	272.0	319.0	258.0	305.0	337.0	362.0	306.0	307.0	270.0	299.0	445.0	440.0	500.0	487.0
46	20140912 08:10:27.894	537.0	651.0	118.0	100.0	130.0	123.0	147.0	164.0	156.0	112.0	144.0	96.0	136.0	131.0	132.0	120.0	138.0	113.0	101.0	98.0	145.0	121.0	87.0	95.0	110.0	173.0	105.0	122.0	105.0	138.0	108.0	93.0	87.0	125.0	144.0	88.0	126.0	112.0	122.0	122.0	121.0	147.0	125.0	147.0	105.0	126.0	116.0	131.0	75.0	151.0	129.0	109.0	118.0	161.0	131.0	160.0	133.0	171.0	155.0	150.0	170.0	119.0	138.0	175.0	134.0	166.0	153.0	149.0	150.0	161.0	166.0	185.0	193.0	201.0	218.0	199.0	197.0	217.0	228.0	200.0	212.0	215.0	217.0	186.0	219.0	195.0	195.0	218.0	216.0	224.0	221.0	224.0	241.0	227.0	229.0	249.0	242.0	231.0	276.0	252.0	160.0	338.0	276.0	291.0	226.0	228.0	262.0	244.0	228.0	318.0	249.0	316.0	258.0	284.0	319.0	258.0	335.0	292.0	362.0	350.0	288.0	272.0	282.0	445.0	440.0	445.0	482.0
47	20140911 19:10:44.751	861.0	625.0	97.0	93.0	154.0	111.0	132.0	108.0	126.0	145.0	129.0	115.0	142.0	116.0	103.0	94.0	105.0	128.0	120.0	131.0	85.0	139.0	119.0	151.0	114.0	123.0	76.0	127.0	112.0	105.0	131.0	130.0	141.0	131.0	205.0	156.0	105.0	111.0	78.0	130.0	136.0	125.0	133.0	140.0	149.0	122.0	181.0	131.0	200.0	112.0	118.0	131.0	147.0	111.0	133.0	122.0	154.0	155.0	152.0	134.0	140.0	167.0	131.0	137.0	175.0	133.0	149.0	165.0	150.0	116.0	137.0	106.0	125.0	139.0	117.0	218.0	151.0	172.0	205.0	208.0	189.0	188.0	162.0	174.0	142.0	120.0	181.0	155.0	255.0	148.0	137.0	181.0	189.0	172.0	235.0	158.0	184.0	207.0	233.0	244.0	341.0	287.0	288.0	299.0	255.0	377.0	383.0	351.0	406.0	400.0	373.0	336.0	376.0	370.0	376.0	338.0	351.0	359.0	300.0	384.0	277.0	293.0	325.0	299.0	325.0	380.0	302.0
48	20140912 05:10:36.988	858.0	625.0	119.0	97.0	154.0	90.0	137.0	119.0	174.0	107.0	137.0	104.0	110.0	124.0	125.0	149.0	115.0	132.0	132.0	113.0	103.0	139.0	115.0	145.0	126.0	143.0	156.0	135.0	84.0	113.0	133.0	130.0	118.0	131.0	113.0	108.0	178.0	125.0	121.0	122.0	136.0	123.0	147.0	91.0	112.0	95.0	159.0	122.0	79.0	188.0	124.0	141.0	141.0	130.0	105.0	131.0	144.0	152.0	152.0	94.0	116.0	167.0	144.0	162.0	136.0	141.0	138.0	187.0	155.0	141.0	144.0	88.0	133.0	139.0	103.0	218.0	184.0	174.0	205.0	208.0	162.0	188.0	153.0	173.0	215.0	238.0	140.0	200.0	255.0	187.0	227.0	194.0	202.0	228.0	195.0	240.0	247.0	256.0	275.0	244.0	341.0	325.0	302.0	329.0	272.0	436.0	383.0	351.0	406.0	400.0	373.0	336.0	376.0	364.0	376.0	340.0	419.0	322.0	286.0	384.0	383.0	357.0	325.0	367.0	325.0	380.0	298.0
49	20140913 08:10:29.653	958.0	622.0	88.0	131.0	117.0	111.0	121.0	134.0	125.0	115.0	127.0	136.0	148.0	121.0	107.0	160.0	94.0	137.0	145.0	111.0	144.0	94.0	108.0	125.0	113.0	110.0	101.0	118.0	127.0	142.0	123.0	103.0	150.0	123.0	150.0	138.0	122.0	125.0	108.0	91.0	83.0	139.0	120.0	105.0	135.0	113.0	151.0	145.0	111.0	118.0	118.0	160.0	87.0	127.0	122.0	104.0	117.0	105.0	139.0	104.0	102.0	132.0	135.0	90.0	143.0	92.0	108.0	144.0	76.0	138.0	112.0	124.0	173.0	126.0	135.0	115.0	136.0	118.0	151.0	111.0	118.0	106.0	128.0	148.0	161.0	87.0	111.0	113.0	123.0	121.0	123.0	137.0	106.0	93.0	88.0	109.0	128.0	145.0	170.0	104.0	122.0	113.0	120.0	103.0	113.0	121.0	147.0	178.0	138.0	113.0	100.0	125.0	155.0	121.0	161.0	143.0	134.0	118.0	138.0	126.0	111.0	167.0	97.0	91.0	125.0	610.0	471.0
50	20140913 08:10:29.653	954.0	621.0	146.0	132.0	112.0	111.0	139.0	135.0	88.0	135.0	103.0	130.0	147.0	159.0	144.0	100.0	131.0	118.0	76.0	118.0	134.0	93.0	110.0	132.0	132.0	118.0	102.0	149.0	113.0	133.0	135.0	122.0	149.0	89.0	106.0	91.0	74.0	113.0	120.0	93.0	127.0	123.0	111.0	147.0	133.0	138.0	146.0	160.0	137.0	100.0	118.0	110.0	134.0	138.0	67.0	149.0	121.0	160.0	157.0	154.0	100.0	136.0	167.0	100.0	127.0	94.0	129.0	116.0	107.0	104.0	125.0	180.0	134.0	120.0	126.0	104.0	113.0	180.0	189.0	138.0	123.0	118.0	132.0	112.0	118.0	117.0	128.0	103.0	136.0	139.0	151.0	99.0	89.0	119.0	97.0	147.0	146.0	120.0	99.0	97.0	119.0	178.0	121.0	120.0	80.0	152.0	125.0	149.0	113.0	143.0	139.0	124.0	136.0	115.0	108.0	129.0	166.0	108.0	130.0	82.0	120.0	141.0	143.0	122.0	178.0	535.0	474.0
51	20140912 20:10:36.932	498.0	613.0	108.0	133.0	140.0	94.0	107.0	133.0	168.0	147.0	117.0	142.0	128.0	90.0	140.0	113.0	102.0	155.0	126.0	106.0	116.0	98.0	133.0	114.0	138.0	145.0	70.0	94.0	126.0	135.0	151.0	97.0	131.0	147.0	164.0	145.0	125.0	159.0	122.0	138.0	139.0	105.0	120.0	130.0	77.0	171.0	90.0	150.0	131.0	139.0	111.0	102.0	156.0	159.0	152.0	152.0	108.0	136.0	136.0	89.0	135.0	116.0	152.0	99.0	117.0	104.0	97.0	150.0	127.0	105.0	152.0	180.0	130.0	142.0	84.0	107.0	91.0	123.0	105.0	117.0	139.0	163.0	148.0	115.0	107.0	138.0	134.0	158.0	136.0	140.0	204.0	206.0	120.0	168.0	184.0	130.0	118.0	148.0	146.0	119.0	127.0	159.0	140.0	148.0	145.0	207.0	151.0	174.0	136.0	171.0	146.0	165.0	286.0	872.0	1007.0	853.0	871.0	1002.0	938.0	874.0	742.0	910.0	807.0	857.0	744.0	776.0	770.0
52	20140912 20:10:36.932	495.0	613.0	63.0	156.0	93.0	93.0	91.0	133.0	133.0	180.0	107.0	98.0	131.0	186.0	140.0	130.0	121.0	129.0	158.0	138.0	113.0	116.0	102.0	99.0	138.0	147.0	118.0	139.0	126.0	105.0	99.0	106.0	139.0	117.0	164.0	109.0	99.0	149.0	122.0	120.0	100.0	92.0	104.0	128.0	108.0	124.0	106.0	150.0	131.0	153.0	111.0	121.0	156.0	128.0	130.0	117.0	143.0	119.0	134.0	171.0	193.0	98.0	137.0	150.0	118.0	170.0	105.0	104.0	149.0	156.0	129.0	120.0	152.0	105.0	138.0	160.0	114.0	151.0	120.0	128.0	132.0	106.0	120.0	151.0	107.0	127.0	138.0	158.0	115.0	148.0	204.0	158.0	108.0	168.0	162.0	127.0	152.0	148.0	132.0	119.0	133.0	159.0	167.0	132.0	96.0	207.0	147.0	153.0	115.0	135.0	155.0	132.0	286.0	822.0	954.0	853.0	871.0	1002.0	938.0	874.0	742.0	837.0	807.0	857.0	703.0	730.0	770.0
53	20140913 04:10:30.572	296.0	588.0	139.0	140.0	122.0	117.0	196.0	139.0	138.0	130.0	155.0	162.0	113.0	157.0	105.0	172.0	121.0	93.0	142.0	141.0	180.0	152.0	152.0	133.0	149.0	112.0	102.0	138.0	97.0	132.0	145.0	133.0	174.0	142.0	118.0	146.0	113.0	149.0	95.0	132.0	94.0	107.0	122.0	131.0	165.0	101.0	124.0	133.0	148.0	141.0	79.0	146.0	205.0	124.0	135.0	130.0	125.0	139.0	140.0	92.0	95.0	143.0	101.0	139.0	118.0	137.0	133.0	109.0	148.0	90.0	179.0	134.0	195.0	128.0	131.0	139.0	143.0	130.0	163.0	139.0	135.0	148.0	164.0	133.0	128.0	156.0	147.0	93.0	151.0	134.0	165.0	175.0	135.0	208.0	189.0	112.0	114.0	192.0	171.0	185.0	169.0	181.0	209.0	106.0	162.0	150.0	170.0	157.0	158.0	143.0	157.0	152.0	199.0	145.0	145.0	173.0	170.0	135.0	147.0	182.0	231.0	724.0	475.0	401.0	322.0	276.0	269.0
54	20140913 04:10:30.572	293.0	588.0	134.0	150.0	130.0	115.0	130.0	116.0	129.0	153.0	151.0	138.0	141.0	157.0	179.0	98.0	149.0	135.0	139.0	121.0	103.0	125.0	152.0	176.0	114.0	119.0	107.0	92.0	133.0	184.0	99.0	128.0	174.0	142.0	167.0	145.0	146.0	104.0	115.0	132.0	94.0	152.0	144.0	182.0	165.0	176.0	120.0	142.0	148.0	140.0	128.0	146.0	131.0	67.0	126.0	120.0	132.0	113.0	121.0	175.0	100.0	173.0	114.0	139.0	155.0	104.0	162.0	117.0	134.0	117.0	149.0	131.0	171.0	126.0	156.0	132.0	159.0	135.0	163.0	227.0	178.0	116.0	170.0	141.0	96.0	156.0	145.0	145.0	105.0	146.0	203.0	191.0	128.0	133.0	173.0	115.0	169.0	193.0	113.0	160.0	180.0	114.0	209.0	161.0	138.0	166.0	153.0	122.0	167.0	175.0	157.0	152.0	199.0	145.0	129.0	173.0	146.0	239.0	147.0	126.0	190.0	724.0	475.0	237.0	283.0	210.0	269.0
55	20140911 15:10:26.451	858.0	587.0	128.0	143.0	161.0	128.0	170.0	134.0	131.0	134.0	167.0	119.0	148.0	97.0	136.0	139.0	99.0	139.0	138.0	99.0	122.0	138.0	122.0	142.0	127.0	146.0	125.0	155.0	130.0	142.0	125.0	99.0	77.0	90.0	90.0	98.0	135.0	141.0	148.0	132.0	129.0	124.0	188.0	151.0	133.0	157.0	109.0	118.0	91.0	115.0	127.0	126.0	116.0	146.0	81.0	166.0	147.0	136.0	156.0	141.0	144.0	119.0	76.0	137.0	96.0	142.0	162.0	166.0	109.0	109.0	155.0	154.0	137.0	128.0	146.0	155.0	154.0	130.0	163.0	158.0	127.0	118.0	119.0	117.0	212.0	91.0	226.0	104.0	88.0	154.0	141.0	135.0	139.0	140.0	150.0	162.0	176.0	153.0	176.0	143.0	129.0	180.0	186.0	232.0	206.0	272.0	231.0	291.0	329.0	331.0	290.0	267.0	308.0	135.0	161.0	143.0	157.0	103.0	180.0	170.0	118.0	226.0	129.0	152.0	199.0	145.0	172.0
56	20140912 10:10:34.156	855.0	587.0	120.0	108.0	164.0	106.0	100.0	134.0	161.0	112.0	160.0	90.0	136.0	136.0	117.0	107.0	99.0	99.0	138.0	91.0	89.0	133.0	86.0	122.0	120.0	104.0	142.0	155.0	84.0	142.0	152.0	150.0	118.0	163.0	186.0	113.0	106.0	115.0	71.0	132.0	154.0	89.0	122.0	135.0	187.0	138.0	105.0	132.0	129.0	113.0	149.0	132.0	139.0	98.0	138.0	86.0	105.0	112.0	148.0	141.0	137.0	134.0	91.0	137.0	135.0	131.0	165.0	131.0	160.0	129.0	110.0	153.0	138.0	128.0	175.0	138.0	187.0	128.0	177.0	163.0	120.0	118.0	119.0	115.0	212.0	158.0	162.0	190.0	96.0	154.0	142.0	126.0	157.0	158.0	189.0	155.0	153.0	155.0	176.0	133.0	142.0	189.0	186.0	218.0	206.0	272.0	235.0	291.0	300.0	317.0	262.0	315.0	361.0	190.0	166.0	143.0	147.0	217.0	180.0	168.0	128.0	226.0	160.0	170.0	174.0	145.0	148.0
57	20140912 20:10:36.932	271.0	584.0	106.0	139.0	103.0	133.0	119.0	101.0	109.0	118.0	84.0	132.0	126.0	100.0	135.0	112.0	102.0	66.0	132.0	124.0	172.0	152.0	139.0	123.0	113.0	132.0	116.0	107.0	112.0	111.0	110.0	128.0	112.0	83.0	121.0	130.0	125.0	126.0	122.0	86.0	71.0	123.0	92.0	132.0	132.0	152.0	183.0	163.0	123.0	108.0	84.0	134.0	92.0	122.0	77.0	168.0	131.0	137.0	96.0	123.0	124.0	100.0	128.0	90.0	116.0	112.0	121.0	118.0	118.0	118.0	117.0	83.0	148.0	156.0	140.0	131.0	152.0	127.0	154.0	140.0	158.0	102.0	108.0	157.0	130.0	95.0	116.0	110.0	109.0	111.0	157.0	131.0	107.0	156.0	104.0	144.0	90.0	126.0	103.0	133.0	131.0	130.0	60.0	80.0	132.0	155.0	100.0	174.0	104.0	116.0	157.0	109.0	111.0	329.0	101.0	93.0	169.0	106.0	115.0	161.0	117.0	129.0	135.0	170.0	112.0	164.0	172.0
58	20140912 20:10:36.932	268.0	585.0	138.0	100.0	102.0	114.0	100.0	118.0	139.0	97.0	76.0	105.0	105.0	109.0	107.0	105.0	102.0	106.0	148.0	114.0	132.0	114.0	131.0	168.0	162.0	145.0	116.0	94.0	127.0	121.0	122.0	117.0	108.0	108.0	202.0	101.0	121.0	161.0	147.0	112.0	115.0	119.0	130.0	187.0	119.0	152.0	167.0	152.0	123.0	135.0	109.0	129.0	97.0	120.0	89.0	88.0	87.0	104.0	118.0	161.0	158.0	204.0	103.0	117.0	95.0	91.0	55.0	142.0	112.0	78.0	138.0	138.0	148.0	111.0	145.0	81.0	135.0	161.0	142.0	142.0	158.0	118.0	78.0	108.0	135.0	124.0	122.0	97.0	102.0	106.0	157.0	134.0	105.0	173.0	90.0	110.0	133.0	145.0	102.0	96.0	101.0	133.0	114.0	119.0	116.0	122.0	146.0	96.0	120.0	227.0	129.0	109.0	102.0	417.0	139.0	186.0	140.0	116.0	133.0	161.0	123.0	138.0	123.0	122.0	144.0	135.0	124.0
59	20140912 15:10:33.626	1055.0	571.0	94.0	192.0	114.0	139.0	134.0	218.0	170.0	87.0	154.0	129.0	101.0	94.0	96.0	127.0	114.0	138.0	121.0	148.0	103.0	131.0	103.0	97.0	145.0	97.0	148.0	140.0	127.0	116.0	157.0	116.0	109.0	110.0	116.0	130.0	132.0	174.0	125.0	102.0	126.0	156.0	180.0	132.0	150.0	100.0	154.0	223.0	103.0	147.0	93.0	130.0	120.0	129.0	96.0	141.0	136.0	149.0	133.0	116.0	145.0	165.0	144.0	128.0	109.0	126.0	151.0	116.0	144.0	140.0	163.0	140.0	141.0	105.0	129.0	112.0	149.0	101.0	146.0	149.0	147.0	141.0	137.0	134.0	181.0	153.0	136.0	170.0	153.0	134.0	199.0	157.0	132.0	134.0	179.0	135.0	204.0	193.0	195.0	185.0	155.0	166.0	194.0	297.0	223.0	387.0	412.0	388.0	429.0	541.0	487.0	440.0	512.0	515.0	643.0	570.0	577.0	566.0	647.0	711.0	653.0	681.0	627.0	756.0	646.0	742.0	636.0
