index	mortality	x	y	20140907 17:58:59.294	20140907 18:58:59.726	20140907 19:58:58.662	20140907 20:58:56.994	20140907 21:58:50.693	20140907 22:58:56.817	20140907 23:59:05.349	20140908 00:58:50.454	20140908 02:58:56.427	20140908 03:58:59.181	20140908 04:59:00.583	20140908 05:58:49.504	20140908 06:58:53.607	20140908 07:58:53.926	20140908 08:58:54.309	20140908 09:59:01.218	20140908 10:58:59.701	20140908 11:59:09.885	20140908 12:58:59.662	20140908 13:59:07.118	20140908 14:59:02.713	20140908 15:59:03.499	20140908 16:58:57.651	20140908 17:59:03.360	20140908 18:59:00.628	20140908 19:58:55.433	20140908 20:59:00.760	20140908 21:58:52.432	20140908 22:59:06.219	20140908 23:58:57.509	20140909 00:58:58.579	20140909 01:58:57.916	20140909 02:59:00.924	20140909 03:59:04.390	20140909 04:58:56.682	20140909 05:58:54.938	20140909 06:58:55.420	20140909 07:58:55.59	20140909 08:58:53.221	20140909 09:58:56.303	20140909 10:58:53.542	20140909 11:58:57.888	20140909 12:59:02.278	20140909 13:58:59.225	20140909 15:58:56.280	20140909 16:58:56.151	20140909 17:58:57.26	20140909 18:58:59.564	20140909 19:58:54.709	20140909 20:59:01.937	20140909 21:59:03.750	20140909 22:58:58.960	20140909 23:58:57.825	20140910 00:58:56.436	20140910 01:59:07.886	20140910 02:59:08.332	20140910 03:58:54.443	20140910 04:58:59.531	20140910 05:58:58.126	20140910 06:59:03.871	20140910 07:58:58.403	20140910 08:59:02.257	20140910 09:58:58.609	20140910 10:58:58.655	20140910 11:59:00.212	20140910 12:59:04.775	20140910 13:58:57.859	20140910 14:59:05.568	20140910 15:59:00.49	20140910 16:59:00.927	20140910 17:59:13.549	20140910 18:59:06.228	20140910 20:11:04.675	20140910 21:11:02.839	20140910 22:10:58.773	20140910 23:11:05.76	20140911 01:11:04.466	20140911 02:11:00.879	20140911 03:11:01.170	20140911 04:10:55.271	20140911 05:10:56.778	20140911 06:11:00.177	20140911 07:11:00.957	20140911 08:10:55.540	20140911 09:10:59.669	20140911 10:10:56.506	20140911 11:11:03.173	20140911 12:11:00.214	20140911 13:11:03.921	20140911 14:11:07.269	20140911 15:10:57.926	20140911 16:11:05.81	20140911 17:11:04.89	20140911 18:11:08.192	20140911 19:11:16.52	20140911 20:11:14.549	20140911 21:11:04.706	20140911 22:11:05.436	20140911 23:11:08.852	20140912 00:11:10.584	20140912 01:11:05.429	20140912 02:11:12.922	20140912 03:11:08.268	20140912 04:11:01.807	20140912 05:11:08.366	20140912 06:11:09.42	20140912 07:11:04.658	20140912 08:10:59.104	20140912 09:11:01.940	20140912 10:11:05.568	20140912 11:11:15.465	20140912 12:11:02.164	20140912 13:11:05.251	20140912 14:11:21.134	20140912 15:11:04.811	20140912 16:11:26.337	20140912 17:11:02.742	20140912 18:11:16.780	20140912 19:11:16.415	20140912 20:11:10.867	20140912 21:11:05.560	20140912 22:11:06.612	20140912 23:11:06.929	20140913 00:11:07.653	20140913 01:11:06.442	20140913 02:11:02.463	20140913 03:11:06.407	20140913 04:11:01.905	20140913 05:11:07.515	20140913 06:11:10.248	20140913 07:11:05.838	20140913 08:11:00.924	20140913 09:11:03.611
33	20140912 15:11:04.811	1225.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	143.0	180.0	155.0	118.0	139.0	125.0	124.0	143.0	167.0	137.0	139.0	161.0	107.0	174.0	94.0	147.0	117.0	100.0	115.0	207.0	132.0	162.0	125.0	109.0	155.0	156.0	177.0	173.0	133.0	114.0	179.0	109.0	141.0	120.0	176.0	135.0	172.0	147.0	125.0	170.0	165.0	151.0	131.0	148.0	180.0	163.0	156.0	170.0	177.0	126.0	187.0	202.0	204.0	125.0	164.0	164.0	148.0	136.0	159.0	137.0	201.0	124.0	149.0	124.0	163.0	141.0	135.0	170.0	116.0	135.0	155.0	138.0	197.0	189.0	144.0	176.0	149.0	159.0	165.0	138.0	103.0	120.0	140.0	145.0	150.0	145.0	167.0	145.0	175.0	150.0	114.0	141.0	186.0	165.0	147.0	138.0	150.0	388.0	1249.0	1415.0	780.0	1298.0	1295.0	478.0	1060.0	964.0	942.0	912.0	1053.0	1078.0	964.0	1044.0	1081.0	918.0	926.0	262.0	127.0
34	20140912 10:11:05.568	708.0	809.0	226.0	116.0	138.0	150.0	166.0	105.0	113.0	158.0	111.0	154.0	92.0	162.0	149.0	104.0	179.0	191.0	134.0	143.0	129.0	55.0	149.0	167.0	121.0	109.0	83.0	168.0	102.0	83.0	146.0	117.0	161.0	125.0	94.0	123.0	199.0	120.0	110.0	155.0	109.0	120.0	120.0	121.0	167.0	166.0	121.0	151.0	166.0	128.0	158.0	128.0	135.0	101.0	146.0	144.0	141.0	141.0	133.0	162.0	119.0	104.0	176.0	122.0	118.0	125.0	172.0	132.0	135.0	169.0	126.0	111.0	97.0	133.0	141.0	149.0	177.0	159.0	137.0	134.0	165.0	158.0	151.0	155.0	148.0	119.0	144.0	167.0	125.0	128.0	169.0	166.0	163.0	157.0	146.0	154.0	160.0	90.0	178.0	140.0	120.0	152.0	189.0	279.0	200.0	191.0	175.0	163.0	150.0	212.0	287.0	1327.0	1263.0	1381.0	1292.0	1338.0	1405.0	1361.0	817.0	1127.0	1233.0	550.0	1160.0	975.0	930.0	1153.0	1184.0	1030.0	1028.0	1165.0	1014.0	1103.0	985.0	925.0	1083.0
35	20140912 18:11:16.780	466.0	787.0	107.0	151.0	148.0	126.0	115.0	103.0	128.0	127.0	106.0	169.0	154.0	70.0	88.0	145.0	158.0	187.0	128.0	94.0	165.0	127.0	109.0	121.0	136.0	137.0	178.0	133.0	118.0	126.0	109.0	114.0	174.0	144.0	143.0	146.0	138.0	103.0	98.0	141.0	115.0	106.0	145.0	184.0	130.0	143.0	155.0	151.0	134.0	122.0	107.0	201.0	147.0	99.0	125.0	123.0	134.0	98.0	153.0	125.0	117.0	164.0	135.0	113.0	85.0	115.0	122.0	143.0	104.0	137.0	151.0	166.0	140.0	118.0	147.0	114.0	163.0	162.0	153.0	171.0	117.0	139.0	130.0	193.0	198.0	191.0	118.0	167.0	124.0	187.0	180.0	193.0	236.0	117.0	119.0	204.0	136.0	135.0	174.0	149.0	118.0	178.0	190.0	238.0	204.0	201.0	173.0	120.0	152.0	224.0	132.0	203.0	196.0	174.0	143.0	163.0	237.0	310.0	263.0	370.0	442.0	334.0	439.0	446.0	505.0	481.0	492.0	526.0	526.0	557.0	574.0	521.0	551.0	524.0	599.0
36	20140912 07:11:04.658	1226.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	142.0	118.0	159.0	91.0	114.0	143.0	166.0	178.0	117.0	227.0	118.0	93.0	144.0	168.0	130.0	107.0	126.0	113.0	150.0	133.0	140.0	155.0	133.0	120.0	157.0	151.0	125.0	124.0	188.0	137.0	132.0	142.0	123.0	103.0	98.0	145.0	160.0	206.0	150.0	134.0	144.0	167.0	144.0	190.0	162.0	147.0	115.0	135.0	191.0	147.0	158.0	189.0	177.0	144.0	131.0	162.0	118.0	135.0	163.0	131.0	163.0	183.0	142.0	157.0	114.0	122.0	144.0	132.0	131.0	135.0	160.0	166.0	137.0	160.0	162.0	188.0	164.0	142.0	168.0	154.0	195.0	146.0	164.0	128.0	166.0	208.0	199.0	234.0	291.0	262.0	429.0	392.0	509.0	551.0	691.0	618.0	722.0	559.0	621.0	659.0	421.0	616.0	660.0	316.0	684.0	572.0	567.0	688.0	586.0	642.0	695.0	724.0	566.0	742.0	626.0	623.0	692.0
37	20140913 03:11:06.407	1344.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	114.0	89.0	172.0	123.0	125.0	125.0	147.0	122.0	236.0	149.0	143.0	140.0	188.0	144.0	196.0	137.0	167.0	164.0	133.0	153.0	95.0	168.0	156.0	181.0	150.0	169.0	105.0	135.0	128.0	190.0	140.0	135.0	162.0	146.0	115.0	125.0	130.0	143.0	78.0	179.0	185.0	151.0	108.0	182.0	211.0	156.0	251.0	173.0	134.0	152.0	147.0	166.0	160.0	161.0	143.0	118.0	226.0	186.0	205.0	205.0	236.0	236.0	279.0	264.0	331.0	346.0	407.0	427.0	516.0
38	20140913 00:11:07.653	1384.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	714.0	614.0	660.0	683.0	758.0	643.0	766.0	749.0	754.0
39	20140913 06:11:10.248	689.0	756.0	158.0	146.0	124.0	163.0	184.0	111.0	163.0	151.0	117.0	154.0	131.0	115.0	168.0	118.0	116.0	85.0	157.0	104.0	117.0	130.0	99.0	127.0	139.0	196.0	123.0	107.0	116.0	121.0	106.0	136.0	107.0	102.0	142.0	110.0	122.0	151.0	120.0	118.0	129.0	112.0	96.0	109.0	139.0	120.0	120.0	165.0	159.0	151.0	99.0	210.0	115.0	122.0	160.0	115.0	154.0	137.0	159.0	137.0	162.0	98.0	168.0	88.0	90.0	132.0	150.0	139.0	163.0	95.0	116.0	122.0	111.0	138.0	167.0	141.0	109.0	100.0	152.0	119.0	134.0	143.0	102.0	107.0	138.0	132.0	121.0	160.0	83.0	175.0	157.0	146.0	101.0	181.0	116.0	188.0	135.0	66.0	136.0	112.0	141.0	160.0	104.0	223.0	175.0	115.0	157.0	147.0	114.0	132.0	147.0	116.0	130.0	141.0	107.0	112.0	110.0	112.0	151.0	169.0	157.0	227.0	197.0	100.0	119.0	135.0	236.0	156.0	241.0	186.0	161.0	476.0	500.0	508.0	552.0
40	20140912 18:11:16.780	944.0	753.0	87.0	128.0	132.0	170.0	122.0	145.0	89.0	212.0	108.0	135.0	142.0	148.0	170.0	123.0	163.0	162.0	141.0	130.0	119.0	108.0	169.0	144.0	100.0	125.0	118.0	181.0	118.0	130.0	111.0	144.0	148.0	119.0	158.0	166.0	99.0	171.0	187.0	188.0	117.0	151.0	176.0	157.0	152.0	138.0	129.0	169.0	128.0	139.0	181.0	181.0	158.0	143.0	162.0	157.0	139.0	137.0	99.0	114.0	145.0	117.0	173.0	163.0	128.0	117.0	151.0	135.0	124.0	155.0	142.0	141.0	175.0	193.0	141.0	118.0	135.0	120.0	124.0	159.0	128.0	158.0	182.0	106.0	197.0	120.0	137.0	170.0	150.0	145.0	153.0	123.0	150.0	129.0	188.0	187.0	204.0	143.0	187.0	151.0	179.0	119.0	149.0	163.0	200.0	141.0	180.0	144.0	133.0	161.0	158.0	138.0	139.0	158.0	189.0	200.0	209.0	253.0	194.0	360.0	434.0	143.0	332.0	366.0	385.0	469.0	394.0	388.0	439.0	426.0	510.0	435.0	470.0	453.0	500.0
41	20140912 04:11:01.807	22.0	741.0	131.0	148.0	142.0	194.0	142.0	134.0	146.0	105.0	139.0	116.0	120.0	202.0	106.0	146.0	147.0	147.0	108.0	94.0	175.0	165.0	106.0	96.0	139.0	97.0	205.0	132.0	146.0	123.0	124.0	175.0	134.0	175.0	140.0	132.0	141.0	161.0	91.0	146.0	115.0	136.0	142.0	144.0	119.0	96.0	115.0	93.0	115.0	176.0	176.0	162.0	144.0	108.0	142.0	181.0	117.0	139.0	162.0	97.0	163.0	133.0	121.0	144.0	128.0	111.0	148.0	123.0	115.0	167.0	139.0	84.0	143.0	126.0	171.0	164.0	155.0	148.0	158.0	121.0	164.0	181.0	224.0	95.0	216.0	141.0	130.0	155.0	133.0	145.0	170.0	137.0	124.0	164.0	116.0	138.0	170.0	143.0	200.0	193.0	236.0	264.0	328.0	314.0	357.0	405.0	483.0	375.0	329.0	561.0	555.0	372.0	500.0	508.0	448.0	506.0	546.0	539.0	422.0	630.0	624.0	274.0	484.0	507.0	490.0	545.0	491.0	361.0	376.0	412.0	362.0	415.0	415.0	369.0	500.0
42	20140912 04:11:01.807	102.0	739.0	104.0	104.0	110.0	157.0	91.0	111.0	137.0	116.0	161.0	126.0	119.0	102.0	106.0	125.0	129.0	150.0	130.0	78.0	168.0	134.0	168.0	126.0	137.0	136.0	170.0	124.0	124.0	120.0	94.0	109.0	130.0	155.0	107.0	159.0	103.0	108.0	155.0	166.0	184.0	134.0	144.0	156.0	175.0	137.0	152.0	166.0	114.0	149.0	140.0	125.0	107.0	103.0	139.0	145.0	105.0	188.0	145.0	166.0	136.0	133.0	145.0	186.0	163.0	223.0	186.0	200.0	192.0	211.0	173.0	161.0	198.0	116.0	206.0	239.0	176.0	193.0	168.0	201.0	202.0	183.0	180.0	233.0	257.0	242.0	214.0	230.0	284.0	233.0	250.0	220.0	226.0	272.0	245.0	273.0	224.0	259.0	206.0	249.0	245.0	222.0	255.0	262.0	258.0	344.0	225.0	237.0	272.0	253.0	334.0	391.0	307.0	259.0	243.0	294.0	273.0	271.0	252.0	297.0	284.0	302.0	435.0	310.0	338.0	404.0	413.0	515.0	409.0	462.0	406.0	450.0	381.0	506.0	519.0
43	20140911 21:11:04.706	63.0	739.0	126.0	134.0	149.0	154.0	179.0	138.0	147.0	162.0	123.0	115.0	178.0	157.0	197.0	105.0	122.0	128.0	143.0	123.0	156.0	73.0	139.0	152.0	117.0	141.0	150.0	139.0	141.0	142.0	145.0	105.0	117.0	138.0	138.0	129.0	135.0	130.0	142.0	132.0	206.0	128.0	154.0	101.0	151.0	178.0	126.0	134.0	135.0	135.0	122.0	151.0	174.0	98.0	136.0	183.0	145.0	168.0	125.0	98.0	130.0	197.0	134.0	128.0	162.0	161.0	143.0	130.0	134.0	143.0	139.0	142.0	148.0	116.0	126.0	156.0	138.0	161.0	124.0	132.0	155.0	154.0	179.0	121.0	134.0	167.0	147.0	172.0	126.0	199.0	126.0	159.0	172.0	143.0	185.0	236.0	254.0	284.0	369.0	310.0	347.0	313.0	474.0	411.0	472.0	457.0	490.0	453.0	430.0	533.0	641.0	557.0	486.0	520.0	557.0	638.0	570.0	611.0	489.0	604.0	572.0	316.0	528.0	614.0	561.0	607.0	576.0	519.0	495.0	521.0	567.0	481.0	570.0	596.0	620.0
44	20140913 06:11:10.248	114.0	734.0	122.0	96.0	142.0	130.0	217.0	113.0	122.0	129.0	142.0	103.0	125.0	158.0	125.0	99.0	86.0	168.0	89.0	142.0	143.0	118.0	140.0	85.0	140.0	129.0	185.0	161.0	151.0	145.0	116.0	153.0	179.0	90.0	143.0	143.0	141.0	192.0	143.0	164.0	140.0	127.0	138.0	119.0	136.0	86.0	113.0	177.0	147.0	150.0	134.0	126.0	181.0	116.0	133.0	85.0	136.0	133.0	113.0	136.0	158.0	114.0	115.0	120.0	157.0	126.0	138.0	134.0	143.0	160.0	126.0	123.0	139.0	154.0	161.0	124.0	122.0	140.0	99.0	149.0	166.0	159.0	193.0	117.0	111.0	188.0	114.0	141.0	117.0	146.0	148.0	165.0	183.0	126.0	81.0	166.0	114.0	140.0	105.0	137.0	151.0	126.0	202.0	198.0	109.0	151.0	101.0	158.0	134.0	139.0	174.0	153.0	161.0	137.0	142.0	171.0	176.0	125.0	147.0	144.0	143.0	153.0	177.0	273.0	150.0	139.0	157.0	261.0	246.0	277.0	246.0	461.0	451.0	446.0	507.0
45	20140913 02:11:02.463	122.0	733.0	163.0	117.0	126.0	127.0	138.0	149.0	173.0	116.0	138.0	141.0	149.0	86.0	158.0	127.0	121.0	122.0	152.0	88.0	136.0	165.0	205.0	159.0	144.0	154.0	123.0	171.0	129.0	145.0	154.0	130.0	148.0	108.0	131.0	128.0	125.0	154.0	111.0	134.0	105.0	131.0	141.0	136.0	116.0	134.0	109.0	130.0	143.0	153.0	154.0	168.0	143.0	114.0	154.0	137.0	156.0	116.0	120.0	183.0	139.0	128.0	172.0	106.0	151.0	132.0	110.0	135.0	98.0	173.0	143.0	141.0	152.0	120.0	182.0	164.0	135.0	159.0	85.0	133.0	163.0	139.0	81.0	134.0	124.0	136.0	123.0	167.0	156.0	138.0	140.0	95.0	147.0	156.0	119.0	107.0	160.0	99.0	115.0	115.0	138.0	149.0	153.0	153.0	235.0	187.0	125.0	131.0	163.0	182.0	126.0	140.0	120.0	145.0	139.0	123.0	161.0	143.0	151.0	137.0	134.0	165.0	150.0	146.0	147.0	159.0	176.0	583.0	494.0	574.0	463.0	309.0	300.0	218.0	236.0
46	20140912 10:11:05.568	371.0	727.0	151.0	74.0	126.0	146.0	122.0	101.0	112.0	140.0	131.0	112.0	136.0	141.0	107.0	107.0	162.0	179.0	132.0	183.0	107.0	168.0	152.0	146.0	120.0	128.0	145.0	169.0	140.0	149.0	123.0	110.0	114.0	118.0	129.0	222.0	134.0	127.0	109.0	120.0	174.0	134.0	127.0	142.0	176.0	125.0	108.0	165.0	147.0	133.0	148.0	141.0	153.0	131.0	182.0	130.0	154.0	116.0	106.0	132.0	139.0	105.0	145.0	115.0	117.0	137.0	139.0	165.0	134.0	104.0	152.0	129.0	151.0	172.0	152.0	94.0	99.0	103.0	117.0	132.0	106.0	147.0	112.0	107.0	149.0	118.0	106.0	118.0	100.0	147.0	140.0	196.0	134.0	104.0	90.0	122.0	178.0	146.0	136.0	104.0	104.0	167.0	131.0	157.0	116.0	115.0	126.0	98.0	149.0	122.0	166.0	431.0	495.0	368.0	406.0	304.0	249.0	214.0	188.0	218.0	259.0	155.0	159.0	139.0	129.0	176.0	145.0	136.0	217.0	154.0	147.0	160.0	124.0	166.0	122.0
47	20140912 18:11:16.780	341.0	719.0	121.0	129.0	153.0	140.0	110.0	137.0	146.0	154.0	108.0	138.0	169.0	148.0	131.0	138.0	110.0	180.0	145.0	107.0	181.0	137.0	148.0	93.0	103.0	115.0	117.0	115.0	164.0	120.0	108.0	119.0	157.0	131.0	123.0	186.0	161.0	141.0	126.0	190.0	117.0	137.0	184.0	91.0	125.0	130.0	133.0	130.0	101.0	123.0	116.0	132.0	170.0	163.0	108.0	136.0	120.0	153.0	175.0	100.0	97.0	134.0	137.0	113.0	125.0	116.0	149.0	145.0	155.0	130.0	167.0	123.0	160.0	146.0	177.0	155.0	137.0	145.0	146.0	196.0	153.0	171.0	176.0	150.0	113.0	182.0	139.0	188.0	132.0	191.0	173.0	162.0	185.0	158.0	164.0	208.0	226.0	147.0	176.0	181.0	171.0	207.0	183.0	232.0	225.0	309.0	192.0	213.0	239.0	283.0	228.0	214.0	262.0	290.0	414.0	418.0	476.0	544.0	395.0	625.0	613.0	425.0	840.0	677.0	755.0	1066.0	1054.0	1047.0	993.0	1053.0	987.0	999.0	1107.0	919.0	1075.0
48	20140912 10:11:05.568	378.0	717.0	113.0	142.0	68.0	120.0	118.0	134.0	81.0	198.0	131.0	138.0	105.0	121.0	119.0	191.0	123.0	109.0	143.0	111.0	139.0	164.0	137.0	165.0	155.0	147.0	129.0	106.0	145.0	137.0	139.0	198.0	127.0	162.0	102.0	108.0	132.0	187.0	95.0	163.0	147.0	185.0	180.0	130.0	130.0	159.0	164.0	192.0	152.0	134.0	159.0	155.0	121.0	120.0	108.0	148.0	151.0	105.0	154.0	175.0	141.0	212.0	196.0	94.0	89.0	138.0	139.0	191.0	154.0	153.0	129.0	148.0	195.0	180.0	150.0	195.0	118.0	150.0	164.0	159.0	136.0	161.0	142.0	123.0	109.0	142.0	159.0	164.0	104.0	125.0	211.0	169.0	191.0	158.0	166.0	185.0	182.0	199.0	172.0	119.0	144.0	188.0	141.0	138.0	132.0	181.0	191.0	144.0	195.0	176.0	150.0	413.0	473.0	374.0	303.0	228.0	276.0	222.0	176.0	190.0	228.0	207.0	187.0	155.0	203.0	159.0	186.0	160.0	135.0	209.0	130.0	152.0	148.0	232.0	213.0
49	20140913 04:11:01.905	941.0	714.0	199.0	112.0	108.0	160.0	157.0	152.0	94.0	144.0	142.0	107.0	127.0	204.0	122.0	84.0	169.0	144.0	124.0	126.0	130.0	124.0	218.0	137.0	115.0	148.0	171.0	128.0	131.0	131.0	138.0	159.0	101.0	107.0	151.0	94.0	121.0	132.0	158.0	107.0	158.0	93.0	126.0	133.0	94.0	121.0	138.0	124.0	231.0	121.0	134.0	148.0	95.0	162.0	166.0	161.0	130.0	126.0	155.0	109.0	88.0	126.0	187.0	159.0	149.0	110.0	134.0	129.0	138.0	193.0	175.0	144.0	166.0	114.0	141.0	206.0	96.0	164.0	135.0	182.0	156.0	95.0	125.0	136.0	131.0	156.0	165.0	113.0	139.0	164.0	160.0	109.0	221.0	163.0	118.0	173.0	200.0	166.0	148.0	139.0	137.0	115.0	127.0	173.0	197.0	154.0	116.0	134.0	139.0	203.0	194.0	125.0	173.0	128.0	140.0	118.0	156.0	149.0	140.0	188.0	198.0	124.0	195.0	189.0	165.0	251.0	352.0	412.0	393.0	497.0	542.0	598.0	672.0	634.0	743.0
50	20140912 10:11:05.568	128.0	711.0	170.0	116.0	128.0	141.0	142.0	124.0	139.0	152.0	136.0	101.0	146.0	151.0	138.0	150.0	158.0	135.0	140.0	124.0	150.0	156.0	127.0	124.0	110.0	185.0	158.0	89.0	140.0	85.0	128.0	183.0	91.0	116.0	155.0	142.0	132.0	119.0	149.0	139.0	123.0	133.0	136.0	112.0	120.0	132.0	136.0	158.0	169.0	108.0	167.0	75.0	119.0	110.0	172.0	168.0	123.0	147.0	124.0	111.0	133.0	117.0	149.0	124.0	164.0	145.0	150.0	154.0	143.0	165.0	162.0	120.0	109.0	152.0	116.0	131.0	146.0	143.0	118.0	119.0	150.0	101.0	100.0	90.0	121.0	157.0	142.0	120.0	125.0	219.0	147.0	116.0	145.0	182.0	126.0	136.0	178.0	99.0	114.0	111.0	139.0	120.0	132.0	176.0	150.0	179.0	147.0	151.0	90.0	125.0	130.0	576.0	540.0	576.0	541.0	151.0	193.0	157.0	135.0	152.0	85.0	144.0	215.0	197.0	134.0	162.0	190.0	141.0	96.0	171.0	232.0	100.0	128.0	159.0	256.0
51	20140912 15:11:04.811	541.0	703.0	101.0	160.0	151.0	176.0	101.0	121.0	138.0	116.0	144.0	107.0	138.0	113.0	118.0	167.0	145.0	142.0	107.0	125.0	124.0	113.0	189.0	141.0	94.0	174.0	162.0	168.0	149.0	150.0	151.0	150.0	111.0	101.0	143.0	113.0	146.0	149.0	116.0	126.0	105.0	116.0	169.0	126.0	127.0	110.0	120.0	193.0	97.0	151.0	140.0	126.0	123.0	141.0	127.0	140.0	135.0	102.0	133.0	146.0	148.0	170.0	202.0	142.0	169.0	155.0	155.0	149.0	227.0	147.0	171.0	143.0	131.0	128.0	165.0	104.0	103.0	157.0	104.0	166.0	157.0	142.0	162.0	111.0	136.0	102.0	135.0	132.0	146.0	175.0	161.0	152.0	159.0	175.0	182.0	173.0	165.0	131.0	147.0	157.0	195.0	206.0	153.0	169.0	204.0	214.0	193.0	169.0	205.0	190.0	213.0	151.0	250.0	168.0	161.0	184.0	489.0	550.0	414.0	493.0	530.0	295.0	479.0	504.0	455.0	528.0	445.0	480.0	375.0	483.0	422.0	449.0	434.0	385.0	572.0
52	20140912 03:11:08.268	59.0	700.0	168.0	144.0	111.0	141.0	126.0	156.0	128.0	137.0	143.0	159.0	139.0	105.0	137.0	119.0	133.0	157.0	139.0	144.0	136.0	103.0	196.0	153.0	90.0	128.0	163.0	147.0	115.0	103.0	99.0	147.0	128.0	157.0	127.0	122.0	99.0	143.0	146.0	162.0	153.0	110.0	143.0	147.0	110.0	100.0	147.0	114.0	94.0	143.0	119.0	168.0	168.0	142.0	150.0	112.0	144.0	149.0	140.0	112.0	125.0	137.0	174.0	104.0	110.0	137.0	100.0	136.0	161.0	99.0	111.0	125.0	157.0	146.0	124.0	115.0	163.0	115.0	136.0	234.0	153.0	131.0	212.0	113.0	124.0	106.0	160.0	121.0	163.0	143.0	160.0	168.0	191.0	137.0	128.0	173.0	190.0	160.0	214.0	256.0	280.0	425.0	362.0	417.0	441.0	466.0	485.0	562.0	453.0	618.0	680.0	751.0	668.0	698.0	703.0	678.0	691.0	709.0	523.0	686.0	685.0	381.0	698.0	625.0	623.0	615.0	634.0	583.0	553.0	614.0	663.0	710.0	767.0	636.0	728.0
53	20140913 09:11:03.611	1218.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	151.0	109.0	98.0	164.0	132.0	90.0	113.0	121.0	128.0	139.0	122.0	124.0	173.0	166.0	99.0	161.0	147.0	129.0	155.0	127.0	114.0	166.0	110.0	172.0	116.0	140.0	153.0	150.0	101.0	129.0	96.0	93.0	153.0	143.0	133.0	173.0	153.0	95.0	150.0	166.0	149.0	148.0	128.0	95.0	118.0	117.0	183.0	124.0	139.0	105.0	174.0	113.0	195.0	172.0	113.0	85.0	120.0	167.0	141.0	171.0	139.0	111.0	176.0	148.0	191.0	166.0	184.0	115.0	83.0	132.0	122.0	176.0	149.0	131.0	207.0	118.0	149.0	119.0	116.0	120.0	169.0	163.0	160.0	139.0	139.0	161.0	137.0	193.0	198.0	237.0	143.0	129.0	153.0	156.0	159.0	180.0	189.0	175.0	165.0	159.0	131.0	153.0	139.0	138.0	224.0	158.0	197.0	176.0	262.0	151.0	228.0	161.0	183.0	161.0	149.0	211.0	230.0	240.0	1874.0
54	20140913 01:11:06.442	897.0	658.0	106.0	151.0	99.0	111.0	134.0	104.0	125.0	161.0	111.0	147.0	110.0	161.0	146.0	175.0	114.0	132.0	156.0	140.0	163.0	116.0	131.0	169.0	109.0	128.0	126.0	151.0	164.0	119.0	124.0	95.0	125.0	165.0	122.0	190.0	135.0	209.0	135.0	94.0	179.0	101.0	94.0	122.0	119.0	108.0	121.0	111.0	114.0	139.0	99.0	116.0	88.0	96.0	113.0	127.0	124.0	95.0	138.0	145.0	104.0	162.0	106.0	136.0	87.0	147.0	128.0	132.0	131.0	182.0	111.0	118.0	155.0	143.0	159.0	126.0	147.0	167.0	96.0	110.0	165.0	137.0	128.0	145.0	109.0	191.0	179.0	156.0	163.0	127.0	143.0	139.0	185.0	140.0	151.0	158.0	124.0	131.0	104.0	88.0	141.0	120.0	100.0	119.0	164.0	131.0	134.0	134.0	178.0	114.0	181.0	110.0	139.0	148.0	144.0	131.0	134.0	109.0	98.0	151.0	127.0	150.0	144.0	104.0	151.0	95.0	525.0	120.0	155.0	128.0	157.0	124.0	161.0	166.0	225.0
