index	mortality	x	y	20140907 18:19:58.116	20140907 19:19:52.871	20140907 20:19:54.755	20140907 21:19:49.450	20140907 22:19:41.865	20140907 23:19:53.170	20140908 00:19:59.536	20140908 01:19:46.274	20140908 02:19:53.642	20140908 03:19:47.650	20140908 04:19:58.947	20140908 08:19:48.756	20140908 09:19:46.588	20140908 10:19:57.549	20140908 11:20:11.977	20140908 12:20:08.37	20140908 13:20:00.891	20140908 14:20:05.579	20140908 15:20:09.955	20140908 16:20:12.30	20140908 17:19:57.935	20140908 18:20:03.713	20140908 19:19:59.621	20140908 20:19:47.687	20140908 21:19:56.136	20140908 22:19:48.915	20140908 23:20:05.585	20140909 00:20:00.421	20140909 01:19:56.724	20140909 02:19:51.420	20140909 03:19:53.311	20140909 04:20:01.493	20140909 05:19:52.967	20140909 06:19:51.15	20140909 07:19:54.797	20140909 08:19:49.132	20140909 09:19:48.142	20140909 10:19:47.559	20140909 11:19:48.891	20140909 12:19:52.188	20140909 13:19:59.752	20140909 14:19:49.812	20140909 15:20:07.384	20140909 16:19:51.544	20140909 17:19:51.379	20140909 18:19:48.502	20140909 19:19:56.284	20140909 21:19:57.489	20140909 22:20:01.900	20140909 23:20:01.856	20140910 00:19:54.462	20140910 01:19:57.276	20140910 02:19:59.224	20140910 03:20:00.500	20140910 04:19:53.299	20140910 05:19:48.384	20140910 06:19:58.191	20140910 07:19:55.742	20140910 09:19:58.126	20140910 10:19:49.945	20140910 11:19:52.278	20140910 12:19:52.134	20140910 13:19:59.944	20140910 14:19:50.73	20140910 16:19:54.726	20140910 17:19:57.506	20140910 18:20:19.828	20140910 19:19:56.526	20140910 20:32:02.465	20140910 21:31:56.618	20140910 22:31:52.209	20140910 23:32:00.69	20140911 00:32:02.268	20140911 01:31:59.940	20140911 02:31:53.555	20140911 03:31:48.447	20140911 04:31:56.697	20140911 05:31:49.994	20140911 06:31:59.843	20140911 07:31:58.876	20140911 08:31:51.387	20140911 09:31:51.633	20140911 10:31:51.663	20140911 11:31:58.251	20140911 12:32:00.44	20140911 14:32:07.330	20140911 15:32:01.781	20140911 16:32:04.889	20140911 17:32:01.812	20140911 18:32:06.940	20140911 19:32:09.252	20140911 20:32:10.978	20140911 21:32:02.915	20140911 22:32:11.216	20140911 23:32:04.197	20140912 00:32:07.221	20140912 01:32:09.655	20140912 02:32:14.617	20140912 03:32:05.354	20140912 04:31:57.611	20140912 05:32:01.13	20140912 06:32:01.332	20140912 07:31:56.613	20140912 08:31:51.756	20140912 09:31:53.747	20140912 10:32:01.924	20140912 11:32:12.356	20140912 12:32:02.716	20140912 13:32:03.83	20140912 14:32:27.798	20140912 15:32:06.419	20140912 16:32:30.162	20140912 17:32:01.107	20140912 18:32:21.131	20140912 19:32:16.798	20140912 20:32:09.974	20140912 21:32:04.431	20140912 22:32:05.111	20140912 23:32:04.156	20140913 00:32:04.989	20140913 01:32:03.360	20140913 02:31:55.351	20140913 03:32:04.44	20140913 04:31:57.236	20140913 05:32:06.752	20140913 06:32:06.346	20140913 07:32:02.309	20140913 08:31:57.941	20140913 09:32:02.889
21	20140913 02:31:55.351	460.0	783.0	117.0	137.0	130.0	119.0	131.0	137.0	108.0	120.0	138.0	118.0	104.0	89.0	113.0	135.0	152.0	105.0	138.0	128.0	136.0	127.0	122.0	143.0	111.0	115.0	137.0	138.0	122.0	114.0	134.0	114.0	127.0	162.0	133.0	155.0	141.0	119.0	141.0	133.0	122.0	111.0	179.0	108.0	145.0	147.0	101.0	149.0	98.0	97.0	145.0	86.0	165.0	133.0	151.0	137.0	103.0	88.0	112.0	211.0	114.0	123.0	135.0	113.0	142.0	128.0	108.0	143.0	97.0	106.0	108.0	121.0	99.0	119.0	124.0	158.0	144.0	174.0	108.0	116.0	131.0	144.0	122.0	136.0	124.0	134.0	108.0	113.0	130.0	186.0	127.0	142.0	159.0	187.0	198.0	136.0	169.0	148.0	113.0	197.0	177.0	216.0	176.0	186.0	223.0	197.0	145.0	249.0	208.0	155.0	168.0	217.0	176.0	235.0	192.0	206.0	280.0	241.0	211.0	211.0	217.0	273.0	237.0	499.0	374.0	442.0	264.0	258.0	283.0	251.0	291.0
22	20140909 09:19:48.142	1132.0	734.0	133.0	108.0	120.0	155.0	121.0	111.0	134.0	114.0	136.0	94.0	178.0	107.0	113.0	151.0	114.0	152.0	123.0	145.0	84.0	159.0	94.0	92.0	100.0	110.0	142.0	95.0	188.0	117.0	126.0	137.0	151.0	61.0	93.0	117.0	117.0	154.0	220.0	123.0	98.0	117.0	122.0	146.0	100.0	133.0	152.0	107.0	99.0	123.0	135.0	109.0	119.0	98.0	167.0	95.0	158.0	100.0	104.0	162.0	154.0	139.0	134.0	110.0	103.0	109.0	96.0	139.0	151.0	122.0	133.0	134.0	101.0	159.0	152.0	199.0	137.0	156.0	178.0	83.0	137.0	160.0	164.0	146.0	158.0	152.0	156.0	127.0	177.0	161.0	85.0	153.0	158.0	146.0	175.0	152.0	156.0	116.0	104.0	151.0	126.0	145.0	158.0	146.0	163.0	150.0	163.0	170.0	142.0	158.0	164.0	177.0	144.0	175.0	150.0	145.0	183.0	102.0	153.0	119.0	124.0	191.0	205.0	275.0	372.0	347.0	285.0	326.0	361.0	371.0	322.0
23	20140912 16:32:30.162	707.0	723.0	115.0	99.0	130.0	141.0	107.0	108.0	133.0	97.0	163.0	139.0	96.0	94.0	98.0	91.0	137.0	127.0	128.0	124.0	135.0	122.0	150.0	102.0	103.0	87.0	110.0	107.0	115.0	111.0	126.0	110.0	112.0	135.0	106.0	127.0	133.0	122.0	132.0	155.0	134.0	98.0	119.0	102.0	118.0	117.0	112.0	117.0	151.0	98.0	161.0	101.0	97.0	115.0	123.0	112.0	121.0	99.0	134.0	100.0	115.0	127.0	72.0	139.0	85.0	114.0	108.0	137.0	95.0	100.0	162.0	118.0	111.0	119.0	129.0	110.0	129.0	117.0	132.0	116.0	105.0	117.0	87.0	106.0	95.0	89.0	114.0	101.0	86.0	99.0	100.0	96.0	98.0	166.0	129.0	95.0	137.0	78.0	129.0	102.0	120.0	79.0	131.0	137.0	102.0	116.0	93.0	95.0	148.0	197.0	114.0	99.0	63.0	172.0	113.0	132.0	124.0	135.0	87.0	196.0	92.0	90.0	153.0	173.0	218.0	212.0	202.0	208.0	181.0	207.0	219.0
24	20140911 21:32:02.915	1134.0	712.0	88.0	156.0	143.0	111.0	91.0	230.0	123.0	80.0	157.0	142.0	120.0	115.0	106.0	134.0	121.0	121.0	133.0	114.0	124.0	146.0	155.0	98.0	111.0	179.0	121.0	123.0	102.0	69.0	155.0	103.0	154.0	151.0	144.0	138.0	112.0	131.0	105.0	125.0	147.0	88.0	125.0	105.0	140.0	103.0	115.0	113.0	118.0	198.0	120.0	89.0	137.0	130.0	112.0	136.0	160.0	138.0	109.0	128.0	163.0	178.0	82.0	112.0	115.0	162.0	130.0	123.0	96.0	155.0	126.0	116.0	140.0	154.0	146.0	138.0	145.0	117.0	156.0	142.0	115.0	166.0	118.0	113.0	167.0	175.0	162.0	119.0	144.0	163.0	174.0	142.0	116.0	128.0	227.0	190.0	216.0	177.0	143.0	231.0	233.0	222.0	246.0	276.0	247.0	305.0	242.0	294.0	244.0	223.0	220.0	311.0	284.0	316.0	228.0	348.0	253.0	323.0	223.0	256.0	253.0	301.0	304.0	365.0	370.0	369.0	324.0	359.0	352.0	329.0	324.0
25	20140910 19:19:56.526	141.0	710.0	115.0	148.0	118.0	81.0	114.0	148.0	105.0	80.0	155.0	157.0	133.0	102.0	86.0	151.0	152.0	163.0	125.0	121.0	117.0	111.0	152.0	111.0	120.0	110.0	111.0	137.0	132.0	105.0	128.0	137.0	151.0	140.0	173.0	134.0	162.0	117.0	148.0	129.0	126.0	97.0	164.0	167.0	109.0	113.0	166.0	88.0	120.0	143.0	135.0	105.0	153.0	105.0	145.0	127.0	136.0	110.0	147.0	115.0	177.0	180.0	139.0	104.0	102.0	139.0	129.0	150.0	88.0	184.0	86.0	119.0	142.0	220.0	162.0	136.0	159.0	134.0	111.0	174.0	153.0	151.0	100.0	130.0	136.0	143.0	144.0	206.0	183.0	120.0	145.0	163.0	206.0	145.0	192.0	117.0	114.0	185.0	138.0	188.0	146.0	147.0	207.0	280.0	219.0	188.0	147.0	184.0	181.0	209.0	198.0	162.0	150.0	234.0	171.0	214.0	170.0	156.0	218.0	157.0	179.0	133.0	229.0	159.0	185.0	192.0	175.0	158.0	164.0	160.0	194.0
26	20140912 07:31:56.613	1134.0	697.0	114.0	121.0	168.0	116.0	117.0	120.0	95.0	95.0	114.0	122.0	96.0	87.0	103.0	128.0	146.0	98.0	132.0	79.0	102.0	154.0	134.0	98.0	100.0	77.0	141.0	130.0	136.0	115.0	118.0	101.0	94.0	129.0	127.0	92.0	92.0	104.0	97.0	116.0	129.0	117.0	96.0	147.0	125.0	173.0	103.0	147.0	109.0	104.0	175.0	144.0	167.0	131.0	131.0	103.0	135.0	135.0	157.0	128.0	141.0	103.0	131.0	106.0	129.0	155.0	155.0	128.0	114.0	214.0	155.0	190.0	171.0	116.0	191.0	122.0	113.0	143.0	137.0	128.0	165.0	168.0	173.0	190.0	169.0	155.0	149.0	140.0	213.0	178.0	114.0	90.0	156.0	151.0	154.0	220.0	167.0	141.0	188.0	231.0	178.0	236.0	223.0	232.0	250.0	216.0	233.0	250.0	242.0	251.0	257.0	287.0	227.0	301.0	295.0	301.0	304.0	250.0	291.0	306.0	332.0	316.0	350.0	344.0	368.0	384.0	318.0	395.0	421.0	353.0	313.0
27	20140912 06:32:01.332	1177.0	685.0	117.0	139.0	119.0	105.0	154.0	120.0	118.0	138.0	118.0	112.0	116.0	119.0	106.0	99.0	114.0	95.0	91.0	137.0	142.0	115.0	128.0	121.0	153.0	98.0	146.0	115.0	109.0	133.0	125.0	110.0	140.0	137.0	135.0	164.0	121.0	100.0	128.0	170.0	135.0	180.0	164.0	138.0	141.0	168.0	118.0	134.0	129.0	133.0	163.0	87.0	159.0	178.0	133.0	164.0	150.0	101.0	136.0	143.0	125.0	86.0	120.0	144.0	135.0	131.0	163.0	166.0	98.0	121.0	163.0	117.0	126.0	187.0	91.0	174.0	139.0	102.0	120.0	85.0	138.0	149.0	120.0	126.0	156.0	107.0	146.0	144.0	126.0	125.0	189.0	203.0	133.0	144.0	119.0	150.0	147.0	162.0	123.0	153.0	145.0	155.0	157.0	240.0	160.0	197.0	200.0	185.0	178.0	164.0	189.0	162.0	164.0	140.0	195.0	187.0	225.0	185.0	204.0	180.0	176.0	179.0	229.0	248.0	196.0	234.0	289.0	324.0	320.0	290.0	367.0
28	20140913 02:31:55.351	619.0	661.0	196.0	71.0	112.0	105.0	109.0	147.0	112.0	116.0	148.0	119.0	125.0	148.0	116.0	102.0	139.0	107.0	103.0	89.0	111.0	85.0	122.0	126.0	127.0	105.0	126.0	83.0	130.0	134.0	177.0	146.0	132.0	95.0	142.0	105.0	111.0	130.0	84.0	169.0	95.0	143.0	131.0	103.0	101.0	131.0	149.0	174.0	139.0	113.0	94.0	123.0	138.0	128.0	94.0	114.0	138.0	108.0	98.0	115.0	102.0	148.0	133.0	122.0	207.0	204.0	158.0	109.0	127.0	178.0	84.0	146.0	129.0	176.0	139.0	125.0	145.0	98.0	105.0	184.0	229.0	150.0	146.0	90.0	120.0	155.0	117.0	120.0	151.0	125.0	184.0	135.0	157.0	156.0	141.0	77.0	117.0	116.0	104.0	126.0	130.0	134.0	117.0	137.0	111.0	157.0	129.0	113.0	128.0	151.0	142.0	159.0	150.0	162.0	142.0	134.0	188.0	153.0	163.0	227.0	178.0	175.0	223.0	372.0	531.0	471.0	507.0	505.0	597.0	601.0	553.0
29	20140912 03:32:05.354	254.0	629.0	120.0	139.0	135.0	136.0	124.0	120.0	77.0	99.0	103.0	134.0	111.0	133.0	127.0	153.0	136.0	139.0	95.0	101.0	153.0	140.0	125.0	133.0	121.0	98.0	160.0	138.0	138.0	135.0	100.0	115.0	131.0	106.0	132.0	122.0	114.0	110.0	128.0	112.0	127.0	95.0	121.0	138.0	127.0	142.0	129.0	116.0	134.0	116.0	174.0	65.0	174.0	116.0	148.0	123.0	121.0	103.0	167.0	173.0	208.0	126.0	152.0	162.0	154.0	156.0	124.0	117.0	129.0	117.0	110.0	144.0	117.0	156.0	146.0	140.0	139.0	92.0	146.0	165.0	158.0	105.0	85.0	144.0	126.0	128.0	122.0	122.0	138.0	190.0	158.0	110.0	124.0	167.0	170.0	107.0	133.0	152.0	136.0	196.0	275.0	207.0	198.0	205.0	180.0	260.0	206.0	211.0	209.0	319.0	312.0	332.0	344.0	358.0	332.0	457.0	462.0	308.0	293.0	300.0	338.0	339.0	354.0	312.0	412.0	333.0	290.0	344.0	328.0	298.0	354.0
30	20140912 01:32:09.655	292.0	585.0	115.0	107.0	95.0	110.0	85.0	159.0	105.0	125.0	119.0	126.0	135.0	133.0	130.0	116.0	170.0	91.0	102.0	147.0	104.0	168.0	124.0	137.0	99.0	132.0	140.0	139.0	131.0	108.0	113.0	136.0	104.0	127.0	127.0	125.0	107.0	136.0	112.0	107.0	143.0	125.0	113.0	108.0	134.0	184.0	132.0	120.0	162.0	130.0	118.0	112.0	154.0	184.0	125.0	162.0	152.0	101.0	141.0	160.0	196.0	132.0	131.0	135.0	170.0	160.0	165.0	123.0	130.0	127.0	124.0	135.0	138.0	133.0	189.0	172.0	145.0	131.0	172.0	124.0	107.0	160.0	161.0	130.0	176.0	130.0	128.0	150.0	114.0	196.0	175.0	179.0	155.0	126.0	152.0	151.0	164.0	186.0	206.0	181.0	205.0	197.0	154.0	229.0	229.0	180.0	210.0	218.0	225.0	183.0	176.0	246.0	236.0	256.0	190.0	252.0	275.0	189.0	234.0	240.0	214.0	251.0	317.0	208.0	218.0	226.0	246.0	206.0	235.0	275.0	262.0
31	20140913 02:31:55.351	1221.0	525.0	108.0	158.0	92.0	122.0	130.0	130.0	133.0	110.0	106.0	89.0	131.0	152.0	128.0	96.0	150.0	111.0	150.0	100.0	111.0	169.0	114.0	128.0	114.0	113.0	170.0	121.0	114.0	140.0	129.0	127.0	90.0	129.0	85.0	115.0	119.0	90.0	149.0	149.0	138.0	86.0	107.0	104.0	124.0	127.0	143.0	106.0	108.0	156.0	159.0	155.0	134.0	118.0	155.0	168.0	103.0	100.0	114.0	141.0	171.0	127.0	129.0	116.0	96.0	126.0	125.0	147.0	148.0	121.0	125.0	103.0	129.0	125.0	123.0	118.0	144.0	109.0	98.0	94.0	145.0	168.0	144.0	122.0	129.0	143.0	121.0	101.0	113.0	131.0	130.0	98.0	84.0	147.0	173.0	118.0	132.0	115.0	111.0	154.0	142.0	198.0	110.0	178.0	109.0	169.0	137.0	117.0	130.0	179.0	177.0	130.0	120.0	123.0	133.0	160.0	149.0	146.0	174.0	180.0	182.0	162.0	156.0	243.0	309.0	255.0	278.0	322.0	297.0	314.0	267.0
32	20140912 07:31:56.613	1253.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	107.0	121.0	107.0	116.0	112.0	136.0	133.0	90.0	139.0	100.0	92.0	138.0	128.0	122.0	97.0	152.0	85.0	92.0	122.0	125.0	104.0	125.0	124.0	102.0	155.0	139.0	117.0	164.0	124.0	107.0	121.0	184.0	133.0	112.0	178.0	162.0	121.0	112.0	109.0	130.0	125.0	112.0	122.0	122.0	131.0	155.0	115.0	144.0	130.0	104.0	96.0	171.0	110.0	109.0	104.0	119.0	128.0	111.0	144.0	119.0	128.0	113.0	124.0	131.0	129.0	110.0	122.0	124.0	146.0	153.0	115.0	154.0	104.0	123.0	168.0	146.0	147.0	158.0	155.0	187.0	132.0	120.0	141.0	171.0	170.0	142.0	141.0	143.0	191.0	215.0	279.0	232.0	311.0	300.0	325.0	316.0	375.0	333.0	379.0	372.0	357.0	383.0	293.0	301.0	317.0	429.0	408.0	381.0	134.0	133.0	130.0	161.0	190.0	138.0	135.0	106.0
33	20140912 14:32:27.798	724.0	494.0	110.0	150.0	112.0	133.0	158.0	114.0	113.0	173.0	115.0	98.0	147.0	102.0	122.0	118.0	147.0	118.0	110.0	89.0	126.0	118.0	150.0	94.0	122.0	120.0	170.0	131.0	119.0	124.0	144.0	158.0	165.0	130.0	106.0	142.0	121.0	117.0	147.0	119.0	146.0	147.0	119.0	91.0	108.0	115.0	158.0	147.0	104.0	115.0	131.0	127.0	160.0	118.0	156.0	121.0	151.0	118.0	109.0	145.0	96.0	149.0	160.0	165.0	163.0	131.0	160.0	146.0	106.0	101.0	133.0	124.0	158.0	124.0	127.0	144.0	129.0	123.0	181.0	167.0	137.0	162.0	165.0	169.0	143.0	113.0	116.0	146.0	138.0	127.0	143.0	137.0	140.0	119.0	182.0	106.0	176.0	148.0	105.0	243.0	111.0	132.0	151.0	148.0	133.0	159.0	144.0	171.0	144.0	236.0	270.0	339.0	292.0	353.0	361.0	387.0	371.0	331.0	220.0	348.0	345.0	448.0	418.0	393.0	509.0	212.0	206.0	222.0	178.0	182.0	208.0
34	20140908 21:19:56.136	1254.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	108.0	131.0	71.0	150.0	136.0	73.0	107.0	115.0	118.0	102.0	109.0	171.0	99.0	137.0	155.0	218.0	102.0	97.0	116.0	103.0	108.0	140.0	106.0	150.0	102.0	133.0	116.0	87.0	149.0	80.0	135.0	107.0	91.0	82.0	118.0	126.0	106.0	126.0	125.0	113.0	105.0	112.0	143.0	108.0	191.0	147.0	98.0	104.0	101.0	153.0	125.0	117.0	105.0	104.0	167.0	139.0	122.0	127.0	161.0	101.0	122.0	97.0	163.0	122.0	189.0	161.0	147.0	142.0	140.0	111.0	124.0	81.0	105.0	144.0	150.0	136.0	130.0	135.0	148.0	154.0	77.0	136.0	134.0	175.0	111.0	129.0	178.0	166.0	146.0	185.0	277.0	207.0	236.0	208.0	253.0	269.0	307.0	263.0	308.0	238.0	276.0	328.0	265.0	211.0	262.0	236.0	295.0	318.0	135.0	132.0	161.0	130.0	105.0	138.0	138.0	117.0
35	20140912 14:32:27.798	802.0	452.0	146.0	110.0	136.0	133.0	116.0	88.0	133.0	92.0	108.0	101.0	137.0	92.0	90.0	114.0	117.0	140.0	142.0	140.0	103.0	141.0	123.0	131.0	135.0	119.0	199.0	112.0	183.0	105.0	139.0	125.0	124.0	126.0	146.0	132.0	128.0	139.0	112.0	142.0	104.0	129.0	113.0	102.0	114.0	116.0	131.0	115.0	111.0	76.0	112.0	145.0	165.0	120.0	149.0	125.0	143.0	113.0	143.0	130.0	168.0	114.0	154.0	172.0	164.0	175.0	180.0	123.0	182.0	128.0	179.0	120.0	130.0	131.0	96.0	146.0	160.0	139.0	140.0	185.0	178.0	179.0	116.0	157.0	204.0	147.0	181.0	156.0	153.0	155.0	157.0	181.0	206.0	194.0	154.0	148.0	145.0	168.0	157.0	184.0	221.0	210.0	244.0	201.0	149.0	193.0	183.0	202.0	155.0	199.0	431.0	1175.0	1025.0	1074.0	857.0	973.0	1106.0	909.0	890.0	849.0	826.0	972.0	936.0	757.0	909.0	896.0	850.0	873.0	870.0	775.0	884.0
36	20140909 13:19:59.752	1225.0	411.0	118.0	129.0	99.0	94.0	110.0	136.0	106.0	123.0	103.0	120.0	127.0	94.0	135.0	114.0	130.0	102.0	123.0	111.0	99.0	114.0	145.0	133.0	139.0	110.0	189.0	80.0	99.0	141.0	179.0	99.0	120.0	155.0	105.0	72.0	92.0	100.0	125.0	140.0	121.0	136.0	188.0	96.0	99.0	193.0	183.0	90.0	106.0	98.0	142.0	118.0	123.0	116.0	121.0	91.0	111.0	105.0	113.0	126.0	168.0	112.0	120.0	111.0	108.0	100.0	151.0	124.0	91.0	121.0	127.0	99.0	142.0	159.0	121.0	165.0	194.0	126.0	86.0	85.0	152.0	135.0	117.0	142.0	127.0	89.0	136.0	105.0	103.0	116.0	138.0	108.0	123.0	128.0	139.0	155.0	122.0	127.0	117.0	174.0	147.0	147.0	121.0	134.0	173.0	125.0	145.0	138.0	134.0	118.0	133.0	135.0	109.0	151.0	146.0	190.0	102.0	141.0	148.0	100.0	115.0	103.0	132.0	298.0	233.0	234.0	262.0	273.0	300.0	272.0	261.0
37	20140910 09:19:58.126	838.0	412.0	138.0	113.0	103.0	96.0	122.0	130.0	189.0	108.0	131.0	116.0	99.0	116.0	131.0	99.0	110.0	163.0	128.0	115.0	101.0	125.0	116.0	116.0	142.0	107.0	141.0	149.0	131.0	151.0	147.0	101.0	161.0	108.0	115.0	145.0	158.0	141.0	127.0	128.0	181.0	117.0	164.0	133.0	119.0	134.0	130.0	134.0	99.0	126.0	133.0	93.0	112.0	112.0	153.0	100.0	148.0	102.0	140.0	140.0	175.0	105.0	178.0	156.0	126.0	122.0	190.0	160.0	125.0	147.0	149.0	140.0	129.0	174.0	118.0	155.0	158.0	143.0	166.0	149.0	142.0	179.0	137.0	165.0	128.0	171.0	171.0	136.0	141.0	181.0	122.0	157.0	165.0	144.0	171.0	122.0	120.0	147.0	148.0	197.0	158.0	147.0	161.0	175.0	200.0	137.0	146.0	174.0	156.0	174.0	134.0	192.0	177.0	187.0	177.0	170.0	204.0	235.0	243.0	184.0	191.0	156.0	229.0	213.0	205.0	186.0	157.0	179.0	181.0	149.0	221.0
38	20140912 02:32:14.617	628.0	383.0	119.0	125.0	132.0	90.0	104.0	133.0	111.0	98.0	104.0	137.0	126.0	101.0	127.0	119.0	134.0	102.0	106.0	139.0	126.0	158.0	97.0	96.0	116.0	77.0	145.0	124.0	103.0	142.0	126.0	79.0	120.0	139.0	122.0	169.0	129.0	82.0	82.0	121.0	123.0	164.0	174.0	102.0	172.0	125.0	126.0	114.0	111.0	144.0	142.0	114.0	96.0	144.0	99.0	129.0	85.0	103.0	124.0	165.0	135.0	110.0	96.0	121.0	124.0	138.0	130.0	142.0	108.0	121.0	145.0	109.0	127.0	143.0	106.0	120.0	135.0	133.0	96.0	135.0	97.0	106.0	108.0	147.0	103.0	129.0	124.0	101.0	136.0	128.0	95.0	122.0	132.0	139.0	151.0	122.0	126.0	128.0	105.0	205.0	141.0	137.0	125.0	149.0	290.0	311.0	262.0	309.0	212.0	206.0	242.0	273.0	240.0	264.0	268.0	239.0	271.0	174.0	179.0	186.0	211.0	320.0	218.0	139.0	101.0	135.0	116.0	98.0	107.0	132.0	121.0
39	20140913 02:31:55.351	137.0	354.0	114.0	142.0	138.0	142.0	143.0	133.0	135.0	166.0	115.0	127.0	105.0	97.0	91.0	131.0	130.0	98.0	95.0	111.0	92.0	157.0	105.0	123.0	83.0	147.0	112.0	94.0	109.0	150.0	88.0	121.0	123.0	156.0	114.0	103.0	142.0	134.0	130.0	155.0	146.0	82.0	120.0	147.0	111.0	140.0	155.0	123.0	125.0	106.0	132.0	87.0	150.0	132.0	152.0	108.0	113.0	144.0	111.0	177.0	193.0	124.0	113.0	142.0	175.0	138.0	146.0	125.0	126.0	127.0	111.0	103.0	154.0	156.0	134.0	167.0	129.0	112.0	120.0	124.0	164.0	105.0	105.0	132.0	123.0	100.0	155.0	112.0	116.0	152.0	108.0	107.0	161.0	173.0	151.0	131.0	122.0	91.0	117.0	150.0	142.0	157.0	129.0	177.0	155.0	134.0	160.0	145.0	146.0	141.0	136.0	102.0	109.0	138.0	126.0	127.0	137.0	134.0	133.0	186.0	139.0	134.0	162.0	296.0	307.0	267.0	286.0	298.0	333.0	298.0	304.0
40	20140912 06:32:01.332	317.0	344.0	103.0	124.0	107.0	123.0	140.0	133.0	134.0	112.0	91.0	103.0	93.0	115.0	118.0	152.0	156.0	97.0	101.0	119.0	187.0	135.0	109.0	124.0	142.0	146.0	122.0	163.0	106.0	129.0	131.0	126.0	135.0	142.0	152.0	129.0	129.0	117.0	100.0	167.0	162.0	180.0	171.0	150.0	109.0	146.0	140.0	119.0	97.0	130.0	150.0	138.0	85.0	180.0	150.0	148.0	117.0	183.0	105.0	144.0	145.0	123.0	101.0	113.0	145.0	139.0	124.0	141.0	89.0	82.0	171.0	164.0	153.0	167.0	156.0	169.0	164.0	119.0	108.0	133.0	147.0	171.0	107.0	155.0	182.0	144.0	101.0	148.0	149.0	155.0	120.0	158.0	128.0	164.0	207.0	155.0	159.0	151.0	150.0	258.0	312.0	414.0	512.0	563.0	593.0	663.0	658.0	849.0	810.0	874.0	965.0	737.0	802.0	927.0	859.0	921.0	865.0	918.0	938.0	855.0	797.0	784.0	983.0	793.0	780.0	912.0	784.0	637.0	820.0	740.0	798.0
41	20140909 01:19:56.724	1287.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	58.0	160.0	95.0	113.0	102.0	165.0	127.0	131.0	129.0	131.0	151.0	121.0	77.0	119.0	122.0	140.0	75.0	152.0	163.0	96.0	118.0	138.0	97.0	116.0	110.0	122.0	96.0	101.0	142.0	160.0	208.0	180.0	174.0	95.0	144.0	92.0	139.0	121.0	97.0	116.0	89.0	130.0	165.0	133.0	146.0	122.0	262.0	141.0	144.0	117.0	149.0	165.0	150.0	125.0	140.0	155.0	157.0	125.0	166.0	125.0	149.0	105.0	165.0	209.0	172.0	226.0	149.0	147.0	119.0	199.0	169.0	187.0	204.0	184.0	185.0	168.0	186.0	243.0	176.0	165.0	199.0	193.0	224.0	180.0	251.0	179.0	222.0	258.0	251.0	216.0	220.0	208.0	275.0	269.0	243.0	267.0	223.0	249.0	256.0	264.0	261.0	244.0
42	20140909 21:19:57.489	1292.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	10.0	74.0	95.0	114.0	115.0	96.0	70.0	94.0	133.0	122.0	123.0	83.0	70.0	119.0	99.0	159.0	117.0	101.0	94.0	116.0	148.0	138.0	101.0	121.0	109.0	140.0	117.0	129.0	120.0	153.0	118.0	167.0	128.0	84.0	108.0	144.0	107.0	150.0	155.0	104.0	162.0	128.0	128.0	127.0	121.0	184.0	160.0	161.0	112.0	155.0	143.0	168.0	158.0	143.0	157.0	183.0	116.0	142.0	170.0	137.0	206.0	190.0	188.0	147.0	116.0	165.0	156.0	258.0	256.0	202.0	208.0	177.0	182.0	198.0	179.0	207.0	187.0	195.0	184.0	244.0	230.0	273.0	234.0	226.0	201.0	258.0	214.0	235.0	269.0	274.0	219.0	236.0	309.0	257.0	254.0	249.0	295.0
43	20140911 01:31:59.940	1299.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	139.0	144.0	83.0	104.0	119.0	152.0	125.0	94.0	120.0	119.0	141.0	125.0	138.0	131.0	157.0	138.0	143.0	133.0	89.0	140.0	140.0	165.0	112.0	115.0	173.0	113.0	155.0	139.0	136.0	119.0	143.0	142.0	116.0	180.0	171.0	157.0	160.0	147.0	149.0	113.0	146.0	155.0	171.0	167.0	166.0	138.0	190.0	145.0	195.0	185.0	197.0	153.0	196.0	154.0	195.0	214.0	192.0	216.0	243.0	176.0	202.0	206.0	218.0	266.0	231.0	254.0	227.0	213.0	239.0	227.0	256.0	252.0	295.0	343.0	277.0	336.0	295.0	260.0	276.0	304.0
