index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
33	20140913 04:06:48.514	27.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	95.0	99.0	175.0	93.0	157.0	121.0	124.0	99.0	91.0	130.0	141.0	87.0	124.0	121.0	133.0	83.0	138.0	113.0	127.0	135.0	168.0	127.0	120.0	172.0	141.0	151.0	205.0	97.0	192.0	117.0	138.0	119.0	157.0	130.0	166.0	149.0	156.0	159.0	135.0	135.0	117.0	134.0	233.0	125.0	120.0	141.0	177.0	114.0	168.0	145.0	195.0	186.0	163.0	142.0	155.0	134.0	141.0	166.0	178.0	130.0	153.0	150.0	158.0	186.0	171.0	182.0	156.0	126.0	198.0	134.0	116.0	154.0	176.0	152.0	135.0	176.0	144.0	130.0	118.0	173.0	172.0	170.0	124.0	154.0	116.0	165.0	414.0	571.0	440.0	488.0	332.0	463.0
34	20140912 16:07:09.549	1234.0	779.0	85.0	159.0	145.0	128.0	115.0	134.0	101.0	93.0	175.0	99.0	104.0	102.0	89.0	114.0	82.0	120.0	122.0	123.0	98.0	89.0	145.0	149.0	109.0	138.0	138.0	70.0	98.0	140.0	151.0	125.0	136.0	131.0	95.0	165.0	145.0	120.0	94.0	109.0	149.0	156.0	123.0	132.0	134.0	153.0	120.0	129.0	126.0	99.0	140.0	131.0	142.0	95.0	175.0	139.0	156.0	106.0	125.0	108.0	158.0	123.0	134.0	119.0	132.0	152.0	177.0	122.0	136.0	140.0	124.0	223.0	203.0	126.0	193.0	155.0	189.0	149.0	173.0	149.0	174.0	160.0	147.0	159.0	197.0	179.0	164.0	221.0	188.0	213.0	204.0	260.0	206.0	254.0	271.0	244.0	248.0	254.0	251.0	298.0	212.0	204.0	271.0	302.0	246.0	287.0	299.0	298.0	336.0	309.0	365.0	444.0	410.0	419.0	459.0	466.0	653.0	591.0	927.0	849.0	795.0	994.0	977.0	1007.0	897.0	1015.0	796.0	804.0	667.0	821.0	874.0	994.0	827.0
35	20140912 16:07:09.549	1231.0	780.0	135.0	136.0	142.0	128.0	118.0	134.0	88.0	118.0	175.0	99.0	139.0	138.0	129.0	91.0	129.0	143.0	133.0	123.0	97.0	166.0	88.0	127.0	102.0	138.0	135.0	97.0	99.0	145.0	156.0	102.0	145.0	104.0	83.0	134.0	152.0	117.0	84.0	166.0	122.0	165.0	123.0	108.0	102.0	153.0	119.0	97.0	149.0	131.0	114.0	110.0	181.0	126.0	118.0	105.0	161.0	124.0	145.0	98.0	158.0	122.0	182.0	116.0	162.0	196.0	123.0	136.0	117.0	148.0	111.0	206.0	109.0	137.0	173.0	147.0	166.0	191.0	149.0	156.0	157.0	157.0	191.0	133.0	246.0	222.0	169.0	221.0	160.0	170.0	208.0	228.0	206.0	254.0	244.0	224.0	242.0	252.0	218.0	184.0	263.0	201.0	265.0	280.0	258.0	275.0	260.0	295.0	336.0	296.0	341.0	419.0	430.0	369.0	459.0	466.0	653.0	615.0	829.0	849.0	738.0	872.0	876.0	906.0	792.0	807.0	762.0	676.0	623.0	758.0	717.0	836.0	808.0
36	20140912 21:06:54.886	66.0	768.0	0.0	0.0	0.0	0.0	0.0	113.0	111.0	141.0	129.0	149.0	104.0	104.0	0.0	0.0	0.0	0.0	0.0	101.0	87.0	138.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	116.0	105.0	98.0	125.0	103.0	96.0	137.0	127.0	97.0	121.0	132.0	110.0	141.0	119.0	115.0	137.0	152.0	132.0	135.0	167.0	153.0	113.0	120.0	116.0	144.0	157.0	135.0	124.0	186.0	153.0	152.0	158.0	126.0	141.0	178.0	144.0	115.0	217.0	141.0	149.0	154.0	116.0	157.0	146.0	122.0	92.0	148.0	170.0	178.0	142.0	156.0	180.0	138.0	174.0	172.0	151.0	165.0	160.0	203.0	159.0	197.0	160.0	162.0	151.0	198.0	181.0	245.0	269.0	195.0	241.0	325.0	290.0	246.0	232.0	264.0	255.0	270.0	357.0	336.0	362.0	427.0	342.0	446.0	482.0	477.0	583.0	571.0	992.0	989.0	1031.0	963.0	1063.0	905.0	998.0	1012.0	907.0	915.0
37	20140912 21:06:54.886	63.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	111.0	149.0	117.0	103.0	0.0	0.0	0.0	0.0	0.0	108.0	89.0	138.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	117.0	133.0	102.0	127.0	107.0	101.0	117.0	134.0	116.0	152.0	127.0	85.0	121.0	132.0	105.0	152.0	117.0	113.0	116.0	116.0	132.0	118.0	143.0	103.0	98.0	132.0	121.0	158.0	167.0	157.0	156.0	143.0	121.0	202.0	152.0	186.0	200.0	159.0	149.0	139.0	102.0	139.0	166.0	156.0	178.0	142.0	141.0	159.0	145.0	141.0	144.0	190.0	139.0	160.0	194.0	184.0	157.0	142.0	159.0	147.0	140.0	173.0	244.0	220.0	214.0	215.0	299.0	242.0	259.0	233.0	264.0	255.0	272.0	284.0	335.0	348.0	344.0	286.0	446.0	442.0	436.0	563.0	583.0	992.0	922.0	1031.0	896.0	1063.0	905.0	998.0	1012.0	891.0	913.0
38	20140910 22:06:45.420	225.0	760.0	137.0	132.0	126.0	113.0	114.0	98.0	108.0	188.0	98.0	94.0	135.0	94.0	118.0	94.0	142.0	106.0	78.0	107.0	82.0	150.0	123.0	116.0	144.0	172.0	137.0	115.0	137.0	113.0	92.0	140.0	120.0	109.0	99.0	107.0	90.0	121.0	98.0	119.0	107.0	124.0	120.0	133.0	111.0	117.0	121.0	114.0	130.0	136.0	108.0	127.0	123.0	158.0	80.0	104.0	116.0	145.0	117.0	87.0	109.0	106.0	96.0	145.0	135.0	140.0	194.0	130.0	158.0	171.0	143.0	199.0	143.0	127.0	139.0	219.0	111.0	135.0	146.0	166.0	121.0	162.0	144.0	143.0	174.0	126.0	134.0	154.0	148.0	127.0	151.0	135.0	133.0	128.0	129.0	123.0	169.0	185.0	149.0	149.0	213.0	200.0	156.0	177.0	159.0	161.0	237.0	180.0	198.0	182.0	210.0	269.0	249.0	288.0	249.0	241.0	231.0	245.0	284.0	276.0	227.0	250.0	244.0	295.0	310.0	341.0	299.0	334.0	328.0	308.0	308.0	230.0	218.0
39	20140912 11:06:59.799	222.0	760.0	103.0	132.0	126.0	144.0	119.0	99.0	110.0	121.0	107.0	84.0	151.0	114.0	127.0	88.0	135.0	118.0	110.0	104.0	143.0	150.0	112.0	113.0	150.0	125.0	137.0	158.0	137.0	145.0	119.0	91.0	160.0	109.0	120.0	142.0	163.0	121.0	174.0	127.0	107.0	114.0	141.0	133.0	121.0	131.0	110.0	92.0	158.0	95.0	135.0	78.0	127.0	164.0	138.0	113.0	111.0	122.0	147.0	116.0	159.0	106.0	167.0	97.0	155.0	134.0	194.0	167.0	118.0	107.0	136.0	138.0	143.0	116.0	129.0	153.0	128.0	135.0	146.0	106.0	105.0	107.0	145.0	143.0	142.0	158.0	134.0	149.0	99.0	148.0	130.0	145.0	111.0	130.0	129.0	123.0	149.0	171.0	151.0	148.0	170.0	125.0	156.0	132.0	196.0	161.0	150.0	174.0	166.0	172.0	212.0	269.0	259.0	297.0	257.0	275.0	322.0	245.0	314.0	263.0	273.0	359.0	294.0	366.0	322.0	341.0	310.0	334.0	355.0	340.0	308.0	219.0	135.0
40	20140912 04:06:51.105	1071.0	750.0	112.0	109.0	124.0	150.0	171.0	151.0	90.0	99.0	121.0	118.0	116.0	122.0	143.0	106.0	109.0	122.0	123.0	128.0	113.0	123.0	107.0	122.0	160.0	136.0	94.0	129.0	117.0	104.0	132.0	165.0	152.0	138.0	185.0	119.0	117.0	120.0	136.0	179.0	114.0	149.0	112.0	155.0	133.0	120.0	114.0	83.0	113.0	145.0	102.0	91.0	142.0	162.0	102.0	176.0	141.0	149.0	89.0	111.0	130.0	151.0	153.0	119.0	142.0	200.0	150.0	176.0	151.0	160.0	168.0	184.0	112.0	127.0	152.0	150.0	198.0	231.0	164.0	131.0	183.0	109.0	177.0	154.0	162.0	191.0	169.0	209.0	160.0	146.0	166.0	155.0	210.0	203.0	227.0	183.0	172.0	217.0	200.0	233.0	203.0	229.0	210.0	164.0	325.0	739.0	833.0	760.0	852.0	582.0	759.0	902.0	672.0	625.0	702.0	758.0	709.0	554.0	682.0	639.0	677.0	707.0	706.0	712.0	776.0	684.0	597.0	659.0	524.0	545.0	711.0	721.0	637.0
41	20140912 04:06:51.105	1068.0	750.0	112.0	83.0	104.0	104.0	104.0	93.0	117.0	115.0	125.0	101.0	108.0	103.0	134.0	106.0	109.0	138.0	136.0	135.0	80.0	142.0	72.0	137.0	92.0	136.0	147.0	94.0	156.0	119.0	88.0	123.0	113.0	140.0	135.0	103.0	105.0	107.0	93.0	187.0	114.0	127.0	112.0	155.0	98.0	133.0	106.0	138.0	85.0	117.0	121.0	111.0	140.0	104.0	87.0	176.0	141.0	149.0	83.0	111.0	153.0	117.0	136.0	143.0	127.0	160.0	128.0	127.0	143.0	127.0	103.0	133.0	90.0	167.0	148.0	140.0	162.0	231.0	143.0	215.0	183.0	116.0	138.0	130.0	162.0	191.0	147.0	155.0	177.0	171.0	152.0	182.0	183.0	201.0	227.0	183.0	194.0	217.0	200.0	178.0	203.0	231.0	214.0	220.0	363.0	739.0	833.0	760.0	852.0	636.0	759.0	902.0	704.0	625.0	776.0	758.0	683.0	554.0	682.0	640.0	677.0	707.0	706.0	712.0	776.0	713.0	597.0	573.0	495.0	545.0	711.0	700.0	637.0
42	20140912 21:06:54.886	507.0	745.0	123.0	113.0	158.0	103.0	137.0	102.0	135.0	119.0	164.0	114.0	100.0	92.0	136.0	97.0	96.0	161.0	117.0	117.0	93.0	91.0	107.0	142.0	87.0	124.0	123.0	156.0	141.0	154.0	115.0	122.0	131.0	117.0	113.0	128.0	110.0	131.0	133.0	70.0	133.0	107.0	116.0	94.0	136.0	108.0	122.0	144.0	159.0	108.0	116.0	106.0	139.0	93.0	102.0	148.0	128.0	106.0	117.0	122.0	108.0	138.0	114.0	155.0	153.0	142.0	119.0	160.0	121.0	165.0	159.0	117.0	146.0	121.0	139.0	167.0	123.0	130.0	152.0	159.0	149.0	112.0	121.0	162.0	172.0	148.0	179.0	160.0	156.0	161.0	187.0	147.0	228.0	126.0	146.0	192.0	155.0	139.0	221.0	226.0	169.0	236.0	129.0	238.0	207.0	235.0	170.0	207.0	138.0	232.0	191.0	156.0	215.0	146.0	193.0	167.0	193.0	154.0	216.0	151.0	179.0	438.0	393.0	464.0	412.0	372.0	255.0	342.0	276.0	353.0	252.0	357.0	349.0
43	20140912 00:06:59.824	504.0	746.0	151.0	113.0	170.0	107.0	107.0	96.0	130.0	129.0	176.0	164.0	84.0	107.0	120.0	122.0	105.0	142.0	145.0	132.0	117.0	124.0	107.0	123.0	89.0	124.0	138.0	126.0	119.0	118.0	91.0	134.0	119.0	141.0	167.0	148.0	123.0	130.0	222.0	176.0	129.0	131.0	143.0	154.0	107.0	102.0	93.0	117.0	159.0	104.0	127.0	110.0	145.0	147.0	94.0	121.0	122.0	127.0	123.0	102.0	97.0	111.0	133.0	128.0	147.0	146.0	118.0	156.0	141.0	122.0	109.0	157.0	146.0	109.0	155.0	206.0	123.0	124.0	171.0	201.0	137.0	127.0	154.0	218.0	172.0	148.0	153.0	236.0	176.0	135.0	130.0	147.0	185.0	169.0	212.0	192.0	177.0	171.0	222.0	143.0	170.0	281.0	260.0	238.0	227.0	235.0	178.0	179.0	118.0	232.0	195.0	197.0	215.0	162.0	169.0	167.0	151.0	136.0	216.0	186.0	183.0	438.0	394.0	464.0	412.0	362.0	327.0	462.0	369.0	353.0	394.0	409.0	411.0
44	20140912 20:06:57.419	1322.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	77.0	114.0	104.0	120.0	142.0	95.0	104.0	123.0	142.0	208.0	242.0	108.0	128.0	113.0	106.0	116.0	116.0	129.0	115.0	90.0	120.0	168.0	119.0	133.0	120.0	120.0	189.0	187.0	99.0	95.0	125.0	100.0	94.0	147.0	131.0	101.0	125.0	142.0	96.0	110.0	142.0	126.0	116.0	157.0	132.0	125.0	124.0	101.0	181.0	110.0	139.0	171.0	161.0	139.0	143.0	157.0	117.0	168.0	181.0	156.0	136.0	120.0	360.0	212.0	216.0	227.0	188.0	150.0	188.0	168.0	166.0	184.0	156.0	591.0	655.0
45	20140913 08:06:50.474	1319.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	105.0	77.0	99.0	103.0	107.0	140.0	95.0	129.0	161.0	95.0	128.0	120.0	102.0	90.0	138.0	106.0	108.0	140.0	149.0	124.0	108.0	136.0	144.0	132.0	133.0	120.0	92.0	182.0	96.0	146.0	145.0	120.0	124.0	120.0	147.0	132.0	118.0	88.0	142.0	135.0	125.0	135.0	100.0	145.0	157.0	128.0	130.0	124.0	117.0	92.0	158.0	139.0	138.0	161.0	108.0	158.0	145.0	119.0	139.0	103.0	156.0	116.0	128.0	286.0	212.0	273.0	248.0	182.0	150.0	188.0	152.0	146.0	197.0	151.0	597.0	655.0
46	20140911 06:06:50.314	19.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	86.0	131.0	123.0	115.0	86.0	142.0	138.0	112.0	115.0	122.0	120.0	127.0	169.0	102.0	126.0	123.0	144.0	159.0	138.0	135.0	155.0	130.0	130.0	168.0	154.0	175.0	148.0	152.0	137.0	98.0	158.0	174.0	147.0	178.0	129.0	171.0	177.0	171.0	172.0	194.0	111.0	122.0	220.0	196.0	123.0	186.0	188.0	126.0	150.0	183.0	155.0	173.0	230.0	200.0	145.0	187.0	211.0	171.0	161.0	213.0	204.0	171.0	224.0	201.0	200.0	217.0	186.0	181.0	230.0	233.0	190.0	213.0	194.0	204.0	180.0	231.0	226.0	203.0	218.0	228.0	259.0	203.0	268.0	321.0	311.0	312.0	368.0	381.0	355.0	404.0	361.0	429.0
47	20140911 06:06:50.314	16.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	94.0	142.0	147.0	166.0	115.0	115.0	116.0	98.0	102.0	104.0	143.0	127.0	112.0	159.0	138.0	124.0	155.0	144.0	136.0	168.0	154.0	168.0	162.0	152.0	178.0	131.0	112.0	141.0	116.0	174.0	146.0	138.0	139.0	156.0	173.0	194.0	157.0	177.0	220.0	215.0	141.0	138.0	183.0	169.0	191.0	141.0	152.0	150.0	197.0	177.0	157.0	187.0	211.0	199.0	164.0	228.0	214.0	226.0	224.0	201.0	219.0	226.0	203.0	203.0	230.0	265.0	190.0	224.0	215.0	210.0	185.0	222.0	236.0	251.0	241.0	279.0	344.0	206.0	268.0	316.0	330.0	338.0	368.0	361.0	361.0	367.0	411.0	429.0
48	20140912 16:07:09.549	260.0	682.0	135.0	107.0	168.0	121.0	124.0	111.0	105.0	165.0	126.0	120.0	148.0	107.0	129.0	146.0	123.0	135.0	126.0	107.0	132.0	125.0	123.0	103.0	123.0	134.0	95.0	132.0	130.0	129.0	164.0	106.0	143.0	162.0	130.0	118.0	115.0	128.0	156.0	113.0	145.0	174.0	198.0	157.0	136.0	107.0	135.0	115.0	173.0	101.0	130.0	116.0	115.0	121.0	168.0	101.0	115.0	147.0	101.0	124.0	121.0	111.0	114.0	135.0	111.0	116.0	148.0	152.0	121.0	107.0	156.0	118.0	125.0	121.0	186.0	202.0	154.0	139.0	149.0	127.0	122.0	131.0	196.0	232.0	205.0	220.0	177.0	197.0	163.0	155.0	176.0	185.0	198.0	171.0	154.0	213.0	181.0	169.0	160.0	242.0	199.0	212.0	175.0	187.0	250.0	171.0	177.0	219.0	283.0	332.0	366.0	284.0	427.0	309.0	375.0	426.0	499.0	288.0	519.0	471.0	587.0	486.0	431.0	569.0	574.0	691.0	570.0	633.0	689.0	638.0	846.0	588.0	725.0
49	20140912 16:07:09.549	257.0	682.0	135.0	93.0	120.0	163.0	112.0	102.0	138.0	165.0	182.0	99.0	136.0	96.0	143.0	146.0	122.0	101.0	84.0	96.0	120.0	82.0	123.0	167.0	92.0	139.0	117.0	121.0	116.0	127.0	164.0	118.0	128.0	110.0	130.0	172.0	133.0	119.0	156.0	113.0	98.0	174.0	135.0	177.0	150.0	99.0	95.0	102.0	173.0	97.0	159.0	150.0	135.0	126.0	168.0	129.0	147.0	118.0	128.0	95.0	125.0	170.0	144.0	116.0	134.0	134.0	192.0	197.0	127.0	133.0	120.0	129.0	103.0	125.0	186.0	133.0	128.0	160.0	151.0	190.0	129.0	133.0	149.0	232.0	142.0	191.0	163.0	197.0	129.0	156.0	167.0	185.0	198.0	219.0	154.0	213.0	181.0	169.0	141.0	242.0	204.0	214.0	206.0	195.0	243.0	201.0	189.0	217.0	283.0	308.0	342.0	247.0	439.0	327.0	375.0	426.0	499.0	288.0	519.0	461.0	587.0	482.0	442.0	569.0	548.0	691.0	570.0	633.0	689.0	575.0	846.0	579.0	725.0
50	20140912 03:06:54.421	1024.0	675.0	121.0	120.0	153.0	101.0	120.0	111.0	114.0	113.0	177.0	99.0	133.0	113.0	117.0	82.0	107.0	133.0	138.0	76.0	125.0	154.0	79.0	104.0	99.0	129.0	128.0	131.0	147.0	118.0	155.0	122.0	130.0	137.0	131.0	104.0	131.0	98.0	118.0	113.0	113.0	113.0	119.0	147.0	166.0	93.0	103.0	172.0	140.0	155.0	105.0	116.0	177.0	140.0	143.0	112.0	163.0	136.0	146.0	98.0	117.0	133.0	150.0	137.0	131.0	163.0	150.0	183.0	138.0	159.0	182.0	138.0	135.0	120.0	153.0	157.0	134.0	202.0	123.0	195.0	137.0	146.0	184.0	118.0	242.0	182.0	157.0	132.0	189.0	150.0	168.0	145.0	157.0	198.0	187.0	156.0	148.0	171.0	192.0	177.0	180.0	238.0	313.0	368.0	477.0	522.0	633.0	620.0	714.0	667.0	658.0	760.0	710.0	687.0	721.0	693.0	554.0	458.0	566.0	595.0	647.0	557.0	590.0	542.0	535.0	609.0	637.0	563.0	485.0	543.0	518.0	514.0	422.0
51	20140912 03:06:54.421	1021.0	675.0	129.0	120.0	188.0	108.0	126.0	122.0	114.0	104.0	127.0	127.0	141.0	105.0	107.0	100.0	126.0	126.0	90.0	98.0	91.0	90.0	110.0	95.0	84.0	122.0	152.0	96.0	135.0	106.0	119.0	146.0	113.0	120.0	82.0	130.0	156.0	138.0	123.0	121.0	112.0	125.0	102.0	170.0	166.0	136.0	96.0	172.0	149.0	105.0	108.0	115.0	153.0	152.0	143.0	173.0	134.0	118.0	158.0	113.0	151.0	123.0	167.0	137.0	124.0	244.0	132.0	131.0	138.0	135.0	168.0	147.0	83.0	143.0	193.0	154.0	183.0	172.0	182.0	114.0	151.0	117.0	184.0	130.0	242.0	161.0	145.0	136.0	132.0	124.0	173.0	167.0	148.0	194.0	179.0	163.0	156.0	178.0	187.0	225.0	201.0	268.0	371.0	397.0	477.0	522.0	633.0	620.0	714.0	667.0	658.0	760.0	710.0	687.0	721.0	693.0	554.0	437.0	566.0	595.0	703.0	557.0	590.0	569.0	535.0	595.0	637.0	563.0	532.0	543.0	518.0	514.0	465.0
52	20140912 21:06:54.886	1321.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	86.0	71.0	150.0	156.0	143.0	88.0	135.0	120.0	166.0	132.0	166.0	132.0	111.0	105.0	142.0	119.0	121.0	160.0	140.0	119.0	126.0	128.0	115.0	116.0	113.0	100.0	122.0	165.0	131.0	135.0	111.0	97.0	101.0	172.0	127.0	123.0	137.0	125.0	105.0	103.0	106.0	98.0	131.0	125.0	163.0	145.0	126.0	126.0	174.0	109.0	90.0	101.0	94.0	111.0	133.0	150.0	108.0	134.0	118.0	172.0	150.0	134.0	123.0	570.0	478.0	508.0	106.0	106.0	96.0	102.0	145.0	137.0	140.0	103.0	84.0
53	20140912 21:06:54.886	1318.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	101.0	147.0	88.0	144.0	134.0	156.0	182.0	142.0	149.0	195.0	166.0	173.0	166.0	156.0	103.0	158.0	85.0	108.0	121.0	157.0	162.0	143.0	126.0	106.0	89.0	118.0	203.0	159.0	143.0	165.0	98.0	123.0	133.0	107.0	114.0	89.0	101.0	147.0	96.0	135.0	105.0	87.0	111.0	119.0	127.0	125.0	161.0	91.0	132.0	128.0	159.0	157.0	124.0	110.0	124.0	100.0	138.0	100.0	108.0	152.0	148.0	115.0	150.0	146.0	88.0	570.0	532.0	518.0	87.0	152.0	119.0	88.0	169.0	137.0	150.0	168.0	141.0
54	20140912 11:06:59.799	661.0	658.0	108.0	90.0	113.0	133.0	74.0	113.0	100.0	86.0	154.0	130.0	145.0	130.0	96.0	156.0	88.0	133.0	135.0	136.0	150.0	108.0	148.0	135.0	123.0	103.0	108.0	127.0	138.0	132.0	116.0	134.0	118.0	131.0	130.0	82.0	110.0	162.0	106.0	147.0	141.0	110.0	174.0	129.0	114.0	127.0	157.0	102.0	78.0	102.0	92.0	151.0	107.0	141.0	113.0	114.0	119.0	182.0	107.0	153.0	120.0	108.0	167.0	100.0	135.0	182.0	161.0	140.0	147.0	170.0	124.0	165.0	150.0	140.0	121.0	151.0	186.0	156.0	120.0	181.0	146.0	111.0	153.0	118.0	188.0	162.0	168.0	121.0	164.0	165.0	116.0	156.0	163.0	160.0	186.0	177.0	141.0	199.0	196.0	221.0	192.0	175.0	239.0	227.0	200.0	202.0	176.0	213.0	203.0	203.0	250.0	297.0	293.0	257.0	249.0	289.0	323.0	286.0	312.0	356.0	390.0	409.0	444.0	431.0	471.0	445.0	412.0	438.0	376.0	408.0	462.0	374.0	384.0
