index	mortality	x	y	20140907 18:01:04.442	20140907 19:01:04.470	20140907 20:01:03.437	20140907 21:01:00.644	20140907 22:00:55.769	20140907 23:01:01.922	20140908 00:01:10.59	20140908 01:00:56.757	20140908 02:01:07.145	20140908 03:01:01.367	20140908 04:01:04.30	20140908 05:01:05.226	20140908 06:00:54.403	20140908 07:00:58.83	20140908 08:00:58.876	20140908 09:00:59.643	20140908 10:01:06.233	20140908 11:01:06.972	20140908 12:01:14.805	20140908 13:01:04.577	20140908 14:01:12.412	20140908 15:01:13.191	20140908 16:01:08.403	20140908 17:01:05.365	20140908 18:01:08.582	20140908 19:01:05.794	20140908 20:01:00.482	20140908 21:01:06.58	20140908 22:00:57.669	20140908 23:01:16.642	20140909 00:01:02.687	20140909 01:01:03.265	20140909 02:01:01.901	20140909 03:01:05.840	20140909 04:01:09.499	20140909 05:01:02.223	20140909 06:01:00.03	20140909 07:01:03.423	20140909 08:01:02.683	20140909 09:00:58.524	20140909 10:01:01.669	20140909 11:00:58.633	20140909 12:01:01.977	20140909 13:01:07.954	20140909 14:01:03.927	20140909 15:01:04.100	20140909 16:01:01.313	20140909 17:01:04.102	20140909 18:01:02.489	20140909 19:01:04.556	20140909 20:01:01.490	20140909 21:01:07.620	20140909 22:01:09.348	20140909 23:01:04.374	20140910 00:01:05.716	20140910 01:01:01.752	20140910 02:01:13.268	20140910 03:01:13.481	20140910 04:00:59.595	20140910 05:01:03.342	20140910 06:01:06.155	20140910 07:01:08.777	20140910 08:01:03.587	20140910 09:01:06.849	20140910 10:01:04.111	20140910 11:01:06.626	20140910 12:01:05.44	20140910 13:01:12.682	20140910 14:01:03.195	20140910 15:01:10.941	20140910 16:01:04.999	20140910 17:01:06.77	20140910 19:01:11.140	20140910 20:13:09.729	20140910 21:13:07.942	20140910 22:13:03.950	20140910 23:13:10.129	20140911 00:13:06.601	20140911 01:13:09.477	20140911 02:13:08.463	20140911 03:13:05.900	20140911 04:13:02.884	20140911 05:13:02.32	20140911 06:13:05.84	20140911 07:13:06.218	20140911 08:13:01.165	20140911 09:13:05.85	20140911 10:13:01.657	20140911 11:13:08.536	20140911 12:13:05.504	20140911 13:13:11.833	20140911 15:13:03.138	20140911 16:13:10.251	20140911 17:13:11.917	20140911 18:13:13.232	20140911 19:13:21.58	20140911 20:13:19.550	20140911 21:13:09.643	20140911 22:13:10.714	20140911 23:13:13.851	20140912 00:13:18.799	20140912 01:13:12.954	20140912 02:13:20.829	20140912 03:13:13.142	20140912 04:13:07.90	20140912 05:13:13.627	20140912 06:13:14.334	20140912 07:13:09.587	20140912 08:13:03.940	20140912 09:13:07.261	20140912 10:13:13.367	20140912 11:13:20.837	20140912 12:13:08.205	20140912 13:13:13.352	20140912 14:13:26.458	20140912 15:13:12.476	20140912 16:13:31.629	20140912 17:13:10.796	20140912 18:13:24.464	20140912 19:13:21.795	20140912 20:13:15.921	20140912 21:13:13.412	20140912 22:13:11.622	20140912 23:13:12.287	20140913 00:13:12.917	20140913 01:13:11.977	20140913 02:13:08.124	20140913 03:13:11.754	20140913 04:13:06.994	20140913 05:13:12.890	20140913 06:13:15.454	20140913 07:13:11.333	20140913 09:13:08.740
33	20140912 21:13:13.412	900.0	720.0	168.0	185.0	98.0	112.0	107.0	86.0	143.0	109.0	169.0	139.0	133.0	101.0	138.0	120.0	127.0	160.0	139.0	146.0	130.0	119.0	124.0	138.0	135.0	139.0	125.0	122.0	110.0	108.0	170.0	108.0	148.0	117.0	147.0	131.0	214.0	125.0	154.0	122.0	113.0	186.0	138.0	126.0	124.0	101.0	144.0	160.0	123.0	127.0	164.0	91.0	141.0	129.0	158.0	163.0	94.0	149.0	121.0	118.0	211.0	135.0	114.0	137.0	110.0	139.0	87.0	131.0	130.0	98.0	148.0	106.0	178.0	110.0	197.0	128.0	180.0	140.0	100.0	148.0	171.0	149.0	118.0	153.0	205.0	155.0	153.0	93.0	119.0	172.0	138.0	160.0	175.0	160.0	171.0	122.0	107.0	174.0	176.0	154.0	181.0	124.0	143.0	165.0	169.0	216.0	130.0	157.0	120.0	155.0	152.0	137.0	141.0	188.0	130.0	159.0	139.0	187.0	132.0	149.0	185.0	147.0	168.0	722.0	605.0	662.0	824.0	202.0	173.0	148.0	196.0	211.0	182.0	252.0	299.0
34	20140912 09:13:07.261	720.0	716.0	185.0	122.0	98.0	146.0	153.0	139.0	106.0	97.0	155.0	155.0	141.0	119.0	182.0	121.0	149.0	131.0	127.0	171.0	105.0	164.0	113.0	140.0	177.0	114.0	144.0	144.0	102.0	132.0	173.0	127.0	144.0	134.0	143.0	134.0	112.0	96.0	133.0	148.0	171.0	155.0	161.0	103.0	127.0	141.0	174.0	148.0	101.0	150.0	170.0	169.0	153.0	119.0	150.0	173.0	126.0	157.0	140.0	145.0	137.0	115.0	98.0	119.0	93.0	107.0	167.0	154.0	172.0	117.0	134.0	124.0	129.0	109.0	92.0	106.0	137.0	137.0	119.0	136.0	146.0	130.0	139.0	115.0	110.0	137.0	103.0	136.0	144.0	165.0	163.0	116.0	154.0	89.0	168.0	125.0	156.0	148.0	198.0	111.0	164.0	120.0	167.0	110.0	109.0	140.0	142.0	120.0	148.0	100.0	156.0	1061.0	238.0	147.0	123.0	134.0	126.0	217.0	138.0	173.0	119.0	160.0	164.0	137.0	177.0	174.0	130.0	141.0	117.0	141.0	99.0	148.0	136.0	152.0	118.0
35	20140912 09:13:07.261	714.0	716.0	124.0	123.0	75.0	130.0	110.0	173.0	109.0	178.0	135.0	151.0	144.0	124.0	164.0	156.0	121.0	135.0	139.0	109.0	155.0	96.0	158.0	108.0	137.0	142.0	132.0	96.0	136.0	174.0	121.0	90.0	125.0	154.0	172.0	125.0	115.0	104.0	120.0	142.0	154.0	168.0	145.0	125.0	213.0	159.0	115.0	125.0	149.0	94.0	154.0	127.0	100.0	118.0	171.0	90.0	167.0	145.0	149.0	110.0	103.0	131.0	170.0	84.0	130.0	100.0	181.0	126.0	195.0	92.0	123.0	124.0	159.0	105.0	147.0	176.0	111.0	178.0	161.0	98.0	159.0	146.0	113.0	118.0	247.0	159.0	123.0	224.0	153.0	166.0	132.0	106.0	133.0	147.0	111.0	103.0	164.0	133.0	119.0	123.0	84.0	119.0	134.0	110.0	127.0	115.0	146.0	95.0	136.0	139.0	94.0	906.0	184.0	116.0	139.0	126.0	138.0	117.0	143.0	220.0	133.0	146.0	120.0	161.0	159.0	128.0	153.0	97.0	121.0	155.0	161.0	105.0	153.0	116.0	110.0
36	20140912 21:13:13.412	900.0	717.0	168.0	145.0	80.0	120.0	91.0	109.0	143.0	120.0	171.0	82.0	128.0	113.0	132.0	124.0	116.0	162.0	123.0	118.0	85.0	97.0	129.0	165.0	150.0	150.0	124.0	189.0	123.0	135.0	170.0	124.0	159.0	105.0	131.0	129.0	117.0	116.0	156.0	122.0	144.0	148.0	138.0	145.0	138.0	142.0	171.0	134.0	148.0	139.0	135.0	183.0	115.0	136.0	171.0	121.0	108.0	149.0	121.0	113.0	211.0	171.0	112.0	122.0	145.0	139.0	82.0	119.0	135.0	102.0	163.0	101.0	175.0	102.0	178.0	162.0	180.0	161.0	124.0	130.0	157.0	149.0	113.0	125.0	205.0	197.0	132.0	171.0	81.0	172.0	142.0	154.0	130.0	167.0	171.0	130.0	160.0	117.0	133.0	140.0	112.0	172.0	159.0	138.0	196.0	145.0	150.0	157.0	131.0	188.0	164.0	150.0	141.0	155.0	170.0	142.0	160.0	153.0	130.0	210.0	144.0	113.0	141.0	750.0	737.0	662.0	824.0	202.0	180.0	138.0	194.0	225.0	205.0	206.0	259.0
37	20140912 09:13:07.261	463.0	708.0	165.0	167.0	91.0	137.0	81.0	86.0	139.0	150.0	180.0	90.0	106.0	123.0	152.0	132.0	140.0	164.0	122.0	147.0	141.0	122.0	88.0	144.0	126.0	106.0	140.0	177.0	120.0	121.0	139.0	98.0	136.0	142.0	129.0	153.0	165.0	131.0	141.0	120.0	82.0	128.0	95.0	133.0	118.0	154.0	126.0	138.0	142.0	100.0	177.0	143.0	102.0	87.0	121.0	161.0	114.0	111.0	114.0	94.0	117.0	110.0	191.0	85.0	152.0	126.0	194.0	186.0	119.0	126.0	122.0	76.0	111.0	121.0	131.0	111.0	192.0	109.0	181.0	102.0	154.0	143.0	98.0	176.0	164.0	157.0	108.0	175.0	153.0	117.0	136.0	100.0	161.0	120.0	120.0	195.0	142.0	112.0	136.0	142.0	189.0	201.0	130.0	122.0	163.0	185.0	154.0	152.0	140.0	231.0	202.0	461.0	547.0	479.0	520.0	430.0	428.0	441.0	485.0	457.0	396.0	492.0	477.0	503.0	524.0	469.0	490.0	414.0	533.0	373.0	462.0	447.0	497.0	495.0	440.0
38	20140912 09:13:07.261	460.0	708.0	132.0	134.0	148.0	143.0	84.0	127.0	99.0	116.0	136.0	138.0	104.0	176.0	146.0	124.0	110.0	164.0	158.0	125.0	135.0	137.0	138.0	121.0	126.0	168.0	113.0	107.0	124.0	136.0	154.0	156.0	150.0	167.0	129.0	153.0	127.0	116.0	187.0	100.0	132.0	141.0	132.0	109.0	117.0	99.0	126.0	124.0	156.0	170.0	212.0	145.0	125.0	132.0	115.0	217.0	116.0	101.0	107.0	131.0	126.0	125.0	111.0	126.0	83.0	126.0	163.0	122.0	97.0	129.0	97.0	105.0	172.0	133.0	103.0	130.0	146.0	178.0	147.0	130.0	133.0	173.0	157.0	138.0	99.0	150.0	153.0	127.0	153.0	161.0	136.0	155.0	157.0	146.0	112.0	151.0	128.0	158.0	112.0	178.0	143.0	203.0	136.0	146.0	148.0	140.0	125.0	146.0	140.0	231.0	202.0	447.0	491.0	479.0	492.0	386.0	403.0	422.0	485.0	390.0	342.0	492.0	451.0	447.0	403.0	326.0	385.0	285.0	378.0	338.0	310.0	330.0	281.0	320.0	349.0
39	20140912 00:13:18.799	505.0	704.0	139.0	106.0	81.0	119.0	133.0	130.0	108.0	132.0	180.0	114.0	119.0	141.0	173.0	124.0	139.0	138.0	157.0	148.0	152.0	106.0	115.0	114.0	171.0	116.0	103.0	131.0	115.0	165.0	137.0	131.0	155.0	136.0	127.0	110.0	114.0	127.0	151.0	77.0	145.0	177.0	136.0	115.0	126.0	107.0	152.0	129.0	130.0	137.0	118.0	144.0	119.0	189.0	208.0	121.0	136.0	114.0	238.0	132.0	96.0	138.0	124.0	100.0	160.0	150.0	165.0	121.0	94.0	111.0	145.0	145.0	112.0	183.0	174.0	114.0	115.0	131.0	109.0	109.0	137.0	120.0	92.0	124.0	161.0	120.0	137.0	189.0	218.0	145.0	104.0	108.0	140.0	117.0	140.0	145.0	162.0	140.0	236.0	185.0	241.0	277.0	307.0	220.0	232.0	339.0	341.0	340.0	334.0	389.0	408.0	322.0	399.0	346.0	485.0	404.0	456.0	496.0	435.0	447.0	420.0	456.0	502.0	475.0	406.0	352.0	355.0	395.0	298.0	326.0	325.0	256.0	283.0	210.0	213.0
40	20140912 00:13:18.799	502.0	704.0	172.0	131.0	135.0	148.0	101.0	154.0	106.0	117.0	110.0	117.0	108.0	141.0	173.0	93.0	150.0	144.0	133.0	147.0	152.0	116.0	90.0	92.0	171.0	128.0	138.0	143.0	102.0	132.0	137.0	131.0	155.0	189.0	133.0	98.0	123.0	168.0	166.0	117.0	145.0	181.0	123.0	154.0	138.0	163.0	106.0	99.0	114.0	137.0	172.0	181.0	108.0	136.0	116.0	110.0	143.0	137.0	91.0	108.0	145.0	142.0	124.0	85.0	149.0	119.0	141.0	184.0	166.0	127.0	136.0	113.0	99.0	125.0	115.0	109.0	115.0	125.0	166.0	133.0	137.0	120.0	155.0	105.0	161.0	120.0	131.0	120.0	218.0	127.0	117.0	145.0	120.0	118.0	140.0	129.0	145.0	155.0	204.0	223.0	250.0	297.0	340.0	242.0	232.0	401.0	505.0	392.0	352.0	412.0	441.0	430.0	550.0	433.0	485.0	404.0	477.0	496.0	435.0	404.0	420.0	455.0	502.0	475.0	454.0	352.0	321.0	395.0	249.0	258.0	325.0	279.0	283.0	210.0	225.0
41	20140912 17:13:10.796	104.0	693.0	118.0	146.0	125.0	127.0	87.0	120.0	114.0	118.0	166.0	139.0	121.0	115.0	184.0	154.0	133.0	152.0	120.0	145.0	113.0	168.0	131.0	114.0	155.0	158.0	128.0	123.0	111.0	128.0	124.0	100.0	121.0	158.0	135.0	138.0	162.0	46.0	151.0	145.0	175.0	127.0	121.0	126.0	165.0	114.0	127.0	151.0	183.0	117.0	131.0	166.0	98.0	112.0	178.0	118.0	134.0	150.0	135.0	184.0	131.0	136.0	119.0	134.0	112.0	111.0	137.0	143.0	116.0	136.0	167.0	86.0	223.0	117.0	160.0	121.0	150.0	117.0	152.0	123.0	100.0	144.0	159.0	139.0	111.0	158.0	144.0	143.0	214.0	126.0	143.0	121.0	187.0	178.0	133.0	161.0	135.0	139.0	180.0	159.0	197.0	166.0	151.0	131.0	144.0	145.0	153.0	120.0	121.0	163.0	189.0	151.0	115.0	204.0	188.0	176.0	222.0	313.0	248.0	460.0	308.0	490.0	445.0	540.0	635.0	553.0	577.0	449.0	423.0	442.0	400.0	335.0	531.0	473.0	445.0
42	20140912 17:13:10.796	101.0	693.0	170.0	164.0	85.0	108.0	126.0	112.0	99.0	156.0	155.0	132.0	99.0	139.0	184.0	155.0	167.0	125.0	161.0	119.0	136.0	136.0	103.0	109.0	143.0	117.0	144.0	135.0	139.0	164.0	130.0	117.0	109.0	121.0	135.0	180.0	141.0	120.0	111.0	145.0	128.0	161.0	121.0	130.0	165.0	130.0	144.0	92.0	186.0	165.0	141.0	102.0	149.0	108.0	178.0	129.0	133.0	181.0	175.0	184.0	96.0	114.0	151.0	134.0	138.0	136.0	165.0	148.0	116.0	102.0	116.0	136.0	123.0	119.0	138.0	121.0	145.0	156.0	152.0	110.0	139.0	149.0	159.0	181.0	182.0	118.0	98.0	188.0	214.0	169.0	143.0	115.0	187.0	178.0	154.0	161.0	99.0	147.0	156.0	122.0	158.0	191.0	194.0	133.0	150.0	156.0	171.0	136.0	141.0	116.0	169.0	144.0	167.0	178.0	188.0	179.0	156.0	313.0	267.0	375.0	308.0	450.0	425.0	540.0	635.0	480.0	522.0	449.0	330.0	371.0	392.0	307.0	379.0	434.0	384.0
43	20140912 19:13:21.795	344.0	675.0	122.0	164.0	76.0	126.0	182.0	177.0	103.0	136.0	158.0	154.0	148.0	114.0	173.0	145.0	106.0	94.0	121.0	126.0	113.0	101.0	106.0	116.0	82.0	159.0	114.0	116.0	96.0	119.0	106.0	94.0	105.0	153.0	87.0	134.0	105.0	106.0	107.0	74.0	139.0	116.0	139.0	150.0	129.0	157.0	159.0	98.0	139.0	104.0	129.0	143.0	134.0	135.0	142.0	137.0	125.0	117.0	134.0	131.0	148.0	131.0	120.0	115.0	130.0	102.0	137.0	171.0	109.0	82.0	141.0	165.0	130.0	102.0	164.0	147.0	169.0	139.0	191.0	138.0	119.0	115.0	123.0	111.0	148.0	194.0	154.0	141.0	170.0	145.0	241.0	110.0	169.0	147.0	123.0	112.0	121.0	130.0	173.0	140.0	151.0	185.0	178.0	175.0	142.0	301.0	314.0	250.0	278.0	301.0	285.0	259.0	274.0	272.0	255.0	279.0	359.0	373.0	252.0	391.0	300.0	733.0	951.0	869.0	861.0	749.0	565.0	591.0	530.0	481.0	541.0	403.0	496.0	452.0	465.0
44	20140912 19:13:21.795	340.0	675.0	148.0	142.0	162.0	152.0	99.0	113.0	128.0	143.0	127.0	121.0	102.0	115.0	200.0	94.0	133.0	133.0	144.0	136.0	86.0	105.0	106.0	150.0	152.0	152.0	96.0	126.0	80.0	165.0	101.0	152.0	180.0	164.0	153.0	139.0	233.0	81.0	160.0	143.0	113.0	122.0	111.0	95.0	147.0	99.0	151.0	160.0	176.0	140.0	146.0	86.0	134.0	120.0	170.0	194.0	170.0	136.0	160.0	128.0	107.0	83.0	162.0	116.0	173.0	136.0	168.0	122.0	107.0	138.0	133.0	132.0	126.0	110.0	190.0	154.0	173.0	200.0	113.0	153.0	137.0	153.0	143.0	166.0	117.0	148.0	115.0	157.0	146.0	129.0	143.0	130.0	128.0	202.0	126.0	132.0	131.0	170.0	170.0	176.0	160.0	160.0	154.0	178.0	236.0	306.0	314.0	232.0	304.0	308.0	374.0	303.0	347.0	274.0	399.0	304.0	298.0	274.0	331.0	318.0	317.0	662.0	999.0	912.0	755.0	759.0	598.0	487.0	491.0	386.0	355.0	353.0	352.0	344.0	329.0
45	20140913 05:13:12.890	1097.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	154.0	132.0	84.0	139.0	143.0	105.0	91.0	164.0	156.0	139.0	167.0	147.0	150.0	160.0	128.0	102.0	131.0	65.0	160.0	116.0	115.0	174.0	171.0	106.0	187.0	146.0	112.0	133.0	170.0	180.0	162.0	160.0	134.0	105.0	140.0	99.0	154.0	210.0	197.0	157.0	128.0	122.0	102.0	103.0	136.0	112.0	129.0	122.0	169.0	146.0	149.0	143.0	91.0	166.0	159.0	142.0	118.0	165.0	131.0	149.0	139.0	151.0	132.0	162.0	118.0	111.0	110.0	166.0	149.0	135.0	125.0	109.0	138.0	114.0	132.0	146.0	113.0	106.0	116.0	163.0	169.0	137.0	143.0	141.0	137.0	138.0	124.0	136.0	163.0	183.0	160.0	110.0	161.0	150.0	135.0	148.0	172.0	179.0	111.0	128.0	169.0	160.0	192.0	165.0	133.0	165.0	185.0	125.0	178.0	154.0	183.0	266.0	300.0	405.0	459.0	644.0	701.0	885.0
46	20140913 05:13:12.890	1094.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	144.0	170.0	95.0	139.0	143.0	123.0	112.0	131.0	156.0	139.0	150.0	122.0	127.0	175.0	138.0	80.0	157.0	96.0	117.0	134.0	130.0	137.0	134.0	64.0	181.0	163.0	153.0	149.0	132.0	138.0	145.0	160.0	124.0	122.0	140.0	99.0	125.0	210.0	149.0	122.0	166.0	135.0	143.0	145.0	186.0	136.0	109.0	70.0	129.0	146.0	121.0	143.0	149.0	110.0	159.0	142.0	133.0	137.0	117.0	149.0	117.0	172.0	87.0	170.0	135.0	118.0	173.0	118.0	140.0	149.0	154.0	127.0	143.0	159.0	208.0	179.0	137.0	134.0	115.0	149.0	185.0	113.0	128.0	145.0	90.0	138.0	106.0	126.0	163.0	203.0	160.0	131.0	136.0	179.0	128.0	121.0	173.0	150.0	156.0	144.0	200.0	160.0	196.0	159.0	159.0	193.0	185.0	237.0	171.0	157.0	209.0	266.0	353.0	414.0	511.0	663.0	701.0	885.0
47	20140912 22:13:11.622	1213.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	163.0	125.0	138.0	165.0	152.0	106.0	149.0	113.0	126.0	207.0	125.0	129.0	152.0	124.0	125.0	128.0	142.0	168.0	133.0	158.0	116.0	134.0	154.0	191.0	121.0	131.0	128.0	125.0	127.0	178.0	113.0	117.0	152.0	123.0	121.0	105.0	160.0	129.0	141.0	121.0	119.0	163.0	141.0	139.0	140.0	139.0	108.0	132.0	92.0	164.0	73.0	88.0	180.0	111.0	101.0	180.0	117.0	151.0	183.0	130.0	96.0	191.0	117.0	174.0	119.0	175.0	149.0	155.0	182.0	203.0	136.0	181.0	155.0	161.0	135.0	146.0	121.0	131.0	94.0	155.0	133.0	148.0	168.0	167.0	154.0	122.0	128.0	155.0	162.0	160.0	143.0	226.0	948.0	697.0	732.0	708.0	877.0	683.0	621.0	473.0	619.0	633.0	579.0
48	20140912 22:13:11.622	1210.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	116.0	123.0	123.0	182.0	176.0	134.0	164.0	141.0	128.0	174.0	126.0	121.0	146.0	129.0	141.0	165.0	127.0	115.0	163.0	159.0	107.0	173.0	149.0	191.0	137.0	148.0	142.0	104.0	148.0	178.0	153.0	117.0	152.0	117.0	135.0	128.0	136.0	121.0	141.0	136.0	174.0	107.0	141.0	139.0	140.0	130.0	147.0	132.0	141.0	164.0	107.0	120.0	145.0	111.0	154.0	170.0	117.0	193.0	183.0	110.0	138.0	177.0	143.0	116.0	129.0	123.0	149.0	155.0	138.0	84.0	117.0	141.0	94.0	199.0	149.0	126.0	106.0	186.0	181.0	145.0	172.0	114.0	172.0	197.0	108.0	154.0	153.0	169.0	135.0	160.0	143.0	226.0	948.0	697.0	732.0	655.0	598.0	593.0	618.0	415.0	484.0	538.0	414.0
49	20140912 20:13:15.921	221.0	643.0	128.0	134.0	70.0	108.0	155.0	89.0	121.0	157.0	135.0	118.0	132.0	155.0	146.0	94.0	128.0	83.0	144.0	185.0	158.0	147.0	130.0	125.0	104.0	139.0	123.0	134.0	126.0	113.0	104.0	84.0	90.0	100.0	132.0	90.0	204.0	120.0	150.0	135.0	143.0	158.0	169.0	111.0	139.0	103.0	121.0	138.0	145.0	156.0	106.0	203.0	103.0	106.0	117.0	113.0	86.0	147.0	88.0	85.0	175.0	116.0	110.0	105.0	131.0	112.0	122.0	162.0	144.0	78.0	125.0	72.0	180.0	114.0	149.0	111.0	150.0	130.0	104.0	89.0	124.0	184.0	112.0	173.0	140.0	145.0	175.0	184.0	108.0	168.0	139.0	144.0	156.0	115.0	130.0	99.0	160.0	147.0	155.0	155.0	122.0	204.0	138.0	148.0	120.0	124.0	152.0	104.0	114.0	117.0	203.0	135.0	217.0	174.0	174.0	187.0	123.0	203.0	157.0	224.0	171.0	213.0	265.0	234.0	228.0	230.0	266.0	214.0	273.0	278.0	238.0	388.0	256.0	240.0	248.0
50	20140912 21:13:13.412	218.0	643.0	155.0	76.0	114.0	111.0	108.0	97.0	121.0	145.0	135.0	117.0	106.0	155.0	212.0	101.0	132.0	121.0	136.0	173.0	108.0	147.0	140.0	113.0	101.0	153.0	116.0	207.0	126.0	135.0	149.0	83.0	138.0	188.0	118.0	88.0	123.0	120.0	121.0	135.0	142.0	123.0	169.0	135.0	139.0	109.0	103.0	138.0	145.0	156.0	122.0	140.0	103.0	142.0	136.0	117.0	153.0	133.0	88.0	118.0	144.0	119.0	170.0	108.0	139.0	92.0	148.0	125.0	106.0	106.0	139.0	168.0	123.0	117.0	161.0	140.0	169.0	147.0	149.0	114.0	154.0	135.0	107.0	173.0	146.0	183.0	99.0	148.0	142.0	146.0	125.0	144.0	170.0	99.0	116.0	165.0	130.0	134.0	106.0	142.0	146.0	204.0	177.0	123.0	151.0	182.0	155.0	147.0	129.0	141.0	178.0	141.0	151.0	212.0	170.0	195.0	122.0	170.0	193.0	214.0	162.0	179.0	206.0	234.0	228.0	230.0	266.0	216.0	273.0	203.0	296.0	369.0	214.0	240.0	315.0
51	20140913 00:13:12.917	300.0	638.0	112.0	164.0	133.0	136.0	117.0	122.0	101.0	128.0	133.0	93.0	174.0	106.0	191.0	110.0	122.0	140.0	164.0	146.0	116.0	99.0	117.0	114.0	108.0	94.0	128.0	201.0	107.0	151.0	107.0	172.0	83.0	117.0	175.0	153.0	111.0	82.0	124.0	157.0	189.0	160.0	207.0	141.0	141.0	99.0	125.0	127.0	114.0	85.0	171.0	147.0	105.0	118.0	148.0	86.0	98.0	155.0	94.0	128.0	171.0	132.0	110.0	106.0	140.0	114.0	155.0	147.0	188.0	120.0	176.0	141.0	104.0	159.0	155.0	140.0	155.0	84.0	120.0	152.0	112.0	128.0	80.0	107.0	160.0	109.0	102.0	238.0	98.0	145.0	130.0	153.0	172.0	87.0	112.0	125.0	169.0	158.0	133.0	116.0	147.0	143.0	115.0	133.0	81.0	143.0	174.0	183.0	115.0	107.0	175.0	137.0	169.0	131.0	202.0	177.0	152.0	143.0	161.0	120.0	106.0	170.0	198.0	185.0	282.0	269.0	376.0	258.0	342.0	285.0	395.0	482.0	633.0	545.0	588.0
52	20140913 00:13:12.917	297.0	638.0	129.0	135.0	133.0	100.0	132.0	137.0	165.0	131.0	109.0	134.0	116.0	114.0	112.0	137.0	125.0	78.0	136.0	104.0	157.0	128.0	117.0	119.0	126.0	132.0	201.0	155.0	133.0	160.0	152.0	143.0	134.0	146.0	153.0	134.0	115.0	135.0	121.0	157.0	145.0	95.0	207.0	110.0	99.0	128.0	125.0	162.0	136.0	125.0	171.0	168.0	143.0	133.0	115.0	141.0	121.0	171.0	125.0	77.0	121.0	124.0	193.0	116.0	140.0	134.0	138.0	147.0	132.0	86.0	136.0	76.0	104.0	127.0	144.0	122.0	162.0	110.0	129.0	102.0	128.0	127.0	205.0	130.0	160.0	101.0	123.0	153.0	150.0	145.0	116.0	89.0	186.0	129.0	143.0	125.0	155.0	131.0	162.0	127.0	136.0	157.0	145.0	146.0	101.0	142.0	174.0	183.0	148.0	132.0	206.0	138.0	171.0	134.0	202.0	121.0	119.0	124.0	133.0	179.0	103.0	172.0	177.0	247.0	282.0	294.0	376.0	265.0	293.0	286.0	343.0	462.0	633.0	545.0	623.0
53	20140912 10:13:13.367	460.0	631.0	140.0	179.0	121.0	150.0	155.0	90.0	93.0	90.0	135.0	148.0	171.0	118.0	166.0	158.0	210.0	198.0	149.0	120.0	148.0	97.0	112.0	122.0	141.0	105.0	168.0	174.0	110.0	165.0	181.0	143.0	122.0	117.0	131.0	169.0	135.0	104.0	137.0	147.0	90.0	131.0	136.0	153.0	111.0	141.0	112.0	125.0	88.0	112.0	157.0	158.0	148.0	150.0	136.0	144.0	203.0	142.0	78.0	121.0	133.0	123.0	124.0	98.0	98.0	122.0	134.0	107.0	168.0	132.0	135.0	146.0	130.0	127.0	101.0	132.0	115.0	148.0	99.0	79.0	107.0	143.0	99.0	108.0	154.0	165.0	150.0	157.0	116.0	172.0	166.0	125.0	206.0	159.0	125.0	139.0	148.0	131.0	98.0	127.0	142.0	116.0	109.0	142.0	160.0	164.0	108.0	170.0	167.0	247.0	197.0	168.0	290.0	306.0	302.0	369.0	341.0	353.0	365.0	356.0	284.0	374.0	371.0	395.0	424.0	371.0	488.0	407.0	428.0	423.0	469.0	457.0	446.0	463.0	459.0
54	20140912 09:13:07.261	457.0	631.0	153.0	187.0	121.0	115.0	155.0	88.0	96.0	96.0	166.0	115.0	133.0	123.0	166.0	137.0	210.0	198.0	119.0	100.0	131.0	116.0	153.0	122.0	80.0	126.0	159.0	118.0	93.0	181.0	172.0	137.0	128.0	123.0	159.0	134.0	184.0	99.0	101.0	155.0	98.0	141.0	144.0	91.0	131.0	141.0	127.0	140.0	167.0	114.0	148.0	144.0	109.0	141.0	136.0	144.0	139.0	179.0	98.0	124.0	146.0	109.0	121.0	127.0	98.0	148.0	112.0	151.0	168.0	132.0	140.0	143.0	151.0	89.0	130.0	109.0	134.0	154.0	110.0	134.0	127.0	133.0	154.0	101.0	129.0	148.0	163.0	170.0	124.0	125.0	161.0	173.0	129.0	143.0	125.0	124.0	141.0	114.0	124.0	126.0	163.0	167.0	146.0	152.0	127.0	219.0	145.0	170.0	167.0	256.0	266.0	299.0	316.0	245.0	294.0	303.0	341.0	243.0	365.0	356.0	284.0	419.0	433.0	395.0	424.0	398.0	468.0	407.0	428.0	423.0	469.0	376.0	446.0	419.0	323.0
