index	mortality	x	y	20140907 17:59:30.497	20140907 18:59:30.906	20140907 19:59:29.913	20140907 20:59:28.337	20140907 21:59:22.88	20140907 22:59:28.176	20140907 23:59:36.467	20140908 00:59:21.646	20140908 01:59:30.774	20140908 02:59:27.527	20140908 03:59:30.243	20140908 04:59:31.843	20140908 05:59:20.817	20140908 06:59:24.807	20140908 07:59:25.167	20140908 08:59:25.738	20140908 09:59:32.627	20140908 10:59:30.872	20140908 11:59:41.47	20140908 12:59:31.93	20140908 13:59:38.499	20140908 14:59:34.15	20140908 15:59:34.765	20140908 16:59:28.904	20140908 17:59:34.534	20140908 18:59:31.957	20140908 19:59:26.660	20140908 20:59:32.88	20140908 21:59:23.586	20140908 22:59:39.990	20140908 23:59:28.904	20140909 00:59:29.659	20140909 01:59:29.282	20140909 02:59:32.81	20140909 03:59:35.696	20140909 04:59:28.73	20140909 05:59:26.246	20140909 06:59:26.779	20140909 07:59:26.216	20140909 08:59:24.302	20140909 09:59:27.619	20140909 10:59:24.720	20140909 11:59:27.967	20140909 12:59:34.415	20140909 13:59:30.393	20140909 14:59:30.193	20140909 15:59:27.705	20140909 16:59:27.484	20140909 17:59:28.427	20140909 18:59:30.903	20140909 19:59:28.826	20140909 20:59:33.350	20140909 21:59:35.252	20140909 22:59:30.473	20140909 23:59:31.562	20140910 00:59:27.948	20140910 01:59:39.299	20140910 02:59:39.505	20140910 03:59:25.803	20140910 04:59:30.896	20140910 05:59:29.505	20140910 06:59:35.150	20140910 07:59:29.762	20140910 08:59:33.272	20140910 09:59:30.51	20140910 10:59:30.204	20140910 11:59:31.238	20140910 12:59:36.176	20140910 14:59:36.934	20140910 15:59:31.280	20140910 16:59:32.04	20140910 17:59:44.921	20140910 18:59:37.562	20140910 20:11:35.987	20140910 21:11:33.949	20140910 22:11:29.846	20140910 23:11:36.315	20140911 00:11:32.867	20140911 01:11:35.776	20140911 02:11:34.680	20140911 03:11:32.287	20140911 04:11:26.646	20140911 05:11:28.94	20140911 06:11:31.465	20140911 07:11:32.318	20140911 08:11:26.968	20140911 09:11:30.893	20140911 10:11:27.939	20140911 11:11:34.669	20140911 12:11:31.434	20140911 13:11:35.184	20140911 14:11:38.489	20140911 15:11:29.329	20140911 16:11:36.481	20140911 18:11:39.317	20140911 19:11:47.351	20140911 20:11:45.739	20140911 21:11:35.835	20140911 22:11:36.642	20140911 23:11:40.120	20140912 00:11:44.649	20140912 02:11:44.270	20140912 03:11:39.350	20140912 04:11:33.307	20140912 05:11:39.712	20140912 06:11:40.442	20140912 07:11:35.670	20140912 08:11:30.306	20140912 09:11:33.494	20140912 10:11:36.687	20140912 11:11:46.730	20140912 12:11:33.792	20140912 13:11:36.732	20140912 14:11:52.337	20140912 15:11:36.92	20140912 16:11:57.881	20140912 18:11:47.939	20140912 19:11:47.544	20140912 20:11:42.13	20140912 21:11:36.753	20140912 22:11:37.890	20140912 23:11:38.291	20140913 00:11:39.33	20140913 01:11:37.995	20140913 02:11:33.874	20140913 03:11:37.803	20140913 04:11:33.132	20140913 05:11:38.653	20140913 06:11:41.632	20140913 07:11:37.156	20140913 08:11:32.207	20140913 09:11:34.880
38	20140912 03:11:39.350	919.0	725.0	114.0	111.0	119.0	110.0	108.0	126.0	149.0	132.0	172.0	187.0	109.0	195.0	130.0	129.0	104.0	133.0	95.0	127.0	120.0	101.0	142.0	152.0	111.0	131.0	125.0	108.0	124.0	104.0	147.0	104.0	96.0	145.0	141.0	138.0	134.0	131.0	126.0	82.0	91.0	125.0	102.0	131.0	125.0	102.0	136.0	120.0	112.0	130.0	109.0	184.0	164.0	110.0	91.0	153.0	129.0	135.0	119.0	92.0	126.0	88.0	89.0	87.0	130.0	112.0	129.0	137.0	154.0	165.0	116.0	144.0	109.0	88.0	107.0	145.0	105.0	106.0	134.0	110.0	120.0	137.0	146.0	173.0	108.0	159.0	123.0	108.0	144.0	115.0	155.0	93.0	140.0	131.0	186.0	114.0	132.0	141.0	145.0	173.0	129.0	119.0	132.0	148.0	411.0	296.0	304.0	211.0	224.0	251.0	380.0	144.0	171.0	183.0	202.0	205.0	308.0	339.0	326.0	312.0	368.0	442.0	315.0	321.0	380.0	321.0	400.0	463.0	439.0	379.0	406.0	405.0	233.0	206.0
39	20140913 02:11:33.874	884.0	724.0	114.0	97.0	99.0	109.0	137.0	167.0	151.0	149.0	124.0	131.0	102.0	153.0	96.0	113.0	123.0	85.0	128.0	85.0	62.0	107.0	138.0	98.0	139.0	97.0	116.0	167.0	114.0	104.0	120.0	134.0	103.0	137.0	132.0	192.0	87.0	100.0	117.0	127.0	103.0	99.0	89.0	146.0	126.0	121.0	80.0	112.0	109.0	90.0	140.0	123.0	104.0	110.0	100.0	88.0	106.0	131.0	127.0	170.0	127.0	122.0	134.0	135.0	137.0	107.0	154.0	77.0	149.0	92.0	136.0	159.0	90.0	121.0	150.0	105.0	135.0	118.0	129.0	135.0	187.0	108.0	108.0	132.0	92.0	127.0	117.0	95.0	135.0	138.0	102.0	159.0	154.0	116.0	129.0	154.0	120.0	104.0	129.0	110.0	126.0	116.0	134.0	151.0	150.0	174.0	93.0	107.0	158.0	144.0	92.0	160.0	131.0	185.0	141.0	135.0	161.0	147.0	160.0	179.0	125.0	174.0	178.0	168.0	157.0	188.0	676.0	346.0	397.0	294.0	442.0	478.0	348.0	413.0
40	20140913 02:11:33.874	886.0	723.0	103.0	107.0	137.0	116.0	90.0	165.0	147.0	117.0	130.0	94.0	110.0	90.0	126.0	126.0	105.0	109.0	128.0	96.0	124.0	98.0	138.0	107.0	142.0	99.0	116.0	167.0	142.0	167.0	129.0	134.0	120.0	137.0	132.0	157.0	122.0	120.0	110.0	126.0	105.0	99.0	87.0	84.0	120.0	131.0	81.0	115.0	122.0	157.0	124.0	129.0	119.0	108.0	114.0	120.0	60.0	133.0	127.0	125.0	127.0	140.0	134.0	98.0	137.0	136.0	163.0	125.0	163.0	111.0	183.0	159.0	96.0	121.0	97.0	153.0	145.0	138.0	129.0	138.0	184.0	101.0	104.0	102.0	129.0	142.0	124.0	97.0	158.0	150.0	91.0	122.0	154.0	116.0	162.0	112.0	121.0	146.0	152.0	136.0	111.0	158.0	134.0	170.0	150.0	115.0	143.0	142.0	139.0	144.0	110.0	225.0	128.0	247.0	141.0	150.0	161.0	164.0	160.0	179.0	196.0	174.0	127.0	159.0	180.0	177.0	676.0	420.0	397.0	311.0	457.0	478.0	340.0	413.0
41	20140913 02:11:33.874	1241.0	702.0	107.0	107.0	85.0	83.0	97.0	127.0	157.0	139.0	154.0	145.0	128.0	155.0	103.0	129.0	83.0	123.0	99.0	107.0	99.0	64.0	131.0	128.0	105.0	160.0	130.0	120.0	98.0	127.0	123.0	142.0	78.0	152.0	127.0	107.0	120.0	158.0	146.0	179.0	96.0	148.0	88.0	149.0	143.0	95.0	119.0	124.0	102.0	133.0	160.0	141.0	136.0	102.0	120.0	144.0	113.0	184.0	144.0	153.0	127.0	122.0	94.0	119.0	118.0	148.0	110.0	132.0	135.0	113.0	115.0	116.0	155.0	97.0	137.0	99.0	126.0	138.0	107.0	119.0	107.0	96.0	152.0	133.0	140.0	119.0	138.0	138.0	171.0	124.0	142.0	104.0	136.0	153.0	119.0	142.0	110.0	155.0	123.0	123.0	124.0	149.0	139.0	172.0	142.0	128.0	134.0	126.0	152.0	104.0	160.0	149.0	139.0	168.0	146.0	166.0	151.0	115.0	161.0	102.0	123.0	124.0	128.0	130.0	130.0	187.0	395.0	438.0	494.0	450.0	500.0	446.0	447.0	554.0
42	20140913 02:11:33.874	1239.0	701.0	110.0	163.0	121.0	83.0	128.0	127.0	133.0	100.0	165.0	145.0	119.0	155.0	93.0	129.0	93.0	89.0	131.0	96.0	121.0	98.0	127.0	164.0	110.0	160.0	130.0	110.0	161.0	157.0	125.0	117.0	175.0	96.0	126.0	89.0	120.0	79.0	112.0	179.0	125.0	80.0	68.0	155.0	143.0	95.0	124.0	140.0	99.0	153.0	160.0	141.0	131.0	102.0	120.0	101.0	89.0	184.0	132.0	153.0	127.0	108.0	103.0	89.0	162.0	148.0	110.0	143.0	120.0	122.0	113.0	116.0	115.0	97.0	102.0	137.0	86.0	97.0	107.0	119.0	151.0	96.0	188.0	165.0	140.0	119.0	106.0	138.0	171.0	125.0	125.0	102.0	200.0	107.0	119.0	148.0	134.0	155.0	98.0	127.0	124.0	154.0	159.0	172.0	203.0	128.0	134.0	128.0	118.0	109.0	150.0	137.0	155.0	173.0	170.0	151.0	123.0	164.0	143.0	148.0	111.0	124.0	128.0	120.0	121.0	210.0	395.0	402.0	494.0	461.0	500.0	478.0	531.0	554.0
43	20140912 06:11:40.442	885.0	685.0	110.0	127.0	146.0	115.0	125.0	126.0	162.0	141.0	153.0	110.0	109.0	179.0	100.0	152.0	146.0	144.0	134.0	110.0	112.0	120.0	92.0	73.0	129.0	159.0	91.0	123.0	118.0	162.0	107.0	121.0	93.0	148.0	111.0	125.0	121.0	122.0	116.0	119.0	134.0	109.0	107.0	161.0	153.0	117.0	73.0	131.0	144.0	97.0	177.0	92.0	99.0	94.0	151.0	112.0	105.0	137.0	91.0	121.0	138.0	104.0	150.0	149.0	121.0	156.0	143.0	114.0	125.0	142.0	145.0	120.0	142.0	71.0	165.0	149.0	94.0	152.0	112.0	128.0	135.0	169.0	138.0	134.0	147.0	141.0	148.0	139.0	204.0	153.0	182.0	127.0	191.0	161.0	200.0	152.0	189.0	151.0	146.0	192.0	176.0	202.0	169.0	207.0	315.0	246.0	586.0	1358.0	1611.0	1512.0	1691.0	1634.0	1482.0	1653.0	1299.0	1539.0	1447.0	1298.0	1238.0	1330.0	1301.0	1253.0	1048.0	1179.0	1299.0	1170.0	1107.0	1104.0	1276.0	1018.0	1174.0	1289.0	1104.0	1160.0
44	20140912 06:11:40.442	882.0	684.0	121.0	165.0	113.0	95.0	94.0	130.0	162.0	128.0	169.0	130.0	136.0	179.0	141.0	111.0	146.0	108.0	106.0	92.0	107.0	115.0	95.0	91.0	114.0	131.0	132.0	105.0	118.0	108.0	104.0	126.0	87.0	136.0	109.0	107.0	87.0	74.0	110.0	160.0	134.0	119.0	107.0	115.0	142.0	110.0	79.0	100.0	117.0	138.0	177.0	101.0	99.0	136.0	136.0	145.0	113.0	137.0	159.0	120.0	114.0	121.0	150.0	177.0	156.0	123.0	178.0	150.0	85.0	128.0	118.0	174.0	122.0	100.0	155.0	159.0	151.0	150.0	110.0	182.0	135.0	121.0	155.0	163.0	163.0	139.0	182.0	188.0	162.0	153.0	181.0	180.0	209.0	196.0	200.0	184.0	234.0	271.0	278.0	258.0	274.0	284.0	193.0	253.0	337.0	312.0	597.0	1511.0	1718.0	1847.0	1843.0	1791.0	1570.0	1841.0	1529.0	1539.0	1545.0	1298.0	1309.0	1330.0	1301.0	1253.0	1044.0	1179.0	1299.0	1158.0	1219.0	1104.0	1276.0	1084.0	1174.0	1304.0	1104.0	1136.0
45	20140913 02:11:33.874	1315.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	66.0	135.0	110.0	106.0	100.0	117.0	112.0	93.0	98.0	78.0	173.0	162.0	154.0	176.0	100.0	121.0	108.0	160.0	156.0	133.0	141.0	100.0	107.0	96.0	121.0	111.0	115.0	156.0	98.0	156.0	130.0	130.0	117.0	127.0	96.0	115.0	141.0	101.0	122.0	119.0	70.0	138.0	133.0	118.0	113.0	132.0	194.0	83.0	142.0	135.0	119.0	118.0	102.0	154.0	134.0	102.0	159.0	127.0	99.0	107.0	131.0	133.0	131.0	112.0	108.0	122.0	125.0	120.0	129.0	78.0	114.0	200.0	120.0	99.0	98.0	130.0	127.0	146.0	125.0	130.0	183.0	141.0	212.0	167.0	131.0	166.0	138.0	459.0	582.0	495.0	512.0	121.0	142.0	132.0	174.0
46	20140913 02:11:33.874	1312.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	80.0	125.0	111.0	93.0	150.0	128.0	124.0	150.0	134.0	93.0	98.0	140.0	108.0	141.0	105.0	110.0	122.0	113.0	120.0	98.0	120.0	89.0	140.0	117.0	85.0	117.0	131.0	88.0	79.0	88.0	81.0	107.0	149.0	141.0	133.0	110.0	94.0	96.0	141.0	117.0	131.0	115.0	91.0	112.0	127.0	118.0	124.0	76.0	109.0	134.0	114.0	106.0	131.0	122.0	94.0	158.0	165.0	85.0	116.0	129.0	176.0	158.0	105.0	90.0	131.0	121.0	112.0	153.0	125.0	116.0	171.0	170.0	133.0	213.0	108.0	92.0	121.0	119.0	105.0	105.0	145.0	149.0	183.0	141.0	212.0	167.0	127.0	123.0	142.0	456.0	583.0	534.0	515.0	104.0	170.0	225.0	234.0
47	20140912 14:11:52.337	122.0	618.0	102.0	114.0	98.0	98.0	92.0	153.0	143.0	123.0	75.0	153.0	116.0	113.0	130.0	115.0	116.0	100.0	122.0	144.0	161.0	130.0	157.0	116.0	141.0	126.0	79.0	120.0	121.0	169.0	115.0	92.0	89.0	120.0	92.0	101.0	109.0	86.0	155.0	145.0	119.0	114.0	101.0	96.0	99.0	102.0	96.0	85.0	100.0	153.0	148.0	112.0	101.0	102.0	108.0	118.0	114.0	114.0	112.0	138.0	129.0	115.0	172.0	168.0	144.0	139.0	125.0	134.0	125.0	140.0	149.0	120.0	122.0	100.0	144.0	97.0	164.0	98.0	167.0	108.0	118.0	85.0	112.0	153.0	142.0	90.0	144.0	104.0	121.0	110.0	124.0	107.0	118.0	177.0	88.0	161.0	117.0	116.0	153.0	161.0	85.0	145.0	119.0	121.0	153.0	183.0	124.0	174.0	170.0	162.0	165.0	184.0	154.0	219.0	155.0	718.0	664.0	560.0	581.0	534.0	654.0	93.0	101.0	124.0	153.0	132.0	99.0	164.0	90.0	125.0	97.0	136.0	159.0	187.0
48	20140912 14:11:52.337	120.0	619.0	123.0	114.0	140.0	111.0	109.0	153.0	143.0	139.0	107.0	125.0	125.0	177.0	98.0	138.0	88.0	80.0	122.0	102.0	161.0	118.0	157.0	136.0	112.0	126.0	137.0	96.0	106.0	101.0	126.0	106.0	110.0	126.0	62.0	101.0	132.0	106.0	155.0	100.0	119.0	122.0	97.0	144.0	107.0	173.0	110.0	85.0	178.0	103.0	148.0	89.0	74.0	102.0	108.0	153.0	103.0	125.0	147.0	138.0	101.0	123.0	115.0	104.0	144.0	147.0	117.0	104.0	132.0	108.0	141.0	161.0	180.0	127.0	129.0	144.0	164.0	98.0	97.0	160.0	131.0	142.0	96.0	153.0	147.0	131.0	156.0	74.0	120.0	105.0	117.0	90.0	118.0	177.0	123.0	129.0	118.0	103.0	153.0	161.0	110.0	145.0	113.0	141.0	104.0	108.0	124.0	126.0	130.0	137.0	136.0	230.0	150.0	163.0	166.0	627.0	655.0	553.0	571.0	506.0	654.0	86.0	98.0	114.0	115.0	111.0	116.0	184.0	126.0	125.0	105.0	180.0	122.0	140.0
49	20140912 07:11:35.670	758.0	612.0	204.0	140.0	142.0	143.0	152.0	160.0	148.0	121.0	171.0	116.0	120.0	110.0	106.0	142.0	116.0	93.0	62.0	114.0	117.0	161.0	87.0	127.0	89.0	130.0	106.0	132.0	97.0	78.0	158.0	109.0	141.0	102.0	79.0	184.0	93.0	97.0	102.0	129.0	81.0	87.0	135.0	94.0	119.0	100.0	90.0	95.0	127.0	134.0	140.0	103.0	146.0	97.0	146.0	107.0	183.0	98.0	131.0	136.0	134.0	96.0	127.0	121.0	126.0	108.0	121.0	125.0	131.0	91.0	126.0	138.0	160.0	162.0	143.0	146.0	135.0	163.0	121.0	170.0	144.0	155.0	131.0	150.0	135.0	150.0	111.0	110.0	173.0	163.0	189.0	108.0	159.0	139.0	152.0	138.0	197.0	115.0	135.0	123.0	145.0	166.0	113.0	187.0	130.0	152.0	145.0	176.0	378.0	435.0	427.0	382.0	349.0	449.0	436.0	352.0	386.0	395.0	434.0	428.0	416.0	374.0	316.0	338.0	381.0	351.0	357.0	354.0	348.0	363.0	385.0	395.0	389.0	379.0
50	20140912 07:11:35.670	756.0	612.0	204.0	181.0	156.0	143.0	210.0	143.0	165.0	121.0	171.0	205.0	115.0	139.0	85.0	142.0	127.0	104.0	94.0	114.0	117.0	161.0	160.0	127.0	167.0	130.0	101.0	132.0	97.0	109.0	158.0	123.0	124.0	102.0	98.0	184.0	98.0	123.0	145.0	109.0	81.0	115.0	101.0	145.0	119.0	88.0	104.0	116.0	127.0	134.0	137.0	62.0	94.0	128.0	122.0	119.0	183.0	67.0	131.0	136.0	134.0	135.0	127.0	111.0	157.0	138.0	73.0	112.0	134.0	133.0	129.0	161.0	88.0	162.0	151.0	155.0	116.0	136.0	126.0	142.0	144.0	120.0	131.0	129.0	120.0	150.0	122.0	110.0	133.0	128.0	153.0	144.0	133.0	139.0	158.0	158.0	197.0	171.0	118.0	123.0	181.0	166.0	131.0	187.0	117.0	152.0	115.0	176.0	405.0	435.0	427.0	323.0	342.0	449.0	436.0	317.0	386.0	395.0	434.0	395.0	302.0	325.0	316.0	306.0	381.0	339.0	382.0	358.0	348.0	362.0	385.0	374.0	301.0	379.0
51	20140912 21:11:36.753	158.0	533.0	156.0	126.0	126.0	99.0	124.0	124.0	121.0	109.0	123.0	174.0	160.0	169.0	86.0	110.0	143.0	93.0	76.0	104.0	99.0	85.0	166.0	87.0	123.0	168.0	134.0	168.0	101.0	119.0	100.0	111.0	120.0	116.0	126.0	140.0	102.0	132.0	127.0	111.0	137.0	62.0	96.0	144.0	114.0	146.0	132.0	94.0	120.0	123.0	201.0	108.0	88.0	67.0	109.0	180.0	149.0	149.0	124.0	104.0	111.0	109.0	100.0	135.0	169.0	135.0	140.0	102.0	109.0	138.0	97.0	121.0	160.0	108.0	124.0	130.0	120.0	89.0	143.0	113.0	130.0	157.0	118.0	134.0	138.0	162.0	83.0	137.0	133.0	116.0	121.0	166.0	135.0	145.0	143.0	138.0	103.0	130.0	151.0	128.0	126.0	104.0	104.0	145.0	101.0	183.0	151.0	144.0	197.0	199.0	166.0	255.0	234.0	170.0	218.0	195.0	224.0	252.0	270.0	335.0	342.0	407.0	327.0	360.0	483.0	471.0	545.0	528.0	543.0	560.0	599.0	660.0	537.0	621.0
52	20140913 00:11:39.33	156.0	533.0	141.0	102.0	126.0	101.0	129.0	161.0	128.0	121.0	109.0	174.0	145.0	123.0	121.0	93.0	115.0	83.0	75.0	131.0	109.0	76.0	122.0	99.0	111.0	168.0	134.0	131.0	155.0	119.0	91.0	113.0	114.0	116.0	137.0	140.0	108.0	132.0	137.0	153.0	125.0	98.0	165.0	96.0	114.0	146.0	132.0	100.0	167.0	123.0	109.0	108.0	154.0	102.0	109.0	115.0	104.0	148.0	124.0	121.0	111.0	109.0	96.0	135.0	135.0	154.0	118.0	117.0	109.0	143.0	122.0	121.0	113.0	95.0	124.0	117.0	139.0	112.0	116.0	113.0	107.0	157.0	118.0	100.0	96.0	133.0	67.0	108.0	136.0	116.0	125.0	137.0	109.0	145.0	112.0	139.0	142.0	130.0	143.0	124.0	126.0	104.0	94.0	145.0	118.0	119.0	151.0	144.0	174.0	199.0	191.0	255.0	152.0	170.0	233.0	207.0	202.0	252.0	209.0	335.0	342.0	341.0	322.0	360.0	481.0	445.0	432.0	528.0	518.0	543.0	599.0	660.0	537.0	621.0
53	20140913 03:11:37.803	834.0	530.0	111.0	134.0	108.0	102.0	126.0	154.0	125.0	139.0	160.0	118.0	140.0	89.0	100.0	157.0	128.0	117.0	105.0	95.0	55.0	114.0	78.0	149.0	138.0	109.0	130.0	91.0	165.0	118.0	124.0	123.0	108.0	136.0	112.0	112.0	110.0	91.0	103.0	125.0	105.0	130.0	66.0	140.0	128.0	116.0	117.0	114.0	110.0	138.0	93.0	89.0	82.0	77.0	167.0	124.0	135.0	100.0	180.0	139.0	130.0	119.0	105.0	132.0	154.0	137.0	153.0	112.0	155.0	154.0	134.0	122.0	133.0	97.0	118.0	85.0	100.0	103.0	174.0	150.0	117.0	86.0	141.0	127.0	157.0	217.0	133.0	125.0	110.0	117.0	144.0	124.0	132.0	146.0	211.0	151.0	131.0	182.0	148.0	80.0	173.0	137.0	138.0	138.0	130.0	118.0	116.0	135.0	142.0	130.0	137.0	96.0	156.0	149.0	141.0	139.0	139.0	96.0	104.0	140.0	119.0	166.0	122.0	122.0	115.0	153.0	107.0	542.0	542.0	446.0	386.0	414.0	388.0	456.0
54	20140913 03:11:37.803	830.0	527.0	125.0	117.0	125.0	136.0	99.0	160.0	137.0	131.0	141.0	143.0	163.0	92.0	119.0	120.0	137.0	87.0	99.0	151.0	128.0	153.0	111.0	123.0	162.0	129.0	138.0	114.0	127.0	147.0	94.0	95.0	114.0	119.0	166.0	137.0	127.0	111.0	104.0	106.0	136.0	109.0	150.0	101.0	118.0	105.0	140.0	114.0	70.0	133.0	121.0	136.0	76.0	97.0	99.0	154.0	136.0	188.0	188.0	144.0	134.0	102.0	133.0	169.0	117.0	169.0	150.0	92.0	141.0	147.0	183.0	147.0	120.0	170.0	139.0	102.0	138.0	104.0	89.0	130.0	118.0	130.0	131.0	109.0	130.0	113.0	122.0	133.0	142.0	114.0	141.0	174.0	148.0	144.0	148.0	93.0	179.0	179.0	115.0	170.0	119.0	166.0	117.0	124.0	155.0	126.0	151.0	118.0	149.0	123.0	180.0	149.0	112.0	139.0	121.0	142.0	119.0	118.0	120.0	149.0	147.0	166.0	153.0	175.0	168.0	139.0	218.0	583.0	597.0	443.0	398.0	555.0	397.0	387.0
55	20140912 04:11:33.307	11.0	474.0	148.0	117.0	126.0	120.0	108.0	97.0	150.0	126.0	136.0	110.0	121.0	125.0	186.0	106.0	93.0	120.0	125.0	128.0	141.0	108.0	135.0	125.0	125.0	28.0	77.0	85.0	112.0	131.0	127.0	79.0	164.0	147.0	129.0	139.0	77.0	92.0	140.0	143.0	101.0	133.0	116.0	106.0	89.0	174.0	117.0	85.0	83.0	112.0	121.0	101.0	118.0	47.0	106.0	110.0	120.0	63.0	89.0	76.0	140.0	83.0	111.0	128.0	99.0	101.0	132.0	96.0	177.0	93.0	90.0	124.0	89.0	97.0	170.0	71.0	141.0	99.0	96.0	105.0	135.0	96.0	82.0	132.0	125.0	140.0	105.0	103.0	183.0	115.0	123.0	86.0	134.0	147.0	140.0	142.0	142.0	128.0	114.0	117.0	92.0	109.0	129.0	95.0	149.0	208.0	224.0	246.0	231.0	246.0	136.0	160.0	232.0	339.0	301.0	298.0	281.0	105.0	125.0	131.0	102.0	145.0	134.0	139.0	144.0	183.0	115.0	131.0	118.0	92.0	113.0	99.0	116.0	143.0
56	20140912 05:11:39.712	7.0	474.0	156.0	133.0	92.0	97.0	110.0	125.0	123.0	102.0	148.0	115.0	105.0	158.0	99.0	115.0	96.0	107.0	104.0	84.0	139.0	72.0	129.0	130.0	119.0	0.0	0.0	0.0	2.0	9.0	45.0	0.0	9.0	46.0	126.0	160.0	135.0	93.0	102.0	118.0	103.0	134.0	100.0	148.0	162.0	76.0	163.0	85.0	93.0	148.0	117.0	107.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	1.0	1.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	1.0	1.0	2.0	3.0	1.0	84.0	40.0	87.0	76.0	66.0	100.0	75.0	95.0	40.0	105.0	91.0	70.0	63.0	93.0	91.0	128.0	97.0	109.0	123.0	163.0	248.0	229.0	196.0	227.0	115.0	321.0	257.0	326.0	228.0	245.0	236.0	95.0	125.0	56.0	118.0	81.0	117.0	72.0	132.0	163.0	130.0	199.0	101.0	92.0	108.0	115.0	154.0	88.0
57	20140911 19:11:47.351	548.0	471.0	139.0	125.0	94.0	105.0	184.0	158.0	160.0	120.0	113.0	92.0	92.0	103.0	121.0	116.0	146.0	118.0	86.0	116.0	77.0	114.0	123.0	102.0	144.0	165.0	133.0	157.0	128.0	123.0	153.0	125.0	134.0	103.0	116.0	100.0	151.0	137.0	107.0	78.0	128.0	114.0	98.0	84.0	110.0	115.0	106.0	94.0	153.0	112.0	101.0	111.0	143.0	114.0	91.0	112.0	96.0	104.0	131.0	119.0	124.0	82.0	114.0	128.0	89.0	107.0	83.0	147.0	130.0	87.0	111.0	140.0	131.0	148.0	88.0	78.0	103.0	117.0	80.0	178.0	118.0	156.0	137.0	215.0	140.0	158.0	125.0	163.0	186.0	169.0	168.0	191.0	227.0	235.0	211.0	234.0	212.0	287.0	250.0	207.0	268.0	284.0	195.0	249.0	304.0	255.0	291.0	263.0	271.0	326.0	396.0	264.0	310.0	336.0	330.0	313.0	317.0	321.0	370.0	353.0	377.0	370.0	448.0	344.0	414.0	388.0	389.0	405.0	428.0	374.0	412.0	495.0	407.0	448.0
58	20140913 02:11:33.874	958.0	425.0	118.0	148.0	97.0	94.0	86.0	91.0	160.0	98.0	146.0	124.0	93.0	126.0	128.0	77.0	169.0	84.0	138.0	59.0	118.0	115.0	149.0	110.0	123.0	130.0	131.0	91.0	115.0	98.0	101.0	106.0	89.0	95.0	106.0	133.0	109.0	129.0	115.0	115.0	89.0	91.0	97.0	147.0	124.0	129.0	93.0	109.0	82.0	166.0	183.0	98.0	101.0	100.0	112.0	141.0	95.0	137.0	208.0	104.0	135.0	105.0	105.0	141.0	125.0	89.0	81.0	100.0	118.0	137.0	150.0	105.0	103.0	127.0	83.0	178.0	89.0	130.0	122.0	91.0	91.0	104.0	106.0	143.0	102.0	125.0	157.0	107.0	126.0	87.0	90.0	127.0	178.0	146.0	112.0	125.0	118.0	96.0	134.0	127.0	108.0	107.0	126.0	118.0	120.0	178.0	275.0	182.0	156.0	207.0	138.0	159.0	117.0	135.0	102.0	137.0	149.0	156.0	147.0	148.0	110.0	161.0	153.0	175.0	163.0	115.0	370.0	458.0	504.0	387.0	405.0	381.0	463.0	576.0
59	20140912 04:11:33.307	956.0	425.0	128.0	141.0	112.0	126.0	118.0	89.0	160.0	98.0	96.0	139.0	93.0	129.0	126.0	77.0	169.0	89.0	138.0	133.0	110.0	123.0	104.0	82.0	111.0	144.0	91.0	71.0	146.0	109.0	106.0	114.0	106.0	103.0	137.0	112.0	109.0	129.0	109.0	115.0	104.0	89.0	121.0	147.0	130.0	127.0	93.0	109.0	121.0	166.0	183.0	98.0	105.0	92.0	104.0	102.0	108.0	145.0	208.0	104.0	135.0	108.0	142.0	117.0	112.0	164.0	126.0	143.0	100.0	137.0	150.0	101.0	103.0	127.0	134.0	137.0	109.0	130.0	138.0	124.0	118.0	90.0	127.0	143.0	90.0	125.0	142.0	109.0	126.0	88.0	103.0	127.0	112.0	142.0	112.0	125.0	133.0	90.0	134.0	77.0	128.0	107.0	119.0	140.0	140.0	344.0	333.0	274.0	279.0	304.0	89.0	159.0	117.0	133.0	104.0	169.0	149.0	156.0	137.0	148.0	110.0	161.0	152.0	175.0	139.0	146.0	370.0	458.0	504.0	397.0	394.0	381.0	463.0	576.0
